UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-14 12:00:00,0.0,257.0,3175.0,854.0,1344.0,377.0,27.0
2023-01-14 13:00:00,0.0,256.0,3081.0,861.0,1422.0,377.0,28.0
2023-01-14 14:00:00,0.0,255.0,3035.0,762.0,1438.0,376.0,27.0
2023-01-14 15:00:00,0.0,257.0,3016.0,530.0,1508.0,374.0,25.0
2023-01-14 16:00:00,0.0,333.0,3146.0,233.0,1588.0,379.0,25.0
2023-01-14 17:00:00,0.0,450.0,3143.0,20.0,1819.0,370.0,25.0
2023-01-14 18:00:00,0.0,427.0,3323.0,0.0,1850.0,374.0,25.0
2023-01-14 19:00:00,0.0,428.0,3212.0,0.0,1852.0,381.0,26.0
2023-01-14 20:00:00,0.0,428.0,3081.0,0.0,1917.0,381.0,25.0
2023-01-14 21:00:00,0.0,371.0,3232.0,0.0,2042.0,377.0,26.0
2023-01-14 22:00:00,0.0,224.0,2850.0,0.0,2151.0,382.0,27.0
2023-01-14 23:00:00,0.0,224.0,2644.0,0.0,2359.0,377.0,26.0
2023-01-15 00:00:00,0.0,223.0,2530.0,0.0,2520.0,378.0,28.0
2023-01-15 01:00:00,0.0,226.0,2428.0,0.0,2773.0,375.0,28.0
2023-01-15 02:00:00,0.0,252.0,2009.0,0.0,2927.0,374.0,28.0
2023-01-15 03:00:00,0.0,255.0,2052.0,0.0,2879.0,368.0,26.0
2023-01-15 04:00:00,0.0,253.0,2028.0,0.0,2788.0,371.0,25.0
2023-01-15 05:00:00,0.0,254.0,1962.0,0.0,2671.0,369.0,25.0
2023-01-15 06:00:00,0.0,253.0,1799.0,0.0,2342.0,369.0,26.0
2023-01-15 07:00:00,0.0,255.0,2034.0,1.0,2405.0,370.0,25.0
2023-01-15 08:00:00,0.0,258.0,2021.0,69.0,2407.0,371.0,24.0
2023-01-15 09:00:00,0.0,257.0,2207.0,371.0,2048.0,375.0,26.0
2023-01-15 10:00:00,0.0,255.0,2153.0,690.0,2181.0,374.0,26.0
2023-01-15 11:00:00,0.0,255.0,2197.0,799.0,2095.0,370.0,26.0
2023-01-15 12:00:00,0.0,254.0,2018.0,809.0,2279.0,362.0,25.0
2023-01-15 13:00:00,0.0,216.0,1796.0,849.0,2178.0,369.0,26.0
2023-01-15 14:00:00,0.0,209.0,1702.0,818.0,2525.0,371.0,26.0
2023-01-15 15:00:00,0.0,210.0,1716.0,692.0,2558.0,367.0,25.0
2023-01-15 16:00:00,0.0,210.0,2121.0,331.0,2578.0,366.0,24.0
2023-01-15 17:00:00,0.0,211.0,2254.0,24.0,2777.0,369.0,25.0
2023-01-15 18:00:00,0.0,212.0,2422.0,0.0,2956.0,372.0,25.0
2023-01-15 19:00:00,0.0,213.0,2638.0,0.0,3125.0,374.0,25.0
2023-01-15 20:00:00,0.0,214.0,2736.0,0.0,3369.0,363.0,24.0
2023-01-15 21:00:00,0.0,215.0,2973.0,0.0,3630.0,363.0,25.0
2023-01-15 22:00:00,0.0,214.0,2603.0,0.0,3902.0,363.0,25.0
2023-01-15 23:00:00,0.0,214.0,2080.0,0.0,4136.0,368.0,26.0
2023-01-16 00:00:00,0.0,213.0,2001.0,0.0,4152.0,367.0,27.0
2023-01-16 01:00:00,0.0,212.0,1971.0,0.0,4162.0,368.0,26.0
2023-01-16 02:00:00,0.0,211.0,1815.0,0.0,4181.0,370.0,27.0
2023-01-16 03:00:00,0.0,211.0,1989.0,0.0,4205.0,361.0,24.0
2023-01-16 04:00:00,0.0,211.0,1912.0,0.0,4284.0,359.0,24.0
2023-01-16 05:00:00,0.0,216.0,1802.0,0.0,4345.0,355.0,24.0
2023-01-16 06:00:00,0.0,217.0,2023.0,0.0,4328.0,350.0,24.0
2023-01-16 07:00:00,0.0,222.0,2467.0,0.0,4358.0,359.0,25.0
2023-01-16 08:00:00,0.0,210.0,2551.0,60.0,4347.0,363.0,25.0
2023-01-16 09:00:00,0.0,210.0,2404.0,289.0,4376.0,355.0,26.0
2023-01-16 10:00:00,0.0,214.0,2391.0,451.0,4419.0,361.0,27.0
2023-01-16 11:00:00,0.0,214.0,2302.0,565.0,4521.0,368.0,28.0
2023-01-16 12:00:00,0.0,214.0,2372.0,582.0,4490.0,368.0,28.0
2023-01-16 13:00:00,0.0,213.0,2461.0,583.0,4512.0,371.0,27.0
2023-01-16 14:00:00,0.0,213.0,2427.0,471.0,4549.0,367.0,28.0
2023-01-16 15:00:00,0.0,212.0,2561.0,332.0,4586.0,364.0,26.0
2023-01-16 16:00:00,0.0,213.0,2482.0,129.0,4616.0,369.0,27.0
2023-01-16 17:00:00,0.0,215.0,2924.0,13.0,4602.0,367.0,27.0
2023-01-16 18:00:00,0.0,220.0,3045.0,0.0,4569.0,363.0,27.0
2023-01-16 19:00:00,0.0,221.0,3325.0,0.0,4487.0,360.0,28.0
2023-01-16 20:00:00,0.0,218.0,3222.0,0.0,4564.0,356.0,27.0
2023-01-16 21:00:00,0.0,216.0,3051.0,0.0,4564.0,360.0,28.0
2023-01-16 22:00:00,0.0,215.0,2701.0,0.0,4562.0,361.0,28.0
2023-01-16 23:00:00,0.0,214.0,2734.0,0.0,4539.0,368.0,29.0
2023-01-17 00:00:00,0.0,206.0,2498.0,0.0,4420.0,367.0,28.0
2023-01-17 01:00:00,0.0,203.0,2910.0,0.0,4328.0,363.0,29.0
2023-01-17 02:00:00,0.0,204.0,2415.0,0.0,4292.0,364.0,29.0
2023-01-17 03:00:00,0.0,203.0,2463.0,0.0,4273.0,362.0,28.0
2023-01-17 04:00:00,0.0,203.0,2387.0,0.0,4384.0,359.0,26.0
2023-01-17 05:00:00,0.0,202.0,2494.0,0.0,4412.0,363.0,26.0
2023-01-17 06:00:00,0.0,203.0,2334.0,0.0,4555.0,363.0,26.0
2023-01-17 07:00:00,0.0,215.0,2501.0,0.0,4592.0,362.0,26.0
2023-01-17 08:00:00,0.0,211.0,2816.0,78.0,4621.0,360.0,27.0
2023-01-17 09:00:00,0.0,204.0,3046.0,314.0,4685.0,356.0,27.0
2023-01-17 10:00:00,0.0,205.0,2951.0,529.0,4759.0,351.0,28.0
2023-01-17 11:00:00,0.0,223.0,2777.0,757.0,4708.0,339.0,26.0
2023-01-17 12:00:00,0.0,225.0,2632.0,796.0,4731.0,339.0,26.0
2023-01-17 13:00:00,0.0,219.0,2579.0,726.0,4718.0,336.0,27.0
2023-01-17 14:00:00,0.0,223.0,2532.0,622.0,4719.0,338.0,26.0
2023-01-17 15:00:00,0.0,220.0,2706.0,405.0,4704.0,345.0,27.0
2023-01-17 16:00:00,0.0,276.0,2932.0,176.0,4645.0,343.0,28.0
2023-01-17 17:00:00,0.0,364.0,3153.0,14.0,4519.0,333.0,27.0
2023-01-17 18:00:00,0.0,569.0,3263.0,0.0,4342.0,335.0,28.0
2023-01-17 19:00:00,0.0,631.0,3351.0,0.0,4217.0,338.0,28.0
2023-01-17 20:00:00,0.0,627.0,3422.0,0.0,4097.0,334.0,26.0
2023-01-17 21:00:00,0.0,624.0,3287.0,0.0,3879.0,336.0,28.0
2023-01-17 22:00:00,0.0,421.0,2817.0,0.0,3719.0,333.0,27.0
2023-01-17 23:00:00,0.0,218.0,2480.0,0.0,3553.0,333.0,26.0
2023-01-18 00:00:00,0.0,208.0,2110.0,0.0,3405.0,338.0,25.0
2023-01-18 01:00:00,0.0,208.0,2490.0,0.0,3278.0,347.0,25.0
2023-01-18 02:00:00,0.0,209.0,2371.0,0.0,3372.0,354.0,27.0
2023-01-18 03:00:00,0.0,209.0,2394.0,0.0,3387.0,355.0,26.0
2023-01-18 04:00:00,0.0,208.0,2415.0,0.0,3329.0,352.0,25.0
2023-01-18 05:00:00,0.0,210.0,2540.0,0.0,3164.0,346.0,26.0
2023-01-18 06:00:00,0.0,333.0,2940.0,0.0,2977.0,349.0,26.0
2023-01-18 07:00:00,0.0,598.0,3359.0,2.0,2736.0,348.0,26.0
2023-01-18 08:00:00,0.0,815.0,3428.0,173.0,2568.0,341.0,26.0
2023-01-18 09:00:00,0.0,835.0,3214.0,622.0,2288.0,342.0,26.0
2023-01-18 10:00:00,0.0,849.0,3248.0,943.0,2292.0,347.0,26.0
2023-01-18 11:00:00,0.0,899.0,3055.0,1039.0,2407.0,342.0,28.0
2023-01-18 12:00:00,0.0,1185.0,2719.0,905.0,2453.0,307.0,25.0
2023-01-18 13:00:00,0.0,1558.0,2748.0,814.0,2637.0,334.0,27.0
2023-01-18 14:00:00,0.0,1704.0,2687.0,762.0,2676.0,349.0,28.0
2023-01-18 15:00:00,0.0,1500.0,2756.0,671.0,2872.0,350.0,26.0
2023-01-18 16:00:00,0.0,1350.0,3107.0,301.0,2605.0,353.0,28.0
2023-01-18 17:00:00,0.0,1352.0,3460.0,23.0,2434.0,355.0,28.0
2023-01-18 18:00:00,0.0,1352.0,3365.0,0.0,2443.0,343.0,27.0
2023-01-18 19:00:00,0.0,1452.0,3505.0,0.0,2290.0,341.0,27.0
2023-01-18 20:00:00,0.0,1431.0,3460.0,0.0,2123.0,340.0,26.0
2023-01-18 21:00:00,0.0,1429.0,3460.0,0.0,1941.0,334.0,27.0
2023-01-18 22:00:00,0.0,1334.0,3424.0,0.0,1779.0,338.0,26.0
2023-01-18 23:00:00,0.0,1005.0,3188.0,0.0,1564.0,339.0,27.0
2023-01-19 00:00:00,0.0,625.0,2814.0,0.0,1366.0,344.0,24.0
2023-01-19 01:00:00,0.0,619.0,2821.0,0.0,1300.0,346.0,26.0
2023-01-19 02:00:00,0.0,617.0,2907.0,0.0,1233.0,343.0,26.0
2023-01-19 03:00:00,0.0,618.0,2866.0,0.0,1200.0,345.0,26.0
2023-01-19 04:00:00,0.0,622.0,2859.0,0.0,1203.0,342.0,25.0
2023-01-19 05:00:00,0.0,692.0,2931.0,0.0,1236.0,342.0,25.0
2023-01-19 06:00:00,0.0,776.0,3183.0,0.0,1328.0,340.0,26.0
2023-01-19 07:00:00,0.0,786.0,3414.0,3.0,1575.0,338.0,25.0
2023-01-19 08:00:00,0.0,847.0,3397.0,181.0,1795.0,340.0,26.0
2023-01-19 09:00:00,0.0,888.0,2926.0,586.0,1855.0,345.0,27.0
2023-01-19 10:00:00,0.0,863.0,2790.0,847.0,2030.0,341.0,27.0
2023-01-19 11:00:00,0.0,748.0,2507.0,901.0,2445.0,344.0,27.0
2023-01-19 12:00:00,0.0,636.0,2544.0,834.0,2844.0,348.0,27.0
2023-01-19 13:00:00,0.0,636.0,2352.0,578.0,3156.0,351.0,26.0
2023-01-19 14:00:00,0.0,696.0,2358.0,408.0,3435.0,344.0,22.0
2023-01-19 15:00:00,0.0,654.0,2358.0,349.0,3638.0,344.0,24.0
2023-01-19 16:00:00,0.0,633.0,2697.0,111.0,3720.0,346.0,23.0
2023-01-19 17:00:00,0.0,631.0,2829.0,13.0,3690.0,353.0,26.0
2023-01-19 18:00:00,0.0,777.0,2871.0,0.0,3813.0,352.0,26.0
2023-01-19 19:00:00,0.0,631.0,3043.0,0.0,3871.0,359.0,27.0
2023-01-19 20:00:00,0.0,626.0,3117.0,0.0,3846.0,355.0,27.0
2023-01-19 21:00:00,0.0,626.0,3022.0,0.0,3812.0,355.0,28.0
2023-01-19 22:00:00,0.0,450.0,2842.0,0.0,3772.0,355.0,26.0
2023-01-19 23:00:00,0.0,221.0,2496.0,0.0,3753.0,358.0,27.0
2023-01-20 00:00:00,0.0,211.0,2380.0,0.0,3714.0,354.0,25.0
2023-01-20 01:00:00,0.0,210.0,2228.0,0.0,3480.0,356.0,27.0
2023-01-20 02:00:00,0.0,211.0,2213.0,0.0,3277.0,358.0,25.0
2023-01-20 03:00:00,0.0,213.0,2622.0,0.0,3055.0,353.0,23.0
2023-01-20 04:00:00,0.0,219.0,2825.0,0.0,2754.0,354.0,23.0
2023-01-20 05:00:00,0.0,267.0,3009.0,0.0,2610.0,358.0,25.0
2023-01-20 06:00:00,0.0,538.0,3013.0,0.0,2474.0,357.0,25.0
2023-01-20 07:00:00,0.0,768.0,3318.0,1.0,2370.0,358.0,26.0
2023-01-20 08:00:00,0.0,886.0,3478.0,89.0,2235.0,361.0,27.0
2023-01-20 09:00:00,0.0,1030.0,3362.0,270.0,2144.0,361.0,28.0
2023-01-20 10:00:00,0.0,1026.0,2964.0,398.0,2188.0,358.0,27.0
2023-01-20 11:00:00,0.0,1038.0,3128.0,469.0,2185.0,357.0,27.0
2023-01-20 12:00:00,0.0,1030.0,3001.0,492.0,2436.0,355.0,26.0
2023-01-20 13:00:00,0.0,1069.0,3057.0,512.0,2465.0,352.0,27.0
2023-01-20 14:00:00,0.0,1145.0,3142.0,526.0,2454.0,348.0,26.0
2023-01-20 15:00:00,0.0,1213.0,3603.0,418.0,2347.0,351.0,27.0
2023-01-20 16:00:00,0.0,1350.0,3639.0,226.0,2309.0,362.0,26.0
2023-01-20 17:00:00,0.0,1365.0,3479.0,27.0,2265.0,367.0,26.0
2023-01-20 18:00:00,0.0,1371.0,3542.0,0.0,2319.0,364.0,26.0
2023-01-20 19:00:00,0.0,1366.0,3595.0,0.0,2293.0,364.0,26.0
2023-01-20 20:00:00,0.0,1352.0,3523.0,0.0,2231.0,367.0,27.0
2023-01-20 21:00:00,0.0,1331.0,3456.0,0.0,2192.0,363.0,28.0
2023-01-20 22:00:00,0.0,949.0,3445.0,0.0,2330.0,359.0,25.0
2023-01-20 23:00:00,0.0,682.0,3532.0,0.0,2512.0,355.0,27.0
2023-01-21 00:00:00,0.0,458.0,3339.0,0.0,2620.0,364.0,28.0
2023-01-21 01:00:00,0.0,255.0,3234.0,0.0,2608.0,369.0,29.0
2023-01-21 02:00:00,0.0,210.0,3094.0,0.0,2551.0,370.0,28.0
2023-01-21 03:00:00,0.0,210.0,2865.0,0.0,2355.0,365.0,28.0
2023-01-21 04:00:00,0.0,210.0,2839.0,0.0,2365.0,358.0,27.0
2023-01-21 05:00:00,0.0,210.0,2814.0,0.0,2431.0,356.0,26.0
2023-01-21 06:00:00,0.0,210.0,3066.0,0.0,2543.0,360.0,26.0
2023-01-21 07:00:00,0.0,212.0,3066.0,1.0,2561.0,361.0,28.0
2023-01-21 08:00:00,0.0,214.0,3147.0,90.0,2570.0,362.0,27.0
2023-01-21 09:00:00,0.0,219.0,3134.0,407.0,2426.0,361.0,26.0
2023-01-21 10:00:00,0.0,222.0,2783.0,715.0,2326.0,358.0,26.0
2023-01-21 11:00:00,0.0,221.0,2859.0,950.0,2103.0,356.0,27.0
2023-01-21 12:00:00,0.0,221.0,2736.0,1009.0,1700.0,356.0,27.0
2023-01-21 13:00:00,0.0,226.0,2457.0,945.0,1507.0,359.0,26.0
2023-01-21 14:00:00,0.0,396.0,2334.0,850.0,1391.0,354.0,25.0
2023-01-21 15:00:00,0.0,477.0,2364.0,670.0,1398.0,358.0,26.0
2023-01-21 16:00:00,0.0,678.0,2638.0,359.0,1394.0,345.0,25.0
2023-01-21 17:00:00,0.0,618.0,3231.0,37.0,1366.0,359.0,26.0
2023-01-21 18:00:00,0.0,617.0,3362.0,0.0,1393.0,361.0,26.0
2023-01-21 19:00:00,0.0,617.0,3244.0,0.0,1408.0,360.0,26.0
2023-01-21 20:00:00,0.0,487.0,3446.0,0.0,1513.0,353.0,24.0
2023-01-21 21:00:00,0.0,223.0,3222.0,0.0,1714.0,361.0,27.0
2023-01-21 22:00:00,0.0,213.0,2914.0,0.0,1777.0,365.0,27.0
2023-01-21 23:00:00,0.0,212.0,2603.0,0.0,1868.0,364.0,26.0
2023-01-22 00:00:00,0.0,212.0,2205.0,0.0,2111.0,365.0,27.0
2023-01-22 01:00:00,0.0,210.0,2043.0,0.0,2400.0,368.0,28.0
2023-01-22 02:00:00,0.0,212.0,1930.0,0.0,2449.0,366.0,27.0
2023-01-22 03:00:00,0.0,213.0,1979.0,0.0,2415.0,365.0,27.0
2023-01-22 04:00:00,0.0,213.0,1905.0,0.0,2506.0,358.0,26.0
2023-01-22 05:00:00,0.0,214.0,1952.0,0.0,2621.0,356.0,25.0
2023-01-22 06:00:00,0.0,216.0,2273.0,0.0,2609.0,356.0,25.0
2023-01-22 07:00:00,0.0,216.0,2422.0,4.0,2573.0,355.0,25.0
2023-01-22 08:00:00,0.0,216.0,2460.0,232.0,2481.0,358.0,25.0
2023-01-22 09:00:00,0.0,214.0,2368.0,771.0,2168.0,353.0,24.0
2023-01-22 10:00:00,0.0,213.0,1431.0,1128.0,1718.0,355.0,26.0
2023-01-22 11:00:00,0.0,213.0,1095.0,1275.0,1479.0,350.0,26.0
2023-01-22 12:00:00,0.0,210.0,1367.0,1316.0,1235.0,346.0,26.0
2023-01-22 13:00:00,0.0,211.0,1287.0,1292.0,896.0,334.0,25.0
2023-01-22 14:00:00,0.0,212.0,1213.0,1179.0,729.0,340.0,26.0
2023-01-22 15:00:00,0.0,211.0,1224.0,936.0,661.0,335.0,25.0
2023-01-22 16:00:00,0.0,280.0,1950.0,482.0,623.0,338.0,27.0
2023-01-22 17:00:00,0.0,409.0,2878.0,55.0,860.0,330.0,26.0
2023-01-22 18:00:00,0.0,412.0,3143.0,0.0,1231.0,333.0,25.0
2023-01-22 19:00:00,0.0,413.0,3243.0,0.0,1473.0,336.0,26.0
2023-01-22 20:00:00,0.0,301.0,3405.0,0.0,1594.0,340.0,26.0
2023-01-22 21:00:00,0.0,210.0,3345.0,0.0,1712.0,343.0,25.0
2023-01-22 22:00:00,0.0,211.0,3251.0,0.0,1618.0,338.0,27.0
2023-01-22 23:00:00,0.0,211.0,2707.0,0.0,1560.0,332.0,27.0
2023-01-23 00:00:00,0.0,210.0,2677.0,0.0,1507.0,333.0,27.0
2023-01-23 01:00:00,0.0,212.0,2651.0,0.0,1451.0,332.0,27.0
2023-01-23 02:00:00,0.0,214.0,2585.0,0.0,1464.0,334.0,28.0
2023-01-23 03:00:00,0.0,213.0,2422.0,0.0,1408.0,332.0,28.0
2023-01-23 04:00:00,0.0,214.0,2321.0,0.0,1411.0,329.0,27.0
2023-01-23 05:00:00,0.0,213.0,2384.0,0.0,1539.0,323.0,26.0
2023-01-23 06:00:00,0.0,216.0,3164.0,0.0,1782.0,331.0,27.0
2023-01-23 07:00:00,0.0,321.0,3302.0,5.0,1907.0,333.0,26.0
2023-01-23 08:00:00,0.0,428.0,3231.0,239.0,1952.0,330.0,27.0
2023-01-23 09:00:00,0.0,425.0,2820.0,745.0,1854.0,326.0,27.0
2023-01-23 10:00:00,0.0,426.0,2668.0,1078.0,1591.0,325.0,28.0
2023-01-23 11:00:00,0.0,423.0,2720.0,1230.0,1478.0,320.0,28.0
2023-01-23 12:00:00,0.0,424.0,2605.0,1281.0,1343.0,321.0,27.0
2023-01-23 13:00:00,0.0,427.0,2542.0,1266.0,1046.0,328.0,27.0
2023-01-23 14:00:00,0.0,429.0,2539.0,1176.0,921.0,339.0,29.0
2023-01-23 15:00:00,0.0,436.0,2747.0,945.0,968.0,336.0,27.0
2023-01-23 16:00:00,0.0,427.0,3184.0,489.0,1050.0,341.0,29.0
2023-01-23 17:00:00,0.0,438.0,3215.0,57.0,1476.0,343.0,27.0
2023-01-23 18:00:00,0.0,457.0,3514.0,0.0,2143.0,342.0,28.0
2023-01-23 19:00:00,0.0,460.0,3510.0,0.0,2644.0,342.0,28.0
2023-01-23 20:00:00,0.0,461.0,3513.0,0.0,2752.0,338.0,27.0
2023-01-23 21:00:00,0.0,439.0,3250.0,0.0,2910.0,342.0,27.0
2023-01-23 22:00:00,0.0,435.0,3274.0,0.0,3116.0,343.0,28.0
2023-01-23 23:00:00,0.0,497.0,3272.0,0.0,3278.0,338.0,28.0
2023-01-24 00:00:00,0.0,618.0,3190.0,0.0,3228.0,336.0,27.0
2023-01-24 01:00:00,0.0,619.0,2927.0,0.0,3077.0,331.0,27.0
2023-01-24 02:00:00,0.0,620.0,2873.0,0.0,2824.0,319.0,28.0
2023-01-24 03:00:00,0.0,622.0,2719.0,0.0,2613.0,325.0,28.0
2023-01-24 04:00:00,0.0,623.0,2773.0,0.0,2539.0,332.0,26.0
2023-01-24 05:00:00,0.0,626.0,3130.0,0.0,2180.0,331.0,27.0
2023-01-24 06:00:00,0.0,724.0,3304.0,0.0,2023.0,333.0,27.0
2023-01-24 07:00:00,0.0,814.0,3427.0,5.0,2120.0,338.0,26.0
2023-01-24 08:00:00,0.0,825.0,3402.0,241.0,2108.0,334.0,26.0
2023-01-24 09:00:00,0.0,638.0,3397.0,763.0,1957.0,336.0,26.0
2023-01-24 10:00:00,0.0,643.0,3234.0,1110.0,1707.0,340.0,27.0
2023-01-24 11:00:00,0.0,641.0,3207.0,1254.0,1627.0,335.0,27.0
2023-01-24 12:00:00,0.0,640.0,3361.0,1291.0,1411.0,336.0,27.0
2023-01-24 13:00:00,0.0,645.0,3446.0,1252.0,1130.0,341.0,27.0
2023-01-24 14:00:00,0.0,732.0,3311.0,1130.0,938.0,337.0,27.0
2023-01-24 15:00:00,0.0,952.0,3241.0,907.0,1000.0,330.0,28.0
2023-01-24 16:00:00,0.0,1188.0,3498.0,472.0,1042.0,335.0,27.0
2023-01-24 17:00:00,0.0,1461.0,3634.0,56.0,1128.0,335.0,27.0
2023-01-24 18:00:00,0.0,1285.0,3606.0,0.0,1467.0,334.0,28.0
2023-01-24 19:00:00,0.0,1497.0,3608.0,0.0,1718.0,334.0,26.0
2023-01-24 20:00:00,0.0,1717.0,3495.0,0.0,2034.0,329.0,26.0
2023-01-24 21:00:00,0.0,1520.0,3325.0,0.0,2363.0,334.0,28.0
2023-01-24 22:00:00,0.0,1333.0,3115.0,0.0,2505.0,338.0,27.0
2023-01-24 23:00:00,0.0,985.0,3313.0,0.0,2329.0,341.0,26.0
2023-01-25 00:00:00,0.0,776.0,3276.0,0.0,2224.0,346.0,27.0
2023-01-25 01:00:00,0.0,742.0,3191.0,0.0,2142.0,349.0,28.0
2023-01-25 02:00:00,0.0,629.0,3229.0,0.0,2122.0,347.0,27.0
2023-01-25 03:00:00,0.0,627.0,3122.0,0.0,2140.0,342.0,27.0
2023-01-25 04:00:00,0.0,625.0,3201.0,0.0,2148.0,342.0,26.0
2023-01-25 05:00:00,0.0,627.0,3066.0,0.0,2265.0,345.0,26.0
2023-01-25 06:00:00,0.0,818.0,3274.0,0.0,2378.0,341.0,26.0
2023-01-25 07:00:00,0.0,840.0,3420.0,5.0,2411.0,346.0,27.0
2023-01-25 08:00:00,0.0,844.0,3415.0,246.0,2406.0,344.0,25.0
2023-01-25 09:00:00,0.0,867.0,3327.0,770.0,2045.0,337.0,27.0
2023-01-25 10:00:00,0.0,848.0,3166.0,1110.0,1747.0,335.0,27.0
2023-01-25 11:00:00,0.0,847.0,3062.0,1260.0,1231.0,332.0,28.0
2023-01-25 12:00:00,0.0,842.0,3238.0,1292.0,939.0,335.0,29.0
2023-01-25 13:00:00,0.0,847.0,3142.0,1283.0,776.0,337.0,28.0
2023-01-25 14:00:00,0.0,855.0,3258.0,1187.0,527.0,340.0,28.0
2023-01-25 15:00:00,0.0,1067.0,3160.0,955.0,422.0,344.0,28.0
2023-01-25 16:00:00,0.0,1587.0,3445.0,497.0,371.0,348.0,29.0
2023-01-25 17:00:00,0.0,1783.0,3496.0,62.0,504.0,340.0,28.0
2023-01-25 18:00:00,0.0,1803.0,3475.0,0.0,778.0,324.0,28.0
2023-01-25 19:00:00,0.0,1803.0,3628.0,0.0,1001.0,340.0,28.0
2023-01-25 20:00:00,0.0,1500.0,3448.0,0.0,1261.0,350.0,29.0
2023-01-25 21:00:00,0.0,1056.0,3072.0,0.0,1327.0,347.0,29.0
2023-01-25 22:00:00,0.0,848.0,3056.0,0.0,1291.0,347.0,28.0
2023-01-25 23:00:00,0.0,571.0,3381.0,0.0,1178.0,350.0,27.0
2023-01-26 00:00:00,0.0,220.0,3272.0,0.0,1220.0,345.0,27.0
2023-01-26 01:00:00,0.0,217.0,3295.0,0.0,1282.0,351.0,28.0
2023-01-26 02:00:00,0.0,217.0,3293.0,0.0,1272.0,350.0,28.0
2023-01-26 03:00:00,0.0,218.0,2863.0,0.0,1352.0,349.0,28.0
2023-01-26 04:00:00,0.0,220.0,3103.0,0.0,1497.0,347.0,27.0
2023-01-26 05:00:00,0.0,219.0,3116.0,0.0,1593.0,346.0,26.0
2023-01-26 06:00:00,0.0,346.0,3225.0,0.0,1801.0,344.0,27.0
2023-01-26 07:00:00,0.0,430.0,3365.0,6.0,2115.0,342.0,28.0
2023-01-26 08:00:00,0.0,430.0,3467.0,215.0,2199.0,341.0,28.0
2023-01-26 09:00:00,0.0,396.0,3402.0,604.0,2012.0,342.0,28.0
2023-01-26 10:00:00,0.0,231.0,3459.0,805.0,1474.0,347.0,29.0
2023-01-26 11:00:00,0.0,232.0,3310.0,907.0,1510.0,346.0,28.0
2023-01-26 12:00:00,0.0,229.0,3360.0,735.0,1488.0,340.0,28.0
2023-01-26 13:00:00,0.0,227.0,3105.0,710.0,1925.0,343.0,28.0
2023-01-26 14:00:00,0.0,230.0,3083.0,583.0,2012.0,349.0,28.0
2023-01-26 15:00:00,0.0,230.0,2967.0,521.0,1567.0,352.0,29.0
2023-01-26 16:00:00,0.0,534.0,3102.0,252.0,1601.0,348.0,29.0
2023-01-26 17:00:00,0.0,845.0,3217.0,29.0,2135.0,346.0,29.0
2023-01-26 18:00:00,0.0,842.0,3344.0,0.0,2570.0,344.0,29.0
2023-01-26 19:00:00,0.0,841.0,3332.0,0.0,2793.0,345.0,29.0
2023-01-26 20:00:00,0.0,523.0,3367.0,0.0,2628.0,347.0,28.0
2023-01-26 21:00:00,0.0,453.0,3452.0,0.0,2494.0,345.0,29.0
2023-01-26 22:00:00,0.0,448.0,3185.0,0.0,2396.0,340.0,28.0
2023-01-26 23:00:00,0.0,369.0,3015.0,0.0,2241.0,347.0,29.0
2023-01-27 00:00:00,0.0,216.0,2962.0,0.0,2056.0,343.0,28.0
2023-01-27 01:00:00,0.0,217.0,2828.0,0.0,2050.0,339.0,27.0
2023-01-27 02:00:00,0.0,217.0,2701.0,0.0,2137.0,342.0,28.0
2023-01-27 03:00:00,0.0,217.0,2499.0,0.0,2202.0,350.0,28.0
2023-01-27 04:00:00,0.0,216.0,2559.0,0.0,2135.0,347.0,28.0
2023-01-27 05:00:00,0.0,216.0,2585.0,0.0,2129.0,341.0,26.0
2023-01-27 06:00:00,0.0,217.0,2912.0,0.0,2297.0,347.0,26.0
2023-01-27 07:00:00,0.0,223.0,3035.0,6.0,2514.0,331.0,27.0
2023-01-27 08:00:00,0.0,216.0,3271.0,262.0,2572.0,336.0,27.0
2023-01-27 09:00:00,0.0,198.0,3097.0,757.0,2214.0,349.0,28.0
2023-01-27 10:00:00,0.0,191.0,3106.0,1048.0,1856.0,348.0,28.0
2023-01-27 11:00:00,0.0,211.0,3061.0,1259.0,1679.0,346.0,28.0
2023-01-27 12:00:00,0.0,224.0,2834.0,1314.0,1633.0,346.0,28.0
2023-01-27 13:00:00,0.0,227.0,2743.0,1278.0,1815.0,357.0,29.0
2023-01-27 14:00:00,0.0,224.0,2740.0,1185.0,2054.0,356.0,29.0
2023-01-27 15:00:00,0.0,230.0,2849.0,950.0,2174.0,370.0,29.0
2023-01-27 16:00:00,0.0,233.0,3013.0,506.0,2201.0,370.0,29.0
2023-01-27 17:00:00,0.0,402.0,3159.0,65.0,2212.0,365.0,30.0
2023-01-27 18:00:00,0.0,643.0,3430.0,0.0,2418.0,368.0,30.0
2023-01-27 19:00:00,0.0,641.0,3361.0,0.0,2662.0,370.0,30.0
2023-01-27 20:00:00,0.0,613.0,3402.0,0.0,2647.0,373.0,29.0
2023-01-27 21:00:00,0.0,636.0,3144.0,0.0,2556.0,372.0,27.0
2023-01-27 22:00:00,0.0,524.0,2872.0,0.0,2547.0,370.0,29.0
