UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind
2019-01-15 17:00,53.0,1227.0,1.0,3.0,86.0,7.0,61.0
2019-01-15 18:00,53.0,1223.0,1.0,3.0,86.0,7.0,64.0
2019-01-15 19:00,53.0,1220.0,1.0,3.0,84.0,7.0,66.0
2019-01-15 20:00,53.0,1228.0,1.0,3.0,83.0,7.0,62.0
2019-01-15 21:00,53.0,1223.0,1.0,3.0,86.0,7.0,61.0
2019-01-15 22:00,53.0,1225.0,1.0,3.0,86.0,7.0,92.0
2019-01-15 23:00,53.0,1222.0,1.0,3.0,86.0,7.0,93.0
2019-01-16 00:00,53.0,1186.0,1.0,3.0,85.0,7.0,84.0
2019-01-16 01:00,52.0,1169.0,1.0,3.0,84.0,7.0,90.0
2019-01-16 02:00,52.0,1172.0,1.0,3.0,82.0,7.0,98.0
2019-01-16 03:00,52.0,1171.0,1.0,3.0,85.0,7.0,108.0
2019-01-16 04:00,53.0,1188.0,1.0,3.0,84.0,7.0,117.0
2019-01-16 05:00,52.0,1221.0,1.0,3.0,84.0,7.0,105.0
2019-01-16 06:00,53.0,1225.0,1.0,3.0,83.0,7.0,83.0
2019-01-16 07:00,54.0,1218.0,1.0,3.0,84.0,7.0,71.0
2019-01-16 08:00,52.0,1224.0,1.0,3.0,86.0,7.0,55.0
2019-01-16 09:00,55.0,1222.0,1.0,3.0,85.0,7.0,52.0
2019-01-16 10:00,48.0,1253.0,1.0,3.0,84.0,7.0,47.0
2019-01-16 11:00,42.0,1273.0,1.0,3.0,85.0,7.0,32.0
2019-01-16 12:00,47.0,1275.0,1.0,3.0,84.0,7.0,36.0
2019-01-16 13:00,54.0,1278.0,1.0,3.0,84.0,7.0,43.0
2019-01-16 14:00,55.0,1278.0,1.0,3.0,86.0,7.0,45.0
2019-01-16 15:00,55.0,1282.0,1.0,3.0,86.0,7.0,51.0
2019-01-16 16:00,53.0,1282.0,1.0,3.0,86.0,7.0,50.0
2019-01-16 17:00,53.0,1279.0,1.0,3.0,85.0,7.0,63.0
2019-01-16 18:00,52.0,1258.0,1.0,3.0,85.0,7.0,78.0
2019-01-16 19:00,52.0,1263.0,1.0,3.0,80.0,7.0,96.0
2019-01-16 20:00,51.0,1194.0,1.0,3.0,78.0,7.0,139.0
2019-01-16 21:00,53.0,1168.0,1.0,3.0,80.0,7.0,161.0
2019-01-16 22:00,52.0,1136.0,1.0,3.0,80.0,7.0,162.0
2019-01-16 23:00,51.0,1019.0,1.0,3.0,80.0,6.0,178.0
2019-01-17 00:00,52.0,964.0,1.0,3.0,79.0,6.0,174.0
2019-01-17 01:00,52.0,943.0,1.0,3.0,75.0,6.0,207.0
2019-01-17 02:00,52.0,941.0,1.0,3.0,73.0,6.0,212.0
2019-01-17 03:00,52.0,1002.0,1.0,3.0,66.0,6.0,203.0
2019-01-17 04:00,53.0,1263.0,1.0,3.0,65.0,6.0,163.0
2019-01-17 05:00,53.0,1349.0,1.0,3.0,65.0,6.0,143.0
2019-01-17 06:00,54.0,1413.0,1.0,3.0,66.0,6.0,143.0
2019-01-17 07:00,55.0,1392.0,1.0,3.0,67.0,6.0,146.0
2019-01-17 08:00,54.0,1380.0,1.0,3.0,70.0,6.0,139.0
2019-01-17 09:00,53.0,1416.0,1.0,3.0,70.0,6.0,122.0
2019-01-17 10:00,54.0,1415.0,1.0,3.0,70.0,6.0,165.0
2019-01-17 11:00,51.0,1415.0,1.0,3.0,70.0,6.0,150.0
2019-01-17 12:00,53.0,1415.0,1.0,3.0,70.0,6.0,134.0
2019-01-17 13:00,53.0,1411.0,1.0,3.0,70.0,6.0,147.0
2019-01-17 14:00,55.0,1410.0,1.0,3.0,72.0,6.0,138.0
2019-01-17 15:00,55.0,1414.0,1.0,3.0,72.0,6.0,128.0
2019-01-17 16:00,36.0,1418.0,1.0,3.0,72.0,6.0,141.0
2019-01-17 17:00,33.0,1416.0,1.0,3.0,72.0,6.0,141.0
2019-01-17 18:00,32.0,1407.0,1.0,3.0,72.0,6.0,147.0
2019-01-17 19:00,34.0,1413.0,1.0,3.0,70.0,6.0,124.0
2019-01-17 20:00,47.0,1407.0,1.0,3.0,70.0,6.0,109.0
2019-01-17 21:00,51.0,1405.0,1.0,3.0,71.0,6.0,108.0
2019-01-17 22:00,53.0,1329.0,1.0,3.0,71.0,6.0,96.0
2019-01-17 23:00,51.0,1399.0,1.0,3.0,71.0,7.0,88.0
2019-01-18 00:00,53.0,1401.0,1.0,3.0,70.0,7.0,74.0
2019-01-18 01:00,53.0,1405.0,1.0,3.0,71.0,7.0,60.0
2019-01-18 02:00,53.0,1403.0,1.0,3.0,75.0,7.0,57.0
2019-01-18 03:00,52.0,1403.0,1.0,3.0,82.0,7.0,66.0
2019-01-18 04:00,51.0,1407.0,1.0,3.0,80.0,7.0,92.0
2019-01-18 05:00,53.0,1402.0,1.0,3.0,81.0,7.0,98.0
2019-01-18 06:00,54.0,1390.0,1.0,3.0,84.0,7.0,111.0
2019-01-18 07:00,54.0,1376.0,1.0,3.0,84.0,7.0,90.0
2019-01-18 08:00,54.0,1385.0,1.0,3.0,84.0,7.0,89.0
2019-01-18 09:00,52.0,1388.0,1.0,3.0,84.0,7.0,87.0
2019-01-18 10:00,55.0,1381.0,1.0,3.0,84.0,7.0,80.0
2019-01-18 11:00,55.0,1359.0,1.0,3.0,86.0,7.0,99.0
2019-01-18 12:00,53.0,1229.0,1.0,3.0,86.0,7.0,92.0
2019-01-18 13:00,52.0,1217.0,1.0,3.0,86.0,7.0,99.0
2019-01-18 14:00,54.0,1216.0,1.0,3.0,87.0,7.0,99.0
2019-01-18 15:00,54.0,1214.0,1.0,3.0,88.0,7.0,114.0
2019-01-18 16:00,54.0,1209.0,1.0,3.0,86.0,7.0,94.0
2019-01-18 17:00,52.0,1204.0,1.0,3.0,82.0,7.0,65.0
2019-01-18 18:00,52.0,1205.0,1.0,3.0,82.0,7.0,57.0
2019-01-18 19:00,52.0,1201.0,1.0,3.0,83.0,7.0,48.0
2019-01-18 20:00,52.0,1204.0,1.0,3.0,85.0,6.0,43.0
2019-01-18 21:00,52.0,1203.0,1.0,3.0,85.0,6.0,33.0
2019-01-18 22:00,52.0,1199.0,1.0,3.0,87.0,6.0,32.0
2019-01-18 23:00,52.0,1015.0,1.0,3.0,86.0,6.0,37.0
2019-01-19 00:00,52.0,1020.0,1.0,3.0,85.0,6.0,38.0
2019-01-19 01:00,53.0,1013.0,1.0,3.0,85.0,6.0,41.0
2019-01-19 02:00,51.0,980.0,1.0,3.0,83.0,6.0,40.0
2019-01-19 03:00,51.0,1000.0,1.0,3.0,85.0,6.0,47.0
2019-01-19 04:00,51.0,1012.0,1.0,3.0,84.0,6.0,42.0
2019-01-19 05:00,52.0,959.0,1.0,3.0,84.0,6.0,66.0
2019-01-19 06:00,53.0,976.0,1.0,3.0,84.0,6.0,62.0
2019-01-19 07:00,51.0,994.0,1.0,3.0,84.0,6.0,69.0
2019-01-19 08:00,52.0,1007.0,1.0,3.0,84.0,6.0,89.0
2019-01-19 09:00,52.0,999.0,1.0,3.0,85.0,6.0,89.0
2019-01-19 10:00,52.0,1032.0,1.0,3.0,84.0,6.0,85.0
2019-01-19 11:00,52.0,1014.0,1.0,3.0,85.0,6.0,74.0
2019-01-19 12:00,52.0,948.0,1.0,3.0,85.0,6.0,79.0
2019-01-19 13:00,52.0,935.0,1.0,3.0,84.0,6.0,92.0
2019-01-19 14:00,52.0,1008.0,1.0,3.0,86.0,6.0,134.0
2019-01-19 15:00,52.0,999.0,1.0,3.0,87.0,6.0,172.0
2019-01-19 16:00,52.0,1064.0,1.0,3.0,87.0,6.0,183.0
2019-01-19 17:00,51.0,1073.0,1.0,3.0,87.0,6.0,158.0
2019-01-19 18:00,51.0,1055.0,1.0,3.0,87.0,6.0,196.0
2019-01-19 19:00,52.0,1059.0,1.0,3.0,85.0,6.0,193.0
2019-01-19 20:00,52.0,1004.0,1.0,3.0,86.0,6.0,182.0
2019-01-19 21:00,52.0,962.0,1.0,3.0,85.0,6.0,192.0
2019-01-19 22:00,52.0,905.0,1.0,3.0,87.0,6.0,181.0
2019-01-19 23:00,52.0,912.0,1.0,3.0,87.0,6.0,194.0
2019-01-20 00:00,52.0,946.0,1.0,3.0,85.0,6.0,206.0
2019-01-20 01:00,51.0,923.0,1.0,3.0,86.0,6.0,193.0
2019-01-20 02:00,52.0,926.0,1.0,3.0,83.0,6.0,197.0
2019-01-20 03:00,52.0,931.0,1.0,3.0,81.0,6.0,193.0
2019-01-20 04:00,52.0,923.0,1.0,3.0,82.0,6.0,183.0
2019-01-20 05:00,52.0,993.0,1.0,3.0,84.0,6.0,190.0
2019-01-20 06:00,52.0,1034.0,1.0,3.0,83.0,6.0,175.0
2019-01-20 07:00,51.0,1054.0,1.0,3.0,86.0,6.0,167.0
2019-01-20 08:00,47.0,1082.0,1.0,3.0,86.0,6.0,151.0
2019-01-20 09:00,49.0,1114.0,1.0,3.0,87.0,6.0,134.0
2019-01-20 10:00,50.0,1117.0,1.0,3.0,87.0,6.0,94.0
2019-01-20 11:00,49.0,1121.0,1.0,3.0,86.0,6.0,78.0
2019-01-20 12:00,49.0,1111.0,1.0,3.0,85.0,6.0,66.0
2019-01-20 13:00,49.0,1110.0,1.0,3.0,86.0,6.0,66.0
2019-01-20 14:00,45.0,1112.0,1.0,3.0,88.0,6.0,56.0
2019-01-20 15:00,46.0,1108.0,1.0,3.0,88.0,6.0,66.0
2019-01-20 16:00,44.0,1108.0,1.0,3.0,88.0,6.0,75.0
2019-01-20 17:00,42.0,1102.0,1.0,3.0,88.0,6.0,67.0
2019-01-20 18:00,45.0,1093.0,1.0,3.0,88.0,6.0,64.0
2019-01-20 19:00,46.0,1102.0,1.0,3.0,86.0,6.0,81.0
2019-01-20 20:00,46.0,1072.0,1.0,3.0,85.0,6.0,83.0
2019-01-20 21:00,46.0,1097.0,1.0,3.0,84.0,6.0,73.0
2019-01-20 22:00,42.0,1065.0,1.0,3.0,84.0,6.0,74.0
2019-01-20 23:00,41.0,1271.0,1.0,3.0,86.0,6.0,79.0
2019-01-21 00:00,41.0,1367.0,1.0,3.0,85.0,6.0,70.0
2019-01-21 01:00,39.0,1389.0,1.0,3.0,87.0,6.0,63.0
2019-01-21 02:00,39.0,1421.0,1.0,3.0,85.0,6.0,58.0
2019-01-21 03:00,38.0,1460.0,1.0,3.0,88.0,6.0,56.0
2019-01-21 04:00,25.0,1659.0,1.0,3.0,91.0,6.0,48.0
2019-01-21 05:00,9.0,1859.0,1.0,3.0,91.0,6.0,38.0
2019-01-21 06:00,11.0,1860.0,1.0,3.0,90.0,6.0,29.0
2019-01-21 07:00,10.0,1873.0,1.0,3.0,93.0,6.0,25.0
2019-01-21 08:00,10.0,1877.0,1.0,3.0,94.0,6.0,23.0
2019-01-21 09:00,8.0,1882.0,1.0,3.0,93.0,6.0,24.0
2019-01-21 10:00,16.0,1873.0,1.0,3.0,93.0,6.0,20.0
2019-01-21 11:00,19.0,1879.0,1.0,3.0,93.0,6.0,17.0
2019-01-21 12:00,23.0,1875.0,1.0,3.0,93.0,6.0,17.0
2019-01-21 13:00,24.0,1875.0,1.0,3.0,92.0,6.0,15.0
2019-01-21 14:00,19.0,1879.0,1.0,3.0,93.0,6.0,12.0
2019-01-21 15:00,26.0,1883.0,1.0,3.0,93.0,6.0,16.0
2019-01-21 16:00,26.0,1888.0,1.0,3.0,92.0,6.0,21.0
2019-01-21 17:00,22.0,1887.0,1.0,3.0,92.0,6.0,23.0
2019-01-21 18:00,21.0,1872.0,1.0,3.0,92.0,6.0,22.0
2019-01-21 19:00,28.0,1866.0,1.0,3.0,91.0,6.0,23.0
2019-01-21 20:00,28.0,1867.0,1.0,3.0,90.0,6.0,17.0
2019-01-21 21:00,30.0,1705.0,1.0,3.0,91.0,6.0,12.0
2019-01-21 22:00,27.0,1688.0,1.0,3.0,91.0,6.0,11.0
2019-01-21 23:00,29.0,1574.0,1.0,3.0,92.0,6.0,11.0
2019-01-22 00:00,38.0,1578.0,1.0,3.0,91.0,6.0,13.0
2019-01-22 01:00,35.0,1569.0,1.0,3.0,89.0,6.0,18.0
2019-01-22 02:00,37.0,1571.0,1.0,3.0,88.0,6.0,23.0
2019-01-22 03:00,41.0,1570.0,1.0,3.0,90.0,6.0,26.0
2019-01-22 04:00,42.0,1569.0,1.0,3.0,90.0,6.0,26.0
2019-01-22 05:00,45.0,1580.0,1.0,3.0,89.0,6.0,33.0
2019-01-22 06:00,45.0,1610.0,1.0,3.0,88.0,6.0,37.0
2019-01-22 07:00,45.0,1632.0,1.0,3.0,89.0,6.0,45.0
2019-01-22 08:00,43.0,1652.0,1.0,3.0,91.0,6.0,52.0
2019-01-22 09:00,43.0,1742.0,1.0,3.0,91.0,6.0,51.0
2019-01-22 10:00,44.0,1756.0,1.0,3.0,92.0,6.0,46.0
2019-01-22 11:00,45.0,1757.0,1.0,3.0,94.0,7.0,42.0
2019-01-22 12:00,43.0,1752.0,1.0,3.0,92.0,7.0,41.0
2019-01-22 13:00,43.0,1751.0,1.0,3.0,90.0,7.0,34.0
2019-01-22 14:00,43.0,1751.0,1.0,3.0,91.0,7.0,25.0
2019-01-22 15:00,42.0,1757.0,1.0,3.0,92.0,7.0,37.0
2019-01-22 16:00,42.0,1758.0,1.0,3.0,92.0,7.0,44.0
2019-01-22 17:00,40.0,1758.0,1.0,3.0,93.0,7.0,40.0
2019-01-22 18:00,41.0,1760.0,1.0,3.0,93.0,7.0,41.0
2019-01-22 19:00,41.0,1738.0,1.0,3.0,92.0,7.0,47.0
2019-01-22 20:00,44.0,1712.0,1.0,3.0,92.0,7.0,52.0
2019-01-22 21:00,47.0,1713.0,1.0,3.0,93.0,7.0,60.0
2019-01-22 22:00,48.0,1703.0,1.0,3.0,94.0,7.0,62.0
2019-01-22 23:00,48.0,1606.0,1.0,3.0,93.0,7.0,89.0
2019-01-23 00:00,47.0,1599.0,1.0,3.0,92.0,7.0,98.0
2019-01-23 01:00,46.0,1567.0,1.0,3.0,92.0,7.0,78.0
2019-01-23 02:00,46.0,1548.0,1.0,3.0,86.0,7.0,67.0
2019-01-23 03:00,45.0,1656.0,1.0,3.0,91.0,7.0,63.0
2019-01-23 04:00,47.0,1661.0,1.0,3.0,91.0,7.0,64.0
2019-01-23 05:00,48.0,1734.0,1.0,3.0,92.0,7.0,71.0
2019-01-23 06:00,47.0,1755.0,1.0,3.0,90.0,7.0,79.0
2019-01-23 07:00,48.0,1762.0,1.0,3.0,91.0,7.0,88.0
2019-01-23 08:00,45.0,1762.0,1.0,3.0,93.0,7.0,88.0
2019-01-23 09:00,44.0,1763.0,1.0,3.0,93.0,7.0,79.0
2019-01-23 10:00,44.0,1757.0,1.0,3.0,93.0,7.0,78.0
2019-01-23 11:00,44.0,1754.0,1.0,3.0,93.0,7.0,74.0
2019-01-23 12:00,42.0,1766.0,1.0,3.0,93.0,7.0,72.0
2019-01-23 13:00,42.0,1763.0,1.0,3.0,91.0,7.0,74.0
2019-01-23 14:00,43.0,1760.0,1.0,3.0,94.0,7.0,70.0
2019-01-23 15:00,44.0,1764.0,1.0,3.0,93.0,7.0,57.0
2019-01-23 16:00,46.0,1764.0,1.0,3.0,94.0,7.0,45.0
2019-01-23 17:00,48.0,1769.0,1.0,3.0,96.0,7.0,42.0
2019-01-23 18:00,48.0,1747.0,1.0,3.0,95.0,7.0,40.0
2019-01-23 19:00,49.0,1711.0,1.0,3.0,94.0,7.0,37.0
2019-01-23 20:00,50.0,1709.0,1.0,3.0,94.0,7.0,35.0
2019-01-23 21:00,49.0,1714.0,1.0,3.0,96.0,7.0,30.0
2019-01-23 22:00,47.0,1709.0,1.0,3.0,97.0,7.0,24.0
2019-01-23 23:00,43.0,1749.0,1.0,3.0,96.0,7.0,21.0
2019-01-24 00:00,44.0,1723.0,1.0,3.0,94.0,7.0,18.0
2019-01-24 01:00,48.0,1702.0,1.0,3.0,94.0,7.0,15.0
2019-01-24 02:00,47.0,1704.0,1.0,3.0,93.0,7.0,26.0
2019-01-24 03:00,47.0,1711.0,1.0,3.0,95.0,7.0,32.0
2019-01-24 04:00,49.0,1735.0,1.0,3.0,94.0,7.0,25.0
2019-01-24 05:00,51.0,1753.0,1.0,3.0,92.0,7.0,26.0
2019-01-24 06:00,47.0,1748.0,1.0,3.0,77.0,7.0,27.0
2019-01-24 07:00,49.0,1785.0,1.0,3.0,77.0,7.0,23.0
2019-01-24 08:00,49.0,1791.0,1.0,3.0,78.0,7.0,25.0
2019-01-24 09:00,48.0,1786.0,1.0,3.0,78.0,7.0,20.0
2019-01-24 10:00,48.0,1767.0,1.0,3.0,79.0,7.0,13.0
2019-01-24 11:00,47.0,1774.0,1.0,3.0,79.0,7.0,11.0
2019-01-24 12:00,47.0,1764.0,1.0,3.0,79.0,7.0,12.0
2019-01-24 13:00,48.0,1764.0,1.0,3.0,78.0,7.0,12.0
2019-01-24 14:00,47.0,1754.0,1.0,3.0,79.0,7.0,14.0
2019-01-24 15:00,51.0,1715.0,1.0,3.0,78.0,7.0,17.0
2019-01-24 16:00,49.0,1658.0,1.0,3.0,73.0,7.0,20.0
2019-01-24 17:00,45.0,1650.0,1.0,3.0,74.0,7.0,22.0
2019-01-24 18:00,45.0,1458.0,1.0,3.0,74.0,7.0,25.0
2019-01-24 19:00,44.0,1413.0,1.0,3.0,73.0,7.0,28.0
2019-01-24 20:00,45.0,1418.0,1.0,3.0,73.0,7.0,34.0
2019-01-24 21:00,45.0,1411.0,1.0,3.0,75.0,7.0,38.0
2019-01-24 22:00,46.0,1410.0,1.0,3.0,75.0,7.0,47.0
2019-01-24 23:00,43.0,1316.0,1.0,3.0,75.0,7.0,57.0
2019-01-25 00:00,42.0,1311.0,1.0,3.0,74.0,7.0,58.0
2019-01-25 01:00,44.0,1299.0,1.0,3.0,74.0,7.0,66.0
2019-01-25 02:00,46.0,1306.0,1.0,3.0,72.0,7.0,72.0
2019-01-25 03:00,46.0,1295.0,1.0,3.0,71.0,7.0,75.0
2019-01-25 04:00,42.0,1323.0,1.0,3.0,62.0,7.0,63.0
2019-01-25 05:00,45.0,1407.0,1.0,3.0,57.0,7.0,58.0
2019-01-25 06:00,46.0,1424.0,1.0,3.0,57.0,7.0,52.0
2019-01-25 07:00,46.0,1419.0,1.0,3.0,59.0,7.0,45.0
2019-01-25 08:00,44.0,1420.0,1.0,3.0,68.0,7.0,49.0
2019-01-25 09:00,42.0,1404.0,1.0,3.0,69.0,7.0,42.0
2019-01-25 10:00,44.0,1409.0,1.0,3.0,70.0,7.0,42.0
2019-01-25 11:00,44.0,1442.0,1.0,3.0,74.0,7.0,38.0
2019-01-25 12:00,41.0,1417.0,1.0,3.0,72.0,7.0,33.0
2019-01-25 13:00,38.0,1446.0,1.0,3.0,72.0,7.0,30.0
2019-01-25 14:00,43.0,1452.0,1.0,3.0,74.0,7.0,32.0
2019-01-25 15:00,45.0,1460.0,1.0,3.0,74.0,7.0,43.0
2019-01-25 16:00,46.0,1459.0,1.0,3.0,75.0,7.0,46.0
2019-01-25 17:00,45.0,1449.0,1.0,3.0,74.0,7.0,41.0
2019-01-25 18:00,47.0,1384.0,1.0,3.0,72.0,7.0,39.0
2019-01-25 19:00,46.0,1370.0,1.0,3.0,68.0,7.0,38.0
2019-01-25 20:00,44.0,1368.0,1.0,3.0,68.0,7.0,35.0
2019-01-25 21:00,46.0,1351.0,1.0,3.0,70.0,7.0,33.0
2019-01-25 22:00,46.0,1350.0,1.0,3.0,71.0,7.0,31.0
2019-01-25 23:00,47.0,1041.0,1.0,3.0,69.0,7.0,29.0
2019-01-26 00:00,48.0,1003.0,1.0,3.0,68.0,7.0,30.0
2019-01-26 01:00,49.0,985.0,1.0,3.0,68.0,7.0,30.0
2019-01-26 02:00,49.0,982.0,1.0,3.0,65.0,7.0,28.0
2019-01-26 03:00,48.0,978.0,1.0,3.0,67.0,7.0,29.0
2019-01-26 04:00,50.0,1012.0,1.0,3.0,68.0,7.0,29.0
2019-01-26 05:00,50.0,1098.0,1.0,3.0,69.0,7.0,28.0
2019-01-26 06:00,50.0,1118.0,1.0,3.0,69.0,7.0,31.0
2019-01-26 07:00,50.0,1108.0,1.0,3.0,69.0,7.0,25.0
2019-01-26 08:00,50.0,1108.0,1.0,3.0,70.0,7.0,18.0
2019-01-26 09:00,51.0,1108.0,1.0,3.0,70.0,7.0,11.0
2019-01-26 10:00,50.0,1075.0,1.0,3.0,70.0,7.0,9.0
2019-01-26 11:00,50.0,1114.0,1.0,3.0,70.0,7.0,8.0
2019-01-26 12:00,50.0,1089.0,1.0,3.0,69.0,7.0,7.0
2019-01-26 13:00,51.0,1077.0,1.0,3.0,68.0,7.0,8.0
2019-01-26 14:00,52.0,1084.0,1.0,3.0,70.0,7.0,8.0
2019-01-26 15:00,50.0,1108.0,1.0,3.0,71.0,7.0,9.0
2019-01-26 16:00,46.0,1109.0,1.0,3.0,71.0,7.0,8.0
2019-01-26 17:00,48.0,1107.0,1.0,3.0,71.0,7.0,9.0
2019-01-26 18:00,47.0,1097.0,1.0,3.0,71.0,7.0,11.0
2019-01-26 19:00,47.0,1089.0,1.0,3.0,69.0,7.0,11.0
2019-01-26 20:00,47.0,1087.0,1.0,3.0,69.0,7.0,12.0
2019-01-26 21:00,49.0,1081.0,1.0,3.0,70.0,7.0,14.0
2019-01-26 22:00,48.0,937.0,1.0,3.0,70.0,7.0,18.0
2019-01-26 23:00,49.0,893.0,1.0,3.0,70.0,7.0,19.0
2019-01-27 00:00,51.0,828.0,1.0,3.0,69.0,7.0,17.0
2019-01-27 01:00,51.0,707.0,1.0,3.0,69.0,7.0,14.0
2019-01-27 02:00,50.0,691.0,1.0,3.0,66.0,7.0,16.0
2019-01-27 03:00,48.0,720.0,1.0,3.0,68.0,7.0,13.0
2019-01-27 04:00,49.0,843.0,1.0,3.0,68.0,7.0,11.0
2019-01-27 05:00,49.0,967.0,1.0,3.0,68.0,7.0,19.0
2019-01-27 06:00,49.0,1015.0,1.0,3.0,69.0,7.0,26.0
2019-01-27 07:00,48.0,1012.0,1.0,3.0,69.0,7.0,30.0
2019-01-27 08:00,47.0,1022.0,1.0,3.0,70.0,7.0,31.0
2019-01-27 09:00,49.0,1071.0,1.0,3.0,70.0,7.0,33.0
2019-01-27 10:00,49.0,1085.0,1.0,3.0,70.0,7.0,28.0
2019-01-27 11:00,49.0,1118.0,1.0,3.0,70.0,7.0,25.0
2019-01-27 12:00,50.0,1109.0,1.0,3.0,68.0,7.0,20.0
2019-01-27 13:00,50.0,1109.0,1.0,3.0,68.0,7.0,24.0
2019-01-27 14:00,49.0,1109.0,1.0,3.0,70.0,7.0,26.0
2019-01-27 15:00,50.0,1180.0,1.0,3.0,70.0,7.0,28.0
2019-01-27 16:00,49.0,1190.0,1.0,3.0,70.0,7.0,34.0
2019-01-27 17:00,49.0,1183.0,1.0,3.0,70.0,7.0,43.0
2019-01-27 18:00,47.0,1183.0,1.0,3.0,70.0,7.0,47.0
2019-01-27 19:00,47.0,1162.0,1.0,3.0,69.0,7.0,55.0
2019-01-27 20:00,46.0,1136.0,1.0,3.0,69.0,7.0,65.0
2019-01-27 21:00,46.0,1138.0,1.0,3.0,70.0,7.0,79.0
2019-01-27 22:00,46.0,1115.0,1.0,3.0,70.0,7.0,90.0
2019-01-27 23:00,46.0,1035.0,1.0,3.0,70.0,7.0,100.0
2019-01-28 00:00,47.0,1007.0,1.0,3.0,67.0,7.0,119.0
2019-01-28 01:00,38.0,907.0,1.0,3.0,66.0,7.0,135.0
2019-01-28 02:00,43.0,921.0,1.0,3.0,66.0,7.0,158.0
2019-01-28 03:00,44.0,1118.0,1.0,3.0,68.0,7.0,153.0
2019-01-28 04:00,44.0,1348.0,1.0,3.0,67.0,7.0,156.0
2019-01-28 05:00,41.0,1373.0,1.0,3.0,67.0,7.0,144.0
2019-01-28 06:00,42.0,1462.0,1.0,3.0,67.0,7.0,145.0
2019-01-28 07:00,42.0,1464.0,1.0,3.0,68.0,7.0,148.0
2019-01-28 08:00,43.0,1461.0,1.0,3.0,69.0,7.0,151.0
2019-01-28 09:00,46.0,1463.0,1.0,3.0,69.0,7.0,142.0
2019-01-28 10:00,45.0,1450.0,1.0,3.0,69.0,7.0,131.0
2019-01-28 11:00,49.0,1466.0,1.0,3.0,69.0,7.0,124.0
2019-01-28 12:00,48.0,1458.0,1.0,3.0,67.0,7.0,120.0
2019-01-28 13:00,47.0,1456.0,1.0,3.0,67.0,7.0,128.0
2019-01-28 14:00,48.0,1458.0,1.0,3.0,69.0,7.0,139.0
2019-01-28 15:00,48.0,1459.0,1.0,3.0,70.0,7.0,127.0
2019-01-28 16:00,49.0,1463.0,1.0,3.0,70.0,7.0,118.0
2019-01-28 17:00,49.0,1451.0,1.0,3.0,70.0,7.0,128.0
2019-01-28 18:00,48.0,1456.0,1.0,3.0,70.0,7.0,130.0
2019-01-28 19:00,47.0,1463.0,1.0,3.0,68.0,7.0,134.0
2019-01-28 20:00,48.0,1442.0,1.0,3.0,69.0,7.0,128.0
2019-01-28 21:00,48.0,1444.0,1.0,3.0,70.0,7.0,112.0
2019-01-28 22:00,48.0,1445.0,1.0,3.0,71.0,7.0,96.0
2019-01-28 23:00,48.0,1318.0,1.0,4.0,70.0,7.0,94.0
2019-01-29 00:00,50.0,1254.0,1.0,4.0,70.0,7.0,86.0
2019-01-29 01:00,51.0,1256.0,1.0,4.0,69.0,7.0,77.0
2019-01-29 02:00,48.0,1259.0,1.0,4.0,67.0,7.0,76.0
2019-01-29 03:00,48.0,1277.0,1.0,4.0,68.0,7.0,66.0
2019-01-29 04:00,50.0,1448.0,1.0,4.0,68.0,7.0,54.0
2019-01-29 05:00,51.0,1459.0,1.0,4.0,68.0,7.0,51.0
2019-01-29 06:00,53.0,1461.0,1.0,3.0,68.0,7.0,47.0
2019-01-29 07:00,53.0,1464.0,1.0,3.0,69.0,7.0,52.0
2019-01-29 08:00,53.0,1472.0,1.0,3.0,69.0,7.0,56.0
2019-01-29 09:00,52.0,1469.0,1.0,3.0,70.0,7.0,60.0
2019-01-29 10:00,52.0,1473.0,1.0,3.0,69.0,7.0,48.0
2019-01-29 11:00,52.0,1476.0,1.0,3.0,69.0,7.0,45.0
2019-01-29 12:00,51.0,1470.0,1.0,3.0,67.0,7.0,40.0
2019-01-29 13:00,40.0,1473.0,1.0,3.0,67.0,7.0,41.0
2019-01-29 14:00,35.0,1474.0,1.0,3.0,69.0,7.0,46.0
2019-01-29 15:00,46.0,1474.0,1.0,3.0,70.0,7.0,47.0
2019-01-29 16:00,53.0,1456.0,1.0,3.0,70.0,7.0,46.0
2019-01-29 17:00,50.0,1462.0,1.0,3.0,71.0,7.0,44.0
2019-01-29 18:00,51.0,1454.0,1.0,3.0,71.0,7.0,42.0
2019-01-29 19:00,51.0,1468.0,1.0,3.0,69.0,7.0,48.0
2019-01-29 20:00,51.0,1465.0,1.0,3.0,69.0,7.0,49.0
2019-01-29 21:00,51.0,1457.0,1.0,3.0,71.0,7.0,50.0
2019-01-29 22:00,51.0,1456.0,1.0,3.0,71.0,7.0,55.0
2019-01-29 23:00,51.0,1451.0,1.0,3.0,71.0,7.0,64.0
2019-01-30 00:00,51.0,1461.0,1.0,3.0,70.0,7.0,70.0
2019-01-30 01:00,52.0,1460.0,1.0,3.0,70.0,7.0,81.0
2019-01-30 02:00,51.0,1458.0,1.0,3.0,81.0,7.0,86.0
2019-01-30 03:00,51.0,1457.0,1.0,3.0,84.0,7.0,98.0
2019-01-30 04:00,51.0,1462.0,1.0,3.0,69.0,7.0,94.0
2019-01-30 05:00,51.0,1462.0,1.0,3.0,68.0,7.0,89.0
2019-01-30 06:00,53.0,1462.0,1.0,3.0,68.0,7.0,92.0
