,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2019-01-10 11:00:00+02:00,70.0,32.0,3.0,1415.0,4.0,3.0,0.0,7.0,1.0,17.0,9.0
2019-01-10 12:00:00+02:00,70.0,30.0,3.0,1416.0,4.0,3.0,0.0,7.0,1.0,17.0,8.0
2019-01-10 13:00:00+02:00,69.0,29.0,3.0,1418.0,4.0,3.0,0.0,7.0,1.0,17.0,8.0
2019-01-10 14:00:00+02:00,69.0,32.0,3.0,1410.0,4.0,3.0,0.0,7.0,1.0,17.0,9.0
2019-01-10 15:00:00+02:00,69.0,33.0,3.0,1400.0,4.0,3.0,0.0,7.0,1.0,17.0,11.0
2019-01-10 16:00:00+02:00,71.0,30.0,3.0,1411.0,5.0,3.0,0.0,7.0,1.0,17.0,14.0
2019-01-10 17:00:00+02:00,72.0,30.0,3.0,1308.0,5.0,3.0,0.0,7.0,1.0,17.0,20.0
2019-01-10 18:00:00+02:00,72.0,30.0,3.0,1353.0,5.0,3.0,0.0,7.0,1.0,17.0,28.0
2019-01-10 19:00:00+02:00,73.0,30.0,1.0,1412.0,5.0,3.0,0.0,7.0,1.0,17.0,42.0
2019-01-10 20:00:00+02:00,73.0,28.0,1.0,1420.0,5.0,3.0,0.0,7.0,1.0,16.0,58.0
2019-01-10 21:00:00+02:00,72.0,29.0,1.0,1411.0,5.0,3.0,0.0,7.0,1.0,16.0,87.0
2019-01-10 22:00:00+02:00,71.0,28.0,1.0,1410.0,5.0,3.0,0.0,7.0,1.0,16.0,112.0
2019-01-10 23:00:00+02:00,72.0,30.0,1.0,1377.0,5.0,3.0,0.0,7.0,1.0,16.0,149.0
2019-01-11 00:00:00+02:00,72.0,33.0,1.0,1380.0,5.0,3.0,0.0,7.0,1.0,14.0,171.0
2019-01-11 01:00:00+02:00,71.0,33.0,1.0,1111.0,5.0,3.0,0.0,7.0,1.0,15.0,195.0
2019-01-11 02:00:00+02:00,70.0,32.0,1.0,1045.0,5.0,3.0,0.0,7.0,1.0,15.0,204.0
2019-01-11 03:00:00+02:00,70.0,32.0,1.0,1038.0,4.0,3.0,0.0,7.0,1.0,15.0,208.0
2019-01-11 04:00:00+02:00,68.0,31.0,1.0,1048.0,4.0,3.0,0.0,7.0,1.0,15.0,210.0
2019-01-11 05:00:00+02:00,70.0,31.0,1.0,1101.0,4.0,3.0,0.0,7.0,1.0,16.0,213.0
2019-01-11 06:00:00+02:00,70.0,30.0,1.0,1138.0,4.0,3.0,0.0,7.0,1.0,16.0,197.0
2019-01-11 07:00:00+02:00,69.0,32.0,1.0,1216.0,4.0,3.0,0.0,7.0,1.0,17.0,172.0
2019-01-11 08:00:00+02:00,69.0,31.0,3.0,1219.0,4.0,3.0,0.0,7.0,1.0,16.0,154.0
2019-01-11 09:00:00+02:00,68.0,25.0,3.0,1220.0,4.0,3.0,0.0,7.0,1.0,17.0,155.0
2019-01-11 10:00:00+02:00,69.0,27.0,3.0,1175.0,4.0,3.0,0.0,7.0,1.0,17.0,157.0
2019-01-11 11:00:00+02:00,69.0,26.0,3.0,1174.0,4.0,3.0,0.0,7.0,1.0,17.0,161.0
2019-01-11 12:00:00+02:00,69.0,28.0,3.0,1222.0,4.0,3.0,0.0,7.0,1.0,17.0,132.0
2019-01-11 13:00:00+02:00,68.0,29.0,3.0,1220.0,4.0,3.0,0.0,7.0,1.0,17.0,128.0
2019-01-11 14:00:00+02:00,68.0,33.0,3.0,1217.0,4.0,3.0,0.0,7.0,1.0,17.0,133.0
2019-01-11 15:00:00+02:00,69.0,34.0,3.0,1209.0,4.0,3.0,0.0,7.0,1.0,17.0,145.0
2019-01-11 16:00:00+02:00,71.0,35.0,3.0,1201.0,5.0,3.0,0.0,7.0,1.0,17.0,158.0
2019-01-11 17:00:00+02:00,72.0,34.0,3.0,1202.0,5.0,3.0,0.0,7.0,1.0,17.0,169.0
2019-01-11 18:00:00+02:00,72.0,34.0,3.0,1218.0,5.0,3.0,0.0,7.0,1.0,17.0,158.0
2019-01-11 19:00:00+02:00,73.0,33.0,1.0,1215.0,5.0,3.0,0.0,7.0,1.0,17.0,152.0
2019-01-11 20:00:00+02:00,73.0,34.0,1.0,1218.0,5.0,3.0,0.0,7.0,1.0,17.0,164.0
2019-01-11 21:00:00+02:00,72.0,35.0,1.0,1214.0,5.0,3.0,0.0,7.0,1.0,17.0,182.0
2019-01-11 22:00:00+02:00,71.0,35.0,1.0,1209.0,5.0,3.0,0.0,7.0,1.0,16.0,177.0
2019-01-11 23:00:00+02:00,72.0,34.0,1.0,1217.0,5.0,3.0,0.0,7.0,1.0,15.0,176.0
2019-01-12 00:00:00+02:00,71.0,36.0,1.0,1157.0,5.0,3.0,0.0,7.0,1.0,14.0,161.0
2019-01-12 01:00:00+02:00,71.0,35.0,1.0,1049.0,5.0,3.0,0.0,7.0,1.0,14.0,158.0
2019-01-12 02:00:00+02:00,69.0,35.0,1.0,958.0,5.0,3.0,0.0,7.0,1.0,15.0,162.0
2019-01-12 03:00:00+02:00,69.0,35.0,1.0,808.0,4.0,3.0,0.0,7.0,1.0,16.0,165.0
2019-01-12 04:00:00+02:00,67.0,35.0,1.0,787.0,4.0,3.0,0.0,7.0,1.0,16.0,169.0
2019-01-12 05:00:00+02:00,68.0,36.0,1.0,787.0,4.0,3.0,0.0,7.0,1.0,17.0,156.0
2019-01-12 06:00:00+02:00,69.0,35.0,1.0,845.0,4.0,3.0,0.0,7.0,1.0,17.0,147.0
2019-01-12 07:00:00+02:00,69.0,35.0,1.0,845.0,4.0,3.0,0.0,7.0,1.0,17.0,125.0
2019-01-12 08:00:00+02:00,68.0,36.0,1.0,1054.0,4.0,3.0,0.0,7.0,1.0,17.0,105.0
2019-01-12 09:00:00+02:00,69.0,34.0,1.0,1028.0,4.0,3.0,0.0,7.0,1.0,17.0,101.0
2019-01-12 10:00:00+02:00,69.0,35.0,1.0,1049.0,4.0,3.0,0.0,7.0,1.0,18.0,88.0
2019-01-12 11:00:00+02:00,70.0,35.0,1.0,1059.0,4.0,3.0,0.0,7.0,1.0,17.0,80.0
2019-01-12 12:00:00+02:00,69.0,34.0,1.0,1048.0,4.0,3.0,0.0,7.0,1.0,17.0,62.0
2019-01-12 13:00:00+02:00,69.0,33.0,1.0,1048.0,4.0,3.0,0.0,7.0,1.0,17.0,62.0
2019-01-12 14:00:00+02:00,68.0,34.0,1.0,1045.0,4.0,3.0,0.0,7.0,1.0,16.0,62.0
2019-01-12 15:00:00+02:00,70.0,33.0,1.0,1050.0,4.0,3.0,0.0,7.0,1.0,16.0,71.0
2019-01-12 16:00:00+02:00,72.0,33.0,1.0,1046.0,5.0,3.0,0.0,7.0,1.0,15.0,74.0
2019-01-12 17:00:00+02:00,72.0,34.0,1.0,1012.0,5.0,3.0,0.0,7.0,1.0,15.0,89.0
2019-01-12 18:00:00+02:00,73.0,33.0,1.0,1026.0,5.0,3.0,0.0,7.0,1.0,15.0,85.0
2019-01-12 19:00:00+02:00,74.0,32.0,1.0,1043.0,5.0,3.0,0.0,7.0,1.0,14.0,59.0
2019-01-12 20:00:00+02:00,74.0,31.0,1.0,1016.0,5.0,3.0,0.0,7.0,1.0,15.0,52.0
2019-01-12 21:00:00+02:00,72.0,32.0,1.0,990.0,5.0,3.0,0.0,7.0,1.0,15.0,48.0
2019-01-12 22:00:00+02:00,71.0,30.0,1.0,995.0,5.0,3.0,0.0,7.0,1.0,15.0,47.0
2019-01-12 23:00:00+02:00,72.0,32.0,1.0,1017.0,5.0,3.0,0.0,7.0,1.0,16.0,34.0
2019-01-13 00:00:00+02:00,72.0,30.0,1.0,1029.0,5.0,3.0,0.0,7.0,1.0,16.0,26.0
2019-01-13 01:00:00+02:00,71.0,29.0,1.0,883.0,5.0,3.0,0.0,7.0,1.0,16.0,30.0
2019-01-13 02:00:00+02:00,70.0,30.0,1.0,869.0,4.0,3.0,0.0,7.0,1.0,17.0,33.0
2019-01-13 03:00:00+02:00,70.0,31.0,1.0,868.0,4.0,3.0,0.0,7.0,1.0,17.0,33.0
2019-01-13 04:00:00+02:00,67.0,30.0,1.0,872.0,4.0,3.0,0.0,7.0,1.0,16.0,34.0
2019-01-13 05:00:00+02:00,69.0,29.0,1.0,882.0,4.0,3.0,0.0,7.0,1.0,16.0,37.0
2019-01-13 06:00:00+02:00,69.0,28.0,1.0,891.0,4.0,3.0,0.0,7.0,1.0,16.0,41.0
2019-01-13 07:00:00+02:00,69.0,28.0,1.0,877.0,4.0,3.0,0.0,7.0,1.0,16.0,42.0
2019-01-13 08:00:00+02:00,68.0,28.0,1.0,881.0,4.0,3.0,0.0,7.0,1.0,15.0,47.0
2019-01-13 09:00:00+02:00,69.0,29.0,1.0,868.0,4.0,3.0,0.0,7.0,1.0,16.0,53.0
2019-01-13 10:00:00+02:00,69.0,27.0,1.0,850.0,4.0,3.0,0.0,7.0,1.0,17.0,64.0
2019-01-13 11:00:00+02:00,69.0,27.0,1.0,880.0,4.0,3.0,0.0,7.0,1.0,17.0,63.0
2019-01-13 12:00:00+02:00,69.0,27.0,1.0,878.0,4.0,3.0,0.0,7.0,1.0,17.0,52.0
2019-01-13 13:00:00+02:00,68.0,29.0,1.0,874.0,4.0,3.0,0.0,7.0,1.0,17.0,52.0
2019-01-13 14:00:00+02:00,68.0,31.0,1.0,860.0,4.0,3.0,0.0,7.0,1.0,17.0,53.0
2019-01-13 15:00:00+02:00,69.0,31.0,1.0,824.0,4.0,3.0,0.0,7.0,1.0,17.0,54.0
2019-01-13 16:00:00+02:00,72.0,12.0,1.0,848.0,5.0,3.0,0.0,7.0,1.0,16.0,57.0
2019-01-13 17:00:00+02:00,72.0,13.0,1.0,887.0,5.0,3.0,0.0,7.0,1.0,17.0,61.0
2019-01-13 18:00:00+02:00,72.0,13.0,1.0,894.0,5.0,3.0,0.0,7.0,1.0,17.0,64.0
2019-01-13 19:00:00+02:00,73.0,13.0,1.0,844.0,5.0,3.0,0.0,7.0,1.0,18.0,56.0
2019-01-13 20:00:00+02:00,73.0,14.0,1.0,844.0,5.0,3.0,0.0,7.0,1.0,18.0,50.0
2019-01-13 21:00:00+02:00,71.0,24.0,1.0,833.0,5.0,3.0,0.0,7.0,1.0,18.0,49.0
2019-01-13 22:00:00+02:00,71.0,31.0,1.0,679.0,5.0,3.0,0.0,7.0,1.0,18.0,49.0
2019-01-13 23:00:00+02:00,72.0,37.0,1.0,661.0,5.0,3.0,0.0,7.0,1.0,18.0,46.0
2019-01-14 00:00:00+02:00,71.0,40.0,1.0,658.0,5.0,3.0,0.0,7.0,1.0,18.0,41.0
2019-01-14 01:00:00+02:00,71.0,39.0,1.0,604.0,5.0,3.0,0.0,7.0,1.0,18.0,37.0
2019-01-14 02:00:00+02:00,69.0,39.0,1.0,597.0,5.0,3.0,0.0,7.0,1.0,18.0,33.0
2019-01-14 03:00:00+02:00,69.0,39.0,1.0,584.0,4.0,3.0,0.0,7.0,1.0,18.0,31.0
2019-01-14 04:00:00+02:00,67.0,38.0,1.0,577.0,4.0,3.0,0.0,7.0,1.0,18.0,33.0
2019-01-14 05:00:00+02:00,68.0,37.0,1.0,788.0,4.0,3.0,0.0,7.0,1.0,18.0,35.0
2019-01-14 06:00:00+02:00,67.0,38.0,1.0,974.0,4.0,3.0,0.0,7.0,1.0,18.0,36.0
2019-01-14 07:00:00+02:00,67.0,35.0,1.0,1048.0,4.0,3.0,0.0,7.0,1.0,17.0,37.0
2019-01-14 08:00:00+02:00,66.0,35.0,3.0,1057.0,4.0,3.0,0.0,7.0,1.0,16.0,41.0
2019-01-14 09:00:00+02:00,66.0,36.0,3.0,1038.0,4.0,3.0,0.0,7.0,1.0,15.0,65.0
2019-01-14 10:00:00+02:00,66.0,37.0,3.0,1015.0,4.0,3.0,0.0,7.0,1.0,16.0,157.0
2019-01-14 11:00:00+02:00,66.0,37.0,3.0,1000.0,4.0,3.0,0.0,7.0,1.0,16.0,154.0
2019-01-14 12:00:00+02:00,67.0,37.0,3.0,993.0,4.0,3.0,0.0,7.0,1.0,16.0,146.0
2019-01-14 13:00:00+02:00,67.0,37.0,3.0,994.0,4.0,3.0,0.0,7.0,1.0,17.0,148.0
2019-01-14 14:00:00+02:00,67.0,37.0,3.0,1031.0,4.0,3.0,0.0,7.0,1.0,17.0,129.0
2019-01-14 15:00:00+02:00,68.0,36.0,3.0,1029.0,4.0,3.0,0.0,7.0,1.0,17.0,122.0
2019-01-14 16:00:00+02:00,70.0,36.0,3.0,1047.0,5.0,3.0,0.0,7.0,1.0,16.0,110.0
2019-01-14 17:00:00+02:00,70.0,36.0,3.0,1070.0,5.0,3.0,0.0,7.0,1.0,17.0,108.0
2019-01-14 18:00:00+02:00,71.0,35.0,3.0,1095.0,5.0,3.0,0.0,7.0,1.0,17.0,114.0
2019-01-14 19:00:00+02:00,72.0,34.0,1.0,1060.0,5.0,3.0,0.0,7.0,1.0,17.0,105.0
2019-01-14 20:00:00+02:00,72.0,40.0,1.0,1124.0,5.0,3.0,0.0,7.0,1.0,17.0,116.0
2019-01-14 21:00:00+02:00,70.0,48.0,1.0,1117.0,5.0,3.0,0.0,7.0,1.0,17.0,95.0
2019-01-14 22:00:00+02:00,69.0,32.0,1.0,892.0,5.0,3.0,0.0,7.0,1.0,17.0,105.0
2019-01-14 23:00:00+02:00,71.0,31.0,1.0,873.0,5.0,3.0,0.0,7.0,1.0,17.0,94.0
2019-01-15 00:00:00+02:00,70.0,36.0,1.0,827.0,5.0,3.0,0.0,7.0,1.0,17.0,87.0
2019-01-15 01:00:00+02:00,70.0,45.0,1.0,808.0,5.0,3.0,0.0,7.0,1.0,17.0,74.0
2019-01-15 02:00:00+02:00,69.0,43.0,1.0,787.0,5.0,3.0,0.0,7.0,1.0,17.0,50.0
2019-01-15 03:00:00+02:00,68.0,44.0,1.0,823.0,4.0,3.0,0.0,7.0,1.0,17.0,47.0
2019-01-15 04:00:00+02:00,67.0,47.0,1.0,824.0,4.0,3.0,0.0,7.0,1.0,17.0,40.0
2019-01-15 05:00:00+02:00,68.0,51.0,1.0,874.0,4.0,3.0,0.0,7.0,1.0,17.0,38.0
2019-01-15 06:00:00+02:00,67.0,49.0,1.0,1075.0,4.0,3.0,0.0,7.0,1.0,17.0,35.0
2019-01-15 07:00:00+02:00,67.0,51.0,1.0,1213.0,4.0,3.0,0.0,7.0,1.0,16.0,36.0
2019-01-15 08:00:00+02:00,67.0,51.0,3.0,1212.0,4.0,3.0,0.0,7.0,1.0,16.0,44.0
2019-01-15 09:00:00+02:00,66.0,31.0,3.0,1219.0,4.0,3.0,0.0,7.0,1.0,17.0,62.0
2019-01-15 10:00:00+02:00,68.0,30.0,3.0,1224.0,4.0,3.0,0.0,7.0,1.0,17.0,57.0
2019-01-15 11:00:00+02:00,69.0,30.0,2.0,1221.0,5.0,3.0,0.0,7.0,1.0,17.0,56.0
2019-01-15 12:00:00+02:00,69.0,28.0,3.0,1220.0,5.0,3.0,0.0,7.0,1.0,16.0,44.0
2019-01-15 13:00:00+02:00,69.0,30.0,3.0,1211.0,5.0,3.0,0.0,7.0,1.0,16.0,50.0
2019-01-15 14:00:00+02:00,68.0,30.0,2.0,1215.0,4.0,3.0,0.0,7.0,1.0,17.0,55.0
2019-01-15 15:00:00+02:00,68.0,32.0,2.0,1214.0,4.0,3.0,0.0,7.0,1.0,16.0,70.0
2019-01-15 16:00:00+02:00,70.0,46.0,3.0,1213.0,5.0,3.0,0.0,7.0,1.0,16.0,77.0
2019-01-15 17:00:00+02:00,71.0,52.0,3.0,1219.0,5.0,3.0,0.0,7.0,1.0,15.0,72.0
2019-01-15 18:00:00+02:00,71.0,51.0,3.0,1219.0,5.0,3.0,0.0,7.0,1.0,16.0,76.0
2019-01-15 19:00:00+02:00,71.0,52.0,1.0,1222.0,5.0,3.0,0.0,7.0,1.0,15.0,61.0
2019-01-15 20:00:00+02:00,71.0,52.0,1.0,1218.0,5.0,3.0,0.0,7.0,1.0,15.0,64.0
2019-01-15 21:00:00+02:00,69.0,52.0,1.0,1216.0,4.0,3.0,0.0,7.0,1.0,15.0,66.0
2019-01-15 22:00:00+02:00,68.0,52.0,1.0,1224.0,4.0,3.0,0.0,7.0,1.0,15.0,62.0
2019-01-15 23:00:00+02:00,70.0,52.0,1.0,1218.0,5.0,3.0,0.0,7.0,1.0,16.0,61.0
2019-01-16 00:00:00+02:00,70.0,52.0,1.0,1220.0,5.0,3.0,0.0,7.0,1.0,16.0,92.0
2019-01-16 01:00:00+02:00,70.0,52.0,1.0,1217.0,5.0,3.0,0.0,7.0,1.0,16.0,93.0
2019-01-16 02:00:00+02:00,69.0,52.0,1.0,1182.0,4.0,3.0,0.0,7.0,1.0,16.0,84.0
2019-01-16 03:00:00+02:00,68.0,51.0,1.0,1165.0,4.0,3.0,0.0,7.0,1.0,16.0,90.0
2019-01-16 04:00:00+02:00,66.0,51.0,1.0,1168.0,4.0,3.0,0.0,7.0,1.0,16.0,98.0
2019-01-16 05:00:00+02:00,68.0,51.0,1.0,1167.0,4.0,3.0,0.0,7.0,1.0,17.0,108.0
2019-01-16 06:00:00+02:00,67.0,52.0,1.0,1184.0,4.0,3.0,0.0,7.0,1.0,17.0,117.0
2019-01-16 07:00:00+02:00,67.0,51.0,1.0,1217.0,4.0,3.0,0.0,7.0,1.0,17.0,105.0
2019-01-16 08:00:00+02:00,66.0,50.0,3.0,1221.0,4.0,3.0,0.0,7.0,1.0,17.0,83.0
2019-01-16 09:00:00+02:00,67.0,51.0,3.0,1214.0,4.0,3.0,0.0,7.0,1.0,17.0,71.0
2019-01-16 10:00:00+02:00,69.0,49.0,3.0,1220.0,4.0,3.0,0.0,7.0,1.0,17.0,55.0
2019-01-16 11:00:00+02:00,69.0,52.0,3.0,1218.0,4.0,3.0,0.0,7.0,1.0,16.0,52.0
2019-01-16 12:00:00+02:00,68.0,45.0,3.0,1249.0,4.0,3.0,0.0,7.0,1.0,16.0,47.0
2019-01-16 13:00:00+02:00,69.0,41.0,1.0,1268.0,5.0,3.0,0.0,7.0,1.0,16.0,32.0
2019-01-16 14:00:00+02:00,68.0,46.0,1.0,1271.0,4.0,3.0,0.0,7.0,1.0,16.0,36.0
2019-01-16 15:00:00+02:00,68.0,51.0,3.0,1274.0,4.0,3.0,0.0,7.0,1.0,16.0,43.0
2019-01-16 16:00:00+02:00,70.0,52.0,3.0,1273.0,5.0,3.0,0.0,7.0,1.0,16.0,45.0
2019-01-16 17:00:00+02:00,70.0,52.0,3.0,1277.0,5.0,3.0,0.0,7.0,1.0,16.0,51.0
2019-01-16 18:00:00+02:00,70.0,50.0,3.0,1277.0,5.0,3.0,0.0,7.0,1.0,16.0,50.0
2019-01-16 19:00:00+02:00,70.0,52.0,1.0,1274.0,5.0,3.0,0.0,7.0,1.0,15.0,63.0
2019-01-16 20:00:00+02:00,71.0,51.0,1.0,1253.0,5.0,3.0,0.0,7.0,1.0,14.0,78.0
2019-01-16 21:00:00+02:00,69.0,51.0,1.0,1259.0,4.0,3.0,0.0,7.0,1.0,11.0,96.0
2019-01-16 22:00:00+02:00,68.0,50.0,1.0,1190.0,4.0,3.0,0.0,7.0,1.0,10.0,139.0
2019-01-16 23:00:00+02:00,69.0,52.0,1.0,1163.0,5.0,3.0,0.0,7.0,1.0,11.0,161.0
2019-01-17 00:00:00+02:00,69.0,51.0,1.0,1131.0,5.0,3.0,0.0,7.0,1.0,11.0,162.0
2019-01-17 01:00:00+02:00,69.0,50.0,1.0,1014.0,5.0,3.0,0.0,6.0,1.0,11.0,178.0
2019-01-17 02:00:00+02:00,68.0,51.0,1.0,960.0,4.0,3.0,0.0,6.0,1.0,11.0,174.0
2019-01-17 03:00:00+02:00,65.0,51.0,1.0,939.0,4.0,3.0,0.0,6.0,1.0,10.0,207.0
2019-01-17 04:00:00+02:00,63.0,51.0,1.0,937.0,4.0,3.0,0.0,6.0,1.0,10.0,212.0
2019-01-17 05:00:00+02:00,65.0,51.0,1.0,998.0,4.0,3.0,0.0,6.0,1.0,1.0,203.0
2019-01-17 06:00:00+02:00,65.0,52.0,1.0,1259.0,4.0,3.0,0.0,6.0,1.0,0.0,163.0
2019-01-17 07:00:00+02:00,64.0,52.0,1.0,1345.0,4.0,3.0,0.0,6.0,1.0,1.0,143.0
2019-01-17 08:00:00+02:00,65.0,51.0,3.0,1409.0,4.0,3.0,0.0,6.0,1.0,1.0,143.0
2019-01-17 09:00:00+02:00,66.0,52.0,3.0,1388.0,4.0,3.0,0.0,6.0,1.0,1.0,146.0
2019-01-17 10:00:00+02:00,69.0,51.0,3.0,1376.0,4.0,3.0,0.0,6.0,1.0,1.0,139.0
2019-01-17 11:00:00+02:00,69.0,50.0,3.0,1411.0,5.0,3.0,0.0,6.0,1.0,1.0,122.0
2019-01-17 12:00:00+02:00,69.0,51.0,3.0,1410.0,5.0,3.0,0.0,6.0,1.0,1.0,165.0
2019-01-17 13:00:00+02:00,69.0,51.0,0.0,1410.0,5.0,3.0,0.0,6.0,1.0,1.0,150.0
2019-01-17 14:00:00+02:00,69.0,51.0,2.0,1410.0,5.0,3.0,0.0,6.0,1.0,1.0,134.0
2019-01-17 15:00:00+02:00,69.0,50.0,3.0,1407.0,4.0,3.0,0.0,6.0,1.0,1.0,147.0
2019-01-17 16:00:00+02:00,71.0,52.0,3.0,1405.0,5.0,3.0,0.0,6.0,1.0,1.0,138.0
2019-01-17 17:00:00+02:00,71.0,52.0,3.0,1409.0,5.0,3.0,0.0,6.0,1.0,1.0,128.0
2019-01-17 18:00:00+02:00,71.0,33.0,3.0,1413.0,5.0,3.0,0.0,6.0,1.0,1.0,141.0
2019-01-17 19:00:00+02:00,71.0,32.0,1.0,1411.0,5.0,3.0,0.0,6.0,1.0,1.0,141.0
2019-01-17 20:00:00+02:00,71.0,31.0,1.0,1402.0,5.0,3.0,0.0,6.0,1.0,1.0,147.0
2019-01-17 21:00:00+02:00,69.0,33.0,1.0,1408.0,5.0,3.0,0.0,6.0,1.0,1.0,124.0
2019-01-17 22:00:00+02:00,69.0,46.0,1.0,1403.0,4.0,3.0,0.0,6.0,1.0,1.0,109.0
2019-01-17 23:00:00+02:00,70.0,50.0,1.0,1400.0,5.0,3.0,0.0,6.0,1.0,1.0,108.0
2019-01-18 00:00:00+02:00,70.0,52.0,1.0,1324.0,5.0,3.0,0.0,6.0,1.0,1.0,96.0
2019-01-18 01:00:00+02:00,70.0,50.0,1.0,1394.0,5.0,3.0,0.0,7.0,1.0,1.0,88.0
2019-01-18 02:00:00+02:00,69.0,52.0,1.0,1396.0,5.0,3.0,0.0,7.0,1.0,1.0,74.0
2019-01-18 03:00:00+02:00,69.0,52.0,1.0,1401.0,4.0,3.0,0.0,7.0,1.0,2.0,60.0
2019-01-18 04:00:00+02:00,66.0,52.0,1.0,1399.0,4.0,3.0,0.0,7.0,1.0,9.0,57.0
2019-01-18 05:00:00+02:00,68.0,51.0,1.0,1399.0,4.0,3.0,0.0,7.0,1.0,14.0,66.0
2019-01-18 06:00:00+02:00,68.0,50.0,1.0,1403.0,4.0,3.0,0.0,7.0,1.0,12.0,92.0
2019-01-18 07:00:00+02:00,68.0,52.0,1.0,1398.0,4.0,3.0,0.0,7.0,1.0,13.0,98.0
2019-01-18 08:00:00+02:00,67.0,51.0,3.0,1386.0,4.0,3.0,0.0,7.0,1.0,17.0,111.0
2019-01-18 09:00:00+02:00,67.0,51.0,3.0,1372.0,4.0,3.0,0.0,7.0,1.0,17.0,90.0
2019-01-18 10:00:00+02:00,68.0,51.0,3.0,1380.0,5.0,3.0,0.0,7.0,1.0,16.0,89.0
2019-01-18 11:00:00+02:00,69.0,51.0,1.0,1383.0,5.0,3.0,0.0,7.0,1.0,15.0,87.0
2019-01-18 12:00:00+02:00,69.0,52.0,3.0,1376.0,5.0,3.0,0.0,7.0,1.0,15.0,80.0
2019-01-18 13:00:00+02:00,69.0,52.0,3.0,1354.0,5.0,3.0,0.0,7.0,1.0,17.0,99.0
2019-01-18 14:00:00+02:00,69.0,51.0,2.0,1225.0,4.0,3.0,0.0,7.0,1.0,17.0,92.0
2019-01-18 15:00:00+02:00,69.0,51.0,1.0,1213.0,4.0,3.0,0.0,7.0,1.0,17.0,99.0
2019-01-18 16:00:00+02:00,71.0,51.0,3.0,1211.0,5.0,3.0,0.0,7.0,1.0,16.0,99.0
2019-01-18 17:00:00+02:00,71.0,51.0,3.0,1209.0,5.0,3.0,0.0,7.0,1.0,17.0,114.0
2019-01-18 18:00:00+02:00,69.0,51.0,3.0,1204.0,5.0,3.0,0.0,7.0,1.0,17.0,94.0
2019-01-18 19:00:00+02:00,65.0,51.0,1.0,1200.0,4.0,3.0,0.0,7.0,1.0,17.0,65.0
2019-01-18 20:00:00+02:00,65.0,51.0,1.0,1201.0,4.0,3.0,0.0,7.0,1.0,17.0,57.0
2019-01-18 21:00:00+02:00,66.0,51.0,1.0,1197.0,4.0,3.0,0.0,7.0,1.0,17.0,48.0
2019-01-18 22:00:00+02:00,68.0,51.0,1.0,1200.0,4.0,3.0,0.0,6.0,1.0,17.0,43.0
2019-01-18 23:00:00+02:00,69.0,51.0,1.0,1198.0,5.0,3.0,0.0,6.0,1.0,16.0,33.0
2019-01-19 00:00:00+02:00,70.0,51.0,1.0,1194.0,5.0,3.0,0.0,6.0,1.0,17.0,32.0
2019-01-19 01:00:00+02:00,69.0,51.0,1.0,1010.0,5.0,3.0,0.0,6.0,1.0,17.0,37.0
2019-01-19 02:00:00+02:00,68.0,51.0,1.0,1016.0,4.0,3.0,0.0,6.0,1.0,17.0,38.0
2019-01-19 03:00:00+02:00,68.0,52.0,1.0,1009.0,4.0,3.0,0.0,6.0,1.0,17.0,41.0
2019-01-19 04:00:00+02:00,66.0,50.0,1.0,976.0,4.0,3.0,0.0,6.0,1.0,17.0,40.0
2019-01-19 05:00:00+02:00,68.0,50.0,1.0,996.0,4.0,3.0,0.0,6.0,1.0,17.0,47.0
2019-01-19 06:00:00+02:00,67.0,50.0,1.0,1008.0,4.0,3.0,0.0,6.0,1.0,17.0,42.0
2019-01-19 07:00:00+02:00,67.0,51.0,1.0,955.0,4.0,3.0,0.0,6.0,1.0,17.0,66.0
2019-01-19 08:00:00+02:00,67.0,52.0,1.0,972.0,4.0,3.0,0.0,6.0,1.0,17.0,62.0
2019-01-19 09:00:00+02:00,67.0,50.0,1.0,990.0,4.0,3.0,0.0,6.0,1.0,17.0,69.0
2019-01-19 10:00:00+02:00,68.0,51.0,1.0,1003.0,4.0,3.0,0.0,6.0,1.0,16.0,89.0
2019-01-19 11:00:00+02:00,69.0,51.0,1.0,994.0,5.0,3.0,0.0,6.0,1.0,16.0,89.0
2019-01-19 12:00:00+02:00,68.0,51.0,1.0,1027.0,5.0,3.0,0.0,6.0,1.0,16.0,85.0
2019-01-19 13:00:00+02:00,69.0,51.0,1.0,1009.0,5.0,3.0,0.0,6.0,1.0,16.0,74.0
2019-01-19 14:00:00+02:00,68.0,51.0,1.0,944.0,4.0,3.0,0.0,6.0,1.0,17.0,79.0
2019-01-19 15:00:00+02:00,68.0,51.0,1.0,931.0,4.0,3.0,0.0,6.0,1.0,16.0,92.0
2019-01-19 16:00:00+02:00,70.0,51.0,1.0,1003.0,5.0,3.0,0.0,6.0,1.0,16.0,134.0
2019-01-19 17:00:00+02:00,71.0,51.0,1.0,994.0,5.0,3.0,0.0,6.0,1.0,16.0,172.0
2019-01-19 18:00:00+02:00,71.0,51.0,1.0,1059.0,5.0,3.0,0.0,6.0,1.0,16.0,183.0
2019-01-19 19:00:00+02:00,71.0,50.0,1.0,1068.0,5.0,3.0,0.0,6.0,1.0,16.0,158.0
