UTC time,wind,hydro,coal,solar
2023-01-28 11:00,18.0,522.0,217.0,
2023-01-28 12:00,15.0,523.0,217.0,
2023-01-28 13:00,20.0,522.0,217.0,
2023-01-28 14:00,21.0,522.0,216.0,
2023-01-28 15:00,23.0,519.0,217.0,
2023-01-28 16:00,31.0,520.0,217.0,
2023-01-28 17:00,56.0,514.0,218.0,
2023-01-28 18:00,76.0,513.0,217.0,
2023-01-28 19:00,69.0,519.0,217.0,
2023-01-28 20:00,64.0,521.0,217.0,
2023-01-28 21:00,76.0,517.0,217.0,
2023-01-28 22:00,85.0,518.0,217.0,
2023-01-28 23:00,89.0,370.0,216.0,
2023-01-29 00:00,93.0,368.0,217.0,
2023-01-29 01:00,90.0,369.0,217.0,
2023-01-29 02:00,97.0,368.0,217.0,
2023-01-29 03:00,99.0,368.0,217.0,
2023-01-29 04:00,95.0,368.0,217.0,
2023-01-29 05:00,82.0,369.0,216.0,
2023-01-29 06:00,71.0,510.0,217.0,
2023-01-29 07:00,71.0,515.0,217.0,
2023-01-29 08:00,62.0,517.0,217.0,
2023-01-29 09:00,58.0,518.0,217.0,
2023-01-29 10:00,43.0,518.0,217.0,
2023-01-29 11:00,28.0,517.0,217.0,
2023-01-29 12:00,17.0,518.0,217.0,
2023-01-29 13:00,15.0,518.0,217.0,
2023-01-29 14:00,34.0,518.0,217.0,
2023-01-29 15:00,68.0,511.0,217.0,
2023-01-29 16:00,76.0,516.0,218.0,
2023-01-29 17:00,78.0,515.0,217.0,
2023-01-29 18:00,75.0,513.0,217.0,
2023-01-29 19:00,69.0,518.0,217.0,
2023-01-29 20:00,63.0,517.0,217.0,
2023-01-29 21:00,61.0,517.0,217.0,
2023-01-29 22:00,59.0,507.0,217.0,
2023-01-29 23:00,43.0,369.0,217.0,
2023-01-30 00:00,47.0,368.0,217.0,
2023-01-30 01:00,42.0,295.0,217.0,
2023-01-30 02:00,29.0,298.0,217.0,
2023-01-30 03:00,18.0,298.0,217.0,
2023-01-30 04:00,10.0,383.0,217.0,
2023-01-30 05:00,7.0,517.0,217.0,
2023-01-30 06:00,15.0,518.0,217.0,
2023-01-30 07:00,12.0,518.0,217.0,
2023-01-30 08:00,4.0,517.0,217.0,
2023-01-30 09:00,1.0,516.0,217.0,
2023-01-30 10:00,0.0,515.0,217.0,
2023-01-30 11:00,1.0,512.0,217.0,
2023-01-30 12:00,0.0,509.0,217.0,
2023-01-30 13:00,1.0,510.0,217.0,
2023-01-30 14:00,3.0,514.0,217.0,
2023-01-30 15:00,5.0,515.0,217.0,
2023-01-30 16:00,5.0,517.0,217.0,
2023-01-30 17:00,3.0,518.0,217.0,
2023-01-30 18:00,3.0,518.0,217.0,
2023-01-30 19:00,0.0,518.0,217.0,
2023-01-30 20:00,0.0,518.0,217.0,
2023-01-30 21:00,0.0,517.0,218.0,
2023-01-30 22:00,0.0,516.0,217.0,
2023-01-30 23:00,4.0,381.0,217.0,
2023-01-31 00:00,42.0,290.0,217.0,
2023-01-31 01:00,58.0,290.0,217.0,
2023-01-31 02:00,60.0,291.0,217.0,
2023-01-31 03:00,83.0,285.0,217.0,
2023-01-31 04:00,95.0,390.0,217.0,
2023-01-31 05:00,109.0,413.0,216.0,
2023-01-31 06:00,104.0,406.0,216.0,
2023-01-31 07:00,91.0,402.0,217.0,
2023-01-31 08:00,92.0,409.0,216.0,
2023-01-31 09:00,106.0,390.0,217.0,
2023-01-31 10:00,109.0,381.0,217.0,
2023-01-31 11:00,105.0,381.0,217.0,
2023-01-31 12:00,106.0,382.0,217.0,
2023-01-31 13:00,113.0,389.0,217.0,
2023-01-31 14:00,112.0,387.0,217.0,
2023-01-31 15:00,109.0,393.0,217.0,
2023-01-31 16:00,106.0,494.0,217.0,
2023-01-31 17:00,113.0,503.0,217.0,
2023-01-31 18:00,110.0,494.0,217.0,
2023-01-31 19:00,109.0,498.0,217.0,
2023-01-31 20:00,114.0,500.0,217.0,
2023-01-31 21:00,111.0,501.0,217.0,
2023-01-31 22:00,99.0,500.0,217.0,
2023-01-31 23:00,88.0,369.0,217.0,
2023-02-01 00:00,51.0,298.0,217.0,
2023-02-01 01:00,49.0,295.0,217.0,
2023-02-01 02:00,38.0,297.0,217.0,
2023-02-01 03:00,16.0,298.0,217.0,
2023-02-01 04:00,6.0,298.0,217.0,
2023-02-01 05:00,6.0,381.0,217.0,
2023-02-01 06:00,3.0,459.0,217.0,
2023-02-01 07:00,16.0,470.0,217.0,
2023-02-01 08:00,19.0,479.0,217.0,
2023-02-01 09:00,5.0,488.0,217.0,
2023-02-01 10:00,0.0,476.0,217.0,
2023-02-01 11:00,0.0,467.0,217.0,
2023-02-01 12:00,4.0,452.0,217.0,
2023-02-01 13:00,13.0,447.0,217.0,
2023-02-01 14:00,16.0,441.0,217.0,
2023-02-01 15:00,18.0,455.0,217.0,
2023-02-01 16:00,22.0,494.0,217.0,
2023-02-01 17:00,29.0,499.0,217.0,
2023-02-01 18:00,5.0,514.0,217.0,
2023-02-01 19:00,3.0,514.0,217.0,
2023-02-01 20:00,0.0,497.0,217.0,
2023-02-01 21:00,0.0,475.0,217.0,
2023-02-01 22:00,7.0,441.0,217.0,
2023-02-01 23:00,2.0,386.0,217.0,
2023-02-02 00:00,0.0,370.0,217.0,
2023-02-02 01:00,0.0,299.0,217.0,
2023-02-02 02:00,2.0,298.0,217.0,
2023-02-02 03:00,0.0,298.0,217.0,
2023-02-02 04:00,3.0,298.0,217.0,
2023-02-02 05:00,4.0,520.0,217.0,
2023-02-02 06:00,0.0,517.0,217.0,
2023-02-02 07:00,8.0,517.0,217.0,
2023-02-02 08:00,1.0,521.0,216.0,
2023-02-02 09:00,1.0,520.0,217.0,
2023-02-02 10:00,4.0,521.0,217.0,
2023-02-02 11:00,5.0,521.0,217.0,
2023-02-02 12:00,6.0,521.0,217.0,
2023-02-02 13:00,8.0,519.0,217.0,
2023-02-02 14:00,4.0,522.0,217.0,
2023-02-02 15:00,8.0,518.0,217.0,
2023-02-02 16:00,9.0,518.0,217.0,
2023-02-02 17:00,8.0,518.0,218.0,
2023-02-02 18:00,6.0,521.0,217.0,
2023-02-02 19:00,8.0,521.0,217.0,
2023-02-02 20:00,11.0,517.0,217.0,
2023-02-02 21:00,8.0,516.0,217.0,
2023-02-02 22:00,8.0,518.0,217.0,
2023-02-02 23:00,29.0,375.0,217.0,
2023-02-03 00:00,62.0,368.0,217.0,
2023-02-03 01:00,72.0,282.0,217.0,
2023-02-03 02:00,99.0,271.0,217.0,
2023-02-03 03:00,96.0,274.0,217.0,
2023-02-03 04:00,97.0,287.0,217.0,
2023-02-03 05:00,64.0,519.0,217.0,
2023-02-03 06:00,54.0,521.0,217.0,
2023-02-03 07:00,81.0,499.0,217.0,
2023-02-03 08:00,66.0,485.0,224.0,
2023-02-03 09:00,28.0,511.0,224.0,
2023-02-03 10:00,16.0,518.0,224.0,
2023-02-03 11:00,15.0,519.0,224.0,
2023-02-03 12:00,12.0,522.0,224.0,
2023-02-03 13:00,24.0,519.0,224.0,
2023-02-03 14:00,6.0,523.0,224.0,
2023-02-03 15:00,5.0,516.0,224.0,
2023-02-03 16:00,23.0,503.0,224.0,
2023-02-03 17:00,19.0,504.0,224.0,
2023-02-03 18:00,12.0,506.0,224.0,
2023-02-03 19:00,8.0,509.0,224.0,
2023-02-03 20:00,2.0,512.0,224.0,
2023-02-03 21:00,4.0,509.0,224.0,
2023-02-03 22:00,1.0,508.0,224.0,
2023-02-03 23:00,0.0,390.0,224.0,
2023-02-04 00:00,0.0,374.0,224.0,
2023-02-04 01:00,1.0,298.0,224.0,
2023-02-04 02:00,1.0,297.0,224.0,
2023-02-04 03:00,0.0,298.0,224.0,
2023-02-04 04:00,1.0,298.0,224.0,
2023-02-04 05:00,0.0,372.0,223.0,
2023-02-04 06:00,0.0,520.0,224.0,
2023-02-04 07:00,5.0,521.0,223.0,
2023-02-04 08:00,17.0,521.0,223.0,
2023-02-04 09:00,19.0,521.0,224.0,
2023-02-04 10:00,12.0,521.0,224.0,
2023-02-04 11:00,8.0,407.0,224.0,
2023-02-04 12:00,42.0,385.0,223.0,
2023-02-04 13:00,71.0,377.0,218.0,
2023-02-04 14:00,102.0,371.0,223.0,
2023-02-04 15:00,102.0,515.0,224.0,
2023-02-04 16:00,94.0,522.0,224.0,
2023-02-04 17:00,73.0,518.0,224.0,
2023-02-04 18:00,72.0,514.0,224.0,
2023-02-04 19:00,66.0,517.0,224.0,
2023-02-04 20:00,68.0,394.0,224.0,
2023-02-04 21:00,55.0,380.0,224.0,
2023-02-04 22:00,65.0,376.0,224.0,
2023-02-04 23:00,70.0,373.0,224.0,
2023-02-05 00:00,63.0,298.0,224.0,
2023-02-05 01:00,37.0,298.0,224.0,
2023-02-05 02:00,38.0,297.0,224.0,
2023-02-05 03:00,64.0,297.0,224.0,
2023-02-05 04:00,21.0,298.0,224.0,
2023-02-05 05:00,21.0,298.0,224.0,
2023-02-05 06:00,32.0,381.0,224.0,
2023-02-05 07:00,46.0,388.0,224.0,
2023-02-05 08:00,61.0,410.0,224.0,
2023-02-05 09:00,57.0,443.0,224.0,
2023-02-05 10:00,67.0,465.0,224.0,
2023-02-05 11:00,94.0,411.0,224.0,
2023-02-05 12:00,102.0,406.0,224.0,
2023-02-05 13:00,105.0,389.0,224.0,
2023-02-05 14:00,102.0,389.0,224.0,
2023-02-05 15:00,106.0,395.0,224.0,
2023-02-05 16:00,108.0,456.0,224.0,
2023-02-05 17:00,109.0,519.0,223.0,
2023-02-05 18:00,104.0,520.0,224.0,
2023-02-05 19:00,92.0,520.0,221.0,
2023-02-05 20:00,107.0,457.0,224.0,
2023-02-05 21:00,105.0,411.0,223.0,
2023-02-05 22:00,82.0,387.0,223.0,
2023-02-05 23:00,96.0,369.0,223.0,
2023-02-06 00:00,105.0,297.0,223.0,
2023-02-06 01:00,93.0,298.0,222.0,
2023-02-06 02:00,96.0,298.0,223.0,
2023-02-06 03:00,96.0,298.0,223.0,
2023-02-06 04:00,82.0,298.0,223.0,
2023-02-06 05:00,81.0,356.0,223.0,
2023-02-06 06:00,89.0,485.0,223.0,
2023-02-06 07:00,93.0,520.0,223.0,
2023-02-06 08:00,105.0,524.0,223.0,
2023-02-06 09:00,100.0,524.0,223.0,
2023-02-06 10:00,103.0,523.0,222.0,
2023-02-06 11:00,107.0,524.0,222.0,
2023-02-06 12:00,102.0,523.0,222.0,
2023-02-06 13:00,79.0,524.0,222.0,
2023-02-06 14:00,75.0,524.0,222.0,
2023-02-06 15:00,71.0,524.0,223.0,
2023-02-06 16:00,85.0,524.0,223.0,
2023-02-06 17:00,100.0,523.0,223.0,
2023-02-06 18:00,108.0,523.0,223.0,
2023-02-06 19:00,110.0,523.0,224.0,
2023-02-06 20:00,110.0,522.0,224.0,
2023-02-06 21:00,109.0,523.0,224.0,
2023-02-06 22:00,110.0,520.0,224.0,
2023-02-06 23:00,110.0,370.0,224.0,
2023-02-07 00:00,113.0,287.0,224.0,
2023-02-07 01:00,104.0,291.0,224.0,
2023-02-07 02:00,96.0,296.0,224.0,
2023-02-07 03:00,97.0,294.0,224.0,
2023-02-07 04:00,101.0,369.0,224.0,
2023-02-07 05:00,110.0,507.0,224.0,
2023-02-07 06:00,108.0,508.0,223.0,
2023-02-07 07:00,107.0,519.0,224.0,
2023-02-07 08:00,102.0,519.0,224.0,
2023-02-07 09:00,109.0,514.0,224.0,
2023-02-07 10:00,108.0,504.0,223.0,
2023-02-07 11:00,112.0,500.0,222.0,
2023-02-07 12:00,101.0,509.0,221.0,
2023-02-07 13:00,80.0,520.0,221.0,
2023-02-07 14:00,81.0,521.0,224.0,
2023-02-07 15:00,82.0,515.0,223.0,
2023-02-07 16:00,58.0,521.0,224.0,
2023-02-07 17:00,73.0,519.0,223.0,
2023-02-07 18:00,96.0,513.0,223.0,
2023-02-07 19:00,105.0,504.0,224.0,
2023-02-07 20:00,89.0,517.0,224.0,
2023-02-07 21:00,81.0,519.0,224.0,
2023-02-07 22:00,85.0,519.0,224.0,
2023-02-07 23:00,84.0,295.0,222.0,
2023-02-08 00:00,91.0,248.0,222.0,
2023-02-08 01:00,98.0,213.0,223.0,
2023-02-08 02:00,105.0,195.0,223.0,
2023-02-08 03:00,107.0,214.0,223.0,
2023-02-08 04:00,108.0,207.0,224.0,
2023-02-08 05:00,113.0,480.0,224.0,
2023-02-08 06:00,111.0,489.0,224.0,
2023-02-08 07:00,108.0,485.0,224.0,
2023-02-08 08:00,110.0,479.0,224.0,
2023-02-08 09:00,109.0,477.0,224.0,
2023-02-08 10:00,111.0,479.0,224.0,
2023-02-08 11:00,108.0,474.0,224.0,
2023-02-08 12:00,108.0,469.0,224.0,
2023-02-08 13:00,108.0,461.0,223.0,
2023-02-08 14:00,105.0,469.0,224.0,
2023-02-08 15:00,104.0,472.0,224.0,
2023-02-08 16:00,106.0,475.0,224.0,
2023-02-08 17:00,98.0,481.0,224.0,
2023-02-08 18:00,92.0,485.0,224.0,
2023-02-08 19:00,85.0,491.0,224.0,
2023-02-08 20:00,87.0,426.0,224.0,
2023-02-08 21:00,76.0,402.0,223.0,
2023-02-08 22:00,78.0,361.0,223.0,
2023-02-08 23:00,80.0,305.0,224.0,
2023-02-09 00:00,79.0,91.0,224.0,
2023-02-09 01:00,72.0,95.0,223.0,
2023-02-09 02:00,68.0,98.0,223.0,
2023-02-09 03:00,65.0,103.0,224.0,
2023-02-09 04:00,66.0,237.0,224.0,
2023-02-09 05:00,61.0,436.0,224.0,
2023-02-09 06:00,54.0,506.0,223.0,
2023-02-09 07:00,53.0,500.0,211.0,
2023-02-09 08:00,48.0,508.0,199.0,
2023-02-09 09:00,47.0,460.0,200.0,
2023-02-09 10:00,46.0,451.0,199.0,
2023-02-09 11:00,46.0,448.0,199.0,
2023-02-09 12:00,45.0,437.0,211.0,
2023-02-09 13:00,45.0,423.0,218.0,
2023-02-09 14:00,43.0,473.0,223.0,
2023-02-09 15:00,51.0,475.0,224.0,
2023-02-09 16:00,58.0,467.0,224.0,
2023-02-09 17:00,54.0,470.0,223.0,
2023-02-09 18:00,62.0,487.0,224.0,
2023-02-09 19:00,59.0,481.0,224.0,
2023-02-09 20:00,51.0,458.0,224.0,
2023-02-09 21:00,59.0,421.0,224.0,
2023-02-09 22:00,53.0,379.0,224.0,
2023-02-09 23:00,41.0,234.0,224.0,
2023-02-10 00:00,55.0,160.0,224.0,
2023-02-10 01:00,59.0,142.0,224.0,
2023-02-10 02:00,54.0,140.0,224.0,
2023-02-10 03:00,47.0,153.0,224.0,
2023-02-10 04:00,57.0,151.0,224.0,
2023-02-10 05:00,59.0,310.0,224.0,
2023-02-10 06:00,64.0,398.0,224.0,
2023-02-10 07:00,68.0,421.0,224.0,
2023-02-10 08:00,68.0,431.0,224.0,
2023-02-10 09:00,70.0,440.0,224.0,
2023-02-10 10:00,59.0,433.0,224.0,
2023-02-10 11:00,46.0,425.0,224.0,
2023-02-10 12:00,35.0,422.0,225.0,
2023-02-10 13:00,23.0,411.0,224.0,
2023-02-10 14:00,20.0,419.0,225.0,
2023-02-10 15:00,20.0,426.0,224.0,
2023-02-10 16:00,27.0,458.0,224.0,
2023-02-10 17:00,35.0,471.0,224.0,
2023-02-10 18:00,48.0,467.0,224.0,
2023-02-10 19:00,54.0,443.0,224.0,
2023-02-10 20:00,53.0,439.0,224.0,
2023-02-10 21:00,43.0,424.0,224.0,
2023-02-10 22:00,63.0,350.0,224.0,
2023-02-10 23:00,50.0,205.0,224.0,
2023-02-11 00:00,31.0,95.0,225.0,
2023-02-11 01:00,38.0,85.0,224.0,
2023-02-11 02:00,35.0,88.0,224.0,
2023-02-11 03:00,33.0,92.0,224.0,
2023-02-11 04:00,30.0,176.0,224.0,
2023-02-11 05:00,26.0,204.0,223.0,
2023-02-11 06:00,26.0,348.0,223.0,
2023-02-11 07:00,32.0,399.0,224.0,
2023-02-11 08:00,32.0,432.0,224.0,
2023-02-11 09:00,21.0,434.0,223.0,
2023-02-11 10:00,7.0,307.0,224.0,
2023-02-11 11:00,6.0,177.0,224.0,
2023-02-11 12:00,1.0,172.0,224.0,
2023-02-11 13:00,4.0,176.0,224.0,
2023-02-11 14:00,3.0,322.0,224.0,
2023-02-11 15:00,1.0,424.0,224.0,
2023-02-11 16:00,1.0,468.0,224.0,
2023-02-11 17:00,9.0,479.0,225.0,
2023-02-11 18:00,26.0,468.0,224.0,
2023-02-11 19:00,46.0,457.0,224.0,
2023-02-11 20:00,56.0,439.0,224.0,
2023-02-11 21:00,52.0,406.0,224.0,
2023-02-11 22:00,52.0,221.0,223.0,
2023-02-11 23:00,65.0,198.0,224.0,
2023-02-12 00:00,63.0,138.0,224.0,
2023-02-12 01:00,62.0,64.0,224.0,
2023-02-12 02:00,62.0,58.0,224.0,
2023-02-12 03:00,59.0,60.0,224.0,
2023-02-12 04:00,61.0,64.0,224.0,
2023-02-12 05:00,71.0,58.0,224.0,
2023-02-12 06:00,79.0,177.0,225.0,
2023-02-12 07:00,81.0,332.0,224.0,
2023-02-12 08:00,59.0,382.0,224.0,
2023-02-12 09:00,62.0,337.0,224.0,
2023-02-12 10:00,69.0,338.0,224.0,
2023-02-12 11:00,72.0,238.0,224.0,
2023-02-12 12:00,76.0,181.0,223.0,
2023-02-12 13:00,84.0,180.0,223.0,
2023-02-12 14:00,57.0,250.0,223.0,
2023-02-12 15:00,50.0,242.0,223.0,
2023-02-12 16:00,39.0,408.0,224.0,
2023-02-12 17:00,55.0,425.0,224.0,
2023-02-12 18:00,55.0,434.0,223.0,
2023-02-12 19:00,93.0,407.0,224.0,
2023-02-12 20:00,74.0,401.0,224.0,
2023-02-12 21:00,97.0,355.0,224.0,
2023-02-12 22:00,91.0,323.0,224.0,
2023-02-12 23:00,108.0,161.0,224.0,
2023-02-13 00:00,114.0,88.0,224.0,
2023-02-13 01:00,112.0,59.0,224.0,
2023-02-13 02:00,107.0,57.0,224.0,
2023-02-13 03:00,89.0,113.0,224.0,
2023-02-13 04:00,75.0,171.0,224.0,
2023-02-13 05:00,60.0,434.0,223.0,
2023-02-13 06:00,59.0,488.0,223.0,
2023-02-13 07:00,60.0,465.0,224.0,
2023-02-13 08:00,52.0,462.0,224.0,
2023-02-13 09:00,49.0,445.0,224.0,
2023-02-13 10:00,30.0,455.0,221.0,
2023-02-13 11:00,12.0,465.0,217.0,
2023-02-13 12:00,7.0,480.0,217.0,
2023-02-13 13:00,11.0,473.0,217.0,
2023-02-13 14:00,12.0,476.0,217.0,
2023-02-13 15:00,22.0,469.0,217.0,
2023-02-13 16:00,35.0,476.0,217.0,
2023-02-13 17:00,32.0,464.0,217.0,
2023-02-13 18:00,40.0,488.0,198.0,
2023-02-13 19:00,28.0,507.0,86.0,
2023-02-13 20:00,30.0,516.0,0.0,
2023-02-13 21:00,17.0,516.0,0.0,
2023-02-13 22:00,13.0,514.0,0.0,
2023-02-13 23:00,17.0,395.0,0.0,
2023-02-14 00:00,24.0,377.0,0.0,
2023-02-14 01:00,45.0,349.0,0.0,
2023-02-14 02:00,41.0,343.0,0.0,
2023-02-14 03:00,34.0,350.0,0.0,
2023-02-14 04:00,28.0,443.0,0.0,
2023-02-14 05:00,44.0,513.0,0.0,
2023-02-14 06:00,56.0,517.0,0.0,
2023-02-14 07:00,59.0,489.0,0.0,
2023-02-14 08:00,63.0,486.0,0.0,
2023-02-14 09:00,62.0,488.0,0.0,
2023-02-14 10:00,59.0,506.0,0.0,
2023-02-14 11:00,52.0,509.0,0.0,
2023-02-14 12:00,49.0,510.0,0.0,
2023-02-14 13:00,51.0,509.0,0.0,
2023-02-14 14:00,51.0,517.0,0.0,
2023-02-14 15:00,62.0,516.0,0.0,
2023-02-14 16:00,54.0,518.0,0.0,
2023-02-14 17:00,51.0,521.0,0.0,
2023-02-14 18:00,62.0,521.0,0.0,
2023-02-14 19:00,66.0,520.0,0.0,
2023-02-14 20:00,60.0,521.0,0.0,
2023-02-14 21:00,65.0,522.0,0.0,
2023-02-14 22:00,63.0,515.0,0.0,
2023-02-14 23:00,76.0,193.0,0.0,
2023-02-15 00:00,73.0,124.0,0.0,
2023-02-15 01:00,55.0,132.0,0.0,
2023-02-15 02:00,49.0,135.0,0.0,
2023-02-15 03:00,43.0,141.0,0.0,
2023-02-15 04:00,32.0,143.0,0.0,
2023-02-15 05:00,40.0,412.0,0.0,
2023-02-15 06:00,51.0,481.0,0.0,
2023-02-15 07:00,42.0,516.0,0.0,
2023-02-15 08:00,38.0,516.0,0.0,
2023-02-15 09:00,33.0,513.0,0.0,
2023-02-15 10:00,18.0,516.0,0.0,
2023-02-15 11:00,11.0,512.0,0.0,
2023-02-15 12:00,7.0,499.0,0.0,
2023-02-15 13:00,2.0,495.0,0.0,
2023-02-15 14:00,0.0,498.0,0.0,
2023-02-15 15:00,0.0,513.0,0.0,
2023-02-15 16:00,0.0,516.0,0.0,
2023-02-15 17:00,0.0,518.0,0.0,
2023-02-15 18:00,0.0,517.0,0.0,
2023-02-15 19:00,0.0,518.0,0.0,
2023-02-15 20:00,0.0,517.0,0.0,
2023-02-15 21:00,0.0,517.0,0.0,
2023-02-15 22:00,0.0,443.0,0.0,
2023-02-15 23:00,0.0,149.0,0.0,
2023-02-16 00:00,1.0,125.0,0.0,
2023-02-16 01:00,0.0,127.0,0.0,
2023-02-16 02:00,0.0,124.0,0.0,
2023-02-16 03:00,0.0,127.0,0.0,
2023-02-16 04:00,0.0,330.0,0.0,
2023-02-16 05:00,0.0,466.0,0.0,
2023-02-16 06:00,0.0,518.0,0.0,
2023-02-16 07:00,0.0,519.0,0.0,
2023-02-16 08:00,0.0,520.0,0.0,
2023-02-16 09:00,0.0,518.0,0.0,
2023-02-16 10:00,0.0,515.0,0.0,
2023-02-16 11:00,1.0,511.0,0.0,
2023-02-16 12:00,1.0,504.0,0.0,
2023-02-16 13:00,1.0,498.0,0.0,
2023-02-16 14:00,0.0,501.0,0.0,
2023-02-16 15:00,0.0,514.0,0.0,
2023-02-16 16:00,0.0,516.0,0.0,
2023-02-16 17:00,3.0,519.0,0.0,
2023-02-16 18:00,1.0,519.0,0.0,
2023-02-16 19:00,1.0,520.0,0.0,
2023-02-16 20:00,1.0,520.0,0.0,
2023-02-16 21:00,1.0,519.0,0.0,
2023-02-16 22:00,1.0,422.0,0.0,
2023-02-16 23:00,1.0,154.0,0.0,
2023-02-17 00:00,0.0,128.0,0.0,
2023-02-17 01:00,0.0,129.0,0.0,
2023-02-17 02:00,0.0,131.0,0.0,
2023-02-17 03:00,1.0,127.0,0.0,
2023-02-17 04:00,0.0,184.0,0.0,
2023-02-17 05:00,0.0,455.0,0.0,
2023-02-17 06:00,2.0,512.0,0.0,
2023-02-17 07:00,1.0,520.0,0.0,
2023-02-17 08:00,1.0,520.0,0.0,
2023-02-17 09:00,2.0,520.0,0.0,
2023-02-17 10:00,2.0,520.0,0.0,
2023-02-17 11:00,3.0,513.0,0.0,
2023-02-17 12:00,4.0,497.0,0.0,
2023-02-17 13:00,5.0,489.0,0.0,
2023-02-17 14:00,3.0,495.0,0.0,
2023-02-17 15:00,4.0,506.0,0.0,
2023-02-17 16:00,5.0,520.0,0.0,
2023-02-17 17:00,6.0,520.0,19.0,
2023-02-17 18:00,10.0,491.0,62.0,
2023-02-17 19:00,8.0,375.0,128.0,
2023-02-17 20:00,5.0,337.0,160.0,
2023-02-17 21:00,5.0,312.0,194.0,
2023-02-17 22:00,4.0,206.0,204.0,
2023-02-17 23:00,3.0,69.0,205.0,
2023-02-18 00:00,3.0,71.0,204.0,
2023-02-18 01:00,1.0,77.0,204.0,
2023-02-18 02:00,0.0,78.0,204.0,
2023-02-18 03:00,0.0,71.0,204.0,
2023-02-18 04:00,0.0,70.0,204.0,
2023-02-18 05:00,0.0,65.0,204.0,
2023-02-18 06:00,0.0,132.0,204.0,
2023-02-18 07:00,0.0,132.0,204.0,
2023-02-18 08:00,0.0,123.0,204.0,
2023-02-18 09:00,0.0,117.0,204.0,
2023-02-18 10:00,3.0,125.0,203.0,
2023-02-18 11:00,4.0,131.0,204.0,
2023-02-18 12:00,4.0,142.0,204.0,
2023-02-18 13:00,4.0,141.0,204.0,
2023-02-18 14:00,4.0,147.0,205.0,
2023-02-18 15:00,4.0,141.0,206.0,
2023-02-18 16:00,3.0,299.0,206.0,
2023-02-18 17:00,3.0,327.0,206.0,
2023-02-18 18:00,3.0,328.0,207.0,
2023-02-18 19:00,6.0,312.0,207.0,
2023-02-18 20:00,5.0,124.0,207.0,
2023-02-18 21:00,1.0,58.0,207.0,
2023-02-18 22:00,0.0,62.0,207.0,
2023-02-18 23:00,3.0,72.0,207.0,
2023-02-19 00:00,3.0,69.0,207.0,
2023-02-19 01:00,0.0,74.0,206.0,
2023-02-19 02:00,1.0,73.0,206.0,
2023-02-19 03:00,2.0,68.0,206.0,
2023-02-19 04:00,1.0,71.0,205.0,
2023-02-19 05:00,3.0,73.0,205.0,
2023-02-19 06:00,6.0,76.0,205.0,
2023-02-19 07:00,3.0,148.0,205.0,
2023-02-19 08:00,3.0,148.0,204.0,
2023-02-19 09:00,5.0,145.0,205.0,
2023-02-19 10:00,9.0,145.0,205.0,
2023-02-19 11:00,8.0,142.0,204.0,
2023-02-19 12:00,10.0,148.0,204.0,
2023-02-19 13:00,12.0,154.0,204.0,
2023-02-19 14:00,6.0,156.0,204.0,
2023-02-19 15:00,2.0,151.0,204.0,
2023-02-19 16:00,0.0,311.0,204.0,
2023-02-19 17:00,0.0,335.0,204.0,
2023-02-19 18:00,0.0,344.0,204.0,
2023-02-19 19:00,0.0,337.0,205.0,
2023-02-19 20:00,0.0,132.0,205.0,
2023-02-19 21:00,0.0,59.0,206.0,
2023-02-19 22:00,0.0,56.0,206.0,
2023-02-19 23:00,17.0,63.0,206.0,
2023-02-20 00:00,34.0,51.0,206.0,
2023-02-20 01:00,39.0,49.0,206.0,
2023-02-20 02:00,35.0,56.0,206.0,
2023-02-20 03:00,54.0,96.0,206.0,
2023-02-20 04:00,36.0,187.0,206.0,
2023-02-20 05:00,42.0,314.0,206.0,
2023-02-20 06:00,37.0,480.0,206.0,
2023-02-20 07:00,38.0,484.0,206.0,
2023-02-20 08:00,32.0,471.0,206.0,
2023-02-20 09:00,15.0,388.0,206.0,
2023-02-20 10:00,7.0,350.0,206.0,
2023-02-20 11:00,4.0,342.0,206.0,
2023-02-20 12:00,3.0,332.0,206.0,
2023-02-20 13:00,1.0,332.0,205.0,
2023-02-20 14:00,3.0,335.0,204.0,
2023-02-20 15:00,23.0,472.0,206.0,
2023-02-20 16:00,36.0,481.0,205.0,
2023-02-20 17:00,31.0,466.0,205.0,
2023-02-20 18:00,26.0,474.0,205.0,
2023-02-20 19:00,24.0,409.0,206.0,
2023-02-20 20:00,11.0,388.0,206.0,
2023-02-20 21:00,1.0,383.0,205.0,
2023-02-20 22:00,0.0,352.0,205.0,
2023-02-20 23:00,0.0,85.0,206.0,
2023-02-21 00:00,1.0,100.0,206.0,
2023-02-21 01:00,2.0,87.0,205.0,
2023-02-21 02:00,2.0,110.0,204.0,
2023-02-21 03:00,1.0,91.0,204.0,
2023-02-21 04:00,1.0,235.0,205.0,
2023-02-21 05:00,1.0,492.0,205.0,
2023-02-21 06:00,0.0,496.0,205.0,
2023-02-21 07:00,1.0,486.0,205.0,
2023-02-21 08:00,0.0,482.0,204.0,
2023-02-21 09:00,1.0,368.0,203.0,
2023-02-21 10:00,1.0,359.0,205.0,
2023-02-21 11:00,2.0,335.0,204.0,
2023-02-21 12:00,4.0,324.0,203.0,
2023-02-21 13:00,3.0,323.0,203.0,
2023-02-21 14:00,1.0,479.0,203.0,
2023-02-21 15:00,0.0,491.0,204.0,
2023-02-21 16:00,0.0,490.0,205.0,
