,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
13525,2021-07-17 13:00:00,209.47,8209,3275,0,3292,136,236
13526,2021-07-17 14:00:00,225.17,9520,3273,65,3127,97,207
13527,2021-07-17 15:00:00,226.13,10237,3292,94,3480,155,220
13528,2021-07-17 16:00:00,238.69,11024,3302,599,3373,117,218
13529,2021-07-17 17:00:00,236.44,11531,3307,462,3670,179,217
13530,2021-07-17 18:00:00,238.46,11919,3311,361,3719,112,222
13531,2021-07-17 19:00:00,246.34,12882,3316,362,3580,99,220
13532,2021-07-17 20:00:00,248.49,12892,3296,393,3315,226,216
13533,2021-07-17 21:00:00,249,12770,3292,323,3123,253,198
13534,2021-07-17 22:00:00,243.79,12792,3287,254,3453,319,197
13535,2021-07-17 23:00:00,248.04,12791,3290,270,3018,413,197
13536,2021-07-18 00:00:00,241.74,12151,3289,148,3074,453,195
13537,2021-07-18 01:00:00,237.9,11475,3291,94,2908,521,199
13538,2021-07-18 02:00:00,231.57,10648,3301,120,2868,591,205
13539,2021-07-18 03:00:00,226.49,10104,3306,69,2875,571,192
13540,2021-07-18 04:00:00,225.64,9080,3301,0,2384,525,259
13541,2021-07-18 05:00:00,220.9,8000,3300,51,1925,549,207
13542,2021-07-18 06:00:00,217.71,7469,3311,0,1826,465,230
13543,2021-07-18 07:00:00,206.7,6789,3314,0,2040,371,203
13544,2021-07-18 08:00:00,207.52,6630,3326,0,1829,394,202
13545,2021-07-18 09:00:00,207.19,6335,3249,0,1752,327,197
13546,2021-07-18 10:00:00,203.93,6433,3327,0,1996,285,203
13547,2021-07-18 11:00:00,202.42,6494,3320,0,2243,187,203
13548,2021-07-18 12:00:00,203.85,6912,3331,0,2381,291,203
13549,2021-07-18 13:00:00,201,7291,3341,0,2873,318,216
13550,2021-07-18 14:00:00,204.27,7800,3340,0,3193,251,251
13551,2021-07-18 15:00:00,195.56,7661,3315,55,3731,254,210
13552,2021-07-18 16:00:00,211.79,8615,3332,69,3275,276,224
13553,2021-07-18 17:00:00,223.67,9567,3333,72,3022,305,218
13554,2021-07-18 18:00:00,219.93,9647,3333,74,3352,322,224
13555,2021-07-18 19:00:00,218.53,9882,3320,74,3637,318,222
13556,2021-07-18 20:00:00,221.62,10114,3329,74,3525,317,212
13557,2021-07-18 21:00:00,217.56,10128,3319,74,3939,254,214
13558,2021-07-18 22:00:00,218.4,10346,3316,77,4022,249,208
13559,2021-07-18 23:00:00,220.94,10542,3309,80,4011,186,204
13560,2021-07-19 00:00:00,216.28,10002,3313,76,4053,140,199
13561,2021-07-19 01:00:00,213.73,9566,3308,71,3921,162,197
13562,2021-07-19 02:00:00,212.75,9353,3315,54,3875,111,199
13563,2021-07-19 03:00:00,206.12,8476,3311,51,3721,104,194
13564,2021-07-19 04:00:00,202.33,7763,3300,0,3462,73,218
13565,2021-07-19 05:00:00,196.45,7096,3300,0,3288,72,203
13566,2021-07-19 06:00:00,192.52,6594,3286,0,3108,82,200
13567,2021-07-19 07:00:00,191.34,6308,3288,0,2906,87,195
13568,2021-07-19 08:00:00,193.68,6090,3288,104,2675,77,194
13569,2021-07-19 09:00:00,197.75,5994,3216,0,2540,81,323
13570,2021-07-19 10:00:00,199.44,6586,3229,132,2781,119,191
13571,2021-07-19 11:00:00,192.87,6799,3302,150,3350,142,194
13572,2021-07-19 12:00:00,198.35,7534,3304,272,3770,116,203
13573,2021-07-19 13:00:00,215.62,8815,3302,387,3629,72,210
13574,2021-07-19 14:00:00,221.86,9334,3295,515,3667,32,210
13575,2021-07-19 15:00:00,227.26,9924,3288,633,3751,21,215
13576,2021-07-19 16:00:00,229.4,10307,3303,626,3775,42,213
13577,2021-07-19 17:00:00,229.32,10496,3307,606,3823,85,205
13578,2021-07-19 18:00:00,230.52,10576,3317,681,3789,124,209
13579,2021-07-19 19:00:00,231,10844,3328,629,3886,111,217
13580,2021-07-19 20:00:00,228.09,10856,3317,607,4129,109,215
13581,2021-07-19 21:00:00,232.79,11713,3368,628,4151,156,207
13582,2021-07-19 22:00:00,238.38,12222,3336,696,4029,166,208
13583,2021-07-19 23:00:00,237.38,12152,3341,621,4057,127,207
13584,2021-07-20 00:00:00,239.14,11728,3336,609,3615,171,199
13585,2021-07-20 01:00:00,230.78,10766,3333,601,3594,316,196
13586,2021-07-20 02:00:00,231.43,10146,3319,0,3540,381,785
13587,2021-07-20 03:00:00,220.95,9036,3323,592,3216,365,195
13588,2021-07-20 04:00:00,229.37,8346,3316,0,2728,265,791
13589,2021-07-20 05:00:00,220.13,7198,3284,0,2693,178,778
13590,2021-07-20 06:00:00,207.34,6336,3144,560,2507,181,183
13591,2021-07-20 07:00:00,206.69,6342,3149,561,2521,210,184
13592,2021-07-20 08:00:00,204.56,5933,3133,559,2429,122,185
13593,2021-07-20 09:00:00,206.81,6079,3127,557,2427,96,178
13594,2021-07-20 10:00:00,209.01,6423,3234,576,2484,84,178
13595,2021-07-20 11:00:00,209.88,7067,3310,589,2863,89,184
13596,2021-07-20 12:00:00,207.61,7580,3305,588,3413,109,190
13597,2021-07-20 13:00:00,211.78,8181,3306,588,3574,116,201
13598,2021-07-20 14:00:00,219.35,9001,3307,608,3634,86,202
13599,2021-07-20 15:00:00,226.8,9930,3309,630,3708,65,205
13600,2021-07-20 16:00:00,232.64,10745,3319,634,3742,65,210
13601,2021-07-20 17:00:00,238.06,11669,3315,647,3826,83,212
13602,2021-07-20 18:00:00,242.71,12519,3310,714,3916,109,211
13603,2021-07-20 19:00:00,241.69,12514,3309,803,3980,178,201
13604,2021-07-20 20:00:00,242.64,12924,3307,828,4003,315,207
13605,2021-07-20 21:00:00,242.15,13103,3308,909,4125,379,203
13606,2021-07-20 22:00:00,240.5,13311,3308,909,4346,413,197
13607,2021-07-20 23:00:00,245.11,13338,3298,859,4014,301,188
13608,2021-07-21 00:00:00,244.19,12989,3293,655,3767,314,183
13609,2021-07-21 01:00:00,240.09,12551,3306,644,3946,242,185
13610,2021-07-21 02:00:00,237.02,12004,3318,601,4017,86,181
13611,2021-07-21 03:00:00,233.19,10701,3324,595,3577,88,184
13612,2021-07-21 04:00:00,235.67,9693,3323,588,2836,69,193
13613,2021-07-21 05:00:00,227.5,8385,3346,594,2611,56,193
13614,2021-07-21 06:00:00,217.11,7356,3351,594,2583,73,188
13615,2021-07-21 07:00:00,211.86,6847,3355,595,2579,39,185
13616,2021-07-21 08:00:00,208.18,6335,3342,592,2436,35,185
13617,2021-07-21 09:00:00,207.16,6254,3328,589,2456,38,192
13618,2021-07-21 10:00:00,211.89,6650,3337,591,2452,54,198
13619,2021-07-21 11:00:00,212.84,7142,3331,590,2766,49,198
13620,2021-07-21 12:00:00,214.24,8082,3328,590,3352,66,203
13621,2021-07-21 13:00:00,220.61,8769,3328,589,3355,79,205
13622,2021-07-21 14:00:00,224.47,9212,3325,630,3398,70,199
13623,2021-07-21 15:00:00,229.51,9863,3319,633,3457,61,208
13624,2021-07-21 16:00:00,233.63,10474,3311,628,3488,86,211
13625,2021-07-21 17:00:00,239.16,11367,3315,502,3458,98,215
13626,2021-07-21 18:00:00,239.26,11604,3311,516,3557,145,223
13627,2021-07-21 19:00:00,240.64,12142,3304,564,3717,170,199
13628,2021-07-21 20:00:00,243.05,12542,3301,598,3761,163,200
13629,2021-07-21 21:00:00,243.08,12591,3294,644,3765,216,197
13630,2021-07-21 22:00:00,241.87,12397,3290,648,3778,209,196
13631,2021-07-21 23:00:00,238.72,11774,3291,634,3771,129,193
13632,2021-07-22 00:00:00,234.91,11088,3291,636,3740,82,189
13633,2021-07-22 01:00:00,230.53,10393,3283,608,3644,106,189
13634,2021-07-22 02:00:00,227.16,9925,3280,592,3598,123,192
13635,2021-07-22 03:00:00,223.1,9103,3278,591,3399,98,188
13636,2021-07-22 04:00:00,219.91,7802,3290,593,2727,113,188
13637,2021-07-22 05:00:00,197.68,5718,3291,596,2505,177,189
13638,2021-07-22 06:00:00,183.36,4814,3284,596,2511,222,184
13639,2021-07-22 07:00:00,185.75,4803,3221,587,2481,146,185
13640,2021-07-22 08:00:00,184.87,4703,3221,585,2418,163,186
13641,2021-07-22 09:00:00,186.9,4801,3181,577,2440,143,185
13642,2021-07-22 10:00:00,187.99,4991,3275,594,2490,139,186
13643,2021-07-22 11:00:00,190.76,5441,3282,593,2708,164,185
13644,2021-07-22 12:00:00,193.03,6182,3282,590,3295,110,186
13645,2021-07-22 13:00:00,206.94,7531,3295,596,3488,71,195
13646,2021-07-22 14:00:00,212.39,8084,3292,602,3542,69,208
13647,2021-07-22 15:00:00,210,8073,3301,609,3712,82,216
13648,2021-07-22 16:00:00,210.25,8161,3303,608,3736,108,219
13649,2021-07-22 17:00:00,211.85,8316,3301,622,3666,181,216
13650,2021-07-22 18:00:00,214.46,8799,3294,618,3769,232,215
13651,2021-07-22 19:00:00,214.61,9151,3285,620,3965,283,211
13652,2021-07-22 20:00:00,223.56,10036,3274,619,3825,298,202
13653,2021-07-22 21:00:00,224.83,10110,3276,622,3827,231,196
13654,2021-07-22 22:00:00,225.65,10014,3273,669,3715,250,192
13655,2021-07-22 23:00:00,223.19,9742,3272,663,3728,252,191
13656,2021-07-23 00:00:00,221.39,9396,3267,643,3643,235,189
13657,2021-07-23 01:00:00,215.86,8857,3264,628,3597,333,190
13658,2021-07-23 02:00:00,213.76,8748,3268,601,3662,326,190
13659,2021-07-23 03:00:00,209.17,8009,3274,602,3548,237,191
13660,2021-07-23 04:00:00,212.13,7294,3279,605,2866,168,194
13661,2021-07-23 05:00:00,197.03,5601,3260,599,2515,155,197
13662,2021-07-23 06:00:00,187.84,4872,3175,583,2445,169,188
13663,2021-07-23 07:00:00,183.45,4590,3161,580,2426,177,184
13664,2021-07-23 08:00:00,182.66,4404,3076,564,2327,188,179
13665,2021-07-23 09:00:00,180.25,4275,3073,564,2317,202,176
13666,2021-07-23 10:00:00,184.07,4774,3251,596,2540,149,188
13667,2021-07-23 11:00:00,187.22,5135,3258,597,2776,64,187
13668,2021-07-23 12:00:00,194.18,6076,3273,600,3181,90,198
13669,2021-07-23 13:00:00,201.62,6967,3281,598,3469,56,206
13670,2021-07-23 14:00:00,204.74,7471,3272,592,3670,54,212
13671,2021-07-23 15:00:00,208.52,8002,3276,599,3818,53,218
13672,2021-07-23 16:00:00,216.18,8501,3261,611,3672,24,224
13673,2021-07-23 17:00:00,223.71,9095,3268,617,3490,44,224
13674,2021-07-23 18:00:00,221.26,9317,3278,625,3820,45,224
13675,2021-07-23 19:00:00,223.65,9512,3278,626,3761,51,226
13676,2021-07-23 20:00:00,226.42,10025,3282,648,3870,56,219
13677,2021-07-23 21:00:00,227.03,10364,3286,673,4038,66,217
13678,2021-07-23 22:00:00,227.33,10217,3282,670,3921,54,208
13679,2021-07-23 23:00:00,225.11,9921,3285,671,3913,41,202
13680,2021-07-24 00:00:00,223.68,9691,3280,669,3899,23,202
13681,2021-07-24 01:00:00,219.72,9178,3275,657,3865,18,200
13682,2021-07-24 02:00:00,217.76,8689,3282,648,3655,19,196
13683,2021-07-24 03:00:00,213.79,7726,3285,611,3220,26,199
13684,2021-07-24 04:00:00,209.16,6691,3211,590,2813,16,194
13685,2021-07-24 05:00:00,201.88,5745,3193,586,2506,27,189
13686,2021-07-24 06:00:00,193.31,5185,3182,582,2496,71,187
13687,2021-07-24 07:00:00,185.17,4741,3175,583,2518,126,186
13688,2021-07-24 08:00:00,183.25,4476,3169,582,2350,150,187
13689,2021-07-24 09:00:00,178.51,4245,3164,582,2416,133,188
13690,2021-07-24 10:00:00,181.04,4502,3167,583,2492,169,186
13691,2021-07-24 11:00:00,179.39,4642,3182,585,2648,258,189
13692,2021-07-24 12:00:00,177.11,4924,3238,594,3098,235,196
13693,2021-07-24 13:00:00,183.27,5268,3244,587,3136,137,204
13694,2021-07-24 14:00:00,192.98,6036,3242,591,3272,77,203
13695,2021-07-24 15:00:00,195.18,6315,3241,634,3408,93,206
13696,2021-07-24 16:00:00,200.87,6872,3247,635,3431,140,206
13697,2021-07-24 17:00:00,207.38,7561,3250,632,3473,159,196
13698,2021-07-24 18:00:00,214.49,8199,3254,633,3406,174,193
13699,2021-07-24 19:00:00,217.26,8427,3251,633,3366,190,202
13700,2021-07-24 20:00:00,222.04,8872,3258,634,3280,217,200
13701,2021-07-24 21:00:00,227.04,9408,3249,636,3231,246,196
13702,2021-07-24 22:00:00,221.75,9266,3244,633,3487,299,194
13703,2021-07-24 23:00:00,216.26,8885,3237,631,3477,443,173
13704,2021-07-25 00:00:00,212.23,8558,3231,623,3403,591,172
13705,2021-07-25 01:00:00,205.05,8225,3227,605,3531,756,169
13706,2021-07-25 02:00:00,201.54,7818,3228,609,3306,919,162
13707,2021-07-25 03:00:00,199.14,7214,3232,596,2901,978,160
13708,2021-07-25 04:00:00,202.68,6976,3239,587,2286,1124,164
13709,2021-07-25 05:00:00,192.14,6402,3242,587,2394,1270,164
13710,2021-07-25 06:00:00,186.92,6081,3160,572,2552,1249,161
13711,2021-07-25 07:00:00,186.22,5752,3092,559,2315,1261,159
13712,2021-07-25 08:00:00,182.27,5510,3095,560,2394,1212,157
13713,2021-07-25 09:00:00,182.1,5253,3093,558,2280,1068,155
13714,2021-07-25 10:00:00,189.8,5744,3105,560,2410,897,158
13715,2021-07-25 11:00:00,179.58,5329,3166,571,2810,747,160
13716,2021-07-25 12:00:00,182.23,5835,3184,574,3327,551,160
13717,2021-07-25 13:00:00,183.32,5957,3244,583,3392,495,167
13718,2021-07-25 14:00:00,191.52,6565,3252,583,3387,472,170
13719,2021-07-25 15:00:00,197.02,6996,3246,580,3435,414,176
13720,2021-07-25 16:00:00,207.22,7876,3246,585,3423,397,179
13721,2021-07-25 17:00:00,210.73,8056,3247,596,3259,455,185
13722,2021-07-25 18:00:00,210.29,8368,3275,593,3443,503,181
13723,2021-07-25 19:00:00,216.96,9195,3289,593,3516,505,186
13724,2021-07-25 20:00:00,216.51,9642,3277,584,3848,538,191
13725,2021-07-25 21:00:00,215.87,9755,3283,573,3932,566,187
13726,2021-07-25 22:00:00,216.95,10195,3280,573,4254,463,185
13727,2021-07-25 23:00:00,221.39,10552,3281,580,4234,349,186
13728,2021-07-26 00:00:00,219.67,10181,3276,581,4144,325,176
13729,2021-07-26 01:00:00,218.31,9968,3265,577,4037,413,179
13730,2021-07-26 02:00:00,216.83,9547,3266,580,3741,537,178
13731,2021-07-26 03:00:00,220.44,9316,3267,583,3342,495,182
13732,2021-07-26 04:00:00,227.68,8707,3270,0,2759,558,750
13733,2021-07-26 05:00:00,214.5,7466,3247,571,2560,423,183
13734,2021-07-26 06:00:00,209.95,6840,3192,568,2526,329,174
13735,2021-07-26 07:00:00,202.55,6064,3101,552,2432,347,170
13736,2021-07-26 08:00:00,199.28,5664,3094,539,2173,463,169
13737,2021-07-26 09:00:00,202.53,5867,3093,552,2271,351,168
13738,2021-07-26 10:00:00,207.26,6464,3171,567,2450,305,173
13739,2021-07-26 11:00:00,206.34,7161,3253,587,3040,273,178
13740,2021-07-26 12:00:00,208.46,7816,3267,595,3359,313,181
13741,2021-07-26 13:00:00,218.75,9063,3268,621,3605,238,192
13742,2021-07-26 14:00:00,231.13,10107,3264,657,3435,159,194
13743,2021-07-26 15:00:00,237.44,11129,3258,654,3526,169,194
13744,2021-07-26 16:00:00,247.96,12325,3243,656,3296,205,197
13745,2021-07-26 17:00:00,249.84,13149,3257,715,3431,339,197
13746,2021-07-26 18:00:00,249.71,13717,3260,743,3654,409,192
13747,2021-07-26 19:00:00,247.92,13688,3259,747,3801,410,192
13748,2021-07-26 20:00:00,249.52,13878,3259,767,3719,449,188
13749,2021-07-26 21:00:00,248.52,14244,3259,772,4000,437,186
13750,2021-07-26 22:00:00,249.73,14366,3255,806,3950,460,186
13751,2021-07-26 23:00:00,249.49,14191,3251,765,3887,430,179
13752,2021-07-27 00:00:00,250.96,13695,3245,758,3662,283,175
13753,2021-07-27 01:00:00,246.02,12636,3233,745,3626,227,175
13754,2021-07-27 02:00:00,243.08,11887,3244,694,3291,376,175
13755,2021-07-27 03:00:00,232.76,10299,3244,680,3341,260,181
13756,2021-07-27 04:00:00,228.01,9361,3247,588,2937,375,178
13757,2021-07-27 05:00:00,227.2,8053,3280,0,2656,310,774
13758,2021-07-27 06:00:00,218.07,7528,3271,590,2514,271,185
13759,2021-07-27 07:00:00,210.94,6731,3264,591,2481,188,180
13760,2021-07-27 08:00:00,206.37,6314,3257,591,2472,178,184
13761,2021-07-27 09:00:00,213.91,6242,3254,0,2441,163,772
13762,2021-07-27 10:00:00,220.28,6795,3256,0,2479,128,773
13763,2021-07-27 11:00:00,206.96,7131,3252,592,3109,139,176
13764,2021-07-27 12:00:00,219.49,8178,3271,0,3464,136,780
13765,2021-07-27 13:00:00,222.92,9333,3275,593,3547,126,192
13766,2021-07-27 14:00:00,232.21,10422,3277,604,3534,122,201
13767,2021-07-27 15:00:00,237.23,11140,3276,632,3507,190,203
13768,2021-07-27 16:00:00,239.87,11730,3275,653,3528,301,206
13769,2021-07-27 17:00:00,245.67,12723,3280,655,3499,372,212
13770,2021-07-27 18:00:00,247.21,13407,3287,657,3816,258,211
13771,2021-07-27 19:00:00,250.6,14012,3286,657,3814,250,206
13772,2021-07-27 20:00:00,250.75,14085,3287,663,3770,313,202
13773,2021-07-27 21:00:00,245.42,13743,3284,669,4060,336,198
13774,2021-07-27 22:00:00,250.62,14322,3291,705,3927,286,189
13775,2021-07-27 23:00:00,253.39,14297,3284,663,3737,194,186
13776,2021-07-28 00:00:00,254.76,13944,3286,658,3524,117,182
13777,2021-07-28 01:00:00,250.62,12969,3283,652,3453,76,178
13778,2021-07-28 02:00:00,244.87,11999,3288,653,3435,74,175
13779,2021-07-28 03:00:00,236.55,10554,3285,607,3282,71,174
13780,2021-07-28 04:00:00,229.99,9229,3285,591,3021,39,183
13781,2021-07-28 05:00:00,220.32,7611,3282,587,2667,14,185
13782,2021-07-28 06:00:00,215.42,6928,3279,590,2494,24,182
13783,2021-07-28 07:00:00,207.34,6265,3276,589,2505,28,186
13784,2021-07-28 08:00:00,207.25,5675,3275,0,2508,24,761
13785,2021-07-28 09:00:00,200.94,5753,3281,587,2475,20,181
13786,2021-07-28 10:00:00,213.96,6191,3288,0,2514,9,768
13787,2021-07-28 11:00:00,201.81,6527,3273,586,3077,12,178
13788,2021-07-28 12:00:00,208.61,7571,3279,587,3442,11,182
13789,2021-07-28 13:00:00,215.17,8299,3286,590,3525,5,192
13790,2021-07-28 14:00:00,217.94,8610,3290,595,3555,2,199
13791,2021-07-28 15:00:00,223.74,8974,3299,603,3372,4,202
13792,2021-07-28 16:00:00,230,9801,3302,626,3456,9,215
13793,2021-07-28 17:00:00,231.91,9994,3299,612,3426,15,223
13794,2021-07-28 18:00:00,235.02,10447,3305,614,3452,14,224
13795,2021-07-28 19:00:00,236.19,10791,3304,638,3567,20,222
13796,2021-07-28 20:00:00,235.82,10994,3299,667,3713,33,214
13797,2021-07-28 21:00:00,236.6,11506,3299,658,3904,46,203
13798,2021-07-28 22:00:00,237.75,11782,3299,661,3964,52,207
13799,2021-07-28 23:00:00,239.16,11768,3297,661,3845,35,198
13800,2021-07-29 00:00:00,236.74,10794,3300,664,3516,15,196
13801,2021-07-29 01:00:00,230.52,9983,3290,620,3496,24,199
13802,2021-07-29 02:00:00,226.16,9341,3290,593,3399,32,200
13803,2021-07-29 03:00:00,217.93,8191,3284,592,3209,48,192
13804,2021-07-29 04:00:00,212.97,7118,3283,594,2768,55,188
13805,2021-07-29 05:00:00,202.98,5878,3278,593,2422,78,190
13806,2021-07-29 06:00:00,195.06,5299,3261,589,2337,177,198
13807,2021-07-29 07:00:00,190.11,4905,3251,588,2167,280,192
13808,2021-07-29 08:00:00,188.92,4735,3163,572,2098,313,185
13809,2021-07-29 09:00:00,185.87,4745,3248,587,2217,335,193
13810,2021-07-29 10:00:00,195.97,5226,3258,589,2033,347,189
13811,2021-07-29 11:00:00,193.78,5703,3263,588,2616,333,194
13812,2021-07-29 12:00:00,195.87,6559,3272,589,3240,342,202
13813,2021-07-29 13:00:00,199.38,7115,3274,586,3422,388,206
13814,2021-07-29 14:00:00,205.42,7662,3270,585,3453,356,205
13815,2021-07-29 15:00:00,212.05,8250,3246,595,3484,319,210
13816,2021-07-29 16:00:00,216.92,8850,3228,601,3485,413,216
13817,2021-07-29 17:00:00,217.29,8968,3230,618,3449,526,222
13818,2021-07-29 18:00:00,217.9,8995,3230,660,3461,510,215
13819,2021-07-29 19:00:00,218.44,9207,3229,663,3595,476,210
13820,2021-07-29 20:00:00,217.44,9310,3224,662,3677,542,205
13821,2021-07-29 21:00:00,219.27,9536,3227,632,3598,596,202
13822,2021-07-29 22:00:00,221.88,9650,3228,599,3599,430,200
13823,2021-07-29 23:00:00,220.29,9333,3228,601,3610,325,195
13824,2021-07-30 00:00:00,218.55,8938,3229,602,3527,272,195
13825,2021-07-30 01:00:00,216.68,8641,3236,592,3527,193,196
13826,2021-07-30 02:00:00,217.07,8445,3252,589,3432,83,185
13827,2021-07-30 03:00:00,216.28,7811,3253,589,3028,74,173
13828,2021-07-30 04:00:00,210.78,6837,3252,588,2672,98,181
13829,2021-07-30 05:00:00,207.87,6197,3228,584,2372,113,183
13830,2021-07-30 06:00:00,203.5,5916,3209,579,2383,151,179
13831,2021-07-30 07:00:00,200.94,5630,3130,566,2331,172,171
13832,2021-07-30 08:00:00,199.23,5480,3140,565,2298,174,174
13833,2021-07-30 09:00:00,199.78,5484,3143,565,2248,190,173
13834,2021-07-30 10:00:00,200.49,5747,3145,566,2304,306,169
13835,2021-07-30 11:00:00,192.39,5884,3230,580,2795,401,176
13836,2021-07-30 12:00:00,191.36,6248,3239,581,3159,447,180
13837,2021-07-30 13:00:00,197.33,6762,3241,583,3115,543,191
13838,2021-07-30 14:00:00,200.53,7068,3258,594,3168,524,197
13839,2021-07-30 15:00:00,201.54,7343,3256,602,3294,582,207
13840,2021-07-30 16:00:00,207.06,8037,3272,603,3396,614,213
13841,2021-07-30 17:00:00,210.51,8576,3275,608,3426,730,213
13842,2021-07-30 18:00:00,212.12,8674,3260,619,3347,772,209
13843,2021-07-30 19:00:00,214.17,8901,3246,657,3359,805,205
13844,2021-07-30 20:00:00,218.36,9053,3248,704,3259,723,207
13845,2021-07-30 21:00:00,217.87,9204,3239,710,3425,704,200
13846,2021-07-30 22:00:00,218.49,9338,3236,709,3458,703,192
13847,2021-07-30 23:00:00,216.19,8792,3229,662,3354,557,183
13848,2021-07-31 00:00:00,213.72,8319,3223,661,3434,325,180
13849,2021-07-31 01:00:00,210.37,7964,3226,649,3429,300,178
13850,2021-07-31 02:00:00,206.59,7505,3244,651,3293,336,173
13851,2021-07-31 03:00:00,201.1,6579,3245,621,2930,314,178
13852,2021-07-31 04:00:00,193.06,5402,3232,598,2443,284,176
13853,2021-07-31 05:00:00,178.87,4500,3208,593,2524,226,179
13854,2021-07-31 06:00:00,174.58,4011,3126,580,2343,198,178
13855,2021-07-31 07:00:00,166.72,3508,3029,563,2258,205,166
13856,2021-07-31 08:00:00,160.54,3170,3008,554,2214,192,167
13857,2021-07-31 09:00:00,161.06,3231,3013,556,2241,210,166
13858,2021-07-31 10:00:00,162.33,3396,3112,573,2302,238,176
13859,2021-07-31 11:00:00,156.23,3507,3205,548,2721,231,180
13860,2021-07-31 12:00:00,166.8,4196,3211,579,2969,205,181
13861,2021-07-31 13:00:00,167.88,4469,3212,591,3311,152,188
13862,2021-07-31 14:00:00,169.15,4470,3208,588,3290,91,191
13863,2021-07-31 15:00:00,178.36,4734,3210,591,2989,71,193
13864,2021-07-31 16:00:00,173.06,4543,3208,591,3088,113,191
13865,2021-07-31 17:00:00,172.76,4746,3209,589,3265,166,183
13866,2021-07-31 18:00:00,180.3,5230,3214,564,3213,204,193
13867,2021-07-31 19:00:00,186.21,5726,3213,582,3294,224,188
13868,2021-07-31 20:00:00,189.33,6069,3224,584,3418,231,203
13869,2021-07-31 21:00:00,191.78,6500,3230,587,3621,241,198
13870,2021-07-31 22:00:00,195.08,6673,3236,588,3571,198,198
13871,2021-07-31 23:00:00,197.82,7008,3236,590,3680,167,190
13872,2021-08-01 00:00:00,198.97,6988,3232,589,3562,177,186
13873,2021-08-01 01:00:00,195.7,6872,3227,593,3686,194,180
13874,2021-08-01 02:00:00,193.7,6460,3230,593,3409,251,183
13875,2021-08-01 03:00:00,194.13,5972,3219,591,2954,255,190
13876,2021-08-01 04:00:00,192.51,5437,3221,592,2581,247,191
13877,2021-08-01 05:00:00,173.5,4256,3202,589,2535,312,190
13878,2021-08-01 06:00:00,165.79,3729,3191,587,2364,355,189
13879,2021-08-01 07:00:00,163.93,3492,3101,570,2255,329,181
13880,2021-08-01 08:00:00,160.32,3383,3088,570,2336,337,179
