UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2019-01-16 01:00:00,2.0,2870.0,447.0,15.0,195.0,0.0
2019-01-16 02:00:00,2.0,2850.0,491.0,15.0,195.0,0.0
2019-01-16 03:00:00,2.0,2851.0,530.0,15.0,197.0,0.0
2019-01-16 04:00:00,2.0,2857.0,486.0,15.0,205.0,0.0
2019-01-16 05:00:00,2.0,2822.0,617.0,15.0,206.0,0.0
2019-01-16 06:00:00,2.0,2798.0,940.0,15.0,203.0,0.0
2019-01-16 07:00:00,2.0,2804.0,1496.0,15.0,179.0,0.0
2019-01-16 08:00:00,2.0,2795.0,1516.0,15.0,200.0,0.0
2019-01-16 09:00:00,2.0,2635.0,1639.0,15.0,205.0,0.0
2019-01-16 10:00:00,2.0,2672.0,1505.0,15.0,208.0,0.0
2019-01-16 11:00:00,2.0,2728.0,1313.0,15.0,204.0,0.0
2019-01-16 12:00:00,2.0,2760.0,1368.0,15.0,207.0,0.0
2019-01-16 13:00:00,2.0,2801.0,1276.0,15.0,214.0,0.0
2019-01-16 14:00:00,2.0,2841.0,1236.0,15.0,203.0,0.0
2019-01-16 15:00:00,2.0,2884.0,1442.0,15.0,207.0,0.0
2019-01-16 16:00:00,2.0,2921.0,1647.0,15.0,202.0,0.0
2019-01-16 17:00:00,2.0,2888.0,1734.0,15.0,200.0,0.0
2019-01-16 18:00:00,2.0,2906.0,1710.0,15.0,201.0,0.0
2019-01-16 19:00:00,2.0,2903.0,1079.0,15.0,203.0,0.0
2019-01-16 20:00:00,2.0,2920.0,909.0,15.0,202.0,0.0
2019-01-16 21:00:00,2.0,2806.0,876.0,15.0,208.0,0.0
2019-01-16 22:00:00,2.0,2801.0,818.0,15.0,211.0,0.0
2019-01-16 23:00:00,2.0,2855.0,576.0,15.0,210.0,0.0
2019-01-17 00:00:00,2.0,2883.0,388.0,15.0,209.0,0.0
2019-01-17 01:00:00,2.0,2883.0,386.0,15.0,208.0,0.0
2019-01-17 02:00:00,2.0,2886.0,459.0,15.0,207.0,0.0
2019-01-17 03:00:00,2.0,2889.0,412.0,15.0,206.0,0.0
2019-01-17 04:00:00,2.0,2872.0,387.0,15.0,206.0,0.0
2019-01-17 05:00:00,2.0,2812.0,715.0,15.0,215.0,0.0
2019-01-17 06:00:00,2.0,2819.0,1057.0,15.0,213.0,0.0
2019-01-17 07:00:00,2.0,2846.0,1635.0,15.0,206.0,0.0
2019-01-17 08:00:00,2.0,2828.0,1695.0,15.0,205.0,0.0
2019-01-17 09:00:00,2.0,2799.0,1677.0,15.0,213.0,0.0
2019-01-17 10:00:00,2.0,2831.0,1413.0,15.0,213.0,0.0
2019-01-17 11:00:00,2.0,2813.0,1334.0,15.0,213.0,0.0
2019-01-17 12:00:00,2.0,2809.0,1211.0,15.0,197.0,0.0
2019-01-17 13:00:00,2.0,2818.0,1100.0,15.0,207.0,0.0
2019-01-17 14:00:00,2.0,2807.0,1099.0,15.0,209.0,0.0
2019-01-17 15:00:00,2.0,2834.0,1302.0,15.0,211.0,0.0
2019-01-17 16:00:00,2.0,2833.0,1571.0,15.0,208.0,0.0
2019-01-17 17:00:00,2.0,2840.0,1585.0,15.0,207.0,0.0
2019-01-17 18:00:00,2.0,2855.0,1516.0,15.0,208.0,0.0
2019-01-17 19:00:00,2.0,2853.0,1007.0,15.0,207.0,0.0
2019-01-17 20:00:00,2.0,2865.0,844.0,15.0,210.0,0.0
2019-01-17 21:00:00,2.0,2851.0,806.0,15.0,210.0,0.0
2019-01-17 22:00:00,2.0,2917.0,564.0,15.0,212.0,0.0
2019-01-17 23:00:00,2.0,2948.0,419.0,15.0,208.0,0.0
2019-01-18 00:00:00,2.0,2932.0,310.0,15.0,209.0,0.0
2019-01-18 01:00:00,2.0,2887.0,300.0,15.0,210.0,0.0
2019-01-18 02:00:00,2.0,2905.0,318.0,15.0,208.0,0.0
2019-01-18 03:00:00,2.0,2906.0,281.0,15.0,203.0,0.0
2019-01-18 04:00:00,2.0,2915.0,329.0,15.0,201.0,0.0
2019-01-18 05:00:00,2.0,2899.0,423.0,15.0,209.0,0.0
2019-01-18 06:00:00,2.0,2848.0,858.0,15.0,209.0,0.0
2019-01-18 07:00:00,2.0,2861.0,1413.0,15.0,209.0,0.0
2019-01-18 08:00:00,2.0,2887.0,1508.0,15.0,209.0,0.0
2019-01-18 09:00:00,2.0,2896.0,1531.0,15.0,201.0,0.0
2019-01-18 10:00:00,2.0,2920.0,1537.0,15.0,172.0,0.0
2019-01-18 11:00:00,2.0,2910.0,1496.0,15.0,208.0,0.0
2019-01-18 12:00:00,2.0,2898.0,1488.0,15.0,210.0,0.0
2019-01-18 13:00:00,2.0,2894.0,1388.0,15.0,208.0,0.0
2019-01-18 14:00:00,2.0,2902.0,1284.0,15.0,207.0,0.0
2019-01-18 15:00:00,2.0,2900.0,1459.0,15.0,207.0,0.0
2019-01-18 16:00:00,2.0,2890.0,1640.0,15.0,205.0,0.0
2019-01-18 17:00:00,2.0,2917.0,1571.0,15.0,207.0,0.0
2019-01-18 18:00:00,2.0,2890.0,1547.0,15.0,207.0,0.0
2019-01-18 19:00:00,2.0,2882.0,1066.0,15.0,202.0,0.0
2019-01-18 20:00:00,2.0,2871.0,902.0,15.0,197.0,0.0
2019-01-18 21:00:00,2.0,2874.0,662.0,15.0,201.0,0.0
2019-01-18 22:00:00,2.0,2941.0,482.0,15.0,201.0,0.0
2019-01-18 23:00:00,2.0,2940.0,547.0,15.0,201.0,0.0
2019-01-19 00:00:00,2.0,2931.0,421.0,15.0,204.0,0.0
2019-01-19 01:00:00,2.0,2904.0,385.0,15.0,203.0,0.0
2019-01-19 02:00:00,2.0,2842.0,413.0,15.0,205.0,0.0
2019-01-19 03:00:00,2.0,2841.0,420.0,15.0,203.0,0.0
2019-01-19 04:00:00,2.0,2863.0,458.0,15.0,204.0,0.0
2019-01-19 05:00:00,2.0,2879.0,588.0,15.0,198.0,0.0
2019-01-19 06:00:00,2.0,2879.0,531.0,15.0,199.0,0.0
2019-01-19 07:00:00,2.0,2870.0,734.0,15.0,199.0,0.0
2019-01-19 08:00:00,2.0,2864.0,894.0,15.0,204.0,0.0
2019-01-19 09:00:00,2.0,2850.0,971.0,15.0,209.0,0.0
2019-01-19 10:00:00,2.0,2832.0,1006.0,15.0,207.0,0.0
2019-01-19 11:00:00,2.0,2834.0,953.0,15.0,209.0,0.0
2019-01-19 12:00:00,2.0,2855.0,897.0,15.0,210.0,0.0
2019-01-19 13:00:00,2.0,2842.0,828.0,15.0,206.0,0.0
2019-01-19 14:00:00,2.0,2869.0,796.0,15.0,207.0,0.0
2019-01-19 15:00:00,2.0,2867.0,962.0,15.0,208.0,0.0
2019-01-19 16:00:00,2.0,2845.0,1090.0,15.0,207.0,0.0
2019-01-19 17:00:00,2.0,2869.0,1025.0,15.0,206.0,0.0
2019-01-19 18:00:00,2.0,2873.0,976.0,15.0,209.0,0.0
2019-01-19 19:00:00,2.0,2874.0,1135.0,15.0,206.0,0.0
2019-01-19 20:00:00,2.0,2904.0,956.0,15.0,204.0,0.0
2019-01-19 21:00:00,2.0,2902.0,917.0,15.0,201.0,0.0
2019-01-19 22:00:00,2.0,2901.0,960.0,15.0,202.0,0.0
2019-01-19 23:00:00,2.0,2876.0,1046.0,15.0,202.0,0.0
2019-01-20 00:00:00,2.0,2893.0,783.0,15.0,203.0,0.0
2019-01-20 01:00:00,2.0,2886.0,392.0,15.0,199.0,0.0
2019-01-20 02:00:00,2.0,2903.0,383.0,15.0,203.0,0.0
2019-01-20 03:00:00,2.0,2922.0,325.0,15.0,201.0,0.0
2019-01-20 04:00:00,2.0,2937.0,298.0,15.0,194.0,0.0
2019-01-20 05:00:00,2.0,2893.0,445.0,15.0,201.0,0.0
2019-01-20 06:00:00,2.0,2891.0,629.0,15.0,201.0,0.0
2019-01-20 07:00:00,2.0,2892.0,883.0,15.0,202.0,0.0
2019-01-20 08:00:00,2.0,2885.0,1041.0,15.0,202.0,0.0
2019-01-20 09:00:00,2.0,2908.0,1025.0,15.0,204.0,0.0
2019-01-20 10:00:00,2.0,2912.0,1090.0,15.0,204.0,0.0
2019-01-20 11:00:00,2.0,2902.0,1076.0,15.0,202.0,0.0
2019-01-20 12:00:00,2.0,2914.0,985.0,15.0,203.0,0.0
2019-01-20 13:00:00,2.0,2922.0,824.0,15.0,204.0,0.0
2019-01-20 14:00:00,2.0,2910.0,738.0,15.0,202.0,0.0
2019-01-20 15:00:00,2.0,2914.0,850.0,15.0,202.0,0.0
2019-01-20 16:00:00,2.0,2903.0,769.0,15.0,204.0,0.0
2019-01-20 17:00:00,2.0,2892.0,806.0,15.0,205.0,0.0
2019-01-20 18:00:00,2.0,2908.0,758.0,15.0,205.0,0.0
2019-01-20 19:00:00,2.0,2897.0,720.0,15.0,205.0,0.0
2019-01-20 20:00:00,2.0,2887.0,703.0,15.0,202.0,0.0
2019-01-20 21:00:00,2.0,2897.0,732.0,15.0,202.0,0.0
2019-01-20 22:00:00,2.0,2897.0,821.0,15.0,204.0,0.0
2019-01-20 23:00:00,2.0,2895.0,984.0,15.0,202.0,0.0
2019-01-21 00:00:00,2.0,2864.0,795.0,15.0,204.0,0.0
2019-01-21 01:00:00,2.0,2874.0,486.0,15.0,205.0,0.0
2019-01-21 02:00:00,2.0,2870.0,474.0,15.0,197.0,0.0
2019-01-21 03:00:00,2.0,2852.0,570.0,15.0,197.0,0.0
2019-01-21 04:00:00,2.0,2830.0,501.0,15.0,199.0,0.0
2019-01-21 05:00:00,2.0,2844.0,1027.0,15.0,199.0,0.0
2019-01-21 06:00:00,2.0,2831.0,1240.0,15.0,201.0,0.0
2019-01-21 07:00:00,2.0,2971.0,1618.0,15.0,204.0,0.0
2019-01-21 08:00:00,2.0,2892.0,1759.0,15.0,205.0,0.0
2019-01-21 09:00:00,2.0,2702.0,1894.0,15.0,206.0,0.0
2019-01-21 10:00:00,2.0,2756.0,1834.0,15.0,206.0,0.0
2019-01-21 11:00:00,2.0,2735.0,1792.0,15.0,207.0,0.0
2019-01-21 12:00:00,2.0,2748.0,1718.0,15.0,206.0,0.0
2019-01-21 13:00:00,2.0,2785.0,1614.0,15.0,208.0,0.0
2019-01-21 14:00:00,2.0,2825.0,1594.0,15.0,205.0,0.0
2019-01-21 15:00:00,2.0,2836.0,1733.0,15.0,209.0,0.0
2019-01-21 16:00:00,2.0,2818.0,1881.0,15.0,203.0,0.0
2019-01-21 17:00:00,2.0,2856.0,1816.0,15.0,205.0,0.0
2019-01-21 18:00:00,2.0,2891.0,1743.0,15.0,205.0,0.0
2019-01-21 19:00:00,2.0,2945.0,1329.0,15.0,208.0,0.0
2019-01-21 20:00:00,2.0,2923.0,1222.0,15.0,208.0,0.0
2019-01-21 21:00:00,2.0,2939.0,1207.0,15.0,210.0,0.0
2019-01-21 22:00:00,2.0,3045.0,1188.0,15.0,206.0,0.0
2019-01-21 23:00:00,2.0,2928.0,580.0,15.0,207.0,0.0
2019-01-22 00:00:00,2.0,2876.0,646.0,15.0,207.0,0.0
2019-01-22 01:00:00,2.0,2864.0,463.0,15.0,208.0,0.0
2019-01-22 02:00:00,2.0,2893.0,501.0,15.0,206.0,0.0
2019-01-22 03:00:00,2.0,2927.0,422.0,15.0,191.0,0.0
2019-01-22 04:00:00,2.0,2908.0,444.0,15.0,199.0,0.0
2019-01-22 05:00:00,2.0,2937.0,841.0,15.0,197.0,0.0
2019-01-22 06:00:00,2.0,2883.0,1139.0,15.0,197.0,0.0
2019-01-22 07:00:00,2.0,2826.0,1563.0,15.0,202.0,0.0
2019-01-22 08:00:00,2.0,2867.0,1679.0,15.0,204.0,0.0
2019-01-22 09:00:00,2.0,2867.0,1717.0,15.0,205.0,0.0
2019-01-22 10:00:00,2.0,2855.0,1694.0,15.0,203.0,0.0
2019-01-22 11:00:00,2.0,2879.0,1714.0,15.0,206.0,0.0
2019-01-22 12:00:00,2.0,2867.0,1655.0,15.0,205.0,0.0
2019-01-22 13:00:00,2.0,2895.0,1542.0,15.0,204.0,0.0
2019-01-22 14:00:00,2.0,2876.0,1533.0,15.0,201.0,0.0
2019-01-22 15:00:00,2.0,2878.0,1690.0,15.0,203.0,0.0
2019-01-22 16:00:00,2.0,2832.0,1890.0,15.0,203.0,0.0
2019-01-22 17:00:00,2.0,2837.0,1870.0,15.0,202.0,0.0
2019-01-22 18:00:00,2.0,2870.0,1857.0,15.0,204.0,0.0
2019-01-22 19:00:00,2.0,2855.0,1486.0,15.0,207.0,0.0
2019-01-22 20:00:00,2.0,2888.0,1306.0,15.0,204.0,0.0
2019-01-22 21:00:00,2.0,2882.0,1294.0,15.0,207.0,0.0
2019-01-22 22:00:00,2.0,2875.0,1307.0,15.0,206.0,0.0
2019-01-22 23:00:00,2.0,2915.0,826.0,15.0,205.0,0.0
2019-01-23 00:00:00,2.0,2890.0,698.0,15.0,207.0,0.0
2019-01-23 01:00:00,2.0,2882.0,371.0,15.0,206.0,0.0
2019-01-23 02:00:00,2.0,2841.0,381.0,15.0,198.0,0.0
2019-01-23 03:00:00,2.0,2922.0,350.0,15.0,197.0,0.0
2019-01-23 04:00:00,2.0,2928.0,506.0,15.0,201.0,0.0
2019-01-23 05:00:00,2.0,2911.0,859.0,15.0,195.0,0.0
2019-01-23 06:00:00,2.0,2916.0,1189.0,15.0,198.0,0.0
2019-01-23 07:00:00,2.0,2941.0,1528.0,15.0,203.0,0.0
2019-01-23 08:00:00,2.0,2945.0,1629.0,15.0,202.0,0.0
2019-01-23 09:00:00,2.0,2971.0,1636.0,15.0,205.0,0.0
2019-01-23 10:00:00,2.0,2996.0,1583.0,15.0,206.0,0.0
2019-01-23 11:00:00,2.0,2987.0,1485.0,15.0,204.0,0.0
2019-01-23 12:00:00,2.0,3007.0,1463.0,15.0,207.0,0.0
2019-01-23 13:00:00,2.0,2994.0,1361.0,15.0,207.0,0.0
2019-01-23 14:00:00,2.0,2960.0,1401.0,15.0,210.0,0.0
2019-01-23 15:00:00,2.0,2948.0,1601.0,15.0,204.0,0.0
2019-01-23 16:00:00,2.0,2947.0,1779.0,15.0,205.0,0.0
2019-01-23 17:00:00,2.0,2902.0,1840.0,15.0,207.0,0.0
2019-01-23 18:00:00,2.0,2916.0,1803.0,15.0,207.0,0.0
2019-01-23 19:00:00,2.0,2950.0,1387.0,15.0,209.0,0.0
2019-01-23 20:00:00,2.0,2995.0,1222.0,15.0,208.0,0.0
2019-01-23 21:00:00,2.0,2981.0,1199.0,15.0,210.0,0.0
2019-01-23 22:00:00,2.0,2954.0,1181.0,15.0,209.0,0.0
2019-01-23 23:00:00,2.0,2994.0,587.0,15.0,213.0,0.0
2019-01-24 00:00:00,2.0,2918.0,592.0,15.0,208.0,0.0
2019-01-24 01:00:00,2.0,2894.0,535.0,15.0,206.0,0.0
2019-01-24 02:00:00,2.0,2895.0,520.0,15.0,207.0,0.0
2019-01-24 03:00:00,2.0,2908.0,510.0,15.0,203.0,0.0
2019-01-24 04:00:00,2.0,2880.0,607.0,15.0,196.0,0.0
2019-01-24 05:00:00,2.0,2828.0,1186.0,15.0,199.0,0.0
2019-01-24 06:00:00,2.0,2864.0,1133.0,15.0,200.0,0.0
2019-01-24 07:00:00,2.0,2840.0,1467.0,15.0,199.0,0.0
2019-01-24 08:00:00,2.0,2816.0,1577.0,15.0,204.0,0.0
2019-01-24 09:00:00,2.0,2841.0,1612.0,15.0,197.0,0.0
2019-01-24 10:00:00,2.0,2834.0,1614.0,15.0,199.0,0.0
2019-01-24 11:00:00,2.0,2843.0,1630.0,15.0,210.0,0.0
2019-01-24 12:00:00,2.0,2866.0,1572.0,15.0,198.0,0.0
2019-01-24 13:00:00,2.0,2859.0,1481.0,15.0,200.0,0.0
2019-01-24 14:00:00,2.0,2891.0,1445.0,15.0,203.0,0.0
2019-01-24 15:00:00,2.0,2905.0,1558.0,15.0,206.0,0.0
2019-01-24 16:00:00,2.0,2972.0,1706.0,15.0,204.0,0.0
2019-01-24 17:00:00,2.0,3083.0,1625.0,15.0,205.0,0.0
2019-01-24 18:00:00,2.0,3133.0,1580.0,15.0,168.0,0.0
2019-01-24 19:00:00,2.0,3118.0,1228.0,15.0,114.0,0.0
2019-01-24 20:00:00,2.0,3148.0,1115.0,15.0,120.0,0.0
2019-01-24 21:00:00,2.0,3161.0,1043.0,15.0,111.0,0.0
2019-01-24 22:00:00,2.0,3158.0,1016.0,15.0,134.0,0.0
2019-01-24 23:00:00,2.0,3208.0,474.0,15.0,185.0,0.0
2019-01-25 00:00:00,2.0,3200.0,357.0,15.0,213.0,0.0
2019-01-25 01:00:00,2.0,3205.0,351.0,15.0,218.0,0.0
2019-01-25 02:00:00,2.0,3202.0,451.0,15.0,213.0,0.0
2019-01-25 03:00:00,2.0,3210.0,423.0,15.0,199.0,0.0
2019-01-25 04:00:00,2.0,3214.0,427.0,15.0,195.0,0.0
2019-01-25 05:00:00,2.0,3152.0,845.0,15.0,190.0,0.0
2019-01-25 06:00:00,2.0,3129.0,1142.0,15.0,199.0,0.0
2019-01-25 07:00:00,2.0,3129.0,1598.0,15.0,195.0,0.0
2019-01-25 08:00:00,2.0,3109.0,1695.0,15.0,201.0,0.0
2019-01-25 09:00:00,2.0,3088.0,1701.0,15.0,196.0,0.0
2019-01-25 10:00:00,2.0,3096.0,1649.0,15.0,200.0,0.0
2019-01-25 11:00:00,2.0,3110.0,1627.0,15.0,198.0,0.0
2019-01-25 12:00:00,2.0,3131.0,1559.0,15.0,199.0,0.0
2019-01-25 13:00:00,2.0,3133.0,1449.0,15.0,200.0,0.0
2019-01-25 14:00:00,2.0,3126.0,1399.0,15.0,199.0,0.0
2019-01-25 15:00:00,2.0,3127.0,1494.0,15.0,195.0,0.0
2019-01-25 16:00:00,2.0,3138.0,1704.0,15.0,197.0,0.0
2019-01-25 17:00:00,2.0,3142.0,1729.0,15.0,197.0,0.0
2019-01-25 18:00:00,2.0,3108.0,1694.0,15.0,201.0,0.0
2019-01-25 19:00:00,2.0,3085.0,1477.0,15.0,201.0,0.0
2019-01-25 20:00:00,2.0,3070.0,1378.0,15.0,207.0,0.0
2019-01-25 21:00:00,2.0,3010.0,1398.0,15.0,199.0,0.0
2019-01-25 22:00:00,2.0,3058.0,1101.0,15.0,202.0,0.0
2019-01-25 23:00:00,2.0,3025.0,854.0,15.0,196.0,0.0
2019-01-26 00:00:00,2.0,3168.0,531.0,15.0,201.0,0.0
2019-01-26 01:00:00,2.0,3169.0,466.0,15.0,198.0,0.0
2019-01-26 02:00:00,2.0,3127.0,553.0,15.0,201.0,0.0
2019-01-26 03:00:00,2.0,3153.0,484.0,15.0,201.0,0.0
2019-01-26 04:00:00,2.0,3135.0,503.0,15.0,198.0,0.0
2019-01-26 05:00:00,2.0,2989.0,701.0,15.0,193.0,0.0
2019-01-26 06:00:00,2.0,2893.0,941.0,15.0,199.0,0.0
2019-01-26 07:00:00,2.0,2918.0,991.0,15.0,195.0,0.0
2019-01-26 08:00:00,2.0,2924.0,1261.0,15.0,197.0,0.0
2019-01-26 09:00:00,2.0,2924.0,1326.0,15.0,197.0,0.0
2019-01-26 10:00:00,2.0,2917.0,1357.0,15.0,199.0,0.0
2019-01-26 11:00:00,2.0,2926.0,1345.0,15.0,197.0,0.0
2019-01-26 12:00:00,2.0,2934.0,1301.0,15.0,204.0,0.0
2019-01-26 13:00:00,2.0,2952.0,1153.0,15.0,201.0,0.0
2019-01-26 14:00:00,2.0,2953.0,1137.0,15.0,202.0,0.0
2019-01-26 15:00:00,2.0,2971.0,1258.0,15.0,197.0,0.0
2019-01-26 16:00:00,2.0,2970.0,1485.0,15.0,203.0,0.0
2019-01-26 17:00:00,2.0,2996.0,1482.0,15.0,208.0,0.0
2019-01-26 18:00:00,2.0,2978.0,1490.0,15.0,201.0,0.0
2019-01-26 19:00:00,2.0,2995.0,1379.0,15.0,201.0,0.0
2019-01-26 20:00:00,2.0,3032.0,1234.0,15.0,201.0,0.0
2019-01-26 21:00:00,2.0,3037.0,1356.0,15.0,205.0,0.0
2019-01-26 22:00:00,2.0,3008.0,1414.0,15.0,206.0,0.0
2019-01-26 23:00:00,2.0,2984.0,1050.0,15.0,202.0,0.0
2019-01-27 00:00:00,2.0,2991.0,666.0,15.0,200.0,0.0
2019-01-27 01:00:00,2.0,3052.0,441.0,15.0,173.0,0.0
2019-01-27 02:00:00,2.0,3074.0,415.0,15.0,168.0,0.0
2019-01-27 03:00:00,2.0,3054.0,317.0,15.0,195.0,0.0
2019-01-27 04:00:00,2.0,2999.0,564.0,15.0,201.0,0.0
2019-01-27 05:00:00,2.0,2975.0,765.0,15.0,197.0,0.0
2019-01-27 06:00:00,2.0,2944.0,812.0,15.0,196.0,0.0
2019-01-27 07:00:00,2.0,2961.0,855.0,15.0,204.0,0.0
2019-01-27 08:00:00,2.0,2965.0,1057.0,15.0,204.0,0.0
2019-01-27 09:00:00,2.0,3003.0,1124.0,15.0,207.0,0.0
2019-01-27 10:00:00,2.0,2994.0,1064.0,15.0,207.0,0.0
2019-01-27 11:00:00,2.0,3016.0,962.0,15.0,204.0,0.0
2019-01-27 12:00:00,2.0,3114.0,791.0,15.0,207.0,0.0
2019-01-27 13:00:00,2.0,3207.0,548.0,15.0,206.0,0.0
2019-01-27 14:00:00,2.0,3184.0,463.0,15.0,201.0,0.0
2019-01-27 15:00:00,2.0,3179.0,644.0,15.0,205.0,0.0
2019-01-27 16:00:00,2.0,3184.0,970.0,15.0,200.0,0.0
2019-01-27 17:00:00,2.0,3167.0,1067.0,15.0,203.0,0.0
2019-01-27 18:00:00,2.0,3191.0,1048.0,15.0,205.0,0.0
2019-01-27 19:00:00,2.0,3145.0,1025.0,15.0,204.0,0.0
2019-01-27 20:00:00,2.0,3119.0,992.0,15.0,206.0,0.0
2019-01-27 21:00:00,2.0,3050.0,1041.0,15.0,205.0,0.0
2019-01-27 22:00:00,2.0,3051.0,1036.0,15.0,202.0,0.0
2019-01-27 23:00:00,2.0,3048.0,582.0,15.0,207.0,0.0
2019-01-28 00:00:00,2.0,3060.0,437.0,15.0,204.0,0.0
2019-01-28 01:00:00,2.0,3175.0,371.0,15.0,207.0,0.0
2019-01-28 02:00:00,2.0,3199.0,306.0,15.0,206.0,0.0
2019-01-28 03:00:00,2.0,3186.0,320.0,15.0,194.0,0.0
2019-01-28 04:00:00,2.0,3186.0,469.0,15.0,202.0,0.0
2019-01-28 05:00:00,2.0,3209.0,634.0,15.0,206.0,0.0
2019-01-28 06:00:00,2.0,3172.0,1376.0,15.0,208.0,0.0
2019-01-28 07:00:00,2.0,3175.0,1610.0,15.0,203.0,0.0
2019-01-28 08:00:00,2.0,3194.0,1557.0,15.0,207.0,0.0
2019-01-28 09:00:00,2.0,3179.0,1547.0,15.0,210.0,0.0
2019-01-28 10:00:00,2.0,3175.0,1541.0,15.0,206.0,0.0
2019-01-28 11:00:00,2.0,3160.0,1445.0,15.0,207.0,0.0
2019-01-28 12:00:00,2.0,3177.0,1360.0,15.0,205.0,0.0
2019-01-28 13:00:00,2.0,3110.0,1288.0,15.0,205.0,0.0
2019-01-28 14:00:00,2.0,3151.0,1255.0,15.0,202.0,0.0
2019-01-28 15:00:00,2.0,3126.0,1500.0,15.0,160.0,0.0
2019-01-28 16:00:00,2.0,3076.0,1689.0,15.0,190.0,0.0
2019-01-28 17:00:00,2.0,3117.0,1669.0,15.0,202.0,0.0
2019-01-28 18:00:00,2.0,3096.0,1670.0,15.0,200.0,0.0
2019-01-28 19:00:00,2.0,3058.0,1441.0,15.0,207.0,0.0
2019-01-28 20:00:00,2.0,3111.0,1192.0,15.0,214.0,0.0
2019-01-28 21:00:00,2.0,3065.0,1201.0,15.0,205.0,0.0
2019-01-28 22:00:00,2.0,2987.0,1259.0,15.0,205.0,0.0
2019-01-28 23:00:00,2.0,3009.0,669.0,15.0,199.0,0.0
2019-01-29 00:00:00,2.0,2989.0,377.0,15.0,201.0,0.0
2019-01-29 01:00:00,2.0,3034.0,366.0,15.0,202.0,0.0
2019-01-29 02:00:00,2.0,3035.0,254.0,15.0,198.0,0.0
2019-01-29 03:00:00,2.0,2937.0,311.0,15.0,191.0,0.0
2019-01-29 04:00:00,2.0,2965.0,506.0,15.0,199.0,0.0
2019-01-29 05:00:00,2.0,2984.0,1128.0,15.0,206.0,0.0
2019-01-29 06:00:00,2.0,3035.0,1421.0,15.0,202.0,0.0
2019-01-29 07:00:00,2.0,3028.0,1511.0,15.0,210.0,0.0
2019-01-29 08:00:00,2.0,2978.0,1493.0,15.0,206.0,0.0
2019-01-29 09:00:00,2.0,3073.0,1398.0,15.0,205.0,0.0
2019-01-29 10:00:00,2.0,3062.0,1344.0,15.0,211.0,0.0
2019-01-29 11:00:00,2.0,3018.0,1257.0,15.0,210.0,0.0
2019-01-29 12:00:00,2.0,2966.0,1224.0,15.0,210.0,0.0
2019-01-29 13:00:00,2.0,3026.0,1088.0,15.0,211.0,0.0
2019-01-29 14:00:00,2.0,3090.0,1083.0,15.0,206.0,0.0
2019-01-29 15:00:00,2.0,3049.0,1221.0,15.0,207.0,0.0
2019-01-29 16:00:00,2.0,3047.0,1471.0,15.0,213.0,0.0
2019-01-29 17:00:00,2.0,3068.0,1475.0,15.0,207.0,0.0
2019-01-29 18:00:00,2.0,3054.0,1483.0,15.0,209.0,0.0
2019-01-29 19:00:00,2.0,3020.0,1374.0,15.0,203.0,0.0
2019-01-29 20:00:00,2.0,3046.0,1235.0,15.0,207.0,0.0
2019-01-29 21:00:00,2.0,2975.0,1333.0,15.0,200.0,0.0
2019-01-29 22:00:00,2.0,2948.0,1341.0,15.0,205.0,0.0
2019-01-29 23:00:00,2.0,2935.0,715.0,15.0,201.0,0.0
2019-01-30 00:00:00,2.0,2940.0,619.0,15.0,203.0,0.0
2019-01-30 01:00:00,2.0,2984.0,413.0,15.0,202.0,0.0
2019-01-30 02:00:00,2.0,2976.0,437.0,15.0,201.0,0.0
2019-01-30 03:00:00,2.0,2995.0,414.0,15.0,198.0,0.0
2019-01-30 04:00:00,2.0,3024.0,497.0,15.0,201.0,0.0
2019-01-30 05:00:00,2.0,2984.0,1161.0,15.0,204.0,0.0
2019-01-30 06:00:00,2.0,3044.0,1407.0,15.0,207.0,0.0
2019-01-30 07:00:00,2.0,3034.0,1532.0,15.0,204.0,0.0
2019-01-30 08:00:00,2.0,3028.0,1586.0,15.0,205.0,0.0
2019-01-30 09:00:00,2.0,3101.0,1546.0,15.0,207.0,0.0
2019-01-30 10:00:00,2.0,3086.0,1526.0,15.0,209.0,0.0
2019-01-30 11:00:00,2.0,3040.0,1507.0,15.0,209.0,0.0
2019-01-30 12:00:00,2.0,3058.0,1434.0,15.0,208.0,0.0
2019-01-30 13:00:00,2.0,3099.0,1317.0,15.0,208.0,0.0
2019-01-30 14:00:00,2.0,3080.0,1315.0,15.0,208.0,0.0
2019-01-30 15:00:00,2.0,3035.0,1452.0,15.0,210.0,0.0
2019-01-30 16:00:00,2.0,3043.0,1731.0,15.0,207.0,0.0
2019-01-30 17:00:00,2.0,3072.0,1723.0,15.0,206.0,0.0
2019-01-30 18:00:00,2.0,3033.0,1726.0,15.0,208.0,0.0
2019-01-30 19:00:00,2.0,2983.0,1649.0,15.0,209.0,0.0
2019-01-30 20:00:00,2.0,3009.0,1533.0,15.0,208.0,0.0
2019-01-30 21:00:00,2.0,3005.0,1486.0,15.0,206.0,0.0
2019-01-30 22:00:00,2.0,3005.0,1380.0,15.0,204.0,0.0
2019-01-30 23:00:00,2.0,3025.0,811.0,15.0,202.0,0.0
2019-01-31 00:00:00,2.0,3047.0,509.0,15.0,203.0,0.0
2019-01-31 01:00:00,2.0,3067.0,382.0,15.0,203.0,0.0
2019-01-31 02:00:00,2.0,3088.0,355.0,15.0,199.0,0.0
