UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-01-15 15:00:00,140.0,7358.0,3955.0,26.0,1652.0,2054.0
2019-01-15 16:00:00,175.0,7362.0,3628.0,26.0,497.0,2130.0
2019-01-15 17:00:00,227.0,7365.0,3227.0,26.0,0.0,2147.0
2019-01-15 18:00:00,226.0,7358.0,3162.0,26.0,0.0,2117.0
2019-01-15 19:00:00,248.0,7362.0,3019.0,26.0,0.0,2148.0
2019-01-15 20:00:00,243.0,7365.0,2955.0,26.0,0.0,2158.0
2019-01-15 21:00:00,203.0,7359.0,2983.0,26.0,0.0,2240.0
2019-01-15 22:00:00,77.0,7363.0,2989.0,26.0,0.0,2247.0
2019-01-15 23:00:00,4.0,7361.0,3065.0,26.0,477.0,2352.0
2019-01-16 00:00:00,0.0,7361.0,3208.0,26.0,832.0,2568.0
2019-01-16 01:00:00,0.0,7361.0,3232.0,26.0,929.0,2703.0
2019-01-16 02:00:00,0.0,7358.0,3241.0,26.0,1041.0,2624.0
2019-01-16 03:00:00,0.0,7362.0,3261.0,26.0,790.0,2608.0
2019-01-16 04:00:00,0.0,7359.0,3241.0,26.0,517.0,2549.0
2019-01-16 05:00:00,0.0,7361.0,3191.0,26.0,511.0,2389.0
2019-01-16 06:00:00,0.0,7359.0,3231.0,26.0,510.0,2557.0
2019-01-16 07:00:00,0.0,7363.0,3239.0,26.0,342.0,2646.0
2019-01-16 08:00:00,0.0,7358.0,3198.0,26.0,346.0,2634.0
2019-01-16 09:00:00,0.0,7364.0,3250.0,26.0,350.0,2697.0
2019-01-16 10:00:00,0.0,7362.0,3324.0,26.0,346.0,2954.0
2019-01-16 11:00:00,0.0,7362.0,3629.0,26.0,1059.0,3294.0
2019-01-16 12:00:00,12.0,7362.0,4200.0,26.0,2275.0,3367.0
2019-01-16 13:00:00,52.0,7365.0,4748.0,26.0,2434.0,3333.0
2019-01-16 14:00:00,129.0,7361.0,4482.0,26.0,1376.0,3356.0
2019-01-16 15:00:00,209.0,7362.0,3802.0,26.0,440.0,2935.0
2019-01-16 16:00:00,293.0,7364.0,3570.0,26.0,0.0,2643.0
2019-01-16 17:00:00,319.0,7365.0,3332.0,26.0,0.0,2472.0
2019-01-16 18:00:00,327.0,7359.0,2897.0,26.0,0.0,2413.0
2019-01-16 19:00:00,321.0,7360.0,2686.0,26.0,0.0,2209.0
2019-01-16 20:00:00,294.0,7359.0,2531.0,26.0,0.0,2040.0
2019-01-16 21:00:00,225.0,7361.0,2570.0,26.0,0.0,1974.0
2019-01-16 22:00:00,80.0,7364.0,2855.0,26.0,0.0,2001.0
2019-01-16 23:00:00,6.0,7358.0,3049.0,26.0,395.0,2129.0
2019-01-17 00:00:00,0.0,7361.0,3204.0,26.0,884.0,2808.0
2019-01-17 01:00:00,0.0,7361.0,3220.0,26.0,859.0,2948.0
2019-01-17 02:00:00,0.0,7359.0,3229.0,26.0,936.0,3030.0
2019-01-17 03:00:00,0.0,7357.0,3230.0,26.0,815.0,2963.0
2019-01-17 04:00:00,0.0,7361.0,3222.0,26.0,721.0,2709.0
2019-01-17 05:00:00,0.0,7364.0,3234.0,26.0,467.0,2452.0
2019-01-17 06:00:00,0.0,7360.0,3218.0,26.0,303.0,2406.0
2019-01-17 07:00:00,0.0,7360.0,3218.0,26.0,307.0,2343.0
2019-01-17 08:00:00,0.0,7360.0,3224.0,26.0,309.0,2423.0
2019-01-17 09:00:00,0.0,7366.0,3231.0,26.0,295.0,2628.0
2019-01-17 10:00:00,0.0,7358.0,3244.0,26.0,551.0,2990.0
2019-01-17 11:00:00,0.0,7362.0,3248.0,26.0,1450.0,3324.0
2019-01-17 12:00:00,12.0,7366.0,3971.0,26.0,2226.0,3350.0
2019-01-17 13:00:00,55.0,7364.0,4083.0,26.0,2358.0,3328.0
2019-01-17 14:00:00,106.0,7360.0,3479.0,26.0,2277.0,3056.0
2019-01-17 15:00:00,142.0,7362.0,3526.0,26.0,1970.0,2608.0
2019-01-17 16:00:00,224.0,7362.0,3371.0,26.0,768.0,2246.0
2019-01-17 17:00:00,278.0,7362.0,3132.0,26.0,0.0,2263.0
2019-01-17 18:00:00,245.0,7362.0,3074.0,26.0,0.0,2446.0
2019-01-17 19:00:00,173.0,7364.0,3035.0,26.0,0.0,2647.0
2019-01-17 20:00:00,119.0,7360.0,2911.0,26.0,0.0,2655.0
2019-01-17 21:00:00,92.0,7358.0,2954.0,26.0,0.0,2763.0
2019-01-17 22:00:00,26.0,7360.0,2947.0,26.0,0.0,2791.0
2019-01-17 23:00:00,0.0,7359.0,3035.0,26.0,796.0,2831.0
2019-01-18 00:00:00,0.0,7359.0,3171.0,26.0,1362.0,2834.0
2019-01-18 01:00:00,0.0,7354.0,3174.0,26.0,1352.0,2802.0
2019-01-18 02:00:00,0.0,7360.0,3167.0,26.0,1033.0,2810.0
2019-01-18 03:00:00,0.0,7355.0,3129.0,26.0,402.0,2588.0
2019-01-18 04:00:00,0.0,7361.0,3014.0,26.0,353.0,2098.0
2019-01-18 05:00:00,0.0,7359.0,2754.0,26.0,192.0,1764.0
2019-01-18 06:00:00,0.0,7360.0,2518.0,26.0,52.0,1715.0
2019-01-18 07:00:00,0.0,7356.0,2595.0,26.0,0.0,1722.0
2019-01-18 08:00:00,0.0,7363.0,2587.0,26.0,0.0,1667.0
2019-01-18 09:00:00,0.0,7359.0,2629.0,26.0,0.0,1556.0
2019-01-18 10:00:00,0.0,7359.0,2793.0,26.0,0.0,1564.0
2019-01-18 11:00:00,0.0,7361.0,3064.0,26.0,113.0,1812.0
2019-01-18 12:00:00,12.0,7358.0,3179.0,26.0,1084.0,2439.0
2019-01-18 13:00:00,54.0,7360.0,3189.0,26.0,1587.0,2633.0
2019-01-18 14:00:00,92.0,7360.0,3190.0,26.0,1053.0,2626.0
2019-01-18 15:00:00,111.0,7356.0,3127.0,26.0,406.0,2502.0
2019-01-18 16:00:00,135.0,7357.0,3141.0,26.0,366.0,2133.0
2019-01-18 17:00:00,150.0,7359.0,3028.0,26.0,23.0,1927.0
2019-01-18 18:00:00,156.0,7361.0,2888.0,26.0,0.0,1693.0
2019-01-18 19:00:00,162.0,7360.0,2675.0,26.0,0.0,1599.0
2019-01-18 20:00:00,161.0,7357.0,2398.0,26.0,0.0,1584.0
2019-01-18 21:00:00,151.0,7361.0,2515.0,26.0,0.0,1624.0
2019-01-18 22:00:00,65.0,7359.0,2786.0,26.0,0.0,1686.0
2019-01-18 23:00:00,2.0,7353.0,2893.0,26.0,323.0,1816.0
2019-01-19 00:00:00,0.0,7359.0,3136.0,26.0,873.0,1967.0
2019-01-19 01:00:00,0.0,7359.0,3161.0,26.0,642.0,2115.0
2019-01-19 02:00:00,0.0,7357.0,3122.0,26.0,477.0,2008.0
2019-01-19 03:00:00,0.0,7359.0,3061.0,26.0,401.0,1922.0
2019-01-19 04:00:00,0.0,7357.0,2913.0,26.0,330.0,1883.0
2019-01-19 05:00:00,0.0,7358.0,2835.0,26.0,0.0,1800.0
2019-01-19 06:00:00,0.0,7359.0,2857.0,26.0,0.0,1822.0
2019-01-19 07:00:00,0.0,7359.0,2856.0,26.0,0.0,1864.0
2019-01-19 08:00:00,0.0,7363.0,2804.0,26.0,0.0,1833.0
2019-01-19 09:00:00,0.0,7360.0,2750.0,26.0,0.0,1799.0
2019-01-19 10:00:00,0.0,7362.0,2612.0,26.0,0.0,1757.0
2019-01-19 11:00:00,0.0,7360.0,2729.0,26.0,0.0,1866.0
2019-01-19 12:00:00,11.0,7360.0,2828.0,26.0,0.0,1954.0
2019-01-19 13:00:00,53.0,7359.0,2895.0,26.0,464.0,2036.0
2019-01-19 14:00:00,85.0,7357.0,3003.0,26.0,532.0,2301.0
2019-01-19 15:00:00,111.0,7360.0,3085.0,26.0,531.0,2468.0
2019-01-19 16:00:00,121.0,7356.0,3104.0,26.0,528.0,2542.0
2019-01-19 17:00:00,136.0,7360.0,2986.0,26.0,522.0,2304.0
2019-01-19 18:00:00,130.0,7358.0,2793.0,26.0,518.0,2064.0
2019-01-19 19:00:00,121.0,7355.0,2740.0,26.0,149.0,1967.0
2019-01-19 20:00:00,109.0,7356.0,2819.0,26.0,0.0,1864.0
2019-01-19 21:00:00,84.0,7351.0,2807.0,26.0,0.0,1843.0
2019-01-19 22:00:00,28.0,7349.0,2801.0,26.0,0.0,1885.0
2019-01-19 23:00:00,0.0,7352.0,2797.0,26.0,192.0,1936.0
2019-01-20 00:00:00,0.0,7351.0,2803.0,26.0,480.0,1970.0
2019-01-20 01:00:00,0.0,7341.0,2781.0,26.0,150.0,1943.0
2019-01-20 02:00:00,0.0,7351.0,2700.0,26.0,52.0,1861.0
2019-01-20 03:00:00,0.0,7349.0,2726.0,26.0,0.0,1813.0
2019-01-20 04:00:00,0.0,7347.0,2756.0,26.0,0.0,1795.0
2019-01-20 05:00:00,0.0,7353.0,2764.0,26.0,0.0,1755.0
2019-01-20 06:00:00,0.0,7348.0,2726.0,26.0,0.0,1728.0
2019-01-20 07:00:00,0.0,7344.0,2537.0,26.0,0.0,1720.0
2019-01-20 08:00:00,0.0,7351.0,2306.0,26.0,0.0,1714.0
2019-01-20 09:00:00,0.0,7348.0,2144.0,26.0,0.0,1709.0
2019-01-20 10:00:00,0.0,7349.0,2195.0,26.0,0.0,1720.0
2019-01-20 11:00:00,0.0,7350.0,2414.0,26.0,0.0,1767.0
2019-01-20 12:00:00,12.0,7352.0,2751.0,26.0,0.0,1758.0
2019-01-20 13:00:00,52.0,7353.0,2833.0,26.0,0.0,1792.0
2019-01-20 14:00:00,111.0,7352.0,2876.0,26.0,0.0,1999.0
2019-01-20 15:00:00,189.0,7355.0,2877.0,26.0,0.0,2008.0
2019-01-20 16:00:00,242.0,7355.0,2823.0,26.0,0.0,2015.0
2019-01-20 17:00:00,335.0,7358.0,2329.0,26.0,0.0,2012.0
2019-01-20 18:00:00,352.0,7354.0,2140.0,26.0,0.0,2038.0
2019-01-20 19:00:00,348.0,7357.0,1969.0,26.0,0.0,2235.0
2019-01-20 20:00:00,326.0,7353.0,1986.0,26.0,0.0,2385.0
2019-01-20 21:00:00,243.0,7356.0,1995.0,26.0,0.0,2507.0
2019-01-20 22:00:00,85.0,7363.0,2482.0,26.0,514.0,2706.0
2019-01-20 23:00:00,6.0,7360.0,2877.0,26.0,590.0,3337.0
2019-01-21 00:00:00,0.0,7362.0,2932.0,26.0,874.0,4039.0
2019-01-21 01:00:00,0.0,7361.0,2976.0,26.0,914.0,4413.0
2019-01-21 02:00:00,0.0,7360.0,2981.0,26.0,802.0,4423.0
2019-01-21 03:00:00,0.0,7358.0,2993.0,26.0,580.0,4350.0
2019-01-21 04:00:00,0.0,7360.0,2966.0,26.0,533.0,4264.0
2019-01-21 05:00:00,0.0,7360.0,2953.0,26.0,469.0,4216.0
2019-01-21 06:00:00,0.0,7360.0,2992.0,26.0,456.0,4317.0
2019-01-21 07:00:00,0.0,7356.0,3004.0,26.0,419.0,4384.0
2019-01-21 08:00:00,0.0,7361.0,3009.0,26.0,746.0,4377.0
2019-01-21 09:00:00,0.0,7361.0,3025.0,26.0,1185.0,4337.0
2019-01-21 10:00:00,0.0,7356.0,3390.0,26.0,1648.0,4410.0
2019-01-21 11:00:00,0.0,7365.0,4575.0,26.0,2025.0,4581.0
2019-01-21 12:00:00,12.0,7357.0,5527.0,26.0,1774.0,4611.0
2019-01-21 13:00:00,56.0,7362.0,5782.0,26.0,2199.0,4880.0
2019-01-21 14:00:00,151.0,7359.0,4635.0,26.0,2407.0,4965.0
2019-01-21 15:00:00,274.0,7365.0,4204.0,26.0,1838.0,4721.0
2019-01-21 16:00:00,337.0,7358.0,3867.0,26.0,1180.0,4301.0
2019-01-21 17:00:00,358.0,7363.0,3207.0,26.0,500.0,4199.0
2019-01-21 18:00:00,354.0,7357.0,3069.0,26.0,0.0,4120.0
2019-01-21 19:00:00,348.0,7362.0,2969.0,26.0,0.0,4088.0
2019-01-21 20:00:00,331.0,7358.0,2825.0,26.0,0.0,3800.0
2019-01-21 21:00:00,258.0,7363.0,2947.0,26.0,58.0,3626.0
2019-01-21 22:00:00,94.0,7360.0,3080.0,26.0,532.0,3716.0
2019-01-21 23:00:00,5.0,7357.0,3240.0,26.0,1735.0,3883.0
2019-01-22 00:00:00,0.0,7363.0,3580.0,26.0,2617.0,4129.0
2019-01-22 01:00:00,0.0,7355.0,3847.0,26.0,2389.0,4314.0
2019-01-22 02:00:00,0.0,7361.0,3582.0,26.0,2457.0,4421.0
2019-01-22 03:00:00,0.0,7353.0,3227.0,26.0,2303.0,4582.0
2019-01-22 04:00:00,0.0,7363.0,3191.0,26.0,1817.0,4829.0
2019-01-22 05:00:00,0.0,7353.0,3156.0,26.0,933.0,4907.0
2019-01-22 06:00:00,0.0,7361.0,3027.0,26.0,478.0,4951.0
2019-01-22 07:00:00,0.0,7361.0,3056.0,26.0,601.0,5067.0
2019-01-22 08:00:00,0.0,7357.0,3087.0,26.0,653.0,5103.0
2019-01-22 09:00:00,0.0,7360.0,3124.0,26.0,1042.0,4990.0
2019-01-22 10:00:00,0.0,7360.0,3137.0,26.0,1373.0,4997.0
2019-01-22 11:00:00,0.0,7358.0,3649.0,26.0,1929.0,4995.0
2019-01-22 12:00:00,12.0,7358.0,4923.0,26.0,2195.0,4997.0
2019-01-22 13:00:00,55.0,7360.0,4848.0,26.0,2561.0,4956.0
2019-01-22 14:00:00,150.0,7357.0,3790.0,26.0,2150.0,4910.0
2019-01-22 15:00:00,277.0,7364.0,3503.0,26.0,677.0,4433.0
2019-01-22 16:00:00,249.0,7356.0,3272.0,26.0,321.0,3956.0
2019-01-22 17:00:00,271.0,7365.0,3088.0,26.0,0.0,3491.0
2019-01-22 18:00:00,309.0,7358.0,3062.0,26.0,0.0,3222.0
2019-01-22 19:00:00,315.0,7360.0,3076.0,26.0,0.0,3177.0
2019-01-22 20:00:00,244.0,7358.0,2897.0,26.0,0.0,2888.0
2019-01-22 21:00:00,211.0,7360.0,2813.0,26.0,0.0,2879.0
2019-01-22 22:00:00,82.0,7358.0,2859.0,26.0,0.0,3062.0
2019-01-22 23:00:00,12.0,7363.0,2882.0,26.0,1172.0,3190.0
2019-01-23 00:00:00,0.0,7356.0,2988.0,26.0,1770.0,3405.0
2019-01-23 01:00:00,0.0,7359.0,3048.0,26.0,1401.0,3697.0
2019-01-23 02:00:00,0.0,7359.0,3030.0,26.0,1173.0,3780.0
2019-01-23 03:00:00,0.0,7354.0,2929.0,26.0,836.0,3532.0
2019-01-23 04:00:00,0.0,7360.0,2881.0,26.0,66.0,3411.0
2019-01-23 05:00:00,0.0,7362.0,2855.0,26.0,0.0,3369.0
2019-01-23 06:00:00,0.0,7359.0,3038.0,26.0,0.0,3172.0
2019-01-23 07:00:00,0.0,7358.0,2991.0,26.0,0.0,3069.0
2019-01-23 08:00:00,0.0,7359.0,2844.0,26.0,0.0,3029.0
2019-01-23 09:00:00,0.0,7360.0,2848.0,26.0,0.0,2996.0
2019-01-23 10:00:00,0.0,7358.0,2863.0,26.0,0.0,3017.0
2019-01-23 11:00:00,0.0,7356.0,2846.0,26.0,0.0,3470.0
2019-01-23 12:00:00,11.0,7361.0,2854.0,26.0,58.0,3888.0
2019-01-23 13:00:00,53.0,7358.0,2973.0,26.0,977.0,3862.0
2019-01-23 14:00:00,91.0,7356.0,2959.0,26.0,1282.0,3483.0
2019-01-23 15:00:00,118.0,7356.0,3030.0,26.0,768.0,3242.0
2019-01-23 16:00:00,145.0,7356.0,2944.0,26.0,514.0,3001.0
2019-01-23 17:00:00,178.0,7356.0,2950.0,26.0,462.0,2769.0
2019-01-23 18:00:00,194.0,7353.0,2870.0,26.0,418.0,2651.0
2019-01-23 19:00:00,191.0,7347.0,2775.0,26.0,359.0,2543.0
2019-01-23 20:00:00,175.0,7346.0,2676.0,26.0,143.0,2389.0
2019-01-23 21:00:00,129.0,7347.0,2866.0,26.0,0.0,2383.0
2019-01-23 22:00:00,36.0,7334.0,2924.0,26.0,0.0,2397.0
2019-01-23 23:00:00,0.0,7332.0,3098.0,26.0,684.0,2608.0
2019-01-24 00:00:00,0.0,7334.0,3192.0,26.0,952.0,2785.0
2019-01-24 01:00:00,0.0,7334.0,3182.0,26.0,578.0,2847.0
2019-01-24 02:00:00,0.0,7339.0,3160.0,26.0,490.0,2578.0
2019-01-24 03:00:00,0.0,7332.0,2979.0,26.0,498.0,2251.0
2019-01-24 04:00:00,0.0,7335.0,2384.0,26.0,298.0,2001.0
2019-01-24 05:00:00,0.0,7331.0,2236.0,26.0,0.0,1910.0
2019-01-24 06:00:00,0.0,7332.0,2213.0,26.0,0.0,1825.0
2019-01-24 07:00:00,0.0,7328.0,2238.0,26.0,0.0,1786.0
2019-01-24 08:00:00,0.0,7331.0,2017.0,26.0,0.0,1795.0
2019-01-24 09:00:00,0.0,7330.0,1970.0,26.0,0.0,1779.0
2019-01-24 10:00:00,0.0,7331.0,2080.0,26.0,0.0,1739.0
2019-01-24 11:00:00,0.0,7335.0,2212.0,26.0,0.0,1791.0
2019-01-24 12:00:00,11.0,7332.0,2343.0,26.0,469.0,2101.0
2019-01-24 13:00:00,52.0,7335.0,2440.0,26.0,882.0,2228.0
2019-01-24 14:00:00,90.0,7335.0,2482.0,26.0,648.0,2388.0
2019-01-24 15:00:00,138.0,7338.0,2459.0,26.0,456.0,2525.0
2019-01-24 16:00:00,238.0,7338.0,2782.0,26.0,81.0,2445.0
2019-01-24 17:00:00,295.0,7339.0,2558.0,26.0,0.0,2324.0
2019-01-24 18:00:00,320.0,7344.0,2476.0,26.0,0.0,1958.0
2019-01-24 19:00:00,333.0,7331.0,2175.0,26.0,0.0,1823.0
2019-01-24 20:00:00,310.0,7330.0,2075.0,26.0,0.0,1787.0
2019-01-24 21:00:00,252.0,7330.0,2198.0,26.0,0.0,1777.0
2019-01-24 22:00:00,101.0,7335.0,2783.0,26.0,101.0,1736.0
2019-01-24 23:00:00,8.0,7338.0,3085.0,26.0,681.0,1978.0
2019-01-25 00:00:00,0.0,7334.0,3196.0,26.0,1305.0,2029.0
2019-01-25 01:00:00,0.0,7338.0,3206.0,26.0,1358.0,1885.0
2019-01-25 02:00:00,0.0,7343.0,3227.0,26.0,1313.0,1825.0
2019-01-25 03:00:00,0.0,7349.0,3225.0,26.0,1167.0,1693.0
2019-01-25 04:00:00,0.0,7248.0,3226.0,26.0,826.0,1657.0
2019-01-25 05:00:00,0.0,7137.0,3222.0,26.0,439.0,1644.0
2019-01-25 06:00:00,0.0,7021.0,3219.0,26.0,848.0,1310.0
2019-01-25 07:00:00,0.0,6905.0,3228.0,26.0,492.0,1159.0
2019-01-25 08:00:00,0.0,6698.0,3263.0,26.0,386.0,1176.0
2019-01-25 09:00:00,0.0,6660.0,3584.0,26.0,388.0,1190.0
2019-01-25 10:00:00,0.0,6660.0,3977.0,26.0,392.0,1336.0
2019-01-25 11:00:00,0.0,6658.0,4688.0,26.0,831.0,1531.0
2019-01-25 12:00:00,12.0,6659.0,4768.0,26.0,1990.0,1720.0
2019-01-25 13:00:00,56.0,6658.0,5029.0,26.0,2493.0,1777.0
2019-01-25 14:00:00,156.0,6655.0,4667.0,26.0,1531.0,1779.0
2019-01-25 15:00:00,279.0,6656.0,3412.0,26.0,971.0,1691.0
2019-01-25 16:00:00,320.0,6658.0,3208.0,26.0,506.0,1564.0
2019-01-25 17:00:00,375.0,6653.0,3177.0,26.0,399.0,1555.0
2019-01-25 18:00:00,339.0,6658.0,3176.0,26.0,0.0,1617.0
2019-01-25 19:00:00,364.0,6684.0,3133.0,26.0,0.0,1608.0
2019-01-25 20:00:00,331.0,6781.0,3027.0,26.0,0.0,1831.0
2019-01-25 21:00:00,267.0,6876.0,3051.0,26.0,0.0,1930.0
2019-01-25 22:00:00,104.0,6981.0,3051.0,26.0,0.0,1904.0
2019-01-25 23:00:00,14.0,7061.0,3156.0,26.0,813.0,1993.0
2019-01-26 00:00:00,0.0,7128.0,3228.0,26.0,1488.0,2316.0
2019-01-26 01:00:00,0.0,7220.0,3257.0,26.0,1553.0,2585.0
2019-01-26 02:00:00,0.0,7297.0,3214.0,26.0,1753.0,2618.0
2019-01-26 03:00:00,0.0,7347.0,3221.0,26.0,1364.0,2626.0
2019-01-26 04:00:00,0.0,7357.0,3225.0,26.0,990.0,2628.0
2019-01-26 05:00:00,0.0,7359.0,3212.0,26.0,967.0,2573.0
2019-01-26 06:00:00,0.0,7357.0,3208.0,26.0,639.0,2545.0
2019-01-26 07:00:00,0.0,7356.0,3181.0,26.0,640.0,2480.0
2019-01-26 08:00:00,0.0,7356.0,3157.0,26.0,768.0,2587.0
2019-01-26 09:00:00,0.0,7356.0,3182.0,26.0,854.0,2632.0
2019-01-26 10:00:00,0.0,7363.0,3215.0,26.0,1108.0,2621.0
2019-01-26 11:00:00,0.0,7357.0,3319.0,26.0,1590.0,2627.0
2019-01-26 12:00:00,12.0,7357.0,3503.0,26.0,2234.0,2655.0
2019-01-26 13:00:00,58.0,7360.0,3683.0,26.0,2686.0,2651.0
2019-01-26 14:00:00,154.0,7355.0,3907.0,26.0,2388.0,2669.0
2019-01-26 15:00:00,274.0,7362.0,3932.0,26.0,985.0,2658.0
2019-01-26 16:00:00,334.0,7356.0,3305.0,26.0,97.0,2390.0
2019-01-26 17:00:00,358.0,7359.0,3251.0,26.0,0.0,2184.0
2019-01-26 18:00:00,358.0,7357.0,3115.0,26.0,0.0,1897.0
2019-01-26 19:00:00,353.0,7357.0,2435.0,26.0,0.0,1631.0
2019-01-26 20:00:00,329.0,7352.0,2169.0,26.0,0.0,1486.0
2019-01-26 21:00:00,266.0,7353.0,2215.0,26.0,0.0,1364.0
2019-01-26 22:00:00,109.0,7352.0,2720.0,26.0,0.0,1423.0
2019-01-26 23:00:00,7.0,7356.0,3063.0,26.0,446.0,1561.0
2019-01-27 00:00:00,0.0,7355.0,3215.0,26.0,738.0,1839.0
2019-01-27 01:00:00,0.0,7359.0,3235.0,26.0,786.0,1886.0
2019-01-27 02:00:00,0.0,7351.0,3201.0,26.0,823.0,1890.0
2019-01-27 03:00:00,0.0,7357.0,3172.0,26.0,661.0,1880.0
2019-01-27 04:00:00,0.0,7356.0,3146.0,26.0,512.0,1875.0
2019-01-27 05:00:00,0.0,7355.0,3122.0,26.0,576.0,1955.0
2019-01-27 06:00:00,0.0,7356.0,3113.0,26.0,630.0,2008.0
2019-01-27 07:00:00,0.0,7354.0,3145.0,26.0,593.0,2143.0
2019-01-27 08:00:00,0.0,7357.0,3148.0,26.0,505.0,2333.0
2019-01-27 09:00:00,0.0,7354.0,3147.0,26.0,568.0,2359.0
2019-01-27 10:00:00,0.0,7362.0,3161.0,26.0,872.0,2400.0
2019-01-27 11:00:00,0.0,7353.0,3210.0,26.0,1122.0,2436.0
2019-01-27 12:00:00,12.0,7358.0,3293.0,26.0,1480.0,2493.0
2019-01-27 13:00:00,59.0,7359.0,3300.0,26.0,1702.0,2549.0
2019-01-27 14:00:00,147.0,7360.0,3300.0,26.0,1699.0,2578.0
2019-01-27 15:00:00,223.0,7364.0,3228.0,26.0,937.0,2576.0
2019-01-27 16:00:00,240.0,7354.0,3101.0,26.0,72.0,2426.0
2019-01-27 17:00:00,273.0,7357.0,2956.0,26.0,0.0,2145.0
2019-01-27 18:00:00,272.0,7359.0,2895.0,26.0,0.0,1945.0
2019-01-27 19:00:00,217.0,7354.0,2863.0,26.0,0.0,1839.0
2019-01-27 20:00:00,166.0,7358.0,3003.0,26.0,0.0,2028.0
2019-01-27 21:00:00,117.0,7348.0,3010.0,26.0,0.0,2260.0
2019-01-27 22:00:00,40.0,7361.0,3018.0,26.0,0.0,2436.0
2019-01-27 23:00:00,3.0,7357.0,3051.0,26.0,423.0,2487.0
2019-01-28 00:00:00,0.0,7356.0,3190.0,26.0,533.0,2572.0
2019-01-28 01:00:00,0.0,7357.0,3205.0,26.0,540.0,2562.0
2019-01-28 02:00:00,0.0,7358.0,3215.0,26.0,534.0,2460.0
2019-01-28 03:00:00,0.0,7352.0,3132.0,26.0,545.0,2411.0
2019-01-28 04:00:00,0.0,7362.0,3090.0,26.0,532.0,2100.0
2019-01-28 05:00:00,0.0,7356.0,3046.0,26.0,190.0,1831.0
2019-01-28 06:00:00,0.0,7359.0,3045.0,26.0,0.0,1841.0
2019-01-28 07:00:00,0.0,7357.0,3048.0,26.0,0.0,1858.0
2019-01-28 08:00:00,0.0,7360.0,3039.0,26.0,0.0,1909.0
2019-01-28 09:00:00,0.0,7357.0,3047.0,26.0,0.0,2052.0
2019-01-28 10:00:00,0.0,7359.0,3066.0,26.0,302.0,2087.0
2019-01-28 11:00:00,0.0,7356.0,3163.0,26.0,565.0,2415.0
2019-01-28 12:00:00,9.0,7359.0,3267.0,26.0,1713.0,2543.0
2019-01-28 13:00:00,55.0,7357.0,3286.0,26.0,1941.0,2536.0
2019-01-28 14:00:00,137.0,7359.0,3284.0,26.0,1487.0,2477.0
2019-01-28 15:00:00,266.0,7359.0,3263.0,26.0,468.0,2444.0
2019-01-28 16:00:00,331.0,7355.0,3233.0,26.0,269.0,2337.0
2019-01-28 17:00:00,354.0,7356.0,3217.0,26.0,0.0,2236.0
2019-01-28 18:00:00,355.0,7356.0,3174.0,26.0,0.0,2065.0
2019-01-28 19:00:00,346.0,7359.0,3104.0,26.0,0.0,1910.0
2019-01-28 20:00:00,305.0,7356.0,3100.0,26.0,0.0,1885.0
2019-01-28 21:00:00,255.0,7357.0,3126.0,26.0,0.0,1884.0
2019-01-28 22:00:00,105.0,7354.0,3151.0,26.0,0.0,2051.0
2019-01-28 23:00:00,8.0,7355.0,3172.0,26.0,0.0,2231.0
2019-01-29 00:00:00,0.0,7360.0,3196.0,26.0,236.0,2492.0
2019-01-29 01:00:00,0.0,7352.0,3199.0,26.0,519.0,2488.0
2019-01-29 02:00:00,0.0,7355.0,3205.0,26.0,532.0,2485.0
2019-01-29 03:00:00,0.0,7348.0,3093.0,26.0,516.0,2403.0
2019-01-29 04:00:00,0.0,7354.0,3054.0,26.0,465.0,2329.0
2019-01-29 05:00:00,0.0,7353.0,3017.0,26.0,79.0,2142.0
2019-01-29 06:00:00,0.0,7354.0,2988.0,26.0,0.0,2055.0
2019-01-29 07:00:00,0.0,7354.0,2935.0,26.0,0.0,2210.0
2019-01-29 08:00:00,0.0,7356.0,2874.0,26.0,0.0,2496.0
2019-01-29 09:00:00,0.0,7352.0,2961.0,26.0,0.0,2620.0
2019-01-29 10:00:00,0.0,7357.0,2987.0,26.0,0.0,2660.0
2019-01-29 11:00:00,0.0,7350.0,3012.0,26.0,357.0,2824.0
2019-01-29 12:00:00,12.0,7349.0,3135.0,26.0,876.0,3318.0
2019-01-29 13:00:00,53.0,7355.0,3218.0,26.0,1025.0,3442.0
2019-01-29 14:00:00,100.0,7352.0,3215.0,26.0,562.0,3654.0
2019-01-29 15:00:00,125.0,7351.0,3218.0,26.0,323.0,3652.0
2019-01-29 16:00:00,165.0,7351.0,3208.0,26.0,320.0,3633.0
2019-01-29 17:00:00,176.0,7349.0,3127.0,26.0,310.0,3170.0
2019-01-29 18:00:00,159.0,7342.0,3124.0,26.0,72.0,2826.0
2019-01-29 19:00:00,125.0,7346.0,3154.0,26.0,0.0,2919.0
2019-01-29 20:00:00,124.0,7344.0,3134.0,26.0,109.0,3245.0
2019-01-29 21:00:00,121.0,7348.0,3158.0,26.0,116.0,3217.0
2019-01-29 22:00:00,62.0,7347.0,3200.0,26.0,317.0,3458.0
2019-01-29 23:00:00,6.0,7348.0,3211.0,26.0,359.0,3864.0
2019-01-30 00:00:00,0.0,7349.0,3236.0,26.0,472.0,4259.0
2019-01-30 01:00:00,0.0,7347.0,3250.0,26.0,509.0,4482.0
