UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
01/13/2020 06:00:00,2020-01-13 00:00:00,36322,5343,14082,5112,45,0,11727,12
01/13/2020 07:00:00,2020-01-13 01:00:00,35010,4799,12630,5112,7,0,12447,14
01/13/2020 08:00:00,2020-01-13 02:00:00,34396,4522,11902,5112,6,0,12842,13
01/13/2020 09:00:00,2020-01-13 03:00:00,34244,4570,11569,5112,6,0,12975,13
01/13/2020 10:00:00,2020-01-13 04:00:00,34576,4501,11610,5112,6,0,13334,13
01/13/2020 11:00:00,2020-01-13 05:00:00,35796,4549,12639,5112,6,0,13474,16
01/13/2020 12:00:00,2020-01-13 06:00:00,38371,4620,15162,5112,44,0,13420,16
01/13/2020 13:00:00,2020-01-13 07:00:00,42156,5191,17932,5112,45,0,13862,17
01/13/2020 14:00:00,2020-01-13 08:00:00,43547,5979,18040,5112,45,0,14353,18
01/13/2020 15:00:00,2020-01-13 09:00:00,43189,5734,17716,5112,45,183,14382,17
01/13/2020 16:00:00,2020-01-13 10:00:00,42934,5792,17407,5112,45,629,13932,17
01/13/2020 17:00:00,2020-01-13 11:00:00,42749,5750,17088,5111,81,640,14063,16
01/13/2020 18:00:00,2020-01-13 12:00:00,42270,5589,16601,5111,88,935,13929,17
01/13/2020 19:00:00,2020-01-13 13:00:00,41460,5533,15887,5112,53,1139,13717,19
01/13/2020 20:00:00,2020-01-13 14:00:00,40753,5521,15209,5111,45,1050,13795,21
01/13/2020 21:00:00,2020-01-13 15:00:00,40194,5312,14898,5112,46,1025,13783,18
01/13/2020 22:00:00,2020-01-13 16:00:00,39784,5132,14850,5112,71,788,13815,16
01/13/2020 23:00:00,2020-01-13 17:00:00,40061,5253,15825,5111,71,773,13012,16
01/14/2020 00:00:00,2020-01-13 18:00:00,41218,6389,17592,5111,72,276,11749,30
01/14/2020 01:00:00,2020-01-13 19:00:00,42630,7162,17660,5111,72,1,12597,28
01/14/2020 02:00:00,2020-01-13 20:00:00,41909,6528,17488,5111,72,0,12689,22
01/14/2020 03:00:00,2020-01-13 21:00:00,40795,6248,16853,5111,73,0,12494,16
01/14/2020 04:00:00,2020-01-13 22:00:00,39327,5776,15908,5111,47,0,12466,18
01/14/2020 05:00:00,2020-01-13 23:00:00,36844,5158,13997,5112,46,0,12513,18
01/14/2020 06:00:00,2020-01-14 00:00:00,34392,4930,11742,5113,46,0,12545,16
01/14/2020 07:00:00,2020-01-14 01:00:00,32935,4898,10888,5113,46,0,11974,17
01/14/2020 08:00:00,2020-01-14 02:00:00,32146,4905,10611,5113,45,0,11451,20
01/14/2020 09:00:00,2020-01-14 03:00:00,31676,4916,11148,5111,46,0,10437,18
01/14/2020 10:00:00,2020-01-14 04:00:00,31577,4941,12266,5111,46,0,9197,17
01/14/2020 11:00:00,2020-01-14 05:00:00,32266,5142,13728,5110,45,0,8225,17
01/14/2020 12:00:00,2020-01-14 06:00:00,34335,5079,16408,5110,46,0,7674,20
01/14/2020 13:00:00,2020-01-14 07:00:00,37979,6061,20046,5110,45,0,6697,20
01/14/2020 14:00:00,2020-01-14 08:00:00,39625,7602,20805,5110,45,1,6043,18
01/14/2020 15:00:00,2020-01-14 09:00:00,39529,7914,20731,5110,45,274,5438,17
01/14/2020 16:00:00,2020-01-14 10:00:00,39479,8189,20529,5110,45,917,4669,20
01/14/2020 17:00:00,2020-01-14 11:00:00,39933,8844,20542,5110,108,1270,4040,20
01/14/2020 18:00:00,2020-01-14 12:00:00,39891,9019,20509,5110,136,1439,3662,16
01/14/2020 19:00:00,2020-01-14 13:00:00,39752,8042,20388,5110,145,1607,4441,19
01/14/2020 20:00:00,2020-01-14 14:00:00,39862,7154,20205,5109,73,1661,5641,20
01/14/2020 21:00:00,2020-01-14 15:00:00,39993,6451,19887,5109,54,1652,6821,18
01/14/2020 22:00:00,2020-01-14 16:00:00,39659,6190,19087,5109,70,1577,7606,20
01/14/2020 23:00:00,2020-01-14 17:00:00,39901,6050,19076,5110,72,1273,8304,17
01/15/2020 00:00:00,2020-01-14 18:00:00,40588,6727,19452,5110,72,375,8829,24
01/15/2020 01:00:00,2020-01-14 19:00:00,41937,7542,18737,5110,72,5,10456,14
01/15/2020 02:00:00,2020-01-14 20:00:00,41458,6250,17717,5109,72,0,12292,18
01/15/2020 03:00:00,2020-01-14 21:00:00,40767,5434,15840,5110,72,0,14299,15
01/15/2020 04:00:00,2020-01-14 22:00:00,39581,4958,12901,5109,45,0,16548,20
01/15/2020 05:00:00,2020-01-14 23:00:00,37413,5098,9793,5109,44,0,17348,20
01/15/2020 06:00:00,2020-01-15 00:00:00,34860,5038,7638,5109,44,0,17008,16
01/15/2020 07:00:00,2020-01-15 01:00:00,32957,4751,546,5108,68,0,16431,6051
01/15/2020 08:00:00,2020-01-15 02:00:00,31817,4624,545,5109,50,0,15739,5750
01/15/2020 09:00:00,2020-01-15 03:00:00,31236,4549,548,5109,45,0,15133,5851
01/15/2020 10:00:00,2020-01-15 04:00:00,31245,4505,559,5109,45,0,14816,6211
01/15/2020 11:00:00,2020-01-15 05:00:00,31929,4892,585,5109,44,0,14487,6811
01/15/2020 12:00:00,2020-01-15 06:00:00,33727,4914,623,5109,45,0,13574,9463
01/15/2020 13:00:00,2020-01-15 07:00:00,36963,5035,635,5108,70,0,12511,13605
01/15/2020 14:00:00,2020-01-15 08:00:00,38492,5474,669,5108,70,0,11794,15375
01/15/2020 15:00:00,2020-01-15 09:00:00,38424,5646,685,5109,32,56,10643,16254
01/15/2020 16:00:00,2020-01-15 10:00:00,39199,5686,685,5108,66,255,9949,17452
01/15/2020 17:00:00,2020-01-15 11:00:00,39863,5983,638,5107,74,436,9066,18558
01/15/2020 18:00:00,2020-01-15 12:00:00,40219,6486,628,5107,48,547,8333,19070
01/15/2020 19:00:00,2020-01-15 13:00:00,40502,6944,626,5107,13,724,7930,19157
01/15/2020 20:00:00,2020-01-15 14:00:00,41095,8219,642,5106,5,637,7156,19330
01/15/2020 21:00:00,2020-01-15 15:00:00,41469,8799,740,5106,5,492,6857,19469
01/15/2020 22:00:00,2020-01-15 16:00:00,41536,8909,733,5107,7,324,6731,19725
01/15/2020 23:00:00,2020-01-15 17:00:00,41510,8991,788,5107,45,163,6702,19713
01/16/2020 00:00:00,2020-01-15 18:00:00,41889,8614,733,5107,45,40,7723,19628
01/16/2020 01:00:00,2020-01-15 19:00:00,43230,8013,662,5107,44,0,10077,19328
01/16/2020 02:00:00,2020-01-15 20:00:00,42596,6846,623,5106,44,0,11399,18577
01/16/2020 03:00:00,2020-01-15 21:00:00,41474,6300,574,5106,44,0,12256,17193
01/16/2020 04:00:00,2020-01-15 22:00:00,39924,6110,574,5106,44,0,12727,15362
01/16/2020 05:00:00,2020-01-15 23:00:00,37338,5827,577,5106,45,0,13330,12451
01/16/2020 06:00:00,2020-01-16 00:00:00,34775,5657,580,5109,45,0,13996,9387
01/16/2020 07:00:00,2020-01-16 01:00:00,32886,5000,8325,5112,70,0,14358,20
01/16/2020 08:00:00,2020-01-16 02:00:00,31807,4634,7130,5111,45,0,14871,16
01/16/2020 09:00:00,2020-01-16 03:00:00,31279,4338,6758,5108,45,0,15012,18
01/16/2020 10:00:00,2020-01-16 04:00:00,31141,4094,6911,5107,45,0,14966,19
01/16/2020 11:00:00,2020-01-16 05:00:00,31856,4215,7351,5108,45,0,15115,23
01/16/2020 12:00:00,2020-01-16 06:00:00,33894,4587,8682,5108,45,0,15450,23
01/16/2020 13:00:00,2020-01-16 07:00:00,37756,5011,12061,5108,72,0,15485,22
01/16/2020 14:00:00,2020-01-16 08:00:00,39597,5468,14015,5107,71,0,14920,17
01/16/2020 15:00:00,2020-01-16 09:00:00,39743,5241,15569,5107,72,13,13722,20
01/16/2020 16:00:00,2020-01-16 10:00:00,40665,5236,16679,5107,71,57,13498,18
01/16/2020 17:00:00,2020-01-16 11:00:00,41413,5301,18091,5100,134,126,12645,15
01/16/2020 18:00:00,2020-01-16 12:00:00,41952,6040,19643,5104,134,158,10857,18
01/16/2020 19:00:00,2020-01-16 13:00:00,42114,7268,20283,5104,99,251,9092,18
01/16/2020 20:00:00,2020-01-16 14:00:00,42046,8002,20726,5104,72,319,7809,15
01/16/2020 21:00:00,2020-01-16 15:00:00,42112,8221,21339,5104,45,200,7187,17
01/16/2020 22:00:00,2020-01-16 16:00:00,41873,8087,21678,5104,45,117,6829,12
01/16/2020 23:00:00,2020-01-16 17:00:00,42173,7987,22365,5105,47,57,6590,23
01/17/2020 00:00:00,2020-01-16 18:00:00,43060,8435,23354,5105,47,16,6080,25
01/17/2020 01:00:00,2020-01-16 19:00:00,44058,8776,24820,5105,46,0,5287,24
01/17/2020 02:00:00,2020-01-16 20:00:00,43698,8954,24675,5105,46,0,4889,29
01/17/2020 03:00:00,2020-01-16 21:00:00,42648,8874,24188,5105,46,0,4398,36
01/17/2020 04:00:00,2020-01-16 22:00:00,41292,8590,23480,5105,46,0,4033,38
01/17/2020 05:00:00,2020-01-16 23:00:00,39009,8062,22200,5105,45,0,3561,35
01/17/2020 06:00:00,2020-01-17 00:00:00,36594,7761,20884,5104,46,0,2770,29
01/17/2020 07:00:00,2020-01-17 01:00:00,34656,6905,19942,5104,69,0,2611,25
01/17/2020 08:00:00,2020-01-17 02:00:00,33616,6609,19265,5105,66,0,2545,25
01/17/2020 09:00:00,2020-01-17 03:00:00,33053,6350,19004,5104,46,0,2523,26
01/17/2020 10:00:00,2020-01-17 04:00:00,32958,6170,18987,5105,46,0,2630,21
01/17/2020 11:00:00,2020-01-17 05:00:00,33625,6105,19576,5104,46,0,2773,21
01/17/2020 12:00:00,2020-01-17 06:00:00,35594,6857,20474,5104,46,0,3095,20
01/17/2020 13:00:00,2020-01-17 07:00:00,38688,7857,21327,5105,69,0,4311,21
01/17/2020 14:00:00,2020-01-17 08:00:00,40306,8243,21307,5104,72,0,5556,23
01/17/2020 15:00:00,2020-01-17 09:00:00,40553,8825,21351,5105,71,15,5166,19
01/17/2020 16:00:00,2020-01-17 10:00:00,41217,9191,21229,5104,70,91,5515,17
01/17/2020 17:00:00,2020-01-17 11:00:00,41421,8534,21871,5104,120,254,5516,22
01/17/2020 18:00:00,2020-01-17 12:00:00,41385,8263,21919,5103,133,525,5424,17
01/17/2020 19:00:00,2020-01-17 13:00:00,41238,8182,21078,5102,133,871,5854,18
01/17/2020 20:00:00,2020-01-17 14:00:00,41022,7728,19893,5102,71,1224,6985,19
01/17/2020 21:00:00,2020-01-17 15:00:00,40690,6968,18942,5102,44,1465,8153,16
01/17/2020 22:00:00,2020-01-17 16:00:00,40374,5989,18562,5102,44,1459,9202,15
01/17/2020 23:00:00,2020-01-17 17:00:00,40423,5196,18433,5102,44,1269,10361,18
01/18/2020 00:00:00,2020-01-17 18:00:00,41035,5329,18512,5103,44,403,11612,33
01/18/2020 01:00:00,2020-01-17 19:00:00,41504,5124,17875,5101,43,2,13331,26
01/18/2020 02:00:00,2020-01-17 20:00:00,40699,4717,16684,5101,44,0,14129,24
01/18/2020 03:00:00,2020-01-17 21:00:00,39856,4738,15259,5102,44,0,14698,16
01/18/2020 04:00:00,2020-01-17 22:00:00,38678,4885,14152,5102,44,0,14479,16
01/18/2020 05:00:00,2020-01-17 23:00:00,36945,4546,12927,5102,44,0,14306,19
01/18/2020 06:00:00,2020-01-18 00:00:00,34801,4421,11974,5102,44,0,13238,20
01/18/2020 07:00:00,2020-01-18 01:00:00,33179,4629,12153,5097,65,0,11211,23
01/18/2020 08:00:00,2020-01-18 02:00:00,31743,5146,11814,5008,47,0,9706,20
01/18/2020 09:00:00,2020-01-18 03:00:00,31048,5262,11894,4958,44,0,8870,20
01/18/2020 10:00:00,2020-01-18 04:00:00,30758,5337,12013,4957,44,0,8389,19
01/18/2020 11:00:00,2020-01-18 05:00:00,30802,5305,11256,4971,44,0,9206,20
01/18/2020 12:00:00,2020-01-18 06:00:00,31449,5064,9362,5057,44,0,11903,20
01/18/2020 13:00:00,2020-01-18 07:00:00,32972,4989,9377,5085,69,0,13434,18
01/18/2020 14:00:00,2020-01-18 08:00:00,34677,5222,10398,5092,70,2,13874,18
01/18/2020 15:00:00,2020-01-18 09:00:00,36179,5696,11048,5093,71,332,13920,19
01/18/2020 16:00:00,2020-01-18 10:00:00,37536,6080,11829,5101,70,826,13610,20
01/18/2020 17:00:00,2020-01-18 11:00:00,38336,6231,12337,5101,106,654,13887,19
01/18/2020 18:00:00,2020-01-18 12:00:00,38606,6180,12823,5101,88,739,13657,18
01/18/2020 19:00:00,2020-01-18 13:00:00,38222,5838,13534,5099,52,1228,12453,19
01/18/2020 20:00:00,2020-01-18 14:00:00,37624,5715,14890,5100,51,1780,10070,17
01/18/2020 21:00:00,2020-01-18 15:00:00,37153,5812,15985,5100,44,1861,8337,15
01/18/2020 22:00:00,2020-01-18 16:00:00,36790,5744,16236,5100,44,1877,7771,20
01/18/2020 23:00:00,2020-01-18 17:00:00,36693,5218,16907,5100,44,1619,7785,19
01/19/2020 00:00:00,2020-01-18 18:00:00,37411,5890,18911,5100,44,469,6970,28
01/19/2020 01:00:00,2020-01-18 19:00:00,39088,6649,19555,5101,44,2,7710,27
01/19/2020 02:00:00,2020-01-18 20:00:00,39182,5788,18811,5101,78,0,9379,24
01/19/2020 03:00:00,2020-01-18 21:00:00,39063,5331,18280,5101,44,0,10289,18
01/19/2020 04:00:00,2020-01-18 22:00:00,38549,5402,17429,5102,43,0,10554,17
01/19/2020 05:00:00,2020-01-18 23:00:00,37767,5420,16474,5104,44,0,10705,18
01/19/2020 06:00:00,2020-01-19 00:00:00,36716,5194,15407,5105,44,0,10945,20
01/19/2020 07:00:00,2020-01-19 01:00:00,35841,5020,14742,5106,63,0,10890,19
01/19/2020 08:00:00,2020-01-19 02:00:00,35424,4950,14486,5106,49,0,10814,19
01/19/2020 09:00:00,2020-01-19 03:00:00,35313,4918,14730,5106,44,0,10493,22
01/19/2020 10:00:00,2020-01-19 04:00:00,35623,4759,15711,5106,44,0,9981,22
01/19/2020 11:00:00,2020-01-19 05:00:00,36330,4754,17075,5106,44,0,9331,22
01/19/2020 12:00:00,2020-01-19 06:00:00,37524,5008,18918,5108,44,0,8425,22
01/19/2020 13:00:00,2020-01-19 07:00:00,39167,5685,20506,5108,69,0,7777,23
01/19/2020 14:00:00,2020-01-19 08:00:00,41242,6761,21666,5107,68,4,7618,21
01/19/2020 15:00:00,2020-01-19 09:00:00,42276,7342,21849,5108,70,392,7490,26
01/19/2020 16:00:00,2020-01-19 10:00:00,41964,6848,21917,5108,70,1296,6702,23
01/19/2020 17:00:00,2020-01-19 11:00:00,40918,6510,20972,5107,105,1483,6720,20
01/19/2020 18:00:00,2020-01-19 12:00:00,39674,5854,20289,5108,114,1728,6561,20
01/19/2020 19:00:00,2020-01-19 13:00:00,38432,5690,20407,5108,113,1758,5331,23
01/19/2020 20:00:00,2020-01-19 14:00:00,37331,5740,20684,5108,78,1841,3859,21
01/19/2020 21:00:00,2020-01-19 15:00:00,36457,5652,20698,5108,45,1917,3015,21
01/19/2020 22:00:00,2020-01-19 16:00:00,35999,5544,20542,5107,44,1903,2837,22
01/19/2020 23:00:00,2020-01-19 17:00:00,36208,5771,21121,5108,44,1560,2582,24
01/20/2020 00:00:00,2020-01-19 18:00:00,37701,7055,22812,5108,45,396,2252,34
01/20/2020 01:00:00,2020-01-19 19:00:00,40528,9050,24092,5108,44,2,2203,32
01/20/2020 02:00:00,2020-01-19 20:00:00,41087,9419,23852,5109,44,0,2640,23
01/20/2020 03:00:00,2020-01-19 21:00:00,41466,9652,23683,5112,44,0,2953,22
01/20/2020 04:00:00,2020-01-19 22:00:00,40997,9236,23219,5113,44,0,3356,28
01/20/2020 05:00:00,2020-01-19 23:00:00,39765,8174,22915,5113,44,0,3498,21
01/20/2020 06:00:00,2020-01-20 00:00:00,38287,7234,22149,5112,44,0,3729,18
01/20/2020 07:00:00,2020-01-20 01:00:00,37360,6327,21538,5111,68,0,4297,17
01/20/2020 08:00:00,2020-01-20 02:00:00,36991,5756,21428,5111,45,0,4630,21
01/20/2020 09:00:00,2020-01-20 03:00:00,37108,5654,21360,5112,45,0,4915,24
01/20/2020 10:00:00,2020-01-20 04:00:00,37653,5670,21761,5112,45,0,5043,23
01/20/2020 11:00:00,2020-01-20 05:00:00,38902,5645,22749,5112,45,0,5329,23
01/20/2020 12:00:00,2020-01-20 06:00:00,41438,5867,24998,5112,46,0,5396,23
01/20/2020 13:00:00,2020-01-20 07:00:00,44742,6764,27218,5112,71,0,5559,22
01/20/2020 14:00:00,2020-01-20 08:00:00,47051,8231,27913,5113,71,3,5699,21
01/20/2020 15:00:00,2020-01-20 09:00:00,47022,8533,27624,5113,71,237,5426,18
01/20/2020 16:00:00,2020-01-20 10:00:00,45743,8145,27066,5113,71,693,4633,20
01/20/2020 17:00:00,2020-01-20 11:00:00,44416,7439,26547,5113,133,1073,4085,24
01/20/2020 18:00:00,2020-01-20 12:00:00,42533,6398,25814,5113,160,1457,3564,25
01/20/2020 19:00:00,2020-01-20 13:00:00,40944,5973,25388,5113,132,1598,2722,17
01/20/2020 20:00:00,2020-01-20 14:00:00,39545,5904,24977,5113,114,1577,1844,17
01/20/2020 21:00:00,2020-01-20 15:00:00,38623,5900,24494,5113,79,1552,1464,21
01/20/2020 22:00:00,2020-01-20 16:00:00,38137,5853,24173,5112,72,1522,1385,18
01/20/2020 23:00:00,2020-01-20 17:00:00,38222,5910,24460,5112,72,1251,1397,20
01/21/2020 00:00:00,2020-01-20 18:00:00,39389,6372,25577,5112,45,369,1894,22
01/21/2020 01:00:00,2020-01-20 19:00:00,42091,7617,26299,5112,45,3,2999,18
01/21/2020 02:00:00,2020-01-20 20:00:00,42951,7774,26215,5112,44,0,3786,20
01/21/2020 03:00:00,2020-01-20 21:00:00,43071,7334,26017,5113,44,0,4543,19
01/21/2020 04:00:00,2020-01-20 22:00:00,42197,6614,25412,5113,45,0,4997,17
01/21/2020 05:00:00,2020-01-20 23:00:00,40381,6185,23077,5113,45,0,5938,20
01/21/2020 06:00:00,2020-01-21 00:00:00,38610,5500,20521,5113,44,0,7409,20
01/21/2020 07:00:00,2020-01-21 01:00:00,37702,5014,19272,5113,68,0,8216,17
01/21/2020 08:00:00,2020-01-21 02:00:00,37443,4927,18939,5114,46,0,8401,16
01/21/2020 09:00:00,2020-01-21 03:00:00,37578,4986,19352,5114,45,0,8066,17
01/21/2020 10:00:00,2020-01-21 04:00:00,38258,5269,20200,5114,44,0,7613,18
01/21/2020 11:00:00,2020-01-21 05:00:00,39763,5421,20922,5116,44,0,8243,17
01/21/2020 12:00:00,2020-01-21 06:00:00,42895,5882,23010,5120,45,0,8821,19
01/21/2020 13:00:00,2020-01-21 07:00:00,47676,7952,25280,5120,71,0,9239,19
01/21/2020 14:00:00,2020-01-21 08:00:00,49034,8681,24886,5120,71,1,10256,17
01/21/2020 15:00:00,2020-01-21 09:00:00,47209,7217,24024,5120,71,246,10500,30
01/21/2020 16:00:00,2020-01-21 10:00:00,45777,7263,22874,5120,71,866,9553,29
01/21/2020 17:00:00,2020-01-21 11:00:00,44145,6041,19514,5120,117,1185,12145,22
01/21/2020 18:00:00,2020-01-21 12:00:00,42653,5608,17471,5120,114,900,13420,22
01/21/2020 19:00:00,2020-01-21 13:00:00,41210,5218,15302,5121,113,1034,14398,23
01/21/2020 20:00:00,2020-01-21 14:00:00,40504,5072,13766,5120,112,930,15479,23
01/21/2020 21:00:00,2020-01-21 15:00:00,40184,4956,13006,5120,77,522,16479,25
01/21/2020 22:00:00,2020-01-21 16:00:00,40039,4867,12590,5118,69,208,17161,25
01/21/2020 23:00:00,2020-01-21 17:00:00,40704,4857,13072,5114,69,131,17441,22
01/22/2020 00:00:00,2020-01-21 18:00:00,42384,5058,15251,5114,45,18,16871,32
01/22/2020 01:00:00,2020-01-21 19:00:00,44646,6530,17132,5114,44,0,15796,31
01/22/2020 02:00:00,2020-01-21 20:00:00,44714,6594,17392,5114,44,0,15544,25
01/22/2020 03:00:00,2020-01-21 21:00:00,44377,6281,17039,5113,44,0,15879,21
01/22/2020 04:00:00,2020-01-21 22:00:00,42960,5437,15776,5113,44,0,16564,26
01/22/2020 05:00:00,2020-01-21 23:00:00,40584,4968,13991,5113,44,0,16444,22
01/22/2020 06:00:00,2020-01-22 00:00:00,38325,4823,11057,5113,44,0,17263,22
01/22/2020 07:00:00,2020-01-22 01:00:00,36987,4579,411,5113,46,0,17300,9539
01/22/2020 08:00:00,2020-01-22 02:00:00,36412,4473,434,5113,45,0,17118,9228
01/22/2020 09:00:00,2020-01-22 03:00:00,36320,4475,435,5114,45,0,16605,9646
01/22/2020 10:00:00,2020-01-22 04:00:00,36552,4735,434,5114,45,0,15794,10430
01/22/2020 11:00:00,2020-01-22 05:00:00,37753,5022,494,5114,45,0,15221,11857
01/22/2020 12:00:00,2020-01-22 06:00:00,40539,5496,550,5114,46,0,14555,14780
01/22/2020 13:00:00,2020-01-22 07:00:00,44647,7111,610,5114,45,0,14257,17512
01/22/2020 14:00:00,2020-01-22 08:00:00,46263,8140,586,5114,46,0,14423,17954
01/22/2020 15:00:00,2020-01-22 09:00:00,45994,8332,609,5113,46,165,13672,18058
01/22/2020 16:00:00,2020-01-22 10:00:00,46084,8508,552,5114,81,977,12874,17979
01/22/2020 17:00:00,2020-01-22 11:00:00,46330,7978,535,5113,114,1538,13011,18040
01/22/2020 18:00:00,2020-01-22 12:00:00,46237,7985,448,5114,113,1549,13017,18012
01/22/2020 19:00:00,2020-01-22 13:00:00,45402,7348,479,4869,113,1460,12869,18265
01/22/2020 20:00:00,2020-01-22 14:00:00,45166,7127,478,5074,112,1247,12656,18472
01/22/2020 21:00:00,2020-01-22 15:00:00,44583,6530,466,5113,79,1258,11974,19164
01/22/2020 22:00:00,2020-01-22 16:00:00,44263,6849,461,5119,71,1504,9971,20287
01/22/2020 23:00:00,2020-01-22 17:00:00,44382,7500,449,5120,71,1438,9018,20787
01/23/2020 00:00:00,2020-01-22 18:00:00,44964,8813,1070,5114,71,481,6978,22436
01/23/2020 01:00:00,2020-01-22 19:00:00,45354,9107,2153,5114,71,4,5955,22949
01/23/2020 02:00:00,2020-01-22 20:00:00,44937,9056,1612,5113,72,0,6641,22442
01/23/2020 03:00:00,2020-01-22 21:00:00,44127,8667,1519,5113,71,0,6778,21978
01/23/2020 04:00:00,2020-01-22 22:00:00,42369,8362,1224,5113,71,0,6185,21412
01/23/2020 05:00:00,2020-01-22 23:00:00,39738,8034,1057,5114,47,0,5178,20306
01/23/2020 06:00:00,2020-01-23 00:00:00,37162,6871,622,5114,46,0,5081,19428
01/23/2020 07:00:00,2020-01-23 01:00:00,35569,5969,19697,5114,45,0,4724,20
01/23/2020 08:00:00,2020-01-23 02:00:00,34642,5523,19211,5114,45,0,4728,21
01/23/2020 09:00:00,2020-01-23 03:00:00,34232,5414,18769,5111,45,0,4873,20
01/23/2020 10:00:00,2020-01-23 04:00:00,34323,5048,18041,5111,45,0,6056,21
01/23/2020 11:00:00,2020-01-23 05:00:00,35203,5058,18685,5112,45,0,6281,21
01/23/2020 12:00:00,2020-01-23 06:00:00,37619,5666,19879,5112,45,0,6898,21
01/23/2020 13:00:00,2020-01-23 07:00:00,41392,7158,21319,5112,45,0,7738,21
01/23/2020 14:00:00,2020-01-23 08:00:00,42594,7164,21331,5112,45,5,8918,19
01/23/2020 15:00:00,2020-01-23 09:00:00,42172,5872,21059,5112,45,530,9533,22
01/23/2020 16:00:00,2020-01-23 10:00:00,41850,5279,20909,5110,81,1763,8682,27
01/23/2020 17:00:00,2020-01-23 11:00:00,41651,4977,19598,5111,114,1994,9830,25
01/23/2020 18:00:00,2020-01-23 12:00:00,40821,4838,19285,5112,115,1975,9467,29
01/23/2020 19:00:00,2020-01-23 13:00:00,39727,4817,19811,5112,115,1935,7907,30
01/23/2020 20:00:00,2020-01-23 14:00:00,38861,4897,20373,5111,114,1956,6384,26
01/23/2020 21:00:00,2020-01-23 15:00:00,38176,4894,20326,5107,79,2011,5733,26
01/23/2020 22:00:00,2020-01-23 16:00:00,37783,4946,20939,5108,71,2026,4668,25
01/23/2020 23:00:00,2020-01-23 17:00:00,38042,4976,21888,5111,70,1801,4173,22
01/24/2020 00:00:00,2020-01-23 18:00:00,38932,5982,24022,5112,69,592,3130,26
01/24/2020 01:00:00,2020-01-23 19:00:00,40995,7425,24691,5111,71,8,3657,34
01/24/2020 02:00:00,2020-01-23 20:00:00,41613,7307,24385,5111,71,0,4713,27
01/24/2020 03:00:00,2020-01-23 21:00:00,41507,6183,23786,5111,72,0,6330,24
01/24/2020 04:00:00,2020-01-23 22:00:00,40694,5501,23079,5111,72,0,6906,24
01/24/2020 05:00:00,2020-01-23 23:00:00,38931,4940,21571,5112,47,0,7235,26
01/24/2020 06:00:00,2020-01-24 00:00:00,37089,4791,20137,5111,46,0,6976,27
01/24/2020 07:00:00,2020-01-24 01:00:00,36322,4832,19737,5112,46,0,6569,27
01/24/2020 08:00:00,2020-01-24 02:00:00,35952,4927,20219,5112,46,0,5621,26
01/24/2020 09:00:00,2020-01-24 03:00:00,36108,5130,20663,5111,46,0,5131,26
01/24/2020 10:00:00,2020-01-24 04:00:00,36535,5349,21267,5111,46,0,4737,25
01/24/2020 11:00:00,2020-01-24 05:00:00,37985,5576,22892,5112,46,0,4331,28
01/24/2020 12:00:00,2020-01-24 06:00:00,41013,6822,25194,5114,46,0,3807,31
01/24/2020 13:00:00,2020-01-24 07:00:00,45032,8403,27845,5114,47,0,3583,42
01/24/2020 14:00:00,2020-01-24 08:00:00,46479,8674,29396,5115,47,6,3208,34
01/24/2020 15:00:00,2020-01-24 09:00:00,45425,8693,28091,5118,46,561,2888,27
01/24/2020 16:00:00,2020-01-24 10:00:00,43691,8351,26093,5118,80,1635,2391,23
01/24/2020 17:00:00,2020-01-24 11:00:00,42140,7377,24752,5118,138,2006,2727,22
01/24/2020 18:00:00,2020-01-24 12:00:00,40625,6307,22806,5119,158,2075,4137,23
01/24/2020 19:00:00,2020-01-24 13:00:00,39372,5693,21572,5119,157,2096,4712,22
01/24/2020 20:00:00,2020-01-24 14:00:00,38517,5585,21275,5118,96,2090,4326,26
01/24/2020 21:00:00,2020-01-24 15:00:00,37795,5765,20954,5119,78,2148,3703,28
01/24/2020 22:00:00,2020-01-24 16:00:00,37252,5999,20606,5119,70,2150,3281,26
01/24/2020 23:00:00,2020-01-24 17:00:00,37240,6291,20608,5119,70,1867,3264,21
01/25/2020 00:00:00,2020-01-24 18:00:00,37663,7314,20925,5119,70,605,3604,27
01/25/2020 01:00:00,2020-01-24 19:00:00,39260,8051,21148,5118,70,6,4841,27
01/25/2020 02:00:00,2020-01-24 20:00:00,40019,6870,20433,5118,70,0,7508,21
01/25/2020 03:00:00,2020-01-24 21:00:00,40116,5523,19429,5117,71,0,9954,23
01/25/2020 04:00:00,2020-01-24 22:00:00,39770,5218,17244,5117,71,0,12099,21
01/25/2020 05:00:00,2020-01-24 23:00:00,38894,4913,14444,5117,45,0,14353,22
01/25/2020 06:00:00,2020-01-25 00:00:00,37744,4734,12489,5117,44,0,15336,23
01/25/2020 07:00:00,2020-01-25 01:00:00,36840,4496,10952,5117,45,0,16208,22
01/25/2020 08:00:00,2020-01-25 02:00:00,36435,4384,10281,5117,46,0,16585,22
01/25/2020 09:00:00,2020-01-25 03:00:00,36354,4209,10807,5117,46,0,16154,22
01/25/2020 10:00:00,2020-01-25 04:00:00,36488,4242,10842,5117,46,0,16218,23
