,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
145,01/07/2020 01:00:00,2020-01-06 19:00:00,40843,374.12,7736,17846,5114,48,0,10072,27,3.75154128534192,283.51203060722,270.87215930803,0,0,10319.934,389.88837
146,01/07/2020 02:00:00,2020-01-06 20:00:00,40543,386.33,8130,17986,5114,48,0,9237,27,3.75154128534192,283.51203060722,270.87215930803,0,0,10709.9795,58.879513
147,01/07/2020 03:00:00,2020-01-06 21:00:00,39791,417.42,9375,17885,5114,48,0,7348,22,3.75154128534192,283.51203060722,270.87215930803,0,0,11057.806,20.348608
148,01/07/2020 04:00:00,2020-01-06 22:00:00,38601,450.37,10330,17926,5114,48,0,5167,15,3.76797768497707,282.381848750755,270.94906531202,0,0,11109.158,124.517876
149,01/07/2020 05:00:00,2020-01-06 23:00:00,36607,464.53,9908,17892,5114,48,0,3629,15,3.76797768497707,282.381848750755,270.94906531202,0,0,11582.122,38.27524
150,01/07/2020 06:00:00,2020-01-07 00:00:00,34697,462.78,8802,17823,5114,48,0,2893,17,3.76797768497707,282.381848750755,270.94906531202,0,0,12166.383,18.23411
151,01/07/2020 07:00:00,2020-01-07 01:00:00,33834,450.28,7815,17795,5114,34,0,3060,16,3.7672826663171,281.432657605566,271.213613599213,0,0,12049.554,57.293278
152,01/07/2020 08:00:00,2020-01-07 02:00:00,33421,435.42,7084,17614,5114,8,0,3585,17,3.7672826663171,281.432657605566,271.213613599213,0,0,12387.938,84.47471
153,01/07/2020 09:00:00,2020-01-07 03:00:00,33550,417.39,6404,17616,5114,8,0,4393,15,3.7672826663171,281.432657605566,271.213613599213,0,0,12671.73,23.438734
154,01/07/2020 10:00:00,2020-01-07 04:00:00,34067,405.2,6084,17731,5114,8,0,5118,14,3.8431352482075,280.775031774942,271.707640433285,0,0,12830.819,0
155,01/07/2020 11:00:00,2020-01-07 05:00:00,35610,408.09,6641,18271,5114,10,0,5559,17,3.8431352482075,280.775031774942,271.707640433285,0,0,13097.35,6.8845015
156,01/07/2020 12:00:00,2020-01-07 06:00:00,38698,415.04,7683,19632,5114,47,0,6207,16,3.8431352482075,280.775031774942,271.707640433285,0,0,12737.403,0
157,01/07/2020 13:00:00,2020-01-07 07:00:00,42835,421.49,8845,21729,5114,74,0,7054,21,4.90316317680674,282.687936084904,273.381198156924,45.4286310491522,0,13396.614,0
158,01/07/2020 14:00:00,2020-01-07 08:00:00,44760,424.37,9997,21706,5114,74,3,7849,16,4.90316317680674,282.687936084904,273.381198156924,45.4286310491522,0,13522.245,2.743589
159,01/07/2020 15:00:00,2020-01-07 09:00:00,43866,409.14,9340,20614,5114,74,486,8219,16,4.90316317680674,282.687936084904,273.381198156924,45.4286310491522,0,13599.938,221.98534
160,01/07/2020 16:00:00,2020-01-07 10:00:00,42476,388.64,7873,20036,5114,74,1650,7711,16,6.78910191730073,287.9978956819,275.829292982437,233.874930572389,0.000499117003983,13943.403,659.17847
161,01/07/2020 17:00:00,2020-01-07 11:00:00,41030,376.08,6938,19386,5112,122,1823,7631,16,6.78910191730073,287.9978956819,275.829292982437,233.874930572389,0.000499117003983,14539.665,1051.0197
162,01/07/2020 18:00:00,2020-01-07 12:00:00,39800,350.58,6094,17758,5113,105,1798,8915,16,6.78910191730073,287.9978956819,275.829292982437,233.874930572389,0.000499117003983,14711.249,1102.763
163,01/07/2020 19:00:00,2020-01-07 13:00:00,38715,321.37,5364,15860,5112,130,1763,10468,19,7.65339547154189,289.932189423101,277.603208671133,521.907433149665,0.001497351011948,14711.358,1100.3978
164,01/07/2020 20:00:00,2020-01-07 14:00:00,38096,314.39,5075,15395,5113,102,1790,10606,16,7.65339547154189,289.932189423101,277.603208671133,521.907433149665,0.001497351011948,14988.379,1118.0522
165,01/07/2020 21:00:00,2020-01-07 15:00:00,37598,309.9,4767,15241,5113,67,1860,10533,17,7.65339547154189,289.932189423101,277.603208671133,521.907433149665,0.001497351011948,15312.473,1104.4042
166,01/07/2020 22:00:00,2020-01-07 16:00:00,37281,314.69,4754,15431,5113,48,1865,10048,22,6.4110352758903,287.448493287751,279.030090362851,348.287138805549,0.004488923731103,15569.486,931.4177
167,01/07/2020 23:00:00,2020-01-07 17:00:00,37442,331.68,5184,16151,5113,47,1515,9404,29,6.4110352758903,287.448493287751,279.030090362851,348.287138805549,0.004488923731103,15317.011,705.67957
168,01/08/2020 00:00:00,2020-01-07 18:00:00,38514,378.38,6998,17641,5112,47,317,8369,32,6.4110352758903,287.448493287751,279.030090362851,348.287138805549,0.004488923731103,20157.79,179.7814
169,01/08/2020 01:00:00,2020-01-07 19:00:00,41012,367.06,7304,18103,5112,46,0,10422,24,7.32054124316508,286.945986809771,280.49606342443,0,0.004982806195465,19651.586,9.161559
170,01/08/2020 02:00:00,2020-01-07 20:00:00,41514,328.82,5907,17530,5112,46,0,12900,18,7.32054124316508,286.945986809771,280.49606342443,0,0.004982806195465,19314.033,0
171,01/08/2020 03:00:00,2020-01-07 21:00:00,41773,302.48,5345,16358,5112,46,0,14896,15,7.32054124316508,286.945986809771,280.49606342443,0,0.004982806195465,19002.857,54.944317
172,01/08/2020 04:00:00,2020-01-07 22:00:00,41182,280.97,5129,14512,5113,46,0,16364,16,7.31331573859643,286.833759723868,281.610721318722,0,0.009956110373673,18493.658,63.28046
173,01/08/2020 05:00:00,2020-01-07 23:00:00,39647,265.78,5119,12402,5113,46,0,16946,19,7.31331573859643,286.833759723868,281.610721318722,0,0.009956110373673,18452.545,18.496153
174,01/08/2020 06:00:00,2020-01-08 00:00:00,38055,265.62,5613,10706,5114,46,0,16552,20,7.31331573859643,286.833759723868,281.610721318722,0,0.009956110373673,17898.9,14.07875
175,01/08/2020 07:00:00,2020-01-08 01:00:00,37095,314.04,5924,500,5114,9,0,16543,9004,6.80221947618295,286.901296106024,282.174190147751,0,0.005396057443646,17262.387,0
176,01/08/2020 08:00:00,2020-01-08 02:00:00,36917,308.73,5862,507,5114,8,0,16717,8710,6.80221947618295,286.901296106024,282.174190147751,0,0.005396057443646,17233.16,44.335392
177,01/08/2020 09:00:00,2020-01-08 03:00:00,37279,311.29,5613,510,5114,8,0,16739,9295,6.80221947618295,286.901296106024,282.174190147751,0,0.005396057443646,16580.201,58.01892
178,01/08/2020 10:00:00,2020-01-08 04:00:00,37930,324.1,5743,498,5114,9,0,16427,10140,6.06814513764908,286.884742115977,282.318793111294,0,0.028374500079488,16071.007,0
179,01/08/2020 11:00:00,2020-01-08 05:00:00,39493,351.87,6504,523,5114,47,0,15776,11530,6.06814513764908,286.884742115977,282.318793111294,0,0.028374500079488,15595.994,0
180,01/08/2020 12:00:00,2020-01-08 06:00:00,42654,385.95,7308,850,5114,47,0,15304,14033,6.06814513764908,286.884742115977,282.318793111294,0,0.028374500079488,15217.813,11.319009
181,01/08/2020 13:00:00,2020-01-08 07:00:00,47043,407.35,8740,1788,5114,47,0,15807,15550,5.9522955187825,287.952986600742,282.610751508796,24.0541429982493,0.014176565885007,14747.597,0
182,01/08/2020 14:00:00,2020-01-08 08:00:00,48939,405.16,9470,1597,5114,47,3,16949,15759,5.9522955187825,287.952986600742,282.610751508796,24.0541429982493,0.014176565885007,14529.152,0
183,01/08/2020 15:00:00,2020-01-08 09:00:00,47177,394.43,9119,824,5114,47,295,16826,14950,5.9522955187825,287.952986600742,282.610751508796,24.0541429982493,0.014176565885007,14360.527,198.78424
184,01/08/2020 16:00:00,2020-01-08 10:00:00,44757,383.71,8734,646,5114,47,1077,15693,13445,6.63555060200658,291.733453796212,281.725075121219,152.866879231513,0.147620148252534,13964.723,491.44165
185,01/08/2020 17:00:00,2020-01-08 11:00:00,42956,339.1,6578,538,5117,94,1135,17201,12292,6.63555060200658,291.733453796212,281.725075121219,152.866879231513,0.147620148252534,13477.271,737.20636
186,01/08/2020 18:00:00,2020-01-08 12:00:00,41420,312.5,5669,550,5120,103,1098,17857,11023,6.63555060200658,291.733453796212,281.725075121219,152.866879231513,0.147620148252534,13226.657,768.3288
187,01/08/2020 19:00:00,2020-01-08 13:00:00,39857,305.22,5596,557,5117,127,950,17504,10005,6.69789333834969,293.536176142626,280.8428793455,407.828111007951,0.149708959284414,12886.527,838.9437
188,01/08/2020 20:00:00,2020-01-08 14:00:00,38996,290.2,4964,561,5114,67,840,17916,9533,6.69789333834969,293.536176142626,280.8428793455,407.828111007951,0.149708959284414,12939.15,862.6631
189,01/08/2020 21:00:00,2020-01-08 15:00:00,38352,280.34,4507,578,5113,48,881,17978,9247,6.69789333834969,293.536176142626,280.8428793455,407.828111007951,0.149708959284414,12774.49,871.7104
190,01/08/2020 22:00:00,2020-01-08 16:00:00,37984,276.41,4438,566,5114,70,674,18137,8986,5.1010011088541,291.086266875985,281.747730543918,281.700093319511,0.357124286088557,12895.472,776.14996
191,01/08/2020 23:00:00,2020-01-08 17:00:00,38400,281.43,4562,526,5116,73,420,18383,9320,5.1010011088541,291.086266875985,281.747730543918,281.700093319511,0.357124286088557,12716.059,466.09537
192,01/09/2020 00:00:00,2020-01-08 18:00:00,39871,300.63,5579,518,5116,74,128,18623,9835,5.1010011088541,291.086266875985,281.747730543918,281.700093319511,0.357124286088557,11631.263,362.06015
193,01/09/2020 01:00:00,2020-01-08 19:00:00,42018,321.44,7379,523,5115,74,0,19032,9895,5.48689938676603,289.786089241069,282.518642347416,0,0.254981942760931,11896.989,157.82133
194,01/09/2020 02:00:00,2020-01-08 20:00:00,41737,314.72,6991,525,5116,75,0,19215,9816,5.48689938676603,289.786089241069,282.518642347416,0,0.254981942760931,12441.089,0
195,01/09/2020 03:00:00,2020-01-08 21:00:00,41180,302.29,6218,458,5114,75,0,19534,9782,5.48689938676603,289.786089241069,282.518642347416,0,0.254981942760931,12438.023,0
196,01/09/2020 04:00:00,2020-01-08 22:00:00,39656,279.69,5276,450,5114,50,0,19816,8948,5.6459474654903,289.120193832207,283.174775028089,0,0.430716002139834,12708.843,16.468136
197,01/09/2020 05:00:00,2020-01-08 23:00:00,37305,252.23,4718,442,5114,10,0,19814,7206,5.6459474654903,289.120193832207,283.174775028089,0,0.430716002139834,12977.531,19.247095
198,01/09/2020 06:00:00,2020-01-09 00:00:00,34837,239.68,4362,437,5113,8,0,18787,6129,5.6459474654903,289.120193832207,283.174775028089,0,0.430716002139834,13415.957,7.3927007
199,01/09/2020 07:00:00,2020-01-09 01:00:00,33107,195.67,4088,5825,5114,8,0,18055,16,5.62020951705102,288.679935061663,283.507666282293,0,0.145899907985359,13025.3545,0
200,01/09/2020 08:00:00,2020-01-09 02:00:00,32026,191.77,3999,5299,5114,8,0,17591,16,5.62020951705102,288.679935061663,283.507666282293,0,0.145899907985359,13611.759,0
201,01/09/2020 09:00:00,2020-01-09 03:00:00,31576,190.87,3972,5117,5114,8,0,17352,15,5.62020951705102,288.679935061663,283.507666282293,0,0.145899907985359,13737.537,35.738033
202,01/09/2020 10:00:00,2020-01-09 04:00:00,31266,191.28,3897,5151,5114,8,0,17080,17,5.75298496358285,288.441581643377,283.670921803107,0,0.32241343068212,13815.607,0
203,01/09/2020 11:00:00,2020-01-09 05:00:00,31882,201.54,3925,6018,5114,9,0,16800,17,5.75298496358285,288.441581643377,283.670921803107,0,0.32241343068212,13525.242,0
204,01/09/2020 12:00:00,2020-01-09 06:00:00,34179,210.85,3910,7620,5114,47,0,17473,18,5.75298496358285,288.441581643377,283.670921803107,0,0.32241343068212,13224.853,10.68019
205,01/09/2020 13:00:00,2020-01-09 07:00:00,37594,240.63,4447,10474,5115,47,0,17494,18,6.61796877582098,289.464977563142,284.086084574485,28.342804205981,0.217314811497086,14186.919,0
206,01/09/2020 14:00:00,2020-01-09 08:00:00,38885,268.62,5289,11948,5114,48,0,16472,15,6.61796877582098,289.464977563142,284.086084574485,28.342804205981,0.217314811497086,13777.091,8.3515835
207,01/09/2020 15:00:00,2020-01-09 09:00:00,38685,284.2,5639,12494,5114,47,164,15211,16,6.61796877582098,289.464977563142,284.086084574485,28.342804205981,0.217314811497086,13734.273,94.73078
208,01/09/2020 16:00:00,2020-01-09 10:00:00,38899,303.5,6104,13326,5114,47,1089,13199,20,9.08799170102893,292.590328747137,283.002996694521,164.748422398336,0.596730091220835,14260.793,339.06958
209,01/09/2020 17:00:00,2020-01-09 11:00:00,39178,315.82,6616,13586,5114,82,1626,12124,30,9.08799170102893,292.590328747137,283.002996694521,164.748422398336,0.596730091220835,15336.501,542.8812
210,01/09/2020 18:00:00,2020-01-09 12:00:00,39244,323.73,7041,13561,5113,90,1649,11762,26,9.08799170102893,292.590328747137,283.002996694521,164.748422398336,0.596730091220835,15624.398,648.89343
211,01/09/2020 19:00:00,2020-01-09 13:00:00,39233,340.15,7714,13768,5113,55,1594,10963,26,9.96343320461352,292.96630300103,281.671774562482,411.099659716326,0.989179585225191,16250.401,678.3653
212,01/09/2020 20:00:00,2020-01-09 14:00:00,39190,352.89,8249,13880,5113,47,1641,10238,22,9.96343320461352,292.96630300103,281.671774562482,411.099659716326,0.989179585225191,16758.764,664.3477
213,01/09/2020 21:00:00,2020-01-09 15:00:00,38931,356.31,8247,13973,5113,47,1679,9849,22,9.96343320461352,292.96630300103,281.671774562482,411.099659716326,0.989179585225191,17291.264,662.44794
214,01/09/2020 22:00:00,2020-01-09 16:00:00,38754,349.83,7781,14117,5113,73,1671,9982,16,9.07740232755022,289.763581130541,280.642451181358,281.88163173689,2.88795376229828,17701.027,604.05566
215,01/09/2020 23:00:00,2020-01-09 17:00:00,38844,359.22,8097,14431,5111,85,1288,9812,19,9.07740232755022,289.763581130541,280.642451181358,281.88163173689,2.88795376229828,17759.934,421.1448
216,01/10/2020 00:00:00,2020-01-09 18:00:00,39246,380.04,8377,16030,5110,84,303,9326,18,9.07740232755022,289.763581130541,280.642451181358,281.88163173689,2.88795376229828,16727.404,348.11127
217,01/10/2020 01:00:00,2020-01-09 19:00:00,40502,355.27,7962,15633,5110,101,0,11685,12,9.50077708598065,286.817560594219,279.43100153453,0,2.69472468203681,16275.171,45.69371
218,01/10/2020 02:00:00,2020-01-09 20:00:00,40549,304.82,6111,14517,5110,93,0,14703,15,9.50077708598065,286.817560594219,279.43100153453,0,2.69472468203681,15375.457,71.231155
219,01/10/2020 03:00:00,2020-01-09 21:00:00,40238,273.39,5071,13447,5110,74,0,16524,12,9.50077708598065,286.817560594219,279.43100153453,0,2.69472468203681,14881.218,46.38742
220,01/10/2020 04:00:00,2020-01-09 22:00:00,39069,242.32,4551,11147,5110,48,0,18197,15,8.71622308767288,284.146610693011,277.221402183422,0,5.355160418735,14022.5625,0
221,01/10/2020 05:00:00,2020-01-09 23:00:00,36961,221.61,4414,8762,5110,47,0,18612,15,8.71622308767288,284.146610693011,277.221402183422,0,5.355160418735,13626.157,0
222,01/10/2020 06:00:00,2020-01-10 00:00:00,34524,210.21,4272,7110,5109,9,0,18008,15,8.71622308767288,284.146610693011,277.221402183422,0,5.355160418735,13099.94,0
223,01/10/2020 07:00:00,2020-01-10 01:00:00,32875,207.48,4019,6664,5110,8,0,17058,15,7.40716064031213,281.859101148117,275.461792845008,0,2.34248535647467,12088.127,0
224,01/10/2020 08:00:00,2020-01-10 02:00:00,31902,210.48,3740,6936,5109,8,0,16093,15,7.40716064031213,281.859101148117,275.461792845008,0,2.34248535647467,11847.308,13.920723
225,01/10/2020 09:00:00,2020-01-10 03:00:00,31270,225.68,3832,7512,5110,8,0,14794,14,7.40716064031213,281.859101148117,275.461792845008,0,2.34248535647467,11299.841,0
226,01/10/2020 10:00:00,2020-01-10 04:00:00,31167,234.13,3871,7948,5110,9,0,14214,15,6.68102686542925,280.066754755197,273.673400092371,0,3.31275273773536,10723.412,59.355362
227,01/10/2020 11:00:00,2020-01-10 05:00:00,31650,246.77,3853,9035,5110,47,0,13589,17,6.68102686542925,280.066754755197,273.673400092371,0,3.31275273773536,10092.846,12.374855
228,01/10/2020 12:00:00,2020-01-10 06:00:00,33385,275.64,3826,11948,5111,47,0,12439,17,6.68102686542925,280.066754755197,273.673400092371,0,3.31275273773536,9417.253,0
229,01/10/2020 13:00:00,2020-01-10 07:00:00,36573,302.98,4286,15020,5110,47,0,12096,17,6.80464075376612,279.773819100246,272.442379843391,34.8202394569616,0.287313536195247,9195.041,0
230,01/10/2020 14:00:00,2020-01-10 08:00:00,38242,325.57,4856,16881,5111,47,1,11332,14,6.80464075376612,279.773819100246,272.442379843391,34.8202394569616,0.287313536195247,8281.04,111.756516
231,01/10/2020 15:00:00,2020-01-10 09:00:00,38457,333.5,5027,17343,5110,47,309,10604,18,6.80464075376612,279.773819100246,272.442379843391,34.8202394569616,0.287313536195247,7526.7495,591.384
232,01/10/2020 16:00:00,2020-01-10 10:00:00,39214,347,5659,17844,5110,47,1008,9531,16,6.39005287601672,282.407970201758,271.490990207316,215.979157337902,0.45636287786218,7105.5806,963.93085
233,01/10/2020 17:00:00,2020-01-10 11:00:00,39593,343.67,5637,17863,5110,92,1118,9758,15,6.39005287601672,282.407970201758,271.490990207316,215.979157337902,0.45636287786218,6682.7383,1233.352
234,01/10/2020 18:00:00,2020-01-10 12:00:00,39875,342.86,5752,17774,5110,90,1322,9806,21,6.39005287601672,282.407970201758,271.490990207316,215.979157337902,0.45636287786218,6165.4907,1307.683
235,01/10/2020 19:00:00,2020-01-10 13:00:00,39870,340.29,5637,17754,5110,117,1381,9855,15,5.55011884973222,284.464400063202,271.253099443971,571.066413398067,0.054529473040974,5428.6123,1366.4377
236,01/10/2020 20:00:00,2020-01-10 14:00:00,39928,325.1,5060,17493,5110,92,1477,10678,17,5.55011884973222,284.464400063202,271.253099443971,571.066413398067,0.054529473040974,4903.714,1373.1132
237,01/10/2020 21:00:00,2020-01-10 15:00:00,39714,310.67,4835,16538,5110,66,1502,11647,16,5.55011884973222,284.464400063202,271.253099443971,571.066413398067,0.054529473040974,4798.0884,1401.034
238,01/10/2020 22:00:00,2020-01-10 16:00:00,39415,290.69,4474,15318,5110,74,1502,12923,15,3.74768794841212,282.341697530717,271.677314725563,395.726076084292,0.054529473040974,4251.3057,1417.5753
239,01/10/2020 23:00:00,2020-01-10 17:00:00,39814,271.65,4325,14243,5110,74,1124,14920,17,3.74768794841212,282.341697530717,271.677314725563,395.726076084292,0.054529473040974,4218.64,1182.7683
240,01/11/2020 00:00:00,2020-01-10 18:00:00,40566,276.35,4512,14793,5110,74,243,15814,20,3.74768794841212,282.341697530717,271.677314725563,395.726076084292,0.054529473040974,8564.305,519.9849
241,01/11/2020 01:00:00,2020-01-10 19:00:00,41136,282.54,4721,15313,5109,73,1,15905,14,3.74820315178968,280.666692612646,271.185192561185,0,0,8901.322,260.7067
242,01/11/2020 02:00:00,2020-01-10 20:00:00,40364,267.85,4736,13615,5109,73,0,16819,12,3.74820315178968,280.666692612646,271.185192561185,0,0,9443.021,7.524547
243,01/11/2020 03:00:00,2020-01-10 21:00:00,39364,250.44,4748,11620,5109,73,0,17796,17,3.74820315178968,280.666692612646,271.185192561185,0,0,10062.606,6.968173
244,01/11/2020 04:00:00,2020-01-10 22:00:00,38365,226.84,3946,10587,5109,48,0,18659,17,4.08988635202021,279.915717469263,271.423799969034,0,0,10583.708,66.92661
245,01/11/2020 05:00:00,2020-01-10 23:00:00,37084,217.37,3964,9251,5109,9,0,18737,14,4.08988635202021,279.915717469263,271.423799969034,0,0,11403.549,40.233257
246,01/11/2020 06:00:00,2020-01-11 00:00:00,35305,202.99,3865,7590,5108,7,0,18718,15,4.08988635202021,279.915717469263,271.423799969034,0,0,11904.655,20.230778
247,01/11/2020 07:00:00,2020-01-11 01:00:00,33541,202.26,3879,6803,5108,6,0,17725,19,4.26077840890385,279.338897415128,271.919860677884,0,0,12094.709,31.37665
248,01/11/2020 08:00:00,2020-01-11 02:00:00,32552,203.27,3892,6460,5107,6,0,17070,15,4.26077840890385,279.338897415128,271.919860677884,0,0,12524.102,57.168205
249,01/11/2020 09:00:00,2020-01-11 03:00:00,32313,202.84,3827,6441,5109,6,0,16912,18,4.26077840890385,279.338897415128,271.919860677884,0,0,12487.382,16.60132
250,01/11/2020 10:00:00,2020-01-11 04:00:00,32526,198.83,3780,6339,5109,6,0,17278,14,4.31415099530349,279.064943538238,272.375726795368,0,0,12335.757,0
251,01/11/2020 11:00:00,2020-01-11 05:00:00,33216,205.33,3738,7124,5109,6,0,17220,19,4.31415099530349,279.064943538238,272.375726795368,0,0,12071.53,0.8066643
252,01/11/2020 12:00:00,2020-01-11 06:00:00,34613,219.86,3792,8653,5109,8,0,17034,17,4.31415099530349,279.064943538238,272.375726795368,0,0,11922.878,1.8051857
253,01/11/2020 13:00:00,2020-01-11 07:00:00,36914,254.63,3923,12115,5109,45,0,15706,16,4.98949001649176,281.062039490009,273.528987480166,42.6479628357354,0,11265.114,0
254,01/11/2020 14:00:00,2020-01-11 08:00:00,39458,281.57,4172,15206,5109,46,2,14907,17,4.98949001649176,281.062039490009,273.528987480166,42.6479628357354,0,10742.101,4.00605
