,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
272,2019-01-12 08:00:00,209.24,7639.0,0.0,10608.0,3914.0,2.0,9740.0,169.0
273,2019-01-12 09:00:00,190.85,6771.0,0.0,11408.0,3914.0,2.0,9142.0,153.0
274,2019-01-12 10:00:00,180.99,6366.0,0.0,12302.0,3914.0,5.0,8550.0,153.0
275,2019-01-12 11:00:00,174.13,6184.0,0.0,12975.0,3914.0,6.0,8542.0,174.0
276,2019-01-12 12:00:00,173.08,6413.0,0.0,13520.0,3913.0,5.0,9171.0,189.0
277,2019-01-12 13:00:00,182.99,7171.0,0.0,13454.0,3912.0,5.0,10262.0,232.0
278,2019-01-12 14:00:00,188.36,7755.0,2.0,13172.0,3912.0,25.0,11625.0,259.0
279,2019-01-12 15:00:00,194.74,8092.0,321.0,12760.0,3912.0,23.0,12424.0,260.0
280,2019-01-12 16:00:00,197.51,7983.0,1029.0,12867.0,3913.0,23.0,12501.0,260.0
281,2019-01-12 17:00:00,194.82,7969.0,980.0,14353.0,3913.0,23.0,11459.0,259.0
282,2019-01-12 18:00:00,191.4,7914.0,964.0,14716.0,3912.0,23.0,11524.0,225.0
283,2019-01-12 19:00:00,192.26,7920.0,1019.0,14451.0,3912.0,5.0,11717.0,222.0
284,2019-01-12 20:00:00,192.43,7830.0,1043.0,13972.0,3912.0,1.0,11881.0,219.0
285,2019-01-12 21:00:00,194.1,7757.0,1119.0,13046.0,3912.0,4.0,12322.0,221.0
286,2019-01-12 22:00:00,189.62,7506.0,1152.0,11502.0,3912.0,4.0,13930.0,200.0
287,2019-01-12 23:00:00,190.59,7687.0,952.0,9251.0,3913.0,5.0,16305.0,215.0
288,2019-01-13 00:00:00,208.26,9077.0,248.0,6217.0,3912.0,6.0,19192.0,214.0
289,2019-01-13 01:00:00,215.16,9894.0,0.0,4903.0,3912.0,4.0,21277.0,215.0
290,2019-01-13 02:00:00,221.3,10092.0,0.0,5045.0,3912.0,5.0,20527.0,216.0
291,2019-01-13 03:00:00,224.01,10224.0,0.0,5167.0,3911.0,5.0,20271.0,217.0
292,2019-01-13 04:00:00,225.49,10108.0,0.0,4818.0,3911.0,6.0,20017.0,215.0
293,2019-01-13 05:00:00,221.0,9832.0,0.0,4322.0,3911.0,5.0,20420.0,153.0
294,2019-01-13 06:00:00,216.32,9294.0,0.0,4408.0,3912.0,2.0,19634.0,153.0
295,2019-01-13 07:00:00,211.75,8863.0,0.0,4565.0,3912.0,3.0,19022.0,153.0
296,2019-01-13 08:00:00,196.29,8060.0,0.0,5201.0,3912.0,1.0,18736.0,153.0
297,2019-01-13 09:00:00,189.24,7726.0,0.0,5447.0,3912.0,1.0,18736.0,153.0
298,2019-01-13 10:00:00,186.7,7654.0,0.0,5635.0,3912.0,2.0,18809.0,153.0
299,2019-01-13 11:00:00,185.8,7739.0,0.0,5743.0,3912.0,2.0,19199.0,154.0
300,2019-01-13 12:00:00,191.64,8224.0,0.0,5641.0,3912.0,2.0,19897.0,189.0
301,2019-01-13 13:00:00,197.36,8834.0,0.0,6057.0,3913.0,2.0,20471.0,231.0
302,2019-01-13 14:00:00,201.6,9411.0,2.0,5820.0,3913.0,0.0,21779.0,259.0
303,2019-01-13 15:00:00,214.71,10228.0,273.0,5028.0,3913.0,2.0,22709.0,259.0
304,2019-01-13 16:00:00,223.53,10606.0,665.0,4049.0,3913.0,4.0,23474.0,259.0
305,2019-01-13 17:00:00,227.91,10740.0,617.0,2783.0,3913.0,4.0,24173.0,259.0
306,2019-01-13 18:00:00,232.29,10727.0,597.0,1684.0,3913.0,3.0,24294.0,223.0
307,2019-01-13 19:00:00,238.24,10654.0,767.0,1302.0,3913.0,3.0,23591.0,223.0
308,2019-01-13 20:00:00,246.04,10745.0,978.0,1174.0,3913.0,2.0,22812.0,220.0
309,2019-01-13 21:00:00,244.31,10456.0,1035.0,1239.0,3913.0,2.0,22388.0,219.0
310,2019-01-13 22:00:00,241.36,10267.0,1037.0,1501.0,3913.0,4.0,22199.0,241.0
311,2019-01-13 23:00:00,234.2,10149.0,844.0,1902.0,3913.0,1.0,22602.0,277.0
312,2019-01-14 00:00:00,227.93,10677.0,234.0,2173.0,3913.0,5.0,24139.0,258.0
313,2019-01-14 01:00:00,218.63,10960.0,0.0,2421.0,3913.0,5.0,26192.0,228.0
314,2019-01-14 02:00:00,216.01,10961.0,0.0,2363.0,3913.0,3.0,26843.0,241.0
315,2019-01-14 03:00:00,217.92,11016.0,0.0,2049.0,3913.0,1.0,26856.0,219.0
316,2019-01-14 04:00:00,219.62,10927.0,0.0,1856.0,3913.0,3.0,26358.0,187.0
317,2019-01-14 05:00:00,231.33,11046.0,0.0,1822.0,3913.0,3.0,24338.0,152.0
318,2019-01-14 06:00:00,239.99,11051.0,0.0,1508.0,3913.0,3.0,23101.0,152.0
319,2019-01-14 07:00:00,241.66,10794.0,0.0,1284.0,3913.0,1.0,22390.0,150.0
320,2019-01-14 08:00:00,241.86,10664.0,0.0,1280.0,3913.0,1.0,22035.0,150.0
321,2019-01-14 09:00:00,240.6,10610.0,0.0,1176.0,3913.0,2.0,22211.0,150.0
322,2019-01-14 10:00:00,237.94,10598.0,0.0,1136.0,3913.0,2.0,22717.0,175.0
323,2019-01-14 11:00:00,233.94,10764.0,0.0,1201.0,3913.0,1.0,23801.0,185.0
324,2019-01-14 12:00:00,226.05,11224.0,0.0,1337.0,3913.0,3.0,26403.0,187.0
325,2019-01-14 13:00:00,209.64,11288.0,0.0,1537.0,3913.0,2.0,30062.0,229.0
326,2019-01-14 14:00:00,205.2,11416.0,0.0,1790.0,3913.0,3.0,31358.0,256.0
327,2019-01-14 15:00:00,204.15,11273.0,30.0,1972.0,3912.0,2.0,31033.0,256.0
328,2019-01-14 16:00:00,203.2,11125.0,105.0,1892.0,3913.0,2.0,30988.0,256.0
329,2019-01-14 17:00:00,208.66,11206.0,206.0,1869.0,3914.0,3.0,30068.0,255.0
330,2019-01-14 18:00:00,214.62,11199.0,357.0,2129.0,3913.0,2.0,28520.0,220.0
331,2019-01-14 19:00:00,218.1,10967.0,380.0,2217.0,3913.0,1.0,27004.0,217.0
332,2019-01-14 20:00:00,216.2,10523.0,410.0,2300.0,3913.0,2.0,26064.0,216.0
333,2019-01-14 21:00:00,208.99,9821.0,422.0,2380.0,3913.0,3.0,25417.0,216.0
334,2019-01-14 22:00:00,204.31,9492.0,303.0,2154.0,3913.0,5.0,25442.0,218.0
335,2019-01-14 23:00:00,212.09,10106.0,162.0,1783.0,3913.0,5.0,25851.0,212.0
336,2019-01-15 00:00:00,213.88,10801.0,25.0,1755.0,3913.0,3.0,27461.0,238.0
337,2019-01-15 01:00:00,206.83,11057.0,0.0,2606.0,3913.0,3.0,28903.0,211.0
338,2019-01-15 02:00:00,207.02,11165.0,0.0,3767.0,3913.0,3.0,28041.0,211.0
339,2019-01-15 03:00:00,207.87,11177.0,0.0,4347.0,3912.0,3.0,27239.0,187.0
340,2019-01-15 04:00:00,208.14,10839.0,0.0,4500.0,3913.0,2.0,25967.0,184.0
341,2019-01-15 05:00:00,208.44,10250.0,0.0,4049.0,3913.0,4.0,24436.0,150.0
342,2019-01-15 06:00:00,222.12,10383.0,0.0,3605.0,3912.0,3.0,22544.0,177.0
343,2019-01-15 07:00:00,228.28,10280.0,0.0,3863.0,3913.0,4.0,20793.0,150.0
344,2019-01-15 08:00:00,226.22,9955.0,0.0,3968.0,3912.0,2.0,20168.0,150.0
345,2019-01-15 09:00:00,224.05,9784.0,0.0,3817.0,3913.0,5.0,20226.0,150.0
346,2019-01-15 10:00:00,225.0,9856.0,0.0,3462.0,3913.0,2.0,20613.0,150.0
347,2019-01-15 11:00:00,228.5,10234.0,0.0,3605.0,3914.0,4.0,20959.0,184.0
348,2019-01-15 12:00:00,222.33,10628.0,0.0,3765.0,3914.0,7.0,23050.0,185.0
349,2019-01-15 13:00:00,216.82,11279.0,0.0,3123.0,3913.0,6.0,26808.0,227.0
350,2019-01-15 14:00:00,211.4,11245.0,0.0,3490.0,3913.0,3.0,27573.0,228.0
351,2019-01-15 15:00:00,215.57,11279.0,26.0,3533.0,3913.0,3.0,26781.0,255.0
352,2019-01-15 16:00:00,218.58,11277.0,93.0,3127.0,3913.0,6.0,26603.0,256.0
353,2019-01-15 17:00:00,221.64,11334.0,186.0,2948.0,3914.0,1.0,26405.0,255.0
354,2019-01-15 18:00:00,225.5,11253.0,359.0,3681.0,3914.0,2.0,24777.0,221.0
355,2019-01-15 19:00:00,227.46,10992.0,571.0,4637.0,3914.0,8.0,22953.0,216.0
356,2019-01-15 20:00:00,225.44,10557.0,699.0,5065.0,3914.0,11.0,21883.0,216.0
357,2019-01-15 21:00:00,225.68,10283.0,920.0,5546.0,3914.0,17.0,20865.0,216.0
358,2019-01-15 22:00:00,230.3,10411.0,922.0,5227.0,3914.0,12.0,20783.0,276.0
359,2019-01-15 23:00:00,236.73,11016.0,768.0,5059.0,3914.0,8.0,21161.0,276.0
360,2019-01-16 00:00:00,225.93,11199.0,249.0,5144.0,3914.0,1.0,23008.0,248.0
361,2019-01-16 01:00:00,216.51,11284.0,1.0,6594.0,3914.0,2.0,23393.0,206.0
362,2019-01-16 02:00:00,216.85,11298.0,0.0,8524.0,3914.0,1.0,21437.0,206.0
363,2019-01-16 03:00:00,216.02,11060.0,0.0,9951.0,3914.0,1.0,19512.0,211.0
364,2019-01-16 04:00:00,223.69,11007.0,0.0,9969.0,3914.0,1.0,17726.0,207.0
365,2019-01-16 05:00:00,231.29,10723.0,0.0,10534.0,3913.0,2.0,14867.0,179.0
366,2019-01-16 06:00:00,230.93,10068.0,0.0,10558.0,3913.0,2.0,13080.0,144.0
367,2019-01-16 07:00:00,229.32,9515.0,0.0,10370.0,3913.0,2.0,12103.0,169.0
368,2019-01-16 08:00:00,226.63,9189.0,0.0,10439.0,3913.0,3.0,11538.0,147.0
369,2019-01-16 09:00:00,226.68,9111.0,0.0,10141.0,3913.0,4.0,11607.0,145.0
370,2019-01-16 10:00:00,230.72,9312.0,0.0,9697.0,3913.0,3.0,11948.0,145.0
371,2019-01-16 11:00:00,231.45,9599.0,0.0,9266.0,3914.0,3.0,13025.0,145.0
372,2019-01-16 12:00:00,225.2,9940.0,0.0,8604.0,3914.0,5.0,15759.0,181.0
373,2019-01-16 13:00:00,226.55,10975.0,0.0,7799.0,3914.0,7.0,19217.0,204.0
374,2019-01-16 14:00:00,227.81,11248.0,1.0,7292.0,3914.0,3.0,20325.0,249.0
375,2019-01-16 15:00:00,229.92,10955.0,283.0,7247.0,3914.0,4.0,19559.0,276.0
376,2019-01-16 16:00:00,236.17,10927.0,887.0,7105.0,3914.0,2.0,19142.0,278.0
377,2019-01-16 17:00:00,243.17,11051.0,1026.0,6812.0,3915.0,5.0,18560.0,252.0
378,2019-01-16 18:00:00,245.05,10909.0,1085.0,7128.0,3920.0,1.0,17553.0,216.0
379,2019-01-16 19:00:00,249.42,10901.0,1095.0,7996.0,3919.0,3.0,15930.0,216.0
380,2019-01-16 20:00:00,252.73,10834.0,1095.0,8640.0,3915.0,5.0,14584.0,215.0
381,2019-01-16 21:00:00,245.13,10255.0,1107.0,9139.0,3915.0,12.0,13895.0,188.0
382,2019-01-16 22:00:00,235.17,9796.0,1045.0,9771.0,3915.0,12.0,13622.0,146.0
383,2019-01-16 23:00:00,224.29,9459.0,838.0,9995.0,3914.0,13.0,14232.0,181.0
384,2019-01-17 00:00:00,222.14,10034.0,221.0,9744.0,3915.0,12.0,15784.0,209.0
385,2019-01-17 01:00:00,226.92,10797.0,0.0,10622.0,3915.0,6.0,15796.0,181.0
386,2019-01-17 02:00:00,230.25,10947.0,0.0,11727.0,3914.0,6.0,14476.0,182.0
387,2019-01-17 03:00:00,231.27,10845.0,0.0,12106.0,3914.0,9.0,13689.0,209.0
388,2019-01-17 04:00:00,237.72,10793.0,0.0,12483.0,3914.0,10.0,11960.0,180.0
389,2019-01-17 05:00:00,223.04,9425.0,0.0,12352.0,3914.0,8.0,10888.0,146.0
390,2019-01-17 06:00:00,212.08,8305.0,0.0,12258.0,3914.0,9.0,9593.0,144.0
391,2019-01-17 07:00:00,202.03,7463.0,0.0,11596.0,3914.0,10.0,9259.0,118.0
392,2019-01-17 08:00:00,196.59,7022.0,0.0,11123.0,3914.0,10.0,9140.0,97.0
393,2019-01-17 09:00:00,197.99,6967.0,0.0,10519.0,3914.0,10.0,9387.0,121.0
394,2019-01-17 10:00:00,201.86,7144.0,0.0,10003.0,3913.0,10.0,9777.0,94.0
395,2019-01-17 11:00:00,196.78,7129.0,0.0,10088.0,3913.0,9.0,10490.0,94.0
396,2019-01-17 12:00:00,191.65,7463.0,0.0,9714.0,3913.0,10.0,12924.0,94.0
397,2019-01-17 13:00:00,210.0,9157.0,0.0,8379.0,3913.0,7.0,16363.0,119.0
398,2019-01-17 14:00:00,233.91,10636.0,1.0,7408.0,3912.0,7.0,17244.0,164.0
399,2019-01-17 15:00:00,248.79,11037.0,273.0,6385.0,3912.0,9.0,17118.0,207.0
400,2019-01-17 16:00:00,256.82,11179.0,673.0,3596.0,3913.0,14.0,19322.0,206.0
401,2019-01-17 17:00:00,259.14,11115.0,915.0,1733.0,3913.0,13.0,20822.0,165.0
402,2019-01-17 18:00:00,263.99,11080.0,1051.0,842.0,3913.0,13.0,21012.0,165.0
403,2019-01-17 19:00:00,267.55,11009.0,1087.0,298.0,3913.0,13.0,20859.0,138.0
404,2019-01-17 20:00:00,272.3,10963.0,1162.0,442.0,3913.0,15.0,20000.0,137.0
405,2019-01-17 21:00:00,271.47,10859.0,1111.0,687.0,3912.0,16.0,19553.0,102.0
406,2019-01-17 22:00:00,272.07,10769.0,1083.0,965.0,3912.0,15.0,18982.0,102.0
407,2019-01-17 23:00:00,266.26,10708.0,906.0,1350.0,3913.0,14.0,19146.0,114.0
408,2019-01-18 00:00:00,258.44,10998.0,259.0,2360.0,3913.0,14.0,19300.0,94.0
409,2019-01-18 01:00:00,243.63,11115.0,1.0,4058.0,3912.0,14.0,19979.0,94.0
410,2019-01-18 02:00:00,239.48,10992.0,0.0,6389.0,3913.0,16.0,18108.0,121.0
411,2019-01-18 03:00:00,239.09,10918.0,0.0,7461.0,3913.0,16.0,16919.0,121.0
412,2019-01-18 04:00:00,235.04,10455.0,0.0,9045.0,3912.0,15.0,14788.0,93.0
413,2019-01-18 05:00:00,224.89,9432.0,0.0,10606.0,3913.0,16.0,12206.0,94.0
414,2019-01-18 06:00:00,218.99,8732.0,0.0,12603.0,3913.0,18.0,9226.0,95.0
415,2019-01-18 07:00:00,230.71,8819.0,0.0,13271.0,3913.0,19.0,7000.0,119.0
416,2019-01-18 08:00:00,228.69,8616.0,0.0,13917.0,3913.0,16.0,6063.0,95.0
417,2019-01-18 09:00:00,221.78,8254.0,0.0,14145.0,3913.0,15.0,5939.0,121.0
418,2019-01-18 10:00:00,223.73,8389.0,0.0,14101.0,3913.0,15.0,6001.0,93.0
419,2019-01-18 11:00:00,233.69,9070.0,0.0,14078.0,3913.0,15.0,6364.0,94.0
420,2019-01-18 12:00:00,243.83,10088.0,0.0,13971.0,3914.0,17.0,7611.0,137.0
421,2019-01-18 13:00:00,233.4,10593.0,0.0,14167.0,3913.0,19.0,10476.0,162.0
422,2019-01-18 14:00:00,233.09,10947.0,0.0,14478.0,3913.0,17.0,11216.0,189.0
423,2019-01-18 15:00:00,229.22,10615.0,210.0,14664.0,3913.0,17.0,11108.0,190.0
424,2019-01-18 16:00:00,233.89,10462.0,801.0,13968.0,3913.0,19.0,11166.0,163.0
425,2019-01-18 17:00:00,237.04,10387.0,1032.0,13903.0,3913.0,16.0,10683.0,138.0
426,2019-01-18 18:00:00,234.92,10116.0,1034.0,14652.0,3913.0,16.0,9609.0,137.0
427,2019-01-18 19:00:00,227.13,9673.0,873.0,15391.0,3912.0,19.0,8881.0,136.0
428,2019-01-18 20:00:00,217.83,9188.0,736.0,16375.0,3912.0,20.0,8057.0,136.0
429,2019-01-18 21:00:00,213.27,8862.0,721.0,16573.0,3912.0,17.0,7649.0,102.0
430,2019-01-18 22:00:00,217.44,8897.0,782.0,16061.0,3911.0,17.0,7577.0,102.0
431,2019-01-18 23:00:00,218.02,8984.0,607.0,15758.0,3912.0,19.0,7855.0,128.0
432,2019-01-19 00:00:00,223.19,9608.0,166.0,15247.0,3912.0,19.0,8581.0,94.0
433,2019-01-19 01:00:00,226.16,10055.0,2.0,16086.0,3912.0,16.0,8259.0,93.0
434,2019-01-19 02:00:00,230.35,10148.0,0.0,17318.0,3912.0,16.0,6548.0,94.0
435,2019-01-19 03:00:00,221.78,9535.0,0.0,17299.0,3912.0,17.0,6373.0,94.0
436,2019-01-19 04:00:00,199.4,8269.0,0.0,17648.0,3926.0,18.0,6265.0,94.0
437,2019-01-19 05:00:00,178.06,7001.0,0.0,17705.0,3990.0,17.0,5987.0,121.0
438,2019-01-19 06:00:00,157.63,5836.0,0.0,17339.0,3991.0,19.0,5842.0,95.0
439,2019-01-19 07:00:00,155.32,5504.0,0.0,16867.0,3995.0,17.0,5396.0,118.0
440,2019-01-19 08:00:00,147.85,5155.0,0.0,16848.0,3996.0,17.0,5341.0,93.0
441,2019-01-19 09:00:00,141.16,4904.0,0.0,17009.0,3995.0,18.0,5487.0,93.0
442,2019-01-19 10:00:00,137.49,4864.0,0.0,17431.0,4076.0,17.0,5696.0,93.0
443,2019-01-19 11:00:00,146.6,5384.0,0.0,17342.0,4245.0,20.0,6050.0,93.0
444,2019-01-19 12:00:00,160.57,6263.0,0.0,17518.0,4293.0,16.0,6618.0,94.0
445,2019-01-19 13:00:00,187.62,7943.0,0.0,18037.0,4292.0,18.0,6862.0,120.0
446,2019-01-19 14:00:00,197.75,8950.0,2.0,17875.0,4319.0,19.0,8568.0,207.0
447,2019-01-19 15:00:00,214.17,10228.0,294.0,17049.0,4377.0,19.0,10314.0,207.0
448,2019-01-19 16:00:00,213.63,10110.0,1022.0,17413.0,4386.0,16.0,10591.0,162.0
449,2019-01-19 17:00:00,210.43,10059.0,1264.0,18218.0,4386.0,15.0,10618.0,138.0
450,2019-01-19 18:00:00,206.07,9688.0,1255.0,17775.0,4386.0,17.0,10940.0,164.0
451,2019-01-19 19:00:00,202.33,9289.0,1234.0,17200.0,4386.0,14.0,11059.0,164.0
452,2019-01-19 20:00:00,189.79,8375.0,1239.0,16942.0,4387.0,14.0,11102.0,150.0
453,2019-01-19 21:00:00,173.93,7344.0,1244.0,16734.0,4386.0,17.0,11293.0,136.0
454,2019-01-19 22:00:00,164.67,6840.0,1233.0,15373.0,4387.0,16.0,12835.0,102.0
455,2019-01-19 23:00:00,159.49,6759.0,1033.0,13688.0,4387.0,14.0,15126.0,102.0
456,2019-01-20 00:00:00,172.54,8072.0,329.0,10198.0,4387.0,17.0,19124.0,94.0
457,2019-01-20 01:00:00,199.67,10323.0,2.0,7760.0,4387.0,18.0,22375.0,94.0
458,2019-01-20 02:00:00,208.52,10906.0,0.0,7342.0,4387.0,16.0,22577.0,93.0
459,2019-01-20 03:00:00,212.13,11133.0,0.0,6840.0,4387.0,17.0,23014.0,120.0
460,2019-01-20 04:00:00,211.57,11061.0,0.0,6008.0,4387.0,15.0,23689.0,94.0
461,2019-01-20 05:00:00,210.94,10764.0,0.0,5899.0,4387.0,15.0,23033.0,93.0
462,2019-01-20 06:00:00,216.63,10852.0,0.0,5864.0,4388.0,15.0,22104.0,94.0
463,2019-01-20 07:00:00,213.8,10603.0,0.0,5444.0,4421.0,18.0,22329.0,85.0
464,2019-01-20 08:00:00,212.66,10490.0,0.0,5672.0,4464.0,17.0,21886.0,53.0
465,2019-01-20 09:00:00,211.22,10475.0,0.0,6071.0,4500.0,14.0,21717.0,52.0
466,2019-01-20 10:00:00,206.62,10282.0,0.0,6630.0,4536.0,15.0,21527.0,52.0
467,2019-01-20 11:00:00,202.01,10277.0,0.0,6793.0,4570.0,16.0,22355.0,52.0
468,2019-01-20 12:00:00,198.04,10333.0,0.0,7403.0,4604.0,16.0,22912.0,79.0
469,2019-01-20 13:00:00,191.99,10375.0,0.0,8149.0,4639.0,15.0,23797.0,78.0
470,2019-01-20 14:00:00,190.19,10510.0,5.0,8853.0,4675.0,15.0,24262.0,163.0
471,2019-01-20 15:00:00,190.99,10465.0,325.0,8666.0,4712.0,14.0,24573.0,163.0
472,2019-01-20 16:00:00,200.71,10456.0,1034.0,7158.0,4730.0,16.0,24489.0,121.0
473,2019-01-20 17:00:00,208.54,10361.0,1095.0,6601.0,4730.0,18.0,22872.0,97.0
474,2019-01-20 18:00:00,210.24,9794.0,1170.0,7096.0,4730.0,16.0,20424.0,123.0
475,2019-01-20 19:00:00,224.15,9961.0,1176.0,6848.0,4730.0,15.0,18256.0,96.0
476,2019-01-20 20:00:00,226.53,9588.0,1148.0,6359.0,4731.0,15.0,17227.0,96.0
477,2019-01-20 21:00:00,232.44,9473.0,1141.0,5926.0,4732.0,18.0,16296.0,96.0
478,2019-01-20 22:00:00,233.75,9350.0,1109.0,6101.0,4749.0,16.0,15452.0,61.0
479,2019-01-20 23:00:00,223.47,8975.0,910.0,6720.0,4786.0,16.0,15283.0,62.0
480,2019-01-21 00:00:00,215.58,9451.0,266.0,7319.0,4822.0,20.0,16609.0,61.0
481,2019-01-21 01:00:00,201.96,9684.0,1.0,10497.0,4857.0,14.0,16593.0,88.0
482,2019-01-21 02:00:00,182.18,8924.0,0.0,14449.0,4869.0,14.0,14637.0,86.0
483,2019-01-21 03:00:00,172.82,8503.0,0.0,16367.0,4883.0,17.0,13436.0,61.0
484,2019-01-21 04:00:00,165.92,8184.0,0.0,16794.0,4903.0,20.0,13544.0,53.0
485,2019-01-21 05:00:00,171.96,8260.0,0.0,17091.0,4903.0,18.0,11923.0,53.0
486,2019-01-21 06:00:00,167.09,7714.0,0.0,17281.0,4903.0,16.0,10770.0,53.0
487,2019-01-21 07:00:00,166.33,7504.0,0.0,17136.0,4903.0,15.0,10358.0,90.0
488,2019-01-21 08:00:00,170.21,7656.0,0.0,16775.0,4903.0,16.0,10245.0,55.0
489,2019-01-21 09:00:00,168.18,7579.0,0.0,16859.0,4903.0,18.0,10346.0,53.0
490,2019-01-21 10:00:00,171.48,7855.0,0.0,17053.0,4903.0,20.0,10534.0,79.0
491,2019-01-21 11:00:00,171.34,8109.0,0.0,17000.0,4904.0,17.0,11565.0,53.0
492,2019-01-21 12:00:00,164.83,8202.0,0.0,16809.0,4903.0,20.0,13910.0,52.0
493,2019-01-21 13:00:00,165.11,8828.0,0.0,17216.0,4903.0,17.0,16303.0,114.0
494,2019-01-21 14:00:00,170.45,9381.0,4.0,17755.0,4904.0,16.0,16753.0,208.0
495,2019-01-21 15:00:00,174.16,9420.0,206.0,17525.0,4903.0,19.0,16412.0,208.0
496,2019-01-21 16:00:00,179.72,9247.0,643.0,16267.0,4904.0,20.0,16071.0,165.0
497,2019-01-21 17:00:00,181.12,8919.0,816.0,17424.0,4904.0,17.0,13624.0,168.0
498,2019-01-21 18:00:00,173.39,8061.0,860.0,18238.0,4903.0,19.0,11640.0,159.0
499,2019-01-21 19:00:00,155.79,6847.0,727.0,18330.0,4904.0,18.0,10930.0,139.0
500,2019-01-21 20:00:00,154.36,6480.0,715.0,18228.0,4903.0,20.0,9677.0,129.0
501,2019-01-21 21:00:00,153.55,6255.0,668.0,18291.0,4904.0,21.0,8580.0,103.0
502,2019-01-21 22:00:00,153.38,6212.0,581.0,18104.0,4904.0,22.0,8274.0,69.0
503,2019-01-21 23:00:00,152.6,6260.0,481.0,18281.0,4903.0,20.0,8298.0,69.0
504,2019-01-22 00:00:00,155.54,6793.0,189.0,18915.0,4904.0,23.0,8633.0,62.0
505,2019-01-22 01:00:00,175.68,8355.0,2.0,19438.0,4904.0,21.0,9200.0,113.0
506,2019-01-22 02:00:00,179.22,8525.0,0.0,19580.0,4904.0,20.0,8884.0,134.0
507,2019-01-22 03:00:00,179.62,8481.0,0.0,19545.0,4903.0,20.0,8653.0,134.0
508,2019-01-22 04:00:00,166.07,7564.0,0.0,19554.0,4903.0,17.0,8291.0,95.0
509,2019-01-22 05:00:00,147.03,6179.0,0.0,18647.0,4904.0,21.0,7822.0,53.0
510,2019-01-22 06:00:00,147.73,5744.0,0.0,17376.0,4904.0,23.0,6752.0,53.0
511,2019-01-22 07:00:00,146.4,5369.0,0.0,16792.0,4904.0,19.0,5906.0,76.0
512,2019-01-22 08:00:00,143.04,5124.0,0.0,16359.0,4904.0,14.0,5839.0,56.0
513,2019-01-22 09:00:00,142.95,5100.0,0.0,16252.0,4903.0,14.0,5834.0,53.0
514,2019-01-22 10:00:00,144.63,5168.0,0.0,16217.0,4904.0,14.0,5806.0,53.0
515,2019-01-22 11:00:00,153.16,5640.0,0.0,16466.0,4903.0,17.0,5838.0,52.0
516,2019-01-22 12:00:00,179.53,7089.0,0.0,15987.0,4904.0,20.0,6744.0,77.0
517,2019-01-22 13:00:00,213.29,9377.0,0.0,14774.0,4922.0,20.0,9081.0,117.0
518,2019-01-22 14:00:00,235.25,10687.0,1.0,12845.0,4957.0,21.0,10729.0,162.0
519,2019-01-22 15:00:00,229.02,10173.0,104.0,12397.0,4994.0,19.0,10940.0,135.0
520,2019-01-22 16:00:00,232.96,10048.0,616.0,11103.0,5017.0,22.0,11801.0,146.0
521,2019-01-22 17:00:00,235.14,9953.0,903.0,10637.0,5012.0,20.0,11867.0,95.0
522,2019-01-22 18:00:00,225.53,9419.0,891.0,11259.0,5011.0,18.0,11478.0,94.0
523,2019-01-22 19:00:00,213.76,8905.0,763.0,11933.0,5011.0,20.0,11310.0,94.0
524,2019-01-22 20:00:00,192.2,7814.0,842.0,13458.0,5011.0,17.0,10744.0,120.0
525,2019-01-22 21:00:00,170.48,6934.0,612.0,15912.0,5011.0,16.0,9438.0,120.0
526,2019-01-22 22:00:00,165.97,6942.0,286.0,17001.0,5011.0,22.0,8632.0,68.0
527,2019-01-22 23:00:00,167.91,7192.0,154.0,17496.0,5017.0,16.0,8478.0,80.0
528,2019-01-23 00:00:00,167.09,7482.0,33.0,17916.0,5049.0,15.0,9105.0,53.0
529,2019-01-23 01:00:00,177.79,8430.0,0.0,17740.0,5084.0,15.0,10330.0,65.0
530,2019-01-23 02:00:00,184.68,8877.0,0.0,17653.0,5097.0,19.0,10569.0,128.0
531,2019-01-23 03:00:00,186.18,8977.0,0.0,17615.0,5109.0,15.0,10500.0,94.0
532,2019-01-23 04:00:00,187.52,8870.0,0.0,16419.0,5126.0,19.0,10964.0,94.0
533,2019-01-23 05:00:00,194.18,8859.0,0.0,15015.0,5125.0,18.0,10776.0,79.0
534,2019-01-23 06:00:00,194.17,8481.0,0.0,14160.0,5126.0,18.0,10260.0,52.0
535,2019-01-23 07:00:00,212.69,9105.0,0.0,13190.0,5126.0,17.0,9608.0,52.0
536,2019-01-23 08:00:00,223.29,9574.0,0.0,12809.0,5126.0,15.0,9454.0,52.0
537,2019-01-23 09:00:00,218.49,9450.0,0.0,13083.0,5127.0,14.0,9678.0,52.0
538,2019-01-23 10:00:00,210.68,9418.0,0.0,13765.0,5126.0,17.0,10364.0,52.0
539,2019-01-23 11:00:00,215.97,10215.0,0.0,13489.0,5126.0,18.0,11986.0,52.0
540,2019-01-23 12:00:00,202.77,10383.0,0.0,12168.0,5126.0,15.0,16658.0,52.0
541,2019-01-23 13:00:00,201.45,11432.0,0.0,10804.0,5127.0,18.0,21926.0,128.0
542,2019-01-23 14:00:00,203.03,12080.0,2.0,10253.0,5126.0,15.0,24256.0,167.0
543,2019-01-23 15:00:00,210.45,12214.0,363.0,8949.0,5126.0,15.0,24506.0,154.0
544,2019-01-23 16:00:00,220.49,12176.0,1154.0,6973.0,5125.0,16.0,24947.0,165.0
