,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
261,2020-01-11 21:00:00,2020-01-11 15:00:00,39793,279.05,5028,19664,5110,46,1866,8066,12
262,2020-01-11 22:00:00,2020-01-11 16:00:00,38898,277.63,4885,19131,5111,72,1864,7820,14
263,2020-01-11 23:00:00,2020-01-11 17:00:00,38751,286.06,4857,19961,5111,73,1516,7220,15
264,2020-01-12 00:00:00,2020-01-11 18:00:00,40145,315.39,5988,21894,5111,73,352,6710,17
265,2020-01-12 01:00:00,2020-01-11 19:00:00,42566,317.13,6890,22303,5110,73,1,8171,19
266,2020-01-12 02:00:00,2020-01-11 20:00:00,43241,286.8,5741,21706,5111,73,0,10598,13
267,2020-01-12 03:00:00,2020-01-11 21:00:00,43392,256.33,4980,19813,5111,73,0,13403,12
268,2020-01-12 04:00:00,2020-01-11 22:00:00,43337,231.63,4839,17170,5110,46,0,16159,13
269,2020-01-12 05:00:00,2020-01-11 23:00:00,42759,214.57,4796,14925,5111,46,0,17867,13
270,2020-01-12 06:00:00,2020-01-12 00:00:00,41748,210.77,4911,13674,5110,46,0,17993,13
271,2020-01-12 07:00:00,2020-01-12 01:00:00,40818,202.01,4632,12751,5111,8,0,18303,13
272,2020-01-12 08:00:00,2020-01-12 02:00:00,40550,199.75,4470,12690,5111,6,0,18261,13
273,2020-01-12 09:00:00,2020-01-12 03:00:00,40328,200.78,4479,12663,5111,6,0,18055,13
274,2020-01-12 10:00:00,2020-01-12 04:00:00,40480,204.95,4512,13135,5111,6,0,17703,13
275,2020-01-12 11:00:00,2020-01-12 05:00:00,41060,213.4,4667,14071,5111,6,0,17189,15
276,2020-01-12 12:00:00,2020-01-12 06:00:00,42129,223.06,5003,15100,5111,7,0,16895,14
277,2020-01-12 13:00:00,2020-01-12 07:00:00,43715,232.17,5359,16404,5111,45,0,16785,13
278,2020-01-12 14:00:00,2020-01-12 08:00:00,45326,241.39,5924,17383,5111,46,2,16848,13
279,2020-01-12 15:00:00,2020-01-12 09:00:00,45951,243.3,6047,17772,5111,46,308,16652,15
280,2020-01-12 16:00:00,2020-01-12 10:00:00,45359,246.8,5918,18074,5113,46,1219,14972,16
281,2020-01-12 17:00:00,2020-01-12 11:00:00,43698,237.23,5224,17264,5113,81,1586,14414,14
282,2020-01-12 18:00:00,2020-01-12 12:00:00,41669,234.43,4938,16237,5114,90,1606,13670,14
283,2020-01-12 19:00:00,2020-01-12 13:00:00,39935,240.42,4805,16047,5115,89,1660,12198,21
284,2020-01-12 20:00:00,2020-01-12 14:00:00,38553,257.8,4809,16956,5115,46,1583,10026,18
285,2020-01-12 21:00:00,2020-01-12 15:00:00,37249,278.59,4782,18200,5115,46,1386,7704,15
286,2020-01-12 22:00:00,2020-01-12 16:00:00,36747,298.42,4795,19762,5115,71,1166,5821,17
287,2020-01-12 23:00:00,2020-01-12 17:00:00,37208,321.5,5117,21799,5115,73,771,4320,15
288,2020-01-13 00:00:00,2020-01-12 18:00:00,38819,342.65,6114,23352,5115,73,215,3925,26
289,2020-01-13 01:00:00,2020-01-12 19:00:00,41154,349.48,7384,23670,5114,72,1,4891,22
290,2020-01-13 02:00:00,2020-01-12 20:00:00,41562,333.03,6854,23300,5115,72,0,6201,20
291,2020-01-13 03:00:00,2020-01-12 21:00:00,41174,312.43,5817,22799,5115,71,0,7359,13
292,2020-01-13 04:00:00,2020-01-12 22:00:00,40249,292.9,5399,20752,5116,45,0,8924,13
293,2020-01-13 05:00:00,2020-01-12 23:00:00,38244,276.3,5474,17290,5113,45,0,10304,15
294,2020-01-13 06:00:00,2020-01-13 00:00:00,36322,255.44,5343,14082,5112,45,0,11727,12
295,2020-01-13 07:00:00,2020-01-13 01:00:00,35010,237.89,4799,12630,5112,7,0,12447,14
296,2020-01-13 08:00:00,2020-01-13 02:00:00,34396,228.16,4522,11902,5112,6,0,12842,13
297,2020-01-13 09:00:00,2020-01-13 03:00:00,34244,226.64,4570,11569,5112,6,0,12975,13
298,2020-01-13 10:00:00,2020-01-13 04:00:00,34576,223.39,4501,11610,5112,6,0,13334,13
299,2020-01-13 11:00:00,2020-01-13 05:00:00,35796,227.48,4549,12639,5112,6,0,13474,16
300,2020-01-13 12:00:00,2020-01-13 06:00:00,38371,237.93,4620,15162,5112,44,0,13420,16
301,2020-01-13 13:00:00,2020-01-13 07:00:00,42156,251.19,5191,17932,5112,45,0,13862,17
302,2020-01-13 14:00:00,2020-01-13 08:00:00,43547,257.86,5979,18040,5112,45,0,14353,18
303,2020-01-13 15:00:00,2020-01-13 09:00:00,43189,252.9,5734,17716,5112,45,183,14382,17
304,2020-01-13 16:00:00,2020-01-13 10:00:00,42934,252.77,5792,17407,5112,45,629,13932,17
305,2020-01-13 17:00:00,2020-01-13 11:00:00,42749,250.34,5750,17088,5111,81,640,14063,16
306,2020-01-13 18:00:00,2020-01-13 12:00:00,42270,246.03,5589,16601,5111,88,935,13929,17
307,2020-01-13 19:00:00,2020-01-13 13:00:00,41460,243.47,5533,15887,5112,53,1139,13717,19
308,2020-01-13 20:00:00,2020-01-13 14:00:00,40753,241.35,5521,15209,5111,45,1050,13795,21
309,2020-01-13 21:00:00,2020-01-13 15:00:00,40194,237.84,5312,14898,5112,46,1025,13783,18
310,2020-01-13 22:00:00,2020-01-13 16:00:00,39784,236.38,5132,14850,5112,71,788,13815,16
311,2020-01-13 23:00:00,2020-01-13 17:00:00,40061,246.04,5253,15825,5111,71,773,13012,16
312,2020-01-14 00:00:00,2020-01-13 18:00:00,41218,276.13,6389,17592,5111,72,276,11749,30
313,2020-01-14 01:00:00,2020-01-13 19:00:00,42630,281.33,7162,17660,5111,72,1,12597,28
314,2020-01-14 02:00:00,2020-01-13 20:00:00,41909,273.07,6528,17488,5111,72,0,12689,22
315,2020-01-14 03:00:00,2020-01-13 21:00:00,40795,269.48,6248,16853,5111,73,0,12494,16
316,2020-01-14 04:00:00,2020-01-13 22:00:00,39327,261.56,5776,15908,5111,47,0,12466,18
317,2020-01-14 05:00:00,2020-01-13 23:00:00,36844,247.24,5158,13997,5112,46,0,12513,18
318,2020-01-14 06:00:00,2020-01-14 00:00:00,34392,235.54,4930,11742,5113,46,0,12545,16
319,2020-01-14 07:00:00,2020-01-14 01:00:00,32935,235.63,4898,10888,5113,46,0,11974,17
320,2020-01-14 08:00:00,2020-01-14 02:00:00,32146,238.46,4905,10611,5113,45,0,11451,20
321,2020-01-14 09:00:00,2020-01-14 03:00:00,31676,248.49,4916,11148,5111,46,0,10437,18
322,2020-01-14 10:00:00,2020-01-14 04:00:00,31577,262.95,4941,12266,5111,46,0,9197,17
323,2020-01-14 11:00:00,2020-01-14 05:00:00,32266,278.83,5142,13728,5110,45,0,8225,17
324,2020-01-14 12:00:00,2020-01-14 06:00:00,34335,289.56,5079,16408,5110,46,0,7674,20
325,2020-01-14 13:00:00,2020-01-14 07:00:00,37979,316.88,6061,20046,5110,45,0,6697,20
326,2020-01-14 14:00:00,2020-01-14 08:00:00,39625,340.34,7602,20805,5110,45,1,6043,18
327,2020-01-14 15:00:00,2020-01-14 09:00:00,39529,346.45,7914,20731,5110,45,274,5438,17
328,2020-01-14 16:00:00,2020-01-14 10:00:00,39479,350.33,8189,20529,5110,45,917,4669,20
329,2020-01-14 17:00:00,2020-01-14 11:00:00,39933,358.93,8844,20542,5110,108,1270,4040,20
330,2020-01-14 18:00:00,2020-01-14 12:00:00,39891,362.29,9019,20509,5110,136,1439,3662,16
331,2020-01-14 19:00:00,2020-01-14 13:00:00,39752,343.79,8042,20388,5110,145,1607,4441,19
332,2020-01-14 20:00:00,2020-01-14 14:00:00,39862,324.22,7154,20205,5109,73,1661,5641,20
333,2020-01-14 21:00:00,2020-01-14 15:00:00,39993,306.84,6451,19887,5109,54,1652,6821,18
334,2020-01-14 22:00:00,2020-01-14 16:00:00,39659,296.98,6190,19087,5109,70,1577,7606,20
335,2020-01-14 23:00:00,2020-01-14 17:00:00,39901,292.36,6050,19076,5110,72,1273,8304,17
336,2020-01-15 00:00:00,2020-01-14 18:00:00,40588,303.62,6727,19452,5110,72,375,8829,24
337,2020-01-15 01:00:00,2020-01-14 19:00:00,41937,302.19,7542,18737,5110,72,5,10456,14
338,2020-01-15 02:00:00,2020-01-14 20:00:00,41458,272.94,6250,17717,5109,72,0,12292,18
339,2020-01-15 03:00:00,2020-01-14 21:00:00,40767,245.26,5434,15840,5110,72,0,14299,15
340,2020-01-15 04:00:00,2020-01-14 22:00:00,39581,216.09,4958,12901,5109,45,0,16548,20
341,2020-01-15 05:00:00,2020-01-14 23:00:00,37413,200.72,5098,9793,5109,44,0,17348,20
342,2020-01-15 06:00:00,2020-01-15 00:00:00,34860,191.21,5038,7638,5109,44,0,17008,16
343,2020-01-15 07:00:00,2020-01-15 01:00:00,32957,221.27,4751,546,5108,68,0,16431,6051
344,2020-01-15 08:00:00,2020-01-15 02:00:00,31817,220.7,4624,545,5109,50,0,15739,5750
345,2020-01-15 09:00:00,2020-01-15 03:00:00,31236,224.89,4549,548,5109,45,0,15133,5851
346,2020-01-15 10:00:00,2020-01-15 04:00:00,31245,230.5,4505,559,5109,45,0,14816,6211
347,2020-01-15 11:00:00,2020-01-15 05:00:00,31929,245.89,4892,585,5109,44,0,14487,6811
348,2020-01-15 12:00:00,2020-01-15 06:00:00,33727,278.89,4914,623,5109,45,0,13574,9463
349,2020-01-15 13:00:00,2020-01-15 07:00:00,36963,321.51,5035,635,5108,70,0,12511,13605
350,2020-01-15 14:00:00,2020-01-15 08:00:00,38492,344.2,5474,669,5108,70,0,11794,15375
351,2020-01-15 15:00:00,2020-01-15 09:00:00,38424,361.5,5646,685,5109,32,56,10643,16254
352,2020-01-15 16:00:00,2020-01-15 10:00:00,39199,372.69,5686,685,5108,66,255,9949,17452
353,2020-01-15 17:00:00,2020-01-15 11:00:00,39863,387.69,5983,638,5107,74,436,9066,18558
354,2020-01-15 18:00:00,2020-01-15 12:00:00,40219,400.98,6486,628,5107,48,547,8333,19070
355,2020-01-15 19:00:00,2020-01-15 13:00:00,40502,408.0,6944,626,5107,13,724,7930,19157
356,2020-01-15 20:00:00,2020-01-15 14:00:00,41095,428.25,8219,642,5106,5,637,7156,19330
357,2020-01-15 21:00:00,2020-01-15 15:00:00,41469,437.82,8799,740,5106,5,492,6857,19469
358,2020-01-15 22:00:00,2020-01-15 16:00:00,41536,442.6,8909,733,5107,7,324,6731,19725
359,2020-01-15 23:00:00,2020-01-15 17:00:00,41510,444.72,8991,788,5107,45,163,6702,19713
360,2020-01-16 00:00:00,2020-01-15 18:00:00,41889,432.18,8614,733,5107,45,40,7723,19628
361,2020-01-16 01:00:00,2020-01-15 19:00:00,43230,403.61,8013,662,5107,44,0,10077,19328
362,2020-01-16 02:00:00,2020-01-15 20:00:00,42596,378.34,6846,623,5106,44,0,11399,18577
363,2020-01-16 03:00:00,2020-01-15 21:00:00,41474,358.94,6300,574,5106,44,0,12256,17193
364,2020-01-16 04:00:00,2020-01-15 22:00:00,39924,342.89,6110,574,5106,44,0,12727,15362
365,2020-01-16 05:00:00,2020-01-15 23:00:00,37338,316.08,5827,577,5106,45,0,13330,12451
366,2020-01-16 06:00:00,2020-01-16 00:00:00,34775,285.02,5657,580,5109,45,0,13996,9387
367,2020-01-16 07:00:00,2020-01-16 01:00:00,32886,209.57,5000,8325,5112,70,0,14358,20
368,2020-01-16 08:00:00,2020-01-16 02:00:00,31807,193.96,4634,7130,5111,45,0,14871,16
369,2020-01-16 09:00:00,2020-01-16 03:00:00,31279,185.67,4338,6758,5108,45,0,15012,18
370,2020-01-16 10:00:00,2020-01-16 04:00:00,31141,182.37,4094,6911,5107,45,0,14966,19
371,2020-01-16 11:00:00,2020-01-16 05:00:00,31856,186.35,4215,7351,5108,45,0,15115,23
372,2020-01-16 12:00:00,2020-01-16 06:00:00,33894,198.01,4587,8682,5108,45,0,15450,23
373,2020-01-16 13:00:00,2020-01-16 07:00:00,37756,219.38,5011,12061,5108,72,0,15485,22
374,2020-01-16 14:00:00,2020-01-16 08:00:00,39597,236.15,5468,14015,5107,71,0,14920,17
375,2020-01-16 15:00:00,2020-01-16 09:00:00,39743,245.45,5241,15569,5107,72,13,13722,20
376,2020-01-16 16:00:00,2020-01-16 10:00:00,40665,249.86,5236,16679,5107,71,57,13498,18
377,2020-01-16 17:00:00,2020-01-16 11:00:00,41413,259.13,5301,18091,5100,134,126,12645,15
378,2020-01-16 18:00:00,2020-01-16 12:00:00,41952,282.9,6040,19643,5104,134,158,10857,18
379,2020-01-16 19:00:00,2020-01-16 13:00:00,42114,309.6,7268,20283,5104,99,251,9092,18
380,2020-01-16 20:00:00,2020-01-16 14:00:00,42046,327.22,8002,20726,5104,72,319,7809,15
381,2020-01-16 21:00:00,2020-01-16 15:00:00,42112,336.08,8221,21339,5104,45,200,7187,17
382,2020-01-16 22:00:00,2020-01-16 16:00:00,41873,338.5,8087,21678,5104,45,117,6829,12
383,2020-01-16 23:00:00,2020-01-16 17:00:00,42173,340.46,7987,22365,5105,47,57,6590,23
384,2020-01-17 00:00:00,2020-01-16 18:00:00,43060,349.87,8435,23354,5105,47,16,6080,25
385,2020-01-17 01:00:00,2020-01-16 19:00:00,44058,360.14,8776,24820,5105,46,0,5287,24
386,2020-01-17 02:00:00,2020-01-16 20:00:00,43698,365.04,8954,24675,5105,46,0,4889,29
387,2020-01-17 03:00:00,2020-01-16 21:00:00,42648,368.48,8874,24188,5105,46,0,4398,36
388,2020-01-17 04:00:00,2020-01-16 22:00:00,41292,369.03,8590,23480,5105,46,0,4033,38
389,2020-01-17 05:00:00,2020-01-16 23:00:00,39009,368.16,8062,22200,5105,45,0,3561,35
390,2020-01-17 06:00:00,2020-01-17 00:00:00,36594,372.8,7761,20884,5104,46,0,2770,29
391,2020-01-17 07:00:00,2020-01-17 01:00:00,34656,364.75,6905,19942,5104,69,0,2611,25
392,2020-01-17 08:00:00,2020-01-17 02:00:00,33616,361.9,6609,19265,5105,66,0,2545,25
393,2020-01-17 09:00:00,2020-01-17 03:00:00,33053,359.19,6350,19004,5104,46,0,2523,26
394,2020-01-17 10:00:00,2020-01-17 04:00:00,32958,355.79,6170,18987,5105,46,0,2630,21
395,2020-01-17 11:00:00,2020-01-17 05:00:00,33625,353.75,6105,19576,5104,46,0,2773,21
396,2020-01-17 12:00:00,2020-01-17 06:00:00,35594,359.54,6857,20474,5104,46,0,3095,20
397,2020-01-17 13:00:00,2020-01-17 07:00:00,38688,358.6,7857,21327,5105,69,0,4311,21
398,2020-01-17 14:00:00,2020-01-17 08:00:00,40306,351.36,8243,21307,5104,72,0,5556,23
399,2020-01-17 15:00:00,2020-01-17 09:00:00,40553,360.47,8825,21351,5105,71,15,5166,19
400,2020-01-17 16:00:00,2020-01-17 10:00:00,41217,360.28,9191,21229,5104,70,91,5515,17
401,2020-01-17 17:00:00,2020-01-17 11:00:00,41421,352.26,8534,21871,5104,120,254,5516,22
402,2020-01-17 18:00:00,2020-01-17 12:00:00,41385,347.95,8263,21919,5103,133,525,5424,17
403,2020-01-17 19:00:00,2020-01-17 13:00:00,41238,340.16,8182,21078,5102,133,871,5854,18
404,2020-01-17 20:00:00,2020-01-17 14:00:00,41022,322.87,7728,19893,5102,71,1224,6985,19
405,2020-01-17 21:00:00,2020-01-17 15:00:00,40690,302.62,6968,18942,5102,44,1465,8153,16
406,2020-01-17 22:00:00,2020-01-17 16:00:00,40374,283.07,5989,18562,5102,44,1459,9202,15
407,2020-01-17 23:00:00,2020-01-17 17:00:00,40423,266.67,5196,18433,5102,44,1269,10361,18
408,2020-01-18 00:00:00,2020-01-17 18:00:00,41035,266.07,5329,18512,5103,44,403,11612,33
409,2020-01-18 01:00:00,2020-01-17 19:00:00,41504,253.55,5124,17875,5101,43,2,13331,26
410,2020-01-18 02:00:00,2020-01-17 20:00:00,40699,240.1,4717,16684,5101,44,0,14129,24
411,2020-01-18 03:00:00,2020-01-17 21:00:00,39856,232.23,4738,15259,5102,44,0,14698,16
412,2020-01-18 04:00:00,2020-01-17 22:00:00,38678,231.61,4885,14152,5102,44,0,14479,16
413,2020-01-18 05:00:00,2020-01-17 23:00:00,36945,223.28,4546,12927,5102,44,0,14306,19
414,2020-01-18 06:00:00,2020-01-18 00:00:00,34801,224.2,4421,11974,5102,44,0,13238,20
415,2020-01-18 07:00:00,2020-01-18 01:00:00,33179,241.96,4629,12153,5097,65,0,11211,23
416,2020-01-18 08:00:00,2020-01-18 02:00:00,31743,261.29,5146,11814,5008,47,0,9706,20
417,2020-01-18 09:00:00,2020-01-18 03:00:00,31048,270.92,5262,11894,4958,44,0,8870,20
418,2020-01-18 10:00:00,2020-01-18 04:00:00,30758,276.73,5337,12013,4957,44,0,8389,19
419,2020-01-18 11:00:00,2020-01-18 05:00:00,30802,266.48,5305,11256,4971,44,0,9206,20
420,2020-01-18 12:00:00,2020-01-18 06:00:00,31449,232.88,5064,9362,5057,44,0,11903,20
421,2020-01-18 13:00:00,2020-01-18 07:00:00,32972,220.53,4989,9377,5085,69,0,13434,18
422,2020-01-18 14:00:00,2020-01-18 08:00:00,34677,225.7,5222,10398,5092,70,2,13874,18
423,2020-01-18 15:00:00,2020-01-18 09:00:00,36179,232.94,5696,11048,5093,71,332,13920,19
424,2020-01-18 16:00:00,2020-01-18 10:00:00,37536,240.01,6080,11829,5101,70,826,13610,20
425,2020-01-18 17:00:00,2020-01-18 11:00:00,38336,242.89,6231,12337,5101,106,654,13887,19
426,2020-01-18 18:00:00,2020-01-18 12:00:00,38606,244.82,6180,12823,5101,88,739,13657,18
427,2020-01-18 19:00:00,2020-01-18 13:00:00,38222,247.37,5838,13534,5099,52,1228,12453,19
428,2020-01-18 20:00:00,2020-01-18 14:00:00,37624,262.14,5715,14890,5100,51,1780,10070,17
429,2020-01-18 21:00:00,2020-01-18 15:00:00,37153,278.31,5812,15985,5100,44,1861,8337,15
430,2020-01-18 22:00:00,2020-01-18 16:00:00,36790,282.24,5744,16236,5100,44,1877,7771,20
431,2020-01-18 23:00:00,2020-01-18 17:00:00,36693,278.87,5218,16907,5100,44,1619,7785,19
432,2020-01-19 00:00:00,2020-01-18 18:00:00,37411,307.11,5890,18911,5100,44,469,6970,28
433,2020-01-19 01:00:00,2020-01-18 19:00:00,39088,314.78,6649,19555,5101,44,2,7710,27
434,2020-01-19 02:00:00,2020-01-18 20:00:00,39182,290.26,5788,18811,5101,78,0,9379,24
435,2020-01-19 03:00:00,2020-01-18 21:00:00,39063,277.13,5331,18280,5101,44,0,10289,18
436,2020-01-19 04:00:00,2020-01-18 22:00:00,38549,274.06,5402,17429,5102,43,0,10554,17
437,2020-01-19 05:00:00,2020-01-18 23:00:00,37767,270.75,5420,16474,5104,44,0,10705,18
438,2020-01-19 06:00:00,2020-01-19 00:00:00,36716,263.09,5194,15407,5105,44,0,10945,20
439,2020-01-19 07:00:00,2020-01-19 01:00:00,35841,258.95,5020,14742,5106,63,0,10890,19
440,2020-01-19 08:00:00,2020-01-19 02:00:00,35424,257.81,4950,14486,5106,49,0,10814,19
441,2020-01-19 09:00:00,2020-01-19 03:00:00,35313,260.54,4918,14730,5106,44,0,10493,22
442,2020-01-19 10:00:00,2020-01-19 04:00:00,35623,265.07,4759,15711,5106,44,0,9981,22
443,2020-01-19 11:00:00,2020-01-19 05:00:00,36330,273.68,4754,17075,5106,44,0,9331,22
444,2020-01-19 12:00:00,2020-01-19 06:00:00,37524,288.3,5008,18918,5108,44,0,8425,22
445,2020-01-19 13:00:00,2020-01-19 07:00:00,39167,304.36,5685,20506,5108,69,0,7777,23
446,2020-01-19 14:00:00,2020-01-19 08:00:00,41242,319.24,6761,21666,5107,68,4,7618,21
447,2020-01-19 15:00:00,2020-01-19 09:00:00,42276,323.56,7342,21849,5108,70,392,7490,26
448,2020-01-19 16:00:00,2020-01-19 10:00:00,41964,317.58,6848,21917,5108,70,1296,6702,23
449,2020-01-19 17:00:00,2020-01-19 11:00:00,40918,310.84,6510,20972,5107,105,1483,6720,20
450,2020-01-19 18:00:00,2020-01-19 12:00:00,39674,301.65,5854,20289,5108,114,1728,6561,20
451,2020-01-19 19:00:00,2020-01-19 13:00:00,38432,309.35,5690,20407,5108,113,1758,5331,23
452,2020-01-19 20:00:00,2020-01-19 14:00:00,37331,322.19,5740,20684,5108,78,1841,3859,21
453,2020-01-19 21:00:00,2020-01-19 15:00:00,36457,328.23,5652,20698,5108,45,1917,3015,21
454,2020-01-19 22:00:00,2020-01-19 16:00:00,35999,328.53,5544,20542,5107,44,1903,2837,22
455,2020-01-19 23:00:00,2020-01-19 17:00:00,36208,337.32,5771,21121,5108,44,1560,2582,24
456,2020-01-20 00:00:00,2020-01-19 18:00:00,37701,366.61,7055,22812,5108,45,396,2252,34
457,2020-01-20 01:00:00,2020-01-19 19:00:00,40528,390.08,9050,24092,5108,44,2,2203,32
458,2020-01-20 02:00:00,2020-01-19 20:00:00,41087,389.34,9419,23852,5109,44,0,2640,23
459,2020-01-20 03:00:00,2020-01-19 21:00:00,41466,388.53,9652,23683,5112,44,0,2953,22
460,2020-01-20 04:00:00,2020-01-19 22:00:00,40997,381.17,9236,23219,5113,44,0,3356,28
461,2020-01-20 05:00:00,2020-01-19 23:00:00,39765,369.74,8174,22915,5113,44,0,3498,21
462,2020-01-20 06:00:00,2020-01-20 00:00:00,38287,357.92,7234,22149,5112,44,0,3729,18
463,2020-01-20 07:00:00,2020-01-20 01:00:00,37360,342.29,6327,21538,5111,68,0,4297,17
464,2020-01-20 08:00:00,2020-01-20 02:00:00,36991,332.92,5756,21428,5111,45,0,4630,21
465,2020-01-20 09:00:00,2020-01-20 03:00:00,37108,329.13,5654,21360,5112,45,0,4915,24
466,2020-01-20 10:00:00,2020-01-20 04:00:00,37653,328.62,5670,21761,5112,45,0,5043,23
467,2020-01-20 11:00:00,2020-01-20 05:00:00,38902,326.98,5645,22749,5112,45,0,5329,23
468,2020-01-20 12:00:00,2020-01-20 06:00:00,41438,331.1,5867,24998,5112,46,0,5396,23
469,2020-01-20 13:00:00,2020-01-20 07:00:00,44742,340.23,6764,27218,5112,71,0,5559,22
470,2020-01-20 14:00:00,2020-01-20 08:00:00,47051,352.71,8231,27913,5113,71,3,5699,21
471,2020-01-20 15:00:00,2020-01-20 09:00:00,47022,355.5,8533,27624,5113,71,237,5426,18
472,2020-01-20 16:00:00,2020-01-20 10:00:00,45743,354.52,8145,27066,5113,71,693,4633,20
473,2020-01-20 17:00:00,2020-01-20 11:00:00,44416,348.76,7439,26547,5113,133,1073,4085,24
474,2020-01-20 18:00:00,2020-01-20 12:00:00,42533,339.24,6398,25814,5113,160,1457,3564,25
475,2020-01-20 19:00:00,2020-01-20 13:00:00,40944,340.54,5973,25388,5113,132,1598,2722,17
476,2020-01-20 20:00:00,2020-01-20 14:00:00,39545,347.4,5904,24977,5113,114,1577,1844,17
477,2020-01-20 21:00:00,2020-01-20 15:00:00,38623,351.06,5900,24494,5113,79,1552,1464,21
478,2020-01-20 22:00:00,2020-01-20 16:00:00,38137,351.45,5853,24173,5112,72,1522,1385,18
479,2020-01-20 23:00:00,2020-01-20 17:00:00,38222,354.59,5910,24460,5112,72,1251,1397,20
480,2020-01-21 00:00:00,2020-01-20 18:00:00,39389,363.51,6372,25577,5112,45,369,1894,22
481,2020-01-21 01:00:00,2020-01-20 19:00:00,42091,368.94,7617,26299,5112,45,3,2999,18
482,2020-01-21 02:00:00,2020-01-20 20:00:00,42951,363.65,7774,26215,5112,44,0,3786,20
483,2020-01-21 03:00:00,2020-01-20 21:00:00,43071,353.17,7334,26017,5113,44,0,4543,19
484,2020-01-21 04:00:00,2020-01-20 22:00:00,42197,342.17,6614,25412,5113,45,0,4997,17
485,2020-01-21 05:00:00,2020-01-20 23:00:00,40381,328.16,6185,23077,5113,45,0,5938,20
486,2020-01-21 06:00:00,2020-01-21 00:00:00,38610,305.24,5500,20521,5113,44,0,7409,20
487,2020-01-21 07:00:00,2020-01-21 01:00:00,37702,290.48,5014,19272,5113,68,0,8216,17
488,2020-01-21 08:00:00,2020-01-21 02:00:00,37443,287.4,4927,18939,5114,46,0,8401,16
489,2020-01-21 09:00:00,2020-01-21 03:00:00,37578,291.63,4986,19352,5114,45,0,8066,17
490,2020-01-21 10:00:00,2020-01-21 04:00:00,38258,300.3,5269,20200,5114,44,0,7613,18
491,2020-01-21 11:00:00,2020-01-21 05:00:00,39763,298.54,5421,20922,5116,44,0,8243,17
492,2020-01-21 12:00:00,2020-01-21 06:00:00,42895,302.93,5882,23010,5120,45,0,8821,19
493,2020-01-21 13:00:00,2020-01-21 07:00:00,47676,323.15,7952,25280,5120,71,0,9239,19
494,2020-01-21 14:00:00,2020-01-21 08:00:00,49034,322.55,8681,24886,5120,71,1,10256,17
495,2020-01-21 15:00:00,2020-01-21 09:00:00,47209,304.84,7217,24024,5120,71,246,10500,30
496,2020-01-21 16:00:00,2020-01-21 10:00:00,45777,305.84,7263,22874,5120,71,866,9553,29
497,2020-01-21 17:00:00,2020-01-21 11:00:00,44145,267.85,6041,19514,5120,117,1185,12145,22
498,2020-01-21 18:00:00,2020-01-21 12:00:00,42653,251.76,5608,17471,5120,114,900,13420,22
499,2020-01-21 19:00:00,2020-01-21 13:00:00,41210,233.95,5218,15302,5121,113,1034,14398,23
500,2020-01-21 20:00:00,2020-01-21 14:00:00,40504,221.26,5072,13766,5120,112,930,15479,23
501,2020-01-21 21:00:00,2020-01-21 15:00:00,40184,213.84,4956,13006,5120,77,522,16479,25
502,2020-01-21 22:00:00,2020-01-21 16:00:00,40039,209.09,4867,12590,5118,69,208,17161,25
503,2020-01-21 23:00:00,2020-01-21 17:00:00,40704,209.81,4857,13072,5114,69,131,17441,22
504,2020-01-22 00:00:00,2020-01-21 18:00:00,42384,224.24,5058,15251,5114,45,18,16871,32
505,2020-01-22 01:00:00,2020-01-21 19:00:00,44646,253.53,6530,17132,5114,44,0,15796,31
506,2020-01-22 02:00:00,2020-01-21 20:00:00,44714,256.32,6594,17392,5114,44,0,15544,25
507,2020-01-22 03:00:00,2020-01-21 21:00:00,44377,249.91,6281,17039,5113,44,0,15879,21
508,2020-01-22 04:00:00,2020-01-21 22:00:00,42960,232.41,5437,15776,5113,44,0,16564,26
509,2020-01-22 05:00:00,2020-01-21 23:00:00,40584,220.91,4968,13991,5113,44,0,16444,22
510,2020-01-22 06:00:00,2020-01-22 00:00:00,38325,202.74,4823,11057,5113,44,0,17263,22
511,2020-01-22 07:00:00,2020-01-22 01:00:00,36987,246.49,4579,411,5113,46,0,17300,9539
512,2020-01-22 08:00:00,2020-01-22 02:00:00,36412,243.5,4473,434,5113,45,0,17118,9228
513,2020-01-22 09:00:00,2020-01-22 03:00:00,36320,250.78,4475,435,5114,45,0,16605,9646
514,2020-01-22 10:00:00,2020-01-22 04:00:00,36552,266.92,4735,434,5114,45,0,15794,10430
