,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
113,01/05/2020 17:00:00,2020-01-05 11:00:00,37110,305.52,6423,11804,5104,169,1801,11793,15,4.40414610418874,289.242054994365,275.796885908069,239.987746270349,0,8306.055,14872.571,5116.9473,118.362404,1215.414,7496.542,19.365908
114,01/05/2020 18:00:00,2020-01-05 12:00:00,36145,271.27,5464,10264,5106,152,1474,13665,19,4.40414610418874,289.242054994365,275.796885908069,239.987746270349,0,8025.83,14348.544,5123.6094,101.69887,1243.972,7538.8564,19.456213
115,01/05/2020 19:00:00,2020-01-05 13:00:00,35421,291.31,5461,11339,5110,138,1743,11610,19,5.07657249232296,290.767693146977,275.063680361192,564.235966217806,0,7981.176,13783.864,5123.831,95.25458,1216.9374,7606.468,18.952702
116,01/05/2020 20:00:00,2020-01-05 14:00:00,34759,337.92,6010,13396,5111,94,1756,8365,27,5.07657249232296,290.767693146977,275.063680361192,564.235966217806,0,8081.625,12876.638,5125.787,83.76938,1191.229,8038.669,18.83987
117,01/05/2020 21:00:00,2020-01-05 15:00:00,34383,375.84,6938,14290,5113,94,1807,6113,26,5.07657249232296,290.767693146977,275.063680361192,564.235966217806,0,8032.04,13226.324,5113.572,86.46725,1206.3087,8298.382,18.20522
118,01/05/2020 22:00:00,2020-01-05 16:00:00,34293,396.34,7369,14968,5113,94,1790,4936,24,3.63812239115621,286.890233057767,275.081505741637,379.655273627012,0,8000.976,13128.881,5127.6567,86.26851,1062.0197,8798.861,18.231178
119,01/05/2020 23:00:00,2020-01-05 17:00:00,34772,410.48,7768,15740,5114,94,1390,4647,20,3.63812239115621,286.890233057767,275.081505741637,379.655273627012,0,8204.991,13536.421,5122.725,94.28011,806.6028,8994.75,17.796913
120,01/06/2020 00:00:00,2020-01-05 18:00:00,36002,443.15,9116,17027,5114,94,278,4357,18,3.63812239115621,286.890233057767,275.081505741637,379.655273627012,0,5838.9478,16179.791,5114.4585,53.213253,275.70987,13952.256,12.585602
121,01/06/2020 01:00:00,2020-01-05 19:00:00,38026,455.93,10581,17417,5114,95,0,4805,15,3.57003745760775,285.126705100456,274.358927380671,0,0,6127.776,16755.3,5102.4883,66.31349,36.095284,13650.136,12.465247
122,01/06/2020 02:00:00,2020-01-05 20:00:00,38079,431.2,9494,17337,5114,94,0,6027,14,3.57003745760775,285.126705100456,274.358927380671,0,0,6538.869,16788.55,5109.11,61.7962,0,13521.9375,12.4620495
123,01/06/2020 03:00:00,2020-01-05 21:00:00,37748,398.83,7977,17057,5113,94,0,7493,14,3.57003745760775,285.126705100456,274.358927380671,0,0,6451.3237,16530.986,5116.1523,65.649376,7.053135,13318.255,11.863119
124,01/06/2020 04:00:00,2020-01-05 22:00:00,37042,374.48,7036,16188,5114,95,0,8593,17,3.47171470358776,283.564546220803,273.238400789542,0,0.003799464028736,6350.609,15229.996,5118.8555,57.637325,0,12935.699,11.870541
125,01/06/2020 05:00:00,2020-01-05 23:00:00,35781,364.76,6492,15426,5113,94,0,8640,14,3.47171470358776,283.564546220803,273.238400789542,0,0.003799464028736,6119.941,13899.964,5126.416,44.053524,0,12802.958,12.410798
126,01/06/2020 06:00:00,2020-01-06 00:00:00,34158,362.06,6231,14481,5114,67,0,8253,12,3.47171470358776,283.564546220803,273.238400789542,0,0.003799464028736,5834.398,12024.024,5116.3916,38.85664,0,12600.562,12.619543
127,01/06/2020 07:00:00,2020-01-06 01:00:00,33283,355.74,5817,14099,5113,34,0,8206,12,3.65936606645086,282.015100539626,271.904877952096,0,0,5340.0767,11675.47,5145.171,30.206007,0,12090.554,13.075353
128,01/06/2020 08:00:00,2020-01-06 02:00:00,32955,352.3,5675,13868,5113,9,0,8278,13,3.65936606645086,282.015100539626,271.904877952096,0,0,5164.4956,11134.41,5118.5493,8.67296,43.128937,11974.975,13.581844
129,01/06/2020 09:00:00,2020-01-06 03:00:00,33103,352.85,5688,13987,5114,8,0,8292,14,3.65936606645086,282.015100539626,271.904877952096,0,0,5076.2974,10733.535,5135.2075,14.179293,27.264381,11512.217,13.584286
130,01/06/2020 10:00:00,2020-01-06 04:00:00,33761,361.07,5911,14660,5114,10,0,8053,14,3.87437802759361,280.670282329545,270.790950577482,0,0.00341552059605,5548.993,12162.937,5109.5767,14.148519,0,11082.718,13.153865
131,01/06/2020 11:00:00,2020-01-06 05:00:00,35162,373.93,6270,16022,5114,48,0,7696,13,3.87437802759361,280.670282329545,270.790950577482,0,0.00341552059605,6074.358,13107.361,5114.659,22.208652,15.909388,10749.124,12.934093
132,01/06/2020 12:00:00,2020-01-06 06:00:00,37956,398.69,7159,18593,5115,48,0,7025,18,3.87437802759361,280.670282329545,270.790950577482,0,0.00341552059605,6666.398,14947.72,5111.9717,42.783432,0,10603.104,13.44373
133,01/06/2020 13:00:00,2020-01-06 07:00:00,41823,444.05,9923,21020,5115,74,0,5679,16,4.33945276674352,282.21391359979,270.824951784303,43.4221072406496,0.012819229296406,7156.463,16225.996,5120.416,66.808266,0,10215.953,13.502482
134,01/06/2020 14:00:00,2020-01-06 08:00:00,43788,452.17,10993,21729,5115,75,3,5858,15,4.33945276674352,282.21391359979,270.824951784303,43.4221072406496,0.012819229296406,7585.8,17218.055,5136.21,79.108505,157.3259,9960.466,14.077873
135,01/06/2020 15:00:00,2020-01-06 09:00:00,43292,444.07,10596,21191,5115,75,308,5993,12,4.33945276674352,282.21391359979,270.824951784303,43.4221072406496,0.012819229296406,8067.934,18022.408,5115.691,80.54122,670.0762,9956.897,13.714474
136,01/06/2020 16:00:00,2020-01-06 10:00:00,41913,441.5,9998,20677,5115,88,955,5062,17,5.11190490597106,287.193472325842,269.798743982825,245.711248255899,0.051031604536632,8129.1167,16976.637,5118.223,86.84461,1037.2631,9483.508,14.641482
137,01/06/2020 17:00:00,2020-01-06 11:00:00,40832,407.92,8147,19930,5115,122,1525,5976,15,5.11190490597106,287.193472325842,269.798743982825,245.711248255899,0.051031604536632,8229.453,16070.459,5128.801,83.56309,1329.6882,8836.471,14.384517
138,01/06/2020 18:00:00,2020-01-06 12:00:00,39712,366.3,6295,18682,5115,105,1464,8033,17,5.11190490597106,287.193472325842,269.798743982825,245.711248255899,0.051031604536632,8045.1465,15925.582,5136.2056,63.683464,1367.7112,8282.214,14.591531
139,01/06/2020 19:00:00,2020-01-06 13:00:00,38942,338.48,5607,17012,5114,117,1450,9624,17,4.93264364282746,288.81610032551,269.77053771503,584.824703058537,0.01794523536103,7801.2925,15008.4795,5129.0713,66.32826,1389.3785,7785.7036,14.883082
140,01/06/2020 20:00:00,2020-01-06 14:00:00,38560,307.16,4996,15263,5113,101,1461,11610,16,4.93264364282746,288.81610032551,269.77053771503,584.824703058537,0.01794523536103,7881.0596,13831.277,5133.8604,62.767193,1355.3782,7577.2134,14.344773
141,01/06/2020 21:00:00,2020-01-06 15:00:00,38428,284.39,4920,13490,5114,29,1428,13433,14,4.93264364282746,288.81610032551,269.77053771503,584.824703058537,0.01794523536103,7615.1055,14069.426,5137.474,58.141098,1333.8259,7137.7837,14.188368
142,01/06/2020 22:00:00,2020-01-06 16:00:00,38445,280.96,4835,13393,5114,10,1058,14019,15,3.78242919899125,285.08825331595,270.679659501138,397.959934441227,0.018943469368995,7738.4683,14088.433,5124.5127,63.69724,1233.4696,7208.07,14.479766
143,01/06/2020 23:00:00,2020-01-06 17:00:00,38368,289.77,5132,13573,5114,48,762,13723,16,3.78242919899125,285.08825331595,270.679659501138,397.959934441227,0.018943469368995,8012.987,14125.758,5121.9062,62.37558,869.2272,6980.465,14.263302
144,01/07/2020 00:00:00,2020-01-06 18:00:00,39268,332.07,5998,16126,5114,48,268,11691,24,3.78242919899125,285.08825331595,270.679659501138,397.959934441227,0.018943469368995,5907.944,17334.938,5113.6025,41.400734,643.7616,10618.486,18.80205
145,01/07/2020 01:00:00,2020-01-06 19:00:00,40843,374.12,7736,17846,5114,48,0,10072,27,3.75154128534192,283.51203060722,270.87215930803,0,0,6293.9497,17712.97,5101.61,53.7569,389.88837,10319.934,18.154884
146,01/07/2020 02:00:00,2020-01-06 20:00:00,40543,386.33,8130,17986,5114,48,0,9237,27,3.75154128534192,283.51203060722,270.87215930803,0,0,6716.83,17525.166,5108.1626,50.318867,58.879513,10709.9795,18.07241
147,01/07/2020 03:00:00,2020-01-06 21:00:00,39791,417.42,9375,17885,5114,48,0,7348,22,3.75154128534192,283.51203060722,270.87215930803,0,0,6662.4673,15323.381,5115.2026,56.591915,20.348608,11057.806,16.980886
148,01/07/2020 04:00:00,2020-01-06 22:00:00,38601,450.37,10330,17926,5114,48,0,5167,15,3.76797768497707,282.381848750755,270.94906531202,0,0,6601.8975,15475.916,5117.8467,51.975506,124.517876,11109.158,16.862993
149,01/07/2020 05:00:00,2020-01-06 23:00:00,36607,464.53,9908,17892,5114,48,0,3629,15,3.76797768497707,282.381848750755,270.94906531202,0,0,6359.5786,13103.318,5125.723,39.83304,38.27524,11582.122,17.174952
150,01/07/2020 06:00:00,2020-01-07 00:00:00,34697,462.78,8802,17823,5114,48,0,2893,17,3.76797768497707,282.381848750755,270.94906531202,0,0,6149.8677,10480.366,5115.5146,36.478027,18.23411,12166.383,17.115313
151,01/07/2020 07:00:00,2020-01-07 01:00:00,33834,450.28,7815,17795,5114,34,0,3060,16,3.7672826663171,281.432657605566,271.213613599213,0,0,5757.4355,11315.153,5144.434,29.15655,57.293278,12049.554,17.506939
152,01/07/2020 08:00:00,2020-01-07 02:00:00,33421,435.42,7084,17614,5114,8,0,3585,17,3.7672826663171,281.432657605566,271.213613599213,0,0,5714.1885,11663.628,5117.7256,11.227073,84.47471,12387.938,17.650139
153,01/07/2020 09:00:00,2020-01-07 03:00:00,33550,417.39,6404,17616,5114,8,0,4393,15,3.7672826663171,281.432657605566,271.213613599213,0,0,5561.016,10962.263,5134.466,17.600773,23.438734,12671.73,17.74553
154,01/07/2020 10:00:00,2020-01-07 04:00:00,34067,405.2,6084,17731,5114,8,0,5118,14,3.8431352482075,280.775031774942,271.707640433285,0,0,6017.8267,11946.364,5108.795,22.246103,0,12830.819,17.284292
155,01/07/2020 11:00:00,2020-01-07 05:00:00,35610,408.09,6641,18271,5114,10,0,5559,17,3.8431352482075,280.775031774942,271.707640433285,0,0,6399.0605,13213.717,5113.737,29.551546,6.8845015,13097.35,17.082655
156,01/07/2020 12:00:00,2020-01-07 06:00:00,38698,415.04,7683,19632,5114,47,0,6207,16,3.8431352482075,280.775031774942,271.707640433285,0,0,6785.5947,15078.765,5111.0415,46.847572,0,12737.403,17.44602
157,01/07/2020 13:00:00,2020-01-07 07:00:00,42835,421.49,8845,21729,5114,74,0,7054,21,4.90316317680674,282.687936084904,273.381198156924,45.4286310491522,0,7249.3804,15712.652,5119.7476,67.156944,0,13396.614,17.182652
158,01/07/2020 14:00:00,2020-01-07 08:00:00,44760,424.37,9997,21706,5114,74,3,7849,16,4.90316317680674,282.687936084904,273.381198156924,45.4286310491522,0,7596.9478,14721.844,5135.3857,75.56264,2.743589,13522.245,17.889603
159,01/07/2020 15:00:00,2020-01-07 09:00:00,43866,409.14,9340,20614,5114,74,486,8219,16,4.90316317680674,282.687936084904,273.381198156924,45.4286310491522,0,8040.705,14367.615,5114.7827,76.6526,221.98534,13599.938,17.808802
160,01/07/2020 16:00:00,2020-01-07 10:00:00,42476,388.64,7873,20036,5114,74,1650,7711,16,6.78910191730073,287.9978956819,275.829292982437,233.874930572389,0.000499117003983,8187.935,12242.306,5117.5103,83.376686,659.17847,13943.403,18.368084
161,01/07/2020 17:00:00,2020-01-07 11:00:00,41030,376.08,6938,19386,5112,122,1823,7631,16,6.78910191730073,287.9978956819,275.829292982437,233.874930572389,0.000499117003983,8230.357,11626.593,5128.0566,81.97732,1051.0197,14539.665,18.28341
162,01/07/2020 18:00:00,2020-01-07 12:00:00,39800,350.58,6094,17758,5113,105,1798,8915,16,6.78910191730073,287.9978956819,275.829292982437,233.874930572389,0.000499117003983,8087.017,8142.3555,5135.618,63.18883,1102.763,14711.249,18.28542
163,01/07/2020 19:00:00,2020-01-07 13:00:00,38715,321.37,5364,15860,5112,130,1763,10468,19,7.65339547154189,289.932189423101,277.603208671133,521.907433149665,0.001497351011948,7776.5317,8253.918,5128.2188,65.27379,1100.3978,14711.358,18.425323
164,01/07/2020 20:00:00,2020-01-07 14:00:00,38096,314.39,5075,15395,5113,102,1790,10606,16,7.65339547154189,289.932189423101,277.603208671133,521.907433149665,0.001497351011948,7698.3457,7712.9478,5133.0137,61.73314,1118.0522,14988.379,18.174335
165,01/07/2020 21:00:00,2020-01-07 15:00:00,37598,309.9,4767,15241,5113,67,1860,10533,17,7.65339547154189,289.932189423101,277.603208671133,521.907433149665,0.001497351011948,7393.5713,7323.992,5136.8955,54.368004,1104.4042,15312.473,17.77135
166,01/07/2020 22:00:00,2020-01-07 16:00:00,37281,314.69,4754,15431,5113,48,1865,10048,22,6.4110352758903,287.448493287751,279.030090362851,348.287138805549,0.004488923731103,7498.7065,7828.2866,5123.5747,55.88685,931.4177,15569.486,17.857126
167,01/07/2020 23:00:00,2020-01-07 17:00:00,37442,331.68,5184,16151,5113,47,1515,9404,29,6.4110352758903,287.448493287751,279.030090362851,348.287138805549,0.004488923731103,7720.569,7756.9673,5121.121,51.721504,705.67957,15317.011,17.456789
168,01/08/2020 00:00:00,2020-01-07 18:00:00,38514,378.38,6998,17641,5112,47,317,8369,32,6.4110352758903,287.448493287751,279.030090362851,348.287138805549,0.004488923731103,5202.245,10037.934,5115.179,52.41174,179.7814,20157.79,10694.224
169,01/08/2020 01:00:00,2020-01-07 19:00:00,41012,367.06,7304,18103,5112,46,0,10422,24,7.32054124316508,286.945986809771,280.49606342443,0,0.004982806195465,5573.5737,9249.536,5103.4023,58.519875,9.161559,19651.586,9218.741
170,01/08/2020 02:00:00,2020-01-07 20:00:00,41514,328.82,5907,17530,5112,46,0,12900,18,7.32054124316508,286.945986809771,280.49606342443,0,0.004982806195465,6071.6284,8588.724,5109.998,52.091877,0,19314.033,9329.986
171,01/08/2020 03:00:00,2020-01-07 21:00:00,41773,302.48,5345,16358,5112,46,0,14896,15,7.32054124316508,286.945986809771,280.49606342443,0,0.004982806195465,5938.4956,7849.455,5117.3413,56.668446,54.944317,19002.857,7792.7163
172,01/08/2020 04:00:00,2020-01-07 22:00:00,41182,280.97,5129,14512,5113,46,0,16364,16,7.31331573859643,286.833759723868,281.610721318722,0,0.009956110373673,5811.7285,7529.8545,5120.17,48.63728,63.28046,18493.658,6378.224
173,01/08/2020 05:00:00,2020-01-07 23:00:00,39647,265.78,5119,12402,5113,46,0,16946,19,7.31331573859643,286.833759723868,281.610721318722,0,0.009956110373673,5820.708,6919.1484,5126.9536,35.203648,18.496153,18452.545,6776.5825
174,01/08/2020 06:00:00,2020-01-08 00:00:00,38055,265.62,5613,10706,5114,46,0,16552,20,7.31331573859643,286.833759723868,281.610721318722,0,0.009956110373673,5605.8657,7263.06,5117.3364,30.469124,14.07875,17898.9,6933.79
175,01/08/2020 07:00:00,2020-01-08 01:00:00,37095,314.04,5924,500,5114,9,0,16543,9004,6.80221947618295,286.901296106024,282.174190147751,0,0.005396057443646,5454.0654,6898.652,5146.11,23.412863,0,17262.387,3992.4263
176,01/08/2020 08:00:00,2020-01-08 02:00:00,36917,308.73,5862,507,5114,8,0,16717,8710,6.80221947618295,286.901296106024,282.174190147751,0,0.005396057443646,5273.287,7619.9873,5119.2915,9.455847,44.335392,17233.16,3875.8909
177,01/08/2020 09:00:00,2020-01-08 03:00:00,37279,311.29,5613,510,5114,8,0,16739,9295,6.80221947618295,286.901296106024,282.174190147751,0,0.005396057443646,5142.662,7681.5186,5136.0547,19.192719,58.01892,16580.201,4844.678
178,01/08/2020 10:00:00,2020-01-08 04:00:00,37930,324.1,5743,498,5114,9,0,16427,10140,6.06814513764908,286.884742115977,282.318793111294,0,0.028374500079488,5707.087,8537.474,5110.366,24.256216,0,16071.007,6532.719
179,01/08/2020 11:00:00,2020-01-08 05:00:00,39493,351.87,6504,523,5114,47,0,15776,11530,6.06814513764908,286.884742115977,282.318793111294,0,0.028374500079488,6104.7905,8972.601,5115.929,33.815823,0,15595.994,8543.375
180,01/08/2020 12:00:00,2020-01-08 06:00:00,42654,385.95,7308,850,5114,47,0,15304,14033,6.06814513764908,286.884742115977,282.318793111294,0,0.028374500079488,6531.8135,9914.673,5113.0854,51.259518,11.319009,15217.813,7148.5347
181,01/08/2020 13:00:00,2020-01-08 07:00:00,47043,407.35,8740,1788,5114,47,0,15807,15550,5.9522955187825,287.952986600742,282.610751508796,24.0541429982493,0.014176565885007,6932.8726,10293.668,5120.862,69.80763,0,14747.597,7847.8774
182,01/08/2020 14:00:00,2020-01-08 08:00:00,48939,405.16,9470,1597,5114,47,3,16949,15759,5.9522955187825,287.952986600742,282.610751508796,24.0541429982493,0.014176565885007,7026.157,10190.252,5137.1562,78.20267,0,14529.152,7436.2925
183,01/08/2020 15:00:00,2020-01-08 09:00:00,47177,394.43,9119,824,5114,47,295,16826,14950,5.9522955187825,287.952986600742,282.610751508796,24.0541429982493,0.014176565885007,7807.2886,10117.762,5116.908,76.026505,198.78424,14360.527,4941.479
184,01/08/2020 16:00:00,2020-01-08 10:00:00,44757,383.71,8734,646,5114,47,1077,15693,13445,6.63555060200658,291.733453796212,281.725075121219,152.866879231513,0.147620148252534,7956.0195,9942.987,5119.018,80.96455,491.44165,13964.723,2839.8408
185,01/08/2020 17:00:00,2020-01-08 11:00:00,42956,339.1,6578,538,5117,94,1135,17201,12292,6.63555060200658,291.733453796212,281.725075121219,152.866879231513,0.147620148252534,7954.214,9784.0205,5129.627,82.04521,737.20636,13477.271,6420.4683
186,01/08/2020 18:00:00,2020-01-08 12:00:00,41420,312.5,5669,550,5120,103,1098,17857,11023,6.63555060200658,291.733453796212,281.725075121219,152.866879231513,0.147620148252534,8063.6465,9879.527,5136.6714,70.55768,768.3288,13226.657,3126.0298
187,01/08/2020 19:00:00,2020-01-08 13:00:00,39857,305.22,5596,557,5117,127,950,17504,10005,6.69789333834969,293.536176142626,280.8428793455,407.828111007951,0.149708959284414,7698.4062,10010.951,5130.0586,74.57046,838.9437,12886.527,309.73215
188,01/08/2020 20:00:00,2020-01-08 14:00:00,38996,290.2,4964,561,5114,67,840,17916,9533,6.69789333834969,293.536176142626,280.8428793455,407.828111007951,0.149708959284414,7569.214,9820.764,5134.7637,74.296616,862.6631,12939.15,12.302485
189,01/08/2020 21:00:00,2020-01-08 15:00:00,38352,280.34,4507,578,5113,48,881,17978,9247,6.69789333834969,293.536176142626,280.8428793455,407.828111007951,0.149708959284414,7389.8516,9939.297,5138.148,69.55667,871.7104,12774.49,1236.2389
190,01/08/2020 22:00:00,2020-01-08 16:00:00,37984,276.41,4438,566,5114,70,674,18137,8986,5.1010011088541,291.086266875985,281.747730543918,281.700093319511,0.357124286088557,7378.2275,10499.357,5125.6074,67.40336,776.14996,12895.472,2490.0012
191,01/08/2020 23:00:00,2020-01-08 17:00:00,38400,281.43,4562,526,5116,73,420,18383,9320,5.1010011088541,291.086266875985,281.747730543918,281.700093319511,0.357124286088557,7627.5063,10939.061,5122.7646,64.22649,466.09537,12716.059,4209.1987
192,01/09/2020 00:00:00,2020-01-08 18:00:00,39871,300.63,5579,518,5116,74,128,18623,9835,5.1010011088541,291.086266875985,281.747730543918,281.700093319511,0.357124286088557,8081.4136,11300.517,5113.1665,53.95786,362.06015,11631.263,1756.2859
193,01/09/2020 01:00:00,2020-01-08 19:00:00,42018,321.44,7379,523,5115,74,0,19032,9895,5.48689938676603,289.786089241069,282.518642347416,0,0.254981942760931,8119.4595,9774.12,5101.2344,54.418335,157.82133,11896.989,2084.6436
194,01/09/2020 02:00:00,2020-01-08 20:00:00,41737,314.72,6991,525,5116,75,0,19215,9816,5.48689938676603,289.786089241069,282.518642347416,0,0.254981942760931,8143.3213,10018.235,5107.7295,43.867496,0,12441.089,0
195,01/09/2020 03:00:00,2020-01-08 21:00:00,41180,302.29,6218,458,5114,75,0,19534,9782,5.48689938676603,289.786089241069,282.518642347416,0,0.254981942760931,7928.345,9466.677,5114.907,39.51113,0,12438.023,150.09534
196,01/09/2020 04:00:00,2020-01-08 22:00:00,39656,279.69,5276,450,5114,50,0,19816,8948,5.6459474654903,289.120193832207,283.174775028089,0,0.430716002139834,7577.0005,9186.039,5117.5854,33.660564,16.468136,12708.843,0
197,01/09/2020 05:00:00,2020-01-08 23:00:00,37305,252.23,4718,442,5114,10,0,19814,7206,5.6459474654903,289.120193832207,283.174775028089,0,0.430716002139834,7210.095,8461.278,5125.3496,18.354893,19.247095,12977.531,0
198,01/09/2020 06:00:00,2020-01-09 00:00:00,34837,239.68,4362,437,5113,8,0,18787,6129,5.6459474654903,289.120193832207,283.174775028089,0,0.430716002139834,6914.6694,8265.926,5115.191,17.438913,7.3927007,13415.957,36.530624
199,01/09/2020 07:00:00,2020-01-09 01:00:00,33107,195.67,4088,5825,5114,8,0,18055,16,5.62020951705102,288.679935061663,283.507666282293,0,0.145899907985359,6493.642,6666.164,5144.1895,7.9216123,0,13025.3545,0
200,01/09/2020 08:00:00,2020-01-09 02:00:00,32026,191.77,3999,5299,5114,8,0,17591,16,5.62020951705102,288.679935061663,283.507666282293,0,0.145899907985359,6422.9854,7128.6787,5117.3237,0,0,13611.759,64.23995
