,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
605,2021-07-08 05:00:00,611.27,609.45
606,2021-07-08 06:00:00,646.67,657.44
607,2021-07-08 07:00:00,679.55,700.11
608,2021-07-08 08:00:00,682.05,726.11
609,2021-07-08 09:00:00,671.11,722.58
610,2021-07-08 10:00:00,666.35,721.06
611,2021-07-08 11:00:00,675.75,719.65
612,2021-07-08 12:00:00,687.8,726.59
613,2021-07-08 13:00:00,696.93,730.32
614,2021-07-08 14:00:00,710.35,716.25
615,2021-07-08 15:00:00,713.31,709.98
616,2021-07-08 16:00:00,723.11,720.67
617,2021-07-08 17:00:00,733.66,739.32
618,2021-07-08 18:00:00,735.02,749.05
619,2021-07-08 19:00:00,753.43,748.83
620,2021-07-08 20:00:00,735.94,729.59
621,2021-07-08 21:00:00,704.05,687.92
622,2021-07-08 22:00:00,694.03,644.04
623,2021-07-08 23:00:00,657.98,613.65
624,2021-07-09 00:00:00,615.59,576.29
625,2021-07-09 01:00:00,604.66,564.62
626,2021-07-09 02:00:00,594.79,557.85
627,2021-07-09 03:00:00,571.29,562.09
628,2021-07-09 04:00:00,542.64,578.19
629,2021-07-09 05:00:00,553.85,616.22
630,2021-07-09 06:00:00,584.44,665.89
631,2021-07-09 07:00:00,658.73,709.9
632,2021-07-09 08:00:00,687.61,729.54
633,2021-07-09 09:00:00,684.86,727.8
634,2021-07-09 10:00:00,687.51,725.51
635,2021-07-09 11:00:00,690.0,725.22
636,2021-07-09 12:00:00,711.33,733.93
637,2021-07-09 13:00:00,726.23,738.49
638,2021-07-09 14:00:00,732.36,725.54
639,2021-07-09 15:00:00,738.58,716.69
640,2021-07-09 16:00:00,732.08,721.52
641,2021-07-09 17:00:00,730.13,734.94
642,2021-07-09 18:00:00,725.43,745.49
643,2021-07-09 19:00:00,722.15,747.03
644,2021-07-09 20:00:00,725.68,720.08
645,2021-07-09 21:00:00,723.09,674.41
646,2021-07-09 22:00:00,638.92,630.85
647,2021-07-09 23:00:00,557.0,603.15
648,2021-07-10 00:00:00,506.96,585.08
649,2021-07-10 01:00:00,472.82,566.77
650,2021-07-10 02:00:00,457.49,556.58
651,2021-07-10 03:00:00,448.04,557.31
652,2021-07-10 04:00:00,457.05,570.38
653,2021-07-10 05:00:00,497.48,604.29
654,2021-07-10 06:00:00,555.74,650.46
655,2021-07-10 07:00:00,638.85,694.49
656,2021-07-10 08:00:00,668.08,727.93
657,2021-07-10 09:00:00,667.51,730.42
658,2021-07-10 10:00:00,665.0,729.34
659,2021-07-10 11:00:00,676.91,728.19
660,2021-07-10 12:00:00,694.44,732.03
661,2021-07-10 13:00:00,703.65,732.73
662,2021-07-10 14:00:00,720.96,717.33
663,2021-07-10 15:00:00,729.78,708.44
664,2021-07-10 16:00:00,722.91,715.12
665,2021-07-10 17:00:00,722.81,729.22
666,2021-07-10 18:00:00,723.84,740.17
667,2021-07-10 19:00:00,740.75,743.9
668,2021-07-10 20:00:00,746.58,728.51
669,2021-07-10 21:00:00,748.32,689.94
670,2021-07-10 22:00:00,666.96,648.65
671,2021-07-10 23:00:00,581.62,618.16
672,2021-07-08 00:00:00,578.4,566.46
673,2021-07-08 01:00:00,563.58,549.31
674,2021-07-08 02:00:00,557.92,539.15
675,2021-07-08 03:00:00,567.76,542.6
676,2021-07-08 04:00:00,584.4,555.98
677,2021-07-08 05:00:00,611.27,590.06
678,2021-07-08 06:00:00,646.67,637.21
679,2021-07-08 07:00:00,679.55,678.35
680,2021-07-08 08:00:00,682.05,703.93
681,2021-07-08 09:00:00,671.11,698.8
682,2021-07-08 10:00:00,666.35,697.81
683,2021-07-08 11:00:00,675.75,698.05
684,2021-07-08 12:00:00,687.8,706.93
685,2021-07-08 13:00:00,696.93,712.24
686,2021-07-08 14:00:00,710.35,699.49
687,2021-07-08 15:00:00,713.31,694.48
688,2021-07-08 16:00:00,723.11,707.73
689,2021-07-08 17:00:00,733.66,727.18
690,2021-07-08 18:00:00,735.02,737.84
691,2021-07-08 19:00:00,753.43,735.95
692,2021-07-08 20:00:00,735.94,718.72
693,2021-07-08 21:00:00,704.05,677.55
694,2021-07-08 22:00:00,694.03,633.69
695,2021-07-08 23:00:00,657.98,602.65
696,2021-07-09 00:00:00,615.59,563.7
697,2021-07-09 01:00:00,604.66,550.37
698,2021-07-09 02:00:00,594.79,542.9
699,2021-07-09 03:00:00,571.29,546.91
700,2021-07-09 04:00:00,542.64,561.86
701,2021-07-09 05:00:00,553.85,599.08
702,2021-07-09 06:00:00,584.44,648.93
703,2021-07-09 07:00:00,658.73,693.37
704,2021-07-09 08:00:00,687.61,715.16
705,2021-07-09 09:00:00,684.86,712.01
706,2021-07-09 10:00:00,687.51,710.0
707,2021-07-09 11:00:00,690.0,710.17
708,2021-07-09 12:00:00,711.33,719.21
709,2021-07-09 13:00:00,726.23,725.35
710,2021-07-09 14:00:00,732.36,712.28
711,2021-07-09 15:00:00,738.58,704.97
712,2021-07-09 16:00:00,732.08,712.84
713,2021-07-09 17:00:00,730.13,727.84
714,2021-07-09 18:00:00,725.43,738.89
715,2021-07-09 19:00:00,722.15,738.96
716,2021-07-09 20:00:00,725.68,714.47
717,2021-07-09 21:00:00,723.09,669.03
718,2021-07-09 22:00:00,638.92,624.65
719,2021-07-09 23:00:00,557.0,595.19
720,2021-07-10 00:00:00,506.96,564.82
721,2021-07-10 01:00:00,472.82,550.67
722,2021-07-10 02:00:00,457.49,542.38
723,2021-07-10 03:00:00,448.04,545.77
724,2021-07-10 04:00:00,457.05,560.34
725,2021-07-10 05:00:00,497.48,598.14
726,2021-07-10 06:00:00,555.74,649.39
727,2021-07-10 07:00:00,638.85,696.55
728,2021-07-10 08:00:00,668.08,720.38
729,2021-07-10 09:00:00,667.51,718.14
730,2021-07-10 10:00:00,665.0,716.15
731,2021-07-10 11:00:00,676.91,715.65
732,2021-07-10 12:00:00,694.44,723.47
733,2021-07-10 13:00:00,703.65,728.44
734,2021-07-10 14:00:00,720.96,713.95
735,2021-07-10 15:00:00,729.78,704.83
736,2021-07-10 16:00:00,722.91,711.42
737,2021-07-10 17:00:00,722.81,725.77
738,2021-07-10 18:00:00,723.84,737.52
739,2021-07-10 19:00:00,740.75,739.18
740,2021-07-10 20:00:00,746.58,716.34
741,2021-07-10 21:00:00,748.32,671.13
742,2021-07-10 22:00:00,666.96,626.54
743,2021-07-10 23:00:00,581.62,596.67
744,2021-07-11 00:00:00,522.78,577.45
745,2021-07-11 01:00:00,497.72,554.74
746,2021-07-11 02:00:00,486.98,549.53
747,2021-07-11 03:00:00,489.51,547.28
748,2021-07-11 04:00:00,506.17,559.77
749,2021-07-11 05:00:00,539.51,587.47
750,2021-07-11 06:00:00,601.34,623.72
751,2021-07-11 07:00:00,682.09,659.89
752,2021-07-11 08:00:00,705.3,699.62
753,2021-07-11 09:00:00,690.74,716.88
754,2021-07-11 10:00:00,709.53,718.47
755,2021-07-11 11:00:00,709.61,720.79
756,2021-07-11 12:00:00,725.46,720.66
757,2021-07-11 13:00:00,721.58,718.14
758,2021-07-11 14:00:00,736.42,709.52
759,2021-07-11 15:00:00,734.31,709.35
760,2021-07-11 16:00:00,740.0,717.87
761,2021-07-11 17:00:00,753.17,726.59
762,2021-07-11 18:00:00,756.87,735.68
763,2021-07-11 19:00:00,754.54,737.78
764,2021-07-11 20:00:00,735.24,726.53
765,2021-07-11 21:00:00,719.92,691.4
766,2021-07-11 22:00:00,656.47,653.75
767,2021-07-11 23:00:00,590.68,617.83
768,2021-07-09 00:00:00,615.59,598.33
769,2021-07-09 01:00:00,604.66,586.0
770,2021-07-09 02:00:00,594.79,577.48
771,2021-07-09 03:00:00,571.29,581.31
772,2021-07-09 04:00:00,542.64,592.21
773,2021-07-09 05:00:00,553.85,618.7
774,2021-07-09 06:00:00,584.44,653.73
775,2021-07-09 07:00:00,658.73,683.27
776,2021-07-09 08:00:00,687.61,702.27
777,2021-07-09 09:00:00,684.86,701.98
778,2021-07-09 10:00:00,687.51,701.44
779,2021-07-09 11:00:00,690.0,701.59
780,2021-07-09 12:00:00,711.33,710.14
781,2021-07-09 13:00:00,726.23,714.79
782,2021-07-09 14:00:00,732.36,702.92
783,2021-07-09 15:00:00,738.58,697.53
784,2021-07-09 16:00:00,732.08,708.29
785,2021-07-09 17:00:00,730.13,726.55
786,2021-07-09 18:00:00,725.43,733.4
787,2021-07-09 19:00:00,722.15,732.22
788,2021-07-09 20:00:00,725.68,713.15
789,2021-07-09 21:00:00,723.09,683.15
790,2021-07-09 22:00:00,638.92,648.77
791,2021-07-09 23:00:00,557.0,626.59
792,2021-07-10 00:00:00,506.96,592.01
793,2021-07-10 01:00:00,472.82,578.89
794,2021-07-10 02:00:00,457.49,569.69
795,2021-07-10 03:00:00,448.04,572.05
796,2021-07-10 04:00:00,457.05,583.06
797,2021-07-10 05:00:00,497.48,612.53
798,2021-07-10 06:00:00,555.74,652.87
799,2021-07-10 07:00:00,638.85,689.74
800,2021-07-10 08:00:00,668.08,714.29
801,2021-07-10 09:00:00,667.51,713.56
802,2021-07-10 10:00:00,665.0,713.51
803,2021-07-10 11:00:00,676.91,713.49
804,2021-07-10 12:00:00,694.44,721.2
805,2021-07-10 13:00:00,703.65,725.0
806,2021-07-10 14:00:00,720.96,710.79
807,2021-07-10 15:00:00,729.78,702.19
808,2021-07-10 16:00:00,722.91,709.21
809,2021-07-10 17:00:00,722.81,724.59
810,2021-07-10 18:00:00,723.84,732.51
811,2021-07-10 19:00:00,740.75,733.23
812,2021-07-10 20:00:00,746.58,713.96
813,2021-07-10 21:00:00,748.32,680.33
814,2021-07-10 22:00:00,666.96,643.72
815,2021-07-10 23:00:00,581.62,620.18
816,2021-07-11 00:00:00,522.78,584.33
817,2021-07-11 01:00:00,497.72,571.91
818,2021-07-11 02:00:00,486.98,566.19
819,2021-07-11 03:00:00,489.51,568.83
820,2021-07-11 04:00:00,506.17,581.84
821,2021-07-11 05:00:00,539.51,612.91
822,2021-07-11 06:00:00,601.34,653.57
823,2021-07-11 07:00:00,682.09,690.34
824,2021-07-11 08:00:00,705.3,716.06
825,2021-07-11 09:00:00,690.74,715.6
826,2021-07-11 10:00:00,709.53,714.3
827,2021-07-11 11:00:00,709.61,714.77
828,2021-07-11 12:00:00,725.46,721.38
829,2021-07-11 13:00:00,721.58,725.06
830,2021-07-11 14:00:00,736.42,712.59
831,2021-07-11 15:00:00,734.31,705.52
832,2021-07-11 16:00:00,740.0,710.83
833,2021-07-11 17:00:00,753.17,722.39
834,2021-07-11 18:00:00,756.87,730.08
835,2021-07-11 19:00:00,754.54,730.69
836,2021-07-11 20:00:00,735.24,710.56
837,2021-07-11 21:00:00,719.92,673.73
838,2021-07-11 22:00:00,656.47,636.8
839,2021-07-11 23:00:00,590.68,611.87
840,2021-07-12 00:00:00,538.22,592.94
841,2021-07-12 01:00:00,502.0,573.4
842,2021-07-12 02:00:00,491.72,568.87
843,2021-07-12 03:00:00,507.93,566.93
844,2021-07-12 04:00:00,537.09,578.17
845,2021-07-12 05:00:00,578.68,602.36
846,2021-07-12 06:00:00,625.8,633.58
847,2021-07-12 07:00:00,683.54,664.37
848,2021-07-12 08:00:00,700.35,699.45
849,2021-07-12 09:00:00,697.64,714.99
850,2021-07-12 10:00:00,699.86,717.14
851,2021-07-12 11:00:00,702.01,718.85
852,2021-07-12 12:00:00,721.65,718.69
853,2021-07-12 13:00:00,730.63,716.11
854,2021-07-12 14:00:00,741.83,707.28
855,2021-07-12 15:00:00,747.61,706.48
856,2021-07-12 16:00:00,747.62,714.18
857,2021-07-12 17:00:00,746.66,723.23
858,2021-07-12 18:00:00,750.38,729.7
859,2021-07-12 19:00:00,748.13,731.1
860,2021-07-12 20:00:00,742.38,720.07
861,2021-07-12 21:00:00,718.43,690.06
862,2021-07-12 22:00:00,645.31,657.66
863,2021-07-12 23:00:00,574.44,627.78
864,2021-07-10 00:00:00,506.96,569.05
865,2021-07-10 01:00:00,472.82,553.16
866,2021-07-10 02:00:00,457.49,543.75
867,2021-07-10 03:00:00,448.04,546.77
868,2021-07-10 04:00:00,457.05,559.61
869,2021-07-10 05:00:00,497.48,594.01
870,2021-07-10 06:00:00,555.74,642.5
871,2021-07-10 07:00:00,638.85,686.52
872,2021-07-10 08:00:00,668.08,713.32
873,2021-07-10 09:00:00,667.51,710.16
874,2021-07-10 10:00:00,665.0,709.88
875,2021-07-10 11:00:00,676.91,710.99
876,2021-07-10 12:00:00,694.44,720.18
877,2021-07-10 13:00:00,703.65,724.47
878,2021-07-10 14:00:00,720.96,708.93
879,2021-07-10 15:00:00,729.78,700.63
880,2021-07-10 16:00:00,722.91,710.07
881,2021-07-10 17:00:00,722.81,727.16
882,2021-07-10 18:00:00,723.84,740.29
883,2021-07-10 19:00:00,740.75,741.05
884,2021-07-10 20:00:00,746.58,722.88
885,2021-07-10 21:00:00,748.32,678.95
886,2021-07-10 22:00:00,666.96,633.84
887,2021-07-10 23:00:00,581.62,603.73
888,2021-07-11 00:00:00,522.78,570.56
889,2021-07-11 01:00:00,497.72,556.05
890,2021-07-11 02:00:00,486.98,550.9
891,2021-07-11 03:00:00,489.51,554.06
892,2021-07-11 04:00:00,506.17,568.7
893,2021-07-11 05:00:00,539.51,602.84
894,2021-07-11 06:00:00,601.34,647.53
895,2021-07-11 07:00:00,682.09,687.67
896,2021-07-11 08:00:00,705.3,716.61
897,2021-07-11 09:00:00,690.74,715.38
898,2021-07-11 10:00:00,709.53,713.64
899,2021-07-11 11:00:00,709.61,714.9
900,2021-07-11 12:00:00,725.46,721.8
901,2021-07-11 13:00:00,721.58,725.46
902,2021-07-11 14:00:00,736.42,713.05
903,2021-07-11 15:00:00,734.31,707.01
904,2021-07-11 16:00:00,740.0,713.76
905,2021-07-11 17:00:00,753.17,725.5
906,2021-07-11 18:00:00,756.87,736.21
907,2021-07-11 19:00:00,754.54,737.04
908,2021-07-11 20:00:00,735.24,717.26
909,2021-07-11 21:00:00,719.92,674.45
910,2021-07-11 22:00:00,656.47,632.56
911,2021-07-11 23:00:00,590.68,602.74
912,2021-07-12 00:00:00,538.22,568.87
913,2021-07-12 01:00:00,502.0,557.22
914,2021-07-12 02:00:00,491.72,554.16
915,2021-07-12 03:00:00,507.93,559.04
916,2021-07-12 04:00:00,537.09,575.02
917,2021-07-12 05:00:00,578.68,610.67
918,2021-07-12 06:00:00,625.8,655.66
919,2021-07-12 07:00:00,683.54,695.23
920,2021-07-12 08:00:00,700.35,720.54
921,2021-07-12 09:00:00,697.64,716.26
922,2021-07-12 10:00:00,699.86,713.19
923,2021-07-12 11:00:00,702.01,713.51
924,2021-07-12 12:00:00,721.65,720.1
925,2021-07-12 13:00:00,730.63,724.15
926,2021-07-12 14:00:00,741.83,713.17
927,2021-07-12 15:00:00,747.61,707.42
928,2021-07-12 16:00:00,747.62,713.48
929,2021-07-12 17:00:00,746.66,724.93
930,2021-07-12 18:00:00,750.38,735.46
931,2021-07-12 19:00:00,748.13,736.65
932,2021-07-12 20:00:00,742.38,713.55
933,2021-07-12 21:00:00,718.43,668.97
934,2021-07-12 22:00:00,645.31,627.02
935,2021-07-12 23:00:00,574.44,598.13
936,2021-07-13 00:00:00,522.07,581.22
937,2021-07-13 01:00:00,485.0,566.04
938,2021-07-13 02:00:00,486.44,557.72
939,2021-07-13 03:00:00,493.52,561.28
940,2021-07-13 04:00:00,503.9,574.91
941,2021-07-13 05:00:00,541.79,609.9
942,2021-07-13 06:00:00,598.23,656.33
943,2021-07-13 07:00:00,666.44,699.16
944,2021-07-13 08:00:00,695.76,726.64
945,2021-07-13 09:00:00,696.98,723.39
946,2021-07-13 10:00:00,700.47,720.76
947,2021-07-13 11:00:00,707.66,718.17
948,2021-07-13 12:00:00,724.4,721.93
949,2021-07-13 13:00:00,729.39,723.49
950,2021-07-13 14:00:00,732.93,709.06
951,2021-07-13 15:00:00,733.81,700.2
952,2021-07-13 16:00:00,737.37,707.74
953,2021-07-13 17:00:00,741.55,722.83
954,2021-07-13 18:00:00,741.34,733.83
955,2021-07-13 19:00:00,740.52,736.94
956,2021-07-13 20:00:00,734.62,720.89
957,2021-07-13 21:00:00,720.93,682.05
958,2021-07-13 22:00:00,672.75,641.31
959,2021-07-13 23:00:00,616.84,612.5
960,2021-07-11 00:00:00,522.78,536.97
961,2021-07-11 01:00:00,497.72,514.79
962,2021-07-11 02:00:00,486.98,509.63
963,2021-07-11 03:00:00,489.51,510.24
964,2021-07-11 04:00:00,506.17,525.71
965,2021-07-11 05:00:00,539.51,562.28
966,2021-07-11 06:00:00,601.34,611.76
967,2021-07-11 07:00:00,682.09,657.94
968,2021-07-11 08:00:00,705.3,699.74
969,2021-07-11 09:00:00,690.74,708.82
970,2021-07-11 10:00:00,709.53,706.27
971,2021-07-11 11:00:00,709.61,710.64
972,2021-07-11 12:00:00,725.46,716.59
973,2021-07-11 13:00:00,721.58,719.52
974,2021-07-11 14:00:00,736.42,710.26
975,2021-07-11 15:00:00,734.31,710.43
976,2021-07-11 16:00:00,740.0,721.44
977,2021-07-11 17:00:00,753.17,731.64
978,2021-07-11 18:00:00,756.87,747.62
979,2021-07-11 19:00:00,754.54,746.89
980,2021-07-11 20:00:00,735.24,732.19
981,2021-07-11 21:00:00,719.92,677.84
982,2021-07-11 22:00:00,656.47,626.09
983,2021-07-11 23:00:00,590.68,583.17
984,2021-07-12 00:00:00,538.22,546.35
985,2021-07-12 01:00:00,502.0,529.35
986,2021-07-12 02:00:00,491.72,527.16
987,2021-07-12 03:00:00,507.93,530.89
988,2021-07-12 04:00:00,537.09,548.6
989,2021-07-12 05:00:00,578.68,587.13
990,2021-07-12 06:00:00,625.8,636.13
991,2021-07-12 07:00:00,683.54,680.03
992,2021-07-12 08:00:00,700.35,714.87
993,2021-07-12 09:00:00,697.64,715.72
994,2021-07-12 10:00:00,699.86,711.72
995,2021-07-12 11:00:00,702.01,713.19
996,2021-07-12 12:00:00,721.65,717.87
997,2021-07-12 13:00:00,730.63,720.58
998,2021-07-12 14:00:00,741.83,711.47
999,2021-07-12 15:00:00,747.61,711.35
1000,2021-07-12 16:00:00,747.62,721.62
1001,2021-07-12 17:00:00,746.66,733.07
1002,2021-07-12 18:00:00,750.38,746.12
1003,2021-07-12 19:00:00,748.13,746.02
1004,2021-07-12 20:00:00,742.38,725.65
1005,2021-07-12 21:00:00,718.43,672.75
1006,2021-07-12 22:00:00,645.31,623.85
1007,2021-07-12 23:00:00,574.44,585.19
1008,2021-07-13 00:00:00,522.07,555.63
1009,2021-07-13 01:00:00,485.0,540.99
1010,2021-07-13 02:00:00,486.44,534.25
1011,2021-07-13 03:00:00,493.52,540.34
1012,2021-07-13 04:00:00,503.9,557.73
1013,2021-07-13 05:00:00,541.79,599.97
1014,2021-07-13 06:00:00,598.23,655.37
1015,2021-07-13 07:00:00,666.44,704.98
1016,2021-07-13 08:00:00,695.76,727.84
1017,2021-07-13 09:00:00,696.98,722.87
1018,2021-07-13 10:00:00,700.47,718.66
1019,2021-07-13 11:00:00,707.66,716.33
1020,2021-07-13 12:00:00,724.4,722.52
1021,2021-07-13 13:00:00,729.39,726.77
1022,2021-07-13 14:00:00,732.93,712.86
1023,2021-07-13 15:00:00,733.81,705.85
1024,2021-07-13 16:00:00,737.37,715.29
1025,2021-07-13 17:00:00,741.55,731.47
1026,2021-07-13 18:00:00,741.34,745.01
1027,2021-07-13 19:00:00,740.52,746.55
1028,2021-07-13 20:00:00,734.62,725.15
1029,2021-07-13 21:00:00,720.93,674.44
1030,2021-07-13 22:00:00,672.75,624.95
1031,2021-07-13 23:00:00,616.84,590.15
1032,2021-07-14 00:00:00,567.89,574.08
1033,2021-07-14 01:00:00,547.94,554.89
1034,2021-07-14 02:00:00,549.13,544.57
1035,2021-07-14 03:00:00,547.17,547.81
1036,2021-07-14 04:00:00,559.19,563.1
1037,2021-07-14 05:00:00,579.6,601.48
1038,2021-07-14 06:00:00,627.66,652.75
1039,2021-07-14 07:00:00,677.42,700.54
1040,2021-07-14 08:00:00,694.59,733.78
1041,2021-07-14 09:00:00,689.62,731.43
1042,2021-07-14 10:00:00,687.93,729.07
1043,2021-07-14 11:00:00,706.05,726.44
1044,2021-07-14 12:00:00,718.35,730.69
1045,2021-07-14 13:00:00,730.26,732.71
1046,2021-07-14 14:00:00,728.27,718.43
1047,2021-07-14 15:00:00,732.12,711.69
1048,2021-07-14 16:00:00,731.1,722.12
1049,2021-07-14 17:00:00,730.81,739.01
1050,2021-07-14 18:00:00,738.88,750.2
1051,2021-07-14 19:00:00,741.99,751.91
1052,2021-07-14 20:00:00,742.52,735.8
1053,2021-07-14 21:00:00,728.98,692.36
1054,2021-07-14 22:00:00,699.56,645.57
1055,2021-07-14 23:00:00,645.9,610.08
1056,2021-07-12 00:00:00,538.22,553.52
1057,2021-07-12 01:00:00,502.0,534.31
1058,2021-07-12 02:00:00,491.72,530.83
1059,2021-07-12 03:00:00,507.93,531.49
1060,2021-07-12 04:00:00,537.09,546.82
1061,2021-07-12 05:00:00,578.68,580.97
1062,2021-07-12 06:00:00,625.8,626.7
1063,2021-07-12 07:00:00,683.54,668.21
1064,2021-07-12 08:00:00,700.35,705.03
1065,2021-07-12 09:00:00,697.64,709.97
1066,2021-07-12 10:00:00,699.86,707.89
1067,2021-07-12 11:00:00,702.01,712.4
1068,2021-07-12 12:00:00,721.65,719.42
1069,2021-07-12 13:00:00,730.63,723.21
1070,2021-07-12 14:00:00,741.83,714.51
1071,2021-07-12 15:00:00,747.61,716.76
1072,2021-07-12 16:00:00,747.62,728.6
1073,2021-07-12 17:00:00,746.66,739.76
1074,2021-07-12 18:00:00,750.38,751.97
1075,2021-07-12 19:00:00,748.13,749.56
1076,2021-07-12 20:00:00,742.38,731.77
1077,2021-07-12 21:00:00,718.43,678.57
1078,2021-07-12 22:00:00,645.31,630.14
1079,2021-07-12 23:00:00,574.44,592.7
1080,2021-07-13 00:00:00,522.07,560.65
1081,2021-07-13 01:00:00,485.0,545.62
1082,2021-07-13 02:00:00,486.44,537.73
1083,2021-07-13 03:00:00,493.52,541.97
1084,2021-07-13 04:00:00,503.9,557.58
1085,2021-07-13 05:00:00,541.79,597.66
1086,2021-07-13 06:00:00,598.23,652.61
1087,2021-07-13 07:00:00,666.44,702.44
1088,2021-07-13 08:00:00,695.76,726.08
1089,2021-07-13 09:00:00,696.98,720.74
1090,2021-07-13 10:00:00,700.47,717.36
1091,2021-07-13 11:00:00,707.66,716.04
1092,2021-07-13 12:00:00,724.4,723.8
1093,2021-07-13 13:00:00,729.39,729.14
1094,2021-07-13 14:00:00,732.93,714.92
1095,2021-07-13 15:00:00,733.81,708.35
1096,2021-07-13 16:00:00,737.37,718.48
1097,2021-07-13 17:00:00,741.55,735.47
1098,2021-07-13 18:00:00,741.34,748.53
1099,2021-07-13 19:00:00,740.52,748.46
1100,2021-07-13 20:00:00,734.62,727.26
1101,2021-07-13 21:00:00,720.93,675.83
1102,2021-07-13 22:00:00,672.75,626.61
1103,2021-07-13 23:00:00,616.84,593.89
1104,2021-07-14 00:00:00,567.89,572.38
1105,2021-07-14 01:00:00,547.94,556.05
1106,2021-07-14 02:00:00,549.13,546.18
1107,2021-07-14 03:00:00,547.17,549.01
1108,2021-07-14 04:00:00,559.19,563.97
1109,2021-07-14 05:00:00,579.6,602.51
1110,2021-07-14 06:00:00,627.66,655.39
1111,2021-07-14 07:00:00,677.42,704.34
1112,2021-07-14 08:00:00,694.59,731.04
1113,2021-07-14 09:00:00,689.62,728.17
1114,2021-07-14 10:00:00,687.93,726.28
1115,2021-07-14 11:00:00,706.05,725.05
1116,2021-07-14 12:00:00,718.35,732.97
1117,2021-07-14 13:00:00,730.26,738.24
1118,2021-07-14 14:00:00,728.27,723.65
1119,2021-07-14 15:00:00,732.12,716.18
1120,2021-07-14 16:00:00,731.1,725.2
1121,2021-07-14 17:00:00,730.81,741.81
1122,2021-07-14 18:00:00,738.88,753.21
1123,2021-07-14 19:00:00,741.99,753.76
1124,2021-07-14 20:00:00,742.52,732.28
1125,2021-07-14 21:00:00,728.98,684.53
1126,2021-07-14 22:00:00,699.56,636.77
1127,2021-07-14 23:00:00,645.9,604.48
1128,2021-07-15 00:00:00,608.07,583.0
1129,2021-07-15 01:00:00,575.38,564.49
1130,2021-07-15 02:00:00,566.77,553.49
1131,2021-07-15 03:00:00,557.24,554.78
1132,2021-07-15 04:00:00,560.73,568.27
1133,2021-07-15 05:00:00,569.39,604.25
1134,2021-07-15 06:00:00,613.95,653.61
1135,2021-07-15 07:00:00,662.71,700.79
1136,2021-07-15 08:00:00,696.01,734.49
1137,2021-07-15 09:00:00,702.6,733.44
1138,2021-07-15 10:00:00,711.46,731.92
1139,2021-07-15 11:00:00,722.47,730.09
1140,2021-07-15 12:00:00,721.08,735.47
1141,2021-07-15 13:00:00,728.85,738.35
1142,2021-07-15 14:00:00,740.17,723.72
1143,2021-07-15 15:00:00,736.04,716.09
1144,2021-07-15 16:00:00,741.3,724.91
1145,2021-07-15 17:00:00,744.35,740.83
1146,2021-07-15 18:00:00,740.53,751.55
1147,2021-07-15 19:00:00,738.5,753.51
1148,2021-07-15 20:00:00,731.15,736.05
1149,2021-07-15 21:00:00,723.06,693.53
1150,2021-07-15 22:00:00,674.09,648.47
1151,2021-07-15 23:00:00,598.95,616.16
1152,2021-07-13 00:00:00,522.07,554.7
1153,2021-07-13 01:00:00,485.0,538.81
1154,2021-07-13 02:00:00,486.44,530.26
1155,2021-07-13 03:00:00,493.52,534.96
1156,2021-07-13 04:00:00,503.9,551.06
1157,2021-07-13 05:00:00,541.79,591.0
1158,2021-07-13 06:00:00,598.23,644.69
1159,2021-07-13 07:00:00,666.44,690.96
1160,2021-07-13 08:00:00,695.76,713.42
1161,2021-07-13 09:00:00,696.98,707.21
1162,2021-07-13 10:00:00,700.47,704.62
1163,2021-07-13 11:00:00,707.66,705.03
1164,2021-07-13 12:00:00,724.4,715.6
1165,2021-07-13 13:00:00,729.39,723.14
1166,2021-07-13 14:00:00,732.93,710.47
1167,2021-07-13 15:00:00,733.81,706.05
1168,2021-07-13 16:00:00,737.37,718.43
1169,2021-07-13 17:00:00,741.55,736.1
1170,2021-07-13 18:00:00,741.34,747.4
1171,2021-07-13 19:00:00,740.52,745.12
1172,2021-07-13 20:00:00,734.62,723.95
1173,2021-07-13 21:00:00,720.93,673.91
1174,2021-07-13 22:00:00,672.75,624.61
1175,2021-07-13 23:00:00,616.84,590.43
1176,2021-07-14 00:00:00,567.89,566.22
1177,2021-07-14 01:00:00,547.94,550.66
1178,2021-07-14 02:00:00,549.13,541.63
1179,2021-07-14 03:00:00,547.17,545.66
1180,2021-07-14 04:00:00,559.19,561.42
1181,2021-07-14 05:00:00,579.6,600.57
1182,2021-07-14 06:00:00,627.66,652.77
1183,2021-07-14 07:00:00,677.42,699.32
1184,2021-07-14 08:00:00,694.59,723.88
1185,2021-07-14 09:00:00,689.62,720.09
