,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
9038,01/12/2020 14:00:00,782.93,11575.00,701.99,0.00,9.32,278.85,0.00,1.46
9039,01/12/2020 15:00:00,783.15,11173.67,606.89,0.00,9.50,292.13,0.00,1.46
9040,01/12/2020 16:00:00,783.09,10866.67,549.37,0.00,9.52,300.23,0.00,1.46
9041,01/12/2020 17:00:00,784.70,10852.50,549.21,0.00,9.42,275.33,0.00,1.46
9042,01/12/2020 18:00:00,787.60,10909.67,561.61,0.00,9.37,229.33,0.00,1.46
9043,01/12/2020 19:00:00,791.97,11302.17,554.12,0.00,9.76,180.43,0.00,1.48
9044,01/12/2020 20:00:00,785.39,11700.50,650.86,0.00,9.45,170.70,0.00,99.03
9045,01/12/2020 21:00:00,733.05,12051.67,689.74,0.00,9.25,186.40,0.00,1074.27
9046,01/12/2020 22:00:00,679.07,12225.00,631.87,0.00,9.58,168.11,0.00,2341.78
9047,01/12/2020 23:00:00,637.02,11931.17,650.36,0.00,9.43,151.86,0.00,3355.75
9048,01/13/2020 00:00:00,617.96,11701.50,649.02,0.00,30.44,157.40,0.00,3782.98
9049,01/13/2020 01:00:00,608.23,11832.50,792.01,0.00,71.80,139.51,0.00,4060.35
9050,01/13/2020 02:00:00,599.76,11849.83,730.07,0.00,71.84,157.43,0.00,4318.20
9051,01/13/2020 03:00:00,589.86,11897.33,823.91,0.00,71.95,179.93,0.00,4608.22
9052,01/13/2020 04:00:00,594.07,11865.00,870.52,0.00,60.17,211.43,0.00,4430.07
9053,01/13/2020 05:00:00,608.42,12444.33,898.12,0.00,60.86,219.72,0.00,4188.18
9054,01/13/2020 06:00:00,631.84,12729.83,1000.57,0.00,64.69,263.78,0.00,3493.67
9055,01/13/2020 07:00:00,681.20,12949.33,1130.37,0.00,72.13,303.18,2.22,2090.05
9056,01/13/2020 08:00:00,724.81,12946.00,1263.86,0.00,72.26,319.52,22.92,949.44
9057,01/13/2020 09:00:00,760.82,13078.33,1266.94,0.00,71.88,397.62,25.38,92.67
9058,01/13/2020 10:00:00,769.56,13099.17,1268.71,0.00,22.34,349.83,40.95,2.57
9059,01/13/2020 11:00:00,771.52,12964.83,1217.97,0.00,9.43,325.72,53.70,2.57
9060,01/13/2020 12:00:00,779.59,12605.67,964.82,0.00,9.65,245.68,58.12,2.57
9061,01/13/2020 13:00:00,785.49,12220.50,807.61,0.00,9.32,182.83,58.58,2.57
9062,01/13/2020 14:00:00,789.44,11992.50,729.39,0.00,9.33,136.41,58.85,2.51
9063,01/13/2020 15:00:00,788.71,11513.17,675.42,0.00,9.38,149.77,59.12,2.45
9064,01/13/2020 16:00:00,787.98,11526.00,665.24,0.00,9.46,166.00,58.73,2.45
9065,01/13/2020 17:00:00,786.22,11256.33,641.69,0.00,9.38,191.59,58.77,2.45
9066,01/13/2020 18:00:00,784.26,11278.50,652.97,0.00,9.38,218.85,59.18,2.45
9067,01/13/2020 19:00:00,784.85,11534.17,675.31,0.00,9.39,212.52,59.12,2.54
9068,01/13/2020 20:00:00,778.79,11678.67,733.22,0.00,9.29,187.84,58.63,117.40
9069,01/13/2020 21:00:00,722.00,12047.33,686.94,0.00,14.84,171.38,59.22,1270.12
9070,01/13/2020 22:00:00,670.13,12201.50,625.14,0.00,9.86,131.78,59.22,2554.23
9071,01/13/2020 23:00:00,630.23,11934.00,612.21,0.00,9.96,116.34,59.73,3548.85
9072,01/14/2020 00:00:00,615.44,11903.00,607.62,0.00,30.52,41.86,59.10,4018.90
9073,01/14/2020 01:00:00,595.47,11937.83,656.12,0.00,72.04,39.58,58.25,4588.18
9074,01/14/2020 02:00:00,585.81,11967.50,865.94,0.00,71.91,39.01,44.42,4883.67
9075,01/14/2020 03:00:00,594.01,11996.50,915.47,0.00,69.38,55.88,44.23,4603.88
9076,01/14/2020 04:00:00,595.15,12094.17,919.94,0.00,60.70,113.51,27.28,4565.43
9077,01/14/2020 05:00:00,608.31,12549.50,1139.17,0.00,61.46,240.35,0.00,4158.28
9078,01/14/2020 06:00:00,626.24,12754.50,1658.67,0.00,64.96,152.97,26.20,3615.95
9079,01/14/2020 07:00:00,661.19,12848.67,1898.91,0.00,72.57,156.20,44.33,2513.13
9080,01/14/2020 08:00:00,714.77,13195.67,2086.04,0.00,72.94,204.76,17.98,1069.70
9081,01/14/2020 09:00:00,753.40,13295.67,2122.04,0.00,73.32,271.98,0.00,100.47
9082,01/14/2020 10:00:00,756.71,13054.00,2083.37,0.00,53.70,304.97,6.53,0.40
9083,01/14/2020 11:00:00,763.98,12940.00,1901.84,0.00,10.11,231.57,40.77,0.40
9084,01/14/2020 12:00:00,774.37,12837.50,1276.41,0.00,10.16,242.90,54.25,0.40
9085,01/14/2020 13:00:00,776.52,12556.67,1098.56,0.00,10.23,252.13,55.32,0.40
9086,01/14/2020 14:00:00,776.36,11913.33,1017.02,0.00,10.11,248.60,55.93,0.40
9087,01/14/2020 15:00:00,776.99,11509.33,954.37,0.00,10.14,238.88,55.35,0.40
9088,01/14/2020 16:00:00,781.41,11496.50,880.79,0.00,10.13,191.67,56.93,0.40
9089,01/14/2020 17:00:00,781.26,11221.33,879.31,0.00,10.18,179.14,59.18,0.40
9090,01/14/2020 18:00:00,785.85,11210.00,891.92,0.00,10.17,100.62,59.37,0.37
9091,01/14/2020 19:00:00,787.11,11517.67,950.52,0.00,10.13,72.21,57.95,0.42
9092,01/14/2020 20:00:00,778.43,11656.50,1010.71,0.00,10.08,58.65,57.70,148.26
9093,01/14/2020 21:00:00,711.59,11988.17,997.97,0.00,10.17,40.82,58.52,1522.23
9094,01/14/2020 22:00:00,654.35,12239.00,1138.12,0.00,10.17,41.68,56.45,2926.47
9095,01/14/2020 23:00:00,628.35,11649.67,1198.22,0.00,10.18,14.54,44.20,3486.98
9096,01/15/2020 00:00:00,596.11,11395.50,1155.84,0.00,30.74,19.59,51.52,4320.08
9097,01/15/2020 01:00:00,576.28,11569.83,1058.82,0.00,72.03,20.40,59.50,5000.33
9098,01/15/2020 02:00:00,565.55,11662.67,1139.59,0.00,72.01,13.42,52.52,5412.38
9099,01/15/2020 03:00:00,573.48,11742.83,1192.66,0.00,51.32,7.90,51.48,5193.93
9100,01/15/2020 04:00:00,572.71,11877.00,1170.56,0.00,29.76,27.22,58.25,5284.62
9101,01/15/2020 05:00:00,603.86,12574.83,1118.12,0.00,62.01,37.84,58.40,4491.93
9102,01/15/2020 06:00:00,637.89,12717.00,1629.96,0.00,69.25,21.18,59.50,3364.38
9103,01/15/2020 07:00:00,664.74,12782.00,2004.94,0.00,180.24,49.24,60.17,2356.47
9104,01/15/2020 08:00:00,705.41,12865.50,2393.04,0.00,398.33,68.11,59.37,926.51
9105,01/15/2020 09:00:00,753.61,13472.67,2526.04,0.00,76.41,106.84,60.05,87.55
9106,01/15/2020 10:00:00,755.34,13289.83,2574.21,0.00,9.50,185.94,56.42,1.72
9107,01/15/2020 11:00:00,757.20,12715.17,2426.71,0.00,9.38,168.85,30.23,1.70
9108,01/15/2020 12:00:00,767.02,12625.50,1916.76,0.00,9.31,144.30,38.48,1.70
9109,01/15/2020 13:00:00,774.33,12206.33,1425.97,0.00,9.48,146.00,59.15,1.70
9110,01/15/2020 14:00:00,781.71,11899.33,1022.24,0.00,9.30,150.22,60.57,1.70
9111,01/15/2020 15:00:00,782.82,11372.50,955.52,0.00,9.29,132.18,59.25,1.70
9112,01/15/2020 16:00:00,784.46,11175.50,920.56,0.00,9.27,109.71,59.33,1.70
9113,01/15/2020 17:00:00,784.59,10816.17,931.14,0.00,9.26,90.37,55.03,1.70
9114,01/15/2020 18:00:00,784.45,10895.50,998.69,0.00,9.37,67.16,59.50,1.70
9115,01/15/2020 19:00:00,783.78,11190.17,1047.57,0.00,9.35,72.78,59.43,1.72
9116,01/15/2020 20:00:00,775.35,11678.17,1134.79,0.00,9.35,57.78,59.03,156.44
9117,01/15/2020 21:00:00,717.15,12056.17,1064.27,0.00,12.68,39.62,59.07,1387.72
9118,01/15/2020 22:00:00,662.88,12063.33,1046.28,0.00,19.52,16.20,59.02,2696.15
9119,01/15/2020 23:00:00,630.10,11954.67,1077.54,0.00,19.38,3.19,58.82,3558.43
9120,01/16/2020 00:00:00,612.92,11669.00,1130.74,0.00,36.94,4.30,59.07,3927.57
9121,01/16/2020 01:00:00,612.60,11843.67,977.24,0.00,71.67,14.48,58.83,3987.35
9122,01/16/2020 02:00:00,610.36,11801.50,1031.74,0.00,71.60,22.47,59.15,4018.53
9123,01/16/2020 03:00:00,612.55,11648.33,1002.67,0.00,54.27,46.11,59.33,3896.08
9124,01/16/2020 04:00:00,622.44,11775.33,1153.99,0.00,33.75,68.22,59.20,3616.62
9125,01/16/2020 05:00:00,639.74,12376.17,1263.12,0.00,76.71,120.94,59.52,3184.95
9126,01/16/2020 06:00:00,653.11,12668.00,1379.05,0.00,78.84,203.82,54.72,2771.93
9127,01/16/2020 07:00:00,695.31,13340.17,1737.97,0.00,72.90,216.68,59.62,1663.30
9128,01/16/2020 08:00:00,726.95,13425.00,1983.56,0.00,72.72,177.54,59.50,837.93
9129,01/16/2020 09:00:00,760.20,13775.17,2293.24,0.00,73.55,83.04,59.63,78.46
9130,01/16/2020 10:00:00,762.97,13193.17,2272.57,0.00,53.94,79.06,59.48,1.55
9131,01/16/2020 11:00:00,763.64,12730.33,2262.57,0.00,9.69,77.30,59.85,1.55
9132,01/16/2020 12:00:00,773.32,12355.67,1749.44,0.00,9.54,53.17,59.63,1.33
9133,01/16/2020 13:00:00,785.77,12219.67,1066.81,0.00,9.58,82.49,55.13,1.14
9134,01/16/2020 14:00:00,791.15,11879.50,673.87,0.00,9.70,128.36,55.98,1.14
9135,01/16/2020 15:00:00,793.99,11408.17,578.87,0.00,9.44,100.68,59.87,1.14
9136,01/16/2020 16:00:00,791.24,11271.17,572.91,0.00,9.64,140.91,59.47,1.14
9137,01/16/2020 17:00:00,792.29,11071.17,579.64,0.00,9.37,115.12,59.73,1.14
9138,01/16/2020 18:00:00,793.13,11139.67,601.51,0.00,9.31,96.52,59.38,1.14
9139,01/16/2020 19:00:00,787.91,11339.33,628.41,0.00,9.56,174.32,59.20,1.17
9140,01/16/2020 20:00:00,774.21,11507.17,864.37,0.00,9.56,188.78,59.43,133.88
9141,01/16/2020 21:00:00,729.41,11938.00,919.74,0.00,12.91,117.06,59.20,1078.94
9142,01/16/2020 22:00:00,664.21,12052.50,867.97,0.00,19.59,101.33,58.75,2619.82
9143,01/16/2020 23:00:00,621.26,11679.50,949.19,0.00,19.69,96.05,57.18,3650.73
9144,01/17/2020 00:00:00,603.98,11319.83,974.91,0.00,37.68,93.41,57.53,3999.18
9145,01/17/2020 01:00:00,587.30,11185.33,997.61,0.00,71.40,96.89,52.80,4408.75
9146,01/17/2020 02:00:00,578.63,11066.17,984.09,0.00,67.25,98.88,49.47,4634.43
9147,01/17/2020 03:00:00,575.61,11363.00,995.47,0.00,55.62,115.33,53.22,4857.87
9148,01/17/2020 04:00:00,587.20,11557.17,1027.36,0.00,42.34,180.32,53.63,4506.95
9149,01/17/2020 05:00:00,619.60,12206.17,1115.86,0.00,82.86,226.05,54.33,3643.33
9150,01/17/2020 06:00:00,665.29,12550.83,1319.66,0.00,78.67,195.62,54.05,2431.90
9151,01/17/2020 07:00:00,697.21,12986.83,1541.72,0.00,71.79,124.04,51.62,1713.55
9152,01/17/2020 08:00:00,741.78,13151.17,1777.01,0.00,72.23,66.15,51.97,652.22
9153,01/17/2020 09:00:00,768.32,13216.67,1875.69,0.00,71.76,41.55,52.63,66.01
9154,01/17/2020 10:00:00,771.33,13165.33,1857.61,0.00,53.18,64.16,53.70,0.86
9155,01/17/2020 11:00:00,773.17,12906.83,1827.82,0.00,9.26,65.40,54.07,0.86
9156,01/17/2020 12:00:00,769.20,12576.17,1752.34,0.00,9.25,148.59,54.58,0.86
9157,01/17/2020 13:00:00,770.40,11926.33,1615.36,0.00,9.23,134.33,55.00,0.00
9158,01/17/2020 14:00:00,779.30,11773.00,1051.72,0.00,9.21,178.51,55.98,0.00
9159,01/17/2020 15:00:00,779.77,11147.83,881.51,0.00,9.24,201.62,56.40,0.00
9160,01/17/2020 16:00:00,785.22,10999.50,893.92,0.00,9.18,103.15,57.37,0.00
9161,01/17/2020 17:00:00,786.79,10884.67,864.02,0.00,9.21,85.27,57.17,0.00
9162,01/17/2020 18:00:00,787.32,11225.50,884.99,0.00,9.16,83.80,56.75,0.00
9163,01/17/2020 19:00:00,785.32,11415.67,910.34,0.00,9.04,114.70,56.50,0.00
9164,01/17/2020 20:00:00,778.11,11496.00,992.29,0.00,8.96,144.95,56.78,63.58
9165,01/17/2020 21:00:00,735.99,11784.00,924.27,0.00,9.07,73.10,56.90,975.96
9166,01/17/2020 22:00:00,670.49,11719.83,891.99,0.00,9.17,52.16,57.52,2439.12
9167,01/17/2020 23:00:00,625.16,11547.33,899.57,0.00,9.18,49.41,57.50,3567.55
9168,01/18/2020 00:00:00,586.51,11222.00,844.84,0.00,30.02,40.24,57.23,4576.67
9169,01/18/2020 01:00:00,573.73,11194.83,822.77,0.00,71.78,37.37,56.62,4932.83
9170,01/18/2020 02:00:00,575.54,11195.50,846.66,0.00,73.50,56.26,56.20,4849.25
9171,01/18/2020 03:00:00,580.60,11229.17,838.32,0.00,52.66,66.73,56.58,4714.57
9172,01/18/2020 04:00:00,585.40,11274.33,945.26,0.00,22.95,121.46,54.60,4538.60
9173,01/18/2020 05:00:00,598.09,12003.00,907.72,0.00,66.50,209.86,52.35,4311.80
9174,01/18/2020 06:00:00,631.03,12276.17,1008.34,0.00,71.21,209.11,54.90,3383.18
9175,01/18/2020 07:00:00,669.03,12526.00,1137.77,0.00,71.38,191.52,56.63,2388.37
9176,01/18/2020 08:00:00,717.05,12657.50,1491.89,0.00,72.63,125.56,56.30,1187.33
9177,01/18/2020 09:00:00,762.81,12971.67,1831.66,0.00,72.02,107.24,56.62,108.86
9178,01/18/2020 10:00:00,771.59,12844.67,1856.81,0.00,53.30,37.19,53.78,2.23
9179,01/18/2020 11:00:00,773.45,12689.33,1850.36,0.00,9.42,36.91,54.45,2.02
9180,01/18/2020 12:00:00,777.45,12456.83,1602.82,0.00,9.16,39.74,55.58,2.02
9181,01/18/2020 13:00:00,788.86,12380.50,1027.64,0.00,9.22,49.46,56.30,1.99
9182,01/18/2020 14:00:00,792.24,11888.50,846.26,0.00,9.23,43.18,56.97,1.92
9183,01/18/2020 15:00:00,792.76,11378.50,844.49,0.00,9.37,17.01,57.45,1.92
9184,01/18/2020 16:00:00,790.98,11395.17,847.44,0.00,9.15,44.91,57.42,1.92
9185,01/18/2020 17:00:00,788.35,11181.00,867.86,0.00,9.21,70.89,56.23,1.88
9186,01/18/2020 18:00:00,790.56,11179.00,857.74,0.00,9.38,43.27,51.93,1.71
9187,01/18/2020 19:00:00,791.82,11436.17,878.02,0.00,9.41,24.84,52.17,1.73
9188,01/18/2020 20:00:00,786.28,11631.00,850.17,0.00,9.31,30.68,52.27,108.35
9189,01/18/2020 21:00:00,718.22,11945.33,827.47,0.00,24.13,17.64,55.20,1441.97
9190,01/18/2020 22:00:00,640.66,11741.83,966.11,0.00,52.39,101.54,51.63,3093.68
9191,01/18/2020 23:00:00,595.25,11413.83,1052.29,0.00,16.98,131.89,50.90,4269.40
9192,01/19/2020 00:00:00,580.68,11599.83,1101.76,0.00,30.25,103.92,50.77,4820.60
9193,01/19/2020 01:00:00,573.12,11740.50,1064.52,0.00,71.99,58.84,56.63,5146.57
9194,01/19/2020 02:00:00,573.25,11798.00,1082.84,0.00,71.95,50.81,57.72,5173.83
9195,01/19/2020 03:00:00,579.21,11771.67,1083.61,0.00,51.06,67.62,58.13,4962.00
9196,01/19/2020 04:00:00,584.83,12229.17,1342.47,0.00,24.73,83.05,57.92,4939.57
9197,01/19/2020 05:00:00,627.01,13006.00,1770.91,0.00,67.00,118.34,58.18,3661.53
9198,01/19/2020 06:00:00,643.15,12713.17,2137.47,0.00,132.25,119.12,58.17,2908.62
9199,01/19/2020 07:00:00,667.45,13078.83,2393.45,0.00,144.17,102.88,56.70,2225.58
9200,01/19/2020 08:00:00,693.33,13026.17,2519.57,0.00,425.58,128.83,51.20,1143.32
9201,01/19/2020 09:00:00,736.61,13165.33,2537.30,0.00,458.48,61.00,51.30,108.73
9202,01/19/2020 10:00:00,744.13,13247.33,2561.83,0.00,407.62,44.22,53.88,0.57
9203,01/19/2020 11:00:00,755.71,12869.67,2305.23,0.00,117.93,132.75,55.78,0.57
9204,01/19/2020 12:00:00,759.84,12857.83,2229.41,0.00,9.54,179.90,56.35,0.57
9205,01/19/2020 13:00:00,763.74,12593.83,1948.61,0.00,9.41,182.18,57.35,0.57
9206,01/19/2020 14:00:00,781.77,12460.83,1062.37,0.00,9.68,164.66,57.57,0.57
9207,01/19/2020 15:00:00,773.96,11840.83,896.57,0.00,9.41,329.47,58.37,0.57
9208,01/19/2020 16:00:00,778.22,11561.67,842.36,0.00,9.61,261.20,58.62,0.57
9209,01/19/2020 17:00:00,780.56,11323.67,873.04,0.00,9.48,199.17,58.28,0.59
9210,01/19/2020 18:00:00,781.50,11426.67,925.34,0.00,9.45,169.59,57.90,0.56
9211,01/19/2020 19:00:00,778.29,11622.67,1148.66,0.00,9.65,148.92,58.10,0.40
9212,01/19/2020 20:00:00,765.78,11904.33,1515.21,0.00,9.38,132.09,58.05,124.63
9213,01/19/2020 21:00:00,711.37,12427.33,1789.02,0.00,9.51,165.68,57.53,1206.12
9214,01/19/2020 22:00:00,668.84,13029.17,1833.51,0.00,70.32,179.74,57.83,2328.45
9215,01/19/2020 23:00:00,625.68,12592.83,1824.22,0.00,58.04,145.28,57.95,3534.57
9216,01/20/2020 00:00:00,587.75,12091.00,1936.92,0.00,30.47,129.42,58.62,4617.22
9217,01/20/2020 01:00:00,568.06,12028.83,1935.31,0.00,71.94,127.85,58.98,5255.88
9218,01/20/2020 02:00:00,568.17,12502.67,1950.16,0.00,71.97,135.60,59.00,5469.30
9219,01/20/2020 03:00:00,576.36,12913.83,2137.11,0.00,74.85,155.43,58.53,5292.63
9220,01/20/2020 04:00:00,588.84,12274.83,3236.77,0.00,99.91,150.91,59.35,4325.85
9221,01/20/2020 05:00:00,625.26,12828.83,3314.45,0.00,138.18,78.46,59.25,3266.32
9222,01/20/2020 06:00:00,646.74,12890.00,3656.70,0.00,420.57,117.52,58.75,2158.75
9223,01/20/2020 07:00:00,692.17,13090.83,3832.67,29.43,175.45,105.18,57.37,1053.65
9224,01/20/2020 08:00:00,720.29,13379.00,3822.27,59.28,142.64,62.95,48.38,417.45
9225,01/20/2020 09:00:00,735.30,13470.33,3653.30,58.71,142.84,87.45,42.75,77.08
9226,01/20/2020 10:00:00,745.71,13742.67,3087.40,9.75,73.47,203.18,51.98,2.02
9227,01/20/2020 11:00:00,764.84,13693.33,2192.08,0.00,9.64,152.15,55.37,2.00
9228,01/20/2020 12:00:00,776.22,13287.50,1622.34,0.00,9.47,109.66,45.62,2.00
9229,01/20/2020 13:00:00,778.91,12941.67,1408.91,0.00,9.40,112.07,54.93,2.00
9230,01/20/2020 14:00:00,785.21,12659.50,998.86,0.00,9.57,136.18,56.45,1.98
9231,01/20/2020 15:00:00,789.28,11973.50,720.07,0.00,9.53,143.15,57.52,1.97
9232,01/20/2020 16:00:00,787.46,11868.00,847.01,0.00,9.62,120.41,57.20,1.97
9233,01/20/2020 17:00:00,794.65,11659.67,819.42,0.00,9.56,6.12,57.25,1.97
9234,01/20/2020 18:00:00,796.70,11585.83,741.67,0.00,9.54,1.51,57.33,1.97
9235,01/20/2020 19:00:00,794.61,11812.83,772.74,0.00,9.54,29.65,57.62,1.97
9236,01/20/2020 20:00:00,787.36,12294.67,857.19,0.00,9.77,76.31,58.97,63.09
9237,01/20/2020 21:00:00,743.13,12811.83,828.89,0.00,9.61,47.35,58.53,1007.63
9238,01/20/2020 22:00:00,675.49,12562.83,885.96,0.00,9.63,25.57,57.68,2541.22
9239,01/20/2020 23:00:00,623.35,12366.83,867.99,0.00,9.66,31.68,57.60,3922.23
9240,01/21/2020 00:00:00,578.19,12041.50,804.07,0.00,30.43,46.24,57.62,5209.68
9241,01/21/2020 01:00:00,567.24,12087.17,773.19,0.00,72.05,27.17,57.65,5594.55
9242,01/21/2020 02:00:00,577.08,12525.17,749.49,0.00,68.98,22.08,57.97,5462.82
9243,01/21/2020 03:00:00,594.51,13210.67,1179.23,0.00,51.26,19.86,58.07,5083.88
9244,01/21/2020 04:00:00,593.36,12755.83,2515.90,0.00,223.15,20.93,55.82,4506.95
9245,01/21/2020 05:00:00,607.81,13121.17,2968.72,0.00,181.90,50.57,56.85,4045.17
9246,01/21/2020 06:00:00,635.37,13698.33,3286.02,0.00,496.22,42.17,55.62,2878.08
9247,01/21/2020 07:00:00,661.32,13509.00,3404.93,0.00,523.20,184.96,51.47,1759.30
9248,01/21/2020 08:00:00,692.74,13702.50,3478.82,0.00,509.18,239.38,54.07,786.95
9249,01/21/2020 09:00:00,732.98,14180.17,3303.97,0.00,442.03,52.76,55.62,75.17
9250,01/21/2020 10:00:00,739.01,13847.17,3158.02,0.00,304.86,119.87,54.37,3.06
9251,01/21/2020 11:00:00,749.29,13381.50,2588.35,0.00,81.77,251.37,53.90,3.06
9252,01/21/2020 12:00:00,759.42,13136.67,2195.74,0.00,31.96,199.90,54.67,3.06
9253,01/21/2020 13:00:00,760.64,12351.00,2053.62,0.00,19.68,174.98,55.58,3.06
9254,01/21/2020 14:00:00,768.11,11851.00,1616.31,0.00,19.70,160.55,50.95,2.52
9255,01/21/2020 15:00:00,774.94,11400.83,1316.37,0.00,19.50,121.85,55.65,0.72
9256,01/21/2020 16:00:00,776.52,11136.83,1337.82,0.00,19.73,71.97,55.67,0.72
9257,01/21/2020 17:00:00,780.08,11076.17,1270.89,0.00,19.51,35.56,56.12,0.72
9258,01/21/2020 18:00:00,778.98,10919.00,1254.44,0.00,19.49,50.63,56.85,0.72
9259,01/21/2020 19:00:00,776.58,11184.17,1269.82,0.00,19.47,98.49,56.95,0.77
9260,01/21/2020 20:00:00,771.82,11912.33,1311.71,0.00,19.44,83.80,57.32,130.63
9261,01/21/2020 21:00:00,721.00,12535.50,1279.79,0.00,19.50,67.24,57.22,1266.13
9262,01/21/2020 22:00:00,663.10,12736.33,1317.92,0.00,19.52,43.80,53.23,2760.15
9263,01/21/2020 23:00:00,620.66,12401.50,1318.77,0.00,19.63,34.70,55.78,3900.27
9264,01/22/2020 00:00:00,580.24,11776.50,1302.56,0.00,53.68,47.84,56.33,4912.28
9265,01/22/2020 01:00:00,561.68,11805.33,1491.54,0.00,131.32,26.63,57.37,5493.47
9266,01/22/2020 02:00:00,545.92,11759.50,1783.64,0.00,179.54,25.84,56.98,5984.67
9267,01/22/2020 03:00:00,553.35,11899.00,2084.76,0.00,213.59,24.73,57.63,5696.30
9268,01/22/2020 04:00:00,574.06,12707.83,2740.43,0.00,248.00,34.58,57.93,5139.52
9269,01/22/2020 05:00:00,599.20,13457.50,3513.22,0.00,246.50,88.89,53.15,4283.95
9270,01/22/2020 06:00:00,628.92,14102.83,4129.10,0.00,496.25,140.49,57.97,2930.28
9271,01/22/2020 07:00:00,665.43,14550.17,4445.47,0.00,498.05,181.21,55.53,1622.97
9272,01/22/2020 08:00:00,706.61,14805.33,4645.53,0.00,376.45,110.94,57.30,470.17
9273,01/22/2020 09:00:00,720.84,14815.83,4376.53,0.00,362.17,208.52,57.48,44.84
9274,01/22/2020 10:00:00,728.65,14327.50,4311.10,0.00,320.99,33.34,57.52,1.61
9275,01/22/2020 11:00:00,743.83,14174.83,3621.95,0.00,33.18,144.32,57.65,1.61
9276,01/22/2020 12:00:00,753.56,13276.67,2476.09,0.00,19.28,248.10,57.37,1.61
9277,01/22/2020 13:00:00,749.94,12164.67,2360.62,0.00,19.24,261.82,57.83,1.61
9278,01/22/2020 14:00:00,760.45,11843.17,1889.01,0.00,19.27,198.27,57.33,1.61
9279,01/22/2020 15:00:00,770.18,11421.17,1402.59,0.00,19.29,173.61,52.92,1.81
9280,01/22/2020 16:00:00,769.77,11303.67,1365.21,0.00,19.37,184.47,55.90,1.81
9281,01/22/2020 17:00:00,770.08,11320.17,1368.19,0.00,19.23,177.92,57.72,1.81
9282,01/22/2020 18:00:00,770.18,11495.50,1359.07,0.00,19.21,191.34,57.43,1.81
9283,01/22/2020 19:00:00,771.44,11509.00,1480.76,0.00,19.42,129.82,51.02,1.81
9284,01/22/2020 20:00:00,770.37,11777.17,1580.36,0.00,19.28,102.57,30.80,44.79
9285,01/22/2020 21:00:00,750.08,12893.00,1570.21,0.00,19.39,99.01,7.23,570.32
9286,01/22/2020 22:00:00,709.18,13174.00,1629.14,0.00,12.02,87.64,0.00,1555.98
9287,01/22/2020 23:00:00,670.93,12968.00,1740.96,0.00,18.67,82.66,0.00,2478.78
9288,01/23/2020 00:00:00,643.54,12430.00,2103.77,0.00,67.65,54.62,0.00,2997.05
9289,01/23/2020 01:00:00,622.75,12654.50,2602.27,0.00,179.81,40.12,0.00,3493.77
9290,01/23/2020 02:00:00,609.32,12344.17,2922.90,0.00,233.44,31.51,0.00,3714.98
9291,01/23/2020 03:00:00,592.33,12170.17,2942.07,0.88,231.75,66.88,0.00,4200.90
9292,01/23/2020 04:00:00,590.77,12983.67,3358.38,0.96,205.18,57.03,5.18,4556.05
9293,01/23/2020 05:00:00,600.31,12747.00,3772.68,0.96,186.50,87.79,27.12,3988.85
9294,01/23/2020 06:00:00,638.97,13466.67,4061.65,0.96,297.32,103.33,44.18,2638.37
9295,01/23/2020 07:00:00,659.18,13976.17,4196.97,0.96,435.18,180.94,54.87,1824.18
9296,01/23/2020 08:00:00,693.35,13718.83,4398.87,0.96,383.85,107.77,58.97,748.37
9297,01/23/2020 09:00:00,712.34,13755.00,4761.17,0.08,412.10,77.10,58.48,84.41
9298,01/23/2020 10:00:00,718.78,13631.67,4554.05,0.04,349.58,93.07,58.92,0.53
9299,01/23/2020 11:00:00,735.05,13221.83,3897.88,0.45,57.39,135.12,57.98,0.00
9300,01/23/2020 12:00:00,748.83,12686.00,2693.39,0.45,78.55,162.92,55.10,0.00
9301,01/23/2020 13:00:00,751.57,12079.67,2252.92,0.45,71.79,210.67,55.60,0.00
9302,01/23/2020 14:00:00,761.66,12180.83,1729.83,0.45,71.69,210.75,55.50,0.00
9303,01/23/2020 15:00:00,768.78,11596.67,1376.03,0.45,50.74,187.72,56.32,0.00
9304,01/23/2020 16:00:00,761.46,11285.33,1403.85,0.45,165.88,169.37,56.50,0.00
9305,01/23/2020 17:00:00,759.51,11442.00,1509.65,0.45,172.68,171.13,56.78,0.00
9306,01/23/2020 18:00:00,765.21,11678.83,1432.48,0.45,122.39,164.88,57.08,0.00
9307,01/23/2020 19:00:00,771.58,11925.00,1541.13,0.45,9.39,138.40,57.52,0.00
9308,01/23/2020 20:00:00,769.63,12503.00,1573.92,0.45,9.47,117.47,57.78,85.97
9309,01/23/2020 21:00:00,728.50,13494.00,1770.45,0.45,9.38,84.14,57.98,1048.26
9310,01/23/2020 22:00:00,683.71,13666.33,1788.22,0.45,22.83,56.25,57.98,2249.87
9311,01/23/2020 23:00:00,646.78,13427.17,1644.93,0.45,67.14,42.51,58.43,3281.43
9312,01/24/2020 00:00:00,617.22,12504.33,1817.52,0.45,107.55,25.27,59.15,3848.85
9313,01/24/2020 01:00:00,598.84,12247.00,1935.70,0.45,178.31,14.89,59.22,4269.72
9314,01/24/2020 02:00:00,587.84,12193.17,2027.02,0.45,177.58,14.18,58.95,4611.02
9315,01/24/2020 03:00:00,580.85,12405.17,2104.25,0.45,183.10,68.13,59.45,4878.17
