UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
1/20/2019 7:00,1186,634,501,0,3562,329,29,3436
1/20/2019 8:00,1187,783,532,64,3356,338,30,3392
1/20/2019 9:00,1187,1015,709,221,3105,343,33,3359
1/20/2019 10:00,1186,930,773,321,2967,340,31,3327
1/20/2019 11:00,1188,956,732,361,2943,337,31,3240
1/20/2019 12:00,1187,1008,844,373,2899,341,33,3141
1/20/2019 13:00,1186,879,397,359,2876,339,32,3154
1/20/2019 14:00,1186,854,377,318,2885,335,32,3156
1/20/2019 15:00,1185,915,412,251,2737,336,32,3055
1/20/2019 16:00,1185,961,551,133,2447,337,32,2731
1/20/2019 17:00,1187,905,867,12,2522,338,32,2555
1/20/2019 18:00,1187,1024,1462,0,2608,336,32,2560
1/20/2019 19:00,1187,858,1561,0,2669,336,33,2576
1/20/2019 20:00,1186,882,1304,0,2648,336,32,2542
1/20/2019 21:00,1188,992,886,0,2487,341,33,2474
1/20/2019 22:00,1190,971,565,0,2434,343,33,2396
1/20/2019 23:00,1197,781,414,0,2514,341,33,2379
1/21/2019 0:00,1200,621,294,0,2520,344,32,2246
1/21/2019 1:00,1205,649,193,0,2334,339,32,2058
1/21/2019 2:00,1236,664,165,0,2241,338,31,1918
1/21/2019 3:00,1356,675,173,0,2045,341,32,1965
1/21/2019 4:00,1506,741,202,0,1870,335,32,1845
1/21/2019 5:00,1678,988,630,0,1816,333,30,1803
1/21/2019 6:00,1708,1503,1885,0,1803,335,32,1880
1/21/2019 7:00,1753,2126,2325,0,1814,332,32,1795
1/21/2019 8:00,1754,2505,2421,52,1713,332,31,1645
1/21/2019 9:00,1754,2703,2581,189,1340,332,30,1464
1/21/2019 10:00,1755,2623,2339,310,1010,332,32,1263
1/21/2019 11:00,1755,2526,2316,380,831,338,34,1152
1/21/2019 12:00,1754,2503,2111,397,726,344,35,1045
1/21/2019 13:00,1755,2277,1366,390,778,342,35,1001
1/21/2019 14:00,1755,2313,1221,356,860,332,29,959
1/21/2019 15:00,1754,2521,1206,286,795,336,26,992
1/21/2019 16:00,1754,2588,1459,151,748,339,31,1077
1/21/2019 17:00,1755,2664,2269,15,713,333,30,1153
1/21/2019 18:00,1755,2591,2568,0,824,338,36,1225
1/21/2019 19:00,1755,2310,2750,0,1066,338,36,1214
1/21/2019 20:00,1755,2229,2602,0,1190,332,36,1151
1/21/2019 21:00,1755,2312,2130,0,981,330,36,1065
1/21/2019 22:00,1754,1982,1462,0,715,322,36,998
1/21/2019 23:00,1700,1561,755,0,971,302,21,847
1/22/2019 0:00,1565,1409,186,0,1347,295,14,921
1/22/2019 1:00,1433,1294,241,0,1913,291,14,1037
1/22/2019 2:00,1402,1314,191,0,2279,309,31,1249
1/22/2019 3:00,1401,1343,201,0,2409,316,36,1415
1/22/2019 4:00,1385,1319,259,0,2634,309,34,1503
1/22/2019 5:00,1401,1437,159,0,2856,295,36,1660
1/22/2019 6:00,1590,1654,1133,0,2975,268,34,1967
1/22/2019 7:00,1740,2122,1742,0,3034,262,34,2055
1/22/2019 8:00,1755,2205,2043,19,3083,266,35,2192
1/22/2019 9:00,1758,2220,2169,80,3112,266,35,2340
1/22/2019 10:00,1757,2178,1881,149,3265,261,34,2568
1/22/2019 11:00,1757,2383,1441,181,3394,260,33,2794
1/22/2019 12:00,1756,2175,1186,152,3611,255,34,3130
1/22/2019 13:00,1756,2161,635,109,3754,258,35,3458
1/22/2019 14:00,1756,2021,408,91,3877,258,35,3495
1/22/2019 15:00,1757,2244,226,67,3617,253,36,3422
1/22/2019 16:00,1757,2121,526,34,3652,253,35,3541
1/22/2019 17:00,1756,2254,1175,3,3716,256,35,3585
1/22/2019 18:00,1756,2170,1712,0,3808,257,36,3640
1/22/2019 19:00,1756,2223,1524,0,3851,253,33,3603
1/22/2019 20:00,1756,2261,1427,0,3853,234,14,3580
1/22/2019 21:00,1726,1915,1234,0,4071,236,14,3657
1/22/2019 22:00,1532,1215,929,0,4202,253,32,3648
1/22/2019 23:00,1418,667,586,0,4191,258,34,3856
1/23/2019 0:00,1242,493,599,0,4143,257,36,3924
1/23/2019 1:00,1065,476,430,0,4188,254,36,3954
1/23/2019 2:00,1004,475,297,0,4213,254,37,4068
1/23/2019 3:00,1122,473,201,0,4154,258,36,4124
1/23/2019 4:00,1115,474,325,0,4122,261,37,4206
1/23/2019 5:00,1123,555,363,0,4267,258,36,4292
1/23/2019 6:00,1171,731,580,0,4271,257,35,4303
1/23/2019 7:00,1187,1035,897,0,4229,252,35,4296
1/23/2019 8:00,1186,1214,1350,32,4326,253,35,4279
1/23/2019 9:00,1186,1237,1362,133,4356,259,36,4275
1/23/2019 10:00,1186,1284,1244,174,4365,262,35,4279
1/23/2019 11:00,1186,1302,1334,164,4360,264,36,4264
1/23/2019 12:00,1187,1320,1087,182,4355,269,35,4249
1/23/2019 13:00,1186,1288,757,146,4352,276,36,4284
1/23/2019 14:00,1188,1280,841,119,4334,278,35,4288
1/23/2019 15:00,1187,1279,631,104,4350,281,36,4232
1/23/2019 16:00,1186,1288,703,49,4379,281,34,4123
1/23/2019 17:00,1187,1321,1401,3,4357,274,36,4020
1/23/2019 18:00,1187,1326,1964,0,4281,268,35,3960
1/23/2019 19:00,1186,1328,1887,0,4185,267,35,3883
1/23/2019 20:00,1185,1248,1756,0,4151,268,35,3814
1/23/2019 21:00,1185,1138,1117,0,4124,269,35,3710
1/23/2019 22:00,1056,800,910,0,4058,264,35,3592
1/23/2019 23:00,922,654,454,0,3985,266,36,3843
1/24/2019 0:00,890,477,387,0,3895,266,36,3787
1/24/2019 1:00,839,466,300,0,3757,261,36,3746
1/24/2019 2:00,810,468,275,0,3791,266,36,3656
1/24/2019 3:00,824,467,207,0,3828,254,36,3635
1/24/2019 4:00,833,471,237,0,3902,266,36,3710
1/24/2019 5:00,833,591,248,0,3998,264,36,3765
1/24/2019 6:00,885,975,517,0,4022,264,36,3742
1/24/2019 7:00,1170,1518,671,0,3982,263,35,3688
1/24/2019 8:00,1322,1904,951,34,3865,270,36,3559
1/24/2019 9:00,1432,1969,1066,138,3693,273,36,3389
1/24/2019 10:00,1467,1963,747,219,3534,274,35,3265
1/24/2019 11:00,1467,1851,608,282,3432,269,35,3321
1/24/2019 12:00,1467,1712,381,331,3431,264,35,3271
1/24/2019 13:00,1461,1646,233,359,3475,264,34,3368
1/24/2019 14:00,1462,1568,314,324,3505,252,35,3137
1/24/2019 15:00,1464,1640,290,268,3491,261,35,2868
1/24/2019 16:00,1464,1726,273,145,3317,276,34,2716
1/24/2019 17:00,1466,1616,556,16,3342,284,35,2540
1/24/2019 18:00,1463,1955,717,0,3399,278,36,2526
1/24/2019 19:00,1464,1962,947,0,3338,282,35,2520
1/24/2019 20:00,1464,1967,800,0,2948,275,34,2491
1/24/2019 21:00,1465,1891,862,0,2613,277,34,2430
1/24/2019 22:00,1464,1562,585,0,2402,284,35,2361
1/24/2019 23:00,1463,1230,463,0,2142,287,35,2473
1/25/2019 0:00,1463,789,417,0,1879,289,36,2351
1/25/2019 1:00,1384,708,157,0,1866,287,36,2112
1/25/2019 2:00,1244,737,141,0,1856,280,36,1812
1/25/2019 3:00,1288,732,185,0,1774,284,37,1787
1/25/2019 4:00,1164,694,186,0,1893,288,36,1672
1/25/2019 5:00,1129,937,275,0,2017,285,35,1596
1/25/2019 6:00,1251,1548,431,0,1890,286,35,1478
1/25/2019 7:00,1462,2249,696,1,1830,275,34,1432
1/25/2019 8:00,1463,2635,869,70,1605,278,32,1346
1/25/2019 9:00,1463,2650,889,218,1304,281,33,1185
1/25/2019 10:00,1464,2633,820,324,979,283,30,904
1/25/2019 11:00,1465,2574,719,376,664,286,34,693
1/25/2019 12:00,1463,2440,700,391,499,287,35,536
1/25/2019 13:00,1463,2117,585,384,325,286,35,419
1/25/2019 14:00,1463,2521,351,355,256,283,35,339
1/25/2019 15:00,1464,2512,246,292,190,289,36,297
1/25/2019 16:00,1463,2501,245,165,248,288,35,341
1/25/2019 17:00,1464,2516,506,20,423,289,34,446
1/25/2019 18:00,1465,2638,730,0,564,286,33,551
1/25/2019 19:00,1465,2519,782,0,685,290,34,632
1/25/2019 20:00,1466,2595,663,0,739,287,34,701
1/25/2019 21:00,1466,2406,645,0,690,289,34,787
1/25/2019 22:00,1466,1961,588,0,794,287,34,849
1/25/2019 23:00,1409,1669,424,0,890,292,34,961
1/26/2019 0:00,1208,1361,204,0,865,289,34,960
1/26/2019 1:00,1009,1314,145,0,758,288,34,900
1/26/2019 2:00,993,1266,125,0,677,284,34,866
1/26/2019 3:00,993,1366,117,0,584,286,34,765
1/26/2019 4:00,1006,1389,112,0,580,285,34,674
1/26/2019 5:00,890,1457,125,0,539,283,33,582
1/26/2019 6:00,968,1607,131,0,455,282,33,503
1/26/2019 7:00,1177,1754,159,1,342,289,33,422
1/26/2019 8:00,1178,1795,527,80,244,287,34,338
1/26/2019 9:00,1178,2142,747,238,108,284,34,235
1/26/2019 10:00,1178,2210,742,332,43,282,33,142
1/26/2019 11:00,1177,2006,756,378,28,289,33,101
1/26/2019 12:00,1176,2068,767,392,50,288,34,104
1/26/2019 13:00,1177,1685,658,386,125,290,34,152
1/26/2019 14:00,1177,1692,457,356,208,287,34,247
1/26/2019 15:00,1176,1607,707,291,289,287,34,337
1/26/2019 16:00,1175,1634,566,166,439,288,34,443
1/26/2019 17:00,1175,1699,582,21,590,289,34,636
1/26/2019 18:00,1176,1686,846,0,909,286,33,896
1/26/2019 19:00,1177,1797,826,0,1111,290,34,1055
1/26/2019 20:00,1177,1570,694,0,1568,290,33,1273
1/26/2019 21:00,1106,1301,605,0,1978,291,33,1465
1/26/2019 22:00,781,912,694,0,2401,291,34,1652
1/26/2019 23:00,234,609,673,0,2479,288,34,1873
1/27/2019 0:00,117,456,522,0,2667,292,34,2067
1/27/2019 1:00,113,454,275,0,2983,291,33,2346
1/27/2019 2:00,112,453,300,0,3096,293,33,2754
1/27/2019 3:00,90,450,254,0,3300,289,34,2866
1/27/2019 4:00,33,449,239,0,3313,288,34,3057
1/27/2019 5:00,38,448,262,0,3515,283,30,3287
1/27/2019 6:00,40,448,296,0,3670,287,28,3386
1/27/2019 7:00,40,445,293,0,3456,284,31,3328
1/27/2019 8:00,39,447,340,41,3236,286,31,3398
1/27/2019 9:00,37,444,387,135,3209,284,33,3435
1/27/2019 10:00,35,444,466,208,3205,278,32,3343
1/27/2019 11:00,32,444,709,184,3128,283,33,3348
1/27/2019 12:00,31,444,651,182,3220,284,32,3329
1/27/2019 13:00,32,443,514,218,3272,286,33,3334
1/27/2019 14:00,32,442,452,253,3328,281,32,3282
1/27/2019 15:00,32,444,483,220,3171,287,33,3236
1/27/2019 16:00,34,444,543,127,3112,283,33,3175
1/27/2019 17:00,35,441,709,17,3282,286,33,2899
1/27/2019 18:00,32,440,858,0,3456,283,33,2940
1/27/2019 19:00,34,445,768,0,3565,284,33,2996
1/27/2019 20:00,67,448,622,0,3550,281,34,2990
1/27/2019 21:00,178,449,509,0,3402,281,34,2973
1/27/2019 22:00,150,453,441,0,3277,287,34,2946
1/27/2019 23:00,144,458,507,0,3286,287,34,3259
1/28/2019 0:00,115,457,283,0,3330,278,34,3087
1/28/2019 1:00,115,456,211,0,3547,278,34,3020
1/28/2019 2:00,115,454,228,0,3402,265,34,3012
1/28/2019 3:00,117,456,243,0,3324,272,34,2991
1/28/2019 4:00,118,457,214,0,3196,278,33,2984
1/28/2019 5:00,210,521,232,0,3307,281,33,2963
1/28/2019 6:00,353,691,733,0,3219,285,34,2961
1/28/2019 7:00,455,946,757,1,3218,286,33,3105
1/28/2019 8:00,574,1103,784,72,3361,273,33,3260
1/28/2019 9:00,604,1112,899,210,3464,276,33,3157
1/28/2019 10:00,605,1115,932,244,3610,275,33,3186
1/28/2019 11:00,605,1134,889,232,3689,286,34,3401
1/28/2019 12:00,605,1171,945,186,3808,284,36,3527
1/28/2019 13:00,576,1112,695,153,3835,282,35,3546
1/28/2019 14:00,575,1109,655,108,3758,279,36,3540
1/28/2019 15:00,599,1221,629,96,3676,277,36,3428
1/28/2019 16:00,600,1392,845,74,3420,270,36,3164
1/28/2019 17:00,601,1664,1007,12,3178,272,36,3029
1/28/2019 18:00,601,1675,1330,0,2862,280,36,2720
1/28/2019 19:00,600,1593,1240,0,2466,287,36,2461
1/28/2019 20:00,599,1654,1170,0,2137,290,35,2209
1/28/2019 21:00,600,1652,1136,0,1836,291,36,1905
1/28/2019 22:00,602,1645,1020,0,1517,294,36,1715
1/28/2019 23:00,604,1275,845,0,1497,293,34,2031
1/29/2019 0:00,604,731,663,0,1832,290,36,1937
1/29/2019 1:00,589,709,346,0,2101,281,36,1955
1/29/2019 2:00,530,760,200,0,2165,283,35,1821
1/29/2019 3:00,492,747,162,0,2224,287,36,1909
1/29/2019 4:00,495,733,160,0,2512,288,36,2194
1/29/2019 5:00,579,772,193,0,2818,285,34,2669
1/29/2019 6:00,609,1051,441,0,3286,292,36,2975
1/29/2019 7:00,619,1250,823,0,3768,289,36,3329
1/29/2019 8:00,668,1451,942,23,3936,285,36,3540
1/29/2019 9:00,738,1637,1111,81,3984,282,36,3801
1/29/2019 10:00,782,1641,940,113,4070,282,35,4015
1/29/2019 11:00,810,1643,579,128,4215,272,36,4166
1/29/2019 12:00,856,1547,511,142,4298,277,36,4264
1/29/2019 13:00,832,1443,398,124,4297,277,36,4298
1/29/2019 14:00,860,1426,394,104,4175,275,36,4241
1/29/2019 15:00,893,1425,380,61,4087,275,36,4113
1/29/2019 16:00,802,1565,409,29,3862,279,36,3924
1/29/2019 17:00,844,1486,553,5,3719,281,36,3611
1/29/2019 18:00,894,1636,1193,0,3455,282,36,3265
1/29/2019 19:00,894,1396,781,0,3260,285,36,3019
1/29/2019 20:00,896,1372,852,0,3044,284,36,2668
1/29/2019 21:00,897,1355,823,0,2851,290,36,2483
1/29/2019 22:00,898,1363,725,0,2473,286,36,2360
1/29/2019 23:00,898,1247,775,0,1975,280,36,2268
1/30/2019 0:00,898,836,760,0,1758,287,36,1972
1/30/2019 1:00,900,816,694,0,1482,292,36,1734
1/30/2019 2:00,902,749,444,0,1539,284,36,1431
1/30/2019 3:00,902,820,354,0,1657,279,35,1375
1/30/2019 4:00,903,820,336,0,1552,284,35,1333
1/30/2019 5:00,903,890,333,0,1485,286,36,1273
1/30/2019 6:00,905,1025,585,0,1335,286,35,1195
1/30/2019 7:00,905,1273,1378,0,1268,286,34,1119
1/30/2019 8:00,902,1437,1324,16,1293,287,36,1074
1/30/2019 9:00,886,1482,1574,52,1426,287,36,1173
1/30/2019 10:00,877,1559,1562,58,1624,283,36,1395
1/30/2019 11:00,909,1636,1215,62,1923,283,35,1771
1/30/2019 12:00,916,1570,993,61,2321,278,33,2094
1/30/2019 13:00,898,1564,892,62,2745,290,35,2603
1/30/2019 14:00,991,1516,758,51,3084,292,36,3006
1/30/2019 15:00,1111,1493,671,38,3494,282,36,3343
1/30/2019 16:00,1141,1608,638,21,3761,279,36,3689
1/30/2019 17:00,1186,1550,999,4,4009,283,36,3911
1/30/2019 18:00,1186,1638,1407,0,4100,275,36,3915
1/30/2019 19:00,1186,1622,1379,0,4081,282,36,4093
1/30/2019 20:00,1186,1574,1105,0,4116,288,35,4202
1/30/2019 21:00,1185,1531,1136,0,4216,292,35,4264
1/30/2019 22:00,865,1241,1150,0,4187,293,35,4297
1/30/2019 23:00,365,908,629,0,4230,287,35,4113
1/31/2019 0:00,365,452,518,0,4307,287,36,4180
1/31/2019 1:00,366,446,381,0,4424,288,34,4181
1/31/2019 2:00,365,442,392,0,4430,288,34,4282
1/31/2019 3:00,365,440,409,0,4323,286,35,4242
1/31/2019 4:00,366,441,446,0,4335,286,34,4184
1/31/2019 5:00,365,440,509,0,4224,290,34,4162
1/31/2019 6:00,723,454,805,0,4179,288,34,4101
1/31/2019 7:00,1184,631,1079,0,4062,286,33,4032
1/31/2019 8:00,1184,648,1404,10,3872,287,35,3979
1/31/2019 9:00,1185,655,1457,45,3723,291,36,3995
1/31/2019 10:00,1185,649,1436,88,3845,282,35,4027
1/31/2019 11:00,1184,655,1424,106,4025,289,35,4094
1/31/2019 12:00,1185,653,1324,110,4038,287,35,4148
1/31/2019 13:00,1185,647,1038,125,3976,276,35,4179
1/31/2019 14:00,1184,653,936,91,4183,286,35,4233
1/31/2019 15:00,1184,650,928,57,4184,287,35,4256
1/31/2019 16:00,1185,648,956,25,4217,292,33,4229
1/31/2019 17:00,1185,654,1218,3,4225,290,33,4216
1/31/2019 18:00,1184,659,1307,0,4247,282,34,4225
1/31/2019 19:00,1184,663,1213,0,4352,288,35,4186
1/31/2019 20:00,806,664,914,0,4308,285,34,4137
1/31/2019 21:00,445,662,860,0,4189,280,35,4140
1/31/2019 22:00,366,658,818,0,4268,278,34,4143
1/31/2019 23:00,366,652,636,0,4194,277,32,4205
2/1/2019 0:00,366,461,709,0,4155,211,98,4222
2/1/2019 1:00,366,449,531,0,4398,213,98,4300
2/1/2019 2:00,366,446,703,0,4561,210,100,4356
2/1/2019 3:00,366,445,619,0,4509,213,100,4405
2/1/2019 4:00,366,443,666,0,4486,217,99,4431
2/1/2019 5:00,366,445,651,0,4436,215,99,4427
2/1/2019 6:00,372,459,981,0,4360,208,102,4420
2/1/2019 7:00,724,633,1131,1,4273,210,100,4441
2/1/2019 8:00,1186,646,1292,52,4274,211,98,4451
2/1/2019 9:00,1186,649,1220,169,4081,214,99,4438
2/1/2019 10:00,1127,638,1293,226,4190,209,97,4423
2/1/2019 11:00,1010,646,1429,238,4121,202,98,4419
2/1/2019 12:00,648,616,1319,250,4095,202,96,4435
2/1/2019 13:00,409,634,1254,242,4169,200,92,4423
2/1/2019 14:00,345,756,1178,206,4321,204,93,4428
2/1/2019 15:00,343,920,1123,153,4324,205,94,4393
2/1/2019 16:00,423,940,1122,95,4212,208,98,4328
2/1/2019 17:00,582,886,1147,12,4202,214,101,4316
2/1/2019 18:00,573,906,1670,0,4268,213,101,4282
2/1/2019 19:00,431,963,1877,0,4281,216,99,4210
2/1/2019 20:00,83,861,1561,0,4250,208,97,4182
2/1/2019 21:00,38,836,1390,0,4190,210,86,4161
2/1/2019 22:00,34,835,1064,0,4169,210,87,4146
2/1/2019 23:00,35,678,1200,0,4093,210,81,4330
2/2/2019 0:00,34,418,1087,0,3966,209,83,4278
2/2/2019 1:00,35,413,959,0,3829,213,89,4195
2/2/2019 2:00,34,411,713,0,3694,212,91,4165
2/2/2019 3:00,33,411,551,0,3691,212,90,4118
2/2/2019 4:00,33,412,566,0,3692,211,88,4077
2/2/2019 5:00,34,411,595,0,3649,207,85,4033
2/2/2019 6:00,34,407,749,0,3599,206,84,3935
2/2/2019 7:00,35,409,833,2,3520,204,84,3739
2/2/2019 8:00,33,412,1313,79,3572,203,82,3613
2/2/2019 9:00,33,494,1432,236,3457,213,95,3789
2/2/2019 10:00,33,567,1264,333,3309,214,96,3780
2/2/2019 11:00,34,563,1258,361,3192,211,96,3570
2/2/2019 12:00,33,553,1156,373,3163,212,93,3443
2/2/2019 13:00,33,423,1159,366,3114,210,94,3368
2/2/2019 14:00,34,418,1160,352,2988,214,94,3238
2/2/2019 15:00,35,417,1181,300,2757,212,91,3100
2/2/2019 16:00,33,413,1236,182,2839,215,91,2991
2/2/2019 17:00,34,419,1210,31,2773,215,94,2636
2/2/2019 18:00,34,479,1764,0,2666,210,94,2491
2/2/2019 19:00,33,533,1652,0,2597,216,93,2442
2/2/2019 20:00,33,533,1693,0,2364,219,95,2233
2/2/2019 21:00,33,517,1580,0,2159,211,97,2100
2/2/2019 22:00,33,401,1598,0,2018,210,95,2002
2/2/2019 23:00,37,405,1149,0,1893,216,95,2046
2/3/2019 0:00,43,374,889,0,1806,219,97,1775
2/3/2019 1:00,43,375,725,0,1655,221,94,1580
2/3/2019 2:00,44,377,664,0,1475,217,89,1356
2/3/2019 3:00,50,382,659,0,1394,217,92,1296
2/3/2019 4:00,52,385,591,0,1542,218,92,1269
2/3/2019 5:00,42,386,611,0,1605,215,90,1182
2/3/2019 6:00,77,386,892,0,1659,217,92,1058
2/3/2019 7:00,227,386,907,3,1335,218,91,960
2/3/2019 8:00,462,386,1031,105,1068,217,93,841
2/3/2019 9:00,627,383,1290,270,735,219,93,640
2/3/2019 10:00,849,381,1399,365,486,210,93,477
2/3/2019 11:00,885,378,1369,409,391,211,92,370
2/3/2019 12:00,894,376,1332,425,364,213,90,283
2/3/2019 13:00,790,375,1264,420,318,219,95,231
2/3/2019 14:00,760,372,1136,391,305,217,92,208
2/3/2019 15:00,763,372,1088,330,282,219,93,216
2/3/2019 16:00,764,355,1222,209,261,217,98,265
2/3/2019 17:00,864,348,1411,40,218,217,96,348
2/3/2019 18:00,898,344,2121,0,272,214,92,419
2/3/2019 19:00,902,346,2186,0,352,208,89,442
2/3/2019 20:00,903,349,2242,0,377,210,84,447
2/3/2019 21:00,904,351,1922,0,392,209,87,446
2/3/2019 22:00,906,370,1292,0,355,209,89,431
2/3/2019 23:00,908,403,1112,0,355,212,90,902.6666667
2/4/2019 0:00,912,402,1106,0,344,210,91,967.5555556
2/4/2019 1:00,913,399,1018,0,309,211,91,919.8518519
2/4/2019 2:00,940,400,923,0,249,208,89,828.617284
2/4/2019 3:00,1002,401,850,0,179,206,90,772.5390947
2/4/2019 4:00,1068,440,747,0,160,208,85,739.1796982
2/4/2019 5:00,1220,478,764,0,154,203,83,694.7265661
2/4/2019 6:00,1337,720,889,0,177,209,83,637.575522
2/4/2019 7:00,1416,1073,1149,4,169,206,82,587.8585073
2/4/2019 8:00,1464,1573,1464,112,144,201,81,532.2861691
2/4/2019 9:00,1464,1800,1650,270,97,202,84,438.7620564
2/4/2019 10:00,1464,1927,1573,355,46,210,83,339.9206855
2/4/2019 11:00,1464,1970,1414,394,22,213,86,263.9735618
2/4/2019 12:00,1465,1873,1277,403,23,210,85,207.6578539
2/4/2019 13:00,1464,1777,1225,392,41,213,85,172.8859513
2/4/2019 14:00,1464,1760,1324,346,68,213,86,156.9619838
2/4/2019 15:00,1347,1737,1284,261,89,213,93,157.3206613
2/4/2019 16:00,1186,2130,1501,131,88,225,94,176.1068871
2/4/2019 17:00,1335,2237,1932,20,108,219,99,214.3689624
2/4/2019 18:00,1464,2347,2370,0,157,220,98,256.7896541
2/4/2019 19:00,1464,2358,2170,0,202,218,97,282.263218
2/4/2019 20:00,1464,2318,2168,0,193,218,96,295.4210727
2/4/2019 21:00,1465,2073,1788,0,163,211,98,302.8070242
2/4/2019 22:00,1466,2061,1558,0,141,213,85,284.9517561
2/4/2019 23:00,1439,1582,984,0,136,213,83,231
2/5/2019 0:00,1192,1164,1000,0,135,214,98,225
2/5/2019 1:00,1000,1115,891,0,123,214,100,212
2/5/2019 2:00,925,1124,867,0,83,214,99,210
2/5/2019 3:00,924,1121,718,0,67,212,94,193
2/5/2019 4:00,977,1132,764,0,58,209,99,176
2/5/2019 5:00,1095,1278,1188,0,66,213,99,163
2/5/2019 6:00,1153,1619,1487,0,56,206,96,160
2/5/2019 7:00,1275,2004,2280,5,49,204,97,166
2/5/2019 8:00,1352,2196,2279,113,43,209,96,168
2/5/2019 9:00,1227,2308,2258,274,45,215,97,144
2/5/2019 10:00,1179,2305,2361,358,33,211,102,104
2/5/2019 11:00,1177,2115,1578,393,15,219,102,82
2/5/2019 12:00,1178,2079,1349,404,11,219,102,76
2/5/2019 13:00,1179,2079,1178,403,11,220,99,80
2/5/2019 14:00,1191,2013,1368,379,12,218,96,90
2/5/2019 15:00,1356,2003,1284,321,14,217,95,99
2/5/2019 16:00,1434,2157,2087,207,15,221,105,106
2/5/2019 17:00,1438,2245,2213,41,22,218,105,119
2/5/2019 18:00,1447,2478,2635,0,33,216,100,137
2/5/2019 19:00,1461,2570,2750,0,36,215,89,148
2/5/2019 20:00,1461,2279,2491,0,51,216,91,157
2/5/2019 21:00,1462,2118,1978,0,54,219,95,167
2/5/2019 22:00,1462,1861,1490,0,65,221,97,175
2/5/2019 23:00,1328,1504,1273,0,95,224,95,126
2/6/2019 0:00,1189,1154,995,0,89,222,91,148
2/6/2019 1:00,1102,1123,825,0,93,224,93,149
2/6/2019 2:00,1088,1124,600,0,102,219,95,149
2/6/2019 3:00,1088,1107,517,0,114,222,94,155
2/6/2019 4:00,1094,1081,469,0,138,221,96,171
2/6/2019 5:00,1151,1294,847,0,160,219,95,195
2/6/2019 6:00,1180,1653,1461,0,171,221,94,232
2/6/2019 7:00,1177,2008,1695,5,211,219,93,278
2/6/2019 8:00,1178,2035,2005,93,271,223,99,317
2/6/2019 9:00,1179,2064,2287,232,231,222,101,291
2/6/2019 10:00,1179,2100,1814,301,213,221,99,252
2/6/2019 11:00,1179,2015,1434,364,255,223,96,252
2/6/2019 12:00,1179,1927,1305,396,348,228,99,288
2/6/2019 13:00,1179,2076,1201,391,478,229,97,343
2/6/2019 14:00,1160,2040,1294,350,606,228,99,394
2/6/2019 15:00,1102,1984,1293,266,668,226,99,430
2/6/2019 16:00,1089,2078,1075,141,699,229,97,439
2/6/2019 17:00,1090,2057,1148,27,729,230,97,458
2/6/2019 18:00,1090,2250,1598,0,882,220,96,489
2/6/2019 19:00,1058,2279,1939,0,1017,219,99,523
2/6/2019 20:00,1016,2055,1762,0,1027,219,95,559
2/6/2019 21:00,1078,1897,1302,0,1077,217,97,581
2/6/2019 22:00,1072,1725,1045,0,1017,218,89,591
2/6/2019 23:00,993,1522,679,0,948,217,90,830
2/7/2019 0:00,995,1000,649,0,909,219,88,835
2/7/2019 1:00,923,863,469,0,1029,220,90,866
2/7/2019 2:00,765,904,490,0,1133,219,93,919
2/7/2019 3:00,584,940,454,0,1327,219,94,965
2/7/2019 4:00,675,918,423,0,1395,208,93,1008
2/7/2019 5:00,891,991,552,0,1365,203,96,1034
2/7/2019 6:00,892,1321,1264,0,1284,205,98,1007
2/7/2019 7:00,894,1604,1526,3,1157,206,98,905
2/7/2019 8:00,895,1768,1734,80,980,204,97,760
2/7/2019 9:00,894,1845,1744,213,696,206,96,618
2/7/2019 10:00,894,1860,1685,306,482,210,95,511
2/7/2019 11:00,893,1805,1570,346,380,210,97,464
2/7/2019 12:00,892,1810,1586,344,302,212,98,451
2/7/2019 13:00,893,1775,1411,356,338,207,104,471
2/7/2019 14:00,893,1772,1361,347,459,207,96,516
2/7/2019 15:00,893,1784,1234,308,454,206,81,577
2/7/2019 16:00,892,1793,1273,201,450,205,97,614
2/7/2019 17:00,892,2077,1260,45,441,203,104,644
2/7/2019 18:00,894,2255,1462,0,445,201,103,678
2/7/2019 19:00,894,2279,1378,0,514,205,102,656
2/7/2019 20:00,895,2309,1329,0,523,206,100,592
2/7/2019 21:00,899,2156,1487,0,311,204,101,511
2/7/2019 22:00,898,2030,1159,0,257,209,99,450
2/7/2019 23:00,897,1716,1027,0,259,213,100,450
2/8/2019 0:00,898,1211,828,0,316,216,98,429
2/8/2019 1:00,897,1165,588,0,353,212,94,438
2/8/2019 2:00,898,1136,406,0,343,209,95,458
2/8/2019 3:00,901,1082,408,0,388,210,96,484
2/8/2019 4:00,901,979,384,0,494,210,96,519
2/8/2019 5:00,905,954,375,0,665,208,97,570
2/8/2019 6:00,963,1334,911,0,763,212,97,602
2/8/2019 7:00,1041,1690,1337,4,727,212,96,588
2/8/2019 8:00,1131,1673,1472,75,593,206,89,539
2/8/2019 9:00,1186,1733,1413,175,504,211,98,495
2/8/2019 10:00,1186,1683,1469,270,407,214,99,493
2/8/2019 11:00,1187,1690,1474,318,403,207,99,545
2/8/2019 12:00,1188,1525,1288,331,431,213,97,644
2/8/2019 13:00,1187,1438,1152,347,490,216,97,818
2/8/2019 14:00,1186,1568,920,314,610,217,97,943
