UTC time,nuclear,hydro,wind,solar
2019-01-20 01:00:00,3262.0,678.0,18.0,0.0
2019-01-20 02:00:00,3265.0,530.0,19.0,0.0
2019-01-20 03:00:00,3270.0,518.0,16.0,0.0
2019-01-20 04:00:00,3267.0,551.0,10.0,0.0
2019-01-20 05:00:00,3262.0,499.0,13.0,0.0
2019-01-20 06:00:00,3260.0,581.0,6.0,0.0
2019-01-20 07:00:00,3259.0,664.0,9.0,4.0
2019-01-20 08:00:00,3262.0,895.0,9.0,20.0
2019-01-20 09:00:00,3259.0,966.0,11.0,43.0
2019-01-20 10:00:00,3259.0,883.0,7.0,61.0
2019-01-20 11:00:00,3258.0,939.0,2.0,73.0
2019-01-20 12:00:00,3256.0,814.0,1.0,70.0
2019-01-20 13:00:00,3254.0,787.0,1.0,55.0
2019-01-20 14:00:00,3254.0,816.0,0.0,30.0
2019-01-20 15:00:00,3252.0,937.0,0.0,9.0
2019-01-20 16:00:00,3253.0,1814.0,0.0,0.0
2019-01-20 17:00:00,3252.0,3231.0,0.0,0.0
2019-01-20 18:00:00,3251.0,3179.0,0.0,0.0
2019-01-20 19:00:00,3253.0,2405.0,0.0,0.0
2019-01-20 20:00:00,3257.0,1349.0,1.0,0.0
2019-01-20 21:00:00,3256.0,1219.0,1.0,0.0
2019-01-20 22:00:00,3258.0,1019.0,1.0,0.0
2019-01-20 23:00:00,3255.0,795.0,2.0,0.0
2019-01-21 00:00:00,3258.0,662.0,1.0,0.0
2019-01-21 01:00:00,3257.0,619.0,1.0,0.0
2019-01-21 02:00:00,3257.0,669.0,1.0,0.0
2019-01-21 03:00:00,3256.0,720.0,1.0,0.0
2019-01-21 04:00:00,3255.0,857.0,1.0,0.0
2019-01-21 05:00:00,3251.0,2168.0,1.0,0.0
2019-01-21 06:00:00,3252.0,3430.0,2.0,0.0
2019-01-21 07:00:00,3253.0,3738.0,2.0,3.0
2019-01-21 08:00:00,3252.0,3816.0,1.0,18.0
2019-01-21 09:00:00,3252.0,3656.0,1.0,45.0
2019-01-21 10:00:00,3253.0,3394.0,1.0,72.0
2019-01-21 11:00:00,3252.0,3240.0,0.0,90.0
2019-01-21 12:00:00,3252.0,3237.0,0.0,90.0
2019-01-21 13:00:00,3251.0,3108.0,1.0,73.0
2019-01-21 14:00:00,3253.0,3384.0,1.0,43.0
2019-01-21 15:00:00,3253.0,3653.0,2.0,12.0
2019-01-21 16:00:00,3256.0,3725.0,2.0,0.0
2019-01-21 17:00:00,3261.0,3835.0,1.0,0.0
2019-01-21 18:00:00,3254.0,3748.0,0.0,0.0
2019-01-21 19:00:00,3255.0,3537.0,0.0,0.0
2019-01-21 20:00:00,3255.0,3083.0,0.0,0.0
2019-01-21 21:00:00,3258.0,2722.0,0.0,0.0
2019-01-21 22:00:00,3258.0,2094.0,0.0,0.0
2019-01-21 23:00:00,3256.0,1458.0,0.0,0.0
2019-01-22 00:00:00,3254.0,1043.0,1.0,0.0
2019-01-22 01:00:00,3255.0,982.0,1.0,0.0
2019-01-22 02:00:00,3253.0,760.0,1.0,0.0
2019-01-22 03:00:00,3253.0,685.0,1.0,0.0
2019-01-22 04:00:00,3252.0,908.0,1.0,0.0
2019-01-22 05:00:00,3250.0,1638.0,1.0,0.0
2019-01-22 06:00:00,3255.0,3526.0,2.0,0.0
2019-01-22 07:00:00,3259.0,3768.0,2.0,2.0
2019-01-22 08:00:00,3259.0,3702.0,1.0,13.0
2019-01-22 09:00:00,3256.0,3648.0,2.0,32.0
2019-01-22 10:00:00,3258.0,3620.0,2.0,51.0
2019-01-22 11:00:00,3256.0,3426.0,1.0,65.0
2019-01-22 12:00:00,3253.0,3256.0,1.0,72.0
2019-01-22 13:00:00,3253.0,3282.0,1.0,67.0
2019-01-22 14:00:00,3252.0,3435.0,0.0,43.0
2019-01-22 15:00:00,3254.0,3486.0,0.0,12.0
2019-01-22 16:00:00,3256.0,3778.0,1.0,0.0
2019-01-22 17:00:00,3256.0,3774.0,2.0,0.0
2019-01-22 18:00:00,3255.0,3631.0,4.0,0.0
2019-01-22 19:00:00,3257.0,3364.0,9.0,0.0
2019-01-22 20:00:00,3256.0,2498.0,9.0,0.0
2019-01-22 21:00:00,3261.0,2194.0,7.0,0.0
2019-01-22 22:00:00,3260.0,1434.0,4.0,0.0
2019-01-22 23:00:00,3259.0,1133.0,4.0,0.0
2019-01-23 00:00:00,3261.0,1034.0,6.0,0.0
2019-01-23 01:00:00,3260.0,843.0,8.0,0.0
2019-01-23 02:00:00,3258.0,834.0,10.0,0.0
2019-01-23 03:00:00,3259.0,859.0,15.0,0.0
2019-01-23 04:00:00,3258.0,1095.0,19.0,0.0
2019-01-23 05:00:00,3256.0,2821.0,13.0,0.0
2019-01-23 06:00:00,3255.0,3481.0,11.0,0.0
2019-01-23 07:00:00,3257.0,3767.0,4.0,5.0
2019-01-23 08:00:00,3255.0,3718.0,3.0,28.0
2019-01-23 09:00:00,3258.0,3607.0,3.0,57.0
2019-01-23 10:00:00,3256.0,3664.0,1.0,84.0
2019-01-23 11:00:00,3256.0,3582.0,0.0,97.0
2019-01-23 12:00:00,3255.0,3560.0,1.0,87.0
2019-01-23 13:00:00,3256.0,3443.0,3.0,66.0
2019-01-23 14:00:00,3254.0,3407.0,4.0,39.0
2019-01-23 15:00:00,3253.0,3582.0,5.0,12.0
2019-01-23 16:00:00,3255.0,3855.0,4.0,0.0
2019-01-23 17:00:00,3255.0,4029.0,3.0,0.0
2019-01-23 18:00:00,3256.0,3945.0,4.0,0.0
2019-01-23 19:00:00,3256.0,3521.0,3.0,0.0
2019-01-23 20:00:00,3257.0,3157.0,2.0,0.0
2019-01-23 21:00:00,3261.0,3022.0,2.0,0.0
2019-01-23 22:00:00,3266.0,2720.0,1.0,0.0
2019-01-23 23:00:00,3262.0,1320.0,1.0,0.0
2019-01-24 00:00:00,3260.0,1175.0,1.0,0.0
2019-01-24 01:00:00,3221.0,1047.0,1.0,0.0
2019-01-24 02:00:00,3207.0,933.0,1.0,0.0
2019-01-24 03:00:00,3154.0,1046.0,1.0,0.0
2019-01-24 04:00:00,3088.0,1270.0,1.0,0.0
2019-01-24 05:00:00,3084.0,3070.0,1.0,0.0
2019-01-24 06:00:00,3109.0,3697.0,1.0,0.0
2019-01-24 07:00:00,3122.0,3954.0,1.0,1.0
2019-01-24 08:00:00,3128.0,3980.0,1.0,10.0
2019-01-24 09:00:00,3130.0,3997.0,1.0,28.0
2019-01-24 10:00:00,3132.0,3989.0,0.0,50.0
2019-01-24 11:00:00,3139.0,3744.0,0.0,59.0
2019-01-24 12:00:00,3147.0,3518.0,1.0,51.0
2019-01-24 13:00:00,3158.0,3401.0,1.0,39.0
2019-01-24 14:00:00,3173.0,3522.0,2.0,22.0
2019-01-24 15:00:00,3181.0,3753.0,3.0,6.0
2019-01-24 16:00:00,3188.0,4039.0,3.0,0.0
2019-01-24 17:00:00,3199.0,4018.0,2.0,0.0
2019-01-24 18:00:00,3205.0,3839.0,3.0,0.0
2019-01-24 19:00:00,3215.0,3400.0,3.0,0.0
2019-01-24 20:00:00,3224.0,3212.0,3.0,0.0
2019-01-24 21:00:00,3232.0,3032.0,4.0,0.0
2019-01-24 22:00:00,3234.0,2026.0,3.0,0.0
2019-01-24 23:00:00,3235.0,1200.0,2.0,0.0
2019-01-25 00:00:00,3236.0,1063.0,2.0,0.0
2019-01-25 01:00:00,3236.0,840.0,3.0,0.0
2019-01-25 02:00:00,3235.0,825.0,2.0,0.0
2019-01-25 03:00:00,3237.0,826.0,3.0,0.0
2019-01-25 04:00:00,3234.0,1463.0,5.0,0.0
2019-01-25 05:00:00,3234.0,2699.0,5.0,0.0
2019-01-25 06:00:00,3231.0,3358.0,3.0,0.0
2019-01-25 07:00:00,3233.0,3717.0,3.0,5.0
2019-01-25 08:00:00,3233.0,3699.0,4.0,35.0
2019-01-25 09:00:00,3234.0,3650.0,4.0,82.0
2019-01-25 10:00:00,3243.0,3549.0,3.0,119.0
2019-01-25 11:00:00,3249.0,3423.0,2.0,138.0
2019-01-25 12:00:00,3253.0,3297.0,4.0,133.0
2019-01-25 13:00:00,3255.0,3313.0,5.0,108.0
2019-01-25 14:00:00,3256.0,3043.0,8.0,64.0
2019-01-25 15:00:00,3254.0,2913.0,9.0,20.0
2019-01-25 16:00:00,3255.0,3640.0,8.0,1.0
2019-01-25 17:00:00,3257.0,3651.0,8.0,0.0
2019-01-25 18:00:00,3256.0,3421.0,7.0,0.0
2019-01-25 19:00:00,3258.0,3217.0,8.0,0.0
2019-01-25 20:00:00,3258.0,1777.0,9.0,0.0
2019-01-25 21:00:00,3261.0,1703.0,12.0,0.0
2019-01-25 22:00:00,3262.0,1293.0,14.0,0.0
2019-01-25 23:00:00,3260.0,1095.0,12.0,0.0
2019-01-26 00:00:00,3260.0,1159.0,14.0,0.0
2019-01-26 01:00:00,3258.0,774.0,13.0,0.0
2019-01-26 02:00:00,3258.0,716.0,13.0,0.0
2019-01-26 03:00:00,3258.0,689.0,14.0,0.0
2019-01-26 04:00:00,3257.0,676.0,8.0,0.0
2019-01-26 05:00:00,3255.0,791.0,11.0,0.0
2019-01-26 06:00:00,3256.0,859.0,12.0,0.0
2019-01-26 07:00:00,3255.0,927.0,11.0,3.0
2019-01-26 08:00:00,3256.0,1373.0,11.0,19.0
2019-01-26 09:00:00,3266.0,1843.0,9.0,38.0
2019-01-26 10:00:00,3264.0,1589.0,6.0,57.0
2019-01-26 11:00:00,3263.0,1238.0,4.0,65.0
2019-01-26 12:00:00,3256.0,825.0,5.0,67.0
2019-01-26 13:00:00,3251.0,740.0,7.0,60.0
2019-01-26 14:00:00,3250.0,973.0,8.0,45.0
2019-01-26 15:00:00,3249.0,969.0,7.0,17.0
2019-01-26 16:00:00,3248.0,1221.0,10.0,1.0
2019-01-26 17:00:00,3248.0,1194.0,20.0,0.0
2019-01-26 18:00:00,3248.0,868.0,20.0,0.0
2019-01-26 19:00:00,3251.0,860.0,21.0,0.0
2019-01-26 20:00:00,3250.0,788.0,21.0,0.0
2019-01-26 21:00:00,3252.0,809.0,23.0,0.0
2019-01-26 22:00:00,3253.0,767.0,28.0,0.0
2019-01-26 23:00:00,3254.0,840.0,32.0,0.0
2019-01-27 00:00:00,3253.0,802.0,34.0,0.0
2019-01-27 01:00:00,3253.0,846.0,31.0,0.0
2019-01-27 02:00:00,3253.0,843.0,30.0,0.0
2019-01-27 03:00:00,3251.0,813.0,32.0,0.0
2019-01-27 04:00:00,3250.0,785.0,31.0,0.0
2019-01-27 05:00:00,3250.0,806.0,33.0,0.0
2019-01-27 06:00:00,3248.0,790.0,31.0,0.0
2019-01-27 07:00:00,3249.0,790.0,32.0,4.0
2019-01-27 08:00:00,3248.0,847.0,29.0,18.0
2019-01-27 09:00:00,3246.0,854.0,26.0,40.0
2019-01-27 10:00:00,3242.0,985.0,26.0,56.0
2019-01-27 11:00:00,3238.0,744.0,35.0,70.0
2019-01-27 12:00:00,3240.0,736.0,34.0,83.0
2019-01-27 13:00:00,3237.0,713.0,27.0,66.0
2019-01-27 14:00:00,3237.0,816.0,28.0,35.0
2019-01-27 15:00:00,3235.0,855.0,29.0,8.0
2019-01-27 16:00:00,3238.0,841.0,27.0,0.0
2019-01-27 17:00:00,3241.0,799.0,25.0,0.0
2019-01-27 18:00:00,3241.0,838.0,29.0,0.0
2019-01-27 19:00:00,3243.0,618.0,32.0,0.0
2019-01-27 20:00:00,3245.0,596.0,34.0,0.0
2019-01-27 21:00:00,3250.0,806.0,33.0,0.0
2019-01-27 22:00:00,3250.0,591.0,31.0,0.0
2019-01-27 23:00:00,3252.0,604.0,35.0,0.0
2019-01-28 00:00:00,3252.0,579.0,26.0,0.0
2019-01-28 01:00:00,3260.0,556.0,32.0,0.0
2019-01-28 02:00:00,3253.0,590.0,30.0,0.0
2019-01-28 03:00:00,3249.0,574.0,27.0,0.0
2019-01-28 04:00:00,3251.0,583.0,28.0,0.0
2019-01-28 05:00:00,3249.0,1385.0,29.0,0.0
2019-01-28 06:00:00,3248.0,2357.0,20.0,0.0
2019-01-28 07:00:00,3248.0,2955.0,18.0,2.0
2019-01-28 08:00:00,3250.0,2954.0,17.0,10.0
2019-01-28 09:00:00,3251.0,2989.0,22.0,24.0
2019-01-28 10:00:00,3251.0,2936.0,26.0,49.0
2019-01-28 11:00:00,3249.0,2498.0,26.0,66.0
2019-01-28 12:00:00,3208.0,1722.0,23.0,47.0
2019-01-28 13:00:00,3227.0,1670.0,22.0,33.0
2019-01-28 14:00:00,3234.0,1669.0,21.0,18.0
2019-01-28 15:00:00,3237.0,1838.0,19.0,6.0
2019-01-28 16:00:00,3241.0,2595.0,24.0,0.0
2019-01-28 17:00:00,3245.0,3160.0,28.0,0.0
2019-01-28 18:00:00,3249.0,3082.0,21.0,0.0
2019-01-28 19:00:00,3250.0,2845.0,20.0,0.0
2019-01-28 20:00:00,3248.0,1340.0,21.0,0.0
2019-01-28 21:00:00,3249.0,1323.0,21.0,0.0
2019-01-28 22:00:00,3248.0,1019.0,20.0,0.0
2019-01-28 23:00:00,3251.0,956.0,14.0,0.0
2019-01-29 00:00:00,3250.0,808.0,13.0,0.0
2019-01-29 01:00:00,3251.0,771.0,10.0,0.0
2019-01-29 02:00:00,3252.0,788.0,11.0,0.0
2019-01-29 03:00:00,3251.0,657.0,11.0,0.0
2019-01-29 04:00:00,3251.0,819.0,8.0,0.0
2019-01-29 05:00:00,3250.0,1793.0,7.0,0.0
2019-01-29 06:00:00,3253.0,3102.0,3.0,0.0
2019-01-29 07:00:00,3252.0,3271.0,2.0,2.0
2019-01-29 08:00:00,3258.0,3265.0,0.0,12.0
2019-01-29 09:00:00,3259.0,3084.0,0.0,37.0
2019-01-29 10:00:00,3255.0,3103.0,1.0,67.0
2019-01-29 11:00:00,3117.0,2801.0,1.0,86.0
2019-01-29 12:00:00,3234.0,2526.0,2.0,91.0
2019-01-29 13:00:00,3251.0,2182.0,4.0,77.0
2019-01-29 14:00:00,3253.0,2752.0,9.0,41.0
2019-01-29 15:00:00,3252.0,3126.0,12.0,13.0
2019-01-29 16:00:00,3252.0,3215.0,14.0,1.0
2019-01-29 17:00:00,3253.0,3248.0,18.0,0.0
2019-01-29 18:00:00,3256.0,3089.0,21.0,0.0
2019-01-29 19:00:00,3257.0,2734.0,24.0,0.0
2019-01-29 20:00:00,3257.0,1323.0,21.0,0.0
2019-01-29 21:00:00,3259.0,1186.0,21.0,0.0
2019-01-29 22:00:00,3259.0,791.0,33.0,0.0
2019-01-29 23:00:00,3260.0,801.0,35.0,0.0
2019-01-30 00:00:00,3261.0,577.0,35.0,0.0
2019-01-30 01:00:00,3259.0,588.0,36.0,0.0
2019-01-30 02:00:00,3260.0,581.0,37.0,0.0
2019-01-30 03:00:00,3260.0,561.0,32.0,0.0
2019-01-30 04:00:00,3258.0,637.0,29.0,0.0
2019-01-30 05:00:00,3255.0,1024.0,31.0,0.0
2019-01-30 06:00:00,3255.0,2656.0,32.0,0.0
2019-01-30 07:00:00,3251.0,3009.0,33.0,4.0
2019-01-30 08:00:00,3249.0,2868.0,29.0,24.0
2019-01-30 09:00:00,3246.0,2876.0,30.0,43.0
2019-01-30 10:00:00,3246.0,2926.0,28.0,57.0
2019-01-30 11:00:00,3251.0,2689.0,26.0,66.0
2019-01-30 12:00:00,3250.0,2611.0,27.0,72.0
2019-01-30 13:00:00,3250.0,2273.0,26.0,71.0
2019-01-30 14:00:00,3250.0,2143.0,26.0,55.0
2019-01-30 15:00:00,3251.0,2514.0,22.0,22.0
2019-01-30 16:00:00,3251.0,3096.0,19.0,1.0
2019-01-30 17:00:00,3253.0,3194.0,20.0,0.0
2019-01-30 18:00:00,3253.0,2976.0,14.0,0.0
2019-01-30 19:00:00,3254.0,2788.0,17.0,0.0
2019-01-30 20:00:00,3256.0,1865.0,16.0,0.0
2019-01-30 21:00:00,3258.0,1405.0,18.0,0.0
2019-01-30 22:00:00,3257.0,1236.0,22.0,0.0
2019-01-30 23:00:00,3258.0,907.0,22.0,0.0
2019-01-31 00:00:00,3260.0,703.0,25.0,0.0
2019-01-31 01:00:00,3261.0,756.0,29.0,0.0
2019-01-31 02:00:00,3263.0,612.0,23.0,0.0
2019-01-31 03:00:00,3262.0,583.0,22.0,0.0
2019-01-31 04:00:00,3261.0,782.0,14.0,0.0
2019-01-31 05:00:00,3259.0,2266.0,14.0,0.0
2019-01-31 06:00:00,3257.0,3208.0,11.0,0.0
2019-01-31 07:00:00,3255.0,3564.0,13.0,2.0
2019-01-31 08:00:00,3256.0,3433.0,10.0,6.0
2019-01-31 09:00:00,3256.0,3409.0,8.0,14.0
2019-01-31 10:00:00,3255.0,3303.0,12.0,30.0
2019-01-31 11:00:00,3257.0,2918.0,19.0,62.0
2019-01-31 12:00:00,3259.0,2469.0,25.0,79.0
2019-01-31 13:00:00,3262.0,2481.0,24.0,65.0
2019-01-31 14:00:00,3260.0,2706.0,34.0,38.0
2019-01-31 15:00:00,3260.0,2933.0,32.0,13.0
2019-01-31 16:00:00,3256.0,3282.0,28.0,0.0
2019-01-31 17:00:00,3262.0,3276.0,27.0,0.0
2019-01-31 18:00:00,3261.0,3116.0,28.0,0.0
2019-01-31 19:00:00,3253.0,1567.0,39.0,0.0
2019-01-31 20:00:00,3254.0,1895.0,46.0,0.0
2019-01-31 21:00:00,3256.0,1468.0,44.0,0.0
2019-01-31 22:00:00,3256.0,862.0,39.0,0.0
2019-01-31 23:00:00,3256.0,759.0,41.0,0.0
2019-02-01 00:00:00,3256.0,716.0,41.0,0.0
2019-02-01 01:00:00,3255.0,684.0,41.0,0.0
2019-02-01 02:00:00,3254.0,663.0,41.0,0.0
2019-02-01 03:00:00,3253.0,603.0,37.0,0.0
2019-02-01 04:00:00,3251.0,728.0,36.0,0.0
2019-02-01 05:00:00,3250.0,1482.0,30.0,0.0
2019-02-01 06:00:00,3252.0,2980.0,31.0,0.0
2019-02-01 07:00:00,3251.0,3333.0,26.0,2.0
2019-02-01 08:00:00,3251.0,3263.0,20.0,10.0
2019-02-01 09:00:00,3251.0,3364.0,14.0,19.0
2019-02-01 10:00:00,3251.0,3320.0,11.0,23.0
2019-02-01 11:00:00,3250.0,3181.0,10.0,25.0
2019-02-01 12:00:00,3246.0,3013.0,11.0,22.0
2019-02-01 13:00:00,3247.0,2939.0,12.0,14.0
2019-02-01 14:00:00,3247.0,2750.0,12.0,9.0
2019-02-01 15:00:00,3248.0,2886.0,10.0,3.0
2019-02-01 16:00:00,3248.0,3282.0,11.0,0.0
2019-02-01 17:00:00,3249.0,3295.0,15.0,0.0
2019-02-01 18:00:00,3250.0,3200.0,21.0,0.0
2019-02-01 19:00:00,3251.0,2684.0,23.0,0.0
2019-02-01 20:00:00,3251.0,1198.0,22.0,0.0
2019-02-01 21:00:00,3252.0,1082.0,20.0,0.0
2019-02-01 22:00:00,3251.0,918.0,16.0,0.0
2019-02-01 23:00:00,3252.0,599.0,21.0,0.0
2019-02-02 00:00:00,3253.0,571.0,18.0,0.0
2019-02-02 01:00:00,3252.0,554.0,11.0,0.0
2019-02-02 02:00:00,3253.0,595.0,8.0,0.0
2019-02-02 03:00:00,3252.0,569.0,5.0,0.0
2019-02-02 04:00:00,3251.0,573.0,6.0,0.0
2019-02-02 05:00:00,3249.0,588.0,4.0,0.0
2019-02-02 06:00:00,3252.0,709.0,2.0,0.0
2019-02-02 07:00:00,3251.0,861.0,1.0,3.0
2019-02-02 08:00:00,3252.0,1045.0,1.0,16.0
2019-02-02 09:00:00,3252.0,1041.0,1.0,39.0
2019-02-02 10:00:00,3252.0,967.0,1.0,64.0
2019-02-02 11:00:00,3252.0,937.0,1.0,71.0
2019-02-02 12:00:00,3251.0,810.0,1.0,60.0
2019-02-02 13:00:00,3250.0,776.0,2.0,39.0
2019-02-02 14:00:00,3249.0,781.0,3.0,21.0
2019-02-02 15:00:00,3235.0,950.0,6.0,8.0
2019-02-02 16:00:00,3216.0,1379.0,8.0,0.0
2019-02-02 17:00:00,3013.0,1700.0,8.0,0.0
2019-02-02 18:00:00,2540.0,1018.0,7.0,0.0
2019-02-02 19:00:00,2252.0,1160.0,7.0,0.0
2019-02-02 20:00:00,2244.0,1011.0,5.0,0.0
2019-02-02 21:00:00,2245.0,844.0,5.0,0.0
2019-02-02 22:00:00,2243.0,719.0,5.0,0.0
2019-02-02 23:00:00,2243.0,645.0,7.0,0.0
2019-02-03 00:00:00,2243.0,671.0,10.0,0.0
2019-02-03 01:00:00,2242.0,657.0,13.0,0.0
2019-02-03 02:00:00,2242.0,682.0,15.0,0.0
2019-02-03 03:00:00,2243.0,758.0,17.0,0.0
2019-02-03 04:00:00,2242.0,742.0,17.0,0.0
2019-02-03 05:00:00,2242.0,732.0,17.0,0.0
2019-02-03 06:00:00,2242.0,763.0,17.0,0.0
2019-02-03 07:00:00,2241.0,949.0,16.0,1.0
2019-02-03 08:00:00,2243.0,1264.0,16.0,3.0
2019-02-03 09:00:00,2243.0,1253.0,18.0,8.0
2019-02-03 10:00:00,2243.0,1463.0,22.0,12.0
2019-02-03 11:00:00,2242.0,1465.0,23.0,15.0
2019-02-03 12:00:00,2243.0,1299.0,22.0,17.0
2019-02-03 13:00:00,2243.0,1233.0,22.0,12.0
2019-02-03 14:00:00,2243.0,1248.0,22.0,8.0
2019-02-03 15:00:00,2245.0,1341.0,21.0,3.0
2019-02-03 16:00:00,2244.0,1462.0,18.0,0.0
2019-02-03 17:00:00,2245.0,2200.0,17.0,0.0
2019-02-03 18:00:00,2247.0,2366.0,17.0,0.0
2019-02-03 19:00:00,2245.0,2161.0,14.0,0.0
2019-02-03 20:00:00,2246.0,1489.0,12.0,0.0
2019-02-03 21:00:00,2247.0,1557.0,11.0,0.0
2019-02-03 22:00:00,2247.0,1388.0,7.0,0.0
2019-02-03 23:00:00,2247.0,695.0,6.0,0.0
2019-02-04 00:00:00,2247.0,564.0,4.0,0.0
2019-02-04 01:00:00,2248.0,590.0,2.0,0.0
2019-02-04 02:00:00,2248.0,606.0,4.0,0.0
2019-02-04 03:00:00,2247.0,692.0,5.0,0.0
2019-02-04 04:00:00,2248.0,810.0,8.0,0.0
2019-02-04 05:00:00,2247.0,1625.0,12.0,0.0
2019-02-04 06:00:00,2248.0,2746.0,13.0,0.0
2019-02-04 07:00:00,2249.0,2831.0,9.0,3.0
2019-02-04 08:00:00,2248.0,2899.0,10.0,12.0
2019-02-04 09:00:00,2247.0,3019.0,12.0,29.0
2019-02-04 10:00:00,2247.0,2972.0,13.0,42.0
2019-02-04 11:00:00,2245.0,2538.0,13.0,52.0
2019-02-04 12:00:00,2244.0,2309.0,12.0,55.0
2019-02-04 13:00:00,2254.0,2153.0,4.0,51.0
2019-02-04 14:00:00,2313.0,2059.0,1.0,33.0
2019-02-04 15:00:00,2373.0,2224.0,1.0,11.0
2019-02-04 16:00:00,2416.0,2917.0,2.0,1.0
2019-02-04 17:00:00,2442.0,3136.0,1.0,0.0
2019-02-04 18:00:00,2465.0,3154.0,1.0,0.0
2019-02-04 19:00:00,2494.0,2903.0,1.0,0.0
2019-02-04 20:00:00,2540.0,2250.0,1.0,0.0
2019-02-04 21:00:00,2586.0,2121.0,1.0,0.0
2019-02-04 22:00:00,2630.0,1412.0,1.0,0.0
2019-02-04 23:00:00,2678.0,1144.0,1.0,0.0
2019-02-05 00:00:00,2735.0,789.0,1.0,0.0
2019-02-05 01:00:00,2795.0,772.0,2.0,0.0
2019-02-05 02:00:00,2854.0,642.0,1.0,0.0
2019-02-05 03:00:00,2913.0,638.0,1.0,0.0
2019-02-05 04:00:00,2972.0,780.0,2.0,0.0
2019-02-05 05:00:00,3032.0,1802.0,1.0,0.0
2019-02-05 06:00:00,3060.0,3079.0,2.0,0.0
2019-02-05 07:00:00,3080.0,3217.0,1.0,4.0
2019-02-05 08:00:00,3137.0,3247.0,2.0,18.0
2019-02-05 09:00:00,3196.0,3139.0,6.0,36.0
2019-02-05 10:00:00,3228.0,2872.0,3.0,52.0
2019-02-05 11:00:00,3249.0,2564.0,2.0,62.0
2019-02-05 12:00:00,3259.0,2345.0,1.0,64.0
2019-02-05 13:00:00,3262.0,2269.0,1.0,56.0
2019-02-05 14:00:00,3259.0,2428.0,2.0,37.0
2019-02-05 15:00:00,3253.0,2885.0,3.0,15.0
2019-02-05 16:00:00,3255.0,2959.0,2.0,1.0
2019-02-05 17:00:00,3255.0,3061.0,4.0,0.0
2019-02-05 18:00:00,3255.0,2899.0,7.0,0.0
2019-02-05 19:00:00,3255.0,2423.0,8.0,0.0
2019-02-05 20:00:00,3258.0,915.0,7.0,0.0
2019-02-05 21:00:00,3259.0,790.0,5.0,0.0
2019-02-05 22:00:00,3260.0,750.0,4.0,0.0
2019-02-05 23:00:00,3260.0,694.0,6.0,0.0
2019-02-06 00:00:00,3258.0,740.0,5.0,0.0
2019-02-06 01:00:00,3261.0,670.0,2.0,0.0
2019-02-06 02:00:00,3259.0,651.0,2.0,0.0
2019-02-06 03:00:00,3259.0,657.0,2.0,0.0
2019-02-06 04:00:00,3258.0,771.0,2.0,0.0
2019-02-06 05:00:00,3257.0,1210.0,2.0,0.0
2019-02-06 06:00:00,3257.0,2684.0,2.0,0.0
2019-02-06 07:00:00,3258.0,2742.0,3.0,4.0
2019-02-06 08:00:00,3256.0,2988.0,3.0,16.0
2019-02-06 09:00:00,3256.0,2824.0,3.0,32.0
2019-02-06 10:00:00,3260.0,2585.0,2.0,44.0
2019-02-06 11:00:00,3257.0,1951.0,1.0,50.0
2019-02-06 12:00:00,3257.0,1846.0,1.0,50.0
2019-02-06 13:00:00,3256.0,1418.0,2.0,43.0
2019-02-06 14:00:00,3255.0,1533.0,2.0,28.0
2019-02-06 15:00:00,3256.0,2042.0,2.0,11.0
2019-02-06 16:00:00,3254.0,2660.0,3.0,1.0
2019-02-06 17:00:00,3255.0,2923.0,3.0,0.0
2019-02-06 18:00:00,3256.0,2940.0,3.0,0.0
2019-02-06 19:00:00,3256.0,2128.0,2.0,0.0
2019-02-06 20:00:00,3257.0,911.0,5.0,0.0
2019-02-06 21:00:00,3258.0,971.0,10.0,0.0
2019-02-06 22:00:00,3259.0,779.0,12.0,0.0
2019-02-06 23:00:00,3260.0,657.0,16.0,0.0
2019-02-07 00:00:00,3266.0,632.0,23.0,0.0
2019-02-07 01:00:00,3263.0,661.0,32.0,0.0
2019-02-07 02:00:00,3257.0,633.0,33.0,0.0
2019-02-07 03:00:00,3256.0,636.0,32.0,0.0
2019-02-07 04:00:00,3255.0,762.0,31.0,0.0
2019-02-07 05:00:00,3252.0,1131.0,29.0,0.0
2019-02-07 06:00:00,3256.0,2267.0,26.0,0.0
2019-02-07 07:00:00,3260.0,2546.0,26.0,4.0
2019-02-07 08:00:00,3254.0,2735.0,23.0,12.0
2019-02-07 09:00:00,3253.0,2624.0,27.0,20.0
2019-02-07 10:00:00,3252.0,2421.0,23.0,24.0
2019-02-07 11:00:00,3254.0,2202.0,21.0,24.0
2019-02-07 12:00:00,3248.0,1778.0,15.0,21.0
2019-02-07 13:00:00,3248.0,1591.0,20.0,17.0
2019-02-07 14:00:00,3244.0,1640.0,18.0,12.0
2019-02-07 15:00:00,3247.0,1581.0,11.0,6.0
2019-02-07 16:00:00,3247.0,1615.0,12.0,1.0
2019-02-07 17:00:00,3247.0,2330.0,10.0,0.0
2019-02-07 18:00:00,3248.0,2154.0,13.0,0.0
2019-02-07 19:00:00,3244.0,1310.0,12.0,0.0
2019-02-07 20:00:00,3246.0,909.0,9.0,0.0
2019-02-07 21:00:00,3248.0,987.0,9.0,0.0
2019-02-07 22:00:00,3246.0,893.0,10.0,0.0
2019-02-07 23:00:00,3247.0,713.0,12.0,0.0
2019-02-08 00:00:00,3248.0,652.0,13.0,0.0
