,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
293,2019-01-13 05:00:00,726.77,881.0,29.0,3.0,1.0,42.0,85.0,7.0
294,2019-01-13 06:00:00,724.68,885.0,29.0,3.0,1.0,47.0,83.0,7.0
295,2019-01-13 07:00:00,718.26,872.0,30.0,3.0,1.0,53.0,85.0,7.0
296,2019-01-13 08:00:00,709.01,854.0,28.0,3.0,1.0,64.0,86.0,7.0
297,2019-01-13 09:00:00,712.77,884.0,28.0,3.0,1.0,63.0,86.0,7.0
298,2019-01-13 10:00:00,719.86,882.0,28.0,3.0,1.0,52.0,86.0,7.0
299,2019-01-13 11:00:00,719.51,878.0,30.0,3.0,1.0,52.0,85.0,7.0
300,2019-01-13 12:00:00,717.04,864.0,32.0,3.0,1.0,53.0,85.0,7.0
301,2019-01-13 13:00:00,712.2,828.0,32.0,3.0,1.0,54.0,86.0,7.0
302,2019-01-13 14:00:00,715.96,853.0,13.0,3.0,1.0,57.0,88.0,7.0
303,2019-01-13 15:00:00,716.46,892.0,14.0,3.0,1.0,61.0,89.0,7.0
304,2019-01-13 16:00:00,715.16,899.0,14.0,3.0,1.0,64.0,89.0,7.0
305,2019-01-13 17:00:00,714.6,849.0,14.0,3.0,1.0,56.0,91.0,7.0
306,2019-01-13 18:00:00,718.53,849.0,15.0,3.0,1.0,50.0,91.0,7.0
307,2019-01-13 19:00:00,716.83,838.0,25.0,3.0,1.0,49.0,89.0,7.0
308,2019-01-13 20:00:00,696.63,684.0,32.0,3.0,1.0,49.0,89.0,7.0
309,2019-01-13 21:00:00,694.43,666.0,38.0,3.0,1.0,46.0,90.0,7.0
310,2019-01-13 22:00:00,697.86,663.0,41.0,3.0,1.0,41.0,89.0,7.0
311,2019-01-13 23:00:00,693.22,609.0,40.0,3.0,1.0,37.0,89.0,7.0
312,2019-01-14 00:00:00,696.8,602.0,40.0,3.0,1.0,33.0,87.0,7.0
313,2019-01-14 01:00:00,696.34,588.0,40.0,3.0,1.0,31.0,87.0,7.0
314,2019-01-14 02:00:00,694.87,581.0,39.0,3.0,1.0,33.0,85.0,7.0
315,2019-01-14 03:00:00,720.63,792.0,38.0,3.0,1.0,35.0,86.0,7.0
316,2019-01-14 04:00:00,736.32,978.0,39.0,3.0,1.0,36.0,85.0,7.0
317,2019-01-14 05:00:00,741.82,1052.0,36.0,3.0,1.0,37.0,84.0,7.0
318,2019-01-14 06:00:00,740.44,1061.0,38.0,3.0,1.0,41.0,82.0,7.0
319,2019-01-14 07:00:00,725.29,1042.0,39.0,3.0,1.0,65.0,81.0,7.0
320,2019-01-14 08:00:00,672.87,1019.0,40.0,3.0,1.0,157.0,82.0,7.0
321,2019-01-14 09:00:00,672.7,1004.0,40.0,3.0,1.0,154.0,82.0,7.0
322,2019-01-14 10:00:00,675.69,997.0,40.0,3.0,1.0,146.0,83.0,7.0
323,2019-01-14 11:00:00,674.41,998.0,40.0,3.0,1.0,148.0,84.0,7.0
324,2019-01-14 12:00:00,688.26,1035.0,40.0,3.0,1.0,129.0,84.0,7.0
325,2019-01-14 13:00:00,691.53,1033.0,39.0,3.0,1.0,122.0,85.0,7.0
326,2019-01-14 14:00:00,699.35,1052.0,39.0,3.0,1.0,110.0,86.0,7.0
327,2019-01-14 15:00:00,702.14,1075.0,39.0,3.0,1.0,108.0,87.0,7.0
328,2019-01-14 16:00:00,701.06,1100.0,38.0,3.0,1.0,114.0,88.0,7.0
329,2019-01-14 17:00:00,702.75,1065.0,35.0,3.0,1.0,105.0,89.0,7.0
330,2019-01-14 18:00:00,701.76,1129.0,41.0,3.0,1.0,116.0,89.0,7.0
331,2019-01-14 19:00:00,711.23,1122.0,49.0,3.0,1.0,95.0,87.0,7.0
332,2019-01-14 20:00:00,686.98,897.0,33.0,3.0,1.0,105.0,86.0,7.0
333,2019-01-14 21:00:00,690.78,878.0,32.0,3.0,1.0,94.0,88.0,7.0
334,2019-01-14 22:00:00,689.14,832.0,37.0,3.0,1.0,87.0,87.0,7.0
335,2019-01-14 23:00:00,693.54,813.0,46.0,3.0,1.0,74.0,87.0,7.0
336,2019-01-15 00:00:00,708.39,792.0,44.0,3.0,1.0,50.0,86.0,7.0
337,2019-01-15 01:00:00,714.56,827.0,45.0,3.0,1.0,47.0,85.0,7.0
338,2019-01-15 02:00:00,719.34,828.0,48.0,3.0,1.0,40.0,84.0,7.0
339,2019-01-15 03:00:00,724.08,878.0,52.0,3.0,1.0,38.0,85.0,7.0
340,2019-01-15 04:00:00,741.86,1079.0,50.0,3.0,1.0,35.0,84.0,7.0
341,2019-01-15 05:00:00,749.05,1217.0,52.0,3.0,1.0,36.0,83.0,7.0
342,2019-01-15 06:00:00,744.44,1216.0,54.0,3.0,1.0,44.0,83.0,7.0
343,2019-01-15 07:00:00,739.07,1223.0,34.0,3.0,1.0,62.0,83.0,7.0
344,2019-01-15 08:00:00,741.39,1228.0,33.0,3.0,1.0,57.0,85.0,7.0
345,2019-01-15 09:00:00,741.61,1226.0,32.0,3.0,1.0,56.0,86.0,7.0
346,2019-01-15 10:00:00,748.38,1225.0,31.0,3.0,1.0,44.0,85.0,7.0
347,2019-01-15 11:00:00,744.38,1216.0,33.0,3.0,1.0,50.0,85.0,7.0
348,2019-01-15 12:00:00,742.11,1219.0,32.0,3.0,1.0,55.0,85.0,7.0
349,2019-01-15 13:00:00,734.32,1218.0,34.0,3.0,1.0,70.0,84.0,7.0
350,2019-01-15 14:00:00,727.56,1218.0,49.0,3.0,1.0,77.0,86.0,7.0
351,2019-01-15 15:00:00,729.43,1224.0,55.0,3.0,1.0,72.0,86.0,7.0
352,2019-01-15 16:00:00,727.27,1224.0,54.0,3.0,1.0,76.0,87.0,7.0
353,2019-01-15 17:00:00,735.45,1227.0,53.0,3.0,1.0,61.0,86.0,7.0
354,2019-01-15 18:00:00,733.7,1223.0,53.0,3.0,1.0,64.0,86.0,7.0
355,2019-01-15 19:00:00,733.22,1220.0,53.0,3.0,1.0,66.0,84.0,7.0
356,2019-01-15 20:00:00,736.06,1228.0,53.0,3.0,1.0,62.0,83.0,7.0
357,2019-01-15 21:00:00,735.21,1223.0,53.0,3.0,1.0,61.0,86.0,7.0
358,2019-01-15 22:00:00,720.03,1225.0,53.0,3.0,1.0,92.0,86.0,7.0
359,2019-01-15 23:00:00,719.34,1222.0,53.0,3.0,1.0,93.0,86.0,7.0
360,2019-01-16 00:00:00,721.62,1186.0,53.0,3.0,1.0,84.0,85.0,7.0
361,2019-01-16 01:00:00,717.91,1169.0,52.0,3.0,1.0,90.0,84.0,7.0
362,2019-01-16 02:00:00,714.82,1172.0,52.0,3.0,1.0,98.0,82.0,7.0
363,2019-01-16 03:00:00,708.8,1171.0,52.0,3.0,1.0,108.0,85.0,7.0
364,2019-01-16 04:00:00,705.96,1188.0,53.0,3.0,1.0,117.0,84.0,7.0
365,2019-01-16 05:00:00,714.32,1221.0,52.0,3.0,1.0,105.0,84.0,7.0
366,2019-01-16 06:00:00,725.42,1225.0,53.0,3.0,1.0,83.0,83.0,7.0
367,2019-01-16 07:00:00,730.42,1218.0,54.0,3.0,1.0,71.0,84.0,7.0
368,2019-01-16 08:00:00,738.49,1224.0,52.0,3.0,1.0,55.0,86.0,7.0
369,2019-01-16 09:00:00,739.74,1222.0,55.0,3.0,1.0,52.0,85.0,7.0
370,2019-01-16 10:00:00,745.55,1253.0,48.0,3.0,1.0,47.0,84.0,7.0
371,2019-01-16 11:00:00,754.93,1273.0,42.0,3.0,1.0,32.0,85.0,7.0
372,2019-01-16 12:00:00,752.42,1275.0,47.0,3.0,1.0,36.0,84.0,7.0
373,2019-01-16 13:00:00,747.78,1278.0,54.0,3.0,1.0,43.0,84.0,7.0
374,2019-01-16 14:00:00,745.9,1278.0,55.0,3.0,1.0,45.0,86.0,7.0
375,2019-01-16 15:00:00,743.13,1282.0,55.0,3.0,1.0,51.0,86.0,7.0
376,2019-01-16 16:00:00,743.97,1282.0,53.0,3.0,1.0,50.0,86.0,7.0
377,2019-01-16 17:00:00,737.77,1279.0,53.0,3.0,1.0,63.0,85.0,7.0
378,2019-01-16 18:00:00,729.42,1258.0,52.0,3.0,1.0,78.0,85.0,7.0
379,2019-01-16 19:00:00,722.78,1263.0,52.0,3.0,1.0,96.0,80.0,7.0
380,2019-01-16 20:00:00,698.27,1194.0,51.0,3.0,1.0,139.0,78.0,7.0
381,2019-01-16 21:00:00,684.94,1168.0,53.0,3.0,1.0,161.0,80.0,7.0
382,2019-01-16 22:00:00,681.61,1136.0,52.0,3.0,1.0,162.0,80.0,7.0
383,2019-01-16 23:00:00,661.62,1019.0,51.0,3.0,1.0,178.0,80.0,6.0
384,2019-01-17 00:00:00,657.05,964.0,52.0,3.0,1.0,174.0,79.0,6.0
385,2019-01-17 01:00:00,639.15,943.0,52.0,3.0,1.0,207.0,75.0,6.0
386,2019-01-17 02:00:00,637.06,941.0,52.0,3.0,1.0,212.0,73.0,6.0
387,2019-01-17 03:00:00,651.8,1002.0,52.0,3.0,1.0,203.0,66.0,6.0
388,2019-01-17 04:00:00,696.71,1263.0,53.0,3.0,1.0,163.0,65.0,6.0
389,2019-01-17 05:00:00,711.72,1349.0,53.0,3.0,1.0,143.0,65.0,6.0
390,2019-01-17 06:00:00,715.42,1413.0,54.0,3.0,1.0,143.0,66.0,6.0
391,2019-01-17 07:00:00,712.41,1392.0,55.0,3.0,1.0,146.0,67.0,6.0
392,2019-01-17 08:00:00,713.86,1380.0,54.0,3.0,1.0,139.0,70.0,6.0
393,2019-01-17 09:00:00,723.43,1416.0,53.0,3.0,1.0,122.0,70.0,6.0
394,2019-01-17 10:00:00,705.36,1415.0,54.0,3.0,1.0,165.0,70.0,6.0
395,2019-01-17 11:00:00,711.89,1415.0,51.0,3.0,1.0,150.0,70.0,6.0
396,2019-01-17 12:00:00,718.29,1415.0,53.0,3.0,1.0,134.0,70.0,6.0
397,2019-01-17 13:00:00,712.61,1411.0,53.0,3.0,1.0,147.0,70.0,6.0
398,2019-01-17 14:00:00,715.46,1410.0,55.0,3.0,1.0,138.0,72.0,6.0
399,2019-01-17 15:00:00,719.9,1414.0,55.0,3.0,1.0,128.0,72.0,6.0
400,2019-01-17 16:00:00,717.25,1418.0,36.0,3.0,1.0,141.0,72.0,6.0
401,2019-01-17 17:00:00,717.53,1416.0,33.0,3.0,1.0,141.0,72.0,6.0
402,2019-01-17 18:00:00,714.58,1407.0,32.0,3.0,1.0,147.0,72.0,6.0
403,2019-01-17 19:00:00,725.08,1413.0,34.0,3.0,1.0,124.0,70.0,6.0
404,2019-01-17 20:00:00,729.39,1407.0,47.0,3.0,1.0,109.0,70.0,6.0
405,2019-01-17 21:00:00,728.83,1405.0,51.0,3.0,1.0,108.0,71.0,6.0
406,2019-01-17 22:00:00,729.6,1329.0,53.0,3.0,1.0,96.0,71.0,6.0
407,2019-01-17 23:00:00,737.34,1399.0,51.0,3.0,1.0,88.0,71.0,7.0
408,2019-01-18 00:00:00,743.77,1401.0,53.0,3.0,1.0,74.0,70.0,7.0
409,2019-01-18 01:00:00,750.05,1405.0,53.0,3.0,1.0,60.0,71.0,7.0
410,2019-01-18 02:00:00,750.05,1403.0,53.0,3.0,1.0,57.0,75.0,7.0
411,2019-01-18 03:00:00,743.83,1403.0,52.0,3.0,1.0,66.0,82.0,7.0
412,2019-01-18 04:00:00,733.19,1407.0,51.0,3.0,1.0,92.0,80.0,7.0
413,2019-01-18 05:00:00,729.69,1402.0,53.0,3.0,1.0,98.0,81.0,7.0
414,2019-01-18 06:00:00,722.31,1390.0,54.0,3.0,1.0,111.0,84.0,7.0
415,2019-01-18 07:00:00,730.72,1376.0,54.0,3.0,1.0,90.0,84.0,7.0
416,2019-01-18 08:00:00,731.65,1385.0,54.0,3.0,1.0,89.0,84.0,7.0
417,2019-01-18 09:00:00,733.0,1388.0,52.0,3.0,1.0,87.0,84.0,7.0
418,2019-01-18 10:00:00,735.31,1381.0,55.0,3.0,1.0,80.0,84.0,7.0
419,2019-01-18 11:00:00,724.98,1359.0,55.0,3.0,1.0,99.0,86.0,7.0
420,2019-01-18 12:00:00,720.3,1229.0,53.0,3.0,1.0,92.0,86.0,7.0
421,2019-01-18 13:00:00,716.25,1217.0,52.0,3.0,1.0,99.0,86.0,7.0
422,2019-01-18 14:00:00,715.54,1216.0,54.0,3.0,1.0,99.0,87.0,7.0
423,2019-01-18 15:00:00,707.93,1214.0,54.0,3.0,1.0,114.0,88.0,7.0
424,2019-01-18 16:00:00,717.79,1209.0,54.0,3.0,1.0,94.0,86.0,7.0
425,2019-01-18 17:00:00,733.63,1204.0,52.0,3.0,1.0,65.0,82.0,7.0
426,2019-01-18 18:00:00,737.8,1205.0,52.0,3.0,1.0,57.0,82.0,7.0
427,2019-01-18 19:00:00,741.89,1201.0,52.0,3.0,1.0,48.0,83.0,7.0
428,2019-01-18 20:00:00,743.97,1204.0,52.0,3.0,1.0,43.0,85.0,6.0
429,2019-01-18 21:00:00,749.22,1203.0,52.0,3.0,1.0,33.0,85.0,6.0
430,2019-01-18 22:00:00,748.8,1199.0,52.0,3.0,1.0,32.0,87.0,6.0
431,2019-01-18 23:00:00,735.24,1015.0,52.0,3.0,1.0,37.0,86.0,6.0
432,2019-01-19 00:00:00,735.41,1020.0,52.0,3.0,1.0,38.0,85.0,6.0
433,2019-01-19 01:00:00,732.9,1013.0,53.0,3.0,1.0,41.0,85.0,6.0
434,2019-01-19 02:00:00,732.33,980.0,51.0,3.0,1.0,40.0,83.0,6.0
435,2019-01-19 03:00:00,728.73,1000.0,51.0,3.0,1.0,47.0,85.0,6.0
436,2019-01-19 04:00:00,733.05,1012.0,51.0,3.0,1.0,42.0,84.0,6.0
437,2019-01-19 05:00:00,714.11,959.0,52.0,3.0,1.0,66.0,84.0,6.0
438,2019-01-19 06:00:00,717.81,976.0,53.0,3.0,1.0,62.0,84.0,6.0
439,2019-01-19 07:00:00,715.62,994.0,51.0,3.0,1.0,69.0,84.0,6.0
440,2019-01-19 08:00:00,705.18,1007.0,52.0,3.0,1.0,89.0,84.0,6.0
441,2019-01-19 09:00:00,704.05,999.0,52.0,3.0,1.0,89.0,85.0,6.0
442,2019-01-19 10:00:00,709.65,1032.0,52.0,3.0,1.0,85.0,84.0,6.0
443,2019-01-19 11:00:00,713.88,1014.0,52.0,3.0,1.0,74.0,85.0,6.0
444,2019-01-19 12:00:00,704.92,948.0,52.0,3.0,1.0,79.0,85.0,6.0
445,2019-01-19 13:00:00,696.36,935.0,52.0,3.0,1.0,92.0,84.0,6.0
446,2019-01-19 14:00:00,680.32,1008.0,52.0,3.0,1.0,134.0,86.0,6.0
447,2019-01-19 15:00:00,659.76,999.0,52.0,3.0,1.0,172.0,87.0,6.0
448,2019-01-19 16:00:00,662.11,1064.0,52.0,3.0,1.0,183.0,87.0,6.0
449,2019-01-19 17:00:00,675.07,1073.0,51.0,3.0,1.0,158.0,87.0,6.0
450,2019-01-19 18:00:00,655.16,1055.0,51.0,3.0,1.0,196.0,87.0,6.0
451,2019-01-19 19:00:00,657.51,1059.0,52.0,3.0,1.0,193.0,85.0,6.0
452,2019-01-19 20:00:00,655.82,1004.0,52.0,3.0,1.0,182.0,86.0,6.0
453,2019-01-19 21:00:00,645.89,962.0,52.0,3.0,1.0,192.0,85.0,6.0
454,2019-01-19 22:00:00,642.83,905.0,52.0,3.0,1.0,181.0,87.0,6.0
455,2019-01-19 23:00:00,637.28,912.0,52.0,3.0,1.0,194.0,87.0,6.0
456,2019-01-20 00:00:00,636.9,946.0,52.0,3.0,1.0,206.0,85.0,6.0
457,2019-01-20 01:00:00,639.8,923.0,51.0,3.0,1.0,193.0,86.0,6.0
458,2019-01-20 02:00:00,639.1,926.0,52.0,3.0,1.0,197.0,83.0,6.0
459,2019-01-20 03:00:00,642.44,931.0,52.0,3.0,1.0,193.0,81.0,6.0
460,2019-01-20 04:00:00,646.02,923.0,52.0,3.0,1.0,183.0,82.0,6.0
461,2019-01-20 05:00:00,651.22,993.0,52.0,3.0,1.0,190.0,84.0,6.0
462,2019-01-20 06:00:00,663.73,1034.0,52.0,3.0,1.0,175.0,83.0,6.0
463,2019-01-20 07:00:00,669.01,1054.0,51.0,3.0,1.0,167.0,86.0,6.0
464,2019-01-20 08:00:00,680.25,1082.0,47.0,3.0,1.0,151.0,86.0,6.0
465,2019-01-20 09:00:00,691.03,1114.0,49.0,3.0,1.0,134.0,87.0,6.0
466,2019-01-20 10:00:00,711.19,1117.0,50.0,3.0,1.0,94.0,87.0,6.0
467,2019-01-20 11:00:00,720.38,1121.0,49.0,3.0,1.0,78.0,86.0,6.0
468,2019-01-20 12:00:00,726.44,1111.0,49.0,3.0,1.0,66.0,85.0,6.0
469,2019-01-20 13:00:00,725.99,1110.0,49.0,3.0,1.0,66.0,86.0,6.0
470,2019-01-20 14:00:00,731.55,1112.0,45.0,3.0,1.0,56.0,88.0,6.0
471,2019-01-20 15:00:00,725.63,1108.0,46.0,3.0,1.0,66.0,88.0,6.0
472,2019-01-20 16:00:00,721.13,1108.0,44.0,3.0,1.0,75.0,88.0,6.0
473,2019-01-20 17:00:00,725.37,1102.0,42.0,3.0,1.0,67.0,88.0,6.0
474,2019-01-20 18:00:00,725.82,1093.0,45.0,3.0,1.0,64.0,88.0,6.0
475,2019-01-20 19:00:00,717.86,1102.0,46.0,3.0,1.0,81.0,86.0,6.0
476,2019-01-20 20:00:00,714.78,1072.0,46.0,3.0,1.0,83.0,85.0,6.0
477,2019-01-20 21:00:00,722.53,1097.0,46.0,3.0,1.0,73.0,84.0,6.0
478,2019-01-20 22:00:00,720.26,1065.0,42.0,3.0,1.0,74.0,84.0,6.0
479,2019-01-20 23:00:00,731.19,1271.0,41.0,3.0,1.0,79.0,86.0,6.0
480,2019-01-21 00:00:00,741.05,1367.0,41.0,3.0,1.0,70.0,85.0,6.0
481,2019-01-21 01:00:00,745.03,1389.0,39.0,3.0,1.0,63.0,87.0,6.0
482,2019-01-21 02:00:00,749.43,1421.0,39.0,3.0,1.0,58.0,85.0,6.0
483,2019-01-21 03:00:00,751.21,1460.0,38.0,3.0,1.0,56.0,88.0,6.0
484,2019-01-21 04:00:00,762.91,1659.0,25.0,3.0,1.0,48.0,91.0,6.0
485,2019-01-21 05:00:00,774.52,1859.0,9.0,3.0,1.0,38.0,91.0,6.0
486,2019-01-21 06:00:00,777.96,1860.0,11.0,3.0,1.0,29.0,90.0,6.0
487,2019-01-21 07:00:00,779.09,1873.0,10.0,3.0,1.0,25.0,93.0,6.0
488,2019-01-21 08:00:00,779.66,1877.0,10.0,3.0,1.0,23.0,94.0,6.0
489,2019-01-21 09:00:00,779.94,1882.0,8.0,3.0,1.0,24.0,93.0,6.0
490,2019-01-21 10:00:00,780.13,1873.0,16.0,3.0,1.0,20.0,93.0,6.0
491,2019-01-21 11:00:00,780.96,1879.0,19.0,3.0,1.0,17.0,93.0,6.0
492,2019-01-21 12:00:00,780.31,1875.0,23.0,3.0,1.0,17.0,93.0,6.0
493,2019-01-21 13:00:00,781.2,1875.0,24.0,3.0,1.0,15.0,92.0,6.0
494,2019-01-21 14:00:00,782.88,1879.0,19.0,3.0,1.0,12.0,93.0,6.0
495,2019-01-21 15:00:00,780.42,1883.0,26.0,3.0,1.0,16.0,93.0,6.0
496,2019-01-21 16:00:00,778.89,1888.0,26.0,3.0,1.0,21.0,92.0,6.0
497,2019-01-21 17:00:00,778.69,1887.0,22.0,3.0,1.0,23.0,92.0,6.0
498,2019-01-21 18:00:00,778.9,1872.0,21.0,3.0,1.0,22.0,92.0,6.0
499,2019-01-21 19:00:00,777.67,1866.0,28.0,3.0,1.0,23.0,91.0,6.0
500,2019-01-21 20:00:00,780.25,1867.0,28.0,3.0,1.0,17.0,90.0,6.0
501,2019-01-21 21:00:00,778.24,1705.0,30.0,3.0,1.0,12.0,91.0,6.0
502,2019-01-21 22:00:00,778.74,1688.0,27.0,3.0,1.0,11.0,91.0,6.0
503,2019-01-21 23:00:00,775.34,1574.0,29.0,3.0,1.0,11.0,92.0,6.0
504,2019-01-22 00:00:00,773.39,1578.0,38.0,3.0,1.0,13.0,91.0,6.0
505,2019-01-22 01:00:00,772.06,1569.0,35.0,3.0,1.0,18.0,89.0,6.0
506,2019-01-22 02:00:00,769.9,1571.0,37.0,3.0,1.0,23.0,88.0,6.0
507,2019-01-22 03:00:00,767.3,1570.0,41.0,3.0,1.0,26.0,90.0,6.0
508,2019-01-22 04:00:00,767.11,1569.0,42.0,3.0,1.0,26.0,90.0,6.0
509,2019-01-22 05:00:00,764.26,1580.0,45.0,3.0,1.0,33.0,89.0,6.0
510,2019-01-22 06:00:00,763.81,1610.0,45.0,3.0,1.0,37.0,88.0,6.0
511,2019-01-22 07:00:00,760.89,1632.0,45.0,3.0,1.0,45.0,89.0,6.0
512,2019-01-22 08:00:00,758.4,1652.0,43.0,3.0,1.0,52.0,91.0,6.0
513,2019-01-22 09:00:00,761.65,1742.0,43.0,3.0,1.0,51.0,91.0,6.0
514,2019-01-22 10:00:00,763.58,1756.0,44.0,3.0,1.0,46.0,92.0,6.0
515,2019-01-22 11:00:00,764.44,1757.0,45.0,3.0,1.0,42.0,94.0,7.0
516,2019-01-22 12:00:00,765.52,1752.0,43.0,3.0,1.0,41.0,92.0,7.0
517,2019-01-22 13:00:00,768.78,1751.0,43.0,3.0,1.0,34.0,90.0,7.0
518,2019-01-22 14:00:00,772.05,1751.0,43.0,3.0,1.0,25.0,91.0,7.0
519,2019-01-22 15:00:00,767.36,1757.0,42.0,3.0,1.0,37.0,92.0,7.0
520,2019-01-22 16:00:00,764.66,1758.0,42.0,3.0,1.0,44.0,92.0,7.0
521,2019-01-22 17:00:00,766.22,1758.0,40.0,3.0,1.0,40.0,93.0,7.0
522,2019-01-22 18:00:00,765.75,1760.0,41.0,3.0,1.0,41.0,93.0,7.0
523,2019-01-22 19:00:00,763.06,1738.0,41.0,3.0,1.0,47.0,92.0,7.0
524,2019-01-22 20:00:00,759.89,1712.0,44.0,3.0,1.0,52.0,92.0,7.0
525,2019-01-22 21:00:00,756.11,1713.0,47.0,3.0,1.0,60.0,93.0,7.0
526,2019-01-22 22:00:00,754.59,1703.0,48.0,3.0,1.0,62.0,94.0,7.0
527,2019-01-22 23:00:00,740.57,1606.0,48.0,3.0,1.0,89.0,93.0,7.0
528,2019-01-23 00:00:00,737.12,1599.0,47.0,3.0,1.0,98.0,92.0,7.0
529,2019-01-23 01:00:00,743.88,1567.0,46.0,3.0,1.0,78.0,92.0,7.0
530,2019-01-23 02:00:00,749.39,1548.0,46.0,3.0,1.0,67.0,86.0,7.0
531,2019-01-23 03:00:00,753.81,1656.0,45.0,3.0,1.0,63.0,91.0,7.0
532,2019-01-23 04:00:00,753.31,1661.0,47.0,3.0,1.0,64.0,91.0,7.0
533,2019-01-23 05:00:00,752.74,1734.0,48.0,3.0,1.0,71.0,92.0,7.0
534,2019-01-23 06:00:00,751.12,1755.0,47.0,3.0,1.0,79.0,90.0,7.0
535,2019-01-23 07:00:00,747.64,1762.0,48.0,3.0,1.0,88.0,91.0,7.0
536,2019-01-23 08:00:00,747.51,1762.0,45.0,3.0,1.0,88.0,93.0,7.0
537,2019-01-23 09:00:00,751.0,1763.0,44.0,3.0,1.0,79.0,93.0,7.0
538,2019-01-23 10:00:00,751.17,1757.0,44.0,3.0,1.0,78.0,93.0,7.0
539,2019-01-23 11:00:00,752.56,1754.0,44.0,3.0,1.0,74.0,93.0,7.0
540,2019-01-23 12:00:00,753.98,1766.0,42.0,3.0,1.0,72.0,93.0,7.0
541,2019-01-23 13:00:00,753.66,1763.0,42.0,3.0,1.0,74.0,91.0,7.0
542,2019-01-23 14:00:00,754.13,1760.0,43.0,3.0,1.0,70.0,94.0,7.0
543,2019-01-23 15:00:00,759.31,1764.0,44.0,3.0,1.0,57.0,93.0,7.0
544,2019-01-23 16:00:00,763.34,1764.0,46.0,3.0,1.0,45.0,94.0,7.0
545,2019-01-23 17:00:00,763.81,1769.0,48.0,3.0,1.0,42.0,96.0,7.0
546,2019-01-23 18:00:00,764.23,1747.0,48.0,3.0,1.0,40.0,95.0,7.0
547,2019-01-23 19:00:00,764.5,1711.0,49.0,3.0,1.0,37.0,94.0,7.0
548,2019-01-23 20:00:00,765.09,1709.0,50.0,3.0,1.0,35.0,94.0,7.0
549,2019-01-23 21:00:00,766.8,1714.0,49.0,3.0,1.0,30.0,96.0,7.0
550,2019-01-23 22:00:00,769.07,1709.0,47.0,3.0,1.0,24.0,97.0,7.0
551,2019-01-23 23:00:00,772.18,1749.0,43.0,3.0,1.0,21.0,96.0,7.0
552,2019-01-24 00:00:00,773.15,1723.0,44.0,3.0,1.0,18.0,94.0,7.0
553,2019-01-24 01:00:00,773.24,1702.0,48.0,3.0,1.0,15.0,94.0,7.0
554,2019-01-24 02:00:00,769.27,1704.0,47.0,3.0,1.0,26.0,93.0,7.0
555,2019-01-24 03:00:00,766.49,1711.0,47.0,3.0,1.0,32.0,95.0,7.0
556,2019-01-24 04:00:00,769.92,1735.0,49.0,3.0,1.0,25.0,94.0,7.0
557,2019-01-24 05:00:00,770.26,1753.0,51.0,3.0,1.0,26.0,92.0,7.0
558,2019-01-24 06:00:00,774.56,1748.0,47.0,3.0,1.0,27.0,77.0,7.0
559,2019-01-24 07:00:00,776.7,1785.0,49.0,3.0,1.0,23.0,77.0,7.0
560,2019-01-24 08:00:00,775.77,1791.0,49.0,3.0,1.0,25.0,78.0,7.0
561,2019-01-24 09:00:00,777.78,1786.0,48.0,3.0,1.0,20.0,78.0,7.0
562,2019-01-24 10:00:00,779.87,1767.0,48.0,3.0,1.0,13.0,79.0,7.0
563,2019-01-24 11:00:00,780.97,1774.0,47.0,3.0,1.0,11.0,79.0,7.0
564,2019-01-24 12:00:00,780.36,1764.0,47.0,3.0,1.0,12.0,79.0,7.0
565,2019-01-24 13:00:00,780.5,1764.0,48.0,3.0,1.0,12.0,78.0,7.0
566,2019-01-24 14:00:00,779.34,1754.0,47.0,3.0,1.0,14.0,79.0,7.0
567,2019-01-24 15:00:00,776.94,1715.0,51.0,3.0,1.0,17.0,78.0,7.0
568,2019-01-24 16:00:00,776.14,1658.0,49.0,3.0,1.0,20.0,73.0,7.0
569,2019-01-24 17:00:00,775.43,1650.0,45.0,3.0,1.0,22.0,74.0,7.0
570,2019-01-24 18:00:00,768.71,1458.0,45.0,3.0,1.0,25.0,74.0,7.0
571,2019-01-24 19:00:00,766.31,1413.0,44.0,3.0,1.0,28.0,73.0,7.0
572,2019-01-24 20:00:00,763.44,1418.0,45.0,3.0,1.0,34.0,73.0,7.0
573,2019-01-24 21:00:00,760.6,1411.0,45.0,3.0,1.0,38.0,75.0,7.0
574,2019-01-24 22:00:00,756.15,1410.0,46.0,3.0,1.0,47.0,75.0,7.0
575,2019-01-24 23:00:00,747.73,1316.0,43.0,3.0,1.0,57.0,75.0,7.0
576,2019-01-25 00:00:00,747.51,1311.0,42.0,3.0,1.0,58.0,74.0,7.0
577,2019-01-25 01:00:00,742.64,1299.0,44.0,3.0,1.0,66.0,74.0,7.0
578,2019-01-25 02:00:00,740.43,1306.0,46.0,3.0,1.0,72.0,72.0,7.0
579,2019-01-25 03:00:00,738.73,1295.0,46.0,3.0,1.0,75.0,71.0,7.0
580,2019-01-25 04:00:00,749.77,1323.0,42.0,3.0,1.0,63.0,62.0,7.0
581,2019-01-25 05:00:00,757.01,1407.0,45.0,3.0,1.0,58.0,57.0,7.0
582,2019-01-25 06:00:00,760.33,1424.0,46.0,3.0,1.0,52.0,57.0,7.0
583,2019-01-25 07:00:00,762.79,1419.0,46.0,3.0,1.0,45.0,59.0,7.0
