,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
248,2019-01-11 08:00:00,152.52,181.0,203.0,1934.0,479.0,639.0,19.0,0.0,87.0,315.0
249,2019-01-11 09:00:00,153.42,180.0,203.0,1934.0,484.0,575.0,61.0,0.0,88.0,314.0
250,2019-01-11 10:00:00,148.79,173.0,193.0,1936.0,483.0,571.0,95.0,0.0,87.0,299.0
251,2019-01-11 11:00:00,145.81,170.0,185.0,1935.0,474.0,568.0,113.0,0.0,87.0,291.0
252,2019-01-11 12:00:00,146.89,169.0,183.0,1937.0,471.0,506.0,113.0,0.0,86.0,284.0
253,2019-01-11 13:00:00,145.85,165.0,186.0,1938.0,470.0,506.0,103.0,0.0,87.0,277.0
254,2019-01-11 14:00:00,146.61,163.0,186.0,1937.0,466.0,514.0,67.0,0.0,87.0,279.0
255,2019-01-11 15:00:00,151.12,169.0,193.0,1936.0,470.0,501.0,23.0,0.0,87.0,283.0
256,2019-01-11 16:00:00,151.32,171.0,198.0,1937.0,472.0,548.0,1.0,0.0,86.0,287.0
257,2019-01-11 17:00:00,154.37,176.0,209.0,1937.0,479.0,564.0,0.0,0.0,85.0,302.0
258,2019-01-11 18:00:00,153.2,175.0,194.0,1936.0,475.0,560.0,0.0,0.0,87.0,302.0
259,2019-01-11 19:00:00,151.59,178.0,198.0,1934.0,446.0,582.0,0.0,0.0,87.0,306.0
260,2019-01-11 20:00:00,150.72,180.0,197.0,1933.0,429.0,587.0,0.0,0.0,88.0,308.0
261,2019-01-11 21:00:00,140.64,179.0,192.0,1933.0,281.0,532.0,0.0,0.0,87.0,298.0
262,2019-01-11 22:00:00,125.78,173.0,193.0,1932.0,64.0,434.0,0.0,0.0,88.0,298.0
263,2019-01-11 23:00:00,123.0,164.0,194.0,1934.0,54.0,425.0,0.0,0.0,92.0,296.0
264,2019-01-12 00:00:00,126.29,170.0,212.0,1936.0,55.0,438.0,0.0,0.0,90.0,304.0
265,2019-01-12 01:00:00,123.55,168.0,207.0,1936.0,55.0,442.0,0.0,0.0,93.0,292.0
266,2019-01-12 02:00:00,124.79,169.0,213.0,1937.0,55.0,439.0,0.0,0.0,91.0,295.0
267,2019-01-12 03:00:00,123.13,168.0,208.0,1936.0,55.0,457.0,0.0,0.0,91.0,292.0
268,2019-01-12 04:00:00,123.39,169.0,207.0,1933.0,55.0,458.0,0.0,0.0,93.0,293.0
269,2019-01-12 05:00:00,121.22,166.0,194.0,1933.0,55.0,445.0,0.0,0.0,91.0,285.0
270,2019-01-12 06:00:00,119.26,174.0,187.0,1936.0,55.0,548.0,0.0,0.0,92.0,292.0
271,2019-01-12 07:00:00,121.53,182.0,197.0,1934.0,55.0,571.0,0.0,0.0,91.0,297.0
272,2019-01-12 08:00:00,119.96,180.0,189.0,1935.0,55.0,568.0,4.0,0.0,90.0,293.0
273,2019-01-12 09:00:00,121.52,185.0,198.0,1934.0,54.0,569.0,13.0,0.0,92.0,296.0
274,2019-01-12 10:00:00,121.34,183.0,196.0,1934.0,64.0,570.0,25.0,0.0,89.0,295.0
275,2019-01-12 11:00:00,117.8,180.0,196.0,1933.0,55.0,596.0,42.0,0.0,90.0,290.0
276,2019-01-12 12:00:00,118.48,178.0,197.0,1933.0,54.0,543.0,52.0,0.0,91.0,287.0
277,2019-01-12 13:00:00,121.32,179.0,200.0,1933.0,54.0,488.0,45.0,0.0,90.0,288.0
278,2019-01-12 14:00:00,120.67,176.0,198.0,1933.0,54.0,487.0,37.0,0.0,89.0,286.0
279,2019-01-12 15:00:00,121.82,176.0,196.0,1933.0,54.0,484.0,10.0,0.0,88.0,287.0
280,2019-01-12 16:00:00,120.05,176.0,191.0,1931.0,54.0,537.0,0.0,0.0,88.0,288.0
281,2019-01-12 17:00:00,119.94,175.0,192.0,1931.0,54.0,545.0,0.0,0.0,91.0,291.0
282,2019-01-12 18:00:00,118.75,175.0,193.0,1930.0,54.0,581.0,0.0,0.0,91.0,291.0
283,2019-01-12 19:00:00,118.36,173.0,188.0,1930.0,55.0,572.0,0.0,0.0,92.0,291.0
284,2019-01-12 20:00:00,119.84,172.0,188.0,1930.0,55.0,522.0,0.0,0.0,92.0,290.0
285,2019-01-12 21:00:00,123.98,185.0,187.0,1930.0,55.0,470.0,0.0,0.0,93.0,288.0
286,2019-01-12 22:00:00,128.85,196.0,193.0,1929.0,53.0,419.0,0.0,0.0,95.0,291.0
287,2019-01-12 23:00:00,132.63,213.0,194.0,1932.0,51.0,399.0,0.0,0.0,96.0,290.0
288,2019-01-13 00:00:00,135.58,221.0,201.0,1934.0,51.0,376.0,0.0,0.0,97.0,290.0
289,2019-01-13 01:00:00,137.12,230.0,199.0,1935.0,50.0,375.0,0.0,0.0,97.0,290.0
290,2019-01-13 02:00:00,135.94,229.0,196.0,1933.0,51.0,373.0,0.0,0.0,98.0,283.0
291,2019-01-13 03:00:00,136.43,229.0,197.0,1932.0,50.0,370.0,0.0,0.0,97.0,285.0
292,2019-01-13 04:00:00,136.75,229.0,195.0,1930.0,53.0,366.0,0.0,0.0,98.0,285.0
293,2019-01-13 05:00:00,137.81,234.0,192.0,1930.0,53.0,355.0,0.0,0.0,96.0,283.0
294,2019-01-13 06:00:00,133.96,235.0,181.0,1931.0,53.0,413.0,0.0,0.0,96.0,278.0
295,2019-01-13 07:00:00,130.05,224.0,192.0,1929.0,53.0,512.0,0.0,0.0,96.0,288.0
296,2019-01-13 08:00:00,120.06,180.0,195.0,1930.0,52.0,559.0,6.0,0.0,93.0,290.0
297,2019-01-13 09:00:00,117.29,181.0,193.0,1930.0,52.0,579.0,34.0,0.0,93.0,282.0
298,2019-01-13 10:00:00,115.09,173.0,187.0,1930.0,50.0,534.0,71.0,0.0,94.0,280.0
299,2019-01-13 11:00:00,114.75,171.0,181.0,1930.0,50.0,500.0,92.0,0.0,96.0,281.0
300,2019-01-13 12:00:00,115.42,174.0,187.0,1930.0,50.0,510.0,97.0,0.0,100.0,283.0
301,2019-01-13 13:00:00,116.8,172.0,183.0,1930.0,50.0,466.0,84.0,0.0,98.0,283.0
302,2019-01-13 14:00:00,119.68,175.0,189.0,1929.0,51.0,474.0,38.0,0.0,97.0,285.0
303,2019-01-13 15:00:00,119.97,174.0,186.0,1930.0,51.0,472.0,13.0,0.0,96.0,283.0
304,2019-01-13 16:00:00,120.2,173.0,187.0,1930.0,51.0,484.0,0.0,0.0,99.0,286.0
305,2019-01-13 17:00:00,120.7,177.0,194.0,1928.0,51.0,527.0,0.0,0.0,99.0,291.0
306,2019-01-13 18:00:00,118.92,175.0,192.0,1929.0,51.0,557.0,0.0,0.0,98.0,290.0
307,2019-01-13 19:00:00,119.6,176.0,195.0,1928.0,52.0,560.0,0.0,0.0,99.0,292.0
308,2019-01-13 20:00:00,119.97,178.0,195.0,1928.0,52.0,551.0,0.0,0.0,97.0,289.0
309,2019-01-13 21:00:00,121.86,176.0,192.0,1929.0,52.0,476.0,0.0,0.0,96.0,287.0
310,2019-01-13 22:00:00,120.4,166.0,187.0,1931.0,53.0,448.0,0.0,0.0,96.0,286.0
311,2019-01-13 23:00:00,120.05,162.0,188.0,1930.0,53.0,440.0,0.0,0.0,99.0,287.0
312,2019-01-14 00:00:00,121.26,164.0,183.0,1933.0,51.0,386.0,0.0,0.0,99.0,283.0
313,2019-01-14 01:00:00,119.82,162.0,179.0,1931.0,50.0,383.0,0.0,0.0,97.0,277.0
314,2019-01-14 02:00:00,118.59,161.0,176.0,1931.0,51.0,400.0,0.0,0.0,95.0,275.0
315,2019-01-14 03:00:00,118.66,161.0,176.0,1931.0,51.0,401.0,0.0,0.0,96.0,276.0
316,2019-01-14 04:00:00,121.2,163.0,181.0,1926.0,57.0,403.0,0.0,0.0,99.0,284.0
317,2019-01-14 05:00:00,128.34,167.0,175.0,1926.0,141.0,409.0,0.0,0.0,96.0,280.0
318,2019-01-14 06:00:00,131.4,173.0,182.0,1926.0,164.0,442.0,0.0,0.0,95.0,285.0
319,2019-01-14 07:00:00,141.49,180.0,183.0,1926.0,311.0,520.0,0.0,0.0,94.0,286.0
320,2019-01-14 08:00:00,149.83,198.0,186.0,1927.0,421.0,573.0,21.0,0.0,90.0,286.0
321,2019-01-14 09:00:00,154.4,226.0,175.0,1932.0,471.0,560.0,70.0,0.0,91.0,277.0
322,2019-01-14 10:00:00,152.84,248.0,177.0,1932.0,429.0,559.0,135.0,0.0,92.0,279.0
323,2019-01-14 11:00:00,154.98,246.0,178.0,1932.0,430.0,486.0,148.0,0.0,94.0,279.0
324,2019-01-14 12:00:00,159.88,252.0,179.0,1932.0,466.0,470.0,154.0,0.0,93.0,289.0
325,2019-01-14 13:00:00,159.88,246.0,177.0,1934.0,470.0,475.0,121.0,0.0,92.0,286.0
326,2019-01-14 14:00:00,156.47,235.0,182.0,1931.0,429.0,517.0,62.0,0.0,94.0,286.0
327,2019-01-14 15:00:00,159.88,234.0,181.0,1931.0,470.0,547.0,18.0,0.0,94.0,289.0
328,2019-01-14 16:00:00,154.39,239.0,186.0,1929.0,473.0,744.0,4.0,0.0,92.0,294.0
329,2019-01-14 17:00:00,152.54,237.0,185.0,1930.0,473.0,779.0,3.0,0.0,93.0,293.0
330,2019-01-14 18:00:00,150.2,238.0,187.0,1931.0,433.0,781.0,0.0,0.0,94.0,293.0
331,2019-01-14 19:00:00,153.03,237.0,186.0,1930.0,434.0,707.0,0.0,0.0,92.0,293.0
332,2019-01-14 20:00:00,142.67,232.0,177.0,1909.0,275.0,659.0,0.0,0.0,92.0,286.0
333,2019-01-14 21:00:00,127.4,233.0,180.0,1912.0,62.0,637.0,0.0,0.0,91.0,286.0
334,2019-01-14 22:00:00,128.97,230.0,191.0,1916.0,55.0,585.0,0.0,0.0,92.0,287.0
335,2019-01-14 23:00:00,126.95,224.0,188.0,1917.0,55.0,583.0,0.0,0.0,93.0,282.0
336,2019-01-15 00:00:00,125.6,224.0,183.0,1918.0,51.0,579.0,0.0,0.0,92.0,276.0
337,2019-01-15 01:00:00,123.93,220.0,176.0,1913.0,51.0,576.0,0.0,0.0,92.0,271.0
338,2019-01-15 02:00:00,123.63,220.0,177.0,1916.0,50.0,576.0,0.0,0.0,93.0,270.0
339,2019-01-15 03:00:00,125.7,223.0,182.0,1920.0,51.0,578.0,0.0,0.0,92.0,279.0
340,2019-01-15 04:00:00,125.81,224.0,182.0,1916.0,51.0,578.0,0.0,0.0,91.0,277.0
341,2019-01-15 05:00:00,126.52,229.0,180.0,1914.0,53.0,580.0,0.0,0.0,91.0,275.0
342,2019-01-15 06:00:00,132.18,237.0,186.0,1918.0,159.0,714.0,0.0,0.0,89.0,278.0
343,2019-01-15 07:00:00,141.2,242.0,187.0,1923.0,309.0,775.0,1.0,0.0,92.0,276.0
344,2019-01-15 08:00:00,147.11,240.0,187.0,1924.0,426.0,781.0,32.0,0.0,93.0,274.0
345,2019-01-15 09:00:00,144.22,231.0,172.0,1917.0,433.0,719.0,103.0,0.0,94.0,265.0
346,2019-01-15 10:00:00,140.75,229.0,170.0,1914.0,431.0,692.0,180.0,0.0,88.0,252.0
347,2019-01-15 11:00:00,143.61,235.0,177.0,1920.0,432.0,695.0,171.0,0.0,84.0,264.0
348,2019-01-15 12:00:00,145.12,234.0,179.0,1919.0,434.0,692.0,137.0,0.0,83.0,264.0
349,2019-01-15 13:00:00,148.63,241.0,193.0,1922.0,434.0,705.0,92.0,0.0,83.0,269.0
350,2019-01-15 14:00:00,151.09,240.0,193.0,1920.0,434.0,698.0,41.0,0.0,86.0,273.0
351,2019-01-15 15:00:00,152.22,242.0,197.0,1919.0,434.0,708.0,16.0,0.0,84.0,272.0
352,2019-01-15 16:00:00,153.07,238.0,192.0,1917.0,473.0,745.0,1.0,0.0,84.0,272.0
353,2019-01-15 17:00:00,150.07,238.0,188.0,1917.0,473.0,831.0,0.0,0.0,83.0,276.0
354,2019-01-15 18:00:00,149.46,237.0,189.0,1916.0,473.0,841.0,0.0,0.0,82.0,274.0
355,2019-01-15 19:00:00,152.12,238.0,188.0,1915.0,433.0,701.0,0.0,0.0,83.0,272.0
356,2019-01-15 20:00:00,141.34,234.0,181.0,1911.0,278.0,674.0,0.0,0.0,84.0,271.0
357,2019-01-15 21:00:00,126.64,231.0,176.0,1911.0,62.0,585.0,0.0,0.0,83.0,268.0
358,2019-01-15 22:00:00,127.58,231.0,187.0,1913.0,48.0,554.0,0.0,0.0,85.0,270.0
359,2019-01-15 23:00:00,126.13,225.0,189.0,1916.0,47.0,547.0,0.0,0.0,84.0,266.0
360,2019-01-16 00:00:00,126.65,223.0,191.0,1914.0,47.0,526.0,0.0,0.0,91.0,267.0
361,2019-01-16 01:00:00,126.2,222.0,189.0,1916.0,48.0,527.0,0.0,0.0,86.0,265.0
362,2019-01-16 02:00:00,126.12,222.0,189.0,1916.0,48.0,525.0,0.0,0.0,90.0,265.0
363,2019-01-16 03:00:00,126.8,222.0,190.0,1914.0,50.0,521.0,0.0,0.0,92.0,267.0
364,2019-01-16 04:00:00,125.79,219.0,181.0,1908.0,50.0,521.0,0.0,0.0,95.0,268.0
365,2019-01-16 05:00:00,126.58,222.0,179.0,1902.0,53.0,531.0,0.0,0.0,92.0,269.0
366,2019-01-16 06:00:00,134.05,233.0,187.0,1909.0,162.0,646.0,0.0,0.0,92.0,274.0
367,2019-01-16 07:00:00,142.89,234.0,186.0,1911.0,308.0,693.0,0.0,0.0,95.0,273.0
368,2019-01-16 08:00:00,149.74,234.0,189.0,1911.0,425.0,707.0,11.0,0.0,94.0,269.0
369,2019-01-16 09:00:00,148.91,231.0,184.0,1909.0,433.0,659.0,64.0,0.0,95.0,265.0
370,2019-01-16 10:00:00,146.54,226.0,178.0,1928.0,433.0,633.0,109.0,0.0,92.0,266.0
371,2019-01-16 11:00:00,146.14,222.0,174.0,1906.0,437.0,626.0,125.0,0.0,91.0,263.0
372,2019-01-16 12:00:00,147.85,229.0,180.0,1913.0,433.0,625.0,113.0,0.0,95.0,267.0
373,2019-01-16 13:00:00,148.06,229.0,181.0,1911.0,433.0,644.0,96.0,0.0,94.0,268.0
374,2019-01-16 14:00:00,150.01,227.0,178.0,1908.0,431.0,610.0,66.0,0.0,92.0,267.0
375,2019-01-16 15:00:00,151.09,232.0,189.0,1913.0,427.0,670.0,21.0,0.0,94.0,274.0
376,2019-01-16 16:00:00,154.78,233.0,197.0,1911.0,466.0,683.0,2.0,0.0,92.0,275.0
377,2019-01-16 17:00:00,154.71,237.0,205.0,1914.0,467.0,724.0,0.0,0.0,91.0,279.0
378,2019-01-16 18:00:00,154.01,233.0,199.0,1912.0,467.0,716.0,0.0,0.0,92.0,278.0
379,2019-01-16 19:00:00,153.59,234.0,189.0,1912.0,440.0,671.0,0.0,0.0,93.0,278.0
380,2019-01-16 20:00:00,144.25,235.0,189.0,1912.0,281.0,629.0,0.0,0.0,92.0,276.0
381,2019-01-16 21:00:00,127.34,231.0,183.0,1910.0,61.0,585.0,0.0,0.0,91.0,272.0
382,2019-01-16 22:00:00,125.04,223.0,179.0,1908.0,46.0,540.0,0.0,0.0,92.0,265.0
383,2019-01-16 23:00:00,126.51,220.0,184.0,1912.0,45.0,518.0,0.0,0.0,93.0,273.0
384,2019-01-17 00:00:00,129.89,224.0,193.0,1919.0,45.0,515.0,0.0,0.0,92.0,288.0
385,2019-01-17 01:00:00,128.35,221.0,185.0,1919.0,47.0,507.0,0.0,0.0,93.0,282.0
386,2019-01-17 02:00:00,130.25,224.0,191.0,1920.0,48.0,510.0,0.0,0.0,93.0,289.0
387,2019-01-17 03:00:00,130.52,224.0,194.0,1922.0,51.0,513.0,0.0,0.0,93.0,289.0
388,2019-01-17 04:00:00,131.31,224.0,191.0,1921.0,51.0,499.0,0.0,0.0,93.0,292.0
389,2019-01-17 05:00:00,135.03,233.0,202.0,1920.0,55.0,508.0,0.0,0.0,93.0,301.0
390,2019-01-17 06:00:00,140.71,238.0,198.0,1919.0,173.0,602.0,0.0,0.0,92.0,297.0
391,2019-01-17 07:00:00,148.08,238.0,193.0,1922.0,308.0,634.0,1.0,0.0,94.0,292.0
392,2019-01-17 08:00:00,153.98,238.0,194.0,1923.0,424.0,668.0,21.0,0.0,92.0,293.0
393,2019-01-17 09:00:00,153.83,233.0,186.0,1922.0,442.0,609.0,58.0,0.0,90.0,283.0
394,2019-01-17 10:00:00,148.88,230.0,180.0,1919.0,429.0,599.0,116.0,0.0,91.0,270.0
395,2019-01-17 11:00:00,146.29,223.0,171.0,1911.0,426.0,587.0,140.0,0.0,92.0,265.0
396,2019-01-17 12:00:00,146.22,223.0,289.0,1910.0,298.0,570.0,151.0,0.0,89.0,277.0
397,2019-01-17 13:00:00,144.31,222.0,538.0,1910.0,49.0,566.0,142.0,0.0,86.0,277.0
398,2019-01-17 14:00:00,147.86,232.0,557.0,1917.0,47.0,594.0,95.0,0.0,91.0,283.0
399,2019-01-17 15:00:00,150.35,232.0,562.0,1916.0,46.0,604.0,33.0,0.0,89.0,284.0
400,2019-01-17 16:00:00,152.23,236.0,619.0,1914.0,47.0,700.0,2.0,0.0,90.0,288.0
401,2019-01-17 17:00:00,154.01,240.0,628.0,1916.0,49.0,705.0,1.0,0.0,87.0,294.0
402,2019-01-17 18:00:00,151.34,237.0,573.0,1916.0,50.0,674.0,0.0,0.0,87.0,290.0
403,2019-01-17 19:00:00,155.17,236.0,608.0,1912.0,50.0,628.0,0.0,0.0,87.0,290.0
404,2019-01-17 20:00:00,147.77,235.0,429.0,1910.0,51.0,560.0,0.0,0.0,88.0,294.0
405,2019-01-17 21:00:00,134.91,234.0,195.0,1913.0,50.0,476.0,0.0,0.0,88.0,292.0
406,2019-01-17 22:00:00,133.17,228.0,188.0,1915.0,46.0,460.0,0.0,0.0,89.0,290.0
407,2019-01-17 23:00:00,132.05,223.0,188.0,1917.0,45.0,464.0,0.0,0.0,91.0,292.0
408,2019-01-18 00:00:00,129.35,219.0,183.0,1914.0,44.0,489.0,0.0,0.0,88.0,287.0
409,2019-01-18 01:00:00,129.67,221.0,183.0,1913.0,44.0,485.0,0.0,0.0,88.0,285.0
410,2019-01-18 02:00:00,129.9,222.0,180.0,1913.0,44.0,482.0,0.0,0.0,88.0,286.0
411,2019-01-18 03:00:00,130.21,222.0,181.0,1915.0,44.0,482.0,0.0,0.0,87.0,288.0
412,2019-01-18 04:00:00,130.8,222.0,179.0,1912.0,47.0,479.0,0.0,0.0,88.0,290.0
413,2019-01-18 05:00:00,132.31,226.0,183.0,1912.0,49.0,486.0,0.0,0.0,88.0,294.0
414,2019-01-18 06:00:00,139.11,234.0,290.0,1912.0,50.0,544.0,0.0,0.0,87.0,294.0
415,2019-01-18 07:00:00,146.56,237.0,454.0,1916.0,51.0,626.0,0.0,0.0,89.0,293.0
416,2019-01-18 08:00:00,150.81,238.0,573.0,1919.0,51.0,683.0,9.0,0.0,88.0,291.0
417,2019-01-18 09:00:00,149.97,238.0,583.0,1918.0,50.0,690.0,29.0,0.0,88.0,288.0
418,2019-01-18 10:00:00,150.31,237.0,582.0,1922.0,50.0,649.0,45.0,0.0,89.0,286.0
419,2019-01-18 11:00:00,149.25,235.0,578.0,1920.0,52.0,637.0,74.0,0.0,88.0,285.0
420,2019-01-18 12:00:00,150.47,238.0,584.0,1919.0,52.0,629.0,81.0,0.0,88.0,288.0
421,2019-01-18 13:00:00,152.3,239.0,587.0,1919.0,52.0,632.0,48.0,0.0,88.0,291.0
422,2019-01-18 14:00:00,151.64,232.0,572.0,1918.0,52.0,602.0,35.0,0.0,88.0,287.0
423,2019-01-18 15:00:00,152.9,236.0,577.0,1920.0,51.0,617.0,19.0,0.0,88.0,291.0
424,2019-01-18 16:00:00,156.0,237.0,618.0,1916.0,52.0,627.0,2.0,0.0,88.0,292.0
425,2019-01-18 17:00:00,150.55,237.0,621.0,1919.0,52.0,771.0,1.0,0.0,88.0,293.0
426,2019-01-18 18:00:00,149.73,236.0,620.0,1931.0,52.0,778.0,1.0,0.0,88.0,294.0
427,2019-01-18 19:00:00,154.11,236.0,613.0,1932.0,53.0,659.0,0.0,0.0,88.0,295.0
428,2019-01-18 20:00:00,145.01,233.0,416.0,1932.0,53.0,571.0,0.0,0.0,86.0,290.0
429,2019-01-18 21:00:00,134.13,233.0,193.0,1934.0,52.0,461.0,1.0,0.0,86.0,289.0
430,2019-01-18 22:00:00,133.29,231.0,192.0,1935.0,49.0,481.0,1.0,0.0,88.0,295.0
431,2019-01-18 23:00:00,130.92,224.0,184.0,1936.0,49.0,475.0,1.0,0.0,87.0,290.0
432,2019-01-19 00:00:00,134.08,231.0,184.0,1935.0,49.0,441.0,1.0,0.0,88.0,293.0
433,2019-01-19 01:00:00,134.88,233.0,185.0,1934.0,49.0,433.0,1.0,0.0,89.0,293.0
434,2019-01-19 02:00:00,134.5,233.0,186.0,1933.0,49.0,436.0,1.0,0.0,88.0,290.0
435,2019-01-19 03:00:00,136.2,236.0,192.0,1933.0,49.0,436.0,1.0,0.0,88.0,295.0
436,2019-01-19 04:00:00,136.93,237.0,191.0,1932.0,51.0,436.0,1.0,0.0,88.0,298.0
437,2019-01-19 05:00:00,137.46,235.0,192.0,1934.0,52.0,430.0,1.0,0.0,87.0,302.0
438,2019-01-19 06:00:00,136.5,234.0,188.0,1936.0,52.0,464.0,1.0,0.0,88.0,310.0
439,2019-01-19 07:00:00,130.8,235.0,190.0,1935.0,52.0,613.0,2.0,0.0,90.0,310.0
440,2019-01-19 08:00:00,127.69,232.0,186.0,1935.0,52.0,625.0,44.0,0.0,90.0,308.0
441,2019-01-19 09:00:00,123.62,231.0,183.0,1935.0,52.0,645.0,98.0,0.0,90.0,300.0
442,2019-01-19 10:00:00,121.44,231.0,181.0,1936.0,51.0,659.0,140.0,0.0,90.0,300.0
443,2019-01-19 11:00:00,121.68,230.0,180.0,1939.0,49.0,605.0,160.0,0.0,91.0,297.0
444,2019-01-19 12:00:00,122.05,231.0,182.0,1941.0,48.0,624.0,138.0,0.0,88.0,297.0
445,2019-01-19 13:00:00,123.8,231.0,187.0,1941.0,48.0,613.0,102.0,0.0,84.0,294.0
446,2019-01-19 14:00:00,127.31,233.0,191.0,1939.0,48.0,595.0,50.0,0.0,84.0,296.0
447,2019-01-19 15:00:00,128.3,231.0,188.0,1937.0,49.0,596.0,14.0,0.0,88.0,298.0
448,2019-01-19 16:00:00,126.14,228.0,181.0,1938.0,49.0,647.0,1.0,0.0,86.0,300.0
449,2019-01-19 17:00:00,129.25,234.0,202.0,1935.0,50.0,663.0,1.0,0.0,85.0,307.0
450,2019-01-19 18:00:00,128.99,234.0,193.0,1936.0,49.0,666.0,0.0,0.0,84.0,311.0
451,2019-01-19 19:00:00,128.77,231.0,188.0,1938.0,49.0,631.0,0.0,0.0,85.0,307.0
452,2019-01-19 20:00:00,129.29,227.0,186.0,1938.0,49.0,585.0,0.0,0.0,87.0,305.0
453,2019-01-19 21:00:00,134.9,230.0,186.0,1937.0,48.0,451.0,0.0,0.0,87.0,303.0
454,2019-01-19 22:00:00,137.53,233.0,197.0,1937.0,46.0,442.0,0.0,0.0,78.0,308.0
455,2019-01-19 23:00:00,135.83,230.0,192.0,1934.0,46.0,446.0,0.0,0.0,79.0,303.0
456,2019-01-20 00:00:00,135.67,228.0,189.0,1935.0,47.0,441.0,0.0,0.0,81.0,305.0
457,2019-01-20 01:00:00,135.96,228.0,188.0,1936.0,46.0,427.0,0.0,0.0,77.0,303.0
458,2019-01-20 02:00:00,137.06,229.0,190.0,1936.0,47.0,415.0,0.0,0.0,73.0,303.0
459,2019-01-20 03:00:00,137.08,228.0,188.0,1935.0,47.0,413.0,0.0,0.0,74.0,305.0
460,2019-01-20 04:00:00,137.59,229.0,185.0,1934.0,49.0,410.0,0.0,0.0,76.0,307.0
461,2019-01-20 05:00:00,138.06,230.0,190.0,1934.0,51.0,415.0,0.0,0.0,80.0,308.0
462,2019-01-20 06:00:00,135.52,230.0,186.0,1936.0,49.0,445.0,0.0,0.0,81.0,303.0
463,2019-01-20 07:00:00,134.63,233.0,189.0,1938.0,50.0,485.0,1.0,0.0,74.0,301.0
464,2019-01-20 08:00:00,131.15,235.0,190.0,1940.0,49.0,593.0,6.0,0.0,72.0,306.0
465,2019-01-20 09:00:00,129.73,236.0,193.0,1939.0,48.0,617.0,18.0,0.0,79.0,305.0
466,2019-01-20 10:00:00,129.1,237.0,196.0,1939.0,48.0,624.0,30.0,0.0,84.0,304.0
467,2019-01-20 11:00:00,127.74,237.0,198.0,1939.0,48.0,651.0,44.0,0.0,80.0,303.0
468,2019-01-20 12:00:00,128.37,234.0,194.0,1940.0,48.0,610.0,48.0,0.0,80.0,304.0
469,2019-01-20 13:00:00,128.55,233.0,191.0,1939.0,47.0,585.0,46.0,0.0,80.0,301.0
470,2019-01-20 14:00:00,129.85,232.0,188.0,1938.0,48.0,553.0,35.0,0.0,78.0,300.0
471,2019-01-20 15:00:00,131.35,230.0,186.0,1936.0,47.0,516.0,16.0,0.0,79.0,299.0
472,2019-01-20 16:00:00,128.11,227.0,181.0,1937.0,47.0,587.0,1.0,0.0,78.0,298.0
473,2019-01-20 17:00:00,130.03,234.0,193.0,1935.0,48.0,626.0,0.0,0.0,78.0,306.0
474,2019-01-20 18:00:00,128.35,235.0,203.0,1933.0,48.0,700.0,0.0,0.0,78.0,307.0
475,2019-01-20 19:00:00,129.48,235.0,195.0,1932.0,49.0,660.0,0.0,0.0,79.0,308.0
476,2019-01-20 20:00:00,131.18,235.0,196.0,1932.0,52.0,619.0,0.0,0.0,80.0,307.0
477,2019-01-20 21:00:00,134.95,235.0,196.0,1932.0,50.0,500.0,0.0,0.0,83.0,302.0
478,2019-01-20 22:00:00,137.92,235.0,201.0,1934.0,49.0,445.0,0.0,0.0,81.0,305.0
479,2019-01-20 23:00:00,138.79,234.0,202.0,1935.0,48.0,424.0,0.0,0.0,79.0,306.0
480,2019-01-21 00:00:00,138.17,234.0,200.0,1935.0,48.0,432.0,0.0,0.0,79.0,305.0
481,2019-01-21 01:00:00,140.58,238.0,204.0,1935.0,49.0,415.0,0.0,0.0,79.0,309.0
482,2019-01-21 02:00:00,142.21,240.0,206.0,1934.0,49.0,403.0,0.0,0.0,79.0,313.0
483,2019-01-21 03:00:00,143.97,243.0,209.0,1934.0,50.0,397.0,0.0,0.0,77.0,317.0
484,2019-01-21 04:00:00,147.45,264.0,198.0,1933.0,52.0,395.0,0.0,0.0,78.0,317.0
485,2019-01-21 05:00:00,154.99,283.0,265.0,1931.0,53.0,421.0,0.0,0.0,76.0,321.0
486,2019-01-21 06:00:00,162.23,293.0,332.0,1934.0,75.0,437.0,0.0,0.0,76.0,326.0
487,2019-01-21 07:00:00,165.06,305.0,505.0,1933.0,53.0,590.0,1.0,0.0,77.0,321.0
488,2019-01-21 08:00:00,167.93,304.0,598.0,1934.0,52.0,597.0,32.0,0.0,73.0,318.0
489,2019-01-21 09:00:00,162.49,299.0,596.0,1935.0,52.0,611.0,104.0,0.0,73.0,309.0
490,2019-01-21 10:00:00,157.77,296.0,582.0,1935.0,53.0,588.0,177.0,0.0,87.0,299.0
491,2019-01-21 11:00:00,158.9,313.0,579.0,1936.0,52.0,545.0,231.0,0.0,92.0,294.0
492,2019-01-21 12:00:00,157.04,309.0,565.0,1939.0,52.0,513.0,246.0,0.0,93.0,284.0
493,2019-01-21 13:00:00,157.78,306.0,568.0,1938.0,51.0,525.0,217.0,0.0,91.0,287.0
494,2019-01-21 14:00:00,161.0,301.0,573.0,1936.0,51.0,521.0,142.0,0.0,88.0,290.0
495,2019-01-21 15:00:00,168.12,319.0,578.0,1934.0,51.0,522.0,50.0,0.0,90.0,292.0
496,2019-01-21 16:00:00,169.76,317.0,618.0,1936.0,52.0,583.0,2.0,0.0,89.0,296.0
