,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
553,2020-01-23 16:00:00,1600.08,67.76
554,2020-01-23 17:00:00,33.480000000000004,89.38
555,2020-01-23 18:00:00,0.0,130.14
556,2020-01-23 19:00:00,0.0,155.47
557,2020-01-23 20:00:00,0.0,152.58
558,2020-01-23 21:00:00,0.0,154.24
559,2020-01-23 22:00:00,0.0,175.65
560,2020-01-23 23:00:00,0.0,203.23000000000002
561,2020-01-24 00:00:00,0.0,268.26
562,2020-01-24 01:00:00,0.0,357.16999999999996
563,2020-01-24 02:00:00,0.0,465.03
564,2020-01-24 03:00:00,0.0,599.89
565,2020-01-24 04:00:00,0.0,745.69
566,2020-01-24 05:00:00,0.0,832.8199999999999
567,2020-01-24 06:00:00,8.66,872.38
568,2020-01-24 07:00:00,1187.1,912.26
569,2020-01-24 08:00:00,4081.46,910.65
570,2020-01-24 09:00:00,6309.88,871.5600000000001
571,2020-01-24 10:00:00,7075.599999999999,958.46
572,2020-01-24 11:00:00,7206.16,1194.09
573,2020-01-24 12:00:00,7362.83,1440.54
574,2020-01-24 13:00:00,7380.2300000000005,1622.43
575,2020-01-24 14:00:00,6772.549999999999,1669.34
576,2020-01-24 15:00:00,4842.21,1532.72
577,2020-01-24 16:00:00,1643.5200000000002,1459.6100000000001
578,2020-01-24 17:00:00,35.73,1529.2
579,2020-01-24 18:00:00,0.0,1593.8700000000001
580,2020-01-24 19:00:00,0.0,1623.24
581,2020-01-24 20:00:00,0.0,1501.27
582,2020-01-24 21:00:00,0.0,1266.19
583,2020-01-24 22:00:00,0.0,1038.3799999999999
584,2020-01-24 23:00:00,0.0,868.26
585,2020-01-25 00:00:00,0.0,1013.8700000000001
586,2020-01-25 01:00:00,0.0,896.03
587,2020-01-25 02:00:00,0.0,824.07
588,2020-01-25 03:00:00,0.0,720.37
589,2020-01-25 04:00:00,0.0,606.25
590,2020-01-25 05:00:00,0.0,572.02
591,2020-01-25 06:00:00,6.34,561.9200000000001
592,2020-01-25 07:00:00,1264.3000000000002,399.98
593,2020-01-25 08:00:00,4399.51,179.71
594,2020-01-25 09:00:00,6691.889999999999,82.57
595,2020-01-25 10:00:00,7414.750000000001,57.6
596,2020-01-25 11:00:00,7588.48,60.129999999999995
597,2020-01-25 12:00:00,7705.26,61.75
598,2020-01-25 13:00:00,7687.139999999999,57.72
599,2020-01-25 14:00:00,7129.380000000001,47.51
600,2020-01-25 15:00:00,4987.0599999999995,44.17
601,2020-01-25 16:00:00,1640.1299999999999,60.08
602,2020-01-25 17:00:00,72.19,92.06
603,2020-01-25 18:00:00,0.0,136.72
604,2020-01-25 19:00:00,0.0,169.74
605,2020-01-25 20:00:00,0.0,198.45
606,2020-01-25 21:00:00,0.0,235.34
607,2020-01-25 22:00:00,0.0,271.86
608,2020-01-25 23:00:00,0.0,334.76
609,2020-01-26 00:00:00,0.0,313.89
610,2020-01-26 01:00:00,0.0,441.01
611,2020-01-26 02:00:00,0.0,520.44
612,2020-01-26 03:00:00,0.0,607.44
613,2020-01-26 04:00:00,0.0,724.3
614,2020-01-26 05:00:00,0.0,873.1600000000001
615,2020-01-26 06:00:00,7.82,1159.22
616,2020-01-26 07:00:00,1143.81,1443.9
617,2020-01-26 08:00:00,3888.77,1563.7
618,2020-01-26 09:00:00,5910.2699999999995,1700.56
619,2020-01-26 10:00:00,6622.3099999999995,1993.74
620,2020-01-26 11:00:00,6832.61,2344.35
621,2020-01-26 12:00:00,6980.289999999999,2571.6400000000003
622,2020-01-26 13:00:00,6909.57,2710.4799999999996
623,2020-01-26 14:00:00,6494.14,2847.0
624,2020-01-26 15:00:00,4621.12,2940.3799999999997
625,2020-01-26 16:00:00,1566.86,2969.46
626,2020-01-26 17:00:00,99.38000000000001,2983.89
627,2020-01-26 18:00:00,0.0,3081.92
628,2020-01-26 19:00:00,0.0,3165.01
629,2020-01-26 20:00:00,0.0,3133.16
630,2020-01-26 21:00:00,0.0,3046.26
631,2020-01-26 22:00:00,0.0,2890.9300000000003
632,2020-01-26 23:00:00,0.0,2715.57
633,2020-01-27 00:00:00,0.0,2568.31
634,2020-01-27 01:00:00,0.0,2371.11
635,2020-01-27 02:00:00,0.0,2206.44
636,2020-01-27 03:00:00,0.0,2100.18
637,2020-01-27 04:00:00,0.0,2130.5
638,2020-01-27 05:00:00,0.0,2066.38
639,2020-01-27 06:00:00,7.83,1949.6299999999999
640,2020-01-27 07:00:00,1443.52,1946.15
641,2020-01-27 08:00:00,4962.15,1895.35
642,2020-01-27 09:00:00,7461.820000000001,1742.17
643,2020-01-27 10:00:00,8131.87,1522.7800000000002
644,2020-01-27 11:00:00,8216.54,1313.31
645,2020-01-27 12:00:00,8399.56,1220.23
646,2020-01-27 13:00:00,8342.96,1294.6299999999999
647,2020-01-27 14:00:00,7936.999999999999,1409.12
648,2020-01-27 15:00:00,5831.3099999999995,1464.38
649,2020-01-27 16:00:00,2049.14,1668.46
650,2020-01-27 17:00:00,133.39,1972.07
651,2020-01-27 18:00:00,0.0,2148.59
652,2020-01-27 19:00:00,0.0,2211.9700000000003
653,2020-01-27 20:00:00,0.0,2150.02
654,2020-01-27 21:00:00,0.0,2014.7600000000002
655,2020-01-27 22:00:00,0.0,1853.6000000000001
656,2020-01-27 23:00:00,0.0,1681.48
657,2020-01-28 00:00:00,0.0,1380.67
658,2020-01-28 01:00:00,0.0,1082.67
659,2020-01-28 02:00:00,0.0,924.38
660,2020-01-28 03:00:00,0.0,989.66
661,2020-01-28 04:00:00,0.0,1091.52
662,2020-01-28 05:00:00,0.0,1132.46
663,2020-01-28 06:00:00,7.91,1156.72
664,2020-01-28 07:00:00,1410.97,1182.01
665,2020-01-28 08:00:00,4617.21,1146.54
666,2020-01-28 09:00:00,6744.599999999999,1125.35
667,2020-01-28 10:00:00,7409.030000000001,1228.47
668,2020-01-28 11:00:00,7564.19,1367.66
669,2020-01-28 12:00:00,7755.61,1537.42
670,2020-01-28 13:00:00,7714.199999999999,1806.8400000000001
671,2020-01-28 14:00:00,7337.03,2082.95
672,2020-01-28 15:00:00,5467.2,2245.23
673,2020-01-28 16:00:00,2025.32,2356.56
674,2020-01-28 17:00:00,160.58,2441.46
675,2020-01-28 18:00:00,0.0,2502.2200000000003
676,2020-01-28 19:00:00,0.0,2573.9300000000003
677,2020-01-28 20:00:00,0.0,2613.3
678,2020-01-28 21:00:00,0.0,2598.8500000000004
679,2020-01-28 22:00:00,0.0,2581.5499999999997
680,2020-01-28 23:00:00,0.0,2576.53
681,2020-01-29 00:00:00,0.0,2458.8199999999997
682,2020-01-29 01:00:00,0.0,2358.89
683,2020-01-29 02:00:00,0.0,2297.4700000000003
684,2020-01-29 03:00:00,0.0,2262.08
685,2020-01-29 04:00:00,0.0,2204.7799999999997
686,2020-01-29 05:00:00,0.0,2114.9500000000003
687,2020-01-29 06:00:00,7.03,1962.71
688,2020-01-29 07:00:00,1386.46,1611.79
689,2020-01-29 08:00:00,4697.93,1080.72
690,2020-01-29 09:00:00,6956.95,702.2800000000001
691,2020-01-29 10:00:00,7577.6900000000005,594.3000000000001
692,2020-01-29 11:00:00,7704.31,673.23
693,2020-01-29 12:00:00,7916.91,804.24
694,2020-01-29 13:00:00,7883.41,876.27
695,2020-01-29 14:00:00,7469.86,910.9100000000001
696,2020-01-29 15:00:00,5582.62,899.99
697,2020-01-29 16:00:00,2168.4900000000002,901.73
698,2020-01-29 17:00:00,207.07,985.65
699,2020-01-29 18:00:00,0.0,1002.63
700,2020-01-29 19:00:00,0.0,867.26
701,2020-01-29 20:00:00,0.0,689.04
702,2020-01-29 21:00:00,0.0,588.63
703,2020-01-29 22:00:00,0.0,544.2
704,2020-01-29 23:00:00,0.0,529.45
705,2020-01-30 00:00:00,0.0,462.62
706,2020-01-30 01:00:00,0.0,431.9
707,2020-01-30 02:00:00,0.0,421.8
708,2020-01-30 03:00:00,0.0,454.06000000000006
709,2020-01-30 04:00:00,0.0,424.05
710,2020-01-30 05:00:00,0.0,340.13
711,2020-01-30 06:00:00,10.45,291.78999999999996
712,2020-01-30 07:00:00,1503.99,262.06
713,2020-01-30 08:00:00,4969.179999999999,237.88
714,2020-01-30 09:00:00,7298.4400000000005,183.04999999999998
715,2020-01-30 10:00:00,7893.53,129.77
716,2020-01-30 11:00:00,7952.01,114.08
717,2020-01-30 12:00:00,8150.990000000001,103.71000000000001
718,2020-01-30 13:00:00,8023.4,92.83999999999999
719,2020-01-30 14:00:00,7502.64,94.71
720,2020-01-30 15:00:00,5548.07,93.4
721,2020-01-30 16:00:00,2125.04,97.65
722,2020-01-30 17:00:00,202.77,129.2
723,2020-01-30 18:00:00,0.0,197.35
724,2020-01-30 19:00:00,0.0,255.36
725,2020-01-30 20:00:00,0.0,280.33000000000004
726,2020-01-30 21:00:00,0.0,323.39000000000004
727,2020-01-30 22:00:00,0.0,368.24
728,2020-01-30 23:00:00,0.0,381.82
729,2020-01-31 00:00:00,0.0,357.02
730,2020-01-31 01:00:00,0.0,341.72
731,2020-01-31 02:00:00,0.0,332.23999999999995
732,2020-01-31 03:00:00,0.0,323.58
733,2020-01-31 04:00:00,0.0,315.07
734,2020-01-31 05:00:00,0.0,308.42999999999995
735,2020-01-31 06:00:00,13.95,301.88
736,2020-01-31 07:00:00,1591.49,300.31
737,2020-01-31 08:00:00,5232.52,289.32
738,2020-01-31 09:00:00,7639.11,274.42
739,2020-01-31 10:00:00,8231.64,267.32
740,2020-01-31 11:00:00,8297.57,257.35
741,2020-01-31 12:00:00,8450.83,243.77
742,2020-01-31 13:00:00,8344.470000000001,221.38
743,2020-01-31 14:00:00,7907.250000000001,193.52999999999997
744,2020-01-31 15:00:00,6019.089999999999,165.93
745,2020-01-31 16:00:00,2454.54,140.62
746,2020-01-31 17:00:00,280.57,132.45000000000002
747,2020-01-31 18:00:00,0.0,139.18
748,2020-01-31 19:00:00,0.0,144.81
749,2020-01-31 20:00:00,0.0,142.35
750,2020-01-31 21:00:00,0.0,139.99
751,2020-01-31 22:00:00,0.0,140.14
752,2020-01-31 23:00:00,0.0,143.06
753,2020-02-01 00:00:00,0.0,111.47
754,2020-02-01 01:00:00,0.0,109.82
755,2020-02-01 02:00:00,0.0,115.46
756,2020-02-01 03:00:00,0.0,130.18
757,2020-02-01 04:00:00,0.0,149.5
758,2020-02-01 05:00:00,0.0,167.26
759,2020-02-01 06:00:00,18.06,180.41
760,2020-02-01 07:00:00,1767.1699999999998,191.17000000000002
761,2020-02-01 08:00:00,5688.969999999999,182.95999999999998
762,2020-02-01 09:00:00,8176.38,167.44
763,2020-02-01 10:00:00,8749.02,166.55
764,2020-02-01 11:00:00,8814.24,172.91
765,2020-02-01 12:00:00,8879.54,181.06
766,2020-02-01 13:00:00,8832.74,184.23999999999998
767,2020-02-01 14:00:00,8513.61,179.05
768,2020-02-01 15:00:00,6602.1,165.68
769,2020-02-01 16:00:00,2920.35,152.02
770,2020-02-01 17:00:00,428.61,151.95
771,2020-02-01 18:00:00,0.0,169.87
772,2020-02-01 19:00:00,0.0,197.82
773,2020-02-01 20:00:00,0.0,244.79000000000002
774,2020-02-01 21:00:00,0.0,296.15999999999997
775,2020-02-01 22:00:00,0.0,341.0
776,2020-02-01 23:00:00,0.0,387.51
777,2020-02-02 00:00:00,0.0,370.70000000000005
778,2020-02-02 01:00:00,0.0,371.63
779,2020-02-02 02:00:00,0.0,384.94
780,2020-02-02 03:00:00,0.0,495.56
781,2020-02-02 04:00:00,0.0,642.22
782,2020-02-02 05:00:00,0.0,770.2099999999999
783,2020-02-02 06:00:00,20.72,946.4000000000001
784,2020-02-02 07:00:00,1700.7200000000003,1171.37
785,2020-02-02 08:00:00,5311.62,1391.1799999999998
786,2020-02-02 09:00:00,7573.33,1586.56
787,2020-02-02 10:00:00,8174.389999999999,1845.73
788,2020-02-02 11:00:00,8275.58,2320.29
789,2020-02-02 12:00:00,8357.05,2933.0
790,2020-02-02 13:00:00,8233.13,3321.9
791,2020-02-02 14:00:00,7819.35,3386.17
792,2020-02-02 15:00:00,5973.91,3342.3900000000003
793,2020-02-02 16:00:00,2561.3999999999996,3422.0
794,2020-02-02 17:00:00,348.5,3557.95
795,2020-02-02 18:00:00,0.0,3612.33
796,2020-02-02 19:00:00,0.0,3560.25
797,2020-02-02 20:00:00,0.0,3378.61
798,2020-02-02 21:00:00,0.0,3138.65
799,2020-02-02 22:00:00,0.0,2917.17
800,2020-02-02 23:00:00,0.0,2712.0299999999997
801,2020-02-03 00:00:00,0.0,2539.92
802,2020-02-03 01:00:00,0.0,2368.07
803,2020-02-03 02:00:00,0.0,2245.0899999999997
804,2020-02-03 03:00:00,0.0,2178.73
805,2020-02-03 04:00:00,0.0,2168.13
806,2020-02-03 05:00:00,0.0,2248.0
807,2020-02-03 06:00:00,20.49,2266.92
808,2020-02-03 07:00:00,1605.95,2057.99
809,2020-02-03 08:00:00,5031.12,1706.1999999999998
810,2020-02-03 09:00:00,7213.050000000001,1499.53
811,2020-02-03 10:00:00,7791.39,1432.6100000000001
812,2020-02-03 11:00:00,7899.9400000000005,1382.8899999999999
813,2020-02-03 12:00:00,7988.3099999999995,1438.24
814,2020-02-03 13:00:00,7948.48,1512.19
815,2020-02-03 14:00:00,7616.91,1577.06
816,2020-02-03 15:00:00,6030.92,1651.1599999999999
817,2020-02-03 16:00:00,2814.36,1714.01
818,2020-02-03 17:00:00,430.35,1731.76
819,2020-02-03 18:00:00,0.0,1742.65
820,2020-02-03 19:00:00,0.0,1702.08
821,2020-02-03 20:00:00,0.0,1568.63
822,2020-02-03 21:00:00,0.0,1473.92
823,2020-02-03 22:00:00,0.0,1459.75
824,2020-02-03 23:00:00,0.0,1462.1499999999999
825,2020-02-04 00:00:00,0.0,1359.26
826,2020-02-04 01:00:00,0.0,1309.47
827,2020-02-04 02:00:00,0.0,1283.15
828,2020-02-04 03:00:00,0.0,1271.9099999999999
829,2020-02-04 04:00:00,0.0,1238.39
830,2020-02-04 05:00:00,0.0,1198.3400000000001
831,2020-02-04 06:00:00,36.04,1142.83
832,2020-02-04 07:00:00,2103.28,1069.23
833,2020-02-04 08:00:00,6428.9400000000005,1004.0600000000001
834,2020-02-04 09:00:00,8918.29,1064.64
835,2020-02-04 10:00:00,9343.470000000001,1194.79
836,2020-02-04 11:00:00,9286.23,1196.3600000000001
837,2020-02-04 12:00:00,9234.43,1047.33
838,2020-02-04 13:00:00,9088.32,881.6500000000001
839,2020-02-04 14:00:00,8684.15,766.5799999999999
840,2020-02-04 15:00:00,6899.15,667.99
841,2020-02-04 16:00:00,3269.9300000000003,566.6800000000001
842,2020-02-04 17:00:00,513.47,521.36
843,2020-02-04 18:00:00,0.0,477.74
844,2020-02-04 19:00:00,0.0,406.19
845,2020-02-04 20:00:00,0.0,380.5
846,2020-02-04 21:00:00,0.0,412.8
847,2020-02-04 22:00:00,0.0,441.82
848,2020-02-04 23:00:00,0.0,429.55
849,2020-02-05 00:00:00,0.0,371.06
850,2020-02-05 01:00:00,0.0,342.41
851,2020-02-05 02:00:00,0.0,321.95
852,2020-02-05 03:00:00,0.0,314.81
853,2020-02-05 04:00:00,0.0,319.24
854,2020-02-05 05:00:00,0.0,335.52
855,2020-02-05 06:00:00,42.72,324.07
856,2020-02-05 07:00:00,1881.19,265.81
857,2020-02-05 08:00:00,5577.360000000001,199.11
858,2020-02-05 09:00:00,7805.950000000001,138.8
859,2020-02-05 10:00:00,8380.4,108.89999999999999
860,2020-02-05 11:00:00,8477.12,108.71000000000001
861,2020-02-05 12:00:00,8446.779999999999,120.85
862,2020-02-05 13:00:00,8252.18,158.9
863,2020-02-05 14:00:00,7819.48,219.92
864,2020-02-05 15:00:00,6144.660000000001,325.01
865,2020-02-05 16:00:00,2859.69,484.62
866,2020-02-05 17:00:00,430.83,731.19
867,2020-02-05 18:00:00,0.0,1050.6399999999999
868,2020-02-05 19:00:00,0.0,1292.65
869,2020-02-05 20:00:00,0.0,1385.51
870,2020-02-05 21:00:00,0.0,1336.4
871,2020-02-05 22:00:00,0.0,1172.32
872,2020-02-05 23:00:00,0.0,1016.46
873,2020-02-06 00:00:00,0.0,676.89
874,2020-02-06 01:00:00,0.0,665.9699999999999
875,2020-02-06 02:00:00,0.0,679.92
876,2020-02-06 03:00:00,0.0,667.64
877,2020-02-06 04:00:00,0.0,620.82
878,2020-02-06 05:00:00,0.0,538.58
879,2020-02-06 06:00:00,38.74,419.21
880,2020-02-06 07:00:00,2010.8899999999999,296.67
881,2020-02-06 08:00:00,6144.66,182.22
882,2020-02-06 09:00:00,8576.539999999999,102.22
883,2020-02-06 10:00:00,9044.12,73.89
884,2020-02-06 11:00:00,9095.12,72.72
885,2020-02-06 12:00:00,9118.54,80.11
886,2020-02-06 13:00:00,9064.720000000001,102.16
887,2020-02-06 14:00:00,8764.34,153.78
888,2020-02-06 15:00:00,6936.78,236.46
889,2020-02-06 16:00:00,3277.69,372.19
890,2020-02-06 17:00:00,558.3299999999999,623.93
891,2020-02-06 18:00:00,8.54,888.4100000000001
892,2020-02-06 19:00:00,9.83,911.8199999999999
893,2020-02-06 20:00:00,0.0,745.2800000000001
894,2020-02-06 21:00:00,0.0,577.08
895,2020-02-06 22:00:00,0.0,423.31
896,2020-02-06 23:00:00,0.0,286.35999999999996
897,2020-02-07 00:00:00,0.0,219.74
898,2020-02-07 01:00:00,0.0,190.68
899,2020-02-07 02:00:00,0.0,182.87
900,2020-02-07 03:00:00,0.0,182.58
901,2020-02-07 04:00:00,0.0,170.86
902,2020-02-07 05:00:00,0.0,144.4
903,2020-02-07 06:00:00,53.11,120.36
904,2020-02-07 07:00:00,2171.59,100.1
905,2020-02-07 08:00:00,6461.009999999999,64.52
906,2020-02-07 09:00:00,8934.939999999999,38.01
907,2020-02-07 10:00:00,9410.64,31.72
908,2020-02-07 11:00:00,9404.41,29.5
909,2020-02-07 12:00:00,9407.03,27.2
910,2020-02-07 13:00:00,9353.369999999999,28.23
911,2020-02-07 14:00:00,9077.349999999999,33.660000000000004
912,2020-02-07 15:00:00,7279.58,51.97
913,2020-02-07 16:00:00,3503.8100000000004,108.5
914,2020-02-07 17:00:00,615.3199999999999,225.25
915,2020-02-07 18:00:00,11.44,375.27
916,2020-02-07 19:00:00,12.89,489.68
917,2020-02-07 20:00:00,0.0,532.19
918,2020-02-07 21:00:00,0.0,528.86
919,2020-02-07 22:00:00,0.0,548.3
920,2020-02-07 23:00:00,0.0,571.85
921,2020-02-08 00:00:00,0.0,423.6
922,2020-02-08 01:00:00,0.0,473.45
923,2020-02-08 02:00:00,0.0,623.29
924,2020-02-08 03:00:00,0.0,803.23
925,2020-02-08 04:00:00,0.0,977.89
926,2020-02-08 05:00:00,0.0,1198.15
927,2020-02-08 06:00:00,64.19,1423.1599999999999
928,2020-02-08 07:00:00,2219.0499999999997,1549.99
929,2020-02-08 08:00:00,6485.74,1479.04
930,2020-02-08 09:00:00,8906.21,1366.35
931,2020-02-08 10:00:00,9365.95,1469.8000000000002
932,2020-02-08 11:00:00,9355.46,1739.4099999999999
933,2020-02-08 12:00:00,9361.17,2030.57
934,2020-02-08 13:00:00,9287.78,2245.7000000000003
935,2020-02-08 14:00:00,8963.0,2351.1
936,2020-02-08 15:00:00,7182.709999999999,2388.39
937,2020-02-08 16:00:00,3484.8599999999997,2424.94
938,2020-02-08 17:00:00,627.97,2476.59
939,2020-02-08 18:00:00,8.71,2485.46
940,2020-02-08 19:00:00,8.21,2536.15
941,2020-02-08 20:00:00,0.0,2727.38
942,2020-02-08 21:00:00,0.0,3041.09
943,2020-02-08 22:00:00,0.0,3334.53
944,2020-02-08 23:00:00,0.0,3465.77
945,2020-02-09 00:00:00,0.0,3612.65
946,2020-02-09 01:00:00,0.0,3572.6099999999997
947,2020-02-09 02:00:00,0.0,3421.0299999999997
948,2020-02-09 03:00:00,0.0,3115.96
949,2020-02-09 04:00:00,0.0,2672.7299999999996
950,2020-02-09 05:00:00,0.0,2302.88
951,2020-02-09 06:00:00,60.84,2217.55
952,2020-02-09 07:00:00,1771.51,2173.15
953,2020-02-09 08:00:00,5065.22,2132.69
954,2020-02-09 09:00:00,7041.71,2393.0
955,2020-02-09 10:00:00,7541.129999999999,2680.99
956,2020-02-09 11:00:00,7648.17,2734.8900000000003
957,2020-02-09 12:00:00,7638.719999999999,2713.13
958,2020-02-09 13:00:00,7372.1900000000005,2719.76
959,2020-02-09 14:00:00,6814.58,2721.6400000000003
960,2020-02-09 15:00:00,5186.91,2652.58
961,2020-02-09 16:00:00,2376.5,2507.67
962,2020-02-09 17:00:00,389.43,2347.91
963,2020-02-09 18:00:00,0.49,2229.2200000000003
964,2020-02-09 19:00:00,0.42,2115.76
965,2020-02-09 20:00:00,0.0,2000.48
966,2020-02-09 21:00:00,0.0,1914.96
967,2020-02-09 22:00:00,0.0,1846.77
968,2020-02-09 23:00:00,0.0,1770.42
969,2020-02-10 00:00:00,0.0,1798.55
970,2020-02-10 01:00:00,0.0,1672.06
971,2020-02-10 02:00:00,0.0,1609.1399999999999
972,2020-02-10 03:00:00,0.0,1668.8899999999999
973,2020-02-10 04:00:00,0.0,1731.85
974,2020-02-10 05:00:00,0.0,1679.83
975,2020-02-10 06:00:00,18.62,1579.96
976,2020-02-10 07:00:00,1454.76,1528.5700000000002
977,2020-02-10 08:00:00,4558.54,1482.34
978,2020-02-10 09:00:00,6521.199999999999,1557.44
979,2020-02-10 10:00:00,7059.57,1854.1200000000001
980,2020-02-10 11:00:00,7257.45,2124.2400000000002
981,2020-02-10 12:00:00,7346.7300000000005,2229.4700000000003
982,2020-02-10 13:00:00,7279.36,2204.37
983,2020-02-10 14:00:00,6985.570000000001,2091.0
984,2020-02-10 15:00:00,5693.76,1887.42
985,2020-02-10 16:00:00,2909.74,1608.49
986,2020-02-10 17:00:00,556.9200000000001,1437.5
987,2020-02-10 18:00:00,4.45,1535.1399999999999
988,2020-02-10 19:00:00,5.08,1714.3400000000001
989,2020-02-10 20:00:00,0.0,1733.42
990,2020-02-10 21:00:00,0.0,1629.56
991,2020-02-10 22:00:00,0.0,1501.79
992,2020-02-10 23:00:00,0.0,1374.6
993,2020-02-11 00:00:00,0.0,1128.17
994,2020-02-11 01:00:00,0.0,1162.49
995,2020-02-11 02:00:00,0.0,1171.56
996,2020-02-11 03:00:00,0.0,1148.25
997,2020-02-11 04:00:00,0.0,1160.73
998,2020-02-11 05:00:00,0.0,1175.5700000000002
999,2020-02-11 06:00:00,71.45,1114.81
1000,2020-02-11 07:00:00,2247.0499999999997,1005.26
1001,2020-02-11 08:00:00,6452.35,909.9
1002,2020-02-11 09:00:00,8847.76,865.08
1003,2020-02-11 10:00:00,9330.66,905.0699999999999
1004,2020-02-11 11:00:00,9350.87,919.78
1005,2020-02-11 12:00:00,9377.76,823.34
1006,2020-02-11 13:00:00,9319.82,640.34
1007,2020-02-11 14:00:00,9059.31,408.32
1008,2020-02-11 15:00:00,7466.560000000001,217.02
1009,2020-02-11 16:00:00,3832.13,122.02000000000001
1010,2020-02-11 17:00:00,736.49,110.64
1011,2020-02-11 18:00:00,2.8,141.32
1012,2020-02-11 19:00:00,4.0,182.14
1013,2020-02-11 20:00:00,0.0,231.10000000000002
1014,2020-02-11 21:00:00,0.0,286.17
1015,2020-02-11 22:00:00,0.0,342.69
1016,2020-02-11 23:00:00,0.0,408.04
1017,2020-02-12 00:00:00,0.0,524.81
1018,2020-02-12 01:00:00,0.0,539.89
1019,2020-02-12 02:00:00,0.0,480.76
1020,2020-02-12 03:00:00,0.0,407.65
1021,2020-02-12 04:00:00,0.0,423.91999999999996
1022,2020-02-12 05:00:00,0.0,464.53
1023,2020-02-12 06:00:00,119.43,482.72
1024,2020-02-12 07:00:00,2447.88,474.77000000000004
1025,2020-02-12 08:00:00,6642.240000000001,377.40000000000003
1026,2020-02-12 09:00:00,8970.38,247.69
1027,2020-02-12 10:00:00,9451.15,183.28
1028,2020-02-12 11:00:00,9436.150000000001,167.68
1029,2020-02-12 12:00:00,9396.01,199.2
1030,2020-02-12 13:00:00,9227.09,261.89
1031,2020-02-12 14:00:00,8827.42,336.06
1032,2020-02-12 15:00:00,7133.97,403.08
1033,2020-02-12 16:00:00,3570.64,444.71000000000004
1034,2020-02-12 17:00:00,677.37,546.4
1035,2020-02-12 18:00:00,4.28,575.0600000000001
1036,2020-02-12 19:00:00,4.92,523.99
1037,2020-02-12 20:00:00,0.0,425.81
1038,2020-02-12 21:00:00,0.0,335.75
1039,2020-02-12 22:00:00,0.0,252.68
1040,2020-02-12 23:00:00,0.0,176.01999999999998
1041,2020-02-13 00:00:00,0.0,109.3
1042,2020-02-13 01:00:00,0.0,82.75999999999999
1043,2020-02-13 02:00:00,0.0,78.12
1044,2020-02-13 03:00:00,0.0,85.53
1045,2020-02-13 04:00:00,0.0,103.13
1046,2020-02-13 05:00:00,0.0,125.9
1047,2020-02-13 06:00:00,128.46,143.05
1048,2020-02-13 07:00:00,2482.88,150.47
1049,2020-02-13 08:00:00,6627.58,136.17
1050,2020-02-13 09:00:00,8915.27,120.12
1051,2020-02-13 10:00:00,9409.46,118.69
1052,2020-02-13 11:00:00,9433.990000000002,125.73
1053,2020-02-13 12:00:00,9428.63,136.41
1054,2020-02-13 13:00:00,9274.65,135.29
1055,2020-02-13 14:00:00,8883.07,145.79
1056,2020-02-13 15:00:00,7212.9,173.81
1057,2020-02-13 16:00:00,3675.4300000000003,191.33999999999997
1058,2020-02-13 17:00:00,716.45,228.82000000000002
1059,2020-02-13 18:00:00,2.73,315.59000000000003
1060,2020-02-13 19:00:00,4.02,421.97999999999996
1061,2020-02-13 20:00:00,0.0,449.82
1062,2020-02-13 21:00:00,0.0,421.72
1063,2020-02-13 22:00:00,0.0,390.18
1064,2020-02-13 23:00:00,0.0,351.29
1065,2020-02-14 00:00:00,0.0,374.74
1066,2020-02-14 01:00:00,0.0,368.40999999999997
1067,2020-02-14 02:00:00,0.0,351.90999999999997
1068,2020-02-14 03:00:00,0.0,314.65999999999997
1069,2020-02-14 04:00:00,0.0,252.72000000000003
1070,2020-02-14 05:00:00,0.0,183.87
1071,2020-02-14 06:00:00,122.28,135.61
1072,2020-02-14 07:00:00,2466.42,108.57999999999998
1073,2020-02-14 08:00:00,6691.240000000001,88.35
1074,2020-02-14 09:00:00,9054.49,72.97999999999999
1075,2020-02-14 10:00:00,9533.89,63.65
1076,2020-02-14 11:00:00,9528.83,65.03999999999999
1077,2020-02-14 12:00:00,9530.33,92.76
1078,2020-02-14 13:00:00,9398.75,181.73999999999998
1079,2020-02-14 14:00:00,9007.37,383.46000000000004
1080,2020-02-14 15:00:00,7379.62,649.0500000000001
1081,2020-02-14 16:00:00,3840.3099999999995,850.93
1082,2020-02-14 17:00:00,769.15,962.71
1083,2020-02-14 18:00:00,4.23,1019.6500000000001
1084,2020-02-14 19:00:00,5.14,1013.72
1085,2020-02-14 20:00:00,0.0,1009.33
1086,2020-02-14 21:00:00,0.0,1057.0700000000002
1087,2020-02-14 22:00:00,0.0,1089.18
1088,2020-02-14 23:00:00,0.0,1044.04
1089,2020-02-15 00:00:00,0.0,1238.3500000000001
1090,2020-02-15 01:00:00,0.0,1278.19
1091,2020-02-15 02:00:00,0.0,1311.04
1092,2020-02-15 03:00:00,0.0,1241.02
1093,2020-02-15 04:00:00,0.0,1087.1499999999999
1094,2020-02-15 05:00:00,0.0,878.3499999999999
1095,2020-02-15 06:00:00,160.71,788.25
