,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
371,01/16/2020 11:00:00,281.32,6,4244,3428,0,1060,0,61,773
372,01/16/2020 12:00:00,301.53,8,5436,3386,0,1180,0,76,756
373,01/16/2020 13:00:00,312.69,3,6307,3353,0,1285,0,103,750
374,01/16/2020 14:00:00,320.04,2,6799,3347,2,1273,3,117,757
375,01/16/2020 15:00:00,322.18,1,6799,3332,33,1212,21,138,771
376,01/16/2020 16:00:00,316.2,1,6253,3289,46,1156,47,162,776
377,01/16/2020 17:00:00,301.68,3,5510,3320,16,1174,65,196,795
378,01/16/2020 18:00:00,303.63,5,5566,3345,0,1037,77,238,795
379,01/16/2020 19:00:00,304.81,5,5623,3339,0,1027,65,265,802
380,01/16/2020 20:00:00,304.32,3,5681,3339,0,1029,62,319,803
381,01/16/2020 21:00:00,307.41,0,6079,3366,0,1076,25,424,819
382,01/16/2020 22:00:00,300.45,0,6353,3377,0,1494,4,506,827
383,01/16/2020 23:00:00,304.72,0,7014,3355,0,1711,0,537,811
384,01/17/2020 00:00:00,302.11,1,6949,3320,0,1775,0,598,816
385,01/17/2020 01:00:00,300.82,1,6611,3319,0,1625,0,584,818
386,01/17/2020 02:00:00,296.45,1,6109,3280,0,1448,0,626,801
387,01/17/2020 03:00:00,294.59,0,5523,3282,0,1088,0,638,798
388,01/17/2020 04:00:00,277.87,0,4552,3313,0,993,0,645,804
389,01/17/2020 05:00:00,262.86,0,3862,3307,0,928,0,656,776
390,01/17/2020 06:00:00,255.65,0,3485,3331,0,836,0,648,781
391,01/17/2020 07:00:00,252.71,0,3419,3334,0,821,0,686,771
392,01/17/2020 08:00:00,250.96,0,3361,3346,6,818,0,697,772
393,01/17/2020 09:00:00,257.88,0,3615,3358,9,817,0,690,779
394,01/17/2020 10:00:00,263.58,0,3800,3344,24,830,0,671,779
395,01/17/2020 11:00:00,276.53,1,4458,3403,62,919,0,672,792
396,01/17/2020 12:00:00,307.56,0,6257,3383,99,982,0,701,792
397,01/17/2020 13:00:00,315.19,1,7186,3337,83,1185,3,721,760
398,01/17/2020 14:00:00,311.43,0,7026,3326,87,1191,30,780,763
399,01/17/2020 15:00:00,306.64,0,6488,3320,148,1081,83,782,753
400,01/17/2020 16:00:00,300.32,0,5939,3320,158,968,125,776,749
401,01/17/2020 17:00:00,303.7,1,5993,3324,113,781,139,804,765
402,01/17/2020 18:00:00,298.77,7,5642,3318,90,779,141,765,766
403,01/17/2020 19:00:00,297.74,48,5675,3347,76,859,131,770,752
404,01/17/2020 20:00:00,308.26,169,6060,3342,18,901,101,760,778
405,01/17/2020 21:00:00,325.72,306,6805,3352,1,958,43,700,811
406,01/17/2020 22:00:00,327.9,335,7197,3368,14,1153,6,708,818
407,01/17/2020 23:00:00,321.53,329,7461,3332,52,1665,0,710,817
408,01/18/2020 00:00:00,321.33,326,7303,3313,86,1646,0,703,818
409,01/18/2020 01:00:00,323.55,301,7065,3326,106,1424,0,683,840
410,01/18/2020 02:00:00,328.81,285,6958,3324,143,1190,0,632,833
411,01/18/2020 03:00:00,330.82,307,6527,3317,185,979,0,623,837
412,01/18/2020 04:00:00,325.65,211,5964,3297,240,820,0,598,821
413,01/18/2020 05:00:00,317.12,137,5454,3296,240,737,0,616,832
414,01/18/2020 06:00:00,308.45,165,4742,3323,217,676,0,576,841
415,01/18/2020 07:00:00,308.64,259,4589,3323,146,673,0,542,828
416,01/18/2020 08:00:00,307.41,287,4484,3328,77,665,0,485,823
417,01/18/2020 09:00:00,302.54,260,4383,3321,32,653,0,501,819
418,01/18/2020 10:00:00,297.24,170,4499,3348,1,648,0,539,819
419,01/18/2020 11:00:00,302.96,134,4981,3352,0,691,0,540,818
420,01/18/2020 12:00:00,310.14,156,5443,3356,0,752,0,538,816
421,01/18/2020 13:00:00,317.95,255,6008,3346,0,1079,1,441,824
422,01/18/2020 14:00:00,308.21,277,6162,3342,0,1720,11,339,818
423,01/18/2020 15:00:00,314.92,326,6338,3324,0,1787,30,179,818
424,01/18/2020 16:00:00,320.42,327,6436,3328,0,1665,54,102,821
425,01/18/2020 17:00:00,327.87,327,6691,3330,27,1549,50,77,824
426,01/18/2020 18:00:00,331.89,326,6796,3332,0,1454,34,53,833
427,01/18/2020 19:00:00,336.47,328,6802,3328,0,1308,19,39,836
428,01/18/2020 20:00:00,341.06,327,7001,3329,0,1221,13,36,833
429,01/18/2020 21:00:00,339.97,327,7237,3343,0,1368,5,51,845
430,01/18/2020 22:00:00,331.13,328,7445,3352,0,1825,0,77,845
431,01/18/2020 23:00:00,321.9,328,7614,3342,0,2322,0,132,860
432,01/19/2020 00:00:00,324.74,326,7588,3320,0,2096,0,200,842
433,01/19/2020 01:00:00,329.7,324,7260,3300,0,1671,0,228,835
434,01/19/2020 02:00:00,329.4,318,6809,3303,0,1370,0,270,818
435,01/19/2020 03:00:00,333.86,287,6474,3304,0,932,0,297,813
436,01/19/2020 04:00:00,323.92,171,5936,3294,0,815,0,316,798
437,01/19/2020 05:00:00,311.96,141,5422,3319,0,793,0,369,768
438,01/19/2020 06:00:00,305.26,287,4842,3327,0,914,0,442,812
439,01/19/2020 07:00:00,302.87,324,4327,3304,0,777,0,410,806
440,01/19/2020 08:00:00,300.5,325,4076,3320,0,685,0,402,807
441,01/19/2020 09:00:00,298.11,316,3935,3333,0,656,0,389,809
442,01/19/2020 10:00:00,302.03,327,4047,3335,0,647,0,366,813
443,01/19/2020 11:00:00,303.9,326,4159,3329,0,685,0,332,804
444,01/19/2020 12:00:00,302.95,326,4225,3353,0,753,0,333,816
445,01/19/2020 13:00:00,306.68,330,4638,3360,0,848,0,388,826
446,01/19/2020 14:00:00,312.42,328,5136,3334,0,958,1,392,820
447,01/19/2020 15:00:00,307.47,327,4876,3339,0,1046,9,341,838
448,01/19/2020 16:00:00,303.26,239,4741,3324,0,992,27,286,824
449,01/19/2020 17:00:00,300,124,4721,3321,0,889,47,266,823
450,01/19/2020 18:00:00,298.42,123,4607,3324,0,830,52,300,828
451,01/19/2020 19:00:00,294.96,124,4567,3338,0,851,41,367,824
452,01/19/2020 20:00:00,297.93,127,4824,3355,0,871,24,426,829
453,01/19/2020 21:00:00,302.57,124,5133,3355,0,901,20,436,835
454,01/19/2020 22:00:00,305.95,151,5693,3380,0,1157,3,482,856
455,01/19/2020 23:00:00,312.09,295,6207,3356,0,1418,0,551,844
456,01/20/2020 00:00:00,307.74,272,6024,3322,0,1469,0,559,836
457,01/20/2020 01:00:00,303.21,141,5771,3311,0,1270,0,544,824
458,01/20/2020 02:00:00,297.34,124,5317,3311,0,1166,0,550,824
459,01/20/2020 03:00:00,296.49,124,4954,3320,0,954,0,538,829
460,01/20/2020 04:00:00,299.36,125,4771,3314,0,722,0,530,822
461,01/20/2020 05:00:00,287.26,127,4145,3309,0,702,0,552,824
462,01/20/2020 06:00:00,279.72,124,3791,3312,0,692,0,562,834
463,01/20/2020 07:00:00,283.6,126,4019,3358,0,685,0,579,842
464,01/20/2020 08:00:00,287.06,126,4146,3345,0,678,0,579,847
465,01/20/2020 09:00:00,291.79,139,4406,3345,0,700,0,598,844
466,01/20/2020 10:00:00,293.16,146,4533,3357,0,727,0,619,848
467,01/20/2020 11:00:00,294.81,128,4805,3343,0,799,0,640,835
468,01/20/2020 12:00:00,304.36,123,5763,3374,0,1080,0,612,848
469,01/20/2020 13:00:00,315.24,123,6645,3369,0,1160,2,617,843
470,01/20/2020 14:00:00,325.5,122,7265,3335,0,1124,20,558,828
471,01/20/2020 15:00:00,324.98,122,7097,3327,0,1051,56,529,821
472,01/20/2020 16:00:00,327.76,140,7030,3323,0,961,86,472,821
473,01/20/2020 17:00:00,326.29,143,6736,3325,0,858,98,464,816
474,01/20/2020 18:00:00,321.94,125,6501,3335,0,865,99,466,817
475,01/20/2020 19:00:00,320.57,121,6411,3339,0,887,90,451,820
476,01/20/2020 20:00:00,319.9,121,6527,3344,0,951,69,491,818
477,01/20/2020 21:00:00,328.34,194,7042,3361,0,961,31,537,810
478,01/20/2020 22:00:00,328.76,297,7484,3359,0,1304,4,611,819
479,01/20/2020 23:00:00,319.98,330,7900,3363,0,1843,0,761,811
480,01/21/2020 00:00:00,321.51,331,7946,3328,0,1796,0,780,800
481,01/21/2020 01:00:00,320.28,309,7625,3324,0,1602,0,825,806
482,01/21/2020 02:00:00,319.83,280,7314,3322,0,1363,0,854,802
483,01/21/2020 03:00:00,321.46,295,6626,3324,0,983,0,796,804
484,01/21/2020 04:00:00,311.4,198,5832,3304,0,848,0,723,792
485,01/21/2020 05:00:00,293.76,123,4942,3343,0,836,0,688,806
486,01/21/2020 06:00:00,294.08,122,4878,3331,0,822,0,645,799
487,01/21/2020 07:00:00,294.05,122,4812,3335,0,775,0,617,782
488,01/21/2020 08:00:00,299.13,123,4901,3335,0,736,0,514,770
489,01/21/2020 09:00:00,298.42,124,4903,3336,0,720,0,571,780
490,01/21/2020 10:00:00,303.12,179,5134,3345,0,785,0,580,782
491,01/21/2020 11:00:00,319.43,287,5950,3364,10,872,0,541,780
492,01/21/2020 12:00:00,317.03,323,7117,3359,58,1826,0,506,788
493,01/21/2020 13:00:00,321.34,327,7724,3332,112,2114,2,444,779
494,01/21/2020 14:00:00,336,341,7851,3327,121,1667,21,295,791
495,01/21/2020 15:00:00,344.24,306,7506,3311,119,1158,49,203,779
496,01/21/2020 16:00:00,342.43,166,7243,3322,119,982,76,115,801
497,01/21/2020 17:00:00,343.7,149,7150,3331,121,888,82,81,803
498,01/21/2020 18:00:00,348.28,150,7051,3341,295,832,78,86,816
499,01/21/2020 19:00:00,353.66,146,7031,3330,486,806,56,92,813
500,01/21/2020 20:00:00,351.16,144,6913,3350,492,831,43,105,810
501,01/21/2020 21:00:00,354.17,146,7261,3389,498,861,36,91,823
502,01/21/2020 22:00:00,346.65,146,7643,3426,493,1318,8,112,842
503,01/21/2020 23:00:00,327.27,165,7996,3357,423,2326,0,196,823
504,01/22/2020 00:00:00,328.62,283,8344,3329,156,2308,0,249,809
505,01/22/2020 01:00:00,332.45,357,8310,3334,32,2047,0,283,809
506,01/22/2020 02:00:00,338.85,399,8122,3296,10,1692,0,321,810
507,01/22/2020 03:00:00,345.01,382,7593,3286,0,1076,0,374,795
508,01/22/2020 04:00:00,334.78,220,6768,3282,0,848,0,374,785
509,01/22/2020 05:00:00,314.86,58,5840,3315,0,838,0,360,792
510,01/22/2020 06:00:00,314.11,10,5884,3339,0,828,0,333,803
511,01/22/2020 07:00:00,315.4,1,5810,3324,0,769,0,302,805
512,01/22/2020 08:00:00,315.44,2,5738,3330,0,744,0,275,802
513,01/22/2020 09:00:00,317.77,13,5831,3337,0,737,0,265,804
514,01/22/2020 10:00:00,319.58,13,5990,3350,0,749,0,249,792
515,01/22/2020 11:00:00,326.56,5,6754,3383,0,890,0,221,795
516,01/22/2020 12:00:00,318.04,14,7686,3426,2,1789,0,209,810
517,01/22/2020 13:00:00,328.92,9,8541,3333,17,1864,2,166,788
518,01/22/2020 14:00:00,338.59,4,8264,3303,6,1277,21,137,765
519,01/22/2020 15:00:00,337.15,1,7757,3327,0,1073,51,104,773
520,01/22/2020 16:00:00,337.33,1,7605,3330,13,999,78,73,765
521,01/22/2020 17:00:00,337.45,2,7277,3319,27,840,89,76,758
522,01/22/2020 18:00:00,330.95,5,6730,3322,16,800,93,79,756
523,01/22/2020 19:00:00,322.17,8,6307,3337,0,862,87,99,753
524,01/22/2020 20:00:00,323.43,7,6533,3351,0,926,68,117,756
525,01/22/2020 21:00:00,330.58,4,7062,3350,0,955,35,110,751
526,01/22/2020 22:00:00,335.37,8,7902,3361,0,1167,6,156,759
527,01/22/2020 23:00:00,335.76,12,8839,3355,0,1489,0,301,766
528,01/23/2020 00:00:00,328.92,8,8674,3333,0,1609,0,424,756
529,01/23/2020 01:00:00,333.9,6,8669,3325,0,1299,0,489,750
530,01/23/2020 02:00:00,332.14,5,8184,3316,0,1148,0,480,748
531,01/23/2020 03:00:00,326.08,0,7395,3326,0,960,0,512,759
532,01/23/2020 04:00:00,313.05,1,6232,3273,0,842,0,530,738
533,01/23/2020 05:00:00,295.09,0,5201,3320,0,819,0,556,756
534,01/23/2020 06:00:00,298.06,0,5331,3378,0,743,0,570,772
535,01/23/2020 07:00:00,299,0,5325,3337,0,714,0,577,756
536,01/23/2020 08:00:00,292.91,0,4985,3327,0,707,0,577,749
537,01/23/2020 09:00:00,295.07,0,5113,3358,0,707,0,564,755
538,01/23/2020 10:00:00,297.67,0,5315,3363,0,711,0,583,746
539,01/23/2020 11:00:00,306.27,0,5861,3355,0,759,0,574,747
540,01/23/2020 12:00:00,312.49,0,6872,3380,0,1134,0,565,757
541,01/23/2020 13:00:00,319.85,3,7584,3343,4,1319,4,510,749
542,01/23/2020 14:00:00,323.84,0,7482,3319,39,1179,31,448,748
543,01/23/2020 15:00:00,323.49,0,7115,3307,0,988,72,361,728
544,01/23/2020 16:00:00,323.28,0,6824,3331,11,903,101,250,722
545,01/23/2020 17:00:00,330.01,0,6874,3329,41,758,112,185,726
546,01/23/2020 18:00:00,330.6,0,6839,3338,53,738,111,181,737
547,01/23/2020 19:00:00,334.03,0,6847,3326,122,751,88,146,738
548,01/23/2020 20:00:00,333.42,0,6843,3355,99,763,51,144,744
549,01/23/2020 21:00:00,334.7,0,7069,3343,50,797,23,149,733
550,01/23/2020 22:00:00,333.91,0,7386,3373,52,921,5,225,754
551,01/23/2020 23:00:00,319.45,0,7645,3379,51,1552,0,365,760
552,01/24/2020 00:00:00,315.94,0,7535,3330,51,1703,0,376,769
553,01/24/2020 01:00:00,316.67,0,7233,3331,22,1448,0,372,760
554,01/24/2020 02:00:00,316.26,0,6957,3314,0,1278,0,363,740
555,01/24/2020 03:00:00,314.09,0,6291,3306,0,1045,0,302,743
556,01/24/2020 04:00:00,310.72,0,5589,3317,0,842,0,207,751
557,01/24/2020 05:00:00,296.51,0,4626,3332,0,774,0,157,765
558,01/24/2020 06:00:00,295.74,0,4532,3340,0,749,0,152,777
559,01/24/2020 07:00:00,288.34,0,4224,3325,0,749,0,171,759
560,01/24/2020 08:00:00,285.56,0,4081,3330,0,747,0,149,755
561,01/24/2020 09:00:00,287.92,0,4168,3342,0,767,0,131,773
562,01/24/2020 10:00:00,293.8,0,4369,3352,0,775,0,112,808
563,01/24/2020 11:00:00,301.88,0,4860,3343,0,853,0,115,817
564,01/24/2020 12:00:00,303.65,0,5831,3369,0,1408,0,133,829
565,01/24/2020 13:00:00,314.81,0,6710,3344,0,1458,3,180,822
566,01/24/2020 14:00:00,320.62,0,6728,3322,5,1229,36,176,825
567,01/24/2020 15:00:00,315.8,0,6180,3326,39,1109,91,147,817
568,01/24/2020 16:00:00,310.57,0,5742,3315,9,992,116,127,795
569,01/24/2020 17:00:00,310.89,0,5516,3329,0,830,126,105,797
570,01/24/2020 18:00:00,311.15,0,5525,3338,0,867,128,82,818
571,01/24/2020 19:00:00,314.5,0,5770,3343,0,877,123,91,815
572,01/24/2020 20:00:00,315.35,0,5817,3355,0,885,102,90,818
573,01/24/2020 21:00:00,321.97,0,6151,3355,0,867,50,107,825
574,01/24/2020 22:00:00,326.15,0,6700,3362,0,1014,8,129,823
575,01/24/2020 23:00:00,323.35,0,7031,3332,0,1270,0,203,821
576,01/25/2020 00:00:00,320.69,0,6990,3333,0,1289,0,265,817
577,01/25/2020 01:00:00,318.99,0,6713,3319,0,1168,0,294,803
578,01/25/2020 02:00:00,311.51,0,6088,3320,0,1093,0,307,809
579,01/25/2020 03:00:00,306.99,0,5682,3321,0,994,0,326,808
580,01/25/2020 04:00:00,303.46,0,5297,3323,0,848,0,351,807
581,01/25/2020 05:00:00,286.51,0,4387,3326,0,815,0,358,805
582,01/25/2020 06:00:00,278.1,0,4017,3338,0,813,0,372,813
583,01/25/2020 07:00:00,278.25,0,3936,3316,0,759,0,368,808
584,01/25/2020 08:00:00,273.34,0,3718,3331,0,727,0,377,809
585,01/25/2020 09:00:00,278.68,0,3890,3338,0,725,0,340,816
586,01/25/2020 10:00:00,275.56,0,3750,3328,0,738,0,317,807
587,01/25/2020 11:00:00,276.25,0,3916,3351,0,802,0,352,812
588,01/25/2020 12:00:00,285.78,0,4521,3385,0,873,0,398,824
589,01/25/2020 13:00:00,295.33,0,5071,3363,0,893,2,431,818
590,01/25/2020 14:00:00,304.77,0,5782,3348,0,987,9,445,808
591,01/25/2020 15:00:00,316.22,0,6522,3359,0,971,16,455,822
592,01/25/2020 16:00:00,321.59,0,6780,3338,0,944,20,439,831
593,01/25/2020 17:00:00,318.85,0,6691,3328,0,1016,21,430,823
594,01/25/2020 18:00:00,319.38,0,6522,3304,0,900,21,418,797
595,01/25/2020 19:00:00,317.1,0,6368,3333,0,871,12,401,776
596,01/25/2020 20:00:00,321.2,0,6421,3318,0,752,6,428,792
597,01/25/2020 21:00:00,317.01,0,6391,3354,0,864,3,460,815
598,01/25/2020 22:00:00,304.68,0,6211,3360,0,1231,0,486,811
599,01/25/2020 23:00:00,303.33,0,6395,3336,0,1379,0,542,811
600,01/26/2020 00:00:00,298.86,0,6180,3328,0,1390,0,586,808
601,01/26/2020 01:00:00,308.4,0,6140,3323,0,965,0,576,806
602,01/26/2020 02:00:00,304.13,0,5721,3318,0,873,0,582,811
603,01/26/2020 03:00:00,294.72,0,5085,3331,0,787,0,591,813
604,01/26/2020 04:00:00,281.68,0,4382,3303,0,785,0,566,797
605,01/26/2020 05:00:00,267.92,0,3794,3318,0,821,0,542,801
606,01/26/2020 06:00:00,247.91,0,2960,3294,0,803,0,476,781
607,01/26/2020 07:00:00,234.91,0,2489,3325,0,812,0,391,785
608,01/26/2020 08:00:00,242.75,0,2696,3325,0,792,0,369,786
609,01/26/2020 09:00:00,245.92,0,2696,3323,0,749,0,300,784
610,01/26/2020 10:00:00,239.79,0,2538,3333,0,755,0,322,784
611,01/26/2020 11:00:00,243.75,0,2727,3350,0,798,0,333,784
612,01/26/2020 12:00:00,251.52,0,3014,3355,0,821,0,342,789
613,01/26/2020 13:00:00,256.41,0,3363,3358,0,925,3,406,790
614,01/26/2020 14:00:00,261.9,0,3651,3345,0,1016,34,369,787
615,01/26/2020 15:00:00,262.42,0,3591,3330,0,933,99,335,788
616,01/26/2020 16:00:00,257.56,0,3304,3328,11,877,123,288,784
617,01/26/2020 17:00:00,258.28,0,3336,3348,2,891,124,244,784
618,01/26/2020 18:00:00,266.75,0,3616,3341,0,893,88,238,787
619,01/26/2020 19:00:00,268.39,0,3713,3339,0,894,55,294,787
620,01/26/2020 20:00:00,274.86,0,4025,3332,2,904,50,332,788
621,01/26/2020 21:00:00,278.87,0,4321,3362,2,991,30,346,799
622,01/26/2020 22:00:00,268.69,0,4550,3382,2,1557,7,413,810
623,01/26/2020 23:00:00,266.84,0,5130,3346,0,2195,0,411,799
624,01/27/2020 00:00:00,269.66,0,5217,3337,0,2206,0,396,824
625,01/27/2020 01:00:00,275.49,0,5174,3315,12,1902,0,420,821
626,01/27/2020 02:00:00,277.49,0,4814,3308,67,1524,0,478,814
627,01/27/2020 03:00:00,274.71,0,4313,3323,18,1109,0,498,816
628,01/27/2020 04:00:00,272,0,3995,3325,0,866,0,497,790
629,01/27/2020 05:00:00,258.03,0,3504,3311,0,889,0,514,762
630,01/27/2020 06:00:00,247.9,0,3126,3301,0,873,0,533,760
631,01/27/2020 07:00:00,241.39,0,2921,3331,0,864,0,551,769
632,01/27/2020 08:00:00,244.42,0,2974,3330,0,833,0,512,761
633,01/27/2020 09:00:00,244.41,0,2952,3351,0,837,0,478,768
634,01/27/2020 10:00:00,247.1,0,3088,3364,0,886,0,465,769
635,01/27/2020 11:00:00,265.61,0,3829,3360,0,912,0,488,777
636,01/27/2020 12:00:00,287.11,0,5200,3360,0,1228,0,459,773
637,01/27/2020 13:00:00,295.51,3,5855,3347,0,1384,3,447,772
638,01/27/2020 14:00:00,305.95,9,6235,3344,0,1253,17,387,768
639,01/27/2020 15:00:00,309.88,1,6416,3343,0,1207,27,362,769
640,01/27/2020 16:00:00,308.03,0,6223,3322,0,1164,52,339,755
641,01/27/2020 17:00:00,305.85,1,6011,3342,0,1059,78,356,757
642,01/27/2020 18:00:00,305.75,3,5889,3320,0,991,104,351,757
643,01/27/2020 19:00:00,307.28,0,5950,3343,0,958,59,377,760
644,01/27/2020 20:00:00,313.17,0,6238,3348,6,971,40,331,762
645,01/27/2020 21:00:00,316.32,0,6541,3351,2,1015,10,360,762
646,01/27/2020 22:00:00,310.87,0,6788,3346,0,1364,2,406,765
647,01/27/2020 23:00:00,305.59,0,7158,3338,0,1856,0,415,773
648,01/28/2020 00:00:00,308.18,0,7170,3323,0,1753,0,427,780
649,01/28/2020 01:00:00,311.61,0,6894,3321,0,1434,0,399,766
650,01/28/2020 02:00:00,314.45,2,6605,3312,0,1181,0,346,750
651,01/28/2020 03:00:00,315.22,0,6290,3331,0,962,0,324,752
652,01/28/2020 04:00:00,301.6,0,5317,3314,0,907,0,302,747
653,01/28/2020 05:00:00,284.8,0,4351,3321,0,878,0,256,752
654,01/28/2020 06:00:00,275.43,0,3853,3316,0,837,0,246,759
655,01/28/2020 07:00:00,264.42,0,3417,3319,0,825,0,256,758
656,01/28/2020 08:00:00,257.2,0,3129,3316,0,813,0,244,755
657,01/28/2020 09:00:00,257.91,0,3209,3348,0,816,0,257,753
658,01/28/2020 10:00:00,266.41,0,3546,3366,0,843,0,233,755
659,01/28/2020 11:00:00,277.54,0,4193,3354,0,993,0,242,748
660,01/28/2020 12:00:00,286.98,0,5015,3378,0,1256,0,261,758
661,01/28/2020 13:00:00,295.75,0,5679,3353,0,1420,2,242,751
662,01/28/2020 14:00:00,297.24,0,5661,3322,0,1344,18,247,742
663,01/28/2020 15:00:00,298.54,0,5672,3353,0,1231,41,271,750
664,01/28/2020 16:00:00,308.44,0,6028,3346,0,1027,47,311,752
665,01/28/2020 17:00:00,312.62,0,6257,3336,0,990,34,334,745
666,01/28/2020 18:00:00,313.85,0,6343,3340,0,931,36,395,751
667,01/28/2020 19:00:00,311.76,0,6195,3329,0,921,25,422,753
668,01/28/2020 20:00:00,311.95,1,6291,3348,0,931,23,444,751
669,01/28/2020 21:00:00,314.88,1,6567,3354,0,1015,12,419,756
670,01/28/2020 22:00:00,307.53,0,6622,3361,0,1330,3,449,754
671,01/28/2020 23:00:00,306.95,0,7073,3354,0,1649,0,425,730
672,01/29/2020 00:00:00,307.34,0,7170,3321,0,1666,0,443,699
673,01/29/2020 01:00:00,308.74,0,6890,3323,0,1464,0,405,702
674,01/29/2020 02:00:00,312,1,6735,3322,0,1236,0,397,703
675,01/29/2020 03:00:00,315.6,1,6439,3315,0,959,0,400,740
676,01/29/2020 04:00:00,296.95,0,5244,3327,0,943,0,379,748
677,01/29/2020 05:00:00,287.56,1,4737,3317,0,940,0,384,748
678,01/29/2020 06:00:00,279.2,0,4368,3334,0,933,0,402,751
679,01/29/2020 07:00:00,271.48,0,3950,3303,0,888,0,392,737
680,01/29/2020 08:00:00,266.72,0,3782,3331,0,888,0,397,741
681,01/29/2020 09:00:00,262.62,0,3710,3345,0,956,0,397,738
682,01/29/2020 10:00:00,264.77,0,3823,3342,0,985,0,416,750
683,01/29/2020 11:00:00,270.75,0,4278,3362,0,1065,0,503,758
684,01/29/2020 12:00:00,281.23,0,5247,3381,0,1381,0,525,745
685,01/29/2020 13:00:00,287.88,0,6150,3407,0,1755,3,539,752
686,01/29/2020 14:00:00,296.71,2,6361,3326,0,1558,36,514,737
687,01/29/2020 15:00:00,297.18,3,5965,3302,0,1183,99,531,720
688,01/29/2020 16:00:00,286.68,2,5331,3317,0,1058,134,580,717
689,01/29/2020 17:00:00,281.96,4,4904,3312,0,927,152,589,733
690,01/29/2020 18:00:00,277,5,4635,3335,0,869,151,605,732
691,01/29/2020 19:00:00,278.29,4,4770,3343,2,912,143,621,732
692,01/29/2020 20:00:00,283.99,3,5182,3369,1,967,121,659,738
693,01/29/2020 21:00:00,306.76,1,6421,3363,2,976,64,626,741
694,01/29/2020 22:00:00,314.92,2,7318,3360,17,1265,12,601,737
695,01/29/2020 23:00:00,304.2,0,7748,3355,39,2070,0,617,728
696,01/30/2020 00:00:00,300.85,3,7597,3315,60,2210,0,611,719
697,01/30/2020 01:00:00,311,2,7831,3328,98,1877,0,605,718
698,01/30/2020 02:00:00,315.21,2,7631,3326,126,1554,0,637,722
699,01/30/2020 03:00:00,319.43,4,7063,3320,252,1195,0,616,719
700,01/30/2020 04:00:00,315.24,5,6130,3315,319,923,0,611,726
701,01/30/2020 05:00:00,298.62,0,5389,3327,206,978,0,600,725
702,01/30/2020 06:00:00,294.76,1,5288,3333,0,836,0,558,726
703,01/30/2020 07:00:00,292.57,1,5011,3327,0,764,0,515,721
704,01/30/2020 08:00:00,288.96,1,4887,3334,0,760,0,543,712
705,01/30/2020 09:00:00,291.01,2,4969,3342,0,754,0,545,725
706,01/30/2020 10:00:00,298.69,1,5376,3345,0,759,0,537,730
707,01/30/2020 11:00:00,304.12,3,5973,3355,0,886,0,586,728
708,01/30/2020 12:00:00,308.03,1,7283,3374,0,1612,0,532,737
709,01/30/2020 13:00:00,306.47,0,7762,3334,3,2060,6,505,734
710,01/30/2020 14:00:00,314.21,0,7664,3308,53,1742,50,403,715
711,01/30/2020 15:00:00,323.38,1,7400,3311,15,1195,113,268,705
712,01/30/2020 16:00:00,326.06,0,7118,3322,5,953,145,202,714
713,01/30/2020 17:00:00,326.61,1,6783,3313,13,815,154,144,709
714,01/30/2020 18:00:00,322.42,4,6461,3328,2,851,154,82,715
715,01/30/2020 19:00:00,320.67,4,6338,3331,0,869,143,47,698
716,01/30/2020 20:00:00,325.23,4,6678,3353,0,913,114,32,707
717,01/30/2020 21:00:00,338.08,1,7599,3358,0,934,49,26,708
718,01/30/2020 22:00:00,339.34,0,8235,3350,0,1221,8,39,710
719,01/30/2020 23:00:00,328.99,4,8637,3358,0,1903,0,68,738
720,01/31/2020 00:00:00,328.65,0,8743,3327,0,1991,0,81,741
721,01/31/2020 01:00:00,334.96,3,8685,3324,0,1653,0,90,736
722,01/31/2020 02:00:00,342.34,3,8583,3326,0,1276,0,82,736
723,01/31/2020 03:00:00,343.2,2,8015,3314,0,929,0,128,726
724,01/31/2020 04:00:00,330.04,5,6766,3305,0,833,0,139,718
725,01/31/2020 05:00:00,312.49,8,5649,3323,0,780,0,173,694
726,01/31/2020 06:00:00,300.41,6,5078,3324,0,768,0,219,672
727,01/31/2020 07:00:00,293.4,6,4749,3325,0,757,0,241,666
728,01/31/2020 08:00:00,289.81,8,4603,3328,0,745,0,265,660
729,01/31/2020 09:00:00,291.4,8,4668,3338,0,739,0,258,664
730,01/31/2020 10:00:00,294.18,7,4943,3355,0,776,0,262,638
731,01/31/2020 11:00:00,293.05,11,5465,3364,0,1171,0,288,638
732,01/31/2020 12:00:00,291.06,8,6384,3374,0,1909,0,324,655
733,01/31/2020 13:00:00,301.57,7,7271,3344,0,2085,8,297,657
734,01/31/2020 14:00:00,316.28,8,7253,3321,0,1412,55,263,663
735,01/31/2020 15:00:00,322.77,14,7111,3331,10,1146,102,129,654
736,01/31/2020 16:00:00,322.66,11,7019,3327,1,1114,123,65,637
737,01/31/2020 17:00:00,331.55,9,7152,3329,0,851,121,38,637
738,01/31/2020 18:00:00,333.17,6,7191,3338,1,820,106,21,632
739,01/31/2020 19:00:00,330.24,0,7126,3338,20,945,74,19,633
740,01/31/2020 20:00:00,331.19,0,7254,3337,22,1023,47,14,646
741,01/31/2020 21:00:00,331.07,0,7359,3351,22,1095,24,15,652
742,01/31/2020 22:00:00,324.86,0,7423,3360,22,1415,6,10,663
743,01/31/2020 23:00:00,325.9,3,7893,3359,24,1632,0,16,662
