,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,250.66,271.8
606,2021-07-08 06:00:00,244.82,270.47
607,2021-07-08 07:00:00,248.1,271.02
608,2021-07-08 08:00:00,243.32,273.51
609,2021-07-08 09:00:00,239.44,278.93
610,2021-07-08 10:00:00,240.18,283.07
611,2021-07-08 11:00:00,247.6,288.47
612,2021-07-08 12:00:00,251.57,293.94
613,2021-07-08 13:00:00,254.66,297.66
614,2021-07-08 14:00:00,257.06,300.17
615,2021-07-08 15:00:00,265.01,300.64
616,2021-07-08 16:00:00,266.89,299.76
617,2021-07-08 17:00:00,267.94,297.99
618,2021-07-08 18:00:00,269.83,292.35
619,2021-07-08 19:00:00,271.35,284.57
620,2021-07-08 20:00:00,266.14,279.82
621,2021-07-08 21:00:00,265.22,276.71
622,2021-07-08 22:00:00,261.11,276.08
623,2021-07-08 23:00:00,262.32,274.55
624,2021-07-09 00:00:00,257.15,284.27
625,2021-07-09 01:00:00,255.2,282.19
626,2021-07-09 02:00:00,249.64,278.44
627,2021-07-09 03:00:00,239.57,274.8
628,2021-07-09 04:00:00,227.69,270.81
629,2021-07-09 05:00:00,223.2,266.47
630,2021-07-09 06:00:00,228.89,264.44
631,2021-07-09 07:00:00,230.3,264.93
632,2021-07-09 08:00:00,224.08,268.38
633,2021-07-09 09:00:00,222.51,275.83
634,2021-07-09 10:00:00,224.73,281.73
635,2021-07-09 11:00:00,232.29,288.5
636,2021-07-09 12:00:00,242.34,294.6
637,2021-07-09 13:00:00,249.3,298.36
638,2021-07-09 14:00:00,255.63,300.37
639,2021-07-09 15:00:00,264.85,299.75
640,2021-07-09 16:00:00,267.83,297.65
641,2021-07-09 17:00:00,267.51,294.88
642,2021-07-09 18:00:00,268.56,289.0
643,2021-07-09 19:00:00,267.21,281.34
644,2021-07-09 20:00:00,263.13,277.3
645,2021-07-09 21:00:00,259.43,275.56
646,2021-07-09 22:00:00,259.07,276.36
647,2021-07-09 23:00:00,258.39,276.36
648,2021-07-10 00:00:00,257.51,284.48
649,2021-07-10 01:00:00,257.05,283.13
650,2021-07-10 02:00:00,251.48,280.19
651,2021-07-10 03:00:00,240.32,277.18
652,2021-07-10 04:00:00,227.76,273.66
653,2021-07-10 05:00:00,219.71,269.67
654,2021-07-10 06:00:00,212.07,267.82
655,2021-07-10 07:00:00,210.44,268.42
656,2021-07-10 08:00:00,211.32,271.81
657,2021-07-10 09:00:00,212.67,279.0
658,2021-07-10 10:00:00,211.57,284.54
659,2021-07-10 11:00:00,216.01,290.97
660,2021-07-10 12:00:00,221.63,296.62
661,2021-07-10 13:00:00,228.12,299.98
662,2021-07-10 14:00:00,236.22,301.55
663,2021-07-10 15:00:00,239.74,300.45
664,2021-07-10 16:00:00,245.12,297.85
665,2021-07-10 17:00:00,248.53,294.72
666,2021-07-10 18:00:00,251.35,288.37
667,2021-07-10 19:00:00,253.98,280.22
668,2021-07-10 20:00:00,256.21,276.04
669,2021-07-10 21:00:00,253.26,274.27
670,2021-07-10 22:00:00,246.21,275.44
671,2021-07-10 23:00:00,250.19,276.11
672,2021-07-08 00:00:00,286.22,285.8
673,2021-07-08 01:00:00,285.35,284.7
674,2021-07-08 02:00:00,284.62,282.78
675,2021-07-08 03:00:00,274.74,277.81
676,2021-07-08 04:00:00,261.06,273.73
677,2021-07-08 05:00:00,250.66,266.32
678,2021-07-08 06:00:00,244.82,263.43
679,2021-07-08 07:00:00,248.1,256.71
680,2021-07-08 08:00:00,243.32,258.33
681,2021-07-08 09:00:00,239.44,256.84
682,2021-07-08 10:00:00,240.18,263.39
683,2021-07-08 11:00:00,247.6,266.38
684,2021-07-08 12:00:00,251.57,271.12
685,2021-07-08 13:00:00,254.66,276.26
686,2021-07-08 14:00:00,257.06,282.78
687,2021-07-08 15:00:00,265.01,286.82
688,2021-07-08 16:00:00,266.89,290.15
689,2021-07-08 17:00:00,267.94,292.47
690,2021-07-08 18:00:00,269.83,292.68
691,2021-07-08 19:00:00,271.35,290.51
692,2021-07-08 20:00:00,266.14,289.95
693,2021-07-08 21:00:00,265.22,287.79
694,2021-07-08 22:00:00,261.11,285.24
695,2021-07-08 23:00:00,262.32,283.87
696,2021-07-09 00:00:00,257.15,283.95
697,2021-07-09 01:00:00,255.2,282.26
698,2021-07-09 02:00:00,249.64,279.58
699,2021-07-09 03:00:00,239.57,277.89
700,2021-07-09 04:00:00,227.69,276.48
701,2021-07-09 05:00:00,223.2,274.76
702,2021-07-09 06:00:00,228.89,274.66
703,2021-07-09 07:00:00,230.3,275.91
704,2021-07-09 08:00:00,224.08,278.3
705,2021-07-09 09:00:00,222.51,283.02
706,2021-07-09 10:00:00,224.73,286.23
707,2021-07-09 11:00:00,232.29,290.23
708,2021-07-09 12:00:00,242.34,294.28
709,2021-07-09 13:00:00,249.3,296.46
710,2021-07-09 14:00:00,255.63,297.65
711,2021-07-09 15:00:00,264.85,297.26
712,2021-07-09 16:00:00,267.83,296.04
713,2021-07-09 17:00:00,267.51,294.37
714,2021-07-09 18:00:00,268.56,289.87
715,2021-07-09 19:00:00,267.21,283.41
716,2021-07-09 20:00:00,263.13,279.8
717,2021-07-09 21:00:00,259.43,277.75
718,2021-07-09 22:00:00,259.07,277.52
719,2021-07-09 23:00:00,258.39,276.32
720,2021-07-10 00:00:00,257.51,279.2
721,2021-07-10 01:00:00,257.05,277.64
722,2021-07-10 02:00:00,251.48,274.88
723,2021-07-10 03:00:00,240.32,272.94
724,2021-07-10 04:00:00,227.76,271.28
725,2021-07-10 05:00:00,219.71,269.48
726,2021-07-10 06:00:00,212.07,269.55
727,2021-07-10 07:00:00,210.44,271.2
728,2021-07-10 08:00:00,211.32,274.4
729,2021-07-10 09:00:00,212.67,280.19
730,2021-07-10 10:00:00,211.57,284.24
731,2021-07-10 11:00:00,216.01,288.9
732,2021-07-10 12:00:00,221.63,293.32
733,2021-07-10 13:00:00,228.12,295.65
734,2021-07-10 14:00:00,236.22,296.65
735,2021-07-10 15:00:00,239.74,295.7
736,2021-07-10 16:00:00,245.12,293.71
737,2021-07-10 17:00:00,248.53,291.26
738,2021-07-10 18:00:00,251.35,285.85
739,2021-07-10 19:00:00,253.98,278.44
740,2021-07-10 20:00:00,256.21,274.29
741,2021-07-10 21:00:00,253.26,272.0
742,2021-07-10 22:00:00,246.21,271.99
743,2021-07-10 23:00:00,250.19,271.17
744,2021-07-11 00:00:00,257.85,278.66
745,2021-07-11 01:00:00,264.54,278.09
746,2021-07-11 02:00:00,267.02,276.16
747,2021-07-11 03:00:00,253.27,274.94
748,2021-07-11 04:00:00,233.28,273.78
749,2021-07-11 05:00:00,224.64,272.28
750,2021-07-11 06:00:00,225.43,272.43
751,2021-07-11 07:00:00,228.83,274.03
752,2021-07-11 08:00:00,232.57,277.06
753,2021-07-11 09:00:00,228.88,282.54
754,2021-07-11 10:00:00,226.36,286.3
755,2021-07-11 11:00:00,231.64,290.72
756,2021-07-11 12:00:00,235.23,294.81
757,2021-07-11 13:00:00,240.26,296.83
758,2021-07-11 14:00:00,241.11,297.46
759,2021-07-11 15:00:00,240.86,296.08
760,2021-07-11 16:00:00,244.01,293.58
761,2021-07-11 17:00:00,249.03,290.67
762,2021-07-11 18:00:00,257.99,284.58
763,2021-07-11 19:00:00,259.32,276.37
764,2021-07-11 20:00:00,259.06,271.79
765,2021-07-11 21:00:00,255.38,269.25
766,2021-07-11 22:00:00,253.44,269.56
767,2021-07-11 23:00:00,252.36,269.5
768,2021-07-09 00:00:00,257.15,267.89
769,2021-07-09 01:00:00,255.2,263.81
770,2021-07-09 02:00:00,249.64,259.31
771,2021-07-09 03:00:00,239.57,252.69
772,2021-07-09 04:00:00,227.69,249.01
773,2021-07-09 05:00:00,223.2,239.97
774,2021-07-09 06:00:00,228.89,235.57
775,2021-07-09 07:00:00,230.3,226.59
776,2021-07-09 08:00:00,224.08,227.64
777,2021-07-09 09:00:00,222.51,226.85
778,2021-07-09 10:00:00,224.73,234.73
779,2021-07-09 11:00:00,232.29,238.09
780,2021-07-09 12:00:00,242.34,242.69
781,2021-07-09 13:00:00,249.3,243.71
782,2021-07-09 14:00:00,255.63,250.76
783,2021-07-09 15:00:00,264.85,255.46
784,2021-07-09 16:00:00,267.83,260.01
785,2021-07-09 17:00:00,267.51,265.53
786,2021-07-09 18:00:00,268.56,267.42
787,2021-07-09 19:00:00,267.21,266.42
788,2021-07-09 20:00:00,263.13,268.58
789,2021-07-09 21:00:00,259.43,267.94
790,2021-07-09 22:00:00,259.07,266.84
791,2021-07-09 23:00:00,258.39,264.75
792,2021-07-10 00:00:00,257.51,263.65
793,2021-07-10 01:00:00,257.05,261.73
794,2021-07-10 02:00:00,251.48,259.37
795,2021-07-10 03:00:00,240.32,258.61
796,2021-07-10 04:00:00,227.76,259.03
797,2021-07-10 05:00:00,219.71,259.74
798,2021-07-10 06:00:00,212.07,262.31
799,2021-07-10 07:00:00,210.44,265.91
800,2021-07-10 08:00:00,211.32,269.72
801,2021-07-10 09:00:00,212.67,275.05
802,2021-07-10 10:00:00,211.57,278.0
803,2021-07-10 11:00:00,216.01,281.05
804,2021-07-10 12:00:00,221.63,284.26
805,2021-07-10 13:00:00,228.12,285.27
806,2021-07-10 14:00:00,236.22,285.23
807,2021-07-10 15:00:00,239.74,284.25
808,2021-07-10 16:00:00,245.12,282.74
809,2021-07-10 17:00:00,248.53,281.29
810,2021-07-10 18:00:00,251.35,277.15
811,2021-07-10 19:00:00,253.98,270.74
812,2021-07-10 20:00:00,256.21,267.21
813,2021-07-10 21:00:00,253.26,264.63
814,2021-07-10 22:00:00,246.21,263.57
815,2021-07-10 23:00:00,250.19,261.1
816,2021-07-11 00:00:00,257.85,261.86
817,2021-07-11 01:00:00,264.54,260.91
818,2021-07-11 02:00:00,267.02,259.66
819,2021-07-11 03:00:00,253.27,259.82
820,2021-07-11 04:00:00,233.28,260.87
821,2021-07-11 05:00:00,224.64,261.71
822,2021-07-11 06:00:00,225.43,264.13
823,2021-07-11 07:00:00,228.83,267.01
824,2021-07-11 08:00:00,232.57,270.02
825,2021-07-11 09:00:00,228.88,274.3
826,2021-07-11 10:00:00,226.36,276.59
827,2021-07-11 11:00:00,231.64,279.48
828,2021-07-11 12:00:00,235.23,282.76
829,2021-07-11 13:00:00,240.26,284.03
830,2021-07-11 14:00:00,241.11,284.38
831,2021-07-11 15:00:00,240.86,283.61
832,2021-07-11 16:00:00,244.01,281.95
833,2021-07-11 17:00:00,249.03,280.03
834,2021-07-11 18:00:00,257.99,275.12
835,2021-07-11 19:00:00,259.32,267.77
836,2021-07-11 20:00:00,259.06,263.03
837,2021-07-11 21:00:00,255.38,259.25
838,2021-07-11 22:00:00,253.44,257.36
839,2021-07-11 23:00:00,252.36,254.78
840,2021-07-12 00:00:00,259.66,263.72
841,2021-07-12 01:00:00,263.19,263.82
842,2021-07-12 02:00:00,264.27,263.13
843,2021-07-12 03:00:00,253.52,263.71
844,2021-07-12 04:00:00,243.27,265.02
845,2021-07-12 05:00:00,239.02,266.08
846,2021-07-12 06:00:00,238.22,268.62
847,2021-07-12 07:00:00,236.23,271.65
848,2021-07-12 08:00:00,232.77,274.64
849,2021-07-12 09:00:00,234.76,278.6
850,2021-07-12 10:00:00,238.5,280.51
851,2021-07-12 11:00:00,247.38,282.86
852,2021-07-12 12:00:00,261.32,285.32
853,2021-07-12 13:00:00,267.27,285.79
854,2021-07-12 14:00:00,270.15,285.27
855,2021-07-12 15:00:00,267.78,283.69
856,2021-07-12 16:00:00,266.73,281.35
857,2021-07-12 17:00:00,268.35,278.97
858,2021-07-12 18:00:00,272.15,273.55
859,2021-07-12 19:00:00,270.06,265.73
860,2021-07-12 20:00:00,271.35,261.04
861,2021-07-12 21:00:00,268.89,257.64
862,2021-07-12 22:00:00,266.94,256.68
863,2021-07-12 23:00:00,268.08,255.43
864,2021-07-10 00:00:00,257.51,263.07
865,2021-07-10 01:00:00,257.05,260.37
866,2021-07-10 02:00:00,251.48,254.87
867,2021-07-10 03:00:00,240.32,247.82
868,2021-07-10 04:00:00,227.76,244.01
869,2021-07-10 05:00:00,219.71,236.9
870,2021-07-10 06:00:00,212.07,236.77
871,2021-07-10 07:00:00,210.44,230.9
872,2021-07-10 08:00:00,211.32,233.45
873,2021-07-10 09:00:00,212.67,233.22
874,2021-07-10 10:00:00,211.57,242.03
875,2021-07-10 11:00:00,216.01,246.29
876,2021-07-10 12:00:00,221.63,253.0
877,2021-07-10 13:00:00,228.12,260.02
878,2021-07-10 14:00:00,236.22,266.37
879,2021-07-10 15:00:00,239.74,270.22
880,2021-07-10 16:00:00,245.12,272.98
881,2021-07-10 17:00:00,248.53,275.88
882,2021-07-10 18:00:00,251.35,276.83
883,2021-07-10 19:00:00,253.98,276.11
884,2021-07-10 20:00:00,256.21,275.94
885,2021-07-10 21:00:00,253.26,272.29
886,2021-07-10 22:00:00,246.21,268.66
887,2021-07-10 23:00:00,250.19,266.61
888,2021-07-11 00:00:00,257.85,271.34
889,2021-07-11 01:00:00,264.54,269.77
890,2021-07-11 02:00:00,267.02,267.52
891,2021-07-11 03:00:00,253.27,267.0
892,2021-07-11 04:00:00,233.28,267.86
893,2021-07-11 05:00:00,224.64,269.09
894,2021-07-11 06:00:00,225.43,272.11
895,2021-07-11 07:00:00,228.83,275.65
896,2021-07-11 08:00:00,232.57,278.64
897,2021-07-11 09:00:00,228.88,282.01
898,2021-07-11 10:00:00,226.36,283.22
899,2021-07-11 11:00:00,231.64,284.52
900,2021-07-11 12:00:00,235.23,286.12
901,2021-07-11 13:00:00,240.26,285.92
902,2021-07-11 14:00:00,241.11,285.1
903,2021-07-11 15:00:00,240.86,283.85
904,2021-07-11 16:00:00,244.01,282.45
905,2021-07-11 17:00:00,249.03,281.41
906,2021-07-11 18:00:00,257.99,278.04
907,2021-07-11 19:00:00,259.32,272.85
908,2021-07-11 20:00:00,259.06,270.11
909,2021-07-11 21:00:00,255.38,268.25
910,2021-07-11 22:00:00,253.44,267.62
911,2021-07-11 23:00:00,252.36,265.63
912,2021-07-12 00:00:00,259.66,265.74
913,2021-07-12 01:00:00,263.19,264.91
914,2021-07-12 02:00:00,264.27,263.52
915,2021-07-12 03:00:00,253.52,263.92
916,2021-07-12 04:00:00,243.27,265.88
917,2021-07-12 05:00:00,239.02,268.07
918,2021-07-12 06:00:00,238.22,271.66
919,2021-07-12 07:00:00,236.23,275.22
920,2021-07-12 08:00:00,232.77,277.86
921,2021-07-12 09:00:00,234.76,280.65
922,2021-07-12 10:00:00,238.5,281.51
923,2021-07-12 11:00:00,247.38,282.76
924,2021-07-12 12:00:00,261.32,284.54
925,2021-07-12 13:00:00,267.27,284.49
926,2021-07-12 14:00:00,270.15,283.88
927,2021-07-12 15:00:00,267.78,282.92
928,2021-07-12 16:00:00,266.73,281.67
929,2021-07-12 17:00:00,268.35,280.58
930,2021-07-12 18:00:00,272.15,277.01
931,2021-07-12 19:00:00,270.06,271.29
932,2021-07-12 20:00:00,271.35,267.78
933,2021-07-12 21:00:00,268.89,264.6
934,2021-07-12 22:00:00,266.94,262.74
935,2021-07-12 23:00:00,268.08,259.87
936,2021-07-13 00:00:00,270.9,265.22
937,2021-07-13 01:00:00,271.78,265.67
938,2021-07-13 02:00:00,268.38,265.14
939,2021-07-13 03:00:00,258.04,266.27
940,2021-07-13 04:00:00,243.39,268.92
941,2021-07-13 05:00:00,232.91,271.63
942,2021-07-13 06:00:00,228.63,275.32
943,2021-07-13 07:00:00,223.94,278.57
944,2021-07-13 08:00:00,221.98,280.57
945,2021-07-13 09:00:00,223.78,282.34
946,2021-07-13 10:00:00,227.49,282.38
947,2021-07-13 11:00:00,234.82,282.97
948,2021-07-13 12:00:00,250.52,284.12
949,2021-07-13 13:00:00,257.38,283.42
950,2021-07-13 14:00:00,261.97,282.31
951,2021-07-13 15:00:00,264.38,281.01
952,2021-07-13 16:00:00,263.61,279.5
953,2021-07-13 17:00:00,265.33,278.24
954,2021-07-13 18:00:00,265.68,274.47
955,2021-07-13 19:00:00,266.63,268.49
956,2021-07-13 20:00:00,262.41,264.9
957,2021-07-13 21:00:00,262.94,261.6
958,2021-07-13 22:00:00,261.72,260.08
959,2021-07-13 23:00:00,261.51,258.05
960,2021-07-11 00:00:00,257.85,260.81
961,2021-07-11 01:00:00,264.54,260.19
962,2021-07-11 02:00:00,267.02,255.69
963,2021-07-11 03:00:00,253.27,247.5
964,2021-07-11 04:00:00,233.28,244.95
965,2021-07-11 05:00:00,224.64,235.56
966,2021-07-11 06:00:00,225.43,231.38
967,2021-07-11 07:00:00,228.83,218.54
968,2021-07-11 08:00:00,232.57,213.77
969,2021-07-11 09:00:00,228.88,214.89
970,2021-07-11 10:00:00,226.36,224.37
971,2021-07-11 11:00:00,231.64,225.44
972,2021-07-11 12:00:00,235.23,236.92
973,2021-07-11 13:00:00,240.26,243.65
974,2021-07-11 14:00:00,241.11,252.17
975,2021-07-11 15:00:00,240.86,254.19
976,2021-07-11 16:00:00,244.01,256.5
977,2021-07-11 17:00:00,249.03,261.39
978,2021-07-11 18:00:00,257.99,263.08
979,2021-07-11 19:00:00,259.32,263.16
980,2021-07-11 20:00:00,259.06,264.34
981,2021-07-11 21:00:00,255.38,263.23
982,2021-07-11 22:00:00,253.44,260.24
983,2021-07-11 23:00:00,252.36,262.06
984,2021-07-12 00:00:00,259.66,262.35
985,2021-07-12 01:00:00,263.19,262.61
986,2021-07-12 02:00:00,264.27,262.12
987,2021-07-12 03:00:00,253.52,263.44
988,2021-07-12 04:00:00,243.27,266.14
989,2021-07-12 05:00:00,239.02,268.4
990,2021-07-12 06:00:00,238.22,270.83
991,2021-07-12 07:00:00,236.23,272.58
992,2021-07-12 08:00:00,232.77,272.97
993,2021-07-12 09:00:00,234.76,273.53
994,2021-07-12 10:00:00,238.5,272.93
995,2021-07-12 11:00:00,247.38,273.51
996,2021-07-12 12:00:00,261.32,275.35
997,2021-07-12 13:00:00,267.27,275.79
998,2021-07-12 14:00:00,270.15,276.34
999,2021-07-12 15:00:00,267.78,276.61
1000,2021-07-12 16:00:00,266.73,276.74
1001,2021-07-12 17:00:00,268.35,276.66
1002,2021-07-12 18:00:00,272.15,274.04
1003,2021-07-12 19:00:00,270.06,268.97
1004,2021-07-12 20:00:00,271.35,265.72
1005,2021-07-12 21:00:00,268.89,262.44
1006,2021-07-12 22:00:00,266.94,260.25
1007,2021-07-12 23:00:00,268.08,257.38
1008,2021-07-13 00:00:00,270.9,257.86
1009,2021-07-13 01:00:00,271.78,258.81
1010,2021-07-13 02:00:00,268.38,258.95
1011,2021-07-13 03:00:00,258.04,260.81
1012,2021-07-13 04:00:00,243.39,264.2
1013,2021-07-13 05:00:00,232.91,267.2
1014,2021-07-13 06:00:00,228.63,270.46
1015,2021-07-13 07:00:00,223.94,272.94
1016,2021-07-13 08:00:00,221.98,274.0
1017,2021-07-13 09:00:00,223.78,274.87
1018,2021-07-13 10:00:00,227.49,274.36
1019,2021-07-13 11:00:00,234.82,274.83
1020,2021-07-13 12:00:00,250.52,276.39
1021,2021-07-13 13:00:00,257.38,276.33
1022,2021-07-13 14:00:00,261.97,276.17
1023,2021-07-13 15:00:00,264.38,275.68
1024,2021-07-13 16:00:00,263.61,274.82
1025,2021-07-13 17:00:00,265.33,273.81
1026,2021-07-13 18:00:00,265.68,270.12
1027,2021-07-13 19:00:00,266.63,263.82
1028,2021-07-13 20:00:00,262.41,259.56
1029,2021-07-13 21:00:00,262.94,255.2
1030,2021-07-13 22:00:00,261.72,252.57
1031,2021-07-13 23:00:00,261.51,249.68
1032,2021-07-14 00:00:00,262.13,258.33
1033,2021-07-14 01:00:00,264.54,260.53
1034,2021-07-14 02:00:00,260.85,261.15
1035,2021-07-14 03:00:00,247.03,263.25
1036,2021-07-14 04:00:00,228.79,266.68
1037,2021-07-14 05:00:00,213.76,269.93
1038,2021-07-14 06:00:00,207.21,273.5
1039,2021-07-14 07:00:00,205.25,276.49
1040,2021-07-14 08:00:00,206.2,278.01
1041,2021-07-14 09:00:00,208.27,279.12
1042,2021-07-14 10:00:00,210.37,278.63
1043,2021-07-14 11:00:00,223.64,278.9
1044,2021-07-14 12:00:00,234.56,279.68
1045,2021-07-14 13:00:00,242.68,278.54
1046,2021-07-14 14:00:00,251.97,276.97
1047,2021-07-14 15:00:00,254.95,275.09
1048,2021-07-14 16:00:00,262.05,272.9
1049,2021-07-14 17:00:00,263.94,270.96
1050,2021-07-14 18:00:00,266.71,266.5
1051,2021-07-14 19:00:00,270.29,259.78
1052,2021-07-14 20:00:00,268.67,256.29
1053,2021-07-14 21:00:00,264.45,253.29
1054,2021-07-14 22:00:00,264.73,252.75
1055,2021-07-14 23:00:00,264.39,252.28
1056,2021-07-12 00:00:00,259.66,261.79
1057,2021-07-12 01:00:00,263.19,260.55
1058,2021-07-12 02:00:00,264.27,257.13
1059,2021-07-12 03:00:00,253.52,250.5
1060,2021-07-12 04:00:00,243.27,249.01
1061,2021-07-12 05:00:00,239.02,240.01
1062,2021-07-12 06:00:00,238.22,235.53
1063,2021-07-12 07:00:00,236.23,222.63
1064,2021-07-12 08:00:00,232.77,217.88
1065,2021-07-12 09:00:00,234.76,219.91
1066,2021-07-12 10:00:00,238.5,231.07
1067,2021-07-12 11:00:00,247.38,232.79
1068,2021-07-12 12:00:00,261.32,242.11
1069,2021-07-12 13:00:00,267.27,247.85
1070,2021-07-12 14:00:00,270.15,256.38
1071,2021-07-12 15:00:00,267.78,258.66
1072,2021-07-12 16:00:00,266.73,261.41
1073,2021-07-12 17:00:00,268.35,266.2
1074,2021-07-12 18:00:00,272.15,268.15
1075,2021-07-12 19:00:00,270.06,268.56
1076,2021-07-12 20:00:00,271.35,270.03
1077,2021-07-12 21:00:00,268.89,268.84
1078,2021-07-12 22:00:00,266.94,264.99
1079,2021-07-12 23:00:00,268.08,265.22
1080,2021-07-13 00:00:00,270.9,268.68
1081,2021-07-13 01:00:00,271.78,269.9
1082,2021-07-13 02:00:00,268.38,269.88
1083,2021-07-13 03:00:00,258.04,271.43
1084,2021-07-13 04:00:00,243.39,274.03
1085,2021-07-13 05:00:00,232.91,275.82
1086,2021-07-13 06:00:00,228.63,277.4
1087,2021-07-13 07:00:00,223.94,278.17
1088,2021-07-13 08:00:00,221.98,277.46
1089,2021-07-13 09:00:00,223.78,276.77
1090,2021-07-13 10:00:00,227.49,275.16
1091,2021-07-13 11:00:00,234.82,275.0
1092,2021-07-13 12:00:00,250.52,275.96
1093,2021-07-13 13:00:00,257.38,275.62
1094,2021-07-13 14:00:00,261.97,275.64
1095,2021-07-13 15:00:00,264.38,275.58
1096,2021-07-13 16:00:00,263.61,275.62
1097,2021-07-13 17:00:00,265.33,275.64
1098,2021-07-13 18:00:00,265.68,273.18
1099,2021-07-13 19:00:00,266.63,268.29
1100,2021-07-13 20:00:00,262.41,265.75
1101,2021-07-13 21:00:00,262.94,263.44
1102,2021-07-13 22:00:00,261.72,262.59
1103,2021-07-13 23:00:00,261.51,261.39
1104,2021-07-14 00:00:00,262.13,261.25
1105,2021-07-14 01:00:00,264.54,263.99
1106,2021-07-14 02:00:00,260.85,265.22
1107,2021-07-14 03:00:00,247.03,267.87
1108,2021-07-14 04:00:00,228.79,271.59
1109,2021-07-14 05:00:00,213.76,274.5
1110,2021-07-14 06:00:00,207.21,276.98
1111,2021-07-14 07:00:00,205.25,278.44
1112,2021-07-14 08:00:00,206.2,278.35
1113,2021-07-14 09:00:00,208.27,278.1
1114,2021-07-14 10:00:00,210.37,276.76
1115,2021-07-14 11:00:00,223.64,276.78
1116,2021-07-14 12:00:00,234.56,277.8
1117,2021-07-14 13:00:00,242.68,277.28
1118,2021-07-14 14:00:00,251.97,276.77
1119,2021-07-14 15:00:00,254.95,275.96
1120,2021-07-14 16:00:00,262.05,274.81
1121,2021-07-14 17:00:00,263.94,273.51
1122,2021-07-14 18:00:00,266.71,269.39
1123,2021-07-14 19:00:00,270.29,262.51
1124,2021-07-14 20:00:00,268.67,258.38
1125,2021-07-14 21:00:00,264.45,254.47
1126,2021-07-14 22:00:00,264.73,253.18
1127,2021-07-14 23:00:00,264.39,252.36
1128,2021-07-15 00:00:00,266.32,262.86
1129,2021-07-15 01:00:00,270.22,266.26
1130,2021-07-15 02:00:00,274.38,267.37
1131,2021-07-15 03:00:00,263.68,269.66
1132,2021-07-15 04:00:00,254.44,272.98
1133,2021-07-15 05:00:00,250.47,275.75
1134,2021-07-15 06:00:00,248.4,278.24
1135,2021-07-15 07:00:00,242.72,279.97
1136,2021-07-15 08:00:00,238.74,280.22
1137,2021-07-15 09:00:00,241.38,280.34
1138,2021-07-15 10:00:00,247.02,279.21
1139,2021-07-15 11:00:00,258.63,279.2
1140,2021-07-15 12:00:00,266.59,279.6
1141,2021-07-15 13:00:00,272.65,278.2
1142,2021-07-15 14:00:00,272.61,276.38
1143,2021-07-15 15:00:00,276.57,274.09
1144,2021-07-15 16:00:00,280.77,271.55
1145,2021-07-15 17:00:00,286.39,269.45
1146,2021-07-15 18:00:00,286.47,264.7
1147,2021-07-15 19:00:00,284.29,257.72
1148,2021-07-15 20:00:00,281.71,255.01
1149,2021-07-15 21:00:00,275.55,253.21
1150,2021-07-15 22:00:00,279.66,254.5
1151,2021-07-15 23:00:00,281.56,256.13
1152,2021-07-13 00:00:00,270.9,272.31
1153,2021-07-13 01:00:00,271.78,268.33
1154,2021-07-13 02:00:00,268.38,263.0
1155,2021-07-13 03:00:00,258.04,257.06
1156,2021-07-13 04:00:00,243.39,253.52
1157,2021-07-13 05:00:00,232.91,246.58
1158,2021-07-13 06:00:00,228.63,243.61
1159,2021-07-13 07:00:00,223.94,236.0
1160,2021-07-13 08:00:00,221.98,237.73
1161,2021-07-13 09:00:00,223.78,238.85
1162,2021-07-13 10:00:00,227.49,248.28
1163,2021-07-13 11:00:00,234.82,251.73
1164,2021-07-13 12:00:00,250.52,255.61
1165,2021-07-13 13:00:00,257.38,259.57
1166,2021-07-13 14:00:00,261.97,265.8
1167,2021-07-13 15:00:00,264.38,269.7
1168,2021-07-13 16:00:00,263.61,272.52
1169,2021-07-13 17:00:00,265.33,275.91
1170,2021-07-13 18:00:00,265.68,277.19
1171,2021-07-13 19:00:00,266.63,276.07
1172,2021-07-13 20:00:00,262.41,276.09
1173,2021-07-13 21:00:00,262.94,273.22
1174,2021-07-13 22:00:00,261.72,269.93
1175,2021-07-13 23:00:00,261.51,267.57
1176,2021-07-14 00:00:00,262.13,277.55
1177,2021-07-14 01:00:00,264.54,279.39
1178,2021-07-14 02:00:00,260.85,279.58
1179,2021-07-14 03:00:00,247.03,281.08
1180,2021-07-14 04:00:00,228.79,283.36
1181,2021-07-14 05:00:00,213.76,284.83
1182,2021-07-14 06:00:00,207.21,285.9
1183,2021-07-14 07:00:00,205.25,286.24
1184,2021-07-14 08:00:00,206.2,285.05
1185,2021-07-14 09:00:00,208.27,283.9
