,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,222.86,231.23
606,2021-07-08 06:00:00,213.06,229.32
607,2021-07-08 07:00:00,202.87,228.37
608,2021-07-08 08:00:00,197.42,230.95
609,2021-07-08 09:00:00,198.96,238.27
610,2021-07-08 10:00:00,202.44,245.21
611,2021-07-08 11:00:00,209.28,247.9
612,2021-07-08 12:00:00,217.39,248.4
613,2021-07-08 13:00:00,220.96,248.2
614,2021-07-08 14:00:00,228.49,248.55
615,2021-07-08 15:00:00,236.24,248.29
616,2021-07-08 16:00:00,234.0,248.94
617,2021-07-08 17:00:00,233.55,249.4
618,2021-07-08 18:00:00,234.0,250.93
619,2021-07-08 19:00:00,247.23,253.74
620,2021-07-08 20:00:00,257.0,256.99
621,2021-07-08 21:00:00,249.06,259.17
622,2021-07-08 22:00:00,235.37,256.95
623,2021-07-08 23:00:00,231.6,255.13
624,2021-07-09 00:00:00,231.44,256.69
625,2021-07-09 01:00:00,228.11,251.88
626,2021-07-09 02:00:00,226.97,245.4
627,2021-07-09 03:00:00,216.8,240.85
628,2021-07-09 04:00:00,204.57,234.32
629,2021-07-09 05:00:00,192.11,229.76
630,2021-07-09 06:00:00,187.31,228.17
631,2021-07-09 07:00:00,187.18,227.51
632,2021-07-09 08:00:00,185.71,230.35
633,2021-07-09 09:00:00,191.01,237.7
634,2021-07-09 10:00:00,197.81,244.62
635,2021-07-09 11:00:00,201.98,247.31
636,2021-07-09 12:00:00,208.81,247.81
637,2021-07-09 13:00:00,217.99,247.56
638,2021-07-09 14:00:00,217.38,247.94
639,2021-07-09 15:00:00,216.61,247.64
640,2021-07-09 16:00:00,217.97,248.08
641,2021-07-09 17:00:00,227.99,248.26
642,2021-07-09 18:00:00,229.35,249.48
643,2021-07-09 19:00:00,235.22,252.0
644,2021-07-09 20:00:00,235.6,255.0
645,2021-07-09 21:00:00,238.89,256.97
646,2021-07-09 22:00:00,236.34,254.65
647,2021-07-09 23:00:00,236.43,252.87
648,2021-07-10 00:00:00,232.93,254.27
649,2021-07-10 01:00:00,231.65,249.55
650,2021-07-10 02:00:00,227.49,243.15
651,2021-07-10 03:00:00,220.99,238.56
652,2021-07-10 04:00:00,209.86,231.89
653,2021-07-10 05:00:00,198.39,227.08
654,2021-07-10 06:00:00,193.86,225.02
655,2021-07-10 07:00:00,195.23,223.97
656,2021-07-10 08:00:00,190.9,226.55
657,2021-07-10 09:00:00,186.78,233.77
658,2021-07-10 10:00:00,187.89,240.94
659,2021-07-10 11:00:00,181.64,243.96
660,2021-07-10 12:00:00,184.85,244.98
661,2021-07-10 13:00:00,186.68,245.13
662,2021-07-10 14:00:00,189.84,245.87
663,2021-07-10 15:00:00,195.07,245.85
664,2021-07-10 16:00:00,200.19,246.45
665,2021-07-10 17:00:00,202.05,246.61
666,2021-07-10 18:00:00,201.97,247.71
667,2021-07-10 19:00:00,204.38,250.08
668,2021-07-10 20:00:00,206.73,252.9
669,2021-07-10 21:00:00,212.21,254.74
670,2021-07-10 22:00:00,216.09,252.46
671,2021-07-10 23:00:00,215.82,250.76
672,2021-07-08 00:00:00,263.36,261.62
673,2021-07-08 01:00:00,259.7,257.07
674,2021-07-08 02:00:00,253.49,250.89
675,2021-07-08 03:00:00,254.14,246.59
676,2021-07-08 04:00:00,239.07,239.5
677,2021-07-08 05:00:00,222.86,233.83
678,2021-07-08 06:00:00,213.06,231.41
679,2021-07-08 07:00:00,202.87,228.86
680,2021-07-08 08:00:00,197.42,229.85
681,2021-07-08 09:00:00,198.96,236.12
682,2021-07-08 10:00:00,202.44,242.63
683,2021-07-08 11:00:00,209.28,245.52
684,2021-07-08 12:00:00,217.39,246.76
685,2021-07-08 13:00:00,220.96,247.4
686,2021-07-08 14:00:00,228.49,248.27
687,2021-07-08 15:00:00,236.24,248.57
688,2021-07-08 16:00:00,234.0,249.92
689,2021-07-08 17:00:00,233.55,250.89
690,2021-07-08 18:00:00,234.0,252.66
691,2021-07-08 19:00:00,247.23,255.3
692,2021-07-08 20:00:00,257.0,258.35
693,2021-07-08 21:00:00,249.06,260.36
694,2021-07-08 22:00:00,235.37,258.31
695,2021-07-08 23:00:00,231.6,256.64
696,2021-07-09 00:00:00,231.44,257.75
697,2021-07-09 01:00:00,228.11,253.12
698,2021-07-09 02:00:00,226.97,246.83
699,2021-07-09 03:00:00,216.8,242.59
700,2021-07-09 04:00:00,204.57,236.05
701,2021-07-09 05:00:00,192.11,231.16
702,2021-07-09 06:00:00,187.31,229.49
703,2021-07-09 07:00:00,187.18,228.06
704,2021-07-09 08:00:00,185.71,230.29
705,2021-07-09 09:00:00,191.01,237.29
706,2021-07-09 10:00:00,197.81,243.97
707,2021-07-09 11:00:00,201.98,246.83
708,2021-07-09 12:00:00,208.81,247.73
709,2021-07-09 13:00:00,217.99,247.84
710,2021-07-09 14:00:00,217.38,248.37
711,2021-07-09 15:00:00,216.61,248.26
712,2021-07-09 16:00:00,217.97,248.86
713,2021-07-09 17:00:00,227.99,249.13
714,2021-07-09 18:00:00,229.35,250.31
715,2021-07-09 19:00:00,235.22,252.58
716,2021-07-09 20:00:00,235.6,255.39
717,2021-07-09 21:00:00,238.89,257.21
718,2021-07-09 22:00:00,236.34,255.03
719,2021-07-09 23:00:00,236.43,253.37
720,2021-07-10 00:00:00,232.93,254.65
721,2021-07-10 01:00:00,231.65,249.93
722,2021-07-10 02:00:00,227.49,243.58
723,2021-07-10 03:00:00,220.99,239.23
724,2021-07-10 04:00:00,209.86,232.67
725,2021-07-10 05:00:00,198.39,227.83
726,2021-07-10 06:00:00,193.86,226.04
727,2021-07-10 07:00:00,195.23,224.77
728,2021-07-10 08:00:00,190.9,227.2
729,2021-07-10 09:00:00,186.78,234.31
730,2021-07-10 10:00:00,187.89,241.18
731,2021-07-10 11:00:00,181.64,244.16
732,2021-07-10 12:00:00,184.85,245.22
733,2021-07-10 13:00:00,186.68,245.37
734,2021-07-10 14:00:00,189.84,246.02
735,2021-07-10 15:00:00,195.07,246.01
736,2021-07-10 16:00:00,200.19,246.62
737,2021-07-10 17:00:00,202.05,246.83
738,2021-07-10 18:00:00,201.97,247.95
739,2021-07-10 19:00:00,204.38,250.19
740,2021-07-10 20:00:00,206.73,252.93
741,2021-07-10 21:00:00,212.21,254.68
742,2021-07-10 22:00:00,216.09,252.48
743,2021-07-10 23:00:00,215.82,250.82
744,2021-07-11 00:00:00,216.64,256.72
745,2021-07-11 01:00:00,211.81,252.53
746,2021-07-11 02:00:00,204.11,246.88
747,2021-07-11 03:00:00,199.36,243.05
748,2021-07-11 04:00:00,203.77,236.79
749,2021-07-11 05:00:00,194.12,231.79
750,2021-07-11 06:00:00,187.67,229.3
751,2021-07-11 07:00:00,183.39,226.81
752,2021-07-11 08:00:00,180.35,227.54
753,2021-07-11 09:00:00,179.91,232.94
754,2021-07-11 10:00:00,178.44,239.13
755,2021-07-11 11:00:00,175.63,241.87
756,2021-07-11 12:00:00,178.68,243.2
757,2021-07-11 13:00:00,182.24,243.83
758,2021-07-11 14:00:00,190.35,245.15
759,2021-07-11 15:00:00,195.03,245.93
760,2021-07-11 16:00:00,200.16,247.38
761,2021-07-11 17:00:00,207.32,248.12
762,2021-07-11 18:00:00,203.23,249.45
763,2021-07-11 19:00:00,205.34,251.65
764,2021-07-11 20:00:00,208.42,254.2
765,2021-07-11 21:00:00,211.58,255.82
766,2021-07-11 22:00:00,214.32,253.69
767,2021-07-11 23:00:00,215.1,252.28
768,2021-07-09 00:00:00,231.44,237.07
769,2021-07-09 01:00:00,228.11,234.89
770,2021-07-09 02:00:00,226.97,230.69
771,2021-07-09 03:00:00,216.8,226.8
772,2021-07-09 04:00:00,204.57,219.3
773,2021-07-09 05:00:00,192.11,210.92
774,2021-07-09 06:00:00,187.31,203.45
775,2021-07-09 07:00:00,187.18,196.04
776,2021-07-09 08:00:00,185.71,193.36
777,2021-07-09 09:00:00,191.01,198.44
778,2021-07-09 10:00:00,197.81,208.46
779,2021-07-09 11:00:00,201.98,215.69
780,2021-07-09 12:00:00,208.81,222.45
781,2021-07-09 13:00:00,217.99,227.51
782,2021-07-09 14:00:00,217.38,231.94
783,2021-07-09 15:00:00,216.61,233.82
784,2021-07-09 16:00:00,217.97,235.02
785,2021-07-09 17:00:00,227.99,233.97
786,2021-07-09 18:00:00,229.35,232.77
787,2021-07-09 19:00:00,235.22,232.86
788,2021-07-09 20:00:00,235.6,233.76
789,2021-07-09 21:00:00,238.89,234.62
790,2021-07-09 22:00:00,236.34,233.18
791,2021-07-09 23:00:00,236.43,233.71
792,2021-07-10 00:00:00,232.93,234.98
793,2021-07-10 01:00:00,231.65,231.09
794,2021-07-10 02:00:00,227.49,225.28
795,2021-07-10 03:00:00,220.99,220.52
796,2021-07-10 04:00:00,209.86,212.61
797,2021-07-10 05:00:00,198.39,205.21
798,2021-07-10 06:00:00,193.86,199.76
799,2021-07-10 07:00:00,195.23,195.39
800,2021-07-10 08:00:00,190.9,195.74
801,2021-07-10 09:00:00,186.78,202.58
802,2021-07-10 10:00:00,187.89,212.07
803,2021-07-10 11:00:00,181.64,217.88
804,2021-07-10 12:00:00,184.85,222.62
805,2021-07-10 13:00:00,186.68,225.81
806,2021-07-10 14:00:00,189.84,228.75
807,2021-07-10 15:00:00,195.07,229.91
808,2021-07-10 16:00:00,200.19,231.13
809,2021-07-10 17:00:00,202.05,231.0
810,2021-07-10 18:00:00,201.97,231.25
811,2021-07-10 19:00:00,204.38,232.82
812,2021-07-10 20:00:00,206.73,234.84
813,2021-07-10 21:00:00,212.21,236.16
814,2021-07-10 22:00:00,216.09,234.37
815,2021-07-10 23:00:00,215.82,233.76
816,2021-07-11 00:00:00,216.64,241.63
817,2021-07-11 01:00:00,211.81,237.57
818,2021-07-11 02:00:00,204.11,231.84
819,2021-07-11 03:00:00,199.36,227.25
820,2021-07-11 04:00:00,203.77,219.41
821,2021-07-11 05:00:00,194.12,212.12
822,2021-07-11 06:00:00,187.67,206.87
823,2021-07-11 07:00:00,183.39,202.26
824,2021-07-11 08:00:00,180.35,201.7
825,2021-07-11 09:00:00,179.91,207.27
826,2021-07-11 10:00:00,178.44,215.71
827,2021-07-11 11:00:00,175.63,220.66
828,2021-07-11 12:00:00,178.68,224.7
829,2021-07-11 13:00:00,182.24,227.45
830,2021-07-11 14:00:00,190.35,230.24
831,2021-07-11 15:00:00,195.03,231.68
832,2021-07-11 16:00:00,200.16,233.55
833,2021-07-11 17:00:00,207.32,234.19
834,2021-07-11 18:00:00,203.23,235.18
835,2021-07-11 19:00:00,205.34,237.17
836,2021-07-11 20:00:00,208.42,239.35
837,2021-07-11 21:00:00,211.58,240.74
838,2021-07-11 22:00:00,214.32,238.89
839,2021-07-11 23:00:00,215.1,238.12
840,2021-07-12 00:00:00,213.39,244.44
841,2021-07-12 01:00:00,212.49,240.37
842,2021-07-12 02:00:00,211.5,234.72
843,2021-07-12 03:00:00,209.1,230.32
844,2021-07-12 04:00:00,208.62,222.79
845,2021-07-12 05:00:00,204.48,215.86
846,2021-07-12 06:00:00,198.22,211.0
847,2021-07-12 07:00:00,197.24,206.59
848,2021-07-12 08:00:00,196.63,205.97
849,2021-07-12 09:00:00,197.52,211.34
850,2021-07-12 10:00:00,199.49,219.39
851,2021-07-12 11:00:00,197.49,223.99
852,2021-07-12 12:00:00,203.82,227.57
853,2021-07-12 13:00:00,213.58,230.01
854,2021-07-12 14:00:00,218.11,232.65
855,2021-07-12 15:00:00,224.43,234.07
856,2021-07-12 16:00:00,230.17,236.01
857,2021-07-12 17:00:00,233.7,236.79
858,2021-07-12 18:00:00,234.99,237.96
859,2021-07-12 19:00:00,238.94,240.1
860,2021-07-12 20:00:00,250.77,242.42
861,2021-07-12 21:00:00,252.11,243.9
862,2021-07-12 22:00:00,248.32,242.01
863,2021-07-12 23:00:00,241.26,241.2
864,2021-07-10 00:00:00,232.93,236.77
865,2021-07-10 01:00:00,231.65,233.11
866,2021-07-10 02:00:00,227.49,227.3
867,2021-07-10 03:00:00,220.99,222.22
868,2021-07-10 04:00:00,209.86,213.49
869,2021-07-10 05:00:00,198.39,205.12
870,2021-07-10 06:00:00,193.86,198.87
871,2021-07-10 07:00:00,195.23,193.5
872,2021-07-10 08:00:00,190.9,192.89
873,2021-07-10 09:00:00,186.78,199.47
874,2021-07-10 10:00:00,187.89,209.54
875,2021-07-10 11:00:00,181.64,215.79
876,2021-07-10 12:00:00,184.85,221.35
877,2021-07-10 13:00:00,186.68,225.62
878,2021-07-10 14:00:00,189.84,228.98
879,2021-07-10 15:00:00,195.07,230.33
880,2021-07-10 16:00:00,200.19,232.24
881,2021-07-10 17:00:00,202.05,232.83
882,2021-07-10 18:00:00,201.97,233.61
883,2021-07-10 19:00:00,204.38,235.66
884,2021-07-10 20:00:00,206.73,238.09
885,2021-07-10 21:00:00,212.21,239.67
886,2021-07-10 22:00:00,216.09,237.74
887,2021-07-10 23:00:00,215.82,236.77
888,2021-07-11 00:00:00,216.64,243.33
889,2021-07-11 01:00:00,211.81,239.48
890,2021-07-11 02:00:00,204.11,233.85
891,2021-07-11 03:00:00,199.36,229.38
892,2021-07-11 04:00:00,203.77,221.64
893,2021-07-11 05:00:00,194.12,214.47
894,2021-07-11 06:00:00,187.67,209.5
895,2021-07-11 07:00:00,183.39,204.91
896,2021-07-11 08:00:00,180.35,204.23
897,2021-07-11 09:00:00,179.91,209.8
898,2021-07-11 10:00:00,178.44,218.12
899,2021-07-11 11:00:00,175.63,222.83
900,2021-07-11 12:00:00,178.68,226.58
901,2021-07-11 13:00:00,182.24,229.34
902,2021-07-11 14:00:00,190.35,231.95
903,2021-07-11 15:00:00,195.03,233.15
904,2021-07-11 16:00:00,200.16,235.02
905,2021-07-11 17:00:00,207.32,235.79
906,2021-07-11 18:00:00,203.23,236.92
907,2021-07-11 19:00:00,205.34,239.14
908,2021-07-11 20:00:00,208.42,241.64
909,2021-07-11 21:00:00,211.58,243.26
910,2021-07-11 22:00:00,214.32,241.3
911,2021-07-11 23:00:00,215.1,240.35
912,2021-07-12 00:00:00,213.39,246.96
913,2021-07-12 01:00:00,212.49,242.89
914,2021-07-12 02:00:00,211.5,237.26
915,2021-07-12 03:00:00,209.1,233.04
916,2021-07-12 04:00:00,208.62,225.81
917,2021-07-12 05:00:00,204.48,219.33
918,2021-07-12 06:00:00,198.22,215.13
919,2021-07-12 07:00:00,197.24,211.16
920,2021-07-12 08:00:00,196.63,210.75
921,2021-07-12 09:00:00,197.52,216.12
922,2021-07-12 10:00:00,199.49,223.69
923,2021-07-12 11:00:00,197.49,227.73
924,2021-07-12 12:00:00,203.82,230.59
925,2021-07-12 13:00:00,213.58,232.52
926,2021-07-12 14:00:00,218.11,234.73
927,2021-07-12 15:00:00,224.43,235.84
928,2021-07-12 16:00:00,230.17,237.61
929,2021-07-12 17:00:00,233.7,238.41
930,2021-07-12 18:00:00,234.99,239.69
931,2021-07-12 19:00:00,238.94,241.99
932,2021-07-12 20:00:00,250.77,244.53
933,2021-07-12 21:00:00,252.11,246.16
934,2021-07-12 22:00:00,248.32,244.18
935,2021-07-12 23:00:00,241.26,243.24
936,2021-07-13 00:00:00,237.09,244.99
937,2021-07-13 01:00:00,236.44,240.2
938,2021-07-13 02:00:00,229.09,233.78
939,2021-07-13 03:00:00,216.42,228.93
940,2021-07-13 04:00:00,204.84,221.41
941,2021-07-13 05:00:00,210.68,215.19
942,2021-07-13 06:00:00,203.55,211.71
943,2021-07-13 07:00:00,198.13,209.34
944,2021-07-13 08:00:00,195.74,211.09
945,2021-07-13 09:00:00,196.45,218.46
946,2021-07-13 10:00:00,203.68,226.75
947,2021-07-13 11:00:00,202.4,230.96
948,2021-07-13 12:00:00,205.93,233.31
949,2021-07-13 13:00:00,214.42,234.42
950,2021-07-13 14:00:00,219.04,235.83
951,2021-07-13 15:00:00,222.43,236.13
952,2021-07-13 16:00:00,225.15,236.97
953,2021-07-13 17:00:00,228.15,237.14
954,2021-07-13 18:00:00,225.47,238.18
955,2021-07-13 19:00:00,225.94,240.45
956,2021-07-13 20:00:00,225.81,243.02
957,2021-07-13 21:00:00,227.28,244.68
958,2021-07-13 22:00:00,225.05,242.62
959,2021-07-13 23:00:00,221.19,241.41
960,2021-07-11 00:00:00,216.64,220.29
961,2021-07-11 01:00:00,211.81,219.13
962,2021-07-11 02:00:00,204.11,216.16
963,2021-07-11 03:00:00,199.36,213.92
964,2021-07-11 04:00:00,203.77,207.22
965,2021-07-11 05:00:00,194.12,198.89
966,2021-07-11 06:00:00,187.67,191.25
967,2021-07-11 07:00:00,183.39,181.64
968,2021-07-11 08:00:00,180.35,174.71
969,2021-07-11 09:00:00,179.91,174.81
970,2021-07-11 10:00:00,178.44,181.82
971,2021-07-11 11:00:00,175.63,187.31
972,2021-07-11 12:00:00,178.68,193.73
973,2021-07-11 13:00:00,182.24,199.38
974,2021-07-11 14:00:00,190.35,204.41
975,2021-07-11 15:00:00,195.03,207.05
976,2021-07-11 16:00:00,200.16,209.89
977,2021-07-11 17:00:00,207.32,210.42
978,2021-07-11 18:00:00,203.23,210.41
979,2021-07-11 19:00:00,205.34,211.46
980,2021-07-11 20:00:00,208.42,212.94
981,2021-07-11 21:00:00,211.58,213.83
982,2021-07-11 22:00:00,214.32,212.72
983,2021-07-11 23:00:00,215.1,214.16
984,2021-07-12 00:00:00,213.39,225.02
985,2021-07-12 01:00:00,212.49,221.88
986,2021-07-12 02:00:00,211.5,216.99
987,2021-07-12 03:00:00,209.1,212.94
988,2021-07-12 04:00:00,208.62,204.67
989,2021-07-12 05:00:00,204.48,195.71
990,2021-07-12 06:00:00,198.22,188.43
991,2021-07-12 07:00:00,197.24,180.79
992,2021-07-12 08:00:00,196.63,177.04
993,2021-07-12 09:00:00,197.52,180.77
994,2021-07-12 10:00:00,199.49,189.96
995,2021-07-12 11:00:00,197.49,196.38
996,2021-07-12 12:00:00,203.82,202.71
997,2021-07-12 13:00:00,213.58,207.59
998,2021-07-12 14:00:00,218.11,211.65
999,2021-07-12 15:00:00,224.43,213.57
1000,2021-07-12 16:00:00,230.17,216.0
1001,2021-07-12 17:00:00,233.7,216.78
1002,2021-07-12 18:00:00,234.99,217.57
1003,2021-07-12 19:00:00,238.94,219.45
1004,2021-07-12 20:00:00,250.77,221.46
1005,2021-07-12 21:00:00,252.11,222.67
1006,2021-07-12 22:00:00,248.32,221.23
1007,2021-07-12 23:00:00,241.26,221.53
1008,2021-07-13 00:00:00,237.09,224.71
1009,2021-07-13 01:00:00,236.44,219.71
1010,2021-07-13 02:00:00,229.09,212.85
1011,2021-07-13 03:00:00,216.42,207.05
1012,2021-07-13 04:00:00,204.84,197.37
1013,2021-07-13 05:00:00,210.68,188.03
1014,2021-07-13 06:00:00,203.55,181.17
1015,2021-07-13 07:00:00,198.13,175.96
1016,2021-07-13 08:00:00,195.74,176.12
1017,2021-07-13 09:00:00,196.45,184.08
1018,2021-07-13 10:00:00,203.68,195.26
1019,2021-07-13 11:00:00,202.4,202.41
1020,2021-07-13 12:00:00,205.93,208.14
1021,2021-07-13 13:00:00,214.42,211.71
1022,2021-07-13 14:00:00,219.04,214.5
1023,2021-07-13 15:00:00,222.43,215.27
1024,2021-07-13 16:00:00,225.15,216.51
1025,2021-07-13 17:00:00,228.15,216.72
1026,2021-07-13 18:00:00,225.47,217.63
1027,2021-07-13 19:00:00,225.94,220.04
1028,2021-07-13 20:00:00,225.81,222.59
1029,2021-07-13 21:00:00,227.28,224.23
1030,2021-07-13 22:00:00,225.05,222.8
1031,2021-07-13 23:00:00,221.19,222.51
1032,2021-07-14 00:00:00,220.5,224.71
1033,2021-07-14 01:00:00,224.34,219.36
1034,2021-07-14 02:00:00,218.41,212.04
1035,2021-07-14 03:00:00,203.36,205.88
1036,2021-07-14 04:00:00,199.53,196.07
1037,2021-07-14 05:00:00,200.67,187.15
1038,2021-07-14 06:00:00,198.42,181.1
1039,2021-07-14 07:00:00,192.88,177.35
1040,2021-07-14 08:00:00,189.75,179.21
1041,2021-07-14 09:00:00,193.62,188.6
1042,2021-07-14 10:00:00,204.75,200.13
1043,2021-07-14 11:00:00,199.3,207.06
1044,2021-07-14 12:00:00,203.16,212.15
1045,2021-07-14 13:00:00,214.01,215.22
1046,2021-07-14 14:00:00,222.58,217.52
1047,2021-07-14 15:00:00,225.02,217.86
1048,2021-07-14 16:00:00,230.62,218.84
1049,2021-07-14 17:00:00,236.39,219.05
1050,2021-07-14 18:00:00,238.28,220.18
1051,2021-07-14 19:00:00,242.43,222.89
1052,2021-07-14 20:00:00,245.95,225.7
1053,2021-07-14 21:00:00,250.89,227.47
1054,2021-07-14 22:00:00,253.85,225.75
1055,2021-07-14 23:00:00,255.89,224.92
1056,2021-07-12 00:00:00,213.39,223.91
1057,2021-07-12 01:00:00,212.49,220.89
1058,2021-07-12 02:00:00,211.5,216.28
1059,2021-07-12 03:00:00,209.1,212.55
1060,2021-07-12 04:00:00,208.62,204.55
1061,2021-07-12 05:00:00,204.48,195.63
1062,2021-07-12 06:00:00,198.22,188.35
1063,2021-07-12 07:00:00,197.24,180.13
1064,2021-07-12 08:00:00,196.63,175.04
1065,2021-07-12 09:00:00,197.52,177.39
1066,2021-07-12 10:00:00,199.49,186.17
1067,2021-07-12 11:00:00,197.49,192.51
1068,2021-07-12 12:00:00,203.82,199.22
1069,2021-07-12 13:00:00,213.58,204.63
1070,2021-07-12 14:00:00,218.11,209.13
1071,2021-07-12 15:00:00,224.43,211.48
1072,2021-07-12 16:00:00,230.17,214.64
1073,2021-07-12 17:00:00,233.7,216.11
1074,2021-07-12 18:00:00,234.99,217.41
1075,2021-07-12 19:00:00,238.94,219.75
1076,2021-07-12 20:00:00,250.77,222.05
1077,2021-07-12 21:00:00,252.11,223.37
1078,2021-07-12 22:00:00,248.32,221.9
1079,2021-07-12 23:00:00,241.26,222.3
1080,2021-07-13 00:00:00,237.09,225.33
1081,2021-07-13 01:00:00,236.44,220.56
1082,2021-07-13 02:00:00,229.09,213.93
1083,2021-07-13 03:00:00,216.42,208.34
1084,2021-07-13 04:00:00,204.84,198.8
1085,2021-07-13 05:00:00,210.68,189.41
1086,2021-07-13 06:00:00,203.55,182.45
1087,2021-07-13 07:00:00,198.13,176.81
1088,2021-07-13 08:00:00,195.74,176.36
1089,2021-07-13 09:00:00,196.45,183.84
1090,2021-07-13 10:00:00,203.68,194.93
1091,2021-07-13 11:00:00,202.4,202.12
1092,2021-07-13 12:00:00,205.93,207.96
1093,2021-07-13 13:00:00,214.42,211.7
1094,2021-07-13 14:00:00,219.04,214.62
1095,2021-07-13 15:00:00,222.43,215.45
1096,2021-07-13 16:00:00,225.15,216.76
1097,2021-07-13 17:00:00,228.15,217.01
1098,2021-07-13 18:00:00,225.47,217.88
1099,2021-07-13 19:00:00,225.94,220.22
1100,2021-07-13 20:00:00,225.81,222.72
1101,2021-07-13 21:00:00,227.28,224.33
1102,2021-07-13 22:00:00,225.05,222.91
1103,2021-07-13 23:00:00,221.19,222.76
1104,2021-07-14 00:00:00,220.5,224.96
1105,2021-07-14 01:00:00,224.34,219.55
1106,2021-07-14 02:00:00,218.41,212.22
1107,2021-07-14 03:00:00,203.36,206.1
1108,2021-07-14 04:00:00,199.53,196.37
1109,2021-07-14 05:00:00,200.67,187.5
1110,2021-07-14 06:00:00,198.42,181.55
1111,2021-07-14 07:00:00,192.88,177.81
1112,2021-07-14 08:00:00,189.75,179.62
1113,2021-07-14 09:00:00,193.62,189.0
1114,2021-07-14 10:00:00,204.75,200.48
1115,2021-07-14 11:00:00,199.3,207.4
1116,2021-07-14 12:00:00,203.16,212.38
1117,2021-07-14 13:00:00,214.01,215.32
1118,2021-07-14 14:00:00,222.58,217.53
1119,2021-07-14 15:00:00,225.02,217.8
1120,2021-07-14 16:00:00,230.62,218.7
1121,2021-07-14 17:00:00,236.39,218.88
1122,2021-07-14 18:00:00,238.28,220.01
1123,2021-07-14 19:00:00,242.43,222.74
1124,2021-07-14 20:00:00,245.95,225.57
1125,2021-07-14 21:00:00,250.89,227.35
1126,2021-07-14 22:00:00,253.85,225.65
1127,2021-07-14 23:00:00,255.89,224.89
1128,2021-07-15 00:00:00,253.87,228.31
1129,2021-07-15 01:00:00,249.82,223.0
1130,2021-07-15 02:00:00,242.84,215.63
1131,2021-07-15 03:00:00,237.05,209.26
1132,2021-07-15 04:00:00,244.39,199.23
1133,2021-07-15 05:00:00,221.49,190.19
1134,2021-07-15 06:00:00,213.56,184.05
1135,2021-07-15 07:00:00,212.79,180.43
1136,2021-07-15 08:00:00,212.31,182.61
1137,2021-07-15 09:00:00,209.86,192.19
1138,2021-07-15 10:00:00,220.85,203.88
1139,2021-07-15 11:00:00,208.04,210.94
1140,2021-07-15 12:00:00,212.7,216.21
1141,2021-07-15 13:00:00,218.22,219.4
1142,2021-07-15 14:00:00,227.1,221.82
1143,2021-07-15 15:00:00,229.1,222.25
1144,2021-07-15 16:00:00,234.79,223.19
1145,2021-07-15 17:00:00,239.74,223.29
1146,2021-07-15 18:00:00,240.38,224.24
1147,2021-07-15 19:00:00,243.43,226.65
1148,2021-07-15 20:00:00,244.32,229.14
1149,2021-07-15 21:00:00,245.52,230.71
1150,2021-07-15 22:00:00,245.48,228.9
1151,2021-07-15 23:00:00,245.56,227.91
1152,2021-07-13 00:00:00,237.09,248.27
1153,2021-07-13 01:00:00,236.44,242.3
1154,2021-07-13 02:00:00,229.09,234.63
1155,2021-07-13 03:00:00,216.42,228.45
1156,2021-07-13 04:00:00,204.84,219.42
1157,2021-07-13 05:00:00,210.68,212.65
1158,2021-07-13 06:00:00,203.55,209.39
1159,2021-07-13 07:00:00,198.13,208.14
1160,2021-07-13 08:00:00,195.74,211.09
1161,2021-07-13 09:00:00,196.45,219.4
1162,2021-07-13 10:00:00,203.68,228.2
1163,2021-07-13 11:00:00,202.4,232.36
1164,2021-07-13 12:00:00,205.93,234.8
1165,2021-07-13 13:00:00,214.42,236.05
1166,2021-07-13 14:00:00,219.04,237.3
1167,2021-07-13 15:00:00,222.43,237.82
1168,2021-07-13 16:00:00,225.15,239.68
1169,2021-07-13 17:00:00,228.15,241.27
1170,2021-07-13 18:00:00,225.47,243.78
1171,2021-07-13 19:00:00,225.94,247.28
1172,2021-07-13 20:00:00,225.81,250.61
1173,2021-07-13 21:00:00,227.28,252.62
1174,2021-07-13 22:00:00,225.05,250.31
1175,2021-07-13 23:00:00,221.19,248.09
1176,2021-07-14 00:00:00,220.5,249.11
1177,2021-07-14 01:00:00,224.34,243.52
1178,2021-07-14 02:00:00,218.41,236.26
1179,2021-07-14 03:00:00,203.36,230.7
1180,2021-07-14 04:00:00,199.53,222.57
1181,2021-07-14 05:00:00,200.67,216.39
1182,2021-07-14 06:00:00,198.42,213.29
1183,2021-07-14 07:00:00,192.88,211.92
1184,2021-07-14 08:00:00,189.75,214.76
1185,2021-07-14 09:00:00,193.62,223.09
