,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
404,2020-01-17 20:00:00,239.0,6210,5420,982,3629,197,202
405,2020-01-17 21:00:00,243.49,6475,5420,1020,3675,160,192
406,2020-01-17 22:00:00,252.4,7366,5411,1052,4005,142,182
407,2020-01-17 23:00:00,259.51,8181,5430,1080,4303,125,184
408,2020-01-18 00:00:00,255.39,7806,5442,1075,4192,179,186
409,2020-01-18 01:00:00,250.28,7414,5430,1037,4076,246,185
410,2020-01-18 02:00:00,248.64,7254,5410,1035,4043,260,186
411,2020-01-18 03:00:00,246.05,6710,5270,1054,3893,231,197
412,2020-01-18 04:00:00,238.54,6017,5165,1047,3840,198,206
413,2020-01-18 05:00:00,230.63,5414,5251,1009,3587,174,213
414,2020-01-18 06:00:00,215.76,4240,5302,1001,3165,141,245
415,2020-01-18 07:00:00,215.49,3790,5330,1056,2815,145,318
416,2020-01-18 08:00:00,220.73,3804,5328,1061,2516,163,337
417,2020-01-18 09:00:00,216.52,3739,5339,1058,2743,197,371
418,2020-01-18 10:00:00,217.43,3878,5364,996,2501,314,337
419,2020-01-18 11:00:00,206.11,3646,5349,947,2806,372,337
420,2020-01-18 12:00:00,209.91,3995,5350,1014,3093,473,332
421,2020-01-18 13:00:00,213.84,4760,5348,1022,3770,617,329
422,2020-01-18 14:00:00,221.72,5088,5354,1039,3756,624,391
423,2020-01-18 15:00:00,224.33,5480,5352,1019,3884,655,346
424,2020-01-18 16:00:00,235.93,5909,5354,1019,3439,677,338
425,2020-01-18 17:00:00,232.33,5907,5373,1022,3673,718,340
426,2020-01-18 18:00:00,226.69,5789,5383,1023,4020,885,431
427,2020-01-18 19:00:00,234.01,6180,5384,1022,4052,949,538
428,2020-01-18 20:00:00,229.18,6187,5381,1015,3912,1102,363
429,2020-01-18 21:00:00,226.96,6038,5374,1012,3769,1177,334
430,2020-01-18 22:00:00,232.66,6398,5381,1007,3688,1200,334
431,2020-01-18 23:00:00,237.8,6856,5398,1041,3752,1287,335
432,2020-01-19 00:00:00,229.9,6414,5378,998,4057,1179,378
433,2020-01-19 01:00:00,229.95,5983,5368,967,3956,1114,567
434,2020-01-19 02:00:00,227.74,5722,5368,965,3785,1097,548
435,2020-01-19 03:00:00,217.44,5160,5381,962,3417,1134,369
436,2020-01-19 04:00:00,213.18,4834,5382,916,3103,1148,336
437,2020-01-19 05:00:00,208.02,4205,5392,970,2834,1014,333
438,2020-01-19 06:00:00,196.8,3454,5405,938,2409,1035,337
439,2020-01-19 07:00:00,195.2,3290,5412,923,2231,1012,337
440,2020-01-19 08:00:00,194.48,3172,5413,921,2000,1074,334
441,2020-01-19 09:00:00,190.25,3041,5404,911,2158,999,335
442,2020-01-19 10:00:00,188.07,3035,5405,920,2306,1050,341
443,2020-01-19 11:00:00,196.94,3296,5423,974,2032,1188,334
444,2020-01-19 12:00:00,195.49,3590,5401,924,2643,1152,356
445,2020-01-19 13:00:00,189.26,3627,5364,904,3279,1047,337
446,2020-01-19 14:00:00,199.02,4120,5344,907,3394,951,328
447,2020-01-19 15:00:00,196.61,4169,5322,863,3702,906,348
448,2020-01-19 16:00:00,200.28,4086,5312,947,3527,857,349
449,2020-01-19 17:00:00,204.42,4392,5305,951,3693,860,354
450,2020-01-19 18:00:00,204.11,4332,5314,953,3914,825,447
451,2020-01-19 19:00:00,203.98,4287,5306,953,3883,708,409
452,2020-01-19 20:00:00,200.57,4307,5308,860,3894,651,358
453,2020-01-19 21:00:00,209.77,4847,5306,859,3890,657,339
454,2020-01-19 22:00:00,216.76,5243,5302,835,3879,621,345
455,2020-01-19 23:00:00,227.89,5843,5320,926,3944,607,343
456,2020-01-20 00:00:00,225.08,5833,5363,920,4036,665,338
457,2020-01-20 01:00:00,226.89,5880,5374,976,4021,663,325
458,2020-01-20 02:00:00,226.55,5763,5374,939,3865,619,324
459,2020-01-20 03:00:00,222.92,5453,5375,930,3893,481,328
460,2020-01-20 04:00:00,215.49,4963,5382,936,3793,502,320
461,2020-01-20 05:00:00,204.29,4289,5398,905,3558,510,301
462,2020-01-20 06:00:00,203.16,3801,5439,939,2929,502,304
463,2020-01-20 07:00:00,202.82,3618,5431,924,2672,473,307
464,2020-01-20 08:00:00,198.04,3500,5429,905,2900,370,305
465,2020-01-20 09:00:00,194.23,3450,5427,881,3085,339,305
466,2020-01-20 10:00:00,194.92,3655,5444,844,3229,391,311
467,2020-01-20 11:00:00,209.45,4349,5420,870,3594,312,398
468,2020-01-20 12:00:00,224.17,4871,5444,995,3786,269,529
469,2020-01-20 13:00:00,239.8,5595,5454,1032,4045,244,756
470,2020-01-20 14:00:00,241.97,5681,5457,1038,3974,232,747
471,2020-01-20 15:00:00,241.75,5596,5426,1036,3836,185,682
472,2020-01-20 16:00:00,233.15,5374,5415,1037,3835,177,485
473,2020-01-20 17:00:00,228.85,5395,5424,1027,3909,176,369
474,2020-01-20 18:00:00,225.87,5307,5420,1016,3897,248,351
475,2020-01-20 19:00:00,222.63,5151,5412,1015,3771,383,333
476,2020-01-20 20:00:00,222.79,5207,5408,1013,3768,435,329
477,2020-01-20 21:00:00,224.71,5462,5409,1013,3883,473,318
478,2020-01-20 22:00:00,231.84,5979,5413,1049,4191,567,436
479,2020-01-20 23:00:00,232.91,6484,5428,1045,4338,782,377
480,2020-01-21 00:00:00,233.74,6515,5413,1083,4405,889,433
481,2020-01-21 01:00:00,233.9,6427,5411,1059,4168,915,414
482,2020-01-21 02:00:00,233.4,6288,5399,1052,4173,887,460
483,2020-01-21 03:00:00,227.29,5861,5389,1076,4060,809,351
484,2020-01-21 04:00:00,215.49,5034,5408,977,3690,738,313
485,2020-01-21 05:00:00,207.64,4354,5420,979,3366,697,311
486,2020-01-21 06:00:00,206.81,3856,5421,992,2791,594,306
487,2020-01-21 07:00:00,201.9,3690,5328,868,2790,481,297
488,2020-01-21 08:00:00,201.64,3523,5314,937,2822,401,300
489,2020-01-21 09:00:00,206.07,3759,5442,951,2880,308,306
490,2020-01-21 10:00:00,217.14,4098,5462,960,2945,255,431
491,2020-01-21 11:00:00,230.65,4555,5466,976,3006,259,602
492,2020-01-21 12:00:00,231.16,5164,5464,990,3636,242,539
493,2020-01-21 13:00:00,244.59,5926,5441,1012,3880,199,666
494,2020-01-21 14:00:00,247.32,6046,5450,1104,3699,196,537
495,2020-01-21 15:00:00,239.5,5994,5450,1105,3744,244,320
496,2020-01-21 16:00:00,231.11,5512,5441,1025,3700,286,352
497,2020-01-21 17:00:00,231.24,5476,5421,1067,3715,292,339
498,2020-01-21 18:00:00,228.26,5346,5418,1059,3813,287,354
499,2020-01-21 19:00:00,224.58,5246,5410,1022,3878,336,363
500,2020-01-21 20:00:00,229.03,5617,5406,1012,3856,368,323
501,2020-01-21 21:00:00,232.94,5809,5419,1113,3938,366,308
502,2020-01-21 22:00:00,229.17,5951,5434,1084,4217,562,339
503,2020-01-21 23:00:00,225.34,6174,5456,1116,4440,687,205
504,2020-01-22 00:00:00,220.26,5985,5467,1063,4259,820,156
505,2020-01-22 01:00:00,215.56,5781,5452,1069,4337,885,146
506,2020-01-22 02:00:00,216.85,5644,5463,1083,4014,921,149
507,2020-01-22 03:00:00,214.85,5428,5449,1047,3709,1012,145
508,2020-01-22 04:00:00,200.1,4581,5434,1008,3595,1057,147
509,2020-01-22 05:00:00,200.46,4034,5452,1165,3186,926,147
510,2020-01-22 06:00:00,192.29,3310,5482,1057,2497,811,170
511,2020-01-22 07:00:00,200.4,3366,5246,967,2159,725,194
512,2020-01-22 08:00:00,202.47,3259,5227,943,1994,744,271
513,2020-01-22 09:00:00,199.2,3208,5242,943,2073,830,285
514,2020-01-22 10:00:00,205.31,3599,5267,949,2295,784,283
515,2020-01-22 11:00:00,203.59,3886,5468,971,2739,781,289
516,2020-01-22 12:00:00,212.1,4853,5425,946,3551,741,286
517,2020-01-22 13:00:00,233.52,6090,5395,1089,3838,685,292
518,2020-01-22 14:00:00,231.8,5971,5403,1072,3837,653,297
519,2020-01-22 15:00:00,227.98,5614,5385,1056,3834,521,300
520,2020-01-22 16:00:00,215.85,4935,5362,956,3811,456,309
521,2020-01-22 17:00:00,212.72,4703,5361,965,3794,426,312
522,2020-01-22 18:00:00,222.69,5076,5362,836,3274,398,315
523,2020-01-22 19:00:00,215.92,4845,5339,912,3729,341,311
524,2020-01-22 20:00:00,217.44,4947,5350,959,3840,329,304
525,2020-01-22 21:00:00,223.55,5249,5342,992,3810,340,296
526,2020-01-22 22:00:00,228.83,5684,5352,1039,3894,447,283
527,2020-01-22 23:00:00,232.47,6137,5384,1058,3900,706,287
528,2020-01-23 00:00:00,226.61,5883,5382,1053,3880,877,285
529,2020-01-23 01:00:00,221.44,5603,5376,1058,3879,959,283
530,2020-01-23 02:00:00,218.76,5533,5376,1015,3852,1020,281
531,2020-01-23 03:00:00,205.92,4633,5367,996,3559,1065,278
532,2020-01-23 04:00:00,192.37,4048,5363,866,3427,1091,278
533,2020-01-23 05:00:00,193.67,3916,5370,905,3289,1013,287
534,2020-01-23 06:00:00,178.22,3400,5404,874,3234,991,173
535,2020-01-23 07:00:00,175.32,3174,5283,867,3007,1000,137
536,2020-01-23 08:00:00,177.48,3232,5282,869,3032,940,144
537,2020-01-23 09:00:00,182.18,3325,5290,877,3010,765,142
538,2020-01-23 10:00:00,191.93,3670,5308,927,3094,650,145
539,2020-01-23 11:00:00,196.57,4058,5421,954,3378,613,147
540,2020-01-23 12:00:00,216.8,5290,5393,1038,3888,539,145
541,2020-01-23 13:00:00,234.24,6295,5391,1132,3995,487,142
542,2020-01-23 14:00:00,232.96,5997,5396,1137,3905,353,152
543,2020-01-23 15:00:00,230.06,5814,5392,1041,3865,235,160
544,2020-01-23 16:00:00,222.82,5400,5375,955,3871,126,165
545,2020-01-23 17:00:00,219.66,5207,5360,909,3833,77,167
546,2020-01-23 18:00:00,212.44,4731,5356,876,3688,34,162
547,2020-01-23 19:00:00,209.16,4636,5360,866,3801,11,161
548,2020-01-23 20:00:00,214.62,4930,5349,878,3834,5,156
549,2020-01-23 21:00:00,221.32,5308,5348,927,3915,9,147
550,2020-01-23 22:00:00,233.8,5981,5361,981,3896,12,147
551,2020-01-23 23:00:00,242.39,6596,5398,1052,4032,22,147
552,2020-01-24 00:00:00,243.33,6674,5397,1055,4045,25,145
553,2020-01-24 01:00:00,239.29,6322,5379,1052,3990,30,155
554,2020-01-24 02:00:00,233.62,6043,5372,1014,4021,49,156
555,2020-01-24 03:00:00,225.78,5561,5364,953,3919,47,156
556,2020-01-24 04:00:00,210.41,4664,5342,877,3722,56,154
557,2020-01-24 05:00:00,197.96,3946,5337,866,3550,54,152
558,2020-01-24 06:00:00,194.6,3544,5221,866,3214,76,147
559,2020-01-24 07:00:00,189.77,3338,5195,856,3172,139,153
560,2020-01-24 08:00:00,188.29,3226,5054,835,3025,263,148
561,2020-01-24 09:00:00,194.2,3291,5052,841,2717,266,148
562,2020-01-24 10:00:00,192.71,3441,5169,836,2875,340,149
563,2020-01-24 11:00:00,202.88,4189,5284,883,3293,401,155
564,2020-01-24 12:00:00,221.44,5433,5322,958,3672,495,155
565,2020-01-24 13:00:00,229.99,5972,5342,1056,3781,594,164
566,2020-01-24 14:00:00,226.94,5810,5345,1016,3763,604,179
567,2020-01-24 15:00:00,225.53,5817,5333,893,3650,617,188
568,2020-01-24 16:00:00,221.02,5512,5328,880,3699,531,196
569,2020-01-24 17:00:00,218.6,5263,5327,877,3716,373,196
570,2020-01-24 18:00:00,219.33,5180,5298,866,3631,307,201
571,2020-01-24 19:00:00,213.97,5063,5299,778,3655,335,197
572,2020-01-24 20:00:00,215.78,5073,5276,810,3579,358,190
573,2020-01-24 21:00:00,220.78,5367,5275,869,3608,454,185
574,2020-01-24 22:00:00,224.58,5609,5277,949,3619,595,173
575,2020-01-24 23:00:00,228.7,6005,5289,959,3592,789,170
576,2020-01-25 00:00:00,227.81,5977,5283,966,3561,869,168
577,2020-01-25 01:00:00,227.73,5955,5273,967,3565,865,172
578,2020-01-25 02:00:00,219.76,5559,5273,968,3690,874,170
579,2020-01-25 03:00:00,205.34,4841,5267,890,3630,938,172
580,2020-01-25 04:00:00,201.14,4347,5272,863,3205,865,173
581,2020-01-25 05:00:00,187.68,3776,5244,839,3398,796,173
582,2020-01-25 06:00:00,181.26,3132,5141,861,2792,881,171
583,2020-01-25 07:00:00,171.8,2824,5151,798,2656,966,172
584,2020-01-25 08:00:00,172.1,2797,5132,826,2696,948,170
585,2020-01-25 09:00:00,168.96,2698,5126,812,2766,896,170
586,2020-01-25 10:00:00,170.46,2767,5138,803,2679,968,173
587,2020-01-25 11:00:00,176.53,3049,5271,845,2512,1194,176
588,2020-01-25 12:00:00,182.28,3275,5295,908,2644,1188,176
589,2020-01-25 13:00:00,185.49,3661,5302,941,3259,1119,174
590,2020-01-25 14:00:00,190.35,3946,5325,918,3243,1142,176
591,2020-01-25 15:00:00,186.54,3932,5335,911,3667,1020,177
592,2020-01-25 16:00:00,190.94,4156,5349,919,3635,1072,181
593,2020-01-25 17:00:00,195.75,4351,5338,946,3971,738,177
594,2020-01-25 18:00:00,202.64,4703,5340,934,3999,649,176
595,2020-01-25 19:00:00,207.2,4810,5337,977,4014,532,180
596,2020-01-25 20:00:00,202.46,4613,5326,936,4020,528,176
597,2020-01-25 21:00:00,197.82,4343,5329,979,3954,669,181
598,2020-01-25 22:00:00,207.61,4628,5329,1028,3726,632,181
599,2020-01-25 23:00:00,211.8,5012,5330,941,3796,584,181
600,2020-01-26 00:00:00,213.13,5042,5315,988,3994,445,178
601,2020-01-26 01:00:00,205.36,4837,5319,894,3990,580,183
602,2020-01-26 02:00:00,201.03,4654,5314,890,4021,631,184
603,2020-01-26 03:00:00,196.34,4193,5302,895,4007,332,183
604,2020-01-26 04:00:00,183.92,3552,5292,896,3954,327,182
605,2020-01-26 05:00:00,174.02,3137,5284,846,3896,291,179
606,2020-01-26 06:00:00,173.95,2985,5273,819,3469,327,179
607,2020-01-26 07:00:00,170.37,2741,5099,779,3172,440,174
608,2020-01-26 08:00:00,170.69,2667,5050,788,2982,507,171
609,2020-01-26 09:00:00,172.53,2694,5152,809,2917,462,177
610,2020-01-26 10:00:00,168.5,2641,5152,795,3066,493,179
611,2020-01-26 11:00:00,173.83,2840,5156,811,3039,537,177
612,2020-01-26 12:00:00,166.88,2889,5261,835,3573,676,176
613,2020-01-26 13:00:00,178.17,3328,5273,862,3473,746,176
614,2020-01-26 14:00:00,180.19,3476,5275,828,3458,818,192
615,2020-01-26 15:00:00,187.57,3744,5284,840,3231,946,200
616,2020-01-26 16:00:00,176.52,3539,5266,842,3837,980,202
617,2020-01-26 17:00:00,180.87,3736,5261,839,3895,912,204
618,2020-01-26 18:00:00,178.46,3660,5271,846,3875,1010,203
619,2020-01-26 19:00:00,177.8,3553,5273,845,3783,958,206
620,2020-01-26 20:00:00,180.13,3691,5270,860,3912,913,199
621,2020-01-26 21:00:00,191.95,4152,5280,881,3724,881,185
622,2020-01-26 22:00:00,208.18,4698,5304,993,3388,944,179
623,2020-01-26 23:00:00,210.03,5070,5322,1026,3736,1053,179
624,2020-01-27 00:00:00,208.66,4993,5318,1024,3787,1004,177
625,2020-01-27 01:00:00,207.93,4987,5318,1025,3796,1052,178
626,2020-01-27 02:00:00,203.45,4758,5310,951,3687,1035,180
627,2020-01-27 03:00:00,195.69,4371,5298,929,3667,1045,173
628,2020-01-27 04:00:00,175.87,3546,5274,873,3826,1060,176
629,2020-01-27 05:00:00,175.14,3285,5286,855,3327,1024,177
630,2020-01-27 06:00:00,167.37,3008,5277,730,3143,937,177
631,2020-01-27 07:00:00,166.19,2943,5157,680,3162,818,168
632,2020-01-27 08:00:00,166.96,2934,5153,658,3167,677,171
633,2020-01-27 09:00:00,168.39,2948,5148,670,3227,586,174
634,2020-01-27 10:00:00,170.73,2993,5150,743,3375,560,171
635,2020-01-27 11:00:00,185.65,3588,5276,842,3515,510,176
636,2020-01-27 12:00:00,209.03,4861,5286,876,3900,378,175
637,2020-01-27 13:00:00,229.85,5844,5284,971,3842,311,174
638,2020-01-27 14:00:00,235.89,5957,5292,976,3560,275,179
639,2020-01-27 15:00:00,229.63,5678,5297,962,3685,258,179
640,2020-01-27 16:00:00,233.72,5777,5293,999,3566,271,183
641,2020-01-27 17:00:00,228.27,5555,5293,984,3657,299,186
642,2020-01-27 18:00:00,226.96,5438,5287,990,3660,259,182
643,2020-01-27 19:00:00,231.61,5843,5293,944,3735,228,178
644,2020-01-27 20:00:00,232.87,5909,5286,948,3711,239,173
645,2020-01-27 21:00:00,235.26,6068,5283,984,3766,258,170
646,2020-01-27 22:00:00,239.74,6378,5318,1021,3749,319,169
647,2020-01-27 23:00:00,244.96,6887,5343,1030,3857,372,174
648,2020-01-28 00:00:00,246.0,6906,5320,1030,3865,325,172
649,2020-01-28 01:00:00,239.74,6416,5299,1030,3879,279,172
650,2020-01-28 02:00:00,235.09,6021,5294,1014,3819,209,169
651,2020-01-28 03:00:00,230.09,5482,5313,944,3448,141,168
652,2020-01-28 04:00:00,211.84,4477,5304,883,3367,111,169
653,2020-01-28 05:00:00,193.69,3611,5277,861,3372,98,170
654,2020-01-28 06:00:00,205.08,3327,5088,1078,2831,68,163
655,2020-01-28 07:00:00,202.83,3177,5110,1081,2760,50,166
656,2020-01-28 08:00:00,205.18,3169,5119,1084,2594,39,165
657,2020-01-28 09:00:00,205.33,3126,5088,1074,2521,45,166
658,2020-01-28 10:00:00,206.0,3221,4977,1013,2577,44,159
659,2020-01-28 11:00:00,212.65,3876,5047,906,2798,43,160
660,2020-01-28 12:00:00,235.27,5262,5125,1069,3331,47,161
661,2020-01-28 13:00:00,250.44,6165,5128,1236,3519,44,132
662,2020-01-28 14:00:00,250.54,6193,5166,1228,3488,30,125
663,2020-01-28 15:00:00,252.49,6292,5173,1260,3500,31,125
664,2020-01-28 16:00:00,244.33,5970,5151,1141,3555,26,124
665,2020-01-28 17:00:00,238.58,5678,5143,1132,3649,24,131
666,2020-01-28 18:00:00,237.41,5588,5124,1171,3722,30,133
667,2020-01-28 19:00:00,242.18,5736,5091,1211,3637,35,127
668,2020-01-28 20:00:00,238.24,5664,5139,1152,3663,43,123
669,2020-01-28 21:00:00,241.54,5864,5139,1154,3664,37,124
670,2020-01-28 22:00:00,254.34,6598,5130,1252,3711,31,124
671,2020-01-28 23:00:00,264.66,7158,5123,1373,3710,31,122
672,2020-01-29 00:00:00,261.22,7001,5159,1300,3664,28,125
673,2020-01-29 01:00:00,259.09,6914,5138,1310,3842,26,160
674,2020-01-29 02:00:00,254.44,6605,5140,1227,3748,24,167
675,2020-01-29 03:00:00,243.7,5894,5146,1138,3598,30,166
676,2020-01-29 04:00:00,231.1,5111,5165,1102,3498,30,166
677,2020-01-29 05:00:00,211.93,4026,5154,1096,3436,25,167
678,2020-01-29 06:00:00,197.91,3531,5343,885,2982,29,171
679,2020-01-29 07:00:00,195.76,3407,5325,884,2955,25,172
680,2020-01-29 08:00:00,196.07,3392,5348,871,2854,22,173
681,2020-01-29 09:00:00,196.92,3401,5354,883,2845,18,176
682,2020-01-29 10:00:00,198.21,3505,5383,864,2859,13,179
683,2020-01-29 11:00:00,204.68,3941,5372,869,3111,15,179
684,2020-01-29 12:00:00,223.11,5130,5339,951,3663,19,179
685,2020-01-29 13:00:00,240.49,6144,5351,1034,3751,17,179
686,2020-01-29 14:00:00,239.02,6023,5359,1057,3752,19,177
687,2020-01-29 15:00:00,238.21,5875,5367,1073,3678,18,184
688,2020-01-29 16:00:00,229.31,5080,5361,1209,3660,16,185
689,2020-01-29 17:00:00,233.85,4951,5363,1353,3488,12,200
690,2020-01-29 18:00:00,235.43,4865,5333,1443,3467,12,195
691,2020-01-29 19:00:00,238.65,4749,5339,1538,3290,12,201
692,2020-01-29 20:00:00,238.19,4605,5331,1640,3347,8,194
693,2020-01-29 21:00:00,241.5,4780,5329,1691,3405,7,189
694,2020-01-29 22:00:00,248.77,5310,5334,1711,3487,12,182
695,2020-01-29 23:00:00,260.96,6166,5330,1815,3647,18,176
696,2020-01-30 00:00:00,263.44,6477,5355,1819,3738,22,175
697,2020-01-30 01:00:00,259.92,6338,5354,1792,3821,24,176
698,2020-01-30 02:00:00,256.38,6164,5350,1719,3805,16,178
699,2020-01-30 03:00:00,238.94,5202,5350,1517,3732,0,188
700,2020-01-30 04:00:00,223.1,4466,5341,1339,3633,0,183
701,2020-01-30 05:00:00,208.24,3975,5337,1164,3674,0,183
702,2020-01-30 06:00:00,202.01,3700,5342,1035,3398,0,182
703,2020-01-30 07:00:00,198.37,3628,5323,936,3332,0,184
704,2020-01-30 08:00:00,197.15,3613,5312,894,3300,0,183
705,2020-01-30 09:00:00,196.73,3619,5318,889,3305,3,178
706,2020-01-30 10:00:00,198.04,3723,5344,892,3357,3,177
707,2020-01-30 11:00:00,208.53,4249,5335,900,3411,7,175
708,2020-01-30 12:00:00,230.3,5588,5359,950,3689,3,174
709,2020-01-30 13:00:00,239.92,6388,5383,950,3888,7,176
710,2020-01-30 14:00:00,239.4,6360,5397,914,3840,12,191
711,2020-01-30 15:00:00,230.58,5811,5396,909,3864,18,198
712,2020-01-30 16:00:00,224.7,5447,5367,899,3860,18,195
713,2020-01-30 17:00:00,219.82,5124,5356,896,3826,1,193
714,2020-01-30 18:00:00,220.35,5117,5351,895,3789,0,197
715,2020-01-30 19:00:00,218.82,5025,5329,890,3786,0,194
716,2020-01-30 20:00:00,220.04,5139,5326,887,3828,0,187
717,2020-01-30 21:00:00,224.83,5432,5325,904,3878,0,184
718,2020-01-30 22:00:00,239.03,6167,5331,1044,3933,8,176
719,2020-01-30 23:00:00,246.68,6727,5359,1044,3920,34,178
720,2020-01-31 00:00:00,247.85,6824,5356,1072,3913,105,178
721,2020-01-31 01:00:00,243.12,6579,5347,1070,3942,176,177
722,2020-01-31 02:00:00,235.35,6183,5341,1032,3933,268,176
723,2020-01-31 03:00:00,227.15,5657,5330,1003,3886,273,178
724,2020-01-31 04:00:00,211.41,4833,5335,913,3837,244,174
725,2020-01-31 05:00:00,202.31,4298,5308,887,3668,282,170
726,2020-01-31 06:00:00,194.54,3714,5308,910,3387,282,171
727,2020-01-31 07:00:00,190.18,3544,5304,894,3373,291,165
728,2020-01-31 08:00:00,190.07,3482,5253,891,3320,305,171
729,2020-01-31 09:00:00,196.5,3589,4946,880,3328,280,171
730,2020-01-31 10:00:00,202.48,3777,4836,867,3324,238,173
731,2020-01-31 11:00:00,219.29,4487,4748,903,3354,217,168
732,2020-01-31 12:00:00,246.78,5939,4512,963,3635,163,165
733,2020-01-31 13:00:00,264.2,7270,4523,1017,3833,129,138
734,2020-01-31 14:00:00,263.86,7231,4518,1016,3828,111,130
735,2020-01-31 15:00:00,266.43,7324,4516,1060,3865,75,141
736,2020-01-31 16:00:00,263.41,7005,4514,1059,3880,42,178
737,2020-01-31 17:00:00,252.43,6396,4504,917,3858,15,187
738,2020-01-31 18:00:00,250.51,6267,4500,910,3856,2,184
739,2020-01-31 19:00:00,255.43,6555,4497,935,3854,5,183
740,2020-01-31 20:00:00,257.33,6701,4503,936,3856,2,177
741,2020-01-31 21:00:00,258.82,6714,4499,974,3836,2,178
742,2020-01-31 22:00:00,265.65,7235,4502,987,3859,16,175
743,2020-01-31 23:00:00,272.16,7687,4522,1050,3888,17,174
744,2020-02-01 00:00:00,271.83,7692,4520,1052,3921,13,172
745,2020-02-01 01:00:00,265.59,7198,4514,1052,3921,8,171
746,2020-02-01 02:00:00,259.77,6748,4498,1048,3903,16,173
747,2020-02-01 03:00:00,248.0,6087,4480,917,3834,14,172
748,2020-02-01 04:00:00,234.91,5147,4488,894,3612,10,173
749,2020-02-01 05:00:00,217.76,4204,4494,892,3549,10,175
750,2020-02-01 06:00:00,203.14,3484,4466,873,3451,6,168
751,2020-02-01 07:00:00,201.92,3370,4456,860,3330,16,172
752,2020-02-01 08:00:00,196.17,3150,4453,856,3360,14,173
753,2020-02-01 09:00:00,199.39,3290,4456,857,3368,14,172
754,2020-02-01 10:00:00,198.01,3242,4454,853,3374,10,170
755,2020-02-01 11:00:00,200.59,3312,4460,854,3314,5,170
756,2020-02-01 12:00:00,203.14,3550,4467,864,3541,1,169
757,2020-02-01 13:00:00,215.94,4217,4473,895,3726,0,172
758,2020-02-01 14:00:00,231.37,5034,4469,895,3741,5,172
759,2020-02-01 15:00:00,235.38,5185,4462,964,3806,0,175
760,2020-02-01 16:00:00,236.52,5201,4464,997,3796,0,169
761,2020-02-01 17:00:00,237.92,5297,4456,957,3753,0,173
762,2020-02-01 18:00:00,240.24,5406,4456,955,3714,0,171
763,2020-02-01 19:00:00,238.03,5297,4449,894,3634,0,174
764,2020-02-01 20:00:00,234.7,5071,4436,899,3610,0,173
765,2020-02-01 21:00:00,237.22,5214,4437,897,3607,0,173
766,2020-02-01 22:00:00,243.1,5537,4445,946,3656,0,167
767,2020-02-01 23:00:00,253.2,5995,4462,1014,3579,0,167
768,2020-02-02 00:00:00,253.1,6137,4462,1019,3740,1,167
769,2020-02-02 01:00:00,250.66,5979,4467,969,3670,0,178
770,2020-02-02 02:00:00,241.86,5488,4457,939,3645,17,169
771,2020-02-02 03:00:00,230.51,4906,4458,893,3616,30,170
772,2020-02-02 04:00:00,224.85,4457,4459,880,3376,40,168
773,2020-02-02 05:00:00,207.66,3637,4451,857,3251,98,165
774,2020-02-02 06:00:00,201.35,3116,4464,868,2850,115,168
775,2020-02-02 07:00:00,199.88,3002,4460,863,2714,146,167
776,2020-02-02 08:00:00,199.69,2941,4456,859,2593,171,167
