UTC time,wind,solar
2019-02-05 23:00,243.0,
2019-02-06 00:00,145.0,
2019-02-06 01:00,124.0,
2019-02-06 02:00,127.0,
2019-02-06 03:00,139.0,
2019-02-06 04:00,153.0,
2019-02-06 05:00,173.0,
2019-02-06 06:00,193.0,
2019-02-06 07:00,215.0,
2019-02-06 08:00,243.0,
2019-02-06 09:00,267.0,
2019-02-06 10:00,286.0,
2019-02-06 11:00,310.0,
2019-02-06 12:00,341.0,
2019-02-06 13:00,378.0,
2019-02-06 14:00,429.0,
2019-02-06 15:00,484.0,
2019-02-06 16:00,526.0,
2019-02-06 17:00,567.0,
2019-02-06 18:00,608.0,
2019-02-06 19:00,660.0,
2019-02-06 20:00,716.0,
2019-02-06 21:00,759.0,
2019-02-06 22:00,739.0,
2019-02-06 23:00,794.0,
2019-02-07 00:00,751.0,
2019-02-07 01:00,787.0,
2019-02-07 02:00,846.0,
2019-02-07 03:00,889.0,
2019-02-07 04:00,903.0,
2019-02-07 05:00,893.0,
2019-02-07 06:00,863.0,
2019-02-07 07:00,802.0,
2019-02-07 08:00,724.0,
2019-02-07 09:00,628.0,
2019-02-07 10:00,533.0,
2019-02-07 11:00,474.0,
2019-02-07 12:00,454.0,
2019-02-07 13:00,442.0,
2019-02-07 14:00,421.0,
2019-02-07 15:00,381.0,
2019-02-07 16:00,336.0,
2019-02-07 17:00,291.0,
2019-02-07 18:00,255.0,
2019-02-07 19:00,246.0,
2019-02-07 20:00,254.0,
2019-02-07 21:00,270.0,
2019-02-07 22:00,250.0,
2019-02-07 23:00,296.0,
2019-02-08 00:00,249.0,
2019-02-08 01:00,310.0,
2019-02-08 02:00,377.0,
2019-02-08 03:00,479.0,
2019-02-08 04:00,571.0,
2019-02-08 05:00,665.0,
2019-02-08 06:00,757.0,
2019-02-08 07:00,831.0,
2019-02-08 08:00,872.0,
2019-02-08 09:00,889.0,
2019-02-08 10:00,900.0,
2019-02-08 11:00,890.0,
2019-02-08 12:00,869.0,
2019-02-08 13:00,847.0,
2019-02-08 14:00,833.0,
2019-02-08 15:00,804.0,
2019-02-08 16:00,760.0,
2019-02-08 17:00,715.0,
2019-02-08 18:00,669.0,
2019-02-08 19:00,617.0,
2019-02-08 20:00,579.0,
2019-02-08 21:00,562.0,
2019-02-08 22:00,508.0,
2019-02-08 23:00,513.0,
2019-02-09 00:00,569.0,
2019-02-09 01:00,527.0,
2019-02-09 02:00,459.0,
2019-02-09 03:00,449.0,
2019-02-09 04:00,421.0,
2019-02-09 05:00,401.0,
2019-02-09 06:00,399.0,
2019-02-09 07:00,414.0,
2019-02-09 08:00,435.0,
2019-02-09 09:00,449.0,
2019-02-09 10:00,473.0,
2019-02-09 11:00,500.0,
2019-02-09 12:00,541.0,
2019-02-09 13:00,612.0,
2019-02-09 14:00,695.0,
2019-02-09 15:00,754.0,
2019-02-09 16:00,792.0,
2019-02-09 17:00,842.0,
2019-02-09 18:00,882.0,
2019-02-09 19:00,912.0,
2019-02-09 20:00,953.0,
2019-02-09 21:00,982.0,
2019-02-09 22:00,901.0,
2019-02-09 23:00,896.0,
2019-02-10 00:00,964.0,
2019-02-10 01:00,943.0,
2019-02-10 02:00,961.0,
2019-02-10 03:00,941.0,
2019-02-10 04:00,917.0,
2019-02-10 05:00,894.0,
2019-02-10 06:00,871.0,
2019-02-10 07:00,843.0,
2019-02-10 08:00,817.0,
2019-02-10 09:00,806.0,
2019-02-10 10:00,811.0,
2019-02-10 11:00,837.0,
2019-02-10 12:00,856.0,
2019-02-10 13:00,866.0,
2019-02-10 14:00,889.0,
2019-02-10 15:00,897.0,
2019-02-10 16:00,894.0,
2019-02-10 17:00,904.0,
2019-02-10 18:00,915.0,
2019-02-10 19:00,922.0,
2019-02-10 20:00,933.0,
2019-02-10 21:00,900.0,
2019-02-10 22:00,736.0,
2019-02-10 23:00,663.0,
2019-02-11 00:00,565.0,
2019-02-11 01:00,529.0,
2019-02-11 02:00,511.0,
2019-02-11 03:00,456.0,
2019-02-11 04:00,395.0,
2019-02-11 05:00,347.0,
2019-02-11 06:00,308.0,
2019-02-11 07:00,277.0,
2019-02-11 08:00,267.0,
2019-02-11 09:00,278.0,
2019-02-11 10:00,299.0,
2019-02-11 11:00,325.0,
2019-02-11 12:00,337.0,
2019-02-11 13:00,342.0,
2019-02-11 14:00,363.0,
2019-02-11 15:00,373.0,
2019-02-11 16:00,367.0,
2019-02-11 17:00,368.0,
2019-02-11 18:00,389.0,
2019-02-11 19:00,435.0,
2019-02-11 20:00,497.0,
2019-02-11 21:00,559.0,
2019-02-11 22:00,556.0,
2019-02-11 23:00,602.0,
2019-02-12 00:00,747.0,
2019-02-12 01:00,794.0,
2019-02-12 02:00,764.0,
2019-02-12 03:00,745.0,
2019-02-12 04:00,718.0,
2019-02-12 05:00,686.0,
2019-02-12 06:00,656.0,
2019-02-12 07:00,631.0,
2019-02-12 08:00,609.0,
2019-02-12 09:00,585.0,
2019-02-12 10:00,574.0,
2019-02-12 11:00,608.0,
2019-02-12 12:00,655.0,
2019-02-12 13:00,693.0,
2019-02-12 14:00,717.0,
2019-02-12 15:00,730.0,
2019-02-12 16:00,732.0,
2019-02-12 17:00,723.0,
2019-02-12 18:00,681.0,
2019-02-12 19:00,618.0,
2019-02-12 20:00,560.0,
2019-02-12 21:00,493.0,
2019-02-12 22:00,498.0,
2019-02-12 23:00,487.0,
2019-02-13 00:00,659.0,
2019-02-13 01:00,611.0,
2019-02-13 02:00,598.0,
2019-02-13 03:00,562.0,
2019-02-13 04:00,514.0,
2019-02-13 05:00,471.0,
2019-02-13 06:00,427.0,
2019-02-13 07:00,370.0,
2019-02-13 08:00,309.0,
2019-02-13 09:00,271.0,
2019-02-13 10:00,265.0,
2019-02-13 11:00,298.0,
2019-02-13 12:00,358.0,
2019-02-13 13:00,456.0,
2019-02-13 14:00,564.0,
2019-02-13 15:00,623.0,
2019-02-13 16:00,637.0,
2019-02-13 17:00,638.0,
2019-02-13 18:00,616.0,
2019-02-13 19:00,587.0,
2019-02-13 20:00,572.0,
2019-02-13 21:00,561.0,
2019-02-13 22:00,558.0,
2019-02-13 23:00,539.0,
2019-02-14 00:00,437.0,
2019-02-14 01:00,357.0,
2019-02-14 02:00,327.0,
2019-02-14 03:00,285.0,
2019-02-14 04:00,257.0,
2019-02-14 05:00,254.0,
2019-02-14 06:00,303.0,
2019-02-14 07:00,446.0,
2019-02-14 08:00,656.0,
2019-02-14 09:00,877.0,
2019-02-14 10:00,1111.0,
2019-02-14 11:00,1315.0,
2019-02-14 12:00,1425.0,
2019-02-14 13:00,1479.0,
2019-02-14 14:00,1515.0,
2019-02-14 15:00,1520.0,
2019-02-14 16:00,1524.0,
2019-02-14 17:00,1530.0,
2019-02-14 18:00,1532.0,
2019-02-14 19:00,1533.0,
2019-02-14 20:00,1533.0,
2019-02-14 21:00,1540.0,
2019-02-14 22:00,1609.0,
2019-02-14 23:00,1624.0,
2019-02-15 00:00,1774.0,
2019-02-15 01:00,1774.0,
2019-02-15 02:00,1769.0,
2019-02-15 03:00,1743.0,
2019-02-15 04:00,1716.0,
2019-02-15 05:00,1686.0,
2019-02-15 06:00,1651.0,
2019-02-15 07:00,1613.0,
2019-02-15 08:00,1569.0,
2019-02-15 09:00,1517.0,
2019-02-15 10:00,1461.0,
2019-02-15 11:00,1403.0,
2019-02-15 12:00,1320.0,
2019-02-15 13:00,1222.0,
2019-02-15 14:00,1123.0,
2019-02-15 15:00,1004.0,
2019-02-15 16:00,846.0,
2019-02-15 17:00,690.0,
2019-02-15 18:00,535.0,
2019-02-15 19:00,424.0,
2019-02-15 20:00,398.0,
2019-02-15 21:00,467.0,
2019-02-15 22:00,497.0,
2019-02-15 23:00,609.0,
2019-02-16 00:00,756.0,
2019-02-16 01:00,999.0,
2019-02-16 02:00,1311.0,
2019-02-16 03:00,1362.0,
2019-02-16 04:00,1397.0,
2019-02-16 05:00,1432.0,
2019-02-16 06:00,1450.0,
2019-02-16 07:00,1419.0,
2019-02-16 08:00,1346.0,
2019-02-16 09:00,1274.0,
2019-02-16 10:00,1235.0,
2019-02-16 11:00,1276.0,
2019-02-16 12:00,1330.0,
2019-02-16 13:00,1382.0,
2019-02-16 14:00,1427.0,
2019-02-16 15:00,1475.0,
2019-02-16 16:00,1527.0,
2019-02-16 17:00,1571.0,
2019-02-16 18:00,1604.0,
2019-02-16 19:00,1628.0,
2019-02-16 20:00,1643.0,
2019-02-16 21:00,1660.0,
2019-02-16 22:00,1683.0,
2019-02-16 23:00,1697.0,
2019-02-17 00:00,1777.0,
2019-02-17 01:00,1790.0,
2019-02-17 02:00,1790.0,
2019-02-17 03:00,1769.0,
2019-02-17 04:00,1738.0,
2019-02-17 05:00,1694.0,
2019-02-17 06:00,1629.0,
2019-02-17 07:00,1538.0,
2019-02-17 08:00,1402.0,
2019-02-17 09:00,1235.0,
2019-02-17 10:00,1078.0,
2019-02-17 11:00,936.0,
2019-02-17 12:00,814.0,
2019-02-17 13:00,674.0,
2019-02-17 14:00,514.0,
2019-02-17 15:00,367.0,
2019-02-17 16:00,259.0,
2019-02-17 17:00,204.0,
2019-02-17 18:00,183.0,
2019-02-17 19:00,189.0,
2019-02-17 20:00,230.0,
2019-02-17 21:00,305.0,
2019-02-17 22:00,305.0,
2019-02-17 23:00,439.0,
2019-02-18 00:00,1005.0,
2019-02-18 01:00,1237.0,
2019-02-18 02:00,1284.0,
2019-02-18 03:00,1337.0,
2019-02-18 04:00,1378.0,
2019-02-18 05:00,1417.0,
2019-02-18 06:00,1442.0,
2019-02-18 07:00,1444.0,
2019-02-18 08:00,1444.0,
2019-02-18 09:00,1432.0,
2019-02-18 10:00,1398.0,
2019-02-18 11:00,1399.0,
2019-02-18 12:00,1386.0,
2019-02-18 13:00,1363.0,
2019-02-18 14:00,1338.0,
2019-02-18 15:00,1311.0,
2019-02-18 16:00,1276.0,
2019-02-18 17:00,1241.0,
2019-02-18 18:00,1192.0,
2019-02-18 19:00,1136.0,
2019-02-18 20:00,1087.0,
2019-02-18 21:00,1032.0,
2019-02-18 22:00,935.0,
2019-02-18 23:00,893.0,
2019-02-19 00:00,976.0,
2019-02-19 01:00,1090.0,
2019-02-19 02:00,1174.0,
2019-02-19 03:00,1130.0,
2019-02-19 04:00,1097.0,
2019-02-19 05:00,1076.0,
2019-02-19 06:00,1041.0,
2019-02-19 07:00,989.0,
2019-02-19 08:00,926.0,
2019-02-19 09:00,860.0,
2019-02-19 10:00,798.0,
2019-02-19 11:00,760.0,
2019-02-19 12:00,708.0,
2019-02-19 13:00,652.0,
2019-02-19 14:00,603.0,
2019-02-19 15:00,567.0,
2019-02-19 16:00,543.0,
2019-02-19 17:00,524.0,
2019-02-19 18:00,507.0,
2019-02-19 19:00,490.0,
2019-02-19 20:00,470.0,
2019-02-19 21:00,452.0,
2019-02-19 22:00,474.0,
2019-02-19 23:00,522.0,
2019-02-20 00:00,713.0,
2019-02-20 01:00,836.0,
2019-02-20 02:00,1118.0,
2019-02-20 03:00,1296.0,
2019-02-20 04:00,1417.0,
2019-02-20 05:00,1485.0,
2019-02-20 06:00,1535.0,
2019-02-20 07:00,1583.0,
2019-02-20 08:00,1638.0,
2019-02-20 09:00,1663.0,
2019-02-20 10:00,1681.0,
2019-02-20 11:00,1690.0,
2019-02-20 12:00,1687.0,
2019-02-20 13:00,1679.0,
2019-02-20 14:00,1662.0,
2019-02-20 15:00,1636.0,
2019-02-20 16:00,1598.0,
2019-02-20 17:00,1547.0,
2019-02-20 18:00,1480.0,
2019-02-20 19:00,1397.0,
2019-02-20 20:00,1293.0,
2019-02-20 21:00,1177.0,
2019-02-20 22:00,1058.0,
2019-02-20 23:00,939.0,
2019-02-21 00:00,1094.0,
2019-02-21 01:00,922.0,
2019-02-21 02:00,730.0,
2019-02-21 03:00,637.0,
2019-02-21 04:00,554.0,
2019-02-21 05:00,475.0,
2019-02-21 06:00,393.0,
2019-02-21 07:00,313.0,
2019-02-21 08:00,250.0,
2019-02-21 09:00,204.0,
2019-02-21 10:00,170.0,
2019-02-21 11:00,159.0,
2019-02-21 12:00,162.0,
2019-02-21 13:00,182.0,
2019-02-21 14:00,208.0,
2019-02-21 15:00,226.0,
2019-02-21 16:00,233.0,
2019-02-21 17:00,240.0,
2019-02-21 18:00,238.0,
2019-02-21 19:00,233.0,
2019-02-21 20:00,235.0,
2019-02-21 21:00,240.0,
2019-02-21 22:00,219.0,
2019-02-21 23:00,236.0,
2019-02-22 00:00,513.0,
2019-02-22 01:00,507.0,
2019-02-22 02:00,589.0,
2019-02-22 03:00,600.0,
2019-02-22 04:00,621.0,
2019-02-22 05:00,662.0,
2019-02-22 06:00,716.0,
2019-02-22 07:00,753.0,
2019-02-22 08:00,765.0,
2019-02-22 09:00,815.0,
2019-02-22 10:00,938.0,
2019-02-22 11:00,1107.0,
2019-02-22 12:00,1262.0,
2019-02-22 13:00,1376.0,
2019-02-22 14:00,1452.0,
2019-02-22 15:00,1495.0,
2019-02-22 16:00,1519.0,
2019-02-22 17:00,1534.0,
2019-02-22 18:00,1528.0,
2019-02-22 19:00,1504.0,
2019-02-22 20:00,1476.0,
2019-02-22 21:00,1440.0,
2019-02-22 22:00,1419.0,
2019-02-22 23:00,1381.0,
2019-02-23 00:00,1269.0,
2019-02-23 01:00,1299.0,
2019-02-23 02:00,1259.0,
2019-02-23 03:00,1228.0,
2019-02-23 04:00,1207.0,
2019-02-23 05:00,1196.0,
2019-02-23 06:00,1173.0,
2019-02-23 07:00,1124.0,
2019-02-23 08:00,1090.0,
2019-02-23 09:00,1097.0,
2019-02-23 10:00,1096.0,
2019-02-23 11:00,1069.0,
2019-02-23 12:00,1039.0,
2019-02-23 13:00,1016.0,
2019-02-23 14:00,987.0,
2019-02-23 15:00,906.0,
2019-02-23 16:00,798.0,
2019-02-23 17:00,706.0,
2019-02-23 18:00,634.0,
2019-02-23 19:00,591.0,
2019-02-23 20:00,568.0,
2019-02-23 21:00,563.0,
2019-02-23 22:00,638.0,
2019-02-23 23:00,659.0,
2019-02-24 00:00,910.0,
2019-02-24 01:00,1057.0,
2019-02-24 02:00,1015.0,
2019-02-24 03:00,1012.0,
2019-02-24 04:00,1020.0,
2019-02-24 05:00,1035.0,
2019-02-24 06:00,1044.0,
2019-02-24 07:00,1034.0,
2019-02-24 08:00,1028.0,
2019-02-24 09:00,1052.0,
2019-02-24 10:00,1123.0,
2019-02-24 11:00,1231.0,
2019-02-24 12:00,1323.0,
2019-02-24 13:00,1420.0,
2019-02-24 14:00,1480.0,
2019-02-24 15:00,1506.0,
2019-02-24 16:00,1517.0,
2019-02-24 17:00,1529.0,
2019-02-24 18:00,1563.0,
2019-02-24 19:00,1598.0,
2019-02-24 20:00,1614.0,
2019-02-24 21:00,1616.0,
2019-02-24 22:00,1606.0,
2019-02-24 23:00,1609.0,
2019-02-25 00:00,1712.0,
2019-02-25 01:00,1715.0,
2019-02-25 02:00,1708.0,
2019-02-25 03:00,1706.0,
2019-02-25 04:00,1700.0,
2019-02-25 05:00,1686.0,
2019-02-25 06:00,1659.0,
2019-02-25 07:00,1600.0,
2019-02-25 08:00,1498.0,
2019-02-25 09:00,1406.0,
2019-02-25 10:00,1366.0,
2019-02-25 11:00,1356.0,
2019-02-25 12:00,1332.0,
2019-02-25 13:00,1268.0,
2019-02-25 14:00,1168.0,
2019-02-25 15:00,1053.0,
2019-02-25 16:00,923.0,
2019-02-25 17:00,797.0,
2019-02-25 18:00,706.0,
2019-02-25 19:00,639.0,
2019-02-25 20:00,581.0,
2019-02-25 21:00,553.0,
2019-02-25 22:00,554.0,
2019-02-25 23:00,556.0,
2019-02-26 00:00,934.0,
2019-02-26 01:00,920.0,
2019-02-26 02:00,888.0,
2019-02-26 03:00,820.0,
2019-02-26 04:00,750.0,
2019-02-26 05:00,688.0,
2019-02-26 06:00,633.0,
2019-02-26 07:00,592.0,
2019-02-26 08:00,566.0,
2019-02-26 09:00,510.0,
2019-02-26 10:00,440.0,
2019-02-26 11:00,415.0,
2019-02-26 12:00,388.0,
2019-02-26 13:00,350.0,
2019-02-26 14:00,306.0,
2019-02-26 15:00,272.0,
2019-02-26 16:00,270.0,
2019-02-26 17:00,328.0,
2019-02-26 18:00,467.0,
2019-02-26 19:00,674.0,
2019-02-26 20:00,893.0,
2019-02-26 21:00,1104.0,
2019-02-26 22:00,1261.0,
2019-02-26 23:00,1359.0,
2019-02-27 00:00,1536.0,
2019-02-27 01:00,1548.0,
2019-02-27 02:00,1532.0,
2019-02-27 03:00,1501.0,
2019-02-27 04:00,1468.0,
2019-02-27 05:00,1440.0,
2019-02-27 06:00,1415.0,
2019-02-27 07:00,1403.0,
2019-02-27 08:00,1401.0,
2019-02-27 09:00,1404.0,
2019-02-27 10:00,1410.0,
2019-02-27 11:00,1430.0,
2019-02-27 12:00,1435.0,
2019-02-27 13:00,1438.0,
2019-02-27 14:00,1435.0,
2019-02-27 15:00,1412.0,
2019-02-27 16:00,1377.0,
2019-02-27 17:00,1343.0,
2019-02-27 18:00,1322.0,
2019-02-27 19:00,1311.0,
2019-02-27 20:00,1310.0,
2019-02-27 21:00,1308.0,
2019-02-27 22:00,1200.0,
2019-02-27 23:00,1186.0,
2019-02-28 00:00,1219.0,
2019-02-28 01:00,1172.0,
2019-02-28 02:00,1277.0,
2019-02-28 03:00,1348.0,
2019-02-28 04:00,1418.0,
2019-02-28 05:00,1470.0,
2019-02-28 06:00,1500.0,
2019-02-28 07:00,1510.0,
2019-02-28 08:00,1504.0,
2019-02-28 09:00,1491.0,
2019-02-28 10:00,1483.0,
2019-02-28 11:00,1474.0,
2019-02-28 12:00,1464.0,
2019-02-28 13:00,1457.0,
2019-02-28 14:00,1437.0,
2019-02-28 15:00,1388.0,
2019-02-28 16:00,1319.0,
2019-02-28 17:00,1240.0,
2019-02-28 18:00,1145.0,
2019-02-28 19:00,1035.0,
2019-02-28 20:00,927.0,
2019-02-28 21:00,829.0,
2019-02-28 22:00,661.0,
2019-02-28 23:00,603.0,
2019-03-01 00:00,651.0,
2019-03-01 01:00,603.0,
2019-03-01 02:00,580.0,
2019-03-01 03:00,544.0,
2019-03-01 04:00,515.0,
2019-03-01 05:00,495.0,
2019-03-01 06:00,462.0,
2019-03-01 07:00,411.0,
2019-03-01 08:00,396.0,
2019-03-01 09:00,438.0,
2019-03-01 10:00,491.0,
2019-03-01 11:00,569.0,
2019-03-01 12:00,653.0,
2019-03-01 13:00,750.0,
2019-03-01 14:00,850.0,
2019-03-01 15:00,872.0,
2019-03-01 16:00,835.0,
2019-03-01 17:00,810.0,
2019-03-01 18:00,768.0,
2019-03-01 19:00,702.0,
2019-03-01 20:00,651.0,
2019-03-01 21:00,622.0,
2019-03-01 22:00,587.0,
2019-03-01 23:00,559.0,
2019-03-02 00:00,728.0,
2019-03-02 01:00,823.0,
2019-03-02 02:00,959.0,
2019-03-02 03:00,1052.0,
2019-03-02 04:00,1141.0,
2019-03-02 05:00,1214.0,
2019-03-02 06:00,1256.0,
2019-03-02 07:00,1264.0,
2019-03-02 08:00,1280.0,
2019-03-02 09:00,1337.0,
2019-03-02 10:00,1459.0,
2019-03-02 11:00,1559.0,
2019-03-02 12:00,1577.0,
2019-03-02 13:00,1561.0,
2019-03-02 14:00,1534.0,
2019-03-02 15:00,1488.0,
2019-03-02 16:00,1428.0,
2019-03-02 17:00,1353.0,
2019-03-02 18:00,1261.0,
2019-03-02 19:00,1159.0,
2019-03-02 20:00,1056.0,
2019-03-02 21:00,957.0,
2019-03-02 22:00,839.0,
2019-03-02 23:00,746.0,
2019-03-03 00:00,919.0,
2019-03-03 01:00,985.0,
2019-03-03 02:00,879.0,
2019-03-03 03:00,767.0,
2019-03-03 04:00,649.0,
2019-03-03 05:00,541.0,
2019-03-03 06:00,435.0,
2019-03-03 07:00,338.0,
2019-03-03 08:00,254.0,
2019-03-03 09:00,184.0,
2019-03-03 10:00,133.0,
2019-03-03 11:00,131.0,
2019-03-03 12:00,147.0,
2019-03-03 13:00,184.0,
2019-03-03 14:00,226.0,
2019-03-03 15:00,257.0,
2019-03-03 16:00,291.0,
2019-03-03 17:00,335.0,
2019-03-03 18:00,353.0,
2019-03-03 19:00,350.0,
2019-03-03 20:00,353.0,
2019-03-03 21:00,350.0,
2019-03-03 22:00,280.0,
2019-03-03 23:00,279.0,
2019-03-04 00:00,686.0,
2019-03-04 01:00,621.0,
2019-03-04 02:00,518.0,
2019-03-04 03:00,484.0,
2019-03-04 04:00,453.0,
2019-03-04 05:00,423.0,
2019-03-04 06:00,372.0,
2019-03-04 07:00,308.0,
2019-03-04 08:00,258.0,
2019-03-04 09:00,213.0,
2019-03-04 10:00,165.0,
2019-03-04 11:00,150.0,
2019-03-04 12:00,141.0,
2019-03-04 13:00,137.0,
2019-03-04 14:00,137.0,
2019-03-04 15:00,145.0,
2019-03-04 16:00,161.0,
2019-03-04 17:00,186.0,
2019-03-04 18:00,214.0,
2019-03-04 19:00,248.0,
2019-03-04 20:00,302.0,
2019-03-04 21:00,377.0,
2019-03-04 22:00,476.0,
2019-03-04 23:00,603.0,
2019-03-05 00:00,936.0,
2019-03-05 01:00,1206.0,
2019-03-05 02:00,1303.0,
2019-03-05 03:00,1316.0,
2019-03-05 04:00,1316.0,
2019-03-05 05:00,1306.0,
2019-03-05 06:00,1244.0,
2019-03-05 07:00,1121.0,
2019-03-05 08:00,984.0,
2019-03-05 09:00,885.0,
2019-03-05 10:00,820.0,
2019-03-05 11:00,813.0,
2019-03-05 12:00,803.0,
2019-03-05 13:00,801.0,
2019-03-05 14:00,786.0,
2019-03-05 15:00,746.0,
2019-03-05 16:00,700.0,
2019-03-05 17:00,659.0,
2019-03-05 18:00,616.0,
2019-03-05 19:00,584.0,
2019-03-05 20:00,589.0,
2019-03-05 21:00,620.0,
2019-03-05 22:00,684.0,
2019-03-05 23:00,736.0,
2019-03-06 00:00,1161.0,
2019-03-06 01:00,1244.0,
2019-03-06 02:00,1352.0,
2019-03-06 03:00,1366.0,
2019-03-06 04:00,1369.0,
2019-03-06 05:00,1370.0,
2019-03-06 06:00,1333.0,
2019-03-06 07:00,1264.0,
2019-03-06 08:00,1219.0,
2019-03-06 09:00,1215.0,
2019-03-06 10:00,1219.0,
2019-03-06 11:00,1241.0,
2019-03-06 12:00,1234.0,
2019-03-06 13:00,1214.0,
2019-03-06 14:00,1192.0,
2019-03-06 15:00,1159.0,
2019-03-06 16:00,1105.0,
2019-03-06 17:00,1057.0,
2019-03-06 18:00,1011.0,
2019-03-06 19:00,962.0,
2019-03-06 20:00,931.0,
2019-03-06 21:00,906.0,
2019-03-06 22:00,817.0,
2019-03-06 23:00,810.0,
2019-03-07 00:00,988.0,
2019-03-07 01:00,915.0,
2019-03-07 02:00,894.0,
2019-03-07 03:00,823.0,
2019-03-07 04:00,751.0,
2019-03-07 05:00,679.0,
2019-03-07 06:00,569.0,
2019-03-07 07:00,449.0,
2019-03-07 08:00,372.0,
2019-03-07 09:00,328.0,
2019-03-07 10:00,305.0,
2019-03-07 11:00,318.0,
2019-03-07 12:00,340.0,
2019-03-07 13:00,370.0,
2019-03-07 14:00,418.0,
2019-03-07 15:00,485.0,
2019-03-07 16:00,552.0,
2019-03-07 17:00,614.0,
2019-03-07 18:00,650.0,
2019-03-07 19:00,664.0,
2019-03-07 20:00,688.0,
2019-03-07 21:00,723.0,
2019-03-07 22:00,690.0,
2019-03-07 23:00,719.0,
2019-03-08 00:00,816.0,
2019-03-08 01:00,889.0,
2019-03-08 02:00,946.0,
2019-03-08 03:00,971.0,
2019-03-08 04:00,1015.0,
2019-03-08 05:00,1066.0,
2019-03-08 06:00,1098.0,
2019-03-08 07:00,1119.0,
2019-03-08 08:00,1129.0,
2019-03-08 09:00,1121.0,
2019-03-08 10:00,1100.0,
2019-03-08 11:00,1081.0,
2019-03-08 12:00,1036.0,
2019-03-08 13:00,982.0,
2019-03-08 14:00,936.0,
2019-03-08 15:00,896.0,
2019-03-08 16:00,868.0,
2019-03-08 17:00,846.0,
2019-03-08 18:00,808.0,
2019-03-08 19:00,779.0,
2019-03-08 20:00,762.0,
2019-03-08 21:00,753.0,
2019-03-08 22:00,759.0,
2019-03-08 23:00,793.0,
2019-03-09 00:00,833.0,
2019-03-09 01:00,874.0,
2019-03-09 02:00,922.0,
2019-03-09 03:00,968.0,
2019-03-09 04:00,1030.0,
2019-03-09 05:00,1089.0,
2019-03-09 06:00,1121.0,
2019-03-09 07:00,1141.0,
2019-03-09 08:00,1165.0,
2019-03-09 09:00,1194.0,
2019-03-09 10:00,1208.0,
2019-03-09 11:00,1220.0,
2019-03-09 12:00,1204.0,
2019-03-09 13:00,1150.0,
2019-03-09 14:00,1083.0,
2019-03-09 15:00,996.0,
2019-03-09 16:00,882.0,
2019-03-09 17:00,776.0,
2019-03-09 18:00,698.0,
2019-03-09 19:00,628.0,
2019-03-09 20:00,562.0,
2019-03-09 21:00,513.0,
2019-03-09 22:00,430.0,
2019-03-09 23:00,392.0,
2019-03-10 00:00,442.0,
2019-03-10 01:00,382.0,
2019-03-10 02:00,358.0,
2019-03-10 03:00,335.0,
2019-03-10 04:00,320.0,
2019-03-10 05:00,311.0,
2019-03-10 06:00,302.0,
2019-03-10 07:00,301.0,
2019-03-10 08:00,316.0,
2019-03-10 09:00,341.0,
2019-03-10 10:00,365.0,
2019-03-10 11:00,401.0,
2019-03-10 12:00,434.0,
2019-03-10 13:00,462.0,
2019-03-10 14:00,505.0,
2019-03-10 15:00,554.0,
2019-03-10 16:00,614.0,
2019-03-10 17:00,674.0,
2019-03-10 18:00,720.0,
2019-03-10 19:00,752.0,
2019-03-10 20:00,779.0,
2019-03-10 21:00,815.0,
2019-03-10 22:00,867.0,
2019-03-10 23:00,920.0,
2019-03-11 00:00,936.0,
2019-03-11 01:00,995.0,
2019-03-11 02:00,1055.0,
2019-03-11 03:00,1065.0,
2019-03-11 04:00,1088.0,
2019-03-11 05:00,1108.0,
2019-03-11 06:00,1112.0,
2019-03-11 07:00,1119.0,
2019-03-11 08:00,1132.0,
2019-03-11 09:00,1133.0,
2019-03-11 10:00,1124.0,
2019-03-11 11:00,1123.0,
2019-03-11 12:00,1121.0,
2019-03-11 13:00,1123.0,
2019-03-11 14:00,1126.0,
2019-03-11 15:00,1135.0,
2019-03-11 16:00,1140.0,
2019-03-11 17:00,1143.0,
2019-03-11 18:00,1146.0,
2019-03-11 19:00,1144.0,
2019-03-11 20:00,1142.0,
2019-03-11 21:00,1133.0,
2019-03-11 22:00,1153.0,
2019-03-11 23:00,1128.0,
2019-03-12 00:00,1240.0,
2019-03-12 01:00,1210.0,
2019-03-12 02:00,1154.0,
2019-03-12 03:00,1070.0,
2019-03-12 04:00,989.0,
2019-03-12 05:00,910.0,
2019-03-12 06:00,788.0,
2019-03-12 07:00,632.0,
2019-03-12 08:00,509.0,
2019-03-12 09:00,432.0,
2019-03-12 10:00,383.0,
2019-03-12 11:00,358.0,
2019-03-12 12:00,335.0,
2019-03-12 13:00,315.0,
2019-03-12 14:00,296.0,
2019-03-12 15:00,263.0,
2019-03-12 16:00,232.0,
2019-03-12 17:00,215.0,
2019-03-12 18:00,194.0,
2019-03-12 19:00,175.0,
2019-03-12 20:00,175.0,
2019-03-12 21:00,185.0,
2019-03-12 22:00,191.0,
2019-03-12 23:00,210.0,
2019-03-13 00:00,628.0,
2019-03-13 01:00,721.0,
2019-03-13 02:00,872.0,
2019-03-13 03:00,876.0,
2019-03-13 04:00,875.0,
2019-03-13 05:00,867.0,
2019-03-13 06:00,793.0,
2019-03-13 07:00,661.0,
2019-03-13 08:00,569.0,
