UTC time,nat_gas,solar,hydro,biomass,unknown,wind
2019-01-17 14:00,40.0,1.0,66.0,75.0,18.0,401.0
2019-01-17 15:00,40.0,0.0,66.0,75.0,19.0,335.0
2019-01-17 16:00,40.0,0.0,53.0,75.0,19.0,291.0
2019-01-17 17:00,40.0,0.0,55.0,75.0,19.0,257.0
2019-01-17 18:00,40.0,0.0,41.0,75.0,20.0,258.0
2019-01-17 19:00,40.0,0.0,39.0,75.0,20.0,236.0
2019-01-17 20:00,40.0,0.0,39.0,75.0,20.0,211.0
2019-01-17 21:00,40.0,0.0,39.0,74.0,19.0,207.0
2019-01-17 22:00,40.0,0.0,39.0,73.0,19.0,195.0
2019-01-17 23:00,40.0,0.0,39.0,73.0,18.0,214.0
2019-01-18 00:00,40.0,0.0,39.0,73.0,19.0,190.0
2019-01-18 01:00,40.0,0.0,39.0,73.0,18.0,149.0
2019-01-18 02:00,40.0,0.0,39.0,74.0,18.0,128.0
2019-01-18 03:00,40.0,0.0,39.0,74.0,18.0,146.0
2019-01-18 04:00,40.0,0.0,39.0,75.0,18.0,139.0
2019-01-18 05:00,40.0,0.0,89.0,75.0,20.0,92.0
2019-01-18 06:00,40.0,0.0,112.0,75.0,20.0,85.0
2019-01-18 07:00,40.0,0.0,112.0,75.0,19.0,99.0
2019-01-18 08:00,40.0,2.0,112.0,75.0,19.0,91.0
2019-01-18 09:00,40.0,1.0,112.0,76.0,18.0,79.0
2019-01-18 10:00,40.0,2.0,89.0,76.0,18.0,93.0
2019-01-18 11:00,40.0,6.0,89.0,76.0,18.0,102.0
2019-01-18 12:00,40.0,7.0,112.0,76.0,17.0,98.0
2019-01-18 13:00,40.0,2.0,112.0,76.0,17.0,111.0
2019-01-18 14:00,40.0,2.0,112.0,76.0,16.0,153.0
2019-01-18 15:00,40.0,0.0,113.0,75.0,16.0,150.0
2019-01-18 16:00,40.0,0.0,113.0,75.0,16.0,187.0
2019-01-18 17:00,40.0,0.0,89.0,75.0,16.0,226.0
2019-01-18 18:00,40.0,0.0,66.0,75.0,16.0,255.0
2019-01-18 19:00,40.0,0.0,39.0,75.0,16.0,297.0
2019-01-18 20:00,40.0,0.0,39.0,75.0,16.0,298.0
2019-01-18 21:00,40.0,0.0,39.0,75.0,16.0,288.0
2019-01-18 22:00,40.0,0.0,40.0,74.0,16.0,293.0
2019-01-18 23:00,40.0,0.0,40.0,74.0,16.0,202.0
2019-01-19 00:00,40.0,0.0,39.0,75.0,16.0,174.0
2019-01-19 01:00,40.0,0.0,40.0,75.0,16.0,172.0
2019-01-19 02:00,40.0,0.0,39.0,75.0,16.0,198.0
2019-01-19 03:00,40.0,0.0,39.0,75.0,16.0,172.0
2019-01-19 04:00,40.0,0.0,40.0,75.0,16.0,160.0
2019-01-19 05:00,40.0,0.0,40.0,75.0,16.0,159.0
2019-01-19 06:00,40.0,0.0,40.0,75.0,16.0,163.0
2019-01-19 07:00,40.0,1.0,40.0,75.0,17.0,159.0
2019-01-19 08:00,40.0,2.0,49.0,75.0,16.0,133.0
2019-01-19 09:00,40.0,3.0,40.0,75.0,16.0,124.0
2019-01-19 10:00,40.0,7.0,40.0,75.0,16.0,120.0
2019-01-19 11:00,40.0,7.0,40.0,75.0,16.0,124.0
2019-01-19 12:00,40.0,6.0,40.0,75.0,16.0,142.0
2019-01-19 13:00,40.0,2.0,40.0,75.0,16.0,170.0
2019-01-19 14:00,40.0,2.0,40.0,75.0,16.0,242.0
2019-01-19 15:00,40.0,0.0,40.0,75.0,16.0,319.0
2019-01-19 16:00,40.0,0.0,40.0,75.0,16.0,359.0
2019-01-19 17:00,40.0,0.0,40.0,75.0,16.0,367.0
2019-01-19 18:00,40.0,0.0,40.0,75.0,16.0,358.0
2019-01-19 19:00,40.0,0.0,40.0,75.0,16.0,379.0
2019-01-19 20:00,40.0,0.0,40.0,75.0,16.0,375.0
2019-01-19 21:00,40.0,0.0,40.0,75.0,16.0,395.0
2019-01-19 22:00,40.0,0.0,39.0,75.0,16.0,423.0
2019-01-19 23:00,40.0,0.0,41.0,75.0,16.0,412.0
2019-01-20 00:00,40.0,0.0,41.0,75.0,16.0,416.0
2019-01-20 01:00,40.0,0.0,41.0,75.0,17.0,415.0
2019-01-20 02:00,40.0,0.0,41.0,75.0,17.0,380.0
2019-01-20 03:00,40.0,0.0,41.0,75.0,17.0,349.0
2019-01-20 04:00,40.0,0.0,41.0,75.0,16.0,323.0
2019-01-20 05:00,40.0,0.0,41.0,75.0,16.0,314.0
2019-01-20 06:00,40.0,0.0,41.0,75.0,16.0,296.0
2019-01-20 07:00,40.0,1.0,41.0,75.0,17.0,247.0
2019-01-20 08:00,40.0,2.0,41.0,75.0,18.0,163.0
2019-01-20 09:00,40.0,2.0,48.0,75.0,17.0,67.0
2019-01-20 10:00,40.0,2.0,41.0,75.0,16.0,32.0
2019-01-20 11:00,40.0,2.0,41.0,75.0,16.0,46.0
2019-01-20 12:00,40.0,1.0,41.0,75.0,16.0,69.0
2019-01-20 13:00,40.0,1.0,41.0,75.0,16.0,62.0
2019-01-20 14:00,40.0,2.0,41.0,75.0,16.0,69.0
2019-01-20 15:00,40.0,0.0,41.0,75.0,16.0,69.0
2019-01-20 16:00,40.0,0.0,41.0,75.0,16.0,91.0
2019-01-20 17:00,40.0,0.0,40.0,75.0,16.0,98.0
2019-01-20 18:00,40.0,0.0,40.0,75.0,16.0,88.0
2019-01-20 19:00,40.0,0.0,40.0,74.0,16.0,90.0
2019-01-20 20:00,40.0,0.0,41.0,73.0,16.0,91.0
2019-01-20 21:00,40.0,0.0,41.0,73.0,15.0,93.0
2019-01-20 22:00,40.0,0.0,40.0,73.0,15.0,104.0
2019-01-20 23:00,40.0,0.0,41.0,72.0,16.0,112.0
2019-01-21 00:00,40.0,0.0,41.0,72.0,16.0,109.0
2019-01-21 01:00,40.0,0.0,41.0,72.0,16.0,109.0
2019-01-21 02:00,40.0,0.0,40.0,72.0,16.0,102.0
2019-01-21 03:00,40.0,0.0,40.0,72.0,16.0,136.0
2019-01-21 04:00,40.0,0.0,40.0,74.0,16.0,160.0
2019-01-21 05:00,40.0,0.0,64.0,75.0,16.0,152.0
2019-01-21 06:00,40.0,0.0,104.0,75.0,16.0,134.0
2019-01-21 07:00,40.0,1.0,104.0,75.0,16.0,129.0
2019-01-21 08:00,40.0,2.0,113.0,75.0,16.0,109.0
2019-01-21 09:00,40.0,2.0,110.0,75.0,16.0,87.0
2019-01-21 10:00,40.0,2.0,63.0,75.0,16.0,96.0
2019-01-21 11:00,40.0,2.0,63.0,75.0,16.0,65.0
2019-01-21 12:00,40.0,2.0,63.0,75.0,16.0,46.0
2019-01-21 13:00,40.0,2.0,84.0,75.0,16.0,33.0
2019-01-21 14:00,40.0,1.0,84.0,75.0,16.0,18.0
2019-01-21 15:00,40.0,0.0,110.0,75.0,16.0,9.0
2019-01-21 16:00,40.0,0.0,113.0,75.0,16.0,3.0
2019-01-21 17:00,40.0,0.0,113.0,75.0,16.0,2.0
2019-01-21 18:00,40.0,0.0,111.0,75.0,16.0,2.0
2019-01-21 19:00,40.0,0.0,73.0,75.0,16.0,6.0
2019-01-21 20:00,40.0,0.0,49.0,74.0,16.0,13.0
2019-01-21 21:00,40.0,0.0,53.0,74.0,16.0,18.0
2019-01-21 22:00,40.0,0.0,41.0,74.0,17.0,22.0
2019-01-21 23:00,39.0,0.0,55.0,74.0,17.0,32.0
2019-01-22 00:00,40.0,0.0,39.0,74.0,16.0,45.0
2019-01-22 01:00,40.0,0.0,52.0,74.0,16.0,51.0
2019-01-22 02:00,40.0,0.0,39.0,74.0,16.0,55.0
2019-01-22 03:00,40.0,0.0,40.0,75.0,16.0,38.0
2019-01-22 04:00,40.0,0.0,50.0,75.0,16.0,26.0
2019-01-22 05:00,40.0,0.0,87.0,75.0,17.0,30.0
2019-01-22 06:00,40.0,0.0,86.0,75.0,17.0,25.0
2019-01-22 07:00,40.0,1.0,87.0,75.0,16.0,35.0
2019-01-22 08:00,40.0,2.0,63.0,75.0,16.0,42.0
2019-01-22 09:00,40.0,1.0,83.0,75.0,17.0,38.0
2019-01-22 10:00,40.0,2.0,87.0,75.0,16.0,47.0
2019-01-22 11:00,40.0,3.0,65.0,75.0,16.0,51.0
2019-01-22 12:00,40.0,2.0,63.0,75.0,16.0,48.0
2019-01-22 13:00,40.0,2.0,86.0,75.0,16.0,48.0
2019-01-22 14:00,40.0,2.0,90.0,74.0,16.0,66.0
2019-01-22 15:00,40.0,0.0,90.0,74.0,16.0,75.0
2019-01-22 16:00,40.0,0.0,89.0,75.0,16.0,111.0
2019-01-22 17:00,40.0,0.0,90.0,74.0,16.0,119.0
2019-01-22 18:00,40.0,0.0,90.0,75.0,16.0,119.0
2019-01-22 19:00,40.0,0.0,40.0,75.0,16.0,129.0
2019-01-22 20:00,40.0,0.0,51.0,75.0,16.0,125.0
2019-01-22 21:00,40.0,0.0,53.0,74.0,17.0,103.0
2019-01-22 22:00,40.0,0.0,40.0,74.0,17.0,70.0
2019-01-22 23:00,40.0,0.0,39.0,73.0,17.0,52.0
2019-01-23 00:00,40.0,0.0,39.0,73.0,17.0,53.0
2019-01-23 01:00,40.0,0.0,40.0,73.0,17.0,49.0
2019-01-23 02:00,40.0,0.0,40.0,73.0,16.0,48.0
2019-01-23 03:00,40.0,0.0,40.0,73.0,17.0,34.0
2019-01-23 04:00,40.0,0.0,47.0,75.0,16.0,36.0
2019-01-23 05:00,40.0,0.0,65.0,74.0,17.0,53.0
2019-01-23 06:00,40.0,0.0,63.0,74.0,18.0,64.0
2019-01-23 07:00,40.0,1.0,87.0,74.0,18.0,69.0
2019-01-23 08:00,40.0,2.0,88.0,74.0,18.0,63.0
2019-01-23 09:00,40.0,8.0,73.0,73.0,17.0,58.0
2019-01-23 10:00,40.0,12.0,63.0,75.0,18.0,75.0
2019-01-23 11:00,40.0,13.0,63.0,74.0,18.0,54.0
2019-01-23 12:00,40.0,13.0,63.0,75.0,18.0,32.0
2019-01-23 13:00,40.0,7.0,89.0,75.0,17.0,27.0
2019-01-23 14:00,40.0,2.0,63.0,75.0,17.0,30.0
2019-01-23 15:00,40.0,0.0,88.0,75.0,17.0,50.0
2019-01-23 16:00,40.0,0.0,63.0,76.0,17.0,73.0
2019-01-23 17:00,40.0,0.0,63.0,76.0,16.0,83.0
2019-01-23 18:00,40.0,0.0,63.0,74.0,16.0,106.0
2019-01-23 19:00,40.0,0.0,39.0,75.0,16.0,114.0
2019-01-23 20:00,40.0,0.0,39.0,75.0,16.0,109.0
2019-01-23 21:00,40.0,0.0,39.0,74.0,15.0,103.0
2019-01-23 22:00,40.0,0.0,39.0,74.0,15.0,77.0
2019-01-23 23:00,40.0,0.0,39.0,74.0,15.0,53.0
2019-01-24 00:00,40.0,0.0,39.0,74.0,15.0,42.0
2019-01-24 01:00,40.0,0.0,39.0,74.0,15.0,30.0
2019-01-24 02:00,40.0,0.0,39.0,74.0,15.0,26.0
2019-01-24 03:00,40.0,0.0,39.0,74.0,15.0,25.0
2019-01-24 04:00,40.0,0.0,39.0,75.0,16.0,25.0
2019-01-24 05:00,40.0,0.0,70.0,75.0,17.0,26.0
2019-01-24 06:00,40.0,0.0,84.0,76.0,17.0,29.0
2019-01-24 07:00,40.0,1.0,89.0,75.0,17.0,26.0
2019-01-24 08:00,40.0,7.0,89.0,75.0,16.0,26.0
2019-01-24 09:00,40.0,16.0,88.0,74.0,16.0,22.0
2019-01-24 10:00,40.0,18.0,89.0,74.0,16.0,20.0
2019-01-24 11:00,40.0,18.0,90.0,73.0,17.0,14.0
2019-01-24 12:00,40.0,16.0,84.0,69.0,16.0,9.0
2019-01-24 13:00,40.0,8.0,84.0,62.0,16.0,8.0
2019-01-24 14:00,40.0,2.0,84.0,74.0,16.0,8.0
2019-01-24 15:00,40.0,0.0,87.0,74.0,17.0,17.0
2019-01-24 16:00,40.0,0.0,89.0,74.0,17.0,39.0
2019-01-24 17:00,40.0,0.0,89.0,74.0,16.0,55.0
2019-01-24 18:00,40.0,0.0,89.0,74.0,16.0,79.0
2019-01-24 19:00,40.0,0.0,63.0,74.0,16.0,99.0
2019-01-24 20:00,40.0,0.0,39.0,74.0,16.0,118.0
2019-01-24 21:00,40.0,0.0,39.0,74.0,16.0,114.0
2019-01-24 22:00,40.0,0.0,39.0,73.0,16.0,115.0
2019-01-24 23:00,40.0,0.0,40.0,73.0,16.0,135.0
2019-01-25 00:00,40.0,0.0,40.0,73.0,16.0,171.0
2019-01-25 01:00,40.0,0.0,39.0,73.0,16.0,211.0
2019-01-25 02:00,40.0,0.0,40.0,73.0,17.0,242.0
2019-01-25 03:00,40.0,0.0,39.0,72.0,17.0,237.0
2019-01-25 04:00,40.0,0.0,40.0,73.0,17.0,228.0
2019-01-25 05:00,40.0,0.0,65.0,74.0,18.0,248.0
2019-01-25 06:00,40.0,0.0,66.0,74.0,18.0,255.0
2019-01-25 07:00,39.0,1.0,66.0,74.0,17.0,284.0
2019-01-25 08:00,39.0,2.0,66.0,73.0,16.0,289.0
2019-01-25 09:00,40.0,2.0,65.0,74.0,18.0,273.0
2019-01-25 10:00,40.0,2.0,63.0,74.0,18.0,255.0
2019-01-25 11:00,40.0,2.0,63.0,74.0,18.0,231.0
2019-01-25 12:00,40.0,2.0,63.0,74.0,18.0,208.0
2019-01-25 13:00,40.0,2.0,63.0,74.0,17.0,172.0
2019-01-25 14:00,40.0,1.0,64.0,74.0,17.0,126.0
2019-01-25 15:00,40.0,0.0,67.0,74.0,17.0,97.0
2019-01-25 16:00,40.0,0.0,63.0,74.0,16.0,83.0
2019-01-25 17:00,40.0,0.0,63.0,74.0,16.0,82.0
2019-01-25 18:00,40.0,0.0,39.0,74.0,16.0,77.0
2019-01-25 19:00,40.0,0.0,39.0,74.0,16.0,59.0
2019-01-25 20:00,40.0,0.0,39.0,74.0,16.0,38.0
2019-01-25 21:00,40.0,0.0,39.0,74.0,16.0,27.0
2019-01-25 22:00,40.0,0.0,39.0,73.0,17.0,23.0
2019-01-25 23:00,39.0,0.0,39.0,73.0,16.0,20.0
2019-01-26 00:00,40.0,0.0,39.0,73.0,16.0,13.0
2019-01-26 01:00,39.0,0.0,39.0,73.0,16.0,14.0
2019-01-26 02:00,40.0,0.0,39.0,73.0,15.0,11.0
2019-01-26 03:00,40.0,0.0,39.0,74.0,16.0,12.0
2019-01-26 04:00,40.0,0.0,39.0,74.0,16.0,15.0
2019-01-26 05:00,40.0,0.0,40.0,74.0,16.0,16.0
2019-01-26 06:00,40.0,0.0,53.0,74.0,16.0,17.0
2019-01-26 07:00,40.0,1.0,40.0,75.0,16.0,16.0
2019-01-26 08:00,40.0,2.0,61.0,75.0,16.0,18.0
2019-01-26 09:00,40.0,1.0,66.0,75.0,16.0,16.0
2019-01-26 10:00,40.0,1.0,65.0,75.0,16.0,15.0
2019-01-26 11:00,40.0,1.0,45.0,75.0,16.0,17.0
2019-01-26 12:00,40.0,1.0,40.0,75.0,16.0,19.0
2019-01-26 13:00,40.0,2.0,41.0,75.0,16.0,20.0
2019-01-26 14:00,40.0,1.0,41.0,75.0,16.0,21.0
2019-01-26 15:00,40.0,0.0,58.0,75.0,16.0,25.0
2019-01-26 16:00,40.0,0.0,65.0,75.0,17.0,27.0
2019-01-26 17:00,40.0,0.0,66.0,75.0,16.0,32.0
2019-01-26 18:00,40.0,0.0,44.0,75.0,17.0,47.0
2019-01-26 19:00,40.0,0.0,52.0,75.0,16.0,63.0
2019-01-26 20:00,40.0,0.0,47.0,75.0,17.0,60.0
2019-01-26 21:00,40.0,0.0,39.0,74.0,17.0,57.0
2019-01-26 22:00,40.0,0.0,39.0,74.0,16.0,57.0
2019-01-26 23:00,40.0,0.0,39.0,74.0,16.0,52.0
2019-01-27 00:00,40.0,0.0,40.0,74.0,16.0,47.0
2019-01-27 01:00,40.0,0.0,39.0,74.0,16.0,46.0
2019-01-27 02:00,40.0,0.0,39.0,74.0,16.0,65.0
2019-01-27 03:00,40.0,0.0,39.0,74.0,17.0,78.0
2019-01-27 04:00,40.0,0.0,39.0,75.0,16.0,99.0
2019-01-27 05:00,40.0,0.0,39.0,75.0,16.0,156.0
2019-01-27 06:00,40.0,0.0,39.0,75.0,16.0,224.0
2019-01-27 07:00,40.0,1.0,39.0,75.0,16.0,240.0
2019-01-27 08:00,40.0,2.0,40.0,75.0,16.0,216.0
2019-01-27 09:00,40.0,2.0,40.0,75.0,15.0,191.0
2019-01-27 10:00,40.0,5.0,40.0,75.0,16.0,214.0
2019-01-27 11:00,40.0,6.0,40.0,75.0,16.0,260.0
2019-01-27 12:00,40.0,6.0,40.0,75.0,16.0,316.0
2019-01-27 13:00,40.0,3.0,40.0,75.0,16.0,365.0
2019-01-27 14:00,40.0,2.0,40.0,75.0,16.0,396.0
2019-01-27 15:00,40.0,0.0,40.0,76.0,16.0,419.0
2019-01-27 16:00,40.0,0.0,40.0,76.0,16.0,424.0
2019-01-27 17:00,40.0,0.0,40.0,76.0,16.0,428.0
2019-01-27 18:00,40.0,0.0,40.0,76.0,16.0,413.0
2019-01-27 19:00,40.0,0.0,40.0,76.0,16.0,424.0
2019-01-27 20:00,40.0,0.0,40.0,76.0,16.0,425.0
2019-01-27 21:00,40.0,0.0,40.0,75.0,16.0,414.0
2019-01-27 22:00,40.0,0.0,39.0,75.0,16.0,381.0
2019-01-27 23:00,40.0,0.0,39.0,75.0,16.0,376.0
2019-01-28 00:00,40.0,0.0,39.0,75.0,15.0,362.0
2019-01-28 01:00,40.0,0.0,39.0,75.0,15.0,370.0
2019-01-28 02:00,40.0,0.0,39.0,75.0,15.0,360.0
2019-01-28 03:00,40.0,0.0,39.0,75.0,15.0,363.0
2019-01-28 04:00,40.0,0.0,51.0,75.0,16.0,348.0
2019-01-28 05:00,39.0,0.0,51.0,76.0,17.0,362.0
2019-01-28 06:00,40.0,0.0,65.0,76.0,19.0,370.0
2019-01-28 07:00,40.0,1.0,59.0,76.0,19.0,345.0
2019-01-28 08:00,40.0,2.0,53.0,76.0,17.0,321.0
2019-01-28 09:00,40.0,2.0,57.0,76.0,17.0,310.0
2019-01-28 10:00,39.0,4.0,55.0,75.0,17.0,282.0
2019-01-28 11:00,39.0,5.0,58.0,75.0,17.0,257.0
2019-01-28 12:00,39.0,5.0,40.0,75.0,17.0,250.0
2019-01-28 13:00,40.0,2.0,40.0,75.0,17.0,242.0
2019-01-28 14:00,40.0,1.0,40.0,75.0,16.0,229.0
2019-01-28 15:00,40.0,0.0,40.0,76.0,16.0,223.0
2019-01-28 16:00,40.0,0.0,40.0,76.0,16.0,232.0
2019-01-28 17:00,40.0,0.0,41.0,76.0,16.0,224.0
2019-01-28 18:00,40.0,0.0,41.0,76.0,16.0,205.0
2019-01-28 19:00,40.0,0.0,40.0,76.0,16.0,178.0
2019-01-28 20:00,40.0,0.0,39.0,76.0,16.0,177.0
2019-01-28 21:00,40.0,0.0,39.0,75.0,16.0,164.0
2019-01-28 22:00,40.0,0.0,39.0,75.0,16.0,156.0
2019-01-28 23:00,40.0,0.0,39.0,75.0,16.0,170.0
2019-01-29 00:00,40.0,0.0,39.0,75.0,16.0,161.0
2019-01-29 01:00,40.0,0.0,39.0,75.0,16.0,135.0
2019-01-29 02:00,40.0,0.0,39.0,75.0,17.0,117.0
2019-01-29 03:00,40.0,0.0,39.0,75.0,17.0,97.0
2019-01-29 04:00,40.0,0.0,56.0,75.0,17.0,80.0
2019-01-29 05:00,40.0,0.0,39.0,75.0,18.0,75.0
2019-01-29 06:00,40.0,0.0,62.0,75.0,18.0,76.0
2019-01-29 07:00,40.0,1.0,86.0,75.0,18.0,74.0
2019-01-29 08:00,40.0,2.0,86.0,75.0,18.0,73.0
2019-01-29 09:00,40.0,3.0,86.0,75.0,19.0,70.0
2019-01-29 10:00,40.0,3.0,63.0,75.0,19.0,72.0
2019-01-29 11:00,40.0,5.0,63.0,74.0,19.0,93.0
2019-01-29 12:00,40.0,7.0,63.0,74.0,19.0,72.0
2019-01-29 13:00,40.0,2.0,63.0,74.0,19.0,101.0
2019-01-29 14:00,40.0,2.0,63.0,74.0,19.0,129.0
2019-01-29 15:00,40.0,0.0,63.0,74.0,19.0,134.0
2019-01-29 16:00,40.0,0.0,76.0,74.0,20.0,158.0
2019-01-29 17:00,40.0,0.0,82.0,74.0,21.0,137.0
2019-01-29 18:00,40.0,0.0,63.0,74.0,20.0,126.0
2019-01-29 19:00,40.0,0.0,40.0,74.0,20.0,146.0
2019-01-29 20:00,40.0,0.0,39.0,74.0,20.0,153.0
2019-01-29 21:00,40.0,0.0,39.0,74.0,20.0,176.0
2019-01-29 22:00,40.0,0.0,39.0,73.0,20.0,188.0
2019-01-29 23:00,40.0,0.0,40.0,73.0,20.0,172.0
2019-01-30 00:00,40.0,0.0,40.0,73.0,20.0,169.0
2019-01-30 01:00,40.0,0.0,40.0,73.0,19.0,170.0
2019-01-30 02:00,40.0,0.0,40.0,73.0,19.0,159.0
2019-01-30 03:00,40.0,0.0,40.0,73.0,19.0,156.0
2019-01-30 04:00,40.0,0.0,39.0,74.0,19.0,114.0
2019-01-30 05:00,40.0,0.0,39.0,75.0,19.0,90.0
2019-01-30 06:00,40.0,1.0,66.0,75.0,19.0,82.0
2019-01-30 07:00,40.0,2.0,67.0,75.0,18.0,77.0
2019-01-30 08:00,40.0,2.0,67.0,74.0,19.0,53.0
2019-01-30 09:00,40.0,7.0,66.0,74.0,19.0,33.0
2019-01-30 10:00,40.0,14.0,66.0,74.0,20.0,16.0
2019-01-30 11:00,40.0,15.0,66.0,74.0,20.0,14.0
2019-01-30 12:00,40.0,11.0,66.0,74.0,19.0,16.0
2019-01-30 13:00,40.0,6.0,66.0,74.0,19.0,15.0
2019-01-30 14:00,40.0,2.0,66.0,74.0,19.0,13.0
2019-01-30 15:00,40.0,0.0,67.0,75.0,19.0,11.0
2019-01-30 16:00,40.0,0.0,67.0,75.0,19.0,9.0
2019-01-30 17:00,40.0,0.0,67.0,75.0,19.0,18.0
2019-01-30 18:00,40.0,0.0,41.0,75.0,18.0,35.0
2019-01-30 19:00,40.0,0.0,40.0,75.0,18.0,45.0
2019-01-30 20:00,40.0,0.0,40.0,75.0,18.0,53.0
2019-01-30 21:00,40.0,0.0,39.0,74.0,18.0,68.0
2019-01-30 22:00,40.0,0.0,39.0,74.0,18.0,71.0
2019-01-30 23:00,40.0,0.0,39.0,74.0,18.0,82.0
2019-01-31 00:00,40.0,0.0,39.0,74.0,17.0,91.0
2019-01-31 01:00,40.0,0.0,39.0,74.0,17.0,95.0
2019-01-31 02:00,40.0,0.0,39.0,74.0,17.0,81.0
2019-01-31 03:00,40.0,0.0,39.0,74.0,17.0,77.0
2019-01-31 04:00,40.0,0.0,50.0,75.0,18.0,106.0
2019-01-31 05:00,40.0,0.0,64.0,75.0,18.0,113.0
2019-01-31 06:00,41.0,1.0,89.0,76.0,18.0,106.0
2019-01-31 07:00,42.0,1.0,88.0,76.0,17.0,103.0
2019-01-31 08:00,42.0,2.0,88.0,75.0,18.0,85.0
2019-01-31 09:00,42.0,6.0,87.0,75.0,18.0,105.0
2019-01-31 10:00,42.0,7.0,84.0,75.0,18.0,105.0
2019-01-31 11:00,42.0,6.0,84.0,75.0,19.0,136.0
2019-01-31 12:00,42.0,5.0,89.0,75.0,18.0,125.0
2019-01-31 13:00,42.0,3.0,84.0,75.0,18.0,123.0
2019-01-31 14:00,42.0,2.0,84.0,74.0,17.0,141.0
2019-01-31 15:00,42.0,0.0,84.0,74.0,17.0,124.0
2019-01-31 16:00,42.0,0.0,88.0,75.0,17.0,129.0
2019-01-31 17:00,42.0,0.0,89.0,75.0,17.0,108.0
2019-01-31 18:00,42.0,0.0,39.0,75.0,17.0,137.0
2019-01-31 19:00,42.0,0.0,40.0,75.0,17.0,133.0
2019-01-31 20:00,42.0,0.0,40.0,74.0,17.0,147.0
2019-01-31 21:00,42.0,0.0,40.0,73.0,17.0,151.0
2019-01-31 22:00,44.0,0.0,40.0,72.0,17.0,145.0
2019-01-31 23:00,44.0,0.0,39.0,72.0,17.0,146.0
2019-02-01 00:00,44.0,0.0,39.0,73.0,17.0,139.0
2019-02-01 01:00,44.0,0.0,39.0,73.0,17.0,124.0
2019-02-01 02:00,44.0,0.0,39.0,73.0,17.0,113.0
2019-02-01 03:00,44.0,0.0,39.0,74.0,17.0,103.0
2019-02-01 04:00,44.0,0.0,39.0,74.0,18.0,92.0
2019-02-01 05:00,44.0,0.0,39.0,75.0,19.0,81.0
2019-02-01 06:00,45.0,0.0,89.0,75.0,19.0,72.0
2019-02-01 07:00,45.0,1.0,104.0,75.0,19.0,72.0
2019-02-01 08:00,45.0,2.0,112.0,74.0,18.0,56.0
2019-02-01 09:00,45.0,3.0,91.0,74.0,18.0,54.0
2019-02-01 10:00,44.0,5.0,40.0,74.0,18.0,59.0
2019-02-01 11:00,45.0,4.0,40.0,74.0,18.0,59.0
2019-02-01 12:00,44.0,4.0,65.0,74.0,18.0,62.0
2019-02-01 13:00,44.0,3.0,112.0,74.0,17.0,69.0
2019-02-01 14:00,44.0,2.0,112.0,74.0,17.0,84.0
2019-02-01 15:00,44.0,0.0,112.0,74.0,18.0,97.0
2019-02-01 16:00,45.0,0.0,112.0,74.0,17.0,98.0
2019-02-01 17:00,45.0,0.0,109.0,74.0,17.0,111.0
2019-02-01 18:00,45.0,0.0,40.0,74.0,17.0,133.0
2019-02-01 19:00,45.0,0.0,39.0,74.0,17.0,144.0
2019-02-01 20:00,45.0,0.0,39.0,74.0,17.0,155.0
2019-02-01 21:00,45.0,0.0,39.0,73.0,17.0,199.0
2019-02-01 22:00,45.0,0.0,39.0,73.0,18.0,210.0
2019-02-01 23:00,44.0,0.0,39.0,73.0,18.0,207.0
2019-02-02 00:00,44.0,0.0,39.0,73.0,18.0,196.0
2019-02-02 01:00,44.0,0.0,39.0,73.0,17.0,228.0
2019-02-02 02:00,44.0,0.0,39.0,73.0,17.0,265.0
2019-02-02 03:00,44.0,0.0,39.0,73.0,17.0,273.0
2019-02-02 04:00,44.0,0.0,39.0,74.0,17.0,294.0
2019-02-02 05:00,44.0,0.0,39.0,74.0,16.0,314.0
2019-02-02 06:00,44.0,0.0,39.0,74.0,17.0,299.0
2019-02-02 07:00,44.0,1.0,39.0,74.0,17.0,314.0
2019-02-02 08:00,44.0,2.0,39.0,74.0,17.0,327.0
2019-02-02 09:00,44.0,3.0,39.0,74.0,17.0,340.0
2019-02-02 10:00,44.0,4.0,86.0,73.0,17.0,337.0
2019-02-02 11:00,44.0,4.0,112.0,74.0,17.0,322.0
2019-02-02 12:00,44.0,4.0,87.0,73.0,17.0,282.0
2019-02-02 13:00,44.0,3.0,84.0,73.0,17.0,272.0
2019-02-02 14:00,44.0,2.0,39.0,74.0,17.0,275.0
2019-02-02 15:00,44.0,0.0,39.0,74.0,17.0,302.0
2019-02-02 16:00,44.0,0.0,40.0,73.0,17.0,313.0
2019-02-02 17:00,44.0,0.0,67.0,73.0,17.0,309.0
2019-02-02 18:00,44.0,0.0,40.0,73.0,18.0,299.0
2019-02-02 19:00,45.0,0.0,40.0,73.0,17.0,311.0
2019-02-02 20:00,45.0,0.0,40.0,73.0,17.0,325.0
2019-02-02 21:00,44.0,0.0,40.0,73.0,17.0,341.0
2019-02-02 22:00,44.0,0.0,39.0,72.0,17.0,336.0
2019-02-02 23:00,44.0,0.0,40.0,72.0,17.0,325.0
2019-02-03 00:00,44.0,0.0,40.0,72.0,18.0,291.0
2019-02-03 01:00,44.0,0.0,40.0,72.0,18.0,268.0
2019-02-03 02:00,44.0,0.0,40.0,72.0,18.0,291.0
2019-02-03 03:00,44.0,0.0,40.0,72.0,18.0,280.0
2019-02-03 04:00,44.0,0.0,40.0,73.0,17.0,240.0
