,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2019-01-11 20:00:00+02:00,58.0,40.0,0.0,0.0,88.0,15.0,0.0,19.0,133.0
2019-01-11 21:00:00+02:00,57.0,40.0,0.0,0.0,40.0,15.0,0.0,19.0,134.0
2019-01-11 22:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,179.0
2019-01-11 23:00:00+02:00,57.0,40.0,0.0,37.0,40.0,17.0,0.0,19.0,205.0
2019-01-12 00:00:00+02:00,57.0,40.0,0.0,24.0,40.0,17.0,0.0,19.0,213.0
2019-01-12 01:00:00+02:00,57.0,40.0,0.0,226.0,39.0,17.0,0.0,19.0,217.0
2019-01-12 02:00:00+02:00,57.0,40.0,0.0,226.0,39.0,17.0,0.0,19.0,234.0
2019-01-12 03:00:00+02:00,56.0,40.0,0.0,267.0,39.0,17.0,0.0,19.0,237.0
2019-01-12 04:00:00+02:00,56.0,40.0,0.0,453.0,39.0,17.0,0.0,19.0,287.0
2019-01-12 05:00:00+02:00,57.0,40.0,0.0,547.0,39.0,17.0,0.0,19.0,302.0
2019-01-12 06:00:00+02:00,57.0,40.0,0.0,271.0,39.0,17.0,0.0,19.0,305.0
2019-01-12 07:00:00+02:00,56.0,40.0,0.0,0.0,39.0,16.0,0.0,19.0,279.0
2019-01-12 08:00:00+02:00,56.0,40.0,0.0,0.0,39.0,16.0,0.0,19.0,270.0
2019-01-12 09:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,1.0,19.0,260.0
2019-01-12 10:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,2.0,19.0,265.0
2019-01-12 11:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,7.0,19.0,243.0
2019-01-12 12:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,4.0,19.0,224.0
2019-01-12 13:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,4.0,19.0,193.0
2019-01-12 14:00:00+02:00,55.0,40.0,0.0,0.0,40.0,17.0,3.0,19.0,163.0
2019-01-12 15:00:00+02:00,55.0,40.0,0.0,0.0,40.0,17.0,2.0,19.0,142.0
2019-01-12 16:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,1.0,19.0,135.0
2019-01-12 17:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,104.0
2019-01-12 18:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,104.0
2019-01-12 19:00:00+02:00,56.0,40.0,0.0,70.0,40.0,16.0,0.0,19.0,137.0
2019-01-12 20:00:00+02:00,56.0,40.0,0.0,53.0,40.0,16.0,0.0,19.0,129.0
2019-01-12 21:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,115.0
2019-01-12 22:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,88.0
2019-01-12 23:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,82.0
2019-01-13 00:00:00+02:00,55.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,63.0
2019-01-13 01:00:00+02:00,55.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,66.0
2019-01-13 02:00:00+02:00,55.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,68.0
2019-01-13 03:00:00+02:00,55.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,73.0
2019-01-13 04:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,75.0
2019-01-13 05:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,82.0
2019-01-13 06:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,59.0
2019-01-13 07:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,60.0
2019-01-13 08:00:00+02:00,57.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,68.0
2019-01-13 09:00:00+02:00,57.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,116.0
2019-01-13 10:00:00+02:00,57.0,40.0,0.0,0.0,40.0,16.0,2.0,19.0,156.0
2019-01-13 11:00:00+02:00,57.0,40.0,0.0,69.0,40.0,17.0,2.0,19.0,168.0
2019-01-13 12:00:00+02:00,57.0,40.0,0.0,51.0,40.0,16.0,2.0,19.0,190.0
2019-01-13 13:00:00+02:00,57.0,40.0,0.0,0.0,40.0,16.0,2.0,19.0,170.0
2019-01-13 14:00:00+02:00,57.0,40.0,0.0,0.0,40.0,18.0,2.0,19.0,137.0
2019-01-13 15:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,2.0,19.0,177.0
2019-01-13 16:00:00+02:00,54.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,194.0
2019-01-13 17:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,235.0
2019-01-13 18:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,283.0
2019-01-13 19:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,303.0
2019-01-13 20:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,311.0
2019-01-13 21:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,294.0
2019-01-13 22:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,258.0
2019-01-13 23:00:00+02:00,56.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,240.0
2019-01-14 00:00:00+02:00,56.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,224.0
2019-01-14 01:00:00+02:00,56.0,40.0,0.0,397.0,39.0,17.0,0.0,19.0,186.0
2019-01-14 02:00:00+02:00,56.0,40.0,0.0,660.0,39.0,17.0,0.0,19.0,170.0
2019-01-14 03:00:00+02:00,56.0,40.0,0.0,665.0,39.0,17.0,0.0,19.0,172.0
2019-01-14 04:00:00+02:00,56.0,40.0,0.0,663.0,39.0,17.0,0.0,19.0,154.0
2019-01-14 05:00:00+02:00,56.0,40.0,0.0,577.0,39.0,17.0,0.0,19.0,159.0
2019-01-14 06:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,163.0
2019-01-14 07:00:00+02:00,57.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,206.0
2019-01-14 08:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,249.0
2019-01-14 09:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,1.0,19.0,337.0
2019-01-14 10:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,2.0,19.0,399.0
2019-01-14 11:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,2.0,19.0,410.0
2019-01-14 12:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,2.0,19.0,396.0
2019-01-14 13:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,2.0,19.0,369.0
2019-01-14 14:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,2.0,19.0,372.0
2019-01-14 15:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,2.0,19.0,373.0
2019-01-14 16:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,1.0,19.0,330.0
2019-01-14 17:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,306.0
2019-01-14 18:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,292.0
2019-01-14 19:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,296.0
2019-01-14 20:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,292.0
2019-01-14 21:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,272.0
2019-01-14 22:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,200.0
2019-01-14 23:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,263.0
2019-01-15 00:00:00+02:00,57.0,40.0,0.0,220.0,39.0,17.0,0.0,19.0,260.0
2019-01-15 01:00:00+02:00,57.0,40.0,0.0,296.0,39.0,17.0,0.0,19.0,276.0
2019-01-15 02:00:00+02:00,57.0,40.0,0.0,446.0,39.0,17.0,0.0,19.0,189.0
2019-01-15 03:00:00+02:00,57.0,40.0,0.0,443.0,39.0,17.0,0.0,19.0,134.0
2019-01-15 04:00:00+02:00,56.0,40.0,0.0,221.0,39.0,17.0,0.0,19.0,167.0
2019-01-15 05:00:00+02:00,57.0,40.0,0.0,220.0,39.0,18.0,0.0,19.0,242.0
2019-01-15 06:00:00+02:00,57.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,312.0
2019-01-15 07:00:00+02:00,58.0,40.0,11.0,0.0,40.0,18.0,0.0,19.0,341.0
2019-01-15 08:00:00+02:00,58.0,40.0,191.0,0.0,63.0,17.0,0.0,19.0,334.0
2019-01-15 09:00:00+02:00,58.0,40.0,201.0,0.0,63.0,18.0,1.0,19.0,291.0
2019-01-15 10:00:00+02:00,57.0,40.0,201.0,0.0,67.0,18.0,2.0,19.0,321.0
2019-01-15 11:00:00+02:00,57.0,40.0,191.0,0.0,63.0,18.0,3.0,19.0,363.0
2019-01-15 12:00:00+02:00,57.0,40.0,191.0,0.0,63.0,18.0,8.0,19.0,397.0
2019-01-15 13:00:00+02:00,57.0,40.0,191.0,0.0,64.0,18.0,6.0,19.0,390.0
2019-01-15 14:00:00+02:00,57.0,40.0,191.0,0.0,63.0,18.0,3.0,19.0,306.0
2019-01-15 15:00:00+02:00,57.0,40.0,194.0,0.0,85.0,17.0,2.0,19.0,296.0
2019-01-15 16:00:00+02:00,57.0,40.0,193.0,0.0,63.0,17.0,2.0,19.0,292.0
2019-01-15 17:00:00+02:00,57.0,40.0,257.0,0.0,81.0,17.0,0.0,19.0,205.0
2019-01-15 18:00:00+02:00,57.0,40.0,203.0,0.0,90.0,17.0,0.0,19.0,176.0
2019-01-15 19:00:00+02:00,57.0,40.0,192.0,0.0,72.0,17.0,0.0,19.0,140.0
2019-01-15 20:00:00+02:00,57.0,40.0,205.0,0.0,85.0,17.0,0.0,19.0,93.0
2019-01-15 21:00:00+02:00,57.0,40.0,64.0,0.0,80.0,17.0,0.0,19.0,74.0
2019-01-15 22:00:00+02:00,57.0,40.0,0.0,0.0,65.0,17.0,0.0,19.0,71.0
2019-01-15 23:00:00+02:00,56.0,40.0,0.0,0.0,44.0,17.0,0.0,19.0,91.0
2019-01-16 00:00:00+02:00,56.0,40.0,0.0,0.0,39.0,17.0,0.0,19.0,94.0
2019-01-16 01:00:00+02:00,56.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,83.0
2019-01-16 02:00:00+02:00,56.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,72.0
2019-01-16 03:00:00+02:00,56.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,78.0
2019-01-16 04:00:00+02:00,56.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,76.0
2019-01-16 05:00:00+02:00,56.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,69.0
2019-01-16 06:00:00+02:00,57.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,53.0
2019-01-16 07:00:00+02:00,57.0,40.0,0.0,0.0,67.0,17.0,0.0,19.0,48.0
2019-01-16 08:00:00+02:00,57.0,40.0,26.0,0.0,67.0,17.0,0.0,19.0,33.0
2019-01-16 09:00:00+02:00,57.0,40.0,166.0,0.0,66.0,17.0,1.0,19.0,24.0
2019-01-16 10:00:00+02:00,57.0,40.0,161.0,0.0,66.0,16.0,2.0,19.0,17.0
2019-01-16 11:00:00+02:00,57.0,40.0,122.0,0.0,66.0,17.0,16.0,19.0,26.0
2019-01-16 12:00:00+02:00,57.0,40.0,102.0,0.0,66.0,18.0,22.0,19.0,33.0
2019-01-16 13:00:00+02:00,56.0,40.0,162.0,0.0,66.0,18.0,7.0,19.0,35.0
2019-01-16 14:00:00+02:00,56.0,40.0,162.0,0.0,66.0,18.0,4.0,19.0,51.0
2019-01-16 15:00:00+02:00,56.0,40.0,161.0,0.0,65.0,18.0,2.0,19.0,72.0
2019-01-16 16:00:00+02:00,56.0,40.0,161.0,0.0,66.0,17.0,1.0,19.0,117.0
2019-01-16 17:00:00+02:00,56.0,40.0,161.0,0.0,66.0,17.0,0.0,19.0,157.0
2019-01-16 18:00:00+02:00,56.0,40.0,62.0,0.0,65.0,17.0,0.0,19.0,215.0
2019-01-16 19:00:00+02:00,56.0,40.0,0.0,0.0,66.0,17.0,0.0,19.0,269.0
2019-01-16 20:00:00+02:00,57.0,40.0,0.0,0.0,40.0,17.0,0.0,19.0,330.0
2019-01-16 21:00:00+02:00,57.0,40.0,0.0,0.0,41.0,17.0,0.0,19.0,391.0
2019-01-16 22:00:00+02:00,56.0,40.0,0.0,66.0,41.0,18.0,0.0,19.0,416.0
2019-01-16 23:00:00+02:00,56.0,40.0,0.0,442.0,41.0,19.0,0.0,19.0,440.0
2019-01-17 00:00:00+02:00,55.0,40.0,0.0,452.0,39.0,19.0,0.0,19.0,450.0
2019-01-17 01:00:00+02:00,55.0,40.0,0.0,451.0,40.0,19.0,0.0,19.0,457.0
2019-01-17 02:00:00+02:00,55.0,40.0,0.0,451.0,40.0,19.0,0.0,19.0,457.0
2019-01-17 03:00:00+02:00,55.0,40.0,0.0,450.0,39.0,18.0,0.0,19.0,443.0
2019-01-17 04:00:00+02:00,55.0,40.0,0.0,449.0,39.0,18.0,0.0,19.0,447.0
2019-01-17 05:00:00+02:00,55.0,40.0,0.0,245.0,39.0,19.0,0.0,19.0,450.0
2019-01-17 06:00:00+02:00,55.0,40.0,0.0,0.0,39.0,19.0,0.0,19.0,439.0
2019-01-17 07:00:00+02:00,56.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,441.0
2019-01-17 08:00:00+02:00,56.0,40.0,0.0,0.0,40.0,18.0,0.0,19.0,449.0
2019-01-17 09:00:00+02:00,56.0,40.0,0.0,58.0,41.0,19.0,0.0,19.0,457.0
2019-01-17 10:00:00+02:00,56.0,40.0,0.0,0.0,45.0,19.0,2.0,19.0,463.0
2019-01-17 11:00:00+02:00,56.0,40.0,0.0,0.0,40.0,20.0,2.0,19.0,459.0
2019-01-17 12:00:00+02:00,56.0,40.0,0.0,27.0,40.0,19.0,2.0,19.0,451.0
2019-01-17 13:00:00+02:00,56.0,40.0,0.0,38.0,40.0,19.0,2.0,19.0,458.0
2019-01-17 14:00:00+02:00,56.0,40.0,0.0,0.0,40.0,18.0,3.0,19.0,456.0
2019-01-17 15:00:00+02:00,56.0,40.0,0.0,0.0,47.0,18.0,2.0,19.0,443.0
2019-01-17 16:00:00+02:00,56.0,40.0,42.0,0.0,66.0,18.0,1.0,19.0,401.0
2019-01-17 17:00:00+02:00,56.0,40.0,74.0,0.0,66.0,19.0,0.0,19.0,335.0
2019-01-17 18:00:00+02:00,56.0,40.0,0.0,0.0,53.0,19.0,0.0,19.0,291.0
2019-01-17 19:00:00+02:00,56.0,40.0,48.0,0.0,55.0,19.0,0.0,19.0,257.0
2019-01-17 20:00:00+02:00,56.0,40.0,0.0,0.0,41.0,20.0,0.0,19.0,258.0
2019-01-17 21:00:00+02:00,56.0,40.0,0.0,0.0,39.0,20.0,0.0,19.0,236.0
2019-01-17 22:00:00+02:00,56.0,40.0,0.0,0.0,39.0,20.0,0.0,19.0,211.0
2019-01-17 23:00:00+02:00,55.0,40.0,0.0,0.0,39.0,19.0,0.0,19.0,207.0
2019-01-18 00:00:00+02:00,54.0,40.0,0.0,0.0,39.0,19.0,0.0,19.0,195.0
2019-01-18 01:00:00+02:00,54.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,214.0
2019-01-18 02:00:00+02:00,54.0,40.0,0.0,0.0,39.0,19.0,0.0,19.0,190.0
2019-01-18 03:00:00+02:00,54.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,149.0
2019-01-18 04:00:00+02:00,55.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,128.0
2019-01-18 05:00:00+02:00,55.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,146.0
2019-01-18 06:00:00+02:00,56.0,40.0,0.0,0.0,39.0,18.0,0.0,19.0,139.0
2019-01-18 07:00:00+02:00,56.0,40.0,82.0,0.0,89.0,20.0,0.0,19.0,92.0
2019-01-18 08:00:00+02:00,56.0,40.0,384.0,0.0,112.0,20.0,0.0,19.0,85.0
2019-01-18 09:00:00+02:00,56.0,40.0,389.0,0.0,112.0,19.0,0.0,19.0,99.0
2019-01-18 10:00:00+02:00,56.0,40.0,385.0,0.0,112.0,19.0,2.0,19.0,91.0
2019-01-18 11:00:00+02:00,57.0,40.0,385.0,0.0,112.0,18.0,1.0,19.0,79.0
2019-01-18 12:00:00+02:00,57.0,40.0,195.0,0.0,89.0,18.0,2.0,19.0,93.0
2019-01-18 13:00:00+02:00,57.0,40.0,194.0,0.0,89.0,18.0,6.0,19.0,102.0
2019-01-18 14:00:00+02:00,57.0,40.0,116.0,0.0,112.0,17.0,7.0,19.0,98.0
2019-01-18 15:00:00+02:00,57.0,40.0,0.0,0.0,112.0,17.0,2.0,19.0,111.0
2019-01-18 16:00:00+02:00,57.0,40.0,41.0,0.0,112.0,16.0,2.0,19.0,153.0
2019-01-18 17:00:00+02:00,56.0,40.0,207.0,0.0,113.0,16.0,0.0,19.0,150.0
2019-01-18 18:00:00+02:00,56.0,40.0,199.0,0.0,113.0,16.0,0.0,19.0,187.0
2019-01-18 19:00:00+02:00,56.0,40.0,192.0,0.0,89.0,16.0,0.0,19.0,226.0
2019-01-18 20:00:00+02:00,56.0,40.0,0.0,0.0,66.0,16.0,0.0,19.0,255.0
2019-01-18 21:00:00+02:00,56.0,40.0,0.0,0.0,39.0,16.0,0.0,19.0,297.0
2019-01-18 22:00:00+02:00,56.0,40.0,0.0,0.0,39.0,16.0,0.0,19.0,298.0
2019-01-18 23:00:00+02:00,56.0,40.0,0.0,0.0,39.0,16.0,0.0,19.0,288.0
2019-01-19 00:00:00+02:00,55.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,293.0
2019-01-19 01:00:00+02:00,55.0,40.0,0.0,398.0,40.0,16.0,0.0,19.0,202.0
2019-01-19 02:00:00+02:00,56.0,40.0,0.0,453.0,39.0,16.0,0.0,19.0,174.0
2019-01-19 03:00:00+02:00,56.0,40.0,0.0,452.0,40.0,16.0,0.0,19.0,172.0
2019-01-19 04:00:00+02:00,56.0,40.0,0.0,452.0,39.0,16.0,0.0,19.0,198.0
2019-01-19 05:00:00+02:00,56.0,40.0,0.0,400.0,39.0,16.0,0.0,19.0,172.0
2019-01-19 06:00:00+02:00,56.0,40.0,0.0,34.0,40.0,16.0,0.0,19.0,160.0
2019-01-19 07:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,159.0
2019-01-19 08:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,163.0
2019-01-19 09:00:00+02:00,56.0,40.0,0.0,0.0,40.0,17.0,1.0,19.0,159.0
2019-01-19 10:00:00+02:00,56.0,40.0,0.0,0.0,49.0,16.0,2.0,19.0,133.0
2019-01-19 11:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,3.0,19.0,124.0
2019-01-19 12:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,7.0,19.0,120.0
2019-01-19 13:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,7.0,19.0,124.0
2019-01-19 14:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,6.0,19.0,142.0
2019-01-19 15:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,2.0,19.0,170.0
2019-01-19 16:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,2.0,19.0,242.0
2019-01-19 17:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,319.0
2019-01-19 18:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,359.0
2019-01-19 19:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,367.0
2019-01-19 20:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,358.0
2019-01-19 21:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,379.0
2019-01-19 22:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,375.0
2019-01-19 23:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,395.0
2019-01-20 00:00:00+02:00,56.0,40.0,0.0,44.0,39.0,16.0,0.0,19.0,423.0
2019-01-20 01:00:00+02:00,56.0,40.0,0.0,400.0,41.0,16.0,0.0,19.0,412.0
2019-01-20 02:00:00+02:00,56.0,40.0,0.0,450.0,41.0,16.0,0.0,19.0,416.0
2019-01-20 03:00:00+02:00,56.0,40.0,0.0,450.0,41.0,17.0,0.0,19.0,415.0
2019-01-20 04:00:00+02:00,56.0,40.0,0.0,449.0,41.0,17.0,0.0,19.0,380.0
2019-01-20 05:00:00+02:00,56.0,40.0,0.0,401.0,41.0,17.0,0.0,19.0,349.0
2019-01-20 06:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,0.0,19.0,323.0
2019-01-20 07:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,0.0,19.0,314.0
2019-01-20 08:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,0.0,19.0,296.0
2019-01-20 09:00:00+02:00,56.0,40.0,0.0,0.0,41.0,17.0,1.0,19.0,247.0
2019-01-20 10:00:00+02:00,56.0,40.0,0.0,0.0,41.0,18.0,2.0,19.0,163.0
2019-01-20 11:00:00+02:00,56.0,40.0,0.0,0.0,48.0,17.0,2.0,19.0,67.0
2019-01-20 12:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,2.0,19.0,32.0
2019-01-20 13:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,2.0,19.0,46.0
2019-01-20 14:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,1.0,19.0,69.0
2019-01-20 15:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,1.0,19.0,62.0
2019-01-20 16:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,2.0,19.0,69.0
2019-01-20 17:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,0.0,19.0,69.0
2019-01-20 18:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,0.0,19.0,91.0
2019-01-20 19:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,98.0
2019-01-20 20:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,19.0,88.0
2019-01-20 21:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,18.0,90.0
2019-01-20 22:00:00+02:00,56.0,40.0,0.0,0.0,41.0,16.0,0.0,17.0,91.0
2019-01-20 23:00:00+02:00,56.0,40.0,0.0,0.0,41.0,15.0,0.0,17.0,93.0
2019-01-21 00:00:00+02:00,56.0,40.0,0.0,207.0,40.0,15.0,0.0,17.0,104.0
2019-01-21 01:00:00+02:00,56.0,40.0,0.0,223.0,41.0,16.0,0.0,16.0,112.0
2019-01-21 02:00:00+02:00,56.0,40.0,0.0,444.0,41.0,16.0,0.0,16.0,109.0
2019-01-21 03:00:00+02:00,56.0,40.0,0.0,446.0,41.0,16.0,0.0,16.0,109.0
2019-01-21 04:00:00+02:00,56.0,40.0,0.0,445.0,40.0,16.0,0.0,16.0,102.0
2019-01-21 05:00:00+02:00,56.0,40.0,0.0,400.0,40.0,16.0,0.0,16.0,136.0
2019-01-21 06:00:00+02:00,56.0,40.0,0.0,0.0,40.0,16.0,0.0,18.0,160.0
2019-01-21 07:00:00+02:00,56.0,40.0,36.0,0.0,64.0,16.0,0.0,19.0,152.0
2019-01-21 08:00:00+02:00,56.0,40.0,404.0,0.0,104.0,16.0,0.0,19.0,134.0
2019-01-21 09:00:00+02:00,56.0,40.0,405.0,0.0,104.0,16.0,1.0,19.0,129.0
2019-01-21 10:00:00+02:00,56.0,40.0,405.0,0.0,113.0,16.0,2.0,19.0,109.0
2019-01-21 11:00:00+02:00,56.0,40.0,405.0,0.0,110.0,16.0,2.0,19.0,87.0
2019-01-21 12:00:00+02:00,56.0,40.0,190.0,0.0,63.0,16.0,2.0,19.0,96.0
2019-01-21 13:00:00+02:00,56.0,40.0,2.0,0.0,63.0,16.0,2.0,19.0,65.0
2019-01-21 14:00:00+02:00,56.0,40.0,0.0,0.0,63.0,16.0,2.0,19.0,46.0
2019-01-21 15:00:00+02:00,56.0,40.0,1.0,0.0,84.0,16.0,2.0,19.0,33.0
2019-01-21 16:00:00+02:00,56.0,40.0,189.0,0.0,84.0,16.0,1.0,19.0,18.0
2019-01-21 17:00:00+02:00,56.0,40.0,403.0,0.0,110.0,16.0,0.0,19.0,9.0
2019-01-21 18:00:00+02:00,56.0,40.0,423.0,0.0,113.0,16.0,0.0,19.0,3.0
2019-01-21 19:00:00+02:00,56.0,40.0,423.0,0.0,113.0,16.0,0.0,19.0,2.0
2019-01-21 20:00:00+02:00,56.0,40.0,403.0,0.0,111.0,16.0,0.0,19.0,2.0
2019-01-21 21:00:00+02:00,56.0,40.0,0.0,0.0,73.0,16.0,0.0,19.0,6.0
2019-01-21 22:00:00+02:00,55.0,40.0,0.0,0.0,49.0,16.0,0.0,19.0,13.0
2019-01-21 23:00:00+02:00,55.0,40.0,65.0,0.0,53.0,16.0,0.0,19.0,18.0
2019-01-22 00:00:00+02:00,55.0,40.0,1.0,0.0,41.0,17.0,0.0,19.0,22.0
2019-01-22 01:00:00+02:00,55.0,39.0,1.0,223.0,55.0,17.0,0.0,19.0,32.0
2019-01-22 02:00:00+02:00,55.0,40.0,1.0,226.0,39.0,16.0,0.0,19.0,45.0
2019-01-22 03:00:00+02:00,55.0,40.0,1.0,226.0,52.0,16.0,0.0,19.0,51.0
2019-01-22 04:00:00+02:00,55.0,40.0,1.0,226.0,39.0,16.0,0.0,19.0,55.0
2019-01-22 05:00:00+02:00,56.0,40.0,1.0,225.0,40.0,16.0,0.0,19.0,38.0
2019-01-22 06:00:00+02:00,56.0,40.0,62.0,0.0,50.0,16.0,0.0,19.0,26.0
2019-01-22 07:00:00+02:00,56.0,40.0,102.0,0.0,87.0,17.0,0.0,19.0,30.0
2019-01-22 08:00:00+02:00,56.0,40.0,391.0,0.0,86.0,17.0,0.0,19.0,25.0
2019-01-22 09:00:00+02:00,56.0,40.0,396.0,0.0,87.0,16.0,1.0,19.0,35.0
2019-01-22 10:00:00+02:00,56.0,40.0,386.0,0.0,63.0,16.0,2.0,19.0,42.0
2019-01-22 11:00:00+02:00,56.0,40.0,195.0,0.0,83.0,17.0,1.0,19.0,38.0
2019-01-22 12:00:00+02:00,56.0,40.0,26.0,0.0,87.0,16.0,2.0,19.0,47.0
2019-01-22 13:00:00+02:00,56.0,40.0,68.0,0.0,65.0,16.0,3.0,19.0,51.0
2019-01-22 14:00:00+02:00,56.0,40.0,0.0,0.0,63.0,16.0,2.0,19.0,48.0
2019-01-22 15:00:00+02:00,56.0,40.0,52.0,0.0,86.0,16.0,2.0,19.0,48.0
2019-01-22 16:00:00+02:00,55.0,40.0,40.0,0.0,90.0,16.0,2.0,19.0,66.0
