UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-01-15 19:00:00,60.0,992.0,682.0,0.0,102.0,1304.0
2019-01-15 20:00:00,36.0,991.0,685.0,0.0,104.0,1300.0
2019-01-15 21:00:00,23.0,990.0,772.0,0.0,101.0,1209.0
2019-01-15 22:00:00,22.0,993.0,842.0,0.0,102.0,1204.0
2019-01-15 23:00:00,2.0,991.0,928.0,0.0,147.0,1206.0
2019-01-16 00:00:00,0.0,991.0,956.0,0.0,210.0,1295.0
2019-01-16 01:00:00,0.0,991.0,897.0,0.0,215.0,1315.0
2019-01-16 02:00:00,0.0,993.0,950.0,0.0,110.0,1319.0
2019-01-16 03:00:00,0.0,991.0,882.0,1.0,102.0,1294.0
2019-01-16 04:00:00,0.0,991.0,863.0,0.0,103.0,1208.0
2019-01-16 05:00:00,0.0,993.0,774.0,0.0,101.0,1205.0
2019-01-16 06:00:00,0.0,994.0,761.0,0.0,103.0,1200.0
2019-01-16 07:00:00,0.0,992.0,767.0,0.0,102.0,1206.0
2019-01-16 08:00:00,0.0,991.0,766.0,0.0,103.0,1199.0
2019-01-16 09:00:00,0.0,990.0,790.0,0.0,102.0,1200.0
2019-01-16 10:00:00,0.0,990.0,904.0,0.0,101.0,1208.0
2019-01-16 11:00:00,0.0,991.0,923.0,0.0,113.0,1419.0
2019-01-16 12:00:00,0.0,990.0,960.0,0.0,299.0,1497.0
2019-01-16 13:00:00,4.0,991.0,966.0,0.0,391.0,1504.0
2019-01-16 14:00:00,88.0,992.0,949.0,0.0,312.0,1427.0
2019-01-16 15:00:00,205.0,991.0,841.0,0.0,318.0,1149.0
2019-01-16 16:00:00,238.0,991.0,865.0,0.0,141.0,1085.0
2019-01-16 17:00:00,229.0,992.0,701.0,0.0,108.0,1086.0
2019-01-16 18:00:00,224.0,991.0,657.0,0.0,110.0,1083.0
2019-01-16 19:00:00,228.0,991.0,690.0,0.0,108.0,1086.0
2019-01-16 20:00:00,235.0,992.0,670.0,0.0,110.0,1086.0
2019-01-16 21:00:00,230.0,992.0,672.0,0.0,109.0,1086.0
2019-01-16 22:00:00,122.0,992.0,643.0,0.0,108.0,1084.0
2019-01-16 23:00:00,7.0,992.0,722.0,0.0,109.0,1126.0
2019-01-17 00:00:00,0.0,991.0,824.0,0.0,157.0,1268.0
2019-01-17 01:00:00,0.0,991.0,876.0,0.0,179.0,1270.0
2019-01-17 02:00:00,0.0,990.0,915.0,0.0,177.0,1271.0
2019-01-17 03:00:00,0.0,991.0,904.0,0.0,177.0,1271.0
2019-01-17 04:00:00,0.0,991.0,856.0,0.0,151.0,1234.0
2019-01-17 05:00:00,0.0,991.0,873.0,0.0,109.0,1174.0
2019-01-17 06:00:00,0.0,991.0,881.0,0.0,109.0,1175.0
2019-01-17 07:00:00,0.0,992.0,895.0,0.0,108.0,1174.0
2019-01-17 08:00:00,0.0,989.0,942.0,0.0,110.0,1184.0
2019-01-17 09:00:00,0.0,991.0,857.0,0.0,108.0,1349.0
2019-01-17 10:00:00,0.0,990.0,963.0,0.0,124.0,1363.0
2019-01-17 11:00:00,0.0,993.0,970.0,0.0,237.0,1436.0
2019-01-17 12:00:00,0.0,990.0,1043.0,0.0,434.0,1497.0
2019-01-17 13:00:00,6.0,991.0,1152.0,0.0,410.0,1536.0
2019-01-17 14:00:00,91.0,991.0,1085.0,0.0,261.0,1547.0
2019-01-17 15:00:00,164.0,992.0,1010.0,0.0,110.0,1442.0
2019-01-17 16:00:00,180.0,990.0,913.0,0.0,108.0,1231.0
2019-01-17 17:00:00,211.0,993.0,793.0,0.0,110.0,1124.0
2019-01-17 18:00:00,186.0,990.0,688.0,0.0,109.0,1083.0
2019-01-17 19:00:00,196.0,992.0,578.0,0.0,108.0,1071.0
2019-01-17 20:00:00,223.0,992.0,623.0,0.0,110.0,962.0
2019-01-17 21:00:00,202.0,992.0,710.0,0.0,108.0,907.0
2019-01-17 22:00:00,79.0,993.0,788.0,0.0,107.0,958.0
2019-01-17 23:00:00,2.0,991.0,936.0,0.0,109.0,1007.0
2019-01-18 00:00:00,0.0,991.0,1066.0,0.0,109.0,1074.0
2019-01-18 01:00:00,0.0,992.0,1038.0,0.0,107.0,1100.0
2019-01-18 02:00:00,0.0,992.0,1019.0,0.0,109.0,1098.0
2019-01-18 03:00:00,0.0,990.0,960.0,0.0,107.0,1067.0
2019-01-18 04:00:00,0.0,993.0,1004.0,0.0,109.0,902.0
2019-01-18 05:00:00,0.0,990.0,934.0,0.0,109.0,904.0
2019-01-18 06:00:00,0.0,991.0,920.0,0.0,107.0,909.0
2019-01-18 07:00:00,0.0,991.0,867.0,0.0,110.0,908.0
2019-01-18 08:00:00,0.0,991.0,850.0,0.0,107.0,904.0
2019-01-18 09:00:00,0.0,992.0,869.0,0.0,108.0,900.0
2019-01-18 10:00:00,0.0,991.0,896.0,0.0,108.0,905.0
2019-01-18 11:00:00,0.0,992.0,1036.0,0.0,108.0,902.0
2019-01-18 12:00:00,0.0,992.0,1157.0,0.0,108.0,982.0
2019-01-18 13:00:00,2.0,991.0,1064.0,0.0,108.0,1098.0
2019-01-18 14:00:00,24.0,992.0,1041.0,0.0,108.0,1018.0
2019-01-18 15:00:00,36.0,991.0,1069.0,0.0,109.0,916.0
2019-01-18 16:00:00,77.0,992.0,1056.0,0.0,125.0,790.0
2019-01-18 17:00:00,149.0,992.0,914.0,0.0,108.0,776.0
2019-01-18 18:00:00,176.0,992.0,821.0,0.0,109.0,750.0
2019-01-18 19:00:00,157.0,992.0,806.0,0.0,107.0,750.0
2019-01-18 20:00:00,126.0,992.0,779.0,0.0,108.0,749.0
2019-01-18 21:00:00,73.0,991.0,783.0,0.0,107.0,749.0
2019-01-18 22:00:00,31.0,993.0,860.0,0.0,110.0,775.0
2019-01-18 23:00:00,0.0,992.0,948.0,2.0,106.0,784.0
2019-01-19 00:00:00,0.0,992.0,1017.0,0.0,101.0,805.0
2019-01-19 01:00:00,0.0,991.0,957.0,0.0,102.0,877.0
2019-01-19 02:00:00,0.0,991.0,899.0,0.0,101.0,900.0
2019-01-19 03:00:00,0.0,992.0,841.0,0.0,101.0,895.0
2019-01-19 04:00:00,0.0,991.0,767.0,0.0,102.0,917.0
2019-01-19 05:00:00,0.0,992.0,681.0,0.0,75.0,914.0
2019-01-19 06:00:00,0.0,991.0,637.0,0.0,72.0,919.0
2019-01-19 07:00:00,0.0,992.0,608.0,0.0,74.0,917.0
2019-01-19 08:00:00,0.0,993.0,606.0,0.0,72.0,910.0
2019-01-19 09:00:00,0.0,992.0,599.0,0.0,74.0,911.0
2019-01-19 10:00:00,0.0,991.0,606.0,0.0,73.0,912.0
2019-01-19 11:00:00,0.0,992.0,645.0,0.0,73.0,915.0
2019-01-19 12:00:00,0.0,992.0,692.0,0.0,73.0,912.0
2019-01-19 13:00:00,3.0,992.0,752.0,1.0,74.0,914.0
2019-01-19 14:00:00,14.0,991.0,827.0,0.0,74.0,913.0
2019-01-19 15:00:00,58.0,993.0,864.0,0.0,73.0,916.0
2019-01-19 16:00:00,71.0,991.0,829.0,0.0,72.0,916.0
2019-01-19 17:00:00,89.0,992.0,771.0,0.0,69.0,913.0
2019-01-19 18:00:00,149.0,992.0,650.0,0.0,56.0,911.0
2019-01-19 19:00:00,140.0,993.0,600.0,0.0,67.0,913.0
2019-01-19 20:00:00,198.0,993.0,597.0,0.0,69.0,915.0
2019-01-19 21:00:00,183.0,993.0,613.0,0.0,71.0,911.0
2019-01-19 22:00:00,76.0,993.0,623.0,0.0,70.0,912.0
2019-01-19 23:00:00,5.0,991.0,653.0,0.0,69.0,915.0
2019-01-20 00:00:00,0.0,993.0,742.0,0.0,82.0,914.0
2019-01-20 01:00:00,0.0,992.0,683.0,0.0,117.0,914.0
2019-01-20 02:00:00,0.0,993.0,647.0,0.0,110.0,916.0
2019-01-20 03:00:00,0.0,991.0,625.0,0.0,68.0,914.0
2019-01-20 04:00:00,0.0,993.0,599.0,0.0,72.0,911.0
2019-01-20 05:00:00,0.0,992.0,601.0,1.0,69.0,908.0
2019-01-20 06:00:00,0.0,992.0,635.0,0.0,70.0,910.0
2019-01-20 07:00:00,0.0,991.0,609.0,0.0,70.0,892.0
2019-01-20 08:00:00,0.0,993.0,611.0,0.0,70.0,876.0
2019-01-20 09:00:00,0.0,991.0,590.0,0.0,69.0,890.0
2019-01-20 10:00:00,0.0,993.0,599.0,1.0,68.0,893.0
2019-01-20 11:00:00,0.0,992.0,590.0,0.0,70.0,896.0
2019-01-20 12:00:00,0.0,992.0,460.0,0.0,75.0,908.0
2019-01-20 13:00:00,2.0,992.0,446.0,0.0,128.0,910.0
2019-01-20 14:00:00,53.0,992.0,511.0,0.0,173.0,913.0
2019-01-20 15:00:00,135.0,992.0,471.0,0.0,226.0,907.0
2019-01-20 16:00:00,161.0,994.0,518.0,0.0,145.0,936.0
2019-01-20 17:00:00,182.0,991.0,487.0,1.0,67.0,1012.0
2019-01-20 18:00:00,235.0,993.0,429.0,0.0,67.0,1003.0
2019-01-20 19:00:00,250.0,993.0,412.0,2.0,68.0,922.0
2019-01-20 20:00:00,274.0,992.0,416.0,0.0,67.0,907.0
2019-01-20 21:00:00,286.0,992.0,417.0,0.0,68.0,906.0
2019-01-20 22:00:00,160.0,993.0,505.0,0.0,68.0,961.0
2019-01-20 23:00:00,13.0,992.0,757.0,0.0,117.0,1010.0
2019-01-21 00:00:00,0.0,991.0,946.0,1.0,131.0,1079.0
2019-01-21 01:00:00,0.0,992.0,948.0,0.0,159.0,1097.0
2019-01-21 02:00:00,0.0,991.0,969.0,0.0,169.0,1092.0
2019-01-21 03:00:00,0.0,992.0,978.0,1.0,155.0,1094.0
2019-01-21 04:00:00,0.0,992.0,973.0,0.0,138.0,1094.0
2019-01-21 05:00:00,0.0,992.0,1071.0,0.0,99.0,1098.0
2019-01-21 06:00:00,0.0,992.0,1175.0,0.0,99.0,1092.0
2019-01-21 07:00:00,0.0,991.0,1175.0,0.0,98.0,1094.0
2019-01-21 08:00:00,0.0,992.0,1157.0,0.0,98.0,1085.0
2019-01-21 09:00:00,0.0,991.0,1202.0,0.0,99.0,1087.0
2019-01-21 10:00:00,0.0,991.0,1284.0,0.0,98.0,1091.0
2019-01-21 11:00:00,0.0,992.0,1283.0,0.0,98.0,1249.0
2019-01-21 12:00:00,0.0,993.0,1312.0,0.0,96.0,1533.0
2019-01-21 13:00:00,7.0,991.0,1432.0,0.0,97.0,1610.0
2019-01-21 14:00:00,138.0,992.0,1309.0,0.0,99.0,1608.0
2019-01-21 15:00:00,278.0,990.0,1153.0,0.0,98.0,1509.0
2019-01-21 16:00:00,285.0,992.0,1114.0,0.0,98.0,1239.0
2019-01-21 17:00:00,287.0,992.0,1077.0,0.0,97.0,1098.0
2019-01-21 18:00:00,277.0,992.0,967.0,0.0,98.0,1089.0
2019-01-21 19:00:00,281.0,992.0,917.0,1.0,99.0,1090.0
2019-01-21 20:00:00,291.0,991.0,919.0,0.0,96.0,1088.0
2019-01-21 21:00:00,244.0,993.0,937.0,0.0,100.0,1090.0
2019-01-21 22:00:00,157.0,992.0,969.0,0.0,97.0,1093.0
2019-01-21 23:00:00,14.0,991.0,1224.0,1.0,98.0,1146.0
2019-01-22 00:00:00,0.0,991.0,1313.0,0.0,141.0,1315.0
2019-01-22 01:00:00,0.0,991.0,1303.0,0.0,251.0,1321.0
2019-01-22 02:00:00,0.0,992.0,1301.0,0.0,269.0,1339.0
2019-01-22 03:00:00,0.0,991.0,1285.0,0.0,168.0,1400.0
2019-01-22 04:00:00,0.0,991.0,1209.0,0.0,146.0,1399.0
2019-01-22 05:00:00,0.0,992.0,1160.0,0.0,147.0,1403.0
2019-01-22 06:00:00,0.0,991.0,1151.0,1.0,167.0,1388.0
2019-01-22 07:00:00,0.0,992.0,1170.0,0.0,168.0,1374.0
2019-01-22 08:00:00,0.0,992.0,1210.0,0.0,150.0,1404.0
2019-01-22 09:00:00,0.0,991.0,1230.0,0.0,99.0,1487.0
2019-01-22 10:00:00,0.0,991.0,1280.0,0.0,114.0,1564.0
2019-01-22 11:00:00,0.0,992.0,1310.0,0.0,225.0,1610.0
2019-01-22 12:00:00,0.0,992.0,1509.0,0.0,348.0,1622.0
2019-01-22 13:00:00,5.0,991.0,1530.0,0.0,346.0,1637.0
2019-01-22 14:00:00,135.0,992.0,1343.0,0.0,265.0,1639.0
2019-01-22 15:00:00,280.0,992.0,937.0,0.0,216.0,1626.0
2019-01-22 16:00:00,281.0,993.0,909.0,0.0,115.0,1485.0
2019-01-22 17:00:00,284.0,992.0,904.0,0.0,98.0,1230.0
2019-01-22 18:00:00,282.0,992.0,884.0,0.0,99.0,1081.0
2019-01-22 19:00:00,270.0,990.0,790.0,0.0,99.0,1083.0
2019-01-22 20:00:00,249.0,992.0,799.0,0.0,99.0,1084.0
2019-01-22 21:00:00,204.0,992.0,803.0,0.0,101.0,1080.0
2019-01-22 22:00:00,91.0,992.0,925.0,0.0,99.0,1081.0
2019-01-22 23:00:00,7.0,992.0,1047.0,0.0,101.0,1227.0
2019-01-23 00:00:00,0.0,989.0,1092.0,0.0,99.0,1424.0
2019-01-23 01:00:00,0.0,992.0,1061.0,0.0,99.0,1433.0
2019-01-23 02:00:00,0.0,993.0,1018.0,0.0,100.0,1459.0
2019-01-23 03:00:00,0.0,989.0,993.0,0.0,98.0,1317.0
2019-01-23 04:00:00,0.0,992.0,948.0,0.0,100.0,1120.0
2019-01-23 05:00:00,0.0,992.0,965.0,0.0,99.0,1130.0
2019-01-23 06:00:00,0.0,992.0,834.0,0.0,99.0,1102.0
2019-01-23 07:00:00,0.0,990.0,803.0,0.0,100.0,1066.0
2019-01-23 08:00:00,0.0,991.0,812.0,0.0,99.0,1045.0
2019-01-23 09:00:00,0.0,991.0,793.0,0.0,99.0,1068.0
2019-01-23 10:00:00,0.0,991.0,833.0,0.0,100.0,1077.0
2019-01-23 11:00:00,0.0,991.0,969.0,0.0,99.0,1095.0
2019-01-23 12:00:00,0.0,991.0,1068.0,0.0,97.0,1240.0
2019-01-23 13:00:00,0.0,992.0,1051.0,0.0,100.0,1258.0
2019-01-23 14:00:00,20.0,991.0,990.0,0.0,98.0,1206.0
2019-01-23 15:00:00,51.0,992.0,825.0,0.0,111.0,1202.0
2019-01-23 16:00:00,85.0,991.0,632.0,0.0,158.0,1207.0
2019-01-23 17:00:00,99.0,993.0,640.0,0.0,98.0,1217.0
2019-01-23 18:00:00,144.0,991.0,638.0,0.0,99.0,1206.0
2019-01-23 19:00:00,135.0,990.0,531.0,0.0,97.0,1208.0
2019-01-23 20:00:00,89.0,992.0,533.0,0.0,97.0,1211.0
2019-01-23 21:00:00,82.0,993.0,537.0,0.0,100.0,1211.0
2019-01-23 22:00:00,61.0,990.0,515.0,0.0,97.0,1198.0
2019-01-23 23:00:00,9.0,991.0,613.0,5.0,124.0,1092.0
2019-01-24 00:00:00,0.0,993.0,634.0,5.0,236.0,1083.0
2019-01-24 01:00:00,0.0,991.0,584.0,4.0,261.0,1085.0
2019-01-24 02:00:00,0.0,991.0,511.0,2.0,287.0,1086.0
2019-01-24 03:00:00,0.0,989.0,473.0,2.0,232.0,1087.0
2019-01-24 04:00:00,0.0,991.0,455.0,1.0,116.0,1080.0
2019-01-24 05:00:00,0.0,990.0,456.0,2.0,96.0,1079.0
2019-01-24 06:00:00,0.0,990.0,459.0,0.0,99.0,1081.0
2019-01-24 07:00:00,0.0,990.0,456.0,1.0,98.0,1084.0
2019-01-24 08:00:00,0.0,991.0,457.0,0.0,98.0,1076.0
2019-01-24 09:00:00,0.0,991.0,455.0,0.0,96.0,1079.0
2019-01-24 10:00:00,0.0,990.0,470.0,0.0,98.0,1076.0
2019-01-24 11:00:00,0.0,990.0,465.0,1.0,98.0,1089.0
2019-01-24 12:00:00,0.0,990.0,454.0,0.0,96.0,1082.0
2019-01-24 13:00:00,0.0,990.0,490.0,0.0,84.0,1084.0
2019-01-24 14:00:00,10.0,989.0,298.0,0.0,262.0,1085.0
2019-01-24 15:00:00,50.0,990.0,359.0,0.0,195.0,1087.0
2019-01-24 16:00:00,138.0,990.0,402.0,0.0,100.0,1125.0
2019-01-24 17:00:00,217.0,990.0,247.0,1.0,141.0,1103.0
2019-01-24 18:00:00,236.0,989.0,309.0,0.0,64.0,1078.0
2019-01-24 19:00:00,252.0,991.0,301.0,0.0,65.0,1086.0
2019-01-24 20:00:00,297.0,990.0,321.0,0.0,65.0,1082.0
2019-01-24 21:00:00,294.0,991.0,327.0,0.0,65.0,1086.0
2019-01-24 22:00:00,185.0,989.0,320.0,0.0,88.0,1081.0
2019-01-24 23:00:00,17.0,989.0,404.0,0.0,176.0,1095.0
2019-01-25 00:00:00,0.0,990.0,544.0,0.0,211.0,1209.0
2019-01-25 01:00:00,0.0,988.0,582.0,0.0,225.0,1225.0
2019-01-25 02:00:00,0.0,990.0,591.0,1.0,219.0,1226.0
2019-01-25 03:00:00,0.0,989.0,577.0,0.0,208.0,1229.0
2019-01-25 04:00:00,0.0,990.0,552.0,0.0,197.0,1147.0
2019-01-25 05:00:00,0.0,994.0,586.0,0.0,160.0,1087.0
2019-01-25 06:00:00,0.0,989.0,614.0,0.0,96.0,1085.0
2019-01-25 07:00:00,0.0,990.0,655.0,0.0,94.0,1089.0
2019-01-25 08:00:00,0.0,989.0,679.0,0.0,97.0,1112.0
2019-01-25 09:00:00,0.0,989.0,681.0,0.0,94.0,1188.0
2019-01-25 10:00:00,0.0,990.0,760.0,0.0,98.0,1223.0
2019-01-25 11:00:00,0.0,989.0,901.0,0.0,127.0,1282.0
2019-01-25 12:00:00,0.0,989.0,937.0,0.0,329.0,1413.0
2019-01-25 13:00:00,5.0,988.0,972.0,0.0,407.0,1413.0
2019-01-25 14:00:00,144.0,990.0,986.0,0.0,209.0,1396.0
2019-01-25 15:00:00,281.0,990.0,965.0,0.0,98.0,1215.0
2019-01-25 16:00:00,292.0,990.0,786.0,0.0,97.0,1116.0
2019-01-25 17:00:00,284.0,990.0,718.0,0.0,96.0,1079.0
2019-01-25 18:00:00,280.0,992.0,656.0,0.0,95.0,1080.0
2019-01-25 19:00:00,286.0,993.0,617.0,1.0,96.0,1079.0
2019-01-25 20:00:00,291.0,990.0,617.0,0.0,95.0,1085.0
2019-01-25 21:00:00,263.0,991.0,610.0,0.0,96.0,1085.0
2019-01-25 22:00:00,113.0,992.0,635.0,1.0,96.0,1082.0
2019-01-25 23:00:00,14.0,990.0,719.0,0.0,124.0,1084.0
2019-01-26 00:00:00,0.0,989.0,961.0,1.0,106.0,1087.0
2019-01-26 01:00:00,0.0,989.0,1035.0,1.0,95.0,1086.0
2019-01-26 02:00:00,0.0,989.0,1037.0,2.0,97.0,1081.0
2019-01-26 03:00:00,0.0,990.0,1079.0,1.0,94.0,1085.0
2019-01-26 04:00:00,0.0,989.0,1030.0,0.0,96.0,1082.0
2019-01-26 05:00:00,0.0,992.0,1005.0,0.0,96.0,1081.0
2019-01-26 06:00:00,0.0,990.0,997.0,1.0,97.0,1077.0
2019-01-26 07:00:00,0.0,992.0,989.0,0.0,96.0,1078.0
2019-01-26 08:00:00,0.0,990.0,1023.0,0.0,95.0,1076.0
2019-01-26 09:00:00,0.0,990.0,1091.0,0.0,94.0,1078.0
2019-01-26 10:00:00,0.0,991.0,1155.0,0.0,96.0,1140.0
2019-01-26 11:00:00,0.0,990.0,1179.0,0.0,124.0,1265.0
2019-01-26 12:00:00,0.0,991.0,1200.0,0.0,226.0,1296.0
2019-01-26 13:00:00,11.0,992.0,1204.0,0.0,383.0,1303.0
2019-01-26 14:00:00,154.0,990.0,1145.0,0.0,373.0,1298.0
2019-01-26 15:00:00,285.0,990.0,842.0,0.0,262.0,1302.0
2019-01-26 16:00:00,309.0,991.0,808.0,0.0,97.0,1233.0
2019-01-26 17:00:00,297.0,992.0,819.0,0.0,94.0,1026.0
2019-01-26 18:00:00,288.0,993.0,792.0,0.0,96.0,963.0
2019-01-26 19:00:00,292.0,990.0,833.0,0.0,97.0,902.0
2019-01-26 20:00:00,295.0,992.0,800.0,0.0,95.0,900.0
2019-01-26 21:00:00,273.0,991.0,820.0,0.0,97.0,898.0
2019-01-26 22:00:00,170.0,993.0,810.0,1.0,94.0,900.0
2019-01-26 23:00:00,15.0,991.0,867.0,0.0,96.0,901.0
2019-01-27 00:00:00,0.0,993.0,1115.0,0.0,110.0,905.0
2019-01-27 01:00:00,0.0,994.0,1157.0,0.0,155.0,899.0
2019-01-27 02:00:00,0.0,992.0,1210.0,0.0,164.0,904.0
2019-01-27 03:00:00,0.0,992.0,1236.0,0.0,160.0,901.0
2019-01-27 04:00:00,0.0,993.0,1235.0,0.0,157.0,902.0
2019-01-27 05:00:00,0.0,994.0,1221.0,0.0,119.0,903.0
2019-01-27 06:00:00,0.0,992.0,1177.0,0.0,93.0,972.0
2019-01-27 07:00:00,0.0,993.0,1140.0,0.0,86.0,1001.0
2019-01-27 08:00:00,0.0,990.0,1161.0,0.0,87.0,998.0
2019-01-27 09:00:00,0.0,991.0,1187.0,0.0,89.0,1001.0
2019-01-27 10:00:00,0.0,991.0,1219.0,0.0,85.0,1049.0
2019-01-27 11:00:00,0.0,990.0,1232.0,0.0,89.0,1152.0
2019-01-27 12:00:00,0.0,991.0,1252.0,0.0,121.0,1176.0
2019-01-27 13:00:00,1.0,991.0,1241.0,0.0,235.0,1210.0
2019-01-27 14:00:00,44.0,991.0,1193.0,0.0,254.0,1252.0
2019-01-27 15:00:00,125.0,990.0,1086.0,0.0,202.0,1167.0
2019-01-27 16:00:00,149.0,992.0,1012.0,0.0,93.0,1090.0
2019-01-27 17:00:00,178.0,991.0,921.0,0.0,89.0,950.0
2019-01-27 18:00:00,123.0,991.0,954.0,0.0,88.0,895.0
2019-01-27 19:00:00,71.0,990.0,1017.0,0.0,90.0,894.0
2019-01-27 20:00:00,46.0,992.0,1040.0,0.0,91.0,899.0
2019-01-27 21:00:00,34.0,993.0,1068.0,0.0,89.0,895.0
2019-01-27 22:00:00,18.0,991.0,1106.0,0.0,92.0,895.0
2019-01-27 23:00:00,1.0,991.0,1187.0,0.0,94.0,932.0
2019-01-28 00:00:00,0.0,991.0,1164.0,0.0,94.0,1146.0
2019-01-28 01:00:00,0.0,991.0,1065.0,0.0,93.0,1146.0
2019-01-28 02:00:00,0.0,991.0,1115.0,0.0,96.0,1069.0
2019-01-28 03:00:00,0.0,991.0,1086.0,0.0,93.0,1001.0
2019-01-28 04:00:00,0.0,992.0,1039.0,0.0,98.0,907.0
2019-01-28 05:00:00,0.0,989.0,935.0,0.0,97.0,898.0
2019-01-28 06:00:00,0.0,993.0,870.0,0.0,89.0,896.0
2019-01-28 07:00:00,0.0,993.0,828.0,0.0,93.0,894.0
2019-01-28 08:00:00,0.0,993.0,828.0,0.0,90.0,889.0
2019-01-28 09:00:00,0.0,992.0,867.0,0.0,88.0,893.0
2019-01-28 10:00:00,0.0,993.0,953.0,0.0,92.0,894.0
2019-01-28 11:00:00,0.0,994.0,1106.0,0.0,90.0,934.0
2019-01-28 12:00:00,0.0,994.0,1137.0,0.0,221.0,1051.0
2019-01-28 13:00:00,2.0,992.0,1162.0,0.0,266.0,1093.0
2019-01-28 14:00:00,132.0,994.0,1100.0,0.0,248.0,984.0
2019-01-28 15:00:00,286.0,994.0,898.0,0.0,246.0,897.0
2019-01-28 16:00:00,296.0,993.0,898.0,0.0,58.0,900.0
2019-01-28 17:00:00,263.0,993.0,822.0,0.0,46.0,896.0
2019-01-28 18:00:00,281.0,992.0,780.0,0.0,45.0,939.0
2019-01-28 19:00:00,276.0,993.0,798.0,0.0,47.0,984.0
2019-01-28 20:00:00,288.0,993.0,784.0,0.0,46.0,932.0
2019-01-28 21:00:00,286.0,993.0,782.0,0.0,55.0,895.0
2019-01-28 22:00:00,172.0,994.0,789.0,0.0,54.0,898.0
2019-01-28 23:00:00,21.0,993.0,901.0,0.0,53.0,896.0
2019-01-29 00:00:00,0.0,991.0,1128.0,0.0,95.0,896.0
2019-01-29 01:00:00,0.0,992.0,1131.0,0.0,180.0,899.0
2019-01-29 02:00:00,0.0,991.0,1133.0,0.0,178.0,896.0
2019-01-29 03:00:00,0.0,991.0,1092.0,0.0,149.0,895.0
2019-01-29 04:00:00,0.0,993.0,1071.0,0.0,60.0,879.0
2019-01-29 05:00:00,0.0,994.0,963.0,0.0,56.0,881.0
2019-01-29 06:00:00,0.0,992.0,885.0,0.0,56.0,886.0
2019-01-29 07:00:00,0.0,991.0,865.0,0.0,56.0,881.0
2019-01-29 08:00:00,0.0,991.0,873.0,0.0,54.0,880.0
2019-01-29 09:00:00,0.0,991.0,899.0,0.0,56.0,878.0
2019-01-29 10:00:00,0.0,991.0,945.0,1.0,55.0,892.0
2019-01-29 11:00:00,0.0,993.0,1092.0,0.0,64.0,925.0
2019-01-29 12:00:00,0.0,990.0,1147.0,0.0,184.0,1032.0
2019-01-29 13:00:00,3.0,992.0,1152.0,0.0,201.0,1098.0
2019-01-29 14:00:00,42.0,992.0,1056.0,0.0,128.0,1077.0
2019-01-29 15:00:00,120.0,990.0,942.0,0.0,125.0,1071.0
2019-01-29 16:00:00,84.0,994.0,797.0,1.0,102.0,1079.0
2019-01-29 17:00:00,69.0,991.0,825.0,0.0,72.0,1085.0
2019-01-29 18:00:00,91.0,990.0,817.0,1.0,70.0,1078.0
2019-01-29 19:00:00,40.0,992.0,943.0,0.0,71.0,1080.0
2019-01-29 20:00:00,28.0,992.0,917.0,0.0,72.0,1140.0
2019-01-29 21:00:00,21.0,991.0,865.0,0.0,77.0,1219.0
2019-01-29 22:00:00,27.0,990.0,910.0,0.0,75.0,1270.0
2019-01-29 23:00:00,14.0,994.0,893.0,0.0,77.0,1273.0
2019-01-30 00:00:00,0.0,992.0,1039.0,1.0,77.0,1272.0
2019-01-30 01:00:00,0.0,991.0,1063.0,0.0,75.0,1277.0
2019-01-30 02:00:00,0.0,992.0,1029.0,1.0,76.0,1275.0
2019-01-30 03:00:00,0.0,992.0,891.0,0.0,78.0,1334.0
2019-01-30 04:00:00,0.0,992.0,824.0,0.0,81.0,1332.0
2019-01-30 05:00:00,0.0,991.0,937.0,0.0,78.0,1240.0
2019-01-30 06:00:00,0.0,992.0,999.0,0.0,81.0,1178.0
2019-01-30 07:00:00,0.0,993.0,1067.0,1.0,77.0,1177.0
2019-01-30 08:00:00,0.0,992.0,1180.0,0.0,79.0,1169.0
2019-01-30 09:00:00,0.0,992.0,1201.0,0.0,79.0,1273.0
2019-01-30 10:00:00,0.0,989.0,1130.0,0.0,80.0,1474.0
2019-01-30 11:00:00,0.0,992.0,1326.0,0.0,126.0,1537.0
2019-01-30 12:00:00,0.0,991.0,1486.0,0.0,315.0,1539.0
2019-01-30 13:00:00,9.0,990.0,1475.0,1.0,489.0,1536.0
2019-01-30 14:00:00,119.0,991.0,1394.0,0.0,304.0,1535.0
2019-01-30 15:00:00,219.0,991.0,1328.0,0.0,91.0,1443.0
2019-01-30 16:00:00,251.0,991.0,1330.0,0.0,78.0,1176.0
2019-01-30 17:00:00,234.0,990.0,1271.0,0.0,79.0,1079.0
2019-01-30 18:00:00,225.0,990.0,1124.0,0.0,76.0,1085.0
2019-01-30 19:00:00,214.0,993.0,1124.0,0.0,77.0,1084.0
2019-01-30 20:00:00,115.0,992.0,1179.0,0.0,102.0,1111.0
2019-01-30 21:00:00,97.0,991.0,1050.0,0.0,103.0,1227.0
2019-01-30 22:00:00,82.0,989.0,1105.0,0.0,77.0,1242.0
2019-01-30 23:00:00,15.0,991.0,1237.0,0.0,81.0,1311.0
2019-01-31 00:00:00,0.0,990.0,1289.0,0.0,76.0,1422.0
2019-01-31 01:00:00,0.0,989.0,1293.0,0.0,78.0,1479.0
