UTC time,nat_gas,hydro,wind
2023-01-25 20:00,1005.0,341.0,10.0
2023-01-25 21:00,986.0,280.0,8.0
2023-01-25 22:00,898.0,266.0,6.0
2023-01-25 23:00,885.0,258.0,5.0
2023-01-26 00:00,896.0,213.0,3.0
2023-01-26 01:00,933.0,232.0,3.0
2023-01-26 02:00,973.0,242.0,2.0
2023-01-26 03:00,1003.0,294.0,1.0
2023-01-26 04:00,1031.0,392.0,0.0
2023-01-26 05:00,1084.0,499.0,0.0
2023-01-26 06:00,1082.0,595.0,0.0
2023-01-26 07:00,1082.0,625.0,0.0
2023-01-26 08:00,1076.0,625.0,1.0
2023-01-26 09:00,1069.0,600.0,4.0
2023-01-26 10:00,1067.0,591.0,4.0
2023-01-26 11:00,1066.0,589.0,3.0
2023-01-26 12:00,1067.0,506.0,4.0
2023-01-26 13:00,1069.0,479.0,4.0
2023-01-26 14:00,1072.0,600.0,5.0
2023-01-26 15:00,1074.0,649.0,9.0
2023-01-26 16:00,1082.0,579.0,10.0
2023-01-26 17:00,1086.0,567.0,10.0
2023-01-26 18:00,1087.0,508.0,11.0
2023-01-26 19:00,1086.0,406.0,11.0
2023-01-26 20:00,1030.0,348.0,8.0
2023-01-26 21:00,962.0,329.0,8.0
2023-01-26 22:00,893.0,301.0,6.0
2023-01-26 23:00,886.0,284.0,5.0
2023-01-27 00:00,872.0,269.0,3.0
2023-01-27 01:00,905.0,298.0,3.0
2023-01-27 02:00,973.0,286.0,4.0
2023-01-27 03:00,1003.0,345.0,3.0
2023-01-27 04:00,1063.0,397.0,1.0
2023-01-27 05:00,1086.0,514.0,0.0
2023-01-27 06:00,1085.0,630.0,1.0
2023-01-27 07:00,1078.0,673.0,3.0
2023-01-27 08:00,1074.0,648.0,3.0
2023-01-27 09:00,1069.0,626.0,4.0
2023-01-27 10:00,1066.0,609.0,6.0
2023-01-27 11:00,1066.0,591.0,5.0
2023-01-27 12:00,1066.0,547.0,5.0
2023-01-27 13:00,1069.0,500.0,6.0
2023-01-27 14:00,1071.0,613.0,7.0
2023-01-27 15:00,1072.0,639.0,11.0
2023-01-27 16:00,1081.0,605.0,8.0
2023-01-27 17:00,1082.0,579.0,7.0
2023-01-27 18:00,1080.0,511.0,10.0
2023-01-27 19:00,1066.0,428.0,13.0
2023-01-27 20:00,1004.0,376.0,8.0
2023-01-27 21:00,1001.0,322.0,5.0
2023-01-27 22:00,974.0,252.0,3.0
2023-01-27 23:00,929.0,264.0,2.0
2023-01-28 00:00,904.0,244.0,2.0
2023-01-28 01:00,894.0,302.0,4.0
2023-01-28 02:00,929.0,320.0,1.0
2023-01-28 03:00,978.0,318.0,0.0
2023-01-28 04:00,1016.0,349.0,0.0
2023-01-28 05:00,1084.0,417.0,0.0
2023-01-28 06:00,1081.0,552.0,0.0
2023-01-28 07:00,1075.0,606.0,0.0
2023-01-28 08:00,1068.0,643.0,0.0
2023-01-28 09:00,1070.0,624.0,0.0
2023-01-28 10:00,1064.0,560.0,0.0
2023-01-28 11:00,1064.0,539.0,0.0
2023-01-28 12:00,1064.0,593.0,0.0
2023-01-28 13:00,1061.0,610.0,0.0
2023-01-28 14:00,1063.0,626.0,0.0
2023-01-28 15:00,1064.0,619.0,0.0
2023-01-28 16:00,1067.0,557.0,0.0
2023-01-28 17:00,1066.0,537.0,0.0
2023-01-28 18:00,1067.0,497.0,0.0
2023-01-28 19:00,1069.0,405.0,0.0
2023-01-28 20:00,1022.0,349.0,0.0
2023-01-28 21:00,962.0,324.0,0.0
2023-01-28 22:00,945.0,242.0,0.0
2023-01-28 23:00,904.0,238.0,0.0
2023-01-29 00:00,868.0,239.0,0.0
2023-01-29 01:00,895.0,266.0,0.0
2023-01-29 02:00,949.0,250.0,1.0
2023-01-29 03:00,982.0,280.0,0.0
2023-01-29 04:00,1001.0,317.0,0.0
2023-01-29 05:00,1026.0,404.0,0.0
2023-01-29 06:00,1024.0,501.0,0.0
2023-01-29 07:00,1019.0,573.0,0.0
2023-01-29 08:00,1018.0,593.0,0.0
2023-01-29 09:00,1057.0,534.0,0.0
2023-01-29 10:00,1055.0,541.0,0.0
2023-01-29 11:00,1056.0,544.0,0.0
2023-01-29 12:00,1052.0,488.0,0.0
2023-01-29 13:00,1054.0,488.0,0.0
2023-01-29 14:00,1059.0,589.0,12.0
2023-01-29 15:00,1062.0,603.0,19.0
2023-01-29 16:00,1068.0,574.0,20.0
2023-01-29 17:00,1069.0,549.0,21.0
2023-01-29 18:00,1066.0,464.0,21.0
2023-01-29 19:00,1033.0,398.0,20.0
2023-01-29 20:00,979.0,354.0,21.0
2023-01-29 21:00,930.0,308.0,21.0
2023-01-29 22:00,873.0,266.0,21.0
2023-01-29 23:00,843.0,267.0,21.0
2023-01-30 00:00,841.0,244.0,21.0
2023-01-30 01:00,873.0,259.0,21.0
2023-01-30 02:00,929.0,250.0,21.0
2023-01-30 03:00,971.0,323.0,21.0
2023-01-30 04:00,1062.0,357.0,17.0
2023-01-30 05:00,1074.0,481.0,15.0
2023-01-30 06:00,1070.0,604.0,9.0
2023-01-30 07:00,1061.0,644.0,5.0
2023-01-30 08:00,1053.0,641.0,6.0
2023-01-30 09:00,1049.0,605.0,4.0
2023-01-30 10:00,1045.0,600.0,2.0
2023-01-30 11:00,1044.0,589.0,1.0
2023-01-30 12:00,1045.0,517.0,3.0
2023-01-30 13:00,1049.0,487.0,5.0
2023-01-30 14:00,1053.0,584.0,5.0
2023-01-30 15:00,1054.0,627.0,3.0
2023-01-30 16:00,1060.0,589.0,0.0
2023-01-30 17:00,1063.0,556.0,0.0
2023-01-30 18:00,1063.0,486.0,0.0
2023-01-30 19:00,1036.0,404.0,0.0
2023-01-30 20:00,976.0,343.0,0.0
2023-01-30 21:00,944.0,284.0,3.0
2023-01-30 22:00,882.0,270.0,4.0
2023-01-30 23:00,840.0,281.0,5.0
2023-01-31 00:00,845.0,244.0,7.0
2023-01-31 01:00,910.0,243.0,8.0
2023-01-31 02:00,956.0,228.0,8.0
2023-01-31 03:00,988.0,283.0,6.0
2023-01-31 04:00,1058.0,358.0,5.0
2023-01-31 05:00,1062.0,515.0,6.0
2023-01-31 06:00,1062.0,622.0,7.0
2023-01-31 07:00,1061.0,644.0,4.0
2023-01-31 08:00,1061.0,626.0,7.0
2023-01-31 09:00,1062.0,586.0,6.0
2023-01-31 10:00,1062.0,592.0,4.0
2023-01-31 11:00,1061.0,588.0,7.0
2023-01-31 12:00,1061.0,498.0,7.0
2023-01-31 13:00,1062.0,491.0,5.0
2023-01-31 14:00,1062.0,579.0,5.0
2023-01-31 15:00,1061.0,610.0,4.0
2023-01-31 16:00,1061.0,580.0,7.0
2023-01-31 17:00,1066.0,521.0,7.0
2023-01-31 18:00,1065.0,476.0,6.0
2023-01-31 19:00,1033.0,406.0,5.0
2023-01-31 20:00,992.0,341.0,3.0
2023-01-31 21:00,948.0,290.0,0.0
2023-01-31 22:00,895.0,257.0,0.0
2023-01-31 23:00,877.0,225.0,0.0
2023-02-01 00:00,863.0,215.0,0.0
2023-02-01 01:00,870.0,255.0,0.0
2023-02-01 02:00,883.0,282.0,0.0
2023-02-01 03:00,935.0,293.0,0.0
2023-02-01 04:00,1009.0,359.0,0.0
2023-02-01 05:00,1064.0,455.0,0.0
2023-02-01 06:00,1063.0,555.0,0.0
2023-02-01 07:00,1063.0,519.0,0.0
2023-02-01 08:00,1061.0,493.0,0.0
2023-02-01 09:00,1052.0,499.0,0.0
2023-02-01 10:00,1046.0,503.0,0.0
2023-02-01 11:00,1046.0,526.0,0.0
2023-02-01 12:00,1048.0,451.0,0.0
2023-02-01 13:00,1051.0,452.0,0.0
2023-02-01 14:00,1053.0,539.0,0.0
2023-02-01 15:00,1058.0,524.0,0.0
2023-02-01 16:00,1059.0,492.0,0.0
2023-02-01 17:00,1058.0,498.0,0.0
2023-02-01 18:00,1061.0,433.0,0.0
2023-02-01 19:00,1062.0,348.0,0.0
2023-02-01 20:00,1052.0,252.0,0.0
2023-02-01 21:00,992.0,216.0,0.0
2023-02-01 22:00,915.0,195.0,0.0
2023-02-01 23:00,893.0,189.0,0.0
2023-02-02 00:00,876.0,177.0,3.0
2023-02-02 01:00,888.0,195.0,4.0
2023-02-02 02:00,953.0,187.0,2.0
2023-02-02 03:00,1009.0,225.0,0.0
2023-02-02 04:00,1068.0,321.0,0.0
2023-02-02 05:00,1068.0,473.0,0.0
2023-02-02 06:00,1066.0,596.0,1.0
2023-02-02 07:00,1064.0,583.0,2.0
2023-02-02 08:00,1063.0,587.0,2.0
2023-02-02 09:00,1061.0,609.0,3.0
2023-02-02 10:00,1058.0,623.0,3.0
2023-02-02 11:00,1059.0,625.0,7.0
2023-02-02 12:00,1061.0,534.0,19.0
2023-02-02 13:00,1059.0,519.0,21.0
2023-02-02 14:00,1062.0,568.0,21.0
2023-02-02 15:00,1062.0,529.0,21.0
2023-02-02 16:00,1065.0,492.0,21.0
2023-02-02 17:00,1066.0,482.0,21.0
2023-02-02 18:00,1064.0,426.0,21.0
2023-02-02 19:00,1065.0,338.0,21.0
2023-02-02 20:00,1039.0,259.0,21.0
2023-02-02 21:00,979.0,234.0,21.0
2023-02-02 22:00,896.0,217.0,21.0
2023-02-02 23:00,836.0,228.0,21.0
2023-02-03 00:00,840.0,213.0,21.0
2023-02-03 01:00,877.0,230.0,21.0
2023-02-03 02:00,904.0,240.0,21.0
2023-02-03 03:00,982.0,269.0,21.0
2023-02-03 04:00,1057.0,315.0,21.0
2023-02-03 05:00,1071.0,449.0,21.0
2023-02-03 06:00,1066.0,572.0,21.0
2023-02-03 07:00,1063.0,541.0,21.0
2023-02-03 08:00,1055.0,540.0,21.0
2023-02-03 09:00,1052.0,540.0,21.0
2023-02-03 10:00,1054.0,532.0,21.0
2023-02-03 11:00,1056.0,538.0,21.0
2023-02-03 12:00,1058.0,465.0,21.0
2023-02-03 13:00,1061.0,457.0,21.0
2023-02-03 14:00,1060.0,535.0,20.0
2023-02-03 15:00,1065.0,543.0,17.0
2023-02-03 16:00,1066.0,513.0,11.0
2023-02-03 17:00,1070.0,503.0,12.0
2023-02-03 18:00,1071.0,438.0,12.0
2023-02-03 19:00,1071.0,347.0,7.0
2023-02-03 20:00,1033.0,266.0,3.0
2023-02-03 21:00,974.0,261.0,0.0
2023-02-03 22:00,901.0,228.0,0.0
2023-02-03 23:00,895.0,209.0,0.0
2023-02-04 00:00,880.0,203.0,0.0
2023-02-04 01:00,936.0,200.0,0.0
2023-02-04 02:00,982.0,200.0,0.0
2023-02-04 03:00,1001.0,246.0,0.0
2023-02-04 04:00,1056.0,263.0,0.0
2023-02-04 05:00,1077.0,384.0,0.0
2023-02-04 06:00,1072.0,484.0,0.0
2023-02-04 07:00,1070.0,494.0,0.0
2023-02-04 08:00,1066.0,502.0,0.0
2023-02-04 09:00,1061.0,513.0,0.0
2023-02-04 10:00,1060.0,498.0,4.0
2023-02-04 11:00,1059.0,515.0,1.0
2023-02-04 12:00,1058.0,457.0,0.0
2023-02-04 13:00,1061.0,458.0,3.0
2023-02-04 14:00,1061.0,546.0,2.0
2023-02-04 15:00,1061.0,535.0,2.0
2023-02-04 16:00,1064.0,513.0,0.0
2023-02-04 17:00,1067.0,515.0,0.0
2023-02-04 18:00,1070.0,439.0,0.0
2023-02-04 19:00,1071.0,355.0,0.0
2023-02-04 20:00,1059.0,255.0,1.0
2023-02-04 21:00,992.0,247.0,4.0
2023-02-04 22:00,911.0,207.0,5.0
2023-02-04 23:00,881.0,198.0,4.0
2023-02-05 00:00,854.0,193.0,1.0
2023-02-05 01:00,903.0,209.0,3.0
2023-02-05 02:00,961.0,191.0,4.0
2023-02-05 03:00,988.0,206.0,6.0
2023-02-05 04:00,1032.0,236.0,7.0
2023-02-05 05:00,1078.0,305.0,5.0
2023-02-05 06:00,1072.0,455.0,1.0
2023-02-05 07:00,1067.0,455.0,1.0
2023-02-05 08:00,1061.0,462.0,0.0
2023-02-05 09:00,1056.0,496.0,0.0
2023-02-05 10:00,1051.0,487.0,2.0
2023-02-05 11:00,1046.0,500.0,13.0
2023-02-05 12:00,1050.0,399.0,13.0
2023-02-05 13:00,1051.0,416.0,10.0
2023-02-05 14:00,1055.0,550.0,7.0
2023-02-05 15:00,1060.0,561.0,7.0
2023-02-05 16:00,1066.0,530.0,11.0
2023-02-05 17:00,1066.0,530.0,15.0
2023-02-05 18:00,1065.0,453.0,14.0
2023-02-05 19:00,1058.0,361.0,16.0
2023-02-05 20:00,1064.0,248.0,12.0
2023-02-05 21:00,1020.0,189.0,17.0
2023-02-05 22:00,914.0,189.0,11.0
2023-02-05 23:00,850.0,204.0,11.0
2023-02-06 00:00,836.0,203.0,9.0
2023-02-06 01:00,879.0,216.0,12.0
2023-02-06 02:00,931.0,205.0,19.0
2023-02-06 03:00,1006.0,238.0,12.0
2023-02-06 04:00,1069.0,329.0,7.0
2023-02-06 05:00,1067.0,508.0,3.0
2023-02-06 06:00,1066.0,633.0,4.0
2023-02-06 07:00,1068.0,611.0,3.0
2023-02-06 08:00,1066.0,607.0,2.0
2023-02-06 09:00,1066.0,599.0,2.0
2023-02-06 10:00,1068.0,577.0,16.0
2023-02-06 11:00,1068.0,600.0,20.0
2023-02-06 12:00,1067.0,537.0,20.0
2023-02-06 13:00,1065.0,528.0,20.0
2023-02-06 14:00,1065.0,580.0,20.0
2023-02-06 15:00,1064.0,563.0,20.0
2023-02-06 16:00,1065.0,524.0,20.0
2023-02-06 17:00,1066.0,515.0,20.0
2023-02-06 18:00,1065.0,445.0,20.0
2023-02-06 19:00,1066.0,340.0,20.0
2023-02-06 20:00,1065.0,295.0,20.0
2023-02-06 21:00,1064.0,369.0,20.0
2023-02-06 22:00,1025.0,291.0,20.0
2023-02-06 23:00,990.0,262.0,8.0
2023-02-07 00:00,880.0,202.0,7.0
2023-02-07 01:00,922.0,212.0,3.0
2023-02-07 02:00,962.0,208.0,7.0
2023-02-07 03:00,980.0,260.0,10.0
2023-02-07 04:00,1032.0,330.0,5.0
2023-02-07 05:00,1065.0,480.0,0.0
2023-02-07 06:00,1064.0,575.0,3.0
2023-02-07 07:00,1064.0,563.0,4.0
2023-02-07 08:00,1065.0,551.0,9.0
2023-02-07 09:00,1062.0,550.0,17.0
2023-02-07 10:00,1059.0,547.0,19.0
2023-02-07 11:00,1057.0,558.0,20.0
2023-02-07 12:00,1055.0,494.0,20.0
2023-02-07 13:00,1055.0,475.0,20.0
2023-02-07 14:00,1057.0,539.0,20.0
2023-02-07 15:00,1059.0,526.0,20.0
2023-02-07 16:00,1060.0,483.0,20.0
2023-02-07 17:00,1059.0,470.0,20.0
2023-02-07 18:00,1063.0,444.0,20.0
2023-02-07 19:00,1063.0,336.0,20.0
2023-02-07 20:00,1041.0,264.0,20.0
2023-02-07 21:00,972.0,257.0,20.0
2023-02-07 22:00,888.0,231.0,20.0
2023-02-07 23:00,858.0,244.0,20.0
2023-02-08 00:00,856.0,234.0,20.0
2023-02-08 01:00,872.0,237.0,20.0
2023-02-08 02:00,942.0,217.0,20.0
2023-02-08 03:00,982.0,257.0,20.0
2023-02-08 04:00,1043.0,368.0,21.0
2023-02-08 05:00,1064.0,524.0,21.0
2023-02-08 06:00,1059.0,644.0,21.0
2023-02-08 07:00,1059.0,622.0,21.0
2023-02-08 08:00,1058.0,600.0,21.0
2023-02-08 09:00,1056.0,602.0,21.0
2023-02-08 10:00,1055.0,602.0,21.0
2023-02-08 11:00,1057.0,610.0,21.0
2023-02-08 12:00,1054.0,526.0,21.0
2023-02-08 13:00,1053.0,514.0,21.0
2023-02-08 14:00,1060.0,569.0,20.0
2023-02-08 15:00,1066.0,567.0,20.0
2023-02-08 16:00,1066.0,531.0,21.0
2023-02-08 17:00,1068.0,534.0,20.0
2023-02-08 18:00,1070.0,465.0,20.0
2023-02-08 19:00,1059.0,364.0,20.0
2023-02-08 20:00,1003.0,297.0,21.0
2023-02-08 21:00,922.0,288.0,21.0
2023-02-08 22:00,859.0,258.0,21.0
2023-02-08 23:00,848.0,253.0,21.0
2023-02-09 00:00,819.0,249.0,21.0
2023-02-09 01:00,861.0,263.0,21.0
2023-02-09 02:00,912.0,263.0,21.0
2023-02-09 03:00,986.0,277.0,21.0
2023-02-09 04:00,1065.0,301.0,21.0
2023-02-09 05:00,1075.0,475.0,20.0
2023-02-09 06:00,1072.0,587.0,20.0
2023-02-09 07:00,1067.0,591.0,20.0
2023-02-09 08:00,1060.0,567.0,20.0
2023-02-09 09:00,1059.0,572.0,20.0
2023-02-09 10:00,1059.0,561.0,21.0
2023-02-09 11:00,1057.0,592.0,20.0
2023-02-09 12:00,1060.0,532.0,20.0
2023-02-09 13:00,1059.0,526.0,20.0
2023-02-09 14:00,1064.0,572.0,20.0
2023-02-09 15:00,1068.0,571.0,17.0
2023-02-09 16:00,1071.0,549.0,9.0
2023-02-09 17:00,1073.0,545.0,6.0
2023-02-09 18:00,1074.0,477.0,5.0
2023-02-09 19:00,1076.0,375.0,3.0
2023-02-09 20:00,1044.0,269.0,1.0
2023-02-09 21:00,992.0,247.0,0.0
2023-02-09 22:00,936.0,227.0,0.0
2023-02-09 23:00,889.0,232.0,0.0
2023-02-10 00:00,864.0,231.0,0.0
2023-02-10 01:00,878.0,265.0,0.0
2023-02-10 02:00,947.0,260.0,0.0
2023-02-10 03:00,1030.0,270.0,0.0
2023-02-10 04:00,1079.0,341.0,0.0
2023-02-10 05:00,1078.0,507.0,0.0
2023-02-10 06:00,1077.0,611.0,0.0
2023-02-10 07:00,1077.0,594.0,0.0
2023-02-10 08:00,1073.0,599.0,3.0
2023-02-10 09:00,1074.0,592.0,5.0
2023-02-10 10:00,1075.0,598.0,6.0
2023-02-10 11:00,1074.0,569.0,6.0
2023-02-10 12:00,1076.0,455.0,7.0
2023-02-10 13:00,1076.0,445.0,7.0
2023-02-10 14:00,1077.0,490.0,8.0
2023-02-10 15:00,1079.0,477.0,9.0
2023-02-10 16:00,1081.0,446.0,6.0
2023-02-10 17:00,1081.0,432.0,8.0
2023-02-10 18:00,1081.0,368.0,6.0
2023-02-10 19:00,1080.0,349.0,3.0
2023-02-10 20:00,1080.0,390.0,0.0
2023-02-10 21:00,1080.0,306.0,0.0
2023-02-10 22:00,1078.0,220.0,0.0
2023-02-10 23:00,1034.0,222.0,0.0
2023-02-11 00:00,1035.0,206.0,0.0
2023-02-11 01:00,1067.0,205.0,0.0
2023-02-11 02:00,1082.0,228.0,0.0
2023-02-11 03:00,1083.0,302.0,0.0
2023-02-11 04:00,1082.0,255.0,0.0
2023-02-11 05:00,1083.0,392.0,0.0
2023-02-11 06:00,1080.0,436.0,0.0
2023-02-11 07:00,1078.0,432.0,0.0
2023-02-11 08:00,1076.0,447.0,0.0
2023-02-11 09:00,1074.0,460.0,0.0
2023-02-11 10:00,1070.0,464.0,0.0
2023-02-11 11:00,1069.0,468.0,0.0
2023-02-11 12:00,1067.0,401.0,0.0
2023-02-11 13:00,1067.0,384.0,0.0
2023-02-11 14:00,1072.0,444.0,0.0
2023-02-11 15:00,1075.0,462.0,1.0
2023-02-11 16:00,1077.0,430.0,3.0
2023-02-11 17:00,1078.0,521.0,2.0
2023-02-11 18:00,1079.0,449.0,2.0
2023-02-11 19:00,1078.0,461.0,3.0
2023-02-11 20:00,1076.0,364.0,3.0
2023-02-11 21:00,1078.0,276.0,2.0
2023-02-11 22:00,1053.0,203.0,1.0
2023-02-11 23:00,1024.0,196.0,3.0
2023-02-12 00:00,990.0,194.0,5.0
2023-02-12 01:00,1021.0,209.0,3.0
2023-02-12 02:00,1036.0,237.0,2.0
2023-02-12 03:00,1036.0,285.0,0.0
2023-02-12 04:00,1047.0,223.0,0.0
2023-02-12 05:00,1076.0,317.0,0.0
2023-02-12 06:00,1072.0,338.0,0.0
2023-02-12 07:00,1066.0,337.0,0.0
2023-02-12 08:00,1066.0,365.0,0.0
2023-02-12 09:00,1062.0,386.0,0.0
2023-02-12 10:00,1061.0,376.0,0.0
2023-02-12 11:00,1059.0,390.0,1.0
2023-02-12 12:00,1063.0,322.0,3.0
2023-02-12 13:00,1058.0,327.0,13.0
2023-02-12 14:00,1062.0,417.0,15.0
2023-02-12 15:00,1067.0,444.0,18.0
2023-02-12 16:00,1074.0,415.0,19.0
2023-02-12 17:00,1077.0,519.0,16.0
2023-02-12 18:00,1075.0,459.0,20.0
2023-02-12 19:00,1076.0,430.0,15.0
2023-02-12 20:00,1080.0,351.0,18.0
2023-02-12 21:00,1081.0,264.0,21.0
2023-02-12 22:00,1044.0,191.0,21.0
2023-02-12 23:00,1033.0,183.0,21.0
2023-02-13 00:00,999.0,185.0,20.0
2023-02-13 01:00,1031.0,202.0,19.0
2023-02-13 02:00,1083.0,207.0,14.0
2023-02-13 03:00,1084.0,275.0,15.0
2023-02-13 04:00,1084.0,285.0,6.0
2023-02-13 05:00,1078.0,439.0,0.0
2023-02-13 06:00,1069.0,476.0,0.0
2023-02-13 07:00,1065.0,463.0,3.0
2023-02-13 08:00,1059.0,450.0,16.0
2023-02-13 09:00,1057.0,482.0,17.0
2023-02-13 10:00,1066.0,484.0,17.0
2023-02-13 11:00,1063.0,508.0,17.0
2023-02-13 12:00,1069.0,439.0,17.0
2023-02-13 13:00,1071.0,417.0,17.0
2023-02-13 14:00,1074.0,458.0,17.0
2023-02-13 15:00,1075.0,472.0,17.0
2023-02-13 16:00,1077.0,426.0,17.0
2023-02-13 17:00,1075.0,520.0,17.0
2023-02-13 18:00,1076.0,453.0,17.0
2023-02-13 19:00,1078.0,452.0,17.0
2023-02-13 20:00,1082.0,376.0,17.0
2023-02-13 21:00,1082.0,300.0,16.0
2023-02-13 22:00,1062.0,215.0,17.0
2023-02-13 23:00,1043.0,216.0,17.0
2023-02-14 00:00,1008.0,212.0,13.0
2023-02-14 01:00,1004.0,256.0,17.0
2023-02-14 02:00,1025.0,264.0,17.0
2023-02-14 03:00,1088.0,309.0,17.0
2023-02-14 04:00,1092.0,291.0,17.0
2023-02-14 05:00,1083.0,449.0,17.0
2023-02-14 06:00,1077.0,481.0,17.0
2023-02-14 07:00,1069.0,485.0,14.0
2023-02-14 08:00,1067.0,483.0,13.0
2023-02-14 09:00,1063.0,477.0,14.0
2023-02-14 10:00,1058.0,464.0,14.0
2023-02-14 11:00,1060.0,473.0,12.0
2023-02-14 12:00,1061.0,415.0,13.0
2023-02-14 13:00,1062.0,390.0,10.0
2023-02-14 14:00,1065.0,443.0,7.0
2023-02-14 15:00,1066.0,487.0,6.0
2023-02-14 16:00,1069.0,461.0,4.0
2023-02-14 17:00,1070.0,545.0,1.0
2023-02-14 18:00,1072.0,488.0,0.0
2023-02-14 19:00,1074.0,483.0,1.0
2023-02-14 20:00,1045.0,446.0,3.0
2023-02-14 21:00,996.0,393.0,1.0
2023-02-14 22:00,995.0,274.0,0.0
2023-02-14 23:00,994.0,255.0,3.0
2023-02-15 00:00,992.0,214.0,4.0
2023-02-15 01:00,992.0,264.0,8.0
2023-02-15 02:00,1005.0,289.0,8.0
2023-02-15 03:00,1079.0,307.0,10.0
2023-02-15 04:00,1080.0,319.0,7.0
2023-02-15 05:00,1076.0,480.0,2.0
2023-02-15 06:00,1071.0,498.0,0.0
2023-02-15 07:00,1065.0,448.0,0.0
2023-02-15 08:00,1062.0,445.0,0.0
2023-02-15 09:00,1060.0,468.0,0.0
2023-02-15 10:00,1056.0,488.0,5.0
2023-02-15 11:00,1055.0,508.0,12.0
2023-02-15 12:00,1056.0,428.0,13.0
2023-02-15 13:00,1057.0,402.0,14.0
2023-02-15 14:00,1059.0,469.0,6.0
2023-02-15 15:00,1060.0,471.0,9.0
2023-02-15 16:00,1062.0,425.0,11.0
2023-02-15 17:00,1065.0,505.0,11.0
2023-02-15 18:00,1066.0,471.0,10.0
2023-02-15 19:00,1067.0,482.0,14.0
2023-02-15 20:00,1070.0,391.0,5.0
2023-02-15 21:00,1070.0,311.0,6.0
2023-02-15 22:00,1033.0,243.0,16.0
2023-02-15 23:00,1030.0,222.0,10.0
2023-02-16 00:00,1033.0,211.0,13.0
2023-02-16 01:00,1041.0,213.0,13.0
2023-02-16 02:00,1075.0,233.0,12.0
2023-02-16 03:00,1076.0,304.0,7.0
2023-02-16 04:00,1074.0,281.0,18.0
2023-02-16 05:00,1073.0,411.0,21.0
2023-02-16 06:00,1067.0,462.0,20.0
2023-02-16 07:00,1063.0,431.0,20.0
2023-02-16 08:00,1038.0,436.0,20.0
2023-02-16 09:00,1016.0,499.0,12.0
2023-02-16 10:00,1062.0,449.0,12.0
2023-02-16 11:00,1063.0,494.0,15.0
2023-02-16 12:00,1063.0,446.0,11.0
2023-02-16 13:00,1065.0,413.0,13.0
2023-02-16 14:00,1068.0,462.0,13.0
2023-02-16 15:00,1070.0,464.0,14.0
2023-02-16 16:00,1069.0,432.0,15.0
2023-02-16 17:00,1072.0,523.0,17.0
2023-02-16 18:00,1074.0,453.0,14.0
2023-02-16 19:00,1075.0,448.0,16.0
2023-02-16 20:00,1075.0,391.0,19.0
2023-02-16 21:00,1078.0,308.0,11.0
2023-02-16 22:00,1040.0,262.0,7.0
2023-02-16 23:00,1035.0,239.0,5.0
2023-02-17 00:00,1035.0,207.0,14.0
2023-02-17 01:00,1036.0,204.0,20.0
2023-02-17 02:00,1047.0,244.0,17.0
2023-02-17 03:00,1084.0,272.0,17.0
2023-02-17 04:00,1083.0,274.0,15.0
2023-02-17 05:00,1078.0,406.0,20.0
2023-02-17 06:00,1072.0,442.0,20.0
2023-02-17 07:00,1069.0,457.0,20.0
2023-02-17 08:00,1063.0,458.0,20.0
2023-02-17 09:00,1059.0,464.0,20.0
2023-02-17 10:00,1060.0,459.0,20.0
2023-02-17 11:00,1061.0,477.0,19.0
2023-02-17 12:00,1062.0,439.0,14.0
2023-02-17 13:00,1065.0,429.0,7.0
2023-02-17 14:00,1067.0,473.0,3.0
2023-02-17 15:00,1068.0,494.0,0.0
2023-02-17 16:00,1068.0,468.0,0.0
2023-02-17 17:00,1068.0,547.0,0.0
2023-02-17 18:00,1070.0,485.0,0.0
2023-02-17 19:00,1073.0,482.0,0.0
2023-02-17 20:00,1072.0,393.0,0.0
2023-02-17 21:00,1074.0,322.0,0.0
2023-02-17 22:00,1073.0,232.0,0.0
2023-02-17 23:00,1054.0,219.0,0.0
2023-02-18 00:00,1029.0,206.0,0.0
2023-02-18 01:00,1072.0,205.0,0.0
2023-02-18 02:00,1078.0,243.0,0.0
2023-02-18 03:00,1079.0,287.0,0.0
2023-02-18 04:00,1079.0,256.0,0.0
2023-02-18 05:00,1080.0,381.0,0.0
2023-02-18 06:00,1073.0,428.0,0.0
2023-02-18 07:00,1068.0,434.0,0.0
2023-02-18 08:00,966.0,457.0,0.0
2023-02-18 09:00,946.0,435.0,0.0
2023-02-18 10:00,939.0,435.0,0.0
2023-02-18 11:00,936.0,502.0,0.0
2023-02-18 12:00,937.0,448.0,1.0
2023-02-18 13:00,941.0,443.0,1.0
2023-02-18 14:00,943.0,507.0,6.0
2023-02-18 15:00,944.0,510.0,7.0
2023-02-18 16:00,947.0,469.0,5.0
2023-02-18 17:00,945.0,562.0,5.0
2023-02-18 18:00,950.0,501.0,3.0
2023-02-18 19:00,958.0,508.0,3.0
2023-02-18 20:00,956.0,428.0,3.0
2023-02-18 21:00,957.0,346.0,3.0
2023-02-18 22:00,957.0,300.0,1.0
2023-02-18 23:00,934.0,299.0,3.0
2023-02-19 00:00,915.0,277.0,3.0
2023-02-19 01:00,916.0,326.0,6.0
2023-02-19 02:00,955.0,333.0,6.0
2023-02-19 03:00,962.0,378.0,7.0
2023-02-19 04:00,961.0,313.0,6.0
2023-02-19 05:00,960.0,432.0,6.0
2023-02-19 06:00,953.0,444.0,6.0
2023-02-19 07:00,943.0,451.0,3.0
