UTC time,biomass,coal,nat_gas,oil,solar,wind
2019-01-20 23:00:00+00:00,587,262,78,19,0,209
2019-01-21 00:00:00+00:00,583,262,78,19,0,219
2019-01-21 01:00:00+00:00,589,263,78,20,0,233
2019-01-21 02:00:00+00:00,586,263,79,20,0,284
2019-01-21 03:00:00+00:00,578,264,79,20,0,335
2019-01-21 04:00:00+00:00,584,265,90,20,0,408
2019-01-21 05:00:00+00:00,599,270,131,21,0,505
2019-01-21 06:00:00+00:00,656,274,195,26,0,652
2019-01-21 07:00:00+00:00,660,275,232,26,0,699
2019-01-21 08:00:00+00:00,658,274,215,26,1,717
2019-01-21 09:00:00+00:00,667,276,214,55,4,690
2019-01-21 10:00:00+00:00,673,278,224,108,9,712
2019-01-21 11:00:00+00:00,660,274,220,59,11,642
2019-01-21 12:00:00+00:00,618,272,208,26,7,640
2019-01-21 13:00:00+00:00,630,274,196,24,5,688
2019-01-21 14:00:00+00:00,654,271,193,23,3,693
2019-01-21 15:00:00+00:00,665,272,195,24,0,673
2019-01-21 16:00:00+00:00,649,280,200,27,0,588
2019-01-21 17:00:00+00:00,645,274,195,26,0,526
2019-01-21 18:00:00+00:00,649,278,198,26,0,461
2019-01-21 19:00:00+00:00,578,276,194,25,0,372
2019-01-21 20:00:00+00:00,560,267,129,21,0,309
2019-01-21 21:00:00+00:00,562,266,117,20,0,264
2019-01-21 22:00:00+00:00,562,264,108,20,0,222
2019-01-21 23:00:00+00:00,566,257,107,20,0,190
2019-01-22 00:00:00+00:00,562,233,107,20,0,141
2019-01-22 01:00:00+00:00,555,234,116,20,0,112
2019-01-22 02:00:00+00:00,520,223,108,20,0,81
2019-01-22 03:00:00+00:00,509,219,106,19,0,44
2019-01-22 04:00:00+00:00,522,261,108,20,0,30
2019-01-22 05:00:00+00:00,523,268,115,20,0,56
2019-01-22 06:00:00+00:00,592,276,158,22,0,103
2019-01-22 07:00:00+00:00,579,276,194,22,1,116
2019-01-22 08:00:00+00:00,618,276,202,23,4,89
2019-01-22 09:00:00+00:00,597,277,203,25,7,93
2019-01-22 10:00:00+00:00,587,276,202,25,11,131
2019-01-22 11:00:00+00:00,597,275,200,25,12,181
2019-01-22 12:00:00+00:00,599,273,197,24,11,207
2019-01-22 13:00:00+00:00,562,273,215,24,9,269
2019-01-22 14:00:00+00:00,648,276,252,25,2,321
2019-01-22 15:00:00+00:00,649,272,256,24,0,373
2019-01-22 16:00:00+00:00,645,270,238,24,0,479
2019-01-22 17:00:00+00:00,633,270,214,24,0,573
2019-01-22 18:00:00+00:00,575,269,194,23,0,619
2019-01-22 19:00:00+00:00,558,266,189,23,0,642
2019-01-22 20:00:00+00:00,557,264,110,21,0,632
2019-01-22 21:00:00+00:00,553,264,92,21,0,644
2019-01-22 22:00:00+00:00,551,264,86,20,0,615
2019-01-22 23:00:00+00:00,554,263,82,20,0,563
2019-01-23 00:00:00+00:00,553,262,81,19,0,498
2019-01-23 01:00:00+00:00,555,263,81,20,0,422
2019-01-23 02:00:00+00:00,558,266,82,20,0,397
2019-01-23 03:00:00+00:00,553,265,83,20,0,410
2019-01-23 04:00:00+00:00,545,266,96,20,0,433
2019-01-23 05:00:00+00:00,557,271,118,23,0,452
2019-01-23 06:00:00+00:00,633,274,132,25,0,443
2019-01-23 07:00:00+00:00,625,272,136,25,2,425
2019-01-23 08:00:00+00:00,636,263,145,26,20,341
2019-01-23 09:00:00+00:00,638,261,188,26,51,224
2019-01-23 10:00:00+00:00,642,272,196,25,77,180
2019-01-23 11:00:00+00:00,653,273,198,26,92,165
2019-01-23 12:00:00+00:00,675,272,194,25,89,142
2019-01-23 13:00:00+00:00,672,269,193,25,62,138
2019-01-23 14:00:00+00:00,664,267,194,25,19,174
2019-01-23 15:00:00+00:00,673,272,225,47,1,222
2019-01-23 16:00:00+00:00,675,290,263,237,0,250
2019-01-23 17:00:00+00:00,641,277,261,298,0,226
2019-01-23 18:00:00+00:00,623,274,249,172,0,225
2019-01-23 19:00:00+00:00,597,266,208,23,0,268
2019-01-23 20:00:00+00:00,621,261,179,21,0,278
2019-01-23 21:00:00+00:00,614,261,116,20,0,255
2019-01-23 22:00:00+00:00,622,262,107,20,0,246
2019-01-23 23:00:00+00:00,629,266,107,20,0,239
2019-01-24 00:00:00+00:00,627,266,107,20,0,225
2019-01-24 01:00:00+00:00,627,266,110,20,0,183
2019-01-24 02:00:00+00:00,625,265,111,20,0,151
2019-01-24 03:00:00+00:00,625,261,108,21,0,138
2019-01-24 04:00:00+00:00,627,262,108,22,0,119
2019-01-24 05:00:00+00:00,633,267,113,24,0,125
2019-01-24 06:00:00+00:00,637,283,172,27,0,114
2019-01-24 07:00:00+00:00,633,296,265,30,1,112
2019-01-24 08:00:00+00:00,622,297,278,30,10,110
2019-01-24 09:00:00+00:00,625,298,278,31,21,106
2019-01-24 10:00:00+00:00,641,298,271,30,29,92
2019-01-24 11:00:00+00:00,638,282,246,27,31,80
2019-01-24 12:00:00+00:00,638,283,241,27,26,67
2019-01-24 13:00:00+00:00,636,281,236,26,17,48
2019-01-24 14:00:00+00:00,636,280,236,26,7,34
2019-01-24 15:00:00+00:00,632,283,237,26,1,41
2019-01-24 16:00:00+00:00,637,283,238,26,0,31
2019-01-24 17:00:00+00:00,635,286,237,25,0,23
2019-01-24 18:00:00+00:00,637,285,232,25,0,16
2019-01-24 19:00:00+00:00,635,283,193,24,0,20
2019-01-24 20:00:00+00:00,631,276,124,22,0,29
2019-01-24 21:00:00+00:00,622,275,113,21,0,31
2019-01-24 22:00:00+00:00,619,273,112,20,0,25
2019-01-24 23:00:00+00:00,623,272,111,20,0,20
2019-01-25 00:00:00+00:00,619,273,112,20,0,24
2019-01-25 01:00:00+00:00,630,273,111,20,0,28
2019-01-25 02:00:00+00:00,625,272,111,20,0,19
2019-01-25 03:00:00+00:00,628,271,112,20,0,12
2019-01-25 04:00:00+00:00,628,271,112,20,0,16
2019-01-25 05:00:00+00:00,639,276,120,21,0,21
2019-01-25 06:00:00+00:00,639,282,175,22,0,14
2019-01-25 07:00:00+00:00,636,273,191,17,0,36
2019-01-25 08:00:00+00:00,634,274,194,14,3,74
2019-01-25 09:00:00+00:00,627,281,233,15,6,111
2019-01-25 10:00:00+00:00,623,283,264,22,8,108
2019-01-25 11:00:00+00:00,626,281,260,27,9,85
2019-01-25 12:00:00+00:00,620,277,262,26,8,99
2019-01-25 13:00:00+00:00,630,272,259,25,4,122
2019-01-25 14:00:00+00:00,624,265,250,24,1,123
2019-01-25 15:00:00+00:00,617,266,226,24,0,133
2019-01-25 16:00:00+00:00,624,265,227,24,0,147
2019-01-25 17:00:00+00:00,627,262,194,23,0,201
2019-01-25 18:00:00+00:00,625,257,191,23,0,256
2019-01-25 19:00:00+00:00,629,258,183,23,0,312
2019-01-25 20:00:00+00:00,630,252,126,19,0,391
2019-01-25 21:00:00+00:00,630,252,118,19,0,392
2019-01-25 22:00:00+00:00,625,252,99,19,0,357
2019-01-25 23:00:00+00:00,629,252,99,19,0,254
2019-01-26 00:00:00+00:00,626,252,99,19,0,225
2019-01-26 01:00:00+00:00,628,251,98,19,0,194
2019-01-26 02:00:00+00:00,624,252,98,19,0,146
2019-01-26 03:00:00+00:00,619,251,98,19,0,102
2019-01-26 04:00:00+00:00,620,250,97,19,0,93
2019-01-26 05:00:00+00:00,624,251,98,19,0,110
2019-01-26 06:00:00+00:00,624,253,105,21,0,103
2019-01-26 07:00:00+00:00,625,259,155,22,0,93
2019-01-26 08:00:00+00:00,619,259,173,23,1,95
2019-01-26 09:00:00+00:00,627,262,177,23,2,115
2019-01-26 10:00:00+00:00,618,255,173,21,3,121
2019-01-26 11:00:00+00:00,626,253,164,21,4,113
2019-01-26 12:00:00+00:00,616,252,161,21,4,143
2019-01-26 13:00:00+00:00,596,258,165,22,4,122
2019-01-26 14:00:00+00:00,602,256,164,22,2,107
2019-01-26 15:00:00+00:00,595,257,164,22,0,65
2019-01-26 16:00:00+00:00,589,259,166,22,0,78
2019-01-26 17:00:00+00:00,587,261,167,23,0,146
2019-01-26 18:00:00+00:00,585,262,168,23,0,179
2019-01-26 19:00:00+00:00,586,266,170,21,0,205
2019-01-26 20:00:00+00:00,593,262,168,20,0,280
2019-01-26 21:00:00+00:00,584,260,165,19,0,375
2019-01-26 22:00:00+00:00,585,254,161,18,0,415
2019-01-26 23:00:00+00:00,591,250,106,18,0,407
2019-01-27 00:00:00+00:00,527,253,98,18,0,436
2019-01-27 01:00:00+00:00,510,262,103,20,0,514
2019-01-27 02:00:00+00:00,461,264,104,20,0,510
2019-01-27 03:00:00+00:00,463,260,102,20,0,516
2019-01-27 04:00:00+00:00,577,261,102,20,0,518
2019-01-27 05:00:00+00:00,578,260,102,20,0,565
2019-01-27 06:00:00+00:00,580,260,103,20,0,582
2019-01-27 07:00:00+00:00,581,261,149,21,0,550
2019-01-27 08:00:00+00:00,589,264,166,22,2,526
2019-01-27 09:00:00+00:00,637,267,172,23,5,467
2019-01-27 10:00:00+00:00,628,270,198,23,7,500
2019-01-27 11:00:00+00:00,616,270,188,23,11,446
2019-01-27 12:00:00+00:00,614,270,170,23,12,369
2019-01-27 13:00:00+00:00,617,269,169,23,8,340
2019-01-27 14:00:00+00:00,614,270,170,23,3,378
2019-01-27 15:00:00+00:00,612,269,170,23,0,368
2019-01-27 16:00:00+00:00,616,269,170,23,0,416
2019-01-27 17:00:00+00:00,621,269,170,23,0,388
2019-01-27 18:00:00+00:00,634,271,170,23,0,390
2019-01-27 19:00:00+00:00,637,270,170,23,0,371
2019-01-27 20:00:00+00:00,635,266,167,21,0,364
2019-01-27 21:00:00+00:00,639,258,120,18,0,288
2019-01-27 22:00:00+00:00,637,253,91,17,0,220
2019-01-27 23:00:00+00:00,583,253,82,17,0,219
2019-01-28 00:00:00+00:00,577,251,68,17,0,174
2019-01-28 01:00:00+00:00,567,252,63,17,0,215
2019-01-28 02:00:00+00:00,573,256,65,18,0,232
2019-01-28 03:00:00+00:00,570,262,70,19,0,214
2019-01-28 04:00:00+00:00,612,263,76,20,0,293
2019-01-28 05:00:00+00:00,620,268,92,21,0,265
2019-01-28 06:00:00+00:00,628,273,104,24,0,146
2019-01-28 07:00:00+00:00,644,274,138,24,1,124
2019-01-28 08:00:00+00:00,640,274,168,24,10,139
2019-01-28 09:00:00+00:00,641,276,175,25,21,129
2019-01-28 10:00:00+00:00,636,275,222,24,28,116
2019-01-28 11:00:00+00:00,639,276,231,24,29,93
2019-01-28 12:00:00+00:00,642,275,220,24,27,74
2019-01-28 13:00:00+00:00,644,274,209,24,18,45
2019-01-28 14:00:00+00:00,642,274,209,24,6,32
2019-01-28 15:00:00+00:00,632,275,210,24,0,37
2019-01-28 16:00:00+00:00,623,274,178,24,0,62
2019-01-28 17:00:00+00:00,636,275,182,25,0,114
2019-01-28 18:00:00+00:00,623,275,201,25,0,216
2019-01-28 19:00:00+00:00,626,272,127,22,0,325
2019-01-28 20:00:00+00:00,622,270,122,21,0,377
2019-01-28 21:00:00+00:00,627,275,144,22,0,415
2019-01-28 22:00:00+00:00,614,264,114,20,0,450
2019-01-28 23:00:00+00:00,622,262,123,19,0,425
2019-01-29 00:00:00+00:00,565,262,121,19,0,417
2019-01-29 01:00:00+00:00,561,268,132,21,0,407
2019-01-29 02:00:00+00:00,565,266,132,20,0,392
2019-01-29 03:00:00+00:00,568,266,128,20,0,324
2019-01-29 04:00:00+00:00,624,267,125,21,0,228
2019-01-29 05:00:00+00:00,620,270,154,21,0,209
2019-01-29 06:00:00+00:00,617,277,185,21,0,212
2019-01-29 07:00:00+00:00,627,275,220,25,4,199
2019-01-29 08:00:00+00:00,634,274,185,25,34,216
2019-01-29 09:00:00+00:00,625,276,167,25,75,204
2019-01-29 10:00:00+00:00,629,277,163,25,108,224
2019-01-29 11:00:00+00:00,629,277,160,25,115,233
2019-01-29 12:00:00+00:00,633,276,163,25,95,282
2019-01-29 13:00:00+00:00,626,273,174,24,46,322
2019-01-29 14:00:00+00:00,632,268,184,25,18,229
2019-01-29 15:00:00+00:00,641,244,194,25,2,201
2019-01-29 16:00:00+00:00,635,240,242,26,0,253
2019-01-29 17:00:00+00:00,632,238,219,25,0,247
2019-01-29 18:00:00+00:00,624,233,212,24,0,408
2019-01-29 19:00:00+00:00,627,261,170,23,0,441
2019-01-29 20:00:00+00:00,626,267,116,20,0,399
2019-01-29 21:00:00+00:00,622,269,135,21,0,355
2019-01-29 22:00:00+00:00,622,269,134,21,0,279
2019-01-29 23:00:00+00:00,624,270,130,21,0,181
2019-01-30 00:00:00+00:00,627,269,125,21,0,129
2019-01-30 01:00:00+00:00,627,270,124,21,0,92
2019-01-30 02:00:00+00:00,630,270,118,16,0,86
2019-01-30 03:00:00+00:00,622,269,121,13,0,122
2019-01-30 04:00:00+00:00,625,269,123,13,0,166
2019-01-30 05:00:00+00:00,625,268,122,13,0,232
2019-01-30 06:00:00+00:00,624,281,146,16,0,278
2019-01-30 07:00:00+00:00,621,286,164,26,5,330
2019-01-30 08:00:00+00:00,623,276,146,25,27,354
2019-01-30 09:00:00+00:00,626,266,147,25,56,386
2019-01-30 10:00:00+00:00,626,274,169,25,86,395
2019-01-30 11:00:00+00:00,619,276,169,25,91,371
2019-01-30 12:00:00+00:00,627,277,170,25,81,379
2019-01-30 13:00:00+00:00,630,275,165,24,50,480
2019-01-30 14:00:00+00:00,627,275,162,24,22,624
2019-01-30 15:00:00+00:00,595,276,121,24,3,652
2019-01-30 16:00:00+00:00,596,270,106,24,0,676
2019-01-30 17:00:00+00:00,615,267,104,23,0,712
2019-01-30 18:00:00+00:00,594,269,109,24,0,768
2019-01-30 19:00:00+00:00,625,268,104,23,0,815
2019-01-30 20:00:00+00:00,626,267,127,22,0,830
2019-01-30 21:00:00+00:00,559,265,134,20,0,792
2019-01-30 22:00:00+00:00,561,264,111,20,0,795
2019-01-30 23:00:00+00:00,561,264,93,20,0,770
2019-01-31 00:00:00+00:00,562,263,92,20,0,726
2019-01-31 01:00:00+00:00,559,262,81,20,0,696
2019-01-31 02:00:00+00:00,533,266,82,20,0,658
2019-01-31 03:00:00+00:00,540,268,92,20,0,594
2019-01-31 04:00:00+00:00,551,266,101,20,0,567
2019-01-31 05:00:00+00:00,601,265,102,20,0,587
2019-01-31 06:00:00+00:00,610,270,115,21,0,554
2019-01-31 07:00:00+00:00,596,274,122,25,0,527
2019-01-31 08:00:00+00:00,593,275,128,26,2,468
2019-01-31 09:00:00+00:00,594,274,153,26,5,358
2019-01-31 10:00:00+00:00,583,276,179,26,8,317
2019-01-31 11:00:00+00:00,580,276,185,53,12,288
2019-01-31 12:00:00+00:00,590,275,191,100,15,262
2019-01-31 13:00:00+00:00,595,274,189,99,11,232
2019-01-31 14:00:00+00:00,618,273,225,94,6,165
2019-01-31 15:00:00+00:00,622,271,228,25,2,112
2019-01-31 16:00:00+00:00,625,272,220,24,0,78
2019-01-31 17:00:00+00:00,626,273,219,25,0,79
2019-01-31 18:00:00+00:00,620,274,181,23,0,110
2019-01-31 19:00:00+00:00,624,274,174,21,0,95
2019-01-31 20:00:00+00:00,623,269,187,20,0,98
2019-01-31 21:00:00+00:00,626,271,180,21,0,100
2019-01-31 22:00:00+00:00,594,270,160,21,0,141
2019-01-31 23:00:00+00:00,556,263,90,20,0,121
2019-02-01 00:00:00+00:00,547,235,88,20,0,92
2019-02-01 01:00:00+00:00,563,229,86,19,0,113
2019-02-01 02:00:00+00:00,555,239,87,19,0,165
2019-02-01 03:00:00+00:00,552,265,91,20,0,221
2019-02-01 04:00:00+00:00,607,265,96,20,0,252
2019-02-01 05:00:00+00:00,622,271,102,21,0,285
2019-02-01 06:00:00+00:00,600,275,138,23,0,363
2019-02-01 07:00:00+00:00,557,273,164,24,4,465
2019-02-01 08:00:00+00:00,533,276,166,24,17,560
2019-02-01 09:00:00+00:00,559,276,174,24,34,596
2019-02-01 10:00:00+00:00,541,273,181,24,48,564
2019-02-01 11:00:00+00:00,549,273,171,24,48,576
2019-02-01 12:00:00+00:00,561,273,171,24,35,541
2019-02-01 13:00:00+00:00,558,270,168,23,23,490
2019-02-01 14:00:00+00:00,561,264,172,23,11,376
2019-02-01 15:00:00+00:00,566,269,215,24,1,363
2019-02-01 16:00:00+00:00,575,276,215,24,0,315
2019-02-01 17:00:00+00:00,588,275,229,23,0,216
2019-02-01 18:00:00+00:00,579,274,221,23,0,158
2019-02-01 19:00:00+00:00,557,272,201,22,0,122
2019-02-01 20:00:00+00:00,561,266,188,20,0,100
2019-02-01 21:00:00+00:00,584,266,138,20,0,68
2019-02-01 22:00:00+00:00,599,266,101,20,0,71
2019-02-01 23:00:00+00:00,590,266,100,20,0,80
2019-02-02 00:00:00+00:00,597,266,99,20,0,54
2019-02-02 01:00:00+00:00,596,261,97,19,0,54
2019-02-02 02:00:00+00:00,587,265,100,20,0,73
2019-02-02 03:00:00+00:00,585,267,101,21,0,90
2019-02-02 04:00:00+00:00,564,272,103,21,0,125
2019-02-02 05:00:00+00:00,559,273,102,21,0,154
2019-02-02 06:00:00+00:00,565,271,102,21,0,139
2019-02-02 07:00:00+00:00,572,276,105,23,1,141
2019-02-02 08:00:00+00:00,575,276,105,24,4,139
2019-02-02 09:00:00+00:00,573,276,106,24,7,162
2019-02-02 10:00:00+00:00,584,276,157,24,8,155
2019-02-02 11:00:00+00:00,590,273,169,23,9,170
2019-02-02 12:00:00+00:00,565,278,178,24,14,280
2019-02-02 13:00:00+00:00,568,276,175,24,12,304
2019-02-02 14:00:00+00:00,570,277,174,24,4,273
2019-02-02 15:00:00+00:00,584,279,176,24,1,215
2019-02-02 16:00:00+00:00,583,281,182,25,0,184
2019-02-02 17:00:00+00:00,590,280,177,25,0,169
2019-02-02 18:00:00+00:00,575,279,174,24,0,163
2019-02-02 19:00:00+00:00,595,277,173,23,0,162
2019-02-02 20:00:00+00:00,587,275,170,22,0,186
2019-02-02 21:00:00+00:00,581,273,169,21,0,178
2019-02-02 22:00:00+00:00,579,273,169,22,0,134
2019-02-02 23:00:00+00:00,571,272,117,22,0,138
2019-02-03 00:00:00+00:00,572,270,108,21,0,185
2019-02-03 01:00:00+00:00,574,271,108,21,0,204
2019-02-03 02:00:00+00:00,576,272,107,21,0,251
2019-02-03 03:00:00+00:00,575,272,108,21,0,252
2019-02-03 04:00:00+00:00,574,274,108,22,0,235
2019-02-03 05:00:00+00:00,573,274,109,22,0,252
2019-02-03 06:00:00+00:00,571,277,111,22,0,336
2019-02-03 07:00:00+00:00,580,276,111,22,1,315
2019-02-03 08:00:00+00:00,574,279,112,23,7,286
2019-02-03 09:00:00+00:00,576,277,112,23,11,229
2019-02-03 10:00:00+00:00,579,277,155,23,13,248
2019-02-03 11:00:00+00:00,573,277,173,23,14,261
2019-02-03 12:00:00+00:00,573,275,182,23,18,264
2019-02-03 13:00:00+00:00,573,270,200,23,19,296
2019-02-03 14:00:00+00:00,574,277,203,23,16,254
2019-02-03 15:00:00+00:00,562,278,208,23,6,182
2019-02-03 16:00:00+00:00,564,280,215,24,0,117
2019-02-03 17:00:00+00:00,561,278,216,24,0,80
2019-02-03 18:00:00+00:00,582,276,215,24,0,63
2019-02-03 19:00:00+00:00,577,273,188,23,0,53
2019-02-03 20:00:00+00:00,580,276,175,23,0,71
2019-02-03 21:00:00+00:00,576,274,154,23,0,74
2019-02-03 22:00:00+00:00,577,274,112,23,0,88
2019-02-03 23:00:00+00:00,575,273,112,23,0,107
2019-02-04 00:00:00+00:00,576,271,111,21,0,108
2019-02-04 01:00:00+00:00,574,270,111,14,0,115
2019-02-04 02:00:00+00:00,565,271,110,14,0,134
2019-02-04 03:00:00+00:00,561,272,111,14,0,173
2019-02-04 04:00:00+00:00,559,273,111,14,0,211
2019-02-04 05:00:00+00:00,559,276,117,14,0,280
2019-02-04 06:00:00+00:00,554,284,140,20,0,456
2019-02-04 07:00:00+00:00,552,283,181,25,8,605
2019-02-04 08:00:00+00:00,549,280,186,25,42,705
2019-02-04 09:00:00+00:00,548,283,232,26,53,750
2019-02-04 10:00:00+00:00,547,281,213,26,59,776
2019-02-04 11:00:00+00:00,552,282,211,26,46,763
2019-02-04 12:00:00+00:00,554,282,186,26,40,773
2019-02-04 13:00:00+00:00,553,280,185,26,24,837
2019-02-04 14:00:00+00:00,558,277,184,25,12,904
2019-02-04 15:00:00+00:00,561,277,184,25,2,937
2019-02-04 16:00:00+00:00,564,276,179,25,0,952
2019-02-04 17:00:00+00:00,560,277,179,25,0,985
2019-02-04 18:00:00+00:00,560,276,177,25,0,992
2019-02-04 19:00:00+00:00,560,275,177,25,0,1015
2019-02-04 20:00:00+00:00,563,272,174,24,0,1038
2019-02-04 21:00:00+00:00,567,264,132,23,0,1032
2019-02-04 22:00:00+00:00,528,263,107,22,0,1014
2019-02-04 23:00:00+00:00,557,263,106,20,0,994
2019-02-05 00:00:00+00:00,568,262,105,20,0,975
2019-02-05 01:00:00+00:00,569,263,105,20,0,982
2019-02-05 02:00:00+00:00,560,270,108,21,0,977
2019-02-05 03:00:00+00:00,541,272,109,21,0,953
2019-02-05 04:00:00+00:00,532,268,107,21,0,947
2019-02-05 05:00:00+00:00,529,270,113,23,0,947
2019-02-05 06:00:00+00:00,555,272,138,24,0,964
2019-02-05 07:00:00+00:00,557,269,170,24,3,963
2019-02-05 08:00:00+00:00,561,266,171,24,14,957
2019-02-05 09:00:00+00:00,563,265,173,23,23,966
2019-02-05 10:00:00+00:00,563,257,174,23,33,956
2019-02-05 11:00:00+00:00,563,264,175,23,41,951
2019-02-05 12:00:00+00:00,562,262,174,23,37,930
2019-02-05 13:00:00+00:00,570,255,166,21,27,911
2019-02-05 14:00:00+00:00,569,253,172,21,17,885
2019-02-05 15:00:00+00:00,574,247,168,21,3,844
2019-02-05 16:00:00+00:00,575,241,167,21,0,799
2019-02-05 17:00:00+00:00,579,249,131,22,0,751
2019-02-05 18:00:00+00:00,571,247,111,20,0,668
2019-02-05 19:00:00+00:00,574,254,114,20,0,688
2019-02-05 20:00:00+00:00,565,247,73,18,0,644
2019-02-05 21:00:00+00:00,566,246,71,17,0,596
2019-02-05 22:00:00+00:00,566,254,72,18,0,613
2019-02-05 23:00:00+00:00,571,244,71,17,0,489
2019-02-06 00:00:00+00:00,570,232,71,17,0,346
2019-02-06 01:00:00+00:00,566,232,71,17,0,232
2019-02-06 02:00:00+00:00,555,240,76,19,0,177
2019-02-06 03:00:00+00:00,547,260,78,19,0,174
2019-02-06 04:00:00+00:00,551,263,85,19,0,192
2019-02-06 05:00:00+00:00,555,263,97,19,0,311
2019-02-06 06:00:00+00:00,585,259,155,19,0,393
2019-02-06 07:00:00+00:00,576,256,196,20,2,439
2019-02-06 08:00:00+00:00,565,256,192,12,8,564
2019-02-06 09:00:00+00:00,562,261,195,12,12,597
2019-02-06 10:00:00+00:00,564,260,194,14,13,662
2019-02-06 11:00:00+00:00,567,256,177,19,15,635
2019-02-06 12:00:00+00:00,568,253,161,18,10,620
2019-02-06 13:00:00+00:00,564,248,158,17,8,558
2019-02-06 14:00:00+00:00,564,244,152,17,4,608
2019-02-06 15:00:00+00:00,562,244,152,17,1,603
2019-02-06 16:00:00+00:00,560,244,155,17,0,599
2019-02-06 17:00:00+00:00,565,251,161,18,0,550
2019-02-06 18:00:00+00:00,576,247,159,17,0,431
2019-02-06 19:00:00+00:00,566,243,100,16,0,406
2019-02-06 20:00:00+00:00,563,241,91,15,0,305
2019-02-06 21:00:00+00:00,574,242,142,15,0,250
2019-02-06 22:00:00+00:00,568,242,144,15,0,223
2019-02-06 23:00:00+00:00,583,236,91,14,0,185
2019-02-07 00:00:00+00:00,579,195,90,14,0,193
2019-02-07 01:00:00+00:00,546,189,97,15,0,155
2019-02-07 02:00:00+00:00,552,190,98,15,0,179
2019-02-07 03:00:00+00:00,573,210,103,15,0,188
2019-02-07 04:00:00+00:00,557,248,108,17,0,251
2019-02-07 05:00:00+00:00,565,252,119,17,0,265
2019-02-07 06:00:00+00:00,587,251,126,19,0,385
2019-02-07 07:00:00+00:00,581,248,124,19,1,496
2019-02-07 08:00:00+00:00,596,261,107,22,5,592
2019-02-07 09:00:00+00:00,597,239,86,21,11,708
2019-02-07 10:00:00+00:00,599,234,76,21,17,745
2019-02-07 11:00:00+00:00,602,233,69,21,15,824
2019-02-07 12:00:00+00:00,600,234,67,21,13,824
2019-02-07 13:00:00+00:00,589,233,70,21,10,846
2019-02-07 14:00:00+00:00,590,233,70,21,7,833
2019-02-07 15:00:00+00:00,576,236,70,21,2,806
2019-02-07 16:00:00+00:00,588,257,70,21,0,792
2019-02-07 17:00:00+00:00,583,256,70,21,0,834
2019-02-07 18:00:00+00:00,576,256,70,20,0,922
2019-02-07 19:00:00+00:00,571,254,69,17,0,989
2019-02-07 20:00:00+00:00,571,249,70,16,0,1022
2019-02-07 21:00:00+00:00,570,250,93,17,0,1025
2019-02-07 22:00:00+00:00,577,246,93,17,0,1012
2019-02-07 23:00:00+00:00,585,245,92,16,0,996
2019-02-08 00:00:00+00:00,576,248,75,17,0,972
2019-02-08 01:00:00+00:00,524,247,74,17,0,965
2019-02-08 02:00:00+00:00,509,247,74,17,0,965
2019-02-08 03:00:00+00:00,506,248,75,17,0,959
2019-02-08 04:00:00+00:00,524,250,80,17,0,922
2019-02-08 05:00:00+00:00,582,251,88,17,0,895
2019-02-08 06:00:00+00:00,567,255,120,20,0,890
2019-02-08 07:00:00+00:00,585,253,154,20,3,863
2019-02-08 08:00:00+00:00,528,252,161,20,19,804
2019-02-08 09:00:00+00:00,556,253,161,19,35,809
2019-02-08 10:00:00+00:00,530,255,162,20,35,782
2019-02-08 11:00:00+00:00,564,256,162,20,34,777
2019-02-08 12:00:00+00:00,556,254,161,19,32,780
2019-02-08 13:00:00+00:00,568,255,144,19,16,810
2019-02-08 14:00:00+00:00,568,252,100,19,6,834
2019-02-08 15:00:00+00:00,561,248,100,19,1,858
2019-02-08 16:00:00+00:00,582,247,99,19,0,908
2019-02-08 17:00:00+00:00,531,246,98,20,0,956
2019-02-08 18:00:00+00:00,569,247,99,20,0,996
2019-02-08 19:00:00+00:00,521,245,101,20,0,1005
2019-02-08 20:00:00+00:00,530,219,87,19,0,1010
2019-02-08 21:00:00+00:00,549,182,74,17,0,1012
2019-02-08 22:00:00+00:00,542,146,70,16,0,999
2019-02-08 23:00:00+00:00,372,135,58,9,0,986
2019-02-09 00:00:00+00:00,316,133,57,7,0,977
2019-02-09 01:00:00+00:00,265,132,56,7,0,881
2019-02-09 02:00:00+00:00,281,133,56,7,0,857
2019-02-09 03:00:00+00:00,301,133,56,7,0,994
2019-02-09 04:00:00+00:00,343,133,56,7,0,985
2019-02-09 05:00:00+00:00,375,132,56,7,0,971
2019-02-09 06:00:00+00:00,422,131,55,8,0,932
2019-02-09 07:00:00+00:00,415,131,55,16,2,936
2019-02-09 08:00:00+00:00,472,136,55,15,18,923
2019-02-09 09:00:00+00:00,514,165,55,14,31,922
2019-02-09 10:00:00+00:00,483,164,56,13,52,940
2019-02-09 11:00:00+00:00,444,175,55,13,69,949
2019-02-09 12:00:00+00:00,429,198,56,14,72,970
2019-02-09 13:00:00+00:00,397,167,56,14,21,998
2019-02-09 14:00:00+00:00,449,167,56,15,8,1024
2019-02-09 15:00:00+00:00,456,188,57,16,1,1044
2019-02-09 16:00:00+00:00,486,219,61,17,0,1058
2019-02-09 17:00:00+00:00,510,216,57,16,0,1067
2019-02-09 18:00:00+00:00,512,213,54,14,0,1055
2019-02-09 19:00:00+00:00,436,176,55,14,0,1054
2019-02-09 20:00:00+00:00,415,119,51,12,0,1045
2019-02-09 21:00:00+00:00,415,118,51,13,0,1047
2019-02-09 22:00:00+00:00,378,122,52,13,0,1048
2019-02-09 23:00:00+00:00,424,164,54,13,0,1020
