,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-01-11 05:00:00+02:00,61.0,2053.0,1565.0,248.0,444.0,940.0,1391.0,0.0,700.0
2019-01-11 06:00:00+02:00,63.0,2042.0,1579.0,246.0,427.0,734.0,1391.0,0.0,995.0
2019-01-11 07:00:00+02:00,64.0,2026.0,1614.0,246.0,651.0,619.0,1391.0,0.0,1379.0
2019-01-11 08:00:00+02:00,64.0,2024.0,1763.0,248.0,797.0,478.0,1388.0,0.0,1709.0
2019-01-11 09:00:00+02:00,65.0,2062.0,1922.0,241.0,928.0,457.0,1377.0,3.0,1785.0
2019-01-11 10:00:00+02:00,66.0,2071.0,1925.0,242.0,907.0,526.0,1375.0,9.0,1847.0
2019-01-11 11:00:00+02:00,65.0,2059.0,1919.0,244.0,857.0,507.0,1374.0,34.0,1917.0
2019-01-11 12:00:00+02:00,64.0,2091.0,1919.0,243.0,906.0,527.0,1341.0,57.0,1742.0
2019-01-11 13:00:00+02:00,65.0,2143.0,1987.0,240.0,885.0,549.0,1352.0,69.0,1398.0
2019-01-11 14:00:00+02:00,65.0,2087.0,2010.0,244.0,897.0,645.0,1374.0,64.0,1119.0
2019-01-11 15:00:00+02:00,63.0,2069.0,2016.0,247.0,876.0,681.0,1382.0,38.0,925.0
2019-01-11 16:00:00+02:00,63.0,2041.0,2019.0,248.0,886.0,764.0,1382.0,6.0,754.0
2019-01-11 17:00:00+02:00,64.0,2135.0,2022.0,201.0,833.0,888.0,1383.0,0.0,657.0
2019-01-11 18:00:00+02:00,65.0,2038.0,2028.0,279.0,872.0,675.0,1382.0,0.0,791.0
2019-01-11 19:00:00+02:00,64.0,2040.0,2026.0,251.0,824.0,547.0,1382.0,0.0,699.0
2019-01-11 20:00:00+02:00,62.0,2099.0,1955.0,253.0,929.0,486.0,1382.0,0.0,468.0
2019-01-11 21:00:00+02:00,62.0,2105.0,1947.0,249.0,966.0,457.0,1382.0,0.0,344.0
2019-01-11 22:00:00+02:00,61.0,2025.0,1948.0,241.0,951.0,372.0,1383.0,0.0,240.0
2019-01-11 23:00:00+02:00,60.0,2040.0,1948.0,238.0,798.0,370.0,1382.0,0.0,140.0
2019-01-12 00:00:00+02:00,58.0,2084.0,1950.0,237.0,606.0,567.0,1382.0,0.0,63.0
2019-01-12 01:00:00+02:00,58.0,2033.0,1937.0,237.0,587.0,481.0,1382.0,0.0,71.0
2019-01-12 02:00:00+02:00,57.0,2016.0,1930.0,237.0,557.0,415.0,1383.0,0.0,128.0
2019-01-12 03:00:00+02:00,57.0,1942.0,1912.0,237.0,550.0,297.0,1390.0,0.0,323.0
2019-01-12 04:00:00+02:00,57.0,1927.0,1876.0,237.0,543.0,275.0,1391.0,0.0,517.0
2019-01-12 05:00:00+02:00,57.0,1886.0,1823.0,239.0,621.0,414.0,1391.0,0.0,550.0
2019-01-12 06:00:00+02:00,57.0,1846.0,1918.0,236.0,596.0,374.0,1390.0,0.0,711.0
2019-01-12 07:00:00+02:00,58.0,1885.0,1903.0,242.0,697.0,267.0,1390.0,0.0,727.0
2019-01-12 08:00:00+02:00,59.0,2090.0,1811.0,241.0,781.0,224.0,1390.0,5.0,795.0
2019-01-12 09:00:00+02:00,59.0,2130.0,2016.0,248.0,931.0,377.0,1390.0,48.0,884.0
2019-01-12 10:00:00+02:00,58.0,2058.0,2011.0,248.0,861.0,485.0,1389.0,106.0,1140.0
2019-01-12 11:00:00+02:00,58.0,1995.0,1985.0,244.0,747.0,257.0,1390.0,153.0,1578.0
2019-01-12 12:00:00+02:00,58.0,1954.0,1915.0,238.0,775.0,189.0,1390.0,209.0,1760.0
2019-01-12 13:00:00+02:00,57.0,1927.0,1904.0,240.0,696.0,200.0,1390.0,240.0,1697.0
2019-01-12 14:00:00+02:00,58.0,1854.0,1905.0,237.0,834.0,180.0,1389.0,209.0,1556.0
2019-01-12 15:00:00+02:00,58.0,2004.0,1910.0,235.0,864.0,194.0,1389.0,117.0,1415.0
2019-01-12 16:00:00+02:00,58.0,2123.0,1916.0,237.0,840.0,243.0,1389.0,27.0,1285.0
2019-01-12 17:00:00+02:00,59.0,2134.0,2017.0,237.0,967.0,484.0,1389.0,0.0,1174.0
2019-01-12 18:00:00+02:00,58.0,2057.0,2013.0,276.0,822.0,710.0,1389.0,0.0,1114.0
2019-01-12 19:00:00+02:00,57.0,2020.0,2010.0,353.0,749.0,631.0,1389.0,0.0,1013.0
2019-01-12 20:00:00+02:00,59.0,2119.0,2015.0,289.0,867.0,520.0,1389.0,0.0,769.0
2019-01-12 21:00:00+02:00,57.0,2160.0,2012.0,250.0,841.0,423.0,1384.0,0.0,647.0
2019-01-12 22:00:00+02:00,57.0,2240.0,2012.0,250.0,861.0,304.0,1382.0,0.0,421.0
2019-01-12 23:00:00+02:00,55.0,2248.0,2013.0,250.0,750.0,260.0,1382.0,0.0,282.0
2019-01-13 00:00:00+02:00,55.0,2107.0,2004.0,140.0,703.0,285.0,1382.0,0.0,324.0
2019-01-13 01:00:00+02:00,55.0,2111.0,1593.0,131.0,709.0,286.0,1389.0,0.0,296.0
2019-01-13 02:00:00+02:00,55.0,2104.0,1578.0,131.0,672.0,283.0,1389.0,0.0,188.0
2019-01-13 03:00:00+02:00,55.0,2088.0,1576.0,132.0,684.0,288.0,1389.0,0.0,152.0
2019-01-13 04:00:00+02:00,54.0,2105.0,1574.0,132.0,672.0,280.0,1389.0,0.0,158.0
2019-01-13 05:00:00+02:00,55.0,2086.0,1575.0,133.0,696.0,340.0,1389.0,0.0,99.0
2019-01-13 06:00:00+02:00,54.0,2043.0,1593.0,125.0,663.0,317.0,1389.0,0.0,147.0
2019-01-13 07:00:00+02:00,55.0,2075.0,1602.0,126.0,768.0,209.0,1389.0,0.0,161.0
2019-01-13 08:00:00+02:00,55.0,2028.0,1756.0,130.0,751.0,175.0,1389.0,15.0,159.0
2019-01-13 09:00:00+02:00,58.0,2101.0,1996.0,130.0,834.0,211.0,1390.0,79.0,148.0
2019-01-13 10:00:00+02:00,57.0,2066.0,2017.0,131.0,857.0,221.0,1390.0,151.0,166.0
2019-01-13 11:00:00+02:00,57.0,2047.0,2020.0,132.0,909.0,225.0,1390.0,207.0,197.0
2019-01-13 12:00:00+02:00,58.0,1986.0,1935.0,125.0,925.0,246.0,1390.0,259.0,247.0
2019-01-13 13:00:00+02:00,57.0,1966.0,1921.0,124.0,837.0,150.0,1390.0,232.0,277.0
2019-01-13 14:00:00+02:00,56.0,1997.0,1880.0,123.0,758.0,160.0,1390.0,204.0,343.0
2019-01-13 15:00:00+02:00,56.0,2091.0,1781.0,131.0,888.0,174.0,1391.0,98.0,375.0
2019-01-13 16:00:00+02:00,56.0,2115.0,1860.0,132.0,875.0,197.0,1391.0,22.0,436.0
2019-01-13 17:00:00+02:00,56.0,2109.0,1941.0,110.0,994.0,236.0,1391.0,0.0,582.0
2019-01-13 18:00:00+02:00,55.0,2095.0,2009.0,51.0,944.0,258.0,1391.0,0.0,760.0
2019-01-13 19:00:00+02:00,56.0,2098.0,2016.0,47.0,997.0,240.0,1391.0,0.0,743.0
2019-01-13 20:00:00+02:00,55.0,2106.0,2016.0,48.0,992.0,234.0,1391.0,0.0,769.0
2019-01-13 21:00:00+02:00,55.0,2090.0,2021.0,53.0,941.0,256.0,1391.0,0.0,801.0
2019-01-13 22:00:00+02:00,55.0,2006.0,1996.0,55.0,844.0,285.0,1391.0,0.0,917.0
2019-01-13 23:00:00+02:00,53.0,1912.0,1925.0,54.0,751.0,284.0,1391.0,0.0,1036.0
2019-01-14 00:00:00+02:00,53.0,1702.0,1926.0,52.0,607.0,388.0,1391.0,0.0,1166.0
2019-01-14 01:00:00+02:00,53.0,1609.0,1511.0,52.0,657.0,269.0,1391.0,0.0,1244.0
2019-01-14 02:00:00+02:00,53.0,1543.0,1507.0,52.0,652.0,258.0,1391.0,0.0,1248.0
2019-01-14 03:00:00+02:00,52.0,1496.0,1500.0,52.0,543.0,254.0,1391.0,0.0,1221.0
2019-01-14 04:00:00+02:00,53.0,1618.0,1507.0,53.0,466.0,212.0,1391.0,0.0,1232.0
2019-01-14 05:00:00+02:00,53.0,1723.0,1486.0,69.0,444.0,209.0,1391.0,0.0,1440.0
2019-01-14 06:00:00+02:00,55.0,1831.0,1552.0,76.0,551.0,367.0,1391.0,0.0,1626.0
2019-01-14 07:00:00+02:00,60.0,1854.0,1619.0,85.0,892.0,604.0,1390.0,0.0,1795.0
2019-01-14 08:00:00+02:00,60.0,1826.0,1833.0,99.0,880.0,542.0,1391.0,19.0,1885.0
2019-01-14 09:00:00+02:00,59.0,1849.0,1993.0,109.0,890.0,438.0,1362.0,81.0,1814.0
2019-01-14 10:00:00+02:00,58.0,1833.0,1997.0,124.0,950.0,429.0,1340.0,132.0,1634.0
2019-01-14 11:00:00+02:00,58.0,1821.0,1993.0,127.0,934.0,421.0,1334.0,193.0,1448.0
2019-01-14 12:00:00+02:00,60.0,1803.0,1974.0,124.0,944.0,276.0,1334.0,271.0,1445.0
2019-01-14 13:00:00+02:00,60.0,1727.0,1883.0,123.0,946.0,313.0,1354.0,277.0,1458.0
2019-01-14 14:00:00+02:00,61.0,1585.0,1881.0,269.0,735.0,329.0,1356.0,237.0,1548.0
2019-01-14 15:00:00+02:00,57.0,1647.0,1887.0,123.0,755.0,299.0,1354.0,141.0,1966.0
2019-01-14 16:00:00+02:00,56.0,1055.0,1924.0,530.0,705.0,474.0,1317.0,37.0,2260.0
2019-01-14 17:00:00+02:00,61.0,1454.0,1942.0,125.0,761.0,496.0,1328.0,3.0,2223.0
2019-01-14 18:00:00+02:00,61.0,1461.0,1735.0,124.0,981.0,476.0,1378.0,0.0,2265.0
2019-01-14 19:00:00+02:00,60.0,1500.0,1683.0,124.0,1079.0,502.0,1378.0,0.0,2060.0
2019-01-14 20:00:00+02:00,61.0,1564.0,1965.0,127.0,1079.0,469.0,1378.0,0.0,1673.0
2019-01-14 21:00:00+02:00,61.0,1730.0,1974.0,126.0,1044.0,404.0,1377.0,0.0,1494.0
2019-01-14 22:00:00+02:00,62.0,1768.0,1999.0,124.0,795.0,401.0,1379.0,0.0,1410.0
2019-01-14 23:00:00+02:00,60.0,1820.0,1988.0,124.0,708.0,324.0,1379.0,0.0,1298.0
2019-01-15 00:00:00+02:00,60.0,1721.0,1971.0,124.0,558.0,510.0,1379.0,0.0,1230.0
2019-01-15 01:00:00+02:00,62.0,1807.0,1934.0,116.0,519.0,400.0,1379.0,0.0,986.0
2019-01-15 02:00:00+02:00,62.0,1814.0,1930.0,118.0,488.0,375.0,1381.0,0.0,863.0
2019-01-15 03:00:00+02:00,62.0,1790.0,1931.0,119.0,362.0,339.0,1389.0,0.0,936.0
2019-01-15 04:00:00+02:00,60.0,1722.0,1951.0,121.0,390.0,443.0,1389.0,0.0,879.0
2019-01-15 05:00:00+02:00,62.0,1732.0,1965.0,118.0,497.0,357.0,1389.0,0.0,1003.0
2019-01-15 06:00:00+02:00,58.0,1760.0,1979.0,188.0,635.0,321.0,1389.0,0.0,1263.0
2019-01-15 07:00:00+02:00,55.0,1716.0,1851.0,195.0,917.0,355.0,1389.0,0.0,1614.0
2019-01-15 08:00:00+02:00,52.0,1496.0,1607.0,201.0,968.0,347.0,1389.0,13.0,2223.0
2019-01-15 09:00:00+02:00,52.0,1519.0,1494.0,203.0,1025.0,352.0,1389.0,61.0,2295.0
2019-01-15 10:00:00+02:00,57.0,1468.0,1480.0,208.0,915.0,407.0,1388.0,116.0,2279.0
2019-01-15 11:00:00+02:00,64.0,1486.0,1511.0,202.0,963.0,305.0,1385.0,189.0,2031.0
2019-01-15 12:00:00+02:00,63.0,1499.0,1629.0,196.0,986.0,236.0,1379.0,257.0,1829.0
2019-01-15 13:00:00+02:00,64.0,1513.0,1656.0,203.0,983.0,265.0,1367.0,291.0,1703.0
2019-01-15 14:00:00+02:00,65.0,1541.0,1845.0,199.0,878.0,299.0,1352.0,261.0,1445.0
2019-01-15 15:00:00+02:00,64.0,1607.0,2030.0,198.0,832.0,321.0,1384.0,162.0,1205.0
2019-01-15 16:00:00+02:00,64.0,1678.0,2066.0,200.0,755.0,345.0,1389.0,53.0,1198.0
2019-01-15 17:00:00+02:00,64.0,1780.0,2138.0,193.0,764.0,408.0,1390.0,11.0,1443.0
2019-01-15 18:00:00+02:00,64.0,1676.0,1961.0,189.0,922.0,336.0,1393.0,0.0,1899.0
2019-01-15 19:00:00+02:00,63.0,1597.0,1771.0,185.0,954.0,327.0,1393.0,0.0,1971.0
2019-01-15 20:00:00+02:00,65.0,1564.0,1781.0,186.0,1112.0,370.0,1392.0,0.0,1786.0
2019-01-15 21:00:00+02:00,64.0,1532.0,2015.0,197.0,1071.0,369.0,1393.0,0.0,1633.0
2019-01-15 22:00:00+02:00,63.0,1511.0,2021.0,205.0,871.0,358.0,1392.0,0.0,1608.0
2019-01-15 23:00:00+02:00,61.0,1554.0,1953.0,199.0,813.0,297.0,1393.0,0.0,1429.0
2019-01-16 00:00:00+02:00,60.0,1505.0,2024.0,196.0,673.0,256.0,1393.0,0.0,1431.0
2019-01-16 01:00:00+02:00,61.0,1370.0,1535.0,203.0,653.0,284.0,1393.0,0.0,1453.0
2019-01-16 02:00:00+02:00,61.0,1397.0,1522.0,200.0,590.0,231.0,1393.0,0.0,1513.0
2019-01-16 03:00:00+02:00,60.0,1507.0,1528.0,198.0,797.0,193.0,1393.0,0.0,1306.0
2019-01-16 04:00:00+02:00,61.0,1566.0,1579.0,214.0,607.0,291.0,1393.0,0.0,1312.0
2019-01-16 05:00:00+02:00,62.0,1530.0,1562.0,204.0,608.0,197.0,1394.0,0.0,1739.0
2019-01-16 06:00:00+02:00,63.0,1543.0,1513.0,197.0,675.0,265.0,1394.0,0.0,1948.0
2019-01-16 07:00:00+02:00,64.0,1544.0,1533.0,197.0,972.0,421.0,1393.0,0.0,2154.0
2019-01-16 08:00:00+02:00,64.0,1489.0,1745.0,200.0,909.0,460.0,1392.0,12.0,2168.0
2019-01-16 09:00:00+02:00,63.0,1481.0,1912.0,199.0,878.0,454.0,1369.0,64.0,2159.0
2019-01-16 10:00:00+02:00,64.0,1477.0,1907.0,195.0,851.0,452.0,1354.0,130.0,2120.0
2019-01-16 11:00:00+02:00,64.0,1404.0,1795.0,194.0,792.0,418.0,1363.0,205.0,2296.0
2019-01-16 12:00:00+02:00,63.0,1375.0,1608.0,195.0,918.0,358.0,1355.0,248.0,2308.0
2019-01-16 13:00:00+02:00,64.0,1311.0,1693.0,198.0,891.0,354.0,1362.0,278.0,2197.0
2019-01-16 14:00:00+02:00,63.0,1311.0,1701.0,198.0,913.0,312.0,1356.0,270.0,2112.0
2019-01-16 15:00:00+02:00,64.0,1320.0,1704.0,203.0,925.0,269.0,1368.0,176.0,2059.0
2019-01-16 16:00:00+02:00,64.0,1368.0,1794.0,205.0,989.0,303.0,1384.0,44.0,1870.0
2019-01-16 17:00:00+02:00,64.0,1507.0,1928.0,204.0,986.0,435.0,1384.0,0.0,1654.0
2019-01-16 18:00:00+02:00,61.0,1581.0,2009.0,208.0,1047.0,522.0,1384.0,0.0,1438.0
2019-01-16 19:00:00+02:00,56.0,1600.0,2004.0,213.0,1103.0,510.0,1383.0,0.0,1124.0
2019-01-16 20:00:00+02:00,55.0,1630.0,2010.0,210.0,1149.0,512.0,1384.0,0.0,736.0
2019-01-16 21:00:00+02:00,55.0,1639.0,2010.0,210.0,1180.0,457.0,1384.0,0.0,616.0
2019-01-16 22:00:00+02:00,55.0,1542.0,1982.0,207.0,957.0,284.0,1384.0,0.0,561.0
2019-01-16 23:00:00+02:00,53.0,1588.0,1931.0,201.0,867.0,327.0,1392.0,0.0,407.0
2019-01-17 00:00:00+02:00,53.0,1641.0,1939.0,199.0,826.0,320.0,1394.0,0.0,274.0
2019-01-17 01:00:00+02:00,52.0,1436.0,1928.0,205.0,673.0,247.0,1393.0,0.0,141.0
2019-01-17 02:00:00+02:00,52.0,1444.0,1935.0,203.0,737.0,177.0,1393.0,0.0,75.0
2019-01-17 03:00:00+02:00,52.0,1448.0,1934.0,205.0,738.0,180.0,1393.0,0.0,105.0
2019-01-17 04:00:00+02:00,53.0,1455.0,1945.0,205.0,778.0,181.0,1393.0,0.0,77.0
2019-01-17 05:00:00+02:00,54.0,1461.0,1970.0,208.0,776.0,243.0,1393.0,0.0,76.0
2019-01-17 06:00:00+02:00,56.0,1462.0,2074.0,219.0,766.0,475.0,1394.0,0.0,117.0
2019-01-17 07:00:00+02:00,60.0,1451.0,2049.0,221.0,910.0,710.0,1395.0,0.0,250.0
2019-01-17 08:00:00+02:00,61.0,1445.0,1908.0,214.0,914.0,841.0,1395.0,40.0,455.0
2019-01-17 09:00:00+02:00,62.0,1430.0,2051.0,216.0,995.0,671.0,1347.0,181.0,622.0
2019-01-17 10:00:00+02:00,63.0,1403.0,2040.0,212.0,959.0,386.0,1361.0,363.0,610.0
2019-01-17 11:00:00+02:00,63.0,1395.0,1911.0,198.0,1001.0,326.0,1334.0,454.0,526.0
2019-01-17 12:00:00+02:00,63.0,1291.0,1910.0,195.0,1009.0,260.0,1365.0,515.0,560.0
2019-01-17 13:00:00+02:00,62.0,1180.0,1879.0,194.0,937.0,303.0,1362.0,501.0,703.0
2019-01-17 14:00:00+02:00,63.0,1279.0,1894.0,198.0,800.0,338.0,1382.0,422.0,721.0
2019-01-17 15:00:00+02:00,62.0,1337.0,1772.0,196.0,916.0,306.0,1373.0,271.0,718.0
2019-01-17 16:00:00+02:00,61.0,1294.0,1950.0,201.0,1005.0,326.0,1360.0,75.0,825.0
2019-01-17 17:00:00+02:00,61.0,1342.0,1926.0,199.0,836.0,502.0,1383.0,0.0,1105.0
2019-01-17 18:00:00+02:00,61.0,1426.0,2008.0,210.0,805.0,441.0,1390.0,0.0,1323.0
2019-01-17 19:00:00+02:00,62.0,1305.0,1914.0,197.0,854.0,392.0,1390.0,0.0,1501.0
2019-01-17 20:00:00+02:00,61.0,1300.0,1970.0,196.0,851.0,377.0,1390.0,0.0,1403.0
2019-01-17 21:00:00+02:00,61.0,1349.0,1860.0,199.0,855.0,442.0,1390.0,0.0,1224.0
2019-01-17 22:00:00+02:00,60.0,1332.0,1671.0,198.0,802.0,267.0,1391.0,0.0,1265.0
2019-01-17 23:00:00+02:00,58.0,1344.0,1545.0,202.0,608.0,226.0,1391.0,0.0,1350.0
2019-01-18 00:00:00+02:00,60.0,1298.0,1632.0,199.0,742.0,178.0,1390.0,0.0,1333.0
2019-01-18 01:00:00+02:00,63.0,1291.0,1901.0,118.0,763.0,173.0,1391.0,0.0,1299.0
2019-01-18 02:00:00+02:00,64.0,1256.0,1929.0,114.0,654.0,173.0,1394.0,0.0,1418.0
2019-01-18 03:00:00+02:00,64.0,1249.0,1930.0,116.0,640.0,173.0,1394.0,0.0,1271.0
2019-01-18 04:00:00+02:00,63.0,1261.0,1932.0,115.0,686.0,171.0,1394.0,0.0,1166.0
2019-01-18 05:00:00+02:00,63.0,1261.0,1930.0,116.0,676.0,195.0,1394.0,0.0,998.0
2019-01-18 06:00:00+02:00,64.0,1266.0,1935.0,114.0,666.0,227.0,1394.0,0.0,873.0
2019-01-18 07:00:00+02:00,66.0,1297.0,1926.0,111.0,1082.0,430.0,1393.0,0.0,892.0
2019-01-18 08:00:00+02:00,65.0,1343.0,1926.0,113.0,1031.0,573.0,1392.0,43.0,816.0
2019-01-18 09:00:00+02:00,64.0,1210.0,1915.0,182.0,964.0,595.0,1373.0,226.0,747.0
2019-01-18 10:00:00+02:00,64.0,1211.0,1890.0,112.0,924.0,432.0,1351.0,399.0,718.0
2019-01-18 11:00:00+02:00,59.0,1245.0,1699.0,115.0,1071.0,300.0,1376.0,489.0,634.0
2019-01-18 12:00:00+02:00,60.0,1260.0,1691.0,115.0,1032.0,253.0,1345.0,512.0,566.0
2019-01-18 13:00:00+02:00,62.0,1263.0,1685.0,115.0,1024.0,268.0,1357.0,482.0,518.0
2019-01-18 14:00:00+02:00,64.0,1302.0,1703.0,114.0,1110.0,257.0,1353.0,378.0,404.0
2019-01-18 15:00:00+02:00,65.0,1318.0,1868.0,112.0,1120.0,358.0,1358.0,185.0,356.0
2019-01-18 16:00:00+02:00,65.0,1367.0,1902.0,109.0,1000.0,543.0,1380.0,42.0,440.0
2019-01-18 17:00:00+02:00,66.0,1444.0,1906.0,112.0,869.0,696.0,1379.0,0.0,602.0
2019-01-18 18:00:00+02:00,65.0,1461.0,1912.0,116.0,847.0,738.0,1379.0,0.0,723.0
2019-01-18 19:00:00+02:00,65.0,1398.0,1926.0,115.0,917.0,643.0,1379.0,0.0,833.0
2019-01-18 20:00:00+02:00,65.0,1431.0,1927.0,115.0,1075.0,665.0,1379.0,0.0,706.0
2019-01-18 21:00:00+02:00,63.0,1495.0,1928.0,117.0,985.0,591.0,1378.0,0.0,727.0
2019-01-18 22:00:00+02:00,64.0,1462.0,1927.0,112.0,915.0,268.0,1380.0,0.0,801.0
2019-01-18 23:00:00+02:00,62.0,1477.0,1929.0,115.0,816.0,153.0,1385.0,0.0,877.0
2019-01-19 00:00:00+02:00,60.0,1521.0,1934.0,118.0,824.0,93.0,1388.0,0.0,1020.0
2019-01-19 01:00:00+02:00,59.0,1488.0,1512.0,117.0,780.0,94.0,1388.0,0.0,1290.0
2019-01-19 02:00:00+02:00,61.0,1427.0,1468.0,118.0,648.0,165.0,1388.0,0.0,1388.0
2019-01-19 03:00:00+02:00,61.0,1392.0,1433.0,119.0,580.0,166.0,1388.0,0.0,1578.0
2019-01-19 04:00:00+02:00,61.0,1309.0,1309.0,115.0,607.0,77.0,1389.0,0.0,1883.0
2019-01-19 05:00:00+02:00,61.0,1321.0,1311.0,116.0,637.0,47.0,1389.0,0.0,1849.0
2019-01-19 06:00:00+02:00,63.0,1343.0,1345.0,114.0,739.0,57.0,1388.0,0.0,1652.0
2019-01-19 07:00:00+02:00,64.0,1307.0,1465.0,116.0,708.0,155.0,1388.0,0.0,1618.0
2019-01-19 08:00:00+02:00,62.0,1351.0,1636.0,116.0,927.0,215.0,1387.0,14.0,1398.0
2019-01-19 09:00:00+02:00,62.0,1434.0,1903.0,116.0,1179.0,296.0,1386.0,68.0,1041.0
2019-01-19 10:00:00+02:00,60.0,1519.0,1955.0,117.0,1144.0,325.0,1386.0,117.0,805.0
2019-01-19 11:00:00+02:00,59.0,1476.0,2041.0,124.0,1039.0,317.0,1386.0,151.0,678.0
2019-01-19 12:00:00+02:00,61.0,1485.0,2044.0,125.0,1070.0,244.0,1386.0,157.0,586.0
2019-01-19 13:00:00+02:00,60.0,1496.0,2041.0,124.0,1099.0,232.0,1386.0,137.0,474.0
2019-01-19 14:00:00+02:00,61.0,1447.0,2049.0,125.0,943.0,331.0,1385.0,114.0,394.0
2019-01-19 15:00:00+02:00,61.0,1445.0,2053.0,123.0,857.0,398.0,1386.0,58.0,396.0
2019-01-19 16:00:00+02:00,61.0,1466.0,2060.0,119.0,841.0,415.0,1386.0,13.0,437.0
2019-01-19 17:00:00+02:00,57.0,1505.0,2065.0,120.0,957.0,435.0,1386.0,0.0,505.0
2019-01-19 18:00:00+02:00,56.0,1515.0,2060.0,122.0,1104.0,404.0,1386.0,0.0,615.0
2019-01-19 19:00:00+02:00,55.0,1466.0,2060.0,122.0,924.0,358.0,1386.0,0.0,743.0
2019-01-19 20:00:00+02:00,54.0,1403.0,1994.0,113.0,841.0,327.0,1386.0,0.0,909.0
2019-01-19 21:00:00+02:00,53.0,1324.0,1845.0,110.0,871.0,303.0,1387.0,0.0,931.0
2019-01-19 22:00:00+02:00,53.0,1349.0,1742.0,110.0,931.0,276.0,1388.0,0.0,895.0
2019-01-19 23:00:00+02:00,51.0,1338.0,1595.0,109.0,873.0,227.0,1387.0,0.0,951.0
2019-01-20 00:00:00+02:00,54.0,1368.0,1546.0,113.0,929.0,104.0,1387.0,0.0,954.0
2019-01-20 01:00:00+02:00,57.0,1340.0,1369.0,114.0,734.0,87.0,1388.0,0.0,1047.0
2019-01-20 02:00:00+02:00,57.0,1359.0,1320.0,112.0,760.0,69.0,1388.0,0.0,1068.0
2019-01-20 03:00:00+02:00,56.0,1359.0,1320.0,114.0,772.0,67.0,1387.0,0.0,1118.0
2019-01-20 04:00:00+02:00,56.0,1351.0,1318.0,113.0,737.0,64.0,1388.0,0.0,1217.0
2019-01-20 05:00:00+02:00,56.0,1325.0,1354.0,113.0,694.0,86.0,1388.0,0.0,1301.0
2019-01-20 06:00:00+02:00,59.0,1302.0,1474.0,112.0,569.0,143.0,1388.0,0.0,1299.0
2019-01-20 07:00:00+02:00,60.0,1330.0,1559.0,112.0,651.0,124.0,1388.0,0.0,1362.0
2019-01-20 08:00:00+02:00,60.0,1344.0,1653.0,113.0,782.0,118.0,1388.0,2.0,1384.0
2019-01-20 09:00:00+02:00,60.0,1322.0,1721.0,113.0,746.0,114.0,1389.0,24.0,1454.0
2019-01-20 10:00:00+02:00,60.0,1360.0,1697.0,114.0,845.0,126.0,1389.0,54.0,1444.0
2019-01-20 11:00:00+02:00,60.0,1372.0,1837.0,115.0,876.0,168.0,1389.0,88.0,1240.0
2019-01-20 12:00:00+02:00,59.0,1484.0,1844.0,116.0,825.0,177.0,1388.0,98.0,1166.0
2019-01-20 13:00:00+02:00,59.0,1469.0,1840.0,116.0,814.0,115.0,1388.0,82.0,1145.0
2019-01-20 14:00:00+02:00,59.0,1416.0,1835.0,115.0,760.0,122.0,1389.0,65.0,1096.0
2019-01-20 15:00:00+02:00,59.0,1415.0,1839.0,114.0,817.0,153.0,1389.0,35.0,1043.0
2019-01-20 16:00:00+02:00,59.0,1400.0,1831.0,113.0,809.0,180.0,1389.0,9.0,1052.0
2019-01-20 17:00:00+02:00,60.0,1365.0,1805.0,115.0,1002.0,166.0,1389.0,0.0,1159.0
2019-01-20 18:00:00+02:00,60.0,1387.0,1865.0,112.0,1269.0,246.0,1389.0,0.0,1080.0
2019-01-20 19:00:00+02:00,59.0,1396.0,1898.0,110.0,1307.0,236.0,1388.0,0.0,1001.0
2019-01-20 20:00:00+02:00,59.0,1368.0,1903.0,110.0,1234.0,246.0,1388.0,0.0,955.0
2019-01-20 21:00:00+02:00,58.0,1335.0,1831.0,112.0,1096.0,198.0,1388.0,0.0,899.0
2019-01-20 22:00:00+02:00,59.0,1342.0,1766.0,110.0,985.0,139.0,1387.0,0.0,853.0
2019-01-20 23:00:00+02:00,56.0,1353.0,1628.0,111.0,882.0,141.0,1387.0,0.0,883.0
2019-01-21 00:00:00+02:00,56.0,1314.0,1561.0,113.0,753.0,37.0,1387.0,0.0,1078.0
2019-01-21 01:00:00+02:00,57.0,1315.0,1350.0,114.0,718.0,9.0,1388.0,0.0,1310.0
2019-01-21 02:00:00+02:00,56.0,1223.0,1320.0,112.0,717.0,9.0,1388.0,0.0,1556.0
2019-01-21 03:00:00+02:00,58.0,1220.0,1315.0,113.0,539.0,7.0,1388.0,0.0,1875.0
2019-01-21 04:00:00+02:00,56.0,1228.0,1318.0,110.0,514.0,3.0,1388.0,0.0,2125.0
2019-01-21 05:00:00+02:00,56.0,1259.0,1321.0,111.0,655.0,4.0,1387.0,0.0,2000.0
2019-01-21 06:00:00+02:00,54.0,1299.0,1374.0,112.0,788.0,61.0,1388.0,0.0,1830.0
2019-01-21 07:00:00+02:00,57.0,1444.0,1502.0,112.0,1190.0,285.0,1387.0,0.0,1577.0
2019-01-21 08:00:00+02:00,60.0,1503.0,1762.0,113.0,1195.0,475.0,1386.0,18.0,1377.0
2019-01-21 09:00:00+02:00,62.0,1609.0,1851.0,113.0,1216.0,531.0,1280.0,66.0,1315.0
