UTC time,solar,wind
2019-01-30 22:00,0.0,909.0
2019-01-30 23:00,0.0,647.0
2019-01-31 00:00,0.0,684.0
2019-01-31 01:00,0.0,711.0
2019-01-31 02:00,0.0,755.0
2019-01-31 03:00,0.0,812.0
2019-01-31 04:00,1.0,854.0
2019-01-31 05:00,8.0,850.0
2019-01-31 06:00,23.0,826.0
2019-01-31 07:00,72.0,795.0
2019-01-31 08:00,130.0,729.0
2019-01-31 09:00,179.0,669.0
2019-01-31 10:00,198.0,616.0
2019-01-31 11:00,194.0,547.0
2019-01-31 12:00,155.0,480.0
2019-01-31 13:00,92.0,424.0
2019-01-31 14:00,33.0,408.0
2019-01-31 15:00,9.0,421.0
2019-01-31 16:00,8.0,443.0
2019-01-31 17:00,7.0,429.0
2019-01-31 18:00,7.0,406.0
2019-01-31 19:00,7.0,362.0
2019-01-31 20:00,7.0,321.0
2019-01-31 21:00,0.0,280.0
2019-01-31 22:00,0.0,241.0
2019-01-31 23:00,0.0,126.0
2019-02-01 00:00,0.0,147.0
2019-02-01 01:00,0.0,178.0
2019-02-01 02:00,0.0,227.0
2019-02-01 03:00,0.0,310.0
2019-02-01 04:00,1.0,434.0
2019-02-01 05:00,10.0,550.0
2019-02-01 06:00,54.0,644.0
2019-02-01 07:00,173.0,704.0
2019-02-01 08:00,334.0,706.0
2019-02-01 09:00,462.0,673.0
2019-02-01 10:00,528.0,610.0
2019-02-01 11:00,516.0,545.0
2019-02-01 12:00,425.0,467.0
2019-02-01 13:00,255.0,372.0
2019-02-01 14:00,83.0,292.0
2019-02-01 15:00,11.0,245.0
2019-02-01 16:00,8.0,212.0
2019-02-01 17:00,7.0,179.0
2019-02-01 18:00,7.0,167.0
2019-02-01 19:00,7.0,164.0
2019-02-01 20:00,7.0,173.0
2019-02-01 21:00,0.0,199.0
2019-02-01 22:00,0.0,247.0
2019-02-01 23:00,0.0,378.0
2019-02-02 00:00,0.0,465.0
2019-02-02 01:00,0.0,549.0
2019-02-02 02:00,0.0,642.0
2019-02-02 03:00,0.0,768.0
2019-02-02 04:00,1.0,894.0
2019-02-02 05:00,4.0,1011.0
2019-02-02 06:00,64.0,1001.0
2019-02-02 07:00,208.0,848.0
2019-02-02 08:00,354.0,698.0
2019-02-02 09:00,449.0,561.0
2019-02-02 10:00,493.0,482.0
2019-02-02 11:00,459.0,438.0
2019-02-02 12:00,361.0,425.0
2019-02-02 13:00,207.0,436.0
2019-02-02 14:00,65.0,477.0
2019-02-02 15:00,4.0,563.0
2019-02-02 16:00,1.0,672.0
2019-02-02 17:00,0.0,769.0
2019-02-02 18:00,0.0,852.0
2019-02-02 19:00,0.0,903.0
2019-02-02 20:00,0.0,924.0
2019-02-02 21:00,0.0,921.0
2019-02-02 22:00,0.0,880.0
2019-02-02 23:00,0.0,842.0
2019-02-03 00:00,0.0,796.0
2019-02-03 01:00,0.0,778.0
2019-02-03 02:00,0.0,784.0
2019-02-03 03:00,0.0,800.0
2019-02-03 04:00,1.0,833.0
2019-02-03 05:00,3.0,821.0
2019-02-03 06:00,50.0,777.0
2019-02-03 07:00,155.0,696.0
2019-02-03 08:00,262.0,634.0
2019-02-03 09:00,334.0,565.0
2019-02-03 10:00,357.0,514.0
2019-02-03 11:00,335.0,499.0
2019-02-03 12:00,263.0,545.0
2019-02-03 13:00,151.0,641.0
2019-02-03 14:00,47.0,778.0
2019-02-03 15:00,4.0,934.0
2019-02-03 16:00,1.0,1058.0
2019-02-03 17:00,0.0,1140.0
2019-02-03 18:00,0.0,1189.0
2019-02-03 19:00,0.0,1208.0
2019-02-03 20:00,0.0,1212.0
2019-02-03 21:00,0.0,1172.0
2019-02-03 22:00,0.0,1089.0
2019-02-03 23:00,0.0,803.0
2019-02-04 00:00,0.0,742.0
2019-02-04 01:00,0.0,694.0
2019-02-04 02:00,0.0,662.0
2019-02-04 03:00,0.0,615.0
2019-02-04 04:00,1.0,573.0
2019-02-04 05:00,10.0,476.0
2019-02-04 06:00,51.0,364.0
2019-02-04 07:00,144.0,238.0
2019-02-04 08:00,258.0,137.0
2019-02-04 09:00,338.0,78.0
2019-02-04 10:00,373.0,61.0
2019-02-04 11:00,349.0,55.0
2019-02-04 12:00,270.0,66.0
2019-02-04 13:00,159.0,98.0
2019-02-04 14:00,57.0,163.0
2019-02-04 15:00,11.0,246.0
2019-02-04 16:00,8.0,342.0
2019-02-04 17:00,7.0,434.0
2019-02-04 18:00,7.0,507.0
2019-02-04 19:00,7.0,580.0
2019-02-04 20:00,7.0,653.0
2019-02-04 21:00,0.0,753.0
2019-02-04 22:00,0.0,852.0
2019-02-04 23:00,0.0,1150.0
2019-02-05 00:00,0.0,1175.0
2019-02-05 01:00,0.0,1166.0
2019-02-05 02:00,0.0,1161.0
2019-02-05 03:00,0.0,1162.0
2019-02-05 04:00,1.0,1122.0
2019-02-05 05:00,8.0,1099.0
2019-02-05 06:00,28.0,1046.0
2019-02-05 07:00,76.0,964.0
2019-02-05 08:00,134.0,863.0
2019-02-05 09:00,188.0,730.0
2019-02-05 10:00,219.0,612.0
2019-02-05 11:00,220.0,526.0
2019-02-05 12:00,184.0,510.0
2019-02-05 13:00,118.0,544.0
2019-02-05 14:00,44.0,612.0
2019-02-05 15:00,10.0,687.0
2019-02-05 16:00,7.0,758.0
2019-02-05 17:00,7.0,817.0
2019-02-05 18:00,7.0,814.0
2019-02-05 19:00,7.0,724.0
2019-02-05 20:00,7.0,590.0
2019-02-05 21:00,0.0,498.0
2019-02-05 22:00,0.0,474.0
2019-02-05 23:00,0.0,435.0
2019-02-06 00:00,0.0,430.0
2019-02-06 01:00,0.0,548.0
2019-02-06 02:00,0.0,719.0
2019-02-06 03:00,0.0,892.0
2019-02-06 04:00,1.0,986.0
2019-02-06 05:00,8.0,1037.0
2019-02-06 06:00,33.0,1109.0
2019-02-06 07:00,94.0,1175.0
2019-02-06 08:00,166.0,1166.0
2019-02-06 09:00,226.0,1235.0
2019-02-06 10:00,254.0,1346.0
2019-02-06 11:00,244.0,1460.0
2019-02-06 12:00,197.0,1569.0
2019-02-06 13:00,123.0,1603.0
2019-02-06 14:00,48.0,1623.0
2019-02-06 15:00,12.0,1666.0
2019-02-06 16:00,8.0,1693.0
2019-02-06 17:00,7.0,1771.0
2019-02-06 18:00,7.0,1868.0
2019-02-06 19:00,7.0,1901.0
2019-02-06 20:00,7.0,1894.0
2019-02-06 21:00,0.0,1856.0
2019-02-06 22:00,0.0,1886.0
2019-02-06 23:00,0.0,1870.0
2019-02-07 00:00,0.0,1842.0
2019-02-07 01:00,0.0,1807.0
2019-02-07 02:00,0.0,1716.0
2019-02-07 03:00,0.0,1621.0
2019-02-07 04:00,1.0,1556.0
2019-02-07 05:00,9.0,1521.0
2019-02-07 06:00,45.0,1486.0
2019-02-07 07:00,131.0,1392.0
2019-02-07 08:00,226.0,1265.0
2019-02-07 09:00,305.0,1096.0
2019-02-07 10:00,337.0,886.0
2019-02-07 11:00,328.0,698.0
2019-02-07 12:00,273.0,544.0
2019-02-07 13:00,175.0,411.0
2019-02-07 14:00,70.0,326.0
2019-02-07 15:00,15.0,294.0
2019-02-07 16:00,8.0,293.0
2019-02-07 17:00,7.0,289.0
2019-02-07 18:00,7.0,270.0
2019-02-07 19:00,7.0,252.0
2019-02-07 20:00,7.0,228.0
2019-02-07 21:00,0.0,221.0
2019-02-07 22:00,0.0,218.0
2019-02-07 23:00,0.0,291.0
2019-02-08 00:00,0.0,292.0
2019-02-08 01:00,0.0,290.0
2019-02-08 02:00,0.0,271.0
2019-02-08 03:00,0.0,267.0
2019-02-08 04:00,1.0,272.0
2019-02-08 05:00,10.0,271.0
2019-02-08 06:00,58.0,249.0
2019-02-08 07:00,171.0,191.0
2019-02-08 08:00,287.0,141.0
2019-02-08 09:00,367.0,105.0
2019-02-08 10:00,394.0,77.0
2019-02-08 11:00,377.0,67.0
2019-02-08 12:00,311.0,58.0
2019-02-08 13:00,194.0,59.0
2019-02-08 14:00,77.0,60.0
2019-02-08 15:00,16.0,64.0
2019-02-08 16:00,8.0,80.0
2019-02-08 17:00,7.0,88.0
2019-02-08 18:00,7.0,81.0
2019-02-08 19:00,7.0,67.0
2019-02-08 20:00,7.0,55.0
2019-02-08 21:00,0.0,53.0
2019-02-08 22:00,0.0,58.0
2019-02-08 23:00,0.0,67.0
2019-02-09 00:00,0.0,82.0
2019-02-09 01:00,0.0,80.0
2019-02-09 02:00,0.0,75.0
2019-02-09 03:00,0.0,68.0
2019-02-09 04:00,1.0,61.0
2019-02-09 05:00,6.0,55.0
2019-02-09 06:00,70.0,50.0
2019-02-09 07:00,229.0,42.0
2019-02-09 08:00,399.0,32.0
2019-02-09 09:00,515.0,26.0
2019-02-09 10:00,566.0,26.0
2019-02-09 11:00,542.0,30.0
2019-02-09 12:00,446.0,32.0
2019-02-09 13:00,276.0,38.0
2019-02-09 14:00,100.0,45.0
2019-02-09 15:00,12.0,57.0
2019-02-09 16:00,1.0,81.0
2019-02-09 17:00,0.0,120.0
2019-02-09 18:00,0.0,169.0
2019-02-09 19:00,0.0,205.0
2019-02-09 20:00,0.0,215.0
2019-02-09 21:00,0.0,222.0
2019-02-09 22:00,0.0,222.0
2019-02-09 23:00,0.0,218.0
2019-02-10 00:00,0.0,192.0
2019-02-10 01:00,0.0,160.0
2019-02-10 02:00,0.0,135.0
2019-02-10 03:00,0.0,124.0
2019-02-10 04:00,1.0,124.0
2019-02-10 05:00,8.0,119.0
2019-02-10 06:00,89.0,105.0
2019-02-10 07:00,265.0,90.0
2019-02-10 08:00,440.0,72.0
2019-02-10 09:00,559.0,53.0
2019-02-10 10:00,575.0,60.0
2019-02-10 11:00,537.0,72.0
2019-02-10 12:00,433.0,77.0
2019-02-10 13:00,261.0,87.0
2019-02-10 14:00,93.0,113.0
2019-02-10 15:00,10.0,178.0
2019-02-10 16:00,1.0,300.0
2019-02-10 17:00,0.0,499.0
2019-02-10 18:00,0.0,714.0
2019-02-10 19:00,0.0,916.0
2019-02-10 20:00,0.0,1109.0
2019-02-10 21:00,0.0,1243.0
2019-02-10 22:00,0.0,1294.0
2019-02-10 23:00,0.0,1271.0
2019-02-11 00:00,0.0,1360.0
2019-02-11 01:00,0.0,1350.0
2019-02-11 02:00,0.0,1330.0
2019-02-11 03:00,0.0,1335.0
2019-02-11 04:00,1.0,1320.0
2019-02-11 05:00,14.0,1358.0
2019-02-11 06:00,83.0,1311.0
2019-02-11 07:00,235.0,1184.0
2019-02-11 08:00,379.0,1007.0
2019-02-11 09:00,464.0,866.0
2019-02-11 10:00,480.0,770.0
2019-02-11 11:00,443.0,697.0
2019-02-11 12:00,339.0,671.0
2019-02-11 13:00,195.0,688.0
2019-02-11 14:00,72.0,761.0
2019-02-11 15:00,13.0,903.0
2019-02-11 16:00,7.0,1090.0
2019-02-11 17:00,7.0,1246.0
2019-02-11 18:00,7.0,1287.0
2019-02-11 19:00,7.0,1277.0
2019-02-11 20:00,7.0,1281.0
2019-02-11 21:00,0.0,1304.0
2019-02-11 22:00,0.0,1247.0
2019-02-11 23:00,0.0,1146.0
2019-02-12 00:00,0.0,993.0
2019-02-12 01:00,0.0,884.0
2019-02-12 02:00,0.0,838.0
2019-02-12 03:00,0.0,840.0
2019-02-12 04:00,1.0,925.0
2019-02-12 05:00,9.0,1046.0
2019-02-12 06:00,26.0,1107.0
2019-02-12 07:00,67.0,1109.0
2019-02-12 08:00,114.0,1136.0
2019-02-12 09:00,149.0,1215.0
2019-02-12 10:00,173.0,1275.0
2019-02-12 11:00,178.0,1270.0
2019-02-12 12:00,157.0,1312.0
2019-02-12 13:00,104.0,1300.0
2019-02-12 14:00,49.0,1352.0
2019-02-12 15:00,15.0,1309.0
2019-02-12 16:00,7.0,1201.0
2019-02-12 17:00,7.0,1120.0
2019-02-12 18:00,7.0,1085.0
2019-02-12 19:00,7.0,1088.0
2019-02-12 20:00,7.0,1091.0
2019-02-12 21:00,0.0,1112.0
2019-02-12 22:00,0.0,1174.0
2019-02-12 23:00,0.0,1508.0
2019-02-13 00:00,0.0,1496.0
2019-02-13 01:00,0.0,1498.0
2019-02-13 02:00,0.0,1483.0
2019-02-13 03:00,0.0,1471.0
2019-02-13 04:00,1.0,1489.0
2019-02-13 05:00,13.0,1462.0
2019-02-13 06:00,73.0,1468.0
2019-02-13 07:00,195.0,1506.0
2019-02-13 08:00,330.0,1569.0
2019-02-13 09:00,438.0,1571.0
2019-02-13 10:00,498.0,1516.0
2019-02-13 11:00,488.0,1397.0
2019-02-13 12:00,410.0,1242.0
2019-02-13 13:00,257.0,1106.0
2019-02-13 14:00,109.0,967.0
2019-02-13 15:00,23.0,759.0
2019-02-13 16:00,7.0,585.0
2019-02-13 17:00,7.0,464.0
2019-02-13 18:00,7.0,377.0
2019-02-13 19:00,7.0,331.0
2019-02-13 20:00,7.0,324.0
2019-02-13 21:00,0.0,352.0
2019-02-13 22:00,0.0,408.0
2019-02-13 23:00,0.0,326.0
2019-02-14 00:00,0.0,379.0
2019-02-14 01:00,0.0,426.0
2019-02-14 02:00,0.0,479.0
2019-02-14 03:00,1.0,495.0
2019-02-14 04:00,1.0,499.0
2019-02-14 05:00,15.0,521.0
2019-02-14 06:00,79.0,507.0
2019-02-14 07:00,200.0,476.0
2019-02-14 08:00,322.0,502.0
2019-02-14 09:00,389.0,599.0
2019-02-14 10:00,421.0,750.0
2019-02-14 11:00,403.0,920.0
2019-02-14 12:00,325.0,1042.0
2019-02-14 13:00,208.0,1087.0
2019-02-14 14:00,89.0,1120.0
2019-02-14 15:00,20.0,1138.0
2019-02-14 16:00,7.0,1171.0
2019-02-14 17:00,7.0,1231.0
2019-02-14 18:00,7.0,1230.0
2019-02-14 19:00,7.0,1190.0
2019-02-14 20:00,7.0,1144.0
2019-02-14 21:00,0.0,1126.0
2019-02-14 22:00,0.0,1150.0
2019-02-14 23:00,0.0,1022.0
2019-02-15 00:00,0.0,1044.0
2019-02-15 01:00,0.0,1083.0
2019-02-15 02:00,0.0,1137.0
2019-02-15 03:00,0.0,1181.0
2019-02-15 04:00,1.0,1203.0
2019-02-15 05:00,11.0,1232.0
2019-02-15 06:00,58.0,1268.0
2019-02-15 07:00,158.0,1327.0
2019-02-15 08:00,266.0,1411.0
2019-02-15 09:00,341.0,1467.0
2019-02-15 10:00,368.0,1501.0
2019-02-15 11:00,367.0,1517.0
2019-02-15 12:00,310.0,1474.0
2019-02-15 13:00,204.0,1376.0
2019-02-15 14:00,96.0,1243.0
2019-02-15 15:00,24.0,1092.0
2019-02-15 16:00,8.0,964.0
2019-02-15 17:00,7.0,898.0
2019-02-15 18:00,7.0,847.0
2019-02-15 19:00,7.0,772.0
2019-02-15 20:00,7.0,669.0
2019-02-15 21:00,0.0,569.0
2019-02-15 22:00,0.0,474.0
2019-02-15 23:00,0.0,374.0
2019-02-16 00:00,0.0,337.0
2019-02-16 01:00,0.0,320.0
2019-02-16 02:00,0.0,342.0
2019-02-16 03:00,1.0,374.0
2019-02-16 04:00,1.0,387.0
2019-02-16 05:00,11.0,422.0
2019-02-16 06:00,112.0,429.0
2019-02-16 07:00,294.0,438.0
2019-02-16 08:00,488.0,452.0
2019-02-16 09:00,600.0,451.0
2019-02-16 10:00,654.0,422.0
2019-02-16 11:00,620.0,426.0
2019-02-16 12:00,509.0,445.0
2019-02-16 13:00,336.0,445.0
2019-02-16 14:00,142.0,374.0
2019-02-16 15:00,25.0,293.0
2019-02-16 16:00,1.0,281.0
2019-02-16 17:00,0.0,286.0
2019-02-16 18:00,0.0,284.0
2019-02-16 19:00,0.0,272.0
2019-02-16 20:00,0.0,274.0
2019-02-16 21:00,0.0,294.0
2019-02-16 22:00,0.0,310.0
2019-02-16 23:00,0.0,246.0
2019-02-17 00:00,0.0,246.0
2019-02-17 01:00,0.0,244.0
2019-02-17 02:00,0.0,240.0
2019-02-17 03:00,1.0,250.0
2019-02-17 04:00,1.0,284.0
2019-02-17 05:00,18.0,336.0
2019-02-17 06:00,137.0,352.0
2019-02-17 07:00,356.0,322.0
2019-02-17 08:00,567.0,276.0
2019-02-17 09:00,704.0,255.0
2019-02-17 10:00,751.0,271.0
2019-02-17 11:00,711.0,299.0
2019-02-17 12:00,593.0,324.0
2019-02-17 13:00,390.0,348.0
2019-02-17 14:00,167.0,400.0
2019-02-17 15:00,30.0,552.0
2019-02-17 16:00,1.0,781.0
2019-02-17 17:00,0.0,1000.0
2019-02-17 18:00,0.0,1129.0
2019-02-17 19:00,0.0,1182.0
2019-02-17 20:00,0.0,1169.0
2019-02-17 21:00,0.0,1099.0
2019-02-17 22:00,0.0,1009.0
2019-02-17 23:00,0.0,969.0
2019-02-18 00:00,0.0,856.0
2019-02-18 01:00,0.0,760.0
2019-02-18 02:00,0.0,689.0
2019-02-18 03:00,1.0,628.0
2019-02-18 04:00,1.0,543.0
2019-02-18 05:00,30.0,448.0
2019-02-18 06:00,186.0,348.0
2019-02-18 07:00,421.0,260.0
2019-02-18 08:00,625.0,226.0
2019-02-18 09:00,753.0,215.0
2019-02-18 10:00,806.0,207.0
2019-02-18 11:00,774.0,192.0
2019-02-18 12:00,665.0,166.0
2019-02-18 13:00,470.0,131.0
2019-02-18 14:00,222.0,99.0
2019-02-18 15:00,42.0,84.0
2019-02-18 16:00,8.0,96.0
2019-02-18 17:00,7.0,116.0
2019-02-18 18:00,7.0,127.0
2019-02-18 19:00,7.0,133.0
2019-02-18 20:00,7.0,153.0
2019-02-18 21:00,0.0,183.0
2019-02-18 22:00,0.0,196.0
2019-02-18 23:00,0.0,186.0
2019-02-19 00:00,0.0,189.0
2019-02-19 01:00,0.0,196.0
2019-02-19 02:00,0.0,216.0
2019-02-19 03:00,1.0,252.0
2019-02-19 04:00,1.0,321.0
2019-02-19 05:00,24.0,404.0
2019-02-19 06:00,147.0,453.0
2019-02-19 07:00,352.0,434.0
2019-02-19 08:00,522.0,417.0
2019-02-19 09:00,657.0,446.0
2019-02-19 10:00,704.0,491.0
2019-02-19 11:00,688.0,536.0
2019-02-19 12:00,590.0,600.0
2019-02-19 13:00,418.0,703.0
2019-02-19 14:00,202.0,830.0
2019-02-19 15:00,40.0,979.0
2019-02-19 16:00,8.0,1158.0
2019-02-19 17:00,7.0,1310.0
2019-02-19 18:00,7.0,1391.0
2019-02-19 19:00,7.0,1377.0
2019-02-19 20:00,7.0,1307.0
2019-02-19 21:00,0.0,1219.0
2019-02-19 22:00,0.0,1108.0
2019-02-19 23:00,0.0,1051.0
2019-02-20 00:00,0.0,918.0
2019-02-20 01:00,0.0,777.0
2019-02-20 02:00,0.0,640.0
2019-02-20 03:00,1.0,564.0
2019-02-20 04:00,1.0,527.0
2019-02-20 05:00,28.0,517.0
2019-02-20 06:00,179.0,518.0
2019-02-20 07:00,410.0,520.0
2019-02-20 08:00,595.0,514.0
2019-02-20 09:00,723.0,539.0
2019-02-20 10:00,765.0,622.0
2019-02-20 11:00,728.0,628.0
2019-02-20 12:00,614.0,502.0
2019-02-20 13:00,426.0,341.0
2019-02-20 14:00,202.0,244.0
2019-02-20 15:00,38.0,216.0
2019-02-20 16:00,7.0,250.0
2019-02-20 17:00,7.0,314.0
2019-02-20 18:00,7.0,377.0
2019-02-20 19:00,7.0,442.0
2019-02-20 20:00,7.0,519.0
2019-02-20 21:00,0.0,609.0
2019-02-20 22:00,0.0,673.0
2019-02-20 23:00,0.0,834.0
2019-02-21 00:00,0.0,775.0
2019-02-21 01:00,0.0,713.0
2019-02-21 02:00,0.0,649.0
2019-02-21 03:00,1.0,578.0
2019-02-21 04:00,1.0,503.0
2019-02-21 05:00,27.0,422.0
2019-02-21 06:00,168.0,361.0
2019-02-21 07:00,374.0,321.0
2019-02-21 08:00,522.0,323.0
2019-02-21 09:00,606.0,408.0
2019-02-21 10:00,620.0,527.0
2019-02-21 11:00,573.0,635.0
2019-02-21 12:00,464.0,656.0
2019-02-21 13:00,308.0,603.0
2019-02-21 14:00,151.0,496.0
2019-02-21 15:00,32.0,412.0
2019-02-21 16:00,7.0,429.0
2019-02-21 17:00,7.0,475.0
2019-02-21 18:00,7.0,445.0
2019-02-21 19:00,7.0,363.0
2019-02-21 20:00,7.0,294.0
2019-02-21 21:00,0.0,225.0
2019-02-21 22:00,0.0,202.0
2019-02-21 23:00,0.0,206.0
2019-02-22 00:00,0.0,238.0
2019-02-22 01:00,0.0,359.0
2019-02-22 02:00,0.0,454.0
2019-02-22 03:00,0.0,549.0
2019-02-22 04:00,1.0,619.0
2019-02-22 05:00,15.0,626.0
2019-02-22 06:00,60.0,563.0
2019-02-22 07:00,118.0,478.0
2019-02-22 08:00,157.0,364.0
2019-02-22 09:00,178.0,285.0
2019-02-22 10:00,198.0,260.0
2019-02-22 11:00,195.0,340.0
2019-02-22 12:00,173.0,506.0
2019-02-22 13:00,134.0,857.0
2019-02-22 14:00,76.0,1312.0
2019-02-22 15:00,22.0,1860.0
2019-02-22 16:00,8.0,2271.0
2019-02-22 17:00,7.0,2452.0
2019-02-22 18:00,7.0,2550.0
2019-02-22 19:00,7.0,2543.0
2019-02-22 20:00,7.0,2516.0
2019-02-22 21:00,0.0,2483.0
2019-02-22 22:00,0.0,2464.0
2019-02-22 23:00,0.0,2469.0
2019-02-23 00:00,0.0,2458.0
2019-02-23 01:00,0.0,2441.0
2019-02-23 02:00,0.0,2419.0
2019-02-23 03:00,0.0,2422.0
2019-02-23 04:00,1.0,2417.0
2019-02-23 05:00,21.0,2406.0
2019-02-23 06:00,141.0,2419.0
2019-02-23 07:00,321.0,2424.0
2019-02-23 08:00,472.0,2413.0
2019-02-23 09:00,563.0,2380.0
2019-02-23 10:00,597.0,2323.0
2019-02-23 11:00,572.0,2260.0
2019-02-23 12:00,495.0,2162.0
2019-02-23 13:00,343.0,2080.0
2019-02-23 14:00,174.0,1992.0
2019-02-23 15:00,34.0,1864.0
2019-02-23 16:00,1.0,1755.0
2019-02-23 17:00,0.0,1638.0
2019-02-23 18:00,0.0,1510.0
2019-02-23 19:00,0.0,1389.0
2019-02-23 20:00,0.0,1294.0
2019-02-23 21:00,0.0,1228.0
2019-02-23 22:00,0.0,1190.0
2019-02-23 23:00,0.0,944.0
2019-02-24 00:00,0.0,921.0
2019-02-24 01:00,0.0,902.0
2019-02-24 02:00,0.0,889.0
2019-02-24 03:00,1.0,865.0
2019-02-24 04:00,1.0,836.0
2019-02-24 05:00,33.0,810.0
2019-02-24 06:00,190.0,795.0
2019-02-24 07:00,392.0,782.0
2019-02-24 08:00,545.0,755.0
2019-02-24 09:00,633.0,724.0
2019-02-24 10:00,671.0,696.0
2019-02-24 11:00,646.0,650.0
2019-02-24 12:00,553.0,583.0
2019-02-24 13:00,388.0,512.0
2019-02-24 14:00,196.0,428.0
2019-02-24 15:00,39.0,334.0
2019-02-24 16:00,1.0,267.0
2019-02-24 17:00,1.0,229.0
2019-02-24 18:00,0.0,191.0
2019-02-24 19:00,0.0,168.0
2019-02-24 20:00,0.0,152.0
2019-02-24 21:00,0.0,147.0
2019-02-24 22:00,0.0,154.0
2019-02-24 23:00,0.0,191.0
2019-02-25 00:00,0.0,192.0
2019-02-25 01:00,0.0,167.0
2019-02-25 02:00,0.0,134.0
2019-02-25 03:00,1.0,118.0
2019-02-25 04:00,1.0,135.0
2019-02-25 05:00,43.0,183.0
2019-02-25 06:00,213.0,263.0
2019-02-25 07:00,443.0,310.0
2019-02-25 08:00,623.0,385.0
2019-02-25 09:00,731.0,546.0
2019-02-25 10:00,770.0,723.0
2019-02-25 11:00,742.0,892.0
2019-02-25 12:00,639.0,1026.0
2019-02-25 13:00,464.0,1146.0
2019-02-25 14:00,242.0,1283.0
2019-02-25 15:00,53.0,1481.0
2019-02-25 16:00,8.0,1675.0
2019-02-25 17:00,7.0,1814.0
2019-02-25 18:00,7.0,1855.0
2019-02-25 19:00,7.0,1810.0
2019-02-25 20:00,7.0,1736.0
2019-02-25 21:00,0.0,1651.0
2019-02-25 22:00,0.0,1585.0
2019-02-25 23:00,0.0,1524.0
2019-02-26 00:00,0.0,1480.0
2019-02-26 01:00,0.0,1458.0
2019-02-26 02:00,0.0,1435.0
2019-02-26 03:00,0.0,1420.0
2019-02-26 04:00,1.0,1352.0
2019-02-26 05:00,37.0,1240.0
2019-02-26 06:00,170.0,1081.0
2019-02-26 07:00,330.0,920.0
2019-02-26 08:00,448.0,805.0
2019-02-26 09:00,508.0,771.0
2019-02-26 10:00,514.0,859.0
2019-02-26 11:00,467.0,1037.0
2019-02-26 12:00,367.0,1116.0
2019-02-26 13:00,246.0,1093.0
2019-02-26 14:00,126.0,1067.0
2019-02-26 15:00,33.0,1069.0
2019-02-26 16:00,8.0,1077.0
2019-02-26 17:00,7.0,1109.0
2019-02-26 18:00,7.0,1227.0
2019-02-26 19:00,7.0,1321.0
2019-02-26 20:00,7.0,1462.0
2019-02-26 21:00,0.0,1595.0
2019-02-26 22:00,0.0,1596.0
2019-02-26 23:00,0.0,1741.0
2019-02-27 00:00,0.0,1743.0
2019-02-27 01:00,0.0,1695.0
2019-02-27 02:00,0.0,1659.0
2019-02-27 03:00,0.0,1633.0
2019-02-27 04:00,1.0,1622.0
2019-02-27 05:00,34.0,1670.0
2019-02-27 06:00,158.0,1790.0
2019-02-27 07:00,334.0,1904.0
2019-02-27 08:00,466.0,2033.0
2019-02-27 09:00,515.0,2073.0
2019-02-27 10:00,520.0,2060.0
2019-02-27 11:00,492.0,2015.0
2019-02-27 12:00,406.0,1947.0
2019-02-27 13:00,277.0,1834.0
2019-02-27 14:00,152.0,1696.0
2019-02-27 15:00,43.0,1502.0
2019-02-27 16:00,8.0,1329.0
2019-02-27 17:00,7.0,1187.0
2019-02-27 18:00,7.0,1023.0
2019-02-27 19:00,7.0,856.0
2019-02-27 20:00,7.0,694.0
2019-02-27 21:00,0.0,536.0
2019-02-27 22:00,0.0,422.0
2019-02-27 23:00,0.0,340.0
2019-02-28 00:00,0.0,324.0
2019-02-28 01:00,0.0,339.0
2019-02-28 02:00,0.0,382.0
2019-02-28 03:00,1.0,491.0
2019-02-28 04:00,2.0,628.0
2019-02-28 05:00,48.0,792.0
2019-02-28 06:00,238.0,1003.0
2019-02-28 07:00,495.0,1184.0
2019-02-28 08:00,702.0,1378.0
2019-02-28 09:00,816.0,1497.0
2019-02-28 10:00,854.0,1632.0
2019-02-28 11:00,820.0,1754.0
2019-02-28 12:00,716.0,1875.0
2019-02-28 13:00,525.0,1967.0
2019-02-28 14:00,277.0,2045.0
2019-02-28 15:00,65.0,2140.0
2019-02-28 16:00,8.0,2224.0
2019-02-28 17:00,8.0,2263.0
2019-02-28 18:00,7.0,2224.0
2019-02-28 19:00,7.0,2122.0
2019-02-28 20:00,7.0,1921.0
2019-02-28 21:00,0.0,1704.0
2019-02-28 22:00,0.0,1529.0
2019-02-28 23:00,0.0,1467.0
2019-03-01 00:00,0.0,1335.0
2019-03-01 01:00,0.0,1290.0
2019-03-01 02:00,0.0,1242.0
2019-03-01 03:00,0.0,1152.0
2019-03-01 04:00,1.0,1038.0
2019-03-01 05:00,45.0,886.0
2019-03-01 06:00,193.0,726.0
2019-03-01 07:00,383.0,584.0
2019-03-01 08:00,528.0,491.0
2019-03-01 09:00,609.0,477.0
2019-03-01 10:00,629.0,520.0
2019-03-01 11:00,596.0,616.0
2019-03-01 12:00,485.0,659.0
2019-03-01 13:00,339.0,640.0
2019-03-01 14:00,177.0,555.0
2019-03-01 15:00,48.0,486.0
2019-03-01 16:00,10.0,410.0
2019-03-01 17:00,9.0,407.0
2019-03-01 18:00,8.0,414.0
2019-03-01 19:00,8.0,404.0
2019-03-01 20:00,8.0,447.0
2019-03-01 21:00,0.0,466.0
2019-03-01 22:00,0.0,481.0
2019-03-01 23:00,0.0,385.0
2019-03-02 00:00,0.0,365.0
