UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-01-12 17:00:00,2664.0,4077.0,0.0,32.0,0.0,29.74255309697,643.0,793.0
2019-01-12 18:00:00,2444.0,4079.0,0.0,31.0,0.0,28.4386486378108,643.0,737.0
2019-01-12 19:00:00,2279.0,4079.0,0.0,31.0,0.0,25.8536084896703,642.0,643.0
2019-01-12 20:00:00,2350.0,4081.0,0.0,27.0,0.0,22.442749933957,620.0,626.0
2019-01-12 21:00:00,2356.0,4082.0,0.0,27.0,0.0,18.6997039898385,619.0,628.0
2019-01-12 22:00:00,2330.0,4081.0,0.0,28.0,0.0,15.0300066835755,617.0,686.0
2019-01-12 23:00:00,1975.0,4079.0,0.0,28.0,0.0,11.7047333043315,616.0,699.0
2019-01-13 00:00:00,1843.0,4077.0,0.0,28.0,0.0,8.8650958802987,619.0,707.0
2019-01-13 01:00:00,1779.0,4040.0,0.0,30.0,0.0,6.55118458238181,548.0,720.0
2019-01-13 02:00:00,1700.0,4062.0,0.0,36.0,0.0,4.73646200258787,516.0,708.0
2019-01-13 03:00:00,1634.0,4081.0,0.0,39.0,0.0,3.3580913027319,491.0,690.0
2019-01-13 04:00:00,1698.0,4083.0,0.0,39.0,0.0,2.33934865912953,495.0,705.0
2019-01-13 05:00:00,1627.0,4083.0,0.0,39.0,0.0,1.60398365648035,493.0,709.0
2019-01-13 06:00:00,1544.0,4081.0,0.0,37.0,0.0,6.53810200724932,483.0,721.0
2019-01-13 07:00:00,1610.0,4081.0,0.0,31.0,0.0,25.2715838509049,469.0,729.0
2019-01-13 08:00:00,1850.0,4083.0,0.0,25.0,29.0,42.756850115962,536.0,771.0
2019-01-13 09:00:00,2026.0,4078.0,0.0,25.0,105.0,51.4576940568243,617.0,816.0
2019-01-13 10:00:00,2074.0,4076.0,0.0,28.0,122.0,51.3485794258794,619.0,841.0
2019-01-13 11:00:00,2127.0,4079.0,0.0,34.0,90.0,45.7172128524587,618.0,867.0
2019-01-13 12:00:00,2119.0,4078.0,0.0,36.0,75.0,38.6198454851079,613.0,885.0
2019-01-13 13:00:00,2052.0,4079.0,0.0,37.0,82.0,33.0013168298942,495.0,893.0
2019-01-13 14:00:00,1848.0,4077.0,0.0,37.0,54.0,29.9652035020685,441.0,863.0
2019-01-13 15:00:00,1817.0,4076.0,0.0,37.0,7.0,29.1133784164378,490.0,852.0
2019-01-13 16:00:00,2019.0,4077.0,0.0,38.0,0.0,29.3410944879092,537.0,837.0
2019-01-13 17:00:00,1864.0,4079.0,0.0,38.0,0.0,29.5418237924396,589.0,809.0
2019-01-13 18:00:00,1985.0,4083.0,0.0,37.0,0.0,28.9902362151252,587.0,739.0
2019-01-13 19:00:00,1974.0,4083.0,0.0,35.0,0.0,27.4219223523977,587.0,702.0
2019-01-13 20:00:00,1935.0,4077.0,0.0,35.0,0.0,24.9323361431774,587.0,677.0
2019-01-13 21:00:00,1752.0,4077.0,0.0,35.0,0.0,21.8160200665079,591.0,663.0
2019-01-13 22:00:00,1657.0,4078.0,0.0,36.0,0.0,18.4230133750417,592.0,706.0
2019-01-13 23:00:00,1637.0,4078.0,0.0,39.0,0.0,15.0638733396866,560.0,701.0
2019-01-14 00:00:00,1683.0,4079.0,0.0,39.0,0.0,11.9644846099926,481.0,692.0
2019-01-14 01:00:00,1822.0,4079.0,0.0,39.0,0.0,9.25783459618723,470.0,689.0
2019-01-14 02:00:00,1772.0,4078.0,0.0,38.0,0.0,6.99714829938755,464.0,680.0
2019-01-14 03:00:00,1860.0,4079.0,0.0,36.0,0.0,5.17761980105972,469.0,684.0
2019-01-14 04:00:00,1997.0,4079.0,0.0,34.0,0.0,3.75848423009463,482.0,695.0
2019-01-14 05:00:00,2528.0,4079.0,0.0,35.0,0.0,2.68123394328749,558.0,734.0
2019-01-14 06:00:00,3401.0,4081.0,0.0,35.0,0.0,4.6096679752684,608.0,781.0
2019-01-14 07:00:00,3935.0,4083.0,0.0,36.0,0.0,14.9406259130867,613.0,794.0
2019-01-14 08:00:00,4226.0,4083.0,0.0,37.0,86.0,28.8487380145243,607.0,792.0
2019-01-14 09:00:00,4552.0,4083.0,0.0,37.0,225.0,40.1532160356743,608.0,786.0
2019-01-14 10:00:00,3868.0,4081.0,0.0,37.0,507.0,45.7508977307769,596.0,773.0
2019-01-14 11:00:00,3751.0,4082.0,0.0,37.0,642.0,45.7340552916178,604.0,761.0
2019-01-14 12:00:00,4098.0,4084.0,0.0,38.0,605.0,42.1769503883628,620.0,779.0
2019-01-14 13:00:00,4191.0,4084.0,0.0,38.0,459.0,37.5891336091285,620.0,777.0
2019-01-14 14:00:00,4266.0,4081.0,0.0,40.0,229.0,33.7771685555985,623.0,782.0
2019-01-14 15:00:00,4532.0,4080.0,0.0,40.0,48.0,31.4452734860181,618.0,801.0
2019-01-14 16:00:00,4753.0,4081.0,0.0,41.0,0.0,30.3931839869637,615.0,820.0
2019-01-14 17:00:00,4847.0,4079.0,0.0,40.0,0.0,29.9675038897016,620.0,848.0
2019-01-14 18:00:00,4708.0,4082.0,0.0,38.0,0.0,29.4788700524134,617.0,823.0
2019-01-14 19:00:00,4676.0,4084.0,0.0,38.0,0.0,28.4503962024056,617.0,801.0
2019-01-14 20:00:00,4122.0,4084.0,0.0,38.0,0.0,26.6913661727915,596.0,786.0
2019-01-14 21:00:00,4039.0,4083.0,0.0,40.0,0.0,24.2536931196497,594.0,812.0
2019-01-14 22:00:00,3862.0,4083.0,0.0,39.0,0.0,21.3383532473457,595.0,815.0
2019-01-14 23:00:00,3380.0,4083.0,0.0,38.0,0.0,18.2011132935162,592.0,801.0
2019-01-15 00:00:00,3308.0,4082.0,0.0,36.0,0.0,15.0827989517544,589.0,774.0
2019-01-15 01:00:00,3132.0,4085.0,0.0,37.0,0.0,12.1703167739708,587.0,732.0
2019-01-15 02:00:00,3033.0,4085.0,0.0,38.0,0.0,9.58373253667918,591.0,722.0
2019-01-15 03:00:00,2814.0,4084.0,0.0,39.0,0.0,7.38067616886945,596.0,719.0
2019-01-15 04:00:00,3088.0,4082.0,0.0,39.0,0.0,5.56958019948204,592.0,722.0
2019-01-15 05:00:00,3602.0,4080.0,0.0,36.0,0.0,4.12540707138476,590.0,761.0
2019-01-15 06:00:00,4104.0,4079.0,0.0,34.0,0.0,4.36753752332658,606.0,806.0
2019-01-15 07:00:00,4322.0,4079.0,0.0,36.0,2.0,9.65408171820662,615.0,821.0
2019-01-15 08:00:00,4118.0,4083.0,0.0,38.0,119.0,19.2514098663655,615.0,791.0
2019-01-15 09:00:00,3705.0,4083.0,0.0,41.0,354.0,29.7023129510199,620.0,774.0
2019-01-15 10:00:00,3860.0,4084.0,0.0,40.0,404.0,37.7266053408984,621.0,780.0
2019-01-15 11:00:00,3915.0,4081.0,0.0,37.0,360.0,41.7303303162581,622.0,807.0
2019-01-15 12:00:00,4093.0,4081.0,0.0,37.0,227.0,41.9536403523105,624.0,819.0
2019-01-15 13:00:00,4018.0,4081.0,0.0,38.0,158.0,39.7713869807195,626.0,825.0
2019-01-15 14:00:00,4103.0,4078.0,0.0,40.0,83.0,36.774277768159,626.0,833.0
2019-01-15 15:00:00,4086.0,4077.0,0.0,41.0,17.0,34.1097756270886,627.0,841.0
2019-01-15 16:00:00,4237.0,4077.0,0.0,40.0,0.0,32.2514798070261,628.0,833.0
2019-01-15 17:00:00,4189.0,4075.0,0.0,40.0,0.0,31.1094918483639,632.0,783.0
2019-01-15 18:00:00,4251.0,4077.0,0.0,39.0,0.0,30.2941809503886,631.0,766.0
2019-01-15 19:00:00,3669.0,4076.0,0.0,40.0,0.0,29.3722885763971,628.0,732.0
2019-01-15 20:00:00,3523.0,4077.0,0.0,40.0,0.0,28.0318273745943,611.0,709.0
2019-01-15 21:00:00,3106.0,4077.0,0.0,39.0,0.0,26.142760247122,600.0,691.0
2019-01-15 22:00:00,3008.0,4076.0,0.0,39.0,0.0,23.7405567472339,597.0,733.0
2019-01-15 23:00:00,2538.0,4077.0,0.0,40.0,0.0,20.970835020375,600.0,729.0
2019-01-16 00:00:00,2478.0,4078.0,0.0,40.0,0.0,18.0268169860647,594.0,728.0
2019-01-16 01:00:00,2425.0,4077.0,0.0,41.0,0.0,15.0985668800178,589.0,733.0
2019-01-16 02:00:00,2402.0,4078.0,0.0,40.0,0.0,12.3411497083485,590.0,723.0
2019-01-16 03:00:00,2533.0,4077.0,0.0,39.0,0.0,9.86091293860896,593.0,724.0
2019-01-16 04:00:00,2606.0,4077.0,0.0,39.0,0.0,7.7152465690455,592.0,742.0
2019-01-16 05:00:00,3138.0,4076.0,0.0,40.0,0.0,5.92032682021513,579.0,779.0
2019-01-16 06:00:00,3628.0,4078.0,0.0,39.0,0.0,5.14393217177086,565.0,819.0
2019-01-16 07:00:00,3775.0,4079.0,0.0,38.0,0.0,7.39900694498874,571.0,826.0
2019-01-16 08:00:00,3977.0,4078.0,0.0,38.0,47.0,13.3252084056771,571.0,829.0
2019-01-16 09:00:00,4112.0,4080.0,0.0,36.0,136.0,21.5137606783485,567.0,845.0
2019-01-16 10:00:00,4041.0,4004.0,1.0,36.0,220.0,29.6201830096234,564.0,839.0
2019-01-16 11:00:00,4089.0,3739.0,1.0,37.0,318.0,35.6752566629408,574.0,859.0
2019-01-16 12:00:00,4157.0,3738.0,4.0,36.0,316.0,38.8144485076256,572.0,857.0
2019-01-16 13:00:00,4290.0,3738.0,5.0,35.0,303.0,39.2929177441725,570.0,854.0
2019-01-16 14:00:00,4262.0,3739.0,0.0,37.0,159.0,38.0335977561658,579.0,862.0
2019-01-16 15:00:00,4293.0,3740.0,0.0,39.0,37.0,36.0716866916272,592.0,863.0
2019-01-16 16:00:00,4361.0,3742.0,0.0,41.0,0.0,34.1615832493266,592.0,859.0
2019-01-16 17:00:00,4254.0,3740.0,0.0,41.0,0.0,32.6355375488452,607.0,811.0
2019-01-16 18:00:00,4139.0,3739.0,0.0,39.0,0.0,31.4648592496169,608.0,786.0
2019-01-16 19:00:00,3686.0,3739.0,0.0,38.0,0.0,30.418573913007,585.0,749.0
2019-01-16 20:00:00,3435.0,3738.0,0.0,38.0,0.0,29.2252006438006,574.0,743.0
2019-01-16 21:00:00,3408.0,3740.0,0.0,37.0,0.0,27.6839804454613,590.0,766.0
2019-01-16 22:00:00,3263.0,3738.0,0.0,37.0,0.0,25.7122685963476,588.0,782.0
2019-01-16 23:00:00,3198.0,3739.0,0.0,35.0,0.0,23.3415518083613,585.0,727.0
2019-01-17 00:00:00,2924.0,3739.0,0.0,34.0,0.0,20.684184397213,586.0,734.0
2019-01-17 01:00:00,2848.0,3741.0,0.0,34.0,0.0,17.8913756386154,583.0,731.0
2019-01-17 02:00:00,3068.0,3740.0,0.0,36.0,0.0,15.1162626734819,587.0,739.0
2019-01-17 03:00:00,3045.0,3740.0,0.0,36.0,0.0,12.4885878060454,587.0,785.0
2019-01-17 04:00:00,3070.0,3741.0,0.0,36.0,0.0,10.1019171875455,587.0,785.0
2019-01-17 05:00:00,3761.0,3742.0,0.0,35.0,0.0,24.3407480025869,592.0,800.0
2019-01-17 06:00:00,4478.0,3740.0,0.0,34.0,0.0,14.7423400871789,611.0,849.0
2019-01-17 07:00:00,4469.0,3738.0,0.0,35.0,1.0,11.0706735160838,610.0,868.0
2019-01-17 08:00:00,4280.0,3742.0,0.0,36.0,28.0,12.1979409608805,605.0,844.0
2019-01-17 09:00:00,4169.0,3746.0,0.0,37.0,103.0,16.8558508196145,610.0,816.0
2019-01-17 10:00:00,4306.0,3747.0,3.0,38.0,227.0,27.1586779430793,604.0,821.0
2019-01-17 11:00:00,4278.0,3746.0,0.0,38.0,320.0,31.41696730301,599.0,826.0
2019-01-17 12:00:00,4330.0,3744.0,0.0,40.0,350.0,35.1157079053178,617.0,837.0
2019-01-17 13:00:00,4196.0,3744.0,0.0,40.0,372.0,37.2043128247452,608.0,845.0
2019-01-17 14:00:00,4213.0,3741.0,0.0,40.0,234.0,37.6189552904555,602.0,843.0
2019-01-17 15:00:00,4198.0,3738.0,0.0,40.0,43.0,36.8453209910413,609.0,849.0
2019-01-17 16:00:00,4352.0,3756.0,0.0,40.0,1.0,35.503452120184,614.0,854.0
2019-01-17 17:00:00,4451.0,3811.0,0.0,40.0,0.0,34.0694948345146,616.0,819.0
2019-01-17 18:00:00,4455.0,3924.0,0.0,41.0,0.0,32.7671770420658,610.0,827.0
2019-01-17 19:00:00,3954.0,4049.0,0.0,40.0,0.0,31.5928754775364,605.0,835.0
2019-01-17 20:00:00,3192.0,4072.0,0.0,40.0,0.0,30.4090380606685,575.0,816.0
2019-01-17 21:00:00,2822.0,4072.0,0.0,39.0,0.0,29.0465092530649,578.0,776.0
2019-01-17 22:00:00,2832.0,4072.0,0.0,40.0,0.0,27.3793889247063,573.0,841.0
2019-01-17 23:00:00,2808.0,4073.0,0.0,41.0,0.0,25.3604703665338,573.0,834.0
2019-01-18 00:00:00,2832.0,4070.0,0.0,40.0,0.0,23.0223273818734,569.0,849.0
2019-01-18 01:00:00,2778.0,4072.0,0.0,40.0,0.0,20.4568515102444,568.0,830.0
2019-01-18 02:00:00,2742.0,4076.0,0.0,40.0,0.0,17.7865570918632,570.0,810.0
2019-01-18 03:00:00,2822.0,4075.0,0.0,40.0,0.0,15.1375724489543,574.0,782.0
2019-01-18 04:00:00,3415.0,4074.0,0.0,40.0,0.0,27.4131632121666,578.0,802.0
2019-01-18 05:00:00,4032.0,4073.0,0.0,40.0,0.0,57.0,577.0,826.0
2019-01-18 06:00:00,4483.0,4071.0,0.0,40.0,0.0,35.8711700435894,592.0,869.0
2019-01-18 07:00:00,4613.0,4071.0,0.0,40.0,5.0,23.4709217798366,603.0,873.0
2019-01-18 08:00:00,4809.0,4071.0,0.0,40.0,102.0,17.8344313703585,595.0,874.0
2019-01-18 09:00:00,4756.0,4083.0,0.0,39.0,297.0,23.2300940633243,587.0,872.0
2019-01-18 10:00:00,4883.0,4093.0,0.0,38.0,451.0,35.0,590.0,877.0
2019-01-18 11:00:00,4794.0,4092.0,0.0,38.0,547.0,33.208483651505,608.0,889.0
2019-01-18 12:00:00,4648.0,4090.0,0.0,38.0,618.0,34.1620957784114,607.0,888.0
2019-01-18 13:00:00,4563.0,4089.0,0.0,38.0,575.0,35.6832043015783,598.0,889.0
2019-01-18 14:00:00,4512.0,4092.0,0.0,39.0,374.0,36.6510797960169,609.0,889.0
2019-01-18 15:00:00,4551.0,4090.0,0.0,39.0,115.0,36.7482003935291,620.0,902.0
2019-01-18 16:00:00,4730.0,4084.0,0.0,40.0,2.0,36.1258262568565,624.0,889.0
2019-01-18 17:00:00,4819.0,4087.0,0.0,41.0,0.0,35.0976605456856,623.0,890.0
2019-01-18 18:00:00,4796.0,4091.0,0.0,42.0,0.0,33.9324187938757,624.0,888.0
2019-01-18 19:00:00,4615.0,4090.0,0.0,41.0,0.0,32.762647135706,627.0,840.0
2019-01-18 20:00:00,4325.0,4090.0,0.0,40.0,0.0,31.5858425981873,625.0,857.0
2019-01-18 21:00:00,3780.0,4089.0,0.0,39.0,0.0,30.3161759256261,622.0,872.0
2019-01-18 22:00:00,3759.0,4088.0,0.0,40.0,0.0,28.8477824251662,621.0,869.0
2019-01-18 23:00:00,3598.0,4087.0,0.0,39.0,0.0,27.10412639585,600.0,874.0
2019-01-19 00:00:00,3504.0,4087.0,0.0,39.0,0.0,25.0632268888617,587.0,854.0
2019-01-19 01:00:00,3554.0,4089.0,0.0,40.0,0.0,22.760039199553,584.0,841.0
2019-01-19 02:00:00,3365.0,4089.0,0.0,39.0,0.0,20.2732981457081,596.0,840.0
2019-01-19 03:00:00,3316.0,4088.0,0.0,40.0,0.0,17.7054352973312,602.0,833.0
2019-01-19 04:00:00,3327.0,4086.0,0.0,39.0,0.0,22.5592992547489,603.0,833.0
2019-01-19 05:00:00,3382.0,4089.0,0.0,40.0,0.0,39.7796496273744,601.0,840.0
2019-01-19 06:00:00,3476.0,4089.0,0.0,40.0,0.0,37.8254098354819,616.0,866.0
2019-01-19 07:00:00,3618.0,4090.0,0.0,40.0,4.0,30.6481658076593,620.0,883.0
2019-01-19 08:00:00,3723.0,4088.0,0.0,39.0,146.0,24.2412985890089,627.0,896.0
2019-01-19 09:00:00,3735.0,4090.0,0.0,39.0,531.0,23.7356963261666,626.0,895.0
2019-01-19 10:00:00,3401.0,4090.0,0.0,40.0,1000.0,29.3678481630833,619.0,873.0
2019-01-19 11:00:00,3228.0,4088.0,0.0,40.0,1252.0,31.2881659072942,624.0,865.0
2019-01-19 12:00:00,3195.0,4089.0,0.0,40.0,1228.0,32.7251308428528,629.0,849.0
2019-01-19 13:00:00,3344.0,4088.0,0.0,39.0,919.0,34.2041675722155,633.0,844.0
2019-01-19 14:00:00,3553.0,4087.0,0.0,38.0,456.0,35.4276236841162,630.0,855.0
2019-01-19 15:00:00,3807.0,4086.0,0.0,38.0,113.0,36.0879120388227,619.0,893.0
2019-01-19 16:00:00,3816.0,4088.0,0.0,39.0,1.0,36.1068691478396,616.0,889.0
2019-01-19 17:00:00,3755.0,4088.0,0.0,40.0,0.0,35.6022648467626,621.0,867.0
2019-01-19 18:00:00,3682.0,4087.0,0.0,41.0,0.0,34.7673418203191,632.0,830.0
2019-01-19 19:00:00,3765.0,4085.0,0.0,41.0,0.0,33.7649944780126,610.0,811.0
2019-01-19 20:00:00,3777.0,4086.0,0.0,41.0,0.0,32.6754185380999,595.0,812.0
2019-01-19 21:00:00,3563.0,4087.0,0.0,41.0,0.0,31.495797231863,596.0,806.0
2019-01-19 22:00:00,3542.0,4087.0,0.0,40.0,0.0,96.7811932190097,597.0,818.0
2019-01-19 23:00:00,3104.0,4088.0,0.0,40.0,0.0,61.9426598074299,602.0,827.0
2019-01-20 00:00:00,2825.0,4088.0,0.0,40.0,0.0,43.5029433481458,601.0,841.0
2019-01-20 01:00:00,2714.0,4089.0,0.0,39.0,0.0,33.1314912738494,558.0,829.0
2019-01-20 02:00:00,2743.0,4090.0,0.0,39.0,0.0,26.7023947097787,484.0,817.0
2019-01-20 03:00:00,2651.0,4089.0,0.0,40.0,0.0,22.203915003555,495.0,815.0
2019-01-20 04:00:00,2729.0,4089.0,0.0,39.0,0.0,22.3816071291519,582.0,820.0
2019-01-20 05:00:00,2646.0,4089.0,0.0,39.0,0.0,31.0806283782632,602.0,842.0
2019-01-20 06:00:00,2669.0,4088.0,0.0,39.0,0.0,34.4530191068726,632.0,849.0
2019-01-20 07:00:00,2789.0,4089.0,0.0,39.0,6.0,32.5505924572659,635.0,863.0
2019-01-20 08:00:00,2833.0,4091.0,0.0,38.0,171.0,28.3959455231374,631.0,878.0
2019-01-20 09:00:00,2746.0,4091.0,0.0,38.0,580.0,26.065820924652,634.0,880.0
2019-01-20 10:00:00,2718.0,4090.0,0.0,39.0,1074.0,27.7168345438677,610.0,878.0
2019-01-20 11:00:00,2619.0,4089.0,0.0,40.0,1311.0,33.0016668170539,609.0,864.0
2019-01-20 12:00:00,2619.0,4088.0,0.0,40.0,1273.0,32.8633988299534,608.0,862.0
2019-01-20 13:00:00,2796.0,4089.0,0.0,39.0,947.0,33.5337832010844,604.0,859.0
2019-01-20 14:00:00,2995.0,4088.0,0.0,39.0,485.0,34.4807034426003,605.0,853.0
2019-01-20 15:00:00,3263.0,4088.0,0.0,39.0,124.0,35.2843077407115,606.0,871.0
2019-01-20 16:00:00,3565.0,4088.0,0.0,38.0,2.0,35.6955884442756,601.0,874.0
2019-01-20 17:00:00,3813.0,4087.0,0.0,39.0,0.0,35.6489266455191,602.0,866.0
2019-01-20 18:00:00,3841.0,4086.0,0.0,40.0,0.0,35.2081342329191,599.0,877.0
2019-01-20 19:00:00,3742.0,4086.0,0.0,41.0,0.0,34.4865643554658,596.0,874.0
2019-01-20 20:00:00,3719.0,4086.0,0.0,41.0,0.0,33.5809914467829,597.0,864.0
2019-01-20 21:00:00,3684.0,4086.0,0.0,40.0,0.0,98.3589295595487,596.0,856.0
2019-01-20 22:00:00,3629.0,4086.0,0.0,39.0,0.0,230.0,592.0,851.0
2019-01-20 23:00:00,3687.0,4085.0,0.0,38.0,0.0,145.971329903715,597.0,860.0
2019-01-21 00:00:00,3674.0,4085.0,0.0,38.0,0.0,94.7371366259303,593.0,865.0
2019-01-21 01:00:00,3638.0,4086.0,0.0,38.0,0.0,63.9343139498899,594.0,859.0
2019-01-21 02:00:00,3689.0,4087.0,0.0,37.0,0.0,45.3183543298343,591.0,862.0
2019-01-21 03:00:00,3388.0,4089.0,0.0,37.0,0.0,33.7611346666946,591.0,850.0
2019-01-21 04:00:00,3753.0,4087.0,0.0,37.0,0.0,28.0713708979233,592.0,853.0
2019-01-21 05:00:00,4469.0,4084.0,0.0,37.0,0.0,29.5759996380932,596.0,877.0
2019-01-21 06:00:00,4698.0,4084.0,0.0,36.0,0.0,32.0145093724829,597.0,887.0
2019-01-21 07:00:00,4751.0,4083.0,0.0,36.0,8.0,32.2825509148744,604.0,888.0
2019-01-21 08:00:00,4767.0,4086.0,0.0,35.0,190.0,30.3392482190059,597.0,893.0
2019-01-21 09:00:00,4691.0,4087.0,0.0,35.0,619.0,28.202534571829,596.0,878.0
2019-01-21 10:00:00,4470.0,4084.0,0.0,35.0,1079.0,31.9731230385655,596.0,864.0
2019-01-21 11:00:00,4496.0,4084.0,0.0,35.0,1304.0,40.0,594.0,847.0
2019-01-21 12:00:00,4532.0,4084.0,0.0,35.0,1268.0,36.4316994149767,598.0,840.0
2019-01-21 13:00:00,4531.0,4081.0,0.0,36.0,940.0,34.9827413080306,586.0,842.0
2019-01-21 14:00:00,4533.0,4085.0,0.0,35.0,487.0,34.7317223753154,589.0,868.0
2019-01-21 15:00:00,4617.0,4087.0,0.0,35.0,137.0,35.0080150580135,595.0,871.0
2019-01-21 16:00:00,4755.0,4086.0,0.0,33.0,2.0,35.3518017511445,594.0,897.0
2019-01-21 17:00:00,4873.0,4086.0,0.0,33.0,0.0,35.5003641983318,591.0,895.0
2019-01-21 18:00:00,4834.0,4088.0,0.0,33.0,0.0,35.3542492156254,592.0,897.0
2019-01-21 19:00:00,4758.0,4087.0,0.0,35.0,0.0,34.9204067855456,592.0,885.0
2019-01-21 20:00:00,4665.0,4087.0,0.0,37.0,0.0,34.2506991161643,585.0,879.0
2019-01-21 21:00:00,4739.0,4086.0,0.0,36.0,0.0,66.3048143378565,584.0,889.0
2019-01-21 22:00:00,4539.0,4088.0,0.0,35.0,0.0,148.152407168928,587.0,897.0
2019-01-21 23:00:00,4427.0,4089.0,0.0,34.0,0.0,147.061868536322,593.0,883.0
2019-01-22 00:00:00,4407.0,4088.0,0.0,33.0,0.0,120.899502581126,597.0,869.0
2019-01-22 01:00:00,4302.0,4089.0,0.0,33.0,0.0,92.4169082655079,593.0,843.0
2019-01-22 02:00:00,4182.0,4088.0,0.0,33.0,0.0,68.8676312976711,591.0,837.0
2019-01-22 03:00:00,4225.0,4089.0,0.0,33.0,0.0,51.3143829821829,582.0,851.0
2019-01-22 04:00:00,4294.0,4088.0,0.0,33.0,0.0,39.6928769400531,588.0,868.0
2019-01-22 05:00:00,4652.0,4086.0,0.0,32.0,0.0,34.6344382890732,594.0,869.0
2019-01-22 06:00:00,4617.0,4086.0,0.0,31.0,0.0,33.324473830778,589.0,868.0
2019-01-22 07:00:00,4478.0,4086.0,0.0,32.0,5.0,32.8035123728262,586.0,855.0
2019-01-22 08:00:00,4540.0,4087.0,0.0,31.0,79.0,31.5713802959161,589.0,841.0
2019-01-22 09:00:00,4598.0,4087.0,0.0,30.0,168.0,29.8869574338725,529.0,853.0
2019-01-22 10:00:00,4533.0,4087.0,0.0,30.0,222.0,30.930040236219,510.0,854.0
2019-01-22 11:00:00,4792.0,4088.0,0.0,32.0,160.0,35.4650201181095,526.0,879.0
2019-01-22 12:00:00,4836.0,4090.0,0.0,36.0,115.0,35.9483597665431,529.0,879.0
2019-01-22 13:00:00,4821.0,4090.0,0.0,38.0,86.0,35.4655505372868,533.0,891.0
2019-01-22 14:00:00,4709.0,4093.0,0.0,39.0,72.0,35.0986364563011,513.0,875.0
2019-01-22 15:00:00,4823.0,4089.0,0.0,39.0,28.0,35.0533257571573,493.0,873.0
2019-01-22 16:00:00,4970.0,4094.0,0.0,36.0,1.0,35.2025637541509,498.0,869.0
2019-01-22 17:00:00,5070.0,4094.0,0.0,35.0,0.0,35.3514639762413,507.0,885.0
2019-01-22 18:00:00,4730.0,4093.0,0.0,34.0,0.0,35.3528565959334,513.0,885.0
2019-01-22 19:00:00,4599.0,4092.0,0.0,34.0,0.0,35.1366316907395,514.0,833.0
2019-01-22 20:00:00,4617.0,4094.0,0.0,33.0,0.0,34.6936654034519,515.0,810.0
2019-01-22 21:00:00,4622.0,4094.0,0.0,30.0,0.0,50.4992398706542,509.0,828.0
2019-01-22 22:00:00,4548.0,4096.0,0.0,30.0,0.0,99.3258235197912,517.0,861.0
2019-01-22 23:00:00,4538.0,4094.0,0.0,30.0,0.0,115.795897352038,516.0,846.0
2019-01-23 00:00:00,4416.0,4093.0,0.0,30.0,0.0,118.347699966582,503.0,869.0
2019-01-23 01:00:00,4452.0,4092.0,0.0,31.0,0.0,106.58820274403,504.0,882.0
2019-01-23 02:00:00,4189.0,4095.0,0.0,32.0,0.0,87.7279170208505,503.0,878.0
2019-01-23 03:00:00,4125.0,4095.0,0.0,33.0,0.0,69.5211500015167,502.0,839.0
2019-01-23 04:00:00,4384.0,4094.0,0.0,33.0,0.0,57.7380089805233,505.0,839.0
2019-01-23 05:00:00,4610.0,4093.0,0.0,35.0,0.0,45.1241490898655,516.0,856.0
2019-01-23 06:00:00,4582.0,4089.0,0.0,35.0,0.0,32.8162076402145,534.0,878.0
2019-01-23 07:00:00,4822.0,4091.0,0.0,36.0,1.0,32.8098600065204,535.0,861.0
2019-01-23 08:00:00,4955.0,4093.0,0.0,35.0,21.0,32.1906201512182,534.0,861.0
2019-01-23 09:00:00,5024.0,4091.0,0.0,34.0,71.0,31.0387887925454,561.0,882.0
2019-01-23 10:00:00,5003.0,4092.0,0.0,34.0,147.0,30.9844145143822,587.0,877.0
2019-01-23 11:00:00,4938.0,4092.0,0.0,34.0,192.0,33.2247173162459,591.0,880.0
2019-01-23 12:00:00,4891.0,4092.0,0.0,33.0,198.0,34.5865385413945,599.0,878.0
2019-01-23 13:00:00,4915.0,4091.0,0.0,31.0,177.0,35.0260445393407,593.0,873.0
2019-01-23 14:00:00,4991.0,4089.0,0.0,32.0,90.0,35.0623404978209,599.0,874.0
2019-01-23 15:00:00,5014.0,4093.0,0.0,32.0,28.0,35.0578331274891,606.0,886.0
2019-01-23 16:00:00,5006.0,4093.0,0.0,32.0,1.0,35.13019844082,606.0,887.0
2019-01-23 17:00:00,5040.0,4092.0,0.0,31.0,0.0,35.2408312085307,607.0,870.0
2019-01-23 18:00:00,5059.0,4092.0,0.0,32.0,0.0,35.296843902232,602.0,862.0
2019-01-23 19:00:00,4899.0,4092.0,0.0,31.0,0.0,35.2167377964858,610.0,863.0
2019-01-23 20:00:00,4724.0,4091.0,0.0,31.0,0.0,34.9552015999688,616.0,850.0
2019-01-23 21:00:00,4656.0,4090.0,0.0,30.0,0.0,42.7272207353115,613.0,811.0
2019-01-23 22:00:00,4656.0,4090.0,0.0,31.0,0.0,92.7632610637757,613.0,809.0
2019-01-23 23:00:00,4659.0,4092.0,0.0,30.0,0.0,101.0,615.0,823.0
2019-01-24 00:00:00,4637.0,4089.0,0.0,30.0,0.0,110.586924991645,616.0,829.0
2019-01-24 01:00:00,4644.0,4088.0,0.0,29.0,0.0,109.0,608.0,804.0
2019-01-24 02:00:00,4664.0,4088.0,0.0,30.0,0.0,98.3639585104252,615.0,811.0
