,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
302,2019-01-13 14:00:00,60.28,1407.0,1172.0,7767.0,0.0,6.0,201.0
303,2019-01-13 15:00:00,55.6,1425.0,1173.0,8728.0,0.0,6.0,198.0
304,2019-01-13 16:00:00,52.26,1430.0,1172.0,9298.0,0.0,6.0,178.0
305,2019-01-13 17:00:00,55.16,1428.0,1171.0,8660.0,0.0,7.0,179.0
306,2019-01-13 18:00:00,55.76,1421.0,1170.0,8543.0,0.0,8.0,184.0
307,2019-01-13 19:00:00,57.12,1413.0,1170.0,8207.0,0.0,4.0,181.0
308,2019-01-13 20:00:00,59.34,1410.0,1170.0,7781.0,1.0,2.0,181.0
309,2019-01-13 21:00:00,61.76,1403.0,1169.0,7368.0,1.0,1.0,185.0
310,2019-01-13 22:00:00,63.56,1400.0,1168.0,7024.0,1.0,5.0,180.0
311,2019-01-13 23:00:00,64.63,1388.0,1168.0,6806.0,1.0,36.0,184.0
312,2019-01-14 00:00:00,58.7,1411.0,1169.0,7910.0,1.0,56.0,188.0
313,2019-01-14 01:00:00,56.06,1517.0,1169.0,9007.0,0.0,88.0,191.0
314,2019-01-14 02:00:00,52.68,1524.0,1169.0,9796.0,0.0,78.0,188.0
315,2019-01-14 03:00:00,52.09,1526.0,1171.0,9963.0,0.0,66.0,188.0
316,2019-01-14 04:00:00,52.63,1529.0,1169.0,9950.0,0.0,36.0,195.0
317,2019-01-14 05:00:00,53.46,1528.0,1168.0,9620.0,0.0,15.0,180.0
318,2019-01-14 06:00:00,56.05,1528.0,1171.0,9016.0,0.0,20.0,178.0
319,2019-01-14 07:00:00,62.88,1507.0,1168.0,7577.0,0.0,9.0,171.0
320,2019-01-14 08:00:00,64.16,1405.0,1170.0,6885.0,0.0,4.0,171.0
321,2019-01-14 09:00:00,59.87,1167.0,1172.0,6354.0,0.0,8.0,173.0
322,2019-01-14 10:00:00,60.89,1156.0,1172.0,6116.0,0.0,7.0,169.0
323,2019-01-14 11:00:00,60.2,1154.0,1171.0,6234.0,0.0,4.0,172.0
324,2019-01-14 12:00:00,59.84,1192.0,1169.0,6520.0,0.0,5.0,176.0
325,2019-01-14 13:00:00,57.61,1221.0,1167.0,7054.0,0.0,8.0,179.0
326,2019-01-14 14:00:00,51.15,1232.0,1167.0,8401.0,0.0,16.0,186.0
327,2019-01-14 15:00:00,45.87,1285.0,1167.0,10165.0,0.0,9.0,196.0
328,2019-01-14 16:00:00,44.79,1297.0,1166.0,10566.0,0.0,6.0,196.0
329,2019-01-14 17:00:00,45.84,1296.0,1166.0,10330.0,0.0,12.0,203.0
330,2019-01-14 18:00:00,47.58,1298.0,1166.0,9926.0,0.0,10.0,208.0
331,2019-01-14 19:00:00,49.94,1267.0,1166.0,9134.0,1.0,5.0,208.0
332,2019-01-14 20:00:00,50.27,1225.0,1166.0,8745.0,2.0,8.0,204.0
333,2019-01-14 21:00:00,50.25,1164.0,1166.0,8349.0,3.0,9.0,203.0
334,2019-01-14 22:00:00,49.37,1148.0,1168.0,8441.0,3.0,37.0,206.0
335,2019-01-14 23:00:00,47.17,1131.0,1167.0,8864.0,3.0,33.0,208.0
336,2019-01-15 00:00:00,45.95,1133.0,1167.0,9194.0,1.0,23.0,208.0
337,2019-01-15 01:00:00,44.51,1144.0,1168.0,9653.0,0.0,49.0,210.0
338,2019-01-15 02:00:00,47.23,1270.0,1167.0,9792.0,0.0,66.0,210.0
339,2019-01-15 03:00:00,47.47,1302.0,1169.0,9891.0,0.0,75.0,206.0
340,2019-01-15 04:00:00,49.41,1352.0,1161.0,9761.0,0.0,126.0,214.0
341,2019-01-15 05:00:00,51.35,1386.0,1171.0,9362.0,0.0,137.0,203.0
342,2019-01-15 06:00:00,52.19,1392.0,1171.0,9256.0,0.0,123.0,207.0
343,2019-01-15 07:00:00,59.37,1388.0,1171.0,7691.0,0.0,94.0,195.0
344,2019-01-15 08:00:00,62.63,1395.0,1171.0,7214.0,0.0,65.0,196.0
345,2019-01-15 09:00:00,74.47,1519.0,1171.0,6105.0,0.0,69.0,196.0
346,2019-01-15 10:00:00,75.27,1524.0,1170.0,6018.0,0.0,68.0,194.0
347,2019-01-15 11:00:00,75.23,1528.0,1170.0,6086.0,0.0,53.0,199.0
348,2019-01-15 12:00:00,73.15,1533.0,1169.0,6302.0,0.0,54.0,190.0
349,2019-01-15 13:00:00,68.35,1532.0,1169.0,6845.0,0.0,45.0,175.0
350,2019-01-15 14:00:00,62.24,1531.0,1169.0,7809.0,0.0,18.0,173.0
351,2019-01-15 15:00:00,51.63,1511.0,1169.0,9980.0,0.0,13.0,182.0
352,2019-01-15 16:00:00,51.07,1573.0,1168.0,10458.0,0.0,13.0,177.0
353,2019-01-15 17:00:00,52.05,1576.0,1169.0,10238.0,0.0,8.0,178.0
354,2019-01-15 18:00:00,54.99,1585.0,1170.0,9587.0,0.0,5.0,178.0
355,2019-01-15 19:00:00,57.4,1587.0,1168.0,9044.0,1.0,7.0,175.0
356,2019-01-15 20:00:00,59.06,1587.0,1170.0,8646.0,2.0,5.0,168.0
357,2019-01-15 21:00:00,61.18,1538.0,1169.0,8078.0,2.0,1.0,177.0
358,2019-01-15 22:00:00,62.82,1513.0,1170.0,7650.0,3.0,34.0,179.0
359,2019-01-15 23:00:00,62.63,1508.0,1169.0,7607.0,1.0,23.0,171.0
360,2019-01-16 00:00:00,59.1,1511.0,1169.0,8229.0,0.0,52.0,172.0
361,2019-01-16 01:00:00,53.83,1524.0,1170.0,9363.0,0.0,55.0,169.0
362,2019-01-16 02:00:00,51.25,1517.0,1169.0,9902.0,0.0,40.0,164.0
363,2019-01-16 03:00:00,50.37,1510.0,1168.0,10038.0,0.0,43.0,160.0
364,2019-01-16 04:00:00,52.78,1523.0,1170.0,9531.0,0.0,36.0,160.0
365,2019-01-16 05:00:00,53.49,1503.0,1170.0,9199.0,0.0,26.0,154.0
366,2019-01-16 06:00:00,54.83,1407.0,1170.0,8388.0,0.0,20.0,157.0
367,2019-01-16 07:00:00,64.69,1428.0,1169.0,6718.0,0.0,4.0,146.0
368,2019-01-16 08:00:00,70.22,1431.0,1169.0,5957.0,0.0,4.0,142.0
369,2019-01-16 09:00:00,73.36,1416.0,1169.0,5516.0,0.0,5.0,141.0
370,2019-01-16 10:00:00,72.12,1403.0,1169.0,5583.0,0.0,5.0,138.0
371,2019-01-16 11:00:00,73.43,1399.0,1169.0,5426.0,0.0,5.0,139.0
372,2019-01-16 12:00:00,71.85,1404.0,1170.0,5675.0,0.0,4.0,146.0
373,2019-01-16 13:00:00,67.9,1409.0,1171.0,6178.0,0.0,3.0,145.0
374,2019-01-16 14:00:00,65.47,1536.0,1170.0,7146.0,0.0,4.0,151.0
375,2019-01-16 15:00:00,54.71,1532.0,1171.0,9177.0,0.0,3.0,160.0
376,2019-01-16 16:00:00,52.29,1520.0,1170.0,9640.0,0.0,4.0,158.0
377,2019-01-16 17:00:00,51.23,1446.0,1169.0,9512.0,0.0,4.0,165.0
378,2019-01-16 18:00:00,52.07,1434.0,1169.0,9190.0,0.0,4.0,160.0
379,2019-01-16 19:00:00,53.99,1430.0,1169.0,8743.0,0.0,3.0,160.0
380,2019-01-16 20:00:00,55.14,1423.0,1169.0,8480.0,0.0,3.0,162.0
381,2019-01-16 21:00:00,56.92,1417.0,1169.0,8105.0,1.0,2.0,163.0
382,2019-01-16 22:00:00,57.67,1414.0,1168.0,7906.0,0.0,2.0,158.0
383,2019-01-16 23:00:00,58.04,1390.0,1167.0,7741.0,0.0,6.0,162.0
384,2019-01-17 00:00:00,53.72,1274.0,1168.0,7848.0,0.0,38.0,160.0
385,2019-01-17 01:00:00,51.91,1340.0,1167.0,8594.0,0.0,63.0,160.0
386,2019-01-17 02:00:00,48.89,1355.0,1168.0,9348.0,0.0,83.0,158.0
387,2019-01-17 03:00:00,50.21,1413.0,1167.0,9344.0,0.0,150.0,159.0
388,2019-01-17 04:00:00,50.9,1415.0,1166.0,9180.0,0.0,173.0,160.0
389,2019-01-17 05:00:00,52.85,1415.0,1165.0,8719.0,0.0,199.0,161.0
390,2019-01-17 06:00:00,58.06,1417.0,1167.0,7639.0,0.0,223.0,159.0
391,2019-01-17 07:00:00,65.35,1415.0,1167.0,6385.0,0.0,206.0,149.0
392,2019-01-17 08:00:00,71.03,1411.0,1171.0,5672.0,0.0,153.0,149.0
393,2019-01-17 09:00:00,74.52,1411.0,1171.0,5486.0,0.0,79.0,170.0
394,2019-01-17 10:00:00,77.04,1415.0,1169.0,5358.0,0.0,95.0,192.0
395,2019-01-17 11:00:00,76.26,1405.0,1170.0,5367.0,0.0,111.0,189.0
396,2019-01-17 12:00:00,75.48,1420.0,1178.0,5528.0,0.0,119.0,194.0
397,2019-01-17 13:00:00,73.04,1522.0,1177.0,6124.0,0.0,159.0,185.0
398,2019-01-17 14:00:00,66.76,1524.0,1177.0,7069.0,0.0,153.0,194.0
399,2019-01-17 15:00:00,55.54,1524.0,1178.0,9213.0,0.0,81.0,197.0
400,2019-01-17 16:00:00,52.48,1528.0,1176.0,9916.0,0.0,54.0,191.0
401,2019-01-17 17:00:00,54.03,1515.0,1177.0,9424.0,0.0,52.0,186.0
402,2019-01-17 18:00:00,54.06,1424.0,1175.0,8887.0,2.0,41.0,185.0
403,2019-01-17 19:00:00,55.05,1414.0,1176.0,8620.0,3.0,39.0,185.0
404,2019-01-17 20:00:00,55.44,1392.0,1177.0,8419.0,2.0,25.0,184.0
405,2019-01-17 21:00:00,56.14,1379.0,1175.0,8208.0,2.0,6.0,182.0
406,2019-01-17 22:00:00,58.22,1400.0,1174.0,7984.0,2.0,6.0,188.0
407,2019-01-17 23:00:00,58.47,1398.0,1174.0,7920.0,0.0,6.0,187.0
408,2019-01-18 00:00:00,57.73,1407.0,1172.0,8099.0,0.0,6.0,186.0
409,2019-01-18 01:00:00,55.12,1488.0,1167.0,9072.0,0.0,7.0,185.0
410,2019-01-18 02:00:00,52.01,1512.0,1166.0,9888.0,0.0,20.0,182.0
411,2019-01-18 03:00:00,52.02,1507.0,1165.0,9895.0,0.0,72.0,191.0
412,2019-01-18 04:00:00,53.97,1505.0,1166.0,9216.0,0.0,227.0,186.0
413,2019-01-18 05:00:00,53.18,1347.0,1166.0,8232.0,0.0,471.0,188.0
414,2019-01-18 06:00:00,55.36,1273.0,1165.0,7052.0,0.0,783.0,188.0
415,2019-01-18 07:00:00,64.86,1388.0,1165.0,5859.0,0.0,946.0,183.0
416,2019-01-18 08:00:00,67.81,1387.0,1164.0,5305.0,0.0,1066.0,181.0
417,2019-01-18 09:00:00,63.07,1231.0,1165.0,4934.0,0.0,1353.0,180.0
418,2019-01-18 10:00:00,62.91,1219.0,1166.0,4811.0,0.0,1463.0,183.0
419,2019-01-18 11:00:00,61.72,1211.0,1166.0,4715.0,0.0,1664.0,180.0
420,2019-01-18 12:00:00,61.59,1210.0,1166.0,4924.0,0.0,1503.0,184.0
421,2019-01-18 13:00:00,61.73,1218.0,1165.0,5113.0,0.0,1310.0,181.0
422,2019-01-18 14:00:00,55.55,1220.0,1165.0,6291.0,0.0,1227.0,190.0
423,2019-01-18 15:00:00,45.62,1221.0,1165.0,8768.0,0.0,919.0,187.0
424,2019-01-18 16:00:00,44.81,1229.0,1166.0,9194.0,0.0,820.0,191.0
425,2019-01-18 17:00:00,48.04,1225.0,1164.0,8345.0,0.0,829.0,194.0
426,2019-01-18 18:00:00,53.89,1312.0,1163.0,7558.0,1.0,870.0,196.0
427,2019-01-18 19:00:00,58.68,1392.0,1159.0,7198.0,1.0,743.0,195.0
428,2019-01-18 20:00:00,58.09,1352.0,1159.0,7231.0,0.0,613.0,196.0
429,2019-01-18 21:00:00,59.59,1347.0,1158.0,7136.0,1.0,426.0,197.0
430,2019-01-18 22:00:00,60.86,1323.0,1160.0,6985.0,0.0,239.0,197.0
431,2019-01-18 23:00:00,61.04,1310.0,1164.0,6984.0,0.0,124.0,195.0
432,2019-01-19 00:00:00,59.68,1322.0,1164.0,7280.0,0.0,105.0,194.0
433,2019-01-19 01:00:00,52.81,1344.0,1164.0,8675.0,0.0,182.0,197.0
434,2019-01-19 02:00:00,51.85,1373.0,1166.0,9201.0,0.0,216.0,214.0
435,2019-01-19 03:00:00,52.36,1395.0,1166.0,9087.0,0.0,326.0,212.0
436,2019-01-19 04:00:00,53.61,1388.0,1163.0,8876.0,0.0,254.0,216.0
437,2019-01-19 05:00:00,56.16,1381.0,1165.0,8265.0,0.0,311.0,219.0
438,2019-01-19 06:00:00,58.11,1355.0,1164.0,7730.0,0.0,308.0,217.0
439,2019-01-19 07:00:00,68.07,1368.0,1164.0,6063.0,0.0,367.0,205.0
440,2019-01-19 08:00:00,72.08,1379.0,1165.0,5671.0,0.0,287.0,204.0
441,2019-01-19 09:00:00,75.28,1387.0,1167.0,5397.0,0.0,200.0,201.0
442,2019-01-19 10:00:00,76.57,1363.0,1166.0,5193.0,0.0,192.0,204.0
443,2019-01-19 11:00:00,76.4,1343.0,1166.0,5081.0,0.0,272.0,208.0
444,2019-01-19 12:00:00,75.84,1347.0,1166.0,4958.0,0.0,423.0,201.0
445,2019-01-19 13:00:00,74.42,1351.0,1167.0,5070.0,0.0,501.0,204.0
446,2019-01-19 14:00:00,67.09,1246.0,1165.0,5479.0,0.0,587.0,212.0
447,2019-01-19 15:00:00,61.97,1204.0,1165.0,5827.0,0.0,805.0,219.0
448,2019-01-19 16:00:00,58.76,1210.0,1166.0,5960.0,0.0,1198.0,218.0
449,2019-01-19 17:00:00,57.44,1208.0,1165.0,5970.0,0.0,1330.0,210.0
450,2019-01-19 18:00:00,60.74,1341.0,1163.0,6288.0,0.0,1180.0,213.0
451,2019-01-19 19:00:00,63.69,1392.0,1163.0,6115.0,0.0,1103.0,210.0
452,2019-01-19 20:00:00,61.36,1269.0,1163.0,5751.0,0.0,1219.0,209.0
453,2019-01-19 21:00:00,61.68,1207.0,1162.0,5499.0,1.0,1153.0,214.0
454,2019-01-19 22:00:00,62.58,1204.0,1163.0,5372.0,0.0,1132.0,214.0
455,2019-01-19 23:00:00,64.69,1205.0,1162.0,5162.0,1.0,1050.0,214.0
456,2019-01-20 00:00:00,61.72,1224.0,1163.0,5993.0,0.0,771.0,218.0
457,2019-01-20 01:00:00,57.97,1244.0,1162.0,6791.0,0.0,634.0,212.0
458,2019-01-20 02:00:00,56.89,1247.0,1163.0,7001.0,0.0,684.0,218.0
459,2019-01-20 03:00:00,58.15,1292.0,1164.0,7097.0,0.0,569.0,214.0
460,2019-01-20 04:00:00,60.61,1351.0,1165.0,7142.0,0.0,414.0,215.0
461,2019-01-20 05:00:00,60.81,1270.0,1166.0,6896.0,0.0,247.0,219.0
462,2019-01-20 06:00:00,67.28,1366.0,1166.0,6433.0,0.0,155.0,213.0
463,2019-01-20 07:00:00,74.37,1404.0,1166.0,5772.0,0.0,57.0,210.0
464,2019-01-20 08:00:00,77.31,1405.0,1166.0,5429.0,0.0,18.0,201.0
465,2019-01-20 09:00:00,79.77,1397.0,1168.0,5202.0,0.0,10.0,209.0
466,2019-01-20 10:00:00,82.3,1399.0,1167.0,4966.0,0.0,27.0,212.0
467,2019-01-20 11:00:00,83.63,1398.0,1167.0,4790.0,0.0,64.0,210.0
468,2019-01-20 12:00:00,82.4,1398.0,1167.0,4847.0,0.0,121.0,210.0
469,2019-01-20 13:00:00,76.98,1356.0,1166.0,5168.0,0.0,199.0,212.0
470,2019-01-20 14:00:00,70.85,1315.0,1166.0,5550.0,0.0,331.0,210.0
471,2019-01-20 15:00:00,65.47,1341.0,1165.0,6243.0,0.0,440.0,207.0
472,2019-01-20 16:00:00,64.48,1312.0,1165.0,6169.0,0.0,537.0,209.0
473,2019-01-20 17:00:00,62.42,1343.0,1165.0,6648.0,0.0,530.0,210.0
474,2019-01-20 18:00:00,62.41,1363.0,1165.0,6850.0,1.0,394.0,206.0
475,2019-01-20 19:00:00,62.76,1378.0,1164.0,6911.0,1.0,359.0,207.0
476,2019-01-20 20:00:00,62.42,1380.0,1163.0,7117.0,2.0,267.0,213.0
477,2019-01-20 21:00:00,62.53,1414.0,1163.0,7372.0,1.0,171.0,214.0
478,2019-01-20 22:00:00,65.2,1411.0,1164.0,6954.0,1.0,142.0,213.0
479,2019-01-20 23:00:00,65.51,1389.0,1163.0,6787.0,1.0,161.0,213.0
480,2019-01-21 00:00:00,62.32,1407.0,1164.0,7239.0,1.0,303.0,214.0
481,2019-01-21 01:00:00,58.63,1412.0,1163.0,7852.0,0.0,369.0,214.0
482,2019-01-21 02:00:00,54.72,1424.0,1164.0,8772.0,0.0,303.0,214.0
483,2019-01-21 03:00:00,55.93,1431.0,1166.0,8519.0,0.0,346.0,215.0
484,2019-01-21 04:00:00,56.74,1430.0,1167.0,8352.0,0.0,339.0,215.0
485,2019-01-21 05:00:00,60.75,1441.0,1166.0,7689.0,0.0,317.0,217.0
486,2019-01-21 06:00:00,64.47,1444.0,1168.0,7017.0,0.0,409.0,221.0
487,2019-01-21 07:00:00,67.19,1369.0,1166.0,6205.0,0.0,416.0,214.0
488,2019-01-21 08:00:00,71.53,1367.0,1168.0,5564.0,0.0,513.0,219.0
489,2019-01-21 09:00:00,74.14,1412.0,1170.0,5196.0,0.0,708.0,213.0
490,2019-01-21 10:00:00,73.06,1376.0,1170.0,5096.0,0.0,776.0,211.0
491,2019-01-21 11:00:00,73.16,1394.0,1169.0,5213.0,0.0,756.0,216.0
492,2019-01-21 12:00:00,73.3,1423.0,1169.0,5289.0,0.0,753.0,212.0
493,2019-01-21 13:00:00,69.75,1445.0,1171.0,5963.0,0.0,608.0,210.0
494,2019-01-21 14:00:00,62.6,1440.0,1170.0,7186.0,0.0,500.0,218.0
495,2019-01-21 15:00:00,56.69,1373.0,1169.0,7975.0,0.0,502.0,225.0
496,2019-01-21 16:00:00,52.72,1309.0,1172.0,8338.0,0.0,586.0,224.0
497,2019-01-21 17:00:00,55.06,1351.0,1172.0,8156.0,1.0,542.0,227.0
498,2019-01-21 18:00:00,57.12,1351.0,1170.0,7681.0,3.0,586.0,225.0
499,2019-01-21 19:00:00,60.15,1361.0,1168.0,7144.0,3.0,621.0,225.0
500,2019-01-21 20:00:00,61.23,1325.0,1166.0,6677.0,3.0,723.0,225.0
501,2019-01-21 21:00:00,62.04,1246.0,1166.0,6070.0,3.0,782.0,222.0
502,2019-01-21 22:00:00,62.15,1217.0,1165.0,5920.0,3.0,748.0,219.0
503,2019-01-21 23:00:00,65.08,1233.0,1163.0,5572.0,3.0,755.0,219.0
504,2019-01-22 00:00:00,63.27,1314.0,1164.0,6246.0,2.0,697.0,215.0
505,2019-01-22 01:00:00,50.29,1268.0,1165.0,8288.0,0.0,894.0,219.0
506,2019-01-22 02:00:00,44.97,1268.0,1165.0,9584.0,0.0,1008.0,220.0
507,2019-01-22 03:00:00,48.21,1424.0,1166.0,9917.0,0.0,848.0,222.0
508,2019-01-22 04:00:00,49.46,1430.0,1168.0,9521.0,0.0,864.0,215.0
509,2019-01-22 05:00:00,47.67,1327.0,1168.0,9233.0,0.0,961.0,216.0
510,2019-01-22 06:00:00,52.69,1377.0,1168.0,8300.0,0.0,996.0,219.0
511,2019-01-22 07:00:00,60.45,1382.0,1048.0,6996.0,0.0,803.0,208.0
512,2019-01-22 08:00:00,62.16,1296.0,866.0,6335.0,0.0,818.0,194.0
513,2019-01-22 09:00:00,64.38,1272.0,711.0,5911.0,0.0,900.0,187.0
514,2019-01-22 10:00:00,69.07,1373.0,710.0,5910.0,0.0,725.0,186.0
515,2019-01-22 11:00:00,71.75,1397.0,801.0,5612.0,0.0,678.0,183.0
516,2019-01-22 12:00:00,67.76,1327.0,804.0,5913.0,0.0,572.0,183.0
517,2019-01-22 13:00:00,68.3,1403.0,805.0,6240.0,0.0,525.0,185.0
518,2019-01-22 14:00:00,59.66,1419.0,804.0,7625.0,0.0,585.0,189.0
519,2019-01-22 15:00:00,48.48,1287.0,809.0,9188.0,0.0,688.0,198.0
520,2019-01-22 16:00:00,49.92,1428.0,814.0,9719.0,0.0,695.0,197.0
521,2019-01-22 17:00:00,51.69,1367.0,819.0,8843.0,0.0,791.0,201.0
522,2019-01-22 18:00:00,52.39,1308.0,834.0,8331.0,1.0,739.0,198.0
523,2019-01-22 19:00:00,54.32,1325.0,846.0,7983.0,2.0,805.0,202.0
524,2019-01-22 20:00:00,55.43,1271.0,850.0,7288.0,2.0,947.0,200.0
525,2019-01-22 21:00:00,57.51,1320.0,854.0,7169.0,1.0,966.0,202.0
526,2019-01-22 22:00:00,58.25,1293.0,858.0,7045.0,0.0,827.0,204.0
527,2019-01-22 23:00:00,61.43,1396.0,861.0,7121.0,0.0,669.0,196.0
528,2019-01-23 00:00:00,58.1,1434.0,864.0,7796.0,0.0,800.0,198.0
529,2019-01-23 01:00:00,51.99,1539.0,864.0,9839.0,0.0,754.0,203.0
530,2019-01-23 02:00:00,49.93,1492.0,861.0,10111.0,0.0,665.0,197.0
531,2019-01-23 03:00:00,49.14,1443.0,862.0,10165.0,0.0,514.0,198.0
532,2019-01-23 04:00:00,51.99,1522.0,865.0,9823.0,0.0,624.0,199.0
533,2019-01-23 05:00:00,51.65,1487.0,865.0,9588.0,0.0,709.0,197.0
534,2019-01-23 06:00:00,47.78,1236.0,863.0,8565.0,0.0,1026.0,192.0
535,2019-01-23 07:00:00,52.78,1235.0,863.0,6574.0,0.0,1509.0,154.0
536,2019-01-23 08:00:00,59.84,1376.0,859.0,5919.0,0.0,1593.0,144.0
537,2019-01-23 09:00:00,64.47,1402.0,858.0,5065.0,0.0,1853.0,143.0
538,2019-01-23 10:00:00,65.25,1400.0,856.0,4976.0,0.0,1777.0,137.0
539,2019-01-23 11:00:00,61.19,1280.0,857.0,4914.0,0.0,1873.0,141.0
540,2019-01-23 12:00:00,58.94,1220.0,857.0,4631.0,0.0,2168.0,139.0
541,2019-01-23 13:00:00,60.78,1351.0,857.0,5068.0,0.0,2124.0,139.0
542,2019-01-23 14:00:00,57.36,1393.0,858.0,6044.0,0.0,1981.0,143.0
543,2019-01-23 15:00:00,48.1,1381.0,859.0,7944.0,0.0,2081.0,150.0
544,2019-01-23 16:00:00,46.49,1421.0,862.0,8329.0,0.0,2437.0,153.0
545,2019-01-23 17:00:00,50.02,1394.0,869.0,7359.0,1.0,2210.0,145.0
546,2019-01-23 18:00:00,51.03,1287.0,873.0,6319.0,2.0,2443.0,155.0
547,2019-01-23 19:00:00,54.59,1342.0,873.0,6089.0,3.0,2266.0,155.0
548,2019-01-23 20:00:00,58.8,1379.0,873.0,5693.0,3.0,2108.0,157.0
549,2019-01-23 21:00:00,59.11,1267.0,865.0,5216.0,2.0,1969.0,159.0
550,2019-01-23 22:00:00,56.35,1200.0,863.0,5227.0,3.0,1976.0,151.0
551,2019-01-23 23:00:00,56.37,1195.0,864.0,5290.0,3.0,1899.0,153.0
552,2019-01-24 00:00:00,56.14,1230.0,863.0,5615.0,2.0,1810.0,153.0
553,2019-01-24 01:00:00,52.55,1396.0,859.0,7620.0,0.0,1405.0,146.0
554,2019-01-24 02:00:00,50.37,1426.0,857.0,8862.0,0.0,883.0,149.0
555,2019-01-24 03:00:00,52.95,1519.0,858.0,8986.0,0.0,690.0,146.0
556,2019-01-24 04:00:00,51.27,1428.0,858.0,8871.0,0.0,681.0,150.0
557,2019-01-24 05:00:00,53.19,1416.0,830.0,8338.0,0.0,649.0,141.0
558,2019-01-24 06:00:00,59.22,1419.0,908.0,7236.0,0.0,575.0,146.0
559,2019-01-24 07:00:00,67.63,1418.0,976.0,5718.0,0.0,658.0,135.0
560,2019-01-24 08:00:00,69.31,1403.0,984.0,5441.0,0.0,639.0,134.0
561,2019-01-24 09:00:00,75.75,1412.0,1111.0,4644.0,0.0,613.0,134.0
562,2019-01-24 10:00:00,77.39,1383.0,1140.0,4406.0,0.0,545.0,134.0
563,2019-01-24 11:00:00,77.22,1363.0,1152.0,4325.0,0.0,561.0,135.0
564,2019-01-24 12:00:00,78.11,1411.0,1156.0,4503.0,0.0,473.0,135.0
565,2019-01-24 13:00:00,74.77,1455.0,1162.0,5092.0,0.0,394.0,135.0
566,2019-01-24 14:00:00,65.45,1455.0,1169.0,6451.0,0.0,256.0,142.0
567,2019-01-24 15:00:00,52.18,1446.0,1170.0,8936.0,0.0,164.0,146.0
568,2019-01-24 16:00:00,50.75,1441.0,1168.0,9163.0,0.0,293.0,151.0
569,2019-01-24 17:00:00,53.72,1441.0,1168.0,8525.0,2.0,264.0,152.0
570,2019-01-24 18:00:00,55.45,1443.0,1168.0,8179.0,3.0,278.0,154.0
571,2019-01-24 19:00:00,58.1,1438.0,1166.0,7638.0,3.0,345.0,161.0
572,2019-01-24 20:00:00,60.65,1439.0,1167.0,7243.0,3.0,453.0,180.0
573,2019-01-24 21:00:00,62.72,1421.0,1165.0,6818.0,3.0,421.0,177.0
574,2019-01-24 22:00:00,65.33,1429.0,1164.0,6510.0,3.0,384.0,179.0
575,2019-01-24 23:00:00,65.69,1431.0,1161.0,6514.0,3.0,324.0,177.0
576,2019-01-25 00:00:00,65.43,1431.0,1161.0,6692.0,2.0,177.0,176.0
577,2019-01-25 01:00:00,58.29,1428.0,1162.0,7943.0,0.0,101.0,177.0
578,2019-01-25 02:00:00,54.51,1437.0,1164.0,8776.0,0.0,87.0,179.0
579,2019-01-25 03:00:00,56.31,1537.0,1163.0,8885.0,0.0,98.0,172.0
580,2019-01-25 04:00:00,55.31,1450.0,1163.0,8668.0,0.0,82.0,177.0
581,2019-01-25 05:00:00,57.41,1452.0,1165.0,8281.0,0.0,46.0,176.0
582,2019-01-25 06:00:00,61.76,1440.0,1163.0,7416.0,0.0,96.0,179.0
583,2019-01-25 07:00:00,67.77,1417.0,1165.0,6229.0,0.0,108.0,158.0
584,2019-01-25 08:00:00,80.17,1408.0,1166.0,4774.0,0.0,150.0,162.0
585,2019-01-25 09:00:00,78.9,1361.0,1166.0,4671.0,0.0,222.0,165.0
586,2019-01-25 10:00:00,78.25,1377.0,1169.0,4687.0,0.0,326.0,165.0
587,2019-01-25 11:00:00,81.82,1447.0,1167.0,4524.0,0.0,400.0,165.0
588,2019-01-25 12:00:00,80.72,1445.0,1167.0,4645.0,0.0,401.0,169.0
589,2019-01-25 13:00:00,74.12,1447.0,1169.0,5225.0,0.0,463.0,160.0
590,2019-01-25 14:00:00,62.1,1465.0,1170.0,6986.0,0.0,511.0,170.0
591,2019-01-25 15:00:00,54.33,1445.0,1172.0,8422.0,0.0,470.0,174.0
592,2019-01-25 16:00:00,48.93,1351.0,1171.0,9101.0,0.0,442.0,172.0
593,2019-01-25 17:00:00,51.16,1365.0,1171.0,8702.0,2.0,445.0,177.0
594,2019-01-25 18:00:00,53.59,1310.0,1170.0,7947.0,3.0,318.0,175.0
595,2019-01-25 19:00:00,61.99,1411.0,1171.0,7162.0,3.0,156.0,179.0
596,2019-01-25 20:00:00,66.07,1426.0,1167.0,6611.0,3.0,81.0,169.0
597,2019-01-25 21:00:00,68.49,1423.0,1165.0,6255.0,3.0,106.0,171.0
598,2019-01-25 22:00:00,70.72,1416.0,1161.0,5878.0,3.0,170.0,171.0
599,2019-01-25 23:00:00,71.79,1423.0,1165.0,5767.0,3.0,139.0,166.0
600,2019-01-26 00:00:00,67.65,1513.0,1165.0,6802.0,3.0,97.0,174.0
601,2019-01-26 01:00:00,61.67,1538.0,1165.0,7949.0,1.0,72.0,180.0
602,2019-01-26 02:00:00,55.37,1433.0,1166.0,8645.0,0.0,49.0,183.0
603,2019-01-26 03:00:00,52.61,1387.0,1166.0,8931.0,0.0,29.0,177.0
604,2019-01-26 04:00:00,52.04,1348.0,1166.0,8815.0,0.0,53.0,179.0
