UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
1/19/2019 6:00,1467,1636,1387,1142,14,1398,62,1059
1/19/2019 7:00,1550,1903,1386,1475,68,1041,62,940
1/19/2019 8:00,1636,1955,1386,1469,117,805,60,804
1/19/2019 9:00,1600,2041,1386,1356,151,678,59,657
1/19/2019 10:00,1610,2044,1386,1314,157,586,61,501
1/19/2019 11:00,1620,2041,1386,1331,137,474,60,400
1/19/2019 12:00,1572,2049,1385,1274,114,394,61,322
1/19/2019 13:00,1568,2053,1386,1255,58,396,61,313
1/19/2019 14:00,1585,2060,1386,1256,13,437,61,337
1/19/2019 15:00,1625,2065,1386,1392,0,505,57,399
1/19/2019 16:00,1637,2060,1386,1508,0,615,56,470
1/19/2019 17:00,1588,2060,1386,1282,0,743,55,521
1/19/2019 18:00,1516,1994,1386,1168,0,909,54,545
1/19/2019 19:00,1434,1845,1387,1174,0,931,53,523
1/19/2019 20:00,1459,1742,1388,1207,0,895,53,496
1/19/2019 21:00,1447,1595,1387,1100,0,951,51,493
1/19/2019 22:00,1481,1546,1387,1033,0,954,54,513
1/19/2019 23:00,1454,1369,1388,821,0,1047,57,640
1/20/2019 0:00,1471,1320,1388,829,0,1068,57,692
1/20/2019 1:00,1473,1320,1387,839,0,1118,56,746
1/20/2019 2:00,1464,1318,1388,801,0,1217,56,788
1/20/2019 3:00,1438,1354,1388,780,0,1301,56,836
1/20/2019 4:00,1414,1474,1388,712,0,1299,59,899
1/20/2019 5:00,1442,1559,1388,775,0,1362,60,942
1/20/2019 6:00,1457,1653,1388,900,2,1384,60,960
1/20/2019 7:00,1435,1721,1389,860,24,1454,60,972
1/20/2019 8:00,1474,1697,1389,971,54,1444,60,989
1/20/2019 9:00,1487,1837,1389,1044,88,1240,60,961
1/20/2019 10:00,1600,1844,1388,1002,98,1166,59,897
1/20/2019 11:00,1585,1840,1388,929,82,1145,59,841
1/20/2019 12:00,1531,1835,1389,882,65,1096,59,780
1/20/2019 13:00,1529,1839,1389,970,35,1043,59,743
1/20/2019 14:00,1513,1831,1389,989,9,1052,59,736
1/20/2019 15:00,1480,1805,1389,1168,0,1159,60,777
1/20/2019 16:00,1499,1865,1389,1515,0,1080,60,829
1/20/2019 17:00,1506,1898,1388,1543,0,1001,59,821
1/20/2019 18:00,1478,1903,1388,1480,0,955,59,744
1/20/2019 19:00,1447,1831,1388,1294,0,899,58,658
1/20/2019 20:00,1452,1766,1387,1124,0,853,59,555
1/20/2019 21:00,1464,1628,1387,1023,0,883,56,477
1/20/2019 22:00,1427,1561,1387,790,0,1078,56,452
1/20/2019 23:00,1429,1350,1388,727,0,1310,57,902
1/21/2019 0:00,1335,1320,1388,726,0,1556,56,1061
1/21/2019 1:00,1333,1315,1388,546,0,1875,58,1213
1/21/2019 2:00,1338,1318,1388,517,0,2125,56,1336
1/21/2019 3:00,1370,1321,1387,659,0,2000,56,1379
1/21/2019 4:00,1411,1374,1388,849,0,1830,54,1333
1/21/2019 5:00,1556,1502,1387,1475,0,1577,57,1285
1/21/2019 6:00,1616,1762,1386,1670,18,1377,60,1236
1/21/2019 7:00,1722,1851,1280,1747,66,1315,62,1201
1/21/2019 8:00,1690,1849,1301,1645,118,1402,60,1195
1/21/2019 9:00,1644,1843,1351,1513,159,1479,61,1190
1/21/2019 10:00,1675,1853,1356,1478,183,1314,61,1151
1/21/2019 11:00,1711,1915,1374,1574,177,1072,60,1087
1/21/2019 12:00,1758,1917,1330,1684,134,907,61,1024
1/21/2019 13:00,1781,1979,1337,1628,80,821,62,930
1/21/2019 14:00,1824,1976,1321,1577,19,725,61,843
1/21/2019 15:00,1797,1960,1324,1727,0,683,61,760
1/21/2019 16:00,1858,1970,1375,1869,0,606,62,690
1/21/2019 17:00,1819,1973,1377,1737,0,547,61,593
1/21/2019 18:00,1756,1929,1377,1718,0,525,61,474
1/21/2019 19:00,1660,1888,1376,1669,0,500,62,373
1/21/2019 20:00,1613,1887,1378,1528,0,355,60,286
1/21/2019 21:00,1566,1888,1386,1359,0,290,58,235
1/21/2019 22:00,1636,1898,1385,1400,0,172,58,193
1/21/2019 23:00,1746,1896,1387,1317,0,90,58,108
1/22/2019 0:00,1733,1892,1389,1129,0,40,59,93
1/22/2019 1:00,1720,1877,1389,1054,0,20,57,87
1/22/2019 2:00,1715,1876,1389,1015,0,31,57,94
1/22/2019 3:00,1753,1874,1390,1056,0,49,58,99
1/22/2019 4:00,1793,1871,1389,1164,0,74,60,115
1/22/2019 5:00,1842,1874,1390,1668,0,114,61,158
1/22/2019 6:00,1867,1807,1390,1873,5,160,61,193
1/22/2019 7:00,1917,1907,1329,1973,42,155,61,227
1/22/2019 8:00,1862,1907,1328,1902,84,179,62,262
1/22/2019 9:00,1846,1903,1349,1776,118,272,61,315
1/22/2019 10:00,1864,1906,1364,1604,131,389,60,383
1/22/2019 11:00,1861,1905,1350,1544,138,578,61,468
1/22/2019 12:00,1773,1855,1341,1383,107,895,60,558
1/22/2019 13:00,1657,1803,1352,1464,55,1059,59,676
1/22/2019 14:00,1648,1832,1387,1453,16,1178,59,809
1/22/2019 15:00,1654,1835,1388,1651,0,1311,60,989
1/22/2019 16:00,1605,1809,1387,1638,0,1546,61,1167
1/22/2019 17:00,1600,1834,1387,1535,0,1720,63,1299
1/22/2019 18:00,1618,1783,1385,1555,0,1867,59,1412
1/22/2019 19:00,1599,1591,1382,1494,0,2182,60,1520
1/22/2019 20:00,1617,1421,1384,1275,0,2237,59,1607
1/22/2019 21:00,1661,1422,1390,1017,0,2194,57,1645
1/22/2019 22:00,1674,1428,1391,1001,0,2180,57,1684
1/22/2019 23:00,1670,1202,1392,943,0,2210,55,1762
1/23/2019 0:00,1595,1176,1392,734,0,2433,57,1762
1/23/2019 1:00,1587,1173,1392,720,0,2422,57,1742
1/23/2019 2:00,1565,1176,1392,675,0,2494,56,1730
1/23/2019 3:00,1572,1178,1392,773,0,2426,57,1764
1/23/2019 4:00,1636,1229,1392,897,0,2267,58,1807
1/23/2019 5:00,1712,1399,1391,1538,0,1992,59,1806
1/23/2019 6:00,1882,1594,1390,1907,3,1665,59,1625
1/23/2019 7:00,1921,1787,1354,1978,36,1308,59,1366
1/23/2019 8:00,1881,1810,1370,1889,86,1114,58,1120
1/23/2019 9:00,1920,1805,1352,1971,145,898,58,879
1/23/2019 10:00,1951,1834,1359,1875,169,750,57,708
1/23/2019 11:00,1915,1855,1381,1813,161,586,58,591
1/23/2019 12:00,1860,1858,1378,1543,159,574,59,461
1/23/2019 13:00,1880,1796,1367,1585,125,491,58,371
1/23/2019 14:00,1933,1812,1366,1768,31,269,57,315
1/23/2019 15:00,1940,1874,1378,2069,0,160,58,277
1/23/2019 16:00,1894,1882,1377,2175,0,118,58,267
1/23/2019 17:00,1886,1883,1377,2161,0,122,59,305
1/23/2019 18:00,1876,1885,1377,2271,0,170,59,381
1/23/2019 19:00,1866,1887,1381,1823,0,270,58,437
1/23/2019 20:00,1925,1859,1383,1480,0,409,59,488
1/23/2019 21:00,1896,1794,1383,1088,0,557,55,545
1/23/2019 22:00,1871,1801,1383,1123,0,565,55,577
1/23/2019 23:00,1887,1803,1390,1222,0,627,54,800
1/24/2019 0:00,1958,1791,1392,979,0,675,55,745
1/24/2019 1:00,1984,1787,1392,945,0,641,53,693
1/24/2019 2:00,1977,1776,1394,929,0,619,53,671
1/24/2019 3:00,1978,1761,1394,938,0,695,53,699
1/24/2019 4:00,1849,1696,1394,949,0,1017,54,769
1/24/2019 5:00,1706,1746,1395,1510,0,1108,57,831
1/24/2019 6:00,1792,1624,1395,1950,1,1084,54,922
1/24/2019 7:00,1945,1754,1394,1881,25,1083,59,987
1/24/2019 8:00,1997,1782,1394,1945,47,1052,58,1022
1/24/2019 9:00,2016,1849,1393,1958,65,1051,58,1024
1/24/2019 10:00,1985,1852,1393,1710,72,1159,58,1015
1/24/2019 11:00,1934,1831,1393,1547,63,1415,59,1013
1/24/2019 12:00,1796,1746,1393,1560,42,1724,58,1049
1/24/2019 13:00,1681,1745,1393,1566,22,1805,59,1103
1/24/2019 14:00,1655,1749,1394,1424,3,2009,57,1170
1/24/2019 15:00,1658,1690,1394,1557,0,2093,58,1231
1/24/2019 16:00,1673,1657,1394,1607,0,2146,57,1324
1/24/2019 17:00,1684,1663,1394,1612,0,2071,57,1286
1/24/2019 18:00,1690,1664,1394,1617,0,1990,58,1228
1/24/2019 19:00,1655,1610,1392,1593,0,1911,58,1185
1/24/2019 20:00,1644,1469,1389,1482,0,1898,56,1126
1/24/2019 21:00,1685,1394,1393,1074,0,1725,53,1075
1/24/2019 22:00,1677,1431,1393,942,0,1660,54,1053
1/24/2019 23:00,1641,1746,1393,873,0,1807,54,1408
1/25/2019 0:00,1639,1774,1393,833,0,1816,55,1423
1/25/2019 1:00,1643,1768,1393,835,0,1761,57,1421
1/25/2019 2:00,1693,1783,1393,924,0,1606,56,1405
1/25/2019 3:00,1762,1782,1393,979,0,1385,57,1392
1/25/2019 4:00,1926,1782,1393,968,0,1195,58,1364
1/25/2019 5:00,1940,1801,1393,1453,0,1136,61,1357
1/25/2019 6:00,1949,1699,1394,1815,2,1160,58,1313
1/25/2019 7:00,2035,1816,1362,2374,14,1050,58,1249
1/25/2019 8:00,1978,1863,1360,2089,31,1028,57,1159
1/25/2019 9:00,1986,1867,1344,2044,46,1069,57,1068
1/25/2019 10:00,1950,1888,1338,1774,55,1132,57,994
1/25/2019 11:00,1938,1878,1367,1724,58,1065,57,961
1/25/2019 12:00,1999,1863,1361,1839,43,906,58,980
1/25/2019 13:00,2002,1865,1357,1804,28,993,58,1048
1/25/2019 14:00,1949,1871,1357,1623,8,1293,57,1121
1/25/2019 15:00,1803,1715,1372,1777,0,1570,57,1175
1/25/2019 16:00,1681,1783,1375,1797,0,1602,58,1216
1/25/2019 17:00,1646,1775,1379,1727,0,1647,58,1232
1/25/2019 18:00,1676,1749,1379,1441,0,1640,58,1246
1/25/2019 19:00,1668,1725,1379,1380,0,1662,58,1247
1/25/2019 20:00,1691,1620,1379,1169,0,1613,58,1227
1/25/2019 21:00,1699,1623,1380,879,0,1645,55,1209
1/25/2019 22:00,1677,1304,1380,947,0,1623,55,1199
1/25/2019 23:00,1685,1342,1388,1062,0,1631,54,1456
1/26/2019 0:00,1690,1413,1389,976,0,1626,56,1466
1/26/2019 1:00,1622,1408,1390,840,0,1619,55,1401
1/26/2019 2:00,1635,1408,1392,795,0,1573,52,1385
1/26/2019 3:00,1660,1403,1392,831,0,1509,52,1366
1/26/2019 4:00,1683,1404,1392,925,0,1353,56,1350
1/26/2019 5:00,1716,1335,1390,920,0,1318,56,1338
1/26/2019 6:00,1684,1305,1387,1076,2,1333,55,1289
1/26/2019 7:00,1709,1397,1388,1433,16,1264,54,1211
1/26/2019 8:00,1739,1395,1390,1688,40,1193,51,1070
1/26/2019 9:00,1751,1394,1389,1632,63,1043,54,857
1/26/2019 10:00,1769,1390,1389,1738,71,853,54,716
1/26/2019 11:00,1773,1395,1390,1727,76,703,53,583
1/26/2019 12:00,1781,1391,1389,1597,54,563,54,420
1/26/2019 13:00,1823,1397,1389,1622,27,316,54,295
1/26/2019 14:00,1943,1443,1387,1659,3,90,54,235
1/26/2019 15:00,1871,1502,1387,1809,0,71,55,209
1/26/2019 16:00,1875,1509,1387,1885,0,88,55,193
1/26/2019 17:00,1941,1511,1387,1726,0,59,55,199
1/26/2019 18:00,1961,1425,1388,1726,0,85,56,228
1/26/2019 19:00,1952,1416,1388,1547,0,159,56,307
1/26/2019 20:00,1883,1393,1389,1340,0,333,55,458
1/26/2019 21:00,1884,1377,1389,1383,0,411,53,617
1/26/2019 22:00,1872,1439,1390,1188,0,482,53,728
1/26/2019 23:00,1650,1426,1390,1137,0,553,53,636
1/27/2019 0:00,1687,1394,1390,1143,0,522,53,721
1/27/2019 1:00,1680,1394,1390,1061,0,592,52,768
1/27/2019 2:00,1640,1387,1390,935,0,669,49,751
1/27/2019 3:00,1642,1385,1390,957,0,594,51,630
1/27/2019 4:00,1601,1383,1390,1006,0,376,51,471
1/27/2019 5:00,1581,1372,1390,1014,0,228,55,328
1/27/2019 6:00,1710,1365,1389,1125,6,106,53,220
1/27/2019 7:00,1791,1340,1389,1377,48,37,54,150
1/27/2019 8:00,1787,1344,1390,1500,141,21,56,97
1/27/2019 9:00,1731,1369,1389,1498,289,0,55,58
1/27/2019 10:00,1582,1380,1389,1574,347,0,54,35
1/27/2019 11:00,1532,1404,1390,1428,367,8,54,30
1/27/2019 12:00,1489,1375,1389,1279,331,31,54,29
1/27/2019 13:00,1498,1278,1390,1217,238,66,54,38
1/27/2019 14:00,1514,1395,1391,1244,84,84,54,59
1/27/2019 15:00,1653,1320,1391,1569,1,122,54,91
1/27/2019 16:00,1564,1413,1392,1768,0,159,54,146
1/27/2019 17:00,1755,1425,1392,1600,0,183,54,228
1/27/2019 18:00,1767,1428,1392,1612,0,295,55,333
1/27/2019 19:00,1764,1431,1392,1446,0,439,55,440
1/27/2019 20:00,1784,1430,1391,1495,0,506,56,572
1/27/2019 21:00,1790,1430,1391,1335,0,566,53,681
1/27/2019 22:00,1756,1431,1391,1091,0,742,53,762
1/27/2019 23:00,1601,1429,1391,884,0,1048,54,893
1/28/2019 0:00,1467,1280,1391,860,0,1383,54,970
1/28/2019 1:00,1475,1230,1391,858,0,1468,52,997
1/28/2019 2:00,1544,1268,1390,982,0,1249,51,1014
1/28/2019 3:00,1526,1433,1391,918,0,1271,51,1046
1/28/2019 4:00,1648,1437,1390,1123,0,1232,52,1146
1/28/2019 5:00,1739,1456,1390,1392,0,1525,57,1236
1/28/2019 6:00,1665,1477,1389,1787,12,1711,56,1288
1/28/2019 7:00,1577,1505,1353,1754,75,1908,57,1331
1/28/2019 8:00,1588,1783,1347,1613,136,1861,57,1347
1/28/2019 9:00,1573,1775,1330,1434,194,2034,56,1394
1/28/2019 10:00,1572,1623,1336,1346,232,2230,56,1453
1/28/2019 11:00,1572,1623,1336,1346,232,2230,56,1439
1/28/2019 12:00,1643,1509,1336,1413,196,2069,55,1378
1/28/2019 13:00,1672,1607,1332,1415,113,1718,56,1313
1/28/2019 14:00,1630,1713,1335,1325,45,1687,56,1291
1/28/2019 15:00,1609,1741,1357,1357,0,1737,58,1302
1/28/2019 16:00,1602,1764,1375,1433,0,1861,57,1348
1/28/2019 17:00,1668,1588,1385,1524,0,1810,55,1401
1/28/2019 18:00,1702,1717,1385,1543,0,1658,56,1459
1/28/2019 19:00,1655,1833,1388,1336,0,1687,55,1504
1/28/2019 20:00,1636,1806,1388,1267,0,1709,56,1507
1/28/2019 21:00,1659,1729,1389,1078,0,1680,54,1469
1/28/2019 22:00,1759,1832,1389,1028,0,1561,54,1424
1/28/2019 23:00,1863,1836,1396,1063,0,1382,55,1562
1/29/2019 0:00,1889,1839,1397,1105,0,1159,54,1426
1/29/2019 1:00,1964,1832,1397,1167,0,981,54,1363
1/29/2019 2:00,1972,1837,1398,1215,0,924,54,1341
1/29/2019 3:00,1983,1871,1398,1290,0,778,55,1244
1/29/2019 4:00,1964,1906,1397,1365,0,687,55,1189
1/29/2019 5:00,1989,1919,1397,1813,0,581,58,1167
1/29/2019 6:00,1982,1820,1396,1986,33,513,58,1099
1/29/2019 7:00,2008,1908,1370,2163,107,552,58,985
1/29/2019 8:00,2011,1894,1369,1970,185,561,57,900
1/29/2019 9:00,1973,1869,1360,1852,231,385,56,870
1/29/2019 10:00,1987,1888,1347,1875,253,359,56,859
1/29/2019 11:00,1976,1879,1351,1779,253,387,55,876
1/29/2019 12:00,1900,1854,1356,1497,176,600,56,902
1/29/2019 13:00,1876,1787,1369,1584,108,675,57,927
1/29/2019 14:00,1954,1789,1362,1631,32,785,55,1009
1/29/2019 15:00,1883,1800,1382,1737,0,1123,48,1158
1/29/2019 16:00,1837,1805,1390,1813,0,1344,48,1294
1/29/2019 17:00,1749,1818,1390,1774,0,1531,48,1364
1/29/2019 18:00,1689,1816,1390,1925,0,1476,47,1395
1/29/2019 19:00,1849,1818,1386,1563,0,1345,47,1436
1/29/2019 20:00,1772,1709,1387,1282,0,1694,47,1452
1/29/2019 21:00,1542,1440,1391,1088,0,1982,46,1451
1/29/2019 22:00,1565,1605,1390,1113,0,1849,50,1461
1/29/2019 23:00,1541,1788,1394,970,0,1800,53,1520
1/30/2019 0:00,1518,1810,1395,889,0,1838,54,1493
1/30/2019 1:00,1493,1802,1396,825,0,1947,54,1471
1/30/2019 2:00,1494,1744,1396,853,0,1895,54,1401
1/30/2019 3:00,1631,1821,1396,1042,0,1514,55,1448
1/30/2019 4:00,1904,1868,1395,993,0,1316,56,1447
1/30/2019 5:00,1929,1890,1395,1417,0,1318,58,1442
1/30/2019 6:00,1921,1718,1395,1721,9,1242,55,1395
1/30/2019 7:00,1908,1891,1395,1807,48,1166,57,1285
1/30/2019 8:00,1891,1892,1323,1853,102,950,56,1185
1/30/2019 9:00,1872,1881,1371,1923,176,892,57,1110
1/30/2019 10:00,1861,1877,1378,1685,202,922,56,1105
1/30/2019 11:00,1907,1877,1381,1644,198,887,57,1111
1/30/2019 12:00,1918,1876,1385,1545,162,859,57,1120
1/30/2019 13:00,1934,1879,1391,1671,93,835,57,1122
1/30/2019 14:00,1936,1882,1394,1760,25,868,55,1156
1/30/2019 15:00,1923,1890,1394,1947,0,925,55,1228
1/30/2019 16:00,1845,1868,1395,1884,0,1092,54,1282
1/30/2019 17:00,1876,1857,1395,1986,0,962,56,1302
1/30/2019 18:00,1969,1912,1394,2001,0,811,56,1257
1/30/2019 19:00,1947,1915,1393,1702,0,637,55,1143
1/30/2019 20:00,1952,1923,1394,1613,0,540,55,1061
1/30/2019 21:00,1940,1931,1394,1340,0,451,56,992
1/30/2019 22:00,1901,1914,1396,1354,0,435,57,909
1/30/2019 23:00,1815,1834,1397,1130,0,578,57,647
1/31/2019 0:00,1804,1819,1396,952,0,736,56,684
1/31/2019 1:00,1836,1826,1397,1027,0,656,54,711
1/31/2019 2:00,1832,1827,1397,1134,0,608,53,755
1/31/2019 3:00,1812,1813,1396,1170,0,706,55,812
1/31/2019 4:00,1790,1817,1397,1094,0,900,53,854
1/31/2019 5:00,1808,1821,1396,1472,0,1077,57,850
1/31/2019 6:00,1722,1683,1396,1877,10,1092,56,826
1/31/2019 7:00,1664,1813,1376,1987,50,1058,58,795
1/31/2019 8:00,1845,1823,1368,2065,83,820,58,729
1/31/2019 9:00,1881,1819,1362,1989,137,713,59,669
1/31/2019 10:00,1908,1818,1351,1925,160,657,57,616
1/31/2019 11:00,1963,1817,1368,1960,170,428,57,547
1/31/2019 12:00,2042,1810,1326,1964,146,227,57,480
1/31/2019 13:00,2067,1815,1334,2016,91,137,58,424
1/31/2019 14:00,2099,1814,1309,1950,31,131,59,408
1/31/2019 15:00,1929,1846,1354,2175,0,123,57,421
1/31/2019 16:00,1839,1927,1383,2123,0,114,58,443
1/31/2019 17:00,1842,1929,1386,2059,0,106,58,429
1/31/2019 18:00,1834,1934,1389,2030,0,85,57,406
1/31/2019 19:00,1826,1929,1389,1793,0,55,58,362
1/31/2019 20:00,1808,1915,1394,1523,0,93,58,321
1/31/2019 21:00,1827,1856,1395,1261,0,146,57,280
1/31/2019 22:00,1840,1857,1395,1231,0,190,55,241
1/31/2019 23:00,1704,1847,1398,1279,0,217,56,126
2/1/2019 0:00,1632,1849,1398,1229,0,275,56,147
2/1/2019 1:00,1616,1839,1399,1169,0,397,56,178
2/1/2019 2:00,1593,1785,1401,1028,0,635,56,227
2/1/2019 3:00,1589,1595,1401,1105,0,793,56,310
2/1/2019 4:00,1613,1510,1399,1276,0,862,56,434
2/1/2019 5:00,1611,1736,1399,1613,0,892,58,550
2/1/2019 6:00,1674,1836,1398,1884,34,834,58,644
2/1/2019 7:00,1691,1735,1362,2063,157,1080,59,704
2/1/2019 8:00,1612,1666,1372,2034,305,1117,59,706
2/1/2019 9:00,1632,1667,1377,1990,431,926,59,673
2/1/2019 10:00,1635,1673,1363,1880,505,872,59,610
2/1/2019 11:00,1640,1730,1339,1847,512,697,59,545
2/1/2019 12:00,1677,1786,1311,1897,439,415,59,467
2/1/2019 13:00,1736,1845,1355,1849,312,287,59,372
2/1/2019 14:00,1736,1877,1376,1892,102,259,59,292
2/1/2019 15:00,1731,1921,1383,1981,4,261,59,245
2/1/2019 16:00,1737,2010,1383,2195,0,219,59,212
2/1/2019 17:00,1765,1930,1382,2213,0,166,58,179
2/1/2019 18:00,1757,1918,1382,2164,0,186,58,167
2/1/2019 19:00,1722,1952,1382,1856,0,142,59,164
2/1/2019 20:00,1713,1947,1382,1722,0,115,58,173
2/1/2019 21:00,1708,1918,1387,1348,0,152,58,199
2/1/2019 22:00,1736,1925,1391,1302,0,199,57,247
2/1/2019 23:00,1615,1922,1391,1428,0,374,56,378
2/2/2019 0:00,1567,1915,1392,1334,0,546,58,465
2/2/2019 1:00,1460,1921,1392,1431,0,611,58,549
2/2/2019 2:00,1503,1919,1392,1363,0,709,57,642
2/2/2019 3:00,1526,1904,1393,1256,0,932,56,768
2/2/2019 4:00,1440,1911,1393,1324,0,1036,56,894
2/2/2019 5:00,1429,1830,1393,1313,0,1308,58,1011
2/2/2019 6:00,1409,1657,1393,1379,40,1458,58,1001
2/2/2019 7:00,1399,1518,1393,1452,152,1357,57,848
2/2/2019 8:00,1418,1502,1393,1520,264,1081,56,698
2/2/2019 9:00,1391,1500,1393,1484,343,997,55,561
2/2/2019 10:00,1362,1499,1393,1487,371,966,55,482
2/2/2019 11:00,1379,1498,1393,1485,353,860,55,438
2/2/2019 12:00,1410,1486,1394,1628,296,610,56,425
2/2/2019 13:00,1474,1548,1395,1678,152,511,55,436
2/2/2019 14:00,1441,1675,1395,1549,44,600,53,477
2/2/2019 15:00,1438,1594,1396,1600,0,756,54,563
2/2/2019 16:00,1430,1713,1396,1708,0,799,54,672
2/2/2019 17:00,1435,1733,1396,1709,0,864,56,769
2/2/2019 18:00,1457,1797,1395,1717,0,813,55,852
2/2/2019 19:00,1543,1892,1395,1694,0,691,54,903
2/2/2019 20:00,1548,1859,1395,1620,0,746,54,924
2/2/2019 21:00,1454,1868,1395,1578,0,873,53,921
2/2/2019 22:00,1532,1911,1395,1422,0,806,53,880
2/2/2019 23:00,1621,1504,1395,1661,0,616,53,842
2/3/2019 0:00,1633,1515,1394,1703,0,456,53,796
2/3/2019 1:00,1622,1522,1395,1700,0,398,48,778
2/3/2019 2:00,1605,1516,1395,1736,0,398,42,784
2/3/2019 3:00,1611,1517,1394,1753,0,398,49,800
2/3/2019 4:00,1571,1546,1395,1706,0,450,53,833
2/3/2019 5:00,1546,1191,1394,1686,0,428,46,821
2/3/2019 6:00,1579,1141,1395,1855,26,341,38,777
2/3/2019 7:00,1582,1135,1394,1838,109,308,40,696
2/3/2019 8:00,1590,1132,1395,1743,223,301,43,634
2/3/2019 9:00,1569,1131,1395,1708,297,315,42,565
2/3/2019 10:00,1578,1057,1395,1732,315,302,43,514
2/3/2019 11:00,1619,1036,1394,1801,279,210,51,499
2/3/2019 12:00,1593,1118,1394,1781,168,205,54,545
2/3/2019 13:00,1591,1251,1395,1821,105,274,53,641
2/3/2019 14:00,1630,1212,1396,1837,40,374,53,778
2/3/2019 15:00,1625,1411,1396,1889,0,517,55,934
2/3/2019 16:00,1608,1499,1396,2039,0,560,55,1058
2/3/2019 17:00,1608,1499,1396,2145,0,550,55,1140
2/3/2019 18:00,1619,1500,1395,2195,0,523,56,1189
2/3/2019 19:00,1620,1500,1391,2233,0,506,54,1208
2/3/2019 20:00,1593,1502,1394,2182,0,490,52,1212
2/3/2019 21:00,1587,1507,1395,2141,0,466,51,1172
2/3/2019 22:00,1569,1477,1394,1862,0,464,51,1089
2/3/2019 23:00,1524,1490,1395,1677,0,412,52,803
2/4/2019 0:00,1524,1494,1396,1672,0,376,53,742
2/4/2019 1:00,1539,1504,1396,1668,0,236,53,694
2/4/2019 2:00,1540,1515,1396,1665,0,244,52,662
2/4/2019 3:00,1559,1522,1396,1730,0,147,52,615
2/4/2019 4:00,1663,1571,1397,1786,0,102,53,573
2/4/2019 5:00,1668,1616,1396,2092,0,74,56,476
2/4/2019 6:00,1657,1911,1395,2262,62,53,56,364
2/4/2019 7:00,1607,1909,1373,2101,226,35,54,238
2/4/2019 8:00,1606,1860,1375,1937,355,14,57,137
2/4/2019 9:00,1620,1817,1335,1902,429,5,57,78
2/4/2019 10:00,1549,1812,1343,1854,467,0,57,61
2/4/2019 11:00,1446,1794,1351,1803,485,4,55,55
2/4/2019 12:00,1395,1795,1342,1749,420,4,56,66
2/4/2019 13:00,1397,1793,1356,1773,256,42,55,98
2/4/2019 14:00,1425,1801,1336,1971,96,86,56,163
2/4/2019 15:00,1487,1819,1351,2069,4,176,57,246
2/4/2019 16:00,1625,1826,1385,2024,0,331,56,342
2/4/2019 17:00,1581,1848,1385,1887,0,596,55,434
2/4/2019 18:00,1523,1744,1384,1885,0,841,54,507
2/4/2019 19:00,1429,1522,1385,1908,0,1092,55,580
2/4/2019 20:00,1417,1474,1385,1677,0,1308,56,653
2/4/2019 21:00,1380,1478,1385,1317,0,1458,52,753
2/4/2019 22:00,1389,1489,1385,1262,0,1538,49,852
2/4/2019 23:00,1376,1467,1395,1130,0,1738,50,1150
2/5/2019 0:00,1285,1464,1395,999,0,1876,49,1175
2/5/2019 1:00,1268,1464,1395,932,0,1947,49,1166
2/5/2019 2:00,1288,1476,1395,1114,0,1760,48,1161
2/5/2019 3:00,1318,1485,1395,1407,0,1580,50,1162
2/5/2019 4:00,1379,1497,1395,1556,0,1427,52,1122
2/5/2019 5:00,1429,1769,1394,1863,0,1379,53,1099
2/5/2019 6:00,1422,1496,1375,2019,12,1513,53,1046
2/5/2019 7:00,1424,1474,1308,2173,56,1519,54,964
2/5/2019 8:00,1444,1516,1338,2212,95,1345,55,863
2/5/2019 9:00,1509,1747,1312,2235,136,950,55,730
2/5/2019 10:00,1653,1771,1348,2117,148,777,53,612
2/5/2019 11:00,1652,1772,1352,2056,159,744,53,526
2/5/2019 12:00,1671,1775,1351,2051,135,675,54,510
2/5/2019 13:00,1665,1775,1347,2061,92,686,54,544
2/5/2019 14:00,1684,1785,1346,2118,38,644,55,612
2/5/2019 15:00,1674,1790,1381,2101,1,690,55,687
2/5/2019 16:00,1666,1806,1383,2118,0,837,54,758
2/5/2019 17:00,1661,1838,1383,2073,0,842,53,817
2/5/2019 18:00,1663,1855,1383,2040,0,829,54,814
2/5/2019 19:00,1603,1823,1383,2003,0,787,53,724
2/5/2019 20:00,1526,1861,1390,1959,0,664,53,590
2/5/2019 21:00,1547,1872,1392,1725,0,485,53,498
2/5/2019 22:00,1618,1879,1392,1803,0,249,52,474
2/5/2019 23:00,1584,1873,1394,1720,0,390,52,435
2/6/2019 0:00,1376,1667,1396,1603,0,841,52,430
2/6/2019 1:00,1331,1687,1396,1635,0,885,51,548
2/6/2019 2:00,1383,1869,1396,1543,0,806,51,719
2/6/2019 3:00,1493,1871,1396,1598,0,812,52,892
2/6/2019 4:00,1511,1875,1396,1805,0,882,48,986
2/6/2019 5:00,1523,1879,1395,2260,0,916,46,1037
2/6/2019 6:00,1564,1765,1389,2467,11,996,46,1109
2/6/2019 7:00,1535,1847,1372,2455,58,1190,47,1175
2/6/2019 8:00,1456,1704,1351,2224,110,1736,46,1166
2/6/2019 9:00,1313,1460,1362,1953,165,2441,46,1235
2/6/2019 10:00,1374,1545,1355,2153,190,2137,46,1346
2/6/2019 11:00,1380,1658,1365,2278,181,1978,46,1460
2/6/2019 12:00,1397,1713,1355,2271,158,1987,46,1569
2/6/2019 13:00,1364,1825,1383,2154,112,2036,45,1603
