UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
1/26/2019 17:00,3248,1194,0,20,14
1/26/2019 18:00,3248,868,0,20,15
1/26/2019 19:00,3251,860,0,21,15
1/26/2019 20:00,3250,788,0,21,15
1/26/2019 21:00,3252,809,0,23,16
1/26/2019 22:00,3253,767,0,28,17
1/26/2019 23:00,3254,840,0,32,18
1/27/2019 0:00,3253,802,0,34,19
1/27/2019 1:00,3253,846,0,31,19
1/27/2019 2:00,3253,843,0,30,19
1/27/2019 3:00,3251,813,0,32,19
1/27/2019 4:00,3250,785,0,31,19
1/27/2019 5:00,3250,806,0,33,19
1/27/2019 6:00,3248,790,0,31,19
1/27/2019 7:00,3249,790,4,32,19
1/27/2019 8:00,3248,847,18,29,19
1/27/2019 9:00,3246,854,40,26,19
1/27/2019 10:00,3242,985,56,26,18
1/27/2019 11:00,3238,744,70,35,18
1/27/2019 12:00,3240,736,83,34,17
1/27/2019 13:00,3237,713,66,27,18
1/27/2019 14:00,3237,816,35,28,18
1/27/2019 15:00,3235,855,8,29,17
1/27/2019 16:00,3238,841,0,27,16
1/27/2019 17:00,3241,799,0,25,15
1/27/2019 18:00,3241,838,0,29,15
1/27/2019 19:00,3243,618,0,32,15
1/27/2019 20:00,3245,596,0,34,15
1/27/2019 21:00,3250,806,0,33,16
1/27/2019 22:00,3250,591,0,31,15
1/27/2019 23:00,3252,604,0,35,16
1/28/2019 0:00,3252,579,0,26,16
1/28/2019 1:00,3260,556,0,32,16
1/28/2019 2:00,3253,590,0,30,16
1/28/2019 3:00,3249,574,0,27,16
1/28/2019 4:00,3251,583,0,28,15
1/28/2019 5:00,3249,1385,0,29,13
1/28/2019 6:00,3248,2357,0,20,13
1/28/2019 7:00,3248,2955,2,18,13
1/28/2019 8:00,3250,2954,10,17,13
1/28/2019 9:00,3251,2989,24,22,13
1/28/2019 10:00,3251,2936,49,26,13
1/28/2019 11:00,3249,2498,66,26,13
1/28/2019 12:00,3208,1722,47,23,13
1/28/2019 13:00,3227,1670,33,22,13
1/28/2019 14:00,3234,1669,18,21,13
1/28/2019 15:00,3237,1838,6,19,12
1/28/2019 16:00,3241,2595,0,24,11
1/28/2019 17:00,3245,3160,0,28,10
1/28/2019 18:00,3249,3082,0,21,10
1/28/2019 19:00,3250,2845,0,20,9
1/28/2019 20:00,3248,1340,0,21,8
1/28/2019 21:00,3249,1323,0,21,8
1/28/2019 22:00,3248,1019,0,20,7
1/28/2019 23:00,3251,956,0,14,5
1/29/2019 0:00,3250,808,0,13,4
1/29/2019 1:00,3251,771,0,10,4
1/29/2019 2:00,3252,788,0,11,4
1/29/2019 3:00,3251,657,0,11,3
1/29/2019 4:00,3251,819,0,8,3
1/29/2019 5:00,3250,1793,0,7,3
1/29/2019 6:00,3253,3102,0,3,2
1/29/2019 7:00,3252,3271,2,2,1
1/29/2019 8:00,3258,3265,12,0,1
1/29/2019 9:00,3259,3084,37,0,1
1/29/2019 10:00,3255,3103,67,1,2
1/29/2019 11:00,3117,2801,86,1,3
1/29/2019 12:00,3234,2526,91,2,5
1/29/2019 13:00,3251,2182,77,4,6
1/29/2019 14:00,3253,2752,41,9,6
1/29/2019 15:00,3252,3126,13,12,7
1/29/2019 16:00,3252,3215,1,14,7
1/29/2019 17:00,3253,3248,0,18,8
1/29/2019 18:00,3256,3089,0,21,8
1/29/2019 19:00,3257,2734,0,24,7
1/29/2019 20:00,3257,1323,0,21,7
1/29/2019 21:00,3259,1186,0,21,9
1/29/2019 22:00,3259,791,0,33,12
1/29/2019 23:00,3260,801,0,35,14
1/30/2019 0:00,3261,577,0,35,15
1/30/2019 1:00,3259,588,0,36,17
1/30/2019 2:00,3260,581,0,37,18
1/30/2019 3:00,3260,561,0,32,19
1/30/2019 4:00,3258,637,0,29,20
1/30/2019 5:00,3255,1024,0,31,20
1/30/2019 6:00,3255,2656,0,32,19
1/30/2019 7:00,3251,3009,4,33,19
1/30/2019 8:00,3249,2868,24,29,18
1/30/2019 9:00,3246,2876,43,30,17
1/30/2019 10:00,3246,2926,57,28,16
1/30/2019 11:00,3251,2689,66,26,16
1/30/2019 12:00,3250,2611,72,27,14
1/30/2019 13:00,3250,2273,71,26,14
1/30/2019 14:00,3250,2143,55,26,12
1/30/2019 15:00,3251,2514,22,22,11
1/30/2019 16:00,3251,3096,1,19,10
1/30/2019 17:00,3253,3194,0,20,9
1/30/2019 18:00,3253,2976,0,14,10
1/30/2019 19:00,3254,2788,0,17,11
1/30/2019 20:00,3256,1865,0,16,11
1/30/2019 21:00,3258,1405,0,18,11
1/30/2019 22:00,3257,1236,0,22,12
1/30/2019 23:00,3258,907,0,22,13
1/31/2019 0:00,3260,703,0,25,13
1/31/2019 1:00,3261,756,0,29,11
1/31/2019 2:00,3263,612,0,23,10
1/31/2019 3:00,3262,583,0,22,9
1/31/2019 4:00,3261,782,0,14,8
1/31/2019 5:00,3259,2266,0,14,6
1/31/2019 6:00,3257,3208,0,11,5
1/31/2019 7:00,3255,3564,2,13,5
1/31/2019 8:00,3256,3433,6,10,5
1/31/2019 9:00,3256,3409,14,8,5
1/31/2019 10:00,3255,3303,30,12,7
1/31/2019 11:00,3257,2918,62,19,9
1/31/2019 12:00,3259,2469,79,25,9
1/31/2019 13:00,3262,2481,65,24,8
1/31/2019 14:00,3260,2706,38,34,7
1/31/2019 15:00,3260,2933,13,32,8
1/31/2019 16:00,3256,3282,0,28,8
1/31/2019 17:00,3262,3276,0,27,8
1/31/2019 18:00,3261,3116,0,28,10
1/31/2019 19:00,3253,1567,0,39,14
1/31/2019 20:00,3254,1895,0,46,17
1/31/2019 21:00,3256,1468,0,44,18
1/31/2019 22:00,3256,862,0,39,18
1/31/2019 23:00,3256,759,0,41,19
2/1/2019 0:00,3256,716,0,41,18
2/1/2019 1:00,3255,684,0,41,18
2/1/2019 2:00,3254,663,0,41,16
2/1/2019 3:00,3253,603,0,37,14
2/1/2019 4:00,3251,728,0,36,10
2/1/2019 5:00,3250,1482,0,30,8
2/1/2019 6:00,3252,2980,0,31,7
2/1/2019 7:00,3251,3333,2,26,7
2/1/2019 8:00,3251,3263,10,20,7
2/1/2019 9:00,3251,3364,19,14,6
2/1/2019 10:00,3251,3320,23,11,5
2/1/2019 11:00,3250,3181,25,10,4
2/1/2019 12:00,3246,3013,22,11,4
2/1/2019 13:00,3247,2939,14,12,4
2/1/2019 14:00,3247,2750,9,12,3
2/1/2019 15:00,3248,2886,3,10,4
2/1/2019 16:00,3248,3282,0,11,4
2/1/2019 17:00,3249,3295,0,15,5
2/1/2019 18:00,3250,3200,0,21,5
2/1/2019 19:00,3251,2684,0,23,6
2/1/2019 20:00,3251,1198,0,22,6
2/1/2019 21:00,3252,1082,0,20,5
2/1/2019 22:00,3251,918,0,16,4
2/1/2019 23:00,3252,599,0,21,4
2/2/2019 0:00,3253,571,0,18,3
2/2/2019 1:00,3252,554,0,11,4
2/2/2019 2:00,3253,595,0,8,2
2/2/2019 3:00,3252,569,0,5,2
2/2/2019 4:00,3251,573,0,6,2
2/2/2019 5:00,3249,588,0,4,3
2/2/2019 6:00,3252,709,0,2,2
2/2/2019 7:00,3251,861,3,1,2
2/2/2019 8:00,3252,1045,16,1,1
2/2/2019 9:00,3252,1041,39,1,1
2/2/2019 10:00,3252,967,64,1,2
2/2/2019 11:00,3252,937,71,1,2
2/2/2019 12:00,3251,810,60,1,2
2/2/2019 13:00,3250,776,39,2,2
2/2/2019 14:00,3249,781,21,3,2
2/2/2019 15:00,3235,950,8,6,2
2/2/2019 16:00,3216,1379,0,8,2
2/2/2019 17:00,3013,1700,0,8,2
2/2/2019 18:00,2540,1018,0,7,2
2/2/2019 19:00,2252,1160,0,7,3
2/2/2019 20:00,2244,1011,0,5,6
2/2/2019 21:00,2245,844,0,5,6
2/2/2019 22:00,2243,719,0,5,7
2/2/2019 23:00,2243,645,0,7,7
2/3/2019 0:00,2243,671,0,10,8
2/3/2019 1:00,2242,657,0,13,8
2/3/2019 2:00,2242,682,0,15,8
2/3/2019 3:00,2243,758,0,17,7
2/3/2019 4:00,2242,742,0,17,7
2/3/2019 5:00,2242,732,0,17,7
2/3/2019 6:00,2242,763,0,17,7
2/3/2019 7:00,2241,949,1,16,7
2/3/2019 8:00,2243,1264,3,16,8
2/3/2019 9:00,2243,1253,8,18,10
2/3/2019 10:00,2243,1463,12,22,11
2/3/2019 11:00,2242,1465,15,23,11
2/3/2019 12:00,2243,1299,17,22,11
2/3/2019 13:00,2243,1233,12,22,10
2/3/2019 14:00,2243,1248,8,22,10
2/3/2019 15:00,2245,1341,3,21,9
2/3/2019 16:00,2244,1462,0,18,7
2/3/2019 17:00,2245,2200,0,17,6
2/3/2019 18:00,2247,2366,0,17,6
2/3/2019 19:00,2245,2161,0,14,7
2/3/2019 20:00,2246,1489,0,12,7
2/3/2019 21:00,2247,1557,0,11,7
2/3/2019 22:00,2247,1388,0,7,5
2/3/2019 23:00,2247,695,0,6,4
2/4/2019 0:00,2247,564,0,4,4
2/4/2019 1:00,2248,590,0,2,3
2/4/2019 2:00,2248,606,0,4,3
2/4/2019 3:00,2247,692,0,5,4
2/4/2019 4:00,2248,810,0,8,5
2/4/2019 5:00,2247,1625,0,12,6
2/4/2019 6:00,2248,2746,0,13,5
2/4/2019 7:00,2249,2831,3,9,4
2/4/2019 8:00,2248,2899,12,10,3
2/4/2019 9:00,2247,3019,29,12,2
2/4/2019 10:00,2247,2972,42,13,3
2/4/2019 11:00,2245,2538,52,13,3
2/4/2019 12:00,2244,2309,55,12,2
2/4/2019 13:00,2254,2153,51,4,2
2/4/2019 14:00,2313,2059,33,1,1
2/4/2019 15:00,2373,2224,11,1,1
2/4/2019 16:00,2416,2917,1,2,2
2/4/2019 17:00,2442,3136,0,1,2
2/4/2019 18:00,2465,3154,0,1,2
2/4/2019 19:00,2494,2903,0,1,1
2/4/2019 20:00,2540,2250,0,1,1
2/4/2019 21:00,2586,2121,0,1,1
2/4/2019 22:00,2630,1412,0,1,1
2/4/2019 23:00,2678,1144,0,1,1
2/5/2019 0:00,2735,789,0,1,1
2/5/2019 1:00,2795,772,0,2,1
2/5/2019 2:00,2854,642,0,1,1
2/5/2019 3:00,2913,638,0,1,1
2/5/2019 4:00,2972,780,0,2,1
2/5/2019 5:00,3032,1802,0,1,1
2/5/2019 6:00,3060,3079,0,2,1
2/5/2019 7:00,3080,3217,4,1,1
2/5/2019 8:00,3137,3247,18,2,1
2/5/2019 9:00,3196,3139,36,6,1
2/5/2019 10:00,3228,2872,52,3,1
2/5/2019 11:00,3249,2564,62,2,1
2/5/2019 12:00,3259,2345,64,1,1
2/5/2019 13:00,3262,2269,56,1,1
2/5/2019 14:00,3259,2428,37,2,1
2/5/2019 15:00,3253,2885,15,3,1
2/5/2019 16:00,3255,2959,1,2,1
2/5/2019 17:00,3255,3061,0,4,2
2/5/2019 18:00,3255,2899,0,7,2
2/5/2019 19:00,3255,2423,0,8,2
2/5/2019 20:00,3258,915,0,7,2
2/5/2019 21:00,3259,790,0,5,1
2/5/2019 22:00,3260,750,0,4,1
2/5/2019 23:00,3260,694,0,6,1
2/6/2019 0:00,3258,740,0,5,1
2/6/2019 1:00,3261,670,0,2,1
2/6/2019 2:00,3259,651,0,2,1
2/6/2019 3:00,3259,657,0,2,1
2/6/2019 4:00,3258,771,0,2,1
2/6/2019 5:00,3257,1210,0,2,1
2/6/2019 6:00,3257,2684,0,2,1
2/6/2019 7:00,3258,2742,4,3,1
2/6/2019 8:00,3256,2988,16,3,1
2/6/2019 9:00,3256,2824,32,3,1
2/6/2019 10:00,3260,2585,44,2,1
2/6/2019 11:00,3257,1951,50,1,1
2/6/2019 12:00,3257,1846,50,1,1
2/6/2019 13:00,3256,1418,43,2,1
2/6/2019 14:00,3255,1533,28,2,1
2/6/2019 15:00,3256,2042,11,2,1
2/6/2019 16:00,3254,2660,1,3,1
2/6/2019 17:00,3255,2923,0,3,1
2/6/2019 18:00,3256,2940,0,3,1
2/6/2019 19:00,3256,2128,0,2,2
2/6/2019 20:00,3257,911,0,5,3
2/6/2019 21:00,3258,971,0,10,5
2/6/2019 22:00,3259,779,0,12,7
2/6/2019 23:00,3260,657,0,16,9
2/7/2019 0:00,3266,632,0,23,10
2/7/2019 1:00,3263,661,0,32,12
2/7/2019 2:00,3257,633,0,33,13
2/7/2019 3:00,3256,636,0,32,14
2/7/2019 4:00,3255,762,0,31,14
2/7/2019 5:00,3252,1131,0,29,15
2/7/2019 6:00,3256,2267,0,26,15
2/7/2019 7:00,3260,2546,4,26,16
2/7/2019 8:00,3254,2735,12,23,16
2/7/2019 9:00,3253,2624,20,27,16
2/7/2019 10:00,3252,2421,24,23,16
2/7/2019 11:00,3254,2202,24,21,15
2/7/2019 12:00,3248,1778,21,15,14
2/7/2019 13:00,3248,1591,17,20,13
2/7/2019 14:00,3244,1640,12,18,12
2/7/2019 15:00,3247,1581,6,11,11
2/7/2019 16:00,3247,1615,1,12,10
2/7/2019 17:00,3247,2330,0,10,10
2/7/2019 18:00,3248,2154,0,13,10
2/7/2019 19:00,3244,1310,0,12,10
2/7/2019 20:00,3246,909,0,9,11
2/7/2019 21:00,3248,987,0,9,11
2/7/2019 22:00,3246,893,0,10,12
2/7/2019 23:00,3247,713,0,12,13
2/8/2019 0:00,3248,652,0,13,13
2/8/2019 1:00,3250,669,0,13,13
2/8/2019 2:00,3250,661,0,11,13
2/8/2019 3:00,3249,657,0,9,13
2/8/2019 4:00,3251,728,0,7,13
2/8/2019 5:00,3246,1090,0,9,12
2/8/2019 6:00,3245,1770,0,13,11
2/8/2019 7:00,3247,2392,12,13,11
2/8/2019 8:00,3248,2235,40,9,11
2/8/2019 9:00,3246,1893,69,7,8
2/8/2019 10:00,3245,1431,89,7,7
2/8/2019 11:00,3245,1017,100,8,6
2/8/2019 12:00,3242,994,95,13,6
2/8/2019 13:00,3243,999,72,18,7
2/8/2019 14:00,3243,1165,48,19,7
2/8/2019 15:00,3241,1317,21,26,9
2/8/2019 16:00,3243,1372,2,30,12
2/8/2019 17:00,3243,1428,0,34,14
2/8/2019 18:00,3246,1407,0,33,16
2/8/2019 19:00,3247,1280,0,33,19
2/8/2019 20:00,3246,878,0,34,20
2/8/2019 21:00,3249,895,0,35,21
2/8/2019 22:00,3250,627,0,36,21
2/8/2019 23:00,3251,601,0,36,22
2/9/2019 0:00,3252,658,0,35,22
2/9/2019 1:00,3262,557,0,33,21
2/9/2019 2:00,3260,578,0,33,21
2/9/2019 3:00,3254,616,0,32,20
2/9/2019 4:00,3246,641,0,31,20
2/9/2019 5:00,3244,685,0,30,19
2/9/2019 6:00,3248,901,0,23,19
2/9/2019 7:00,3240,961,5,25,18
2/9/2019 8:00,3234,986,27,26,18
2/9/2019 9:00,3232,956,58,26,18
2/9/2019 10:00,3229,842,83,30,18
2/9/2019 11:00,3228,751,100,31,17
2/9/2019 12:00,3232,776,83,34,16
2/9/2019 13:00,3234,797,64,34,15
2/9/2019 14:00,3236,745,48,25,15
2/9/2019 15:00,3231,780,19,26,15
2/9/2019 16:00,3231,911,2,32,16
2/9/2019 17:00,3232,1023,0,29,17
2/9/2019 18:00,3233,861,0,25,17
2/9/2019 19:00,3235,757,0,25,17
2/9/2019 20:00,3238,677,0,28,17
2/9/2019 21:00,3241,704,0,27,17
2/9/2019 22:00,3241,603,0,31,18
2/9/2019 23:00,3243,474,0,28,18
2/10/2019 0:00,3243,430,0,30,19
2/10/2019 1:00,3242,474,0,34,20
2/10/2019 2:00,3244,499,0,36,21
2/10/2019 3:00,3245,467,0,40,21
2/10/2019 4:00,3243,513,0,43,21
2/10/2019 5:00,3243,530,0,43,22
2/10/2019 6:00,3244,483,0,41,22
2/10/2019 7:00,3244,506,9,40,22
2/10/2019 8:00,3242,533,33,40,23
2/10/2019 9:00,3239,537,59,41,23
2/10/2019 10:00,3233,564,74,34,23
2/10/2019 11:00,3230,584,80,30,24
2/10/2019 12:00,3224,545,47,19,24
2/10/2019 13:00,3220,592,27,13,24
2/10/2019 14:00,3221,633,16,15,23
2/10/2019 15:00,3225,945,5,26,23
2/10/2019 16:00,3230,1071,1,27,22
2/10/2019 17:00,3234,1032,0,25,21
2/10/2019 18:00,3236,791,0,33,21
2/10/2019 19:00,3239,758,0,33,19
2/10/2019 20:00,3242,616,0,31,18
2/10/2019 21:00,3241,616,0,30,18
2/10/2019 22:00,3242,577,0,32,18
2/10/2019 23:00,3242,488,0,32,19
2/11/2019 0:00,3245,534,0,34,20
2/11/2019 1:00,3244,546,0,32,19
2/11/2019 2:00,3244,543,0,33,19
2/11/2019 3:00,3247,535,0,31,19
2/11/2019 4:00,3246,617,0,36,19
2/11/2019 5:00,3247,1053,0,38,18
2/11/2019 6:00,3247,2203,0,36,16
2/11/2019 7:00,3248,2054,4,33,14
2/11/2019 8:00,3246,2370,17,23,12
2/11/2019 9:00,3245,1821,43,18,10
2/11/2019 10:00,3244,1681,60,20,11
2/11/2019 11:00,3245,986,70,18,11
2/11/2019 12:00,3244,1010,73,19,10
2/11/2019 13:00,3244,1035,62,22,10
2/11/2019 14:00,3250,950,40,21,10
2/11/2019 15:00,3253,1092,19,18,9
2/11/2019 16:00,3254,2072,2,16,8
2/11/2019 17:00,3257,3154,0,15,7
2/11/2019 18:00,3256,2813,0,13,6
2/11/2019 19:00,3254,2454,0,15,6
2/11/2019 20:00,3256,1314,0,13,5
2/11/2019 21:00,3256,1161,0,12,5
2/11/2019 22:00,3258,645,0,11,5
2/11/2019 23:00,3257,578,0,6,5
2/12/2019 0:00,3258,569,0,6,5
2/12/2019 1:00,3259,584,0,6,5
2/12/2019 2:00,3263,551,0,5,5
2/12/2019 3:00,3258,569,0,4,5
2/12/2019 4:00,3255,890,0,3,4
2/12/2019 5:00,3255,1690,0,5,4
2/12/2019 6:00,3264,2656,0,6,3
2/12/2019 7:00,3266,2672,15,6,4
2/12/2019 8:00,3262,2522,47,6,4
2/12/2019 9:00,3259,2662,90,8,4
2/12/2019 10:00,3256,2005,122,9,5
2/12/2019 11:00,3254,869,139,9,5
2/12/2019 12:00,3251,1067,116,12,5
2/12/2019 13:00,3248,1097,98,14,5
2/12/2019 14:00,3248,1077,79,14,4
2/12/2019 15:00,3246,936,39,14,4
2/12/2019 16:00,3248,1169,5,10,4
2/12/2019 17:00,3250,1973,0,5,4
2/12/2019 18:00,3253,2502,0,4,3
2/12/2019 19:00,3255,2100,0,7,3
2/12/2019 20:00,3258,944,0,6,4
2/12/2019 21:00,3259,923,0,11,5
2/12/2019 22:00,3261,681,0,15,6
2/12/2019 23:00,3261,618,0,11,7
2/13/2019 0:00,3265,501,0,8,7
2/13/2019 1:00,3263,514,0,9,7
2/13/2019 2:00,3262,518,0,12,7
2/13/2019 3:00,3262,524,0,17,7
2/13/2019 4:00,3262,1026,0,19,7
2/13/2019 5:00,3261,1582,0,20,8
2/13/2019 6:00,3262,2653,1,25,7
2/13/2019 7:00,3262,2872,25,31,7
2/13/2019 8:00,3260,2332,84,29,6
2/13/2019 9:00,3262,2227,140,21,4
2/13/2019 10:00,3258,1737,176,16,3
2/13/2019 11:00,3255,866,190,9,2
2/13/2019 12:00,3252,725,184,5,1
2/13/2019 13:00,3250,735,157,5,1
2/13/2019 14:00,3244,706,110,6,1
2/13/2019 15:00,3245,825,48,9,1
2/13/2019 16:00,3244,1536,6,7,1
2/13/2019 17:00,3246,2331,0,5,2
2/13/2019 18:00,3251,2515,0,3,2
2/13/2019 19:00,3253,2006,0,2,2
2/13/2019 20:00,3256,857,0,2,2
2/13/2019 21:00,3258,710,0,2,2
2/13/2019 22:00,3260,563,0,3,3
2/13/2019 23:00,3260,560,0,3,3
2/14/2019 0:00,3261,524,0,2,3
2/14/2019 1:00,3260,510,0,2,2
2/14/2019 2:00,3261,501,0,2,1
2/14/2019 3:00,3261,494,0,3,1
2/14/2019 4:00,3261,606,0,3,1
2/14/2019 5:00,3260,1597,0,3,2
2/14/2019 6:00,3259,2959,1,2,1
2/14/2019 7:00,3261,2957,28,2,1
2/14/2019 8:00,3260,2593,90,2,1
2/14/2019 9:00,3256,2674,148,1,1
2/14/2019 10:00,3253,2034,183,1,0
2/14/2019 11:00,3247,909,197,0,1
2/14/2019 12:00,3239,790,190,0,0
2/14/2019 13:00,3240,688,162,0,0
2/14/2019 14:00,3238,656,113,1,1
2/14/2019 15:00,3235,1224,52,2,1
2/14/2019 16:00,3235,2247,8,6,1
2/14/2019 17:00,3239,2793,0,10,1
2/14/2019 18:00,3243,2809,0,16,1
2/14/2019 19:00,3247,2366,0,22,2
2/14/2019 20:00,3248,959,0,25,2
2/14/2019 21:00,3253,743,0,28,3
2/14/2019 22:00,3255,586,0,27,4
2/14/2019 23:00,3258,489,0,23,4
2/15/2019 0:00,3257,501,0,16,3
2/15/2019 1:00,3257,514,0,17,2
2/15/2019 2:00,3260,516,0,16,2
2/15/2019 3:00,3260,513,0,9,1
2/15/2019 4:00,3259,781,0,6,1
2/15/2019 5:00,3260,2425,0,8,1
2/15/2019 6:00,3260,2822,1,4,1
2/15/2019 7:00,3260,2771,30,3,1
2/15/2019 8:00,3259,2419,96,4,1
2/15/2019 9:00,3255,1647,154,3,1
2/15/2019 10:00,3252,1073,190,3,1
2/15/2019 11:00,3250,716,204,1,1
2/15/2019 12:00,3241,596,196,0,0
2/15/2019 13:00,3238,559,168,0,0
2/15/2019 14:00,3232,557,119,0,1
2/15/2019 15:00,3231,766,55,0,1
2/15/2019 16:00,3233,1636,8,0,1
2/15/2019 17:00,3235,2705,0,0,1
2/15/2019 18:00,3240,2477,0,0,1
2/15/2019 19:00,3245,1554,0,1,1
2/15/2019 20:00,3247,746,0,1,1
2/15/2019 21:00,3253,851,0,1,1
2/15/2019 22:00,3254,810,0,2,1
2/15/2019 23:00,3257,805,0,2,1
2/16/2019 0:00,3257,607,0,6,2
2/16/2019 1:00,3260,520,0,6,2
2/16/2019 2:00,3259,543,0,4,2
2/16/2019 3:00,3260,524,0,5,2
2/16/2019 4:00,3259,570,0,4,2
2/16/2019 5:00,3258,679,0,3,2
2/16/2019 6:00,3268,918,1,3,2
2/16/2019 7:00,3268,955,34,3,2
2/16/2019 8:00,3263,959,102,4,2
2/16/2019 9:00,3255,717,161,4,2
2/16/2019 10:00,3251,569,197,2,2
2/16/2019 11:00,3253,513,210,1,1
2/16/2019 12:00,3246,538,202,1,1
2/16/2019 13:00,3236,537,173,0,1
2/16/2019 14:00,3231,576,124,0,1
2/16/2019 15:00,3230,633,59,0,1
2/16/2019 16:00,3229,921,9,0,1
2/16/2019 17:00,3231,1617,0,0,1
2/16/2019 18:00,3238,1559,0,0,1
2/16/2019 19:00,3244,862,0,1,1
2/16/2019 20:00,3248,762,0,3,3
2/16/2019 21:00,3251,1459,0,5,4
2/16/2019 22:00,3253,592,0,8,4
2/16/2019 23:00,3255,556,0,10,4
2/17/2019 0:00,3257,519,0,11,4
2/17/2019 1:00,3258,494,0,10,4
2/17/2019 2:00,3258,497,0,10,4
2/17/2019 3:00,3258,527,0,11,5
2/17/2019 4:00,3259,530,0,16,5
2/17/2019 5:00,3259,553,0,16,5
2/17/2019 6:00,3259,704,2,16,5
2/17/2019 7:00,3260,706,37,14,5
2/17/2019 8:00,3259,678,107,10,5
2/17/2019 9:00,3258,629,166,10,4
2/17/2019 10:00,3249,550,201,11,2
2/17/2019 11:00,3244,501,213,9,2
2/17/2019 12:00,3239,456,205,4,1
2/17/2019 13:00,3235,482,177,3,1
2/17/2019 14:00,3230,521,127,2,1
2/17/2019 15:00,3231,618,62,2,1
2/17/2019 16:00,3234,865,10,2,1
2/17/2019 17:00,3231,1402,0,2,1
2/17/2019 18:00,3237,1406,0,3,1
2/17/2019 19:00,3243,1052,0,3,1
2/17/2019 20:00,3244,740,0,3,1
2/17/2019 21:00,3249,650,0,2,1
2/17/2019 22:00,3250,637,0,2,1
2/17/2019 23:00,3254,486,0,2,1
2/18/2019 0:00,3255,435,0,3,2
2/18/2019 1:00,3256,469,0,3,2
2/18/2019 2:00,3258,489,0,3,2
2/18/2019 3:00,3259,474,0,3,2
2/18/2019 4:00,3259,559,0,3,2
2/18/2019 5:00,3260,1214,0,6,2
2/18/2019 6:00,3260,2879,2,7,2
2/18/2019 7:00,3262,2771,38,7,2
2/18/2019 8:00,3260,1669,107,5,2
2/18/2019 9:00,3254,899,165,4,2
2/18/2019 10:00,3248,839,201,4,2
2/18/2019 11:00,3245,692,214,2,2
2/18/2019 12:00,3238,625,205,2,2
2/18/2019 13:00,3234,597,176,4,2
2/18/2019 14:00,3229,602,126,7,2
2/18/2019 15:00,3227,943,60,5,3
2/18/2019 16:00,3230,2356,10,6,3
2/18/2019 17:00,3231,2990,0,6,3
2/18/2019 18:00,3239,2896,0,4,4
2/18/2019 19:00,3242,1347,0,3,5
2/18/2019 20:00,3246,674,0,2,7
2/18/2019 21:00,3249,586,0,4,11
2/18/2019 22:00,3253,516,0,14,13
2/18/2019 23:00,3253,442,0,20,14
2/19/2019 0:00,3254,370,0,23,13
2/19/2019 1:00,3253,359,0,18,11
2/19/2019 2:00,3255,401,0,19,10
2/19/2019 3:00,3256,419,0,17,10
2/19/2019 4:00,3255,521,0,17,9
2/19/2019 5:00,3253,1250,0,13,8
2/19/2019 6:00,3254,2573,3,11,7
2/19/2019 7:00,3254,2629,37,6,7
2/19/2019 8:00,3256,2171,101,3,5
2/19/2019 9:00,3252,1852,153,2,3
2/19/2019 10:00,3246,1479,187,2,2
2/19/2019 11:00,3240,886,200,1,1
2/19/2019 12:00,3234,895,193,1,1
2/19/2019 13:00,3230,840,164,3,1
2/19/2019 14:00,3229,793,113,2,1
2/19/2019 15:00,3228,898,53,1,1
2/19/2019 16:00,3227,1246,10,2,1
2/19/2019 17:00,3231,2067,0,1,1
2/19/2019 18:00,3235,2059,0,1,1
2/19/2019 19:00,3238,1658,0,0,0
2/19/2019 20:00,3242,910,0,0,0
2/19/2019 21:00,3243,750,0,1,0
2/19/2019 22:00,3248,649,0,1,1
2/19/2019 23:00,3249,479,0,1,1
2/20/2019 0:00,3251,453,0,1,1
2/20/2019 1:00,3254,440,0,3,1
2/20/2019 2:00,3253,479,0,3,1
2/20/2019 3:00,3259,586,0,2,1
2/20/2019 4:00,3264,708,0,2,1
2/20/2019 5:00,3262,930,0,1,1
2/20/2019 6:00,3264,2680,2,1,1
2/20/2019 7:00,3263,2927,35,1,1
2/20/2019 8:00,3264,2488,98,1,0
2/20/2019 9:00,3259,1959,154,1,0
2/20/2019 10:00,3255,1452,190,1,1
2/20/2019 11:00,3252,1040,205,0,1
2/20/2019 12:00,3246,878,193,0,1
2/20/2019 13:00,3240,857,160,1,1
2/20/2019 14:00,3237,1217,112,3,1
2/20/2019 15:00,3235,1218,53,3,1
2/20/2019 16:00,3233,1813,11,3,1
2/20/2019 17:00,3233,2916,0,2,1
2/20/2019 18:00,3235,2671,0,1,1
2/20/2019 19:00,3239,1607,0,1,1
2/20/2019 20:00,3247,812,0,2,1
2/20/2019 21:00,3247,729,0,2,1
2/20/2019 22:00,3249,612,0,2,2
2/20/2019 23:00,3251,872,0,1,2
2/21/2019 0:00,3253,558,0,2,2
2/21/2019 1:00,3254,536,0,2,2
2/21/2019 2:00,3256,517,0,2,2
2/21/2019 3:00,3209,490,0,1,2
2/21/2019 4:00,3203,577,0,1,2
2/21/2019 5:00,3226,901,0,1,2
2/21/2019 6:00,3247,2441,3,2,2
2/21/2019 7:00,3262,2609,40,2,1
2/21/2019 8:00,3255,2046,105,2,1
2/21/2019 9:00,3249,1423,161,1,1
2/21/2019 10:00,3246,1555,196,1,1
2/21/2019 11:00,3240,1113,210,0,1
2/21/2019 12:00,3230,943,201,0,1
2/21/2019 13:00,3226,941,171,2,1
