UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2019-01-10 22:00:00,7114.0,4202.0,21.0,2403.0,712.0,7102.0,309.0,158.0,0.0,9666.0
2019-01-10 23:00:00,6002.0,3963.0,21.0,1364.0,705.0,7101.0,296.0,153.0,0.0,9654.0
2019-01-11 00:00:00,5308.0,3361.0,22.0,1156.0,701.0,7102.0,296.0,153.0,0.0,9792.0
2019-01-11 01:00:00,5508.0,3159.0,21.0,1091.0,687.0,7102.0,295.0,152.0,0.0,9736.0
2019-01-11 02:00:00,5422.0,3050.0,21.0,1074.0,675.0,7104.0,298.0,150.0,0.0,9640.0
2019-01-11 03:00:00,5344.0,3059.0,21.0,1138.0,676.0,7103.0,293.0,153.0,0.0,9795.0
2019-01-11 04:00:00,5681.0,3115.0,21.0,1026.0,665.0,7102.0,301.0,154.0,0.0,9645.0
2019-01-11 05:00:00,6671.0,3685.0,22.0,1583.0,689.0,7100.0,303.0,153.0,0.0,9624.0
2019-01-11 06:00:00,8618.0,4029.0,21.0,3495.0,695.0,7100.0,317.0,153.0,0.0,9681.0
2019-01-11 07:00:00,9910.0,4250.0,50.0,4624.0,688.0,7100.0,318.0,160.0,0.0,9738.0
2019-01-11 08:00:00,10265.0,4274.0,856.0,5065.0,690.0,7101.0,323.0,163.0,0.0,9637.0
2019-01-11 09:00:00,10321.0,4274.0,2293.0,5052.0,692.0,7100.0,326.0,166.0,0.0,9362.0
2019-01-11 10:00:00,10288.0,4281.0,3503.0,4236.0,686.0,7099.0,326.0,166.0,0.0,9331.0
2019-01-11 11:00:00,10384.0,4272.0,4062.0,3261.0,687.0,7100.0,320.0,169.0,0.0,9462.0
2019-01-11 12:00:00,10320.0,4238.0,4133.0,2687.0,691.0,7101.0,314.0,166.0,0.0,9240.0
2019-01-11 13:00:00,10221.0,4163.0,4048.0,2777.0,696.0,7100.0,309.0,166.0,0.0,8917.0
2019-01-11 14:00:00,10099.0,4177.0,3858.0,1859.0,698.0,7101.0,312.0,166.0,0.0,8918.0
2019-01-11 15:00:00,10177.0,4172.0,3185.0,1950.0,699.0,7100.0,303.0,170.0,0.0,8885.0
2019-01-11 16:00:00,10314.0,4212.0,1576.0,4279.0,698.0,7098.0,300.0,164.0,0.0,8794.0
2019-01-11 17:00:00,10334.0,4194.0,333.0,5656.0,708.0,7098.0,299.0,170.0,0.0,9190.0
2019-01-11 18:00:00,10684.0,4183.0,51.0,6090.0,714.0,7100.0,305.0,171.0,0.0,9495.0
2019-01-11 19:00:00,10558.0,4166.0,28.0,5128.0,725.0,7101.0,309.0,171.0,0.0,9391.0
2019-01-11 20:00:00,10167.0,4139.0,27.0,3096.0,722.0,7102.0,317.0,166.0,0.0,9153.0
2019-01-11 21:00:00,9412.0,4127.0,28.0,2455.0,723.0,7102.0,324.0,159.0,0.0,8615.0
2019-01-11 22:00:00,8413.0,3982.0,28.0,1438.0,722.0,7102.0,318.0,159.0,0.0,8405.0
2019-01-11 23:00:00,6314.0,3748.0,20.0,1615.0,724.0,7101.0,279.0,155.0,0.0,8147.0
2019-01-12 00:00:00,5963.0,3036.0,12.0,1053.0,722.0,7100.0,275.0,153.0,0.0,8055.0
2019-01-12 01:00:00,5596.0,2775.0,11.0,1135.0,725.0,7100.0,275.0,153.0,0.0,8020.0
2019-01-12 02:00:00,5413.0,2606.0,12.0,994.0,724.0,7103.0,271.0,152.0,0.0,8097.0
2019-01-12 03:00:00,5451.0,2571.0,12.0,1209.0,721.0,7108.0,255.0,153.0,0.0,7996.0
2019-01-12 04:00:00,5407.0,2600.0,12.0,1133.0,714.0,7115.0,252.0,154.0,0.0,7936.0
2019-01-12 05:00:00,5534.0,2684.0,12.0,1183.0,702.0,7115.0,250.0,154.0,0.0,7757.0
2019-01-12 06:00:00,6287.0,2874.0,11.0,1133.0,706.0,7115.0,248.0,153.0,0.0,7724.0
2019-01-12 07:00:00,6527.0,3082.0,43.0,1282.0,699.0,7116.0,243.0,154.0,0.0,7682.0
2019-01-12 08:00:00,6822.0,3405.0,792.0,1780.0,696.0,7117.0,233.0,152.0,0.0,7475.0
2019-01-12 09:00:00,7407.0,3610.0,2150.0,2170.0,696.0,7116.0,240.0,155.0,0.0,7289.0
2019-01-12 10:00:00,7704.0,3577.0,3373.0,1828.0,703.0,7114.0,240.0,154.0,0.0,7391.0
2019-01-12 11:00:00,7499.0,3470.0,3962.0,1418.0,684.0,7112.0,240.0,155.0,0.0,7647.0
2019-01-12 12:00:00,7229.0,3315.0,3984.0,1298.0,700.0,7108.0,243.0,154.0,0.0,7821.0
2019-01-12 13:00:00,7209.0,3338.0,3896.0,1404.0,694.0,7111.0,237.0,155.0,0.0,8042.0
2019-01-12 14:00:00,6806.0,3518.0,3709.0,1394.0,670.0,7114.0,234.0,158.0,0.0,8438.0
2019-01-12 15:00:00,6614.0,3702.0,3061.0,1426.0,672.0,7116.0,236.0,157.0,0.0,8471.0
2019-01-12 16:00:00,7197.0,3877.0,1571.0,1913.0,652.0,7115.0,230.0,158.0,0.0,8472.0
2019-01-12 17:00:00,7245.0,4041.0,372.0,2949.0,639.0,7115.0,227.0,158.0,0.0,8744.0
2019-01-12 18:00:00,7283.0,4196.0,85.0,3630.0,649.0,7111.0,221.0,157.0,0.0,9148.0
2019-01-12 19:00:00,7395.0,4217.0,49.0,3688.0,648.0,7096.0,221.0,158.0,0.0,9360.0
2019-01-12 20:00:00,7392.0,4196.0,49.0,3067.0,647.0,7091.0,229.0,157.0,0.0,9749.0
2019-01-12 21:00:00,7617.0,4086.0,40.0,2203.0,649.0,7092.0,223.0,155.0,0.0,9762.0
2019-01-12 22:00:00,7203.0,3658.0,38.0,1801.0,647.0,7092.0,223.0,154.0,0.0,9177.0
2019-01-12 23:00:00,5957.0,3354.0,38.0,1549.0,639.0,7090.0,221.0,153.0,0.0,9033.0
2019-01-13 00:00:00,5254.0,2777.0,39.0,1340.0,642.0,7090.0,221.0,156.0,0.0,8940.0
2019-01-13 01:00:00,4852.0,2600.0,38.0,1139.0,632.0,7089.0,221.0,154.0,0.0,8911.0
2019-01-13 02:00:00,4722.0,2577.0,37.0,1129.0,631.0,7089.0,220.0,149.0,0.0,8920.0
2019-01-13 03:00:00,4547.0,2453.0,39.0,1130.0,603.0,7090.0,210.0,150.0,0.0,8836.0
2019-01-13 04:00:00,4525.0,2318.0,38.0,981.0,613.0,7090.0,217.0,154.0,0.0,9114.0
2019-01-13 05:00:00,4668.0,2478.0,38.0,1037.0,617.0,7089.0,222.0,155.0,0.0,9151.0
2019-01-13 06:00:00,4955.0,2563.0,37.0,1177.0,625.0,7088.0,223.0,150.0,0.0,9161.0
2019-01-13 07:00:00,4973.0,2626.0,55.0,1244.0,617.0,7090.0,223.0,145.0,0.0,9020.0
2019-01-13 08:00:00,5120.0,3072.0,777.0,1480.0,614.0,7095.0,223.0,149.0,0.0,8605.0
2019-01-13 09:00:00,5707.0,3345.0,2076.0,1196.0,615.0,7097.0,223.0,153.0,0.0,8066.0
2019-01-13 10:00:00,6502.0,3745.0,3077.0,1478.0,618.0,7098.0,223.0,152.0,0.0,7394.0
2019-01-13 11:00:00,6580.0,3932.0,3758.0,1442.0,616.0,7096.0,222.0,155.0,0.0,6887.0
2019-01-13 12:00:00,6532.0,3948.0,3943.0,1391.0,612.0,7096.0,223.0,155.0,0.0,6661.0
2019-01-13 13:00:00,6694.0,4048.0,3901.0,1395.0,615.0,7096.0,222.0,155.0,0.0,6530.0
2019-01-13 14:00:00,6334.0,3915.0,3730.0,1203.0,614.0,7094.0,220.0,155.0,0.0,6272.0
2019-01-13 15:00:00,6620.0,3999.0,3091.0,1331.0,612.0,7091.0,209.0,155.0,0.0,6178.0
2019-01-13 16:00:00,7203.0,4160.0,1580.0,1659.0,617.0,7093.0,205.0,154.0,0.0,6209.0
2019-01-13 17:00:00,7610.0,4167.0,355.0,4395.0,625.0,7095.0,217.0,153.0,0.0,6920.0
2019-01-13 18:00:00,7673.0,4201.0,74.0,5528.0,625.0,7097.0,223.0,154.0,0.0,7473.0
2019-01-13 19:00:00,7640.0,4219.0,30.0,5969.0,639.0,7098.0,222.0,156.0,0.0,7612.0
2019-01-13 20:00:00,7711.0,4329.0,29.0,5569.0,638.0,7102.0,223.0,156.0,0.0,7635.0
2019-01-13 21:00:00,7579.0,4391.0,27.0,4748.0,634.0,7105.0,227.0,153.0,0.0,7632.0
2019-01-13 22:00:00,7378.0,4223.0,28.0,2846.0,631.0,7105.0,229.0,153.0,0.0,7614.0
2019-01-13 23:00:00,5754.0,3992.0,12.0,1891.0,615.0,7102.0,231.0,152.0,0.0,7700.0
2019-01-14 00:00:00,4918.0,3645.0,3.0,1120.0,612.0,7095.0,234.0,151.0,0.0,7943.0
2019-01-14 01:00:00,4768.0,3346.0,3.0,1037.0,616.0,7093.0,239.0,150.0,0.0,8130.0
2019-01-14 02:00:00,4795.0,3329.0,3.0,997.0,594.0,7092.0,240.0,150.0,0.0,8114.0
2019-01-14 03:00:00,4795.0,3385.0,3.0,1066.0,584.0,7092.0,238.0,152.0,0.0,8036.0
2019-01-14 04:00:00,4889.0,3615.0,3.0,1079.0,610.0,7093.0,241.0,151.0,0.0,8001.0
2019-01-14 05:00:00,5753.0,4305.0,3.0,2115.0,612.0,7092.0,240.0,151.0,0.0,8023.0
2019-01-14 06:00:00,7812.0,5083.0,2.0,2786.0,612.0,7090.0,259.0,156.0,0.0,8203.0
2019-01-14 07:00:00,10021.0,5379.0,28.0,3275.0,620.0,7090.0,276.0,152.0,0.0,8269.0
2019-01-14 08:00:00,10583.0,5501.0,757.0,3332.0,620.0,7090.0,314.0,158.0,0.0,8126.0
2019-01-14 09:00:00,10506.0,5544.0,2051.0,3433.0,612.0,7092.0,314.0,161.0,0.0,7719.0
2019-01-14 10:00:00,10666.0,5587.0,3088.0,3149.0,610.0,7093.0,315.0,166.0,0.0,7513.0
2019-01-14 11:00:00,10500.0,5675.0,3772.0,2461.0,603.0,7091.0,313.0,166.0,0.0,7574.0
2019-01-14 12:00:00,10650.0,5722.0,3917.0,1482.0,600.0,7087.0,314.0,164.0,0.0,7503.0
2019-01-14 13:00:00,10196.0,5690.0,3904.0,1194.0,597.0,7084.0,309.0,172.0,0.0,7323.0
2019-01-14 14:00:00,10198.0,5698.0,3750.0,1176.0,607.0,7078.0,313.0,172.0,0.0,6875.0
2019-01-14 15:00:00,10651.0,5779.0,3099.0,1441.0,623.0,7079.0,309.0,169.0,0.0,6701.0
2019-01-14 16:00:00,11214.0,5827.0,1591.0,2588.0,622.0,7100.0,312.0,171.0,0.0,6915.0
2019-01-14 17:00:00,11754.0,5856.0,390.0,4604.0,630.0,7103.0,314.0,171.0,0.0,7591.0
2019-01-14 18:00:00,11882.0,5857.0,115.0,5418.0,643.0,7112.0,317.0,171.0,0.0,7920.0
2019-01-14 19:00:00,11851.0,5805.0,102.0,4462.0,639.0,7112.0,324.0,170.0,0.0,7744.0
2019-01-14 20:00:00,11378.0,5818.0,103.0,3580.0,620.0,7114.0,330.0,173.0,0.0,7409.0
2019-01-14 21:00:00,10996.0,5763.0,99.0,2312.0,639.0,7114.0,329.0,159.0,0.0,6916.0
2019-01-14 22:00:00,9224.0,5552.0,70.0,1427.0,642.0,7114.0,326.0,159.0,0.0,6593.0
2019-01-14 23:00:00,7197.0,5462.0,68.0,1317.0,644.0,7113.0,310.0,158.0,0.0,6263.0
2019-01-15 00:00:00,5911.0,5167.0,69.0,1009.0,640.0,7111.0,309.0,156.0,0.0,5947.0
2019-01-15 01:00:00,6220.0,5024.0,67.0,1059.0,646.0,7107.0,312.0,154.0,0.0,5363.0
2019-01-15 02:00:00,6114.0,4979.0,54.0,1118.0,649.0,7108.0,308.0,155.0,0.0,4726.0
2019-01-15 03:00:00,6023.0,4957.0,53.0,1116.0,655.0,7111.0,303.0,154.0,0.0,4245.0
2019-01-15 04:00:00,6430.0,5351.0,53.0,1172.0,642.0,7110.0,307.0,152.0,0.0,3626.0
2019-01-15 05:00:00,8237.0,5665.0,52.0,1690.0,641.0,7109.0,307.0,154.0,0.0,3125.0
2019-01-15 06:00:00,11037.0,5886.0,53.0,3267.0,645.0,7109.0,312.0,156.0,0.0,2703.0
2019-01-15 07:00:00,12862.0,6025.0,84.0,4725.0,644.0,7111.0,323.0,165.0,0.0,2209.0
2019-01-15 08:00:00,13100.0,6059.0,741.0,4945.0,626.0,7113.0,326.0,176.0,0.0,1626.0
2019-01-15 09:00:00,13230.0,6063.0,1863.0,5619.0,618.0,7116.0,329.0,170.0,0.0,1148.0
2019-01-15 10:00:00,13187.0,6049.0,2586.0,4581.0,625.0,7116.0,326.0,174.0,0.0,881.0
2019-01-15 11:00:00,12948.0,6004.0,3050.0,4041.0,623.0,7116.0,325.0,173.0,0.0,755.0
2019-01-15 12:00:00,12848.0,6045.0,3173.0,3568.0,632.0,7116.0,326.0,174.0,0.0,733.0
2019-01-15 13:00:00,12610.0,5977.0,3184.0,2990.0,637.0,7110.0,331.0,173.0,0.0,701.0
2019-01-15 14:00:00,12710.0,6036.0,2993.0,2856.0,635.0,7107.0,324.0,176.0,0.0,647.0
2019-01-15 15:00:00,12955.0,5994.0,2340.0,3092.0,641.0,7103.0,316.0,175.0,0.0,621.0
2019-01-15 16:00:00,13713.0,6034.0,937.0,4586.0,646.0,7105.0,321.0,174.0,0.0,709.0
2019-01-15 17:00:00,15002.0,6073.0,123.0,7027.0,646.0,7111.0,314.0,173.0,0.0,1056.0
2019-01-15 18:00:00,15190.0,6107.0,55.0,7660.0,648.0,7115.0,328.0,175.0,0.0,1309.0
2019-01-15 19:00:00,14996.0,6094.0,55.0,6368.0,646.0,7115.0,323.0,172.0,0.0,1528.0
2019-01-15 20:00:00,14184.0,6057.0,54.0,5948.0,651.0,7117.0,329.0,173.0,0.0,1863.0
2019-01-15 21:00:00,12351.0,6013.0,54.0,5041.0,645.0,7118.0,329.0,166.0,0.0,2084.0
2019-01-15 22:00:00,10507.0,5846.0,53.0,3717.0,644.0,7116.0,327.0,160.0,0.0,2404.0
2019-01-15 23:00:00,7766.0,5904.0,53.0,3361.0,637.0,7113.0,317.0,158.0,0.0,2714.0
2019-01-16 00:00:00,7013.0,5738.0,54.0,2351.0,641.0,7113.0,311.0,159.0,0.0,2951.0
2019-01-16 01:00:00,6697.0,5695.0,54.0,1199.0,626.0,7113.0,291.0,158.0,0.0,3324.0
2019-01-16 02:00:00,6262.0,5631.0,52.0,972.0,623.0,7111.0,286.0,154.0,0.0,3466.0
2019-01-16 03:00:00,6264.0,5599.0,54.0,1113.0,638.0,7110.0,277.0,155.0,0.0,3433.0
2019-01-16 04:00:00,6945.0,5732.0,54.0,1319.0,634.0,7112.0,290.0,156.0,0.0,3470.0
2019-01-16 05:00:00,8614.0,5810.0,54.0,2311.0,636.0,7110.0,290.0,156.0,0.0,3356.0
2019-01-16 06:00:00,11297.0,6047.0,53.0,3953.0,628.0,7109.0,310.0,163.0,0.0,3081.0
2019-01-16 07:00:00,12747.0,6115.0,64.0,5177.0,638.0,7110.0,329.0,167.0,0.0,2971.0
2019-01-16 08:00:00,13031.0,6107.0,457.0,6087.0,636.0,7117.0,327.0,175.0,0.0,2778.0
2019-01-16 09:00:00,13020.0,6106.0,1198.0,6052.0,628.0,7117.0,331.0,172.0,0.0,2208.0
2019-01-16 10:00:00,13097.0,6124.0,1748.0,4983.0,630.0,7110.0,331.0,172.0,0.0,1949.0
2019-01-16 11:00:00,13059.0,6123.0,2181.0,4005.0,625.0,7110.0,303.0,173.0,0.0,1996.0
2019-01-16 12:00:00,13115.0,6120.0,2352.0,3427.0,639.0,7110.0,303.0,174.0,0.0,2273.0
2019-01-16 13:00:00,13228.0,6119.0,2213.0,2884.0,646.0,7112.0,303.0,175.0,0.0,2521.0
2019-01-16 14:00:00,13397.0,6118.0,1907.0,2496.0,647.0,7105.0,303.0,174.0,0.0,2392.0
2019-01-16 15:00:00,13318.0,6094.0,1301.0,2923.0,648.0,7102.0,303.0,173.0,0.0,2366.0
2019-01-16 16:00:00,13545.0,6104.0,459.0,3677.0,644.0,7103.0,300.0,174.0,0.0,2356.0
2019-01-16 17:00:00,13682.0,6083.0,58.0,5801.0,633.0,7109.0,331.0,175.0,0.0,2536.0
2019-01-16 18:00:00,13819.0,6087.0,28.0,5901.0,626.0,7116.0,333.0,175.0,0.0,2750.0
2019-01-16 19:00:00,13794.0,6092.0,27.0,5472.0,630.0,7117.0,331.0,173.0,0.0,2928.0
2019-01-16 20:00:00,12884.0,6071.0,21.0,5199.0,633.0,7116.0,328.0,174.0,0.0,3141.0
2019-01-16 21:00:00,11115.0,6053.0,13.0,4265.0,633.0,7116.0,328.0,160.0,0.0,3119.0
2019-01-16 22:00:00,10086.0,5972.0,14.0,3099.0,629.0,7111.0,326.0,159.0,0.0,2919.0
2019-01-16 23:00:00,7754.0,5943.0,13.0,2621.0,624.0,7109.0,316.0,158.0,0.0,2857.0
2019-01-17 00:00:00,6662.0,5888.0,13.0,2538.0,628.0,7109.0,315.0,154.0,0.0,2844.0
2019-01-17 01:00:00,5956.0,5800.0,11.0,1969.0,627.0,7109.0,305.0,155.0,0.0,2747.0
2019-01-17 02:00:00,5593.0,5694.0,10.0,1602.0,627.0,7111.0,296.0,155.0,0.0,2720.0
2019-01-17 03:00:00,5722.0,5659.0,12.0,1408.0,626.0,7113.0,282.0,159.0,0.0,2594.0
2019-01-17 04:00:00,5736.0,5625.0,14.0,1527.0,624.0,7113.0,294.0,161.0,0.0,2687.0
2019-01-17 05:00:00,6802.0,5693.0,13.0,2404.0,618.0,7112.0,293.0,157.0,0.0,2966.0
2019-01-17 06:00:00,8093.0,5991.0,13.0,3558.0,618.0,7111.0,297.0,157.0,0.0,3430.0
2019-01-17 07:00:00,10307.0,6081.0,26.0,4237.0,632.0,7111.0,300.0,159.0,0.0,3666.0
2019-01-17 08:00:00,11509.0,6113.0,229.0,4024.0,633.0,7115.0,303.0,169.0,0.0,3749.0
2019-01-17 09:00:00,11709.0,6113.0,756.0,3750.0,625.0,7116.0,305.0,168.0,0.0,3702.0
2019-01-17 10:00:00,11964.0,6116.0,1231.0,3460.0,621.0,7117.0,304.0,172.0,0.0,3776.0
2019-01-17 11:00:00,12044.0,6115.0,1518.0,3099.0,628.0,7118.0,308.0,173.0,0.0,3888.0
2019-01-17 12:00:00,11858.0,6109.0,1671.0,2746.0,633.0,7113.0,311.0,183.0,0.0,4120.0
2019-01-17 13:00:00,12014.0,6123.0,1537.0,1890.0,627.0,7111.0,312.0,181.0,0.0,4325.0
2019-01-17 14:00:00,11867.0,6111.0,1366.0,2264.0,632.0,7112.0,313.0,179.0,0.0,4268.0
2019-01-17 15:00:00,11688.0,6112.0,941.0,2435.0,636.0,7110.0,312.0,182.0,0.0,4094.0
2019-01-17 16:00:00,11640.0,6099.0,312.0,3513.0,634.0,7110.0,307.0,177.0,0.0,3739.0
2019-01-17 17:00:00,12163.0,6125.0,21.0,6123.0,641.0,7109.0,313.0,178.0,0.0,3666.0
2019-01-17 18:00:00,12351.0,6132.0,10.0,7127.0,645.0,7110.0,314.0,180.0,0.0,3852.0
2019-01-17 19:00:00,12128.0,6129.0,11.0,5302.0,643.0,7113.0,315.0,172.0,0.0,3954.0
2019-01-17 20:00:00,11403.0,6114.0,11.0,5078.0,648.0,7117.0,316.0,173.0,0.0,3780.0
2019-01-17 21:00:00,10942.0,6097.0,12.0,3744.0,638.0,7117.0,311.0,167.0,0.0,3565.0
2019-01-17 22:00:00,9831.0,5950.0,10.0,2787.0,640.0,7115.0,309.0,168.0,0.0,3272.0
2019-01-17 23:00:00,7166.0,5973.0,10.0,3244.0,644.0,7115.0,301.0,162.0,0.0,2984.0
2019-01-18 00:00:00,6449.0,5965.0,12.0,2816.0,637.0,7115.0,303.0,156.0,0.0,2904.0
2019-01-18 01:00:00,6102.0,6000.0,10.0,1630.0,626.0,7115.0,302.0,156.0,0.0,3143.0
2019-01-18 02:00:00,6149.0,5969.0,10.0,1239.0,634.0,7114.0,305.0,155.0,0.0,2992.0
2019-01-18 03:00:00,6463.0,5965.0,10.0,1101.0,630.0,7114.0,305.0,157.0,0.0,2758.0
2019-01-18 04:00:00,6855.0,6070.0,10.0,1742.0,620.0,7115.0,307.0,156.0,0.0,2760.0
2019-01-18 05:00:00,8055.0,6089.0,11.0,3544.0,623.0,7115.0,306.0,154.0,0.0,2757.0
2019-01-18 06:00:00,10341.0,6276.0,13.0,6306.0,624.0,7115.0,312.0,152.0,0.0,2551.0
2019-01-18 07:00:00,12281.0,6209.0,47.0,7037.0,633.0,7116.0,308.0,153.0,0.0,2567.0
2019-01-18 08:00:00,13308.0,6185.0,568.0,6956.0,643.0,7117.0,320.0,159.0,0.0,2469.0
2019-01-18 09:00:00,13373.0,6215.0,1417.0,6842.0,617.0,7116.0,328.0,165.0,0.0,2410.0
2019-01-18 10:00:00,13154.0,6245.0,1845.0,6335.0,626.0,7116.0,330.0,162.0,0.0,2518.0
2019-01-18 11:00:00,12237.0,6254.0,2102.0,4736.0,629.0,7111.0,329.0,165.0,0.0,2889.0
2019-01-18 12:00:00,12221.0,6249.0,2146.0,4144.0,628.0,7090.0,330.0,163.0,0.0,3141.0
2019-01-18 13:00:00,12381.0,6262.0,2039.0,3365.0,634.0,7055.0,330.0,166.0,0.0,3435.0
2019-01-18 14:00:00,12501.0,6260.0,1609.0,3492.0,631.0,6990.0,325.0,166.0,0.0,3744.0
2019-01-18 15:00:00,12556.0,6261.0,953.0,4560.0,636.0,6874.0,326.0,164.0,0.0,3857.0
2019-01-18 16:00:00,12541.0,6252.0,318.0,6064.0,638.0,6758.0,325.0,159.0,0.0,3925.0
2019-01-18 17:00:00,12823.0,6243.0,48.0,6976.0,639.0,6653.0,324.0,154.0,0.0,3824.0
2019-01-18 18:00:00,13902.0,6269.0,26.0,7232.0,641.0,6547.0,321.0,151.0,0.0,3725.0
2019-01-18 19:00:00,13196.0,6264.0,24.0,6732.0,601.0,6525.0,318.0,151.0,0.0,3611.0
2019-01-18 20:00:00,11694.0,6255.0,14.0,5319.0,633.0,6510.0,326.0,155.0,0.0,3568.0
2019-01-18 21:00:00,10839.0,6247.0,12.0,4382.0,613.0,6445.0,327.0,149.0,0.0,3691.0
2019-01-18 22:00:00,9813.0,6219.0,12.0,3471.0,623.0,6312.0,325.0,150.0,0.0,3712.0
2019-01-18 23:00:00,7013.0,6192.0,12.0,3728.0,627.0,6193.0,302.0,148.0,0.0,3946.0
2019-01-19 00:00:00,6499.0,6192.0,11.0,2519.0,625.0,6182.0,294.0,150.0,0.0,4182.0
2019-01-19 01:00:00,5770.0,6002.0,11.0,1352.0,618.0,6127.0,295.0,151.0,0.0,4633.0
2019-01-19 02:00:00,5626.0,5730.0,10.0,1226.0,615.0,6089.0,291.0,149.0,0.0,4769.0
2019-01-19 03:00:00,5848.0,5619.0,10.0,1189.0,617.0,6091.0,282.0,148.0,0.0,4854.0
2019-01-19 04:00:00,5728.0,5541.0,11.0,1060.0,615.0,6093.0,275.0,148.0,0.0,5374.0
2019-01-19 05:00:00,6388.0,5278.0,11.0,1060.0,615.0,6091.0,274.0,147.0,0.0,5965.0
2019-01-19 06:00:00,6588.0,5488.0,11.0,1381.0,616.0,6091.0,273.0,145.0,0.0,6313.0
2019-01-19 07:00:00,7389.0,5732.0,38.0,2464.0,616.0,6090.0,267.0,148.0,0.0,5973.0
2019-01-19 08:00:00,7755.0,5797.0,570.0,4073.0,617.0,6091.0,265.0,145.0,0.0,5676.0
2019-01-19 09:00:00,7882.0,5854.0,1349.0,4460.0,625.0,6090.0,265.0,147.0,0.0,5035.0
2019-01-19 10:00:00,7957.0,5914.0,1798.0,4662.0,625.0,6089.0,265.0,147.0,0.0,4741.0
2019-01-19 11:00:00,7868.0,5912.0,1911.0,4053.0,622.0,6087.0,265.0,150.0,0.0,4915.0
2019-01-19 12:00:00,8117.0,5928.0,1671.0,3797.0,614.0,6087.0,266.0,148.0,0.0,5158.0
2019-01-19 13:00:00,7966.0,5904.0,1300.0,3900.0,602.0,6086.0,260.0,150.0,0.0,5297.0
2019-01-19 14:00:00,7841.0,5893.0,855.0,3674.0,580.0,6084.0,259.0,149.0,0.0,5539.0
2019-01-19 15:00:00,7968.0,5911.0,400.0,3461.0,564.0,6082.0,259.0,149.0,0.0,5645.0
2019-01-19 16:00:00,7863.0,5891.0,87.0,3403.0,570.0,6079.0,247.0,149.0,0.0,5537.0
2019-01-19 17:00:00,7490.0,5877.0,13.0,4965.0,568.0,6080.0,242.0,149.0,0.0,6143.0
2019-01-19 18:00:00,7593.0,5834.0,12.0,5099.0,598.0,6081.0,246.0,149.0,0.0,7174.0
2019-01-19 19:00:00,7216.0,5797.0,11.0,3098.0,594.0,6081.0,252.0,150.0,0.0,7731.0
2019-01-19 20:00:00,7021.0,5764.0,11.0,2385.0,593.0,6082.0,250.0,150.0,0.0,7943.0
2019-01-19 21:00:00,7319.0,5751.0,11.0,2332.0,583.0,6085.0,220.0,149.0,0.0,7642.0
2019-01-19 22:00:00,6316.0,5648.0,11.0,2033.0,576.0,6086.0,225.0,147.0,0.0,7320.0
2019-01-19 23:00:00,5106.0,5441.0,11.0,1843.0,582.0,6087.0,221.0,142.0,0.0,6952.0
2019-01-20 00:00:00,4486.0,5236.0,11.0,1702.0,552.0,6088.0,220.0,144.0,0.0,6784.0
2019-01-20 01:00:00,4496.0,4774.0,2.0,1377.0,549.0,6085.0,222.0,144.0,0.0,6825.0
2019-01-20 02:00:00,4639.0,4372.0,2.0,1278.0,560.0,6076.0,221.0,142.0,0.0,6506.0
2019-01-20 03:00:00,4649.0,4081.0,2.0,1387.0,590.0,6068.0,221.0,142.0,0.0,6255.0
2019-01-20 04:00:00,4856.0,4230.0,2.0,1521.0,596.0,6066.0,220.0,143.0,0.0,6247.0
2019-01-20 05:00:00,4783.0,4171.0,2.0,1315.0,587.0,6066.0,219.0,138.0,0.0,7005.0
2019-01-20 06:00:00,4972.0,4362.0,2.0,1343.0,596.0,6066.0,220.0,140.0,0.0,7532.0
2019-01-20 07:00:00,4597.0,4670.0,12.0,1603.0,591.0,6064.0,221.0,142.0,0.0,8101.0
2019-01-20 08:00:00,4538.0,5031.0,342.0,1890.0,589.0,6064.0,223.0,143.0,0.0,8355.0
2019-01-20 09:00:00,4612.0,5416.0,1162.0,2357.0,596.0,6064.0,220.0,149.0,0.0,8560.0
2019-01-20 10:00:00,4892.0,5643.0,1707.0,2479.0,613.0,6063.0,219.0,145.0,0.0,9123.0
2019-01-20 11:00:00,5045.0,5693.0,2142.0,2418.0,609.0,6062.0,215.0,146.0,0.0,9818.0
2019-01-20 12:00:00,4938.0,5752.0,2340.0,1860.0,607.0,6066.0,214.0,146.0,0.0,10332.0
2019-01-20 13:00:00,4523.0,5680.0,2280.0,1444.0,592.0,6071.0,215.0,146.0,0.0,10877.0
2019-01-20 14:00:00,4894.0,5523.0,2112.0,1411.0,592.0,6073.0,212.0,145.0,0.0,10863.0
2019-01-20 15:00:00,5187.0,5374.0,1947.0,1682.0,602.0,6077.0,210.0,141.0,0.0,10479.0
2019-01-20 16:00:00,5536.0,5507.0,1173.0,1930.0,603.0,6078.0,216.0,143.0,0.0,9968.0
2019-01-20 17:00:00,6216.0,5805.0,246.0,3621.0,592.0,6080.0,216.0,143.0,0.0,9342.0
2019-01-20 18:00:00,6598.0,5859.0,51.0,4130.0,592.0,6080.0,216.0,142.0,0.0,9519.0
2019-01-20 19:00:00,6795.0,5876.0,24.0,3730.0,594.0,6081.0,216.0,142.0,0.0,9562.0
2019-01-20 20:00:00,6835.0,5878.0,3.0,3485.0,601.0,6081.0,217.0,142.0,0.0,9272.0
