datetime,coal_actual,avg_coal_production_forecast
2021-07-22T10:00:00.000000000,9756.0,8366.116
2021-07-22T11:00:00.000000000,10535.0,8380.585
2021-07-22T12:00:00.000000000,11017.0,8983.25
2021-07-22T13:00:00.000000000,10980.0,9176.505
2021-07-22T14:00:00.000000000,11520.0,9804.45
2021-07-22T15:00:00.000000000,12091.0,10403.696
2021-07-22T16:00:00.000000000,12033.0,11186.528
2021-07-22T17:00:00.000000000,12082.0,11831.745
2021-07-22T18:00:00.000000000,12055.0,12199.871
2021-07-22T19:00:00.000000000,12127.0,12354.285
2021-07-22T20:00:00.000000000,12153.0,12710.834
2021-07-22T21:00:00.000000000,12162.0,13236.108
2021-07-22T22:00:00.000000000,12154.0,12931.394
2021-07-22T23:00:00.000000000,12159.0,12719.55
2021-07-23T00:00:00.000000000,12200.0,13441.2295
2021-07-23T01:00:00.000000000,12172.0,12739.256
2021-07-23T02:00:00.000000000,12145.0,12150.951
2021-07-23T03:00:00.000000000,12064.0,10959.626
2021-07-23T04:00:00.000000000,11941.0,10301.977
2021-07-23T05:00:00.000000000,11630.0,9577.562
2021-07-23T06:00:00.000000000,9833.0,9154.928
2021-07-23T07:00:00.000000000,8691.0,8583.494
2021-07-23T08:00:00.000000000,7478.0,8285.657
2021-07-23T09:00:00.000000000,6654.0,7901.839
2021-07-23T10:00:00.000000000,6557.0,8257.395
2021-07-23T11:00:00.000000000,7842.0,8323.068
2021-07-23T12:00:00.000000000,9563.0,8948.369
2021-07-23T13:00:00.000000000,10290.0,9194.597
2021-07-23T14:00:00.000000000,11303.0,9875.748
2021-07-23T15:00:00.000000000,11406.0,10494.958
2021-07-23T16:00:00.000000000,11244.0,11287.306
2021-07-23T17:00:00.000000000,11781.0,11922.555
2021-07-23T18:00:00.000000000,11766.0,12251.883
2021-07-23T19:00:00.000000000,11942.0,12416.877
2021-07-23T20:00:00.000000000,12074.0,12738.621
2021-07-23T21:00:00.000000000,12156.0,13261.3955
2021-07-23T22:00:00.000000000,12157.0,12978.649
2021-07-23T23:00:00.000000000,12137.0,12788.463
2021-07-24T00:00:00.000000000,12131.0,13310.364
2021-07-24T01:00:00.000000000,11989.0,12712.611
2021-07-24T02:00:00.000000000,11905.0,12133.61
2021-07-24T03:00:00.000000000,11556.0,11029.12
2021-07-24T04:00:00.000000000,11197.0,10280.874
2021-07-24T05:00:00.000000000,11059.0,9334.947
2021-07-24T06:00:00.000000000,10048.0,8649.765
2021-07-24T07:00:00.000000000,9407.0,7908.7324
2021-07-24T08:00:00.000000000,8522.0,7499.785
2021-07-24T09:00:00.000000000,7902.0,7111.602
2021-07-24T10:00:00.000000000,7917.0,7398.0737
2021-07-24T11:00:00.000000000,8853.0,7548.317
2021-07-24T12:00:00.000000000,9282.0,8135.574
2021-07-24T13:00:00.000000000,9319.0,8553.253
2021-07-24T14:00:00.000000000,10536.0,9332.6045
2021-07-24T15:00:00.000000000,10668.0,10082.347
2021-07-24T16:00:00.000000000,11124.0,11015.063
2021-07-24T17:00:00.000000000,11542.0,11684.618
2021-07-24T18:00:00.000000000,11468.0,12099.377
2021-07-24T19:00:00.000000000,11586.0,12418.783
2021-07-24T20:00:00.000000000,11645.0,12637.739
2021-07-24T21:00:00.000000000,11605.0,13046.445
2021-07-24T22:00:00.000000000,11675.0,12818.067
2021-07-24T23:00:00.000000000,11758.0,12762.583
2021-07-25T00:00:00.000000000,11841.0,13160.589
2021-07-25T01:00:00.000000000,11954.0,12418.678
2021-07-25T02:00:00.000000000,12069.0,11987.826
2021-07-25T03:00:00.000000000,11998.0,10776.542
2021-07-25T04:00:00.000000000,11887.0,10039.715
2021-07-25T05:00:00.000000000,11950.0,9062.943
2021-07-25T06:00:00.000000000,11552.0,8675.995
2021-07-25T07:00:00.000000000,10356.0,7868.764
2021-07-25T08:00:00.000000000,8707.0,7493.7275
2021-07-25T09:00:00.000000000,7643.0,7078.6196
2021-07-25T10:00:00.000000000,7188.0,7383.826
2021-07-25T11:00:00.000000000,7791.0,7643.362
2021-07-25T12:00:00.000000000,8467.0,8306.876
2021-07-25T13:00:00.000000000,8898.0,8644.901
2021-07-25T14:00:00.000000000,10786.0,9526.056
2021-07-25T15:00:00.000000000,12004.0,10267.292
2021-07-25T16:00:00.000000000,12048.0,11352.586
2021-07-25T17:00:00.000000000,12142.0,12087.474
2021-07-25T18:00:00.000000000,12189.0,12476.6875
2021-07-25T19:00:00.000000000,12240.0,12730.226
2021-07-25T20:00:00.000000000,12175.0,13069.884
2021-07-25T21:00:00.000000000,12160.0,13685.825
2021-07-25T22:00:00.000000000,12084.0,13160.12
2021-07-25T23:00:00.000000000,12141.0,13011.546
2021-07-26T00:00:00.000000000,12151.0,13734.123
2021-07-26T01:00:00.000000000,12237.0,13008.463
2021-07-26T02:00:00.000000000,12231.0,12528.828
2021-07-26T03:00:00.000000000,12018.0,11306.746
2021-07-26T04:00:00.000000000,11855.0,10549.102
2021-07-26T05:00:00.000000000,11842.0,9549.048
2021-07-26T06:00:00.000000000,11471.0,9041.274
2021-07-26T07:00:00.000000000,11071.0,8201.632
2021-07-26T08:00:00.000000000,10993.0,7796.208
2021-07-26T09:00:00.000000000,10635.0,7323.8022
2021-07-26T10:00:00.000000000,10560.0,7592.016
2021-07-26T11:00:00.000000000,10886.0,7778.0503
2021-07-26T12:00:00.000000000,10480.0,8438.737
2021-07-26T13:00:00.000000000,10788.0,8809.651
2021-07-26T14:00:00.000000000,11179.0,9665.493
2021-07-26T15:00:00.000000000,11901.0,10490.858
2021-07-26T16:00:00.000000000,11962.0,11570.0
2021-07-26T17:00:00.000000000,11954.0,12367.527
2021-07-26T18:00:00.000000000,11805.0,12838.478
2021-07-26T19:00:00.000000000,11796.0,13081.452
2021-07-26T20:00:00.000000000,11749.0,13442.983
2021-07-26T21:00:00.000000000,11838.0,13978.509
2021-07-26T22:00:00.000000000,11763.0,13530.859
2021-07-26T23:00:00.000000000,11777.0,13394.069
2021-07-27T00:00:00.000000000,11907.0,13062.614
2021-07-27T01:00:00.000000000,11878.0,12316.225
2021-07-27T02:00:00.000000000,11994.0,11793.237
2021-07-27T03:00:00.000000000,11877.0,10606.722
2021-07-27T04:00:00.000000000,11937.0,10031.437
2021-07-27T05:00:00.000000000,12002.0,9388.825
2021-07-27T06:00:00.000000000,11536.0,9153.745
2021-07-27T07:00:00.000000000,11098.0,8623.49
2021-07-27T08:00:00.000000000,11005.0,8361.083
2021-07-27T09:00:00.000000000,11034.0,7957.644
2021-07-27T10:00:00.000000000,11025.0,8309.11
2021-07-27T11:00:00.000000000,11025.0,8366.285
2021-07-27T12:00:00.000000000,11043.0,8960.1045
2021-07-27T13:00:00.000000000,10726.0,9103.506
2021-07-27T14:00:00.000000000,10984.0,9767.505
2021-07-27T15:00:00.000000000,11640.0,10300.279
2021-07-27T16:00:00.000000000,11772.0,11067.347
2021-07-27T17:00:00.000000000,11900.0,11700.297
2021-07-27T18:00:00.000000000,11942.0,11994.436
2021-07-27T19:00:00.000000000,11937.0,12156.274
2021-07-27T20:00:00.000000000,12010.0,12505.933
2021-07-27T21:00:00.000000000,12029.0,13110.133
2021-07-27T22:00:00.000000000,12013.0,12753.783
2021-07-27T23:00:00.000000000,12001.0,12509.406
2021-07-28T00:00:00.000000000,11946.0,13232.61
2021-07-28T01:00:00.000000000,11903.0,12467.081
2021-07-28T02:00:00.000000000,11976.0,11922.8955
2021-07-28T03:00:00.000000000,12006.0,10718.84
2021-07-28T04:00:00.000000000,12002.0,10142.434
2021-07-28T05:00:00.000000000,11935.0,9525.604
2021-07-28T06:00:00.000000000,11516.0,9292.098
2021-07-28T07:00:00.000000000,11132.0,8785.054
2021-07-28T08:00:00.000000000,11107.0,8527.739
2021-07-28T09:00:00.000000000,11070.0,8120.659
2021-07-28T10:00:00.000000000,11067.0,8454.224
2021-07-28T11:00:00.000000000,11080.0,8480.532
2021-07-28T12:00:00.000000000,11075.0,9048.484
2021-07-28T13:00:00.000000000,11094.0,9178.685
2021-07-28T14:00:00.000000000,11273.0,9821.734
2021-07-28T15:00:00.000000000,11818.0,10361.214
2021-07-28T16:00:00.000000000,12020.0,11117.562
2021-07-28T17:00:00.000000000,12053.0,11770.782
2021-07-28T18:00:00.000000000,11973.0,12088.777
2021-07-28T19:00:00.000000000,12013.0,12254.044
2021-07-28T20:00:00.000000000,11986.0,12610.203
2021-07-28T21:00:00.000000000,12021.0,13201.812
2021-07-28T22:00:00.000000000,12017.0,12858.915
2021-07-28T23:00:00.000000000,12008.0,12610.987
2021-07-29T00:00:00.000000000,12088.0,13240.87
2021-07-29T01:00:00.000000000,12077.0,12462.596
2021-07-29T02:00:00.000000000,12099.0,11913.753
2021-07-29T03:00:00.000000000,12145.0,10700.517
2021-07-29T04:00:00.000000000,12177.0,10118.11
2021-07-29T05:00:00.000000000,12162.0,9518.643
2021-07-29T06:00:00.000000000,11627.0,9303.216
2021-07-29T07:00:00.000000000,11218.0,8814.692
2021-07-29T08:00:00.000000000,11205.0,8573.76
2021-07-29T09:00:00.000000000,11208.0,8185.714
2021-07-29T10:00:00.000000000,11172.0,8529.01
2021-07-29T11:00:00.000000000,11223.0,8558.431
2021-07-29T12:00:00.000000000,11194.0,9127.685
2021-07-29T13:00:00.000000000,11200.0,9256.396
2021-07-29T14:00:00.000000000,11643.0,9890.279
2021-07-29T15:00:00.000000000,12081.0,10426.667
2021-07-29T16:00:00.000000000,12099.0,11184.981
2021-07-29T17:00:00.000000000,11968.0,11827.083
2021-07-29T18:00:00.000000000,11868.0,12140.211
2021-07-29T19:00:00.000000000,12077.0,12285.415
2021-07-29T20:00:00.000000000,12235.0,12645.282
2021-07-29T21:00:00.000000000,12221.0,13243.894
2021-07-29T22:00:00.000000000,12072.0,12885.555
2021-07-29T23:00:00.000000000,12065.0,12632.491
2021-07-30T00:00:00.000000000,12072.0,13352.978
2021-07-30T01:00:00.000000000,12174.0,12582.59
2021-07-30T02:00:00.000000000,12138.0,12021.132
2021-07-30T03:00:00.000000000,12126.0,10807.265
2021-07-30T04:00:00.000000000,12132.0,10215.189
2021-07-30T05:00:00.000000000,12115.0,9611.384
2021-07-30T06:00:00.000000000,11513.0,9367.621
2021-07-30T07:00:00.000000000,11038.0,8875.419
2021-07-30T08:00:00.000000000,10991.0,8633.855
2021-07-30T09:00:00.000000000,11115.0,8242.546
2021-07-30T10:00:00.000000000,11075.0,8593.328
2021-07-30T11:00:00.000000000,11093.0,8613.227
2021-07-30T12:00:00.000000000,11119.0,9197.738
2021-07-30T13:00:00.000000000,11124.0,9335.879
2021-07-30T14:00:00.000000000,11519.0,9961.216
2021-07-30T15:00:00.000000000,12065.0,10507.1045
2021-07-30T16:00:00.000000000,12093.0,11258.103
2021-07-30T17:00:00.000000000,12084.0,11894.349
2021-07-30T18:00:00.000000000,12127.0,12211.821
2021-07-30T19:00:00.000000000,12233.0,12342.753
2021-07-30T20:00:00.000000000,12253.0,12709.715
2021-07-30T21:00:00.000000000,12232.0,13297.846
2021-07-30T22:00:00.000000000,12160.0,12958.437
2021-07-30T23:00:00.000000000,12118.0,12708.279
2021-07-31T00:00:00.000000000,12168.0,13413.139
2021-07-31T01:00:00.000000000,12241.0,12641.755
2021-07-31T02:00:00.000000000,12219.0,12067.604
2021-07-31T03:00:00.000000000,12129.0,10850.947
2021-07-31T04:00:00.000000000,12149.0,10242.289
2021-07-31T05:00:00.000000000,12210.0,9617.353
2021-07-31T06:00:00.000000000,11194.0,9337.593
2021-07-31T07:00:00.000000000,10888.0,8842.592
2021-07-31T08:00:00.000000000,10687.0,8609.753
2021-07-31T09:00:00.000000000,10459.0,8214.058
2021-07-31T10:00:00.000000000,10520.0,8575.512
2021-07-31T11:00:00.000000000,10650.0,8587.109
2021-07-31T12:00:00.000000000,10666.0,9186.368
2021-07-31T13:00:00.000000000,10557.0,9346.318
2021-07-31T14:00:00.000000000,11058.0,9962.494
2021-07-31T15:00:00.000000000,11910.0,10535.996
2021-07-31T16:00:00.000000000,12008.0,11302.015
2021-07-31T17:00:00.000000000,11770.0,11940.322
2021-07-31T18:00:00.000000000,11367.0,12283.845
2021-07-31T19:00:00.000000000,11598.0,12403.299
2021-07-31T20:00:00.000000000,11663.0,12776.829
2021-07-31T21:00:00.000000000,11730.0,13338.248
2021-07-31T22:00:00.000000000,11753.0,13004.306
2021-07-31T23:00:00.000000000,11602.0,12763.936
2021-08-01T00:00:00.000000000,11700.0,13284.346
2021-08-01T01:00:00.000000000,11868.0,12470.148
2021-08-01T02:00:00.000000000,12002.0,12070.876
2021-08-01T03:00:00.000000000,11897.0,10829.682
2021-08-01T04:00:00.000000000,11839.0,10177.532
2021-08-01T05:00:00.000000000,11898.0,9446.272
2021-08-01T06:00:00.000000000,11260.0,9341.833
2021-08-01T07:00:00.000000000,10717.0,8647.09
2021-08-01T08:00:00.000000000,10217.0,8333.575
2021-08-01T09:00:00.000000000,9947.0,7966.3174
2021-08-01T10:00:00.000000000,9237.0,8260.8125
2021-08-01T11:00:00.000000000,8693.0,8479.019
2021-08-01T12:00:00.000000000,8759.0,9081.121
2021-08-01T13:00:00.000000000,9141.0,9254.815
2021-08-01T14:00:00.000000000,11141.0,10057.86
2021-08-01T15:00:00.000000000,11935.0,10654.217
2021-08-01T16:00:00.000000000,12060.0,11633.941
2021-08-01T17:00:00.000000000,11853.0,12320.582
2021-08-01T18:00:00.000000000,11620.0,12612.045
2021-08-01T19:00:00.000000000,11805.0,12766.51
2021-08-01T20:00:00.000000000,12013.0,13163.554
2021-08-01T21:00:00.000000000,12107.0,13937.101
2021-08-01T22:00:00.000000000,12023.0,13344.463
2021-08-01T23:00:00.000000000,12067.0,13091.349
2021-08-02T00:00:00.000000000,12079.0,13522.375
2021-08-02T01:00:00.000000000,12093.0,12710.057
2021-08-02T02:00:00.000000000,11863.0,12258.502
2021-08-02T03:00:00.000000000,11678.0,11026.682
2021-08-02T04:00:00.000000000,11825.0,10342.867
2021-08-02T05:00:00.000000000,11976.0,9506.422
2021-08-02T06:00:00.000000000,11554.0,9222.799
2021-08-02T07:00:00.000000000,11111.0,8498.522
2021-08-02T08:00:00.000000000,10984.0,8187.497
2021-08-02T09:00:00.000000000,10880.0,7728.5444
2021-08-02T10:00:00.000000000,10964.0,8003.4272
2021-08-02T11:00:00.000000000,11087.0,8128.7593
2021-08-02T12:00:00.000000000,11139.0,8722.367
2021-08-02T13:00:00.000000000,11180.0,8961.415
2021-08-02T14:00:00.000000000,11569.0,9718.754
2021-08-02T15:00:00.000000000,12005.0,10440.8545
2021-08-02T16:00:00.000000000,12111.0,11473.084
2021-08-02T17:00:00.000000000,12095.0,12238.547
2021-08-02T18:00:00.000000000,12116.0,12705.894
2021-08-02T19:00:00.000000000,12123.0,12909.611
2021-08-02T20:00:00.000000000,12136.0,13321.555
2021-08-02T21:00:00.000000000,11909.0,13937.843
2021-08-02T22:00:00.000000000,12060.0,13422.213
2021-08-02T23:00:00.000000000,12073.0,13225.5625
2021-08-03T00:00:00.000000000,12030.0,13309.203
2021-08-03T01:00:00.000000000,11786.0,12539.216
2021-08-03T02:00:00.000000000,11501.0,11975.972
2021-08-03T03:00:00.000000000,11268.0,10742.597
2021-08-03T04:00:00.000000000,11015.0,10145.487
2021-08-03T05:00:00.000000000,10801.0,9522.261
2021-08-03T06:00:00.000000000,10337.0,9273.097
2021-08-03T07:00:00.000000000,10533.0,8784.09
2021-08-03T08:00:00.000000000,10674.0,8534.002
2021-08-03T09:00:00.000000000,10624.0,8151.277
2021-08-03T10:00:00.000000000,10621.0,8512.083
2021-08-03T11:00:00.000000000,10743.0,8558.19
2021-08-03T12:00:00.000000000,10790.0,9168.56
2021-08-03T13:00:00.000000000,10595.0,9321.719
2021-08-03T14:00:00.000000000,10475.0,9979.937
2021-08-03T15:00:00.000000000,10794.0,10534.613
2021-08-03T16:00:00.000000000,11016.0,11288.724
2021-08-03T17:00:00.000000000,11208.0,11935.306
2021-08-03T18:00:00.000000000,11281.0,12227.098
2021-08-03T19:00:00.000000000,11336.0,12348.818
2021-08-03T20:00:00.000000000,11374.0,12704.934
2021-08-03T21:00:00.000000000,11358.0,13287.308
2021-08-03T22:00:00.000000000,11337.0,12933.001
2021-08-03T23:00:00.000000000,11372.0,12676.035
2021-08-04T00:00:00.000000000,11368.0,12505.82
2021-08-04T01:00:00.000000000,11273.0,11741.072
2021-08-04T02:00:00.000000000,11186.0,11270.446
2021-08-04T03:00:00.000000000,11174.0,10102.405
2021-08-04T04:00:00.000000000,11274.0,9564.473
2021-08-04T05:00:00.000000000,11241.0,8944.545
2021-08-04T06:00:00.000000000,11029.0,8824.063
2021-08-04T07:00:00.000000000,10811.0,8313.094
2021-08-04T08:00:00.000000000,10780.0,8059.772
2021-08-04T09:00:00.000000000,10727.0,7687.663
2021-08-04T10:00:00.000000000,10717.0,8026.5605
2021-08-04T11:00:00.000000000,10784.0,8134.408
2021-08-04T12:00:00.000000000,10808.0,8674.276
2021-08-04T13:00:00.000000000,10830.0,8780.899
2021-08-04T14:00:00.000000000,10945.0,9473.969
2021-08-04T15:00:00.000000000,11206.0,9945.554
2021-08-04T16:00:00.000000000,11151.0,10731.102
2021-08-04T17:00:00.000000000,10913.0,11352.593
2021-08-04T18:00:00.000000000,10818.0,11606.599
2021-08-04T19:00:00.000000000,10981.0,11824.16
2021-08-04T20:00:00.000000000,11145.0,12137.014
2021-08-04T21:00:00.000000000,11106.0,12795.8545
2021-08-04T22:00:00.000000000,11127.0,12370.64
2021-08-04T23:00:00.000000000,11151.0,12120.586
2021-08-05T00:00:00.000000000,11174.0,12353.116
2021-08-05T01:00:00.000000000,11079.0,11576.37
2021-08-05T02:00:00.000000000,10918.0,11131.011
2021-08-05T03:00:00.000000000,10914.0,9963.387
2021-08-05T04:00:00.000000000,10903.0,9462.413
2021-08-05T05:00:00.000000000,10832.0,8909.369
2021-08-05T06:00:00.000000000,10653.0,8892.1875
2021-08-05T07:00:00.000000000,10560.0,8406.3
2021-08-05T08:00:00.000000000,10339.0,8143.3047
2021-08-05T09:00:00.000000000,10222.0,7795.2944
2021-08-05T10:00:00.000000000,10389.0,8105.7544
2021-08-05T11:00:00.000000000,10559.0,8230.786
2021-08-05T12:00:00.000000000,10589.0,8718.161
2021-08-05T13:00:00.000000000,10618.0,8765.637
2021-08-05T14:00:00.000000000,10732.0,9470.902
2021-08-05T15:00:00.000000000,10991.0,9870.387
2021-08-05T16:00:00.000000000,11047.0,10622.292
2021-08-05T17:00:00.000000000,11075.0,11236.485
2021-08-05T18:00:00.000000000,11099.0,11433.009
2021-08-05T19:00:00.000000000,11030.0,11681.881
2021-08-05T20:00:00.000000000,10994.0,11976.764
2021-08-05T21:00:00.000000000,10714.0,12703.419
2021-08-05T22:00:00.000000000,10701.0,12256.742
2021-08-05T23:00:00.000000000,10838.0,11983.786
2021-08-06T00:00:00.000000000,10944.0,12087.742
2021-08-06T01:00:00.000000000,10950.0,11297.729
2021-08-06T02:00:00.000000000,10921.0,10862.545
2021-08-06T03:00:00.000000000,10885.0,9686.438
2021-08-06T04:00:00.000000000,11022.0,9179.578
2021-08-06T05:00:00.000000000,10959.0,8605.329
2021-08-06T06:00:00.000000000,10501.0,8608.336
2021-08-06T07:00:00.000000000,9146.0,8137.326
2021-08-06T08:00:00.000000000,7855.0,7887.195
2021-08-06T09:00:00.000000000,7610.0,7565.2427
2021-08-06T10:00:00.000000000,7957.0,7891.104
2021-08-06T11:00:00.000000000,8593.0,8055.0576
2021-08-06T12:00:00.000000000,9756.0,8547.358
2021-08-06T13:00:00.000000000,10487.0,8610.57
2021-08-06T14:00:00.000000000,10725.0,9341.808
2021-08-06T15:00:00.000000000,10993.0,9742.634
2021-08-06T16:00:00.000000000,11086.0,10523.878
2021-08-06T17:00:00.000000000,11066.0,11135.318
2021-08-06T18:00:00.000000000,11034.0,11318.913
2021-08-06T19:00:00.000000000,11108.0,11576.264
2021-08-06T20:00:00.000000000,10931.0,11850.061
2021-08-06T21:00:00.000000000,10802.0,12574.935
2021-08-06T22:00:00.000000000,10748.0,12084.615
2021-08-06T23:00:00.000000000,10955.0,11815.842
2021-08-07T00:00:00.000000000,11030.0,12235.413
2021-08-07T01:00:00.000000000,11016.0,11509.309
2021-08-07T02:00:00.000000000,11023.0,11024.673
2021-08-07T03:00:00.000000000,10866.0,9870.167
2021-08-07T04:00:00.000000000,10910.0,9238.556
2021-08-07T05:00:00.000000000,10423.0,8430.727
2021-08-07T06:00:00.000000000,9682.0,8138.8003
2021-08-07T07:00:00.000000000,8714.0,7555.781
2021-08-07T08:00:00.000000000,7955.0,7268.0894
2021-08-07T09:00:00.000000000,7399.0,6921.0957
2021-08-07T10:00:00.000000000,7453.0,7289.776
2021-08-07T11:00:00.000000000,8447.0,7489.224
2021-08-07T12:00:00.000000000,9134.0,8077.4575
2021-08-07T13:00:00.000000000,9369.0,8306.392
2021-08-07T14:00:00.000000000,10079.0,9079.14
2021-08-07T15:00:00.000000000,9336.0,9615.577
2021-08-07T16:00:00.000000000,10190.0,10501.071
2021-08-07T17:00:00.000000000,10809.0,11108.44
2021-08-07T18:00:00.000000000,10956.0,11390.079
2021-08-07T19:00:00.000000000,10985.0,11703.594
2021-08-07T20:00:00.000000000,11003.0,11957.305
2021-08-07T21:00:00.000000000,10995.0,12555.789
2021-08-07T22:00:00.000000000,10931.0,12140.693
2021-08-07T23:00:00.000000000,11036.0,11983.167
2021-08-08T00:00:00.000000000,11006.0,12457.325
2021-08-08T01:00:00.000000000,11031.0,11750.534
2021-08-08T02:00:00.000000000,10921.0,11354.358
2021-08-08T03:00:00.000000000,10925.0,10187.665
2021-08-08T04:00:00.000000000,10980.0,9496.502
2021-08-08T05:00:00.000000000,10808.0,8531.483
2021-08-08T06:00:00.000000000,9975.0,8258.429
2021-08-08T07:00:00.000000000,8708.0,7425.496
2021-08-08T08:00:00.000000000,7270.0,7059.7935
2021-08-08T09:00:00.000000000,6321.0,6733.1733
2021-08-08T10:00:00.000000000,6248.0,6984.127
2021-08-08T11:00:00.000000000,6660.0,7310.4727
2021-08-08T12:00:00.000000000,7440.0,7958.329
2021-08-08T13:00:00.000000000,7762.0,8222.448
2021-08-08T14:00:00.000000000,8217.0,9174.636
2021-08-08T15:00:00.000000000,8929.0,9858.908
2021-08-08T16:00:00.000000000,9974.0,10933.242
