datetime,other_actual,avg_other_production_forecast
2020-01-25T01:00:00.000000000,27,19.184446
2020-01-25T02:00:00.000000000,21,18.942928
2020-01-25T03:00:00.000000000,23,17.806444
2020-01-25T04:00:00.000000000,21,17.646868
2020-01-25T05:00:00.000000000,22,17.842484
2020-01-25T06:00:00.000000000,23,17.715008
2020-01-25T07:00:00.000000000,22,18.101824
2020-01-25T08:00:00.000000000,22,18.316841
2020-01-25T09:00:00.000000000,22,18.687931
2020-01-25T10:00:00.000000000,23,18.25365
2020-01-25T11:00:00.000000000,21,18.35848
2020-01-25T12:00:00.000000000,24,18.640076
2020-01-25T13:00:00.000000000,22,18.408615
2020-01-25T14:00:00.000000000,23,19.011787
2020-01-25T15:00:00.000000000,26,19.018106
2020-01-25T16:00:00.000000000,24,19.344877
2020-01-25T17:00:00.000000000,23,19.258053
2020-01-25T18:00:00.000000000,21,19.27803
2020-01-25T19:00:00.000000000,23,19.03011
2020-01-25T20:00:00.000000000,22,18.839743
2020-01-25T21:00:00.000000000,24,18.29933
2020-01-25T22:00:00.000000000,23,18.368603
2020-01-25T23:00:00.000000000,24,17.902704
2020-01-26T00:00:00.000000000,26,20.623827
2020-01-26T01:00:00.000000000,30,19.604584
2020-01-26T02:00:00.000000000,22,19.232937
2020-01-26T03:00:00.000000000,27,18.115929
2020-01-26T04:00:00.000000000,22,17.89554
2020-01-26T05:00:00.000000000,21,17.994196
2020-01-26T06:00:00.000000000,21,17.834908
2020-01-26T07:00:00.000000000,20,18.218725
2020-01-26T08:00:00.000000000,18,18.500324
2020-01-26T09:00:00.000000000,18,19.197918
2020-01-26T10:00:00.000000000,20,18.80227
2020-01-26T11:00:00.000000000,23,19.231758
2020-01-26T12:00:00.000000000,20,19.441336
2020-01-26T13:00:00.000000000,23,19.234661
2020-01-26T14:00:00.000000000,22,19.72637
2020-01-26T15:00:00.000000000,22,19.809622
2020-01-26T16:00:00.000000000,19,20.016554
2020-01-26T17:00:00.000000000,20,19.863314
2020-01-26T18:00:00.000000000,23,19.966671
2020-01-26T19:00:00.000000000,22,19.253155
2020-01-26T20:00:00.000000000,23,19.175287
2020-01-26T21:00:00.000000000,23,18.466005
2020-01-26T22:00:00.000000000,20,18.48119
2020-01-26T23:00:00.000000000,18,18.015673
2020-01-27T00:00:00.000000000,25,18.444273
2020-01-27T01:00:00.000000000,40,17.665062
2020-01-27T02:00:00.000000000,29,17.411093
2020-01-27T03:00:00.000000000,20,16.484283
2020-01-27T04:00:00.000000000,20,16.220247
2020-01-27T05:00:00.000000000,15,16.400036
2020-01-27T06:00:00.000000000,12,16.357018
2020-01-27T07:00:00.000000000,12,16.74701
2020-01-27T08:00:00.000000000,11,16.997297
2020-01-27T09:00:00.000000000,12,17.772436
2020-01-27T10:00:00.000000000,13,17.403107
2020-01-27T11:00:00.000000000,12,17.812027
2020-01-27T12:00:00.000000000,15,18.067823
2020-01-27T13:00:00.000000000,18,17.83386
2020-01-27T14:00:00.000000000,13,18.328274
2020-01-27T15:00:00.000000000,14,18.362856
2020-01-27T16:00:00.000000000,19,18.93819
2020-01-27T17:00:00.000000000,15,18.606163
2020-01-27T18:00:00.000000000,15,18.887806
2020-01-27T19:00:00.000000000,14,18.047594
2020-01-27T20:00:00.000000000,12,18.100319
2020-01-27T21:00:00.000000000,12,17.335335
2020-01-27T22:00:00.000000000,19,17.249508
2020-01-27T23:00:00.000000000,18,16.983189
2020-01-28T00:00:00.000000000,17,13.998933
2020-01-28T01:00:00.000000000,25,13.716701
2020-01-28T02:00:00.000000000,23,13.628858
2020-01-28T03:00:00.000000000,22,13.017774
2020-01-28T04:00:00.000000000,16,12.869278
2020-01-28T05:00:00.000000000,14,13.326127
2020-01-28T06:00:00.000000000,16,13.530971
2020-01-28T07:00:00.000000000,13,13.940845
2020-01-28T08:00:00.000000000,14,14.373398
2020-01-28T09:00:00.000000000,14,14.6263895
2020-01-28T10:00:00.000000000,15,14.241095
2020-01-28T11:00:00.000000000,17,14.197897
2020-01-28T12:00:00.000000000,20,14.598171
2020-01-28T13:00:00.000000000,18,14.589438
2020-01-28T14:00:00.000000000,16,15.149191
2020-01-28T15:00:00.000000000,25,14.856275
2020-01-28T16:00:00.000000000,18,15.800164
2020-01-28T17:00:00.000000000,27,15.419038
2020-01-28T18:00:00.000000000,28,15.769737
2020-01-28T19:00:00.000000000,20,15.631783
2020-01-28T20:00:00.000000000,21,15.326678
2020-01-28T21:00:00.000000000,22,14.953176
2020-01-28T22:00:00.000000000,19,15.091429
2020-01-28T23:00:00.000000000,23,14.891021
2020-01-29T00:00:00.000000000,27,18.975788
2020-01-29T01:00:00.000000000,28,18.23464
2020-01-29T02:00:00.000000000,31,18.059479
2020-01-29T03:00:00.000000000,31,17.011076
2020-01-29T04:00:00.000000000,26,16.835987
2020-01-29T05:00:00.000000000,23,17.077963
2020-01-29T06:00:00.000000000,18,17.007978
2020-01-29T07:00:00.000000000,16,17.397957
2020-01-29T08:00:00.000000000,13,17.592646
2020-01-29T09:00:00.000000000,17,17.973063
2020-01-29T10:00:00.000000000,19,17.54797
2020-01-29T11:00:00.000000000,14,17.616
2020-01-29T12:00:00.000000000,16,17.925406
2020-01-29T13:00:00.000000000,17,17.679005
2020-01-29T14:00:00.000000000,15,18.292759
2020-01-29T15:00:00.000000000,13,18.269697
2020-01-29T16:00:00.000000000,14,18.780222
2020-01-29T17:00:00.000000000,15,18.61462
2020-01-29T18:00:00.000000000,15,18.711725
2020-01-29T19:00:00.000000000,18,18.442913
2020-01-29T20:00:00.000000000,20,18.304749
2020-01-29T21:00:00.000000000,24,17.75216
2020-01-29T22:00:00.000000000,17,17.778305
2020-01-29T23:00:00.000000000,21,17.406322
2020-01-30T00:00:00.000000000,23,16.795753
2020-01-30T01:00:00.000000000,19,16.3042
2020-01-30T02:00:00.000000000,17,16.257328
2020-01-30T03:00:00.000000000,17,15.39176
2020-01-30T04:00:00.000000000,14,15.180723
2020-01-30T05:00:00.000000000,18,15.511919
2020-01-30T06:00:00.000000000,15,15.558369
2020-01-30T07:00:00.000000000,16,15.954669
2020-01-30T08:00:00.000000000,16,16.111816
2020-01-30T09:00:00.000000000,14,16.53279
2020-01-30T10:00:00.000000000,17,16.129158
2020-01-30T11:00:00.000000000,15,16.142565
2020-01-30T12:00:00.000000000,16,16.50459
2020-01-30T13:00:00.000000000,15,16.229013
2020-01-30T14:00:00.000000000,16,16.857288
2020-01-30T15:00:00.000000000,26,16.778702
2020-01-30T16:00:00.000000000,26,17.66017
2020-01-30T17:00:00.000000000,20,17.327839
2020-01-30T18:00:00.000000000,14,17.58938
2020-01-30T19:00:00.000000000,16,17.24706
2020-01-30T20:00:00.000000000,14,17.223866
2020-01-30T21:00:00.000000000,17,16.635128
2020-01-30T22:00:00.000000000,15,16.56884
2020-01-30T23:00:00.000000000,15,16.390478
2020-01-31T00:00:00.000000000,23,12.19221
2020-01-31T01:00:00.000000000,28,11.989289
2020-01-31T02:00:00.000000000,29,11.791468
2020-01-31T03:00:00.000000000,20,11.371089
2020-01-31T04:00:00.000000000,17,11.26915
2020-01-31T05:00:00.000000000,18,11.787019
2020-01-31T06:00:00.000000000,16,12.096129
2020-01-31T07:00:00.000000000,19,12.515776
2020-01-31T08:00:00.000000000,19,13.227888
2020-01-31T09:00:00.000000000,16,13.420995
2020-01-31T10:00:00.000000000,18,13.059039
2020-01-31T11:00:00.000000000,18,13.08002
2020-01-31T12:00:00.000000000,18,13.479178
2020-01-31T13:00:00.000000000,17,13.727065
2020-01-31T14:00:00.000000000,17,14.186225
2020-01-31T15:00:00.000000000,17,13.737304
2020-01-31T16:00:00.000000000,21,14.607297
2020-01-31T17:00:00.000000000,22,14.202915
2020-01-31T18:00:00.000000000,23,14.619295
2020-01-31T19:00:00.000000000,23,14.538815
2020-01-31T20:00:00.000000000,21,13.985007
2020-01-31T21:00:00.000000000,22,13.762461
2020-01-31T22:00:00.000000000,18,14.092049
2020-01-31T23:00:00.000000000,20,13.823343
2020-02-01T00:00:00.000000000,24,17.460701
2020-02-01T01:00:00.000000000,30,16.876093
2020-02-01T02:00:00.000000000,23,16.771257
2020-02-01T03:00:00.000000000,21,15.863096
2020-02-01T04:00:00.000000000,22,15.649307
2020-02-01T05:00:00.000000000,14,15.938929
2020-02-01T06:00:00.000000000,17,15.949621
2020-02-01T07:00:00.000000000,15,16.343733
2020-02-01T08:00:00.000000000,14,16.523407
2020-02-01T09:00:00.000000000,13,16.99785
2020-02-01T10:00:00.000000000,14,16.596317
2020-02-01T11:00:00.000000000,18,16.686989
2020-02-01T12:00:00.000000000,23,17.021597
2020-02-01T13:00:00.000000000,17,16.758265
2020-02-01T14:00:00.000000000,15,17.361086
2020-02-01T15:00:00.000000000,14,17.311615
2020-02-01T16:00:00.000000000,26,18.075552
2020-02-01T17:00:00.000000000,15,17.772556
2020-02-01T18:00:00.000000000,15,18.008656
2020-02-01T19:00:00.000000000,16,17.594065
2020-02-01T20:00:00.000000000,15,17.563662
2020-02-01T21:00:00.000000000,15,16.951122
2020-02-01T22:00:00.000000000,18,16.89773
2020-02-01T23:00:00.000000000,20,16.670307
2020-02-02T00:00:00.000000000,28,16.395245
2020-02-02T01:00:00.000000000,28,15.808676
2020-02-02T02:00:00.000000000,17,15.609288
2020-02-02T03:00:00.000000000,19,14.8713875
2020-02-02T04:00:00.000000000,19,14.586205
2020-02-02T05:00:00.000000000,19,14.838991
2020-02-02T06:00:00.000000000,19,14.907297
2020-02-02T07:00:00.000000000,19,15.304268
2020-02-02T08:00:00.000000000,19,15.605706
2020-02-02T09:00:00.000000000,19,16.42914
2020-02-02T10:00:00.000000000,34,16.085945
2020-02-02T11:00:00.000000000,27,16.503635
2020-02-02T12:00:00.000000000,24,16.79133
2020-02-02T13:00:00.000000000,19,16.604584
2020-02-02T14:00:00.000000000,24,17.072412
2020-02-02T15:00:00.000000000,21,17.032625
2020-02-02T16:00:00.000000000,19,17.855341
2020-02-02T17:00:00.000000000,14,17.385178
2020-02-02T18:00:00.000000000,16,17.815979
2020-02-02T19:00:00.000000000,16,16.887878
2020-02-02T20:00:00.000000000,17,16.973948
2020-02-02T21:00:00.000000000,18,16.20373
2020-02-02T22:00:00.000000000,17,16.092567
2020-02-02T23:00:00.000000000,16,15.954084
2020-02-03T00:00:00.000000000,24,15.387882
2020-02-03T01:00:00.000000000,32,14.866053
2020-02-03T02:00:00.000000000,22,14.631866
2020-02-03T03:00:00.000000000,17,13.987303
2020-02-03T04:00:00.000000000,17,13.735798
2020-02-03T05:00:00.000000000,17,14.035291
2020-02-03T06:00:00.000000000,15,14.161554
2020-02-03T07:00:00.000000000,18,14.563969
2020-02-03T08:00:00.000000000,17,14.996584
2020-02-03T09:00:00.000000000,19,15.736037
2020-02-03T10:00:00.000000000,16,15.398328
2020-02-03T11:00:00.000000000,15,15.795547
2020-02-03T12:00:00.000000000,18,16.09437
2020-02-03T13:00:00.000000000,18,16.033978
2020-02-03T14:00:00.000000000,25,16.468937
2020-02-03T15:00:00.000000000,27,16.337404
2020-02-03T16:00:00.000000000,18,17.141504
2020-02-03T17:00:00.000000000,19,16.670723
2020-02-03T18:00:00.000000000,17,17.120918
2020-02-03T19:00:00.000000000,18,16.298418
2020-02-03T20:00:00.000000000,18,16.2395
2020-02-03T21:00:00.000000000,20,15.573698
2020-02-03T22:00:00.000000000,16,15.56877
2020-02-03T23:00:00.000000000,21,15.39516
2020-02-04T00:00:00.000000000,29,16.596426
2020-02-04T01:00:00.000000000,31,16.097233
2020-02-04T02:00:00.000000000,22,16.028185
2020-02-04T03:00:00.000000000,16,15.203053
2020-02-04T04:00:00.000000000,18,14.964036
2020-02-04T05:00:00.000000000,17,15.27754
2020-02-04T06:00:00.000000000,17,15.334197
2020-02-04T07:00:00.000000000,22,15.730605
2020-02-04T08:00:00.000000000,21,15.904261
2020-02-04T09:00:00.000000000,19,16.44746
2020-02-04T10:00:00.000000000,29,16.061352
2020-02-04T11:00:00.000000000,23,16.178852
2020-02-04T12:00:00.000000000,22,16.525227
2020-02-04T13:00:00.000000000,18,16.253004
2020-02-04T14:00:00.000000000,25,16.84476
2020-02-04T15:00:00.000000000,15,16.78302
2020-02-04T16:00:00.000000000,18,17.690512
2020-02-04T17:00:00.000000000,19,17.3042
2020-02-04T18:00:00.000000000,17,17.625261
2020-02-04T19:00:00.000000000,22,17.10577
2020-02-04T20:00:00.000000000,21,17.143234
2020-02-04T21:00:00.000000000,18,16.488499
2020-02-04T22:00:00.000000000,21,16.386219
2020-02-04T23:00:00.000000000,31,16.243563
2020-02-05T00:00:00.000000000,25,19.808443
2020-02-05T01:00:00.000000000,32,18.982862
2020-02-05T02:00:00.000000000,28,18.770838
2020-02-05T03:00:00.000000000,24,17.644112
2020-02-05T04:00:00.000000000,15,17.49159
2020-02-05T05:00:00.000000000,13,17.708735
2020-02-05T06:00:00.000000000,14,17.594437
2020-02-05T07:00:00.000000000,17,17.982166
2020-02-05T08:00:00.000000000,12,18.184065
2020-02-05T09:00:00.000000000,16,18.50658
2020-02-05T10:00:00.000000000,13,18.06772
2020-02-05T11:00:00.000000000,13,18.11758
2020-02-05T12:00:00.000000000,16,18.414213
2020-02-05T13:00:00.000000000,18,18.176802
2020-02-05T14:00:00.000000000,14,18.798548
2020-02-05T15:00:00.000000000,15,18.788855
2020-02-05T16:00:00.000000000,15,19.160519
2020-02-05T17:00:00.000000000,10,19.07246
2020-02-05T18:00:00.000000000,10,19.090841
2020-02-05T19:00:00.000000000,14,18.911093
2020-02-05T20:00:00.000000000,10,18.711075
2020-02-05T21:00:00.000000000,11,18.194721
2020-02-05T22:00:00.000000000,12,18.26603
2020-02-05T23:00:00.000000000,10,17.813652
2020-02-06T00:00:00.000000000,29,9.47652
2020-02-06T01:00:00.000000000,33,9.485755
2020-02-06T02:00:00.000000000,21,9.17317
2020-02-06T03:00:00.000000000,13,8.868736
2020-02-06T04:00:00.000000000,13,8.991212
2020-02-06T05:00:00.000000000,11,9.429171
2020-02-06T06:00:00.000000000,9,9.723583
2020-02-06T07:00:00.000000000,11,10.566284
2020-02-06T08:00:00.000000000,11,11.452198
2020-02-06T09:00:00.000000000,11,11.164537
2020-02-06T10:00:00.000000000,10,10.982526
2020-02-06T11:00:00.000000000,10,10.945931
2020-02-06T12:00:00.000000000,13,11.290023
2020-02-06T13:00:00.000000000,14,12.04619
2020-02-06T14:00:00.000000000,17,12.314676
2020-02-06T15:00:00.000000000,10,11.444556
2020-02-06T16:00:00.000000000,10,12.241597
2020-02-06T17:00:00.000000000,11,11.818762
2020-02-06T18:00:00.000000000,11,12.460939
2020-02-06T19:00:00.000000000,8,12.696288
2020-02-06T20:00:00.000000000,10,11.897779
2020-02-06T21:00:00.000000000,11,12.021802
2020-02-06T22:00:00.000000000,7,12.8149605
2020-02-06T23:00:00.000000000,13,12.046891
2020-02-07T00:00:00.000000000,12,9.40606
2020-02-07T01:00:00.000000000,30,9.4277725
2020-02-07T02:00:00.000000000,27,9.141391
2020-02-07T03:00:00.000000000,22,8.8299055
2020-02-07T04:00:00.000000000,15,8.967695
2020-02-07T05:00:00.000000000,10,9.430176
2020-02-07T06:00:00.000000000,11,9.725216
2020-02-07T07:00:00.000000000,10,10.536971
2020-02-07T08:00:00.000000000,10,11.429577
2020-02-07T09:00:00.000000000,9,11.144425
2020-02-07T10:00:00.000000000,9,10.934374
2020-02-07T11:00:00.000000000,11,10.876969
2020-02-07T12:00:00.000000000,12,11.251627
2020-02-07T13:00:00.000000000,14,11.975874
2020-02-07T14:00:00.000000000,12,12.2607765
2020-02-07T15:00:00.000000000,11,11.419468
2020-02-07T16:00:00.000000000,12,12.211851
2020-02-07T17:00:00.000000000,11,11.820037
2020-02-07T18:00:00.000000000,11,12.405867
2020-02-07T19:00:00.000000000,15,12.694893
2020-02-07T20:00:00.000000000,13,11.865552
2020-02-07T21:00:00.000000000,14,12.002004
2020-02-07T22:00:00.000000000,17,12.785775
2020-02-07T23:00:00.000000000,15,12.064477
2020-02-08T00:00:00.000000000,19,12.651779
2020-02-08T01:00:00.000000000,24,12.454781
2020-02-08T02:00:00.000000000,11,12.32524
2020-02-08T03:00:00.000000000,9,11.828171
2020-02-08T04:00:00.000000000,9,11.737148
2020-02-08T05:00:00.000000000,8,12.251516
2020-02-08T06:00:00.000000000,11,12.521751
2020-02-08T07:00:00.000000000,9,12.944956
2020-02-08T08:00:00.000000000,9,13.550667
2020-02-08T09:00:00.000000000,10,13.701363
2020-02-08T10:00:00.000000000,11,13.319671
2020-02-08T11:00:00.000000000,10,13.260186
2020-02-08T12:00:00.000000000,11,13.68295
2020-02-08T13:00:00.000000000,11,13.8361
2020-02-08T14:00:00.000000000,12,14.347433
2020-02-08T15:00:00.000000000,13,13.943935
2020-02-08T16:00:00.000000000,12,14.850563
2020-02-08T17:00:00.000000000,13,14.480793
2020-02-08T18:00:00.000000000,12,14.840991
2020-02-08T19:00:00.000000000,9,14.843654
2020-02-08T20:00:00.000000000,10,14.343824
2020-02-08T21:00:00.000000000,12,14.108708
2020-02-08T22:00:00.000000000,8,14.389949
2020-02-08T23:00:00.000000000,10,14.146005
2020-02-09T00:00:00.000000000,13,10.449433
2020-02-09T01:00:00.000000000,10,10.286937
2020-02-09T02:00:00.000000000,11,9.616611
2020-02-09T03:00:00.000000000,10,9.402719
2020-02-09T04:00:00.000000000,12,9.321139
2020-02-09T05:00:00.000000000,10,9.418195
2020-02-09T06:00:00.000000000,16,9.697058
2020-02-09T07:00:00.000000000,13,10.971112
2020-02-09T08:00:00.000000000,12,11.76162
2020-02-09T09:00:00.000000000,13,11.441274
2020-02-09T10:00:00.000000000,11,11.644308
2020-02-09T11:00:00.000000000,11,11.897776
2020-02-09T12:00:00.000000000,10,11.82441
2020-02-09T13:00:00.000000000,16,13.0168295
2020-02-09T14:00:00.000000000,20,13.057385
2020-02-09T15:00:00.000000000,12,11.795383
2020-02-09T16:00:00.000000000,12,12.651328
2020-02-09T17:00:00.000000000,11,11.807423
2020-02-09T18:00:00.000000000,12,13.218118
2020-02-09T19:00:00.000000000,13,12.7163
2020-02-09T20:00:00.000000000,14,12.342991
2020-02-09T21:00:00.000000000,10,12.296051
2020-02-09T22:00:00.000000000,14,13.219616
2020-02-09T23:00:00.000000000,29,11.806955
2020-02-10T00:00:00.000000000,35,15.351725
2020-02-10T01:00:00.000000000,22,14.89637
2020-02-10T02:00:00.000000000,11,14.743855
2020-02-10T03:00:00.000000000,10,14.062014
2020-02-10T04:00:00.000000000,8,13.835857
2020-02-10T05:00:00.000000000,10,14.176693
2020-02-10T06:00:00.000000000,14,14.304468
2020-02-10T07:00:00.000000000,13,14.707061
2020-02-10T08:00:00.000000000,11,15.067176
2020-02-10T09:00:00.000000000,12,15.645444
2020-02-10T10:00:00.000000000,12,15.284398
2020-02-10T11:00:00.000000000,10,15.504993
2020-02-10T12:00:00.000000000,29,15.840961
2020-02-10T13:00:00.000000000,51,15.732803
2020-02-10T14:00:00.000000000,61,16.239174
2020-02-10T15:00:00.000000000,69,16.089462
2020-02-10T16:00:00.000000000,75,16.9635
2020-02-10T17:00:00.000000000,88,16.531315
2020-02-10T18:00:00.000000000,83,16.928339
2020-02-10T19:00:00.000000000,93,16.339607
2020-02-10T20:00:00.000000000,87,16.255735
2020-02-10T21:00:00.000000000,89,15.656978
2020-02-10T22:00:00.000000000,90,15.654459
2020-02-10T23:00:00.000000000,94,15.48882
2020-02-11T00:00:00.000000000,97,76.529045
2020-02-11T01:00:00.000000000,99,73.38789
2020-02-11T02:00:00.000000000,84,70.58811
2020-02-11T03:00:00.000000000,85,69.66168
2020-02-11T04:00:00.000000000,82,69.34319
2020-02-11T05:00:00.000000000,81,67.81791
2020-02-11T06:00:00.000000000,83,66.82634
2020-02-11T07:00:00.000000000,83,66.42247
2020-02-11T08:00:00.000000000,87,66.99041
2020-02-11T09:00:00.000000000,80,65.991104
2020-02-11T10:00:00.000000000,81,67.29418
2020-02-11T11:00:00.000000000,85,69.818115
2020-02-11T12:00:00.000000000,85,66.970116
2020-02-11T13:00:00.000000000,86,66.75321
2020-02-11T14:00:00.000000000,83,67.8079
2020-02-11T15:00:00.000000000,82,70.244835
2020-02-11T16:00:00.000000000,83,67.44121
2020-02-11T17:00:00.000000000,82,67.710526
2020-02-11T18:00:00.000000000,85,68.536354
2020-02-11T19:00:00.000000000,85,66.2662
2020-02-11T20:00:00.000000000,89,63.720066
2020-02-11T21:00:00.000000000,95,63.932163
2020-02-11T22:00:00.000000000,96,65.547264
2020-02-11T23:00:00.000000000,87,64.485344
2020-02-12T00:00:00.000000000,100,80.84321
2020-02-12T01:00:00.000000000,97,78.82877
2020-02-12T02:00:00.000000000,85,74.94027
2020-02-12T03:00:00.000000000,85,73.18308
2020-02-12T04:00:00.000000000,80,70.3972
2020-02-12T05:00:00.000000000,83,68.381424
2020-02-12T06:00:00.000000000,84,67.67518
2020-02-12T07:00:00.000000000,83,63.764492
2020-02-12T08:00:00.000000000,83,65.39928
2020-02-12T09:00:00.000000000,83,64.152855
2020-02-12T10:00:00.000000000,83,67.24048
2020-02-12T11:00:00.000000000,87,69.84295
2020-02-12T12:00:00.000000000,86,66.4836
2020-02-12T13:00:00.000000000,92,68.027756
2020-02-12T14:00:00.000000000,82,68.87854
2020-02-12T15:00:00.000000000,85,70.414734
2020-02-12T16:00:00.000000000,77,66.05807
2020-02-12T17:00:00.000000000,81,65.32979
2020-02-12T18:00:00.000000000,79,67.17756
2020-02-12T19:00:00.000000000,79,65.06757
2020-02-12T20:00:00.000000000,81,63.490456
2020-02-12T21:00:00.000000000,81,65.30939
2020-02-12T22:00:00.000000000,103,66.22354
2020-02-12T23:00:00.000000000,118,68.76352
2020-02-13T00:00:00.000000000,125,89.79214
2020-02-13T01:00:00.000000000,135,87.38661
2020-02-13T02:00:00.000000000,133,83.91005
2020-02-13T03:00:00.000000000,120,82.05763
2020-02-13T04:00:00.000000000,96,79.199135
2020-02-13T05:00:00.000000000,97,77.6744
2020-02-13T06:00:00.000000000,92,77.098465
2020-02-13T07:00:00.000000000,92,72.68474
2020-02-13T08:00:00.000000000,92,74.23983
2020-02-13T09:00:00.000000000,92,72.582054
2020-02-13T10:00:00.000000000,89,76.08862
2020-02-13T11:00:00.000000000,89,77.437935
2020-02-13T12:00:00.000000000,91,74.248634
2020-02-13T13:00:00.000000000,94,76.17982
2020-02-13T14:00:00.000000000,118,77.03167
2020-02-13T15:00:00.000000000,120,78.14594
2020-02-13T16:00:00.000000000,122,73.09176
