datetime,solar_actual,avg_solar_production_forecast
2020-01-25T11:00:00.000000000,0,27.422043
2020-01-25T12:00:00.000000000,0,0
2020-01-25T13:00:00.000000000,0,0
2020-01-25T14:00:00.000000000,2,0
2020-01-25T15:00:00.000000000,210,177.33513
2020-01-25T16:00:00.000000000,779,586.757
2020-01-25T17:00:00.000000000,1097,942.38495
2020-01-25T18:00:00.000000000,1262,1037.0178
2020-01-25T19:00:00.000000000,1490,1050.7234
2020-01-25T20:00:00.000000000,1612,1069.6293
2020-01-25T21:00:00.000000000,1716,1039.0765
2020-01-25T22:00:00.000000000,1714,884.93915
2020-01-25T23:00:00.000000000,1485,691.5524
2020-01-26T00:00:00.000000000,556,405.11707
2020-01-26T01:00:00.000000000,7,140.25082
2020-01-26T02:00:00.000000000,0,0
2020-01-26T03:00:00.000000000,0,0
2020-01-26T04:00:00.000000000,0,0
2020-01-26T05:00:00.000000000,0,2.421715
2020-01-26T06:00:00.000000000,0,29.040863
2020-01-26T07:00:00.000000000,0,4.9068336
2020-01-26T08:00:00.000000000,0,35.036613
2020-01-26T09:00:00.000000000,0,30.109509
2020-01-26T10:00:00.000000000,0,0
2020-01-26T11:00:00.000000000,0,0
2020-01-26T12:00:00.000000000,0,9.264104
2020-01-26T13:00:00.000000000,0,0
2020-01-26T14:00:00.000000000,4,0
2020-01-26T15:00:00.000000000,604,287.64188
2020-01-26T16:00:00.000000000,1964,678.4683
2020-01-26T17:00:00.000000000,2170,1089.1393
2020-01-26T18:00:00.000000000,2125,1135.3314
2020-01-26T19:00:00.000000000,2067,1136.0326
2020-01-26T20:00:00.000000000,2068,1142.444
2020-01-26T21:00:00.000000000,2102,1160.6766
2020-01-26T22:00:00.000000000,1916,1097.2224
2020-01-26T23:00:00.000000000,1763,860.8071
2020-01-27T00:00:00.000000000,601,802.0242
2020-01-27T01:00:00.000000000,9,535.57025
2020-01-27T02:00:00.000000000,0,122.51204
2020-01-27T03:00:00.000000000,0,0
2020-01-27T04:00:00.000000000,0,65.10217
2020-01-27T05:00:00.000000000,0,20.791523
2020-01-27T06:00:00.000000000,0,36.211624
2020-01-27T07:00:00.000000000,0,69.53939
2020-01-27T08:00:00.000000000,0,59.109028
2020-01-27T09:00:00.000000000,0,15.064192
2020-01-27T10:00:00.000000000,0,0
2020-01-27T11:00:00.000000000,0,6.407015
2020-01-27T12:00:00.000000000,0,8.851324
2020-01-27T13:00:00.000000000,0,0
2020-01-27T14:00:00.000000000,6,1.4939444
2020-01-27T15:00:00.000000000,598,354.32837
2020-01-27T16:00:00.000000000,1844,844.60974
2020-01-27T17:00:00.000000000,2007,1239.0684
2020-01-27T18:00:00.000000000,1939,1233.6981
2020-01-27T19:00:00.000000000,1894,1200.9185
2020-01-27T20:00:00.000000000,1942,1162.1831
2020-01-27T21:00:00.000000000,2056,1179.8208
2020-01-27T22:00:00.000000000,2059,1026.8756
2020-01-27T23:00:00.000000000,1516,810.6205
2020-01-28T00:00:00.000000000,465,591.5083
2020-01-28T01:00:00.000000000,5,314.12396
2020-01-28T02:00:00.000000000,0,37.15252
2020-01-28T03:00:00.000000000,0,0
2020-01-28T04:00:00.000000000,0,26.257467
2020-01-28T05:00:00.000000000,0,30.888155
2020-01-28T06:00:00.000000000,0,15.9478
2020-01-28T07:00:00.000000000,0,42.112095
2020-01-28T08:00:00.000000000,0,12.578954
2020-01-28T09:00:00.000000000,0,27.192703
2020-01-28T10:00:00.000000000,0,0
2020-01-28T11:00:00.000000000,0,24.80008
2020-01-28T12:00:00.000000000,0,3.7153819
2020-01-28T13:00:00.000000000,0,0
2020-01-28T14:00:00.000000000,5,0
2020-01-28T15:00:00.000000000,295,165.81079
2020-01-28T16:00:00.000000000,618,537.8952
2020-01-28T17:00:00.000000000,503,833.40735
2020-01-28T18:00:00.000000000,750,898.1961
2020-01-28T19:00:00.000000000,754,913.5334
2020-01-28T20:00:00.000000000,811,902.51544
2020-01-28T21:00:00.000000000,836,930.34265
2020-01-28T22:00:00.000000000,762,827.8715
2020-01-28T23:00:00.000000000,555,587.41473
2020-01-29T00:00:00.000000000,249,231.67456
2020-01-29T01:00:00.000000000,12,0.06610041
2020-01-29T02:00:00.000000000,0,38.136383
2020-01-29T03:00:00.000000000,0,64.975044
2020-01-29T04:00:00.000000000,0,0
2020-01-29T05:00:00.000000000,0,0
2020-01-29T06:00:00.000000000,0,0
2020-01-29T07:00:00.000000000,0,13.663892
2020-01-29T08:00:00.000000000,0,13.850937
2020-01-29T09:00:00.000000000,0,7.105542
2020-01-29T10:00:00.000000000,0,20.822474
2020-01-29T11:00:00.000000000,0,28.633038
2020-01-29T12:00:00.000000000,0,0
2020-01-29T13:00:00.000000000,0,0
2020-01-29T14:00:00.000000000,10,106.33272
2020-01-29T15:00:00.000000000,676,536.7466
2020-01-29T16:00:00.000000000,2007,815.6137
2020-01-29T17:00:00.000000000,2238,1039.8358
2020-01-29T18:00:00.000000000,2171,1077.1288
2020-01-29T19:00:00.000000000,2078,1121.5438
2020-01-29T20:00:00.000000000,2033,1161.1133
2020-01-29T21:00:00.000000000,2144,1186.0597
2020-01-29T22:00:00.000000000,2121,1142.0175
2020-01-29T23:00:00.000000000,1921,868.9369
2020-01-30T00:00:00.000000000,677,807.3058
2020-01-30T01:00:00.000000000,15,559.85455
2020-01-30T02:00:00.000000000,0,216.97371
2020-01-30T03:00:00.000000000,0,47.532013
2020-01-30T04:00:00.000000000,0,100.24797
2020-01-30T05:00:00.000000000,0,0
2020-01-30T06:00:00.000000000,0,5.2772064
2020-01-30T07:00:00.000000000,0,50.30553
2020-01-30T08:00:00.000000000,0,62.647503
2020-01-30T09:00:00.000000000,0,35.10462
2020-01-30T10:00:00.000000000,0,0
2020-01-30T11:00:00.000000000,0,0.35501066
2020-01-30T12:00:00.000000000,0,0
2020-01-30T13:00:00.000000000,0,0
2020-01-30T14:00:00.000000000,1,39.83022
2020-01-30T15:00:00.000000000,36,139.89374
2020-01-30T16:00:00.000000000,144,482.92896
2020-01-30T17:00:00.000000000,307,750.92035
2020-01-30T18:00:00.000000000,489,882.49347
2020-01-30T19:00:00.000000000,650,926.20294
2020-01-30T20:00:00.000000000,716,944.63165
2020-01-30T21:00:00.000000000,705,879.3342
2020-01-30T22:00:00.000000000,771,723.7368
2020-01-30T23:00:00.000000000,736,557.1137
2020-01-31T00:00:00.000000000,405,245.5326
2020-01-31T01:00:00.000000000,12,19.492262
2020-01-31T02:00:00.000000000,0,16.931799
2020-01-31T03:00:00.000000000,0,54.463326
2020-01-31T04:00:00.000000000,0,1.2619808
2020-01-31T05:00:00.000000000,0,0
2020-01-31T06:00:00.000000000,0,17.874495
2020-01-31T07:00:00.000000000,0,17.947832
2020-01-31T08:00:00.000000000,0,37.638832
2020-01-31T09:00:00.000000000,0,36.094395
2020-01-31T10:00:00.000000000,0,0
2020-01-31T11:00:00.000000000,0,13.289482
2020-01-31T12:00:00.000000000,0,0
2020-01-31T13:00:00.000000000,0,0
2020-01-31T14:00:00.000000000,3,23.842083
2020-01-31T15:00:00.000000000,171,331.96637
2020-01-31T16:00:00.000000000,685,626.8428
2020-01-31T17:00:00.000000000,797,931.77203
2020-01-31T18:00:00.000000000,962,975.5446
2020-01-31T19:00:00.000000000,944,1001.53937
2020-01-31T20:00:00.000000000,1138,1049.0198
2020-01-31T21:00:00.000000000,1208,1053.3354
2020-01-31T22:00:00.000000000,1442,1016.4214
2020-01-31T23:00:00.000000000,1206,765.5492
2020-02-01T00:00:00.000000000,466,447.6173
2020-02-01T01:00:00.000000000,17,124.76751
2020-02-01T02:00:00.000000000,0,46.142845
2020-02-01T03:00:00.000000000,0,49.492275
2020-02-01T04:00:00.000000000,0,0
2020-02-01T05:00:00.000000000,0,0
2020-02-01T06:00:00.000000000,0,0
2020-02-01T07:00:00.000000000,0,0
2020-02-01T08:00:00.000000000,0,10.456976
2020-02-01T09:00:00.000000000,0,0
2020-02-01T10:00:00.000000000,0,24.63101
2020-02-01T11:00:00.000000000,0,15.887398
2020-02-01T12:00:00.000000000,0,0
2020-02-01T13:00:00.000000000,0,0
2020-02-01T14:00:00.000000000,12,151.23718
2020-02-01T15:00:00.000000000,753,661.8865
2020-02-01T16:00:00.000000000,2130,1019.5181
2020-02-01T17:00:00.000000000,2291,1295.423
2020-02-01T18:00:00.000000000,2241,1338.3926
2020-02-01T19:00:00.000000000,2189,1341.0819
2020-02-01T20:00:00.000000000,2176,1381.8473
2020-02-01T21:00:00.000000000,2235,1393.7472
2020-02-01T22:00:00.000000000,2257,1337.5425
2020-02-01T23:00:00.000000000,1981,1106.6736
2020-02-02T00:00:00.000000000,769,996.1502
2020-02-02T01:00:00.000000000,13,748.558
2020-02-02T02:00:00.000000000,0,365.7583
2020-02-02T03:00:00.000000000,0,144.97903
2020-02-02T04:00:00.000000000,0,122.669205
2020-02-02T05:00:00.000000000,0,0
2020-02-02T06:00:00.000000000,0,72.29239
2020-02-02T07:00:00.000000000,0,122.68541
2020-02-02T08:00:00.000000000,0,128.21695
2020-02-02T09:00:00.000000000,0,9.638533
2020-02-02T10:00:00.000000000,0,0
2020-02-02T11:00:00.000000000,0,0
2020-02-02T12:00:00.000000000,0,0
2020-02-02T13:00:00.000000000,0,0
2020-02-02T14:00:00.000000000,10,51.238205
2020-02-02T15:00:00.000000000,478,338.9445
2020-02-02T16:00:00.000000000,1624,843.63025
2020-02-02T17:00:00.000000000,1892,1326.6019
2020-02-02T18:00:00.000000000,1845,1354.2297
2020-02-02T19:00:00.000000000,1609,1278.2378
2020-02-02T20:00:00.000000000,1551,1290.824
2020-02-02T21:00:00.000000000,1367,1266.2352
2020-02-02T22:00:00.000000000,1013,1094.3135
2020-02-02T23:00:00.000000000,818,889.84644
2020-02-03T00:00:00.000000000,463,143.8654
2020-02-03T01:00:00.000000000,19,19.837862
2020-02-03T02:00:00.000000000,0,13.896079
2020-02-03T03:00:00.000000000,0,53.736855
2020-02-03T04:00:00.000000000,0,62.465572
2020-02-03T05:00:00.000000000,0,14.321505
2020-02-03T06:00:00.000000000,0,14.6244
2020-02-03T07:00:00.000000000,0,8.709187
2020-02-03T08:00:00.000000000,0,38.711792
2020-02-03T09:00:00.000000000,0,69.066895
2020-02-03T10:00:00.000000000,0,0
2020-02-03T11:00:00.000000000,0,0
2020-02-03T12:00:00.000000000,0,9.537759
2020-02-03T13:00:00.000000000,0,0
2020-02-03T14:00:00.000000000,8,1.653114
2020-02-03T15:00:00.000000000,138,194.15765
2020-02-03T16:00:00.000000000,277,420.0159
2020-02-03T17:00:00.000000000,595,566.7486
2020-02-03T18:00:00.000000000,598,563.9809
2020-02-03T19:00:00.000000000,824,602.9013
2020-02-03T20:00:00.000000000,1039,624.3449
2020-02-03T21:00:00.000000000,1294,614.6321
2020-02-03T22:00:00.000000000,927,547.824
2020-02-03T23:00:00.000000000,613,273.03815
2020-02-04T00:00:00.000000000,168,211.46062
2020-02-04T01:00:00.000000000,3,24.144527
2020-02-04T02:00:00.000000000,0,52.77599
2020-02-04T03:00:00.000000000,0,76.13893
2020-02-04T04:00:00.000000000,0,31.318844
2020-02-04T05:00:00.000000000,0,0
2020-02-04T06:00:00.000000000,0,23.808422
2020-02-04T07:00:00.000000000,0,42.35581
2020-02-04T08:00:00.000000000,0,60.158634
2020-02-04T09:00:00.000000000,0,55.330322
2020-02-04T10:00:00.000000000,0,0
2020-02-04T11:00:00.000000000,0,30.78803
2020-02-04T12:00:00.000000000,0,1.198515
2020-02-04T13:00:00.000000000,0,4.7153444
2020-02-04T14:00:00.000000000,2,0
2020-02-04T15:00:00.000000000,286,221.20107
2020-02-04T16:00:00.000000000,820,472.30487
2020-02-04T17:00:00.000000000,1078,732.04865
2020-02-04T18:00:00.000000000,1229,765.497
2020-02-04T19:00:00.000000000,1156,864.9533
2020-02-04T20:00:00.000000000,1007,945.651
2020-02-04T21:00:00.000000000,748,945.0307
2020-02-04T22:00:00.000000000,489,891.39264
2020-02-04T23:00:00.000000000,307,626.0464
2020-02-05T00:00:00.000000000,119,148.55186
2020-02-05T01:00:00.000000000,1,0
2020-02-05T02:00:00.000000000,0,40.20658
2020-02-05T03:00:00.000000000,0,78.668274
2020-02-05T04:00:00.000000000,0,57.515427
2020-02-05T05:00:00.000000000,0,1.4576815
2020-02-05T06:00:00.000000000,0,0.123181105
2020-02-05T07:00:00.000000000,0,41.435543
2020-02-05T08:00:00.000000000,0,43.9837
2020-02-05T09:00:00.000000000,0,56.065464
2020-02-05T10:00:00.000000000,0,0
2020-02-05T11:00:00.000000000,0,37.90135
2020-02-05T12:00:00.000000000,0,7.853315
2020-02-05T13:00:00.000000000,0,0
2020-02-05T14:00:00.000000000,0,0
2020-02-05T15:00:00.000000000,26,275.2164
2020-02-05T16:00:00.000000000,95,525.84906
2020-02-05T17:00:00.000000000,213,720.9411
2020-02-05T18:00:00.000000000,417,745.0738
2020-02-05T19:00:00.000000000,572,837.3464
2020-02-05T20:00:00.000000000,655,878.39056
2020-02-05T21:00:00.000000000,612,889.864
2020-02-05T22:00:00.000000000,616,807.80615
2020-02-05T23:00:00.000000000,509,462.34695
2020-02-06T00:00:00.000000000,156,236.34732
2020-02-06T01:00:00.000000000,8,0
2020-02-06T02:00:00.000000000,0,60.314007
2020-02-06T03:00:00.000000000,0,82.76339
2020-02-06T04:00:00.000000000,0,15.87903
2020-02-06T05:00:00.000000000,0,0
2020-02-06T06:00:00.000000000,0,0
2020-02-06T07:00:00.000000000,0,33.988094
2020-02-06T08:00:00.000000000,0,12.598022
2020-02-06T09:00:00.000000000,0,4.477132
2020-02-06T10:00:00.000000000,0,26.924122
2020-02-06T11:00:00.000000000,0,50.25144
2020-02-06T12:00:00.000000000,0,0
2020-02-06T13:00:00.000000000,0,0
2020-02-06T14:00:00.000000000,13,100.80402
2020-02-06T15:00:00.000000000,602,566.26355
2020-02-06T16:00:00.000000000,1865,819.98236
2020-02-06T17:00:00.000000000,2182,1014.90955
2020-02-06T18:00:00.000000000,2203,1047.6315
2020-02-06T19:00:00.000000000,2195,1129.3688
2020-02-06T20:00:00.000000000,2189,1195.3123
2020-02-06T21:00:00.000000000,2155,1230.0116
2020-02-06T22:00:00.000000000,2018,1171.4214
2020-02-06T23:00:00.000000000,1787,881.6531
2020-02-07T00:00:00.000000000,681,895.6527
2020-02-07T01:00:00.000000000,12,589.10516
2020-02-07T02:00:00.000000000,0,240.946
2020-02-07T03:00:00.000000000,0,98.26823
2020-02-07T04:00:00.000000000,0,129.42952
2020-02-07T05:00:00.000000000,6,0
2020-02-07T06:00:00.000000000,5,22.559195
2020-02-07T07:00:00.000000000,0,106.04302
2020-02-07T08:00:00.000000000,0,105.051994
2020-02-07T09:00:00.000000000,0,9.093157
2020-02-07T10:00:00.000000000,0,0
2020-02-07T11:00:00.000000000,0,34.53818
2020-02-07T12:00:00.000000000,0,0
2020-02-07T13:00:00.000000000,0,0
2020-02-07T14:00:00.000000000,16,70.45134
2020-02-07T15:00:00.000000000,643,618.96295
2020-02-07T16:00:00.000000000,1775,1134.5869
2020-02-07T17:00:00.000000000,2010,1505.5715
2020-02-07T18:00:00.000000000,2174,1488.5283
2020-02-07T19:00:00.000000000,2049,1489.3912
2020-02-07T20:00:00.000000000,1998,1501.5956
2020-02-07T21:00:00.000000000,1971,1483.2313
2020-02-07T22:00:00.000000000,1875,1299.5734
2020-02-07T23:00:00.000000000,1869,1059.5769
2020-02-08T00:00:00.000000000,683,902.40656
2020-02-08T01:00:00.000000000,29,602.6913
2020-02-08T02:00:00.000000000,0,188.04643
2020-02-08T03:00:00.000000000,0,16.36141
2020-02-08T04:00:00.000000000,0,64.55105
2020-02-08T05:00:00.000000000,0,0
2020-02-08T06:00:00.000000000,0,27.677017
2020-02-08T07:00:00.000000000,0,60.958984
2020-02-08T08:00:00.000000000,0,74.524376
2020-02-08T09:00:00.000000000,0,28.608286
2020-02-08T10:00:00.000000000,0,0
2020-02-08T11:00:00.000000000,0,6.390242
2020-02-08T12:00:00.000000000,0,0
2020-02-08T13:00:00.000000000,0,0
2020-02-08T14:00:00.000000000,19,19.019669
2020-02-08T15:00:00.000000000,759,433.55643
2020-02-08T16:00:00.000000000,1938,933.3687
2020-02-08T17:00:00.000000000,2083,1273.7557
2020-02-08T18:00:00.000000000,2109,1249.8448
2020-02-08T19:00:00.000000000,1954,1232.759
2020-02-08T20:00:00.000000000,1929,1222.6144
2020-02-08T21:00:00.000000000,1997,1214.3959
2020-02-08T22:00:00.000000000,1992,1061.9105
2020-02-08T23:00:00.000000000,1867,845.54425
2020-02-09T00:00:00.000000000,895,633.0562
2020-02-09T01:00:00.000000000,37,385.30527
2020-02-09T02:00:00.000000000,0,68.17328
2020-02-09T03:00:00.000000000,0,0
2020-02-09T04:00:00.000000000,0,24.510555
2020-02-09T05:00:00.000000000,0,23.902401
2020-02-09T06:00:00.000000000,0,5.2131233
2020-02-09T07:00:00.000000000,0,48.19889
2020-02-09T08:00:00.000000000,0,7.692518
2020-02-09T09:00:00.000000000,0,27.400148
2020-02-09T10:00:00.000000000,0,0
2020-02-09T11:00:00.000000000,0,31.099375
2020-02-09T12:00:00.000000000,0,0
2020-02-09T13:00:00.000000000,0,0
2020-02-09T14:00:00.000000000,8,0
2020-02-09T15:00:00.000000000,398,123.02024
2020-02-09T16:00:00.000000000,1327,444.997
2020-02-09T17:00:00.000000000,1746,682.0506
2020-02-09T18:00:00.000000000,1893,751.7207
2020-02-09T19:00:00.000000000,1942,772.15393
2020-02-09T20:00:00.000000000,1892,771.5441
2020-02-09T21:00:00.000000000,1934,776.33954
2020-02-09T22:00:00.000000000,1792,687.327
2020-02-09T23:00:00.000000000,1277,520.8185
2020-02-10T00:00:00.000000000,441,379.39688
2020-02-10T01:00:00.000000000,11,194.14313
2020-02-10T02:00:00.000000000,0,19.019444
2020-02-10T03:00:00.000000000,0,0
2020-02-10T04:00:00.000000000,0,0
2020-02-10T05:00:00.000000000,0,0
2020-02-10T06:00:00.000000000,0,17.009262
2020-02-10T07:00:00.000000000,0,39.64806
2020-02-10T08:00:00.000000000,0,11.089648
2020-02-10T09:00:00.000000000,0,49.396164
2020-02-10T10:00:00.000000000,0,0
2020-02-10T11:00:00.000000000,0,22.392273
2020-02-10T12:00:00.000000000,0,21.650347
2020-02-10T13:00:00.000000000,0,0
2020-02-10T14:00:00.000000000,2,0
2020-02-10T15:00:00.000000000,57,131.25594
2020-02-10T16:00:00.000000000,150,388.42844
2020-02-10T17:00:00.000000000,289,622.86115
2020-02-10T18:00:00.000000000,1112,679.1226
2020-02-10T19:00:00.000000000,1038,736.9162
2020-02-10T20:00:00.000000000,1091,728.4065
2020-02-10T21:00:00.000000000,1166,726.7571
2020-02-10T22:00:00.000000000,1394,665.86145
2020-02-10T23:00:00.000000000,1104,462.60086
2020-02-11T00:00:00.000000000,341,268.32016
2020-02-11T01:00:00.000000000,16,100.291336
2020-02-11T02:00:00.000000000,0,49.838593
2020-02-11T03:00:00.000000000,0,31.559702
2020-02-11T04:00:00.000000000,0,19.827166
2020-02-11T05:00:00.000000000,0,0
2020-02-11T06:00:00.000000000,0,21.729261
2020-02-11T07:00:00.000000000,0,4.307882
2020-02-11T08:00:00.000000000,0,21.578506
2020-02-11T09:00:00.000000000,0,58.71479
2020-02-11T10:00:00.000000000,0,13.7646475
2020-02-11T11:00:00.000000000,0,0
2020-02-11T12:00:00.000000000,0,0
2020-02-11T13:00:00.000000000,0,0
2020-02-11T14:00:00.000000000,0,12.575813
2020-02-11T15:00:00.000000000,23,77.248825
2020-02-11T16:00:00.000000000,71,230.45741
2020-02-11T17:00:00.000000000,154,375.3581
2020-02-11T18:00:00.000000000,273,460.80713
2020-02-11T19:00:00.000000000,356,541.47565
2020-02-11T20:00:00.000000000,348,607.8324
2020-02-11T21:00:00.000000000,296,562.4392
2020-02-11T22:00:00.000000000,181,545.84436
2020-02-11T23:00:00.000000000,95,431.00348
2020-02-12T00:00:00.000000000,35,188.12534
2020-02-12T01:00:00.000000000,2,5.9846964
2020-02-12T02:00:00.000000000,0,41.46969
2020-02-12T03:00:00.000000000,0,66.080696
2020-02-12T04:00:00.000000000,0,27.703817
2020-02-12T05:00:00.000000000,0,0
2020-02-12T06:00:00.000000000,0,0.029814057
2020-02-12T07:00:00.000000000,0,36.543293
2020-02-12T08:00:00.000000000,0,35.93469
2020-02-12T09:00:00.000000000,0,40.975323
2020-02-12T10:00:00.000000000,0,0
2020-02-12T11:00:00.000000000,0,30.990284
2020-02-12T12:00:00.000000000,0,0
2020-02-12T13:00:00.000000000,0,0
2020-02-12T14:00:00.000000000,6,51.15144
2020-02-12T15:00:00.000000000,358,387.04282
2020-02-12T16:00:00.000000000,968,623.8157
2020-02-12T17:00:00.000000000,1753,819.30865
2020-02-12T18:00:00.000000000,2054,838.03406
2020-02-12T19:00:00.000000000,1971,883.1631
2020-02-12T20:00:00.000000000,1845,930.1149
2020-02-12T21:00:00.000000000,1672,928.972
2020-02-12T22:00:00.000000000,1287,873.03687
2020-02-12T23:00:00.000000000,819,586.3256
2020-02-13T00:00:00.000000000,484,352.7718
2020-02-13T01:00:00.000000000,50,124.14673
2020-02-13T02:00:00.000000000,0,54.5318
2020-02-13T03:00:00.000000000,0,10.335901
2020-02-13T04:00:00.000000000,0,4.479528
2020-02-13T05:00:00.000000000,0,0
2020-02-13T06:00:00.000000000,0,0
2020-02-13T07:00:00.000000000,0,43.330524
2020-02-13T08:00:00.000000000,0,15.084083
2020-02-13T09:00:00.000000000,0,24.039734
2020-02-13T10:00:00.000000000,0,0
2020-02-13T11:00:00.000000000,0,62.49066
2020-02-13T12:00:00.000000000,0,0
2020-02-13T13:00:00.000000000,0,0
2020-02-13T14:00:00.000000000,35,104.15672
2020-02-13T15:00:00.000000000,964,688.47864
2020-02-13T16:00:00.000000000,2053,998.59045
2020-02-13T17:00:00.000000000,2174,1186.0975
2020-02-13T18:00:00.000000000,2189,1184.3615
2020-02-13T19:00:00.000000000,2191,1272.8053
2020-02-13T20:00:00.000000000,2169,1258.9685
2020-02-13T21:00:00.000000000,2310,1272.6201
2020-02-13T22:00:00.000000000,2355,1158.6791
2020-02-13T23:00:00.000000000,2197,809.6029
2020-02-14T00:00:00.000000000,1090,1037.664
2020-02-14T01:00:00.000000000,65,740.1217
2020-02-14T02:00:00.000000000,0,359.71982
2020-02-14T03:00:00.000000000,0,143.99399
2020-02-14T04:00:00.000000000,0,114.317474
2020-02-14T05:00:00.000000000,0,0
2020-02-14T06:00:00.000000000,0,41.80087
2020-02-14T07:00:00.000000000,0,67.628845
2020-02-14T08:00:00.000000000,0,85.47349
2020-02-14T09:00:00.000000000,0,10.593169
2020-02-14T10:00:00.000000000,0,0
2020-02-14T11:00:00.000000000,0,0.21397732
2020-02-14T12:00:00.000000000,0,0
2020-02-14T13:00:00.000000000,0,0
2020-02-14T14:00:00.000000000,20,11.214712
2020-02-14T15:00:00.000000000,307,372.69092
2020-02-14T16:00:00.000000000,649,891.19916
2020-02-14T17:00:00.000000000,896,1256.5907
2020-02-14T18:00:00.000000000,1422,1264.0123
2020-02-14T19:00:00.000000000,1876,1251.6471
2020-02-14T20:00:00.000000000,1972,1281.0731
2020-02-14T21:00:00.000000000,2034,1295.717
2020-02-14T22:00:00.000000000,2054,1139.5469
2020-02-14T23:00:00.000000000,1796,930.16144
2020-02-15T00:00:00.000000000,930,735.49884
2020-02-15T01:00:00.000000000,60,406.56247
2020-02-15T02:00:00.000000000,0,101.72551
2020-02-15T03:00:00.000000000,0,0
2020-02-15T04:00:00.000000000,0,5.553258
2020-02-15T05:00:00.000000000,0,0
2020-02-15T06:00:00.000000000,0,28.517365
2020-02-15T07:00:00.000000000,0,46.030937
2020-02-15T08:00:00.000000000,0,61.66592
2020-02-15T09:00:00.000000000,0,44.105194
2020-02-15T10:00:00.000000000,0,0
