datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-24T07:00:00.000000000,19737,15777.329
2020-01-24T08:00:00.000000000,20219,15890.741
2020-01-24T09:00:00.000000000,20663,15774.954
2020-01-24T10:00:00.000000000,21267,16277.247
2020-01-24T11:00:00.000000000,22892,16930.588
2020-01-24T12:00:00.000000000,25194,18663.314
2020-01-24T13:00:00.000000000,27845,19895.547
2020-01-24T14:00:00.000000000,29396,21426.217
2020-01-24T15:00:00.000000000,28091,21602.318
2020-01-24T16:00:00.000000000,26093,20850.738
2020-01-24T17:00:00.000000000,24752,19868.707
2020-01-24T18:00:00.000000000,22806,19700.436
2020-01-24T19:00:00.000000000,21572,18940.012
2020-01-24T20:00:00.000000000,21275,18181.902
2020-01-24T21:00:00.000000000,20954,18558.393
2020-01-24T22:00:00.000000000,20606,18372.768
2020-01-24T23:00:00.000000000,20608,18724.133
2020-01-25T00:00:00.000000000,20925,19193.53
2020-01-25T01:00:00.000000000,21148,19549.045
2020-01-25T02:00:00.000000000,20433,19717.293
2020-01-25T03:00:00.000000000,19429,19070.342
2020-01-25T04:00:00.000000000,17244,17857.541
2020-01-25T05:00:00.000000000,14444,16036.422
2020-01-25T06:00:00.000000000,12489,13865.581
2020-01-25T07:00:00.000000000,10952,13330.736
2020-01-25T08:00:00.000000000,10281,12670.562
2020-01-25T09:00:00.000000000,10807,11714.847
2020-01-25T10:00:00.000000000,10842,12236.329
2020-01-25T11:00:00.000000000,11975,12801.515
2020-01-25T12:00:00.000000000,12700,14379.072
2020-01-25T13:00:00.000000000,14542,15654.779
2020-01-25T14:00:00.000000000,15389,16608.275
2020-01-25T15:00:00.000000000,16126,16832.633
2020-01-25T16:00:00.000000000,16205,15962.924
2020-01-25T17:00:00.000000000,15956,15419.175
2020-01-25T18:00:00.000000000,15281,14270.325
2020-01-25T19:00:00.000000000,14836,13737.846
2020-01-25T20:00:00.000000000,14190,12967.45
2020-01-25T21:00:00.000000000,14194,13005.021
2020-01-25T22:00:00.000000000,14678,12816.816
2020-01-25T23:00:00.000000000,15338,13110.55
2020-01-26T00:00:00.000000000,17075,15078.087
2020-01-26T01:00:00.000000000,17550,15352.402
2020-01-26T02:00:00.000000000,17384,14772.622
2020-01-26T03:00:00.000000000,17340,14161.416
2020-01-26T04:00:00.000000000,17512,13949.085
2020-01-26T05:00:00.000000000,17555,12528.406
2020-01-26T06:00:00.000000000,17365,11116.453
2020-01-26T07:00:00.000000000,17015,10699.27
2020-01-26T08:00:00.000000000,16401,10560.693
2020-01-26T09:00:00.000000000,16468,9861.053
2020-01-26T10:00:00.000000000,16904,10678.073
2020-01-26T11:00:00.000000000,17182,11345.152
2020-01-26T12:00:00.000000000,17709,13136.424
2020-01-26T13:00:00.000000000,18899,14584.966
2020-01-26T14:00:00.000000000,19641,14630.962
2020-01-26T15:00:00.000000000,20364,15905.208
2020-01-26T16:00:00.000000000,20442,16393.496
2020-01-26T17:00:00.000000000,20589,16505.367
2020-01-26T18:00:00.000000000,20369,16171.969
2020-01-26T19:00:00.000000000,20706,17263.414
2020-01-26T20:00:00.000000000,20626,17172.398
2020-01-26T21:00:00.000000000,20765,17072.598
2020-01-26T22:00:00.000000000,20856,16904.88
2020-01-26T23:00:00.000000000,21113,17091.842
2020-01-27T00:00:00.000000000,22006,21514.691
2020-01-27T01:00:00.000000000,23131,22325.732
2020-01-27T02:00:00.000000000,22758,21819.389
2020-01-27T03:00:00.000000000,22118,20250.6
2020-01-27T04:00:00.000000000,20608,18652.367
2020-01-27T05:00:00.000000000,18862,16857.348
2020-01-27T06:00:00.000000000,16794,14327.367
2020-01-27T07:00:00.000000000,15095,13856.512
2020-01-27T08:00:00.000000000,14233,12768.762
2020-01-27T09:00:00.000000000,12968,11332.39
2020-01-27T10:00:00.000000000,12831,12511.005
2020-01-27T11:00:00.000000000,14012,12940.348
2020-01-27T12:00:00.000000000,16548,14243.049
2020-01-27T13:00:00.000000000,19316,15301.311
2020-01-27T14:00:00.000000000,20231,15717.428
2020-01-27T15:00:00.000000000,20133,16701.287
2020-01-27T16:00:00.000000000,20872,15645.604
2020-01-27T17:00:00.000000000,20955,15180.497
2020-01-27T18:00:00.000000000,19715,14636.484
2020-01-27T19:00:00.000000000,18491,14627.877
2020-01-27T20:00:00.000000000,17005,13980.466
2020-01-27T21:00:00.000000000,15507,14632.389
2020-01-27T22:00:00.000000000,13633,14846.835
2020-01-27T23:00:00.000000000,13210,15305.625
2020-01-28T00:00:00.000000000,15665,11357.067
2020-01-28T01:00:00.000000000,17275,10856.444
2020-01-28T02:00:00.000000000,16198,10746.201
2020-01-28T03:00:00.000000000,15715,10600.523
2020-01-28T04:00:00.000000000,14174,10268.645
2020-01-28T05:00:00.000000000,11457,9494.097
2020-01-28T06:00:00.000000000,9062,8970.282
2020-01-28T07:00:00.000000000,7473,8440.057
2020-01-28T08:00:00.000000000,7315,8130.0103
2020-01-28T09:00:00.000000000,6938,7915.914
2020-01-28T10:00:00.000000000,7361,7731.497
2020-01-28T11:00:00.000000000,8304,8035.5386
2020-01-28T12:00:00.000000000,10460,8803.677
2020-01-28T13:00:00.000000000,12963,9589.626
2020-01-28T14:00:00.000000000,13308,10040.857
2020-01-28T15:00:00.000000000,13224,10242.4
2020-01-28T16:00:00.000000000,12561,10507.038
2020-01-28T17:00:00.000000000,12349,10462.703
2020-01-28T18:00:00.000000000,11209,10659.252
2020-01-28T19:00:00.000000000,10840,10676.933
2020-01-28T20:00:00.000000000,10804,11227.095
2020-01-28T21:00:00.000000000,10682,10914.868
2020-01-28T22:00:00.000000000,10598,11585.945
2020-01-28T23:00:00.000000000,11101,11779.485
2020-01-29T00:00:00.000000000,11758,13859.25
2020-01-29T01:00:00.000000000,12939,13645.012
2020-01-29T02:00:00.000000000,13437,13698.959
2020-01-29T03:00:00.000000000,13696,14141.413
2020-01-29T04:00:00.000000000,13317,14059.607
2020-01-29T05:00:00.000000000,12561,13169.524
2020-01-29T06:00:00.000000000,11248,12310.411
2020-01-29T07:00:00.000000000,11134,12163.369
2020-01-29T08:00:00.000000000,12083,12802.695
2020-01-29T09:00:00.000000000,13144,13011.575
2020-01-29T10:00:00.000000000,14604,14062.931
2020-01-29T11:00:00.000000000,17342,15407.25
2020-01-29T12:00:00.000000000,21252,16993.852
2020-01-29T13:00:00.000000000,25573,18387.691
2020-01-29T14:00:00.000000000,26571,19164.95
2020-01-29T15:00:00.000000000,26530,19654.69
2020-01-29T16:00:00.000000000,26084,18805.932
2020-01-29T17:00:00.000000000,25929,18157.559
2020-01-29T18:00:00.000000000,25999,18018.979
2020-01-29T19:00:00.000000000,25593,17869.682
2020-01-29T20:00:00.000000000,25335,16786.62
2020-01-29T21:00:00.000000000,25170,16763.873
2020-01-29T22:00:00.000000000,24923,16979.959
2020-01-29T23:00:00.000000000,25072,17022.94
2020-01-30T00:00:00.000000000,26229,23260.205
2020-01-30T01:00:00.000000000,26013,22755.51
2020-01-30T02:00:00.000000000,24675,22707.309
2020-01-30T03:00:00.000000000,24246,22082.834
2020-01-30T04:00:00.000000000,23581,22019.078
2020-01-30T05:00:00.000000000,21897,20697.982
2020-01-30T06:00:00.000000000,20703,19308.072
2020-01-30T07:00:00.000000000,20375,18697.178
2020-01-30T08:00:00.000000000,20613,20293.713
2020-01-30T09:00:00.000000000,21191,19296.963
2020-01-30T10:00:00.000000000,21980,21283.521
2020-01-30T11:00:00.000000000,23589,22264.777
2020-01-30T12:00:00.000000000,26033,23976.19
2020-01-30T13:00:00.000000000,28644,25808.783
2020-01-30T14:00:00.000000000,30036,27060.502
2020-01-30T15:00:00.000000000,30132,28306.248
2020-01-30T16:00:00.000000000,30117,27987.83
2020-01-30T17:00:00.000000000,29423,27263.836
2020-01-30T18:00:00.000000000,28685,27370.096
2020-01-30T19:00:00.000000000,28136,26992.625
2020-01-30T20:00:00.000000000,27925,26423.152
2020-01-30T21:00:00.000000000,27683,26392.977
2020-01-30T22:00:00.000000000,27397,26644.88
2020-01-30T23:00:00.000000000,27742,27190.299
2020-01-31T00:00:00.000000000,28359,26740.826
2020-01-31T01:00:00.000000000,29270,27169.96
2020-01-31T02:00:00.000000000,29043,28031.643
2020-01-31T03:00:00.000000000,28365,28278.346
2020-01-31T04:00:00.000000000,27120,26808.88
2020-01-31T05:00:00.000000000,25401,24930.998
2020-01-31T06:00:00.000000000,23920,22465.607
2020-01-31T07:00:00.000000000,22792,20742.088
2020-01-31T08:00:00.000000000,21611,19810.926
2020-01-31T09:00:00.000000000,21558,19188.465
2020-01-31T10:00:00.000000000,21578,19132.326
2020-01-31T11:00:00.000000000,21673,19504.533
2020-01-31T12:00:00.000000000,23603,21252.13
2020-01-31T13:00:00.000000000,26027,22825.787
2020-01-31T14:00:00.000000000,26266,24708.855
2020-01-31T15:00:00.000000000,25708,25000.244
2020-01-31T16:00:00.000000000,24670,24330.135
2020-01-31T17:00:00.000000000,22966,23176.652
2020-01-31T18:00:00.000000000,22960,22502.791
2020-01-31T19:00:00.000000000,23246,20903.33
2020-01-31T20:00:00.000000000,22668,19833.117
2020-01-31T21:00:00.000000000,22091,19798.338
2020-01-31T22:00:00.000000000,21505,19580.19
2020-01-31T23:00:00.000000000,22079,19678.137
2020-02-01T00:00:00.000000000,24038,22835.477
2020-02-01T01:00:00.000000000,25770,23805.166
2020-02-01T02:00:00.000000000,25757,24106.014
2020-02-01T03:00:00.000000000,25519,23423.889
2020-02-01T04:00:00.000000000,24630,21793.428
2020-02-01T05:00:00.000000000,22864,19690.285
2020-02-01T06:00:00.000000000,20562,16926.564
2020-02-01T07:00:00.000000000,18572,15930.637
2020-02-01T08:00:00.000000000,17313,14840.808
2020-02-01T09:00:00.000000000,16213,13894.466
2020-02-01T10:00:00.000000000,15321,14940.375
2020-02-01T11:00:00.000000000,16203,15769.919
2020-02-01T12:00:00.000000000,17657,17865.41
2020-02-01T13:00:00.000000000,20212,19384.283
2020-02-01T14:00:00.000000000,22502,20770.018
2020-02-01T15:00:00.000000000,23220,21445.27
2020-02-01T16:00:00.000000000,23272,20496.494
2020-02-01T17:00:00.000000000,23076,19727.578
2020-02-01T18:00:00.000000000,22079,18799.332
2020-02-01T19:00:00.000000000,21117,17665.602
2020-02-01T20:00:00.000000000,19557,16429.23
2020-02-01T21:00:00.000000000,18201,16422.691
2020-02-01T22:00:00.000000000,17612,16158.536
2020-02-01T23:00:00.000000000,18148,16455.445
2020-02-02T00:00:00.000000000,19602,18826.627
2020-02-02T01:00:00.000000000,19705,19951.934
2020-02-02T02:00:00.000000000,18693,19387.535
2020-02-02T03:00:00.000000000,16976,17430.146
2020-02-02T04:00:00.000000000,15392,15503.245
2020-02-02T05:00:00.000000000,14023,13102.492
2020-02-02T06:00:00.000000000,11991,10290.79
2020-02-02T07:00:00.000000000,10263,10073.924
2020-02-02T08:00:00.000000000,9766,8879.543
2020-02-02T09:00:00.000000000,9642,7566.1055
2020-02-02T10:00:00.000000000,9587,9443.37
2020-02-02T11:00:00.000000000,10105,10514.782
2020-02-02T12:00:00.000000000,10638,12591.859
2020-02-02T13:00:00.000000000,12025,13654.062
2020-02-02T14:00:00.000000000,13366,14251.925
2020-02-02T15:00:00.000000000,14919,15004.003
2020-02-02T16:00:00.000000000,16067,13888.102
2020-02-02T17:00:00.000000000,15674,13661.932
2020-02-02T18:00:00.000000000,14412,12462.687
2020-02-02T19:00:00.000000000,13079,12515.743
2020-02-02T20:00:00.000000000,10951,11704.632
2020-02-02T21:00:00.000000000,9656,12279.213
2020-02-02T22:00:00.000000000,9783,12124.9795
2020-02-02T23:00:00.000000000,9703,12790.36
2020-02-03T00:00:00.000000000,9192,10214.635
2020-02-03T01:00:00.000000000,9006,9281.884
2020-02-03T02:00:00.000000000,8780,9144.849
2020-02-03T03:00:00.000000000,8314,8490.6045
2020-02-03T04:00:00.000000000,7695,7823.0835
2020-02-03T05:00:00.000000000,6741,6778.236
2020-02-03T06:00:00.000000000,6118,6568.998
2020-02-03T07:00:00.000000000,5765,5727.367
2020-02-03T08:00:00.000000000,5595,6052.3003
2020-02-03T09:00:00.000000000,5453,6288.5503
2020-02-03T10:00:00.000000000,5444,6829.644
2020-02-03T11:00:00.000000000,5564,7360.037
2020-02-03T12:00:00.000000000,6004,8732.471
2020-02-03T13:00:00.000000000,7213,9343.861
2020-02-03T14:00:00.000000000,8474,9788.313
2020-02-03T15:00:00.000000000,9301,9359.001
2020-02-03T16:00:00.000000000,9784,9148.989
2020-02-03T17:00:00.000000000,10846,8893.045
2020-02-03T18:00:00.000000000,11719,9084.694
2020-02-03T19:00:00.000000000,11816,9413.873
2020-02-03T20:00:00.000000000,12069,9858.714
2020-02-03T21:00:00.000000000,12215,10152.074
2020-02-03T22:00:00.000000000,12239,11170.02
2020-02-03T23:00:00.000000000,12122,11170.398
2020-02-04T00:00:00.000000000,12537,10732.141
2020-02-04T01:00:00.000000000,12569,10561.932
2020-02-04T02:00:00.000000000,11866,10245.361
2020-02-04T03:00:00.000000000,11332,9937.145
2020-02-04T04:00:00.000000000,10116,9300.746
2020-02-04T05:00:00.000000000,8616,8163.403
2020-02-04T06:00:00.000000000,7274,7271.2856
2020-02-04T07:00:00.000000000,6137,6622.5483
2020-02-04T08:00:00.000000000,6101,6477.6772
2020-02-04T09:00:00.000000000,6452,6519.0137
2020-02-04T10:00:00.000000000,6894,6827.671
2020-02-04T11:00:00.000000000,8042,7680.0474
2020-02-04T12:00:00.000000000,10254,9222.995
2020-02-04T13:00:00.000000000,13611,10484.219
2020-02-04T14:00:00.000000000,14301,11045.979
2020-02-04T15:00:00.000000000,13675,11511.909
2020-02-04T16:00:00.000000000,13958,12069.161
2020-02-04T17:00:00.000000000,14448,12079.144
2020-02-04T18:00:00.000000000,15009,11856.549
2020-02-04T19:00:00.000000000,15401,12233.567
2020-02-04T20:00:00.000000000,15768,12615.167
2020-02-04T21:00:00.000000000,15875,12343.08
2020-02-04T22:00:00.000000000,16392,12650.472
2020-02-04T23:00:00.000000000,16917,13210.42
2020-02-05T00:00:00.000000000,17627,15117.075
2020-02-05T01:00:00.000000000,18059,14547.14
2020-02-05T02:00:00.000000000,17395,14861.036
2020-02-05T03:00:00.000000000,16508,14672.19
2020-02-05T04:00:00.000000000,15820,15299.021
2020-02-05T05:00:00.000000000,15382,14894.295
2020-02-05T06:00:00.000000000,14677,14599.32
2020-02-05T07:00:00.000000000,14181,15018.523
2020-02-05T08:00:00.000000000,14016,16618.76
2020-02-05T09:00:00.000000000,14376,15903.876
2020-02-05T10:00:00.000000000,14916,17296.574
2020-02-05T11:00:00.000000000,17190,18123.486
2020-02-05T12:00:00.000000000,20056,19211.402
2020-02-05T13:00:00.000000000,22712,20381.074
2020-02-05T14:00:00.000000000,23790,21335.947
2020-02-05T15:00:00.000000000,24811,21995.215
2020-02-05T16:00:00.000000000,25360,21843.375
2020-02-05T17:00:00.000000000,25553,21427.182
2020-02-05T18:00:00.000000000,26305,21761.326
2020-02-05T19:00:00.000000000,26355,21474.832
2020-02-05T20:00:00.000000000,26567,21294.146
2020-02-05T21:00:00.000000000,27035,21316.592
2020-02-05T22:00:00.000000000,27533,22140.47
2020-02-05T23:00:00.000000000,28091,21933.545
2020-02-06T00:00:00.000000000,30287,27517.535
2020-02-06T01:00:00.000000000,33455,28911.494
2020-02-06T02:00:00.000000000,33643,29726.72
2020-02-06T03:00:00.000000000,32160,29948.383
2020-02-06T04:00:00.000000000,30638,28767.33
2020-02-06T05:00:00.000000000,29154,26663.004
2020-02-06T06:00:00.000000000,27624,24773.13
2020-02-06T07:00:00.000000000,26446,23564.484
2020-02-06T08:00:00.000000000,26482,21878.512
2020-02-06T09:00:00.000000000,26819,23285.889
2020-02-06T10:00:00.000000000,27271,22442.816
2020-02-06T11:00:00.000000000,28327,23528.742
2020-02-06T12:00:00.000000000,30511,25687.385
2020-02-06T13:00:00.000000000,33886,26635.01
2020-02-06T14:00:00.000000000,34984,27191.611
2020-02-06T15:00:00.000000000,32694,26469.477
2020-02-06T16:00:00.000000000,30564,25202.393
2020-02-06T17:00:00.000000000,29680,24666.482
2020-02-06T18:00:00.000000000,27693,22431.01
2020-02-06T19:00:00.000000000,26160,21606.281
2020-02-06T20:00:00.000000000,22881,21295.906
2020-02-06T21:00:00.000000000,19704,20329.27
2020-02-06T22:00:00.000000000,18158,20385.21
2020-02-06T23:00:00.000000000,18418,20557.93
2020-02-07T00:00:00.000000000,22838,21322.693
2020-02-07T01:00:00.000000000,26374,22271.1
2020-02-07T02:00:00.000000000,27256,22070.854
2020-02-07T03:00:00.000000000,27423,20824.58
2020-02-07T04:00:00.000000000,26098,19339.598
2020-02-07T05:00:00.000000000,23599,17241.775
2020-02-07T06:00:00.000000000,21843,15243.73
2020-02-07T07:00:00.000000000,20914,14724.735
2020-02-07T08:00:00.000000000,19835,13746.103
2020-02-07T09:00:00.000000000,19063,14158.838
2020-02-07T10:00:00.000000000,19491,15445.263
2020-02-07T11:00:00.000000000,20627,17168.64
2020-02-07T12:00:00.000000000,23346,19118.494
2020-02-07T13:00:00.000000000,25450,19926.234
2020-02-07T14:00:00.000000000,26339,20661.24
2020-02-07T15:00:00.000000000,25492,20412.857
2020-02-07T16:00:00.000000000,24426,18988.885
2020-02-07T17:00:00.000000000,22945,17980.148
2020-02-07T18:00:00.000000000,22238,16739.945
2020-02-07T19:00:00.000000000,21847,15688.303
2020-02-07T20:00:00.000000000,21437,14704.623
2020-02-07T21:00:00.000000000,21060,14961.572
2020-02-07T22:00:00.000000000,20887,15312.119
2020-02-07T23:00:00.000000000,20777,15378.125
2020-02-08T00:00:00.000000000,20955,22737.896
2020-02-08T01:00:00.000000000,21104,23702.623
2020-02-08T02:00:00.000000000,20454,23521.477
2020-02-08T03:00:00.000000000,20267,21630.064
2020-02-08T04:00:00.000000000,20325,20411.781
2020-02-08T05:00:00.000000000,19527,17683.13
2020-02-08T06:00:00.000000000,18824,15238.336
2020-02-08T07:00:00.000000000,18579,14825.732
2020-02-08T08:00:00.000000000,18841,13770.052
2020-02-08T09:00:00.000000000,19182,13387.782
2020-02-08T10:00:00.000000000,19487,14296.031
2020-02-08T11:00:00.000000000,19691,15660.425
2020-02-08T12:00:00.000000000,20268,17590.775
2020-02-08T13:00:00.000000000,21180,18474.73
2020-02-08T14:00:00.000000000,21517,18930.93
2020-02-08T15:00:00.000000000,21737,18523.953
2020-02-08T16:00:00.000000000,20802,17287.994
2020-02-08T17:00:00.000000000,17332,16523.318
2020-02-08T18:00:00.000000000,15492,14171.477
2020-02-08T19:00:00.000000000,14382,13325.37
2020-02-08T20:00:00.000000000,13436,12669.368
2020-02-08T21:00:00.000000000,12231,12663.954
2020-02-08T22:00:00.000000000,10887,12736.841
2020-02-08T23:00:00.000000000,10378,12931.417
2020-02-09T00:00:00.000000000,11489,10427.369
2020-02-09T01:00:00.000000000,12164,10358.219
2020-02-09T02:00:00.000000000,10154,9770.348
2020-02-09T03:00:00.000000000,9334,9165.677
2020-02-09T04:00:00.000000000,8571,8023.4985
2020-02-09T05:00:00.000000000,7593,6756.321
2020-02-09T06:00:00.000000000,6771,5260.6323
2020-02-09T07:00:00.000000000,6071,4904.3096
2020-02-09T08:00:00.000000000,5604,4532.8354
2020-02-09T09:00:00.000000000,5537,4390.2173
2020-02-09T10:00:00.000000000,5483,5155.037
2020-02-09T11:00:00.000000000,5499,6074.4277
2020-02-09T12:00:00.000000000,5846,7936.073
2020-02-09T13:00:00.000000000,6321,9108.088
2020-02-09T14:00:00.000000000,7146,9554.274
2020-02-09T15:00:00.000000000,7749,10613.106
2020-02-09T16:00:00.000000000,8458,10514.175
2020-02-09T17:00:00.000000000,9169,11076.575
2020-02-09T18:00:00.000000000,10697,10811.78
2020-02-09T19:00:00.000000000,12299,11866.686
2020-02-09T20:00:00.000000000,13243,12052.622
2020-02-09T21:00:00.000000000,13838,12017.491
2020-02-09T22:00:00.000000000,14743,12481.379
2020-02-09T23:00:00.000000000,15102,13160.1
2020-02-10T00:00:00.000000000,15616,13947.503
2020-02-10T01:00:00.000000000,16060,14231.214
2020-02-10T02:00:00.000000000,15548,14032.984
2020-02-10T03:00:00.000000000,14114,14015.589
2020-02-10T04:00:00.000000000,12318,13484.384
2020-02-10T05:00:00.000000000,10375,12256.514
2020-02-10T06:00:00.000000000,8737,10829.949
2020-02-10T07:00:00.000000000,7938,9481.303
2020-02-10T08:00:00.000000000,8193,8757.734
2020-02-10T09:00:00.000000000,9433,8382.626
2020-02-10T10:00:00.000000000,9986,8368.397
2020-02-10T11:00:00.000000000,11674,9092.742
2020-02-10T12:00:00.000000000,14042,10930.35
2020-02-10T13:00:00.000000000,18012,12816.541
2020-02-10T14:00:00.000000000,19755,13717.123
2020-02-10T15:00:00.000000000,19930,14962.393
2020-02-10T16:00:00.000000000,21225,16343.966
2020-02-10T17:00:00.000000000,22156,16853.836
2020-02-10T18:00:00.000000000,22296,16938.822
2020-02-10T19:00:00.000000000,22883,17348.168
2020-02-10T20:00:00.000000000,23286,17490.775
2020-02-10T21:00:00.000000000,23681,16739.191
2020-02-10T22:00:00.000000000,24467,16736.816
2020-02-10T23:00:00.000000000,26553,17289.426
2020-02-11T00:00:00.000000000,27842,20034.152
2020-02-11T01:00:00.000000000,29071,20519.49
2020-02-11T02:00:00.000000000,28340,21098.588
2020-02-11T03:00:00.000000000,26557,20622.398
