,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
204,01/09/2019 12:00:00,2019-01-09 06:00:00,433.55,7543,281.37563207289,275.014543833721,0,0.088505027808149,3.46936105645754
205,01/09/2019 13:00:00,2019-01-09 07:00:00,464.79,9341,282.456916712406,275.693517540481,38.1885462388707,0.028725438709725,4.03983938393944
206,01/09/2019 14:00:00,2019-01-09 08:00:00,471.49,10088,282.456916712406,275.693517540481,38.1885462388707,0.028725438709725,4.03983938393944
207,01/09/2019 15:00:00,2019-01-09 09:00:00,473.29,9952,282.456916712406,275.693517540481,38.1885462388707,0.028725438709725,4.03983938393944
208,01/09/2019 16:00:00,2019-01-09 10:00:00,473.52,9891,286.523471244387,276.965331161098,208.792714074063,0.042171921739332,4.52118072529623
209,01/09/2019 17:00:00,2019-01-09 11:00:00,467.46,9854,286.523471244387,276.965331161098,208.792714074063,0.042171921739332,4.52118072529623
210,01/09/2019 18:00:00,2019-01-09 12:00:00,453.02,8840,286.523471244387,276.965331161098,208.792714074063,0.042171921739332,4.52118072529623
211,01/09/2019 19:00:00,2019-01-09 13:00:00,453.63,8442,288.532681827104,277.906609958328,494.219578912695,0.000964962990806,4.54254030365389
212,01/09/2019 20:00:00,2019-01-09 14:00:00,452.87,8166,288.532681827104,277.906609958328,494.219578912695,0.000964962990806,4.54254030365389
213,01/09/2019 21:00:00,2019-01-09 15:00:00,448.8,7883,288.532681827104,277.906609958328,494.219578912695,0.000964962990806,4.54254030365389
214,01/09/2019 22:00:00,2019-01-09 16:00:00,440.82,7516,286.508111094682,278.487645686168,335.507106115396,0.015314560521905,4.20359362545819
215,01/09/2019 23:00:00,2019-01-09 17:00:00,445.81,7622,286.508111094682,278.487645686168,335.507106115396,0.015314560521905,4.20359362545819
216,01/10/2019 00:00:00,2019-01-09 18:00:00,460.3,8514,286.508111094682,278.487645686168,335.507106115396,0.015314560521905,4.20359362545819
217,01/10/2019 01:00:00,2019-01-09 19:00:00,470.46,9863,285.188381370001,278.414950384431,0,0.02229083119919,4.45477480838064
218,01/10/2019 02:00:00,2019-01-09 20:00:00,462.6,9822,285.188381370001,278.414950384431,0,0.02229083119919,4.45477480838064
219,01/10/2019 03:00:00,2019-01-09 21:00:00,457.42,9650,285.188381370001,278.414950384431,0,0.02229083119919,4.45477480838064
220,01/10/2019 04:00:00,2019-01-09 22:00:00,447.9,9324,284.527616413873,278.905773983754,0,0.187462257891913,4.61956404203783
221,01/10/2019 05:00:00,2019-01-09 23:00:00,438.5,8788,284.527616413873,278.905773983754,0,0.187462257891913,4.61956404203783
222,01/10/2019 06:00:00,2019-01-10 00:00:00,415.25,7520,284.527616413873,278.905773983754,0,0.187462257891913,4.61956404203783
223,01/10/2019 07:00:00,2019-01-10 01:00:00,412.4,7179,284.246444171788,279.435947524394,0,0.227825624788514,4.68958257554205
224,01/10/2019 08:00:00,2019-01-10 02:00:00,405.68,7018,284.246444171788,279.435947524394,0,0.227825624788514,4.68958257554205
225,01/10/2019 09:00:00,2019-01-10 03:00:00,407.04,6971,284.246444171788,279.435947524394,0,0.227825624788514,4.68958257554205
226,01/10/2019 10:00:00,2019-01-10 04:00:00,404.29,6997,284.21044207266,279.992628655507,0,0.638014596664166,4.71580248238183
227,01/10/2019 11:00:00,2019-01-10 05:00:00,392.31,6931,284.21044207266,279.992628655507,0,0.638014596664166,4.71580248238183
228,01/10/2019 12:00:00,2019-01-10 06:00:00,393.97,7138,284.21044207266,279.992628655507,0,0.638014596664166,4.71580248238183
229,01/10/2019 13:00:00,2019-01-10 07:00:00,412.2,8725,284.956061848062,280.669898292535,25.0646781954441,0.702411952356874,5.10052739954807
230,01/10/2019 14:00:00,2019-01-10 08:00:00,421.13,9649,284.956061848062,280.669898292535,25.0646781954441,0.702411952356874,5.10052739954807
231,01/10/2019 15:00:00,2019-01-10 09:00:00,406.73,8970,284.956061848062,280.669898292535,25.0646781954441,0.702411952356874,5.10052739954807
232,01/10/2019 16:00:00,2019-01-10 10:00:00,397.48,8599,287.364574058282,281.147362433091,130.80477808295,1.67407604104574,5.90694324879681
233,01/10/2019 17:00:00,2019-01-10 11:00:00,379.26,8162,287.364574058282,281.147362433091,130.80477808295,1.67407604104574,5.90694324879681
234,01/10/2019 18:00:00,2019-01-10 12:00:00,371.81,7785,287.364574058282,281.147362433091,130.80477808295,1.67407604104574,5.90694324879681
235,01/10/2019 19:00:00,2019-01-10 13:00:00,372.13,7643,288.672130203498,281.260589137129,330.256980266367,0.77098554279625,6.04260186697164
236,01/10/2019 20:00:00,2019-01-10 14:00:00,377.37,7740,288.672130203498,281.260589137129,330.256980266367,0.77098554279625,6.04260186697164
237,01/10/2019 21:00:00,2019-01-10 15:00:00,378.46,7567,288.672130203498,281.260589137129,330.256980266367,0.77098554279625,6.04260186697164
238,01/10/2019 22:00:00,2019-01-10 16:00:00,370.92,7281,287.363672611827,281.486192133461,226.416669038674,1.35109332535012,5.23338598226468
239,01/10/2019 23:00:00,2019-01-10 17:00:00,373.14,7581,287.363672611827,281.486192133461,226.416669038674,1.35109332535012,5.23338598226468
240,01/11/2019 00:00:00,2019-01-10 18:00:00,390.29,8581,287.363672611827,281.486192133461,226.416669038674,1.35109332535012,5.23338598226468
241,01/11/2019 01:00:00,2019-01-10 19:00:00,389.64,9399,285.444204050764,281.318270382851,0,0.915042617416051,5.0062140943131
242,01/11/2019 02:00:00,2019-01-10 20:00:00,366.19,8933,285.444204050764,281.318270382851,0,0.915042617416051,5.0062140943131
243,01/11/2019 03:00:00,2019-01-10 21:00:00,345.92,8500,285.444204050764,281.318270382851,0,0.915042617416051,5.0062140943131
244,01/11/2019 04:00:00,2019-01-10 22:00:00,331.09,8293,284.883802318949,281.365705066326,0,1.89122376216228,4.8437199544248
245,01/11/2019 05:00:00,2019-01-10 23:00:00,324.97,8354,284.883802318949,281.365705066326,0,1.89122376216228,4.8437199544248
246,01/11/2019 06:00:00,2019-01-11 00:00:00,314.68,7908,284.883802318949,281.365705066326,0,1.89122376216228,4.8437199544248
247,01/11/2019 07:00:00,2019-01-11 01:00:00,304.99,7400,284.326259270261,281.052832209853,0,0.920346659571296,4.78306328059711
248,01/11/2019 08:00:00,2019-01-11 02:00:00,298.98,7096,284.326259270261,281.052832209853,0,0.920346659571296,4.78306328059711
249,01/11/2019 09:00:00,2019-01-11 03:00:00,303.85,7151,284.326259270261,281.052832209853,0,0.920346659571296,4.78306328059711
250,01/11/2019 10:00:00,2019-01-11 04:00:00,317.73,7417,283.637934012952,280.3666414208,0,1.42788345829753,4.67879281713308
251,01/11/2019 11:00:00,2019-01-11 05:00:00,319.92,7558,283.637934012952,280.3666414208,0,1.42788345829753,4.67879281713308
252,01/11/2019 12:00:00,2019-01-11 06:00:00,328.84,7505,283.637934012952,280.3666414208,0,1.42788345829753,4.67879281713308
253,01/11/2019 13:00:00,2019-01-11 07:00:00,347.97,8357,284.269147341884,279.543021153772,38.1547130341866,0.282688188180681,5.20815184171512
254,01/11/2019 14:00:00,2019-01-11 08:00:00,363.93,9230,284.269147341884,279.543021153772,38.1547130341866,0.282688188180681,5.20815184171512
255,01/11/2019 15:00:00,2019-01-11 09:00:00,363.6,8986,284.269147341884,279.543021153772,38.1547130341866,0.282688188180681,5.20815184171512
256,01/11/2019 16:00:00,2019-01-11 10:00:00,362.84,9009,286.766015805563,278.384546981243,216.198826012359,0.494533548468143,5.90084538749155
257,01/11/2019 17:00:00,2019-01-11 11:00:00,355.49,8842,286.766015805563,278.384546981243,216.198826012359,0.494533548468143,5.90084538749155
258,01/11/2019 18:00:00,2019-01-11 12:00:00,358,8832,286.766015805563,278.384546981243,216.198826012359,0.494533548468143,5.90084538749155
259,01/11/2019 19:00:00,2019-01-11 13:00:00,360.59,8710,287.50862563292,277.438725693331,518.29728308044,0.077466175615085,5.66348045892257
260,01/11/2019 20:00:00,2019-01-11 14:00:00,351.88,8340,287.50862563292,277.438725693331,518.29728308044,0.077466175615085,5.66348045892257
261,01/11/2019 21:00:00,2019-01-11 15:00:00,340.02,7742,287.50862563292,277.438725693331,518.29728308044,0.077466175615085,5.66348045892257
262,01/11/2019 22:00:00,2019-01-11 16:00:00,335.46,7521,285.259262269942,277.133678680715,358.314334140607,0.103496957505175,4.62811144231767
263,01/11/2019 23:00:00,2019-01-11 17:00:00,356.17,8012,285.259262269942,277.133678680715,358.314334140607,0.103496957505175,4.62811144231767
264,01/12/2019 00:00:00,2019-01-11 18:00:00,362.73,8462,285.259262269942,277.133678680715,358.314334140607,0.103496957505175,4.62811144231767
265,01/12/2019 01:00:00,2019-01-11 19:00:00,361.7,8701,282.437530079334,276.098182653495,0,0.002488264277132,4.22756754109613
266,01/12/2019 02:00:00,2019-01-11 20:00:00,381.27,9172,282.437530079334,276.098182653495,0,0.002488264277132,4.22756754109613
267,01/12/2019 03:00:00,2019-01-11 21:00:00,404.75,9818,282.437530079334,276.098182653495,0,0.002488264277132,4.22756754109613
268,01/12/2019 04:00:00,2019-01-11 22:00:00,399.82,9573,280.772624102584,275.545003025994,0,0.003818982681947,4.16652405553198
269,01/12/2019 05:00:00,2019-01-11 23:00:00,392.98,9073,280.772624102584,275.545003025994,0,0.003818982681947,4.16652405553198
270,01/12/2019 06:00:00,2019-01-12 00:00:00,387.38,9300,280.772624102584,275.545003025994,0,0.003818982681947,4.16652405553198
271,01/12/2019 07:00:00,2019-01-12 01:00:00,372.34,8815,279.427418980917,275.070225552736,0,0.000886186408217,4.22545872627298
272,01/12/2019 08:00:00,2019-01-12 02:00:00,349.39,7639,279.427418980917,275.070225552736,0,0.000886186408217,4.22545872627298
273,01/12/2019 09:00:00,2019-01-12 03:00:00,325.24,6771,279.427418980917,275.070225552736,0,0.000886186408217,4.22545872627298
274,01/12/2019 10:00:00,2019-01-12 04:00:00,306.78,6366,278.383323412771,274.646147351955,0,0.001773811608923,4.24145994372014
275,01/12/2019 11:00:00,2019-01-12 05:00:00,297.36,6184,278.383323412771,274.646147351955,0,0.001773811608923,4.24145994372014
276,01/12/2019 12:00:00,2019-01-12 06:00:00,299.79,6413,278.383323412771,274.646147351955,0,0.001773811608923,4.24145994372014
277,01/12/2019 13:00:00,2019-01-12 07:00:00,317.18,7171,278.929210119684,274.402591048781,45.0818239903619,0,4.88485739293791
278,01/12/2019 14:00:00,2019-01-12 08:00:00,333.9,7755,278.929210119684,274.402591048781,45.0818239903619,0,4.88485739293791
279,01/12/2019 15:00:00,2019-01-12 09:00:00,342.59,8092,278.929210119684,274.402591048781,45.0818239903619,0,4.88485739293791
280,01/12/2019 16:00:00,2019-01-12 10:00:00,335.15,7983,282.327961216085,274.76628503616,238.038349433911,0.009843511955731,4.78079363602952
281,01/12/2019 17:00:00,2019-01-12 11:00:00,318.84,7969,282.327961216085,274.76628503616,238.038349433911,0.009843511955731,4.78079363602952
282,01/12/2019 18:00:00,2019-01-12 12:00:00,315.95,7914,282.327961216085,274.76628503616,238.038349433911,0.009843511955731,4.78079363602952
283,01/12/2019 19:00:00,2019-01-12 13:00:00,318.41,7920,284.330573895846,275.210811761038,558.451724687573,0.017894718791565,4.5343094115371
284,01/12/2019 20:00:00,2019-01-12 14:00:00,321.58,7830,284.330573895846,275.210811761038,558.451724687573,0.017894718791565,4.5343094115371
285,01/12/2019 21:00:00,2019-01-12 15:00:00,329.52,7757,284.330573895846,275.210811761038,558.451724687573,0.017894718791565,4.5343094115371
286,01/12/2019 22:00:00,2019-01-12 16:00:00,345.85,7506,282.533876117436,275.474591561422,382.959584607653,0.039886411896471,3.9425296542493
287,01/12/2019 23:00:00,2019-01-12 17:00:00,378.13,7687,282.533876117436,275.474591561422,382.959584607653,0.039886411896471,3.9425296542493
288,01/13/2019 00:00:00,2019-01-12 18:00:00,436.96,9077,282.533876117436,275.474591561422,382.959584607653,0.039886411896471,3.9425296542493
289,01/13/2019 01:00:00,2019-01-12 19:00:00,463.81,9894,280.07889023314,274.835917577892,0,0.003692379196107,3.65803945882431
290,01/13/2019 02:00:00,2019-01-12 20:00:00,463.47,10092,280.07889023314,274.835917577892,0,0.003692379196107,3.65803945882431
291,01/13/2019 03:00:00,2019-01-12 21:00:00,463.1,10224,280.07889023314,274.835917577892,0,0.003692379196107,3.65803945882431
292,01/13/2019 04:00:00,2019-01-12 22:00:00,465.93,10108,279.008678742654,274.713061971991,0,0.005578687355117,3.5265872656653
293,01/13/2019 05:00:00,2019-01-12 23:00:00,470.19,9832,279.008678742654,274.713061971991,0,0.005578687355117,3.5265872656653
294,01/13/2019 06:00:00,2019-01-13 00:00:00,463.66,9294,279.008678742654,274.713061971991,0,0.005578687355117,3.5265872656653
295,01/13/2019 07:00:00,2019-01-13 01:00:00,457.07,8863,278.219878635032,274.556587073292,0,0.000997190906385,3.32556626094778
296,01/13/2019 08:00:00,2019-01-13 02:00:00,440.85,8060,278.219878635032,274.556587073292,0,0.000997190906385,3.32556626094778
297,01/13/2019 09:00:00,2019-01-13 03:00:00,434.39,7726,278.219878635032,274.556587073292,0,0.000997190906385,3.32556626094778
298,01/13/2019 10:00:00,2019-01-13 04:00:00,431.54,7654,277.576391009277,274.404818443201,0,0.001496307910368,3.18828018494375
299,01/13/2019 11:00:00,2019-01-13 05:00:00,431.81,7739,277.576391009277,274.404818443201,0,0.001496307910368,3.18828018494375
300,01/13/2019 12:00:00,2019-01-13 06:00:00,438.61,8224,277.576391009277,274.404818443201,0,0.001496307910368,3.18828018494375
301,01/13/2019 13:00:00,2019-01-13 07:00:00,440.3,8834,278.666442960816,274.510270549778,38.1119275476516,0,3.37820178661635
302,01/13/2019 14:00:00,2019-01-13 08:00:00,449.35,9411,278.666442960816,274.510270549778,38.1119275476516,0,3.37820178661635
303,01/13/2019 15:00:00,2019-01-13 09:00:00,462.99,10228,278.666442960816,274.510270549778,38.1119275476516,0,3.37820178661635
304,01/13/2019 16:00:00,2019-01-13 10:00:00,473.11,10606,282.827854874941,275.477410399282,211.889789237968,0.000499117003983,3.45755111935805
305,01/13/2019 17:00:00,2019-01-13 11:00:00,488.74,10740,282.827854874941,275.477410399282,211.889789237968,0.000499117003983,3.45755111935805
306,01/13/2019 18:00:00,2019-01-13 12:00:00,501.92,10727,282.827854874941,275.477410399282,211.889789237968,0.000499117003983,3.45755111935805
307,01/13/2019 19:00:00,2019-01-13 13:00:00,504.27,10654,285.144838984529,276.191121631063,510.418134393995,0.000499117003983,3.35532888011161
308,01/13/2019 20:00:00,2019-01-13 14:00:00,504.45,10745,285.144838984529,276.191121631063,510.418134393995,0.000499117003983,3.35532888011161
309,01/13/2019 21:00:00,2019-01-13 15:00:00,500.81,10456,285.144838984529,276.191121631063,510.418134393995,0.000499117003983,3.35532888011161
310,01/13/2019 22:00:00,2019-01-13 16:00:00,495.77,10267,283.096937520246,276.471532213411,352.299549487275,0.0054594676822,3.13745981841394
311,01/13/2019 23:00:00,2019-01-13 17:00:00,491.59,10149,283.096937520246,276.471532213411,352.299549487275,0.0054594676822,3.13745981841394
312,01/14/2019 00:00:00,2019-01-13 18:00:00,499.39,10677,283.096937520246,276.471532213411,352.299549487275,0.0054594676822,3.13745981841394
313,01/14/2019 01:00:00,2019-01-13 19:00:00,501.01,10960,280.55669679467,275.739695177671,0,0.02640068501075,3.19891458220292
314,01/14/2019 02:00:00,2019-01-13 20:00:00,501.35,10961,280.55669679467,275.739695177671,0,0.02640068501075,3.19891458220292
315,01/14/2019 03:00:00,2019-01-13 21:00:00,505.47,11016,280.55669679467,275.739695177671,0,0.02640068501075,3.19891458220292
316,01/14/2019 04:00:00,2019-01-13 22:00:00,507.57,10927,279.850083318139,275.761161201056,0,0.049801347924534,2.9970458317836
317,01/14/2019 05:00:00,2019-01-13 23:00:00,510.15,11046,279.850083318139,275.761161201056,0,0.049801347924534,2.9970458317836
318,01/14/2019 06:00:00,2019-01-14 00:00:00,514.77,11051,279.850083318139,275.761161201056,0,0.049801347924534,2.9970458317836
319,01/14/2019 07:00:00,2019-01-14 01:00:00,516.13,10794,279.569850080168,275.874666134105,0,0.030721251074167,2.82112777688545
320,01/14/2019 08:00:00,2019-01-14 02:00:00,515.39,10664,279.569850080168,275.874666134105,0,0.030721251074167,2.82112777688545
321,01/14/2019 09:00:00,2019-01-14 03:00:00,516.22,10610,279.569850080168,275.874666134105,0,0.030721251074167,2.82112777688545
322,01/14/2019 10:00:00,2019-01-14 04:00:00,515.99,10598,279.435482159642,276.07946296849,0,0.253370042594096,2.81388214043305
323,01/14/2019 11:00:00,2019-01-14 05:00:00,515.6,10764,279.435482159642,276.07946296849,0,0.253370042594096,2.81388214043305
324,01/14/2019 12:00:00,2019-01-14 06:00:00,515.69,11224,279.435482159642,276.07946296849,0,0.253370042594096,2.81388214043305
325,01/14/2019 13:00:00,2019-01-14 07:00:00,511.52,11288,280.720849003728,276.706711618226,29.6580960571463,0.341659679975843,3.06448731747478
326,01/14/2019 14:00:00,2019-01-14 08:00:00,508.89,11416,280.720849003728,276.706711618226,29.6580960571463,0.341659679975843,3.06448731747478
327,01/14/2019 15:00:00,2019-01-14 09:00:00,505.95,11273,280.720849003728,276.706711618226,29.6580960571463,0.341659679975843,3.06448731747478
328,01/14/2019 16:00:00,2019-01-14 10:00:00,505.1,11125,284.559794354768,277.860999692659,157.671750442909,0.635564755900489,3.55836339003607
329,01/14/2019 17:00:00,2019-01-14 11:00:00,505.19,11206,284.559794354768,277.860999692659,157.671750442909,0.635564755900489,3.55836339003607
330,01/14/2019 18:00:00,2019-01-14 12:00:00,501.75,11199,284.559794354768,277.860999692659,157.671750442909,0.635564755900489,3.55836339003607
331,01/14/2019 19:00:00,2019-01-14 13:00:00,499.32,10967,286.669073774726,278.70251142573,399.41885530362,0.218989294381019,3.87239621707491
332,01/14/2019 20:00:00,2019-01-14 14:00:00,495.01,10523,286.669073774726,278.70251142573,399.41885530362,0.218989294381019,3.87239621707491
333,01/14/2019 21:00:00,2019-01-14 15:00:00,488.64,9821,286.669073774726,278.70251142573,399.41885530362,0.218989294381019,3.87239621707491
334,01/14/2019 22:00:00,2019-01-14 16:00:00,489.87,9492,284.854635115155,279.210867628384,280.606049614355,0.337050480710579,3.36219818743608
335,01/14/2019 23:00:00,2019-01-14 17:00:00,500.48,10106,284.854635115155,279.210867628384,280.606049614355,0.337050480710579,3.36219818743608
336,01/15/2019 00:00:00,2019-01-14 18:00:00,506.56,10801,284.854635115155,279.210867628384,280.606049614355,0.337050480710579,3.36219818743608
337,01/15/2019 01:00:00,2019-01-14 19:00:00,499.26,11057,282.455592705019,278.806635884776,0,0.233511728597169,3.33096419690547
338,01/15/2019 02:00:00,2019-01-14 20:00:00,488.13,11165,282.455592705019,278.806635884776,0,0.233511728597169,3.33096419690547
339,01/15/2019 03:00:00,2019-01-14 21:00:00,482.53,11177,282.455592705019,278.806635884776,0,0.233511728597169,3.33096419690547
340,01/15/2019 04:00:00,2019-01-14 22:00:00,478.23,10839,281.912363607887,279.069706726128,0,0.447190732128878,3.33429853268264
341,01/15/2019 05:00:00,2019-01-14 23:00:00,478.4,10250,281.912363607887,279.069706726128,0,0.447190732128878,3.33429853268264
342,01/15/2019 06:00:00,2019-01-15 00:00:00,483.79,10383,281.912363607887,279.069706726128,0,0.447190732128878,3.33429853268264
343,01/15/2019 07:00:00,2019-01-15 01:00:00,479.81,10280,281.643297664609,279.263378703284,0,0.172962803567663,3.14856501468178
344,01/15/2019 08:00:00,2019-01-15 02:00:00,475.46,9955,281.643297664609,279.263378703284,0,0.172962803567663,3.14856501468178
