datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-24T06:00:00.000000000,20137,15881.002
2020-01-24T07:00:00.000000000,19737,16376.834
2020-01-24T08:00:00.000000000,20219,16705.734
2020-01-24T09:00:00.000000000,20663,18019.992
2020-01-24T10:00:00.000000000,21267,19494.748
2020-01-24T11:00:00.000000000,22892,19643.34
2020-01-24T12:00:00.000000000,25194,20400.887
2020-01-24T13:00:00.000000000,27845,20167.701
2020-01-24T14:00:00.000000000,29396,20735.367
2020-01-24T15:00:00.000000000,28091,20705.867
2020-01-24T16:00:00.000000000,26093,19789.076
2020-01-24T17:00:00.000000000,24752,19921.01
2020-01-24T18:00:00.000000000,22806,20234.6
2020-01-24T19:00:00.000000000,21572,20423.252
2020-01-24T20:00:00.000000000,21275,20338.512
2020-01-24T21:00:00.000000000,20954,20909.87
2020-01-24T22:00:00.000000000,20606,22238.031
2020-01-24T23:00:00.000000000,20608,22466.367
2020-01-25T00:00:00.000000000,20925,21313.3
2020-01-25T01:00:00.000000000,21148,21852.865
2020-01-25T02:00:00.000000000,20433,21300.48
2020-01-25T03:00:00.000000000,19429,20310.262
2020-01-25T04:00:00.000000000,17244,19050.75
2020-01-25T05:00:00.000000000,14444,18165.469
2020-01-25T06:00:00.000000000,12489,16624.586
2020-01-25T07:00:00.000000000,10952,15057.036
2020-01-25T08:00:00.000000000,10281,14886.272
2020-01-25T09:00:00.000000000,10807,14584.665
2020-01-25T10:00:00.000000000,10842,14899.898
2020-01-25T11:00:00.000000000,11975,16217.839
2020-01-25T12:00:00.000000000,12700,18023.76
2020-01-25T13:00:00.000000000,14542,19300.955
2020-01-25T14:00:00.000000000,15389,19708.902
2020-01-25T15:00:00.000000000,16126,20132.91
2020-01-25T16:00:00.000000000,16205,19814.01
2020-01-25T17:00:00.000000000,15956,19774.848
2020-01-25T18:00:00.000000000,15281,18543.121
2020-01-25T19:00:00.000000000,14836,17739.877
2020-01-25T20:00:00.000000000,14190,16976.82
2020-01-25T21:00:00.000000000,14194,16631.857
2020-01-25T22:00:00.000000000,14678,16300.553
2020-01-25T23:00:00.000000000,15338,16247.171
2020-01-26T00:00:00.000000000,17075,14954.88
2020-01-26T01:00:00.000000000,17550,15565.614
2020-01-26T02:00:00.000000000,17384,15338.211
2020-01-26T03:00:00.000000000,17340,14939.031
2020-01-26T04:00:00.000000000,17512,13954.918
2020-01-26T05:00:00.000000000,17555,13008.435
2020-01-26T06:00:00.000000000,17365,12039.575
2020-01-26T07:00:00.000000000,17015,11178.255
2020-01-26T08:00:00.000000000,16401,10819.089
2020-01-26T09:00:00.000000000,16468,10140.277
2020-01-26T10:00:00.000000000,16904,10727.059
2020-01-26T11:00:00.000000000,17182,11467.941
2020-01-26T12:00:00.000000000,17709,13491.308
2020-01-26T13:00:00.000000000,18899,14613.594
2020-01-26T14:00:00.000000000,19641,14997.437
2020-01-26T15:00:00.000000000,20364,15501.158
2020-01-26T16:00:00.000000000,20442,16049.963
2020-01-26T17:00:00.000000000,20589,16129.336
2020-01-26T18:00:00.000000000,20369,15832.215
2020-01-26T19:00:00.000000000,20706,15016.267
2020-01-26T20:00:00.000000000,20626,14996.625
2020-01-26T21:00:00.000000000,20765,14685.167
2020-01-26T22:00:00.000000000,20856,14538.632
2020-01-26T23:00:00.000000000,21113,14554.126
2020-01-27T00:00:00.000000000,22006,20436.41
2020-01-27T01:00:00.000000000,23131,21059.137
2020-01-27T02:00:00.000000000,22758,19805.764
2020-01-27T03:00:00.000000000,22118,19692.893
2020-01-27T04:00:00.000000000,20608,18784.225
2020-01-27T05:00:00.000000000,18862,17884.584
2020-01-27T06:00:00.000000000,16794,16509.645
2020-01-27T07:00:00.000000000,15095,15344.182
2020-01-27T08:00:00.000000000,14233,15129.281
2020-01-27T09:00:00.000000000,12968,14415.146
2020-01-27T10:00:00.000000000,12831,15087.603
2020-01-27T11:00:00.000000000,14012,15796.7295
2020-01-27T12:00:00.000000000,16548,16620.928
2020-01-27T13:00:00.000000000,19316,17691.27
2020-01-27T14:00:00.000000000,20231,18128.695
2020-01-27T15:00:00.000000000,20133,18732.252
2020-01-27T16:00:00.000000000,20872,18877.78
2020-01-27T17:00:00.000000000,20955,19092.072
2020-01-27T18:00:00.000000000,19715,18917.566
2020-01-27T19:00:00.000000000,18491,18267.441
2020-01-27T20:00:00.000000000,17005,17808.277
2020-01-27T21:00:00.000000000,15507,17660.967
2020-01-27T22:00:00.000000000,13633,17356.092
2020-01-27T23:00:00.000000000,13210,17132.496
2020-01-28T00:00:00.000000000,15665,15391.279
2020-01-28T01:00:00.000000000,17275,15750.004
2020-01-28T02:00:00.000000000,16198,16272.492
2020-01-28T03:00:00.000000000,15715,15231.625
2020-01-28T04:00:00.000000000,14174,13751.357
2020-01-28T05:00:00.000000000,11457,12826.959
2020-01-28T06:00:00.000000000,9062,11685.967
2020-01-28T07:00:00.000000000,7473,10992.384
2020-01-28T08:00:00.000000000,7315,10379.315
2020-01-28T09:00:00.000000000,6938,9555.987
2020-01-28T10:00:00.000000000,7361,9847.948
2020-01-28T11:00:00.000000000,8304,11596.3955
2020-01-28T12:00:00.000000000,10460,13957.476
2020-01-28T13:00:00.000000000,12963,15648.899
2020-01-28T14:00:00.000000000,13308,15933.832
2020-01-28T15:00:00.000000000,13224,16710.957
2020-01-28T16:00:00.000000000,12561,17131.408
2020-01-28T17:00:00.000000000,12349,16753.32
2020-01-28T18:00:00.000000000,11209,16234.359
2020-01-28T19:00:00.000000000,10840,15325.46
2020-01-28T20:00:00.000000000,10804,15130.242
2020-01-28T21:00:00.000000000,10682,14823.241
2020-01-28T22:00:00.000000000,10598,14884.932
2020-01-28T23:00:00.000000000,11101,14901.015
2020-01-29T00:00:00.000000000,11758,13453.487
2020-01-29T01:00:00.000000000,12939,12162.729
2020-01-29T02:00:00.000000000,13437,12097.943
2020-01-29T03:00:00.000000000,13696,11146.963
2020-01-29T04:00:00.000000000,13317,10574.025
2020-01-29T05:00:00.000000000,12561,10057.667
2020-01-29T06:00:00.000000000,11248,9773.828
2020-01-29T07:00:00.000000000,11134,7956.431
2020-01-29T08:00:00.000000000,12083,7687.1143
2020-01-29T09:00:00.000000000,13144,7177.921
2020-01-29T10:00:00.000000000,14604,9813.453
2020-01-29T11:00:00.000000000,17342,9413.723
2020-01-29T12:00:00.000000000,21252,11969.263
2020-01-29T13:00:00.000000000,25573,13214.058
2020-01-29T14:00:00.000000000,26571,15519.632
2020-01-29T15:00:00.000000000,26530,15352.576
2020-01-29T16:00:00.000000000,26084,16031.4
2020-01-29T17:00:00.000000000,25929,15884.739
2020-01-29T18:00:00.000000000,25999,15378.389
2020-01-29T19:00:00.000000000,25593,15003.979
2020-01-29T20:00:00.000000000,25335,15193.064
2020-01-29T21:00:00.000000000,25170,15702.161
2020-01-29T22:00:00.000000000,24923,16742.506
2020-01-29T23:00:00.000000000,25072,17068.463
2020-01-30T00:00:00.000000000,26229,28242.162
2020-01-30T01:00:00.000000000,26013,27317.307
2020-01-30T02:00:00.000000000,24675,27017.027
2020-01-30T03:00:00.000000000,24246,25973.943
2020-01-30T04:00:00.000000000,23581,24032.709
2020-01-30T05:00:00.000000000,21897,22274.492
2020-01-30T06:00:00.000000000,20703,20676.223
2020-01-30T07:00:00.000000000,20375,19156.25
2020-01-30T08:00:00.000000000,20613,18089.23
2020-01-30T09:00:00.000000000,21191,17670.674
2020-01-30T10:00:00.000000000,21980,18190.05
2020-01-30T11:00:00.000000000,23589,19872.355
2020-01-30T12:00:00.000000000,26033,21412.723
2020-01-30T13:00:00.000000000,28644,22335.227
2020-01-30T14:00:00.000000000,30036,23181.342
2020-01-30T15:00:00.000000000,30132,23767.943
2020-01-30T16:00:00.000000000,30117,23413.305
2020-01-30T17:00:00.000000000,29423,22434.582
2020-01-30T18:00:00.000000000,28685,21807.17
2020-01-30T19:00:00.000000000,28136,20705.479
2020-01-30T20:00:00.000000000,27925,20100.484
2020-01-30T21:00:00.000000000,27683,19744.229
2020-01-30T22:00:00.000000000,27397,20142.498
2020-01-30T23:00:00.000000000,27742,20139.27
2020-01-31T00:00:00.000000000,28359,28567.527
2020-01-31T01:00:00.000000000,29270,27978.93
2020-01-31T02:00:00.000000000,29043,27584.504
2020-01-31T03:00:00.000000000,28365,26336.959
2020-01-31T04:00:00.000000000,27120,24665.354
2020-01-31T05:00:00.000000000,25401,23488.668
2020-01-31T06:00:00.000000000,23920,21805.447
2020-01-31T07:00:00.000000000,22792,20367.51
2020-01-31T08:00:00.000000000,21611,19890.46
2020-01-31T09:00:00.000000000,21558,19143.354
2020-01-31T10:00:00.000000000,21578,19592.938
2020-01-31T11:00:00.000000000,21673,20885.799
2020-01-31T12:00:00.000000000,23603,22109.9
2020-01-31T13:00:00.000000000,26027,23104.264
2020-01-31T14:00:00.000000000,26266,23204.422
2020-01-31T15:00:00.000000000,25708,23524.787
2020-01-31T16:00:00.000000000,24670,23610.238
2020-01-31T17:00:00.000000000,22966,22868.44
2020-01-31T18:00:00.000000000,22960,22091.426
2020-01-31T19:00:00.000000000,23246,21412.807
2020-01-31T20:00:00.000000000,22668,20687.59
2020-01-31T21:00:00.000000000,22091,20396.775
2020-01-31T22:00:00.000000000,21505,20164.328
2020-01-31T23:00:00.000000000,22079,19844.438
2020-02-01T00:00:00.000000000,24038,22079.766
2020-02-01T01:00:00.000000000,25770,22700.615
2020-02-01T02:00:00.000000000,25757,21869.895
2020-02-01T03:00:00.000000000,25519,21062.54
2020-02-01T04:00:00.000000000,24630,19884.781
2020-02-01T05:00:00.000000000,22864,18963.172
2020-02-01T06:00:00.000000000,20562,17178.633
2020-02-01T07:00:00.000000000,18572,15537.404
2020-02-01T08:00:00.000000000,17313,15460.858
2020-02-01T09:00:00.000000000,16213,15064.376
2020-02-01T10:00:00.000000000,15321,15416.546
2020-02-01T11:00:00.000000000,16203,16370.492
2020-02-01T12:00:00.000000000,17657,17870.287
2020-02-01T13:00:00.000000000,20212,19410.734
2020-02-01T14:00:00.000000000,22502,19808.865
2020-02-01T15:00:00.000000000,23220,20430.451
2020-02-01T16:00:00.000000000,23272,19917.484
2020-02-01T17:00:00.000000000,23076,20239.7
2020-02-01T18:00:00.000000000,22079,19164.303
2020-02-01T19:00:00.000000000,21117,18603.502
2020-02-01T20:00:00.000000000,19557,17479.428
2020-02-01T21:00:00.000000000,18201,17128.268
2020-02-01T22:00:00.000000000,17612,16874.57
2020-02-01T23:00:00.000000000,18148,16673.76
2020-02-02T00:00:00.000000000,19602,17365.848
2020-02-02T01:00:00.000000000,19705,17969.088
2020-02-02T02:00:00.000000000,18693,17805.984
2020-02-02T03:00:00.000000000,16976,17486.016
2020-02-02T04:00:00.000000000,15392,16434.623
2020-02-02T05:00:00.000000000,14023,15514.132
2020-02-02T06:00:00.000000000,11991,14228.405
2020-02-02T07:00:00.000000000,10263,13340.516
2020-02-02T08:00:00.000000000,9766,12904.006
2020-02-02T09:00:00.000000000,9642,11904.179
2020-02-02T10:00:00.000000000,9587,12231.45
2020-02-02T11:00:00.000000000,10105,13136.495
2020-02-02T12:00:00.000000000,10638,14568.725
2020-02-02T13:00:00.000000000,12025,16196.493
2020-02-02T14:00:00.000000000,13366,16426.021
2020-02-02T15:00:00.000000000,14919,17555.695
2020-02-02T16:00:00.000000000,16067,17918.639
2020-02-02T17:00:00.000000000,15674,18010.188
2020-02-02T18:00:00.000000000,14412,17514.703
2020-02-02T19:00:00.000000000,13079,17117.96
2020-02-02T20:00:00.000000000,10951,16527.152
2020-02-02T21:00:00.000000000,9656,15930.009
2020-02-02T22:00:00.000000000,9783,15645.102
2020-02-02T23:00:00.000000000,9703,15526.052
2020-02-03T00:00:00.000000000,9192,11181.463
2020-02-03T01:00:00.000000000,9006,10987.458
2020-02-03T02:00:00.000000000,8780,11945.197
2020-02-03T03:00:00.000000000,8314,11197.824
2020-02-03T04:00:00.000000000,7695,10074.313
2020-02-03T05:00:00.000000000,6741,9823.121
2020-02-03T06:00:00.000000000,6118,9007.387
2020-02-03T07:00:00.000000000,5765,8569.141
2020-02-03T08:00:00.000000000,5595,7812.2773
2020-02-03T09:00:00.000000000,5453,7488.5063
2020-02-03T10:00:00.000000000,5444,8182.6177
2020-02-03T11:00:00.000000000,5564,9252.994
2020-02-03T12:00:00.000000000,6004,11561.734
2020-02-03T13:00:00.000000000,7213,12479.605
2020-02-03T14:00:00.000000000,8474,13197.877
2020-02-03T15:00:00.000000000,9301,13675.047
2020-02-03T16:00:00.000000000,9784,14550.315
2020-02-03T17:00:00.000000000,10846,13725.675
2020-02-03T18:00:00.000000000,11719,13125.268
2020-02-03T19:00:00.000000000,11816,12362.897
2020-02-03T20:00:00.000000000,12069,12705.2295
2020-02-03T21:00:00.000000000,12215,12462.944
2020-02-03T22:00:00.000000000,12239,12750.504
2020-02-03T23:00:00.000000000,12122,12815.429
2020-02-04T00:00:00.000000000,12537,15712.036
2020-02-04T01:00:00.000000000,12569,14722.368
2020-02-04T02:00:00.000000000,11866,13658.769
2020-02-04T03:00:00.000000000,11332,12873.07
2020-02-04T04:00:00.000000000,10116,12258.079
2020-02-04T05:00:00.000000000,8616,11041.519
2020-02-04T06:00:00.000000000,7274,11133.911
2020-02-04T07:00:00.000000000,6137,9306.086
2020-02-04T08:00:00.000000000,6101,9430.323
2020-02-04T09:00:00.000000000,6452,8984.414
2020-02-04T10:00:00.000000000,6894,11024.686
2020-02-04T11:00:00.000000000,8042,11047.694
2020-02-04T12:00:00.000000000,10254,12939.94
2020-02-04T13:00:00.000000000,13611,14420.574
2020-02-04T14:00:00.000000000,14301,16175.514
2020-02-04T15:00:00.000000000,13675,15993.341
2020-02-04T16:00:00.000000000,13958,16411.129
2020-02-04T17:00:00.000000000,14448,17167.193
2020-02-04T18:00:00.000000000,15009,17001.16
2020-02-04T19:00:00.000000000,15401,16199.484
2020-02-04T20:00:00.000000000,15768,16346.839
2020-02-04T21:00:00.000000000,15875,17207.67
2020-02-04T22:00:00.000000000,16392,17812.049
2020-02-04T23:00:00.000000000,16917,18478.617
2020-02-05T00:00:00.000000000,17627,19534.215
2020-02-05T01:00:00.000000000,18059,18891.58
2020-02-05T02:00:00.000000000,17395,17474.76
2020-02-05T03:00:00.000000000,16508,16628.336
2020-02-05T04:00:00.000000000,15820,15244.172
2020-02-05T05:00:00.000000000,15382,13899.135
2020-02-05T06:00:00.000000000,14677,13305.049
2020-02-05T07:00:00.000000000,14181,11485.219
2020-02-05T08:00:00.000000000,14016,11289.996
2020-02-05T09:00:00.000000000,14376,11062.279
2020-02-05T10:00:00.000000000,14916,12480.091
2020-02-05T11:00:00.000000000,17190,13208.637
2020-02-05T12:00:00.000000000,20056,14715.835
2020-02-05T13:00:00.000000000,22712,16612.182
2020-02-05T14:00:00.000000000,23790,18029.324
2020-02-05T15:00:00.000000000,24811,17875.383
2020-02-05T16:00:00.000000000,25360,18049.176
2020-02-05T17:00:00.000000000,25553,18708.957
2020-02-05T18:00:00.000000000,26305,18493.25
2020-02-05T19:00:00.000000000,26355,17234.428
2020-02-05T20:00:00.000000000,26567,16977.656
2020-02-05T21:00:00.000000000,27035,17639.973
2020-02-05T22:00:00.000000000,27533,18286.93
2020-02-05T23:00:00.000000000,28091,18389.93
2020-02-06T00:00:00.000000000,30287,30294.664
2020-02-06T01:00:00.000000000,33455,29320.92
2020-02-06T02:00:00.000000000,33643,28638.348
2020-02-06T03:00:00.000000000,32160,27710.63
2020-02-06T04:00:00.000000000,30638,25820.594
2020-02-06T05:00:00.000000000,29154,23961.783
2020-02-06T06:00:00.000000000,27624,22286.598
2020-02-06T07:00:00.000000000,26446,21171.744
2020-02-06T08:00:00.000000000,26482,20336.271
2020-02-06T09:00:00.000000000,26819,19308.61
2020-02-06T10:00:00.000000000,27271,20139.346
2020-02-06T11:00:00.000000000,28327,21111.02
2020-02-06T12:00:00.000000000,30511,22564.016
2020-02-06T13:00:00.000000000,33886,23101.79
2020-02-06T14:00:00.000000000,34984,23975.21
2020-02-06T15:00:00.000000000,32694,24609.402
2020-02-06T16:00:00.000000000,30564,24481.367
2020-02-06T17:00:00.000000000,29680,23355.566
2020-02-06T18:00:00.000000000,27693,22887.625
2020-02-06T19:00:00.000000000,26160,22217.215
2020-02-06T20:00:00.000000000,22881,21927.803
2020-02-06T21:00:00.000000000,19704,21566.027
2020-02-06T22:00:00.000000000,18158,22068.613
2020-02-06T23:00:00.000000000,18418,21543.36
2020-02-07T00:00:00.000000000,22838,18710.234
2020-02-07T01:00:00.000000000,26374,18305.912
2020-02-07T02:00:00.000000000,27256,19145.617
2020-02-07T03:00:00.000000000,27423,18315.06
2020-02-07T04:00:00.000000000,26098,16435.863
2020-02-07T05:00:00.000000000,23599,15585.48
2020-02-07T06:00:00.000000000,21843,14697.406
2020-02-07T07:00:00.000000000,20914,13305.493
2020-02-07T08:00:00.000000000,19835,13234.842
2020-02-07T09:00:00.000000000,19063,12317.844
2020-02-07T10:00:00.000000000,19491,12181.038
2020-02-07T11:00:00.000000000,20627,14353.709
2020-02-07T12:00:00.000000000,23346,16493.443
2020-02-07T13:00:00.000000000,25450,17849.744
2020-02-07T14:00:00.000000000,26339,18225.455
2020-02-07T15:00:00.000000000,25492,19374.1
2020-02-07T16:00:00.000000000,24426,19369.432
2020-02-07T17:00:00.000000000,22945,18350.549
2020-02-07T18:00:00.000000000,22238,16908.047
2020-02-07T19:00:00.000000000,21847,16273.799
2020-02-07T20:00:00.000000000,21437,15906.869
2020-02-07T21:00:00.000000000,21060,15569.893
2020-02-07T22:00:00.000000000,20887,15382.869
2020-02-07T23:00:00.000000000,20777,15555.504
2020-02-08T00:00:00.000000000,20955,21731.174
2020-02-08T01:00:00.000000000,21104,22339.867
2020-02-08T02:00:00.000000000,20454,21765.836
2020-02-08T03:00:00.000000000,20267,20720.031
2020-02-08T04:00:00.000000000,20325,19563.74
2020-02-08T05:00:00.000000000,19527,18553.506
2020-02-08T06:00:00.000000000,18824,16905.648
2020-02-08T07:00:00.000000000,18579,15375.895
2020-02-08T08:00:00.000000000,18841,14911.545
2020-02-08T09:00:00.000000000,19182,14513.841
2020-02-08T10:00:00.000000000,19487,14912.227
2020-02-08T11:00:00.000000000,19691,16058.652
2020-02-08T12:00:00.000000000,20268,17846.826
2020-02-08T13:00:00.000000000,21180,19293.932
2020-02-08T14:00:00.000000000,21517,19759.475
2020-02-08T15:00:00.000000000,21737,20204.29
2020-02-08T16:00:00.000000000,20802,20016.58
2020-02-08T17:00:00.000000000,17332,20099.035
2020-02-08T18:00:00.000000000,15492,19146.482
2020-02-08T19:00:00.000000000,14382,18337.258
2020-02-08T20:00:00.000000000,13436,17412.924
2020-02-08T21:00:00.000000000,12231,16978.41
2020-02-08T22:00:00.000000000,10887,16758.123
2020-02-08T23:00:00.000000000,10378,16605.826
2020-02-09T00:00:00.000000000,11489,11872.147
2020-02-09T01:00:00.000000000,12164,11296.693
2020-02-09T02:00:00.000000000,10154,11982.882
2020-02-09T03:00:00.000000000,9334,11942.227
2020-02-09T04:00:00.000000000,8571,10250.06
2020-02-09T05:00:00.000000000,7593,10211.164
2020-02-09T06:00:00.000000000,6771,9019.677
2020-02-09T07:00:00.000000000,6071,8638.721
2020-02-09T08:00:00.000000000,5604,8375.6455
2020-02-09T09:00:00.000000000,5537,7928.9067
2020-02-09T10:00:00.000000000,5483,8386.509
2020-02-09T11:00:00.000000000,5499,10291.738
2020-02-09T12:00:00.000000000,5846,11281.169
2020-02-09T13:00:00.000000000,6321,12736.06
2020-02-09T14:00:00.000000000,7146,13128.448
2020-02-09T15:00:00.000000000,7749,14211.699
2020-02-09T16:00:00.000000000,8458,14326.004
2020-02-09T17:00:00.000000000,9169,13599.072
2020-02-09T18:00:00.000000000,10697,13008.671
2020-02-09T19:00:00.000000000,12299,12815.604
2020-02-09T20:00:00.000000000,13243,12606.509
2020-02-09T21:00:00.000000000,13838,12721.913
2020-02-09T22:00:00.000000000,14743,13069.106
2020-02-09T23:00:00.000000000,15102,13372.777
2020-02-10T00:00:00.000000000,15616,16127.611
2020-02-10T01:00:00.000000000,16060,16481.52
2020-02-10T02:00:00.000000000,15548,15225.461
2020-02-10T03:00:00.000000000,14114,15222.889
2020-02-10T04:00:00.000000000,12318,14261.811
2020-02-10T05:00:00.000000000,10375,13044.665
2020-02-10T06:00:00.000000000,8737,12033.454
2020-02-10T07:00:00.000000000,7938,10880.901
2020-02-10T08:00:00.000000000,8193,10470.097
2020-02-10T09:00:00.000000000,9433,10245.51
2020-02-10T10:00:00.000000000,9986,11609.797
2020-02-10T11:00:00.000000000,11674,12140.279
2020-02-10T12:00:00.000000000,14042,13219.159
2020-02-10T13:00:00.000000000,18012,14507.6875
2020-02-10T14:00:00.000000000,19755,15272.948
2020-02-10T15:00:00.000000000,19930,15194.119
2020-02-10T16:00:00.000000000,21225,15568.041
2020-02-10T17:00:00.000000000,22156,15982.221
2020-02-10T18:00:00.000000000,22296,16275.429
2020-02-10T19:00:00.000000000,22883,15259.454
2020-02-10T20:00:00.000000000,23286,15278.779
2020-02-10T21:00:00.000000000,23681,15476.951
2020-02-10T22:00:00.000000000,24467,15829.089
2020-02-10T23:00:00.000000000,26553,16088.706
2020-02-11T00:00:00.000000000,27842,28156.082
2020-02-11T01:00:00.000000000,29071,27407.729
