,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
173,01/08/2019 05:00:00,2019-01-07 23:00:00,331.43,6260,12680,3915,0,293,0,0,3.889272722487,285.146722977667,277.584597945701,0.034374486365226
174,01/08/2019 06:00:00,2019-01-08 00:00:00,321.81,5538,11563,3915,0,292,0,0,3.889272722487,285.146722977667,277.584597945701,0.034374486365226
175,01/08/2019 07:00:00,2019-01-08 01:00:00,325.8,5285,11152,3915,0,288,0,0,3.9937951681017,283.87744800568,276.715968928901,0.040889010296247
176,01/08/2019 08:00:00,2019-01-08 02:00:00,343.06,5530,11226,3915,0,251,0,0,3.9937951681017,283.87744800568,276.715968928901,0.040889010296247
177,01/08/2019 09:00:00,2019-01-08 03:00:00,365.33,6083,11437,3915,0,249,0,0,3.9937951681017,283.87744800568,276.715968928901,0.040889010296247
178,01/08/2019 10:00:00,2019-01-08 04:00:00,368.72,6114,11546,3915,0,249,0,0,4.12383280134192,282.699714604521,275.849764070173,0.109915900335722
179,01/08/2019 11:00:00,2019-01-08 05:00:00,365.97,5990,12150,3915,0,250,0,0,4.12383280134192,282.699714604521,275.849764070173,0.109915900335722
180,01/08/2019 12:00:00,2019-01-08 06:00:00,371.84,6757,13129,3915,0,250,0,0,4.12383280134192,282.699714604521,275.849764070173,0.109915900335722
181,01/08/2019 13:00:00,2019-01-08 07:00:00,399.19,8191,15598,3914,0,240,0,36.3134756187172,4.67321163739782,282.969474616551,275.490853365799,0.064563871630878
182,01/08/2019 14:00:00,2019-01-08 08:00:00,418.78,9397,16499,3915,0,240,2,36.3134756187172,4.67321163739782,282.969474616551,275.490853365799,0.064563871630878
183,01/08/2019 15:00:00,2019-01-08 09:00:00,401.72,8687,16045,3915,0,206,130,36.3134756187172,4.67321163739782,282.969474616551,275.490853365799,0.064563871630878
184,01/08/2019 16:00:00,2019-01-08 10:00:00,385.68,7953,15979,3914,0,205,339,207.852056455299,5.00387251998083,285.925476358212,275.313363761827,0.138487613035974
185,01/08/2019 17:00:00,2019-01-08 11:00:00,364.31,7539,15269,3915,0,179,514,207.852056455299,5.00387251998083,285.925476358212,275.313363761827,0.138487613035974
186,01/08/2019 18:00:00,2019-01-08 12:00:00,357.04,7734,14248,3914,0,179,733,207.852056455299,5.00387251998083,285.925476358212,275.313363761827,0.138487613035974
187,01/08/2019 19:00:00,2019-01-08 13:00:00,362.47,7775,14567,3914,0,215,853,490.634113820551,4.83779390788667,287.133833848537,275.691202743353,0.045103079353682
188,01/08/2019 20:00:00,2019-01-08 14:00:00,374.94,8057,15065,3914,0,215,959,490.634113820551,4.83779390788667,287.133833848537,275.691202743353,0.045103079353682
189,01/08/2019 21:00:00,2019-01-08 15:00:00,385.38,8242,15417,3914,0,215,1006,490.634113820551,4.83779390788667,287.133833848537,275.691202743353,0.045103079353682
190,01/08/2019 22:00:00,2019-01-08 16:00:00,386.34,8206,15312,3913,0,215,835,328.92316704405,4.17992596665841,284.844073203398,276.117282489294,0.126307597824582
191,01/08/2019 23:00:00,2019-01-08 17:00:00,399.13,8192,16182,3913,0,214,595,328.92316704405,4.17992596665841,284.844073203398,276.117282489294,0.126307597824582
192,01/09/2019 00:00:00,2019-01-08 18:00:00,424.93,8836,17939,3913,0,180,65,328.92316704405,4.17992596665841,284.844073203398,276.117282489294,0.126307597824582
193,01/09/2019 01:00:00,2019-01-08 19:00:00,424.09,9642,18083,3913,0,184,0,0,3.94312369110497,283.395996613371,274.730228807368,0.047312692112967
194,01/09/2019 02:00:00,2019-01-08 20:00:00,407.13,9018,17894,3913,0,183,0,0,3.94312369110497,283.395996613371,274.730228807368,0.047312692112967
195,01/09/2019 03:00:00,2019-01-08 21:00:00,398.71,8471,17496,3913,0,182,0,0,3.94312369110497,283.395996613371,274.730228807368,0.047312692112967
196,01/09/2019 04:00:00,2019-01-08 22:00:00,398.08,8071,16883,3912,0,182,0,0,3.64504475435861,282.479579302495,274.74787498822,0.09097887794525
197,01/09/2019 05:00:00,2019-01-08 23:00:00,391.83,7370,15799,3912,0,182,0,0,3.64504475435861,282.479579302495,274.74787498822,0.09097887794525
198,01/09/2019 06:00:00,2019-01-09 00:00:00,390.94,6766,14723,3912,0,182,0,0,3.64504475435861,282.479579302495,274.74787498822,0.09097887794525
199,01/09/2019 07:00:00,2019-01-09 01:00:00,377.45,6309,13725,3912,0,182,0,0,3.47050840481128,281.838429141664,274.865868381866,0.047231565463075
200,01/09/2019 08:00:00,2019-01-09 02:00:00,371.91,5966,13363,3912,0,182,0,0,3.47050840481128,281.838429141664,274.865868381866,0.047231565463075
201,01/09/2019 09:00:00,2019-01-09 03:00:00,373.75,5946,13447,3912,0,191,0,0,3.47050840481128,281.838429141664,274.865868381866,0.047231565463075
202,01/09/2019 10:00:00,2019-01-09 04:00:00,384.94,6188,13956,3912,0,190,0,0,3.46936105645754,281.37563207289,275.014543833721,0.088505027808149
203,01/09/2019 11:00:00,2019-01-09 05:00:00,406.18,6722,15208,3912,0,156,0,0,3.46936105645754,281.37563207289,275.014543833721,0.088505027808149
204,01/09/2019 12:00:00,2019-01-09 06:00:00,433.55,7543,17919,3913,0,156,0,0,3.46936105645754,281.37563207289,275.014543833721,0.088505027808149
205,01/09/2019 13:00:00,2019-01-09 07:00:00,464.79,9341,21199,3913,0,234,0,38.1885462388707,4.03983938393944,282.456916712406,275.693517540481,0.028725438709725
206,01/09/2019 14:00:00,2019-01-09 08:00:00,471.49,10088,22154,3913,0,261,1,38.1885462388707,4.03983938393944,282.456916712406,275.693517540481,0.028725438709725
207,01/09/2019 15:00:00,2019-01-09 09:00:00,473.29,9952,22073,3912,0,263,81,38.1885462388707,4.03983938393944,282.456916712406,275.693517540481,0.028725438709725
208,01/09/2019 16:00:00,2019-01-09 10:00:00,473.52,9891,22041,3912,0,263,269,208.792714074063,4.52118072529623,286.523471244387,276.965331161098,0.042171921739332
209,01/09/2019 17:00:00,2019-01-09 11:00:00,467.46,9854,21256,3913,0,263,434,208.792714074063,4.52118072529623,286.523471244387,276.965331161098,0.042171921739332
210,01/09/2019 18:00:00,2019-01-09 12:00:00,453.02,8840,21046,3913,0,263,543,208.792714074063,4.52118072529623,286.523471244387,276.965331161098,0.042171921739332
211,01/09/2019 19:00:00,2019-01-09 13:00:00,453.63,8442,20953,3912,0,261,622,494.219578912695,4.54254030365389,288.532681827104,277.906609958328,0.000964962990806
212,01/09/2019 20:00:00,2019-01-09 14:00:00,452.87,8166,20722,3913,0,207,698,494.219578912695,4.54254030365389,288.532681827104,277.906609958328,0.000964962990806
213,01/09/2019 21:00:00,2019-01-09 15:00:00,448.8,7883,20422,3913,0,156,596,494.219578912695,4.54254030365389,288.532681827104,277.906609958328,0.000964962990806
214,01/09/2019 22:00:00,2019-01-09 16:00:00,440.82,7516,20126,3906,0,182,462,335.507106115396,4.20359362545819,286.508111094682,278.487645686168,0.015314560521905
215,01/09/2019 23:00:00,2019-01-09 17:00:00,445.81,7622,20614,3904,0,218,197,335.507106115396,4.20359362545819,286.508111094682,278.487645686168,0.015314560521905
216,01/10/2019 00:00:00,2019-01-09 18:00:00,460.3,8514,21445,3904,0,219,45,335.507106115396,4.20359362545819,286.508111094682,278.487645686168,0.015314560521905
217,01/10/2019 01:00:00,2019-01-09 19:00:00,470.46,9863,22351,3904,0,217,0,0,4.45477480838064,285.188381370001,278.414950384431,0.02229083119919
218,01/10/2019 02:00:00,2019-01-09 20:00:00,462.6,9822,22207,3904,0,243,0,0,4.45477480838064,285.188381370001,278.414950384431,0.02229083119919
219,01/10/2019 03:00:00,2019-01-09 21:00:00,457.42,9650,21933,3904,0,193,0,0,4.45477480838064,285.188381370001,278.414950384431,0.02229083119919
220,01/10/2019 04:00:00,2019-01-09 22:00:00,447.9,9324,20854,3904,0,191,0,0,4.61956404203783,284.527616413873,278.905773983754,0.187462257891913
221,01/10/2019 05:00:00,2019-01-09 23:00:00,438.5,8788,19054,3912,0,156,0,0,4.61956404203783,284.527616413873,278.905773983754,0.187462257891913
222,01/10/2019 06:00:00,2019-01-10 00:00:00,415.25,7520,17678,3912,0,155,0,0,4.61956404203783,284.527616413873,278.905773983754,0.187462257891913
223,01/10/2019 07:00:00,2019-01-10 01:00:00,412.4,7179,16953,3913,0,156,0,0,4.68958257554205,284.246444171788,279.435947524394,0.227825624788514
224,01/10/2019 08:00:00,2019-01-10 02:00:00,405.68,7018,16231,3913,0,156,0,0,4.68958257554205,284.246444171788,279.435947524394,0.227825624788514
225,01/10/2019 09:00:00,2019-01-10 03:00:00,407.04,6971,16231,3913,0,157,0,0,4.68958257554205,284.246444171788,279.435947524394,0.227825624788514
226,01/10/2019 10:00:00,2019-01-10 04:00:00,404.29,6997,16233,3913,0,182,0,0,4.71580248238183,284.21044207266,279.992628655507,0.638014596664166
227,01/10/2019 11:00:00,2019-01-10 05:00:00,392.31,6931,16341,3914,0,156,0,0,4.71580248238183,284.21044207266,279.992628655507,0.638014596664166
228,01/10/2019 12:00:00,2019-01-10 06:00:00,393.97,7138,18230,3913,0,157,0,0,4.71580248238183,284.21044207266,279.992628655507,0.638014596664166
229,01/10/2019 13:00:00,2019-01-10 07:00:00,412.2,8725,20421,3913,0,234,0,25.0646781954441,5.10052739954807,284.956061848062,280.669898292535,0.702411952356874
230,01/10/2019 14:00:00,2019-01-10 08:00:00,421.13,9649,20837,3912,0,234,0,25.0646781954441,5.10052739954807,284.956061848062,280.669898292535,0.702411952356874
231,01/10/2019 15:00:00,2019-01-10 09:00:00,406.73,8970,20045,3912,0,262,110,25.0646781954441,5.10052739954807,284.956061848062,280.669898292535,0.702411952356874
232,01/10/2019 16:00:00,2019-01-10 10:00:00,397.48,8599,19367,3913,0,261,610,130.80477808295,5.90694324879681,287.364574058282,281.147362433091,1.67407604104574
233,01/10/2019 17:00:00,2019-01-10 11:00:00,379.26,8162,18067,3914,0,261,861,130.80477808295,5.90694324879681,287.364574058282,281.147362433091,1.67407604104574
234,01/10/2019 18:00:00,2019-01-10 12:00:00,371.81,7785,17462,3914,0,226,943,130.80477808295,5.90694324879681,287.364574058282,281.147362433091,1.67407604104574
235,01/10/2019 19:00:00,2019-01-10 13:00:00,372.13,7643,17096,3913,0,227,943,330.256980266367,6.04260186697164,288.672130203498,281.260589137129,0.77098554279625
236,01/10/2019 20:00:00,2019-01-10 14:00:00,377.37,7740,16799,3914,0,226,945,330.256980266367,6.04260186697164,288.672130203498,281.260589137129,0.77098554279625
237,01/10/2019 21:00:00,2019-01-10 15:00:00,378.46,7567,16694,3914,0,224,874,330.256980266367,6.04260186697164,288.672130203498,281.260589137129,0.77098554279625
238,01/10/2019 22:00:00,2019-01-10 16:00:00,370.92,7281,16399,3914,0,282,685,226.416669038674,5.23338598226468,287.363672611827,281.486192133461,1.35109332535012
239,01/10/2019 23:00:00,2019-01-10 17:00:00,373.14,7581,16366,3914,0,253,367,226.416669038674,5.23338598226468,287.363672611827,281.486192133461,1.35109332535012
240,01/11/2019 00:00:00,2019-01-10 18:00:00,390.29,8581,17019,3913,0,217,70,226.416669038674,5.23338598226468,287.363672611827,281.486192133461,1.35109332535012
241,01/11/2019 01:00:00,2019-01-10 19:00:00,389.64,9399,17256,3913,0,215,0,0,5.0062140943131,285.444204050764,281.318270382851,0.915042617416051
242,01/11/2019 02:00:00,2019-01-10 20:00:00,366.19,8933,16062,3913,0,216,0,0,5.0062140943131,285.444204050764,281.318270382851,0.915042617416051
243,01/11/2019 03:00:00,2019-01-10 21:00:00,345.92,8500,14746,3913,0,221,0,0,5.0062140943131,285.444204050764,281.318270382851,0.915042617416051
244,01/11/2019 04:00:00,2019-01-10 22:00:00,331.09,8293,12966,3913,0,203,0,0,4.8437199544248,284.883802318949,281.365705066326,1.89122376216228
245,01/11/2019 05:00:00,2019-01-10 23:00:00,324.97,8354,10901,3912,0,156,0,0,4.8437199544248,284.883802318949,281.365705066326,1.89122376216228
246,01/11/2019 06:00:00,2019-01-11 00:00:00,314.68,7908,9480,3912,0,153,0,0,4.8437199544248,284.883802318949,281.365705066326,1.89122376216228
247,01/11/2019 07:00:00,2019-01-11 01:00:00,304.99,7400,8682,3912,0,115,0,0,4.78306328059711,284.326259270261,281.052832209853,0.920346659571296
248,01/11/2019 08:00:00,2019-01-11 02:00:00,298.98,7096,8246,3912,0,115,0,0,4.78306328059711,284.326259270261,281.052832209853,0.920346659571296
249,01/11/2019 09:00:00,2019-01-11 03:00:00,303.85,7151,8284,3912,0,115,0,0,4.78306328059711,284.326259270261,281.052832209853,0.920346659571296
250,01/11/2019 10:00:00,2019-01-11 04:00:00,317.73,7417,8850,3913,0,115,0,0,4.67879281713308,283.637934012952,280.3666414208,1.42788345829753
251,01/11/2019 11:00:00,2019-01-11 05:00:00,319.92,7558,9381,3913,0,176,0,0,4.67879281713308,283.637934012952,280.3666414208,1.42788345829753
252,01/11/2019 12:00:00,2019-01-11 06:00:00,328.84,7505,11676,3913,0,154,0,0,4.67879281713308,283.637934012952,280.3666414208,1.42788345829753
253,01/11/2019 13:00:00,2019-01-11 07:00:00,347.97,8357,14315,3913,0,234,0,38.1547130341866,5.20815184171512,284.269147341884,279.543021153772,0.282688188180681
254,01/11/2019 14:00:00,2019-01-11 08:00:00,363.93,9230,15234,3914,0,235,0,38.1547130341866,5.20815184171512,284.269147341884,279.543021153772,0.282688188180681
255,01/11/2019 15:00:00,2019-01-11 09:00:00,363.6,8986,15386,3909,0,262,21,38.1547130341866,5.20815184171512,284.269147341884,279.543021153772,0.282688188180681
256,01/11/2019 16:00:00,2019-01-11 10:00:00,362.84,9009,15386,3905,0,262,75,216.198826012359,5.90084538749155,286.766015805563,278.384546981243,0.494533548468143
257,01/11/2019 17:00:00,2019-01-11 11:00:00,355.49,8842,14904,3905,0,262,133,216.198826012359,5.90084538749155,286.766015805563,278.384546981243,0.494533548468143
258,01/11/2019 18:00:00,2019-01-11 12:00:00,358,8832,14784,3904,0,228,257,216.198826012359,5.90084538749155,286.766015805563,278.384546981243,0.494533548468143
259,01/11/2019 19:00:00,2019-01-11 13:00:00,360.59,8710,14639,3904,0,229,371,518.29728308044,5.66348045892257,287.50862563292,277.438725693331,0.077466175615085
260,01/11/2019 20:00:00,2019-01-11 14:00:00,351.88,8340,14168,3904,0,229,450,518.29728308044,5.66348045892257,287.50862563292,277.438725693331,0.077466175615085
261,01/11/2019 21:00:00,2019-01-11 15:00:00,340.02,7742,13985,3904,0,229,514,518.29728308044,5.66348045892257,287.50862563292,277.438725693331,0.077466175615085
262,01/11/2019 22:00:00,2019-01-11 16:00:00,335.46,7521,13763,3903,0,250,578,358.314334140607,4.62811144231767,285.259262269942,277.133678680715,0.103496957505175
263,01/11/2019 23:00:00,2019-01-11 17:00:00,356.17,8012,14823,3903,0,285,493,358.314334140607,4.62811144231767,285.259262269942,277.133678680715,0.103496957505175
264,01/12/2019 00:00:00,2019-01-11 18:00:00,362.73,8462,15291,3911,0,262,200,358.314334140607,4.62811144231767,285.259262269942,277.133678680715,0.103496957505175
265,01/12/2019 01:00:00,2019-01-11 19:00:00,361.7,8701,15383,3914,0,221,0,0,4.22756754109613,282.437530079334,276.098182653495,0.002488264277132
266,01/12/2019 02:00:00,2019-01-11 20:00:00,381.27,9172,15672,3914,0,249,0,0,4.22756754109613,282.437530079334,276.098182653495,0.002488264277132
267,01/12/2019 03:00:00,2019-01-11 21:00:00,404.75,9818,15832,3915,0,219,0,0,4.22756754109613,282.437530079334,276.098182653495,0.002488264277132
268,01/12/2019 04:00:00,2019-01-11 22:00:00,399.82,9573,14753,3915,0,193,0,0,4.16652405553198,280.772624102584,275.545003025994,0.003818982681947
269,01/12/2019 05:00:00,2019-01-11 23:00:00,392.98,9073,13761,3915,0,158,0,0,4.16652405553198,280.772624102584,275.545003025994,0.003818982681947
270,01/12/2019 06:00:00,2019-01-12 00:00:00,387.38,9300,11471,3914,0,158,0,0,4.16652405553198,280.772624102584,275.545003025994,0.003818982681947
271,01/12/2019 07:00:00,2019-01-12 01:00:00,372.34,8815,10279,3914,0,154,0,0,4.22545872627298,279.427418980917,275.070225552736,0.000886186408217
272,01/12/2019 08:00:00,2019-01-12 02:00:00,349.39,7639,9740,3914,0,169,0,0,4.22545872627298,279.427418980917,275.070225552736,0.000886186408217
273,01/12/2019 09:00:00,2019-01-12 03:00:00,325.24,6771,9142,3914,0,153,0,0,4.22545872627298,279.427418980917,275.070225552736,0.000886186408217
274,01/12/2019 10:00:00,2019-01-12 04:00:00,306.78,6366,8550,3914,0,153,0,0,4.24145994372014,278.383323412771,274.646147351955,0.001773811608923
275,01/12/2019 11:00:00,2019-01-12 05:00:00,297.36,6184,8542,3914,0,174,0,0,4.24145994372014,278.383323412771,274.646147351955,0.001773811608923
276,01/12/2019 12:00:00,2019-01-12 06:00:00,299.79,6413,9171,3913,0,189,0,0,4.24145994372014,278.383323412771,274.646147351955,0.001773811608923
277,01/12/2019 13:00:00,2019-01-12 07:00:00,317.18,7171,10262,3912,0,232,0,45.0818239903619,4.88485739293791,278.929210119684,274.402591048781,0
278,01/12/2019 14:00:00,2019-01-12 08:00:00,333.9,7755,11625,3912,0,259,2,45.0818239903619,4.88485739293791,278.929210119684,274.402591048781,0
279,01/12/2019 15:00:00,2019-01-12 09:00:00,342.59,8092,12424,3912,0,260,321,45.0818239903619,4.88485739293791,278.929210119684,274.402591048781,0
280,01/12/2019 16:00:00,2019-01-12 10:00:00,335.15,7983,12501,3913,0,260,1029,238.038349433911,4.78079363602952,282.327961216085,274.76628503616,0.009843511955731
281,01/12/2019 17:00:00,2019-01-12 11:00:00,318.84,7969,11459,3913,0,259,980,238.038349433911,4.78079363602952,282.327961216085,274.76628503616,0.009843511955731
282,01/12/2019 18:00:00,2019-01-12 12:00:00,315.95,7914,11524,3912,0,225,964,238.038349433911,4.78079363602952,282.327961216085,274.76628503616,0.009843511955731
283,01/12/2019 19:00:00,2019-01-12 13:00:00,318.41,7920,11717,3912,0,222,1019,558.451724687573,4.5343094115371,284.330573895846,275.210811761038,0.017894718791565
284,01/12/2019 20:00:00,2019-01-12 14:00:00,321.58,7830,11881,3912,0,219,1043,558.451724687573,4.5343094115371,284.330573895846,275.210811761038,0.017894718791565
285,01/12/2019 21:00:00,2019-01-12 15:00:00,329.52,7757,12322,3912,0,221,1119,558.451724687573,4.5343094115371,284.330573895846,275.210811761038,0.017894718791565
286,01/12/2019 22:00:00,2019-01-12 16:00:00,345.85,7506,13930,3912,0,200,1152,382.959584607653,3.9425296542493,282.533876117436,275.474591561422,0.039886411896471
287,01/12/2019 23:00:00,2019-01-12 17:00:00,378.13,7687,16305,3913,0,215,952,382.959584607653,3.9425296542493,282.533876117436,275.474591561422,0.039886411896471
288,01/13/2019 00:00:00,2019-01-12 18:00:00,436.96,9077,19192,3912,0,214,248,382.959584607653,3.9425296542493,282.533876117436,275.474591561422,0.039886411896471
289,01/13/2019 01:00:00,2019-01-12 19:00:00,463.81,9894,21277,3912,0,215,0,0,3.65803945882431,280.07889023314,274.835917577892,0.003692379196107
290,01/13/2019 02:00:00,2019-01-12 20:00:00,463.47,10092,20527,3912,0,216,0,0,3.65803945882431,280.07889023314,274.835917577892,0.003692379196107
291,01/13/2019 03:00:00,2019-01-12 21:00:00,463.1,10224,20271,3911,0,217,0,0,3.65803945882431,280.07889023314,274.835917577892,0.003692379196107
292,01/13/2019 04:00:00,2019-01-12 22:00:00,465.93,10108,20017,3911,0,215,0,0,3.5265872656653,279.008678742654,274.713061971991,0.005578687355117
293,01/13/2019 05:00:00,2019-01-12 23:00:00,470.19,9832,20420,3911,0,153,0,0,3.5265872656653,279.008678742654,274.713061971991,0.005578687355117
294,01/13/2019 06:00:00,2019-01-13 00:00:00,463.66,9294,19634,3912,0,153,0,0,3.5265872656653,279.008678742654,274.713061971991,0.005578687355117
295,01/13/2019 07:00:00,2019-01-13 01:00:00,457.07,8863,19022,3912,0,153,0,0,3.32556626094778,278.219878635032,274.556587073292,0.000997190906385
296,01/13/2019 08:00:00,2019-01-13 02:00:00,440.85,8060,18736,3912,0,153,0,0,3.32556626094778,278.219878635032,274.556587073292,0.000997190906385
297,01/13/2019 09:00:00,2019-01-13 03:00:00,434.39,7726,18736,3912,0,153,0,0,3.32556626094778,278.219878635032,274.556587073292,0.000997190906385
298,01/13/2019 10:00:00,2019-01-13 04:00:00,431.54,7654,18809,3912,0,153,0,0,3.18828018494375,277.576391009277,274.404818443201,0.001496307910368
299,01/13/2019 11:00:00,2019-01-13 05:00:00,431.81,7739,19199,3912,0,154,0,0,3.18828018494375,277.576391009277,274.404818443201,0.001496307910368
300,01/13/2019 12:00:00,2019-01-13 06:00:00,438.61,8224,19897,3912,0,189,0,0,3.18828018494375,277.576391009277,274.404818443201,0.001496307910368
