datetime,hydro_actual,avg_hydro_production_forecast
2020-01-25T05:00:00.000000000,45,56.39947
2020-01-25T06:00:00.000000000,44,49.167767
2020-01-25T07:00:00.000000000,45,42.27272
2020-01-25T08:00:00.000000000,46,26.699884
2020-01-25T09:00:00.000000000,46,34.190945
2020-01-25T10:00:00.000000000,46,38.14214
2020-01-25T11:00:00.000000000,45,43.78744
2020-01-25T12:00:00.000000000,46,61.471813
2020-01-25T13:00:00.000000000,46,76.77354
2020-01-25T14:00:00.000000000,46,85.63877
2020-01-25T15:00:00.000000000,46,86.85949
2020-01-25T16:00:00.000000000,81,91.40294
2020-01-25T17:00:00.000000000,114,92.58101
2020-01-25T18:00:00.000000000,115,81.924416
2020-01-25T19:00:00.000000000,114,84.43957
2020-01-25T20:00:00.000000000,79,81.426636
2020-01-25T21:00:00.000000000,71,78.76737
2020-01-25T22:00:00.000000000,71,77.5872
2020-01-25T23:00:00.000000000,71,76.22374
2020-01-26T00:00:00.000000000,71,64.92095
2020-01-26T01:00:00.000000000,70,74.63975
2020-01-26T02:00:00.000000000,71,67.93061
2020-01-26T03:00:00.000000000,72,74.33977
2020-01-26T04:00:00.000000000,72,63.502625
2020-01-26T05:00:00.000000000,46,48.952404
2020-01-26T06:00:00.000000000,46,41.498165
2020-01-26T07:00:00.000000000,46,35.710835
2020-01-26T08:00:00.000000000,46,19.86951
2020-01-26T09:00:00.000000000,45,29.619278
2020-01-26T10:00:00.000000000,46,32.799435
2020-01-26T11:00:00.000000000,45,40.72729
2020-01-26T12:00:00.000000000,45,61.177082
2020-01-26T13:00:00.000000000,46,79.63185
2020-01-26T14:00:00.000000000,46,87.76187
2020-01-26T15:00:00.000000000,46,86.43769
2020-01-26T16:00:00.000000000,81,89.12612
2020-01-26T17:00:00.000000000,114,87.377525
2020-01-26T18:00:00.000000000,115,75.44151
2020-01-26T19:00:00.000000000,114,80.43152
2020-01-26T20:00:00.000000000,113,77.3849
2020-01-26T21:00:00.000000000,79,76.79326
2020-01-26T22:00:00.000000000,70,77.05137
2020-01-26T23:00:00.000000000,70,77.09435
2020-01-27T00:00:00.000000000,72,65.21902
2020-01-27T01:00:00.000000000,71,75.546616
2020-01-27T02:00:00.000000000,83,68.571075
2020-01-27T03:00:00.000000000,99,77.60643
2020-01-27T04:00:00.000000000,88,69.10033
2020-01-27T05:00:00.000000000,46,55.507877
2020-01-27T06:00:00.000000000,46,48.7514
2020-01-27T07:00:00.000000000,46,43.00325
2020-01-27T08:00:00.000000000,45,26.787209
2020-01-27T09:00:00.000000000,45,35.955532
2020-01-27T10:00:00.000000000,45,40.761322
2020-01-27T11:00:00.000000000,45,47.286537
2020-01-27T12:00:00.000000000,46,66.643616
2020-01-27T13:00:00.000000000,46,82.140755
2020-01-27T14:00:00.000000000,46,87.487854
2020-01-27T15:00:00.000000000,45,85.59047
2020-01-27T16:00:00.000000000,81,86.87247
2020-01-27T17:00:00.000000000,115,86.101685
2020-01-27T18:00:00.000000000,116,74.439766
2020-01-27T19:00:00.000000000,115,79.876884
2020-01-27T20:00:00.000000000,114,77.717064
2020-01-27T21:00:00.000000000,79,75.81427
2020-01-27T22:00:00.000000000,71,76.00403
2020-01-27T23:00:00.000000000,71,75.61266
2020-01-28T00:00:00.000000000,71,60.686306
2020-01-28T01:00:00.000000000,70,68.73838
2020-01-28T02:00:00.000000000,72,62.030613
2020-01-28T03:00:00.000000000,72,65.64413
2020-01-28T04:00:00.000000000,72,55.442837
2020-01-28T05:00:00.000000000,47,43.466118
2020-01-28T06:00:00.000000000,46,37.25178
2020-01-28T07:00:00.000000000,46,29.915276
2020-01-28T08:00:00.000000000,46,13.025034
2020-01-28T09:00:00.000000000,46,21.564896
2020-01-28T10:00:00.000000000,46,22.7621
2020-01-28T11:00:00.000000000,46,30.800589
2020-01-28T12:00:00.000000000,46,45.551624
2020-01-28T13:00:00.000000000,46,64.49971
2020-01-28T14:00:00.000000000,46,75.34618
2020-01-28T15:00:00.000000000,46,75.32105
2020-01-28T16:00:00.000000000,109,80.64648
2020-01-28T17:00:00.000000000,156,83.16213
2020-01-28T18:00:00.000000000,133,72.244606
2020-01-28T19:00:00.000000000,114,77.50727
2020-01-28T20:00:00.000000000,79,76.736595
2020-01-28T21:00:00.000000000,71,73.86958
2020-01-28T22:00:00.000000000,71,74.61422
2020-01-28T23:00:00.000000000,71,72.88942
2020-01-29T00:00:00.000000000,71,68.06652
2020-01-29T01:00:00.000000000,73,76.37638
2020-01-29T02:00:00.000000000,73,72.92803
2020-01-29T03:00:00.000000000,73,79.12745
2020-01-29T04:00:00.000000000,73,71.95616
2020-01-29T05:00:00.000000000,48,59.961224
2020-01-29T06:00:00.000000000,46,51.81917
2020-01-29T07:00:00.000000000,71,44.86404
2020-01-29T08:00:00.000000000,46,30.916803
2020-01-29T09:00:00.000000000,46,37.214844
2020-01-29T10:00:00.000000000,46,42.19174
2020-01-29T11:00:00.000000000,46,48.166412
2020-01-29T12:00:00.000000000,46,67.09892
2020-01-29T13:00:00.000000000,71,83.19864
2020-01-29T14:00:00.000000000,71,97.94955
2020-01-29T15:00:00.000000000,71,103.30164
2020-01-29T16:00:00.000000000,132,111.13453
2020-01-29T17:00:00.000000000,160,111.63557
2020-01-29T18:00:00.000000000,134,99.16465
2020-01-29T19:00:00.000000000,78,96.85246
2020-01-29T20:00:00.000000000,70,88.56183
2020-01-29T21:00:00.000000000,71,88.01667
2020-01-29T22:00:00.000000000,71,84.525764
2020-01-29T23:00:00.000000000,71,83.04623
2020-01-30T00:00:00.000000000,46,64.84625
2020-01-30T01:00:00.000000000,45,73.42939
2020-01-30T02:00:00.000000000,46,67.59455
2020-01-30T03:00:00.000000000,46,75.92642
2020-01-30T04:00:00.000000000,46,67.190834
2020-01-30T05:00:00.000000000,46,54.463654
2020-01-30T06:00:00.000000000,46,47.63857
2020-01-30T07:00:00.000000000,70,41.912697
2020-01-30T08:00:00.000000000,45,27.844082
2020-01-30T09:00:00.000000000,45,37.523
2020-01-30T10:00:00.000000000,45,43.039352
2020-01-30T11:00:00.000000000,45,50.27644
2020-01-30T12:00:00.000000000,46,72.97735
2020-01-30T13:00:00.000000000,71,90.52405
2020-01-30T14:00:00.000000000,71,101.56916
2020-01-30T15:00:00.000000000,72,102.05908
2020-01-30T16:00:00.000000000,106,106.09534
2020-01-30T17:00:00.000000000,115,103.735985
2020-01-30T18:00:00.000000000,115,89.7039
2020-01-30T19:00:00.000000000,79,90.83576
2020-01-30T20:00:00.000000000,71,84.056786
2020-01-30T21:00:00.000000000,71,82.78565
2020-01-30T22:00:00.000000000,71,81.12481
2020-01-30T23:00:00.000000000,70,79.05141
2020-01-31T00:00:00.000000000,47,53.617393
2020-01-31T01:00:00.000000000,46,64.71791
2020-01-31T02:00:00.000000000,46,58.28571
2020-01-31T03:00:00.000000000,46,68.00376
2020-01-31T04:00:00.000000000,46,60.237255
2020-01-31T05:00:00.000000000,46,49.37031
2020-01-31T06:00:00.000000000,46,47.236416
2020-01-31T07:00:00.000000000,70,41.831097
2020-01-31T08:00:00.000000000,48,24.885891
2020-01-31T09:00:00.000000000,46,36.145107
2020-01-31T10:00:00.000000000,46,40.41321
2020-01-31T11:00:00.000000000,46,48.744457
2020-01-31T12:00:00.000000000,46,67.6289
2020-01-31T13:00:00.000000000,71,88.574
2020-01-31T14:00:00.000000000,71,93.72718
2020-01-31T15:00:00.000000000,70,88.25585
2020-01-31T16:00:00.000000000,70,87.26761
2020-01-31T17:00:00.000000000,134,84.59299
2020-01-31T18:00:00.000000000,160,67.78173
2020-01-31T19:00:00.000000000,131,73.970085
2020-01-31T20:00:00.000000000,113,72.51308
2020-01-31T21:00:00.000000000,78,67.53201
2020-01-31T22:00:00.000000000,70,69.21293
2020-01-31T23:00:00.000000000,72,64.63091
2020-02-01T00:00:00.000000000,50,59.9921
2020-02-01T01:00:00.000000000,46,67.7657
2020-02-01T02:00:00.000000000,46,62.798115
2020-02-01T03:00:00.000000000,46,72.72146
2020-02-01T04:00:00.000000000,46,67.597824
2020-02-01T05:00:00.000000000,46,56.841145
2020-02-01T06:00:00.000000000,46,51.019676
2020-02-01T07:00:00.000000000,72,44.730515
2020-02-01T08:00:00.000000000,48,31.081375
2020-02-01T09:00:00.000000000,47,39.337955
2020-02-01T10:00:00.000000000,47,45.867558
2020-02-01T11:00:00.000000000,48,51.216465
2020-02-01T12:00:00.000000000,48,72.41105
2020-02-01T13:00:00.000000000,71,87.45736
2020-02-01T14:00:00.000000000,73,98.88369
2020-02-01T15:00:00.000000000,73,101.05397
2020-02-01T16:00:00.000000000,109,106.93467
2020-02-01T17:00:00.000000000,116,106.616554
2020-02-01T18:00:00.000000000,115,92.75488
2020-02-01T19:00:00.000000000,80,92.140526
2020-02-01T20:00:00.000000000,72,85.14385
2020-02-01T21:00:00.000000000,72,81.14405
2020-02-01T22:00:00.000000000,72,78.33624
2020-02-01T23:00:00.000000000,72,73.73414
2020-02-02T00:00:00.000000000,50,56.293755
2020-02-02T01:00:00.000000000,47,67.21733
2020-02-02T02:00:00.000000000,47,60.897877
2020-02-02T03:00:00.000000000,47,70.846855
2020-02-02T04:00:00.000000000,47,62.74974
2020-02-02T05:00:00.000000000,47,51.02407
2020-02-02T06:00:00.000000000,47,47.07309
2020-02-02T07:00:00.000000000,70,42.12384
2020-02-02T08:00:00.000000000,48,26.471363
2020-02-02T09:00:00.000000000,46,36.982445
2020-02-02T10:00:00.000000000,46,43.779217
2020-02-02T11:00:00.000000000,46,52.00696
2020-02-02T12:00:00.000000000,46,73.39304
2020-02-02T13:00:00.000000000,71,91.71202
2020-02-02T14:00:00.000000000,72,98.13544
2020-02-02T15:00:00.000000000,71,95.00029
2020-02-02T16:00:00.000000000,71,95.78659
2020-02-02T17:00:00.000000000,142,92.45846
2020-02-02T18:00:00.000000000,157,75.63356
2020-02-02T19:00:00.000000000,132,79.91504
2020-02-02T20:00:00.000000000,80,75.04477
2020-02-02T21:00:00.000000000,72,72.33626
2020-02-02T22:00:00.000000000,72,72.20131
2020-02-02T23:00:00.000000000,72,69.13405
2020-02-03T00:00:00.000000000,47,59.629093
2020-02-03T01:00:00.000000000,46,68.19831
2020-02-03T02:00:00.000000000,46,62.48015
2020-02-03T03:00:00.000000000,8,72.44883
2020-02-03T04:00:00.000000000,6,67.26226
2020-02-03T05:00:00.000000000,6,54.849556
2020-02-03T06:00:00.000000000,6,48.21253
2020-02-03T07:00:00.000000000,31,43.38888
2020-02-03T08:00:00.000000000,13,29.732908
2020-02-03T09:00:00.000000000,7,36.556347
2020-02-03T10:00:00.000000000,7,45.480316
2020-02-03T11:00:00.000000000,7,50.382076
2020-02-03T12:00:00.000000000,7,71.598785
2020-02-03T13:00:00.000000000,32,82.500435
2020-02-03T14:00:00.000000000,36,91.73257
2020-02-03T15:00:00.000000000,73,94.769905
2020-02-03T16:00:00.000000000,72,101.743095
2020-02-03T17:00:00.000000000,106,101.25266
2020-02-03T18:00:00.000000000,113,87.534195
2020-02-03T19:00:00.000000000,113,88.090546
2020-02-03T20:00:00.000000000,79,80.32677
2020-02-03T21:00:00.000000000,71,78.102875
2020-02-03T22:00:00.000000000,71,74.631226
2020-02-03T23:00:00.000000000,72,72.962166
2020-02-04T00:00:00.000000000,47,47.297356
2020-02-04T01:00:00.000000000,47,54.498238
2020-02-04T02:00:00.000000000,47,50.251137
2020-02-04T03:00:00.000000000,47,55.811764
2020-02-04T04:00:00.000000000,47,48.992996
2020-02-04T05:00:00.000000000,47,35.84061
2020-02-04T06:00:00.000000000,47,29.317406
2020-02-04T07:00:00.000000000,34,23.13656
2020-02-04T08:00:00.000000000,8,10.997794
2020-02-04T09:00:00.000000000,7,18.427355
2020-02-04T10:00:00.000000000,7,27.162634
2020-02-04T11:00:00.000000000,7,35.524456
2020-02-04T12:00:00.000000000,8,56.598705
2020-02-04T13:00:00.000000000,71,71.64754
2020-02-04T14:00:00.000000000,73,83.2626
2020-02-04T15:00:00.000000000,73,86.62079
2020-02-04T16:00:00.000000000,73,96.40124
2020-02-04T17:00:00.000000000,107,96.29088
2020-02-04T18:00:00.000000000,115,82.87108
2020-02-04T19:00:00.000000000,115,82.48408
2020-02-04T20:00:00.000000000,115,74.736046
2020-02-04T21:00:00.000000000,79,72.38879
2020-02-04T22:00:00.000000000,71,66.87542
2020-02-04T23:00:00.000000000,71,63.493572
2020-02-05T00:00:00.000000000,47,55.267986
2020-02-05T01:00:00.000000000,46,63.975037
2020-02-05T02:00:00.000000000,46,60.32479
2020-02-05T03:00:00.000000000,47,65.49963
2020-02-05T04:00:00.000000000,46,58.169636
2020-02-05T05:00:00.000000000,9,46.399643
2020-02-05T06:00:00.000000000,7,39.17094
2020-02-05T07:00:00.000000000,7,32.266678
2020-02-05T08:00:00.000000000,7,17.629896
2020-02-05T09:00:00.000000000,7,23.954365
2020-02-05T10:00:00.000000000,7,28.090683
2020-02-05T11:00:00.000000000,9,34.374714
2020-02-05T12:00:00.000000000,47,52.03384
2020-02-05T13:00:00.000000000,47,68.35425
2020-02-05T14:00:00.000000000,47,81.65475
2020-02-05T15:00:00.000000000,47,86.39826
2020-02-05T16:00:00.000000000,85,95.78425
2020-02-05T17:00:00.000000000,140,97.302315
2020-02-05T18:00:00.000000000,158,85.13262
2020-02-05T19:00:00.000000000,132,85.27729
2020-02-05T20:00:00.000000000,79,78.60334
2020-02-05T21:00:00.000000000,71,76.47683
2020-02-05T22:00:00.000000000,71,73.473724
2020-02-05T23:00:00.000000000,71,70.41314
2020-02-06T00:00:00.000000000,72,51.664856
2020-02-06T01:00:00.000000000,71,61.312912
2020-02-06T02:00:00.000000000,71,57.861217
2020-02-06T03:00:00.000000000,71,66.229866
2020-02-06T04:00:00.000000000,69,62.51217
2020-02-06T05:00:00.000000000,46,51.21001
2020-02-06T06:00:00.000000000,45,45.649933
2020-02-06T07:00:00.000000000,45,37.9713
2020-02-06T08:00:00.000000000,45,22.065296
2020-02-06T09:00:00.000000000,45,27.532654
2020-02-06T10:00:00.000000000,45,33.92475
2020-02-06T11:00:00.000000000,45,39.70224
2020-02-06T12:00:00.000000000,45,63.646652
2020-02-06T13:00:00.000000000,46,80.94623
2020-02-06T14:00:00.000000000,47,95.43501
2020-02-06T15:00:00.000000000,45,100.448746
2020-02-06T16:00:00.000000000,45,109.88711
2020-02-06T17:00:00.000000000,105,107.5915
2020-02-06T18:00:00.000000000,113,88.7101
2020-02-06T19:00:00.000000000,114,85.48853
2020-02-06T20:00:00.000000000,113,75.937325
2020-02-06T21:00:00.000000000,79,70.71271
2020-02-06T22:00:00.000000000,71,69.68829
2020-02-06T23:00:00.000000000,70,64.94038
2020-02-07T00:00:00.000000000,70,68.61787
2020-02-07T01:00:00.000000000,70,76.44016
2020-02-07T02:00:00.000000000,70,69.10597
2020-02-07T03:00:00.000000000,70,76.40337
2020-02-07T04:00:00.000000000,70,66.06273
2020-02-07T05:00:00.000000000,48,56.41606
2020-02-07T06:00:00.000000000,45,52.29596
2020-02-07T07:00:00.000000000,45,48.05993
2020-02-07T08:00:00.000000000,45,32.91894
2020-02-07T09:00:00.000000000,45,45.38095
2020-02-07T10:00:00.000000000,45,46.393066
2020-02-07T11:00:00.000000000,45,52.892143
2020-02-07T12:00:00.000000000,45,64.92371
2020-02-07T13:00:00.000000000,45,83.007454
2020-02-07T14:00:00.000000000,45,88.22418
2020-02-07T15:00:00.000000000,45,83.60267
2020-02-07T16:00:00.000000000,45,83.58682
2020-02-07T17:00:00.000000000,105,84.89849
2020-02-07T18:00:00.000000000,114,75.08196
2020-02-07T19:00:00.000000000,114,83.11757
2020-02-07T20:00:00.000000000,79,83.886086
2020-02-07T21:00:00.000000000,71,82.05651
2020-02-07T22:00:00.000000000,70,84.08245
2020-02-07T23:00:00.000000000,70,81.0248
2020-02-08T00:00:00.000000000,70,61.468338
2020-02-08T01:00:00.000000000,69,70.24802
2020-02-08T02:00:00.000000000,69,62.423973
2020-02-08T03:00:00.000000000,70,71.03346
2020-02-08T04:00:00.000000000,69,61.149208
2020-02-08T05:00:00.000000000,44,50.49353
2020-02-08T06:00:00.000000000,44,47.714943
2020-02-08T07:00:00.000000000,44,43.286602
2020-02-08T08:00:00.000000000,44,27.449436
2020-02-08T09:00:00.000000000,44,40.095753
2020-02-08T10:00:00.000000000,44,40.316387
2020-02-08T11:00:00.000000000,44,47.19927
2020-02-08T12:00:00.000000000,44,62.525707
2020-02-08T13:00:00.000000000,45,84.0595
2020-02-08T14:00:00.000000000,44,89.111465
2020-02-08T15:00:00.000000000,44,83.252594
2020-02-08T16:00:00.000000000,44,81.52542
2020-02-08T17:00:00.000000000,104,80.269264
2020-02-08T18:00:00.000000000,138,67.608315
2020-02-08T19:00:00.000000000,131,75.56485
2020-02-08T20:00:00.000000000,77,76.84904
2020-02-08T21:00:00.000000000,69,73.34715
2020-02-08T22:00:00.000000000,69,76.37842
2020-02-08T23:00:00.000000000,69,72.74798
2020-02-09T00:00:00.000000000,69,63.415173
2020-02-09T01:00:00.000000000,69,70.82248
2020-02-09T02:00:00.000000000,69,64.204834
2020-02-09T03:00:00.000000000,69,73.67044
2020-02-09T04:00:00.000000000,69,66.63905
2020-02-09T05:00:00.000000000,45,53.868256
2020-02-09T06:00:00.000000000,44,46.494717
2020-02-09T07:00:00.000000000,44,40.917114
2020-02-09T08:00:00.000000000,44,27.93878
2020-02-09T09:00:00.000000000,44,37.03215
2020-02-09T10:00:00.000000000,44,43.94572
2020-02-09T11:00:00.000000000,44,49.556347
2020-02-09T12:00:00.000000000,44,67.91595
2020-02-09T13:00:00.000000000,44,79.69035
2020-02-09T14:00:00.000000000,44,85.959
2020-02-09T15:00:00.000000000,44,85.91072
2020-02-09T16:00:00.000000000,43,89.691505
2020-02-09T17:00:00.000000000,114,91.5654
2020-02-09T18:00:00.000000000,112,83.29024
2020-02-09T19:00:00.000000000,79,86.92879
2020-02-09T20:00:00.000000000,71,83.84476
2020-02-09T21:00:00.000000000,71,81.558945
2020-02-09T22:00:00.000000000,71,77.78689
2020-02-09T23:00:00.000000000,71,75.8374
2020-02-10T00:00:00.000000000,71,65.28781
2020-02-10T01:00:00.000000000,71,71.890366
2020-02-10T02:00:00.000000000,70,63.326313
2020-02-10T03:00:00.000000000,71,70.52937
2020-02-10T04:00:00.000000000,70,59.759087
2020-02-10T05:00:00.000000000,47,46.54979
2020-02-10T06:00:00.000000000,46,41.472687
2020-02-10T07:00:00.000000000,46,36.48762
2020-02-10T08:00:00.000000000,46,22.7621
2020-02-10T09:00:00.000000000,46,35.53574
2020-02-10T10:00:00.000000000,46,38.68589
2020-02-10T11:00:00.000000000,46,47.103733
2020-02-10T12:00:00.000000000,46,64.047966
2020-02-10T13:00:00.000000000,46,82.703995
2020-02-10T14:00:00.000000000,46,87.7545
2020-02-10T15:00:00.000000000,47,82.24632
2020-02-10T16:00:00.000000000,46,81.6188
2020-02-10T17:00:00.000000000,106,81.49169
2020-02-10T18:00:00.000000000,114,72.07092
2020-02-10T19:00:00.000000000,114,79.423546
2020-02-10T20:00:00.000000000,80,80.80402
2020-02-10T21:00:00.000000000,71,78.61839
2020-02-10T22:00:00.000000000,71,78.45567
2020-02-10T23:00:00.000000000,72,76.8166
2020-02-11T00:00:00.000000000,71,67.39527
2020-02-11T01:00:00.000000000,71,74.213295
2020-02-11T02:00:00.000000000,70,65.80373
2020-02-11T03:00:00.000000000,70,73.30743
2020-02-11T04:00:00.000000000,69,61.809902
2020-02-11T05:00:00.000000000,46,50.137302
2020-02-11T06:00:00.000000000,46,44.495518
2020-02-11T07:00:00.000000000,46,40.783802
2020-02-11T08:00:00.000000000,46,27.704226
2020-02-11T09:00:00.000000000,46,40.22242
2020-02-11T10:00:00.000000000,46,41.738953
2020-02-11T11:00:00.000000000,46,48.029778
2020-02-11T12:00:00.000000000,46,61.124844
2020-02-11T13:00:00.000000000,46,77.98345
2020-02-11T14:00:00.000000000,46,82.71471
2020-02-11T15:00:00.000000000,46,78.82592
2020-02-11T16:00:00.000000000,46,78.636475
2020-02-11T17:00:00.000000000,132,80.31646
2020-02-11T18:00:00.000000000,160,73.53247
2020-02-11T19:00:00.000000000,99,81.77914
2020-02-11T20:00:00.000000000,71,82.92573
2020-02-11T21:00:00.000000000,71,82.63862
2020-02-11T22:00:00.000000000,71,82.28927
2020-02-11T23:00:00.000000000,71,80.72004
2020-02-12T00:00:00.000000000,71,69.6998
2020-02-12T01:00:00.000000000,71,79.088066
2020-02-12T02:00:00.000000000,71,77.36616
2020-02-12T03:00:00.000000000,71,78.76582
2020-02-12T04:00:00.000000000,71,76.64937
2020-02-12T05:00:00.000000000,46,61.18727
2020-02-12T06:00:00.000000000,46,58.7707
2020-02-12T07:00:00.000000000,71,47.672733
2020-02-12T08:00:00.000000000,46,30.149403
2020-02-12T09:00:00.000000000,46,32.19344
2020-02-12T10:00:00.000000000,46,30.661072
2020-02-12T11:00:00.000000000,46,39.05046
2020-02-12T12:00:00.000000000,46,59.94549
2020-02-12T13:00:00.000000000,111,84.13237
2020-02-12T14:00:00.000000000,118,104.760956
2020-02-12T15:00:00.000000000,118,107.316246
2020-02-12T16:00:00.000000000,117,108.51658
2020-02-12T17:00:00.000000000,116,106.80462
2020-02-12T18:00:00.000000000,133,90.58017
2020-02-12T19:00:00.000000000,112,86.539604
2020-02-12T20:00:00.000000000,78,83.74417
2020-02-12T21:00:00.000000000,70,83.43459
2020-02-12T22:00:00.000000000,70,80.02534
2020-02-12T23:00:00.000000000,71,84.47299
2020-02-13T00:00:00.000000000,50,70.424934
2020-02-13T01:00:00.000000000,46,79.97907
2020-02-13T02:00:00.000000000,46,73.79785
2020-02-13T03:00:00.000000000,45,81.23088
2020-02-13T04:00:00.000000000,45,72.103966
2020-02-13T05:00:00.000000000,46,59.7714
2020-02-13T06:00:00.000000000,46,54.32337
2020-02-13T07:00:00.000000000,70,48.098972
2020-02-13T08:00:00.000000000,46,31.32185
2020-02-13T09:00:00.000000000,46,41.519238
2020-02-13T10:00:00.000000000,46,46.20536
2020-02-13T11:00:00.000000000,46,54.94615
2020-02-13T12:00:00.000000000,46,78.94936
2020-02-13T13:00:00.000000000,71,100.12797
2020-02-13T14:00:00.000000000,71,111.74245
2020-02-13T15:00:00.000000000,70,110.262276
2020-02-13T16:00:00.000000000,71,112.682365
2020-02-13T17:00:00.000000000,106,107.51778
2020-02-13T18:00:00.000000000,113,88.5768
2020-02-13T19:00:00.000000000,77,89.92652
2020-02-13T20:00:00.000000000,70,83.44881
2020-02-13T21:00:00.000000000,70,81.44757
2020-02-13T22:00:00.000000000,70,84.367226
2020-02-13T23:00:00.000000000,70,82.602135
2020-02-14T00:00:00.000000000,44,57.715626
2020-02-14T01:00:00.000000000,45,65.00101
2020-02-14T02:00:00.000000000,44,59.460106
