datetime,coal_actual,avg_coal_production_forecast
2020-01-23T21:00:00.000000000,4894,6814.274
2020-01-23T22:00:00.000000000,4946,6809.792
2020-01-23T23:00:00.000000000,4976,7021.371
2020-01-24T00:00:00.000000000,5982,6883.8306
2020-01-24T01:00:00.000000000,7425,7315.6646
2020-01-24T02:00:00.000000000,7307,7256.2554
2020-01-24T03:00:00.000000000,6183,7665.556
2020-01-24T04:00:00.000000000,5501,7544.5747
2020-01-24T05:00:00.000000000,4940,7169.1
2020-01-24T06:00:00.000000000,4791,7032.37
2020-01-24T07:00:00.000000000,4832,6758.3545
2020-01-24T08:00:00.000000000,4927,6548.4424
2020-01-24T09:00:00.000000000,5130,6611.4307
2020-01-24T10:00:00.000000000,5349,6696.872
2020-01-24T11:00:00.000000000,5576,7195.2983
2020-01-24T12:00:00.000000000,6822,7544.5283
2020-01-24T13:00:00.000000000,8403,8113.451
2020-01-24T14:00:00.000000000,8674,8321.427
2020-01-24T15:00:00.000000000,8693,8399.861
2020-01-24T16:00:00.000000000,8351,8339.273
2020-01-24T17:00:00.000000000,7377,7944.6543
2020-01-24T18:00:00.000000000,6307,7665.743
2020-01-24T19:00:00.000000000,5693,7342.5127
2020-01-24T20:00:00.000000000,5585,7092.4883
2020-01-24T21:00:00.000000000,5765,7158.057
2020-01-24T22:00:00.000000000,5999,7232.3354
2020-01-24T23:00:00.000000000,6291,7425.29
2020-01-25T00:00:00.000000000,7314,7135.6475
2020-01-25T01:00:00.000000000,8051,7798.13
2020-01-25T02:00:00.000000000,6870,7509.6855
2020-01-25T03:00:00.000000000,5523,7781.3696
2020-01-25T04:00:00.000000000,5218,7517.385
2020-01-25T05:00:00.000000000,4913,6889.6504
2020-01-25T06:00:00.000000000,4734,6596.147
2020-01-25T07:00:00.000000000,4496,6211.153
2020-01-25T08:00:00.000000000,4384,5901.7256
2020-01-25T09:00:00.000000000,4209,5996.4116
2020-01-25T10:00:00.000000000,4242,6209.1704
2020-01-25T11:00:00.000000000,4349,6937.2256
2020-01-25T12:00:00.000000000,4454,7396.3506
2020-01-25T13:00:00.000000000,4526,8008.3184
2020-01-25T14:00:00.000000000,4828,8241.89
2020-01-25T15:00:00.000000000,5466,8145.4272
2020-01-25T16:00:00.000000000,6564,7916.195
2020-01-25T17:00:00.000000000,6030,7324.7144
2020-01-25T18:00:00.000000000,5205,6926.4976
2020-01-25T19:00:00.000000000,4706,6568.3223
2020-01-25T20:00:00.000000000,4569,6316.7124
2020-01-25T21:00:00.000000000,4503,6448.7344
2020-01-25T22:00:00.000000000,4437,6641.339
2020-01-25T23:00:00.000000000,4463,6959.6943
2020-01-26T00:00:00.000000000,5423,6128.427
2020-01-26T01:00:00.000000000,6593,6460.306
2020-01-26T02:00:00.000000000,6248,6338.1963
2020-01-26T03:00:00.000000000,6495,6512.1753
2020-01-26T04:00:00.000000000,7018,6387.2314
2020-01-26T05:00:00.000000000,6883,5786.64
2020-01-26T06:00:00.000000000,6261,5578.67
2020-01-26T07:00:00.000000000,5405,5023.1455
2020-01-26T08:00:00.000000000,4863,4908.7954
2020-01-26T09:00:00.000000000,4900,5132.477
2020-01-26T10:00:00.000000000,5123,5338.2163
2020-01-26T11:00:00.000000000,5164,5884.9033
2020-01-26T12:00:00.000000000,4917,6492.6675
2020-01-26T13:00:00.000000000,4984,7056.371
2020-01-26T14:00:00.000000000,5211,7432.647
2020-01-26T15:00:00.000000000,5512,7407.2095
2020-01-26T16:00:00.000000000,6086,7456.7827
2020-01-26T17:00:00.000000000,6209,7155.041
2020-01-26T18:00:00.000000000,5913,6858.6733
2020-01-26T19:00:00.000000000,5812,6761.8213
2020-01-26T20:00:00.000000000,6032,6520.3257
2020-01-26T21:00:00.000000000,6307,6831.5366
2020-01-26T22:00:00.000000000,7109,6691.2524
2020-01-26T23:00:00.000000000,7191,7170.812
2020-01-27T00:00:00.000000000,8092,7616.293
2020-01-27T01:00:00.000000000,8610,8018.3833
2020-01-27T02:00:00.000000000,8362,7703.802
2020-01-27T03:00:00.000000000,7818,7752.105
2020-01-27T04:00:00.000000000,6385,7517.806
2020-01-27T05:00:00.000000000,5307,6783.7563
2020-01-27T06:00:00.000000000,4794,6304.9766
2020-01-27T07:00:00.000000000,4517,5724.528
2020-01-27T08:00:00.000000000,4310,5333.709
2020-01-27T09:00:00.000000000,4280,5476.5825
2020-01-27T10:00:00.000000000,4277,5569.9263
2020-01-27T11:00:00.000000000,4285,6201.4717
2020-01-27T12:00:00.000000000,4396,6653.051
2020-01-27T13:00:00.000000000,4800,7185.8145
2020-01-27T14:00:00.000000000,5223,7495.0664
2020-01-27T15:00:00.000000000,5194,7506.726
2020-01-27T16:00:00.000000000,5771,7441.071
2020-01-27T17:00:00.000000000,6094,7070.293
2020-01-27T18:00:00.000000000,5581,6679.0625
2020-01-27T19:00:00.000000000,5121,6435.4165
2020-01-27T20:00:00.000000000,4894,6250.072
2020-01-27T21:00:00.000000000,4984,6354.51
2020-01-27T22:00:00.000000000,4891,6560.719
2020-01-27T23:00:00.000000000,4556,6868.2124
2020-01-28T00:00:00.000000000,4575,5417.6733
2020-01-28T01:00:00.000000000,5106,5880.0684
2020-01-28T02:00:00.000000000,4744,6044.7114
2020-01-28T03:00:00.000000000,4810,6432.9175
2020-01-28T04:00:00.000000000,4680,6388.3354
2020-01-28T05:00:00.000000000,4502,6049.6646
2020-01-28T06:00:00.000000000,4475,5831.224
2020-01-28T07:00:00.000000000,4500,5300.0615
2020-01-28T08:00:00.000000000,4313,4995.344
2020-01-28T09:00:00.000000000,4311,4882.094
2020-01-28T10:00:00.000000000,4340,4837.9277
2020-01-28T11:00:00.000000000,4624,5374.7256
2020-01-28T12:00:00.000000000,5513,5824.7485
2020-01-28T13:00:00.000000000,7256,6440.693
2020-01-28T14:00:00.000000000,8611,6823.444
2020-01-28T15:00:00.000000000,7968,7009.34
2020-01-28T16:00:00.000000000,7731,6929.2188
2020-01-28T17:00:00.000000000,7798,6699.8657
2020-01-28T18:00:00.000000000,7218,6377.8525
2020-01-28T19:00:00.000000000,6693,6212.9307
2020-01-28T20:00:00.000000000,6289,5755.827
2020-01-28T21:00:00.000000000,5329,5925.95
2020-01-28T22:00:00.000000000,5077,5866.8765
2020-01-28T23:00:00.000000000,5121,6022.492
2020-01-29T00:00:00.000000000,5489,6310.726
2020-01-29T01:00:00.000000000,6247,6603.2383
2020-01-29T02:00:00.000000000,6569,6807.437
2020-01-29T03:00:00.000000000,6296,7204.074
2020-01-29T04:00:00.000000000,5574,7282.619
2020-01-29T05:00:00.000000000,5084,7058.41
2020-01-29T06:00:00.000000000,4733,7098.114
2020-01-29T07:00:00.000000000,4417,7074.789
2020-01-29T08:00:00.000000000,4344,6964.707
2020-01-29T09:00:00.000000000,4371,7016.0146
2020-01-29T10:00:00.000000000,4372,7028.7466
2020-01-29T11:00:00.000000000,4516,7396.8286
2020-01-29T12:00:00.000000000,4692,7715.9287
2020-01-29T13:00:00.000000000,5796,8296.761
2020-01-29T14:00:00.000000000,6990,8442.379
2020-01-29T15:00:00.000000000,7019,8486.103
2020-01-29T16:00:00.000000000,6760,8646.675
2020-01-29T17:00:00.000000000,6441,8300.895
2020-01-29T18:00:00.000000000,6620,8175.0767
2020-01-29T19:00:00.000000000,6024,7910.1553
2020-01-29T20:00:00.000000000,5724,7836.4556
2020-01-29T21:00:00.000000000,5493,7833.883
2020-01-29T22:00:00.000000000,5352,7788.249
2020-01-29T23:00:00.000000000,5349,7906.655
2020-01-30T00:00:00.000000000,6223,6744.0938
2020-01-30T01:00:00.000000000,6938,6990.0996
2020-01-30T02:00:00.000000000,6618,6920.6553
2020-01-30T03:00:00.000000000,6220,7148.5264
2020-01-30T04:00:00.000000000,5243,7275.042
2020-01-30T05:00:00.000000000,4847,6990.9746
2020-01-30T06:00:00.000000000,4728,7120.204
2020-01-30T07:00:00.000000000,4752,7408.572
2020-01-30T08:00:00.000000000,4807,7521.891
2020-01-30T09:00:00.000000000,4914,7893.9727
2020-01-30T10:00:00.000000000,4941,8116.7217
2020-01-30T11:00:00.000000000,5490,8566.561
2020-01-30T12:00:00.000000000,6428,8957.067
2020-01-30T13:00:00.000000000,7653,9453.679
2020-01-30T14:00:00.000000000,7988,9612.362
2020-01-30T15:00:00.000000000,8429,9401.875
2020-01-30T16:00:00.000000000,8731,9761.569
2020-01-30T17:00:00.000000000,9037,9401.303
2020-01-30T18:00:00.000000000,8833,9437.1875
2020-01-30T19:00:00.000000000,8157,9229.963
2020-01-30T20:00:00.000000000,7261,9481.694
2020-01-30T21:00:00.000000000,6677,9496.493
2020-01-30T22:00:00.000000000,6629,9375.1875
2020-01-30T23:00:00.000000000,7092,9579.769
2020-01-31T00:00:00.000000000,7860,8273.093
2020-01-31T01:00:00.000000000,8493,8842.609
2020-01-31T02:00:00.000000000,8516,8623.243
2020-01-31T03:00:00.000000000,8249,9052.469
2020-01-31T04:00:00.000000000,7062,8803.081
2020-01-31T05:00:00.000000000,6250,8396.387
2020-01-31T06:00:00.000000000,5889,8201.633
2020-01-31T07:00:00.000000000,5353,7914.7334
2020-01-31T08:00:00.000000000,5071,7668.397
2020-01-31T09:00:00.000000000,4951,7687.6807
2020-01-31T10:00:00.000000000,4942,7859.503
2020-01-31T11:00:00.000000000,4920,8389.428
2020-01-31T12:00:00.000000000,5203,8719.876
2020-01-31T13:00:00.000000000,5645,9238.54
2020-01-31T14:00:00.000000000,6454,9441.796
2020-01-31T15:00:00.000000000,5822,9524.072
2020-01-31T16:00:00.000000000,5497,9374.699
2020-01-31T17:00:00.000000000,4905,8985.087
2020-01-31T18:00:00.000000000,4796,8655.495
2020-01-31T19:00:00.000000000,4883,8207.485
2020-01-31T20:00:00.000000000,4719,7888.1885
2020-01-31T21:00:00.000000000,4613,7879.3867
2020-01-31T22:00:00.000000000,4557,8012.8696
2020-01-31T23:00:00.000000000,4542,8095.049
2020-02-01T00:00:00.000000000,4883,6570.9062
2020-02-01T01:00:00.000000000,6810,7233.5444
2020-02-01T02:00:00.000000000,7185,7115.9683
2020-02-01T03:00:00.000000000,6513,7707.149
2020-02-01T04:00:00.000000000,5831,7734.31
2020-02-01T05:00:00.000000000,5023,7469.972
2020-02-01T06:00:00.000000000,4597,7486.949
2020-02-01T07:00:00.000000000,4205,7416.7705
2020-02-01T08:00:00.000000000,3997,7009.0693
2020-02-01T09:00:00.000000000,3921,6986.1167
2020-02-01T10:00:00.000000000,4012,7193.309
2020-02-01T11:00:00.000000000,4202,7562.233
2020-02-01T12:00:00.000000000,4454,7781.9834
2020-02-01T13:00:00.000000000,4515,8228.21
2020-02-01T14:00:00.000000000,4957,8536.188
2020-02-01T15:00:00.000000000,5351,8528.781
2020-02-01T16:00:00.000000000,6764,8678.8545
2020-02-01T17:00:00.000000000,7468,8196.214
2020-02-01T18:00:00.000000000,7009,7767.5054
2020-02-01T19:00:00.000000000,5640,7637.9194
2020-02-01T20:00:00.000000000,5112,7246.59
2020-02-01T21:00:00.000000000,4661,7460.67
2020-02-01T22:00:00.000000000,4537,7558.5874
2020-02-01T23:00:00.000000000,4588,7466.8745
2020-02-02T00:00:00.000000000,5240,6056.0957
2020-02-02T01:00:00.000000000,5988,6594.4214
2020-02-02T02:00:00.000000000,5346,6593
2020-02-02T03:00:00.000000000,4820,6983.185
2020-02-02T04:00:00.000000000,4746,6860.0796
2020-02-02T05:00:00.000000000,4802,6449.8433
2020-02-02T06:00:00.000000000,4684,6211.491
2020-02-02T07:00:00.000000000,4510,5723.6255
2020-02-02T08:00:00.000000000,4511,5399.8623
2020-02-02T09:00:00.000000000,4445,5343.507
2020-02-02T10:00:00.000000000,4175,5371.894
2020-02-02T11:00:00.000000000,4830,5960.476
2020-02-02T12:00:00.000000000,6117,6387.452
2020-02-02T13:00:00.000000000,7285,6996.305
2020-02-02T14:00:00.000000000,7833,7312.7505
2020-02-02T15:00:00.000000000,8060,7437.16
2020-02-02T16:00:00.000000000,8600,7271.7026
2020-02-02T17:00:00.000000000,8370,6919.7246
2020-02-02T18:00:00.000000000,7254,6554.504
2020-02-02T19:00:00.000000000,5796,6293.63
2020-02-02T20:00:00.000000000,5004,5882.2656
2020-02-02T21:00:00.000000000,4846,6025.973
2020-02-02T22:00:00.000000000,4755,6079.139
2020-02-02T23:00:00.000000000,4796,6265.4067
2020-02-03T00:00:00.000000000,4746,5655.98
2020-02-03T01:00:00.000000000,4564,6119.678
2020-02-03T02:00:00.000000000,4319,6405.5
2020-02-03T03:00:00.000000000,4131,6146.8813
2020-02-03T04:00:00.000000000,4035,5957.1187
2020-02-03T05:00:00.000000000,4205,5399.2153
2020-02-03T06:00:00.000000000,4038,4742.789
2020-02-03T07:00:00.000000000,4096,4208.287
2020-02-03T08:00:00.000000000,3789,3745.4878
2020-02-03T09:00:00.000000000,3781,3710.4456
2020-02-03T10:00:00.000000000,3847,4041.3728
2020-02-03T11:00:00.000000000,4073,4386.668
2020-02-03T12:00:00.000000000,4516,5209.219
2020-02-03T13:00:00.000000000,6098,5835.7905
2020-02-03T14:00:00.000000000,6739,6286.1523
2020-02-03T15:00:00.000000000,6477,6378.6323
2020-02-03T16:00:00.000000000,6236,6336.8687
2020-02-03T17:00:00.000000000,5409,6027.675
2020-02-03T18:00:00.000000000,5675,5486.6396
2020-02-03T19:00:00.000000000,5606,5263.1724
2020-02-03T20:00:00.000000000,5788,5033.559
2020-02-03T21:00:00.000000000,6218,5306.896
2020-02-03T22:00:00.000000000,5955,5307.6865
2020-02-03T23:00:00.000000000,5506,5758.8486
2020-02-04T00:00:00.000000000,6064,5787.6294
2020-02-04T01:00:00.000000000,7131,6081.2715
2020-02-04T02:00:00.000000000,5812,5938.609
2020-02-04T03:00:00.000000000,5052,6011.36
2020-02-04T04:00:00.000000000,5272,5844.785
2020-02-04T05:00:00.000000000,4924,5341.9077
2020-02-04T06:00:00.000000000,4651,5031.1694
2020-02-04T07:00:00.000000000,4325,4686.689
2020-02-04T08:00:00.000000000,4254,4629.9326
2020-02-04T09:00:00.000000000,4370,5010.9243
2020-02-04T10:00:00.000000000,4480,5369.851
2020-02-04T11:00:00.000000000,4805,5828.592
2020-02-04T12:00:00.000000000,5400,6420.083
2020-02-04T13:00:00.000000000,5213,6999.2056
2020-02-04T14:00:00.000000000,5545,7426.214
2020-02-04T15:00:00.000000000,5144,7427.121
2020-02-04T16:00:00.000000000,4973,7448.428
2020-02-04T17:00:00.000000000,5093,6998.5977
2020-02-04T18:00:00.000000000,5633,6707.544
2020-02-04T19:00:00.000000000,6595,6579.284
2020-02-04T20:00:00.000000000,6815,6538.0547
2020-02-04T21:00:00.000000000,6941,6717.1035
2020-02-04T22:00:00.000000000,7042,6751.0366
2020-02-04T23:00:00.000000000,7267,7210.4243
2020-02-05T00:00:00.000000000,8447,6995.6606
2020-02-05T01:00:00.000000000,8581,7405.683
2020-02-05T02:00:00.000000000,7547,7574.2305
2020-02-05T03:00:00.000000000,7381,8031.03
2020-02-05T04:00:00.000000000,8420,8116.5483
2020-02-05T05:00:00.000000000,7382,7975.4897
2020-02-05T06:00:00.000000000,6354,8007.7847
2020-02-05T07:00:00.000000000,5762,7956.62
2020-02-05T08:00:00.000000000,5617,7792.8213
2020-02-05T09:00:00.000000000,5638,7722.966
2020-02-05T10:00:00.000000000,5653,7717.247
2020-02-05T11:00:00.000000000,5523,8085.042
2020-02-05T12:00:00.000000000,5849,8379.128
2020-02-05T13:00:00.000000000,7631,8898.175
2020-02-05T14:00:00.000000000,8542,9062.974
2020-02-05T15:00:00.000000000,8834,9152.468
2020-02-05T16:00:00.000000000,8924,9224.032
2020-02-05T17:00:00.000000000,9089,8981.607
2020-02-05T18:00:00.000000000,8174,8797.6045
2020-02-05T19:00:00.000000000,7845,8472.535
2020-02-05T20:00:00.000000000,7756,8297.394
2020-02-05T21:00:00.000000000,7836,8239.345
2020-02-05T22:00:00.000000000,7913,8228.797
2020-02-05T23:00:00.000000000,8854,8105.4897
2020-02-06T00:00:00.000000000,9185,8363.179
2020-02-06T01:00:00.000000000,9359,9412.251
2020-02-06T02:00:00.000000000,9402,8682.393
2020-02-06T03:00:00.000000000,9415,9226.562
2020-02-06T04:00:00.000000000,9534,9466.239
2020-02-06T05:00:00.000000000,9455,9146.205
2020-02-06T06:00:00.000000000,8724,9261.918
2020-02-06T07:00:00.000000000,7689,9548.27
2020-02-06T08:00:00.000000000,7535,9366.007
2020-02-06T09:00:00.000000000,7544,9311.31
2020-02-06T10:00:00.000000000,7591,9875.586
2020-02-06T11:00:00.000000000,7714,10212.24
2020-02-06T12:00:00.000000000,8406,10319.826
2020-02-06T13:00:00.000000000,8793,10364.884
2020-02-06T14:00:00.000000000,8842,10758.483
2020-02-06T15:00:00.000000000,8665,10347.5625
2020-02-06T16:00:00.000000000,8446,10659.198
2020-02-06T17:00:00.000000000,8308,10045.864
2020-02-06T18:00:00.000000000,7734,9258.489
2020-02-06T19:00:00.000000000,6370,9637.315
2020-02-06T20:00:00.000000000,5823,9353.916
2020-02-06T21:00:00.000000000,5394,9539.285
2020-02-06T22:00:00.000000000,5265,9875.418
2020-02-06T23:00:00.000000000,5307,9225.835
2020-02-07T00:00:00.000000000,5660,7331.684
2020-02-07T01:00:00.000000000,8049,7645.7324
2020-02-07T02:00:00.000000000,8711,7782.4014
2020-02-07T03:00:00.000000000,8334,8360.877
2020-02-07T04:00:00.000000000,8217,8331.295
2020-02-07T05:00:00.000000000,7694,8075.5073
2020-02-07T06:00:00.000000000,6466,8103.918
2020-02-07T07:00:00.000000000,5452,7890.676
2020-02-07T08:00:00.000000000,5021,7724.4966
2020-02-07T09:00:00.000000000,4939,7656.1143
2020-02-07T10:00:00.000000000,4848,7614.5146
2020-02-07T11:00:00.000000000,4970,7936.2617
2020-02-07T12:00:00.000000000,5712,8123.7334
2020-02-07T13:00:00.000000000,7693,8702.968
2020-02-07T14:00:00.000000000,8219,8851.705
2020-02-07T15:00:00.000000000,8298,9034.637
2020-02-07T16:00:00.000000000,8083,9111.442
2020-02-07T17:00:00.000000000,6828,8834.487
2020-02-07T18:00:00.000000000,6355,8643.835
2020-02-07T19:00:00.000000000,6364,8328.617
2020-02-07T20:00:00.000000000,6811,7985.8364
2020-02-07T21:00:00.000000000,7090,7937.846
2020-02-07T22:00:00.000000000,7070,7951.255
2020-02-07T23:00:00.000000000,6723,7982.3027
2020-02-08T00:00:00.000000000,7517,7751.135
2020-02-08T01:00:00.000000000,7769,8395.515
2020-02-08T02:00:00.000000000,7343,8112.585
2020-02-08T03:00:00.000000000,6894,8534.136
2020-02-08T04:00:00.000000000,5937,8261.994
2020-02-08T05:00:00.000000000,4883,7638.9634
2020-02-08T06:00:00.000000000,4628,7388.1797
2020-02-08T07:00:00.000000000,4390,6880.409
2020-02-08T08:00:00.000000000,4454,6570.163
2020-02-08T09:00:00.000000000,4530,6571.11
2020-02-08T10:00:00.000000000,4554,6718.12
2020-02-08T11:00:00.000000000,4831,7400.6445
2020-02-08T12:00:00.000000000,5033,7762.7993
2020-02-08T13:00:00.000000000,5482,8383.782
2020-02-08T14:00:00.000000000,6163,8640.332
2020-02-08T15:00:00.000000000,6107,8627.872
2020-02-08T16:00:00.000000000,5460,8411.207
2020-02-08T17:00:00.000000000,4950,7922.1104
2020-02-08T18:00:00.000000000,4795,7517.634
2020-02-08T19:00:00.000000000,4602,7185.279
2020-02-08T20:00:00.000000000,4446,6725.708
2020-02-08T21:00:00.000000000,4342,6843.439
2020-02-08T22:00:00.000000000,4267,7011.0386
2020-02-08T23:00:00.000000000,4293,7231.0806
2020-02-09T00:00:00.000000000,4375,5782.3687
2020-02-09T01:00:00.000000000,4672,5857.938
2020-02-09T02:00:00.000000000,4444,6075.4316
2020-02-09T03:00:00.000000000,4261,5852.574
2020-02-09T04:00:00.000000000,4270,5632.5557
2020-02-09T05:00:00.000000000,4390,5272.629
2020-02-09T06:00:00.000000000,4078,4640.416
2020-02-09T07:00:00.000000000,3907,4380.995
2020-02-09T08:00:00.000000000,3670,4155.6323
2020-02-09T09:00:00.000000000,3491,4321.8726
2020-02-09T10:00:00.000000000,3440,4787.544
2020-02-09T11:00:00.000000000,3404,4802.03
2020-02-09T12:00:00.000000000,3497,5588.569
2020-02-09T13:00:00.000000000,3535,6189.4927
2020-02-09T14:00:00.000000000,3879,6643.209
2020-02-09T15:00:00.000000000,3853,6879.538
2020-02-09T16:00:00.000000000,3860,7090.618
2020-02-09T17:00:00.000000000,3988,6782.2593
2020-02-09T18:00:00.000000000,4124,6391.1074
2020-02-09T19:00:00.000000000,4237,6113.324
2020-02-09T20:00:00.000000000,4430,6078.2886
2020-02-09T21:00:00.000000000,4556,6222.032
2020-02-09T22:00:00.000000000,4815,6298.836
2020-02-09T23:00:00.000000000,5196,6635.5537
2020-02-10T00:00:00.000000000,5975,5406.238
2020-02-10T01:00:00.000000000,6814,5702.2993
2020-02-10T02:00:00.000000000,5798,5530.798
2020-02-10T03:00:00.000000000,4737,5714.309
2020-02-10T04:00:00.000000000,4660,5656.4487
2020-02-10T05:00:00.000000000,4580,5195.63
2020-02-10T06:00:00.000000000,4319,5029.3633
2020-02-10T07:00:00.000000000,4249,4785.3857
2020-02-10T08:00:00.000000000,4281,4835.5234
2020-02-10T09:00:00.000000000,4396,5258.098
2020-02-10T10:00:00.000000000,4661,5587.517
2020-02-10T11:00:00.000000000,4699,6074.0425
2020-02-10T12:00:00.000000000,4388,6553.055
2020-02-10T13:00:00.000000000,4599,7125.1255
2020-02-10T14:00:00.000000000,5073,7560.9033
2020-02-10T15:00:00.000000000,5519,7498.0825
2020-02-10T16:00:00.000000000,6536,7597.6323
2020-02-10T17:00:00.000000000,7220,7226.9287
2020-02-10T18:00:00.000000000,7324,7054.7417
2020-02-10T19:00:00.000000000,7406,7080.61
2020-02-10T20:00:00.000000000,7351,7034.4297
2020-02-10T21:00:00.000000000,7389,7191.4883
2020-02-10T22:00:00.000000000,7386,7192.88
2020-02-10T23:00:00.000000000,6805,7526.118
2020-02-11T00:00:00.000000000,6807,6878.8267
2020-02-11T01:00:00.000000000,6884,7350.8145
2020-02-11T02:00:00.000000000,6861,7408.6206
2020-02-11T03:00:00.000000000,6700,7519.999
2020-02-11T04:00:00.000000000,6524,7437.4355
2020-02-11T05:00:00.000000000,4843,7080.96
2020-02-11T06:00:00.000000000,4430,6923.5015
2020-02-11T07:00:00.000000000,4355,6893.506
2020-02-11T08:00:00.000000000,4350,6801.641
2020-02-11T09:00:00.000000000,4408,6910.6875
2020-02-11T10:00:00.000000000,4475,7151.5464
2020-02-11T11:00:00.000000000,4504,7695.8677
2020-02-11T12:00:00.000000000,4848,8251.876
2020-02-11T13:00:00.000000000,6075,8792.388
2020-02-11T14:00:00.000000000,6365,9082.749
2020-02-11T15:00:00.000000000,6559,8976.187
2020-02-11T16:00:00.000000000,6502,9153.829
2020-02-11T17:00:00.000000000,7001,8803.446
2020-02-11T18:00:00.000000000,6652,8697.934
2020-02-11T19:00:00.000000000,6689,8432.331
2020-02-11T20:00:00.000000000,7088,8458.62
2020-02-11T21:00:00.000000000,7272,8487.519
2020-02-11T22:00:00.000000000,7262,8324.817
2020-02-11T23:00:00.000000000,7277,8505.332
2020-02-12T00:00:00.000000000,7233,7590.676
2020-02-12T01:00:00.000000000,7170,8264.866
2020-02-12T02:00:00.000000000,7123,8496.887
2020-02-12T03:00:00.000000000,7241,8953.657
2020-02-12T04:00:00.000000000,7121,8754.046
2020-02-12T05:00:00.000000000,7259,8463.896
