datetime,coal_actual,avg_coal_production_forecast
2020-01-23T20:00:00.000000000,4897,8331.338
2020-01-23T21:00:00.000000000,4894,8137.7627
2020-01-23T22:00:00.000000000,4946,8308.0205
2020-01-23T23:00:00.000000000,4976,8425.211
2020-01-24T00:00:00.000000000,5982,5792.563
2020-01-24T01:00:00.000000000,7425,5941.9146
2020-01-24T02:00:00.000000000,7307,6297.175
2020-01-24T03:00:00.000000000,6183,6124.115
2020-01-24T04:00:00.000000000,5501,5986.657
2020-01-24T05:00:00.000000000,4940,5804.5996
2020-01-24T06:00:00.000000000,4791,5624.8423
2020-01-24T07:00:00.000000000,4832,5329.827
2020-01-24T08:00:00.000000000,4927,5384.8613
2020-01-24T09:00:00.000000000,5130,5314.3135
2020-01-24T10:00:00.000000000,5349,5939.124
2020-01-24T11:00:00.000000000,5576,6373.171
2020-01-24T12:00:00.000000000,6822,6760.007
2020-01-24T13:00:00.000000000,8403,7042.467
2020-01-24T14:00:00.000000000,8674,7285.5806
2020-01-24T15:00:00.000000000,8693,7702.2397
2020-01-24T16:00:00.000000000,8351,7762.8174
2020-01-24T17:00:00.000000000,7377,7873.93
2020-01-24T18:00:00.000000000,6307,7818.183
2020-01-24T19:00:00.000000000,5693,7512.234
2020-01-24T20:00:00.000000000,5585,7617.8506
2020-01-24T21:00:00.000000000,5765,7340.9614
2020-01-24T22:00:00.000000000,5999,7560.731
2020-01-24T23:00:00.000000000,6291,7763.666
2020-01-25T00:00:00.000000000,7314,6675.4106
2020-01-25T01:00:00.000000000,8051,6804.508
2020-01-25T02:00:00.000000000,6870,7043.7715
2020-01-25T03:00:00.000000000,5523,6837.564
2020-01-25T04:00:00.000000000,5218,6605.1846
2020-01-25T05:00:00.000000000,4913,6328.641
2020-01-25T06:00:00.000000000,4734,6069.8335
2020-01-25T07:00:00.000000000,4496,5688.0005
2020-01-25T08:00:00.000000000,4384,5654.644
2020-01-25T09:00:00.000000000,4209,5592.4453
2020-01-25T10:00:00.000000000,4242,6117.0063
2020-01-25T11:00:00.000000000,4349,6570.5024
2020-01-25T12:00:00.000000000,4454,7017.498
2020-01-25T13:00:00.000000000,4526,7387.025
2020-01-25T14:00:00.000000000,4828,7733.8438
2020-01-25T15:00:00.000000000,5466,8148.633
2020-01-25T16:00:00.000000000,6564,8245.787
2020-01-25T17:00:00.000000000,6030,8364.398
2020-01-25T18:00:00.000000000,5205,8241.641
2020-01-25T19:00:00.000000000,4706,7981.806
2020-01-25T20:00:00.000000000,4569,8060.3125
2020-01-25T21:00:00.000000000,4503,7822.8535
2020-01-25T22:00:00.000000000,4437,8019.229
2020-01-25T23:00:00.000000000,4463,8209.145
2020-01-26T00:00:00.000000000,5423,5237.6626
2020-01-26T01:00:00.000000000,6593,5672.3647
2020-01-26T02:00:00.000000000,6248,6171.251
2020-01-26T03:00:00.000000000,6495,6201.8345
2020-01-26T04:00:00.000000000,7018,6146.9824
2020-01-26T05:00:00.000000000,6883,6033.0063
2020-01-26T06:00:00.000000000,6261,5748.2627
2020-01-26T07:00:00.000000000,5405,5331.443
2020-01-26T08:00:00.000000000,4863,5056.8496
2020-01-26T09:00:00.000000000,4900,4868.474
2020-01-26T10:00:00.000000000,5123,5281.1025
2020-01-26T11:00:00.000000000,5164,5743.1694
2020-01-26T12:00:00.000000000,4917,6290.1714
2020-01-26T13:00:00.000000000,4984,6750.732
2020-01-26T14:00:00.000000000,5211,7135.599
2020-01-26T15:00:00.000000000,5512,7745.9097
2020-01-26T16:00:00.000000000,6086,7846.176
2020-01-26T17:00:00.000000000,6209,7917.3325
2020-01-26T18:00:00.000000000,5913,7809.455
2020-01-26T19:00:00.000000000,5812,7521.816
2020-01-26T20:00:00.000000000,6032,7466.958
2020-01-26T21:00:00.000000000,6307,7267.3086
2020-01-26T22:00:00.000000000,7109,7282.781
2020-01-26T23:00:00.000000000,7191,7539.642
2020-01-27T00:00:00.000000000,8092,7279.5425
2020-01-27T01:00:00.000000000,8610,7522.6704
2020-01-27T02:00:00.000000000,8362,7692.372
2020-01-27T03:00:00.000000000,7818,7627.7744
2020-01-27T04:00:00.000000000,6385,7416.8213
2020-01-27T05:00:00.000000000,5307,7087.742
2020-01-27T06:00:00.000000000,4794,6790.4946
2020-01-27T07:00:00.000000000,4517,6263.2285
2020-01-27T08:00:00.000000000,4310,6054.356
2020-01-27T09:00:00.000000000,4280,5850.295
2020-01-27T10:00:00.000000000,4277,6065.359
2020-01-27T11:00:00.000000000,4285,6392.0225
2020-01-27T12:00:00.000000000,4396,6824.454
2020-01-27T13:00:00.000000000,4800,7326.707
2020-01-27T14:00:00.000000000,5223,7757.1777
2020-01-27T15:00:00.000000000,5194,8165.8154
2020-01-27T16:00:00.000000000,5771,8272.081
2020-01-27T17:00:00.000000000,6094,8331.848
2020-01-27T18:00:00.000000000,5581,8147.0693
2020-01-27T19:00:00.000000000,5121,8038.4253
2020-01-27T20:00:00.000000000,4894,8013.0386
2020-01-27T21:00:00.000000000,4984,7870.2534
2020-01-27T22:00:00.000000000,4891,7822.2207
2020-01-27T23:00:00.000000000,4556,7958.8135
2020-01-28T00:00:00.000000000,4575,5452.7515
2020-01-28T01:00:00.000000000,5106,5640.543
2020-01-28T02:00:00.000000000,4744,6084.4956
2020-01-28T03:00:00.000000000,4810,5918.9023
2020-01-28T04:00:00.000000000,4680,5692.39
2020-01-28T05:00:00.000000000,4502,5724.369
2020-01-28T06:00:00.000000000,4475,5498.0337
2020-01-28T07:00:00.000000000,4500,5370.5986
2020-01-28T08:00:00.000000000,4313,5264.298
2020-01-28T09:00:00.000000000,4311,5151.495
2020-01-28T10:00:00.000000000,4340,5829.5786
2020-01-28T11:00:00.000000000,4624,6254.0903
2020-01-28T12:00:00.000000000,5513,6682.8228
2020-01-28T13:00:00.000000000,7256,6962.1045
2020-01-28T14:00:00.000000000,8611,7014.9478
2020-01-28T15:00:00.000000000,7968,7721.2627
2020-01-28T16:00:00.000000000,7731,7774.046
2020-01-28T17:00:00.000000000,7798,7776.167
2020-01-28T18:00:00.000000000,7218,7918.061
2020-01-28T19:00:00.000000000,6693,7554.5513
2020-01-28T20:00:00.000000000,6289,7579.0293
2020-01-28T21:00:00.000000000,5329,7447.875
2020-01-28T22:00:00.000000000,5077,7534.535
2020-01-28T23:00:00.000000000,5121,7722.7583
2020-01-29T00:00:00.000000000,5489,5346.1484
2020-01-29T01:00:00.000000000,6247,5621.583
2020-01-29T02:00:00.000000000,6569,6065.1304
2020-01-29T03:00:00.000000000,6296,5977.3525
2020-01-29T04:00:00.000000000,5574,5780.4585
2020-01-29T05:00:00.000000000,5084,5820.0723
2020-01-29T06:00:00.000000000,4733,5594.8223
2020-01-29T07:00:00.000000000,4417,5474.236
2020-01-29T08:00:00.000000000,4344,5320.3555
2020-01-29T09:00:00.000000000,4371,5169.1895
2020-01-29T10:00:00.000000000,4372,5793.9653
2020-01-29T11:00:00.000000000,4516,6197.67
2020-01-29T12:00:00.000000000,4692,6641.0137
2020-01-29T13:00:00.000000000,5796,6987.185
2020-01-29T14:00:00.000000000,6990,7126.7334
2020-01-29T15:00:00.000000000,7019,7980.8154
2020-01-29T16:00:00.000000000,6760,8140.533
2020-01-29T17:00:00.000000000,6441,8234.898
2020-01-29T18:00:00.000000000,6620,8423.419
2020-01-29T19:00:00.000000000,6024,8097.8906
2020-01-29T20:00:00.000000000,5724,8017.7876
2020-01-29T21:00:00.000000000,5493,7855.343
2020-01-29T22:00:00.000000000,5352,7815.433
2020-01-29T23:00:00.000000000,5349,7944.8228
2020-01-30T00:00:00.000000000,6223,5683.1294
2020-01-30T01:00:00.000000000,6938,5849.5645
2020-01-30T02:00:00.000000000,6618,6189.427
2020-01-30T03:00:00.000000000,6220,6070.922
2020-01-30T04:00:00.000000000,5243,5921.5073
2020-01-30T05:00:00.000000000,4847,5786.542
2020-01-30T06:00:00.000000000,4728,5598.7485
2020-01-30T07:00:00.000000000,4752,5334.6367
2020-01-30T08:00:00.000000000,4807,5327.4126
2020-01-30T09:00:00.000000000,4914,5248.535
2020-01-30T10:00:00.000000000,4941,5844.4336
2020-01-30T11:00:00.000000000,5490,6277.157
2020-01-30T12:00:00.000000000,6428,6697.899
2020-01-30T13:00:00.000000000,7653,6996.2217
2020-01-30T14:00:00.000000000,7988,7271.1816
2020-01-30T15:00:00.000000000,8429,7819.65
2020-01-30T16:00:00.000000000,8731,7933.5605
2020-01-30T17:00:00.000000000,9037,8123.7295
2020-01-30T18:00:00.000000000,8833,8132.497
2020-01-30T19:00:00.000000000,8157,7873.665
2020-01-30T20:00:00.000000000,7261,7934.7686
2020-01-30T21:00:00.000000000,6677,7664.0786
2020-01-30T22:00:00.000000000,6629,7785.2134
2020-01-30T23:00:00.000000000,7092,7933.455
2020-01-31T00:00:00.000000000,7860,7128.105
2020-01-31T01:00:00.000000000,8493,7321.4136
2020-01-31T02:00:00.000000000,8516,7541.9756
2020-01-31T03:00:00.000000000,8249,7409.9717
2020-01-31T04:00:00.000000000,7062,7156.1836
2020-01-31T05:00:00.000000000,6250,6844.3774
2020-01-31T06:00:00.000000000,5889,6543.751
2020-01-31T07:00:00.000000000,5353,6146.2266
2020-01-31T08:00:00.000000000,5071,6069.39
2020-01-31T09:00:00.000000000,4951,5941.6445
2020-01-31T10:00:00.000000000,4942,6384.445
2020-01-31T11:00:00.000000000,4920,6773.6763
2020-01-31T12:00:00.000000000,5203,7183.948
2020-01-31T13:00:00.000000000,5645,7609.3545
2020-01-31T14:00:00.000000000,6454,8032.72
2020-01-31T15:00:00.000000000,5822,8496.114
2020-01-31T16:00:00.000000000,5497,8689.842
2020-01-31T17:00:00.000000000,4905,8822.686
2020-01-31T18:00:00.000000000,4796,8712.912
2020-01-31T19:00:00.000000000,4883,8450.846
2020-01-31T20:00:00.000000000,4719,8421.974
2020-01-31T21:00:00.000000000,4613,8184.8716
2020-01-31T22:00:00.000000000,4557,8320.373
2020-01-31T23:00:00.000000000,4542,8422.995
2020-02-01T00:00:00.000000000,4883,5443.0312
2020-02-01T01:00:00.000000000,6810,5608.4185
2020-02-01T02:00:00.000000000,7185,6021.51
2020-02-01T03:00:00.000000000,6513,5835.8022
2020-02-01T04:00:00.000000000,5831,5630.2314
2020-02-01T05:00:00.000000000,5023,5630.585
2020-02-01T06:00:00.000000000,4597,5442.02
2020-02-01T07:00:00.000000000,4205,5320.643
2020-02-01T08:00:00.000000000,3997,5290.936
2020-02-01T09:00:00.000000000,3921,5210.1055
2020-02-01T10:00:00.000000000,4012,5918.802
2020-02-01T11:00:00.000000000,4202,6351.0596
2020-02-01T12:00:00.000000000,4454,6759.379
2020-02-01T13:00:00.000000000,4515,7013.804
2020-02-01T14:00:00.000000000,4957,7063.8364
2020-02-01T15:00:00.000000000,5351,7703.663
2020-02-01T16:00:00.000000000,6764,7730.6265
2020-02-01T17:00:00.000000000,7468,7746.1357
2020-02-01T18:00:00.000000000,7009,7862.7227
2020-02-01T19:00:00.000000000,5640,7519.824
2020-02-01T20:00:00.000000000,5112,7577.5103
2020-02-01T21:00:00.000000000,4661,7430.1987
2020-02-01T22:00:00.000000000,4537,7548.0625
2020-02-01T23:00:00.000000000,4588,7744.822
2020-02-02T00:00:00.000000000,5240,5240.7476
2020-02-02T01:00:00.000000000,5988,5672.4224
2020-02-02T02:00:00.000000000,5346,6262.3286
2020-02-02T03:00:00.000000000,4820,6276.155
2020-02-02T04:00:00.000000000,4746,6251.1914
2020-02-02T05:00:00.000000000,4802,6139.13
2020-02-02T06:00:00.000000000,4684,5823.1343
2020-02-02T07:00:00.000000000,4510,5379.5996
2020-02-02T08:00:00.000000000,4511,5073.822
2020-02-02T09:00:00.000000000,4445,4856.1084
2020-02-02T10:00:00.000000000,4175,5276.2056
2020-02-02T11:00:00.000000000,4830,5711.1665
2020-02-02T12:00:00.000000000,6117,6261.791
2020-02-02T13:00:00.000000000,7285,6791.1323
2020-02-02T14:00:00.000000000,7833,7196.1934
2020-02-02T15:00:00.000000000,8060,7888.606
2020-02-02T16:00:00.000000000,8600,8065.309
2020-02-02T17:00:00.000000000,8370,8143.111
2020-02-02T18:00:00.000000000,7254,8084.4146
2020-02-02T19:00:00.000000000,5796,7743.5557
2020-02-02T20:00:00.000000000,5004,7679.077
2020-02-02T21:00:00.000000000,4846,7402.818
2020-02-02T22:00:00.000000000,4755,7414.878
2020-02-02T23:00:00.000000000,4796,7647.359
2020-02-03T00:00:00.000000000,4746,5172.6553
2020-02-03T01:00:00.000000000,4564,5664.7534
2020-02-03T02:00:00.000000000,4319,6280.5063
2020-02-03T03:00:00.000000000,4131,6292.4014
2020-02-03T04:00:00.000000000,4035,6243.096
2020-02-03T05:00:00.000000000,4205,6183.723
2020-02-03T06:00:00.000000000,4038,5847.893
2020-02-03T07:00:00.000000000,4096,5455.7524
2020-02-03T08:00:00.000000000,3789,5080.87
2020-02-03T09:00:00.000000000,3781,4833.265
2020-02-03T10:00:00.000000000,3847,5253.249
2020-02-03T11:00:00.000000000,4073,5682.1807
2020-02-03T12:00:00.000000000,4516,6249.411
2020-02-03T13:00:00.000000000,6098,6822.0786
2020-02-03T14:00:00.000000000,6739,7198.609
2020-02-03T15:00:00.000000000,6477,8042.6104
2020-02-03T16:00:00.000000000,6236,8268.566
2020-02-03T17:00:00.000000000,5409,8325.093
2020-02-03T18:00:00.000000000,5675,8334.509
2020-02-03T19:00:00.000000000,5606,7965.495
2020-02-03T20:00:00.000000000,5788,7815.799
2020-02-03T21:00:00.000000000,6218,7575.484
2020-02-03T22:00:00.000000000,5955,7508.2476
2020-02-03T23:00:00.000000000,5506,7739.6704
2020-02-04T00:00:00.000000000,6064,5741.519
2020-02-04T01:00:00.000000000,7131,5834.513
2020-02-04T02:00:00.000000000,5812,6101.228
2020-02-04T03:00:00.000000000,5052,5945.7407
2020-02-04T04:00:00.000000000,5272,5756.7676
2020-02-04T05:00:00.000000000,4924,5670.74
2020-02-04T06:00:00.000000000,4651,5505.4375
2020-02-04T07:00:00.000000000,4325,5336.1685
2020-02-04T08:00:00.000000000,4254,5343.713
2020-02-04T09:00:00.000000000,4370,5300.349
2020-02-04T10:00:00.000000000,4480,5909.672
2020-02-04T11:00:00.000000000,4805,6330.542
2020-02-04T12:00:00.000000000,5400,6727.246
2020-02-04T13:00:00.000000000,5213,6973.8936
2020-02-04T14:00:00.000000000,5545,7179.588
2020-02-04T15:00:00.000000000,5144,7742.7866
2020-02-04T16:00:00.000000000,4973,7858.504
2020-02-04T17:00:00.000000000,5093,8057.503
2020-02-04T18:00:00.000000000,5633,8142.9194
2020-02-04T19:00:00.000000000,6595,7922.8667
2020-02-04T20:00:00.000000000,6815,8000.0747
2020-02-04T21:00:00.000000000,6941,7796.2603
2020-02-04T22:00:00.000000000,7042,7899.9536
2020-02-04T23:00:00.000000000,7267,8002.5146
2020-02-05T00:00:00.000000000,8447,7358.573
2020-02-05T01:00:00.000000000,8581,7275.0586
2020-02-05T02:00:00.000000000,7547,7271.1777
2020-02-05T03:00:00.000000000,7381,6958.71
2020-02-05T04:00:00.000000000,8420,6622.9487
2020-02-05T05:00:00.000000000,7382,6335.7686
2020-02-05T06:00:00.000000000,6354,6156.923
2020-02-05T07:00:00.000000000,5762,5908.411
2020-02-05T08:00:00.000000000,5617,6022.997
2020-02-05T09:00:00.000000000,5638,5972.974
2020-02-05T10:00:00.000000000,5653,6503.1924
2020-02-05T11:00:00.000000000,5523,6855.1436
2020-02-05T12:00:00.000000000,5849,7138.466
2020-02-05T13:00:00.000000000,7631,7349.2217
2020-02-05T14:00:00.000000000,8542,7577.859
2020-02-05T15:00:00.000000000,8834,7907.799
2020-02-05T16:00:00.000000000,8924,8008.5874
2020-02-05T17:00:00.000000000,9089,8179.7607
2020-02-05T18:00:00.000000000,8174,8172.313
2020-02-05T19:00:00.000000000,7845,8012.337
2020-02-05T20:00:00.000000000,7756,8141.2637
2020-02-05T21:00:00.000000000,7836,7993.966
2020-02-05T22:00:00.000000000,7913,8173.437
2020-02-05T23:00:00.000000000,8854,8241.154
2020-02-06T00:00:00.000000000,9185,8683.892
2020-02-06T01:00:00.000000000,9359,8810.474
2020-02-06T02:00:00.000000000,9402,8907.077
2020-02-06T03:00:00.000000000,9415,8704.782
2020-02-06T04:00:00.000000000,9534,8299.341
2020-02-06T05:00:00.000000000,9455,7846.8984
2020-02-06T06:00:00.000000000,8724,7443.844
2020-02-06T07:00:00.000000000,7689,6960.562
2020-02-06T08:00:00.000000000,7535,6873.988
2020-02-06T09:00:00.000000000,7544,6659.657
2020-02-06T10:00:00.000000000,7591,7044.4453
2020-02-06T11:00:00.000000000,7714,7367.128
2020-02-06T12:00:00.000000000,8406,7718.0186
2020-02-06T13:00:00.000000000,8793,8184.6016
2020-02-06T14:00:00.000000000,8842,8640.134
2020-02-06T15:00:00.000000000,8665,8985.013
2020-02-06T16:00:00.000000000,8446,9171.048
2020-02-06T17:00:00.000000000,8308,9164.992
2020-02-06T18:00:00.000000000,7734,8999.059
2020-02-06T19:00:00.000000000,6370,8705.395
2020-02-06T20:00:00.000000000,5823,8671.594
2020-02-06T21:00:00.000000000,5394,8545.971
2020-02-06T22:00:00.000000000,5265,8733.608
2020-02-06T23:00:00.000000000,5307,8777.683
2020-02-07T00:00:00.000000000,5660,5901.1343
2020-02-07T01:00:00.000000000,8049,6156.763
2020-02-07T02:00:00.000000000,8711,6422.309
2020-02-07T03:00:00.000000000,8334,6310.689
2020-02-07T04:00:00.000000000,8217,6199.6553
2020-02-07T05:00:00.000000000,7694,5999.2974
2020-02-07T06:00:00.000000000,6466,5883.285
2020-02-07T07:00:00.000000000,5452,5653.4404
2020-02-07T08:00:00.000000000,5021,5744.315
2020-02-07T09:00:00.000000000,4939,5671.346
2020-02-07T10:00:00.000000000,4848,6247.5957
2020-02-07T11:00:00.000000000,4970,6638.905
2020-02-07T12:00:00.000000000,5712,6990.751
2020-02-07T13:00:00.000000000,7693,7333.702
2020-02-07T14:00:00.000000000,8219,7594.6333
2020-02-07T15:00:00.000000000,8298,8109.7554
2020-02-07T16:00:00.000000000,8083,8235.83
2020-02-07T17:00:00.000000000,6828,8401.749
2020-02-07T18:00:00.000000000,6355,8386.634
2020-02-07T19:00:00.000000000,6364,8188.9946
2020-02-07T20:00:00.000000000,6811,8164.9033
2020-02-07T21:00:00.000000000,7090,7903.2983
2020-02-07T22:00:00.000000000,7070,7948.0195
2020-02-07T23:00:00.000000000,6723,8094.8164
2020-02-08T00:00:00.000000000,7517,7286.781
2020-02-08T01:00:00.000000000,7769,7429.041
2020-02-08T02:00:00.000000000,7343,7675.7646
2020-02-08T03:00:00.000000000,6894,7496.259
2020-02-08T04:00:00.000000000,5937,7211.905
2020-02-08T05:00:00.000000000,4883,6888.5405
2020-02-08T06:00:00.000000000,4628,6574.8926
2020-02-08T07:00:00.000000000,4390,6164.538
2020-02-08T08:00:00.000000000,4454,6138.523
2020-02-08T09:00:00.000000000,4530,5967.714
2020-02-08T10:00:00.000000000,4554,6481.881
2020-02-08T11:00:00.000000000,4831,6862.5127
2020-02-08T12:00:00.000000000,5033,7238.0454
2020-02-08T13:00:00.000000000,5482,7626.4814
2020-02-08T14:00:00.000000000,6163,8010.166
2020-02-08T15:00:00.000000000,6107,8413.76
2020-02-08T16:00:00.000000000,5460,8564.355
2020-02-08T17:00:00.000000000,4950,8625.662
2020-02-08T18:00:00.000000000,4795,8519.545
2020-02-08T19:00:00.000000000,4602,8189.706
2020-02-08T20:00:00.000000000,4446,8216.778
2020-02-08T21:00:00.000000000,4342,7998.4995
2020-02-08T22:00:00.000000000,4267,8213.707
2020-02-08T23:00:00.000000000,4293,8323.183
2020-02-09T00:00:00.000000000,4375,5236.9233
2020-02-09T01:00:00.000000000,4672,5689.4224
2020-02-09T02:00:00.000000000,4444,6116.097
2020-02-09T03:00:00.000000000,4261,6159.824
2020-02-09T04:00:00.000000000,4270,5996.176
2020-02-09T05:00:00.000000000,4390,5949.4854
2020-02-09T06:00:00.000000000,4078,5675.503
2020-02-09T07:00:00.000000000,3907,5378.019
2020-02-09T08:00:00.000000000,3670,5133.7373
2020-02-09T09:00:00.000000000,3491,4906.926
2020-02-09T10:00:00.000000000,3440,5410.0327
2020-02-09T11:00:00.000000000,3404,5892.6704
2020-02-09T12:00:00.000000000,3497,6413.0557
2020-02-09T13:00:00.000000000,3535,6769.464
2020-02-09T14:00:00.000000000,3879,7081.502
2020-02-09T15:00:00.000000000,3853,7752.8726
2020-02-09T16:00:00.000000000,3860,7815.291
2020-02-09T17:00:00.000000000,3988,7861.38
2020-02-09T18:00:00.000000000,4124,7820.062
2020-02-09T19:00:00.000000000,4237,7509.852
2020-02-09T20:00:00.000000000,4430,7405.1924
2020-02-09T21:00:00.000000000,4556,7337.4575
2020-02-09T22:00:00.000000000,4815,7333.6704
2020-02-09T23:00:00.000000000,5196,7570.778
2020-02-10T00:00:00.000000000,5975,5598.6943
2020-02-10T01:00:00.000000000,6814,5826.5425
2020-02-10T02:00:00.000000000,5798,6225.6934
2020-02-10T03:00:00.000000000,4737,6163.3965
2020-02-10T04:00:00.000000000,4660,6072.83
2020-02-10T05:00:00.000000000,4580,5920.452
2020-02-10T06:00:00.000000000,4319,5677.2217
2020-02-10T07:00:00.000000000,4249,5279.6475
2020-02-10T08:00:00.000000000,4281,5118.823
2020-02-10T09:00:00.000000000,4396,5038.725
2020-02-10T10:00:00.000000000,4661,5470.0537
2020-02-10T11:00:00.000000000,4699,5911.445
2020-02-10T12:00:00.000000000,4388,6404.9463
2020-02-10T13:00:00.000000000,4599,6779.7056
2020-02-10T14:00:00.000000000,5073,7114.0176
2020-02-10T15:00:00.000000000,5519,7583.643
2020-02-10T16:00:00.000000000,6536,7658.123
2020-02-10T17:00:00.000000000,7220,7794.336
2020-02-10T18:00:00.000000000,7324,7683.582
2020-02-10T19:00:00.000000000,7406,7450.866
2020-02-10T20:00:00.000000000,7351,7522.5977
2020-02-10T21:00:00.000000000,7389,7255.5522
2020-02-10T22:00:00.000000000,7386,7367.6133
2020-02-10T23:00:00.000000000,6805,7585.939
2020-02-11T00:00:00.000000000,6807,6869.903
2020-02-11T01:00:00.000000000,6884,6887.864
2020-02-11T02:00:00.000000000,6861,6947.1436
2020-02-11T03:00:00.000000000,6700,6749.5146
2020-02-11T04:00:00.000000000,6524,6486.194
2020-02-11T05:00:00.000000000,4843,6249.152
2020-02-11T06:00:00.000000000,4430,6085.1997
2020-02-11T07:00:00.000000000,4355,5853.213
2020-02-11T08:00:00.000000000,4350,5920.3047
2020-02-11T09:00:00.000000000,4408,5840.939
2020-02-11T10:00:00.000000000,4475,6340.418
2020-02-11T11:00:00.000000000,4504,6679.3394
2020-02-11T12:00:00.000000000,4848,6981.9204
2020-02-11T13:00:00.000000000,6075,7225.7407
2020-02-11T14:00:00.000000000,6365,7503.169
2020-02-11T15:00:00.000000000,6559,7958.975
2020-02-11T16:00:00.000000000,6502,8125.298
2020-02-11T17:00:00.000000000,7001,8379.875
2020-02-11T18:00:00.000000000,6652,8422.073
2020-02-11T19:00:00.000000000,6689,8293.357
2020-02-11T20:00:00.000000000,7088,8348.626
2020-02-11T21:00:00.000000000,7272,8156.5566
2020-02-11T22:00:00.000000000,7262,8229.356
2020-02-11T23:00:00.000000000,7277,8257.237
2020-02-12T00:00:00.000000000,7233,7394.892
2020-02-12T01:00:00.000000000,7170,7373.5444
2020-02-12T02:00:00.000000000,7123,7445.383
2020-02-12T03:00:00.000000000,7241,7185.0015
2020-02-12T04:00:00.000000000,7121,6849.628
