,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
6808,10/11/2019 16:00:00,2019-10-11 11:00:00,327.54,6896.0,15120.0,3717.0,0.0,70.0,774.0,14042.0,14.0
6809,10/11/2019 17:00:00,2019-10-11 12:00:00,330.65,7102.0,14480.0,3714.0,0.0,100.0,1125.0,13304.0,15.0
6810,10/11/2019 18:00:00,2019-10-11 13:00:00,329.5,6834.0,14185.0,3717.0,0.0,150.0,1252.0,12722.0,14.0
6811,10/11/2019 19:00:00,2019-10-11 14:00:00,321.95,6151.0,14420.0,3719.0,0.0,114.0,1314.0,12679.0,17.0
6812,10/11/2019 20:00:00,2019-10-11 15:00:00,318.46,5699.0,14547.0,3718.0,0.0,90.0,1501.0,12307.0,17.0
6813,10/11/2019 21:00:00,2019-10-11 16:00:00,337.09,5819.0,15351.0,3719.0,0.0,48.0,1581.0,10669.0,21.0
6814,10/11/2019 22:00:00,2019-10-11 17:00:00,361.04,6183.0,16204.0,3720.0,0.0,48.0,1542.0,8947.0,19.0
6815,10/11/2019 23:00:00,2019-10-11 18:00:00,386.27,6790.0,16762.0,3721.0,0.0,48.0,1314.0,7553.0,29.0
6816,10/12/2019 00:00:00,2019-10-11 19:00:00,425.86,8100.0,17418.0,3721.0,0.0,48.0,529.0,6167.0,35.0
6817,10/12/2019 01:00:00,2019-10-11 20:00:00,452.29,9281.0,18239.0,3722.0,0.0,48.0,11.0,5539.0,31.0
6818,10/12/2019 02:00:00,2019-10-11 21:00:00,450.21,9431.0,17786.0,3722.0,0.0,11.0,0.0,5842.0,26.0
6819,10/12/2019 03:00:00,2019-10-11 22:00:00,442.81,8763.0,17257.0,3723.0,0.0,9.0,0.0,5836.0,31.0
6820,10/12/2019 04:00:00,2019-10-11 23:00:00,442.77,8731.0,16023.0,3724.0,0.0,9.0,0.0,5677.0,34.0
6821,10/12/2019 05:00:00,2019-10-12 00:00:00,434.3,8018.0,15012.0,3725.0,0.0,9.0,0.0,5573.0,27.0
6822,10/12/2019 06:00:00,2019-10-12 01:00:00,435.8,8234.0,13399.0,3726.0,0.0,9.0,0.0,5451.0,33.0
6823,10/12/2019 07:00:00,2019-10-12 02:00:00,431.96,7817.0,12933.0,3727.0,0.0,27.0,0.0,5262.0,27.0
6824,10/12/2019 08:00:00,2019-10-12 03:00:00,420.89,7435.0,12323.0,3728.0,0.0,2.0,0.0,5613.0,24.0
6825,10/12/2019 09:00:00,2019-10-12 04:00:00,414.59,7479.0,11765.0,3730.0,0.0,2.0,0.0,6004.0,22.0
6826,10/12/2019 10:00:00,2019-10-12 05:00:00,416.64,7566.0,11777.0,3730.0,0.0,2.0,0.0,5949.0,26.0
6827,10/12/2019 11:00:00,2019-10-12 06:00:00,423.78,8074.0,12055.0,3731.0,0.0,2.0,0.0,5976.0,24.0
6828,10/12/2019 12:00:00,2019-10-12 07:00:00,419.62,7758.0,13357.0,3731.0,0.0,2.0,0.0,6195.0,24.0
6829,10/12/2019 13:00:00,2019-10-12 08:00:00,415.2,7772.0,14392.0,3731.0,0.0,2.0,1.0,6739.0,24.0
6830,10/12/2019 14:00:00,2019-10-12 09:00:00,424.19,8342.0,15297.0,3733.0,0.0,25.0,126.0,6579.0,23.0
6831,10/12/2019 15:00:00,2019-10-12 10:00:00,445.03,9127.0,16186.0,3730.0,0.0,29.0,452.0,5411.0,26.0
6832,10/12/2019 16:00:00,2019-10-12 11:00:00,432.28,8688.0,16167.0,3730.0,0.0,64.0,776.0,5728.0,22.0
6833,10/12/2019 17:00:00,2019-10-12 12:00:00,407.29,7513.0,16018.0,3730.0,0.0,63.0,1057.0,6436.0,22.0
6834,10/12/2019 18:00:00,2019-10-12 13:00:00,398.24,7119.0,15608.0,3730.0,0.0,28.0,1231.0,6598.0,21.0
6835,10/12/2019 19:00:00,2019-10-12 14:00:00,392.22,6912.0,15097.0,3732.0,0.0,35.0,1398.0,6614.0,18.0
6836,10/12/2019 20:00:00,2019-10-12 15:00:00,389.86,6507.0,15503.0,3734.0,0.0,35.0,1546.0,6337.0,20.0
6837,10/12/2019 21:00:00,2019-10-12 16:00:00,394.86,6451.0,16141.0,3734.0,0.0,35.0,1394.0,6131.0,18.0
6838,10/12/2019 22:00:00,2019-10-12 17:00:00,388.09,6153.0,16385.0,3734.0,0.0,37.0,1414.0,6448.0,23.0
6839,10/12/2019 23:00:00,2019-10-12 18:00:00,394.18,6465.0,16511.0,3734.0,0.0,75.0,1197.0,6442.0,20.0
6840,10/13/2019 00:00:00,2019-10-12 19:00:00,413.0,7150.0,16735.0,3735.0,0.0,75.0,425.0,6271.0,20.0
6841,10/13/2019 01:00:00,2019-10-12 20:00:00,420.39,8057.0,16589.0,3735.0,0.0,50.0,9.0,6915.0,18.0
6842,10/13/2019 02:00:00,2019-10-12 21:00:00,378.27,6751.0,15428.0,3735.0,0.0,10.0,0.0,9095.0,19.0
6843,10/13/2019 03:00:00,2019-10-12 22:00:00,345.29,6240.0,13290.0,3735.0,0.0,8.0,0.0,10902.0,18.0
6844,10/13/2019 04:00:00,2019-10-12 23:00:00,324.72,5938.0,11593.0,3735.0,0.0,9.0,0.0,11774.0,20.0
6845,10/13/2019 05:00:00,2019-10-13 00:00:00,320.37,5655.0,10829.0,3735.0,0.0,9.0,0.0,11367.0,23.0
6846,10/13/2019 06:00:00,2019-10-13 01:00:00,312.5,5356.0,10124.0,3735.0,0.0,10.0,0.0,11271.0,21.0
6847,10/13/2019 07:00:00,2019-10-13 02:00:00,303.88,4994.0,9552.0,3736.0,0.0,26.0,0.0,11150.0,20.0
6848,10/13/2019 08:00:00,2019-10-13 03:00:00,301.1,4816.0,9316.0,3736.0,0.0,1.0,0.0,10984.0,20.0
6849,10/13/2019 09:00:00,2019-10-13 04:00:00,301.59,4760.0,9231.0,3736.0,0.0,1.0,0.0,10780.0,20.0
6850,10/13/2019 10:00:00,2019-10-13 05:00:00,306.32,4718.0,9497.0,3737.0,0.0,1.0,0.0,10425.0,28.0
6851,10/13/2019 11:00:00,2019-10-13 06:00:00,308.78,4732.0,9791.0,3737.0,0.0,1.0,0.0,10391.0,26.0
6852,10/13/2019 12:00:00,2019-10-13 07:00:00,316.35,4725.0,10641.0,3737.0,0.0,2.0,0.0,10147.0,23.0
6853,10/13/2019 13:00:00,2019-10-13 08:00:00,332.91,4828.0,12046.0,3737.0,0.0,1.0,1.0,9482.0,22.0
6854,10/13/2019 14:00:00,2019-10-13 09:00:00,351.66,5044.0,13647.0,3738.0,0.0,26.0,323.0,8455.0,21.0
6855,10/13/2019 15:00:00,2019-10-13 10:00:00,402.43,5733.0,16865.0,3737.0,0.0,28.0,1028.0,5212.0,21.0
6856,10/13/2019 16:00:00,2019-10-13 11:00:00,433.62,6573.0,18324.0,3735.0,0.0,63.0,1204.0,3572.0,20.0
6857,10/13/2019 17:00:00,2019-10-13 12:00:00,454.66,7154.0,19420.0,3735.0,0.0,62.0,1299.0,2462.0,18.0
6858,10/13/2019 18:00:00,2019-10-13 13:00:00,469.56,7821.0,20169.0,3735.0,0.0,28.0,1322.0,1909.0,22.0
6859,10/13/2019 19:00:00,2019-10-13 14:00:00,479.32,8658.0,20460.0,3735.0,0.0,35.0,1360.0,1752.0,20.0
6860,10/13/2019 20:00:00,2019-10-13 15:00:00,485.67,9501.0,20579.0,3734.0,0.0,36.0,1375.0,1853.0,25.0
6861,10/13/2019 21:00:00,2019-10-13 16:00:00,487.48,10345.0,20773.0,3733.0,0.0,75.0,1225.0,2404.0,24.0
6862,10/13/2019 22:00:00,2019-10-13 17:00:00,489.19,10709.0,21501.0,3733.0,0.0,75.0,878.0,2841.0,22.0
6863,10/13/2019 23:00:00,2019-10-13 18:00:00,492.23,10759.0,22275.0,3732.0,0.0,75.0,377.0,3083.0,13.0
6864,10/14/2019 00:00:00,2019-10-13 19:00:00,487.42,10680.0,21991.0,3734.0,0.0,73.0,100.0,3691.0,14.0
6865,10/14/2019 01:00:00,2019-10-13 20:00:00,467.84,10532.0,21445.0,3734.0,0.0,48.0,1.0,5392.0,13.0
6866,10/14/2019 02:00:00,2019-10-13 21:00:00,437.61,9665.0,19895.0,3735.0,0.0,9.0,0.0,7379.0,12.0
6867,10/14/2019 03:00:00,2019-10-13 22:00:00,420.57,9381.0,17768.0,3735.0,0.0,7.0,0.0,8436.0,11.0
6868,10/14/2019 04:00:00,2019-10-13 23:00:00,418.16,9569.0,15516.0,3734.0,0.0,7.0,0.0,8458.0,12.0
6869,10/14/2019 05:00:00,2019-10-14 00:00:00,398.42,8119.0,14329.0,3733.0,0.0,7.0,0.0,8500.0,10.0
6870,10/14/2019 06:00:00,2019-10-14 01:00:00,384.53,7314.0,13185.0,3732.0,0.0,8.0,0.0,8532.0,14.0
6871,10/14/2019 07:00:00,2019-10-14 02:00:00,374.4,6347.0,13050.0,3732.0,0.0,24.0,0.0,8201.0,13.0
6872,10/14/2019 08:00:00,2019-10-14 03:00:00,384.82,6432.0,13211.0,3732.0,0.0,0.0,0.0,7495.0,14.0
6873,10/14/2019 09:00:00,2019-10-14 04:00:00,378.4,6220.0,12815.0,3732.0,0.0,0.0,0.0,7654.0,8.0
6874,10/14/2019 10:00:00,2019-10-14 05:00:00,377.32,6112.0,13269.0,3733.0,0.0,0.0,0.0,7749.0,5.0
6875,10/14/2019 11:00:00,2019-10-14 06:00:00,377.58,6234.0,14351.0,3732.0,0.0,0.0,0.0,8209.0,7.0
6876,10/14/2019 12:00:00,2019-10-14 07:00:00,391.59,6491.0,16760.0,3732.0,0.0,0.0,0.0,7922.0,5.0
6877,10/14/2019 13:00:00,2019-10-14 08:00:00,400.6,7120.0,17687.0,3732.0,0.0,0.0,0.0,8003.0,3.0
6878,10/14/2019 14:00:00,2019-10-14 09:00:00,394.08,6801.0,18475.0,3732.0,0.0,22.0,29.0,8423.0,7.0
6879,10/14/2019 15:00:00,2019-10-14 10:00:00,423.63,8178.0,20074.0,3732.0,0.0,27.0,101.0,7250.0,11.0
6880,10/14/2019 16:00:00,2019-10-14 11:00:00,458.85,10246.0,21334.0,3732.0,0.0,62.0,199.0,5784.0,10.0
6881,10/14/2019 17:00:00,2019-10-14 12:00:00,467.95,11024.0,22742.0,3732.0,0.0,70.0,389.0,5444.0,10.0
6882,10/14/2019 18:00:00,2019-10-14 13:00:00,479.45,11307.0,25162.0,3732.0,0.0,30.0,536.0,4543.0,15.0
6883,10/14/2019 19:00:00,2019-10-14 14:00:00,479.08,11306.0,26419.0,3732.0,0.0,75.0,562.0,4544.0,24.0
6884,10/14/2019 20:00:00,2019-10-14 15:00:00,473.43,11274.0,27204.0,3732.0,0.0,75.0,732.0,4960.0,22.0
6885,10/14/2019 21:00:00,2019-10-14 16:00:00,460.99,11000.0,27457.0,3731.0,0.0,75.0,693.0,6119.0,17.0
6886,10/14/2019 22:00:00,2019-10-14 17:00:00,454.44,10721.0,27652.0,3731.0,0.0,75.0,482.0,6826.0,20.0
6887,10/14/2019 23:00:00,2019-10-14 18:00:00,447.37,10753.0,26707.0,3730.0,0.0,75.0,427.0,7617.0,24.0
6888,10/15/2019 00:00:00,2019-10-14 19:00:00,447.26,10961.0,25985.0,3731.0,0.0,74.0,196.0,7942.0,10.0
6889,10/15/2019 01:00:00,2019-10-14 20:00:00,446.35,11022.0,25898.0,3729.0,0.0,48.0,3.0,8292.0,8.0
6890,10/15/2019 02:00:00,2019-10-14 21:00:00,421.17,10274.0,23766.0,3729.0,0.0,9.0,0.0,10253.0,6.0
6891,10/15/2019 03:00:00,2019-10-14 22:00:00,392.28,9224.0,21088.0,3729.0,0.0,7.0,0.0,12032.0,7.0
6892,10/15/2019 04:00:00,2019-10-14 23:00:00,368.81,8268.0,18282.0,3728.0,0.0,7.0,0.0,12898.0,5.0
6893,10/15/2019 05:00:00,2019-10-15 00:00:00,348.93,7268.0,15969.0,3728.0,0.0,7.0,0.0,13078.0,4.0
6894,10/15/2019 06:00:00,2019-10-15 01:00:00,336.98,6493.0,14747.0,3728.0,0.0,8.0,0.0,12822.0,3.0
6895,10/15/2019 07:00:00,2019-10-15 02:00:00,324.55,5728.0,14122.0,3728.0,0.0,35.0,0.0,12760.0,6.0
6896,10/15/2019 08:00:00,2019-10-15 03:00:00,321.17,5001.0,14494.0,3728.0,0.0,35.0,0.0,12196.0,11.0
6897,10/15/2019 09:00:00,2019-10-15 04:00:00,333.89,5128.0,14972.0,3728.0,0.0,35.0,0.0,11222.0,12.0
6898,10/15/2019 10:00:00,2019-10-15 05:00:00,349.19,5652.0,15550.0,3728.0,0.0,35.0,0.0,10605.0,12.0
6899,10/15/2019 11:00:00,2019-10-15 06:00:00,376.28,6830.0,17003.0,3729.0,0.0,35.0,0.0,9846.0,10.0
6900,10/15/2019 12:00:00,2019-10-15 07:00:00,406.83,8433.0,19258.0,3728.0,0.0,6.0,0.0,9132.0,10.0
6901,10/15/2019 13:00:00,2019-10-15 08:00:00,417.36,8685.0,20846.0,3729.0,0.0,3.0,1.0,8614.0,8.0
6902,10/15/2019 14:00:00,2019-10-15 09:00:00,422.26,9286.0,20622.0,3729.0,0.0,4.0,67.0,8598.0,9.0
6903,10/15/2019 15:00:00,2019-10-15 10:00:00,432.05,9889.0,22016.0,3729.0,0.0,4.0,448.0,8012.0,9.0
6904,10/15/2019 16:00:00,2019-10-15 11:00:00,434.05,10142.0,23519.0,3729.0,0.0,39.0,726.0,7943.0,9.0
6905,10/15/2019 17:00:00,2019-10-15 12:00:00,440.73,10658.0,25312.0,3729.0,0.0,40.0,891.0,7736.0,12.0
6906,10/15/2019 18:00:00,2019-10-15 13:00:00,444.55,10617.0,27808.0,3729.0,0.0,43.0,878.0,7547.0,16.0
6907,10/15/2019 19:00:00,2019-10-15 14:00:00,449.67,10805.0,29752.0,3728.0,0.0,44.0,1012.0,7166.0,8.0
6908,10/15/2019 20:00:00,2019-10-15 15:00:00,453.36,10778.0,31552.0,3728.0,0.0,44.0,881.0,6977.0,10.0
6909,10/15/2019 21:00:00,2019-10-15 16:00:00,450.43,10627.0,33000.0,3727.0,0.0,44.0,821.0,7399.0,15.0
6910,10/15/2019 22:00:00,2019-10-15 17:00:00,436.11,10259.0,32875.0,3728.0,0.0,44.0,996.0,8760.0,11.0
6911,10/15/2019 23:00:00,2019-10-15 18:00:00,414.04,9796.0,30620.0,3728.0,0.0,72.0,806.0,11116.0,7.0
6912,10/16/2019 00:00:00,2019-10-15 19:00:00,404.27,9881.0,27783.0,3727.0,0.0,90.0,212.0,12513.0,12.0
6913,10/16/2019 01:00:00,2019-10-15 20:00:00,404.18,10137.0,26513.0,3726.0,0.0,62.0,4.0,12734.0,8.0
6914,10/16/2019 02:00:00,2019-10-15 21:00:00,393.63,10012.0,24405.0,3727.0,0.0,43.0,0.0,13553.0,11.0
6915,10/16/2019 03:00:00,2019-10-15 22:00:00,388.22,9818.0,22031.0,3727.0,0.0,6.0,0.0,13466.0,8.0
6916,10/16/2019 04:00:00,2019-10-15 23:00:00,372.57,8731.0,19515.0,3727.0,0.0,4.0,0.0,13427.0,6.0
6917,10/16/2019 05:00:00,2019-10-16 00:00:00,360.27,7737.0,17376.0,3727.0,0.0,4.0,0.0,12925.0,7.0
6918,10/16/2019 06:00:00,2019-10-16 01:00:00,336.98,6850.0,14664.0,3727.0,0.0,4.0,0.0,13324.0,9.0
6919,10/16/2019 07:00:00,2019-10-16 02:00:00,321.69,6045.0,13382.0,3727.0,0.0,4.0,0.0,13236.0,8.0
6920,10/16/2019 08:00:00,2019-10-16 03:00:00,315.98,5389.0,13114.0,3728.0,0.0,4.0,0.0,12679.0,8.0
6921,10/16/2019 09:00:00,2019-10-16 04:00:00,319.19,5319.0,13008.0,3728.0,0.0,4.0,0.0,12142.0,7.0
6922,10/16/2019 10:00:00,2019-10-16 05:00:00,339.97,5691.0,13834.0,3728.0,0.0,4.0,0.0,10903.0,9.0
6923,10/16/2019 11:00:00,2019-10-16 06:00:00,372.13,6466.0,15723.0,3729.0,0.0,4.0,0.0,9447.0,20.0
6924,10/16/2019 12:00:00,2019-10-16 07:00:00,395.94,7320.0,17976.0,3729.0,0.0,4.0,0.0,8747.0,17.0
6925,10/16/2019 13:00:00,2019-10-16 08:00:00,409.16,8219.0,18311.0,3730.0,0.0,4.0,0.0,8481.0,10.0
6926,10/16/2019 14:00:00,2019-10-16 09:00:00,429.04,8811.0,18851.0,3730.0,0.0,4.0,154.0,7126.0,5.0
6927,10/16/2019 15:00:00,2019-10-16 10:00:00,453.63,9461.0,20313.0,3730.0,0.0,4.0,623.0,5204.0,8.0
6928,10/16/2019 16:00:00,2019-10-16 11:00:00,443.2,8459.0,21401.0,3734.0,0.0,38.0,928.0,5078.0,6.0
6929,10/16/2019 17:00:00,2019-10-16 12:00:00,434.4,8022.0,21484.0,3738.0,0.0,38.0,1084.0,5369.0,8.0
6930,10/16/2019 18:00:00,2019-10-16 13:00:00,433.79,7849.0,21515.0,3735.0,0.0,4.0,1219.0,5191.0,18.0
6931,10/16/2019 19:00:00,2019-10-16 14:00:00,426.45,7263.0,21639.0,3732.0,0.0,9.0,1272.0,5306.0,24.0
6932,10/16/2019 20:00:00,2019-10-16 15:00:00,427.21,7231.0,21572.0,3732.0,0.0,47.0,1364.0,5070.0,19.0
6933,10/16/2019 21:00:00,2019-10-16 16:00:00,422.98,6942.0,21459.0,3732.0,0.0,47.0,1371.0,5164.0,14.0
6934,10/16/2019 22:00:00,2019-10-16 17:00:00,424.98,6962.0,21581.0,3732.0,0.0,48.0,1362.0,5024.0,16.0
6935,10/16/2019 23:00:00,2019-10-16 18:00:00,434.01,7227.0,21784.0,3733.0,0.0,10.0,1150.0,4699.0,20.0
6936,10/17/2019 00:00:00,2019-10-16 19:00:00,456.3,8158.0,21879.0,3733.0,0.0,8.0,407.0,4219.0,16.0
6937,10/17/2019 01:00:00,2019-10-16 20:00:00,455.53,8832.0,21521.0,3734.0,0.0,8.0,4.0,5186.0,23.0
6938,10/17/2019 02:00:00,2019-10-16 21:00:00,444.76,8409.0,20986.0,3735.0,0.0,8.0,0.0,5739.0,17.0
6939,10/17/2019 03:00:00,2019-10-16 22:00:00,433.71,7840.0,19698.0,3735.0,0.0,8.0,0.0,6064.0,16.0
6940,10/17/2019 04:00:00,2019-10-16 23:00:00,415.24,6712.0,17976.0,3735.0,0.0,8.0,0.0,6325.0,19.0
6941,10/17/2019 05:00:00,2019-10-17 00:00:00,396.11,6144.0,15393.0,3736.0,0.0,8.0,0.0,6801.0,25.0
6942,10/17/2019 06:00:00,2019-10-17 01:00:00,376.29,5549.0,13637.0,3736.0,0.0,8.0,0.0,7268.0,18.0
6943,10/17/2019 07:00:00,2019-10-17 02:00:00,362.17,5245.0,12490.0,3736.0,0.0,8.0,0.0,7668.0,17.0
6944,10/17/2019 08:00:00,2019-10-17 03:00:00,345.46,5220.0,11051.0,3737.0,0.0,8.0,0.0,8469.0,19.0
6945,10/17/2019 09:00:00,2019-10-17 04:00:00,327.9,4927.0,10413.0,3736.0,0.0,8.0,0.0,9268.0,19.0
6946,10/17/2019 10:00:00,2019-10-17 05:00:00,328.92,5008.0,10657.0,3738.0,0.0,8.0,0.0,9425.0,20.0
6947,10/17/2019 11:00:00,2019-10-17 06:00:00,358.35,5494.0,12926.0,3738.0,0.0,8.0,0.0,8488.0,22.0
6948,10/17/2019 12:00:00,2019-10-17 07:00:00,385.61,6375.0,15842.0,3739.0,0.0,8.0,0.0,8088.0,21.0
6949,10/17/2019 13:00:00,2019-10-17 08:00:00,409.35,7633.0,16642.0,3739.0,0.0,8.0,0.0,7515.0,20.0
6950,10/17/2019 14:00:00,2019-10-17 09:00:00,413.59,7658.0,17000.0,3740.0,0.0,8.0,258.0,6999.0,23.0
6951,10/17/2019 15:00:00,2019-10-17 10:00:00,432.99,8456.0,17557.0,3740.0,0.0,8.0,1103.0,5385.0,17.0
6952,10/17/2019 16:00:00,2019-10-17 11:00:00,446.51,9013.0,17737.0,3740.0,0.0,42.0,1434.0,4415.0,14.0
6953,10/17/2019 17:00:00,2019-10-17 12:00:00,447.09,8495.0,18659.0,3741.0,0.0,49.0,1483.0,3963.0,18.0
6954,10/17/2019 18:00:00,2019-10-17 13:00:00,450.06,8452.0,19031.0,3741.0,0.0,7.0,1463.0,3772.0,15.0
6955,10/17/2019 19:00:00,2019-10-17 14:00:00,445.14,8033.0,19640.0,3741.0,0.0,1.0,1449.0,3908.0,20.0
6956,10/17/2019 20:00:00,2019-10-17 15:00:00,439.77,7914.0,19904.0,3741.0,0.0,3.0,1456.0,4287.0,22.0
6957,10/17/2019 21:00:00,2019-10-17 16:00:00,430.71,7797.0,19796.0,3741.0,0.0,40.0,1477.0,4913.0,20.0
6958,10/17/2019 22:00:00,2019-10-17 17:00:00,417.22,7530.0,19738.0,3741.0,0.0,40.0,1471.0,5902.0,25.0
6959,10/17/2019 23:00:00,2019-10-17 18:00:00,407.2,7232.0,19562.0,3741.0,0.0,3.0,1226.0,6784.0,22.0
6960,10/18/2019 00:00:00,2019-10-17 19:00:00,403.26,7042.0,19503.0,3741.0,0.0,1.0,430.0,7687.0,24.0
6961,10/18/2019 01:00:00,2019-10-17 20:00:00,376.61,7017.0,18034.0,3741.0,0.0,1.0,4.0,10396.0,32.0
6962,10/18/2019 02:00:00,2019-10-17 21:00:00,338.47,6500.0,15571.0,3741.0,0.0,2.0,0.0,13058.0,24.0
6963,10/18/2019 03:00:00,2019-10-17 22:00:00,344.24,6602.0,14805.0,3741.0,0.0,1.0,0.0,12196.0,24.0
6964,10/18/2019 04:00:00,2019-10-17 23:00:00,340.75,6871.0,12515.0,3741.0,0.0,1.0,0.0,11948.0,26.0
6965,10/18/2019 05:00:00,2019-10-18 00:00:00,328.64,6450.0,10754.0,3741.0,0.0,1.0,0.0,11740.0,25.0
6966,10/18/2019 06:00:00,2019-10-18 01:00:00,316.71,6121.0,9474.0,3741.0,0.0,0.0,0.0,11739.0,16.0
6967,10/18/2019 07:00:00,2019-10-18 02:00:00,310.13,5810.0,8920.0,3742.0,0.0,6.0,0.0,11547.0,12.0
6968,10/18/2019 08:00:00,2019-10-18 03:00:00,307.31,5694.0,8465.0,3742.0,0.0,6.0,0.0,11353.0,13.0
6969,10/18/2019 09:00:00,2019-10-18 04:00:00,304.27,5638.0,8205.0,3742.0,0.0,6.0,0.0,11392.0,12.0
6970,10/18/2019 10:00:00,2019-10-18 05:00:00,305.15,5677.0,8464.0,3742.0,0.0,6.0,0.0,11542.0,16.0
6971,10/18/2019 11:00:00,2019-10-18 06:00:00,313.28,5754.0,9955.0,3742.0,0.0,6.0,0.0,11751.0,16.0
6972,10/18/2019 12:00:00,2019-10-18 07:00:00,321.36,6091.0,11841.0,3742.0,0.0,6.0,0.0,12503.0,15.0
6973,10/18/2019 13:00:00,2019-10-18 08:00:00,331.27,6583.0,12725.0,3742.0,0.0,6.0,0.0,12632.0,14.0
6974,10/18/2019 14:00:00,2019-10-18 09:00:00,340.83,6779.0,13346.0,3742.0,0.0,6.0,274.0,11920.0,16.0
6975,10/18/2019 15:00:00,2019-10-18 10:00:00,367.55,7405.0,14674.0,3743.0,0.0,6.0,1164.0,9657.0,13.0
6976,10/18/2019 16:00:00,2019-10-18 11:00:00,383.8,8031.0,15300.0,3742.0,0.0,41.0,1417.0,8706.0,12.0
6977,10/18/2019 17:00:00,2019-10-18 12:00:00,396.73,8374.0,16341.0,3742.0,0.0,53.0,1476.0,8021.0,13.0
6978,10/18/2019 18:00:00,2019-10-18 13:00:00,394.86,8342.0,16795.0,3742.0,0.0,6.0,1473.0,8332.0,13.0
6979,10/18/2019 19:00:00,2019-10-18 14:00:00,393.07,8678.0,17064.0,3743.0,0.0,0.0,1450.0,8985.0,16.0
6980,10/18/2019 20:00:00,2019-10-18 15:00:00,395.07,8974.0,17773.0,3742.0,0.0,2.0,1330.0,9387.0,15.0
6981,10/18/2019 21:00:00,2019-10-18 16:00:00,395.66,9342.0,18158.0,3743.0,0.0,41.0,1068.0,10024.0,14.0
6982,10/18/2019 22:00:00,2019-10-18 17:00:00,388.47,9507.0,18187.0,3741.0,0.0,82.0,1175.0,10892.0,14.0
6983,10/18/2019 23:00:00,2019-10-18 18:00:00,378.77,9255.0,17761.0,3740.0,0.0,2.0,996.0,11847.0,9.0
6984,10/19/2019 00:00:00,2019-10-18 19:00:00,379.87,8856.0,17646.0,3738.0,0.0,0.0,336.0,11813.0,12.0
6985,10/19/2019 01:00:00,2019-10-18 20:00:00,373.55,8491.0,17327.0,3737.0,0.0,0.0,1.0,12297.0,4.0
6986,10/19/2019 02:00:00,2019-10-18 21:00:00,355.71,8303.0,15350.0,3737.0,0.0,0.0,0.0,13448.0,11.0
6987,10/19/2019 03:00:00,2019-10-18 22:00:00,350.13,7949.0,14468.0,3738.0,0.0,0.0,0.0,13271.0,17.0
6988,10/19/2019 04:00:00,2019-10-18 23:00:00,346.96,7250.0,13973.0,3738.0,0.0,0.0,0.0,12443.0,12.0
6989,10/19/2019 05:00:00,2019-10-19 00:00:00,348.92,7127.0,12779.0,3739.0,0.0,0.0,0.0,11560.0,17.0
6990,10/19/2019 06:00:00,2019-10-19 01:00:00,337.05,6954.0,11043.0,3739.0,0.0,0.0,0.0,11772.0,17.0
6991,10/19/2019 07:00:00,2019-10-19 02:00:00,323.0,6496.0,9855.0,3739.0,0.0,29.0,0.0,11886.0,15.0
6992,10/19/2019 08:00:00,2019-10-19 03:00:00,320.2,6143.0,9703.0,3739.0,0.0,5.0,0.0,11544.0,14.0
6993,10/19/2019 09:00:00,2019-10-19 04:00:00,319.57,5934.0,9534.0,3740.0,0.0,4.0,0.0,11174.0,13.0
6994,10/19/2019 10:00:00,2019-10-19 05:00:00,308.69,5845.0,8921.0,3740.0,0.0,4.0,0.0,11760.0,14.0
6995,10/19/2019 11:00:00,2019-10-19 06:00:00,305.93,5843.0,9053.0,3740.0,0.0,4.0,0.0,12123.0,15.0
6996,10/19/2019 12:00:00,2019-10-19 07:00:00,311.44,5899.0,10142.0,3740.0,0.0,4.0,0.0,12302.0,16.0
6997,10/19/2019 13:00:00,2019-10-19 08:00:00,323.42,6070.0,11474.0,3740.0,0.0,3.0,0.0,12054.0,16.0
6998,10/19/2019 14:00:00,2019-10-19 09:00:00,347.47,6396.0,13548.0,3740.0,0.0,20.0,268.0,10748.0,15.0
6999,10/19/2019 15:00:00,2019-10-19 10:00:00,379.5,6821.0,16802.0,3740.0,0.0,30.0,1130.0,8419.0,13.0
7000,10/19/2019 16:00:00,2019-10-19 11:00:00,393.06,7360.0,18816.0,3740.0,0.0,65.0,1425.0,7920.0,15.0
7001,10/19/2019 17:00:00,2019-10-19 12:00:00,416.31,8148.0,21380.0,3740.0,0.0,65.0,1454.0,6889.0,17.0
7002,10/19/2019 18:00:00,2019-10-19 13:00:00,451.4,10026.0,23465.0,3740.0,0.0,32.0,1490.0,5320.0,16.0
7003,10/19/2019 19:00:00,2019-10-19 14:00:00,477.6,11486.0,25374.0,3739.0,0.0,55.0,1473.0,3960.0,15.0
7004,10/19/2019 20:00:00,2019-10-19 15:00:00,490.32,11821.0,27790.0,3739.0,0.0,44.0,1483.0,2969.0,21.0
7005,10/19/2019 21:00:00,2019-10-19 16:00:00,496.27,11938.0,29677.0,3738.0,0.0,43.0,1492.0,2432.0,26.0
7006,10/19/2019 22:00:00,2019-10-19 17:00:00,497.32,11970.0,30619.0,3737.0,0.0,43.0,1464.0,2358.0,23.0
7007,10/19/2019 23:00:00,2019-10-19 18:00:00,500.01,11906.0,30733.0,3736.0,0.0,43.0,1179.0,2302.0,18.0
7008,10/20/2019 00:00:00,2019-10-19 19:00:00,508.91,11867.0,30086.0,3736.0,0.0,43.0,374.0,2158.0,13.0
