,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
266,01/12/2019 02:00:00,2019-01-11 20:00:00,381.27,9172,15672,3914,249,0,11330,4,0
267,01/12/2019 03:00:00,2019-01-11 21:00:00,404.75,9818,15832,3915,219,0,9669,5,0
268,01/12/2019 04:00:00,2019-01-11 22:00:00,399.82,9573,14753,3915,193,0,9678,3,0
269,01/12/2019 05:00:00,2019-01-11 23:00:00,392.98,9073,13761,3915,158,0,9586,7,0
270,01/12/2019 06:00:00,2019-01-12 00:00:00,387.38,9300,11471,3914,158,0,9766,6,0
271,01/12/2019 07:00:00,2019-01-12 01:00:00,372.34,8815,10279,3914,154,0,10221,5,0
272,01/12/2019 08:00:00,2019-01-12 02:00:00,349.39,7639,9740,3914,169,0,10608,2,0
273,01/12/2019 09:00:00,2019-01-12 03:00:00,325.24,6771,9142,3914,153,0,11408,2,0
274,01/12/2019 10:00:00,2019-01-12 04:00:00,306.78,6366,8550,3914,153,0,12302,5,0
275,01/12/2019 11:00:00,2019-01-12 05:00:00,297.36,6184,8542,3914,174,0,12975,6,0
276,01/12/2019 12:00:00,2019-01-12 06:00:00,299.79,6413,9171,3913,189,0,13520,5,0
277,01/12/2019 13:00:00,2019-01-12 07:00:00,317.18,7171,10262,3912,232,0,13454,5,0
278,01/12/2019 14:00:00,2019-01-12 08:00:00,333.9,7755,11625,3912,259,2,13172,25,0
279,01/12/2019 15:00:00,2019-01-12 09:00:00,342.59,8092,12424,3912,260,321,12760,23,0
280,01/12/2019 16:00:00,2019-01-12 10:00:00,335.15,7983,12501,3913,260,1029,12867,23,0
281,01/12/2019 17:00:00,2019-01-12 11:00:00,318.84,7969,11459,3913,259,980,14353,23,0
282,01/12/2019 18:00:00,2019-01-12 12:00:00,315.95,7914,11524,3912,225,964,14716,23,0
283,01/12/2019 19:00:00,2019-01-12 13:00:00,318.41,7920,11717,3912,222,1019,14451,5,0
284,01/12/2019 20:00:00,2019-01-12 14:00:00,321.58,7830,11881,3912,219,1043,13972,1,0
285,01/12/2019 21:00:00,2019-01-12 15:00:00,329.52,7757,12322,3912,221,1119,13046,4,0
286,01/12/2019 22:00:00,2019-01-12 16:00:00,345.85,7506,13930,3912,200,1152,11502,4,0
287,01/12/2019 23:00:00,2019-01-12 17:00:00,378.13,7687,16305,3913,215,952,9251,5,0
288,01/13/2019 00:00:00,2019-01-12 18:00:00,436.96,9077,19192,3912,214,248,6217,6,0
289,01/13/2019 01:00:00,2019-01-12 19:00:00,463.81,9894,21277,3912,215,0,4903,4,0
290,01/13/2019 02:00:00,2019-01-12 20:00:00,463.47,10092,20527,3912,216,0,5045,5,0
291,01/13/2019 03:00:00,2019-01-12 21:00:00,463.1,10224,20271,3911,217,0,5167,5,0
292,01/13/2019 04:00:00,2019-01-12 22:00:00,465.93,10108,20017,3911,215,0,4818,6,0
293,01/13/2019 05:00:00,2019-01-12 23:00:00,470.19,9832,20420,3911,153,0,4322,5,0
294,01/13/2019 06:00:00,2019-01-13 00:00:00,463.66,9294,19634,3912,153,0,4408,2,0
295,01/13/2019 07:00:00,2019-01-13 01:00:00,457.07,8863,19022,3912,153,0,4565,3,0
296,01/13/2019 08:00:00,2019-01-13 02:00:00,440.85,8060,18736,3912,153,0,5201,1,0
297,01/13/2019 09:00:00,2019-01-13 03:00:00,434.39,7726,18736,3912,153,0,5447,1,0
298,01/13/2019 10:00:00,2019-01-13 04:00:00,431.54,7654,18809,3912,153,0,5635,2,0
299,01/13/2019 11:00:00,2019-01-13 05:00:00,431.81,7739,19199,3912,154,0,5743,2,0
300,01/13/2019 12:00:00,2019-01-13 06:00:00,438.61,8224,19897,3912,189,0,5641,2,0
301,01/13/2019 13:00:00,2019-01-13 07:00:00,440.3,8834,20471,3913,231,0,6057,2,0
302,01/13/2019 14:00:00,2019-01-13 08:00:00,449.35,9411,21779,3913,259,2,5820,0,0
303,01/13/2019 15:00:00,2019-01-13 09:00:00,462.99,10228,22709,3913,259,273,5028,2,0
304,01/13/2019 16:00:00,2019-01-13 10:00:00,473.11,10606,23474,3913,259,665,4049,4,0
305,01/13/2019 17:00:00,2019-01-13 11:00:00,488.74,10740,24173,3913,259,617,2783,4,0
306,01/13/2019 18:00:00,2019-01-13 12:00:00,501.92,10727,24294,3913,223,597,1684,3,0
307,01/13/2019 19:00:00,2019-01-13 13:00:00,504.27,10654,23591,3913,223,767,1302,3,0
308,01/13/2019 20:00:00,2019-01-13 14:00:00,504.45,10745,22812,3913,220,978,1174,2,0
309,01/13/2019 21:00:00,2019-01-13 15:00:00,500.81,10456,22388,3913,219,1035,1239,2,0
310,01/13/2019 22:00:00,2019-01-13 16:00:00,495.77,10267,22199,3913,241,1037,1501,4,0
311,01/13/2019 23:00:00,2019-01-13 17:00:00,491.59,10149,22602,3913,277,844,1902,1,0
312,01/14/2019 00:00:00,2019-01-13 18:00:00,499.39,10677,24139,3913,258,234,2173,5,0
313,01/14/2019 01:00:00,2019-01-13 19:00:00,501.01,10960,26192,3913,228,0,2421,5,0
314,01/14/2019 02:00:00,2019-01-13 20:00:00,501.35,10961,26843,3913,241,0,2363,3,0
315,01/14/2019 03:00:00,2019-01-13 21:00:00,505.47,11016,26856,3913,219,0,2049,1,0
316,01/14/2019 04:00:00,2019-01-13 22:00:00,507.57,10927,26358,3913,187,0,1856,3,0
317,01/14/2019 05:00:00,2019-01-13 23:00:00,510.15,11046,24338,3913,152,0,1822,3,0
318,01/14/2019 06:00:00,2019-01-14 00:00:00,514.77,11051,23101,3913,152,0,1508,3,0
319,01/14/2019 07:00:00,2019-01-14 01:00:00,516.13,10794,22390,3913,150,0,1284,1,0
320,01/14/2019 08:00:00,2019-01-14 02:00:00,515.39,10664,22035,3913,150,0,1280,1,0
321,01/14/2019 09:00:00,2019-01-14 03:00:00,516.22,10610,22211,3913,150,0,1176,2,0
322,01/14/2019 10:00:00,2019-01-14 04:00:00,515.99,10598,22717,3913,175,0,1136,2,0
323,01/14/2019 11:00:00,2019-01-14 05:00:00,515.6,10764,23801,3913,185,0,1201,1,0
324,01/14/2019 12:00:00,2019-01-14 06:00:00,515.69,11224,26403,3913,187,0,1337,3,0
325,01/14/2019 13:00:00,2019-01-14 07:00:00,511.52,11288,30062,3913,229,0,1537,2,0
326,01/14/2019 14:00:00,2019-01-14 08:00:00,508.89,11416,31358,3913,256,0,1790,3,0
327,01/14/2019 15:00:00,2019-01-14 09:00:00,505.95,11273,31033,3912,256,30,1972,2,0
328,01/14/2019 16:00:00,2019-01-14 10:00:00,505.1,11125,30988,3913,256,105,1892,2,0
329,01/14/2019 17:00:00,2019-01-14 11:00:00,505.19,11206,30068,3914,255,206,1869,3,0
330,01/14/2019 18:00:00,2019-01-14 12:00:00,501.75,11199,28520,3913,220,357,2129,2,0
331,01/14/2019 19:00:00,2019-01-14 13:00:00,499.32,10967,27004,3913,217,380,2217,1,0
332,01/14/2019 20:00:00,2019-01-14 14:00:00,495.01,10523,26064,3913,216,410,2300,2,0
333,01/14/2019 21:00:00,2019-01-14 15:00:00,488.64,9821,25417,3913,216,422,2380,3,0
334,01/14/2019 22:00:00,2019-01-14 16:00:00,489.87,9492,25442,3913,218,303,2154,5,0
335,01/14/2019 23:00:00,2019-01-14 17:00:00,500.48,10106,25851,3913,212,162,1783,5,0
336,01/15/2019 00:00:00,2019-01-14 18:00:00,506.56,10801,27461,3913,238,25,1755,3,0
337,01/15/2019 01:00:00,2019-01-14 19:00:00,499.26,11057,28903,3913,211,0,2606,3,0
338,01/15/2019 02:00:00,2019-01-14 20:00:00,488.13,11165,28041,3913,211,0,3767,3,0
339,01/15/2019 03:00:00,2019-01-14 21:00:00,482.53,11177,27239,3912,187,0,4347,3,0
340,01/15/2019 04:00:00,2019-01-14 22:00:00,478.23,10839,25967,3913,184,0,4500,2,0
341,01/15/2019 05:00:00,2019-01-14 23:00:00,478.4,10250,24436,3913,150,0,4049,4,0
342,01/15/2019 06:00:00,2019-01-15 00:00:00,483.79,10383,22544,3912,177,0,3605,3,0
343,01/15/2019 07:00:00,2019-01-15 01:00:00,479.81,10280,20793,3913,150,0,3863,4,0
344,01/15/2019 08:00:00,2019-01-15 02:00:00,475.46,9955,20168,3912,150,0,3968,2,0
345,01/15/2019 09:00:00,2019-01-15 03:00:00,475.78,9784,20226,3913,150,0,3817,5,0
346,01/15/2019 10:00:00,2019-01-15 04:00:00,480.9,9856,20613,3913,150,0,3462,2,0
347,01/15/2019 11:00:00,2019-01-15 05:00:00,482.15,10234,20959,3914,184,0,3605,4,0
348,01/15/2019 12:00:00,2019-01-15 06:00:00,483.94,10628,23050,3914,185,0,3765,7,0
349,01/15/2019 13:00:00,2019-01-15 07:00:00,495.54,11279,26808,3913,227,0,3123,6,0
350,01/15/2019 14:00:00,2019-01-15 08:00:00,491.36,11245,27573,3913,228,0,3490,3,0
351,01/15/2019 15:00:00,2019-01-15 09:00:00,490.65,11279,26781,3913,255,26,3533,3,0
352,01/15/2019 16:00:00,2019-01-15 10:00:00,494.28,11277,26603,3913,256,93,3127,6,0
353,01/15/2019 17:00:00,2019-01-15 11:00:00,495.68,11334,26405,3914,255,186,2948,1,0
354,01/15/2019 18:00:00,2019-01-15 12:00:00,485.86,11253,24777,3914,221,359,3681,2,0
355,01/15/2019 19:00:00,2019-01-15 13:00:00,471.11,10992,22953,3914,216,571,4637,8,0
356,01/15/2019 20:00:00,2019-01-15 14:00:00,461.13,10557,21883,3914,216,699,5065,11,0
357,01/15/2019 21:00:00,2019-01-15 15:00:00,450.72,10283,20865,3914,216,920,5546,17,0
358,01/15/2019 22:00:00,2019-01-15 16:00:00,454.49,10411,20783,3914,276,922,5227,12,0
359,01/15/2019 23:00:00,2019-01-15 17:00:00,463.28,11016,21161,3914,276,768,5059,8,0
360,01/16/2019 00:00:00,2019-01-15 18:00:00,470.23,11199,23008,3914,248,249,5144,1,0
361,01/16/2019 01:00:00,2019-01-15 19:00:00,459.12,11284,23393,3914,206,1,6594,2,0
362,01/16/2019 02:00:00,2019-01-15 20:00:00,438.85,11298,21437,3914,206,0,8524,1,0
363,01/16/2019 03:00:00,2019-01-15 21:00:00,420.89,11060,19512,3914,211,0,9951,1,0
364,01/16/2019 04:00:00,2019-01-15 22:00:00,417.38,11007,17726,3914,207,0,9969,1,0
365,01/16/2019 05:00:00,2019-01-15 23:00:00,403.95,10723,14867,3913,179,0,10534,2,0
366,01/16/2019 06:00:00,2019-01-16 00:00:00,392.77,10068,13080,3913,144,0,10558,2,0
367,01/16/2019 07:00:00,2019-01-16 01:00:00,385.32,9515,12103,3913,169,0,10370,2,0
368,01/16/2019 08:00:00,2019-01-16 02:00:00,379.12,9189,11538,3913,147,0,10439,3,0
369,01/16/2019 09:00:00,2019-01-16 03:00:00,381.53,9111,11607,3913,145,0,10141,4,0
370,01/16/2019 10:00:00,2019-01-16 04:00:00,389.79,9312,11948,3913,145,0,9697,3,0
371,01/16/2019 11:00:00,2019-01-16 05:00:00,400.75,9599,13025,3914,145,0,9266,3,0
372,01/16/2019 12:00:00,2019-01-16 06:00:00,417.21,9940,15759,3914,181,0,8604,5,0
373,01/16/2019 13:00:00,2019-01-16 07:00:00,440.65,10975,19217,3914,204,0,7799,7,0
374,01/16/2019 14:00:00,2019-01-16 08:00:00,448.92,11248,20325,3914,249,1,7292,3,0
375,01/16/2019 15:00:00,2019-01-16 09:00:00,443.1,10955,19559,3914,276,283,7247,4,0
376,01/16/2019 16:00:00,2019-01-16 10:00:00,438.12,10927,19142,3914,278,887,7105,2,0
377,01/16/2019 17:00:00,2019-01-16 11:00:00,440.5,11051,18560,3915,252,1026,6812,5,0
378,01/16/2019 18:00:00,2019-01-16 12:00:00,434.35,10909,17553,3920,216,1085,7128,1,0
379,01/16/2019 19:00:00,2019-01-16 13:00:00,422.77,10901,15930,3919,216,1095,7996,3,0
380,01/16/2019 20:00:00,2019-01-16 14:00:00,413.1,10834,14584,3915,215,1095,8640,5,0
381,01/16/2019 21:00:00,2019-01-16 15:00:00,400.61,10255,13895,3915,188,1107,9139,12,0
382,01/16/2019 22:00:00,2019-01-16 16:00:00,389.51,9796,13622,3915,146,1045,9771,12,0
383,01/16/2019 23:00:00,2019-01-16 17:00:00,386.68,9459,14232,3914,181,838,9995,13,0
384,01/17/2019 00:00:00,2019-01-16 18:00:00,404.31,10034,15784,3915,209,221,9744,12,0
385,01/17/2019 01:00:00,2019-01-16 19:00:00,405.79,10797,15796,3915,181,0,10622,6,0
386,01/17/2019 02:00:00,2019-01-16 20:00:00,394.02,10947,14476,3914,182,0,11727,6,0
387,01/17/2019 03:00:00,2019-01-16 21:00:00,387.32,10845,13689,3914,209,0,12106,9,0
388,01/17/2019 04:00:00,2019-01-16 22:00:00,378.91,10793,11960,3914,180,0,12483,10,0
389,01/17/2019 05:00:00,2019-01-16 23:00:00,360.86,9425,10888,3914,146,0,12352,8,0
390,01/17/2019 06:00:00,2019-01-17 00:00:00,341.94,8305,9593,3914,144,0,12258,9,0
391,01/17/2019 07:00:00,2019-01-17 01:00:00,335.01,7463,9259,3914,118,0,11596,10,0
392,01/17/2019 08:00:00,2019-01-17 02:00:00,332.69,7022,9140,3914,97,0,11123,10,0
393,01/17/2019 09:00:00,2019-01-17 03:00:00,339.13,6967,9387,3914,121,0,10519,10,0
394,01/17/2019 10:00:00,2019-01-17 04:00:00,349.54,7144,9777,3913,94,0,10003,10,0
395,01/17/2019 11:00:00,2019-01-17 05:00:00,351.55,7129,10490,3913,94,0,10088,9,0
396,01/17/2019 12:00:00,2019-01-17 06:00:00,369.76,7463,12924,3913,94,0,9714,10,0
397,01/17/2019 13:00:00,2019-01-17 07:00:00,413.13,9157,16363,3913,119,0,8379,7,0
398,01/17/2019 14:00:00,2019-01-17 08:00:00,439.61,10636,17244,3912,164,1,7408,7,0
399,01/17/2019 15:00:00,2019-01-17 09:00:00,451.42,11037,17118,3912,207,273,6385,9,0
400,01/17/2019 16:00:00,2019-01-17 10:00:00,482.38,11179,19322,3913,206,673,3596,14,0
401,01/17/2019 17:00:00,2019-01-17 11:00:00,502.57,11115,20822,3913,165,915,1733,13,0
402,01/17/2019 18:00:00,2019-01-17 12:00:00,512.08,11080,21012,3913,165,1051,842,13,0
403,01/17/2019 19:00:00,2019-01-17 13:00:00,518.79,11009,20859,3913,138,1087,298,13,0
404,01/17/2019 20:00:00,2019-01-17 14:00:00,516.15,10963,20000,3913,137,1162,442,15,0
405,01/17/2019 21:00:00,2019-01-17 15:00:00,513.34,10859,19553,3912,102,1111,687,16,0
406,01/17/2019 22:00:00,2019-01-17 16:00:00,509.41,10769,18982,3912,102,1083,965,15,0
407,01/17/2019 23:00:00,2019-01-17 17:00:00,505.58,10708,19146,3913,114,906,1350,14,0
408,01/18/2019 00:00:00,2019-01-17 18:00:00,502.79,10998,19300,3913,94,259,2360,14,0
409,01/18/2019 01:00:00,2019-01-17 19:00:00,485.22,11115,19979,3912,94,1,4058,14,0
410,01/18/2019 02:00:00,2019-01-17 20:00:00,455.69,10992,18108,3913,121,0,6389,16,0
411,01/18/2019 03:00:00,2019-01-17 21:00:00,441.86,10918,16919,3913,121,0,7461,16,0
412,01/18/2019 04:00:00,2019-01-17 22:00:00,417.1,10455,14788,3912,93,0,9045,15,0
413,01/18/2019 05:00:00,2019-01-17 23:00:00,383.06,9432,12206,3913,94,0,10606,16,0
414,01/18/2019 06:00:00,2019-01-18 00:00:00,343.52,8732,9226,3913,95,0,12603,18,0
415,01/18/2019 07:00:00,2019-01-18 01:00:00,328.01,8819,7000,3913,119,0,13271,19,0
416,01/18/2019 08:00:00,2019-01-18 02:00:00,314.21,8616,6063,3913,95,0,13917,16,0
417,01/18/2019 09:00:00,2019-01-18 03:00:00,305.5,8254,5939,3913,121,0,14145,15,0
418,01/18/2019 10:00:00,2019-01-18 04:00:00,308.63,8389,6001,3913,93,0,14101,15,0
419,01/18/2019 11:00:00,2019-01-18 05:00:00,321.18,9070,6364,3913,94,0,14078,15,0
420,01/18/2019 12:00:00,2019-01-18 06:00:00,341.86,10088,7611,3914,137,0,13971,17,0
421,01/18/2019 13:00:00,2019-01-18 07:00:00,356.97,10593,10476,3913,162,0,14167,19,0
422,01/18/2019 14:00:00,2019-01-18 08:00:00,360.53,10947,11216,3913,189,0,14478,17,0
423,01/18/2019 15:00:00,2019-01-18 09:00:00,353.2,10615,11108,3913,190,210,14664,17,0
424,01/18/2019 16:00:00,2019-01-18 10:00:00,353.26,10462,11166,3913,163,801,13968,19,0
425,01/18/2019 17:00:00,2019-01-18 11:00:00,349.69,10387,10683,3913,138,1032,13903,16,0
426,01/18/2019 18:00:00,2019-01-18 12:00:00,336.21,10116,9609,3913,137,1034,14652,16,0
427,01/18/2019 19:00:00,2019-01-18 13:00:00,322.89,9673,8881,3912,136,873,15391,19,0
428,01/18/2019 20:00:00,2019-01-18 14:00:00,306.05,9188,8057,3912,136,736,16375,20,0
429,01/18/2019 21:00:00,2019-01-18 15:00:00,298.42,8862,7649,3912,102,721,16573,17,0
430,01/18/2019 22:00:00,2019-01-18 16:00:00,302.07,8897,7577,3911,102,782,16061,17,0
431,01/18/2019 23:00:00,2019-01-18 17:00:00,308.08,8984,7855,3912,128,607,15758,19,0
432,01/19/2019 00:00:00,2019-01-18 18:00:00,327.45,9608,8581,3912,94,166,15247,19,0
433,01/19/2019 01:00:00,2019-01-18 19:00:00,326.09,10055,8259,3912,93,2,16086,16,0
434,01/19/2019 02:00:00,2019-01-18 20:00:00,309.73,10148,6548,3912,94,0,17318,16,0
435,01/19/2019 03:00:00,2019-01-18 21:00:00,300.64,9535,6373,3912,94,0,17299,17,0
436,01/19/2019 04:00:00,2019-01-18 22:00:00,279.03,8269,6265,3926,94,0,17648,18,0
437,01/19/2019 05:00:00,2019-01-18 23:00:00,256.51,7001,5987,3990,121,0,17705,17,0
438,01/19/2019 06:00:00,2019-01-19 00:00:00,238.58,5836,5842,3991,95,0,17339,19,0
439,01/19/2019 07:00:00,2019-01-19 01:00:00,232.17,5504,5396,3995,118,0,16867,17,0
440,01/19/2019 08:00:00,2019-01-19 02:00:00,225.49,5155,5341,3996,93,0,16848,17,0
441,01/19/2019 09:00:00,2019-01-19 03:00:00,220.9,4904,5487,3995,93,0,17009,18,0
442,01/19/2019 10:00:00,2019-01-19 04:00:00,218.61,4864,5696,4076,93,0,17431,17,0
443,01/19/2019 11:00:00,2019-01-19 05:00:00,230.5,5384,6050,4245,93,0,17342,20,0
444,01/19/2019 12:00:00,2019-01-19 06:00:00,248.15,6263,6618,4293,94,0,17518,16,0
445,01/19/2019 13:00:00,2019-01-19 07:00:00,272.08,7943,6862,4292,120,0,18037,18,0
446,01/19/2019 14:00:00,2019-01-19 08:00:00,295.55,8950,8568,4319,207,2,17875,19,0
447,01/19/2019 15:00:00,2019-01-19 09:00:00,322.74,10228,10314,4377,207,294,17049,19,0
448,01/19/2019 16:00:00,2019-01-19 10:00:00,315.45,10110,10591,4386,162,1022,17413,16,0
449,01/19/2019 17:00:00,2019-01-19 11:00:00,308.18,10059,10618,4386,138,1264,18218,15,0
450,01/19/2019 18:00:00,2019-01-19 12:00:00,308.09,9688,10940,4386,164,1255,17775,17,0
451,01/19/2019 19:00:00,2019-01-19 13:00:00,307.92,9289,11059,4386,164,1234,17200,14,0
452,01/19/2019 20:00:00,2019-01-19 14:00:00,298.89,8375,11102,4387,150,1239,16942,14,0
453,01/19/2019 21:00:00,2019-01-19 15:00:00,288.27,7344,11293,4386,136,1244,16734,17,0
454,01/19/2019 22:00:00,2019-01-19 16:00:00,298.85,6840,12835,4387,102,1233,15373,16,0
455,01/19/2019 23:00:00,2019-01-19 17:00:00,321.49,6759,15126,4387,102,1033,13688,14,0
456,01/20/2019 00:00:00,2019-01-19 18:00:00,383.31,8072,19124,4387,94,329,10198,17,0
457,01/20/2019 01:00:00,2019-01-19 19:00:00,435.54,10323,22375,4387,94,2,7760,18,0
458,01/20/2019 02:00:00,2019-01-19 20:00:00,444.66,10906,22577,4387,93,0,7342,16,0
459,01/20/2019 03:00:00,2019-01-19 21:00:00,451.51,11133,23014,4387,120,0,6840,17,0
460,01/20/2019 04:00:00,2019-01-19 22:00:00,459.83,11061,23689,4387,94,0,6008,15,0
461,01/20/2019 05:00:00,2019-01-19 23:00:00,458.08,10764,23033,4387,93,0,5899,15,0
462,01/20/2019 06:00:00,2019-01-20 00:00:00,458.47,10852,22104,4388,94,0,5864,15,0
463,01/20/2019 07:00:00,2019-01-20 01:00:00,460.68,10603,22329,4421,85,0,5444,18,0
464,01/20/2019 08:00:00,2019-01-20 02:00:00,456.88,10490,21886,4464,53,0,5672,17,0
465,01/20/2019 09:00:00,2019-01-20 03:00:00,452.09,10475,21717,4500,52,0,6071,14,0
466,01/20/2019 10:00:00,2019-01-20 04:00:00,444.18,10282,21527,4536,52,0,6630,15,0
467,01/20/2019 11:00:00,2019-01-20 05:00:00,443.07,10277,22355,4570,52,0,6793,16,0
468,01/20/2019 12:00:00,2019-01-20 06:00:00,437.73,10333,22912,4604,79,0,7403,16,0
469,01/20/2019 13:00:00,2019-01-20 07:00:00,431.97,10375,23797,4639,78,0,8149,15,0
470,01/20/2019 14:00:00,2019-01-20 08:00:00,426.43,10510,24262,4675,163,5,8853,15,0
471,01/20/2019 15:00:00,2019-01-20 09:00:00,425.25,10465,24573,4712,163,325,8666,14,0
472,01/20/2019 16:00:00,2019-01-20 10:00:00,432.67,10456,24489,4730,121,1034,7158,16,0
473,01/20/2019 17:00:00,2019-01-20 11:00:00,434.68,10361,22872,4730,97,1095,6601,18,0
474,01/20/2019 18:00:00,2019-01-20 12:00:00,420.74,9794,20424,4730,123,1170,7096,16,0
475,01/20/2019 19:00:00,2019-01-20 13:00:00,421.38,9961,18256,4730,96,1176,6848,15,0
476,01/20/2019 20:00:00,2019-01-20 14:00:00,421.17,9588,17227,4731,96,1148,6359,15,0
477,01/20/2019 21:00:00,2019-01-20 15:00:00,423.04,9473,16296,4732,96,1141,5926,18,0
478,01/20/2019 22:00:00,2019-01-20 16:00:00,418.73,9350,15452,4749,61,1109,6101,16,0
479,01/20/2019 23:00:00,2019-01-20 17:00:00,409.04,8975,15283,4786,62,910,6720,16,0
480,01/21/2019 00:00:00,2019-01-20 18:00:00,416.47,9451,16609,4822,61,266,7319,20,0
481,01/21/2019 01:00:00,2019-01-20 19:00:00,389.54,9684,16593,4857,88,1,10497,14,0
482,01/21/2019 02:00:00,2019-01-20 20:00:00,342.47,8924,14637,4869,86,0,14449,14,0
483,01/21/2019 03:00:00,2019-01-20 21:00:00,319.14,8503,13436,4883,61,0,16367,17,0
484,01/21/2019 04:00:00,2019-01-20 22:00:00,312.8,8184,13544,4903,53,0,16794,20,0
485,01/21/2019 05:00:00,2019-01-20 23:00:00,304.78,8260,11923,4903,53,0,17091,18,0
486,01/21/2019 06:00:00,2019-01-21 00:00:00,291.24,7714,10770,4903,53,0,17281,16,0
487,01/21/2019 07:00:00,2019-01-21 01:00:00,287.17,7504,10358,4903,90,0,17136,15,0
488,01/21/2019 08:00:00,2019-01-21 02:00:00,291.4,7656,10245,4903,55,0,16775,16,0
489,01/21/2019 09:00:00,2019-01-21 03:00:00,290.32,7579,10346,4903,53,0,16859,18,0
490,01/21/2019 10:00:00,2019-01-21 04:00:00,293.37,7855,10534,4903,79,0,17053,20,0
491,01/21/2019 11:00:00,2019-01-21 05:00:00,301.94,8109,11565,4904,53,0,17000,17,0
492,01/21/2019 12:00:00,2019-01-21 06:00:00,314.39,8202,13910,4903,52,0,16809,20,0
493,01/21/2019 13:00:00,2019-01-21 07:00:00,326.93,8828,16303,4903,114,0,17216,17,0
494,01/21/2019 14:00:00,2019-01-21 08:00:00,329.9,9381,16753,4904,208,4,17755,16,0
495,01/21/2019 15:00:00,2019-01-21 09:00:00,329.52,9420,16412,4903,208,206,17525,19,0
496,01/21/2019 16:00:00,2019-01-21 10:00:00,332.69,9247,16071,4904,165,643,16267,20,0
497,01/21/2019 17:00:00,2019-01-21 11:00:00,311.57,8919,13624,4904,168,816,17424,17,0
498,01/21/2019 18:00:00,2019-01-21 12:00:00,287.81,8061,11640,4903,159,860,18238,19,0
499,01/21/2019 19:00:00,2019-01-21 13:00:00,269.23,6847,10930,4904,139,727,18330,18,0
500,01/21/2019 20:00:00,2019-01-21 14:00:00,258.12,6480,9677,4903,129,715,18228,20,0
501,01/21/2019 21:00:00,2019-01-21 15:00:00,248.33,6255,8580,4904,103,668,18291,21,0
502,01/21/2019 22:00:00,2019-01-21 16:00:00,247.58,6212,8274,4904,69,581,18104,22,0
503,01/21/2019 23:00:00,2019-01-21 17:00:00,247.87,6260,8298,4903,69,481,18281,20,0
504,01/22/2019 00:00:00,2019-01-21 18:00:00,255.41,6793,8633,4904,62,189,18915,23,0
505,01/22/2019 01:00:00,2019-01-21 19:00:00,277.15,8355,9200,4904,113,2,19438,21,0
506,01/22/2019 02:00:00,2019-01-21 20:00:00,276.72,8525,8884,4904,134,0,19580,20,0
507,01/22/2019 03:00:00,2019-01-21 21:00:00,275.19,8481,8653,4903,134,0,19545,20,0
508,01/22/2019 04:00:00,2019-01-21 22:00:00,261.06,7564,8291,4903,95,0,19554,17,0
509,01/22/2019 05:00:00,2019-01-21 23:00:00,243.97,6179,7822,4904,53,0,18647,21,0
510,01/22/2019 06:00:00,2019-01-22 00:00:00,237.75,5744,6752,4904,53,0,17376,23,0
511,01/22/2019 07:00:00,2019-01-22 01:00:00,228.49,5369,5906,4904,76,0,16792,19,0
512,01/22/2019 08:00:00,2019-01-22 02:00:00,226.43,5124,5839,4904,56,0,16359,14,0
513,01/22/2019 09:00:00,2019-01-22 03:00:00,226.69,5100,5834,4903,53,0,16252,14,0
514,01/22/2019 10:00:00,2019-01-22 04:00:00,227.94,5168,5806,4904,53,0,16217,14,0
515,01/22/2019 11:00:00,2019-01-22 05:00:00,235.1,5640,5838,4903,52,0,16466,17,0
516,01/22/2019 12:00:00,2019-01-22 06:00:00,269.04,7089,6744,4904,77,0,15987,20,0
517,01/22/2019 13:00:00,2019-01-22 07:00:00,323.24,9377,9081,4922,117,0,14774,20,0
518,01/22/2019 14:00:00,2019-01-22 08:00:00,361.4,10687,10729,4957,162,1,12845,21,0
519,01/22/2019 15:00:00,2019-01-22 09:00:00,359.11,10173,10940,4994,135,104,12397,19,0
520,01/22/2019 16:00:00,2019-01-22 10:00:00,367.73,10048,11801,5017,146,616,11103,22,0
521,01/22/2019 17:00:00,2019-01-22 11:00:00,369.22,9953,11867,5012,95,903,10637,20,0
522,01/22/2019 18:00:00,2019-01-22 12:00:00,355.95,9419,11478,5011,94,891,11259,18,0
523,01/22/2019 19:00:00,2019-01-22 13:00:00,344.04,8905,11310,5011,94,763,11933,20,0
524,01/22/2019 20:00:00,2019-01-22 14:00:00,313.97,7814,10744,5011,120,842,13458,17,0
525,01/22/2019 21:00:00,2019-01-22 15:00:00,278.3,6934,9438,5011,120,612,15912,16,0
526,01/22/2019 22:00:00,2019-01-22 16:00:00,268.67,6942,8632,5011,68,286,17001,22,0
527,01/22/2019 23:00:00,2019-01-22 17:00:00,268.63,7192,8478,5017,80,154,17496,16,0
528,01/23/2019 00:00:00,2019-01-22 18:00:00,274.07,7482,9105,5049,53,33,17916,15,0
529,01/23/2019 01:00:00,2019-01-22 19:00:00,293.84,8430,10330,5084,65,0,17740,15,0
530,01/23/2019 02:00:00,2019-01-22 20:00:00,300.63,8877,10569,5097,128,0,17653,19,0
531,01/23/2019 03:00:00,2019-01-22 21:00:00,301.91,8977,10500,5109,94,0,17615,15,0
532,01/23/2019 04:00:00,2019-01-22 22:00:00,310.99,8870,10964,5126,94,0,16419,19,0
