,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
272,2019-01-12 08:00:00,260.56,584.0,61.0,689.0,0.0,412.0,24.0,0.0,20.0
273,2019-01-12 09:00:00,258.95,575.0,64.0,689.0,0.0,373.0,58.0,0.0,20.0
274,2019-01-12 10:00:00,264.85,578.0,64.0,689.0,0.0,312.0,84.0,1.0,20.0
275,2019-01-12 11:00:00,277.14,554.0,65.0,689.0,0.0,189.0,88.0,0.0,21.0
276,2019-01-12 12:00:00,281.63,542.0,65.0,689.0,0.0,161.0,71.0,0.0,20.0
277,2019-01-12 13:00:00,301.02,560.0,66.0,689.0,0.0,118.0,41.0,0.0,21.0
278,2019-01-12 14:00:00,308.47,571.0,66.0,689.0,0.0,123.0,17.0,0.0,20.0
279,2019-01-12 15:00:00,300.69,582.0,65.0,689.0,0.0,194.0,1.0,0.0,20.0
280,2019-01-12 16:00:00,279.93,588.0,64.0,689.0,0.0,321.0,0.0,0.0,19.0
281,2019-01-12 17:00:00,282.7,597.0,65.0,689.0,0.0,315.0,0.0,0.0,24.0
282,2019-01-12 18:00:00,284.59,590.0,68.0,689.0,0.0,291.0,0.0,1.0,25.0
283,2019-01-12 19:00:00,289.95,577.0,71.0,689.0,0.0,245.0,0.0,1.0,20.0
284,2019-01-12 20:00:00,315.71,579.0,71.0,689.0,0.0,112.0,0.0,1.0,25.0
285,2019-01-12 21:00:00,313.77,566.0,45.0,690.0,0.0,99.0,0.0,1.0,23.0
286,2019-01-12 22:00:00,315.13,568.0,41.0,689.0,0.0,96.0,0.0,0.0,24.0
287,2019-01-12 23:00:00,307.29,543.0,54.0,689.0,0.0,105.0,0.0,0.0,17.0
288,2019-01-13 00:00:00,319.56,567.0,54.0,690.0,0.0,84.0,0.0,0.0,16.0
289,2019-01-13 01:00:00,323.41,577.0,49.0,689.0,0.0,81.0,0.0,0.0,16.0
290,2019-01-13 02:00:00,293.27,488.0,51.0,689.0,0.0,85.0,0.0,0.0,16.0
291,2019-01-13 03:00:00,295.7,480.0,61.0,689.0,0.0,64.0,0.0,0.0,16.0
292,2019-01-13 04:00:00,291.16,479.0,58.0,689.0,0.0,81.0,0.0,0.0,17.0
293,2019-01-13 05:00:00,276.11,453.0,65.0,689.0,0.0,112.0,0.0,0.0,15.0
294,2019-01-13 06:00:00,269.61,467.0,58.0,689.0,0.0,168.0,0.0,0.0,14.0
295,2019-01-13 07:00:00,301.81,564.0,61.0,689.0,0.0,142.0,16.0,1.0,22.0
296,2019-01-13 08:00:00,262.93,552.0,60.0,689.0,0.0,308.0,50.0,0.0,21.0
297,2019-01-13 09:00:00,264.85,575.0,63.0,690.0,0.0,307.0,83.0,0.0,20.0
298,2019-01-13 10:00:00,278.32,582.0,63.0,690.0,0.0,221.0,98.0,0.0,19.0
299,2019-01-13 11:00:00,286.61,553.0,64.0,689.0,0.0,122.0,99.0,0.0,22.0
300,2019-01-13 12:00:00,288.25,546.0,65.0,689.0,0.0,125.0,77.0,0.0,21.0
301,2019-01-13 13:00:00,305.62,582.0,65.0,690.0,0.0,136.0,31.0,0.0,22.0
302,2019-01-13 14:00:00,303.62,566.0,65.0,690.0,0.0,146.0,8.0,0.0,21.0
303,2019-01-13 15:00:00,282.32,585.0,65.0,689.0,0.0,301.0,1.0,0.0,19.0
304,2019-01-13 16:00:00,282.01,602.0,63.0,689.0,0.0,331.0,0.0,1.0,19.0
305,2019-01-13 17:00:00,270.47,594.0,65.0,689.0,0.0,385.0,0.0,1.0,24.0
306,2019-01-13 18:00:00,271.37,594.0,70.0,690.0,0.0,380.0,0.0,1.0,24.0
307,2019-01-13 19:00:00,285.14,589.0,71.0,689.0,0.0,291.0,0.0,1.0,21.0
308,2019-01-13 20:00:00,293.37,560.0,70.0,689.0,0.0,195.0,0.0,0.0,25.0
309,2019-01-13 21:00:00,293.41,554.0,46.0,689.0,0.0,180.0,0.0,0.0,24.0
310,2019-01-13 22:00:00,301.76,554.0,43.0,689.0,0.0,138.0,0.0,0.0,24.0
311,2019-01-13 23:00:00,319.85,553.0,51.0,689.0,0.0,57.0,0.0,0.0,23.0
312,2019-01-14 00:00:00,320.82,553.0,52.0,689.0,0.0,53.0,0.0,0.0,23.0
313,2019-01-14 01:00:00,285.44,452.0,49.0,689.0,0.0,54.0,0.0,0.0,23.0
314,2019-01-14 02:00:00,270.21,412.0,52.0,689.0,0.0,54.0,0.0,0.0,23.0
315,2019-01-14 03:00:00,290.56,463.0,62.0,689.0,0.0,54.0,0.0,0.0,22.0
316,2019-01-14 04:00:00,286.83,453.0,61.0,689.0,0.0,53.0,0.0,0.0,23.0
317,2019-01-14 05:00:00,317.91,562.0,64.0,689.0,0.0,81.0,0.0,0.0,22.0
318,2019-01-14 06:00:00,298.95,592.0,59.0,688.0,0.0,217.0,0.0,0.0,22.0
319,2019-01-14 07:00:00,282.19,588.0,59.0,688.0,0.0,294.0,9.0,0.0,23.0
320,2019-01-14 08:00:00,268.07,575.0,60.0,689.0,0.0,326.0,41.0,0.0,22.0
321,2019-01-14 09:00:00,266.47,578.0,63.0,689.0,0.0,302.0,82.0,0.0,22.0
322,2019-01-14 10:00:00,274.59,578.0,64.0,689.0,0.0,254.0,80.0,0.0,21.0
323,2019-01-14 11:00:00,273.09,581.0,65.0,688.0,0.0,253.0,96.0,0.0,22.0
324,2019-01-14 12:00:00,253.75,468.0,64.0,688.0,0.0,180.0,75.0,0.0,20.0
325,2019-01-14 13:00:00,252.29,458.0,65.0,688.0,0.0,197.0,45.0,0.0,22.0
326,2019-01-14 14:00:00,260.22,466.0,64.0,688.0,0.0,197.0,16.0,0.0,21.0
327,2019-01-14 15:00:00,270.55,581.0,65.0,688.0,0.0,366.0,2.0,0.0,19.0
328,2019-01-14 16:00:00,260.51,598.0,101.0,688.0,0.0,481.0,0.0,0.0,20.0
329,2019-01-14 17:00:00,260.64,578.0,104.0,688.0,0.0,439.0,0.0,0.0,24.0
330,2019-01-14 18:00:00,259.48,582.0,69.0,688.0,0.0,438.0,0.0,1.0,25.0
331,2019-01-14 19:00:00,277.44,582.0,71.0,688.0,0.0,326.0,0.0,1.0,21.0
332,2019-01-14 20:00:00,305.41,565.0,71.0,688.0,0.0,143.0,0.0,0.0,25.0
333,2019-01-14 21:00:00,297.87,580.0,46.0,688.0,0.0,197.0,0.0,1.0,25.0
334,2019-01-14 22:00:00,308.68,561.0,44.0,688.0,0.0,116.0,0.0,0.0,25.0
335,2019-01-14 23:00:00,319.21,548.0,52.0,688.0,0.0,54.0,0.0,0.0,23.0
336,2019-01-15 00:00:00,320.64,551.0,52.0,688.0,0.0,52.0,0.0,0.0,23.0
337,2019-01-15 01:00:00,323.37,559.0,50.0,688.0,0.0,52.0,0.0,0.0,22.0
338,2019-01-15 02:00:00,296.91,481.0,52.0,688.0,0.0,52.0,0.0,0.0,23.0
339,2019-01-15 03:00:00,324.4,561.0,62.0,688.0,0.0,52.0,0.0,0.0,22.0
340,2019-01-15 04:00:00,325.75,567.0,60.0,688.0,0.0,53.0,0.0,0.0,23.0
341,2019-01-15 05:00:00,321.33,581.0,65.0,688.0,0.0,93.0,0.0,0.0,22.0
342,2019-01-15 06:00:00,273.97,596.0,59.0,688.0,0.0,367.0,1.0,0.0,22.0
343,2019-01-15 07:00:00,261.1,597.0,63.0,688.0,0.0,441.0,16.0,0.0,22.0
344,2019-01-15 08:00:00,260.65,577.0,111.0,688.0,0.0,397.0,45.0,0.0,22.0
345,2019-01-15 09:00:00,267.48,574.0,115.0,688.0,0.0,315.0,77.0,0.0,21.0
346,2019-01-15 10:00:00,268.49,574.0,72.0,688.0,0.0,268.0,101.0,0.0,21.0
347,2019-01-15 11:00:00,278.47,549.0,66.0,688.0,0.0,153.0,107.0,0.0,23.0
348,2019-01-15 12:00:00,281.79,559.0,65.0,688.0,0.0,166.0,94.0,0.0,21.0
349,2019-01-15 13:00:00,289.36,556.0,67.0,688.0,0.0,152.0,62.0,0.0,21.0
350,2019-01-15 14:00:00,290.73,571.0,115.0,688.0,0.0,217.0,27.0,0.0,21.0
351,2019-01-15 15:00:00,265.66,567.0,117.0,688.0,0.0,393.0,2.0,0.0,18.0
352,2019-01-15 16:00:00,262.26,588.0,117.0,688.0,0.0,456.0,0.0,0.0,20.0
353,2019-01-15 17:00:00,261.99,592.0,118.0,688.0,0.0,462.0,0.0,0.0,24.0
354,2019-01-15 18:00:00,261.24,580.0,76.0,688.0,0.0,427.0,0.0,0.0,24.0
355,2019-01-15 19:00:00,275.64,578.0,71.0,688.0,0.0,331.0,0.0,0.0,21.0
356,2019-01-15 20:00:00,290.43,557.0,71.0,688.0,0.0,207.0,0.0,0.0,25.0
357,2019-01-15 21:00:00,267.11,470.0,46.0,688.0,0.0,173.0,0.0,0.0,24.0
358,2019-01-15 22:00:00,273.91,450.0,44.0,688.0,0.0,102.0,0.0,0.0,24.0
359,2019-01-15 23:00:00,328.84,574.0,51.0,687.0,0.0,51.0,0.0,0.0,21.0
360,2019-01-16 00:00:00,331.96,584.0,52.0,688.0,0.0,50.0,0.0,0.0,21.0
361,2019-01-16 01:00:00,303.92,498.0,49.0,688.0,0.0,50.0,0.0,0.0,20.0
362,2019-01-16 02:00:00,303.27,496.0,50.0,688.0,0.0,50.0,0.0,0.0,20.0
363,2019-01-16 03:00:00,294.2,469.0,60.0,688.0,0.0,50.0,0.0,0.0,20.0
364,2019-01-16 04:00:00,318.22,553.0,57.0,688.0,0.0,68.0,0.0,0.0,21.0
365,2019-01-16 05:00:00,297.25,618.0,65.0,687.0,0.0,271.0,0.0,0.0,20.0
366,2019-01-16 06:00:00,318.1,726.0,58.0,687.0,0.0,312.0,1.0,0.0,18.0
367,2019-01-16 07:00:00,307.05,725.0,61.0,687.0,0.0,363.0,13.0,0.0,19.0
368,2019-01-16 08:00:00,309.86,716.0,61.0,687.0,0.0,308.0,37.0,0.0,20.0
369,2019-01-16 09:00:00,313.6,710.0,63.0,687.0,0.0,265.0,51.0,0.0,19.0
370,2019-01-16 10:00:00,329.49,767.0,64.0,687.0,0.0,252.0,52.0,0.0,19.0
371,2019-01-16 11:00:00,337.23,768.0,64.0,687.0,0.0,209.0,53.0,0.0,20.0
372,2019-01-16 12:00:00,352.05,792.0,64.0,687.0,0.0,165.0,51.0,0.0,18.0
373,2019-01-16 13:00:00,369.32,828.0,65.0,687.0,0.0,130.0,39.0,0.0,20.0
374,2019-01-16 14:00:00,378.48,808.0,67.0,687.0,0.0,82.0,25.0,0.0,19.0
375,2019-01-16 15:00:00,369.19,867.0,115.0,687.0,0.0,210.0,3.0,0.0,18.0
376,2019-01-16 16:00:00,337.05,882.0,115.0,687.0,0.0,413.0,0.0,0.0,18.0
377,2019-01-16 17:00:00,329.65,877.0,115.0,687.0,0.0,450.0,0.0,0.0,22.0
378,2019-01-16 18:00:00,339.58,892.0,119.0,687.0,0.0,405.0,0.0,0.0,23.0
379,2019-01-16 19:00:00,342.75,876.0,121.0,687.0,0.0,370.0,0.0,0.0,19.0
380,2019-01-16 20:00:00,341.25,786.0,77.0,687.0,0.0,261.0,0.0,0.0,23.0
381,2019-01-16 21:00:00,322.97,678.0,45.0,687.0,0.0,215.0,0.0,0.0,22.0
382,2019-01-16 22:00:00,288.07,548.0,43.0,687.0,0.0,201.0,0.0,0.0,22.0
383,2019-01-16 23:00:00,345.46,637.0,51.0,687.0,0.0,60.0,0.0,0.0,21.0
384,2019-01-17 00:00:00,316.51,529.0,52.0,687.0,0.0,42.0,0.0,1.0,20.0
385,2019-01-17 01:00:00,315.19,526.0,50.0,688.0,0.0,43.0,0.0,0.0,20.0
386,2019-01-17 02:00:00,319.13,537.0,51.0,687.0,0.0,43.0,0.0,0.0,20.0
387,2019-01-17 03:00:00,314.45,521.0,61.0,687.0,0.0,42.0,0.0,0.0,20.0
388,2019-01-17 04:00:00,365.47,695.0,59.0,687.0,0.0,43.0,0.0,0.0,21.0
389,2019-01-17 05:00:00,366.25,776.0,71.0,687.0,0.0,128.0,0.0,0.0,20.0
390,2019-01-17 06:00:00,330.75,854.0,107.0,687.0,0.0,414.0,0.0,0.0,20.0
391,2019-01-17 07:00:00,332.84,878.0,109.0,687.0,0.0,427.0,4.0,0.0,21.0
392,2019-01-17 08:00:00,327.88,885.0,106.0,687.0,0.0,461.0,13.0,0.0,19.0
393,2019-01-17 09:00:00,333.73,895.0,109.0,687.0,0.0,417.0,32.0,0.0,19.0
394,2019-01-17 10:00:00,344.71,899.0,108.0,687.0,0.0,343.0,43.0,0.0,18.0
395,2019-01-17 11:00:00,344.46,896.0,109.0,687.0,0.0,337.0,44.0,0.0,21.0
396,2019-01-17 12:00:00,350.23,877.0,105.0,689.0,0.0,288.0,35.0,0.0,20.0
397,2019-01-17 13:00:00,359.67,876.0,69.0,689.0,0.0,248.0,19.0,0.0,21.0
398,2019-01-17 14:00:00,363.81,875.0,65.0,689.0,0.0,239.0,6.0,0.0,20.0
399,2019-01-17 15:00:00,326.53,877.0,66.0,689.0,0.0,466.0,0.0,0.0,18.0
400,2019-01-17 16:00:00,321.0,887.0,65.0,689.0,0.0,516.0,0.0,0.0,18.0
401,2019-01-17 17:00:00,329.67,871.0,66.0,689.0,0.0,433.0,0.0,1.0,22.0
402,2019-01-17 18:00:00,346.39,872.0,70.0,689.0,0.0,334.0,0.0,0.0,23.0
403,2019-01-17 19:00:00,336.7,785.0,72.0,689.0,0.0,286.0,0.0,0.0,19.0
404,2019-01-17 20:00:00,348.9,705.0,71.0,689.0,0.0,124.0,0.0,0.0,22.0
405,2019-01-17 21:00:00,351.95,694.0,46.0,689.0,0.0,96.0,0.0,0.0,22.0
406,2019-01-17 22:00:00,327.0,581.0,43.0,689.0,0.0,63.0,0.0,1.0,22.0
407,2019-01-17 23:00:00,329.28,580.0,51.0,689.0,0.0,53.0,0.0,1.0,22.0
408,2019-01-18 00:00:00,332.26,585.0,52.0,689.0,0.0,47.0,0.0,1.0,22.0
409,2019-01-18 01:00:00,328.03,570.0,50.0,690.0,0.0,48.0,0.0,1.0,18.0
410,2019-01-18 02:00:00,313.99,523.0,51.0,689.0,0.0,47.0,0.0,1.0,15.0
411,2019-01-18 03:00:00,336.98,595.0,62.0,690.0,0.0,48.0,0.0,0.0,15.0
412,2019-01-18 04:00:00,335.03,610.0,60.0,690.0,0.0,68.0,0.0,0.0,22.0
413,2019-01-18 05:00:00,344.98,808.0,68.0,689.0,0.0,266.0,0.0,1.0,21.0
414,2019-01-18 06:00:00,331.79,901.0,62.0,689.0,0.0,460.0,0.0,0.0,21.0
415,2019-01-18 07:00:00,337.49,906.0,60.0,689.0,0.0,428.0,0.0,0.0,23.0
416,2019-01-18 08:00:00,189.99,386.0,135.0,695.0,0.0,568.0,1.0,0.0,22.0
417,2019-01-18 09:00:00,174.26,342.0,190.0,696.0,0.0,641.0,3.0,1.0,22.0
418,2019-01-18 10:00:00,164.2,335.0,124.0,696.0,0.0,650.0,4.0,1.0,20.0
419,2019-01-18 11:00:00,164.72,319.0,90.0,696.0,0.0,538.0,7.0,1.0,23.0
420,2019-01-18 12:00:00,179.2,333.0,89.0,696.0,0.0,446.0,11.0,0.0,21.0
421,2019-01-18 13:00:00,165.54,307.0,66.0,696.0,0.0,453.0,13.0,0.0,22.0
422,2019-01-18 14:00:00,160.49,303.0,66.0,696.0,0.0,494.0,6.0,0.0,22.0
423,2019-01-18 15:00:00,157.91,302.0,83.0,696.0,0.0,546.0,1.0,0.0,20.0
424,2019-01-18 16:00:00,180.53,337.0,207.0,696.0,0.0,584.0,0.0,0.0,19.0
425,2019-01-18 17:00:00,241.94,542.0,118.0,696.0,0.0,504.0,0.0,0.0,23.0
426,2019-01-18 18:00:00,271.19,562.0,107.0,696.0,0.0,332.0,0.0,0.0,24.0
427,2019-01-18 19:00:00,283.34,599.0,73.0,696.0,0.0,315.0,0.0,0.0,19.0
428,2019-01-18 20:00:00,281.47,610.0,73.0,696.0,0.0,340.0,0.0,0.0,24.0
429,2019-01-18 21:00:00,285.64,595.0,47.0,696.0,0.0,283.0,0.0,0.0,23.0
430,2019-01-18 22:00:00,291.21,538.0,44.0,696.0,0.0,158.0,0.0,0.0,24.0
431,2019-01-18 23:00:00,284.78,514.0,51.0,696.0,0.0,154.0,0.0,1.0,22.0
432,2019-01-19 00:00:00,242.92,426.0,52.0,696.0,0.0,216.0,0.0,0.0,22.0
433,2019-01-19 01:00:00,179.77,321.0,50.0,696.0,0.0,367.0,0.0,1.0,25.0
434,2019-01-19 02:00:00,187.58,280.0,52.0,696.0,0.0,186.0,0.0,1.0,22.0
435,2019-01-19 03:00:00,200.8,321.0,63.0,696.0,0.0,228.0,0.0,1.0,22.0
436,2019-01-19 04:00:00,200.64,294.0,62.0,696.0,0.0,154.0,0.0,1.0,21.0
437,2019-01-19 05:00:00,189.04,290.0,67.0,696.0,0.0,223.0,0.0,1.0,20.0
438,2019-01-19 06:00:00,176.51,341.0,60.0,696.0,0.0,475.0,0.0,1.0,21.0
439,2019-01-19 07:00:00,167.75,330.0,63.0,696.0,0.0,521.0,1.0,1.0,22.0
440,2019-01-19 08:00:00,175.56,329.0,63.0,696.0,0.0,444.0,3.0,0.0,22.0
441,2019-01-19 09:00:00,184.98,341.0,107.0,696.0,0.0,442.0,6.0,1.0,22.0
442,2019-01-19 10:00:00,193.64,330.0,114.0,696.0,0.0,346.0,7.0,0.0,20.0
443,2019-01-19 11:00:00,190.49,339.0,113.0,696.0,0.0,393.0,8.0,0.0,23.0
444,2019-01-19 12:00:00,198.47,337.0,114.0,696.0,0.0,327.0,7.0,0.0,22.0
445,2019-01-19 13:00:00,220.76,332.0,114.0,696.0,0.0,166.0,4.0,0.0,22.0
446,2019-01-19 14:00:00,211.26,332.0,114.0,696.0,0.0,227.0,2.0,1.0,22.0
447,2019-01-19 15:00:00,196.94,327.0,115.0,696.0,0.0,320.0,0.0,0.0,20.0
448,2019-01-19 16:00:00,179.14,332.0,114.0,696.0,0.0,481.0,0.0,1.0,20.0
449,2019-01-19 17:00:00,176.52,324.0,115.0,696.0,0.0,476.0,0.0,1.0,24.0
450,2019-01-19 18:00:00,172.01,320.0,120.0,696.0,0.0,512.0,0.0,0.0,24.0
451,2019-01-19 19:00:00,183.59,323.0,122.0,696.0,0.0,422.0,0.0,0.0,20.0
452,2019-01-19 20:00:00,202.01,314.0,79.0,696.0,0.0,213.0,0.0,0.0,24.0
453,2019-01-19 21:00:00,186.44,324.0,47.0,696.0,0.0,323.0,0.0,0.0,24.0
454,2019-01-19 22:00:00,183.06,291.0,42.0,696.0,0.0,239.0,0.0,1.0,24.0
455,2019-01-19 23:00:00,161.66,232.0,53.0,696.0,0.0,207.0,0.0,1.0,23.0
456,2019-01-20 00:00:00,176.46,231.0,53.0,696.0,0.0,103.0,0.0,1.0,22.0
457,2019-01-20 01:00:00,178.64,226.0,49.0,696.0,0.0,69.0,0.0,1.0,22.0
458,2019-01-20 02:00:00,184.04,235.0,51.0,696.0,0.0,68.0,0.0,1.0,22.0
459,2019-01-20 03:00:00,188.39,240.0,61.0,696.0,0.0,68.0,0.0,1.0,22.0
460,2019-01-20 04:00:00,188.56,240.0,62.0,696.0,0.0,68.0,0.0,1.0,22.0
461,2019-01-20 05:00:00,174.1,223.0,68.0,696.0,0.0,110.0,0.0,0.0,21.0
462,2019-01-20 06:00:00,166.37,221.0,60.0,696.0,0.0,143.0,0.0,1.0,22.0
463,2019-01-20 07:00:00,196.9,298.0,60.0,696.0,0.0,181.0,5.0,1.0,22.0
464,2019-01-20 08:00:00,195.51,331.0,62.0,696.0,0.0,266.0,27.0,1.0,21.0
465,2019-01-20 09:00:00,175.15,323.0,66.0,696.0,0.0,385.0,50.0,1.0,20.0
466,2019-01-20 10:00:00,169.31,317.0,65.0,696.0,0.0,401.0,65.0,1.0,20.0
467,2019-01-20 11:00:00,186.52,309.0,65.0,696.0,0.0,227.0,68.0,1.0,22.0
468,2019-01-20 12:00:00,206.5,323.0,66.0,696.0,0.0,143.0,57.0,1.0,21.0
469,2019-01-20 13:00:00,200.37,332.0,67.0,696.0,0.0,225.0,40.0,1.0,22.0
470,2019-01-20 14:00:00,188.51,331.0,66.0,696.0,0.0,331.0,17.0,1.0,22.0
471,2019-01-20 15:00:00,190.6,325.0,67.0,696.0,0.0,316.0,2.0,1.0,19.0
472,2019-01-20 16:00:00,170.81,336.0,66.0,696.0,0.0,520.0,0.0,1.0,19.0
473,2019-01-20 17:00:00,169.62,341.0,67.0,696.0,0.0,545.0,0.0,1.0,24.0
474,2019-01-20 18:00:00,167.64,338.0,71.0,696.0,0.0,558.0,0.0,1.0,25.0
475,2019-01-20 19:00:00,170.34,341.0,73.0,696.0,0.0,549.0,0.0,1.0,20.0
476,2019-01-20 20:00:00,160.16,297.0,73.0,696.0,0.0,486.0,0.0,1.0,25.0
477,2019-01-20 21:00:00,146.3,234.0,48.0,696.0,0.0,334.0,0.0,1.0,24.0
478,2019-01-20 22:00:00,148.67,205.0,43.0,696.0,0.0,186.0,0.0,1.0,24.0
479,2019-01-20 23:00:00,167.45,210.0,52.0,696.0,0.0,87.0,0.0,1.0,22.0
480,2019-01-21 00:00:00,182.77,232.0,53.0,696.0,0.0,68.0,0.0,1.0,22.0
481,2019-01-21 01:00:00,179.68,226.0,52.0,696.0,0.0,66.0,0.0,1.0,22.0
482,2019-01-21 02:00:00,190.04,254.0,52.0,696.0,0.0,92.0,0.0,1.0,22.0
483,2019-01-21 03:00:00,212.3,287.0,60.0,696.0,0.0,67.0,0.0,1.0,21.0
484,2019-01-21 04:00:00,215.08,292.0,60.0,696.0,0.0,65.0,0.0,1.0,21.0
485,2019-01-21 05:00:00,214.65,326.0,66.0,695.0,0.0,158.0,0.0,1.0,22.0
486,2019-01-21 06:00:00,189.59,332.0,59.0,695.0,0.0,338.0,0.0,1.0,21.0
487,2019-01-21 07:00:00,178.24,346.0,62.0,695.0,0.0,475.0,2.0,1.0,23.0
488,2019-01-21 08:00:00,175.13,347.0,63.0,695.0,0.0,500.0,11.0,1.0,22.0
489,2019-01-21 09:00:00,176.91,348.0,66.0,695.0,0.0,478.0,23.0,1.0,22.0
490,2019-01-21 10:00:00,177.29,350.0,65.0,695.0,0.0,478.0,27.0,1.0,20.0
491,2019-01-21 11:00:00,191.33,348.0,65.0,695.0,0.0,350.0,26.0,1.0,23.0
492,2019-01-21 12:00:00,199.8,352.0,67.0,695.0,0.0,304.0,22.0,1.0,22.0
493,2019-01-21 13:00:00,203.63,339.0,67.0,695.0,0.0,248.0,15.0,1.0,22.0
494,2019-01-21 14:00:00,187.13,334.0,67.0,696.0,0.0,362.0,8.0,1.0,21.0
495,2019-01-21 15:00:00,181.91,335.0,71.0,696.0,0.0,421.0,1.0,1.0,19.0
496,2019-01-21 16:00:00,184.87,350.0,115.0,696.0,0.0,487.0,0.0,1.0,20.0
497,2019-01-21 17:00:00,181.9,354.0,116.0,696.0,0.0,524.0,0.0,1.0,24.0
498,2019-01-21 18:00:00,198.51,353.0,121.0,696.0,0.0,381.0,0.0,1.0,25.0
499,2019-01-21 19:00:00,199.51,343.0,80.0,696.0,0.0,314.0,0.0,1.0,21.0
500,2019-01-21 20:00:00,191.03,345.0,72.0,696.0,0.0,373.0,0.0,1.0,25.0
501,2019-01-21 21:00:00,197.51,315.0,48.0,696.0,0.0,218.0,0.0,1.0,24.0
502,2019-01-21 22:00:00,207.89,295.0,43.0,696.0,0.0,95.0,0.0,1.0,25.0
503,2019-01-21 23:00:00,226.72,322.0,50.0,696.0,0.0,69.0,0.0,1.0,23.0
504,2019-01-22 00:00:00,231.36,328.0,51.0,696.0,0.0,61.0,0.0,1.0,22.0
505,2019-01-22 01:00:00,227.44,320.0,49.0,696.0,0.0,61.0,0.0,1.0,22.0
506,2019-01-22 02:00:00,229.53,324.0,51.0,696.0,0.0,61.0,0.0,1.0,22.0
507,2019-01-22 03:00:00,228.0,318.0,61.0,696.0,0.0,61.0,0.0,1.0,22.0
508,2019-01-22 04:00:00,214.38,304.0,61.0,696.0,0.0,98.0,0.0,1.0,23.0
509,2019-01-22 05:00:00,202.93,340.0,87.0,696.0,0.0,288.0,0.0,0.0,21.0
510,2019-01-22 06:00:00,198.49,358.0,204.0,696.0,0.0,470.0,0.0,1.0,22.0
511,2019-01-22 07:00:00,195.27,355.0,130.0,696.0,0.0,420.0,6.0,0.0,21.0
512,2019-01-22 08:00:00,181.97,353.0,110.0,696.0,0.0,499.0,18.0,1.0,21.0
513,2019-01-22 09:00:00,197.74,355.0,112.0,696.0,0.0,358.0,32.0,0.0,21.0
514,2019-01-22 10:00:00,181.95,363.0,112.0,696.0,0.0,514.0,38.0,1.0,20.0
515,2019-01-22 11:00:00,184.23,360.0,113.0,696.0,0.0,488.0,32.0,1.0,22.0
516,2019-01-22 12:00:00,188.74,355.0,114.0,696.0,0.0,438.0,27.0,1.0,22.0
517,2019-01-22 13:00:00,212.52,348.0,114.0,696.0,0.0,243.0,20.0,1.0,21.0
518,2019-01-22 14:00:00,205.14,351.0,114.0,696.0,0.0,313.0,10.0,1.0,21.0
519,2019-01-22 15:00:00,192.97,347.0,117.0,696.0,0.0,410.0,1.0,1.0,19.0
520,2019-01-22 16:00:00,180.86,355.0,115.0,696.0,0.0,540.0,0.0,1.0,20.0
521,2019-01-22 17:00:00,188.69,356.0,73.0,696.0,0.0,427.0,0.0,1.0,24.0
522,2019-01-22 18:00:00,191.27,349.0,72.0,696.0,0.0,384.0,0.0,1.0,24.0
523,2019-01-22 19:00:00,214.29,342.0,73.0,696.0,0.0,206.0,0.0,1.0,21.0
524,2019-01-22 20:00:00,229.15,334.0,72.0,696.0,0.0,96.0,0.0,1.0,25.0
525,2019-01-22 21:00:00,233.4,336.0,46.0,696.0,0.0,64.0,0.0,1.0,24.0
526,2019-01-22 22:00:00,238.11,345.0,43.0,696.0,0.0,59.0,0.0,1.0,24.0
527,2019-01-22 23:00:00,236.0,336.0,51.0,694.0,0.0,59.0,0.0,1.0,21.0
528,2019-01-23 00:00:00,235.87,335.0,52.0,694.0,0.0,59.0,0.0,1.0,20.0
529,2019-01-23 01:00:00,237.08,338.0,49.0,693.0,0.0,59.0,0.0,1.0,20.0
530,2019-01-23 02:00:00,237.67,339.0,52.0,693.0,0.0,59.0,0.0,2.0,20.0
531,2019-01-23 03:00:00,240.56,343.0,62.0,693.0,0.0,59.0,0.0,2.0,20.0
532,2019-01-23 04:00:00,232.37,332.0,61.0,693.0,0.0,75.0,0.0,2.0,20.0
533,2019-01-23 05:00:00,235.56,341.0,68.0,693.0,0.0,85.0,0.0,1.0,19.0
534,2019-01-23 06:00:00,226.61,359.0,60.0,692.0,0.0,170.0,0.0,1.0,20.0
535,2019-01-23 07:00:00,223.4,359.0,62.0,693.0,0.0,188.0,0.0,2.0,20.0
536,2019-01-23 08:00:00,219.24,353.0,95.0,693.0,0.0,221.0,0.0,2.0,20.0
537,2019-01-23 09:00:00,205.54,363.0,116.0,693.0,0.0,358.0,0.0,1.0,20.0
538,2019-01-23 10:00:00,202.61,365.0,116.0,692.0,0.0,386.0,1.0,2.0,19.0
539,2019-01-23 11:00:00,200.44,355.0,117.0,693.0,0.0,373.0,1.0,2.0,21.0
540,2019-01-23 12:00:00,197.78,349.0,117.0,693.0,0.0,378.0,1.0,2.0,20.0
541,2019-01-23 13:00:00,191.81,348.0,69.0,693.0,0.0,380.0,0.0,2.0,20.0
542,2019-01-23 14:00:00,194.41,339.0,116.0,693.0,0.0,376.0,0.0,2.0,20.0
543,2019-01-23 15:00:00,186.33,351.0,116.0,693.0,0.0,482.0,0.0,2.0,18.0
544,2019-01-23 16:00:00,192.47,359.0,214.0,693.0,0.0,544.0,0.0,1.0,18.0
