,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
272,2019-01-12 08:00:00,297.55,584.0,61.0,689.0,0.0,412.0,24.0,0.0,20.0
273,2019-01-12 09:00:00,296.4,575.0,64.0,689.0,0.0,373.0,58.0,0.0,20.0
274,2019-01-12 10:00:00,302.9,578.0,64.0,689.0,0.0,312.0,84.0,1.0,20.0
275,2019-01-12 11:00:00,316.14,554.0,65.0,689.0,0.0,189.0,88.0,0.0,21.0
276,2019-01-12 12:00:00,320.55,542.0,65.0,689.0,0.0,161.0,71.0,0.0,20.0
277,2019-01-12 13:00:00,340.68,560.0,66.0,689.0,0.0,118.0,41.0,0.0,21.0
278,2019-01-12 14:00:00,348.01,571.0,66.0,689.0,0.0,123.0,17.0,0.0,20.0
279,2019-01-12 15:00:00,339.56,582.0,65.0,689.0,0.0,194.0,1.0,0.0,20.0
280,2019-01-12 16:00:00,317.59,588.0,64.0,689.0,0.0,321.0,0.0,0.0,19.0
281,2019-01-12 17:00:00,321.15,597.0,65.0,689.0,0.0,315.0,0.0,0.0,24.0
282,2019-01-12 18:00:00,323.4,590.0,68.0,689.0,0.0,291.0,0.0,1.0,25.0
283,2019-01-12 19:00:00,328.56,577.0,71.0,689.0,0.0,245.0,0.0,1.0,20.0
284,2019-01-12 20:00:00,356.32,579.0,71.0,689.0,0.0,112.0,0.0,1.0,25.0
285,2019-01-12 21:00:00,352.62,566.0,45.0,690.0,0.0,99.0,0.0,1.0,23.0
286,2019-01-12 22:00:00,353.98,568.0,41.0,689.0,0.0,96.0,0.0,0.0,24.0
287,2019-01-12 23:00:00,345.47,543.0,54.0,689.0,0.0,105.0,0.0,0.0,17.0
288,2019-01-13 00:00:00,358.17,567.0,54.0,690.0,0.0,84.0,0.0,0.0,16.0
289,2019-01-13 01:00:00,361.93,577.0,49.0,689.0,0.0,81.0,0.0,0.0,16.0
290,2019-01-13 02:00:00,330.43,488.0,51.0,689.0,0.0,85.0,0.0,0.0,16.0
291,2019-01-13 03:00:00,333.57,480.0,61.0,689.0,0.0,64.0,0.0,0.0,16.0
292,2019-01-13 04:00:00,328.79,479.0,58.0,689.0,0.0,81.0,0.0,0.0,17.0
293,2019-01-13 05:00:00,313.13,453.0,65.0,689.0,0.0,112.0,0.0,0.0,15.0
294,2019-01-13 06:00:00,305.79,467.0,58.0,689.0,0.0,168.0,0.0,0.0,14.0
295,2019-01-13 07:00:00,341.03,564.0,61.0,689.0,0.0,142.0,16.0,1.0,22.0
296,2019-01-13 08:00:00,300.46,552.0,60.0,689.0,0.0,308.0,50.0,0.0,21.0
297,2019-01-13 09:00:00,302.85,575.0,63.0,690.0,0.0,307.0,83.0,0.0,20.0
298,2019-01-13 10:00:00,317.08,582.0,63.0,690.0,0.0,221.0,98.0,0.0,19.0
299,2019-01-13 11:00:00,326.36,553.0,64.0,689.0,0.0,122.0,99.0,0.0,22.0
300,2019-01-13 12:00:00,327.73,546.0,65.0,689.0,0.0,125.0,77.0,0.0,21.0
301,2019-01-13 13:00:00,345.41,582.0,65.0,690.0,0.0,136.0,31.0,0.0,22.0
302,2019-01-13 14:00:00,342.88,566.0,65.0,690.0,0.0,146.0,8.0,0.0,21.0
303,2019-01-13 15:00:00,320.15,585.0,65.0,689.0,0.0,301.0,1.0,0.0,19.0
304,2019-01-13 16:00:00,319.71,602.0,63.0,689.0,0.0,331.0,0.0,1.0,19.0
305,2019-01-13 17:00:00,308.29,594.0,65.0,689.0,0.0,385.0,0.0,1.0,24.0
306,2019-01-13 18:00:00,309.44,594.0,70.0,690.0,0.0,380.0,0.0,1.0,24.0
307,2019-01-13 19:00:00,323.62,589.0,71.0,689.0,0.0,291.0,0.0,1.0,21.0
308,2019-01-13 20:00:00,332.81,560.0,70.0,689.0,0.0,195.0,0.0,0.0,25.0
309,2019-01-13 21:00:00,331.5,554.0,46.0,689.0,0.0,180.0,0.0,0.0,24.0
310,2019-01-13 22:00:00,340.09,554.0,43.0,689.0,0.0,138.0,0.0,0.0,24.0
311,2019-01-13 23:00:00,359.34,553.0,51.0,689.0,0.0,57.0,0.0,0.0,23.0
312,2019-01-14 00:00:00,360.42,553.0,52.0,689.0,0.0,53.0,0.0,0.0,23.0
313,2019-01-14 01:00:00,323.21,452.0,49.0,689.0,0.0,54.0,0.0,0.0,23.0
314,2019-01-14 02:00:00,307.46,412.0,52.0,689.0,0.0,54.0,0.0,0.0,23.0
315,2019-01-14 03:00:00,329.2,463.0,62.0,689.0,0.0,54.0,0.0,0.0,22.0
316,2019-01-14 04:00:00,325.39,453.0,61.0,689.0,0.0,53.0,0.0,0.0,23.0
317,2019-01-14 05:00:00,357.88,562.0,64.0,689.0,0.0,81.0,0.0,0.0,22.0
318,2019-01-14 06:00:00,337.69,592.0,59.0,688.0,0.0,217.0,0.0,0.0,22.0
319,2019-01-14 07:00:00,320.34,588.0,59.0,688.0,0.0,294.0,9.0,0.0,23.0
320,2019-01-14 08:00:00,305.84,575.0,60.0,689.0,0.0,326.0,41.0,0.0,22.0
321,2019-01-14 09:00:00,304.78,578.0,63.0,689.0,0.0,302.0,82.0,0.0,22.0
322,2019-01-14 10:00:00,313.23,578.0,64.0,689.0,0.0,254.0,80.0,0.0,21.0
323,2019-01-14 11:00:00,312.01,581.0,65.0,688.0,0.0,253.0,96.0,0.0,22.0
324,2019-01-14 12:00:00,291.42,468.0,64.0,688.0,0.0,180.0,75.0,0.0,20.0
325,2019-01-14 13:00:00,289.82,458.0,65.0,688.0,0.0,197.0,45.0,0.0,22.0
326,2019-01-14 14:00:00,297.53,466.0,64.0,688.0,0.0,197.0,16.0,0.0,21.0
327,2019-01-14 15:00:00,307.83,581.0,65.0,688.0,0.0,366.0,2.0,0.0,19.0
328,2019-01-14 16:00:00,298.86,598.0,101.0,688.0,0.0,481.0,0.0,0.0,20.0
329,2019-01-14 17:00:00,299.64,578.0,104.0,688.0,0.0,439.0,0.0,0.0,24.0
330,2019-01-14 18:00:00,297.05,582.0,69.0,688.0,0.0,438.0,0.0,1.0,25.0
331,2019-01-14 19:00:00,315.54,582.0,71.0,688.0,0.0,326.0,0.0,1.0,21.0
332,2019-01-14 20:00:00,345.53,565.0,71.0,688.0,0.0,143.0,0.0,0.0,25.0
333,2019-01-14 21:00:00,336.29,580.0,46.0,688.0,0.0,197.0,0.0,1.0,25.0
334,2019-01-14 22:00:00,347.54,561.0,44.0,688.0,0.0,116.0,0.0,0.0,25.0
335,2019-01-14 23:00:00,358.74,548.0,52.0,688.0,0.0,54.0,0.0,0.0,23.0
336,2019-01-15 00:00:00,360.24,551.0,52.0,688.0,0.0,52.0,0.0,0.0,23.0
337,2019-01-15 01:00:00,362.83,559.0,50.0,688.0,0.0,52.0,0.0,0.0,22.0
338,2019-01-15 02:00:00,335.41,481.0,52.0,688.0,0.0,52.0,0.0,0.0,23.0
339,2019-01-15 03:00:00,364.59,561.0,62.0,688.0,0.0,52.0,0.0,0.0,22.0
340,2019-01-15 04:00:00,366.04,567.0,60.0,688.0,0.0,53.0,0.0,0.0,23.0
341,2019-01-15 05:00:00,361.5,581.0,65.0,688.0,0.0,93.0,0.0,0.0,22.0
342,2019-01-15 06:00:00,311.48,596.0,59.0,688.0,0.0,367.0,1.0,0.0,22.0
343,2019-01-15 07:00:00,298.32,597.0,63.0,688.0,0.0,441.0,16.0,0.0,22.0
344,2019-01-15 08:00:00,300.22,577.0,111.0,688.0,0.0,397.0,45.0,0.0,22.0
345,2019-01-15 09:00:00,307.9,574.0,115.0,688.0,0.0,315.0,77.0,0.0,21.0
346,2019-01-15 10:00:00,307.44,574.0,72.0,688.0,0.0,268.0,101.0,0.0,21.0
347,2019-01-15 11:00:00,318.13,549.0,66.0,688.0,0.0,153.0,107.0,0.0,23.0
348,2019-01-15 12:00:00,321.11,559.0,65.0,688.0,0.0,166.0,94.0,0.0,21.0
349,2019-01-15 13:00:00,328.77,556.0,67.0,688.0,0.0,152.0,62.0,0.0,21.0
350,2019-01-15 14:00:00,331.96,571.0,115.0,688.0,0.0,217.0,27.0,0.0,21.0
351,2019-01-15 15:00:00,304.87,567.0,117.0,688.0,0.0,393.0,2.0,0.0,18.0
352,2019-01-15 16:00:00,301.39,588.0,117.0,688.0,0.0,456.0,0.0,0.0,20.0
353,2019-01-15 17:00:00,301.55,592.0,118.0,688.0,0.0,462.0,0.0,0.0,24.0
354,2019-01-15 18:00:00,299.09,580.0,76.0,688.0,0.0,427.0,0.0,0.0,24.0
355,2019-01-15 19:00:00,313.66,578.0,71.0,688.0,0.0,331.0,0.0,0.0,21.0
356,2019-01-15 20:00:00,329.78,557.0,71.0,688.0,0.0,207.0,0.0,0.0,25.0
357,2019-01-15 21:00:00,303.97,470.0,46.0,688.0,0.0,173.0,0.0,0.0,24.0
358,2019-01-15 22:00:00,311.0,450.0,44.0,688.0,0.0,102.0,0.0,0.0,24.0
359,2019-01-15 23:00:00,368.47,574.0,51.0,687.0,0.0,51.0,0.0,0.0,21.0
360,2019-01-16 00:00:00,371.79,584.0,52.0,688.0,0.0,50.0,0.0,0.0,21.0
361,2019-01-16 01:00:00,342.09,498.0,49.0,688.0,0.0,50.0,0.0,0.0,20.0
362,2019-01-16 02:00:00,341.47,496.0,50.0,688.0,0.0,50.0,0.0,0.0,20.0
363,2019-01-16 03:00:00,332.58,469.0,60.0,688.0,0.0,50.0,0.0,0.0,20.0
364,2019-01-16 04:00:00,357.68,553.0,57.0,688.0,0.0,68.0,0.0,0.0,21.0
365,2019-01-16 05:00:00,335.92,618.0,65.0,687.0,0.0,271.0,0.0,0.0,20.0
366,2019-01-16 06:00:00,357.19,726.0,58.0,687.0,0.0,312.0,1.0,0.0,18.0
367,2019-01-16 07:00:00,345.99,725.0,61.0,687.0,0.0,363.0,13.0,0.0,19.0
368,2019-01-16 08:00:00,349.32,716.0,61.0,687.0,0.0,308.0,37.0,0.0,20.0
369,2019-01-16 09:00:00,353.39,710.0,63.0,687.0,0.0,265.0,51.0,0.0,19.0
370,2019-01-16 10:00:00,370.07,767.0,64.0,687.0,0.0,252.0,52.0,0.0,19.0
371,2019-01-16 11:00:00,378.33,768.0,64.0,687.0,0.0,209.0,53.0,0.0,20.0
372,2019-01-16 12:00:00,393.61,792.0,64.0,687.0,0.0,165.0,51.0,0.0,18.0
373,2019-01-16 13:00:00,411.83,828.0,65.0,687.0,0.0,130.0,39.0,0.0,20.0
374,2019-01-16 14:00:00,421.27,808.0,67.0,687.0,0.0,82.0,25.0,0.0,19.0
375,2019-01-16 15:00:00,413.08,867.0,115.0,687.0,0.0,210.0,3.0,0.0,18.0
376,2019-01-16 16:00:00,379.14,882.0,115.0,687.0,0.0,413.0,0.0,0.0,18.0
377,2019-01-16 17:00:00,371.73,877.0,115.0,687.0,0.0,450.0,0.0,0.0,22.0
378,2019-01-16 18:00:00,382.41,892.0,119.0,687.0,0.0,405.0,0.0,0.0,23.0
379,2019-01-16 19:00:00,385.48,876.0,121.0,687.0,0.0,370.0,0.0,0.0,19.0
380,2019-01-16 20:00:00,382.8,786.0,77.0,687.0,0.0,261.0,0.0,0.0,23.0
381,2019-01-16 21:00:00,362.16,678.0,45.0,687.0,0.0,215.0,0.0,0.0,22.0
382,2019-01-16 22:00:00,325.49,548.0,43.0,687.0,0.0,201.0,0.0,0.0,22.0
383,2019-01-16 23:00:00,385.88,637.0,51.0,687.0,0.0,60.0,0.0,0.0,21.0
384,2019-01-17 00:00:00,355.46,529.0,52.0,687.0,0.0,42.0,0.0,1.0,20.0
385,2019-01-17 01:00:00,353.96,526.0,50.0,688.0,0.0,43.0,0.0,0.0,20.0
386,2019-01-17 02:00:00,358.15,537.0,51.0,687.0,0.0,43.0,0.0,0.0,20.0
387,2019-01-17 03:00:00,353.84,521.0,61.0,687.0,0.0,42.0,0.0,0.0,20.0
388,2019-01-17 04:00:00,407.25,695.0,59.0,687.0,0.0,43.0,0.0,0.0,21.0
389,2019-01-17 05:00:00,408.46,776.0,71.0,687.0,0.0,128.0,0.0,0.0,20.0
390,2019-01-17 06:00:00,372.47,854.0,107.0,687.0,0.0,414.0,0.0,0.0,20.0
391,2019-01-17 07:00:00,374.82,878.0,109.0,687.0,0.0,427.0,4.0,0.0,21.0
392,2019-01-17 08:00:00,369.37,885.0,106.0,687.0,0.0,461.0,13.0,0.0,19.0
393,2019-01-17 09:00:00,375.81,895.0,109.0,687.0,0.0,417.0,32.0,0.0,19.0
394,2019-01-17 10:00:00,387.35,899.0,108.0,687.0,0.0,343.0,43.0,0.0,18.0
395,2019-01-17 11:00:00,387.43,896.0,109.0,687.0,0.0,337.0,44.0,0.0,21.0
396,2019-01-17 12:00:00,393.22,877.0,105.0,689.0,0.0,288.0,35.0,0.0,20.0
397,2019-01-17 13:00:00,401.68,876.0,69.0,689.0,0.0,248.0,19.0,0.0,21.0
398,2019-01-17 14:00:00,405.61,875.0,65.0,689.0,0.0,239.0,6.0,0.0,20.0
399,2019-01-17 15:00:00,366.29,877.0,66.0,689.0,0.0,466.0,0.0,0.0,18.0
400,2019-01-17 16:00:00,360.45,887.0,65.0,689.0,0.0,516.0,0.0,0.0,18.0
401,2019-01-17 17:00:00,369.98,871.0,66.0,689.0,0.0,433.0,0.0,1.0,22.0
402,2019-01-17 18:00:00,387.78,872.0,70.0,689.0,0.0,334.0,0.0,0.0,23.0
403,2019-01-17 19:00:00,377.35,785.0,72.0,689.0,0.0,286.0,0.0,0.0,19.0
404,2019-01-17 20:00:00,390.56,705.0,71.0,689.0,0.0,124.0,0.0,0.0,22.0
405,2019-01-17 21:00:00,392.54,694.0,46.0,689.0,0.0,96.0,0.0,0.0,22.0
406,2019-01-17 22:00:00,366.22,581.0,43.0,689.0,0.0,63.0,0.0,1.0,22.0
407,2019-01-17 23:00:00,369.06,580.0,51.0,689.0,0.0,53.0,0.0,1.0,22.0
408,2019-01-18 00:00:00,372.24,585.0,52.0,689.0,0.0,47.0,0.0,1.0,22.0
409,2019-01-18 01:00:00,367.09,570.0,50.0,690.0,0.0,48.0,0.0,1.0,18.0
410,2019-01-18 02:00:00,351.97,523.0,51.0,689.0,0.0,47.0,0.0,1.0,15.0
411,2019-01-18 03:00:00,376.71,595.0,62.0,690.0,0.0,48.0,0.0,0.0,15.0
412,2019-01-18 04:00:00,375.57,610.0,60.0,690.0,0.0,68.0,0.0,0.0,22.0
413,2019-01-18 05:00:00,386.06,808.0,68.0,689.0,0.0,266.0,0.0,1.0,21.0
414,2019-01-18 06:00:00,371.94,901.0,62.0,689.0,0.0,460.0,0.0,0.0,21.0
415,2019-01-18 07:00:00,378.04,906.0,60.0,689.0,0.0,428.0,0.0,0.0,23.0
416,2019-01-18 08:00:00,226.76,386.0,135.0,695.0,0.0,568.0,1.0,0.0,22.0
417,2019-01-18 09:00:00,212.39,342.0,190.0,696.0,0.0,641.0,3.0,1.0,22.0
418,2019-01-18 10:00:00,199.02,335.0,124.0,696.0,0.0,650.0,4.0,1.0,20.0
419,2019-01-18 11:00:00,198.66,319.0,90.0,696.0,0.0,538.0,7.0,1.0,23.0
420,2019-01-18 12:00:00,213.69,333.0,89.0,696.0,0.0,446.0,11.0,0.0,21.0
421,2019-01-18 13:00:00,198.43,307.0,66.0,696.0,0.0,453.0,13.0,0.0,22.0
422,2019-01-18 14:00:00,193.03,303.0,66.0,696.0,0.0,494.0,6.0,0.0,22.0
423,2019-01-18 15:00:00,190.78,302.0,83.0,696.0,0.0,546.0,1.0,0.0,20.0
424,2019-01-18 16:00:00,219.48,337.0,207.0,696.0,0.0,584.0,0.0,0.0,19.0
425,2019-01-18 17:00:00,280.4,542.0,118.0,696.0,0.0,504.0,0.0,0.0,23.0
426,2019-01-18 18:00:00,310.93,562.0,107.0,696.0,0.0,332.0,0.0,0.0,24.0
427,2019-01-18 19:00:00,321.52,599.0,73.0,696.0,0.0,315.0,0.0,0.0,19.0
428,2019-01-18 20:00:00,320.14,610.0,73.0,696.0,0.0,340.0,0.0,0.0,24.0
429,2019-01-18 21:00:00,323.21,595.0,47.0,696.0,0.0,283.0,0.0,0.0,23.0
430,2019-01-18 22:00:00,329.03,538.0,44.0,696.0,0.0,158.0,0.0,0.0,24.0
431,2019-01-18 23:00:00,322.38,514.0,51.0,696.0,0.0,154.0,0.0,1.0,22.0
432,2019-01-19 00:00:00,278.61,426.0,52.0,696.0,0.0,216.0,0.0,0.0,22.0
433,2019-01-19 01:00:00,212.77,321.0,50.0,696.0,0.0,367.0,0.0,1.0,25.0
434,2019-01-19 02:00:00,220.67,280.0,52.0,696.0,0.0,186.0,0.0,1.0,22.0
435,2019-01-19 03:00:00,235.15,321.0,63.0,696.0,0.0,228.0,0.0,1.0,22.0
436,2019-01-19 04:00:00,234.81,294.0,62.0,696.0,0.0,154.0,0.0,1.0,21.0
437,2019-01-19 05:00:00,222.78,290.0,67.0,696.0,0.0,223.0,0.0,1.0,20.0
438,2019-01-19 06:00:00,209.29,341.0,60.0,696.0,0.0,475.0,0.0,1.0,21.0
439,2019-01-19 07:00:00,200.39,330.0,63.0,696.0,0.0,521.0,1.0,1.0,22.0
440,2019-01-19 08:00:00,208.64,329.0,63.0,696.0,0.0,444.0,3.0,0.0,22.0
441,2019-01-19 09:00:00,220.65,341.0,107.0,696.0,0.0,442.0,6.0,1.0,22.0
442,2019-01-19 10:00:00,230.03,330.0,114.0,696.0,0.0,346.0,7.0,0.0,20.0
443,2019-01-19 11:00:00,226.96,339.0,113.0,696.0,0.0,393.0,8.0,0.0,23.0
444,2019-01-19 12:00:00,235.38,337.0,114.0,696.0,0.0,327.0,7.0,0.0,22.0
445,2019-01-19 13:00:00,259.13,332.0,114.0,696.0,0.0,166.0,4.0,0.0,22.0
446,2019-01-19 14:00:00,248.97,332.0,114.0,696.0,0.0,227.0,2.0,1.0,22.0
447,2019-01-19 15:00:00,233.51,327.0,115.0,696.0,0.0,320.0,0.0,0.0,20.0
448,2019-01-19 16:00:00,214.48,332.0,114.0,696.0,0.0,481.0,0.0,1.0,20.0
449,2019-01-19 17:00:00,212.31,324.0,115.0,696.0,0.0,476.0,0.0,1.0,24.0
450,2019-01-19 18:00:00,207.75,320.0,120.0,696.0,0.0,512.0,0.0,0.0,24.0
451,2019-01-19 19:00:00,219.66,323.0,122.0,696.0,0.0,422.0,0.0,0.0,20.0
452,2019-01-19 20:00:00,237.69,314.0,79.0,696.0,0.0,213.0,0.0,0.0,24.0
453,2019-01-19 21:00:00,219.47,324.0,47.0,696.0,0.0,323.0,0.0,0.0,24.0
454,2019-01-19 22:00:00,215.64,291.0,42.0,696.0,0.0,239.0,0.0,1.0,24.0
455,2019-01-19 23:00:00,193.75,232.0,53.0,696.0,0.0,207.0,0.0,1.0,23.0
456,2019-01-20 00:00:00,209.12,231.0,53.0,696.0,0.0,103.0,0.0,1.0,22.0
457,2019-01-20 01:00:00,211.11,226.0,49.0,696.0,0.0,69.0,0.0,1.0,22.0
458,2019-01-20 02:00:00,216.91,235.0,51.0,696.0,0.0,68.0,0.0,1.0,22.0
459,2019-01-20 03:00:00,222.19,240.0,61.0,696.0,0.0,68.0,0.0,1.0,22.0
460,2019-01-20 04:00:00,222.44,240.0,62.0,696.0,0.0,68.0,0.0,1.0,22.0
461,2019-01-20 05:00:00,207.52,223.0,68.0,696.0,0.0,110.0,0.0,0.0,21.0
462,2019-01-20 06:00:00,199.02,221.0,60.0,696.0,0.0,143.0,0.0,1.0,22.0
463,2019-01-20 07:00:00,231.0,298.0,60.0,696.0,0.0,181.0,5.0,1.0,22.0
464,2019-01-20 08:00:00,229.77,331.0,62.0,696.0,0.0,266.0,27.0,1.0,21.0
465,2019-01-20 09:00:00,208.73,323.0,66.0,696.0,0.0,385.0,50.0,1.0,20.0
466,2019-01-20 10:00:00,202.75,317.0,65.0,696.0,0.0,401.0,65.0,1.0,20.0
467,2019-01-20 11:00:00,221.3,309.0,65.0,696.0,0.0,227.0,68.0,1.0,22.0
468,2019-01-20 12:00:00,242.07,323.0,66.0,696.0,0.0,143.0,57.0,1.0,21.0
469,2019-01-20 13:00:00,235.5,332.0,67.0,696.0,0.0,225.0,40.0,1.0,22.0
470,2019-01-20 14:00:00,222.6,331.0,66.0,696.0,0.0,331.0,17.0,1.0,22.0
471,2019-01-20 15:00:00,224.22,325.0,67.0,696.0,0.0,316.0,2.0,1.0,19.0
472,2019-01-20 16:00:00,203.34,336.0,66.0,696.0,0.0,520.0,0.0,1.0,19.0
473,2019-01-20 17:00:00,202.76,341.0,67.0,696.0,0.0,545.0,0.0,1.0,24.0
474,2019-01-20 18:00:00,200.98,338.0,71.0,696.0,0.0,558.0,0.0,1.0,25.0
475,2019-01-20 19:00:00,203.29,341.0,73.0,696.0,0.0,549.0,0.0,1.0,20.0
476,2019-01-20 20:00:00,193.34,297.0,73.0,696.0,0.0,486.0,0.0,1.0,25.0
477,2019-01-20 21:00:00,177.49,234.0,48.0,696.0,0.0,334.0,0.0,1.0,24.0
478,2019-01-20 22:00:00,179.67,205.0,43.0,696.0,0.0,186.0,0.0,1.0,24.0
479,2019-01-20 23:00:00,199.62,210.0,52.0,696.0,0.0,87.0,0.0,1.0,22.0
480,2019-01-21 00:00:00,215.73,232.0,53.0,696.0,0.0,68.0,0.0,1.0,22.0
481,2019-01-21 01:00:00,212.42,226.0,52.0,696.0,0.0,66.0,0.0,1.0,22.0
482,2019-01-21 02:00:00,223.27,254.0,52.0,696.0,0.0,92.0,0.0,1.0,22.0
483,2019-01-21 03:00:00,246.94,287.0,60.0,696.0,0.0,67.0,0.0,1.0,21.0
484,2019-01-21 04:00:00,249.86,292.0,60.0,696.0,0.0,65.0,0.0,1.0,21.0
485,2019-01-21 05:00:00,249.89,326.0,66.0,695.0,0.0,158.0,0.0,1.0,22.0
486,2019-01-21 06:00:00,222.99,332.0,59.0,695.0,0.0,338.0,0.0,1.0,21.0
487,2019-01-21 07:00:00,211.49,346.0,62.0,695.0,0.0,475.0,2.0,1.0,23.0
488,2019-01-21 08:00:00,208.25,347.0,63.0,695.0,0.0,500.0,11.0,1.0,22.0
489,2019-01-21 09:00:00,210.42,348.0,66.0,695.0,0.0,478.0,23.0,1.0,22.0
490,2019-01-21 10:00:00,210.57,350.0,65.0,695.0,0.0,478.0,27.0,1.0,20.0
491,2019-01-21 11:00:00,225.74,348.0,65.0,695.0,0.0,350.0,26.0,1.0,23.0
492,2019-01-21 12:00:00,234.56,352.0,67.0,695.0,0.0,304.0,22.0,1.0,22.0
493,2019-01-21 13:00:00,238.53,339.0,67.0,695.0,0.0,248.0,15.0,1.0,22.0
494,2019-01-21 14:00:00,220.92,334.0,67.0,696.0,0.0,362.0,8.0,1.0,21.0
495,2019-01-21 15:00:00,215.27,335.0,71.0,696.0,0.0,421.0,1.0,1.0,19.0
496,2019-01-21 16:00:00,220.49,350.0,115.0,696.0,0.0,487.0,0.0,1.0,20.0
497,2019-01-21 17:00:00,217.83,354.0,116.0,696.0,0.0,524.0,0.0,1.0,24.0
498,2019-01-21 18:00:00,235.9,353.0,121.0,696.0,0.0,381.0,0.0,1.0,25.0
499,2019-01-21 19:00:00,234.49,343.0,80.0,696.0,0.0,314.0,0.0,1.0,21.0
500,2019-01-21 20:00:00,225.69,345.0,72.0,696.0,0.0,373.0,0.0,1.0,25.0
501,2019-01-21 21:00:00,231.13,315.0,48.0,696.0,0.0,218.0,0.0,1.0,24.0
502,2019-01-21 22:00:00,241.87,295.0,43.0,696.0,0.0,95.0,0.0,1.0,25.0
503,2019-01-21 23:00:00,261.71,322.0,50.0,696.0,0.0,69.0,0.0,1.0,23.0
504,2019-01-22 00:00:00,266.47,328.0,51.0,696.0,0.0,61.0,0.0,1.0,22.0
505,2019-01-22 01:00:00,262.23,320.0,49.0,696.0,0.0,61.0,0.0,1.0,22.0
506,2019-01-22 02:00:00,264.55,324.0,51.0,696.0,0.0,61.0,0.0,1.0,22.0
507,2019-01-22 03:00:00,263.62,318.0,61.0,696.0,0.0,61.0,0.0,1.0,22.0
508,2019-01-22 04:00:00,249.51,304.0,61.0,696.0,0.0,98.0,0.0,1.0,23.0
509,2019-01-22 05:00:00,238.49,340.0,87.0,696.0,0.0,288.0,0.0,0.0,21.0
510,2019-01-22 06:00:00,238.85,358.0,204.0,696.0,0.0,470.0,0.0,1.0,22.0
511,2019-01-22 07:00:00,232.39,355.0,130.0,696.0,0.0,420.0,6.0,0.0,21.0
512,2019-01-22 08:00:00,217.51,353.0,110.0,696.0,0.0,499.0,18.0,1.0,21.0
513,2019-01-22 09:00:00,234.56,355.0,112.0,696.0,0.0,358.0,32.0,0.0,21.0
514,2019-01-22 10:00:00,217.63,363.0,112.0,696.0,0.0,514.0,38.0,1.0,20.0
515,2019-01-22 11:00:00,220.29,360.0,113.0,696.0,0.0,488.0,32.0,1.0,22.0
516,2019-01-22 12:00:00,225.11,355.0,114.0,696.0,0.0,438.0,27.0,1.0,22.0
517,2019-01-22 13:00:00,250.27,348.0,114.0,696.0,0.0,243.0,20.0,1.0,21.0
518,2019-01-22 14:00:00,242.25,351.0,114.0,696.0,0.0,313.0,10.0,1.0,21.0
519,2019-01-22 15:00:00,229.09,347.0,117.0,696.0,0.0,410.0,1.0,1.0,19.0
520,2019-01-22 16:00:00,216.2,355.0,115.0,696.0,0.0,540.0,0.0,1.0,20.0
521,2019-01-22 17:00:00,223.1,356.0,73.0,696.0,0.0,427.0,0.0,1.0,24.0
522,2019-01-22 18:00:00,225.79,349.0,72.0,696.0,0.0,384.0,0.0,1.0,24.0
523,2019-01-22 19:00:00,249.7,342.0,73.0,696.0,0.0,206.0,0.0,1.0,21.0
524,2019-01-22 20:00:00,265.99,334.0,72.0,696.0,0.0,96.0,0.0,1.0,25.0
525,2019-01-22 21:00:00,268.62,336.0,46.0,696.0,0.0,64.0,0.0,1.0,24.0
526,2019-01-22 22:00:00,273.35,345.0,43.0,696.0,0.0,59.0,0.0,1.0,24.0
527,2019-01-22 23:00:00,271.17,336.0,51.0,694.0,0.0,59.0,0.0,1.0,21.0
528,2019-01-23 00:00:00,270.92,335.0,52.0,694.0,0.0,59.0,0.0,1.0,20.0
529,2019-01-23 01:00:00,271.99,338.0,49.0,693.0,0.0,59.0,0.0,1.0,20.0
530,2019-01-23 02:00:00,272.8,339.0,52.0,693.0,0.0,59.0,0.0,2.0,20.0
531,2019-01-23 03:00:00,276.5,343.0,62.0,693.0,0.0,59.0,0.0,2.0,20.0
532,2019-01-23 04:00:00,267.85,332.0,61.0,693.0,0.0,75.0,0.0,2.0,20.0
533,2019-01-23 05:00:00,271.48,341.0,68.0,693.0,0.0,85.0,0.0,1.0,19.0
534,2019-01-23 06:00:00,261.73,359.0,60.0,692.0,0.0,170.0,0.0,1.0,20.0
535,2019-01-23 07:00:00,258.47,359.0,62.0,693.0,0.0,188.0,0.0,2.0,20.0
536,2019-01-23 08:00:00,255.96,353.0,95.0,693.0,0.0,221.0,0.0,2.0,20.0
537,2019-01-23 09:00:00,242.44,363.0,116.0,693.0,0.0,358.0,0.0,1.0,20.0
538,2019-01-23 10:00:00,239.18,365.0,116.0,692.0,0.0,386.0,1.0,2.0,19.0
539,2019-01-23 11:00:00,237.26,355.0,117.0,693.0,0.0,373.0,1.0,2.0,21.0
540,2019-01-23 12:00:00,234.34,349.0,117.0,693.0,0.0,378.0,1.0,2.0,20.0
541,2019-01-23 13:00:00,225.68,348.0,69.0,693.0,0.0,380.0,0.0,2.0,20.0
542,2019-01-23 14:00:00,230.78,339.0,116.0,693.0,0.0,376.0,0.0,2.0,20.0
543,2019-01-23 15:00:00,221.84,351.0,116.0,693.0,0.0,482.0,0.0,2.0,18.0
544,2019-01-23 16:00:00,232.24,359.0,214.0,693.0,0.0,544.0,0.0,1.0,18.0
