UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2019-01-13 21:00:00,554.0,46.0,689.0,0.0,180.0,0.0,0.0,24.0
2019-01-13 22:00:00,554.0,43.0,689.0,0.0,138.0,0.0,0.0,24.0
2019-01-13 23:00:00,553.0,51.0,689.0,0.0,57.0,0.0,0.0,23.0
2019-01-14 00:00:00,553.0,52.0,689.0,0.0,53.0,0.0,0.0,23.0
2019-01-14 01:00:00,452.0,49.0,689.0,0.0,54.0,0.0,0.0,23.0
2019-01-14 02:00:00,412.0,52.0,689.0,0.0,54.0,0.0,0.0,23.0
2019-01-14 03:00:00,463.0,62.0,689.0,0.0,54.0,0.0,0.0,22.0
2019-01-14 04:00:00,453.0,61.0,689.0,0.0,53.0,0.0,0.0,23.0
2019-01-14 05:00:00,562.0,64.0,689.0,0.0,81.0,0.0,0.0,22.0
2019-01-14 06:00:00,592.0,59.0,688.0,0.0,217.0,0.0,0.0,22.0
2019-01-14 07:00:00,588.0,59.0,688.0,0.0,294.0,9.0,0.0,23.0
2019-01-14 08:00:00,575.0,60.0,689.0,0.0,326.0,41.0,0.0,22.0
2019-01-14 09:00:00,578.0,63.0,689.0,0.0,302.0,82.0,0.0,22.0
2019-01-14 10:00:00,578.0,64.0,689.0,0.0,254.0,80.0,0.0,21.0
2019-01-14 11:00:00,581.0,65.0,688.0,0.0,253.0,96.0,0.0,22.0
2019-01-14 12:00:00,468.0,64.0,688.0,0.0,180.0,75.0,0.0,20.0
2019-01-14 13:00:00,458.0,65.0,688.0,0.0,197.0,45.0,0.0,22.0
2019-01-14 14:00:00,466.0,64.0,688.0,0.0,197.0,16.0,0.0,21.0
2019-01-14 15:00:00,581.0,65.0,688.0,0.0,366.0,2.0,0.0,19.0
2019-01-14 16:00:00,598.0,101.0,688.0,0.0,481.0,0.0,0.0,20.0
2019-01-14 17:00:00,578.0,104.0,688.0,0.0,439.0,0.0,0.0,24.0
2019-01-14 18:00:00,582.0,69.0,688.0,0.0,438.0,0.0,1.0,25.0
2019-01-14 19:00:00,582.0,71.0,688.0,0.0,326.0,0.0,1.0,21.0
2019-01-14 20:00:00,565.0,71.0,688.0,0.0,143.0,0.0,0.0,25.0
2019-01-14 21:00:00,580.0,46.0,688.0,0.0,197.0,0.0,1.0,25.0
2019-01-14 22:00:00,561.0,44.0,688.0,0.0,116.0,0.0,0.0,25.0
2019-01-14 23:00:00,548.0,52.0,688.0,0.0,54.0,0.0,0.0,23.0
2019-01-15 00:00:00,551.0,52.0,688.0,0.0,52.0,0.0,0.0,23.0
2019-01-15 01:00:00,559.0,50.0,688.0,0.0,52.0,0.0,0.0,22.0
2019-01-15 02:00:00,481.0,52.0,688.0,0.0,52.0,0.0,0.0,23.0
2019-01-15 03:00:00,561.0,62.0,688.0,0.0,52.0,0.0,0.0,22.0
2019-01-15 04:00:00,567.0,60.0,688.0,0.0,53.0,0.0,0.0,23.0
2019-01-15 05:00:00,581.0,65.0,688.0,0.0,93.0,0.0,0.0,22.0
2019-01-15 06:00:00,596.0,59.0,688.0,0.0,367.0,1.0,0.0,22.0
2019-01-15 07:00:00,597.0,63.0,688.0,0.0,441.0,16.0,0.0,22.0
2019-01-15 08:00:00,577.0,111.0,688.0,0.0,397.0,45.0,0.0,22.0
2019-01-15 09:00:00,574.0,115.0,688.0,0.0,315.0,77.0,0.0,21.0
2019-01-15 10:00:00,574.0,72.0,688.0,0.0,268.0,101.0,0.0,21.0
2019-01-15 11:00:00,549.0,66.0,688.0,0.0,153.0,107.0,0.0,23.0
2019-01-15 12:00:00,559.0,65.0,688.0,0.0,166.0,94.0,0.0,21.0
2019-01-15 13:00:00,556.0,67.0,688.0,0.0,152.0,62.0,0.0,21.0
2019-01-15 14:00:00,571.0,115.0,688.0,0.0,217.0,27.0,0.0,21.0
2019-01-15 15:00:00,567.0,117.0,688.0,0.0,393.0,2.0,0.0,18.0
2019-01-15 16:00:00,588.0,117.0,688.0,0.0,456.0,0.0,0.0,20.0
2019-01-15 17:00:00,592.0,118.0,688.0,0.0,462.0,0.0,0.0,24.0
2019-01-15 18:00:00,580.0,76.0,688.0,0.0,427.0,0.0,0.0,24.0
2019-01-15 19:00:00,578.0,71.0,688.0,0.0,331.0,0.0,0.0,21.0
2019-01-15 20:00:00,557.0,71.0,688.0,0.0,207.0,0.0,0.0,25.0
2019-01-15 21:00:00,470.0,46.0,688.0,0.0,173.0,0.0,0.0,24.0
2019-01-15 22:00:00,450.0,44.0,688.0,0.0,102.0,0.0,0.0,24.0
2019-01-15 23:00:00,574.0,51.0,687.0,0.0,51.0,0.0,0.0,21.0
2019-01-16 00:00:00,584.0,52.0,688.0,0.0,50.0,0.0,0.0,21.0
2019-01-16 01:00:00,498.0,49.0,688.0,0.0,50.0,0.0,0.0,20.0
2019-01-16 02:00:00,496.0,50.0,688.0,0.0,50.0,0.0,0.0,20.0
2019-01-16 03:00:00,469.0,60.0,688.0,0.0,50.0,0.0,0.0,20.0
2019-01-16 04:00:00,553.0,57.0,688.0,0.0,68.0,0.0,0.0,21.0
2019-01-16 05:00:00,618.0,65.0,687.0,0.0,271.0,0.0,0.0,20.0
2019-01-16 06:00:00,726.0,58.0,687.0,0.0,312.0,1.0,0.0,18.0
2019-01-16 07:00:00,725.0,61.0,687.0,0.0,363.0,13.0,0.0,19.0
2019-01-16 08:00:00,716.0,61.0,687.0,0.0,308.0,37.0,0.0,20.0
2019-01-16 09:00:00,710.0,63.0,687.0,0.0,265.0,51.0,0.0,19.0
2019-01-16 10:00:00,767.0,64.0,687.0,0.0,252.0,52.0,0.0,19.0
2019-01-16 11:00:00,768.0,64.0,687.0,0.0,209.0,53.0,0.0,20.0
2019-01-16 12:00:00,792.0,64.0,687.0,0.0,165.0,51.0,0.0,18.0
2019-01-16 13:00:00,828.0,65.0,687.0,0.0,130.0,39.0,0.0,20.0
2019-01-16 14:00:00,808.0,67.0,687.0,0.0,82.0,25.0,0.0,19.0
2019-01-16 15:00:00,867.0,115.0,687.0,0.0,210.0,3.0,0.0,18.0
2019-01-16 16:00:00,882.0,115.0,687.0,0.0,413.0,0.0,0.0,18.0
2019-01-16 17:00:00,877.0,115.0,687.0,0.0,450.0,0.0,0.0,22.0
2019-01-16 18:00:00,892.0,119.0,687.0,0.0,405.0,0.0,0.0,23.0
2019-01-16 19:00:00,876.0,121.0,687.0,0.0,370.0,0.0,0.0,19.0
2019-01-16 20:00:00,786.0,77.0,687.0,0.0,261.0,0.0,0.0,23.0
2019-01-16 21:00:00,678.0,45.0,687.0,0.0,215.0,0.0,0.0,22.0
2019-01-16 22:00:00,548.0,43.0,687.0,0.0,201.0,0.0,0.0,22.0
2019-01-16 23:00:00,637.0,51.0,687.0,0.0,60.0,0.0,0.0,21.0
2019-01-17 00:00:00,529.0,52.0,687.0,0.0,42.0,0.0,1.0,20.0
2019-01-17 01:00:00,526.0,50.0,688.0,0.0,43.0,0.0,0.0,20.0
2019-01-17 02:00:00,537.0,51.0,687.0,0.0,43.0,0.0,0.0,20.0
2019-01-17 03:00:00,521.0,61.0,687.0,0.0,42.0,0.0,0.0,20.0
2019-01-17 04:00:00,695.0,59.0,687.0,0.0,43.0,0.0,0.0,21.0
2019-01-17 05:00:00,776.0,71.0,687.0,0.0,128.0,0.0,0.0,20.0
2019-01-17 06:00:00,854.0,107.0,687.0,0.0,414.0,0.0,0.0,20.0
2019-01-17 07:00:00,878.0,109.0,687.0,0.0,427.0,4.0,0.0,21.0
2019-01-17 08:00:00,885.0,106.0,687.0,0.0,461.0,13.0,0.0,19.0
2019-01-17 09:00:00,895.0,109.0,687.0,0.0,417.0,32.0,0.0,19.0
2019-01-17 10:00:00,899.0,108.0,687.0,0.0,343.0,43.0,0.0,18.0
2019-01-17 11:00:00,896.0,109.0,687.0,0.0,337.0,44.0,0.0,21.0
2019-01-17 12:00:00,877.0,105.0,689.0,0.0,288.0,35.0,0.0,20.0
2019-01-17 13:00:00,876.0,69.0,689.0,0.0,248.0,19.0,0.0,21.0
2019-01-17 14:00:00,875.0,65.0,689.0,0.0,239.0,6.0,0.0,20.0
2019-01-17 15:00:00,877.0,66.0,689.0,0.0,466.0,0.0,0.0,18.0
2019-01-17 16:00:00,887.0,65.0,689.0,0.0,516.0,0.0,0.0,18.0
2019-01-17 17:00:00,871.0,66.0,689.0,0.0,433.0,0.0,1.0,22.0
2019-01-17 18:00:00,872.0,70.0,689.0,0.0,334.0,0.0,0.0,23.0
2019-01-17 19:00:00,785.0,72.0,689.0,0.0,286.0,0.0,0.0,19.0
2019-01-17 20:00:00,705.0,71.0,689.0,0.0,124.0,0.0,0.0,22.0
2019-01-17 21:00:00,694.0,46.0,689.0,0.0,96.0,0.0,0.0,22.0
2019-01-17 22:00:00,581.0,43.0,689.0,0.0,63.0,0.0,1.0,22.0
2019-01-17 23:00:00,580.0,51.0,689.0,0.0,53.0,0.0,1.0,22.0
2019-01-18 00:00:00,585.0,52.0,689.0,0.0,47.0,0.0,1.0,22.0
2019-01-18 01:00:00,570.0,50.0,690.0,0.0,48.0,0.0,1.0,18.0
2019-01-18 02:00:00,523.0,51.0,689.0,0.0,47.0,0.0,1.0,15.0
2019-01-18 03:00:00,595.0,62.0,690.0,0.0,48.0,0.0,0.0,15.0
2019-01-18 04:00:00,610.0,60.0,690.0,0.0,68.0,0.0,0.0,22.0
2019-01-18 05:00:00,808.0,68.0,689.0,0.0,266.0,0.0,1.0,21.0
2019-01-18 06:00:00,901.0,62.0,689.0,0.0,460.0,0.0,0.0,21.0
2019-01-18 07:00:00,906.0,60.0,689.0,0.0,428.0,0.0,0.0,23.0
2019-01-18 08:00:00,386.0,135.0,695.0,0.0,568.0,1.0,0.0,22.0
2019-01-18 09:00:00,342.0,190.0,696.0,0.0,641.0,3.0,1.0,22.0
2019-01-18 10:00:00,335.0,124.0,696.0,0.0,650.0,4.0,1.0,20.0
2019-01-18 11:00:00,319.0,90.0,696.0,0.0,538.0,7.0,1.0,23.0
2019-01-18 12:00:00,333.0,89.0,696.0,0.0,446.0,11.0,0.0,21.0
2019-01-18 13:00:00,307.0,66.0,696.0,0.0,453.0,13.0,0.0,22.0
2019-01-18 14:00:00,303.0,66.0,696.0,0.0,494.0,6.0,0.0,22.0
2019-01-18 15:00:00,302.0,83.0,696.0,0.0,546.0,1.0,0.0,20.0
2019-01-18 16:00:00,337.0,207.0,696.0,0.0,584.0,0.0,0.0,19.0
2019-01-18 17:00:00,542.0,118.0,696.0,0.0,504.0,0.0,0.0,23.0
2019-01-18 18:00:00,562.0,107.0,696.0,0.0,332.0,0.0,0.0,24.0
2019-01-18 19:00:00,599.0,73.0,696.0,0.0,315.0,0.0,0.0,19.0
2019-01-18 20:00:00,610.0,73.0,696.0,0.0,340.0,0.0,0.0,24.0
2019-01-18 21:00:00,595.0,47.0,696.0,0.0,283.0,0.0,0.0,23.0
2019-01-18 22:00:00,538.0,44.0,696.0,0.0,158.0,0.0,0.0,24.0
2019-01-18 23:00:00,514.0,51.0,696.0,0.0,154.0,0.0,1.0,22.0
2019-01-19 00:00:00,426.0,52.0,696.0,0.0,216.0,0.0,0.0,22.0
2019-01-19 01:00:00,321.0,50.0,696.0,0.0,367.0,0.0,1.0,25.0
2019-01-19 02:00:00,280.0,52.0,696.0,0.0,186.0,0.0,1.0,22.0
2019-01-19 03:00:00,321.0,63.0,696.0,0.0,228.0,0.0,1.0,22.0
2019-01-19 04:00:00,294.0,62.0,696.0,0.0,154.0,0.0,1.0,21.0
2019-01-19 05:00:00,290.0,67.0,696.0,0.0,223.0,0.0,1.0,20.0
2019-01-19 06:00:00,341.0,60.0,696.0,0.0,475.0,0.0,1.0,21.0
2019-01-19 07:00:00,330.0,63.0,696.0,0.0,521.0,1.0,1.0,22.0
2019-01-19 08:00:00,329.0,63.0,696.0,0.0,444.0,3.0,0.0,22.0
2019-01-19 09:00:00,341.0,107.0,696.0,0.0,442.0,6.0,1.0,22.0
2019-01-19 10:00:00,330.0,114.0,696.0,0.0,346.0,7.0,0.0,20.0
2019-01-19 11:00:00,339.0,113.0,696.0,0.0,393.0,8.0,0.0,23.0
2019-01-19 12:00:00,337.0,114.0,696.0,0.0,327.0,7.0,0.0,22.0
2019-01-19 13:00:00,332.0,114.0,696.0,0.0,166.0,4.0,0.0,22.0
2019-01-19 14:00:00,332.0,114.0,696.0,0.0,227.0,2.0,1.0,22.0
2019-01-19 15:00:00,327.0,115.0,696.0,0.0,320.0,0.0,0.0,20.0
2019-01-19 16:00:00,332.0,114.0,696.0,0.0,481.0,0.0,1.0,20.0
2019-01-19 17:00:00,324.0,115.0,696.0,0.0,476.0,0.0,1.0,24.0
2019-01-19 18:00:00,320.0,120.0,696.0,0.0,512.0,0.0,0.0,24.0
2019-01-19 19:00:00,323.0,122.0,696.0,0.0,422.0,0.0,0.0,20.0
2019-01-19 20:00:00,314.0,79.0,696.0,0.0,213.0,0.0,0.0,24.0
2019-01-19 21:00:00,324.0,47.0,696.0,0.0,323.0,0.0,0.0,24.0
2019-01-19 22:00:00,291.0,42.0,696.0,0.0,239.0,0.0,1.0,24.0
2019-01-19 23:00:00,232.0,53.0,696.0,0.0,207.0,0.0,1.0,23.0
2019-01-20 00:00:00,231.0,53.0,696.0,0.0,103.0,0.0,1.0,22.0
2019-01-20 01:00:00,226.0,49.0,696.0,0.0,69.0,0.0,1.0,22.0
2019-01-20 02:00:00,235.0,51.0,696.0,0.0,68.0,0.0,1.0,22.0
2019-01-20 03:00:00,240.0,61.0,696.0,0.0,68.0,0.0,1.0,22.0
2019-01-20 04:00:00,240.0,62.0,696.0,0.0,68.0,0.0,1.0,22.0
2019-01-20 05:00:00,223.0,68.0,696.0,0.0,110.0,0.0,0.0,21.0
2019-01-20 06:00:00,221.0,60.0,696.0,0.0,143.0,0.0,1.0,22.0
2019-01-20 07:00:00,298.0,60.0,696.0,0.0,181.0,5.0,1.0,22.0
2019-01-20 08:00:00,331.0,62.0,696.0,0.0,266.0,27.0,1.0,21.0
2019-01-20 09:00:00,323.0,66.0,696.0,0.0,385.0,50.0,1.0,20.0
2019-01-20 10:00:00,317.0,65.0,696.0,0.0,401.0,65.0,1.0,20.0
2019-01-20 11:00:00,309.0,65.0,696.0,0.0,227.0,68.0,1.0,22.0
2019-01-20 12:00:00,323.0,66.0,696.0,0.0,143.0,57.0,1.0,21.0
2019-01-20 13:00:00,332.0,67.0,696.0,0.0,225.0,40.0,1.0,22.0
2019-01-20 14:00:00,331.0,66.0,696.0,0.0,331.0,17.0,1.0,22.0
2019-01-20 15:00:00,325.0,67.0,696.0,0.0,316.0,2.0,1.0,19.0
2019-01-20 16:00:00,336.0,66.0,696.0,0.0,520.0,0.0,1.0,19.0
2019-01-20 17:00:00,341.0,67.0,696.0,0.0,545.0,0.0,1.0,24.0
2019-01-20 18:00:00,338.0,71.0,696.0,0.0,558.0,0.0,1.0,25.0
2019-01-20 19:00:00,341.0,73.0,696.0,0.0,549.0,0.0,1.0,20.0
2019-01-20 20:00:00,297.0,73.0,696.0,0.0,486.0,0.0,1.0,25.0
2019-01-20 21:00:00,234.0,48.0,696.0,0.0,334.0,0.0,1.0,24.0
2019-01-20 22:00:00,205.0,43.0,696.0,0.0,186.0,0.0,1.0,24.0
2019-01-20 23:00:00,210.0,52.0,696.0,0.0,87.0,0.0,1.0,22.0
2019-01-21 00:00:00,232.0,53.0,696.0,0.0,68.0,0.0,1.0,22.0
2019-01-21 01:00:00,226.0,52.0,696.0,0.0,66.0,0.0,1.0,22.0
2019-01-21 02:00:00,254.0,52.0,696.0,0.0,92.0,0.0,1.0,22.0
2019-01-21 03:00:00,287.0,60.0,696.0,0.0,67.0,0.0,1.0,21.0
2019-01-21 04:00:00,292.0,60.0,696.0,0.0,65.0,0.0,1.0,21.0
2019-01-21 05:00:00,326.0,66.0,695.0,0.0,158.0,0.0,1.0,22.0
2019-01-21 06:00:00,332.0,59.0,695.0,0.0,338.0,0.0,1.0,21.0
2019-01-21 07:00:00,346.0,62.0,695.0,0.0,475.0,2.0,1.0,23.0
2019-01-21 08:00:00,347.0,63.0,695.0,0.0,500.0,11.0,1.0,22.0
2019-01-21 09:00:00,348.0,66.0,695.0,0.0,478.0,23.0,1.0,22.0
2019-01-21 10:00:00,350.0,65.0,695.0,0.0,478.0,27.0,1.0,20.0
2019-01-21 11:00:00,348.0,65.0,695.0,0.0,350.0,26.0,1.0,23.0
2019-01-21 12:00:00,352.0,67.0,695.0,0.0,304.0,22.0,1.0,22.0
2019-01-21 13:00:00,339.0,67.0,695.0,0.0,248.0,15.0,1.0,22.0
2019-01-21 14:00:00,334.0,67.0,696.0,0.0,362.0,8.0,1.0,21.0
2019-01-21 15:00:00,335.0,71.0,696.0,0.0,421.0,1.0,1.0,19.0
2019-01-21 16:00:00,350.0,115.0,696.0,0.0,487.0,0.0,1.0,20.0
2019-01-21 17:00:00,354.0,116.0,696.0,0.0,524.0,0.0,1.0,24.0
2019-01-21 18:00:00,353.0,121.0,696.0,0.0,381.0,0.0,1.0,25.0
2019-01-21 19:00:00,343.0,80.0,696.0,0.0,314.0,0.0,1.0,21.0
2019-01-21 20:00:00,345.0,72.0,696.0,0.0,373.0,0.0,1.0,25.0
2019-01-21 21:00:00,315.0,48.0,696.0,0.0,218.0,0.0,1.0,24.0
2019-01-21 22:00:00,295.0,43.0,696.0,0.0,95.0,0.0,1.0,25.0
2019-01-21 23:00:00,322.0,50.0,696.0,0.0,69.0,0.0,1.0,23.0
2019-01-22 00:00:00,328.0,51.0,696.0,0.0,61.0,0.0,1.0,22.0
2019-01-22 01:00:00,320.0,49.0,696.0,0.0,61.0,0.0,1.0,22.0
2019-01-22 02:00:00,324.0,51.0,696.0,0.0,61.0,0.0,1.0,22.0
2019-01-22 03:00:00,318.0,61.0,696.0,0.0,61.0,0.0,1.0,22.0
2019-01-22 04:00:00,304.0,61.0,696.0,0.0,98.0,0.0,1.0,23.0
2019-01-22 05:00:00,340.0,87.0,696.0,0.0,288.0,0.0,0.0,21.0
2019-01-22 06:00:00,358.0,204.0,696.0,0.0,470.0,0.0,1.0,22.0
2019-01-22 07:00:00,355.0,130.0,696.0,0.0,420.0,6.0,0.0,21.0
2019-01-22 08:00:00,353.0,110.0,696.0,0.0,499.0,18.0,1.0,21.0
2019-01-22 09:00:00,355.0,112.0,696.0,0.0,358.0,32.0,0.0,21.0
2019-01-22 10:00:00,363.0,112.0,696.0,0.0,514.0,38.0,1.0,20.0
2019-01-22 11:00:00,360.0,113.0,696.0,0.0,488.0,32.0,1.0,22.0
2019-01-22 12:00:00,355.0,114.0,696.0,0.0,438.0,27.0,1.0,22.0
2019-01-22 13:00:00,348.0,114.0,696.0,0.0,243.0,20.0,1.0,21.0
2019-01-22 14:00:00,351.0,114.0,696.0,0.0,313.0,10.0,1.0,21.0
2019-01-22 15:00:00,347.0,117.0,696.0,0.0,410.0,1.0,1.0,19.0
2019-01-22 16:00:00,355.0,115.0,696.0,0.0,540.0,0.0,1.0,20.0
2019-01-22 17:00:00,356.0,73.0,696.0,0.0,427.0,0.0,1.0,24.0
2019-01-22 18:00:00,349.0,72.0,696.0,0.0,384.0,0.0,1.0,24.0
2019-01-22 19:00:00,342.0,73.0,696.0,0.0,206.0,0.0,1.0,21.0
2019-01-22 20:00:00,334.0,72.0,696.0,0.0,96.0,0.0,1.0,25.0
2019-01-22 21:00:00,336.0,46.0,696.0,0.0,64.0,0.0,1.0,24.0
2019-01-22 22:00:00,345.0,43.0,696.0,0.0,59.0,0.0,1.0,24.0
2019-01-22 23:00:00,336.0,51.0,694.0,0.0,59.0,0.0,1.0,21.0
2019-01-23 00:00:00,335.0,52.0,694.0,0.0,59.0,0.0,1.0,20.0
2019-01-23 01:00:00,338.0,49.0,693.0,0.0,59.0,0.0,1.0,20.0
2019-01-23 02:00:00,339.0,52.0,693.0,0.0,59.0,0.0,2.0,20.0
2019-01-23 03:00:00,343.0,62.0,693.0,0.0,59.0,0.0,2.0,20.0
2019-01-23 04:00:00,332.0,61.0,693.0,0.0,75.0,0.0,2.0,20.0
2019-01-23 05:00:00,341.0,68.0,693.0,0.0,85.0,0.0,1.0,19.0
2019-01-23 06:00:00,359.0,60.0,692.0,0.0,170.0,0.0,1.0,20.0
2019-01-23 07:00:00,359.0,62.0,693.0,0.0,188.0,0.0,2.0,20.0
2019-01-23 08:00:00,353.0,95.0,693.0,0.0,221.0,0.0,2.0,20.0
2019-01-23 09:00:00,363.0,116.0,693.0,0.0,358.0,0.0,1.0,20.0
2019-01-23 10:00:00,365.0,116.0,692.0,0.0,386.0,1.0,2.0,19.0
2019-01-23 11:00:00,355.0,117.0,693.0,0.0,373.0,1.0,2.0,21.0
2019-01-23 12:00:00,349.0,117.0,693.0,0.0,378.0,1.0,2.0,20.0
2019-01-23 13:00:00,348.0,69.0,693.0,0.0,380.0,0.0,2.0,20.0
2019-01-23 14:00:00,339.0,116.0,693.0,0.0,376.0,0.0,2.0,20.0
2019-01-23 15:00:00,351.0,116.0,693.0,0.0,482.0,0.0,2.0,18.0
2019-01-23 16:00:00,359.0,214.0,693.0,0.0,544.0,0.0,1.0,18.0
2019-01-23 17:00:00,359.0,215.0,693.0,0.0,556.0,0.0,1.0,22.0
2019-01-23 18:00:00,354.0,131.0,693.0,0.0,509.0,0.0,2.0,22.0
2019-01-23 19:00:00,347.0,96.0,693.0,0.0,386.0,0.0,2.0,19.0
2019-01-23 20:00:00,331.0,73.0,693.0,0.0,160.0,0.0,2.0,23.0
2019-01-23 21:00:00,324.0,46.0,693.0,0.0,139.0,0.0,1.0,22.0
2019-01-23 22:00:00,325.0,43.0,693.0,0.0,70.0,0.0,1.0,23.0
2019-01-23 23:00:00,315.0,51.0,693.0,0.0,62.0,0.0,1.0,20.0
2019-01-24 00:00:00,303.0,52.0,693.0,0.0,54.0,0.0,1.0,20.0
2019-01-24 01:00:00,312.0,49.0,693.0,0.0,54.0,0.0,2.0,20.0
2019-01-24 02:00:00,308.0,51.0,693.0,0.0,54.0,0.0,2.0,19.0
2019-01-24 03:00:00,301.0,62.0,693.0,0.0,61.0,0.0,2.0,20.0
2019-01-24 04:00:00,301.0,61.0,693.0,0.0,74.0,0.0,2.0,20.0
2019-01-24 05:00:00,322.0,67.0,693.0,0.0,225.0,0.0,2.0,19.0
2019-01-24 06:00:00,329.0,66.0,692.0,0.0,479.0,0.0,1.0,20.0
2019-01-24 07:00:00,332.0,106.0,694.0,0.0,516.0,1.0,1.0,21.0
2019-01-24 08:00:00,400.0,120.0,695.0,0.0,457.0,3.0,2.0,20.0
2019-01-24 09:00:00,520.0,181.0,692.0,0.0,316.0,7.0,1.0,20.0
2019-01-24 10:00:00,496.0,117.0,693.0,0.0,301.0,10.0,2.0,19.0
2019-01-24 11:00:00,492.0,116.0,693.0,0.0,266.0,11.0,2.0,21.0
2019-01-24 12:00:00,542.0,116.0,692.0,0.0,235.0,11.0,2.0,20.0
2019-01-24 13:00:00,587.0,116.0,692.0,0.0,144.0,9.0,2.0,20.0
2019-01-24 14:00:00,801.0,116.0,693.0,0.0,253.0,5.0,2.0,20.0
2019-01-24 15:00:00,883.0,116.0,693.0,0.0,472.0,1.0,2.0,18.0
2019-01-24 16:00:00,868.0,115.0,693.0,0.0,459.0,0.0,1.0,17.0
2019-01-24 17:00:00,879.0,116.0,693.0,0.0,484.0,0.0,1.0,22.0
2019-01-24 18:00:00,893.0,119.0,693.0,0.0,465.0,0.0,2.0,23.0
2019-01-24 19:00:00,878.0,78.0,693.0,0.0,440.0,0.0,2.0,19.0
2019-01-24 20:00:00,865.0,73.0,693.0,0.0,406.0,0.0,2.0,23.0
2019-01-24 21:00:00,831.0,46.0,693.0,0.0,276.0,0.0,1.0,22.0
2019-01-24 22:00:00,725.0,44.0,693.0,0.0,226.0,0.0,1.0,22.0
2019-01-24 23:00:00,717.0,51.0,693.0,0.0,122.0,0.0,1.0,14.0
2019-01-25 00:00:00,686.0,52.0,693.0,0.0,78.0,0.0,0.0,14.0
2019-01-25 01:00:00,725.0,49.0,693.0,0.0,65.0,0.0,1.0,13.0
2019-01-25 02:00:00,636.0,51.0,693.0,0.0,65.0,0.0,1.0,13.0
2019-01-25 03:00:00,610.0,62.0,693.0,0.0,65.0,0.0,1.0,12.0
2019-01-25 04:00:00,727.0,61.0,693.0,0.0,75.0,0.0,0.0,14.0
2019-01-25 05:00:00,833.0,66.0,693.0,0.0,198.0,0.0,1.0,13.0
2019-01-25 06:00:00,894.0,59.0,693.0,0.0,314.0,0.0,1.0,13.0
2019-01-25 07:00:00,894.0,61.0,693.0,0.0,476.0,2.0,0.0,15.0
2019-01-25 08:00:00,897.0,62.0,693.0,0.0,446.0,9.0,1.0,15.0
2019-01-25 09:00:00,883.0,65.0,692.0,0.0,419.0,15.0,0.0,14.0
2019-01-25 10:00:00,871.0,65.0,692.0,0.0,449.0,20.0,1.0,13.0
2019-01-25 11:00:00,868.0,65.0,693.0,0.0,343.0,23.0,1.0,15.0
2019-01-25 12:00:00,853.0,65.0,693.0,0.0,246.0,28.0,2.0,14.0
2019-01-25 13:00:00,848.0,66.0,693.0,0.0,154.0,28.0,1.0,14.0
2019-01-25 14:00:00,879.0,66.0,693.0,0.0,364.0,14.0,2.0,14.0
2019-01-25 15:00:00,860.0,65.0,693.0,0.0,416.0,2.0,2.0,12.0
2019-01-25 16:00:00,894.0,65.0,693.0,0.0,532.0,0.0,1.0,11.0
2019-01-25 17:00:00,887.0,65.0,693.0,0.0,463.0,0.0,1.0,16.0
2019-01-25 18:00:00,884.0,69.0,692.0,0.0,424.0,0.0,2.0,16.0
2019-01-25 19:00:00,878.0,71.0,693.0,0.0,251.0,0.0,2.0,13.0
2019-01-25 20:00:00,816.0,71.0,693.0,0.0,225.0,0.0,2.0,16.0
2019-01-25 21:00:00,750.0,44.0,693.0,0.0,97.0,0.0,1.0,16.0
2019-01-25 22:00:00,695.0,42.0,693.0,0.0,132.0,0.0,1.0,16.0
2019-01-25 23:00:00,509.0,51.0,690.0,0.0,100.0,0.0,1.0,20.0
2019-01-26 00:00:00,483.0,52.0,690.0,0.0,47.0,0.0,1.0,20.0
2019-01-26 01:00:00,487.0,49.0,690.0,0.0,46.0,0.0,1.0,20.0
2019-01-26 02:00:00,455.0,51.0,690.0,0.0,46.0,0.0,1.0,20.0
2019-01-26 03:00:00,478.0,62.0,689.0,0.0,46.0,0.0,1.0,19.0
2019-01-26 04:00:00,576.0,61.0,689.0,0.0,46.0,0.0,1.0,20.0
2019-01-26 05:00:00,582.0,66.0,688.0,0.0,119.0,0.0,2.0,19.0
2019-01-26 06:00:00,577.0,72.0,688.0,0.0,174.0,1.0,1.0,20.0
2019-01-26 07:00:00,599.0,73.0,688.0,0.0,307.0,5.0,1.0,21.0
2019-01-26 08:00:00,602.0,64.0,689.0,0.0,491.0,13.0,3.0,20.0
2019-01-26 09:00:00,606.0,67.0,688.0,0.0,370.0,19.0,1.0,19.0
2019-01-26 10:00:00,585.0,67.0,689.0,0.0,339.0,28.0,2.0,19.0
2019-01-26 11:00:00,569.0,67.0,689.0,0.0,197.0,31.0,2.0,21.0
2019-01-26 12:00:00,576.0,67.0,689.0,0.0,247.0,31.0,2.0,19.0
2019-01-26 13:00:00,560.0,68.0,689.0,0.0,183.0,28.0,2.0,19.0
2019-01-26 14:00:00,585.0,68.0,688.0,0.0,264.0,13.0,2.0,20.0
2019-01-26 15:00:00,584.0,68.0,688.0,0.0,338.0,2.0,2.0,18.0
2019-01-26 16:00:00,576.0,66.0,689.0,0.0,437.0,0.0,2.0,18.0
2019-01-26 17:00:00,586.0,67.0,688.0,0.0,473.0,0.0,1.0,21.0
2019-01-26 18:00:00,588.0,71.0,688.0,0.0,468.0,0.0,2.0,22.0
