UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2019-01-16T22:00,14,159,10086,5972,2919,3099,7111,629,326,0
2019-01-16T23:00,13,158,7754,5943,2857,2621,7109,624,316,0
2019-01-17T00:00,13,154,6662,5888,2844,2538,7109,628,315,0
2019-01-17T01:00,11,155,5956,5800,2747,1969,7109,627,305,0
2019-01-17T02:00,10,155,5593,5694,2720,1602,7111,627,296,0
2019-01-17T03:00,12,159,5722,5659,2594,1408,7113,626,282,0
2019-01-17T04:00,14,161,5736,5625,2687,1527,7113,624,294,0
2019-01-17T05:00,13,157,6802,5693,2966,2404,7112,618,293,0
2019-01-17T06:00,13,157,8093,5991,3430,3558,7111,618,297,0
2019-01-17T07:00,26,159,10307,6081,3666,4237,7111,632,300,0
2019-01-17T08:00,229,169,11509,6113,3749,4024,7115,633,303,0
2019-01-17T09:00,756,168,11709,6113,3702,3750,7116,625,305,0
2019-01-17T10:00,1231,172,11964,6116,3776,3460,7117,621,304,0
2019-01-17T11:00,1518,173,12044,6115,3888,3099,7118,628,308,0
2019-01-17T12:00,1671,183,11858,6109,4120,2746,7113,633,311,0
2019-01-17T13:00,1537,181,12014,6123,4325,1890,7111,627,312,0
2019-01-17T14:00,1366,179,11867,6111,4268,2264,7112,632,313,0
2019-01-17T15:00,941,182,11688,6112,4094,2435,7110,636,312,0
2019-01-17T16:00,312,177,11640,6099,3739,3513,7110,634,307,0
2019-01-17T17:00,21,178,12163,6125,3666,6123,7109,641,313,0
2019-01-17T18:00,10,180,12351,6132,3852,7127,7110,645,314,0
2019-01-17T19:00,11,172,12128,6129,3954,5302,7113,643,315,0
2019-01-17T20:00,11,173,11403,6114,3780,5078,7117,648,316,0
2019-01-17T21:00,12,167,10942,6097,3565,3744,7117,638,311,0
2019-01-17T22:00,10,168,9831,5950,3272,2787,7115,640,309,0
2019-01-17T23:00,10,162,7166,5973,2984,3244,7115,644,301,0
2019-01-18T00:00,12,156,6449,5965,2904,2816,7115,637,303,0
2019-01-18T01:00,10,156,6102,6000,3143,1630,7115,626,302,0
2019-01-18T02:00,10,155,6149,5969,2992,1239,7114,634,305,0
2019-01-18T03:00,10,157,6463,5965,2758,1101,7114,630,305,0
2019-01-18T04:00,10,156,6855,6070,2760,1742,7115,620,307,0
2019-01-18T05:00,11,154,8055,6089,2757,3544,7115,623,306,0
2019-01-18T06:00,13,152,10341,6276,2551,6306,7115,624,312,0
2019-01-18T07:00,47,153,12281,6209,2567,7037,7116,633,308,0
2019-01-18T08:00,568,159,13308,6185,2469,6956,7117,643,320,0
2019-01-18T09:00,1417,165,13373,6215,2410,6842,7116,617,328,0
2019-01-18T10:00,1845,162,13154,6245,2518,6335,7116,626,330,0
2019-01-18T11:00,2102,165,12237,6254,2889,4736,7111,629,329,0
2019-01-18T12:00,2146,163,12221,6249,3141,4144,7090,628,330,0
2019-01-18T13:00,2039,166,12381,6262,3435,3365,7055,634,330,0
2019-01-18T14:00,1609,166,12501,6260,3744,3492,6990,631,325,0
2019-01-18T15:00,953,164,12556,6261,3857,4560,6874,636,326,0
2019-01-18T16:00,318,159,12541,6252,3925,6064,6758,638,325,0
2019-01-18T17:00,48,154,12823,6243,3824,6976,6653,639,324,0
2019-01-18T18:00,26,151,13902,6269,3725,7232,6547,641,321,0
2019-01-18T19:00,24,151,13196,6264,3611,6732,6525,601,318,0
2019-01-18T20:00,14,155,11694,6255,3568,5319,6510,633,326,0
2019-01-18T21:00,12,149,10839,6247,3691,4382,6445,613,327,0
2019-01-18T22:00,12,150,9813,6219,3712,3471,6312,623,325,0
2019-01-18T23:00,12,148,7013,6192,3946,3728,6193,627,302,0
2019-01-19T00:00,11,150,6499,6192,4182,2519,6182,625,294,0
2019-01-19T01:00,11,151,5770,6002,4633,1352,6127,618,295,0
2019-01-19T02:00,10,149,5626,5730,4769,1226,6089,615,291,0
2019-01-19T03:00,10,148,5848,5619,4854,1189,6091,617,282,0
2019-01-19T04:00,11,148,5728,5541,5374,1060,6093,615,275,0
2019-01-19T05:00,11,147,6388,5278,5965,1060,6091,615,274,0
2019-01-19T06:00,11,145,6588,5488,6313,1381,6091,616,273,0
2019-01-19T07:00,38,148,7389,5732,5973,2464,6090,616,267,0
2019-01-19T08:00,570,145,7755,5797,5676,4073,6091,617,265,0
2019-01-19T09:00,1349,147,7882,5854,5035,4460,6090,625,265,0
2019-01-19T10:00,1798,147,7957,5914,4741,4662,6089,625,265,0
2019-01-19T11:00,1911,150,7868,5912,4915,4053,6087,622,265,0
2019-01-19T12:00,1671,148,8117,5928,5158,3797,6087,614,266,0
2019-01-19T13:00,1300,150,7966,5904,5297,3900,6086,602,260,0
2019-01-19T14:00,855,149,7841,5893,5539,3674,6084,580,259,0
2019-01-19T15:00,400,149,7968,5911,5645,3461,6082,564,259,0
2019-01-19T16:00,87,149,7863,5891,5537,3403,6079,570,247,0
2019-01-19T17:00,13,149,7490,5877,6143,4965,6080,568,242,0
2019-01-19T18:00,12,149,7593,5834,7174,5099,6081,598,246,0
2019-01-19T19:00,11,150,7216,5797,7731,3098,6081,594,252,0
2019-01-19T20:00,11,150,7021,5764,7943,2385,6082,593,250,0
2019-01-19T21:00,11,149,7319,5751,7642,2332,6085,583,220,0
2019-01-19T22:00,11,147,6316,5648,7320,2033,6086,576,225,0
2019-01-19T23:00,11,142,5106,5441,6952,1843,6087,582,221,0
2019-01-20T00:00,11,144,4486,5236,6784,1702,6088,552,220,0
2019-01-20T01:00,2,144,4496,4774,6825,1377,6085,549,222,0
2019-01-20T02:00,2,142,4639,4372,6506,1278,6076,560,221,0
2019-01-20T03:00,2,142,4649,4081,6255,1387,6068,590,221,0
2019-01-20T04:00,2,143,4856,4230,6247,1521,6066,596,220,0
2019-01-20T05:00,2,138,4783,4171,7005,1315,6066,587,219,0
2019-01-20T06:00,2,140,4972,4362,7532,1343,6066,596,220,0
2019-01-20T07:00,12,142,4597,4670,8101,1603,6064,591,221,0
2019-01-20T08:00,342,143,4538,5031,8355,1890,6064,589,223,0
2019-01-20T09:00,1162,149,4612,5416,8560,2357,6064,596,220,0
2019-01-20T10:00,1707,145,4892,5643,9123,2479,6063,613,219,0
2019-01-20T11:00,2142,146,5045,5693,9818,2418,6062,609,215,0
2019-01-20T12:00,2340,146,4938,5752,10332,1860,6066,607,214,0
2019-01-20T13:00,2280,146,4523,5680,10877,1444,6071,592,215,0
2019-01-20T14:00,2112,145,4894,5523,10863,1411,6073,592,212,0
2019-01-20T15:00,1947,141,5187,5374,10479,1682,6077,602,210,0
2019-01-20T16:00,1173,143,5536,5507,9968,1930,6078,603,216,0
2019-01-20T17:00,246,143,6216,5805,9342,3621,6080,592,216,0
2019-01-20T18:00,51,142,6598,5859,9519,4130,6080,592,216,0
2019-01-20T19:00,24,142,6795,5876,9562,3730,6081,594,216,0
2019-01-20T20:00,3,142,6835,5878,9272,3485,6081,601,217,0
2019-01-20T21:00,2,142,6714,5904,8622,3033,6083,606,219,0
2019-01-20T22:00,3,138,6079,5753,8144,1944,6084,603,223,0
2019-01-20T23:00,3,137,4774,5361,7825,1577,6083,600,225,0
2019-01-21T00:00,3,139,4924,5028,7365,1644,6083,608,229,0
2019-01-21T01:00,3,140,4839,4929,7150,1440,6080,597,234,0
2019-01-21T02:00,3,144,4987,4853,6739,1471,6079,590,219,0
2019-01-21T03:00,3,143,4877,4809,6770,1431,6080,581,205,0
2019-01-21T04:00,3,146,5201,5383,6669,1696,6081,594,223,0
2019-01-21T05:00,5,145,5660,5906,6836,3141,6080,611,228,0
2019-01-21T06:00,12,147,7353,6095,6786,5074,6082,620,235,0
2019-01-21T07:00,62,147,9402,6213,6517,6153,6085,627,268,0
2019-01-21T08:00,925,154,10159,6295,6105,6593,6085,616,282,0
2019-01-21T09:00,2210,155,10237,5953,5907,6664,6082,605,283,0
2019-01-21T10:00,3172,151,10094,5796,6331,5924,6081,610,282,0
2019-01-21T11:00,3780,162,10159,5826,7071,4774,6078,615,284,0
2019-01-21T12:00,3797,157,10209,5848,7463,4182,6071,616,289,0
2019-01-21T13:00,3618,164,10200,5849,7637,3641,6068,622,299,0
2019-01-21T14:00,3356,166,10226,5880,7711,3604,6069,628,299,0
2019-01-21T15:00,2906,167,10268,6021,7494,3531,6066,637,294,0
2019-01-21T16:00,1651,167,10721,6170,6712,4144,6064,638,293,0
2019-01-21T17:00,373,171,11398,6255,6296,6014,6062,658,299,0
2019-01-21T18:00,41,170,11786,6322,6559,7332,6073,663,300,0
2019-01-21T19:00,24,171,11597,6414,6656,7909,6073,670,297,0
2019-01-21T20:00,24,171,10850,6062,6742,6424,6075,673,309,0
2019-01-21T21:00,23,160,10388,5927,6981,4733,6077,673,313,0
2019-01-21T22:00,23,152,9214,5958,6742,3077,6075,670,312,0
2019-01-21T23:00,25,154,7218,5700,6577,1873,6083,662,301,0
2019-01-22T00:00,27,153,6229,5580,6868,1587,6085,671,300,0
2019-01-22T01:00,28,153,5979,5343,7253,1640,6085,677,299,0
2019-01-22T02:00,26,150,5665,5029,7594,1559,6084,680,286,0
2019-01-22T03:00,27,153,5723,4577,7884,1445,6087,681,284,0
2019-01-22T04:00,20,157,6044,4990,8249,1382,6089,677,292,0
2019-01-22T05:00,12,155,6999,5556,8300,1684,6090,672,293,0
2019-01-22T06:00,12,151,8296,5888,8547,4030,6089,669,307,0
2019-01-22T07:00,49,159,9512,6110,8967,4568,6089,672,307,0
2019-01-22T08:00,451,171,10053,6127,8860,5141,6088,665,294,0
2019-01-22T09:00,1009,172,10363,6172,8707,5382,6088,672,298,0
2019-01-22T10:00,1408,173,10422,6190,9002,5376,6085,670,301,0
2019-01-22T11:00,1671,175,9900,6152,9857,4665,6082,677,301,0
2019-01-22T12:00,1572,177,9673,5919,11114,3956,6081,679,292,0
2019-01-22T13:00,1428,178,9363,5944,12031,3065,6080,671,290,0
2019-01-22T14:00,974,179,9315,5965,12313,3144,6080,657,283,0
2019-01-22T15:00,519,174,9293,5944,12628,3134,6084,668,284,0
2019-01-22T16:00,179,173,9032,5927,13108,3096,6087,674,268,0
2019-01-22T17:00,38,174,9155,6029,13046,3848,6089,680,294,0
2019-01-22T18:00,15,173,9461,5973,12897,4448,6090,673,294,0
2019-01-22T19:00,14,175,9608,6008,12928,4572,6089,677,290,0
2019-01-22T20:00,14,172,8601,5943,12793,4322,6090,683,293,0
2019-01-22T21:00,14,167,7377,5845,12475,2937,6148,675,292,0
2019-01-22T22:00,15,161,6306,5263,12862,2134,6164,664,291,0
2019-01-22T23:00,14,155,4575,4463,13572,1772,6163,660,279,0
2019-01-23T00:00,15,151,4020,3944,14379,1673,6157,663,278,0
2019-01-23T01:00,15,151,3977,3500,14995,1412,6171,659,278,0
2019-01-23T02:00,14,152,3844,3288,15409,1372,6206,659,278,0
2019-01-23T03:00,14,153,3874,3352,15460,1429,6268,653,264,0
2019-01-23T04:00,14,152,3811,3232,15596,1427,6331,651,267,0
2019-01-23T05:00,14,151,3952,3641,15760,1585,6361,649,272,0
2019-01-23T06:00,14,147,4612,4463,15501,2486,6362,664,277,0
2019-01-23T07:00,28,152,5158,4937,15485,3461,6358,669,287,0
2019-01-23T08:00,498,157,5000,5135,15564,3933,6352,653,294,0
2019-01-23T09:00,1269,144,5197,5285,15188,4240,6349,630,294,0
2019-01-23T10:00,1906,148,5310,5308,15123,4166,6351,609,296,0
2019-01-23T11:00,2213,153,5291,5333,15478,3588,6384,598,289,0
2019-01-23T12:00,2047,158,5367,5276,15577,3690,6409,585,294,0
2019-01-23T13:00,1722,160,5209,5180,15937,2931,6446,586,289,0
2019-01-23T14:00,1363,161,5171,5134,16368,2859,6481,578,289,0
2019-01-23T15:00,1077,160,5297,5116,16456,2738,6500,585,291,0
2019-01-23T16:00,542,161,5337,5139,16403,3180,6502,609,293,0
2019-01-23T17:00,114,161,5346,5155,16155,3890,6494,635,307,0
2019-01-23T18:00,35,159,5661,5218,15890,4576,6485,649,318,0
2019-01-23T19:00,33,161,5641,5277,15780,5141,6470,650,318,0
2019-01-23T20:00,30,159,5653,5308,15729,4094,6482,658,318,0
2019-01-23T21:00,29,152,5404,5214,15320,3354,6480,659,315,0
2019-01-23T22:00,29,153,4796,4512,14856,2645,6490,654,314,0
2019-01-23T23:00,29,149,4417,4011,14533,2345,6559,659,305,0
2019-01-24T00:00,28,149,4259,3683,14460,2313,6586,650,288,0
2019-01-24T01:00,28,147,4043,3548,14620,2200,6629,636,283,0
2019-01-24T02:00,17,147,3933,3452,14518,2349,6667,634,284,0
2019-01-24T03:00,13,146,3932,3451,14377,2281,6695,623,276,0
2019-01-24T04:00,13,149,4239,3446,14104,2162,6743,636,283,0
2019-01-24T05:00,14,150,4648,3973,13505,2542,6779,641,285,0
2019-01-24T06:00,14,149,5686,4637,13073,3051,6813,636,290,0
2019-01-24T07:00,29,151,7596,5102,12539,3619,6837,655,298,0
2019-01-24T08:00,462,155,8490,5131,11870,3969,6866,675,296,0
2019-01-24T09:00,1296,161,8137,5227,11210,4406,6885,676,283,0
2019-01-24T10:00,1953,157,8187,5256,10948,4573,6906,679,290,0
2019-01-24T11:00,2372,157,8365,5270,11176,3653,6923,686,290,0
2019-01-24T12:00,2452,162,8448,5322,11479,3083,6939,694,284,0
2019-01-24T13:00,2423,165,7485,5069,11944,2717,6966,698,286,0
2019-01-24T14:00,2357,163,7111,4868,12475,2711,6987,704,287,0
2019-01-24T15:00,2119,163,7248,4787,12574,2717,7010,702,281,0
2019-01-24T16:00,1397,169,7777,5308,12250,2836,7028,719,283,0
2019-01-24T17:00,358,167,8673,5591,11958,3667,7046,719,286,0
2019-01-24T18:00,39,166,9102,5777,11635,4546,7064,712,279,0
2019-01-24T19:00,15,167,9151,5801,10982,5456,7086,718,278,0
2019-01-24T20:00,16,164,9303,5839,10290,5239,7097,725,281,0
2019-01-24T21:00,15,158,8740,5821,9982,4250,7097,712,281,0
2019-01-24T22:00,15,157,7284,5529,9904,3277,7095,699,279,0
2019-01-24T23:00,15,151,5477,5169,10243,2880,7091,697,278,0
2019-01-25T00:00,15,150,5233,4936,10084,2763,7086,700,278,0
2019-01-25T01:00,15,150,5111,4655,10037,2531,7089,696,283,0
2019-01-25T02:00,14,150,5150,4410,10026,2575,7094,703,279,0
2019-01-25T03:00,15,152,5193,4239,9883,2654,7102,701,275,0
2019-01-25T04:00,25,151,5340,4428,9773,2603,7102,701,283,0
2019-01-25T05:00,29,151,5807,4596,10213,2701,7095,697,291,0
2019-01-25T06:00,28,151,7163,5092,10157,4255,7097,706,296,0
2019-01-25T07:00,73,145,8293,5180,10145,5086,7099,706,300,0
2019-01-25T08:00,956,158,8509,5246,10199,5329,7099,694,296,0
2019-01-25T09:00,2242,164,8332,5520,10139,4906,7100,698,283,0
2019-01-25T10:00,3436,167,8144,5676,10369,3838,7108,697,293,0
2019-01-25T11:00,4199,170,7955,5602,10388,3196,7108,702,300,0
2019-01-25T12:00,4214,170,8053,5555,10317,3048,7105,695,301,0
2019-01-25T13:00,4133,175,8024,5580,10049,3046,7107,693,302,0
2019-01-25T14:00,3941,170,7666,5634,9781,2801,7108,692,299,0
2019-01-25T15:00,3494,167,7934,5567,9558,2800,7109,693,295,0
2019-01-25T16:00,2175,166,8305,5559,9416,3235,7109,688,295,0
2019-01-25T17:00,610,167,8569,5517,9766,4341,7108,693,296,0
2019-01-25T18:00,109,168,8829,5580,10668,4976,7110,692,306,0
2019-01-25T19:00,65,163,8656,5545,10809,4054,7112,687,304,0
2019-01-25T20:00,63,164,8312,5649,10384,3306,7110,693,300,0
2019-01-25T21:00,62,159,7674,5559,10238,3042,7110,687,305,0
2019-01-25T22:00,62,155,6750,5206,9649,2798,7111,686,304,0
2019-01-25T23:00,62,154,5494,4734,9165,2560,7114,682,280,0
2019-01-26T00:00,63,153,4902,4266,8604,2436,7117,664,279,0
2019-01-26T01:00,63,151,4955,3892,7438,2381,7116,668,279,0
2019-01-26T02:00,61,149,4723,3421,6295,2472,7116,666,274,0
2019-01-26T03:00,62,149,4853,3332,5498,2361,7116,674,267,0
2019-01-26T04:00,61,152,4894,3502,4893,2357,7117,684,264,0
2019-01-26T05:00,61,151,5090,3774,4464,2381,7116,693,259,0
2019-01-26T06:00,60,150,5548,4476,4318,2480,7118,690,257,0
2019-01-26T07:00,125,153,5959,4765,4284,2776,7117,695,258,0
2019-01-26T08:00,1136,152,6399,5005,3993,3989,7116,708,259,0
2019-01-26T09:00,2439,149,6367,5077,3472,4491,7116,719,259,0
2019-01-26T10:00,3769,153,6178,5106,3005,3961,7117,726,258,0
2019-01-26T11:00,4490,152,6137,4981,2508,3492,7116,722,250,0
2019-01-26T12:00,4555,153,6193,4965,2212,3255,7117,698,252,0
2019-01-26T13:00,4453,154,6022,4941,2052,3102,7117,680,240,0
2019-01-26T14:00,4282,149,5383,4655,2119,2789,7116,670,241,0
2019-01-26T15:00,3781,153,5636,4515,2340,2502,7116,662,243,0
2019-01-26T16:00,2335,155,5800,4500,2717,2956,7113,659,238,0
2019-01-26T17:00,652,150,5985,4712,3949,4493,7111,694,238,0
2019-01-26T18:00,119,152,6213,4924,5271,5590,7115,695,238,0
2019-01-26T19:00,67,155,6332,4893,6274,5177,7117,702,239,0
2019-01-26T20:00,65,154,6151,4729,7214,4546,7118,700,237,0
2019-01-26T21:00,36,150,5714,4409,8294,3204,7118,698,213,0
2019-01-26T22:00,33,149,4800,3725,9064,2681,7119,693,214,0
2019-01-26T23:00,32,145,4067,2761,9805,2345,7119,693,210,0
2019-01-27T00:00,32,149,3930,1742,9890,2476,7118,687,208,0
2019-01-27T01:00,24,148,3705,1280,10469,2292,7117,695,209,0
2019-01-27T02:00,14,149,3662,1175,10428,2167,7117,676,209,0
2019-01-27T03:00,15,150,3632,1124,10645,2151,7116,674,209,0
2019-01-27T04:00,14,148,3507,1191,11010,2112,7117,656,209,0
2019-01-27T05:00,13,147,3476,1171,11373,2034,7117,657,211,0
2019-01-27T06:00,13,147,3687,1252,11292,2433,7116,672,213,0
2019-01-27T07:00,39,150,3542,1236,11927,2332,7118,683,214,0
2019-01-27T08:00,787,146,3704,1275,11947,2702,7116,701,214,0
2019-01-27T09:00,2039,148,3429,1271,12036,3135,7115,698,214,0
2019-01-27T10:00,2942,147,3664,1252,13202,2957,7114,690,213,0
2019-01-27T11:00,3423,145,3704,1290,13993,2826,7113,689,213,0
2019-01-27T12:00,3465,147,3477,1227,14244,2651,7114,702,213,0
2019-01-27T13:00,3417,144,3494,1245,14531,2431,7113,694,213,0
2019-01-27T14:00,3235,145,3504,1204,14418,2393,7112,697,211,0
2019-01-27T15:00,2676,148,3508,1193,14271,2484,7111,686,205,0
2019-01-27T16:00,1625,147,3540,1214,13848,2787,7113,696,211,0
2019-01-27T17:00,352,150,3771,1294,12975,3591,7112,697,217,0
2019-01-27T18:00,49,146,4049,1460,12362,4654,7112,688,219,0
2019-01-27T19:00,31,141,4122,1530,12219,5036,7112,690,219,0
2019-01-27T20:00,28,144,4149,1529,12036,5250,7112,702,214,0
2019-01-27T21:00,29,142,4083,1461,11983,4412,7110,699,213,0
2019-01-27T22:00,18,139,4042,1274,12214,2988,7112,697,213,0
2019-01-27T23:00,14,140,3849,1211,12324,2794,7113,694,216,0
2019-01-28T00:00,14,138,3764,1169,12045,2638,7113,695,222,0
2019-01-28T01:00,14,138,3953,1401,11798,2578,7113,694,230,0
2019-01-28T02:00,13,136,3942,1490,11963,2399,7111,695,229,0
2019-01-28T03:00,12,135,3793,1586,12413,2380,7110,696,218,0
2019-01-28T04:00,14,139,3856,1807,13042,2449,7110,687,220,0
2019-01-28T05:00,5,142,4273,2144,13265,3204,7110,679,221,0
2019-01-28T06:00,4,140,4635,2679,13172,4909,7110,690,239,0
2019-01-28T07:00,58,142,4690,2945,13549,4668,7112,697,273,0
2019-01-28T08:00,922,150,4773,2991,13416,4682,7110,696,277,0
2019-01-28T09:00,2048,149,4840,2957,13427,4391,7109,666,280,0
2019-01-28T10:00,3224,152,4876,2988,13453,4365,7109,626,275,0
2019-01-28T11:00,3811,155,5003,3043,13533,4096,7103,636,278,0
2019-01-28T12:00,3753,160,4842,2976,13808,3833,7100,664,284,0
2019-01-28T13:00,3568,158,4638,2885,14512,2667,7098,667,287,0
2019-01-28T14:00,3041,161,4869,3001,14503,2823,7097,666,288,0
2019-01-28T15:00,2096,158,5068,2993,14308,3176,7093,656,290,0
2019-01-28T16:00,911,156,6087,3052,14061,3415,7094,664,295,0
2019-01-28T17:00,174,158,6749,3047,13524,5445,7096,682,298,0
2019-01-28T18:00,78,160,7081,3031,12910,7602,7107,689,296,0
2019-01-28T19:00,38,162,6836,3003,12386,6162,7114,687,296,0
2019-01-28T20:00,33,161,6948,3004,12028,4819,7114,699,304,0
2019-01-28T21:00,33,154,6506,2905,11656,3537,7115,685,309,0
2019-01-28T22:00,25,154,5381,2713,11217,2929,7115,691,307,0
2019-01-28T23:00,16,149,4604,2480,10648,2567,7115,699,295,0
2019-01-29T00:00,15,149,4327,2038,10115,2437,7115,694,293,0
2019-01-29T01:00,14,144,4348,2005,9602,2605,7117,691,289,0
2019-01-29T02:00,12,147,4017,1807,9824,2275,7117,686,283,0
2019-01-29T03:00,14,149,4022,1917,10356,2289,7117,696,276,0
2019-01-29T04:00,13,150,4392,1945,11078,2405,7118,667,288,0
2019-01-29T05:00,13,151,5487,2555,11433,3073,7116,673,287,0
2019-01-29T06:00,13,149,6679,2870,11568,4855,7115,683,285,0
2019-01-29T07:00,39,151,7726,3056,11675,5261,7115,690,290,0
2019-01-29T08:00,474,158,8035,3231,11825,5351,7115,684,302,0
2019-01-29T09:00,996,162,7909,3428,12478,4971,7115,678,309,0
2019-01-29T10:00,1429,159,8269,3381,13387,4292,7115,672,311,0
2019-01-29T11:00,1598,165,8122,3343,14166,3862,7115,686,311,0
2019-01-29T12:00,1553,165,8015,3230,14780,3302,7116,667,313,0
2019-01-29T13:00,1399,163,7896,3135,14626,2693,7116,686,319,0
2019-01-29T14:00,932,160,8498,3324,14176,2853,7115,695,323,0
2019-01-29T15:00,548,164,8582,3433,13839,2915,7117,695,322,0
2019-01-29T16:00,229,162,8441,3477,13844,3406,7117,700,312,0
2019-01-29T17:00,24,159,8207,3449,13834,4495,7117,691,317,0
2019-01-29T18:00,16,159,8602,3595,13836,5273,7118,695,323,0
2019-01-29T19:00,14,158,8470,3359,13875,4499,7118,701,324,0
2019-01-29T20:00,14,159,6890,3107,13755,3556,7118,701,324,0
2019-01-29T21:00,12,153,6464,2984,13574,3202,7118,683,321,0
2019-01-29T22:00,11,150,4932,2642,12944,2900,7119,677,320,0
2019-01-29T23:00,12,146,4579,2183,12408,2740,7119,671,304,0
2019-01-30T00:00,13,148,4488,2087,11760,2584,7119,667,304,0
2019-01-30T01:00,14,145,4359,1996,11303,2397,7120,663,301,0
2019-01-30T02:00,13,146,4422,2044,10617,2542,7120,667,302,0
2019-01-30T03:00,13,146,4598,2025,10242,2486,7118,672,295,0
2019-01-30T04:00,13,146,4869,2225,10046,2455,7121,668,303,0
2019-01-30T05:00,14,147,5828,2635,9937,3072,7120,659,303,0
2019-01-30T06:00,14,150,7391,3271,9841,4792,7118,672,304,0
2019-01-30T07:00,39,145,8271,3616,9793,5899,7117,678,314,0
2019-01-30T08:00,598,149,8327,3667,9817,6169,7117,674,317,0
2019-01-30T09:00,1515,150,8392,3674,9760,5477,7118,685,318,0
2019-01-30T10:00,2217,151,8356,3675,10486,5218,7118,677,323,0
2019-01-30T11:00,2517,158,7928,3612,11150,4550,7117,677,323,0
2019-01-30T12:00,2482,157,7968,3626,11750,4011,7117,685,320,0
2019-01-30T13:00,2083,161,7928,3623,12535,3148,7117,678,324,0
2019-01-30T14:00,1538,162,8164,3585,12942,3522,7117,666,324,0
2019-01-30T15:00,891,164,8060,3623,12904,3663,7117,659,324,0
2019-01-30T16:00,241,164,8241,3659,12213,4317,7116,661,323,0
2019-01-30T17:00,25,164,7904,3611,11906,5542,7116,664,323,0
2019-01-30T18:00,18,163,8023,3663,11995,5828,7116,664,324,0
2019-01-30T19:00,16,164,8114,3655,12410,5381,7117,659,319,0
2019-01-30T20:00,16,159,7350,3531,12452,4293,7118,667,309,0
2019-01-30T21:00,14,152,5976,3261,12904,4215,7119,663,288,0
2019-01-30T22:00,14,153,4695,2512,13807,3105,7121,651,288,0
2019-01-30T23:00,15,151,4030,2164,13738,3293,7121,660,277,0
2019-01-31T00:00,15,147,3873,1847,13831,3105,7119,660,255,0
2019-01-31T01:00,16,149,3856,1796,14066,2880,7118,657,255,0
2019-01-31T02:00,13,150,3643,1664,14345,2799,7118,652,280,0
2019-01-31T03:00,14,150,3754,1645,14609,2778,7117,648,279,0
2019-01-31T04:00,16,145,3834,1690,14716,2850,7118,649,281,0
2019-01-31T05:00,14,142,3993,1850,14745,3123,7117,632,281,0
2019-01-31T06:00,16,145,4354,2578,14970,4073,7113,641,286,0
2019-01-31T07:00,22,149,4898,2757,15194,4496,7110,636,288,0
2019-01-31T08:00,202,150,5074,2839,15386,5066,7111,628,291,0
2019-01-31T09:00,530,149,4886,2851,15602,5395,7111,636,290,0
2019-01-31T10:00,948,156,5016,2853,15715,5029,7110,616,289,0
2019-01-31T11:00,1307,155,4989,2853,15786,4637,7112,626,292,0
2019-01-31T12:00,1410,157,4985,2836,15973,4182,7112,628,297,0
2019-01-31T13:00,1314,159,4928,2725,16150,3877,7113,629,299,0
2019-01-31T14:00,1082,161,4894,2717,15885,3954,7113,630,300,0
2019-01-31T15:00,650,157,5186,2767,15652,3896,7113,634,295,0
2019-01-31T16:00,184,160,5569,2802,15351,4340,7113,639,295,0
2019-01-31T17:00,21,160,5712,2773,15505,4883,7111,650,298,0
2019-01-31T18:00,18,163,5736,2798,15555,5776,7110,649,303,0
2019-01-31T19:00,18,164,5803,2840,15311,6493,7111,654,311,0
2019-01-31T20:00,17,166,4566,2704,15405,4584,7113,646,311,0
2019-01-31T21:00,17,159,4245,2334,15310,4634,7113,642,312,0
2019-01-31T22:00,17,156,4057,1945,15017,4344,7114,639,311,0
2019-01-31T23:00,17,149,3796,1519,14656,4302,7115,644,303,0
2019-02-01T00:00,17,149,3828,1304,14514,4032,7114,643,304,0
2019-02-01T01:00,17,149,3683,1284,14162,3907,7114,643,303,0
2019-02-01T02:00,16,148,3659,1275,14416,3705,7113,634,290,0
