,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
323,2019-01-14 11:00:00,116.59,282.0,0.0,623.0,0.0,159.0,43.0
324,2019-01-14 12:00:00,109.91,318.0,0.0,721.0,0.0,205.0,41.0
325,2019-01-14 13:00:00,138.08,431.0,0.0,632.0,0.0,228.0,43.0
326,2019-01-14 14:00:00,113.51,417.0,0.0,898.0,0.0,215.0,42.0
327,2019-01-14 15:00:00,117.82,434.0,0.0,913.0,0.0,210.0,50.0
328,2019-01-14 16:00:00,115.33,460.0,0.0,980.0,6.0,233.0,51.0
329,2019-01-14 17:00:00,124.72,460.0,0.0,805.0,83.0,208.0,53.0
330,2019-01-14 18:00:00,121.86,450.0,0.0,735.0,153.0,218.0,51.0
331,2019-01-14 19:00:00,125.66,444.0,0.0,622.0,139.0,274.0,48.0
332,2019-01-14 20:00:00,125.13,453.0,0.0,643.0,143.0,291.0,53.0
333,2019-01-14 21:00:00,124.5,453.0,0.0,630.0,155.0,282.0,48.0
334,2019-01-14 22:00:00,128.81,453.0,0.0,552.0,132.0,327.0,47.0
335,2019-01-14 23:00:00,127.2,450.0,0.0,550.0,125.0,353.0,48.0
336,2019-01-15 00:00:00,126.52,432.0,0.0,595.0,69.0,341.0,49.0
337,2019-01-15 01:00:00,111.84,405.0,0.0,749.0,4.0,393.0,51.0
338,2019-01-15 02:00:00,102.34,405.0,0.0,840.0,0.0,441.0,48.0
339,2019-01-15 03:00:00,104.55,424.0,0.0,855.0,0.0,451.0,51.0
340,2019-01-15 04:00:00,109.97,435.0,0.0,791.0,0.0,449.0,50.0
341,2019-01-15 05:00:00,114.4,417.0,0.0,657.0,0.0,480.0,51.0
342,2019-01-15 06:00:00,116.57,410.0,0.0,632.0,0.0,452.0,49.0
343,2019-01-15 07:00:00,118.82,376.0,0.0,578.0,0.0,405.0,49.0
344,2019-01-15 08:00:00,108.54,280.0,0.0,525.0,0.0,373.0,52.0
345,2019-01-15 09:00:00,110.4,284.0,0.0,481.0,0.0,393.0,49.0
346,2019-01-15 10:00:00,107.98,283.0,0.0,510.0,0.0,393.0,50.0
347,2019-01-15 11:00:00,105.72,283.0,0.0,509.0,0.0,416.0,49.0
348,2019-01-15 12:00:00,102.27,284.0,0.0,567.0,0.0,403.0,49.0
349,2019-01-15 13:00:00,99.08,283.0,0.0,612.0,0.0,402.0,50.0
350,2019-01-15 14:00:00,90.12,281.0,0.0,702.0,0.0,429.0,48.0
351,2019-01-15 15:00:00,84.56,285.0,0.0,815.0,0.0,437.0,50.0
352,2019-01-15 16:00:00,87.28,283.0,0.0,738.0,1.0,446.0,48.0
353,2019-01-15 17:00:00,85.33,283.0,0.0,764.0,8.0,459.0,50.0
354,2019-01-15 18:00:00,88.42,281.0,0.0,731.0,21.0,451.0,56.0
355,2019-01-15 19:00:00,85.11,282.0,0.0,683.0,67.0,476.0,49.0
356,2019-01-15 20:00:00,90.01,283.0,0.0,614.0,86.0,439.0,48.0
357,2019-01-15 21:00:00,89.79,282.0,0.0,613.0,113.0,462.0,57.0
358,2019-01-15 22:00:00,89.54,282.0,0.0,562.0,146.0,441.0,49.0
359,2019-01-15 23:00:00,94.88,281.0,0.0,516.0,143.0,424.0,53.0
360,2019-01-16 00:00:00,104.71,282.0,0.0,511.0,67.0,397.0,58.0
361,2019-01-16 01:00:00,95.19,282.0,0.0,615.0,4.0,432.0,47.0
362,2019-01-16 02:00:00,94.58,285.0,0.0,703.0,0.0,386.0,51.0
363,2019-01-16 03:00:00,91.12,283.0,0.0,718.0,0.0,403.0,48.0
364,2019-01-16 04:00:00,95.12,284.0,0.0,703.0,0.0,380.0,52.0
365,2019-01-16 05:00:00,101.49,283.0,0.0,625.0,0.0,343.0,47.0
366,2019-01-16 06:00:00,105.84,283.0,0.0,551.0,0.0,377.0,50.0
367,2019-01-16 07:00:00,108.74,283.0,0.0,457.0,0.0,433.0,49.0
368,2019-01-16 08:00:00,111.82,284.0,0.0,440.0,0.0,427.0,51.0
369,2019-01-16 09:00:00,113.15,284.0,0.0,471.0,0.0,390.0,53.0
370,2019-01-16 10:00:00,108.95,282.0,0.0,509.0,0.0,372.0,48.0
371,2019-01-16 11:00:00,108.85,284.0,0.0,532.0,0.0,372.0,52.0
372,2019-01-16 12:00:00,109.25,282.0,0.0,537.0,0.0,345.0,49.0
373,2019-01-16 13:00:00,104.43,284.0,0.0,654.0,0.0,289.0,49.0
374,2019-01-16 14:00:00,90.4,283.0,0.0,772.0,0.0,366.0,49.0
375,2019-01-16 15:00:00,83.99,283.0,0.0,896.0,0.0,360.0,50.0
376,2019-01-16 16:00:00,86.46,283.0,0.0,883.0,0.0,322.0,49.0
377,2019-01-16 17:00:00,90.74,277.0,0.0,851.0,5.0,306.0,58.0
378,2019-01-16 18:00:00,98.87,280.0,0.0,724.0,49.0,279.0,59.0
379,2019-01-16 19:00:00,94.64,284.0,0.0,692.0,112.0,271.0,49.0
380,2019-01-16 20:00:00,108.85,282.0,0.0,559.0,91.0,245.0,51.0
381,2019-01-16 21:00:00,110.18,285.0,0.0,559.0,94.0,230.0,50.0
382,2019-01-16 22:00:00,115.71,282.0,0.0,544.0,68.0,226.0,55.0
383,2019-01-16 23:00:00,120.13,282.0,0.0,543.0,32.0,235.0,59.0
384,2019-01-17 00:00:00,113.72,279.0,0.0,588.0,27.0,249.0,58.0
385,2019-01-17 01:00:00,101.61,283.0,0.0,702.0,12.0,313.0,60.0
386,2019-01-17 02:00:00,89.91,283.0,0.0,833.0,0.0,367.0,59.0
387,2019-01-17 03:00:00,87.4,284.0,0.0,834.0,0.0,419.0,60.0
388,2019-01-17 04:00:00,86.55,283.0,0.0,794.0,0.0,477.0,61.0
389,2019-01-17 05:00:00,88.75,283.0,0.0,762.0,0.0,469.0,61.0
390,2019-01-17 06:00:00,98.42,280.0,0.0,660.0,0.0,408.0,61.0
391,2019-01-17 07:00:00,98.95,275.0,0.0,514.0,0.0,528.0,60.0
392,2019-01-17 08:00:00,93.87,263.0,0.0,520.0,0.0,592.0,66.0
393,2019-01-17 09:00:00,93.73,267.0,0.0,516.0,0.0,579.0,60.0
394,2019-01-17 10:00:00,91.8,265.0,0.0,539.0,0.0,601.0,64.0
395,2019-01-17 11:00:00,89.99,265.0,0.0,546.0,0.0,602.0,60.0
396,2019-01-17 12:00:00,91.59,267.0,0.0,548.0,0.0,612.0,66.0
397,2019-01-17 13:00:00,94.6,271.0,0.0,578.0,0.0,541.0,65.0
398,2019-01-17 14:00:00,100.99,273.0,0.0,584.0,0.0,453.0,66.0
399,2019-01-17 15:00:00,97.69,275.0,0.0,581.0,0.0,464.0,57.0
400,2019-01-17 16:00:00,93.22,279.0,0.0,597.0,1.0,494.0,51.0
401,2019-01-17 17:00:00,99.73,279.0,0.0,585.0,18.0,420.0,56.0
402,2019-01-17 18:00:00,100.48,274.0,0.0,608.0,76.0,306.0,54.0
403,2019-01-17 19:00:00,103.77,277.0,0.0,587.0,123.0,264.0,58.0
404,2019-01-17 20:00:00,111.83,272.0,0.0,581.0,92.0,191.0,57.0
405,2019-01-17 21:00:00,126.17,273.0,0.0,583.0,42.0,116.0,60.0
406,2019-01-17 22:00:00,112.88,261.0,0.0,681.0,53.0,102.0,59.0
407,2019-01-17 23:00:00,114.81,272.0,0.0,705.0,36.0,84.0,55.0
408,2019-01-18 00:00:00,107.89,273.0,0.0,808.0,26.0,63.0,54.0
409,2019-01-18 01:00:00,101.61,271.0,0.0,823.0,7.0,142.0,55.0
410,2019-01-18 02:00:00,95.14,274.0,0.0,850.0,0.0,224.0,56.0
411,2019-01-18 03:00:00,87.21,271.0,0.0,831.0,0.0,361.0,56.0
412,2019-01-18 04:00:00,93.42,274.0,0.0,734.0,0.0,371.0,57.0
413,2019-01-18 05:00:00,106.1,270.0,0.0,601.0,0.0,318.0,56.0
414,2019-01-18 06:00:00,120.01,252.0,0.0,577.0,0.0,164.0,57.0
415,2019-01-18 07:00:00,112.61,253.0,0.0,572.0,0.0,228.0,54.0
416,2019-01-18 08:00:00,95.35,240.0,0.0,576.0,0.0,392.0,55.0
417,2019-01-18 09:00:00,95.66,239.0,0.0,549.0,0.0,432.0,59.0
418,2019-01-18 10:00:00,96.83,223.0,0.0,545.0,0.0,336.0,51.0
419,2019-01-18 11:00:00,93.28,209.0,0.0,546.0,0.0,327.0,49.0
420,2019-01-18 12:00:00,85.44,208.0,0.0,548.0,0.0,414.0,47.0
421,2019-01-18 13:00:00,91.64,243.0,0.0,551.0,0.0,435.0,47.0
422,2019-01-18 14:00:00,89.69,256.0,0.0,642.0,0.0,407.0,46.0
423,2019-01-18 15:00:00,83.99,266.0,0.0,770.0,0.0,434.0,51.0
424,2019-01-18 16:00:00,90.47,273.0,0.0,717.0,6.0,399.0,52.0
425,2019-01-18 17:00:00,93.23,271.0,0.0,704.0,24.0,371.0,57.0
426,2019-01-18 18:00:00,103.85,270.0,0.0,582.0,64.0,300.0,56.0
427,2019-01-18 19:00:00,101.85,261.0,0.0,550.0,88.0,314.0,57.0
428,2019-01-18 20:00:00,94.9,240.0,0.0,522.0,87.0,365.0,55.0
429,2019-01-18 21:00:00,102.92,255.0,0.0,512.0,90.0,312.0,55.0
430,2019-01-18 22:00:00,108.72,259.0,0.0,518.0,59.0,277.0,54.0
431,2019-01-18 23:00:00,116.78,263.0,0.0,539.0,46.0,205.0,56.0
432,2019-01-19 00:00:00,117.34,265.0,0.0,581.0,57.0,151.0,56.0
433,2019-01-19 01:00:00,110.04,272.0,0.0,746.0,4.0,125.0,55.0
434,2019-01-19 02:00:00,112.74,273.0,0.0,749.0,0.0,120.0,60.0
435,2019-01-19 03:00:00,106.72,273.0,0.0,798.0,0.0,130.0,58.0
436,2019-01-19 04:00:00,104.4,274.0,0.0,811.0,0.0,143.0,57.0
437,2019-01-19 05:00:00,111.89,274.0,0.0,678.0,0.0,190.0,57.0
438,2019-01-19 06:00:00,110.23,275.0,0.0,656.0,0.0,245.0,60.0
439,2019-01-19 07:00:00,123.23,285.0,0.0,544.0,0.0,232.0,56.0
440,2019-01-19 08:00:00,128.08,282.0,0.0,523.0,0.0,212.0,58.0
441,2019-01-19 09:00:00,133.76,282.0,0.0,492.0,0.0,204.0,60.0
442,2019-01-19 10:00:00,126.25,269.0,0.0,492.0,0.0,230.0,57.0
443,2019-01-19 11:00:00,127.74,271.0,0.0,489.0,0.0,242.0,62.0
444,2019-01-19 12:00:00,124.42,268.0,0.0,494.0,0.0,245.0,58.0
445,2019-01-19 13:00:00,127.9,264.0,0.0,497.0,0.0,209.0,59.0
446,2019-01-19 14:00:00,118.4,271.0,0.0,559.0,0.0,229.0,55.0
447,2019-01-19 15:00:00,111.71,277.0,0.0,578.0,0.0,274.0,51.0
448,2019-01-19 16:00:00,110.65,278.0,0.0,578.0,2.0,294.0,53.0
449,2019-01-19 17:00:00,97.27,252.0,0.0,635.0,15.0,307.0,51.0
450,2019-01-19 18:00:00,90.12,226.0,0.0,631.0,25.0,331.0,53.0
451,2019-01-19 19:00:00,90.34,210.0,0.0,549.0,46.0,318.0,49.0
452,2019-01-19 20:00:00,104.51,234.0,0.0,533.0,43.0,275.0,57.0
453,2019-01-19 21:00:00,108.61,235.0,0.0,500.0,35.0,271.0,56.0
454,2019-01-19 22:00:00,104.21,208.0,0.0,510.0,23.0,246.0,55.0
455,2019-01-19 23:00:00,108.12,219.0,0.0,543.0,13.0,199.0,52.0
456,2019-01-20 00:00:00,105.27,237.0,0.0,641.0,9.0,187.0,54.0
457,2019-01-20 01:00:00,105.99,272.0,0.0,702.0,1.0,209.0,53.0
458,2019-01-20 02:00:00,103.99,284.0,0.0,786.0,0.0,176.0,52.0
459,2019-01-20 03:00:00,104.31,283.0,0.0,772.0,0.0,170.0,49.0
460,2019-01-20 04:00:00,107.63,283.0,0.0,780.0,0.0,140.0,53.0
461,2019-01-20 05:00:00,119.29,283.0,0.0,618.0,0.0,164.0,49.0
462,2019-01-20 06:00:00,119.36,282.0,0.0,608.0,0.0,175.0,50.0
463,2019-01-20 07:00:00,121.94,283.0,0.0,534.0,0.0,194.0,41.0
464,2019-01-20 08:00:00,130.34,285.0,0.0,525.0,0.0,173.0,51.0
465,2019-01-20 09:00:00,123.83,240.0,0.0,468.0,0.0,184.0,48.0
466,2019-01-20 10:00:00,132.87,282.0,0.0,469.0,0.0,194.0,48.0
467,2019-01-20 11:00:00,128.59,266.0,0.0,473.0,0.0,193.0,48.0
468,2019-01-20 12:00:00,122.47,265.0,0.0,497.0,0.0,216.0,48.0
469,2019-01-20 13:00:00,120.71,266.0,0.0,498.0,0.0,232.0,48.0
470,2019-01-20 14:00:00,114.21,264.0,0.0,528.0,0.0,269.0,51.0
471,2019-01-20 15:00:00,103.14,247.0,0.0,531.0,0.0,346.0,52.0
472,2019-01-20 16:00:00,92.07,266.0,0.0,639.0,1.0,441.0,53.0
473,2019-01-20 17:00:00,90.15,268.0,0.0,637.0,10.0,470.0,53.0
474,2019-01-20 18:00:00,90.24,266.0,0.0,635.0,22.0,447.0,52.0
475,2019-01-20 19:00:00,95.3,263.0,0.0,612.0,28.0,400.0,56.0
476,2019-01-20 20:00:00,91.29,249.0,0.0,593.0,54.0,394.0,53.0
477,2019-01-20 21:00:00,90.16,237.0,0.0,591.0,84.0,351.0,54.0
478,2019-01-20 22:00:00,96.86,225.0,0.0,584.0,93.0,224.0,54.0
479,2019-01-20 23:00:00,121.15,277.0,0.0,601.0,30.0,144.0,55.0
480,2019-01-21 00:00:00,119.61,277.0,0.0,592.0,6.0,176.0,51.0
481,2019-01-21 01:00:00,113.06,269.0,0.0,622.0,0.0,210.0,54.0
482,2019-01-21 02:00:00,94.88,262.0,0.0,618.0,0.0,339.0,39.0
483,2019-01-21 03:00:00,95.15,256.0,0.0,609.0,0.0,302.0,34.0
484,2019-01-21 04:00:00,105.84,266.0,0.0,610.0,0.0,209.0,35.0
485,2019-01-21 05:00:00,104.99,279.0,0.0,598.0,0.0,254.0,33.0
486,2019-01-21 06:00:00,106.97,268.0,0.0,531.0,0.0,268.0,32.0
487,2019-01-21 07:00:00,110.55,279.0,0.0,580.0,0.0,226.0,36.0
488,2019-01-21 08:00:00,108.5,276.0,0.0,570.0,0.0,250.0,36.0
489,2019-01-21 09:00:00,108.78,274.0,0.0,520.0,0.0,288.0,35.0
490,2019-01-21 10:00:00,91.53,263.0,0.0,523.0,0.0,462.0,35.0
491,2019-01-21 11:00:00,88.72,260.0,0.0,520.0,0.0,540.0,43.0
492,2019-01-21 12:00:00,91.78,275.0,0.0,521.0,0.0,539.0,43.0
493,2019-01-21 13:00:00,91.4,281.0,0.0,539.0,0.0,545.0,43.0
494,2019-01-21 14:00:00,86.81,283.0,0.0,582.0,0.0,583.0,43.0
495,2019-01-21 15:00:00,84.51,283.0,0.0,602.0,0.0,592.0,41.0
496,2019-01-21 16:00:00,82.6,283.0,0.0,613.0,10.0,618.0,43.0
497,2019-01-21 17:00:00,75.22,252.0,0.0,572.0,79.0,629.0,44.0
498,2019-01-21 18:00:00,71.86,241.0,0.0,568.0,117.0,623.0,44.0
499,2019-01-21 19:00:00,71.15,222.0,0.0,525.0,105.0,614.0,44.0
500,2019-01-21 20:00:00,68.13,208.0,0.0,527.0,106.0,616.0,44.0
501,2019-01-21 21:00:00,66.7,209.0,0.0,528.0,128.0,622.0,43.0
502,2019-01-21 22:00:00,72.78,231.0,0.0,525.0,158.0,626.0,53.0
503,2019-01-21 23:00:00,73.81,235.0,0.0,531.0,171.0,601.0,53.0
504,2019-01-22 00:00:00,76.71,234.0,0.0,535.0,94.0,597.0,51.0
505,2019-01-22 01:00:00,84.08,269.0,0.0,641.0,10.0,579.0,54.0
506,2019-01-22 02:00:00,83.17,280.0,0.0,735.0,0.0,544.0,53.0
507,2019-01-22 03:00:00,86.71,283.0,0.0,697.0,0.0,543.0,56.0
508,2019-01-22 04:00:00,90.07,282.0,0.0,608.0,0.0,543.0,51.0
509,2019-01-22 05:00:00,94.17,279.0,0.0,571.0,0.0,527.0,55.0
510,2019-01-22 06:00:00,97.57,271.0,0.0,514.0,0.0,502.0,53.0
511,2019-01-22 07:00:00,101.44,268.0,0.0,518.0,0.0,439.0,53.0
512,2019-01-22 08:00:00,107.61,274.0,0.0,511.0,0.0,396.0,55.0
513,2019-01-22 09:00:00,108.46,274.0,0.0,492.0,0.0,401.0,54.0
514,2019-01-22 10:00:00,109.61,274.0,0.0,491.0,0.0,385.0,53.0
515,2019-01-22 11:00:00,107.0,280.0,0.0,488.0,0.0,432.0,53.0
516,2019-01-22 12:00:00,107.82,282.0,0.0,494.0,0.0,417.0,52.0
517,2019-01-22 13:00:00,112.25,282.0,0.0,558.0,0.0,308.0,53.0
518,2019-01-22 14:00:00,103.75,282.0,0.0,775.0,0.0,194.0,54.0
519,2019-01-22 15:00:00,98.97,284.0,0.0,843.0,0.0,180.0,51.0
520,2019-01-22 16:00:00,92.1,282.0,0.0,939.0,15.0,159.0,50.0
521,2019-01-22 17:00:00,92.05,266.0,0.0,847.0,80.0,149.0,52.0
522,2019-01-22 18:00:00,87.06,248.0,0.0,825.0,110.0,168.0,53.0
523,2019-01-22 19:00:00,90.48,242.0,0.0,748.0,124.0,154.0,52.0
524,2019-01-22 20:00:00,95.58,255.0,0.0,708.0,135.0,160.0,54.0
525,2019-01-22 21:00:00,105.75,271.0,0.0,574.0,121.0,204.0,50.0
526,2019-01-22 22:00:00,98.6,263.0,0.0,573.0,105.0,273.0,47.0
527,2019-01-22 23:00:00,96.37,252.0,0.0,576.0,125.0,248.0,47.0
528,2019-01-23 00:00:00,91.18,244.0,0.0,724.0,54.0,191.0,42.0
529,2019-01-23 01:00:00,96.08,270.0,0.0,849.0,2.0,143.0,45.0
530,2019-01-23 02:00:00,98.74,282.0,0.0,860.0,0.0,127.0,44.0
531,2019-01-23 03:00:00,101.88,283.0,0.0,843.0,0.0,134.0,50.0
532,2019-01-23 04:00:00,101.09,284.0,0.0,814.0,0.0,190.0,53.0
533,2019-01-23 05:00:00,102.69,284.0,0.0,736.0,0.0,247.0,53.0
534,2019-01-23 06:00:00,114.31,276.0,0.0,601.0,0.0,242.0,56.0
535,2019-01-23 07:00:00,123.38,278.0,0.0,566.0,0.0,191.0,55.0
536,2019-01-23 08:00:00,126.31,274.0,0.0,544.0,0.0,180.0,55.0
537,2019-01-23 09:00:00,119.32,271.0,0.0,570.0,0.0,175.0,46.0
538,2019-01-23 10:00:00,126.54,271.0,0.0,562.0,0.0,172.0,60.0
539,2019-01-23 11:00:00,125.0,271.0,0.0,563.0,0.0,195.0,63.0
540,2019-01-23 12:00:00,124.08,272.0,0.0,568.0,0.0,200.0,63.0
541,2019-01-23 13:00:00,124.21,272.0,0.0,565.0,0.0,191.0,60.0
542,2019-01-23 14:00:00,123.41,274.0,0.0,597.0,0.0,181.0,63.0
543,2019-01-23 15:00:00,114.73,281.0,0.0,726.0,0.0,152.0,63.0
544,2019-01-23 16:00:00,112.99,282.0,0.0,757.0,2.0,136.0,62.0
545,2019-01-23 17:00:00,112.35,265.0,0.0,727.0,16.0,120.0,62.0
546,2019-01-23 18:00:00,128.91,282.0,0.0,664.0,57.0,14.0,60.0
547,2019-01-23 19:00:00,131.63,284.0,0.0,636.0,57.0,20.0,59.0
548,2019-01-23 20:00:00,128.23,289.0,0.0,624.0,82.0,41.0,58.0
549,2019-01-23 21:00:00,129.62,290.0,0.0,620.0,72.0,52.0,60.0
550,2019-01-23 22:00:00,127.36,288.0,0.0,580.0,58.0,104.0,55.0
551,2019-01-23 23:00:00,113.28,291.0,0.0,575.0,55.0,270.0,59.0
552,2019-01-24 00:00:00,101.46,288.0,0.0,591.0,39.0,389.0,55.0
553,2019-01-24 01:00:00,90.31,290.0,0.0,705.0,11.0,488.0,57.0
554,2019-01-24 02:00:00,90.28,291.0,0.0,655.0,0.0,542.0,55.0
555,2019-01-24 03:00:00,91.52,293.0,0.0,655.0,0.0,543.0,58.0
556,2019-01-24 04:00:00,89.03,292.0,0.0,649.0,0.0,529.0,47.0
557,2019-01-24 05:00:00,94.0,292.0,0.0,595.0,0.0,508.0,48.0
558,2019-01-24 06:00:00,101.53,291.0,0.0,579.0,0.0,419.0,49.0
559,2019-01-24 07:00:00,97.16,292.0,0.0,575.0,0.0,486.0,49.0
560,2019-01-24 08:00:00,105.99,291.0,0.0,504.0,0.0,451.0,52.0
561,2019-01-24 09:00:00,112.52,293.0,0.0,508.0,0.0,405.0,59.0
562,2019-01-24 10:00:00,113.4,293.0,0.0,484.0,0.0,407.0,56.0
563,2019-01-24 11:00:00,111.0,292.0,0.0,489.0,0.0,439.0,59.0
564,2019-01-24 12:00:00,107.29,294.0,0.0,484.0,0.0,480.0,56.0
565,2019-01-24 13:00:00,107.57,294.0,0.0,543.0,0.0,435.0,60.0
566,2019-01-24 14:00:00,95.9,294.0,0.0,699.0,0.0,426.0,57.0
567,2019-01-24 15:00:00,89.57,296.0,0.0,867.0,0.0,374.0,58.0
568,2019-01-24 16:00:00,93.7,293.0,0.0,854.0,9.0,304.0,59.0
569,2019-01-24 17:00:00,103.86,294.0,0.0,699.0,72.0,250.0,59.0
570,2019-01-24 18:00:00,110.4,293.0,0.0,599.0,131.0,203.0,58.0
571,2019-01-24 19:00:00,105.13,291.0,0.0,525.0,168.0,277.0,53.0
572,2019-01-24 20:00:00,102.27,290.0,0.0,495.0,162.0,361.0,56.0
573,2019-01-24 21:00:00,94.7,288.0,0.0,517.0,153.0,436.0,53.0
574,2019-01-24 22:00:00,91.56,288.0,0.0,520.0,184.0,457.0,54.0
575,2019-01-24 23:00:00,87.95,286.0,0.0,540.0,199.0,455.0,50.0
576,2019-01-25 00:00:00,91.99,288.0,0.0,552.0,127.0,475.0,54.0
577,2019-01-25 01:00:00,95.69,288.0,0.0,570.0,11.0,505.0,52.0
578,2019-01-25 02:00:00,93.22,292.0,0.0,693.0,0.0,453.0,54.0
579,2019-01-25 03:00:00,93.67,292.0,0.0,751.0,0.0,393.0,55.0
580,2019-01-25 04:00:00,89.85,292.0,0.0,758.0,0.0,444.0,54.0
581,2019-01-25 05:00:00,87.76,292.0,0.0,754.0,0.0,496.0,56.0
582,2019-01-25 06:00:00,96.76,294.0,0.0,620.0,0.0,482.0,55.0
583,2019-01-25 07:00:00,101.33,294.0,0.0,578.0,0.0,482.0,60.0
584,2019-01-25 08:00:00,100.5,291.0,0.0,588.0,0.0,452.0,55.0
585,2019-01-25 09:00:00,107.41,291.0,0.0,549.0,0.0,428.0,61.0
586,2019-01-25 10:00:00,110.79,292.0,0.0,495.0,0.0,427.0,57.0
587,2019-01-25 11:00:00,100.63,291.0,0.0,607.0,0.0,436.0,56.0
588,2019-01-25 12:00:00,107.7,291.0,0.0,608.0,0.0,361.0,60.0
589,2019-01-25 13:00:00,109.14,292.0,0.0,626.0,0.0,311.0,56.0
590,2019-01-25 14:00:00,100.21,292.0,0.0,780.0,0.0,281.0,58.0
591,2019-01-25 15:00:00,99.33,292.0,0.0,904.0,0.0,179.0,60.0
592,2019-01-25 16:00:00,107.21,292.0,0.0,897.0,15.0,83.0,64.0
593,2019-01-25 17:00:00,100.66,291.0,0.0,896.0,114.0,42.0,58.0
594,2019-01-25 18:00:00,105.82,291.0,0.0,807.0,150.0,40.0,61.0
595,2019-01-25 19:00:00,112.33,291.0,0.0,744.0,126.0,57.0,63.0
596,2019-01-25 20:00:00,122.17,290.0,0.0,609.0,130.0,68.0,59.0
597,2019-01-25 21:00:00,115.08,289.0,0.0,609.0,140.0,127.0,59.0
598,2019-01-25 22:00:00,104.17,288.0,0.0,602.0,164.0,222.0,56.0
599,2019-01-25 23:00:00,97.25,290.0,0.0,598.0,154.0,361.0,61.0
600,2019-01-26 00:00:00,91.4,292.0,0.0,601.0,125.0,471.0,58.0
601,2019-01-26 01:00:00,99.23,346.0,0.0,759.0,12.0,456.0,59.0
602,2019-01-26 02:00:00,87.73,291.0,0.0,821.0,0.0,443.0,59.0
603,2019-01-26 03:00:00,88.97,292.0,0.0,825.0,0.0,436.0,62.0
604,2019-01-26 04:00:00,90.23,293.0,0.0,760.0,0.0,487.0,63.0
605,2019-01-26 05:00:00,94.53,293.0,0.0,666.0,0.0,503.0,62.0
606,2019-01-26 06:00:00,98.1,291.0,0.0,609.0,0.0,465.0,55.0
607,2019-01-26 07:00:00,100.13,293.0,0.0,608.0,0.0,471.0,61.0
608,2019-01-26 08:00:00,107.44,293.0,0.0,507.0,0.0,444.0,54.0
609,2019-01-26 09:00:00,121.27,293.0,0.0,470.0,0.0,333.0,54.0
610,2019-01-26 10:00:00,136.94,293.0,0.0,416.0,0.0,265.0,57.0
611,2019-01-26 11:00:00,157.57,292.0,0.0,418.0,0.0,124.0,56.0
612,2019-01-26 12:00:00,145.09,291.0,0.0,520.0,0.0,97.0,56.0
613,2019-01-26 13:00:00,145.72,293.0,0.0,546.0,0.0,67.0,55.0
614,2019-01-26 14:00:00,130.18,292.0,0.0,666.0,0.0,53.0,53.0
615,2019-01-26 15:00:00,120.0,293.0,0.0,762.0,0.0,57.0,55.0
616,2019-01-26 16:00:00,118.07,293.0,0.0,759.0,17.0,62.0,55.0
617,2019-01-26 17:00:00,110.95,293.0,0.0,751.0,120.0,39.0,54.0
618,2019-01-26 18:00:00,114.39,292.0,0.0,629.0,202.0,47.0,56.0
619,2019-01-26 19:00:00,121.99,291.0,0.0,562.0,194.0,51.0,58.0
620,2019-01-26 20:00:00,122.5,288.0,0.0,542.0,178.0,54.0,52.0
621,2019-01-26 21:00:00,122.27,287.0,0.0,532.0,178.0,64.0,52.0
622,2019-01-26 22:00:00,121.99,288.0,0.0,528.0,197.0,61.0,54.0
623,2019-01-26 23:00:00,120.68,291.0,0.0,574.0,181.0,42.0,52.0
624,2019-01-27 00:00:00,138.84,288.0,0.0,526.0,91.0,29.0,53.0
625,2019-01-27 01:00:00,122.25,291.0,0.0,728.0,9.0,49.0,53.0
626,2019-01-27 02:00:00,123.27,292.0,0.0,746.0,0.0,40.0,55.0
627,2019-01-27 03:00:00,125.42,292.0,0.0,736.0,0.0,27.0,54.0
628,2019-01-27 04:00:00,139.98,292.0,0.0,641.0,0.0,16.0,57.0
629,2019-01-27 05:00:00,140.19,293.0,0.0,631.0,0.0,23.0,56.0
630,2019-01-27 06:00:00,140.51,292.0,0.0,608.0,0.0,39.0,55.0
631,2019-01-27 07:00:00,146.07,292.0,0.0,544.0,0.0,71.0,57.0
632,2019-01-27 08:00:00,142.83,294.0,0.0,533.0,0.0,101.0,55.0
633,2019-01-27 09:00:00,155.55,294.0,0.0,474.0,0.0,85.0,57.0
634,2019-01-27 10:00:00,152.05,292.0,0.0,474.0,0.0,92.0,53.0
635,2019-01-27 11:00:00,151.37,291.0,0.0,475.0,0.0,102.0,56.0
636,2019-01-27 12:00:00,146.26,290.0,0.0,474.0,0.0,125.0,53.0
637,2019-01-27 13:00:00,142.14,291.0,0.0,552.0,0.0,85.0,56.0
638,2019-01-27 14:00:00,134.39,292.0,0.0,605.0,0.0,84.0,54.0
639,2019-01-27 15:00:00,125.72,291.0,0.0,628.0,0.0,134.0,55.0
640,2019-01-27 16:00:00,114.21,292.0,0.0,724.0,22.0,138.0,57.0
641,2019-01-27 17:00:00,105.52,290.0,0.0,730.0,129.0,117.0,56.0
642,2019-01-27 18:00:00,109.96,289.0,0.0,632.0,193.0,91.0,55.0
643,2019-01-27 19:00:00,112.62,289.0,0.0,612.0,185.0,77.0,52.0
644,2019-01-27 20:00:00,122.18,287.0,0.0,538.0,172.0,76.0,55.0
645,2019-01-27 21:00:00,119.64,288.0,0.0,537.0,177.0,79.0,50.0
646,2019-01-27 22:00:00,110.42,286.0,0.0,538.0,183.0,187.0,56.0
