UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2019-01-17 18:00:00,10,8777,2261,89,1898,2947,2191,0,0
2019-01-17 19:00:00,10,8826,2261,91,2040,2616,2166,57,0
2019-01-17 20:00:00,11,8985,2261,91,1901,2501,2049,0,0
2019-01-17 21:00:00,10,8102,2258,91,1761,2393,3387,0,0
2019-01-17 22:00:00,12,7951,2258,91,1828,1908,3132,53,0
2019-01-17 23:00:00,9,9018,2255,91,2074,962,2406,0,0
2019-01-18 00:00:00,9,9339,2254,91,2247,601,2040,11,0
2019-01-18 01:00:00,11,9871,2253,91,2769,0,2322,23,0
2019-01-18 02:00:00,13,10193,2255,91,2834,0,2574,0,0
2019-01-18 03:00:00,9,9690,2251,91,2581,0,3008,13,0
2019-01-18 04:00:00,11,9727,2255,90,2321,0,2868,3,0
2019-01-18 05:00:00,10,8767,2253,90,2210,0,3324,0,0
2019-01-18 06:00:00,13,7926,2257,91,2093,0,3193,0,0
2019-01-18 07:00:00,13,6238,2254,83,1970,0,3420,0,0
2019-01-18 08:00:00,11,6197,2253,91,1463,0,3216,26,0
2019-01-18 09:00:00,11,5620,2252,90,1445,0,2820,0,0
2019-01-18 10:00:00,13,5284,2254,90,1408,0,3007,0,0
2019-01-18 11:00:00,12,5407,2256,90,1423,0,2846,0,0
2019-01-18 12:00:00,13,5478,2253,90,1411,0,2846,0,0
2019-01-18 13:00:00,11,5684,2255,90,1578,0,2543,5,0
2019-01-18 14:00:00,11,6794,2254,91,1717,0,2227,0,0
2019-01-18 15:00:00,12,8003,2255,90,2089,126,2041,35,0
2019-01-18 16:00:00,11,7050,2254,90,1906,2945,1975,0,0
2019-01-18 17:00:00,13,5307,2254,90,1851,4901,2482,55,0
2019-01-18 18:00:00,11,5241,2254,90,1513,5322,2592,33,0
2019-01-18 19:00:00,12,4742,2253,90,1327,6514,2855,11,0
2019-01-18 20:00:00,11,4935,2252,91,1278,6626,2264,0,0
2019-01-18 21:00:00,10,5534,2253,91,1374,6575,1402,0,0
2019-01-18 22:00:00,11,5317,2253,91,1730,6348,1377,0,0
2019-01-18 23:00:00,12,5424,2255,91,1863,5810,1013,0,0
2019-01-19 00:00:00,11,6750,2253,90,2212,2278,1166,0,0
2019-01-19 01:00:00,11,9252,2254,91,2657,84,1228,0,0
2019-01-19 02:00:00,12,10335,2256,91,3018,10,1118,0,0
2019-01-19 03:00:00,12,9492,2256,90,2974,0,827,36,0
2019-01-19 04:00:00,10,9525,2255,90,2632,0,656,40,0
2019-01-19 05:00:00,10,9007,2253,90,2456,0,592,0,0
2019-01-19 06:00:00,10,9295,2256,90,1926,0,512,0,0
2019-01-19 07:00:00,10,8795,2257,90,1733,0,569,0,0
2019-01-19 08:00:00,11,7732,2255,90,1645,0,565,0,0
2019-01-19 09:00:00,12,6997,2256,90,1677,0,577,9,0
2019-01-19 10:00:00,10,6546,2255,90,1544,0,600,7,0
2019-01-19 11:00:00,10,6140,2256,89,1626,0,577,0,0
2019-01-19 12:00:00,9,5796,2256,90,1669,0,627,1,0
2019-01-19 13:00:00,13,6130,2258,90,1742,0,559,0,0
2019-01-19 14:00:00,11,6404,2258,91,1895,0,438,22,0
2019-01-19 15:00:00,12,7041,2258,90,1800,159,414,43,0
2019-01-19 16:00:00,11,5704,2259,91,1470,2900,371,0,0
2019-01-19 17:00:00,12,4047,2259,90,1174,6369,388,0,0
2019-01-19 18:00:00,14,3615,2257,89,1243,7447,376,28,0
2019-01-19 19:00:00,13,3685,2258,90,1189,7811,381,0,0
2019-01-19 20:00:00,13,3617,2257,90,1098,7858,414,0,0
2019-01-19 21:00:00,8,3772,2256,90,1236,7699,378,42,0
2019-01-19 22:00:00,12,3827,2256,90,988,7908,376,0,0
2019-01-19 23:00:00,12,4419,2256,90,1367,6677,354,0,0
2019-01-20 00:00:00,10,5526,2256,90,2297,2808,346,0,0
2019-01-20 01:00:00,10,7812,2256,90,2799,226,427,4,0
2019-01-20 02:00:00,13,8577,2257,90,2933,0,438,13,0
2019-01-20 03:00:00,13,8080,2258,90,2785,0,505,13,0
2019-01-20 04:00:00,13,7878,2257,90,2382,0,579,20,0
2019-01-20 05:00:00,12,8119,2259,90,1798,0,564,12,0
2019-01-20 06:00:00,12,7984,2259,90,1506,0,537,12,0
2019-01-20 07:00:00,13,7588,2257,90,1357,0,467,37,0
2019-01-20 08:00:00,12,7145,2257,91,1343,0,422,0,0
2019-01-20 09:00:00,11,6764,2257,89,1301,0,392,1,0
2019-01-20 10:00:00,12,6042,2256,90,1251,0,398,19,0
2019-01-20 11:00:00,12,5964,2257,90,1297,0,367,0,0
2019-01-20 12:00:00,11,5810,2256,90,1323,0,496,0,0
2019-01-20 13:00:00,12,5879,2258,90,1278,0,569,0,0
2019-01-20 14:00:00,11,5970,2259,90,1409,0,660,0,0
2019-01-20 15:00:00,11,6207,2258,90,1467,185,860,0,0
2019-01-20 16:00:00,12,5746,2259,90,1174,2174,831,47,0
2019-01-20 17:00:00,14,4927,2258,89,1130,3764,1210,0,0
2019-01-20 18:00:00,12,4225,2258,90,1140,4669,1310,17,0
2019-01-20 19:00:00,13,3676,2259,90,1103,5464,1695,0,0
2019-01-20 20:00:00,13,3573,2256,90,1080,5937,1514,0,0
2019-01-20 21:00:00,11,3965,2255,90,780,5989,2342,0,0
2019-01-20 22:00:00,12,3781,2255,90,1302,3790,2701,80,0
2019-01-20 23:00:00,12,4886,2257,91,1220,2961,2272,0,0
2019-01-21 00:00:00,12,5679,2255,90,1972,1564,1912,0,0
2019-01-21 01:00:00,12,6104,2254,90,2585,0,2373,58,0
2019-01-21 02:00:00,12,6827,2257,90,2782,0,3157,6,0
2019-01-21 03:00:00,11,6057,2257,90,2617,0,3769,52,0
2019-01-21 04:00:00,11,6920,2258,90,2073,0,3429,0,0
2019-01-21 05:00:00,12,7132,2259,90,1682,0,3537,0,0
2019-01-21 06:00:00,13,6693,2257,91,1676,0,3197,41,0
2019-01-21 07:00:00,12,5923,2258,91,1477,0,3528,0,0
2019-01-21 08:00:00,11,5044,2255,91,1542,0,4194,0,0
2019-01-21 09:00:00,12,4402,2255,91,1382,0,3793,23,0
2019-01-21 10:00:00,13,4201,2256,90,1384,0,3983,0,0
2019-01-21 11:00:00,14,4035,2257,91,1347,0,3871,5,0
2019-01-21 12:00:00,13,4831,2257,90,1503,0,3081,0,0
2019-01-21 13:00:00,12,5320,2258,91,1519,0,3463,0,0
2019-01-21 14:00:00,12,5957,2257,90,1742,0,3127,0,0
2019-01-21 15:00:00,12,6399,2257,46,1910,62,2514,36,0
2019-01-21 16:00:00,10,5553,2261,50,1800,2694,2604,0,0
2019-01-21 17:00:00,10,4479,2260,78,1672,6243,3118,0,0
2019-01-21 18:00:00,11,4015,2260,90,1509,6615,3493,13,0
2019-01-21 19:00:00,13,3985,2260,90,1435,7608,3929,0,0
2019-01-21 20:00:00,13,4073,2261,90,1405,7396,3980,0,0
2019-01-21 21:00:00,12,4267,2257,91,1053,7045,3570,48,0
2019-01-21 22:00:00,12,4403,2257,91,1062,6610,3278,0,0
2019-01-21 23:00:00,13,4866,2257,91,1176,5874,3162,0,0
2019-01-22 00:00:00,12,6082,2258,91,1894,2866,3021,6,0
2019-01-22 01:00:00,13,8057,2258,90,2789,196,3022,4,0
2019-01-22 02:00:00,10,9072,2257,91,3009,0,3245,0,0
2019-01-22 03:00:00,9,8683,2259,91,2729,0,4086,4,0
2019-01-22 04:00:00,9,8132,2258,90,2503,0,4212,41,0
2019-01-22 05:00:00,6,7788,2259,89,2139,0,4136,12,0
2019-01-22 06:00:00,10,7228,2261,90,2001,0,4187,0,0
2019-01-22 07:00:00,10,6071,2263,90,1793,0,4453,0,0
2019-01-22 08:00:00,12,6076,2258,90,1529,0,3872,14,0
2019-01-22 09:00:00,11,6074,2257,91,1453,0,3321,0,0
2019-01-22 10:00:00,11,6111,2257,90,1321,0,2909,42,0
2019-01-22 11:00:00,11,6217,2259,90,1404,0,2290,0,0
2019-01-22 12:00:00,12,6627,2257,90,1455,0,2199,15,0
2019-01-22 13:00:00,11,6341,2260,90,1866,0,1959,26,0
2019-01-22 14:00:00,10,8214,2259,90,2310,0,1670,0,0
2019-01-22 15:00:00,13,9663,2260,90,2480,197,1513,26,0
2019-01-22 16:00:00,12,8067,2261,90,1627,3850,1085,0,0
2019-01-22 17:00:00,13,5930,2261,90,1537,7053,1029,0,0
2019-01-22 18:00:00,13,5071,2260,90,1670,7632,1474,0,0
2019-01-22 19:00:00,14,5065,2262,90,1014,7480,1687,0,0
2019-01-22 20:00:00,13,5357,2259,90,585,7416,1372,0,0
2019-01-22 21:00:00,13,5528,2261,91,604,7739,1080,0,0
2019-01-22 22:00:00,12,5794,2260,91,675,7315,857,0,0
2019-01-22 23:00:00,14,5714,2258,91,1361,6979,823,0,0
2019-01-23 00:00:00,12,7154,2259,91,1764,3926,552,0,0
2019-01-23 01:00:00,13,10669,2258,91,2634,124,403,27,0
2019-01-23 02:00:00,12,11564,2256,91,3604,0,436,48,0
2019-01-23 03:00:00,13,11697,2257,92,3112,0,420,0,0
2019-01-23 04:00:00,12,11129,2257,91,2831,0,368,41,0
2019-01-23 05:00:00,11,10692,2258,89,2322,0,377,12,0
2019-01-23 06:00:00,11,9812,2259,90,2013,0,478,0,0
2019-01-23 07:00:00,12,9128,2260,90,1637,0,537,0,0
2019-01-23 08:00:00,12,8769,2258,90,1304,0,502,16,0
2019-01-23 09:00:00,14,8409,2257,90,1128,0,459,0,0
2019-01-23 10:00:00,14,8221,2258,90,1138,0,412,0,0
2019-01-23 11:00:00,13,8072,2256,90,1195,0,424,15,0
2019-01-23 12:00:00,12,8260,2256,90,1315,0,405,0,0
2019-01-23 13:00:00,13,8130,2256,90,1961,0,425,11,0
2019-01-23 14:00:00,14,9163,2256,90,2338,0,341,50,0
2019-01-23 15:00:00,12,11135,2257,90,2850,224,338,0,0
2019-01-23 16:00:00,14,9886,2259,90,1823,3647,76,0,0
2019-01-23 17:00:00,14,7270,2258,91,1499,7204,87,14,0
2019-01-23 18:00:00,13,6349,2258,90,1057,8200,73,0,0
2019-01-23 19:00:00,13,6192,2258,90,1033,8152,49,0,0
2019-01-23 20:00:00,13,6411,2260,91,701,8408,68,0,0
2019-01-23 21:00:00,13,6332,2258,91,659,8477,89,0,0
2019-01-23 22:00:00,13,6573,2257,90,725,8054,394,0,0
2019-01-23 23:00:00,13,6305,2257,91,1582,6736,875,0,0
2019-01-24 00:00:00,13,8513,2256,90,1906,3868,515,0,0
2019-01-24 01:00:00,13,10425,2258,91,3107,209,799,0,0
2019-01-24 02:00:00,12,11792,2257,91,3077,0,1240,0,0
2019-01-24 03:00:00,11,11353,2255,91,2788,0,1673,13,0
2019-01-24 04:00:00,10,11138,2258,90,2694,0,992,34,0
2019-01-24 05:00:00,9,10980,2257,90,2396,0,808,0,0
2019-01-24 06:00:00,9,10488,2258,89,2011,0,439,0,0
2019-01-24 07:00:00,11,10107,2260,90,1770,0,363,33,0
2019-01-24 08:00:00,14,10145,2260,90,1470,0,282,28,0
2019-01-24 09:00:00,14,9860,2259,90,1428,0,297,8,0
2019-01-24 10:00:00,14,9395,2258,90,1450,0,342,0,0
2019-01-24 11:00:00,14,9293,2259,90,1466,0,498,0,0
2019-01-24 12:00:00,15,9198,2257,90,1609,0,510,0,0
2019-01-24 13:00:00,15,9648,2257,91,1859,0,534,0,0
2019-01-24 14:00:00,12,9956,2258,91,2381,0,533,39,0
2019-01-24 15:00:00,13,10719,2258,91,2806,268,526,0,0
2019-01-24 16:00:00,14,9175,2259,90,2228,3841,491,0,0
2019-01-24 17:00:00,15,7273,2259,90,1483,7515,404,0,0
2019-01-24 18:00:00,14,6088,2260,91,1152,8401,590,0,0
2019-01-24 19:00:00,15,5845,2258,90,1022,8165,871,0,0
2019-01-24 20:00:00,14,5734,2259,91,808,8390,799,28,0
2019-01-24 21:00:00,14,5717,2258,91,962,8298,654,19,0
2019-01-24 22:00:00,13,5838,2259,91,1117,8136,586,6,0
2019-01-24 23:00:00,12,5939,2258,91,1486,7065,507,8,0
2019-01-25 00:00:00,14,7975,2256,91,1990,3709,370,0,0
2019-01-25 01:00:00,13,10452,2256,91,2890,312,285,12,0
2019-01-25 02:00:00,13,11538,2256,91,3282,0,328,64,0
2019-01-25 03:00:00,13,11263,2257,90,2924,0,399,13,0
2019-01-25 04:00:00,10,10772,2259,90,2733,0,374,64,0
2019-01-25 05:00:00,12,10593,2259,91,2394,0,293,14,0
2019-01-25 06:00:00,13,10154,2259,90,2197,0,402,0,0
2019-01-25 07:00:00,11,10341,2259,90,1536,0,348,0,0
2019-01-25 08:00:00,10,9024,2261,90,1652,0,487,33,0
2019-01-25 09:00:00,12,8430,2258,90,1667,0,427,32,0
2019-01-25 10:00:00,11,8241,2260,90,1465,0,462,21,0
2019-01-25 11:00:00,11,8254,2260,90,1657,0,421,10,0
2019-01-25 12:00:00,12,8151,2259,90,1876,0,410,0,0
2019-01-25 13:00:00,11,8357,2260,90,1996,0,332,0,0
2019-01-25 14:00:00,12,8867,2258,91,2836,0,335,0,0
2019-01-25 15:00:00,12,10059,2259,90,3056,411,319,15,0
2019-01-25 16:00:00,11,8635,2259,90,2321,4031,390,0,0
2019-01-25 17:00:00,12,6374,2257,90,1754,7237,282,0,0
2019-01-25 18:00:00,12,6358,2260,90,1294,7827,261,0,0
2019-01-25 19:00:00,12,5260,2262,90,1302,7838,258,2,0
2019-01-25 20:00:00,11,5115,2262,91,1314,7983,171,11,0
2019-01-25 21:00:00,11,5121,2262,91,1321,7893,147,20,0
2019-01-25 22:00:00,12,5947,2263,91,1081,8034,95,0,0
2019-01-25 23:00:00,11,5852,2262,91,1515,7589,74,0,0
2019-01-26 00:00:00,13,6666,2262,90,2430,3941,84,0,0
2019-01-26 01:00:00,12,9123,2261,91,3281,302,164,15,0
2019-01-26 02:00:00,11,10064,2261,91,3823,123,159,0,0
2019-01-26 03:00:00,10,9705,2261,90,3333,0,153,0,0
2019-01-26 04:00:00,12,9506,2261,89,3277,0,167,0,0
2019-01-26 05:00:00,11,9143,2254,91,3017,0,186,28,0
2019-01-26 06:00:00,13,8541,2256,89,2347,0,169,10,0
2019-01-26 07:00:00,14,8373,2257,89,2116,0,170,39,0
2019-01-26 08:00:00,14,7906,2256,91,2033,0,216,32,0
2019-01-26 09:00:00,15,7063,2255,90,2056,0,282,3,0
2019-01-26 10:00:00,15,6852,2256,90,1947,0,490,0,0
2019-01-26 11:00:00,12,6887,2257,90,1842,0,551,0,0
2019-01-26 12:00:00,11,6818,2253,90,1929,0,586,0,0
2019-01-26 13:00:00,13,7095,2256,90,1737,0,594,30,0
2019-01-26 14:00:00,12,7279,2254,89,1983,0,628,0,0
2019-01-26 15:00:00,13,6926,2254,91,2362,263,649,20,0
2019-01-26 16:00:00,13,5813,2255,90,2092,3905,658,0,0
2019-01-26 17:00:00,14,4280,2254,90,1678,7343,806,0,0
2019-01-26 18:00:00,13,3840,2257,90,1283,8170,922,0,0
2019-01-26 19:00:00,13,3864,2256,90,944,8320,949,0,0
2019-01-26 20:00:00,14,3903,2255,90,960,8082,1072,0,0
2019-01-26 21:00:00,15,3907,2255,90,921,8112,914,19,0
2019-01-26 22:00:00,12,3869,2255,90,1052,7538,938,0,0
2019-01-26 23:00:00,12,4754,2255,90,1495,6395,700,0,0
2019-01-27 00:00:00,13,5793,2257,91,2388,2828,538,0,0
2019-01-27 01:00:00,13,7426,2255,90,3503,70,438,0,0
2019-01-27 02:00:00,12,8102,2255,90,3488,0,500,29,0
2019-01-27 03:00:00,12,8188,2254,89,3147,0,414,70,0
2019-01-27 04:00:00,12,8223,2254,90,3009,0,370,31,0
2019-01-27 05:00:00,11,7688,2255,90,2674,0,349,12,0
2019-01-27 06:00:00,13,7719,2257,90,2176,0,247,39,0
2019-01-27 07:00:00,12,7650,2258,88,1875,0,211,43,0
2019-01-27 08:00:00,13,7042,2255,87,1956,0,224,0,0
2019-01-27 09:00:00,13,6777,2255,86,1573,0,201,0,0
2019-01-27 10:00:00,13,6603,2255,87,1505,0,192,2,0
2019-01-27 11:00:00,12,6577,2256,86,1539,0,166,6,0
2019-01-27 12:00:00,12,6532,2256,86,1552,0,226,0,0
2019-01-27 13:00:00,12,6408,2255,84,1627,0,308,29,0
2019-01-27 14:00:00,13,6129,2255,84,1919,0,310,11,0
2019-01-27 15:00:00,11,6066,2254,84,1828,163,302,0,0
2019-01-27 16:00:00,13,4595,2257,84,1612,2828,284,56,0
2019-01-27 17:00:00,17,3711,2256,84,1232,5823,256,0,0
2019-01-27 18:00:00,13,2977,2254,84,886,7380,231,26,0
2019-01-27 19:00:00,14,2723,2255,84,879,8164,216,20,0
2019-01-27 20:00:00,14,2750,2256,83,808,8314,231,0,0
2019-01-27 21:00:00,15,3348,2256,55,835,8299,219,0,0
2019-01-27 22:00:00,13,3574,2256,54,851,8153,203,0,0
2019-01-27 23:00:00,14,4506,2256,55,1333,6883,205,0,0
2019-01-28 00:00:00,13,5284,2255,55,2325,3706,191,0,0
2019-01-28 01:00:00,14,7785,2255,55,2906,189,239,1,0
2019-01-28 02:00:00,13,8648,2255,78,3295,0,301,31,0
2019-01-28 03:00:00,14,8605,2255,84,3164,0,357,0,0
2019-01-28 04:00:00,14,8538,2255,84,2740,0,516,0,0
2019-01-28 05:00:00,15,8316,2255,84,2337,0,431,0,0
2019-01-28 06:00:00,14,7860,2256,83,1933,0,429,6,0
2019-01-28 07:00:00,15,7989,2255,84,1427,0,316,30,0
2019-01-28 08:00:00,14,7403,2257,84,1311,0,252,0,0
2019-01-28 09:00:00,14,7099,2254,84,1198,0,215,34,0
2019-01-28 10:00:00,15,7340,2257,84,1031,0,258,0,0
2019-01-28 11:00:00,14,7565,2258,84,855,0,251,4,0
2019-01-28 12:00:00,11,7812,2256,87,1153,0,264,0,0
2019-01-28 13:00:00,14,7871,2256,90,1702,0,275,19,0
2019-01-28 14:00:00,15,8485,2256,90,2562,0,240,9,0
2019-01-28 15:00:00,13,9263,2257,90,3195,246,313,0,0
2019-01-28 16:00:00,13,8670,2255,90,2347,2962,241,0,0
2019-01-28 17:00:00,13,7322,2256,90,2102,4571,218,45,0
2019-01-28 18:00:00,12,7604,2255,89,1849,5510,125,0,0
2019-01-28 19:00:00,13,7294,2258,90,1671,5782,119,37,0
2019-01-28 20:00:00,14,7146,2255,91,1402,6165,88,0,0
2019-01-28 21:00:00,13,6643,2256,90,1588,6332,99,38,0
2019-01-28 22:00:00,15,7059,2255,88,1553,5257,187,19,0
2019-01-28 23:00:00,15,7731,2255,91,1809,3383,214,0,0
2019-01-29 00:00:00,13,8869,2255,91,2739,1069,183,0,0
2019-01-29 01:00:00,14,10915,2257,91,3252,18,164,14,0
2019-01-29 02:00:00,15,11408,2256,91,3601,0,172,22,0
2019-01-29 03:00:00,15,10734,2254,91,3595,0,176,30,0
2019-01-29 04:00:00,14,10255,2254,90,3146,0,121,62,0
2019-01-29 05:00:00,15,10279,2255,90,2799,0,116,39,0
2019-01-29 06:00:00,15,9852,2256,90,2245,0,99,0,0
2019-01-29 07:00:00,13,9587,2257,90,2014,0,87,0,0
2019-01-29 08:00:00,14,9526,2257,90,1175,0,86,55,0
2019-01-29 09:00:00,13,9782,2256,70,682,0,24,0,0
2019-01-29 10:00:00,13,9664,2258,41,650,0,17,0,0
2019-01-29 11:00:00,14,9655,2257,41,651,0,51,0,0
2019-01-29 12:00:00,13,9398,2254,40,1169,0,17,0,0
2019-01-29 13:00:00,14,8956,2256,79,1951,0,60,0,0
2019-01-29 14:00:00,14,8955,2257,90,2602,0,85,4,0
2019-01-29 15:00:00,13,9941,2255,90,2853,52,226,60,0
2019-01-29 16:00:00,13,9447,2260,89,2494,1560,402,0,0
2019-01-29 17:00:00,14,8592,2259,90,1715,3803,352,53,0
2019-01-29 18:00:00,12,7955,2260,89,1440,5487,394,0,0
2019-01-29 19:00:00,13,7353,2261,90,1441,5440,517,0,0
2019-01-29 20:00:00,13,6947,2258,91,1442,5660,495,30,0
2019-01-29 21:00:00,14,7384,2258,91,1504,4542,808,27,0
2019-01-29 22:00:00,14,7767,2259,90,1627,3904,1108,0,0
2019-01-29 23:00:00,13,8052,2260,90,1943,3244,737,0,0
2019-01-30 00:00:00,11,9362,2259,91,2428,1628,376,0,0
2019-01-30 01:00:00,13,10559,2262,91,3277,223,305,10,0
2019-01-30 02:00:00,14,11313,2262,91,3694,0,288,16,0
2019-01-30 03:00:00,12,11155,2264,91,3481,0,400,8,0
2019-01-30 04:00:00,14,10504,2261,89,3195,0,586,16,0
2019-01-30 05:00:00,14,10236,2261,90,2510,0,593,0,0
2019-01-30 06:00:00,15,9527,2262,90,2064,0,426,34,0
2019-01-30 07:00:00,16,9071,2264,90,1773,0,511,42,0
2019-01-30 08:00:00,16,8594,2265,90,1708,0,391,44,0
2019-01-30 09:00:00,14,9143,2264,90,1097,0,285,0,0
2019-01-30 10:00:00,14,8894,2264,90,1014,0,188,27,0
2019-01-30 11:00:00,14,8946,2264,90,1030,0,118,4,0
2019-01-30 12:00:00,16,9045,2265,90,1149,0,130,0,0
2019-01-30 13:00:00,16,8738,2265,90,1543,0,87,17,0
2019-01-30 14:00:00,15,9173,2265,91,2476,0,55,14,0
2019-01-30 15:00:00,14,10343,2264,89,3000,162,113,39,0
2019-01-30 16:00:00,14,9702,2265,90,2313,1905,177,42,0
2019-01-30 17:00:00,16,8809,2263,90,1786,4196,133,17,0
2019-01-30 18:00:00,14,8141,2264,90,1420,5314,185,0,0
2019-01-30 19:00:00,15,6923,2263,89,1375,6477,162,0,0
2019-01-30 20:00:00,14,6254,2261,91,1350,7485,151,0,0
2019-01-30 21:00:00,16,6410,2262,91,1343,7392,184,0,0
2019-01-30 22:00:00,15,6522,2265,91,1360,6598,203,2,0
2019-01-30 23:00:00,18,7103,2265,91,1564,5593,197,11,0
2019-01-31 00:00:00,16,8489,2262,91,2484,3030,190,0,0
2019-01-31 01:00:00,17,11148,2264,90,3324,173,178,0,0
2019-01-31 02:00:00,15,11361,2261,90,3623,0,164,18,0
2019-01-31 03:00:00,16,10896,2263,91,3210,0,218,29,0
2019-01-31 04:00:00,13,10704,2262,89,2963,0,263,0,0
2019-01-31 05:00:00,15,10075,2262,90,2644,0,313,0,0
2019-01-31 06:00:00,16,9641,2261,90,2152,0,291,0,0
2019-01-31 07:00:00,18,9009,2262,90,1983,0,281,35,0
2019-01-31 08:00:00,16,9097,2262,90,1528,0,276,0,0
2019-01-31 09:00:00,15,8770,2261,90,1335,0,235,0,0
2019-01-31 10:00:00,13,8591,2261,90,1198,0,247,0,0
2019-01-31 11:00:00,14,8333,2261,90,1208,0,303,0,0
2019-01-31 12:00:00,14,8402,2263,90,1431,0,361,0,0
2019-01-31 13:00:00,15,8062,2263,91,2150,0,340,0,0
2019-01-31 14:00:00,16,8268,2263,91,2734,0,380,0,0
2019-01-31 15:00:00,16,9578,2263,90,2968,187,192,15,0
2019-01-31 16:00:00,15,9635,2261,70,2973,1277,236,17,0
2019-01-31 17:00:00,17,9048,2263,90,1889,2824,196,0,0
2019-01-31 18:00:00,15,9081,2261,86,1638,3947,250,0,0
2019-01-31 19:00:00,15,7869,2260,90,1627,5430,315,16,0
2019-01-31 20:00:00,15,8146,2260,88,1598,4886,415,22,0
2019-01-31 21:00:00,15,8575,2259,91,1616,4813,535,29,0
2019-01-31 22:00:00,14,7970,2260,89,1432,5440,487,0,0
2019-01-31 23:00:00,14,7514,2259,90,1845,4775,695,0,0
2019-02-01 00:00:00,10,8103,2259,90,2474,2763,631,0,0
2019-02-01 01:00:00,17,10171,2261,90,3466,103,740,4,0
2019-02-01 02:00:00,17,10873,2261,90,3570,0,442,31,0
2019-02-01 03:00:00,17,10834,2261,91,3449,0,274,16,0
2019-02-01 04:00:00,17,10587,2263,89,3075,0,232,8,0
2019-02-01 05:00:00,18,9891,2261,90,2831,0,286,2,0
2019-02-01 06:00:00,18,9696,2260,90,2210,0,438,0,0
2019-02-01 07:00:00,18,9772,2264,90,1632,0,616,1,0
2019-02-01 08:00:00,18,8953,2262,90,1497,0,505,44,0
2019-02-01 09:00:00,18,8784,2259,90,1349,0,509,0,0
2019-02-01 10:00:00,19,8503,2260,90,1247,0,488,0,0
2019-02-01 11:00:00,17,8555,2260,91,1337,0,295,0,0
2019-02-01 12:00:00,19,8561,2261,91,1459,0,333,0,0
2019-02-01 13:00:00,19,8394,2261,90,2411,0,342,33,0
2019-02-01 14:00:00,17,9074,2261,90,2895,0,317,7,0
2019-02-01 15:00:00,18,9463,2261,89,3018,306,289,44,0
2019-02-01 16:00:00,19,8877,2262,90,2464,3382,317,0,0
2019-02-01 17:00:00,18,7183,2261,90,2193,5607,240,58,0
2019-02-01 18:00:00,18,7406,2261,90,1923,6216,274,0,0
2019-02-01 19:00:00,17,7523,2259,79,1781,5684,348,0,0
2019-02-01 20:00:00,15,7568,2260,91,1691,5951,336,0,0
2019-02-01 21:00:00,14,7539,2258,90,1670,5588,312,0,0
2019-02-01 22:00:00,16,7771,2258,91,1795,5238,293,0,0
2019-02-01 23:00:00,15,8476,2258,90,2234,3339,389,41,0
2019-02-02 00:00:00,15,9145,2257,91,2973,1153,520,0,0
2019-02-02 01:00:00,14,9850,2258,90,3559,127,1054,0,0
2019-02-02 02:00:00,15,9872,2261,90,3797,0,1367,3,0
2019-02-02 03:00:00,16,9459,2259,91,3617,0,1775,19,0
2019-02-02 04:00:00,16,9372,2260,90,3288,0,2018,9,0
2019-02-02 05:00:00,15,9092,2260,90,3055,0,1945,28,0
2019-02-02 06:00:00,15,8835,2261,90,2846,0,1605,0,0
2019-02-02 07:00:00,15,8416,2262,89,2375,0,1659,0,0
2019-02-02 08:00:00,14,7479,2260,91,2305,0,1676,51,0
2019-02-02 09:00:00,14,7288,2261,90,1975,0,1630,0,0
2019-02-02 10:00:00,14,7342,2260,91,1586,0,1566,20,0
2019-02-02 11:00:00,13,7270,2261,90,1481,0,1754,0,0
2019-02-02 12:00:00,13,7455,2259,91,1515,0,1469,0,0
2019-02-02 13:00:00,14,7604,2262,90,1828,0,1506,0,0
2019-02-02 14:00:00,15.75,7497.25,2261.25,90,2322.5,0,1269.5,10.75,0
2019-02-02 15:00:00,16,7740,2262,90,2372,41,1290,31,0
2019-02-02 16:00:00,15,8368,2262,90,2023,1011,1128,16,0
2019-02-02 17:00:00,17,7955,2262,90,2419,2059,1069,33,0
2019-02-02 18:00:00,16,7569,2261,90,1897,3058,1782,0,0
2019-02-02 19:00:00,17,7123,2262,90,1863,4391,1333,0,0
2019-02-02 20:00:00,15,7814,2260,90,2195,2841,1127,36,0
2019-02-02 21:00:00,17,7346,2260,91,2135,3235,1480,0,0
2019-02-02 22:00:00,18,6775,2261,91,2243,3247,1826,29,0
2019-02-02 23:00:00,17,7274,2258,90,2413,3101,1529,0,0
2019-02-03 00:00:00,16,7807,2260,90,2675,1611,1695,0,0
2019-02-03 01:00:00,18,8250,2258,91,2975,105,1965,9,0
2019-02-03 02:00:00,17,8987,2260,90,3159,0,1848,0,0
2019-02-03 03:00:00,18,8793,2260,91,3020,0,1604,68,0
2019-02-03 04:00:00,18,9137,2260,90,3017,0,1276,22,0
2019-02-03 05:00:00,16,9099,2261,91,2782,0,1931,4,0
2019-02-03 06:00:00,16,8973,2263,90,2424,0,2326,0,0
2019-02-03 07:00:00,16,8049,2263,90,2225,0,2752,0,0
2019-02-03 08:00:00,16,6901,2259,90,2119,0,2860,0,0
2019-02-03 09:00:00,16,6161,2258,91,2085,0,2762,0,0
2019-02-03 10:00:00,16,5877,2258,90,1875,0,2474,0,0
2019-02-03 11:00:00,19,5583,2257,86,1814,0,2586,0,0
