UTC time,hydro,nat_gas,wind,other,solar
2023-01-18 14:00:00,437.0,0.0,80.0,40.0,0.0
2023-01-18 15:00:00,459.0,0.0,101.0,36.0,3.0
2023-01-18 16:00:00,452.0,0.0,138.0,37.0,3.0
2023-01-18 17:00:00,451.0,0.0,151.0,35.0,18.0
2023-01-18 18:00:00,431.0,0.0,171.0,36.0,44.0
2023-01-18 19:00:00,428.0,0.0,158.0,35.0,54.0
2023-01-18 20:00:00,430.0,0.0,157.0,37.0,62.0
2023-01-18 21:00:00,427.0,0.0,188.0,35.0,60.0
2023-01-18 22:00:00,429.0,0.0,295.0,37.0,47.0
2023-01-18 23:00:00,426.0,0.0,347.0,35.0,20.0
2023-01-19 00:00:00,442.0,0.0,329.0,36.0,10.0
2023-01-19 01:00:00,468.0,0.0,316.0,36.0,8.0
2023-01-19 02:00:00,495.0,0.0,411.0,37.0,3.0
2023-01-19 03:00:00,495.0,0.0,445.0,31.0,3.0
2023-01-19 04:00:00,491.0,0.0,507.0,34.0,3.0
2023-01-19 05:00:00,493.0,0.0,523.0,33.0,3.0
2023-01-19 06:00:00,481.0,0.0,585.0,32.0,3.0
2023-01-19 07:00:00,463.0,0.0,538.0,34.0,0.0
2023-01-19 08:00:00,451.0,0.0,550.0,36.0,0.0
2023-01-19 09:00:00,421.0,0.0,572.0,33.0,0.0
2023-01-19 10:00:00,422.0,0.0,499.0,33.0,0.0
2023-01-19 11:00:00,420.0,0.0,514.0,36.0,0.0
2023-01-19 12:00:00,422.0,0.0,563.0,35.0,0.0
2023-01-19 13:00:00,422.0,0.0,554.0,39.0,0.0
2023-01-19 14:00:00,413.0,0.0,542.0,38.0,0.0
2023-01-19 15:00:00,416.0,0.0,532.0,33.0,3.0
2023-01-19 16:00:00,449.0,0.0,534.0,32.0,3.0
2023-01-19 17:00:00,443.0,0.0,507.0,32.0,36.0
2023-01-19 18:00:00,450.0,0.0,468.0,33.0,127.0
2023-01-19 19:00:00,419.0,0.0,433.0,32.0,156.0
2023-01-19 20:00:00,419.0,0.0,342.0,32.0,150.0
2023-01-19 21:00:00,415.0,0.0,249.0,33.0,154.0
2023-01-19 22:00:00,416.0,0.0,191.0,33.0,184.0
2023-01-19 23:00:00,416.0,0.0,132.0,33.0,232.0
2023-01-20 00:00:00,419.0,0.0,97.0,36.0,183.0
2023-01-20 01:00:00,469.0,0.0,87.0,37.0,34.0
2023-01-20 02:00:00,479.0,0.0,70.0,38.0,3.0
2023-01-20 03:00:00,483.0,0.0,66.0,35.0,3.0
2023-01-20 04:00:00,479.0,0.0,73.0,36.0,3.0
2023-01-20 05:00:00,481.0,0.0,91.0,37.0,3.0
2023-01-20 06:00:00,479.0,0.0,103.0,35.0,3.0
2023-01-20 07:00:00,481.0,0.0,115.0,36.0,0.0
2023-01-20 08:00:00,475.0,0.0,139.0,38.0,0.0
2023-01-20 09:00:00,411.0,0.0,144.0,34.0,0.0
2023-01-20 10:00:00,418.0,0.0,149.0,38.0,0.0
2023-01-20 11:00:00,358.0,0.0,142.0,37.0,0.0
2023-01-20 12:00:00,263.0,0.0,142.0,35.0,0.0
2023-01-20 13:00:00,358.0,0.0,154.0,40.0,0.0
2023-01-20 14:00:00,324.0,0.0,150.0,39.0,0.0
2023-01-20 15:00:00,343.0,0.0,133.0,35.0,3.0
2023-01-20 16:00:00,436.0,0.0,118.0,33.0,7.0
2023-01-20 17:00:00,438.0,0.0,100.0,35.0,98.0
2023-01-20 18:00:00,442.0,0.0,64.0,33.0,235.0
2023-01-20 19:00:00,415.0,0.0,10.0,34.0,237.0
2023-01-20 20:00:00,409.0,0.0,1.0,34.0,225.0
2023-01-20 21:00:00,303.0,0.0,10.0,33.0,214.0
2023-01-20 22:00:00,387.0,0.0,14.0,33.0,236.0
2023-01-20 23:00:00,396.0,0.0,12.0,35.0,248.0
2023-01-21 00:00:00,402.0,0.0,2.0,37.0,196.0
2023-01-21 01:00:00,424.0,0.0,0.0,37.0,42.0
2023-01-21 02:00:00,419.0,0.0,2.0,38.0,3.0
2023-01-21 03:00:00,422.0,0.0,0.0,37.0,3.0
2023-01-21 04:00:00,416.0,0.0,0.0,36.0,3.0
2023-01-21 05:00:00,269.0,0.0,0.0,33.0,3.0
2023-01-21 06:00:00,390.0,0.0,0.0,37.0,3.0
2023-01-21 07:00:00,421.0,0.0,0.0,38.0,0.0
2023-01-21 08:00:00,414.0,0.0,0.0,35.0,0.0
2023-01-21 09:00:00,393.0,0.0,0.0,34.0,0.0
2023-01-21 10:00:00,398.0,0.0,0.0,34.0,0.0
2023-01-21 11:00:00,396.0,0.0,0.0,31.0,0.0
2023-01-21 12:00:00,396.0,0.0,0.0,34.0,0.0
2023-01-21 13:00:00,395.0,0.0,0.0,35.0,0.0
2023-01-21 14:00:00,404.0,0.0,0.0,36.0,0.0
2023-01-21 15:00:00,424.0,0.0,4.0,35.0,3.0
2023-01-21 16:00:00,421.0,0.0,15.0,32.0,11.0
2023-01-21 17:00:00,276.0,0.0,22.0,33.0,116.0
2023-01-21 18:00:00,235.0,0.0,25.0,32.0,234.0
2023-01-21 19:00:00,379.0,0.0,44.0,34.0,220.0
2023-01-21 20:00:00,241.0,0.0,11.0,34.0,199.0
2023-01-21 21:00:00,375.0,0.0,8.0,33.0,175.0
2023-01-21 22:00:00,235.0,0.0,29.0,33.0,146.0
2023-01-21 23:00:00,223.0,0.0,58.0,33.0,108.0
2023-01-22 00:00:00,316.0,0.0,193.0,35.0,71.0
2023-01-22 01:00:00,406.0,0.0,396.0,31.0,23.0
2023-01-22 02:00:00,427.0,0.0,453.0,28.0,3.0
2023-01-22 03:00:00,431.0,0.0,508.0,27.0,3.0
2023-01-22 04:00:00,389.0,0.0,605.0,28.0,3.0
2023-01-22 05:00:00,425.0,0.0,606.0,33.0,3.0
2023-01-22 06:00:00,406.0,0.0,609.0,30.0,3.0
2023-01-22 07:00:00,392.0,0.0,613.0,35.0,0.0
2023-01-22 08:00:00,381.0,0.0,602.0,32.0,0.0
2023-01-22 09:00:00,352.0,0.0,594.0,32.0,0.0
2023-01-22 10:00:00,212.0,0.0,486.0,26.0,0.0
2023-01-22 11:00:00,206.0,0.0,398.0,29.0,0.0
2023-01-22 12:00:00,273.0,0.0,356.0,24.0,0.0
2023-01-22 13:00:00,233.0,0.0,328.0,26.0,0.0
2023-01-22 14:00:00,228.0,0.0,253.0,24.0,0.0
2023-01-22 15:00:00,233.0,0.0,303.0,25.0,0.0
2023-01-22 16:00:00,234.0,0.0,284.0,24.0,4.0
2023-01-22 17:00:00,378.0,0.0,295.0,25.0,116.0
2023-01-22 18:00:00,296.0,0.0,294.0,25.0,203.0
2023-01-22 19:00:00,357.0,0.0,230.0,26.0,180.0
2023-01-22 20:00:00,212.0,0.0,201.0,23.0,173.0
2023-01-22 21:00:00,347.0,0.0,170.0,24.0,210.0
2023-01-22 22:00:00,205.0,0.0,126.0,26.0,244.0
2023-01-22 23:00:00,340.0,0.0,101.0,26.0,226.0
2023-01-23 00:00:00,368.0,0.0,92.0,28.0,177.0
2023-01-23 01:00:00,406.0,0.0,49.0,32.0,36.0
2023-01-23 02:00:00,416.0,0.0,51.0,31.0,0.0
2023-01-23 03:00:00,413.0,0.0,58.0,28.0,0.0
2023-01-23 04:00:00,377.0,0.0,55.0,31.0,0.0
2023-01-23 05:00:00,409.0,0.0,48.0,28.0,0.0
2023-01-23 06:00:00,364.0,0.0,54.0,28.0,0.0
2023-01-23 07:00:00,373.0,0.0,82.0,29.0,0.0
2023-01-23 08:00:00,349.0,0.0,88.0,29.0,0.0
2023-01-23 09:00:00,184.0,0.0,75.0,27.0,0.0
2023-01-23 10:00:00,279.0,0.0,78.0,27.0,0.0
2023-01-23 11:00:00,179.0,0.0,87.0,27.0,0.0
2023-01-23 12:00:00,174.0,0.0,106.0,28.0,0.0
2023-01-23 13:00:00,191.0,0.0,120.0,31.0,0.0
2023-01-23 14:00:00,252.0,0.0,159.0,30.0,0.0
2023-01-23 15:00:00,204.0,0.0,175.0,30.0,3.0
2023-01-23 16:00:00,346.0,0.0,191.0,25.0,8.0
2023-01-23 17:00:00,354.0,0.0,263.0,27.0,94.0
2023-01-23 18:00:00,315.0,0.0,300.0,27.0,183.0
2023-01-23 19:00:00,177.0,0.0,209.0,28.0,174.0
2023-01-23 20:00:00,208.0,0.0,263.0,28.0,197.0
2023-01-23 21:00:00,318.0,0.0,257.0,27.0,224.0
2023-01-23 22:00:00,325.0,0.0,186.0,29.0,249.0
2023-01-23 23:00:00,178.0,0.0,124.0,27.0,271.0
2023-01-24 00:00:00,192.0,0.0,86.0,27.0,216.0
2023-01-24 01:00:00,230.0,0.0,48.0,31.0,46.0
2023-01-24 02:00:00,377.0,0.0,72.0,29.0,3.0
2023-01-24 03:00:00,382.0,0.0,57.0,28.0,3.0
2023-01-24 04:00:00,250.0,0.0,38.0,28.0,3.0
2023-01-24 05:00:00,395.0,0.0,117.0,27.0,3.0
2023-01-24 06:00:00,389.0,0.0,242.0,28.0,3.0
2023-01-24 07:00:00,345.0,0.0,211.0,30.0,0.0
2023-01-24 08:00:00,201.0,0.0,174.0,26.0,0.0
2023-01-24 09:00:00,172.0,0.0,202.0,25.0,0.0
2023-01-24 10:00:00,277.0,0.0,282.0,26.0,0.0
2023-01-24 11:00:00,178.0,0.0,262.0,26.0,0.0
2023-01-24 12:00:00,269.0,0.0,204.0,27.0,0.0
2023-01-24 13:00:00,175.0,0.0,161.0,33.0,0.0
2023-01-24 14:00:00,298.0,0.0,181.0,30.0,0.0
2023-01-24 15:00:00,322.0,0.0,328.0,27.0,3.0
2023-01-24 16:00:00,298.0,0.0,363.0,27.0,9.0
2023-01-24 17:00:00,174.0,0.0,363.0,28.0,134.0
2023-01-24 18:00:00,319.0,0.0,287.0,27.0,257.0
2023-01-24 19:00:00,329.0,0.0,276.0,29.0,255.0
2023-01-24 20:00:00,288.0,0.0,258.0,26.0,218.0
2023-01-24 21:00:00,170.0,0.0,270.0,28.0,222.0
2023-01-24 22:00:00,168.0,0.0,188.0,26.0,202.0
2023-01-24 23:00:00,173.0,0.0,183.0,28.0,198.0
2023-01-25 00:00:00,239.0,0.0,112.0,28.0,160.0
2023-01-25 01:00:00,310.0,0.0,112.0,28.0,55.0
2023-01-25 02:00:00,267.0,0.0,166.0,32.0,3.0
2023-01-25 03:00:00,374.0,0.0,153.0,28.0,3.0
2023-01-25 04:00:00,275.0,0.0,111.0,27.0,3.0
2023-01-25 05:00:00,415.0,0.0,97.0,27.0,3.0
2023-01-25 06:00:00,422.0,0.0,131.0,25.0,3.0
2023-01-25 07:00:00,322.0,0.0,126.0,26.0,0.0
2023-01-25 08:00:00,191.0,0.0,171.0,27.0,0.0
2023-01-25 09:00:00,217.0,0.0,204.0,24.0,0.0
2023-01-25 10:00:00,170.0,0.0,257.0,24.0,0.0
2023-01-25 11:00:00,167.0,0.0,287.0,24.0,0.0
2023-01-25 12:00:00,315.0,0.0,296.0,28.0,0.0
2023-01-25 13:00:00,230.0,0.0,263.0,32.0,0.0
2023-01-25 14:00:00,350.0,0.0,265.0,29.0,0.0
2023-01-25 15:00:00,226.0,0.0,245.0,25.0,3.0
2023-01-25 16:00:00,369.0,0.0,328.0,27.0,8.0
2023-01-25 17:00:00,296.0,0.0,352.0,28.0,114.0
2023-01-25 18:00:00,173.0,0.0,278.0,26.0,206.0
2023-01-25 19:00:00,320.0,0.0,211.0,27.0,242.0
2023-01-25 20:00:00,321.0,0.0,209.0,29.0,234.0
2023-01-25 21:00:00,167.0,0.0,224.0,26.0,228.0
2023-01-25 22:00:00,267.0,0.0,195.0,25.0,244.0
2023-01-25 23:00:00,185.0,0.0,127.0,26.0,261.0
2023-01-26 00:00:00,275.0,0.0,78.0,24.0,215.0
2023-01-26 01:00:00,356.0,0.0,52.0,27.0,51.0
2023-01-26 02:00:00,265.0,0.0,73.0,26.0,3.0
2023-01-26 03:00:00,396.0,0.0,94.0,25.0,3.0
2023-01-26 04:00:00,339.0,0.0,88.0,27.0,3.0
2023-01-26 05:00:00,302.0,0.0,72.0,26.0,3.0
2023-01-26 06:00:00,356.0,0.0,63.0,29.0,3.0
2023-01-26 07:00:00,367.0,0.0,92.0,28.0,0.0
2023-01-26 08:00:00,219.0,0.0,119.0,27.0,0.0
2023-01-26 09:00:00,206.0,0.0,228.0,24.0,0.0
2023-01-26 10:00:00,330.0,0.0,205.0,25.0,0.0
2023-01-26 11:00:00,332.0,0.0,253.0,25.0,0.0
2023-01-26 12:00:00,293.0,0.0,182.0,29.0,0.0
2023-01-26 13:00:00,279.0,0.0,240.0,28.0,0.0
2023-01-26 14:00:00,324.0,0.0,301.0,32.0,0.0
2023-01-26 15:00:00,212.0,0.0,401.0,27.0,3.0
2023-01-26 16:00:00,318.0,0.0,536.0,25.0,8.0
2023-01-26 17:00:00,264.0,0.0,469.0,27.0,131.0
2023-01-26 18:00:00,170.0,0.0,438.0,26.0,265.0
2023-01-26 19:00:00,280.0,0.0,494.0,27.0,237.0
2023-01-26 20:00:00,297.0,0.0,451.0,29.0,222.0
2023-01-26 21:00:00,230.0,0.0,476.0,28.0,218.0
2023-01-26 22:00:00,171.0,0.0,504.0,31.0,201.0
2023-01-26 23:00:00,224.0,0.0,499.0,28.0,233.0
2023-01-27 00:00:00,200.0,0.0,530.0,29.0,145.0
2023-01-27 01:00:00,252.0,0.0,550.0,29.0,37.0
2023-01-27 02:00:00,385.0,0.0,599.0,27.0,3.0
2023-01-27 03:00:00,337.0,0.0,598.0,30.0,3.0
2023-01-27 04:00:00,261.0,0.0,606.0,27.0,3.0
2023-01-27 05:00:00,266.0,0.0,622.0,29.0,3.0
2023-01-27 06:00:00,208.0,0.0,644.0,29.0,3.0
2023-01-27 07:00:00,288.0,0.0,647.0,29.0,0.0
2023-01-27 08:00:00,278.0,0.0,639.0,29.0,0.0
2023-01-27 09:00:00,240.0,0.0,584.0,27.0,0.0
2023-01-27 10:00:00,168.0,0.0,592.0,29.0,0.0
2023-01-27 11:00:00,167.0,0.0,646.0,27.0,0.0
2023-01-27 12:00:00,166.0,0.0,641.0,27.0,0.0
2023-01-27 13:00:00,258.0,0.0,633.0,32.0,0.0
2023-01-27 14:00:00,217.0,0.0,631.0,31.0,0.0
2023-01-27 15:00:00,287.0,0.0,629.0,29.0,3.0
2023-01-27 16:00:00,370.0,0.0,634.0,28.0,6.0
2023-01-27 17:00:00,322.0,0.0,609.0,29.0,40.0
2023-01-27 18:00:00,173.0,0.0,600.0,27.0,77.0
2023-01-27 19:00:00,169.0,0.0,583.0,33.0,116.0
2023-01-27 20:00:00,257.0,0.0,544.0,30.0,209.0
2023-01-27 21:00:00,165.0,0.0,464.0,28.0,188.0
2023-01-27 22:00:00,170.0,0.0,333.0,28.0,165.0
2023-01-27 23:00:00,187.0,0.0,312.0,28.0,172.0
2023-01-28 00:00:00,250.0,0.0,279.0,28.0,137.0
2023-01-28 01:00:00,329.0,0.0,247.0,31.0,41.0
2023-01-28 02:00:00,415.0,0.0,292.0,29.0,3.0
2023-01-28 03:00:00,273.0,0.0,369.0,26.0,3.0
2023-01-28 04:00:00,418.0,0.0,411.0,23.0,3.0
2023-01-28 05:00:00,411.0,0.0,464.0,22.0,3.0
2023-01-28 06:00:00,425.0,0.0,495.0,24.0,3.0
2023-01-28 07:00:00,202.0,0.0,519.0,23.0,0.0
2023-01-28 08:00:00,328.0,0.0,451.0,21.0,0.0
2023-01-28 09:00:00,173.0,0.0,368.0,21.0,0.0
2023-01-28 10:00:00,173.0,0.0,252.0,23.0,0.0
2023-01-28 11:00:00,215.0,0.0,190.0,24.0,0.0
2023-01-28 12:00:00,320.0,0.0,250.0,22.0,0.0
2023-01-28 13:00:00,172.0,0.0,227.0,27.0,0.0
2023-01-28 14:00:00,222.0,0.0,184.0,26.0,0.0
2023-01-28 15:00:00,351.0,0.0,134.0,24.0,3.0
2023-01-28 16:00:00,228.0,0.0,88.0,24.0,8.0
2023-01-28 17:00:00,180.0,0.0,53.0,22.0,86.0
2023-01-28 18:00:00,314.0,0.0,74.0,24.0,180.0
2023-01-28 19:00:00,328.0,0.0,38.0,24.0,133.0
2023-01-28 20:00:00,171.0,0.0,52.0,25.0,146.0
2023-01-28 21:00:00,168.0,0.0,143.0,25.0,168.0
2023-01-28 22:00:00,165.0,0.0,238.0,28.0,164.0
2023-01-28 23:00:00,177.0,0.0,327.0,27.0,155.0
2023-01-29 00:00:00,187.0,0.0,356.0,26.0,134.0
2023-01-29 01:00:00,286.0,0.0,341.0,30.0,39.0
2023-01-29 02:00:00,410.0,0.0,347.0,25.0,4.0
2023-01-29 03:00:00,421.0,0.0,373.0,27.0,3.0
2023-01-29 04:00:00,396.0,0.0,336.0,27.0,3.0
2023-01-29 05:00:00,419.0,0.0,338.0,28.0,3.0
2023-01-29 06:00:00,354.0,0.0,333.0,26.0,3.0
2023-01-29 07:00:00,353.0,0.0,342.0,30.0,0.0
2023-01-29 08:00:00,187.0,0.0,364.0,33.0,0.0
2023-01-29 09:00:00,175.0,0.0,345.0,34.0,0.0
2023-01-29 10:00:00,208.0,0.0,351.0,34.0,0.0
2023-01-29 11:00:00,208.0,0.0,283.0,35.0,0.0
2023-01-29 12:00:00,225.0,0.0,275.0,34.0,0.0
2023-01-29 13:00:00,209.0,0.0,235.0,37.0,0.0
2023-01-29 14:00:00,173.0,0.0,172.0,34.0,0.0
2023-01-29 15:00:00,165.0,0.0,152.0,33.0,0.0
2023-01-29 16:00:00,314.0,0.0,149.0,35.0,6.0
2023-01-29 17:00:00,175.0,0.0,155.0,32.0,102.0
2023-01-29 18:00:00,169.0,0.0,193.0,30.0,204.0
2023-01-29 19:00:00,271.0,0.0,175.0,30.0,213.0
2023-01-29 20:00:00,173.0,0.0,169.0,31.0,212.0
2023-01-29 21:00:00,172.0,0.0,173.0,30.0,205.0
2023-01-29 22:00:00,168.0,0.0,171.0,32.0,233.0
2023-01-29 23:00:00,175.0,0.0,139.0,31.0,258.0
2023-01-30 00:00:00,275.0,0.0,139.0,32.0,226.0
2023-01-30 01:00:00,301.0,0.0,140.0,31.0,68.0
2023-01-30 02:00:00,358.0,0.0,124.0,29.0,0.0
2023-01-30 03:00:00,424.0,0.0,70.0,28.0,0.0
2023-01-30 04:00:00,422.0,0.0,20.0,27.0,0.0
2023-01-30 05:00:00,401.0,0.0,9.0,27.0,0.0
2023-01-30 06:00:00,240.0,0.0,8.0,25.0,0.0
2023-01-30 07:00:00,300.0,0.0,18.0,25.0,0.0
2023-01-30 08:00:00,187.0,0.0,61.0,25.0,0.0
2023-01-30 09:00:00,329.0,0.0,61.0,25.0,0.0
2023-01-30 10:00:00,336.0,0.0,45.0,23.0,0.0
2023-01-30 11:00:00,334.0,0.0,30.0,24.0,0.0
2023-01-30 12:00:00,334.0,0.0,21.0,24.0,0.0
2023-01-30 13:00:00,271.0,0.0,10.0,27.0,0.0
2023-01-30 14:00:00,340.0,0.0,3.0,27.0,0.0
2023-01-30 15:00:00,239.0,0.0,2.0,23.0,3.0
2023-01-30 16:00:00,354.0,0.0,1.0,24.0,11.0
2023-01-30 17:00:00,351.0,0.0,0.0,24.0,151.0
2023-01-30 18:00:00,333.0,0.0,0.0,26.0,275.0
2023-01-30 19:00:00,257.0,0.0,0.0,26.0,280.0
2023-01-30 20:00:00,169.0,0.0,0.0,26.0,255.0
2023-01-30 21:00:00,169.0,0.0,0.0,25.0,252.0
2023-01-30 22:00:00,160.0,0.0,0.0,26.0,268.0
2023-01-30 23:00:00,165.0,0.0,0.0,29.0,295.0
2023-01-31 00:00:00,184.0,0.0,0.0,29.0,247.0
2023-01-31 01:00:00,211.0,0.0,0.0,29.0,60.0
2023-01-31 02:00:00,225.0,0.0,1.0,29.0,3.0
2023-01-31 03:00:00,217.0,0.0,29.0,25.0,3.0
2023-01-31 04:00:00,215.0,0.0,72.0,27.0,3.0
2023-01-31 05:00:00,207.0,0.0,58.0,28.0,3.0
2023-01-31 06:00:00,197.0,0.0,54.0,28.0,3.0
2023-01-31 07:00:00,285.0,0.0,66.0,28.0,0.0
2023-01-31 08:00:00,189.0,0.0,81.0,27.0,0.0
2023-01-31 09:00:00,246.0,0.0,81.0,26.0,0.0
2023-01-31 10:00:00,253.0,0.0,68.0,26.0,0.0
2023-01-31 11:00:00,253.0,0.0,74.0,23.0,0.0
2023-01-31 12:00:00,241.0,0.0,58.0,29.0,0.0
2023-01-31 13:00:00,176.0,0.0,55.0,35.0,0.0
2023-01-31 14:00:00,265.0,0.0,39.0,33.0,0.0
2023-01-31 15:00:00,200.0,0.0,92.0,27.0,3.0
2023-01-31 16:00:00,150.0,0.0,129.0,26.0,10.0
2023-01-31 17:00:00,298.0,0.0,64.0,22.0,106.0
2023-01-31 18:00:00,274.0,0.0,53.0,23.0,130.0
2023-01-31 19:00:00,157.0,0.0,23.0,20.0,145.0
2023-01-31 20:00:00,186.0,0.0,14.0,23.0,169.0
2023-01-31 21:00:00,204.0,0.0,46.0,25.0,188.0
2023-01-31 22:00:00,239.0,0.0,120.0,24.0,184.0
2023-01-31 23:00:00,155.0,0.0,203.0,28.0,122.0
2023-02-01 00:00:00,303.0,0.0,101.0,27.0,73.0
2023-02-01 01:00:00,309.0,0.0,31.0,28.0,27.0
2023-02-01 02:00:00,191.0,0.0,51.0,28.0,3.0
2023-02-01 03:00:00,205.0,0.0,48.0,24.0,3.0
2023-02-01 04:00:00,198.0,0.0,39.0,26.0,3.0
2023-02-01 05:00:00,283.0,0.0,47.0,26.0,3.0
2023-02-01 06:00:00,182.0,0.0,75.0,28.0,3.0
2023-02-01 07:00:00,175.0,0.0,71.0,28.0,0.0
2023-02-01 08:00:00,175.0,0.0,58.0,29.0,0.0
2023-02-01 09:00:00,251.0,0.0,72.0,24.0,0.0
2023-02-01 10:00:00,255.0,0.0,98.0,24.0,0.0
2023-02-01 11:00:00,329.0,0.0,97.0,25.0,0.0
2023-02-01 12:00:00,326.0,0.0,91.0,29.0,0.0
2023-02-01 13:00:00,331.0,0.0,89.0,31.0,0.0
2023-02-01 14:00:00,322.0,0.0,92.0,33.0,0.0
2023-02-01 15:00:00,264.0,0.0,92.0,28.0,3.0
2023-02-01 16:00:00,279.0,0.0,99.0,29.0,12.0
2023-02-01 17:00:00,272.0,0.0,93.0,30.0,84.0
2023-02-01 18:00:00,296.0,0.0,71.0,29.0,146.0
2023-02-01 19:00:00,252.0,0.0,76.0,29.0,151.0
2023-02-01 20:00:00,301.0,0.0,71.0,29.0,165.0
2023-02-01 21:00:00,261.0,0.0,37.0,29.0,153.0
2023-02-01 22:00:00,150.0,0.0,33.0,30.0,162.0
2023-02-01 23:00:00,139.0,0.0,47.0,28.0,168.0
2023-02-02 00:00:00,221.0,0.0,68.0,30.0,157.0
2023-02-02 01:00:00,283.0,0.0,92.0,29.0,39.0
2023-02-02 02:00:00,329.0,0.0,105.0,32.0,4.0
2023-02-02 03:00:00,221.0,0.0,60.0,26.0,3.0
2023-02-02 04:00:00,219.0,0.0,23.0,28.0,3.0
2023-02-02 05:00:00,361.0,0.0,66.0,26.0,3.0
2023-02-02 06:00:00,250.0,0.0,92.0,29.0,3.0
2023-02-02 07:00:00,345.0,0.0,61.0,27.0,0.0
2023-02-02 08:00:00,337.0,0.0,22.0,27.0,0.0
2023-02-02 09:00:00,187.0,0.0,21.0,23.0,0.0
2023-02-02 10:00:00,182.0,0.0,16.0,25.0,0.0
2023-02-02 11:00:00,298.0,0.0,24.0,22.0,0.0
2023-02-02 12:00:00,212.0,0.0,30.0,27.0,0.0
2023-02-02 13:00:00,186.0,0.0,21.0,31.0,0.0
2023-02-02 14:00:00,300.0,0.0,11.0,32.0,0.0
2023-02-02 15:00:00,305.0,0.0,18.0,23.0,3.0
2023-02-02 16:00:00,286.0,0.0,19.0,27.0,14.0
2023-02-02 17:00:00,265.0,0.0,6.0,25.0,164.0
2023-02-02 18:00:00,270.0,0.0,0.0,29.0,259.0
2023-02-02 19:00:00,307.0,0.0,0.0,27.0,244.0
2023-02-02 20:00:00,304.0,0.0,0.0,29.0,218.0
2023-02-02 21:00:00,262.0,0.0,0.0,25.0,214.0
2023-02-02 22:00:00,279.0,0.0,0.0,27.0,217.0
2023-02-02 23:00:00,151.0,0.0,0.0,27.0,184.0
2023-02-03 00:00:00,151.0,0.0,4.0,26.0,89.0
2023-02-03 01:00:00,190.0,0.0,6.0,30.0,19.0
2023-02-03 02:00:00,289.0,0.0,22.0,30.0,3.0
2023-02-03 03:00:00,370.0,0.0,31.0,28.0,3.0
2023-02-03 04:00:00,374.0,0.0,55.0,30.0,3.0
2023-02-03 05:00:00,332.0,0.0,41.0,27.0,3.0
2023-02-03 06:00:00,244.0,0.0,40.0,27.0,3.0
2023-02-03 07:00:00,338.0,0.0,31.0,29.0,0.0
2023-02-03 08:00:00,302.0,0.0,11.0,27.0,0.0
2023-02-03 09:00:00,227.0,0.0,24.0,29.0,0.0
2023-02-03 10:00:00,209.0,0.0,49.0,27.0,0.0
2023-02-03 11:00:00,250.0,0.0,31.0,27.0,0.0
2023-02-03 12:00:00,175.0,0.0,24.0,29.0,0.0
2023-02-03 13:00:00,164.0,0.0,82.0,34.0,0.0
2023-02-03 14:00:00,158.0,0.0,138.0,32.0,0.0
2023-02-03 15:00:00,296.0,0.0,179.0,29.0,3.0
2023-02-03 16:00:00,301.0,0.0,258.0,31.0,8.0
2023-02-03 17:00:00,305.0,0.0,232.0,28.0,39.0
2023-02-03 18:00:00,155.0,0.0,268.0,28.0,126.0
2023-02-03 19:00:00,286.0,0.0,276.0,29.0,161.0
2023-02-03 20:00:00,289.0,0.0,252.0,30.0,125.0
2023-02-03 21:00:00,150.0,0.0,287.0,31.0,119.0
2023-02-03 22:00:00,144.0,0.0,271.0,31.0,118.0
2023-02-03 23:00:00,150.0,0.0,252.0,30.0,139.0
2023-02-04 00:00:00,165.0,0.0,308.0,31.0,93.0
2023-02-04 01:00:00,252.0,0.0,294.0,36.0,40.0
2023-02-04 02:00:00,275.0,0.0,268.0,34.0,4.0
2023-02-04 03:00:00,268.0,0.0,253.0,30.0,3.0
2023-02-04 04:00:00,241.0,0.0,175.0,34.0,3.0
2023-02-04 05:00:00,241.0,0.0,254.0,31.0,3.0
2023-02-04 06:00:00,236.0,0.0,274.0,33.0,3.0
2023-02-04 07:00:00,259.0,0.0,352.0,32.0,0.0
2023-02-04 08:00:00,157.0,0.0,400.0,35.0,0.0
2023-02-04 09:00:00,148.0,0.0,310.0,32.0,0.0
2023-02-04 10:00:00,145.0,0.0,191.0,32.0,0.0
2023-02-04 11:00:00,150.0,0.0,136.0,34.0,0.0
2023-02-04 12:00:00,144.0,0.0,186.0,33.0,0.0
2023-02-04 13:00:00,145.0,0.0,202.0,36.0,0.0
2023-02-04 14:00:00,146.0,0.0,159.0,36.0,0.0
2023-02-04 15:00:00,143.0,0.0,89.0,36.0,3.0
2023-02-04 16:00:00,144.0,0.0,87.0,34.0,9.0
2023-02-04 17:00:00,146.0,0.0,129.0,35.0,34.0
2023-02-04 18:00:00,263.0,0.0,94.0,33.0,74.0
2023-02-04 19:00:00,274.0,0.0,30.0,28.0,91.0
2023-02-04 20:00:00,193.0,0.0,28.0,33.0,113.0
2023-02-04 21:00:00,149.0,0.0,37.0,34.0,126.0
2023-02-04 22:00:00,196.0,0.0,42.0,31.0,124.0
2023-02-04 23:00:00,286.0,0.0,41.0,36.0,90.0
2023-02-05 00:00:00,165.0,0.0,35.0,34.0,36.0
2023-02-05 01:00:00,183.0,0.0,61.0,35.0,21.0
2023-02-05 02:00:00,353.0,0.0,86.0,37.0,3.0
2023-02-05 03:00:00,374.0,0.0,160.0,36.0,3.0
2023-02-05 04:00:00,252.0,0.0,147.0,34.0,3.0
