UTC time,hydro,nat_gas,wind,other,solar
2023-01-28 13:00,172,0,227,27,0
2023-01-28 14:00,222,0,184,26,0
2023-01-28 15:00,351,0,134,24,3
2023-01-28 16:00,228,0,88,24,8
2023-01-28 17:00,180,0,53,22,86
2023-01-28 18:00,314,0,74,24,180
2023-01-28 19:00,328,0,38,24,133
2023-01-28 20:00,171,0,52,25,146
2023-01-28 21:00,168,0,143,25,168
2023-01-28 22:00,165,0,238,28,164
2023-01-28 23:00,177,0,327,27,155
2023-01-29 00:00,187,0,356,26,134
2023-01-29 01:00,286,0,341,30,39
2023-01-29 02:00,410,0,347,25,4
2023-01-29 03:00,421,0,373,27,3
2023-01-29 04:00,396,0,336,27,3
2023-01-29 05:00,419,0,338,28,3
2023-01-29 06:00,354,0,333,26,3
2023-01-29 07:00,353,0,342,30,0
2023-01-29 08:00,187,0,364,33,0
2023-01-29 09:00,175,0,345,34,0
2023-01-29 10:00,208,0,351,34,0
2023-01-29 11:00,208,0,283,35,0
2023-01-29 12:00,225,0,275,34,0
2023-01-29 13:00,209,0,235,37,0
2023-01-29 14:00,173,0,172,34,0
2023-01-29 15:00,165,0,152,33,0
2023-01-29 16:00,314,0,149,35,6
2023-01-29 17:00,175,0,155,32,102
2023-01-29 18:00,169,0,193,30,204
2023-01-29 19:00,271,0,175,30,213
2023-01-29 20:00,173,0,169,31,212
2023-01-29 21:00,172,0,173,30,205
2023-01-29 22:00,168,0,171,32,233
2023-01-29 23:00,175,0,139,31,258
2023-01-30 00:00,275,0,139,32,226
2023-01-30 01:00,301,0,140,31,68
2023-01-30 02:00,358,0,124,29,0
2023-01-30 03:00,424,0,70,28,0
2023-01-30 04:00,422,0,20,27,0
2023-01-30 05:00,401,0,9,27,0
2023-01-30 06:00,240,0,8,25,0
2023-01-30 07:00,300,0,18,25,0
2023-01-30 08:00,187,0,61,25,0
2023-01-30 09:00,329,0,61,25,0
2023-01-30 10:00,336,0,45,23,0
2023-01-30 11:00,334,0,30,24,0
2023-01-30 12:00,334,0,21,24,0
2023-01-30 13:00,271,0,10,27,0
2023-01-30 14:00,340,0,3,27,0
2023-01-30 15:00,239,0,2,23,3
2023-01-30 16:00,354,0,1,24,11
2023-01-30 17:00,351,0,-1,24,151
2023-01-30 18:00,333,0,0,26,275
2023-01-30 19:00,257,0,-2,26,280
2023-01-30 20:00,169,0,-2,26,255
2023-01-30 21:00,169,0,-2,25,252
2023-01-30 22:00,160,0,-1,26,268
2023-01-30 23:00,165,0,-2,29,295
2023-01-31 00:00,184,0,-1,29,247
2023-01-31 01:00,211,0,-2,29,60
2023-01-31 02:00,225,0,1,29,3
2023-01-31 03:00,217,0,29,25,3
2023-01-31 04:00,215,0,72,27,3
2023-01-31 05:00,207,0,58,28,3
2023-01-31 06:00,197,0,54,28,3
2023-01-31 07:00,285,0,66,28,0
2023-01-31 08:00,189,0,81,27,0
2023-01-31 09:00,246,0,81,26,0
2023-01-31 10:00,253,0,68,26,0
2023-01-31 11:00,253,0,74,23,0
2023-01-31 12:00,241,0,58,29,0
2023-01-31 13:00,176,0,55,35,0
2023-01-31 14:00,265,0,39,33,0
2023-01-31 15:00,200,0,92,27,3
2023-01-31 16:00,150,0,129,26,10
2023-01-31 17:00,298,0,64,22,106
2023-01-31 18:00,274,0,53,23,130
2023-01-31 19:00,157,0,23,20,145
2023-01-31 20:00,186,0,14,23,169
2023-01-31 21:00,204,0,46,25,188
2023-01-31 22:00,239,0,120,24,184
2023-01-31 23:00,155,0,203,28,122
2023-02-01 00:00,303,0,101,27,73
2023-02-01 01:00,309,0,31,28,27
2023-02-01 02:00,191,0,51,28,3
2023-02-01 03:00,205,0,48,24,3
2023-02-01 04:00,198,0,39,26,3
2023-02-01 05:00,283,0,47,26,3
2023-02-01 06:00,182,0,75,28,3
2023-02-01 07:00,175,0,71,28,0
2023-02-01 08:00,175,0,58,29,0
2023-02-01 09:00,251,0,72,24,0
2023-02-01 10:00,255,0,98,24,0
2023-02-01 11:00,329,0,97,25,0
2023-02-01 12:00,326,0,91,29,0
2023-02-01 13:00,331,0,89,31,0
2023-02-01 14:00,322,0,92,33,0
2023-02-01 15:00,264,0,92,28,3
2023-02-01 16:00,279,0,99,29,12
2023-02-01 17:00,272,0,93,30,84
2023-02-01 18:00,296,0,71,29,146
2023-02-01 19:00,252,0,76,29,151
2023-02-01 20:00,301,0,71,29,165
2023-02-01 21:00,261,0,37,29,153
2023-02-01 22:00,150,0,33,30,162
2023-02-01 23:00,139,0,47,28,168
2023-02-02 00:00,221,0,68,30,157
2023-02-02 01:00,283,0,92,29,39
2023-02-02 02:00,329,0,105,32,4
2023-02-02 03:00,221,0,60,26,3
2023-02-02 04:00,219,0,23,28,3
2023-02-02 05:00,361,0,66,26,3
2023-02-02 06:00,250,0,92,29,3
2023-02-02 07:00,345,0,61,27,0
2023-02-02 08:00,337,0,22,27,0
2023-02-02 09:00,187,0,21,23,0
2023-02-02 10:00,182,0,16,25,0
2023-02-02 11:00,298,0,24,22,0
2023-02-02 12:00,212,0,30,27,0
2023-02-02 13:00,186,0,21,31,0
2023-02-02 14:00,300,0,11,32,0
2023-02-02 15:00,305,0,18,23,3
2023-02-02 16:00,286,0,19,27,14
2023-02-02 17:00,265,0,6,25,164
2023-02-02 18:00,270,0,-2,29,259
2023-02-02 19:00,307,0,-1,27,244
2023-02-02 20:00,304,0,-1,29,218
2023-02-02 21:00,262,0,0,25,214
2023-02-02 22:00,279,0,0,27,217
2023-02-02 23:00,151,0,0,27,184
2023-02-03 00:00,151,0,4,26,89
2023-02-03 01:00,190,0,6,30,19
2023-02-03 02:00,289,0,22,30,3
2023-02-03 03:00,370,0,31,28,3
2023-02-03 04:00,374,0,55,30,3
2023-02-03 05:00,332,0,41,27,3
2023-02-03 06:00,244,0,40,27,3
2023-02-03 07:00,338,0,31,29,0
2023-02-03 08:00,302,0,11,27,0
2023-02-03 09:00,227,0,24,29,0
2023-02-03 10:00,209,0,49,27,0
2023-02-03 11:00,250,0,31,27,0
2023-02-03 12:00,175,0,24,29,0
2023-02-03 13:00,164,0,82,34,0
2023-02-03 14:00,158,0,138,32,0
2023-02-03 15:00,296,0,179,29,3
2023-02-03 16:00,301,0,258,31,8
2023-02-03 17:00,305,0,232,28,39
2023-02-03 18:00,155,0,268,28,126
2023-02-03 19:00,286,0,276,29,161
2023-02-03 20:00,289,0,252,30,125
2023-02-03 21:00,150,0,287,31,119
2023-02-03 22:00,144,0,271,31,118
2023-02-03 23:00,150,0,252,30,139
2023-02-04 00:00,165,0,308,31,93
2023-02-04 01:00,252,0,294,36,40
2023-02-04 02:00,275,0,268,34,4
2023-02-04 03:00,268,0,253,30,3
2023-02-04 04:00,241,0,175,34,3
2023-02-04 05:00,241,0,254,31,3
2023-02-04 06:00,236,0,274,33,3
2023-02-04 07:00,259,0,352,32,0
2023-02-04 08:00,157,0,400,35,0
2023-02-04 09:00,148,0,310,32,0
2023-02-04 10:00,145,0,191,32,0
2023-02-04 11:00,150,0,136,34,0
2023-02-04 12:00,144,0,186,33,0
2023-02-04 13:00,145,0,202,36,0
2023-02-04 14:00,146,0,159,36,0
2023-02-04 15:00,143,0,89,36,3
2023-02-04 16:00,144,0,87,34,9
2023-02-04 17:00,146,0,129,35,34
2023-02-04 18:00,263,0,94,33,74
2023-02-04 19:00,274,0,30,28,91
2023-02-04 20:00,193,0,28,33,113
2023-02-04 21:00,149,0,37,34,126
2023-02-04 22:00,196,0,42,31,124
2023-02-04 23:00,286,0,41,36,90
2023-02-05 00:00,165,0,35,34,36
2023-02-05 01:00,183,0,61,35,21
2023-02-05 02:00,353,0,86,37,3
2023-02-05 03:00,374,0,160,36,3
2023-02-05 04:00,252,0,147,34,3
2023-02-05 05:00,241,0,125,35,3
2023-02-05 06:00,239,0,147,37,3
2023-02-05 07:00,193,0,198,35,0
2023-02-05 08:00,179,0,193,35,0
2023-02-05 09:00,159,0,246,34,0
2023-02-05 10:00,146,0,307,34,0
2023-02-05 11:00,184,0,124,35,0
2023-02-05 12:00,147,0,116,35,0
2023-02-05 13:00,140,0,109,37,0
2023-02-05 14:00,172,0,201,37,0
2023-02-05 15:00,246,0,214,35,3
2023-02-05 16:00,242,0,245,32,5
2023-02-05 17:00,296,0,272,33,39
2023-02-05 18:00,189,0,353,35,77
2023-02-05 19:00,150,0,499,29,142
2023-02-05 20:00,149,0,624,34,192
2023-02-05 21:00,148,0,637,32,194
2023-02-05 22:00,150,0,620,35,196
2023-02-05 23:00,155,0,597,33,188
2023-02-06 00:00,159,0,586,36,135
2023-02-06 01:00,187,0,581,34,38
2023-02-06 02:00,239,0,571,35,3
2023-02-06 03:00,243,0,579,34,3
2023-02-06 04:00,240,0,641,30,3
2023-02-06 05:00,248,0,651,33,3
2023-02-06 06:00,248,0,651,31,3
2023-02-06 07:00,240,0,654,30,0
2023-02-06 08:00,184,0,649,29,0
2023-02-06 09:00,164,0,569,30,0
2023-02-06 10:00,147,0,628,30,0
2023-02-06 11:00,149,0,644,30,0
2023-02-06 12:00,152,0,644,32,0
2023-02-06 13:00,150,0,647,33,0
2023-02-06 14:00,193,0,639,34,0
2023-02-06 15:00,202,0,639,31,3
2023-02-06 16:00,194,0,643,30,14
2023-02-06 17:00,144,0,638,29,164
2023-02-06 18:00,144,0,642,28,280
2023-02-06 19:00,145,0,629,29,270
2023-02-06 20:00,142,0,645,28,261
2023-02-06 21:00,141,0,646,32,237
2023-02-06 22:00,150,0,639,31,215
2023-02-06 23:00,149,0,633,33,212
2023-02-07 00:00,159,0,640,33,142
2023-02-07 01:00,324,0,649,33,46
2023-02-07 02:00,370,0,645,33,4
2023-02-07 03:00,364,0,625,30,3
2023-02-07 04:00,396,0,636,31,3
2023-02-07 05:00,243,0,590,32,3
2023-02-07 06:00,232,0,576,31,3
2023-02-07 07:00,188,0,529,30,0
2023-02-07 08:00,176,0,432,32,0
2023-02-07 09:00,160,0,418,31,0
2023-02-07 10:00,145,0,428,27,0
2023-02-07 11:00,263,0,472,23,0
2023-02-07 12:00,146,0,450,24,0
2023-02-07 13:00,143,0,445,28,0
2023-02-07 14:00,323,0,404,27,0
2023-02-07 15:00,319,0,330,26,3
2023-02-07 16:00,357,0,282,24,5
2023-02-07 17:00,307,0,294,22,26
2023-02-07 18:00,149,0,396,23,43
2023-02-07 19:00,143,0,369,23,78
2023-02-07 20:00,140,0,305,22,115
2023-02-07 21:00,158,0,343,22,136
2023-02-07 22:00,155,0,421,24,123
2023-02-07 23:00,158,0,561,21,150
2023-02-08 00:00,243,0,643,25,215
2023-02-08 01:00,345,0,645,25,89
2023-02-08 02:00,249,0,627,27,4
2023-02-08 03:00,250,0,617,25,3
2023-02-08 04:00,251,0,658,24,3
2023-02-08 05:00,254,0,655,24,3
2023-02-08 06:00,258,0,642,23,3
2023-02-08 07:00,200,0,640,23,0
2023-02-08 08:00,205,0,633,23,0
2023-02-08 09:00,193,0,651,24,0
2023-02-08 10:00,174,0,653,23,0
2023-02-08 11:00,161,0,650,26,0
2023-02-08 12:00,160,0,655,25,0
2023-02-08 13:00,159,0,641,27,0
2023-02-08 14:00,203,0,639,29,0
2023-02-08 15:00,213,0,632,24,3
2023-02-08 16:00,249,0,635,22,22
2023-02-08 17:00,164,0,623,25,183
2023-02-08 18:00,159,0,614,21,285
2023-02-08 19:00,156,0,612,22,283
2023-02-08 20:00,166,0,530,24,259
2023-02-08 21:00,158,0,382,24,252
2023-02-08 22:00,159,0,249,25,179
2023-02-08 23:00,168,0,155,23,165
2023-02-09 00:00,216,0,116,26,144
2023-02-09 01:00,318,0,44,25,86
2023-02-09 02:00,394,0,20,28,6
2023-02-09 03:00,413,0,21,21,3
2023-02-09 04:00,410,0,77,23,3
2023-02-09 05:00,306,0,159,26,3
2023-02-09 06:00,397,0,177,21,3
2023-02-09 07:00,366,0,153,25,0
2023-02-09 08:00,349,0,160,23,0
2023-02-09 09:00,305,0,201,23,0
2023-02-09 10:00,167,0,211,23,0
2023-02-09 11:00,152,0,186,24,0
2023-02-09 12:00,269,0,224,26,0
2023-02-09 13:00,223,0,215,32,0
2023-02-09 14:00,212,0,198,31,0
2023-02-09 15:00,206,0,178,28,3
2023-02-09 16:00,355,0,163,29,24
2023-02-09 17:00,318,0,131,30,193
2023-02-09 18:00,312,0,77,29,286
2023-02-09 19:00,167,0,27,29,288
2023-02-09 20:00,245,0,25,28,267
2023-02-09 21:00,161,0,19,30,265
2023-02-09 22:00,197,0,10,31,282
2023-02-09 23:00,255,0,38,29,294
2023-02-10 00:00,175,0,53,29,278
2023-02-10 01:00,341,0,90,32,113
2023-02-10 02:00,316,0,85,32,9
2023-02-10 03:00,255,0,147,32,3
2023-02-10 04:00,253,0,171,29,3
2023-02-10 05:00,253,0,244,32,3
2023-02-10 06:00,250,0,255,33,3
2023-02-10 07:00,211,0,271,30,0
2023-02-10 08:00,161,0,304,29,0
2023-02-10 09:00,258,0,290,24,0
2023-02-10 10:00,166,0,213,24,0
2023-02-10 11:00,159,0,191,25,0
2023-02-10 12:00,188,0,233,22,0
2023-02-10 13:00,199,0,282,28,0
2023-02-10 14:00,205,0,295,28,0
2023-02-10 15:00,212,0,278,23,3
2023-02-10 16:00,314,0,239,24,32
2023-02-10 17:00,164,0,223,23,214
2023-02-10 18:00,155,0,169,25,277
2023-02-10 19:00,306,0,87,25,261
2023-02-10 20:00,264,0,19,25,247
2023-02-10 21:00,219,0,1,25,236
2023-02-10 22:00,318,0,4,24,199
2023-02-10 23:00,301,0,5,26,199
2023-02-11 00:00,180,0,19,24,147
2023-02-11 01:00,239,0,17,27,56
2023-02-11 02:00,329,0,5,33,6
2023-02-11 03:00,257,0,0,31,3
2023-02-11 04:00,389,0,4,29,3
2023-02-11 05:00,260,0,6,33,3
2023-02-11 06:00,245,0,2,28,3
2023-02-11 07:00,178,0,-2,30,0
2023-02-11 08:00,308,0,-1,31,0
2023-02-11 09:00,167,0,-2,29,0
2023-02-11 10:00,257,0,-1,28,0
2023-02-11 11:00,258,0,-1,30,0
2023-02-11 12:00,161,0,2,28,0
2023-02-11 13:00,155,0,7,32,0
2023-02-11 14:00,156,0,9,31,0
2023-02-11 15:00,161,0,14,29,3
2023-02-11 16:00,152,0,23,29,16
2023-02-11 17:00,271,0,36,30,112
2023-02-11 18:00,295,0,15,30,171
2023-02-11 19:00,318,0,14,30,188
2023-02-11 20:00,310,0,11,32,204
2023-02-11 21:00,162,0,22,29,249
2023-02-11 22:00,276,0,16,28,284
2023-02-11 23:00,162,0,6,32,304
2023-02-12 00:00,158,0,0,30,290
2023-02-12 01:00,172,0,1,31,120
2023-02-12 02:00,239,0,-2,33,7
2023-02-12 03:00,251,0,-1,31,3
2023-02-12 04:00,254,0,-2,33,3
2023-02-12 05:00,408,0,1,31,3
2023-02-12 06:00,401,0,-1,32,3
2023-02-12 07:00,181,0,11,33,0
2023-02-12 08:00,256,0,29,31,0
2023-02-12 09:00,164,0,7,34,0
2023-02-12 10:00,295,0,5,31,0
2023-02-12 11:00,159,0,0,34,0
2023-02-12 12:00,155,0,-1,32,0
2023-02-12 13:00,156,0,4,30,0
2023-02-12 14:00,158,0,26,29,0
2023-02-12 15:00,172,0,79,31,3
2023-02-12 16:00,160,0,53,29,34
2023-02-12 17:00,294,0,24,25,200
2023-02-12 18:00,162,0,0,25,296
2023-02-12 19:00,305,0,8,26,289
2023-02-12 20:00,317,0,36,24,278
2023-02-12 21:00,166,0,29,24,269
2023-02-12 22:00,280,0,11,26,281
2023-02-12 23:00,258,0,6,30,290
2023-02-13 00:00,162,0,1,27,273
2023-02-13 01:00,178,0,0,29,119
2023-02-13 02:00,349,0,68,29,8
2023-02-13 03:00,255,0,220,27,3
2023-02-13 04:00,387,0,337,30,3
2023-02-13 05:00,409,0,418,28,3
2023-02-13 06:00,246,0,493,23,3
2023-02-13 07:00,228,0,552,15,0
2023-02-13 08:00,194,0,639,14,0
2023-02-13 09:00,304,0,627,15,0
2023-02-13 10:00,299,0,621,15,0
2023-02-13 11:00,314,0,608,14,0
2023-02-13 12:00,309,0,572,14,0
2023-02-13 13:00,286,0,586,15,0
2023-02-13 14:00,171,0,593,15,0
2023-02-13 15:00,309,0,610,15,3
2023-02-13 16:00,313,0,614,15,26
2023-02-13 17:00,318,0,620,14,131
2023-02-13 18:00,282,0,618,14,223
2023-02-13 19:00,315,0,608,15,155
2023-02-13 20:00,259,0,608,14,194
2023-02-13 21:00,160,0,617,14,202
2023-02-13 22:00,157,0,634,13,221
2023-02-13 23:00,160,0,637,14,233
2023-02-14 00:00,176,0,629,13,218
2023-02-14 01:00,242,0,640,15,108
2023-02-14 02:00,406,0,639,13,6
2023-02-14 03:00,410,0,635,13,3
2023-02-14 04:00,409,0,634,14,3
2023-02-14 05:00,398,0,631,12,3
2023-02-14 06:00,229,0,620,16,3
2023-02-14 07:00,358,0,617,27,0
2023-02-14 08:00,167,0,620,26,0
2023-02-14 09:00,156,0,628,26,0
2023-02-14 10:00,155,0,629,25,0
2023-02-14 11:00,158,0,628,23,0
2023-02-14 12:00,154,0,628,26,0
2023-02-14 13:00,169,0,610,27,0
2023-02-14 14:00,320,0,583,29,0
2023-02-14 15:00,297,0,555,28,3
2023-02-14 16:00,213,0,540,27,11
2023-02-14 17:00,305,0,476,23,47
2023-02-14 18:00,164,0,414,22,114
2023-02-14 19:00,309,0,279,23,204
2023-02-14 20:00,307,0,216,23,207
2023-02-14 21:00,160,0,167,25,216
2023-02-14 22:00,307,0,150,23,243
2023-02-14 23:00,312,0,126,29,231
2023-02-15 00:00,316,0,71,31,254
2023-02-15 01:00,353,0,86,33,107
2023-02-15 02:00,373,0,101,31,10
2023-02-15 03:00,387,0,129,29,3
2023-02-15 04:00,387,0,130,24,3
2023-02-15 05:00,385,0,127,28,3
2023-02-15 06:00,384,0,117,29,3
2023-02-15 07:00,376,0,125,31,0
2023-02-15 08:00,355,0,118,30,0
2023-02-15 09:00,328,0,129,30,0
2023-02-15 10:00,202,0,219,31,0
2023-02-15 11:00,300,0,321,32,0
2023-02-15 12:00,195,0,342,30,0
2023-02-15 13:00,193,0,340,37,0
2023-02-15 14:00,309,0,337,35,0
2023-02-15 15:00,345,0,333,31,3
2023-02-15 16:00,318,0,321,25,46
2023-02-15 17:00,295,0,320,26,245
2023-02-15 18:00,289,0,316,28,323
2023-02-15 19:00,164,0,257,25,313
2023-02-15 20:00,311,0,218,28,294
2023-02-15 21:00,317,0,179,27,288
2023-02-15 22:00,283,0,160,31,298
2023-02-15 23:00,161,0,136,31,308
2023-02-16 00:00,173,0,110,28,298
2023-02-16 01:00,330,0,56,29,149
2023-02-16 02:00,251,0,47,33,8
2023-02-16 03:00,399,0,53,32,3
2023-02-16 04:00,252,0,59,31,3
2023-02-16 05:00,378,0,84,31,3
2023-02-16 06:00,273,0,100,32,3
2023-02-16 07:00,163,0,130,31,0
2023-02-16 08:00,302,0,129,32,0
2023-02-16 09:00,162,0,121,29,0
2023-02-16 10:00,156,0,98,27,0
2023-02-16 11:00,280,0,97,30,0
2023-02-16 12:00,241,0,103,29,0
2023-02-16 13:00,306,0,108,37,0
2023-02-16 14:00,207,0,109,37,0
2023-02-16 15:00,201,0,126,31,3
2023-02-16 16:00,207,0,126,30,46
2023-02-16 17:00,301,0,132,31,201
2023-02-16 18:00,300,0,104,29,221
2023-02-16 19:00,278,0,91,30,218
2023-02-16 20:00,155,0,85,31,239
2023-02-16 21:00,300,0,40,31,231
2023-02-16 22:00,264,0,23,26,233
2023-02-16 23:00,254,0,14,26,251
2023-02-17 00:00,313,0,7,28,195
2023-02-17 01:00,323,0,19,30,85
2023-02-17 02:00,369,0,62,34,9
2023-02-17 03:00,352,0,146,31,3
2023-02-17 04:00,258,0,222,31,3
2023-02-17 05:00,242,0,257,33,3
2023-02-17 06:00,365,0,298,32,3
2023-02-17 07:00,163,0,294,34,0
2023-02-17 08:00,153,0,269,33,0
2023-02-17 09:00,253,0,282,29,0
2023-02-17 10:00,157,0,259,28,0
2023-02-17 11:00,284,0,260,30,0
2023-02-17 12:00,294,0,209,28,0
2023-02-17 13:00,155,0,225,37,0
2023-02-17 14:00,274,0,198,36,0
2023-02-17 15:00,202,0,256,32,3
2023-02-17 16:00,252,0,345,32,44
2023-02-17 17:00,308,0,382,31,232
2023-02-17 18:00,231,0,367,29,306
2023-02-17 19:00,149,0,404,31,303
2023-02-17 20:00,167,0,452,32,285
2023-02-17 21:00,149,0,488,30,278
2023-02-17 22:00,152,0,477,33,294
2023-02-17 23:00,150,0,457,32,308
2023-02-18 00:00,155,0,429,32,298
2023-02-18 01:00,163,0,362,33,148
2023-02-18 02:00,318,0,418,36,11
2023-02-18 03:00,390,0,495,34,3
2023-02-18 04:00,254,0,542,32,3
2023-02-18 05:00,383,0,586,35,3
2023-02-18 06:00,268,0,585,31,3
2023-02-18 07:00,155,0,579,35,0
2023-02-18 08:00,204,0,573,35,0
2023-02-18 09:00,232,0,554,31,0
2023-02-18 10:00,298,0,544,32,0
2023-02-18 11:00,155,0,552,31,0
2023-02-18 12:00,151,0,582,31,0
2023-02-18 13:00,145,0,584,38,0
2023-02-18 14:00,178,0,609,38,0
2023-02-18 15:00,302,0,614,35,3
2023-02-18 16:00,308,0,612,35,27
2023-02-18 17:00,188,0,650,33,72
2023-02-18 18:00,173,0,642,35,100
2023-02-18 19:00,173,0,631,35,135
2023-02-18 20:00,171,0,598,35,186
2023-02-18 21:00,174,0,579,35,190
2023-02-18 22:00,170,0,492,36,195
2023-02-18 23:00,174,0,465,36,171
2023-02-19 00:00,310,0,469,36,166
2023-02-19 01:00,180,0,514,39,107
2023-02-19 02:00,273,0,523,39,13
2023-02-19 03:00,326,0,541,39,3
2023-02-19 04:00,287,0,560,39,3
2023-02-19 05:00,158,0,511,39,3
2023-02-19 06:00,307,0,509,41,3
2023-02-19 07:00,292,0,550,37,0
2023-02-19 08:00,174,0,548,40,0
2023-02-19 09:00,305,0,575,41,0
2023-02-19 10:00,320,0,635,37,0
2023-02-19 11:00,229,0,644,41,0
2023-02-19 12:00,294,0,652,40,0
2023-02-19 13:00,169,0,660,41,0
2023-02-19 14:00,164,0,653,42,0
2023-02-19 15:00,217,0,654,30,3
2023-02-19 16:00,322,0,655,27,48
2023-02-19 17:00,312,0,655,20,199
2023-02-19 18:00,163,0,653,23,239
2023-02-19 19:00,158,0,651,22,272
2023-02-19 20:00,161,0,644,25,265
2023-02-19 21:00,173,0,627,25,247
2023-02-19 22:00,165,0,587,25,222
2023-02-19 23:00,165,0,611,24,193
2023-02-20 00:00,167,0,620,27,140
2023-02-20 01:00,172,0,592,25,59
2023-02-20 02:00,322,0,562,24,7
2023-02-20 03:00,317,0,489,24,3
2023-02-20 04:00,205,0,469,22,3
2023-02-20 05:00,205,0,497,22,3
2023-02-20 06:00,336,0,476,22,3
2023-02-20 07:00,177,0,416,24,0
2023-02-20 08:00,167,0,483,34,0
2023-02-20 09:00,226,0,508,34,0
2023-02-20 10:00,161,0,525,33,0
2023-02-20 11:00,198,0,536,33,0
2023-02-20 12:00,160,0,555,33,0
2023-02-20 13:00,158,0,564,38,0
2023-02-20 14:00,157,0,576,36,0
2023-02-20 15:00,154,0,589,33,3
2023-02-20 16:00,192,0,596,33,18
2023-02-20 17:00,150,0,599,35,59
2023-02-20 18:00,153,0,610,34,115
2023-02-20 19:00,150,0,611,33,164
2023-02-20 20:00,154,0,613,33,154
2023-02-20 21:00,152,0,582,31,171
2023-02-20 22:00,147,0,548,32,170
2023-02-20 23:00,152,0,501,34,155
2023-02-21 00:00,216,0,485,31,112
2023-02-21 01:00,220,0,495,35,42
2023-02-21 02:00,326,0,449,36,8
2023-02-21 03:00,327,0,467,33,3
2023-02-21 04:00,353,0,426,34,3
2023-02-21 05:00,354,0,235,32,3
2023-02-21 06:00,332,0,336,31,3
2023-02-21 07:00,324,0,429,34,0
2023-02-21 08:00,303,0,403,35,0
2023-02-21 09:00,152,0,319,35,0
2023-02-21 10:00,154,0,365,33,0
2023-02-21 11:00,149,0,360,35,0
2023-02-21 12:00,155,0,357,32,0
2023-02-21 13:00,186,0,534,40,0
2023-02-21 14:00,188,0,600,37,0
2023-02-21 15:00,187,0,549,33,3
2023-02-21 16:00,191,0,566,29,30
2023-02-21 17:00,156,0,612,31,214
2023-02-21 18:00,143,0,616,30,254
2023-02-21 19:00,145,0,635,30,242
2023-02-21 20:00,153,0,629,31,260
2023-02-21 21:00,190,0,646,33,273
2023-02-21 22:00,155,0,650,30,238
2023-02-21 23:00,154,0,640,34,250
2023-02-22 00:00,187,0,602,31,128
2023-02-22 01:00,192,0,587,34,79
2023-02-22 02:00,304,0,553,35,12
2023-02-22 03:00,306,0,495,32,3
2023-02-22 04:00,323,0,557,34,3
2023-02-22 05:00,339,0,598,34,3
2023-02-22 06:00,353,0,592,33,3
2023-02-22 07:00,355,0,597,34,0
2023-02-22 08:00,344,0,578,34,0
2023-02-22 09:00,175,0,506,34,0
2023-02-22 10:00,160,0,324,34,0
2023-02-22 11:00,206,0,137,34,0
2023-02-22 12:00,205,0,53,34,0
2023-02-22 13:00,192,0,86,37,0
2023-02-22 14:00,151,0,113,39,0
2023-02-22 15:00,227,0,140,34,3
2023-02-22 16:00,155,0,199,31,37
2023-02-22 17:00,155,0,183,34,120
2023-02-22 18:00,245,0,132,34,196
2023-02-22 19:00,221,0,146,34,203
2023-02-22 20:00,215,0,168,37,153
2023-02-22 21:00,158,0,133,34,198
2023-02-22 22:00,151,0,136,34,191
2023-02-22 23:00,151,0,123,36,175
2023-02-23 00:00,184,0,114,38,100
2023-02-23 01:00,199,0,119,35,49
2023-02-23 02:00,205,0,112,36,10
2023-02-23 03:00,305,0,144,32,3
2023-02-23 04:00,311,0,151,32,3
2023-02-23 05:00,344,0,140,19,3
2023-02-23 06:00,272,0,98,21,3
2023-02-23 07:00,304,0,34,35,0
2023-02-23 08:00,252,0,21,33,0
2023-02-23 09:00,198,0,13,32,0
2023-02-23 10:00,146,0,15,30,0
2023-02-23 11:00,290,0,21,31,0
2023-02-23 12:00,299,0,24,33,0
2023-02-23 13:00,276,0,34,38,0
2023-02-23 14:00,240,0,33,38,0
2023-02-23 15:00,149,0,41,34,3
2023-02-23 16:00,247,0,56,30,7
2023-02-23 17:00,249,0,55,33,33
2023-02-23 18:00,179,0,59,30,62
2023-02-23 19:00,272,0,61,31,87
2023-02-23 20:00,144,0,71,31,122
2023-02-23 21:00,137,0,78,33,124
2023-02-23 22:00,136,0,85,34,109
2023-02-23 23:00,142,0,76,33,91
2023-02-24 00:00,140,0,85,36,67
2023-02-24 01:00,158,0,121,34,35
2023-02-24 02:00,220,0,134,33,5
2023-02-24 03:00,232,0,147,32,3
2023-02-24 04:00,235,0,149,32,3
2023-02-24 05:00,233,0,101,32,3
2023-02-24 06:00,238,0,66,34,3
2023-02-24 07:00,244,0,38,33,0
2023-02-24 08:00,171,0,17,34,0
2023-02-24 09:00,150,0,15,35,0
2023-02-24 10:00,170,0,14,33,0
2023-02-24 11:00,263,0,11,34,0
2023-02-24 12:00,229,0,5,34,0
2023-02-24 13:00,272,0,6,37,0
2023-02-24 14:00,213,0,4,39,0
2023-02-24 15:00,332,0,2,34,3
2023-02-24 16:00,337,0,0,32,15
2023-02-24 17:00,291,0,-1,31,63
2023-02-24 18:00,295,0,0,30,83
2023-02-24 19:00,293,0,0,32,102
2023-02-24 20:00,293,0,0,32,127
2023-02-24 21:00,264,0,-1,32,150
2023-02-24 22:00,290,0,-1,33,200
2023-02-24 23:00,290,0,-1,34,219
2023-02-25 00:00,191,0,2,34,238
2023-02-25 01:00,242,0,2,35,155
2023-02-25 02:00,379,0,1,37,20
2023-02-25 03:00,389,0,14,36,3
2023-02-25 04:00,392,0,3,31,3
