UTC time,nat_gas,hydro,solar,wind,other
2023-01-18 14:00:00,0.0,437.0,0.0,80.0,40.0
2023-01-18 15:00:00,0.0,459.0,3.0,101.0,36.0
2023-01-18 16:00:00,0.0,452.0,3.0,138.0,37.0
2023-01-18 17:00:00,0.0,451.0,18.0,151.0,35.0
2023-01-18 18:00:00,0.0,431.0,44.0,171.0,36.0
2023-01-18 19:00:00,0.0,428.0,54.0,158.0,35.0
2023-01-18 20:00:00,0.0,430.0,62.0,157.0,37.0
2023-01-18 21:00:00,0.0,427.0,60.0,188.0,35.0
2023-01-18 22:00:00,0.0,429.0,47.0,295.0,37.0
2023-01-18 23:00:00,0.0,426.0,20.0,347.0,35.0
2023-01-19 00:00:00,0.0,442.0,10.0,329.0,36.0
2023-01-19 01:00:00,0.0,468.0,8.0,316.0,36.0
2023-01-19 02:00:00,0.0,495.0,3.0,411.0,37.0
2023-01-19 03:00:00,0.0,495.0,3.0,445.0,31.0
2023-01-19 04:00:00,0.0,491.0,3.0,507.0,34.0
2023-01-19 05:00:00,0.0,493.0,3.0,523.0,33.0
2023-01-19 06:00:00,0.0,481.0,3.0,585.0,32.0
2023-01-19 07:00:00,0.0,463.0,0.0,538.0,34.0
2023-01-19 08:00:00,0.0,451.0,0.0,550.0,36.0
2023-01-19 09:00:00,0.0,421.0,0.0,572.0,33.0
2023-01-19 10:00:00,0.0,422.0,0.0,499.0,33.0
2023-01-19 11:00:00,0.0,420.0,0.0,514.0,36.0
2023-01-19 12:00:00,0.0,422.0,0.0,563.0,35.0
2023-01-19 13:00:00,0.0,422.0,0.0,554.0,39.0
2023-01-19 14:00:00,0.0,413.0,0.0,542.0,38.0
2023-01-19 15:00:00,0.0,416.0,3.0,532.0,33.0
2023-01-19 16:00:00,0.0,449.0,3.0,534.0,32.0
2023-01-19 17:00:00,0.0,443.0,36.0,507.0,32.0
2023-01-19 18:00:00,0.0,450.0,127.0,468.0,33.0
2023-01-19 19:00:00,0.0,419.0,156.0,433.0,32.0
2023-01-19 20:00:00,0.0,419.0,150.0,342.0,32.0
2023-01-19 21:00:00,0.0,415.0,154.0,249.0,33.0
2023-01-19 22:00:00,0.0,416.0,184.0,191.0,33.0
2023-01-19 23:00:00,0.0,416.0,232.0,132.0,33.0
2023-01-20 00:00:00,0.0,419.0,183.0,97.0,36.0
2023-01-20 01:00:00,0.0,469.0,34.0,87.0,37.0
2023-01-20 02:00:00,0.0,479.0,3.0,70.0,38.0
2023-01-20 03:00:00,0.0,483.0,3.0,66.0,35.0
2023-01-20 04:00:00,0.0,479.0,3.0,73.0,36.0
2023-01-20 05:00:00,0.0,481.0,3.0,91.0,37.0
2023-01-20 06:00:00,0.0,479.0,3.0,103.0,35.0
2023-01-20 07:00:00,0.0,481.0,0.0,115.0,36.0
2023-01-20 08:00:00,0.0,475.0,0.0,139.0,38.0
2023-01-20 09:00:00,0.0,411.0,0.0,144.0,34.0
2023-01-20 10:00:00,0.0,418.0,0.0,149.0,38.0
2023-01-20 11:00:00,0.0,358.0,0.0,142.0,37.0
2023-01-20 12:00:00,0.0,263.0,0.0,142.0,35.0
2023-01-20 13:00:00,0.0,358.0,0.0,154.0,40.0
2023-01-20 14:00:00,0.0,324.0,0.0,150.0,39.0
2023-01-20 15:00:00,0.0,343.0,3.0,133.0,35.0
2023-01-20 16:00:00,0.0,436.0,7.0,118.0,33.0
2023-01-20 17:00:00,0.0,438.0,98.0,100.0,35.0
2023-01-20 18:00:00,0.0,442.0,235.0,64.0,33.0
2023-01-20 19:00:00,0.0,415.0,237.0,10.0,34.0
2023-01-20 20:00:00,0.0,409.0,225.0,1.0,34.0
2023-01-20 21:00:00,0.0,303.0,214.0,10.0,33.0
2023-01-20 22:00:00,0.0,387.0,236.0,14.0,33.0
2023-01-20 23:00:00,0.0,396.0,248.0,12.0,35.0
2023-01-21 00:00:00,0.0,402.0,196.0,2.0,37.0
2023-01-21 01:00:00,0.0,424.0,42.0,0.0,37.0
2023-01-21 02:00:00,0.0,419.0,3.0,2.0,38.0
2023-01-21 03:00:00,0.0,422.0,3.0,0.0,37.0
2023-01-21 04:00:00,0.0,416.0,3.0,0.0,36.0
2023-01-21 05:00:00,0.0,269.0,3.0,0.0,33.0
2023-01-21 06:00:00,0.0,390.0,3.0,0.0,37.0
2023-01-21 07:00:00,0.0,421.0,0.0,0.0,38.0
2023-01-21 08:00:00,0.0,414.0,0.0,0.0,35.0
2023-01-21 09:00:00,0.0,393.0,0.0,0.0,34.0
2023-01-21 10:00:00,0.0,398.0,0.0,0.0,34.0
2023-01-21 11:00:00,0.0,396.0,0.0,0.0,31.0
2023-01-21 12:00:00,0.0,396.0,0.0,0.0,34.0
2023-01-21 13:00:00,0.0,395.0,0.0,0.0,35.0
2023-01-21 14:00:00,0.0,404.0,0.0,0.0,36.0
2023-01-21 15:00:00,0.0,424.0,3.0,4.0,35.0
2023-01-21 16:00:00,0.0,421.0,11.0,15.0,32.0
2023-01-21 17:00:00,0.0,276.0,116.0,22.0,33.0
2023-01-21 18:00:00,0.0,235.0,234.0,25.0,32.0
2023-01-21 19:00:00,0.0,379.0,220.0,44.0,34.0
2023-01-21 20:00:00,0.0,241.0,199.0,11.0,34.0
2023-01-21 21:00:00,0.0,375.0,175.0,8.0,33.0
2023-01-21 22:00:00,0.0,235.0,146.0,29.0,33.0
2023-01-21 23:00:00,0.0,223.0,108.0,58.0,33.0
2023-01-22 00:00:00,0.0,316.0,71.0,193.0,35.0
2023-01-22 01:00:00,0.0,406.0,23.0,396.0,31.0
2023-01-22 02:00:00,0.0,427.0,3.0,453.0,28.0
2023-01-22 03:00:00,0.0,431.0,3.0,508.0,27.0
2023-01-22 04:00:00,0.0,389.0,3.0,605.0,28.0
2023-01-22 05:00:00,0.0,425.0,3.0,606.0,33.0
2023-01-22 06:00:00,0.0,406.0,3.0,609.0,30.0
2023-01-22 07:00:00,0.0,392.0,0.0,613.0,35.0
2023-01-22 08:00:00,0.0,381.0,0.0,602.0,32.0
2023-01-22 09:00:00,0.0,352.0,0.0,594.0,32.0
2023-01-22 10:00:00,0.0,212.0,0.0,486.0,26.0
2023-01-22 11:00:00,0.0,206.0,0.0,398.0,29.0
2023-01-22 12:00:00,0.0,273.0,0.0,356.0,24.0
2023-01-22 13:00:00,0.0,233.0,0.0,328.0,26.0
2023-01-22 14:00:00,0.0,228.0,0.0,253.0,24.0
2023-01-22 15:00:00,0.0,233.0,0.0,303.0,25.0
2023-01-22 16:00:00,0.0,234.0,4.0,284.0,24.0
2023-01-22 17:00:00,0.0,378.0,116.0,295.0,25.0
2023-01-22 18:00:00,0.0,296.0,203.0,294.0,25.0
2023-01-22 19:00:00,0.0,357.0,180.0,230.0,26.0
2023-01-22 20:00:00,0.0,212.0,173.0,201.0,23.0
2023-01-22 21:00:00,0.0,347.0,210.0,170.0,24.0
2023-01-22 22:00:00,0.0,205.0,244.0,126.0,26.0
2023-01-22 23:00:00,0.0,340.0,226.0,101.0,26.0
2023-01-23 00:00:00,0.0,368.0,177.0,92.0,28.0
2023-01-23 01:00:00,0.0,406.0,36.0,49.0,32.0
2023-01-23 02:00:00,0.0,416.0,0.0,51.0,31.0
2023-01-23 03:00:00,0.0,413.0,0.0,58.0,28.0
2023-01-23 04:00:00,0.0,377.0,0.0,55.0,31.0
2023-01-23 05:00:00,0.0,409.0,0.0,48.0,28.0
2023-01-23 06:00:00,0.0,364.0,0.0,54.0,28.0
2023-01-23 07:00:00,0.0,373.0,0.0,82.0,29.0
2023-01-23 08:00:00,0.0,349.0,0.0,88.0,29.0
2023-01-23 09:00:00,0.0,184.0,0.0,75.0,27.0
2023-01-23 10:00:00,0.0,279.0,0.0,78.0,27.0
2023-01-23 11:00:00,0.0,179.0,0.0,87.0,27.0
2023-01-23 12:00:00,0.0,174.0,0.0,106.0,28.0
2023-01-23 13:00:00,0.0,191.0,0.0,120.0,31.0
2023-01-23 14:00:00,0.0,252.0,0.0,159.0,30.0
2023-01-23 15:00:00,0.0,204.0,3.0,175.0,30.0
2023-01-23 16:00:00,0.0,346.0,8.0,191.0,25.0
2023-01-23 17:00:00,0.0,354.0,94.0,263.0,27.0
2023-01-23 18:00:00,0.0,315.0,183.0,300.0,27.0
2023-01-23 19:00:00,0.0,177.0,174.0,209.0,28.0
2023-01-23 20:00:00,0.0,208.0,197.0,263.0,28.0
2023-01-23 21:00:00,0.0,318.0,224.0,257.0,27.0
2023-01-23 22:00:00,0.0,325.0,249.0,186.0,29.0
2023-01-23 23:00:00,0.0,178.0,271.0,124.0,27.0
2023-01-24 00:00:00,0.0,192.0,216.0,86.0,27.0
2023-01-24 01:00:00,0.0,230.0,46.0,48.0,31.0
2023-01-24 02:00:00,0.0,377.0,3.0,72.0,29.0
2023-01-24 03:00:00,0.0,382.0,3.0,57.0,28.0
2023-01-24 04:00:00,0.0,250.0,3.0,38.0,28.0
2023-01-24 05:00:00,0.0,395.0,3.0,117.0,27.0
2023-01-24 06:00:00,0.0,389.0,3.0,242.0,28.0
2023-01-24 07:00:00,0.0,345.0,0.0,211.0,30.0
2023-01-24 08:00:00,0.0,201.0,0.0,174.0,26.0
2023-01-24 09:00:00,0.0,172.0,0.0,202.0,25.0
2023-01-24 10:00:00,0.0,277.0,0.0,282.0,26.0
2023-01-24 11:00:00,0.0,178.0,0.0,262.0,26.0
2023-01-24 12:00:00,0.0,269.0,0.0,204.0,27.0
2023-01-24 13:00:00,0.0,175.0,0.0,161.0,33.0
2023-01-24 14:00:00,0.0,298.0,0.0,181.0,30.0
2023-01-24 15:00:00,0.0,322.0,3.0,328.0,27.0
2023-01-24 16:00:00,0.0,298.0,9.0,363.0,27.0
2023-01-24 17:00:00,0.0,174.0,134.0,363.0,28.0
2023-01-24 18:00:00,0.0,319.0,257.0,287.0,27.0
2023-01-24 19:00:00,0.0,329.0,255.0,276.0,29.0
2023-01-24 20:00:00,0.0,288.0,218.0,258.0,26.0
2023-01-24 21:00:00,0.0,170.0,222.0,270.0,28.0
2023-01-24 22:00:00,0.0,168.0,202.0,188.0,26.0
2023-01-24 23:00:00,0.0,173.0,198.0,183.0,28.0
2023-01-25 00:00:00,0.0,239.0,160.0,112.0,28.0
2023-01-25 01:00:00,0.0,310.0,55.0,112.0,28.0
2023-01-25 02:00:00,0.0,267.0,3.0,166.0,32.0
2023-01-25 03:00:00,0.0,374.0,3.0,153.0,28.0
2023-01-25 04:00:00,0.0,275.0,3.0,111.0,27.0
2023-01-25 05:00:00,0.0,415.0,3.0,97.0,27.0
2023-01-25 06:00:00,0.0,422.0,3.0,131.0,25.0
2023-01-25 07:00:00,0.0,322.0,0.0,126.0,26.0
2023-01-25 08:00:00,0.0,191.0,0.0,171.0,27.0
2023-01-25 09:00:00,0.0,217.0,0.0,204.0,24.0
2023-01-25 10:00:00,0.0,170.0,0.0,257.0,24.0
2023-01-25 11:00:00,0.0,167.0,0.0,287.0,24.0
2023-01-25 12:00:00,0.0,315.0,0.0,296.0,28.0
2023-01-25 13:00:00,0.0,230.0,0.0,263.0,32.0
2023-01-25 14:00:00,0.0,350.0,0.0,265.0,29.0
2023-01-25 15:00:00,0.0,226.0,3.0,245.0,25.0
2023-01-25 16:00:00,0.0,369.0,8.0,328.0,27.0
2023-01-25 17:00:00,0.0,296.0,114.0,352.0,28.0
2023-01-25 18:00:00,0.0,173.0,206.0,278.0,26.0
2023-01-25 19:00:00,0.0,320.0,242.0,211.0,27.0
2023-01-25 20:00:00,0.0,321.0,234.0,209.0,29.0
2023-01-25 21:00:00,0.0,167.0,228.0,224.0,26.0
2023-01-25 22:00:00,0.0,267.0,244.0,195.0,25.0
2023-01-25 23:00:00,0.0,185.0,261.0,127.0,26.0
2023-01-26 00:00:00,0.0,275.0,215.0,78.0,24.0
2023-01-26 01:00:00,0.0,356.0,51.0,52.0,27.0
2023-01-26 02:00:00,0.0,265.0,3.0,73.0,26.0
2023-01-26 03:00:00,0.0,396.0,3.0,94.0,25.0
2023-01-26 04:00:00,0.0,339.0,3.0,88.0,27.0
2023-01-26 05:00:00,0.0,302.0,3.0,72.0,26.0
2023-01-26 06:00:00,0.0,356.0,3.0,63.0,29.0
2023-01-26 07:00:00,0.0,367.0,0.0,92.0,28.0
2023-01-26 08:00:00,0.0,219.0,0.0,119.0,27.0
2023-01-26 09:00:00,0.0,206.0,0.0,228.0,24.0
2023-01-26 10:00:00,0.0,330.0,0.0,205.0,25.0
2023-01-26 11:00:00,0.0,332.0,0.0,253.0,25.0
2023-01-26 12:00:00,0.0,293.0,0.0,182.0,29.0
2023-01-26 13:00:00,0.0,279.0,0.0,240.0,28.0
2023-01-26 14:00:00,0.0,324.0,0.0,301.0,32.0
2023-01-26 15:00:00,0.0,212.0,3.0,401.0,27.0
2023-01-26 16:00:00,0.0,318.0,8.0,536.0,25.0
2023-01-26 17:00:00,0.0,264.0,131.0,469.0,27.0
2023-01-26 18:00:00,0.0,170.0,265.0,438.0,26.0
2023-01-26 19:00:00,0.0,280.0,237.0,494.0,27.0
2023-01-26 20:00:00,0.0,297.0,222.0,451.0,29.0
2023-01-26 21:00:00,0.0,230.0,218.0,476.0,28.0
2023-01-26 22:00:00,0.0,171.0,201.0,504.0,31.0
2023-01-26 23:00:00,0.0,224.0,233.0,499.0,28.0
2023-01-27 00:00:00,0.0,200.0,145.0,530.0,29.0
2023-01-27 01:00:00,0.0,252.0,37.0,550.0,29.0
2023-01-27 02:00:00,0.0,385.0,3.0,599.0,27.0
2023-01-27 03:00:00,0.0,337.0,3.0,598.0,30.0
2023-01-27 04:00:00,0.0,261.0,3.0,606.0,27.0
2023-01-27 05:00:00,0.0,266.0,3.0,622.0,29.0
2023-01-27 06:00:00,0.0,208.0,3.0,644.0,29.0
2023-01-27 07:00:00,0.0,288.0,0.0,647.0,29.0
2023-01-27 08:00:00,0.0,278.0,0.0,639.0,29.0
2023-01-27 09:00:00,0.0,240.0,0.0,584.0,27.0
2023-01-27 10:00:00,0.0,168.0,0.0,592.0,29.0
2023-01-27 11:00:00,0.0,167.0,0.0,646.0,27.0
2023-01-27 12:00:00,0.0,166.0,0.0,641.0,27.0
2023-01-27 13:00:00,0.0,258.0,0.0,633.0,32.0
2023-01-27 14:00:00,0.0,217.0,0.0,631.0,31.0
2023-01-27 15:00:00,0.0,287.0,3.0,629.0,29.0
2023-01-27 16:00:00,0.0,370.0,6.0,634.0,28.0
2023-01-27 17:00:00,0.0,322.0,40.0,609.0,29.0
2023-01-27 18:00:00,0.0,173.0,77.0,600.0,27.0
2023-01-27 19:00:00,0.0,169.0,116.0,583.0,33.0
2023-01-27 20:00:00,0.0,257.0,209.0,544.0,30.0
2023-01-27 21:00:00,0.0,165.0,188.0,464.0,28.0
2023-01-27 22:00:00,0.0,170.0,165.0,333.0,28.0
2023-01-27 23:00:00,0.0,187.0,172.0,312.0,28.0
2023-01-28 00:00:00,0.0,250.0,137.0,279.0,28.0
2023-01-28 01:00:00,0.0,329.0,41.0,247.0,31.0
2023-01-28 02:00:00,0.0,415.0,3.0,292.0,29.0
2023-01-28 03:00:00,0.0,273.0,3.0,369.0,26.0
2023-01-28 04:00:00,0.0,418.0,3.0,411.0,23.0
2023-01-28 05:00:00,0.0,411.0,3.0,464.0,22.0
2023-01-28 06:00:00,0.0,425.0,3.0,495.0,24.0
2023-01-28 07:00:00,0.0,202.0,0.0,519.0,23.0
2023-01-28 08:00:00,0.0,328.0,0.0,451.0,21.0
2023-01-28 09:00:00,0.0,173.0,0.0,368.0,21.0
2023-01-28 10:00:00,0.0,173.0,0.0,252.0,23.0
2023-01-28 11:00:00,0.0,215.0,0.0,190.0,24.0
2023-01-28 12:00:00,0.0,320.0,0.0,250.0,22.0
2023-01-28 13:00:00,0.0,172.0,0.0,227.0,27.0
2023-01-28 14:00:00,0.0,222.0,0.0,184.0,26.0
2023-01-28 15:00:00,0.0,351.0,3.0,134.0,24.0
2023-01-28 16:00:00,0.0,228.0,8.0,88.0,24.0
2023-01-28 17:00:00,0.0,180.0,86.0,53.0,22.0
2023-01-28 18:00:00,0.0,314.0,180.0,74.0,24.0
2023-01-28 19:00:00,0.0,328.0,133.0,38.0,24.0
2023-01-28 20:00:00,0.0,171.0,146.0,52.0,25.0
2023-01-28 21:00:00,0.0,168.0,168.0,143.0,25.0
2023-01-28 22:00:00,0.0,165.0,164.0,238.0,28.0
2023-01-28 23:00:00,0.0,177.0,155.0,327.0,27.0
2023-01-29 00:00:00,0.0,187.0,134.0,356.0,26.0
2023-01-29 01:00:00,0.0,286.0,39.0,341.0,30.0
2023-01-29 02:00:00,0.0,410.0,4.0,347.0,25.0
2023-01-29 03:00:00,0.0,421.0,3.0,373.0,27.0
2023-01-29 04:00:00,0.0,396.0,3.0,336.0,27.0
2023-01-29 05:00:00,0.0,419.0,3.0,338.0,28.0
2023-01-29 06:00:00,0.0,354.0,3.0,333.0,26.0
2023-01-29 07:00:00,0.0,353.0,0.0,342.0,30.0
2023-01-29 08:00:00,0.0,187.0,0.0,364.0,33.0
2023-01-29 09:00:00,0.0,175.0,0.0,345.0,34.0
2023-01-29 10:00:00,0.0,208.0,0.0,351.0,34.0
2023-01-29 11:00:00,0.0,208.0,0.0,283.0,35.0
2023-01-29 12:00:00,0.0,225.0,0.0,275.0,34.0
2023-01-29 13:00:00,0.0,209.0,0.0,235.0,37.0
2023-01-29 14:00:00,0.0,173.0,0.0,172.0,34.0
2023-01-29 15:00:00,0.0,165.0,0.0,152.0,33.0
2023-01-29 16:00:00,0.0,314.0,6.0,149.0,35.0
2023-01-29 17:00:00,0.0,175.0,102.0,155.0,32.0
2023-01-29 18:00:00,0.0,169.0,204.0,193.0,30.0
2023-01-29 19:00:00,0.0,271.0,213.0,175.0,30.0
2023-01-29 20:00:00,0.0,173.0,212.0,169.0,31.0
2023-01-29 21:00:00,0.0,172.0,205.0,173.0,30.0
2023-01-29 22:00:00,0.0,168.0,233.0,171.0,32.0
2023-01-29 23:00:00,0.0,175.0,258.0,139.0,31.0
2023-01-30 00:00:00,0.0,275.0,226.0,139.0,32.0
2023-01-30 01:00:00,0.0,301.0,68.0,140.0,31.0
2023-01-30 02:00:00,0.0,358.0,0.0,124.0,29.0
2023-01-30 03:00:00,0.0,424.0,0.0,70.0,28.0
2023-01-30 04:00:00,0.0,422.0,0.0,20.0,27.0
2023-01-30 05:00:00,0.0,401.0,0.0,9.0,27.0
2023-01-30 06:00:00,0.0,240.0,0.0,8.0,25.0
2023-01-30 07:00:00,0.0,300.0,0.0,18.0,25.0
2023-01-30 08:00:00,0.0,187.0,0.0,61.0,25.0
2023-01-30 09:00:00,0.0,329.0,0.0,61.0,25.0
2023-01-30 10:00:00,0.0,336.0,0.0,45.0,23.0
2023-01-30 11:00:00,0.0,334.0,0.0,30.0,24.0
2023-01-30 12:00:00,0.0,334.0,0.0,21.0,24.0
2023-01-30 13:00:00,0.0,271.0,0.0,10.0,27.0
2023-01-30 14:00:00,0.0,340.0,0.0,3.0,27.0
2023-01-30 15:00:00,0.0,239.0,3.0,2.0,23.0
2023-01-30 16:00:00,0.0,354.0,11.0,1.0,24.0
2023-01-30 17:00:00,0.0,351.0,151.0,0.0,24.0
2023-01-30 18:00:00,0.0,333.0,275.0,0.0,26.0
2023-01-30 19:00:00,0.0,257.0,280.0,0.0,26.0
2023-01-30 20:00:00,0.0,169.0,255.0,0.0,26.0
2023-01-30 21:00:00,0.0,169.0,252.0,0.0,25.0
2023-01-30 22:00:00,0.0,160.0,268.0,0.0,26.0
2023-01-30 23:00:00,0.0,165.0,295.0,0.0,29.0
2023-01-31 00:00:00,0.0,184.0,247.0,0.0,29.0
2023-01-31 01:00:00,0.0,211.0,60.0,0.0,29.0
2023-01-31 02:00:00,0.0,225.0,3.0,1.0,29.0
2023-01-31 03:00:00,0.0,217.0,3.0,29.0,25.0
2023-01-31 04:00:00,0.0,215.0,3.0,72.0,27.0
2023-01-31 05:00:00,0.0,207.0,3.0,58.0,28.0
2023-01-31 06:00:00,0.0,197.0,3.0,54.0,28.0
2023-01-31 07:00:00,0.0,285.0,0.0,66.0,28.0
2023-01-31 08:00:00,0.0,189.0,0.0,81.0,27.0
2023-01-31 09:00:00,0.0,246.0,0.0,81.0,26.0
2023-01-31 10:00:00,0.0,253.0,0.0,68.0,26.0
2023-01-31 11:00:00,0.0,253.0,0.0,74.0,23.0
2023-01-31 12:00:00,0.0,241.0,0.0,58.0,29.0
2023-01-31 13:00:00,0.0,176.0,0.0,55.0,35.0
2023-01-31 14:00:00,0.0,265.0,0.0,39.0,33.0
2023-01-31 15:00:00,0.0,200.0,3.0,92.0,27.0
2023-01-31 16:00:00,0.0,150.0,10.0,129.0,26.0
2023-01-31 17:00:00,0.0,298.0,106.0,64.0,22.0
2023-01-31 18:00:00,0.0,274.0,130.0,53.0,23.0
2023-01-31 19:00:00,0.0,157.0,145.0,23.0,20.0
2023-01-31 20:00:00,0.0,186.0,169.0,14.0,23.0
2023-01-31 21:00:00,0.0,204.0,188.0,46.0,25.0
2023-01-31 22:00:00,0.0,239.0,184.0,120.0,24.0
2023-01-31 23:00:00,0.0,155.0,122.0,203.0,28.0
2023-02-01 00:00:00,0.0,303.0,73.0,101.0,27.0
2023-02-01 01:00:00,0.0,309.0,27.0,31.0,28.0
2023-02-01 02:00:00,0.0,191.0,3.0,51.0,28.0
2023-02-01 03:00:00,0.0,205.0,3.0,48.0,24.0
2023-02-01 04:00:00,0.0,198.0,3.0,39.0,26.0
2023-02-01 05:00:00,0.0,283.0,3.0,47.0,26.0
2023-02-01 06:00:00,0.0,182.0,3.0,75.0,28.0
2023-02-01 07:00:00,0.0,175.0,0.0,71.0,28.0
2023-02-01 08:00:00,0.0,175.0,0.0,58.0,29.0
2023-02-01 09:00:00,0.0,251.0,0.0,72.0,24.0
2023-02-01 10:00:00,0.0,255.0,0.0,98.0,24.0
2023-02-01 11:00:00,0.0,329.0,0.0,97.0,25.0
2023-02-01 12:00:00,0.0,326.0,0.0,91.0,29.0
2023-02-01 13:00:00,0.0,331.0,0.0,89.0,31.0
2023-02-01 14:00:00,0.0,322.0,0.0,92.0,33.0
2023-02-01 15:00:00,0.0,264.0,3.0,92.0,28.0
2023-02-01 16:00:00,0.0,279.0,12.0,99.0,29.0
2023-02-01 17:00:00,0.0,272.0,84.0,93.0,30.0
2023-02-01 18:00:00,0.0,296.0,146.0,71.0,29.0
2023-02-01 19:00:00,0.0,252.0,151.0,76.0,29.0
2023-02-01 20:00:00,0.0,301.0,165.0,71.0,29.0
2023-02-01 21:00:00,0.0,261.0,153.0,37.0,29.0
2023-02-01 22:00:00,0.0,150.0,162.0,33.0,30.0
2023-02-01 23:00:00,0.0,139.0,168.0,47.0,28.0
2023-02-02 00:00:00,0.0,221.0,157.0,68.0,30.0
2023-02-02 01:00:00,0.0,283.0,39.0,92.0,29.0
2023-02-02 02:00:00,0.0,329.0,4.0,105.0,32.0
2023-02-02 03:00:00,0.0,221.0,3.0,60.0,26.0
2023-02-02 04:00:00,0.0,219.0,3.0,23.0,28.0
2023-02-02 05:00:00,0.0,361.0,3.0,66.0,26.0
2023-02-02 06:00:00,0.0,250.0,3.0,92.0,29.0
2023-02-02 07:00:00,0.0,345.0,0.0,61.0,27.0
2023-02-02 08:00:00,0.0,337.0,0.0,22.0,27.0
2023-02-02 09:00:00,0.0,187.0,0.0,21.0,23.0
2023-02-02 10:00:00,0.0,182.0,0.0,16.0,25.0
2023-02-02 11:00:00,0.0,298.0,0.0,24.0,22.0
2023-02-02 12:00:00,0.0,212.0,0.0,30.0,27.0
2023-02-02 13:00:00,0.0,186.0,0.0,21.0,31.0
2023-02-02 14:00:00,0.0,300.0,0.0,11.0,32.0
2023-02-02 15:00:00,0.0,305.0,3.0,18.0,23.0
2023-02-02 16:00:00,0.0,286.0,14.0,19.0,27.0
2023-02-02 17:00:00,0.0,265.0,164.0,6.0,25.0
2023-02-02 18:00:00,0.0,270.0,259.0,0.0,29.0
2023-02-02 19:00:00,0.0,307.0,244.0,0.0,27.0
2023-02-02 20:00:00,0.0,304.0,218.0,0.0,29.0
2023-02-02 21:00:00,0.0,262.0,214.0,0.0,25.0
2023-02-02 22:00:00,0.0,279.0,217.0,0.0,27.0
2023-02-02 23:00:00,0.0,151.0,184.0,0.0,27.0
2023-02-03 00:00:00,0.0,151.0,89.0,4.0,26.0
2023-02-03 01:00:00,0.0,190.0,19.0,6.0,30.0
2023-02-03 02:00:00,0.0,289.0,3.0,22.0,30.0
2023-02-03 03:00:00,0.0,370.0,3.0,31.0,28.0
2023-02-03 04:00:00,0.0,374.0,3.0,55.0,30.0
2023-02-03 05:00:00,0.0,332.0,3.0,41.0,27.0
2023-02-03 06:00:00,0.0,244.0,3.0,40.0,27.0
2023-02-03 07:00:00,0.0,338.0,0.0,31.0,29.0
2023-02-03 08:00:00,0.0,302.0,0.0,11.0,27.0
2023-02-03 09:00:00,0.0,227.0,0.0,24.0,29.0
2023-02-03 10:00:00,0.0,209.0,0.0,49.0,27.0
2023-02-03 11:00:00,0.0,250.0,0.0,31.0,27.0
2023-02-03 12:00:00,0.0,175.0,0.0,24.0,29.0
2023-02-03 13:00:00,0.0,164.0,0.0,82.0,34.0
2023-02-03 14:00:00,0.0,158.0,0.0,138.0,32.0
2023-02-03 15:00:00,0.0,296.0,3.0,179.0,29.0
2023-02-03 16:00:00,0.0,301.0,8.0,258.0,31.0
2023-02-03 17:00:00,0.0,305.0,39.0,232.0,28.0
2023-02-03 18:00:00,0.0,155.0,126.0,268.0,28.0
2023-02-03 19:00:00,0.0,286.0,161.0,276.0,29.0
2023-02-03 20:00:00,0.0,289.0,125.0,252.0,30.0
2023-02-03 21:00:00,0.0,150.0,119.0,287.0,31.0
2023-02-03 22:00:00,0.0,144.0,118.0,271.0,31.0
2023-02-03 23:00:00,0.0,150.0,139.0,252.0,30.0
2023-02-04 00:00:00,0.0,165.0,93.0,308.0,31.0
2023-02-04 01:00:00,0.0,252.0,40.0,294.0,36.0
2023-02-04 02:00:00,0.0,275.0,4.0,268.0,34.0
2023-02-04 03:00:00,0.0,268.0,3.0,253.0,30.0
2023-02-04 04:00:00,0.0,241.0,3.0,175.0,34.0
2023-02-04 05:00:00,0.0,241.0,3.0,254.0,31.0
2023-02-04 06:00:00,0.0,236.0,3.0,274.0,33.0
2023-02-04 07:00:00,0.0,259.0,0.0,352.0,32.0
2023-02-04 08:00:00,0.0,157.0,0.0,400.0,35.0
2023-02-04 09:00:00,0.0,148.0,0.0,310.0,32.0
2023-02-04 10:00:00,0.0,145.0,0.0,191.0,32.0
2023-02-04 11:00:00,0.0,150.0,0.0,136.0,34.0
2023-02-04 12:00:00,0.0,144.0,0.0,186.0,33.0
2023-02-04 13:00:00,0.0,145.0,0.0,202.0,36.0
2023-02-04 14:00:00,0.0,146.0,0.0,159.0,36.0
2023-02-04 15:00:00,0.0,143.0,3.0,89.0,36.0
2023-02-04 16:00:00,0.0,144.0,9.0,87.0,34.0
2023-02-04 17:00:00,0.0,146.0,34.0,129.0,35.0
2023-02-04 18:00:00,0.0,263.0,74.0,94.0,33.0
2023-02-04 19:00:00,0.0,274.0,91.0,30.0,28.0
2023-02-04 20:00:00,0.0,193.0,113.0,28.0,33.0
2023-02-04 21:00:00,0.0,149.0,126.0,37.0,34.0
2023-02-04 22:00:00,0.0,196.0,124.0,42.0,31.0
2023-02-04 23:00:00,0.0,286.0,90.0,41.0,36.0
2023-02-05 00:00:00,0.0,165.0,36.0,35.0,34.0
2023-02-05 01:00:00,0.0,183.0,21.0,61.0,35.0
2023-02-05 02:00:00,0.0,353.0,3.0,86.0,37.0
2023-02-05 03:00:00,0.0,374.0,3.0,160.0,36.0
2023-02-05 04:00:00,0.0,252.0,3.0,147.0,34.0
