,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
317,2019-01-14 05:00:00,639.17,1032.0,0.0,308.0,0.0,0.0,47.0
318,2019-01-14 06:00:00,648.28,1048.0,0.0,292.0,0.0,0.0,45.0
319,2019-01-14 07:00:00,657.52,1041.0,0.0,270.0,0.0,0.0,45.0
320,2019-01-14 08:00:00,639.65,838.0,0.0,250.0,0.0,0.0,46.0
321,2019-01-14 09:00:00,614.67,714.0,0.0,255.0,0.0,0.0,47.0
322,2019-01-14 10:00:00,620.03,719.0,0.0,247.0,0.0,0.0,43.0
323,2019-01-14 11:00:00,622.45,712.0,0.0,241.0,0.0,0.0,46.0
324,2019-01-14 12:00:00,619.34,713.0,0.0,246.0,0.0,0.0,42.0
325,2019-01-14 13:00:00,623.25,721.0,0.0,243.0,0.0,0.0,49.0
326,2019-01-14 14:00:00,598.09,755.0,0.0,300.0,0.0,0.0,46.0
327,2019-01-14 15:00:00,599.44,727.0,0.0,286.0,0.0,0.0,42.0
328,2019-01-14 16:00:00,600.85,711.0,0.0,274.0,4.0,0.0,45.0
329,2019-01-14 17:00:00,570.19,702.0,0.0,276.0,58.0,0.0,45.0
330,2019-01-14 18:00:00,540.63,708.0,0.0,281.0,120.0,0.0,43.0
331,2019-01-14 19:00:00,527.37,712.0,0.0,306.0,128.0,0.0,43.0
332,2019-01-14 20:00:00,519.58,701.0,0.0,327.0,119.0,0.0,44.0
333,2019-01-14 21:00:00,524.76,694.0,0.0,309.0,121.0,0.0,45.0
334,2019-01-14 22:00:00,523.87,699.0,0.0,304.0,130.0,0.0,41.0
335,2019-01-14 23:00:00,532.2,706.0,0.0,291.0,129.0,0.0,45.0
336,2019-01-15 00:00:00,548.35,707.0,0.0,300.0,82.0,0.0,43.0
337,2019-01-15 01:00:00,582.33,714.0,0.0,304.0,10.0,0.0,46.0
338,2019-01-15 02:00:00,577.09,675.0,0.0,306.0,0.0,0.0,43.0
339,2019-01-15 03:00:00,548.82,592.0,0.0,318.0,0.0,0.0,42.0
340,2019-01-15 04:00:00,534.75,575.0,0.0,333.0,0.0,2.0,43.0
341,2019-01-15 05:00:00,557.3,602.0,0.0,306.0,0.0,2.0,43.0
342,2019-01-15 06:00:00,589.85,711.0,0.0,290.0,0.0,7.0,41.0
343,2019-01-15 07:00:00,584.87,690.0,0.0,294.0,0.0,4.0,43.0
344,2019-01-15 08:00:00,609.72,690.0,0.0,252.0,0.0,2.0,41.0
345,2019-01-15 09:00:00,612.6,692.0,0.0,247.0,0.0,3.0,42.0
346,2019-01-15 10:00:00,610.22,692.0,0.0,251.0,0.0,3.0,42.0
347,2019-01-15 11:00:00,614.65,693.0,0.0,247.0,0.0,0.0,42.0
348,2019-01-15 12:00:00,613.57,694.0,0.0,249.0,0.0,0.0,41.0
349,2019-01-15 13:00:00,615.7,691.0,0.0,245.0,0.0,0.0,45.0
350,2019-01-15 14:00:00,603.68,691.0,0.0,265.0,0.0,0.0,43.0
351,2019-01-15 15:00:00,599.46,688.0,0.0,271.0,0.0,0.0,42.0
352,2019-01-15 16:00:00,580.56,705.0,0.0,309.0,3.0,0.0,40.0
353,2019-01-15 17:00:00,579.21,745.0,0.0,313.0,20.0,0.0,42.0
354,2019-01-15 18:00:00,592.42,872.0,0.0,307.0,52.0,0.0,42.0
355,2019-01-15 19:00:00,586.6,917.0,0.0,329.0,62.0,0.0,41.0
356,2019-01-15 20:00:00,562.47,910.0,0.0,371.0,78.0,0.0,42.0
357,2019-01-15 21:00:00,542.74,912.0,0.0,426.0,77.0,0.0,41.0
358,2019-01-15 22:00:00,534.79,907.0,0.0,443.0,80.0,0.0,41.0
359,2019-01-15 23:00:00,537.76,901.0,0.0,436.0,74.0,0.0,38.0
360,2019-01-16 00:00:00,547.08,908.0,0.0,439.0,49.0,0.0,42.0
361,2019-01-16 01:00:00,561.86,896.0,0.0,436.0,5.0,0.0,42.0
362,2019-01-16 02:00:00,564.62,905.0,0.0,437.0,0.0,1.0,42.0
363,2019-01-16 03:00:00,559.18,891.0,0.0,444.0,0.0,1.0,41.0
364,2019-01-16 04:00:00,559.92,882.0,0.0,439.0,0.0,0.0,42.0
365,2019-01-16 05:00:00,558.09,873.0,0.0,439.0,0.0,0.0,41.0
366,2019-01-16 06:00:00,565.75,893.0,0.0,429.0,0.0,0.0,40.0
367,2019-01-16 07:00:00,572.46,890.0,0.0,411.0,0.0,0.0,40.0
368,2019-01-16 08:00:00,583.09,919.0,0.0,398.0,0.0,0.0,41.0
369,2019-01-16 09:00:00,583.92,909.0,0.0,393.0,0.0,0.0,47.0
370,2019-01-16 10:00:00,580.51,896.0,0.0,394.0,0.0,1.0,44.0
371,2019-01-16 11:00:00,587.89,934.0,0.0,394.0,0.0,0.0,48.0
372,2019-01-16 12:00:00,581.15,893.0,0.0,392.0,0.0,0.0,43.0
373,2019-01-16 13:00:00,582.35,885.0,0.0,387.0,0.0,0.0,49.0
374,2019-01-16 14:00:00,581.92,900.0,0.0,394.0,0.0,0.0,47.0
375,2019-01-16 15:00:00,576.84,872.0,0.0,394.0,0.0,0.0,47.0
376,2019-01-16 16:00:00,578.93,878.0,0.0,389.0,3.0,0.0,48.0
377,2019-01-16 17:00:00,585.24,934.0,0.0,393.0,8.0,0.0,49.0
378,2019-01-16 18:00:00,572.3,894.0,0.0,391.0,25.0,0.0,48.0
379,2019-01-16 19:00:00,574.86,908.0,0.0,389.0,27.0,0.0,48.0
380,2019-01-16 20:00:00,567.12,877.0,0.0,391.0,30.0,0.0,47.0
381,2019-01-16 21:00:00,566.85,912.0,0.0,389.0,50.0,0.0,48.0
382,2019-01-16 22:00:00,564.28,880.0,0.0,398.0,31.0,1.0,49.0
383,2019-01-16 23:00:00,561.72,864.0,0.0,408.0,18.0,2.0,48.0
384,2019-01-17 00:00:00,553.08,835.0,0.0,423.0,8.0,3.0,45.0
385,2019-01-17 01:00:00,539.83,812.0,0.0,435.0,3.0,17.0,46.0
386,2019-01-17 02:00:00,544.11,826.0,0.0,431.0,0.0,21.0,48.0
387,2019-01-17 03:00:00,540.48,823.0,0.0,434.0,0.0,25.0,46.0
388,2019-01-17 04:00:00,539.63,792.0,0.0,435.0,0.0,10.0,47.0
389,2019-01-17 05:00:00,530.7,753.0,0.0,434.0,0.0,11.0,46.0
390,2019-01-17 06:00:00,561.09,874.0,0.0,424.0,0.0,9.0,46.0
391,2019-01-17 07:00:00,567.2,890.0,0.0,406.0,0.0,19.0,46.0
392,2019-01-17 08:00:00,577.21,897.0,0.0,390.0,0.0,14.0,48.0
393,2019-01-17 09:00:00,585.07,924.0,0.0,391.0,0.0,4.0,40.0
394,2019-01-17 10:00:00,589.02,930.0,0.0,388.0,0.0,1.0,45.0
395,2019-01-17 11:00:00,587.59,931.0,0.0,389.0,0.0,4.0,46.0
396,2019-01-17 12:00:00,579.32,930.0,0.0,394.0,0.0,18.0,43.0
397,2019-01-17 13:00:00,581.8,922.0,0.0,392.0,0.0,11.0,45.0
398,2019-01-17 14:00:00,577.86,916.0,0.0,394.0,0.0,16.0,45.0
399,2019-01-17 15:00:00,570.96,886.0,0.0,393.0,0.0,21.0,47.0
400,2019-01-17 16:00:00,570.29,876.0,0.0,393.0,5.0,13.0,45.0
401,2019-01-17 17:00:00,566.52,898.0,0.0,395.0,28.0,9.0,47.0
402,2019-01-17 18:00:00,562.55,931.0,0.0,393.0,64.0,3.0,49.0
403,2019-01-17 19:00:00,558.54,926.0,0.0,395.0,69.0,4.0,47.0
404,2019-01-17 20:00:00,534.67,894.0,0.0,393.0,76.0,47.0,45.0
405,2019-01-17 21:00:00,550.12,900.0,0.0,393.0,78.0,7.0,47.0
406,2019-01-17 22:00:00,559.05,951.0,0.0,399.0,79.0,1.0,46.0
407,2019-01-17 23:00:00,557.65,922.0,0.0,412.0,56.0,0.0,47.0
408,2019-01-18 00:00:00,541.31,847.0,0.0,429.0,36.0,7.0,47.0
409,2019-01-18 01:00:00,547.84,855.0,0.0,437.0,10.0,11.0,47.0
410,2019-01-18 02:00:00,544.04,839.0,0.0,442.0,0.0,16.0,44.0
411,2019-01-18 03:00:00,531.94,867.0,0.0,443.0,0.0,62.0,45.0
412,2019-01-18 04:00:00,515.96,885.0,0.0,442.0,0.0,119.0,46.0
413,2019-01-18 05:00:00,459.45,868.0,0.0,446.0,0.0,290.0,47.0
414,2019-01-18 06:00:00,446.07,909.0,0.0,431.0,0.0,390.0,46.0
415,2019-01-18 07:00:00,435.91,883.0,0.0,412.0,0.0,428.0,47.0
416,2019-01-18 08:00:00,410.28,831.0,0.0,396.0,0.0,503.0,46.0
417,2019-01-18 09:00:00,401.36,832.0,0.0,400.0,0.0,540.0,45.0
418,2019-01-18 10:00:00,401.9,833.0,0.0,397.0,0.0,543.0,47.0
419,2019-01-18 11:00:00,397.49,833.0,0.0,397.0,0.0,563.0,46.0
420,2019-01-18 12:00:00,399.78,833.0,0.0,399.0,0.0,551.0,47.0
421,2019-01-18 13:00:00,409.56,833.0,0.0,396.0,0.0,509.0,47.0
422,2019-01-18 14:00:00,418.02,872.0,0.0,395.0,0.0,510.0,45.0
423,2019-01-18 15:00:00,411.63,831.0,0.0,396.0,0.0,497.0,46.0
424,2019-01-18 16:00:00,415.56,822.0,0.0,394.0,3.0,470.0,46.0
425,2019-01-18 17:00:00,418.13,861.0,0.0,397.0,11.0,488.0,47.0
426,2019-01-18 18:00:00,412.47,873.0,0.0,396.0,21.0,516.0,45.0
427,2019-01-18 19:00:00,420.49,868.0,0.0,394.0,23.0,475.0,45.0
428,2019-01-18 20:00:00,439.37,852.0,0.0,395.0,25.0,379.0,46.0
429,2019-01-18 21:00:00,480.43,822.0,0.0,393.0,13.0,221.0,44.0
430,2019-01-18 22:00:00,506.88,812.0,0.0,411.0,23.0,109.0,46.0
431,2019-01-18 23:00:00,538.92,851.0,0.0,429.0,14.0,35.0,44.0
432,2019-01-19 00:00:00,538.41,851.0,0.0,445.0,9.0,26.0,46.0
433,2019-01-19 01:00:00,541.73,870.0,0.0,446.0,3.0,32.0,46.0
434,2019-01-19 02:00:00,495.03,872.0,0.0,450.0,0.0,167.0,46.0
435,2019-01-19 03:00:00,463.1,890.0,0.0,448.0,0.0,290.0,43.0
436,2019-01-19 04:00:00,461.46,840.0,0.0,450.0,0.0,257.0,48.0
437,2019-01-19 05:00:00,476.57,842.0,0.0,459.0,0.0,197.0,46.0
438,2019-01-19 06:00:00,490.86,863.0,0.0,444.0,0.0,180.0,46.0
439,2019-01-19 07:00:00,473.19,844.0,0.0,431.0,0.0,237.0,46.0
440,2019-01-19 08:00:00,452.52,848.0,0.0,426.0,0.0,317.0,44.0
441,2019-01-19 09:00:00,474.54,916.0,0.0,427.0,0.0,290.0,46.0
442,2019-01-19 10:00:00,482.47,943.0,0.0,423.0,0.0,285.0,46.0
443,2019-01-19 11:00:00,489.46,939.0,0.0,382.0,0.0,296.0,43.0
444,2019-01-19 12:00:00,471.96,940.0,0.0,391.0,0.0,353.0,47.0
445,2019-01-19 13:00:00,472.19,939.0,0.0,394.0,0.0,348.0,46.0
446,2019-01-19 14:00:00,491.22,940.0,0.0,395.0,0.0,281.0,50.0
447,2019-01-19 15:00:00,519.52,988.0,0.0,398.0,0.0,213.0,48.0
448,2019-01-19 16:00:00,503.72,1043.0,0.0,401.0,3.0,295.0,47.0
449,2019-01-19 17:00:00,453.62,998.0,0.0,447.0,14.0,406.0,48.0
450,2019-01-19 18:00:00,417.71,901.0,0.0,469.0,14.0,457.0,47.0
451,2019-01-19 19:00:00,347.85,648.0,0.0,484.0,18.0,478.0,49.0
452,2019-01-19 20:00:00,314.28,558.0,0.0,499.0,21.0,494.0,47.0
453,2019-01-19 21:00:00,322.43,580.0,0.0,496.0,28.0,481.0,45.0
454,2019-01-19 22:00:00,327.16,526.0,0.0,452.0,19.0,425.0,47.0
455,2019-01-19 23:00:00,434.11,747.0,0.0,444.0,19.0,263.0,47.0
456,2019-01-20 00:00:00,472.08,806.0,0.0,442.0,15.0,187.0,45.0
457,2019-01-20 01:00:00,511.19,1011.0,0.0,479.0,4.0,172.0,48.0
458,2019-01-20 02:00:00,515.21,1040.0,0.0,484.0,0.0,174.0,46.0
459,2019-01-20 03:00:00,522.35,1034.0,0.0,477.0,0.0,153.0,46.0
460,2019-01-20 04:00:00,515.84,1011.0,0.0,470.0,0.0,168.0,46.0
461,2019-01-20 05:00:00,519.84,1024.0,0.0,470.0,0.0,162.0,45.0
462,2019-01-20 06:00:00,549.52,1039.0,0.0,415.0,0.0,130.0,47.0
463,2019-01-20 07:00:00,572.25,1037.0,0.0,422.0,0.0,56.0,46.0
464,2019-01-20 08:00:00,590.84,1040.0,0.0,407.0,0.0,22.0,47.0
465,2019-01-20 09:00:00,604.54,1036.0,0.0,382.0,0.0,10.0,47.0
466,2019-01-20 10:00:00,610.28,1051.0,0.0,383.0,0.0,0.0,46.0
467,2019-01-20 11:00:00,612.35,1071.0,0.0,385.0,0.0,0.0,47.0
468,2019-01-20 12:00:00,616.09,1104.0,0.0,386.0,0.0,1.0,48.0
469,2019-01-20 13:00:00,619.04,1193.0,0.0,401.0,0.0,8.0,46.0
470,2019-01-20 14:00:00,626.54,1291.0,0.0,403.0,0.0,17.0,48.0
471,2019-01-20 15:00:00,611.96,1246.0,0.0,405.0,0.0,42.0,47.0
472,2019-01-20 16:00:00,601.43,1313.0,0.0,405.0,3.0,95.0,47.0
473,2019-01-20 17:00:00,577.61,1326.0,0.0,414.0,9.0,164.0,45.0
474,2019-01-20 18:00:00,574.95,1336.0,0.0,421.0,13.0,167.0,45.0
475,2019-01-20 19:00:00,559.12,1301.0,0.0,444.0,35.0,165.0,47.0
476,2019-01-20 20:00:00,541.09,1199.0,0.0,489.0,37.0,133.0,46.0
477,2019-01-20 21:00:00,532.55,1084.0,0.0,480.0,64.0,85.0,48.0
478,2019-01-20 22:00:00,512.2,1065.0,0.0,491.0,68.0,130.0,47.0
479,2019-01-20 23:00:00,548.11,1244.0,0.0,483.0,52.0,123.0,47.0
480,2019-01-21 00:00:00,551.66,1357.0,0.0,490.0,29.0,181.0,47.0
481,2019-01-21 01:00:00,551.79,1354.0,0.0,489.0,9.0,199.0,48.0
482,2019-01-21 02:00:00,554.2,1323.0,0.0,491.0,0.0,181.0,48.0
483,2019-01-21 03:00:00,552.57,1246.0,0.0,485.0,0.0,155.0,48.0
484,2019-01-21 04:00:00,577.32,1366.0,0.0,489.0,0.0,118.0,48.0
485,2019-01-21 05:00:00,592.49,1374.0,0.0,480.0,0.0,77.0,47.0
486,2019-01-21 06:00:00,593.13,1367.0,0.0,467.0,0.0,85.0,48.0
487,2019-01-21 07:00:00,611.2,1417.0,0.0,413.0,0.0,96.0,48.0
488,2019-01-21 08:00:00,640.56,1416.0,0.0,346.0,0.0,69.0,45.0
489,2019-01-21 09:00:00,614.22,1388.0,0.0,389.0,0.0,96.0,22.0
490,2019-01-21 10:00:00,607.22,1373.0,0.0,390.0,0.0,113.0,29.0
491,2019-01-21 11:00:00,623.67,1368.0,0.0,313.0,0.0,136.0,32.0
492,2019-01-21 12:00:00,595.35,1385.0,0.0,376.0,0.0,170.0,29.0
493,2019-01-21 13:00:00,600.23,1389.0,0.0,349.0,0.0,182.0,31.0
494,2019-01-21 14:00:00,632.06,1392.0,0.0,290.0,0.0,142.0,43.0
495,2019-01-21 15:00:00,652.2,1386.0,0.0,247.0,0.0,124.0,44.0
496,2019-01-21 16:00:00,645.48,1381.0,0.0,245.0,3.0,141.0,46.0
497,2019-01-21 17:00:00,643.15,1370.0,0.0,247.0,28.0,119.0,46.0
498,2019-01-21 18:00:00,602.71,1325.0,0.0,258.0,105.0,143.0,47.0
499,2019-01-21 19:00:00,574.69,1165.0,0.0,268.0,126.0,137.0,46.0
500,2019-01-21 20:00:00,503.5,814.0,0.0,274.0,126.0,157.0,45.0
501,2019-01-21 21:00:00,498.53,789.0,0.0,269.0,117.0,169.0,47.0
502,2019-01-21 22:00:00,537.15,943.0,0.0,270.0,137.0,130.0,47.0
503,2019-01-21 23:00:00,559.84,1099.0,0.0,270.0,144.0,134.0,46.0
504,2019-01-22 00:00:00,570.86,1091.0,0.0,265.0,107.0,137.0,47.0
505,2019-01-22 01:00:00,636.15,1361.0,0.0,273.0,25.0,114.0,46.0
506,2019-01-22 02:00:00,648.6,1383.0,0.0,266.0,0.0,115.0,47.0
507,2019-01-22 03:00:00,628.67,1395.0,0.0,265.0,0.0,178.0,46.0
508,2019-01-22 04:00:00,600.82,1384.0,0.0,270.0,0.0,258.0,46.0
509,2019-01-22 05:00:00,587.3,1386.0,0.0,273.0,0.0,302.0,47.0
510,2019-01-22 06:00:00,587.37,1366.0,0.0,260.0,0.0,306.0,45.0
511,2019-01-22 07:00:00,594.15,1385.0,0.0,243.0,0.0,307.0,45.0
512,2019-01-22 08:00:00,599.3,1395.0,0.0,225.0,0.0,311.0,45.0
513,2019-01-22 09:00:00,596.53,1378.0,0.0,223.0,0.0,316.0,46.0
514,2019-01-22 10:00:00,593.61,1386.0,0.0,225.0,0.0,327.0,46.0
515,2019-01-22 11:00:00,600.5,1384.0,0.0,223.0,0.0,305.0,46.0
516,2019-01-22 12:00:00,605.9,1387.0,0.0,223.0,0.0,288.0,44.0
517,2019-01-22 13:00:00,602.05,1384.0,0.0,221.0,0.0,302.0,47.0
518,2019-01-22 14:00:00,609.54,1386.0,0.0,217.0,0.0,282.0,46.0
519,2019-01-22 15:00:00,606.15,1374.0,0.0,223.0,0.0,283.0,47.0
520,2019-01-22 16:00:00,588.49,1388.0,0.0,236.0,3.0,332.0,47.0
521,2019-01-22 17:00:00,574.68,1357.0,0.0,253.0,17.0,337.0,43.0
522,2019-01-22 18:00:00,538.27,1291.0,0.0,265.0,54.0,394.0,43.0
523,2019-01-22 19:00:00,545.05,1351.0,0.0,263.0,61.0,394.0,42.0
524,2019-01-22 20:00:00,558.09,1340.0,0.0,267.0,64.0,333.0,47.0
525,2019-01-22 21:00:00,566.35,1383.0,0.0,272.0,56.0,325.0,48.0
526,2019-01-22 22:00:00,554.33,1383.0,0.0,270.0,55.0,374.0,48.0
527,2019-01-22 23:00:00,524.66,1321.0,0.0,277.0,41.0,468.0,49.0
528,2019-01-23 00:00:00,510.07,1292.0,0.0,278.0,37.0,515.0,47.0
529,2019-01-23 01:00:00,535.33,1365.0,0.0,279.0,13.0,471.0,45.0
530,2019-01-23 02:00:00,568.86,1334.0,0.0,275.0,0.0,343.0,47.0
531,2019-01-23 03:00:00,559.05,1310.0,0.0,281.0,0.0,361.0,45.0
532,2019-01-23 04:00:00,553.46,1362.0,0.0,277.0,0.0,411.0,45.0
533,2019-01-23 05:00:00,538.08,1354.0,0.0,282.0,0.0,463.0,45.0
534,2019-01-23 06:00:00,527.73,1374.0,0.0,272.0,0.0,527.0,45.0
535,2019-01-23 07:00:00,523.57,1369.0,0.0,267.0,0.0,547.0,45.0
536,2019-01-23 08:00:00,517.74,1336.0,0.0,269.0,0.0,551.0,45.0
537,2019-01-23 09:00:00,528.21,1402.0,0.0,270.0,0.0,543.0,46.0
538,2019-01-23 10:00:00,529.9,1405.0,0.0,270.0,0.0,537.0,45.0
539,2019-01-23 11:00:00,530.64,1403.0,0.0,270.0,0.0,533.0,46.0
540,2019-01-23 12:00:00,533.16,1412.0,0.0,266.0,0.0,531.0,46.0
541,2019-01-23 13:00:00,543.85,1410.0,0.0,266.0,0.0,485.0,47.0
542,2019-01-23 14:00:00,546.89,1392.0,0.0,265.0,0.0,464.0,46.0
543,2019-01-23 15:00:00,503.56,1230.0,0.0,268.0,0.0,548.0,47.0
544,2019-01-23 16:00:00,527.99,1404.0,0.0,268.0,4.0,543.0,45.0
545,2019-01-23 17:00:00,495.94,1206.0,0.0,267.0,37.0,531.0,46.0
546,2019-01-23 18:00:00,507.2,1275.0,0.0,266.0,82.0,487.0,48.0
547,2019-01-23 19:00:00,548.52,1364.0,0.0,245.0,94.0,375.0,47.0
548,2019-01-23 20:00:00,588.19,1365.0,0.0,244.0,88.0,236.0,47.0
549,2019-01-23 21:00:00,630.72,1426.0,0.0,243.0,93.0,115.0,47.0
550,2019-01-23 22:00:00,628.3,1412.0,0.0,246.0,133.0,77.0,43.0
551,2019-01-23 23:00:00,608.35,1226.0,0.0,243.0,145.0,67.0,46.0
552,2019-01-24 00:00:00,621.11,1142.0,0.0,247.0,106.0,36.0,43.0
553,2019-01-24 01:00:00,678.59,1367.0,0.0,242.0,25.0,30.0,45.0
554,2019-01-24 02:00:00,687.51,1422.0,0.0,244.0,0.0,40.0,45.0
555,2019-01-24 03:00:00,690.38,1419.0,0.0,244.0,0.0,32.0,43.0
556,2019-01-24 04:00:00,680.34,1418.0,0.0,248.0,0.0,54.0,45.0
557,2019-01-24 05:00:00,673.33,1406.0,0.0,251.0,0.0,67.0,43.0
558,2019-01-24 06:00:00,671.92,1407.0,0.0,247.0,0.0,75.0,45.0
559,2019-01-24 07:00:00,666.17,1404.0,0.0,253.0,0.0,84.0,45.0
560,2019-01-24 08:00:00,666.59,1401.0,0.0,248.0,0.0,87.0,44.0
561,2019-01-24 09:00:00,677.05,1416.0,0.0,247.0,0.0,63.0,37.0
562,2019-01-24 10:00:00,691.31,1426.0,0.0,249.0,0.0,26.0,38.0
563,2019-01-24 11:00:00,695.16,1414.0,0.0,247.0,0.0,16.0,40.0
564,2019-01-24 12:00:00,687.33,1410.0,0.0,244.0,0.0,38.0,39.0
565,2019-01-24 13:00:00,667.32,1273.0,0.0,246.0,0.0,57.0,40.0
566,2019-01-24 14:00:00,662.49,1265.0,0.0,244.0,0.0,69.0,40.0
567,2019-01-24 15:00:00,656.72,1260.0,0.0,240.0,0.0,86.0,38.0
568,2019-01-24 16:00:00,634.58,1253.0,0.0,242.0,7.0,133.0,38.0
569,2019-01-24 17:00:00,628.61,1222.0,0.0,246.0,50.0,95.0,38.0
570,2019-01-24 18:00:00,585.62,1200.0,0.0,245.0,112.0,152.0,37.0
571,2019-01-24 19:00:00,544.9,1088.0,0.0,244.0,121.0,220.0,37.0
572,2019-01-24 20:00:00,466.66,715.0,0.0,249.0,127.0,215.0,39.0
573,2019-01-24 21:00:00,457.94,629.0,0.0,243.0,129.0,175.0,38.0
574,2019-01-24 22:00:00,479.17,627.0,0.0,238.0,132.0,122.0,41.0
575,2019-01-24 23:00:00,521.14,742.0,0.0,245.0,116.0,101.0,38.0
576,2019-01-25 00:00:00,606.51,927.0,0.0,237.0,74.0,37.0,40.0
577,2019-01-25 01:00:00,658.11,1023.0,0.0,240.0,15.0,9.0,38.0
578,2019-01-25 02:00:00,683.92,1198.0,0.0,248.0,0.0,0.0,40.0
579,2019-01-25 03:00:00,658.02,1294.0,0.0,328.0,0.0,5.0,38.0
580,2019-01-25 04:00:00,623.9,1411.0,0.0,463.0,0.0,3.0,38.0
581,2019-01-25 05:00:00,608.87,1384.0,0.0,482.0,0.0,23.0,38.0
582,2019-01-25 06:00:00,589.55,1243.0,0.0,482.0,0.0,31.0,37.0
583,2019-01-25 07:00:00,608.17,1381.0,0.0,480.0,0.0,26.0,37.0
584,2019-01-25 08:00:00,611.1,1407.0,0.0,481.0,0.0,25.0,39.0
585,2019-01-25 09:00:00,613.63,1405.0,0.0,483.0,0.0,14.0,38.0
586,2019-01-25 10:00:00,614.51,1401.0,0.0,478.0,0.0,15.0,40.0
587,2019-01-25 11:00:00,613.17,1380.0,0.0,474.0,0.0,16.0,40.0
588,2019-01-25 12:00:00,619.73,1419.0,0.0,469.0,0.0,13.0,39.0
589,2019-01-25 13:00:00,606.4,1417.0,0.0,475.0,0.0,50.0,40.0
590,2019-01-25 14:00:00,591.16,1421.0,0.0,474.0,0.0,105.0,42.0
591,2019-01-25 15:00:00,587.92,1423.0,0.0,470.0,0.0,121.0,41.0
592,2019-01-25 16:00:00,580.39,1425.0,0.0,473.0,6.0,140.0,39.0
593,2019-01-25 17:00:00,562.41,1415.0,0.0,474.0,66.0,147.0,43.0
594,2019-01-25 18:00:00,554.39,1422.0,0.0,474.0,129.0,123.0,43.0
595,2019-01-25 19:00:00,573.14,1424.0,0.0,471.0,137.0,46.0,42.0
596,2019-01-25 20:00:00,566.68,1422.0,0.0,475.0,132.0,71.0,44.0
597,2019-01-25 21:00:00,567.72,1391.0,0.0,472.0,130.0,58.0,45.0
598,2019-01-25 22:00:00,542.19,1234.0,0.0,473.0,134.0,71.0,42.0
599,2019-01-25 23:00:00,551.07,1270.0,0.0,472.0,149.0,44.0,43.0
600,2019-01-26 00:00:00,557.13,1229.0,0.0,469.0,117.0,35.0,42.0
601,2019-01-26 01:00:00,587.34,1280.0,0.0,472.0,28.0,38.0,46.0
602,2019-01-26 02:00:00,611.41,1414.0,0.0,468.0,0.0,40.0,45.0
603,2019-01-26 03:00:00,608.13,1395.0,0.0,472.0,0.0,40.0,44.0
604,2019-01-26 04:00:00,609.94,1421.0,0.0,468.0,0.0,47.0,43.0
605,2019-01-26 05:00:00,603.42,1384.0,0.0,464.0,0.0,59.0,42.0
606,2019-01-26 06:00:00,612.73,1427.0,0.0,467.0,0.0,41.0,44.0
607,2019-01-26 07:00:00,613.19,1419.0,0.0,459.0,0.0,44.0,40.0
608,2019-01-26 08:00:00,602.02,1427.0,0.0,465.0,0.0,79.0,45.0
609,2019-01-26 09:00:00,596.84,1422.0,0.0,461.0,0.0,99.0,46.0
610,2019-01-26 10:00:00,604.9,1420.0,0.0,458.0,0.0,74.0,48.0
611,2019-01-26 11:00:00,614.78,1422.0,0.0,459.0,0.0,41.0,48.0
612,2019-01-26 12:00:00,614.88,1423.0,0.0,459.0,0.0,41.0,48.0
613,2019-01-26 13:00:00,617.16,1416.0,0.0,454.0,0.0,36.0,47.0
614,2019-01-26 14:00:00,622.01,1427.0,0.0,457.0,0.0,21.0,46.0
615,2019-01-26 15:00:00,626.47,1418.0,0.0,450.0,0.0,11.0,47.0
616,2019-01-26 16:00:00,626.83,1423.0,0.0,452.0,7.0,3.0,48.0
617,2019-01-26 17:00:00,589.34,1297.0,0.0,454.0,80.0,7.0,46.0
618,2019-01-26 18:00:00,552.95,1150.0,0.0,454.0,146.0,0.0,49.0
619,2019-01-26 19:00:00,546.78,1106.0,0.0,457.0,140.0,1.0,49.0
620,2019-01-26 20:00:00,552.07,1115.0,0.0,454.0,129.0,1.0,47.0
621,2019-01-26 21:00:00,519.85,925.0,0.0,457.0,125.0,1.0,49.0
622,2019-01-26 22:00:00,518.0,933.0,0.0,463.0,127.0,3.0,47.0
623,2019-01-26 23:00:00,543.42,1035.0,0.0,466.0,98.0,6.0,50.0
624,2019-01-27 00:00:00,582.35,1195.0,0.0,472.0,49.0,0.0,50.0
625,2019-01-27 01:00:00,620.52,1403.0,0.0,464.0,12.0,0.0,48.0
626,2019-01-27 02:00:00,624.27,1422.0,0.0,469.0,1.0,0.0,50.0
627,2019-01-27 03:00:00,623.76,1419.0,0.0,470.0,0.0,0.0,45.0
628,2019-01-27 04:00:00,622.85,1421.0,0.0,474.0,0.0,0.0,48.0
629,2019-01-27 05:00:00,624.94,1421.0,0.0,467.0,0.0,0.0,46.0
630,2019-01-27 06:00:00,622.9,1422.0,0.0,472.0,0.0,2.0,47.0
631,2019-01-27 07:00:00,622.74,1421.0,0.0,470.0,0.0,4.0,46.0
632,2019-01-27 08:00:00,621.0,1429.0,0.0,469.0,0.0,13.0,45.0
633,2019-01-27 09:00:00,614.16,1418.0,0.0,468.0,0.0,32.0,42.0
634,2019-01-27 10:00:00,615.15,1420.0,0.0,467.0,0.0,31.0,46.0
635,2019-01-27 11:00:00,614.03,1424.0,0.0,467.0,0.0,36.0,46.0
636,2019-01-27 12:00:00,604.47,1419.0,0.0,469.0,0.0,64.0,46.0
