datetime,coal_actual,avg_coal_production_forecast
2020-01-24T05:00:00.000000000,16171,16961.617
2020-01-24T06:00:00.000000000,11682,15974.737
2020-01-24T07:00:00.000000000,11223,15758.67
2020-01-24T08:00:00.000000000,11148,15546.174
2020-01-24T09:00:00.000000000,11339,15772.225
2020-01-24T10:00:00.000000000,11565,16312.501
2020-01-24T11:00:00.000000000,12758,17455.838
2020-01-24T12:00:00.000000000,14820,18230.268
2020-01-24T13:00:00.000000000,15426,18338.36
2020-01-24T14:00:00.000000000,15210,18672.844
2020-01-24T15:00:00.000000000,13870,18845.438
2020-01-24T16:00:00.000000000,13797,18410.53
2020-01-24T17:00:00.000000000,13472,18653.076
2020-01-24T18:00:00.000000000,14127,17911.818
2020-01-24T19:00:00.000000000,13388,18012.39
2020-01-24T20:00:00.000000000,12855,17797.768
2020-01-24T21:00:00.000000000,13004,17815.973
2020-01-24T22:00:00.000000000,13749,17981.482
2020-01-24T23:00:00.000000000,13501,18505.951
2020-01-25T00:00:00.000000000,12842,13760.404
2020-01-25T01:00:00.000000000,12425,14249.481
2020-01-25T02:00:00.000000000,12069,13801.113
2020-01-25T03:00:00.000000000,11633,13883.018
2020-01-25T04:00:00.000000000,10939,12478.233
2020-01-25T05:00:00.000000000,12004,11981.301
2020-01-25T06:00:00.000000000,9594,10920.109
2020-01-25T07:00:00.000000000,9346,11313.024
2020-01-25T08:00:00.000000000,9131,11291.506
2020-01-25T09:00:00.000000000,9081,11733.458
2020-01-25T10:00:00.000000000,9050,12545.433
2020-01-25T11:00:00.000000000,9143,12932.391
2020-01-25T12:00:00.000000000,9677,13854.275
2020-01-25T13:00:00.000000000,10007,13655.959
2020-01-25T14:00:00.000000000,10026,14199.282
2020-01-25T15:00:00.000000000,10414,14174.788
2020-01-25T16:00:00.000000000,10656,14040.828
2020-01-25T17:00:00.000000000,10306,13528.621
2020-01-25T18:00:00.000000000,10018,12703.627
2020-01-25T19:00:00.000000000,9626,13286.679
2020-01-25T20:00:00.000000000,9347,13725.421
2020-01-25T21:00:00.000000000,9256,13206.062
2020-01-25T22:00:00.000000000,9896,13891.148
2020-01-25T23:00:00.000000000,10456,14288.529
2020-01-26T00:00:00.000000000,10964,9508.175
2020-01-26T01:00:00.000000000,11067,9357.278
2020-01-26T02:00:00.000000000,10194,9212.451
2020-01-26T03:00:00.000000000,9750,10207.622
2020-01-26T04:00:00.000000000,9500,8248.833
2020-01-26T05:00:00.000000000,10087,8386.046
2020-01-26T06:00:00.000000000,8473,8133.355
2020-01-26T07:00:00.000000000,8440,8725.998
2020-01-26T08:00:00.000000000,8456,7807.5737
2020-01-26T09:00:00.000000000,8549,8654.403
2020-01-26T10:00:00.000000000,8640,9135.528
2020-01-26T11:00:00.000000000,8684,10757.137
2020-01-26T12:00:00.000000000,9362,10551.865
2020-01-26T13:00:00.000000000,9490,11383.941
2020-01-26T14:00:00.000000000,9329,11525.261
2020-01-26T15:00:00.000000000,8990,12179.35
2020-01-26T16:00:00.000000000,9215,10678.662
2020-01-26T17:00:00.000000000,9310,12246.933
2020-01-26T18:00:00.000000000,9148,12023.98
2020-01-26T19:00:00.000000000,9431,11023.566
2020-01-26T20:00:00.000000000,9182,12715.426
2020-01-26T21:00:00.000000000,9457,12585.993
2020-01-26T22:00:00.000000000,11358,12018.43
2020-01-26T23:00:00.000000000,12061,12286.794
2020-01-27T00:00:00.000000000,12072,10136.926
2020-01-27T01:00:00.000000000,12220,9742.069
2020-01-27T02:00:00.000000000,11694,9833.468
2020-01-27T03:00:00.000000000,10929,10439.001
2020-01-27T04:00:00.000000000,9794,8555.909
2020-01-27T05:00:00.000000000,8856,8612.469
2020-01-27T06:00:00.000000000,9693,8352.821
2020-01-27T07:00:00.000000000,9775,8674.935
2020-01-27T08:00:00.000000000,9898,7829.0776
2020-01-27T09:00:00.000000000,10046,8770.968
2020-01-27T10:00:00.000000000,10497,9347.201
2020-01-27T11:00:00.000000000,11338,11001.539
2020-01-27T12:00:00.000000000,12559,10865.379
2020-01-27T13:00:00.000000000,12728,11802.447
2020-01-27T14:00:00.000000000,12505,12156.248
2020-01-27T15:00:00.000000000,12836,12478.723
2020-01-27T16:00:00.000000000,12628,11197.908
2020-01-27T17:00:00.000000000,12582,12476.122
2020-01-27T18:00:00.000000000,12316,12101.215
2020-01-27T19:00:00.000000000,12200,11370.623
2020-01-27T20:00:00.000000000,12021,12808.152
2020-01-27T21:00:00.000000000,12274,12862.557
2020-01-27T22:00:00.000000000,12432,12584.943
2020-01-27T23:00:00.000000000,12955,12714.42
2020-01-28T00:00:00.000000000,13571,12594.039
2020-01-28T01:00:00.000000000,13484,12594.142
2020-01-28T02:00:00.000000000,12513,12475.863
2020-01-28T03:00:00.000000000,11601,12552.35
2020-01-28T04:00:00.000000000,11329,10615.466
2020-01-28T05:00:00.000000000,9706,10440.339
2020-01-28T06:00:00.000000000,10070,9587.745
2020-01-28T07:00:00.000000000,10012,10166.712
2020-01-28T08:00:00.000000000,9846,9644.904
2020-01-28T09:00:00.000000000,9924,10604.571
2020-01-28T10:00:00.000000000,9789,11224.962
2020-01-28T11:00:00.000000000,10331,12351.998
2020-01-28T12:00:00.000000000,11773,12917.949
2020-01-28T13:00:00.000000000,12027,13013.886
2020-01-28T14:00:00.000000000,12357,13493.8
2020-01-28T15:00:00.000000000,12196,13344.253
2020-01-28T16:00:00.000000000,12140,12869.279
2020-01-28T17:00:00.000000000,11971,12996.685
2020-01-28T18:00:00.000000000,12077,12287.079
2020-01-28T19:00:00.000000000,12022,12300.148
2020-01-28T20:00:00.000000000,11952,13405.981
2020-01-28T21:00:00.000000000,12020,12895.636
2020-01-28T22:00:00.000000000,11858,13567.028
2020-01-28T23:00:00.000000000,12196,13563.568
2020-01-29T00:00:00.000000000,12083,12077.141
2020-01-29T01:00:00.000000000,12038,12447.526
2020-01-29T02:00:00.000000000,11961,12069.999
2020-01-29T03:00:00.000000000,11329,12425.395
2020-01-29T04:00:00.000000000,10769,10465.194
2020-01-29T05:00:00.000000000,10238,10219.236
2020-01-29T06:00:00.000000000,10689,9311.267
2020-01-29T07:00:00.000000000,10445,9852.554
2020-01-29T08:00:00.000000000,10463,9263.786
2020-01-29T09:00:00.000000000,10974,10191.007
2020-01-29T10:00:00.000000000,10627,10669.566
2020-01-29T11:00:00.000000000,10957,11728.397
2020-01-29T12:00:00.000000000,11654,12152.866
2020-01-29T13:00:00.000000000,11662,12394.738
2020-01-29T14:00:00.000000000,11617,12806.747
2020-01-29T15:00:00.000000000,11640,12868.641
2020-01-29T16:00:00.000000000,11842,12173.842
2020-01-29T17:00:00.000000000,11730,12550.911
2020-01-29T18:00:00.000000000,11659,12221.916
2020-01-29T19:00:00.000000000,11403,11867.479
2020-01-29T20:00:00.000000000,11394,13060.5625
2020-01-29T21:00:00.000000000,11689,12687.723
2020-01-29T22:00:00.000000000,10888,13043.364
2020-01-29T23:00:00.000000000,11990,13210.316
2020-01-30T00:00:00.000000000,12389,11709.489
2020-01-30T01:00:00.000000000,12396,11927.86
2020-01-30T02:00:00.000000000,12543,11817.935
2020-01-30T03:00:00.000000000,12006,11878.938
2020-01-30T04:00:00.000000000,11260,10193.401
2020-01-30T05:00:00.000000000,10636,9968.516
2020-01-30T06:00:00.000000000,9798,9314.146
2020-01-30T07:00:00.000000000,9553,9815.716
2020-01-30T08:00:00.000000000,10017,9094.942
2020-01-30T09:00:00.000000000,9587,10155.324
2020-01-30T10:00:00.000000000,9658,10359.781
2020-01-30T11:00:00.000000000,9661,11564.567
2020-01-30T12:00:00.000000000,10756,11947.107
2020-01-30T13:00:00.000000000,11480,12050.618
2020-01-30T14:00:00.000000000,11530,12385.207
2020-01-30T15:00:00.000000000,11471,12303.933
2020-01-30T16:00:00.000000000,10744,11684.097
2020-01-30T17:00:00.000000000,10484,12403.936
2020-01-30T18:00:00.000000000,9940,12138.078
2020-01-30T19:00:00.000000000,9894,11683.367
2020-01-30T20:00:00.000000000,10158,12696.974
2020-01-30T21:00:00.000000000,9868,12622.86
2020-01-30T22:00:00.000000000,9653,12853.105
2020-01-30T23:00:00.000000000,10689,12896.591
2020-01-31T00:00:00.000000000,11445,10849.398
2020-01-31T01:00:00.000000000,11860,11418.964
2020-01-31T02:00:00.000000000,11587,11197.623
2020-01-31T03:00:00.000000000,11183,11223.51
2020-01-31T04:00:00.000000000,11102,9479.232
2020-01-31T05:00:00.000000000,10496,9224.832
2020-01-31T06:00:00.000000000,9278,8466.964
2020-01-31T07:00:00.000000000,9212,9068.105
2020-01-31T08:00:00.000000000,9118,8172.023
2020-01-31T09:00:00.000000000,9566,9368.951
2020-01-31T10:00:00.000000000,9706,9479.366
2020-01-31T11:00:00.000000000,10605,10893.551
2020-01-31T12:00:00.000000000,12043,11248.571
2020-01-31T13:00:00.000000000,12376,11319.129
2020-01-31T14:00:00.000000000,11831,11434.7295
2020-01-31T15:00:00.000000000,12101,11485.88
2020-01-31T16:00:00.000000000,11892,10411.887
2020-01-31T17:00:00.000000000,11622,11752.326
2020-01-31T18:00:00.000000000,11140,11717.978
2020-01-31T19:00:00.000000000,11398,11031.128
2020-01-31T20:00:00.000000000,10796,11967.752
2020-01-31T21:00:00.000000000,10742,12338.481
2020-01-31T22:00:00.000000000,10874,12119.142
2020-01-31T23:00:00.000000000,11186,12727.69
2020-02-01T00:00:00.000000000,10616,11205.512
2020-02-01T01:00:00.000000000,10426,11554.497
2020-02-01T02:00:00.000000000,10190,11352.159
2020-02-01T03:00:00.000000000,9726,11602.18
2020-02-01T04:00:00.000000000,9462,9574.586
2020-02-01T05:00:00.000000000,9998,9483.673
2020-02-01T06:00:00.000000000,9760,8685.232
2020-02-01T07:00:00.000000000,9444,9440.824
2020-02-01T08:00:00.000000000,9831,8550.546
2020-02-01T09:00:00.000000000,9664,9746.826
2020-02-01T10:00:00.000000000,9625,10039.409
2020-02-01T11:00:00.000000000,9965,11506.929
2020-02-01T12:00:00.000000000,11220,11861.049
2020-02-01T13:00:00.000000000,11981,12000.716
2020-02-01T14:00:00.000000000,12261,12183.813
2020-02-01T15:00:00.000000000,12158,12221.137
2020-02-01T16:00:00.000000000,11449,11275.595
2020-02-01T17:00:00.000000000,10764,12233.099
2020-02-01T18:00:00.000000000,10023,11895.962
2020-02-01T19:00:00.000000000,9302,11283.606
2020-02-01T20:00:00.000000000,9046,12530.52
2020-02-01T21:00:00.000000000,9152,12417.593
2020-02-01T22:00:00.000000000,10148,12555.389
2020-02-01T23:00:00.000000000,10213,12831.81
2020-02-02T00:00:00.000000000,10276,9755.053
2020-02-02T01:00:00.000000000,9818,9414.947
2020-02-02T02:00:00.000000000,9926,9315.176
2020-02-02T03:00:00.000000000,9658,10553.94
2020-02-02T04:00:00.000000000,9520,8168.0493
2020-02-02T05:00:00.000000000,9968,8334.538
2020-02-02T06:00:00.000000000,9208,8137.254
2020-02-02T07:00:00.000000000,9211,8801.069
2020-02-02T08:00:00.000000000,8750,7839.5586
2020-02-02T09:00:00.000000000,8911,8843.197
2020-02-02T10:00:00.000000000,8795,9458.699
2020-02-02T11:00:00.000000000,8845,11249.755
2020-02-02T12:00:00.000000000,8970,10907.429
2020-02-02T13:00:00.000000000,8986,11955.661
2020-02-02T14:00:00.000000000,9146,12183.071
2020-02-02T15:00:00.000000000,9169,12824.76
2020-02-02T16:00:00.000000000,9191,11289.969
2020-02-02T17:00:00.000000000,9137,12688.569
2020-02-02T18:00:00.000000000,9071,12242.138
2020-02-02T19:00:00.000000000,8990,11235.206
2020-02-02T20:00:00.000000000,9098,13224.225
2020-02-02T21:00:00.000000000,9080,12856.471
2020-02-02T22:00:00.000000000,9200,12383.755
2020-02-02T23:00:00.000000000,9452,12530.159
2020-02-03T00:00:00.000000000,9728,9535.174
2020-02-03T01:00:00.000000000,9555,9181.032
2020-02-03T02:00:00.000000000,9668,9233.539
2020-02-03T03:00:00.000000000,9762,10020.535
2020-02-03T04:00:00.000000000,9731,8120.0894
2020-02-03T05:00:00.000000000,9323,8103.752
2020-02-03T06:00:00.000000000,9525,8139.904
2020-02-03T07:00:00.000000000,9552,8628.474
2020-02-03T08:00:00.000000000,9536,7710.627
2020-02-03T09:00:00.000000000,9693,8749.485
2020-02-03T10:00:00.000000000,9790,9027.5205
2020-02-03T11:00:00.000000000,10344,10732.911
2020-02-03T12:00:00.000000000,11865,10405.598
2020-02-03T13:00:00.000000000,11351,11282.38
2020-02-03T14:00:00.000000000,10915,11438.535
2020-02-03T15:00:00.000000000,10878,11919.091
2020-02-03T16:00:00.000000000,10736,10483.395
2020-02-03T17:00:00.000000000,10561,12124.641
2020-02-03T18:00:00.000000000,10704,11977.977
2020-02-03T19:00:00.000000000,10459,10979.589
2020-02-03T20:00:00.000000000,10462,12612.201
2020-02-03T21:00:00.000000000,10545,12640.307
2020-02-03T22:00:00.000000000,10838,12078.996
2020-02-03T23:00:00.000000000,10997,12240.771
2020-02-04T00:00:00.000000000,11518,11265.595
2020-02-04T01:00:00.000000000,11251,11439.334
2020-02-04T02:00:00.000000000,10604,11470.5625
2020-02-04T03:00:00.000000000,10179,11420.539
2020-02-04T04:00:00.000000000,10004,9619.529
2020-02-04T05:00:00.000000000,9571,9397.442
2020-02-04T06:00:00.000000000,9376,8852.715
2020-02-04T07:00:00.000000000,9299,9407.178
2020-02-04T08:00:00.000000000,9251,8510.646
2020-02-04T09:00:00.000000000,9237,9842.262
2020-02-04T10:00:00.000000000,9483,9903.968
2020-02-04T11:00:00.000000000,9709,11393.9
2020-02-04T12:00:00.000000000,10696,11655.109
2020-02-04T13:00:00.000000000,11042,11817.186
2020-02-04T14:00:00.000000000,11086,12066.873
2020-02-04T15:00:00.000000000,11386,11879.434
2020-02-04T16:00:00.000000000,11578,11084.518
2020-02-04T17:00:00.000000000,11741,12123.483
2020-02-04T18:00:00.000000000,11785,11885.992
2020-02-04T19:00:00.000000000,11462,11320.613
2020-02-04T20:00:00.000000000,11195,12348.314
2020-02-04T21:00:00.000000000,11129,12498.5625
2020-02-04T22:00:00.000000000,11313,12658.322
2020-02-04T23:00:00.000000000,12762,12768.29
2020-02-05T00:00:00.000000000,12714,11977.169
2020-02-05T01:00:00.000000000,13227,12214.425
2020-02-05T02:00:00.000000000,12543,12074.194
2020-02-05T03:00:00.000000000,11604,12281.393
2020-02-05T04:00:00.000000000,11457,10420.075
2020-02-05T05:00:00.000000000,9804,10166.278
2020-02-05T06:00:00.000000000,11107,9446.14
2020-02-05T07:00:00.000000000,11084,9903.304
2020-02-05T08:00:00.000000000,10979,9204.032
2020-02-05T09:00:00.000000000,10115,10209.396
2020-02-05T10:00:00.000000000,10584,10469.634
2020-02-05T11:00:00.000000000,11958,11603.328
2020-02-05T12:00:00.000000000,13875,11924.073
2020-02-05T13:00:00.000000000,14249,12217.794
2020-02-05T14:00:00.000000000,14514,12633.305
2020-02-05T15:00:00.000000000,14415,12623.147
2020-02-05T16:00:00.000000000,14927,12028.879
2020-02-05T17:00:00.000000000,14442,12573.005
2020-02-05T18:00:00.000000000,14649,12311.903
2020-02-05T19:00:00.000000000,13925,11897.405
2020-02-05T20:00:00.000000000,13530,13001.362
2020-02-05T21:00:00.000000000,13306,12796.299
2020-02-05T22:00:00.000000000,13814,13064.021
2020-02-05T23:00:00.000000000,15201,13121.762
2020-02-06T00:00:00.000000000,14683,14880.972
2020-02-06T01:00:00.000000000,14918,14702.625
2020-02-06T02:00:00.000000000,15137,14575.064
2020-02-06T03:00:00.000000000,14322,14072.526
2020-02-06T04:00:00.000000000,12119,12985.024
2020-02-06T05:00:00.000000000,11114,12272.031
2020-02-06T06:00:00.000000000,11444,11513.923
2020-02-06T07:00:00.000000000,11598,11657.4375
2020-02-06T08:00:00.000000000,11650,11541.364
2020-02-06T09:00:00.000000000,11540,12164.864
2020-02-06T10:00:00.000000000,11832,13089.799
2020-02-06T11:00:00.000000000,13747,14245.22
2020-02-06T12:00:00.000000000,15285,15346.472
2020-02-06T13:00:00.000000000,16178,15106.008
2020-02-06T14:00:00.000000000,16897,15613.3
2020-02-06T15:00:00.000000000,16652,15391.513
2020-02-06T16:00:00.000000000,16849,15082.048
2020-02-06T17:00:00.000000000,16790,14949.378
2020-02-06T18:00:00.000000000,15971,13709.584
2020-02-06T19:00:00.000000000,15738,14183.175
2020-02-06T20:00:00.000000000,15834,14512.476
2020-02-06T21:00:00.000000000,15753,14302.494
2020-02-06T22:00:00.000000000,15478,15182.635
2020-02-06T23:00:00.000000000,16076,15271.624
2020-02-07T00:00:00.000000000,16687,16189.942
2020-02-07T01:00:00.000000000,17213,16341.795
2020-02-07T02:00:00.000000000,16435,15918.971
2020-02-07T03:00:00.000000000,14498,15400.729
2020-02-07T04:00:00.000000000,13849,14331.389
2020-02-07T05:00:00.000000000,11660,13265.88
2020-02-07T06:00:00.000000000,11974,12461.901
2020-02-07T07:00:00.000000000,11718,12511.864
2020-02-07T08:00:00.000000000,11521,12557.558
2020-02-07T09:00:00.000000000,11537,13263.515
2020-02-07T10:00:00.000000000,12083,14354.175
2020-02-07T11:00:00.000000000,13409,15762.163
2020-02-07T12:00:00.000000000,15206,17002.438
2020-02-07T13:00:00.000000000,15480,16921.418
2020-02-07T14:00:00.000000000,16180,17302.988
2020-02-07T15:00:00.000000000,15830,17300.59
2020-02-07T16:00:00.000000000,16274,16675.771
2020-02-07T17:00:00.000000000,15813,16651.436
2020-02-07T18:00:00.000000000,15737,15379.46
2020-02-07T19:00:00.000000000,15388,15656.539
2020-02-07T20:00:00.000000000,15439,15645.53
2020-02-07T21:00:00.000000000,15632,15776.665
2020-02-07T22:00:00.000000000,15754,16231.987
2020-02-07T23:00:00.000000000,16703,16800.225
2020-02-08T00:00:00.000000000,17240,16464.076
2020-02-08T01:00:00.000000000,17199,16675.734
2020-02-08T02:00:00.000000000,17377,16341.902
2020-02-08T03:00:00.000000000,15898,15859.999
2020-02-08T04:00:00.000000000,15499,14857.137
2020-02-08T05:00:00.000000000,12501,13769.907
2020-02-08T06:00:00.000000000,13307,12839.275
2020-02-08T07:00:00.000000000,13258,12716.054
2020-02-08T08:00:00.000000000,13105,12520.688
2020-02-08T09:00:00.000000000,13096,12976.921
2020-02-08T10:00:00.000000000,13134,13876.966
2020-02-08T11:00:00.000000000,13987,15105.792
2020-02-08T12:00:00.000000000,14588,16285.539
2020-02-08T13:00:00.000000000,15584,16219.682
2020-02-08T14:00:00.000000000,14912,16697.553
2020-02-08T15:00:00.000000000,15156,16763.26
2020-02-08T16:00:00.000000000,14218,16246.796
2020-02-08T17:00:00.000000000,13989,16340.827
2020-02-08T18:00:00.000000000,13701,15096.421
2020-02-08T19:00:00.000000000,14097,15490.797
2020-02-08T20:00:00.000000000,14312,15439.278
2020-02-08T21:00:00.000000000,14221,15542.919
2020-02-08T22:00:00.000000000,14784,16086.552
2020-02-08T23:00:00.000000000,16505,16633.719
2020-02-09T00:00:00.000000000,17040,14862.329
2020-02-09T01:00:00.000000000,16563,14557.117
2020-02-09T02:00:00.000000000,15581,14375.911
2020-02-09T03:00:00.000000000,14572,14235.85
2020-02-09T04:00:00.000000000,14331,13009.507
2020-02-09T05:00:00.000000000,14399,13033.801
2020-02-09T06:00:00.000000000,13081,11864.224
2020-02-09T07:00:00.000000000,12740,11762
2020-02-09T08:00:00.000000000,12918,11691.613
2020-02-09T09:00:00.000000000,12999,11790.248
2020-02-09T10:00:00.000000000,13076,13460.65
2020-02-09T11:00:00.000000000,13834,14429.923
2020-02-09T12:00:00.000000000,14245,15317.983
2020-02-09T13:00:00.000000000,14427,16043.853
2020-02-09T14:00:00.000000000,14012,16946.883
2020-02-09T15:00:00.000000000,13576,17015.043
2020-02-09T16:00:00.000000000,12908,16519.205
2020-02-09T17:00:00.000000000,12609,16097.855
2020-02-09T18:00:00.000000000,12267,14671.924
2020-02-09T19:00:00.000000000,12076,15282.353
2020-02-09T20:00:00.000000000,12149,15434.176
2020-02-09T21:00:00.000000000,12270,15288.15
2020-02-09T22:00:00.000000000,12828,16020.43
2020-02-09T23:00:00.000000000,14737,16215.154
2020-02-10T00:00:00.000000000,15808,13193.557
2020-02-10T01:00:00.000000000,15848,12702.292
2020-02-10T02:00:00.000000000,14682,12834.627
2020-02-10T03:00:00.000000000,13222,13036.856
2020-02-10T04:00:00.000000000,12782,11579.126
2020-02-10T05:00:00.000000000,13487,11782.091
2020-02-10T06:00:00.000000000,12286,10915.956
2020-02-10T07:00:00.000000000,12141,10851.05
2020-02-10T08:00:00.000000000,12099,10572.195
2020-02-10T09:00:00.000000000,12037,10779.007
2020-02-10T10:00:00.000000000,12165,12167.91
2020-02-10T11:00:00.000000000,13152,13174.717
2020-02-10T12:00:00.000000000,14835,13692.415
2020-02-10T13:00:00.000000000,15857,14301.774
2020-02-10T14:00:00.000000000,16516,15136.898
2020-02-10T15:00:00.000000000,16855,15193.624
2020-02-10T16:00:00.000000000,17000,14863.091
2020-02-10T17:00:00.000000000,16636,14635.633
2020-02-10T18:00:00.000000000,16846,13337.049
2020-02-10T19:00:00.000000000,16376,13499.851
2020-02-10T20:00:00.000000000,15878,14176.045
2020-02-10T21:00:00.000000000,15817,14102.862
2020-02-10T22:00:00.000000000,16036,14459.616
2020-02-10T23:00:00.000000000,17196,14462.976
2020-02-11T00:00:00.000000000,17192,16786.268
2020-02-11T01:00:00.000000000,17010,16944.62
2020-02-11T02:00:00.000000000,16744,16528.18
