datetime,other_actual,avg_other_production_forecast
2020-01-24T22:00:00.000000000,526,605.3273
2020-01-24T23:00:00.000000000,526,612.99615
2020-01-25T00:00:00.000000000,523,595.2839
2020-01-25T01:00:00.000000000,534,566.4812
2020-01-25T02:00:00.000000000,516,566.1923
2020-01-25T03:00:00.000000000,525,579.59186
2020-01-25T04:00:00.000000000,525,524.8079
2020-01-25T05:00:00.000000000,500,578.08093
2020-01-25T06:00:00.000000000,526,596.80383
2020-01-25T07:00:00.000000000,522,565.13214
2020-01-25T08:00:00.000000000,523,573.33575
2020-01-25T09:00:00.000000000,517,583.3632
2020-01-25T10:00:00.000000000,510,587.2858
2020-01-25T11:00:00.000000000,513,614.76526
2020-01-25T12:00:00.000000000,510,591.82
2020-01-25T13:00:00.000000000,518,603.7144
2020-01-25T14:00:00.000000000,517,593.7074
2020-01-25T15:00:00.000000000,485,617.4864
2020-01-25T16:00:00.000000000,462,610.8951
2020-01-25T17:00:00.000000000,472,630.90985
2020-01-25T18:00:00.000000000,466,614.491
2020-01-25T19:00:00.000000000,459,628.5071
2020-01-25T20:00:00.000000000,446,623.7343
2020-01-25T21:00:00.000000000,454,631.22174
2020-01-25T22:00:00.000000000,467,631.86456
2020-01-25T23:00:00.000000000,468,629.9892
2020-01-26T00:00:00.000000000,455,541.6925
2020-01-26T01:00:00.000000000,448,546.07806
2020-01-26T02:00:00.000000000,437,535.05884
2020-01-26T03:00:00.000000000,456,555.4639
2020-01-26T04:00:00.000000000,474,521.3555
2020-01-26T05:00:00.000000000,523,547.5293
2020-01-26T06:00:00.000000000,478,594.9383
2020-01-26T07:00:00.000000000,464,531.27423
2020-01-26T08:00:00.000000000,468,545.38727
2020-01-26T09:00:00.000000000,452,575.0298
2020-01-26T10:00:00.000000000,465,559.821
2020-01-26T11:00:00.000000000,454,588.9361
2020-01-26T12:00:00.000000000,462,565.94855
2020-01-26T13:00:00.000000000,478,583.8968
2020-01-26T14:00:00.000000000,476,592.13635
2020-01-26T15:00:00.000000000,463,589.6362
2020-01-26T16:00:00.000000000,460,584.6659
2020-01-26T17:00:00.000000000,448,613.8804
2020-01-26T18:00:00.000000000,459,577.4981
2020-01-26T19:00:00.000000000,455,577.4292
2020-01-26T20:00:00.000000000,469,592.2131
2020-01-26T21:00:00.000000000,464,580.89624
2020-01-26T22:00:00.000000000,460,596.2968
2020-01-26T23:00:00.000000000,475,605.9235
2020-01-27T00:00:00.000000000,485,543.4776
2020-01-27T01:00:00.000000000,482,546.24884
2020-01-27T02:00:00.000000000,478,535.99194
2020-01-27T03:00:00.000000000,471,559.0287
2020-01-27T04:00:00.000000000,475,524.302
2020-01-27T05:00:00.000000000,487,546.8313
2020-01-27T06:00:00.000000000,475,596.2798
2020-01-27T07:00:00.000000000,465,533.93445
2020-01-27T08:00:00.000000000,466,543.56085
2020-01-27T09:00:00.000000000,549,576.73615
2020-01-27T10:00:00.000000000,599,560.2932
2020-01-27T11:00:00.000000000,459,592.75354
2020-01-27T12:00:00.000000000,462,566.57294
2020-01-27T13:00:00.000000000,460,587.725
2020-01-27T14:00:00.000000000,462,598.0769
2020-01-27T15:00:00.000000000,470,591.2133
2020-01-27T16:00:00.000000000,469,584.78613
2020-01-27T17:00:00.000000000,455,617.81555
2020-01-27T18:00:00.000000000,460,580.3809
2020-01-27T19:00:00.000000000,468,578.8921
2020-01-27T20:00:00.000000000,461,595.77344
2020-01-27T21:00:00.000000000,450,582.87146
2020-01-27T22:00:00.000000000,466,599.6221
2020-01-27T23:00:00.000000000,471,608.12683
2020-01-28T00:00:00.000000000,460,533.6271
2020-01-28T01:00:00.000000000,468,544.5626
2020-01-28T02:00:00.000000000,444,530.2845
2020-01-28T03:00:00.000000000,454,539.88965
2020-01-28T04:00:00.000000000,452,508.51263
2020-01-28T05:00:00.000000000,476,550.0655
2020-01-28T06:00:00.000000000,463,589.34033
2020-01-28T07:00:00.000000000,450,520.24524
2020-01-28T08:00:00.000000000,442,552.70917
2020-01-28T09:00:00.000000000,575,567.6857
2020-01-28T10:00:00.000000000,694,558.19055
2020-01-28T11:00:00.000000000,734,573.694
2020-01-28T12:00:00.000000000,825,563.9632
2020-01-28T13:00:00.000000000,821,568.9441
2020-01-28T14:00:00.000000000,817,568.0953
2020-01-28T15:00:00.000000000,1157,583.2604
2020-01-28T16:00:00.000000000,1292,583.4619
2020-01-28T17:00:00.000000000,1280,597.40405
2020-01-28T18:00:00.000000000,1290,565.65216
2020-01-28T19:00:00.000000000,1267,571.04486
2020-01-28T20:00:00.000000000,1239,577.925
2020-01-28T21:00:00.000000000,1278,572.46515
2020-01-28T22:00:00.000000000,1351,582.65515
2020-01-28T23:00:00.000000000,1371,596.683
2020-01-29T00:00:00.000000000,1374,1235.1775
2020-01-29T01:00:00.000000000,1360,1197.2522
2020-01-29T02:00:00.000000000,1362,1153.8958
2020-01-29T03:00:00.000000000,733,1148.5857
2020-01-29T04:00:00.000000000,444,1115.7285
2020-01-29T05:00:00.000000000,473,1055.3787
2020-01-29T06:00:00.000000000,459,938.8733
2020-01-29T07:00:00.000000000,463,973.414
2020-01-29T08:00:00.000000000,471,916.7767
2020-01-29T09:00:00.000000000,454,905.3051
2020-01-29T10:00:00.000000000,597,966.7841
2020-01-29T11:00:00.000000000,1105,998.27844
2020-01-29T12:00:00.000000000,1220,982.818
2020-01-29T13:00:00.000000000,1218,1026.4835
2020-01-29T14:00:00.000000000,1208,1093.2941
2020-01-29T15:00:00.000000000,1130,1152.4186
2020-01-29T16:00:00.000000000,1169,1144.4446
2020-01-29T17:00:00.000000000,1229,1163.813
2020-01-29T18:00:00.000000000,1172,1186.2363
2020-01-29T19:00:00.000000000,1129,1184.39
2020-01-29T20:00:00.000000000,1198,1182.3214
2020-01-29T21:00:00.000000000,1231,1214.9197
2020-01-29T22:00:00.000000000,1154,1159.9198
2020-01-29T23:00:00.000000000,1239,1170.4143
2020-01-30T00:00:00.000000000,1234,1078.2797
2020-01-30T01:00:00.000000000,1163,1028.6923
2020-01-30T02:00:00.000000000,1169,996.6744
2020-01-30T03:00:00.000000000,917,999.8682
2020-01-30T04:00:00.000000000,623,965.18475
2020-01-30T05:00:00.000000000,454,911.0791
2020-01-30T06:00:00.000000000,491,803.0155
2020-01-30T07:00:00.000000000,494,821.70953
2020-01-30T08:00:00.000000000,495,787.8138
2020-01-30T09:00:00.000000000,501,819.23553
2020-01-30T10:00:00.000000000,633,871.8279
2020-01-30T11:00:00.000000000,1117,917.7404
2020-01-30T12:00:00.000000000,1145,887.86755
2020-01-30T13:00:00.000000000,863,913.5873
2020-01-30T14:00:00.000000000,857,976.4705
2020-01-30T15:00:00.000000000,1214,1038.476
2020-01-30T16:00:00.000000000,1221,1030.4119
2020-01-30T17:00:00.000000000,1206,1026.297
2020-01-30T18:00:00.000000000,1202,1061.6481
2020-01-30T19:00:00.000000000,1203,1073.3317
2020-01-30T20:00:00.000000000,1204,1062.2104
2020-01-30T21:00:00.000000000,1279,1108.5433
2020-01-30T22:00:00.000000000,1456,1044.6228
2020-01-30T23:00:00.000000000,1502,1060.6115
2020-01-31T00:00:00.000000000,1553,1234.0713
2020-01-31T01:00:00.000000000,1553,1191.2734
2020-01-31T02:00:00.000000000,1398,1148.6815
2020-01-31T03:00:00.000000000,835,1149.1703
2020-01-31T04:00:00.000000000,840,1102.0985
2020-01-31T05:00:00.000000000,492,1045.1758
2020-01-31T06:00:00.000000000,865,937.65625
2020-01-31T07:00:00.000000000,849,946.20764
2020-01-31T08:00:00.000000000,833,895.80054
2020-01-31T09:00:00.000000000,816,892.5518
2020-01-31T10:00:00.000000000,793,942.9348
2020-01-31T11:00:00.000000000,1589,970.97253
2020-01-31T12:00:00.000000000,1584,957.2185
2020-01-31T13:00:00.000000000,1582,991.0584
2020-01-31T14:00:00.000000000,1572,1062.9209
2020-01-31T15:00:00.000000000,1575,1125.2883
2020-01-31T16:00:00.000000000,1543,1127.4314
2020-01-31T17:00:00.000000000,1534,1142.4716
2020-01-31T18:00:00.000000000,1518,1171.4176
2020-01-31T19:00:00.000000000,1546,1181.512
2020-01-31T20:00:00.000000000,1509,1172.3198
2020-01-31T21:00:00.000000000,1572,1218.7113
2020-01-31T22:00:00.000000000,1579,1156.7483
2020-01-31T23:00:00.000000000,1548,1178.7551
2020-02-01T00:00:00.000000000,1574,1460.2733
2020-02-01T01:00:00.000000000,1505,1431.7302
2020-02-01T02:00:00.000000000,1520,1384.5605
2020-02-01T03:00:00.000000000,782,1381.8549
2020-02-01T04:00:00.000000000,741,1326.5189
2020-02-01T05:00:00.000000000,851,1256.8248
2020-02-01T06:00:00.000000000,515,1131.6826
2020-02-01T07:00:00.000000000,518,1118.9187
2020-02-01T08:00:00.000000000,518,1055.1769
2020-02-01T09:00:00.000000000,519,1043.6528
2020-02-01T10:00:00.000000000,521,1100.0538
2020-02-01T11:00:00.000000000,542,1132.5255
2020-02-01T12:00:00.000000000,555,1137.401
2020-02-01T13:00:00.000000000,547,1187.4886
2020-02-01T14:00:00.000000000,558,1258.8011
2020-02-01T15:00:00.000000000,526,1326.9686
2020-02-01T16:00:00.000000000,528,1317.2538
2020-02-01T17:00:00.000000000,523,1341.3568
2020-02-01T18:00:00.000000000,531,1362.6173
2020-02-01T19:00:00.000000000,548,1365.4089
2020-02-01T20:00:00.000000000,531,1350.1705
2020-02-01T21:00:00.000000000,540,1388.6537
2020-02-01T22:00:00.000000000,541,1314.0825
2020-02-01T23:00:00.000000000,546,1336.7644
2020-02-02T00:00:00.000000000,537,547.7249
2020-02-02T01:00:00.000000000,532,550.16925
2020-02-02T02:00:00.000000000,529,538.7494
2020-02-02T03:00:00.000000000,522,555.7714
2020-02-02T04:00:00.000000000,518,519.7662
2020-02-02T05:00:00.000000000,521,553.76117
2020-02-02T06:00:00.000000000,528,595.8884
2020-02-02T07:00:00.000000000,521,534.5879
2020-02-02T08:00:00.000000000,512,551.05035
2020-02-02T09:00:00.000000000,515,573.5574
2020-02-02T10:00:00.000000000,520,562.8702
2020-02-02T11:00:00.000000000,517,587.6327
2020-02-02T12:00:00.000000000,502,568.5193
2020-02-02T13:00:00.000000000,515,582.1046
2020-02-02T14:00:00.000000000,520,586.2799
2020-02-02T15:00:00.000000000,512,591.8711
2020-02-02T16:00:00.000000000,516,587.93005
2020-02-02T17:00:00.000000000,520,612.2432
2020-02-02T18:00:00.000000000,517,580.178
2020-02-02T19:00:00.000000000,514,583.8063
2020-02-02T20:00:00.000000000,521,593.302
2020-02-02T21:00:00.000000000,521,586.7179
2020-02-02T22:00:00.000000000,537,598.8022
2020-02-02T23:00:00.000000000,541,608.01086
2020-02-03T00:00:00.000000000,553,544.11865
2020-02-03T01:00:00.000000000,558,544.62573
2020-02-03T02:00:00.000000000,565,533.98615
2020-02-03T03:00:00.000000000,545,561.0384
2020-02-03T04:00:00.000000000,568,527.2564
2020-02-03T05:00:00.000000000,524,545.6155
2020-02-03T06:00:00.000000000,555,596.6082
2020-02-03T07:00:00.000000000,536,536.66077
2020-02-03T08:00:00.000000000,513,539.9723
2020-02-03T09:00:00.000000000,602,576.75195
2020-02-03T10:00:00.000000000,727,561.6947
2020-02-03T11:00:00.000000000,895,598.16656
2020-02-03T12:00:00.000000000,910,568.0245
2020-02-03T13:00:00.000000000,804,595.09436
2020-02-03T14:00:00.000000000,846,605.7678
2020-02-03T15:00:00.000000000,828,592.9609
2020-02-03T16:00:00.000000000,741,580.6502
2020-02-03T17:00:00.000000000,772,620.44214
2020-02-03T18:00:00.000000000,753,581.5733
2020-02-03T19:00:00.000000000,734,577.48346
2020-02-03T20:00:00.000000000,767,601.7659
2020-02-03T21:00:00.000000000,811,585.1428
2020-02-03T22:00:00.000000000,806,604.90015
2020-02-03T23:00:00.000000000,838,609.9824
2020-02-04T00:00:00.000000000,881,763.0897
2020-02-04T01:00:00.000000000,832,728.0347
2020-02-04T02:00:00.000000000,606,704.75946
2020-02-04T03:00:00.000000000,523,719.58496
2020-02-04T04:00:00.000000000,502,687.1572
2020-02-04T05:00:00.000000000,551,704.91223
2020-02-04T06:00:00.000000000,461,672.0866
2020-02-04T07:00:00.000000000,473,679.05695
2020-02-04T08:00:00.000000000,464,691.1665
2020-02-04T09:00:00.000000000,618,700.78143
2020-02-04T10:00:00.000000000,726,733.9619
2020-02-04T11:00:00.000000000,742,767.8181
2020-02-04T12:00:00.000000000,713,736.09644
2020-02-04T13:00:00.000000000,714,758.40295
2020-02-04T14:00:00.000000000,729,768.16833
2020-02-04T15:00:00.000000000,702,808.5359
2020-02-04T16:00:00.000000000,701,792.7477
2020-02-04T17:00:00.000000000,699,811.0823
2020-02-04T18:00:00.000000000,713,807.0709
2020-02-04T19:00:00.000000000,713,802.744
2020-02-04T20:00:00.000000000,710,816.9251
2020-02-04T21:00:00.000000000,708,796.8787
2020-02-04T22:00:00.000000000,724,777.9686
2020-02-04T23:00:00.000000000,721,785.2292
2020-02-05T00:00:00.000000000,706,675.38306
2020-02-05T01:00:00.000000000,649,657.26337
2020-02-05T02:00:00.000000000,496,635.0645
2020-02-05T03:00:00.000000000,484,643.0635
2020-02-05T04:00:00.000000000,486,602.1762
2020-02-05T05:00:00.000000000,484,632.7356
2020-02-05T06:00:00.000000000,490,612.66077
2020-02-05T07:00:00.000000000,500,609.5192
2020-02-05T08:00:00.000000000,492,618.00476
2020-02-05T09:00:00.000000000,482,630.84106
2020-02-05T10:00:00.000000000,470,662.1501
2020-02-05T11:00:00.000000000,470,686.8739
2020-02-05T12:00:00.000000000,478,664.30005
2020-02-05T13:00:00.000000000,472,691.0099
2020-02-05T14:00:00.000000000,472,691.2824
2020-02-05T15:00:00.000000000,822,732.53687
2020-02-05T16:00:00.000000000,813,718.5348
2020-02-05T17:00:00.000000000,835,746.573
2020-02-05T18:00:00.000000000,818,721.46136
2020-02-05T19:00:00.000000000,820,729.04095
2020-02-05T20:00:00.000000000,813,739.18835
2020-02-05T21:00:00.000000000,930,718.19196
2020-02-05T22:00:00.000000000,954,720.3068
2020-02-05T23:00:00.000000000,934,712.03406
2020-02-06T00:00:00.000000000,933,786.73895
2020-02-06T01:00:00.000000000,940,760.0808
2020-02-06T02:00:00.000000000,938,714.3742
2020-02-06T03:00:00.000000000,588,738.5327
2020-02-06T04:00:00.000000000,472,680.7705
2020-02-06T05:00:00.000000000,495,700.22125
2020-02-06T06:00:00.000000000,490,669.06323
2020-02-06T07:00:00.000000000,475,666.02466
2020-02-06T08:00:00.000000000,608,667.23865
2020-02-06T09:00:00.000000000,749,667.97845
2020-02-06T10:00:00.000000000,863,711.98114
2020-02-06T11:00:00.000000000,1188,742.2224
2020-02-06T12:00:00.000000000,1219,714.41394
2020-02-06T13:00:00.000000000,1233,736.69543
2020-02-06T14:00:00.000000000,1230,753.0161
2020-02-06T15:00:00.000000000,1223,794.5887
2020-02-06T16:00:00.000000000,1222,783.6392
2020-02-06T17:00:00.000000000,1212,806.1552
2020-02-06T18:00:00.000000000,1211,809.9543
2020-02-06T19:00:00.000000000,1218,814.83734
2020-02-06T20:00:00.000000000,1203,831.5404
2020-02-06T21:00:00.000000000,1191,837.2362
2020-02-06T22:00:00.000000000,1193,819.5166
2020-02-06T23:00:00.000000000,1207,829.8044
2020-02-07T00:00:00.000000000,1210,1126.0549
2020-02-07T01:00:00.000000000,1208,1083.6951
2020-02-07T02:00:00.000000000,857,1050.152
2020-02-07T03:00:00.000000000,817,1046.2219
2020-02-07T04:00:00.000000000,514,1025.5208
2020-02-07T05:00:00.000000000,481,988.6856
2020-02-07T06:00:00.000000000,517,892.9513
2020-02-07T07:00:00.000000000,529,919.0994
2020-02-07T08:00:00.000000000,514,892.53503
2020-02-07T09:00:00.000000000,589,900.2199
2020-02-07T10:00:00.000000000,666,962.16174
2020-02-07T11:00:00.000000000,1157,996.6316
2020-02-07T12:00:00.000000000,1155,969.1405
2020-02-07T13:00:00.000000000,1102,999.91797
2020-02-07T14:00:00.000000000,1136,1061.0219
2020-02-07T15:00:00.000000000,1085,1103.2318
2020-02-07T16:00:00.000000000,1068,1086.4878
2020-02-07T17:00:00.000000000,1082,1089.1531
2020-02-07T18:00:00.000000000,1094,1112.1569
2020-02-07T19:00:00.000000000,1100,1114.315
2020-02-07T20:00:00.000000000,1108,1104.6245
2020-02-07T21:00:00.000000000,1107,1118.1132
2020-02-07T22:00:00.000000000,1174,1068.3829
2020-02-07T23:00:00.000000000,1185,1083.8079
2020-02-08T00:00:00.000000000,1198,1047.9021
2020-02-08T01:00:00.000000000,1164,999.18933
2020-02-08T02:00:00.000000000,1247,968.3054
2020-02-08T03:00:00.000000000,1239,969.0198
2020-02-08T04:00:00.000000000,754,943.71606
2020-02-08T05:00:00.000000000,525,914.3724
2020-02-08T06:00:00.000000000,482,833.3209
2020-02-08T07:00:00.000000000,491,852.14624
2020-02-08T08:00:00.000000000,492,833.6872
2020-02-08T09:00:00.000000000,482,843.03107
2020-02-08T10:00:00.000000000,482,896.45056
2020-02-08T11:00:00.000000000,493,926.516
2020-02-08T12:00:00.000000000,483,894.39575
2020-02-08T13:00:00.000000000,471,914.47455
2020-02-08T14:00:00.000000000,478,976.3914
2020-02-08T15:00:00.000000000,481,1014.82355
2020-02-08T16:00:00.000000000,475,1008.0352
2020-02-08T17:00:00.000000000,474,1007.03204
2020-02-08T18:00:00.000000000,495,1037.5531
2020-02-08T19:00:00.000000000,531,1046.3708
2020-02-08T20:00:00.000000000,561,1037.7195
2020-02-08T21:00:00.000000000,692,1057.8007
2020-02-08T22:00:00.000000000,541,1010.88257
2020-02-08T23:00:00.000000000,541,1034.0034
2020-02-09T00:00:00.000000000,530,547.3125
2020-02-09T01:00:00.000000000,535,550.3396
2020-02-09T02:00:00.000000000,824,538.5599
2020-02-09T03:00:00.000000000,544,553.9458
2020-02-09T04:00:00.000000000,536,518.08044
2020-02-09T05:00:00.000000000,545,554.6039
2020-02-09T06:00:00.000000000,543,595.22534
2020-02-09T07:00:00.000000000,540,533.42957
2020-02-09T08:00:00.000000000,539,552.45154
2020-02-09T09:00:00.000000000,541,572.5229
2020-02-09T10:00:00.000000000,541,562.91425
2020-02-09T11:00:00.000000000,541,585.5598
2020-02-09T12:00:00.000000000,544,568.42267
2020-02-09T13:00:00.000000000,544,580.03894
2020-02-09T14:00:00.000000000,535,582.72266
2020-02-09T15:00:00.000000000,556,591.2147
2020-02-09T16:00:00.000000000,533,588.01025
2020-02-09T17:00:00.000000000,543,610.0317
2020-02-09T18:00:00.000000000,507,578.8685
2020-02-09T19:00:00.000000000,504,583.5469
2020-02-09T20:00:00.000000000,500,591.6176
2020-02-09T21:00:00.000000000,500,586.2248
2020-02-09T22:00:00.000000000,514,597.3645
2020-02-09T23:00:00.000000000,504,607.0468
2020-02-10T00:00:00.000000000,506,542.0937
2020-02-10T01:00:00.000000000,508,546.1343
2020-02-10T02:00:00.000000000,514,535.2933
2020-02-10T03:00:00.000000000,524,556.25726
2020-02-10T04:00:00.000000000,527,521.99756
2020-02-10T05:00:00.000000000,546,547.3826
2020-02-10T06:00:00.000000000,515,595.2414
2020-02-10T07:00:00.000000000,525,531.8533
2020-02-10T08:00:00.000000000,581,545.0079
2020-02-10T09:00:00.000000000,708,575.4196
2020-02-10T10:00:00.000000000,785,559.91406
2020-02-10T11:00:00.000000000,892,589.75116
2020-02-10T12:00:00.000000000,756,566.07587
2020-02-10T13:00:00.000000000,883,584.6936
2020-02-10T14:00:00.000000000,748,593.4125
2020-02-10T15:00:00.000000000,798,589.97815
2020-02-10T16:00:00.000000000,834,584.7372
2020-02-10T17:00:00.000000000,813,614.75183
2020-02-10T18:00:00.000000000,840,578.1443
2020-02-10T19:00:00.000000000,828,577.77844
2020-02-10T20:00:00.000000000,835,592.96326
2020-02-10T21:00:00.000000000,824,581.3236
2020-02-10T22:00:00.000000000,825,597.00085
2020-02-10T23:00:00.000000000,832,606.4074
2020-02-11T00:00:00.000000000,847,780.57526
2020-02-11T01:00:00.000000000,860,740.893
2020-02-11T02:00:00.000000000,834,714.94867
2020-02-11T03:00:00.000000000,558,735.1361
2020-02-11T04:00:00.000000000,508,703.59344
2020-02-11T05:00:00.000000000,510,717.6987
2020-02-11T06:00:00.000000000,494,681.5957
2020-02-11T07:00:00.000000000,508,692.5545
2020-02-11T08:00:00.000000000,510,702.45593
2020-02-11T09:00:00.000000000,601,708.1147
2020-02-11T10:00:00.000000000,724,741.5278
2020-02-11T11:00:00.000000000,759,781.7461
2020-02-11T12:00:00.000000000,757,747.1371
2020-02-11T13:00:00.000000000,742,771.8917
2020-02-11T14:00:00.000000000,753,781.3847
2020-02-11T15:00:00.000000000,749,821.6644
2020-02-11T16:00:00.000000000,790,803.28345
2020-02-11T17:00:00.000000000,755,821.34906
2020-02-11T18:00:00.000000000,771,822.6576
2020-02-11T19:00:00.000000000,745,811.52686
2020-02-11T20:00:00.000000000,731,832.5166
2020-02-11T21:00:00.000000000,758,813.9503
2020-02-11T22:00:00.000000000,752,790.95856
2020-02-11T23:00:00.000000000,804,799.5575
2020-02-12T00:00:00.000000000,754,698.4639
2020-02-12T01:00:00.000000000,808,680.5644
2020-02-12T02:00:00.000000000,796,654.17236
2020-02-12T03:00:00.000000000,578,660.5234
2020-02-12T04:00:00.000000000,497,618.2962
2020-02-12T05:00:00.000000000,500,648.7503
2020-02-12T06:00:00.000000000,500,627.0024
2020-02-12T07:00:00.000000000,490,620.9198
2020-02-12T08:00:00.000000000,505,632.5261
2020-02-12T09:00:00.000000000,556,645.7525
2020-02-12T10:00:00.000000000,567,680.58795
2020-02-12T11:00:00.000000000,734,699.7747
2020-02-12T12:00:00.000000000,849,675.9533
2020-02-12T13:00:00.000000000,867,701.3401
2020-02-12T14:00:00.000000000,864,710.20703
2020-02-12T15:00:00.000000000,825,749.5831
2020-02-12T16:00:00.000000000,754,739.8243
2020-02-12T17:00:00.000000000,837,764.8079
2020-02-12T18:00:00.000000000,759,740.912
2020-02-12T19:00:00.000000000,798,755.1033
2020-02-12T20:00:00.000000000,803,759.6103
2020-02-12T21:00:00.000000000,831,738.4868
