datetime,solar_actual,avg_solar_production_forecast
2021-07-23T00:00:00.000000000,28.0,0.0
2021-07-23T01:00:00.000000000,7.0,0.0
2021-07-23T02:00:00.000000000,7.0,0.0
2021-07-23T03:00:00.000000000,7.0,0.0
2021-07-23T04:00:00.000000000,7.0,0.0
2021-07-23T05:00:00.000000000,7.0,0.0
2021-07-23T06:00:00.000000000,7.0,0.0
2021-07-23T07:00:00.000000000,7.0,0.0
2021-07-23T08:00:00.000000000,7.0,0.0
2021-07-23T09:00:00.000000000,7.0,0.0
2021-07-23T10:00:00.000000000,10.0,43.728153
2021-07-23T11:00:00.000000000,344.0,644.14154
2021-07-23T12:00:00.000000000,1000.0,1321.4991
2021-07-23T13:00:00.000000000,1863.0,2027.2772
2021-07-23T14:00:00.000000000,2304.0,2382.2808
2021-07-23T15:00:00.000000000,2512.0,2534.6748
2021-07-23T16:00:00.000000000,2576.0,2466.9673
2021-07-23T17:00:00.000000000,2651.0,2246.032
2021-07-23T18:00:00.000000000,2320.0,2145.9565
2021-07-23T19:00:00.000000000,2418.0,2105.701
2021-07-23T20:00:00.000000000,2307.0,2017.3391
2021-07-23T21:00:00.000000000,2083.0,1604.4799
2021-07-23T22:00:00.000000000,1414.0,984.4689
2021-07-23T23:00:00.000000000,389.0,334.8781
2021-07-24T00:00:00.000000000,17.0,0.0
2021-07-24T01:00:00.000000000,4.0,0.0
2021-07-24T02:00:00.000000000,4.0,0.0
2021-07-24T03:00:00.000000000,4.0,0.0
2021-07-24T04:00:00.000000000,9.0,0.0
2021-07-24T05:00:00.000000000,4.0,0.0
2021-07-24T06:00:00.000000000,4.0,0.0
2021-07-24T07:00:00.000000000,4.0,0.0
2021-07-24T08:00:00.000000000,4.0,0.0
2021-07-24T09:00:00.000000000,4.0,0.0
2021-07-24T10:00:00.000000000,19.0,22.735865
2021-07-24T11:00:00.000000000,615.0,575.9828
2021-07-24T12:00:00.000000000,1364.0,1250.4247
2021-07-24T13:00:00.000000000,1920.0,1955.6648
2021-07-24T14:00:00.000000000,2241.0,2304.02
2021-07-24T15:00:00.000000000,2705.0,2452.313
2021-07-24T16:00:00.000000000,2619.0,2379.9277
2021-07-24T17:00:00.000000000,2492.0,2172.807
2021-07-24T18:00:00.000000000,2486.0,2063.1936
2021-07-24T19:00:00.000000000,2255.0,2026.1967
2021-07-24T20:00:00.000000000,2025.0,1949.2174
2021-07-24T21:00:00.000000000,1781.0,1555.8995
2021-07-24T22:00:00.000000000,952.0,979.701
2021-07-24T23:00:00.000000000,314.0,346.89478
2021-07-25T00:00:00.000000000,11.0,55.248463
2021-07-25T01:00:00.000000000,0.0,0.0
2021-07-25T02:00:00.000000000,0.0,58.142582
2021-07-25T03:00:00.000000000,0.0,0.0
2021-07-25T04:00:00.000000000,4.0,0.0
2021-07-25T05:00:00.000000000,0.0,0.0
2021-07-25T06:00:00.000000000,0.0,0.0
2021-07-25T07:00:00.000000000,0.0,0.0
2021-07-25T08:00:00.000000000,0.0,0.0
2021-07-25T09:00:00.000000000,0.0,0.0
2021-07-25T10:00:00.000000000,6.0,20.81576
2021-07-25T11:00:00.000000000,328.0,588.7002
2021-07-25T12:00:00.000000000,934.0,1120.4005
2021-07-25T13:00:00.000000000,1480.0,1708.9493
2021-07-25T14:00:00.000000000,1987.0,2014.5925
2021-07-25T15:00:00.000000000,2427.0,2217.0493
2021-07-25T16:00:00.000000000,2534.0,2194.12
2021-07-25T17:00:00.000000000,2546.0,2035.5635
2021-07-25T18:00:00.000000000,2402.0,1873.385
2021-07-25T19:00:00.000000000,2364.0,1889.1532
2021-07-25T20:00:00.000000000,2125.0,1734.4961
2021-07-25T21:00:00.000000000,1922.0,1244.6868
2021-07-25T22:00:00.000000000,1160.0,682.8293
2021-07-25T23:00:00.000000000,296.0,73.1889
2021-07-26T00:00:00.000000000,4.0,73.90925
2021-07-26T01:00:00.000000000,0.0,0.0
2021-07-26T02:00:00.000000000,0.0,44.96519
2021-07-26T03:00:00.000000000,0.0,0.0
2021-07-26T04:00:00.000000000,0.0,0.0
2021-07-26T05:00:00.000000000,0.0,0.0
2021-07-26T06:00:00.000000000,0.0,0.0
2021-07-26T07:00:00.000000000,0.0,5.9281664
2021-07-26T08:00:00.000000000,0.0,0.0
2021-07-26T09:00:00.000000000,0.0,0.0
2021-07-26T10:00:00.000000000,3.0,0.0
2021-07-26T11:00:00.000000000,358.0,449.40536
2021-07-26T12:00:00.000000000,1255.0,926.0345
2021-07-26T13:00:00.000000000,1632.0,1520.1198
2021-07-26T14:00:00.000000000,1788.0,1890.1199
2021-07-26T15:00:00.000000000,1888.0,2119.703
2021-07-26T16:00:00.000000000,2295.0,2095.7124
2021-07-26T17:00:00.000000000,2371.0,1926.7528
2021-07-26T18:00:00.000000000,2300.0,1792.663
2021-07-26T19:00:00.000000000,2088.0,1795.8663
2021-07-26T20:00:00.000000000,1580.0,1655.385
2021-07-26T21:00:00.000000000,1055.0,1249.3525
2021-07-26T22:00:00.000000000,612.0,734.504
2021-07-26T23:00:00.000000000,226.0,157.64507
2021-07-27T00:00:00.000000000,37.0,11.26593
2021-07-27T01:00:00.000000000,10.0,0.0
2021-07-27T02:00:00.000000000,10.0,0.20777526
2021-07-27T03:00:00.000000000,10.0,0.0
2021-07-27T04:00:00.000000000,0.0,0.0
2021-07-27T05:00:00.000000000,10.0,0.0
2021-07-27T06:00:00.000000000,10.0,0.0
2021-07-27T07:00:00.000000000,10.0,0.0
2021-07-27T08:00:00.000000000,10.0,0.0
2021-07-27T09:00:00.000000000,10.0,0.0
2021-07-27T10:00:00.000000000,13.0,22.051863
2021-07-27T11:00:00.000000000,435.0,508.12378
2021-07-27T12:00:00.000000000,1335.0,1046.0543
2021-07-27T13:00:00.000000000,1936.0,1591.8279
2021-07-27T14:00:00.000000000,2290.0,1886.8877
2021-07-27T15:00:00.000000000,2546.0,2017.036
2021-07-27T16:00:00.000000000,2497.0,1968.8667
2021-07-27T17:00:00.000000000,2463.0,1806.1953
2021-07-27T18:00:00.000000000,2402.0,1674.1422
2021-07-27T19:00:00.000000000,2247.0,1658.8201
2021-07-27T20:00:00.000000000,2124.0,1543.2577
2021-07-27T21:00:00.000000000,1879.0,1163.3523
2021-07-27T22:00:00.000000000,1336.0,698.7001
2021-07-27T23:00:00.000000000,369.0,172.42358
2021-07-28T00:00:00.000000000,13.0,0.0
2021-07-28T01:00:00.000000000,0.0,0.0
2021-07-28T02:00:00.000000000,0.0,0.0
2021-07-28T03:00:00.000000000,1.0,6.0783887
2021-07-28T04:00:00.000000000,10.0,0.0
2021-07-28T05:00:00.000000000,0.0,0.0
2021-07-28T06:00:00.000000000,0.0,0.0
2021-07-28T07:00:00.000000000,0.0,0.0
2021-07-28T08:00:00.000000000,0.0,0.0
2021-07-28T09:00:00.000000000,1.0,0.0
2021-07-28T10:00:00.000000000,2.0,3.863275
2021-07-28T11:00:00.000000000,410.0,519.4426
2021-07-28T12:00:00.000000000,1563.0,1158.1902
2021-07-28T13:00:00.000000000,2202.0,1873.6292
2021-07-28T14:00:00.000000000,2569.0,2218.5142
2021-07-28T15:00:00.000000000,2650.0,2397.0986
2021-07-28T16:00:00.000000000,2594.0,2334.5847
2021-07-28T17:00:00.000000000,2601.0,2130.357
2021-07-28T18:00:00.000000000,2340.0,2027.9907
2021-07-28T19:00:00.000000000,2191.0,2003.8317
2021-07-28T20:00:00.000000000,1566.0,1929.4846
2021-07-28T21:00:00.000000000,1374.0,1529.8384
2021-07-28T22:00:00.000000000,1037.0,970.04926
2021-07-28T23:00:00.000000000,303.0,350.61377
2021-07-29T00:00:00.000000000,11.0,25.654778
2021-07-29T01:00:00.000000000,0.0,0.0
2021-07-29T02:00:00.000000000,0.0,25.270426
2021-07-29T03:00:00.000000000,0.0,0.0
2021-07-29T04:00:00.000000000,0.0,0.0
2021-07-29T05:00:00.000000000,0.0,0.0
2021-07-29T06:00:00.000000000,0.0,0.0
2021-07-29T07:00:00.000000000,0.0,0.0
2021-07-29T08:00:00.000000000,0.0,0.0
2021-07-29T09:00:00.000000000,0.0,0.0
2021-07-29T10:00:00.000000000,3.0,42.078083
2021-07-29T11:00:00.000000000,417.0,594.7814
2021-07-29T12:00:00.000000000,1206.0,1125.4724
2021-07-29T13:00:00.000000000,1795.0,1611.114
2021-07-29T14:00:00.000000000,2275.0,1908.5317
2021-07-29T15:00:00.000000000,2436.0,2022.6849
2021-07-29T16:00:00.000000000,2397.0,1959.9792
2021-07-29T17:00:00.000000000,2468.0,1832.6241
2021-07-29T18:00:00.000000000,2372.0,1646.1542
2021-07-29T19:00:00.000000000,2274.0,1642.3921
2021-07-29T20:00:00.000000000,1938.0,1467.7887
2021-07-29T21:00:00.000000000,1611.0,983.59906
2021-07-29T22:00:00.000000000,961.0,506.7859
2021-07-29T23:00:00.000000000,266.0,0.0
2021-07-30T00:00:00.000000000,6.0,0.0
2021-07-30T01:00:00.000000000,0.0,0.0
2021-07-30T02:00:00.000000000,0.0,0.0
2021-07-30T03:00:00.000000000,0.0,4.941256
2021-07-30T04:00:00.000000000,0.0,0.0
2021-07-30T05:00:00.000000000,0.0,0.0
2021-07-30T06:00:00.000000000,2.0,0.0
2021-07-30T07:00:00.000000000,0.0,0.0
2021-07-30T08:00:00.000000000,0.0,0.0
2021-07-30T09:00:00.000000000,0.0,0.0
2021-07-30T10:00:00.000000000,7.0,1.5888475
2021-07-30T11:00:00.000000000,426.0,508.43103
2021-07-30T12:00:00.000000000,1153.0,1075.4409
2021-07-30T13:00:00.000000000,1799.0,1744.1499
2021-07-30T14:00:00.000000000,2593.0,2073.2212
2021-07-30T15:00:00.000000000,2824.0,2276.771
2021-07-30T16:00:00.000000000,2720.0,2236.336
2021-07-30T17:00:00.000000000,2552.0,2042.3629
2021-07-30T18:00:00.000000000,2441.0,1934.7107
2021-07-30T19:00:00.000000000,2332.0,1933.0438
2021-07-30T20:00:00.000000000,2369.0,1833.9252
2021-07-30T21:00:00.000000000,2085.0,1408.5122
2021-07-30T22:00:00.000000000,1384.0,863.94586
2021-07-30T23:00:00.000000000,375.0,264.36093
2021-07-31T00:00:00.000000000,12.0,0.0
2021-07-31T01:00:00.000000000,0.0,0.0
2021-07-31T02:00:00.000000000,0.0,0.0
2021-07-31T03:00:00.000000000,0.0,0.3142444
2021-07-31T04:00:00.000000000,0.0,0.0
2021-07-31T05:00:00.000000000,0.0,0.0
2021-07-31T06:00:00.000000000,0.0,0.0
2021-07-31T07:00:00.000000000,0.0,0.0
2021-07-31T08:00:00.000000000,0.0,0.0
2021-07-31T09:00:00.000000000,0.0,0.0
2021-07-31T10:00:00.000000000,0.0,7.554026
2021-07-31T11:00:00.000000000,299.0,541.476
2021-07-31T12:00:00.000000000,1137.0,1179.8691
2021-07-31T13:00:00.000000000,1896.0,1912.9209
2021-07-31T14:00:00.000000000,2392.0,2275.1292
2021-07-31T15:00:00.000000000,2413.0,2470.1707
2021-07-31T16:00:00.000000000,2477.0,2406.7646
2021-07-31T17:00:00.000000000,2391.0,2195.4858
2021-07-31T18:00:00.000000000,2364.0,2099.0688
2021-07-31T19:00:00.000000000,2154.0,2076.1936
2021-07-31T20:00:00.000000000,1832.0,1993.7665
2021-07-31T21:00:00.000000000,1649.0,1566.1605
2021-07-31T22:00:00.000000000,979.0,977.18506
2021-07-31T23:00:00.000000000,258.0,344.8431
2021-08-01T00:00:00.000000000,6.0,89.28991
2021-08-01T01:00:00.000000000,0.0,50.140503
2021-08-01T02:00:00.000000000,0.0,67.081474
2021-08-01T03:00:00.000000000,0.0,0.0
2021-08-01T04:00:00.000000000,0.0,0.0
2021-08-01T05:00:00.000000000,0.0,0.0
2021-08-01T06:00:00.000000000,0.0,0.0
2021-08-01T07:00:00.000000000,0.0,21.489128
2021-08-01T08:00:00.000000000,0.0,0.0
2021-08-01T09:00:00.000000000,0.0,0.0
2021-08-01T10:00:00.000000000,0.0,0.0
2021-08-01T11:00:00.000000000,177.0,426.38458
2021-08-01T12:00:00.000000000,603.0,830.85406
2021-08-01T13:00:00.000000000,814.0,1301.654
2021-08-01T14:00:00.000000000,912.0,1671.6232
2021-08-01T15:00:00.000000000,1116.0,1866.6799
2021-08-01T16:00:00.000000000,1556.0,1826.8043
2021-08-01T17:00:00.000000000,1264.0,1712.3414
2021-08-01T18:00:00.000000000,1690.0,1546.4536
2021-08-01T19:00:00.000000000,1722.0,1535.5847
2021-08-01T20:00:00.000000000,1458.0,1343.3684
2021-08-01T21:00:00.000000000,1123.0,904.326
2021-08-01T22:00:00.000000000,937.0,451.73264
2021-08-01T23:00:00.000000000,316.0,0.0
2021-08-02T00:00:00.000000000,10.0,85.39154
2021-08-02T01:00:00.000000000,0.0,0.0
2021-08-02T02:00:00.000000000,0.0,25.349266
2021-08-02T03:00:00.000000000,0.0,29.67044
2021-08-02T04:00:00.000000000,0.0,0.0
2021-08-02T05:00:00.000000000,0.0,0.0
2021-08-02T06:00:00.000000000,0.0,0.0
2021-08-02T07:00:00.000000000,0.0,39.72024
2021-08-02T08:00:00.000000000,0.0,28.790398
2021-08-02T09:00:00.000000000,0.0,0.0
2021-08-02T10:00:00.000000000,0.0,0.0
2021-08-02T11:00:00.000000000,350.0,264.65472
2021-08-02T12:00:00.000000000,1279.0,651.0672
2021-08-02T13:00:00.000000000,1861.0,1177.2328
2021-08-02T14:00:00.000000000,2282.0,1496.9546
2021-08-02T15:00:00.000000000,2582.0,1700.449
2021-08-02T16:00:00.000000000,2501.0,1702.2069
2021-08-02T17:00:00.000000000,2455.0,1544.8077
2021-08-02T18:00:00.000000000,2449.0,1473.2922
2021-08-02T19:00:00.000000000,2474.0,1435.1237
2021-08-02T20:00:00.000000000,2407.0,1343.0504
2021-08-02T21:00:00.000000000,2217.0,1133.4901
2021-08-02T22:00:00.000000000,1349.0,742.824
2021-08-02T23:00:00.000000000,364.0,309.52414
2021-08-03T00:00:00.000000000,14.0,27.713331
2021-08-03T01:00:00.000000000,0.0,0.0
2021-08-03T02:00:00.000000000,2.0,15.93326
2021-08-03T03:00:00.000000000,0.0,0.0
2021-08-03T04:00:00.000000000,0.0,0.0
2021-08-03T05:00:00.000000000,0.0,0.0
2021-08-03T06:00:00.000000000,0.0,0.0
2021-08-03T07:00:00.000000000,0.0,0.0
2021-08-03T08:00:00.000000000,0.0,0.0
2021-08-03T09:00:00.000000000,0.0,0.0
2021-08-03T10:00:00.000000000,0.0,4.1927285
2021-08-03T11:00:00.000000000,100.0,458.4712
2021-08-03T12:00:00.000000000,467.0,938.6868
2021-08-03T13:00:00.000000000,761.0,1460.5669
2021-08-03T14:00:00.000000000,1124.0,1851.1696
2021-08-03T15:00:00.000000000,1388.0,2017.2615
2021-08-03T16:00:00.000000000,1491.0,1943.5256
2021-08-03T17:00:00.000000000,1490.0,1812.3827
2021-08-03T18:00:00.000000000,1442.0,1653.5521
2021-08-03T19:00:00.000000000,1185.0,1638.7875
2021-08-03T20:00:00.000000000,950.0,1464.8071
2021-08-03T21:00:00.000000000,822.0,999.27325
2021-08-03T22:00:00.000000000,649.0,534.612
2021-08-03T23:00:00.000000000,274.0,35.028088
2021-08-04T00:00:00.000000000,17.0,61.720913
2021-08-04T01:00:00.000000000,0.0,7.6504407
2021-08-04T02:00:00.000000000,0.0,0.0
2021-08-04T03:00:00.000000000,0.0,1.7736138
2021-08-04T04:00:00.000000000,0.0,0.0
2021-08-04T05:00:00.000000000,0.0,0.0
2021-08-04T06:00:00.000000000,0.0,0.0
2021-08-04T07:00:00.000000000,0.0,19.44304
2021-08-04T08:00:00.000000000,0.0,49.263546
2021-08-04T09:00:00.000000000,0.0,0.0
2021-08-04T10:00:00.000000000,0.0,0.0
2021-08-04T11:00:00.000000000,48.0,126.93247
2021-08-04T12:00:00.000000000,338.0,367.33066
2021-08-04T13:00:00.000000000,659.0,679.2271
2021-08-04T14:00:00.000000000,808.0,972.96265
2021-08-04T15:00:00.000000000,1086.0,1087.8865
2021-08-04T16:00:00.000000000,1561.0,1065.6522
2021-08-04T17:00:00.000000000,1383.0,1014.8094
2021-08-04T18:00:00.000000000,1579.0,949.1488
2021-08-04T19:00:00.000000000,1354.0,884.31964
2021-08-04T20:00:00.000000000,1354.0,732.54663
2021-08-04T21:00:00.000000000,973.0,523.90985
2021-08-04T22:00:00.000000000,747.0,318.26685
2021-08-04T23:00:00.000000000,274.0,116.71518
2021-08-05T00:00:00.000000000,11.0,66.60366
2021-08-05T01:00:00.000000000,0.0,0.0
2021-08-05T02:00:00.000000000,0.0,0.0
2021-08-05T03:00:00.000000000,0.0,21.58186
2021-08-05T04:00:00.000000000,0.0,0.0
2021-08-05T05:00:00.000000000,0.0,0.0
2021-08-05T06:00:00.000000000,0.0,0.0
2021-08-05T07:00:00.000000000,0.0,38.673393
2021-08-05T08:00:00.000000000,0.0,72.14399
2021-08-05T09:00:00.000000000,0.0,0.0
2021-08-05T10:00:00.000000000,0.0,0.0
2021-08-05T11:00:00.000000000,402.0,186.50725
2021-08-05T12:00:00.000000000,1531.0,536.00116
2021-08-05T13:00:00.000000000,2259.0,966.15625
2021-08-05T14:00:00.000000000,2440.0,1272.6738
2021-08-05T15:00:00.000000000,2650.0,1408.8593
2021-08-05T16:00:00.000000000,2742.0,1394.7877
2021-08-05T17:00:00.000000000,2678.0,1282.6254
2021-08-05T18:00:00.000000000,2618.0,1217.7665
2021-08-05T19:00:00.000000000,2446.0,1146.1307
2021-08-05T20:00:00.000000000,2329.0,1048.1996
2021-08-05T21:00:00.000000000,2137.0,905.55756
2021-08-05T22:00:00.000000000,1658.0,613.44806
2021-08-05T23:00:00.000000000,431.0,289.6988
2021-08-06T00:00:00.000000000,11.0,0.0
2021-08-06T01:00:00.000000000,1.0,0.0
2021-08-06T02:00:00.000000000,1.0,0.0
2021-08-06T03:00:00.000000000,1.0,0.0
2021-08-06T04:00:00.000000000,0.0,0.0
2021-08-06T05:00:00.000000000,1.0,0.0
2021-08-06T06:00:00.000000000,1.0,0.0
2021-08-06T07:00:00.000000000,1.0,0.0
2021-08-06T08:00:00.000000000,1.0,0.0
2021-08-06T09:00:00.000000000,1.0,0.0
2021-08-06T10:00:00.000000000,1.0,0.0
2021-08-06T11:00:00.000000000,618.0,524.58765
2021-08-06T12:00:00.000000000,1778.0,1145.9978
2021-08-06T13:00:00.000000000,2418.0,1855.8693
2021-08-06T14:00:00.000000000,2698.0,2245.911
2021-08-06T15:00:00.000000000,2856.0,2444.2576
2021-08-06T16:00:00.000000000,2922.0,2369.924
2021-08-06T17:00:00.000000000,2840.0,2179.3274
2021-08-06T18:00:00.000000000,2671.0,2056.237
2021-08-06T19:00:00.000000000,2476.0,2040.8063
2021-08-06T20:00:00.000000000,2183.0,1932.3768
2021-08-06T21:00:00.000000000,1669.0,1466.9858
2021-08-06T22:00:00.000000000,855.0,891.70276
2021-08-06T23:00:00.000000000,195.0,263.0329
2021-08-07T00:00:00.000000000,7.0,56.06325
2021-08-07T01:00:00.000000000,0.0,13.022835
2021-08-07T02:00:00.000000000,0.0,31.787674
2021-08-07T03:00:00.000000000,0.0,0.0
2021-08-07T04:00:00.000000000,1.0,0.0
2021-08-07T05:00:00.000000000,0.0,0.0
2021-08-07T06:00:00.000000000,0.0,0.0
2021-08-07T07:00:00.000000000,0.0,15.965432
2021-08-07T08:00:00.000000000,0.0,0.0
2021-08-07T09:00:00.000000000,0.0,0.0
2021-08-07T10:00:00.000000000,0.0,21.196238
2021-08-07T11:00:00.000000000,119.0,549.6178
2021-08-07T12:00:00.000000000,418.0,1031.2136
2021-08-07T13:00:00.000000000,616.0,1535.7511
2021-08-07T14:00:00.000000000,861.0,1855.7457
2021-08-07T15:00:00.000000000,1204.0,2019.8903
2021-08-07T16:00:00.000000000,1376.0,1936.4312
2021-08-07T17:00:00.000000000,1200.0,1841.695
2021-08-07T18:00:00.000000000,964.0,1634.3289
2021-08-07T19:00:00.000000000,807.0,1579.936
2021-08-07T20:00:00.000000000,1037.0,1367.075
2021-08-07T21:00:00.000000000,792.0,878.9017
2021-08-07T22:00:00.000000000,548.0,410.597
2021-08-07T23:00:00.000000000,155.0,0.0
2021-08-08T00:00:00.000000000,0.0,72.128525
2021-08-08T01:00:00.000000000,0.0,0.0
2021-08-08T02:00:00.000000000,0.0,10.001569
2021-08-08T03:00:00.000000000,0.0,26.409122
2021-08-08T04:00:00.000000000,0.0,0.0
2021-08-08T05:00:00.000000000,0.0,0.0
2021-08-08T06:00:00.000000000,0.0,0.0
2021-08-08T07:00:00.000000000,0.0,31.670792
2021-08-08T08:00:00.000000000,0.0,32.55456
2021-08-08T09:00:00.000000000,0.0,0.0
2021-08-08T10:00:00.000000000,0.0,0.0
2021-08-08T11:00:00.000000000,102.0,198.17206
2021-08-08T12:00:00.000000000,728.0,506.45868
2021-08-08T13:00:00.000000000,1188.0,913.1616
2021-08-08T14:00:00.000000000,1682.0,1184.5844
2021-08-08T15:00:00.000000000,1964.0,1332.6871
2021-08-08T16:00:00.000000000,2109.0,1330.8525
2021-08-08T17:00:00.000000000,2311.0,1219.7234
2021-08-08T18:00:00.000000000,2311.0,1161.2389
2021-08-08T19:00:00.000000000,2339.0,1110.991
2021-08-08T20:00:00.000000000,2336.0,1003.1305
2021-08-08T21:00:00.000000000,2052.0,817.93115
2021-08-08T22:00:00.000000000,1271.0,535.39813
2021-08-08T23:00:00.000000000,226.0,234.78566
2021-08-09T00:00:00.000000000,6.0,93.029175
2021-08-09T01:00:00.000000000,0.0,0.0
2021-08-09T02:00:00.000000000,2.0,39.37061
2021-08-09T03:00:00.000000000,0.0,0.0
2021-08-09T04:00:00.000000000,0.0,0.0
2021-08-09T05:00:00.000000000,0.0,0.0
2021-08-09T06:00:00.000000000,0.0,0.0
2021-08-09T07:00:00.000000000,0.0,29.785664
2021-08-09T08:00:00.000000000,0.0,23.125244
2021-08-09T09:00:00.000000000,0.0,0.0
2021-08-09T10:00:00.000000000,0.0,0.0
2021-08-09T11:00:00.000000000,418.0,303.56476
2021-08-09T12:00:00.000000000,1347.0,694.8845
2021-08-09T13:00:00.000000000,2285.0,1241.6227
2021-08-09T14:00:00.000000000,2538.0,1651.7902
2021-08-09T15:00:00.000000000,2543.0,1891.9169
2021-08-09T16:00:00.000000000,2427.0,1867.6373
2021-08-09T17:00:00.000000000,2332.0,1726.6969
2021-08-09T18:00:00.000000000,2279.0,1612.425
2021-08-09T19:00:00.000000000,2269.0,1590.0365
2021-08-09T20:00:00.000000000,1934.0,1441.1172
2021-08-09T21:00:00.000000000,1708.0,1102.6384
2021-08-09T22:00:00.000000000,1027.0,656.6288
2021-08-09T23:00:00.000000000,198.0,170.82594
2021-08-10T00:00:00.000000000,2.0,48.40867
2021-08-10T01:00:00.000000000,0.0,0.0
2021-08-10T02:00:00.000000000,0.0,42.964245
2021-08-10T03:00:00.000000000,0.0,0.0
2021-08-10T04:00:00.000000000,0.0,0.0
2021-08-10T05:00:00.000000000,0.0,0.0
2021-08-10T06:00:00.000000000,0.0,0.0
2021-08-10T07:00:00.000000000,2.0,0.0
2021-08-10T08:00:00.000000000,0.0,0.0
2021-08-10T09:00:00.000000000,0.0,0.0
2021-08-10T10:00:00.000000000,0.0,13.849215
2021-08-10T11:00:00.000000000,341.0,529.2577
2021-08-10T12:00:00.000000000,1412.0,1031.844
2021-08-10T13:00:00.000000000,2153.0,1580.7961
2021-08-10T14:00:00.000000000,2384.0,1923.7386
2021-08-10T15:00:00.000000000,2356.0,2108.4258
2021-08-10T16:00:00.000000000,2375.0,2064.1113
2021-08-10T17:00:00.000000000,2406.0,1920.8683
2021-08-10T18:00:00.000000000,2450.0,1757.0713
2021-08-10T19:00:00.000000000,2500.0,1759.0098
2021-08-10T20:00:00.000000000,2128.0,1592.3951
2021-08-10T21:00:00.000000000,1834.0,1115.9515
2021-08-10T22:00:00.000000000,1174.0,601.495
2021-08-10T23:00:00.000000000,149.0,44.826767
2021-08-11T00:00:00.000000000,4.0,67.876595
2021-08-11T01:00:00.000000000,1.0,0.0
2021-08-11T02:00:00.000000000,0.0,42.684708
2021-08-11T03:00:00.000000000,0.0,0.0
2021-08-11T04:00:00.000000000,0.0,0.0
2021-08-11T05:00:00.000000000,0.0,0.0
2021-08-11T06:00:00.000000000,0.0,0.0
2021-08-11T07:00:00.000000000,0.0,1.2543545
2021-08-11T08:00:00.000000000,0.0,0.0
2021-08-11T09:00:00.000000000,0.0,0.0
2021-08-11T10:00:00.000000000,0.0,0.0
2021-08-11T11:00:00.000000000,299.0,447.83853
2021-08-11T12:00:00.000000000,1447.0,916.1925
2021-08-11T13:00:00.000000000,2185.0,1491.8898
2021-08-11T14:00:00.000000000,2551.0,1875.5579
2021-08-11T15:00:00.000000000,2731.0,2097.9001
2021-08-11T16:00:00.000000000,2708.0,2062.1255
2021-08-11T17:00:00.000000000,2586.0,1904.1102
2021-08-11T18:00:00.000000000,2656.0,1761.6532
2021-08-11T19:00:00.000000000,2273.0,1763.7373
2021-08-11T20:00:00.000000000,2266.0,1608.5933
2021-08-11T21:00:00.000000000,1836.0,1176.9355
2021-08-11T22:00:00.000000000,1055.0,671.76373
2021-08-11T23:00:00.000000000,215.0,112.16309
2021-08-12T00:00:00.000000000,9.0,25.959934
2021-08-12T01:00:00.000000000,1.0,0.0
2021-08-12T02:00:00.000000000,0.0,29.06041
2021-08-12T03:00:00.000000000,0.0,0.0
2021-08-12T04:00:00.000000000,0.0,0.0
2021-08-12T05:00:00.000000000,0.0,0.0
2021-08-12T06:00:00.000000000,0.0,0.0
