datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-24T05:00:00.000000000,29749,29623.926
2020-01-24T06:00:00.000000000,29744,29643.844
2020-01-24T07:00:00.000000000,29744,29617.328
2020-01-24T08:00:00.000000000,29750,29611.488
2020-01-24T09:00:00.000000000,29747,29692.111
2020-01-24T10:00:00.000000000,29747,29672.906
2020-01-24T11:00:00.000000000,29753,29659.895
2020-01-24T12:00:00.000000000,29754,29610.416
2020-01-24T13:00:00.000000000,29740,29686.71
2020-01-24T14:00:00.000000000,29745,29680.184
2020-01-24T15:00:00.000000000,29740,29618.012
2020-01-24T16:00:00.000000000,29705,29709.518
2020-01-24T17:00:00.000000000,29709,29653.416
2020-01-24T18:00:00.000000000,29702,29630.059
2020-01-24T19:00:00.000000000,29697,29648.01
2020-01-24T20:00:00.000000000,29701,29677.63
2020-01-24T21:00:00.000000000,29697,29637.354
2020-01-24T22:00:00.000000000,29675,29676.582
2020-01-24T23:00:00.000000000,29702,29680.123
2020-01-25T00:00:00.000000000,29684,29588.336
2020-01-25T01:00:00.000000000,29697,29594.438
2020-01-25T02:00:00.000000000,29700,29591.6
2020-01-25T03:00:00.000000000,29713,29609.818
2020-01-25T04:00:00.000000000,29700,29592.062
2020-01-25T05:00:00.000000000,29746,29586.291
2020-01-25T06:00:00.000000000,29667,29610.94
2020-01-25T07:00:00.000000000,29692,29580.25
2020-01-25T08:00:00.000000000,29701,29576.318
2020-01-25T09:00:00.000000000,29721,29655.773
2020-01-25T10:00:00.000000000,29704,29639.494
2020-01-25T11:00:00.000000000,29703,29628.324
2020-01-25T12:00:00.000000000,29693,29573.328
2020-01-25T13:00:00.000000000,29701,29655.463
2020-01-25T14:00:00.000000000,29689,29649.176
2020-01-25T15:00:00.000000000,29688,29587.006
2020-01-25T16:00:00.000000000,29705,29679.727
2020-01-25T17:00:00.000000000,29695,29616.547
2020-01-25T18:00:00.000000000,29690,29594.66
2020-01-25T19:00:00.000000000,29698,29613.281
2020-01-25T20:00:00.000000000,29714,29642.69
2020-01-25T21:00:00.000000000,29717,29602.834
2020-01-25T22:00:00.000000000,29706,29644.523
2020-01-25T23:00:00.000000000,29694,29647.629
2020-01-26T00:00:00.000000000,29689,29420.416
2020-01-26T01:00:00.000000000,29705,29409.33
2020-01-26T02:00:00.000000000,29720,29403.69
2020-01-26T03:00:00.000000000,29704,29430.969
2020-01-26T04:00:00.000000000,29721,29401.584
2020-01-26T05:00:00.000000000,29649,29374.76
2020-01-26T06:00:00.000000000,29730,29415.193
2020-01-26T07:00:00.000000000,29708,29365.248
2020-01-26T08:00:00.000000000,29736,29342.98
2020-01-26T09:00:00.000000000,29708,29452.967
2020-01-26T10:00:00.000000000,29729,29448.943
2020-01-26T11:00:00.000000000,29735,29388.205
2020-01-26T12:00:00.000000000,29724,29367.56
2020-01-26T13:00:00.000000000,29721,29424.984
2020-01-26T14:00:00.000000000,29734,29441.105
2020-01-26T15:00:00.000000000,29728,29343.637
2020-01-26T16:00:00.000000000,29726,29434.254
2020-01-26T17:00:00.000000000,29727,29369.145
2020-01-26T18:00:00.000000000,29718,29368.832
2020-01-26T19:00:00.000000000,29724,29422.146
2020-01-26T20:00:00.000000000,29723,29408.87
2020-01-26T21:00:00.000000000,29716,29366.576
2020-01-26T22:00:00.000000000,29709,29431.629
2020-01-26T23:00:00.000000000,29726,29415.459
2020-01-27T00:00:00.000000000,29725,29443.082
2020-01-27T01:00:00.000000000,29719,29432.922
2020-01-27T02:00:00.000000000,29729,29426.281
2020-01-27T03:00:00.000000000,29729,29451.934
2020-01-27T04:00:00.000000000,29736,29423.193
2020-01-27T05:00:00.000000000,29722,29397.602
2020-01-27T06:00:00.000000000,29716,29437.256
2020-01-27T07:00:00.000000000,29725,29385.281
2020-01-27T08:00:00.000000000,29725,29365.926
2020-01-27T09:00:00.000000000,29710,29474.234
2020-01-27T10:00:00.000000000,29720,29470.861
2020-01-27T11:00:00.000000000,29721,29411.049
2020-01-27T12:00:00.000000000,29711,29390.994
2020-01-27T13:00:00.000000000,29714,29449.646
2020-01-27T14:00:00.000000000,29711,29464.104
2020-01-27T15:00:00.000000000,29721,29365.752
2020-01-27T16:00:00.000000000,29702,29457.59
2020-01-27T17:00:00.000000000,29683,29393.543
2020-01-27T18:00:00.000000000,29693,29392.516
2020-01-27T19:00:00.000000000,29705,29444.191
2020-01-27T20:00:00.000000000,29699,29432.418
2020-01-27T21:00:00.000000000,29691,29386.424
2020-01-27T22:00:00.000000000,29685,29452.828
2020-01-27T23:00:00.000000000,29676,29435.656
2020-01-28T00:00:00.000000000,29682,29576.826
2020-01-28T01:00:00.000000000,29676,29582.77
2020-01-28T02:00:00.000000000,29665,29580.578
2020-01-28T03:00:00.000000000,29675,29600.434
2020-01-28T04:00:00.000000000,29688,29581.89
2020-01-28T05:00:00.000000000,29720,29574.941
2020-01-28T06:00:00.000000000,29682,29601.746
2020-01-28T07:00:00.000000000,29693,29570.43
2020-01-28T08:00:00.000000000,29671,29566.836
2020-01-28T09:00:00.000000000,29680,29646.488
2020-01-28T10:00:00.000000000,29658,29629.92
2020-01-28T11:00:00.000000000,29675,29619.693
2020-01-28T12:00:00.000000000,29669,29562.83
2020-01-28T13:00:00.000000000,29676,29646.873
2020-01-28T14:00:00.000000000,29688,29638.791
2020-01-28T15:00:00.000000000,29678,29579.002
2020-01-28T16:00:00.000000000,29681,29672.094
2020-01-28T17:00:00.000000000,29686,29606.264
2020-01-28T18:00:00.000000000,29674,29584.596
2020-01-28T19:00:00.000000000,29677,29603.746
2020-01-28T20:00:00.000000000,29672,29633.736
2020-01-28T21:00:00.000000000,29665,29595.021
2020-01-28T22:00:00.000000000,29672,29636.076
2020-01-28T23:00:00.000000000,29677,29638.424
2020-01-29T00:00:00.000000000,29648,29556.836
2020-01-29T01:00:00.000000000,29619,29562.049
2020-01-29T02:00:00.000000000,29638,29562.34
2020-01-29T03:00:00.000000000,29644,29582.42
2020-01-29T04:00:00.000000000,29544,29564.656
2020-01-29T05:00:00.000000000,29701,29555.637
2020-01-29T06:00:00.000000000,29540,29582.877
2020-01-29T07:00:00.000000000,29528,29553.197
2020-01-29T08:00:00.000000000,29546,29548.479
2020-01-29T09:00:00.000000000,29547,29629.549
2020-01-29T10:00:00.000000000,29549,29611.078
2020-01-29T11:00:00.000000000,29530,29600.725
2020-01-29T12:00:00.000000000,29543,29544.059
2020-01-29T13:00:00.000000000,29538,29627.393
2020-01-29T14:00:00.000000000,29545,29616.996
2020-01-29T15:00:00.000000000,29532,29560.793
2020-01-29T16:00:00.000000000,29547,29653.307
2020-01-29T17:00:00.000000000,29551,29587.373
2020-01-29T18:00:00.000000000,29541,29565.621
2020-01-29T19:00:00.000000000,29549,29585.307
2020-01-29T20:00:00.000000000,29532,29615.861
2020-01-29T21:00:00.000000000,29558,29579.805
2020-01-29T22:00:00.000000000,29550,29618.262
2020-01-29T23:00:00.000000000,29549,29619.963
2020-01-30T00:00:00.000000000,29542,29420.182
2020-01-30T01:00:00.000000000,29606,29428.367
2020-01-30T02:00:00.000000000,29499,29423.357
2020-01-30T03:00:00.000000000,29262,29453.352
2020-01-30T04:00:00.000000000,29247,29426.748
2020-01-30T05:00:00.000000000,29546,29418.732
2020-01-30T06:00:00.000000000,29271,29456.588
2020-01-30T07:00:00.000000000,29233,29419.229
2020-01-30T08:00:00.000000000,29257,29417.63
2020-01-30T09:00:00.000000000,29275,29496.266
2020-01-30T10:00:00.000000000,29274,29484.688
2020-01-30T11:00:00.000000000,29275,29477.367
2020-01-30T12:00:00.000000000,29278,29409.246
2020-01-30T13:00:00.000000000,29278,29503.99
2020-01-30T14:00:00.000000000,29284,29494.07
2020-01-30T15:00:00.000000000,29307,29439.373
2020-01-30T16:00:00.000000000,29404,29532.865
2020-01-30T17:00:00.000000000,29642,29451.822
2020-01-30T18:00:00.000000000,29650,29434.459
2020-01-30T19:00:00.000000000,29625,29457.031
2020-01-30T20:00:00.000000000,29634,29485.559
2020-01-30T21:00:00.000000000,29636,29452.842
2020-01-30T22:00:00.000000000,29630,29495.723
2020-01-30T23:00:00.000000000,29641,29496.055
2020-01-31T00:00:00.000000000,29626,29460.887
2020-01-31T01:00:00.000000000,29624,29458.627
2020-01-31T02:00:00.000000000,29634,29471.729
2020-01-31T03:00:00.000000000,29625,29477.988
2020-01-31T04:00:00.000000000,29625,29476.592
2020-01-31T05:00:00.000000000,29283,29456.883
2020-01-31T06:00:00.000000000,29629,29474.545
2020-01-31T07:00:00.000000000,29634,29455.494
2020-01-31T08:00:00.000000000,29641,29448.992
2020-01-31T09:00:00.000000000,29623,29529.793
2020-01-31T10:00:00.000000000,29637,29511.451
2020-01-31T11:00:00.000000000,29613,29489.793
2020-01-31T12:00:00.000000000,29626,29456.316
2020-01-31T13:00:00.000000000,29611,29519.31
2020-01-31T14:00:00.000000000,29632,29507.852
2020-01-31T15:00:00.000000000,29626,29450.213
2020-01-31T16:00:00.000000000,29619,29535.64
2020-01-31T17:00:00.000000000,29623,29492.742
2020-01-31T18:00:00.000000000,29614,29473.285
2020-01-31T19:00:00.000000000,29606,29499.479
2020-01-31T20:00:00.000000000,29595,29521.035
2020-01-31T21:00:00.000000000,29599,29483.08
2020-01-31T22:00:00.000000000,29590,29518.93
2020-01-31T23:00:00.000000000,29586,29515.166
2020-02-01T00:00:00.000000000,29592,29493.48
2020-02-01T01:00:00.000000000,29599,29504.473
2020-02-01T02:00:00.000000000,29574,29497.938
2020-02-01T03:00:00.000000000,29552,29516.7
2020-02-01T04:00:00.000000000,29543,29497.03
2020-02-01T05:00:00.000000000,29629,29494.785
2020-02-01T06:00:00.000000000,29586,29522.303
2020-02-01T07:00:00.000000000,29590,29485.238
2020-02-01T08:00:00.000000000,29592,29489.611
2020-02-01T09:00:00.000000000,29594,29563.582
2020-02-01T10:00:00.000000000,29585,29552.67
2020-02-01T11:00:00.000000000,29600,29545.246
2020-02-01T12:00:00.000000000,29599,29485.947
2020-02-01T13:00:00.000000000,29593,29575.922
2020-02-01T14:00:00.000000000,29593,29565.588
2020-02-01T15:00:00.000000000,29582,29504.281
2020-02-01T16:00:00.000000000,29583,29598.9
2020-02-01T17:00:00.000000000,29592,29531.658
2020-02-01T18:00:00.000000000,29598,29511.014
2020-02-01T19:00:00.000000000,29573,29527.453
2020-02-01T20:00:00.000000000,29579,29559.045
2020-02-01T21:00:00.000000000,29593,29515.73
2020-02-01T22:00:00.000000000,29584,29560.846
2020-02-01T23:00:00.000000000,29577,29561.336
2020-02-02T00:00:00.000000000,29586,29302.676
2020-02-02T01:00:00.000000000,29589,29293.896
2020-02-02T02:00:00.000000000,29595,29286.7
2020-02-02T03:00:00.000000000,29568,29313.69
2020-02-02T04:00:00.000000000,29567,29284.547
2020-02-02T05:00:00.000000000,29571,29260.63
2020-02-02T06:00:00.000000000,29575,29300.135
2020-02-02T07:00:00.000000000,29576,29253.535
2020-02-02T08:00:00.000000000,29568,29230.025
2020-02-02T09:00:00.000000000,29583,29338.754
2020-02-02T10:00:00.000000000,29588,29339.383
2020-02-02T11:00:00.000000000,29581,29276.742
2020-02-02T12:00:00.000000000,29564,29256.877
2020-02-02T13:00:00.000000000,29573,29311.795
2020-02-02T14:00:00.000000000,29578,29336.066
2020-02-02T15:00:00.000000000,29565,29233.525
2020-02-02T16:00:00.000000000,29572,29321.723
2020-02-02T17:00:00.000000000,29570,29258.486
2020-02-02T18:00:00.000000000,29574,29260.766
2020-02-02T19:00:00.000000000,29564,29316.658
2020-02-02T20:00:00.000000000,29560,29298.234
2020-02-02T21:00:00.000000000,29560,29260.627
2020-02-02T22:00:00.000000000,29559,29327.07
2020-02-02T23:00:00.000000000,29569,29314.43
2020-02-03T00:00:00.000000000,29561,29282.291
2020-02-03T01:00:00.000000000,29550,29275.201
2020-02-03T02:00:00.000000000,29570,29266.295
2020-02-03T03:00:00.000000000,29565,29291.38
2020-02-03T04:00:00.000000000,29575,29262.975
2020-02-03T05:00:00.000000000,29587,29241.982
2020-02-03T06:00:00.000000000,29571,29278.99
2020-02-03T07:00:00.000000000,29551,29233.045
2020-02-03T08:00:00.000000000,29540,29210.512
2020-02-03T09:00:00.000000000,29561,29317.234
2020-02-03T10:00:00.000000000,29549,29319.787
2020-02-03T11:00:00.000000000,29538,29257.28
2020-02-03T12:00:00.000000000,29537,29238.22
2020-02-03T13:00:00.000000000,29515,29292.236
2020-02-03T14:00:00.000000000,29540,29319.184
2020-02-03T15:00:00.000000000,29527,29213.672
2020-02-03T16:00:00.000000000,29523,29301.26
2020-02-03T17:00:00.000000000,29484,29240.703
2020-02-03T18:00:00.000000000,29412,29243.041
2020-02-03T19:00:00.000000000,29388,29297.785
2020-02-03T20:00:00.000000000,29373,29278.828
2020-02-03T21:00:00.000000000,29374,29240.254
2020-02-03T22:00:00.000000000,29362,29307.883
2020-02-03T23:00:00.000000000,29370,29296.8
2020-02-04T00:00:00.000000000,29364,29276.438
2020-02-04T01:00:00.000000000,29380,29291.18
2020-02-04T02:00:00.000000000,29364,29280.777
2020-02-04T03:00:00.000000000,29376,29325.436
2020-02-04T04:00:00.000000000,29381,29285.469
2020-02-04T05:00:00.000000000,29560,29280.162
2020-02-04T06:00:00.000000000,29394,29332.379
2020-02-04T07:00:00.000000000,29372,29285.88
2020-02-04T08:00:00.000000000,29386,29288.168
2020-02-04T09:00:00.000000000,29397,29366.549
2020-02-04T10:00:00.000000000,29398,29356.729
2020-02-04T11:00:00.000000000,29394,29359.018
2020-02-04T12:00:00.000000000,29398,29269.32
2020-02-04T13:00:00.000000000,29396,29384.242
2020-02-04T14:00:00.000000000,29385,29366.875
2020-02-04T15:00:00.000000000,29397,29324.355
2020-02-04T16:00:00.000000000,29384,29421.482
2020-02-04T17:00:00.000000000,29350,29316.115
2020-02-04T18:00:00.000000000,29358,29300.717
2020-02-04T19:00:00.000000000,29341,29321.828
2020-02-04T20:00:00.000000000,29335,29356.635
2020-02-04T21:00:00.000000000,29342,29332.988
2020-02-04T22:00:00.000000000,29338,29374.47
2020-02-04T23:00:00.000000000,29340,29373.969
2020-02-05T00:00:00.000000000,29354,29222.291
2020-02-05T01:00:00.000000000,29366,29234.43
2020-02-05T02:00:00.000000000,29367,29227.965
2020-02-05T03:00:00.000000000,29372,29271.027
2020-02-05T04:00:00.000000000,29371,29234.332
2020-02-05T05:00:00.000000000,29399,29224.416
2020-02-05T06:00:00.000000000,29398,29276.863
2020-02-05T07:00:00.000000000,29396,29232.35
2020-02-05T08:00:00.000000000,29380,29233.924
2020-02-05T09:00:00.000000000,29374,29312.88
2020-02-05T10:00:00.000000000,29378,29303.768
2020-02-05T11:00:00.000000000,29388,29302.598
2020-02-05T12:00:00.000000000,29386,29218.008
2020-02-05T13:00:00.000000000,29383,29328.662
2020-02-05T14:00:00.000000000,29390,29310.559
2020-02-05T15:00:00.000000000,29386,29268.77
2020-02-05T16:00:00.000000000,29392,29363.982
2020-02-05T17:00:00.000000000,29386,29261.957
2020-02-05T18:00:00.000000000,29383,29248.336
2020-02-05T19:00:00.000000000,29374,29273.098
2020-02-05T20:00:00.000000000,29370,29304.299
2020-02-05T21:00:00.000000000,29353,29281.652
2020-02-05T22:00:00.000000000,29380,29322.668
2020-02-05T23:00:00.000000000,29377,29319.68
2020-02-06T00:00:00.000000000,29360,29252.725
2020-02-06T01:00:00.000000000,29368,29264.852
2020-02-06T02:00:00.000000000,29359,29260.066
2020-02-06T03:00:00.000000000,29377,29296.77
2020-02-06T04:00:00.000000000,29369,29265.19
2020-02-06T05:00:00.000000000,29384,29256.107
2020-02-06T06:00:00.000000000,29370,29302.588
2020-02-06T07:00:00.000000000,29376,29260.617
2020-02-06T08:00:00.000000000,29376,29263.531
2020-02-06T09:00:00.000000000,29380,29341.125
2020-02-06T10:00:00.000000000,29364,29330.889
2020-02-06T11:00:00.000000000,29360,29328.758
2020-02-06T12:00:00.000000000,29351,29250.32
2020-02-06T13:00:00.000000000,29372,29356.146
2020-02-06T14:00:00.000000000,29348,29337.14
2020-02-06T15:00:00.000000000,29370,29293.82
2020-02-06T16:00:00.000000000,29352,29388.451
2020-02-06T17:00:00.000000000,29381,29295.15
2020-02-06T18:00:00.000000000,29361,29279.83
2020-02-06T19:00:00.000000000,29321,29302.336
2020-02-06T20:00:00.000000000,29323,29334.6
2020-02-06T21:00:00.000000000,29342,29308.312
2020-02-06T22:00:00.000000000,29361,29348.541
2020-02-06T23:00:00.000000000,29340,29345.44
2020-02-07T00:00:00.000000000,29368,29220.166
2020-02-07T01:00:00.000000000,29330,29232.904
2020-02-07T02:00:00.000000000,29335,29227.164
2020-02-07T03:00:00.000000000,29324,29267.441
2020-02-07T04:00:00.000000000,29347,29232.965
2020-02-07T05:00:00.000000000,29365,29223.82
2020-02-07T06:00:00.000000000,29335,29273.533
2020-02-07T07:00:00.000000000,29328,29230.2
2020-02-07T08:00:00.000000000,29337,29232.938
2020-02-07T09:00:00.000000000,29314,29310.594
2020-02-07T10:00:00.000000000,29331,29301.066
2020-02-07T11:00:00.000000000,29312,29300.371
2020-02-07T12:00:00.000000000,29301,29217.588
2020-02-07T13:00:00.000000000,29293,29326.885
2020-02-07T14:00:00.000000000,29281,29307.502
2020-02-07T15:00:00.000000000,29268,29266.21
2020-02-07T16:00:00.000000000,29310,29360.988
2020-02-07T17:00:00.000000000,29392,29262.518
2020-02-07T18:00:00.000000000,29395,29248.059
2020-02-07T19:00:00.000000000,29408,29271.154
2020-02-07T20:00:00.000000000,29429,29303.594
2020-02-07T21:00:00.000000000,29416,29279.725
2020-02-07T22:00:00.000000000,29416,29319.898
2020-02-07T23:00:00.000000000,29412,29316.896
2020-02-08T00:00:00.000000000,29425,29268.494
2020-02-08T01:00:00.000000000,29418,29278.027
2020-02-08T02:00:00.000000000,29422,29278.89
2020-02-08T03:00:00.000000000,29435,29307.986
2020-02-08T04:00:00.000000000,29446,29284.496
2020-02-08T05:00:00.000000000,29342,29272.357
2020-02-08T06:00:00.000000000,29449,29312.31
2020-02-08T07:00:00.000000000,29461,29275.965
2020-02-08T08:00:00.000000000,29467,29278.605
2020-02-08T09:00:00.000000000,29468,29355.512
2020-02-08T10:00:00.000000000,29462,29342.91
2020-02-08T11:00:00.000000000,29466,29338.248
2020-02-08T12:00:00.000000000,29450,29269.176
2020-02-08T13:00:00.000000000,29452,29366.576
2020-02-08T14:00:00.000000000,29466,29345.398
2020-02-08T15:00:00.000000000,29450,29302.854
2020-02-08T16:00:00.000000000,29454,29395.197
2020-02-08T17:00:00.000000000,29451,29313.445
2020-02-08T18:00:00.000000000,29456,29296.783
2020-02-08T19:00:00.000000000,29447,29319.018
2020-02-08T20:00:00.000000000,29448,29350.91
2020-02-08T21:00:00.000000000,29444,29322.514
2020-02-08T22:00:00.000000000,29428,29359.941
2020-02-08T23:00:00.000000000,29435,29355.629
2020-02-09T00:00:00.000000000,29417,29163.967
2020-02-09T01:00:00.000000000,29435,29159.85
2020-02-09T02:00:00.000000000,29358,29149.898
2020-02-09T03:00:00.000000000,29284,29172.186
2020-02-09T04:00:00.000000000,29386,29145.875
2020-02-09T05:00:00.000000000,29449,29128.475
2020-02-09T06:00:00.000000000,29445,29162.246
2020-02-09T07:00:00.000000000,29448,29119.96
2020-02-09T08:00:00.000000000,29425,29097.887
2020-02-09T09:00:00.000000000,29440,29201.885
2020-02-09T10:00:00.000000000,29427,29208.732
2020-02-09T11:00:00.000000000,29447,29145.066
2020-02-09T12:00:00.000000000,29429,29128.158
2020-02-09T13:00:00.000000000,29433,29179.08
2020-02-09T14:00:00.000000000,29421,29212.02
2020-02-09T15:00:00.000000000,29428,29102.375
2020-02-09T16:00:00.000000000,29425,29187.38
2020-02-09T17:00:00.000000000,29422,29131.584
2020-02-09T18:00:00.000000000,29400,29135.676
2020-02-09T19:00:00.000000000,29405,29191.094
2020-02-09T20:00:00.000000000,29422,29168.645
2020-02-09T21:00:00.000000000,29385,29132.97
2020-02-09T22:00:00.000000000,29404,29201.367
2020-02-09T23:00:00.000000000,29274,29193.258
2020-02-10T00:00:00.000000000,29097,29102.021
2020-02-10T01:00:00.000000000,29013,29097.21
2020-02-10T02:00:00.000000000,28819,29091.523
2020-02-10T03:00:00.000000000,28599,29113.055
2020-02-10T04:00:00.000000000,28527,29088.98
2020-02-10T05:00:00.000000000,29428,29070.045
2020-02-10T06:00:00.000000000,28368,29101.5
2020-02-10T07:00:00.000000000,28357,29067.305
2020-02-10T08:00:00.000000000,28353,29038.924
2020-02-10T09:00:00.000000000,28345,29147.36
2020-02-10T10:00:00.000000000,28337,29150.77
2020-02-10T11:00:00.000000000,28331,29084.516
2020-02-10T12:00:00.000000000,28334,29070.082
2020-02-10T13:00:00.000000000,28342,29114.861
2020-02-10T14:00:00.000000000,28344,29150.91
2020-02-10T15:00:00.000000000,28343,29043.66
2020-02-10T16:00:00.000000000,28338,29125.725
2020-02-10T17:00:00.000000000,28345,29073.385
2020-02-10T18:00:00.000000000,28317,29077.691
2020-02-10T19:00:00.000000000,28316,29135.234
2020-02-10T20:00:00.000000000,28294,29110.758
2020-02-10T21:00:00.000000000,28301,29084.49
