datetime,oil_actual,avg_oil_production_forecast
2020-01-25T05:00:00.000000000,46,155.72725
2020-01-25T06:00:00.000000000,185,153.99823
2020-01-25T07:00:00.000000000,186,167.60527
2020-01-25T08:00:00.000000000,188,162.20834
2020-01-25T09:00:00.000000000,188,166.17989
2020-01-25T10:00:00.000000000,186,160.71312
2020-01-25T11:00:00.000000000,188,170.39616
2020-01-25T12:00:00.000000000,187,170.20113
2020-01-25T13:00:00.000000000,189,164.30003
2020-01-25T14:00:00.000000000,183,156.74123
2020-01-25T15:00:00.000000000,184,156.81096
2020-01-25T16:00:00.000000000,182,149.32684
2020-01-25T17:00:00.000000000,182,154.44127
2020-01-25T18:00:00.000000000,181,153.57498
2020-01-25T19:00:00.000000000,178,162.4734
2020-01-25T20:00:00.000000000,176,167.71045
2020-01-25T21:00:00.000000000,179,166.42453
2020-01-25T22:00:00.000000000,177,168.4841
2020-01-25T23:00:00.000000000,175,172.12848
2020-01-26T00:00:00.000000000,174,134.68018
2020-01-26T01:00:00.000000000,174,129.22218
2020-01-26T02:00:00.000000000,177,129.23367
2020-01-26T03:00:00.000000000,178,138.57481
2020-01-26T04:00:00.000000000,180,133.12643
2020-01-26T05:00:00.000000000,182,133.79759
2020-01-26T06:00:00.000000000,181,132.46027
2020-01-26T07:00:00.000000000,184,146.91255
2020-01-26T08:00:00.000000000,185,140.34785
2020-01-26T09:00:00.000000000,188,144.10268
2020-01-26T10:00:00.000000000,189,138.97438
2020-01-26T11:00:00.000000000,188,151.32083
2020-01-26T12:00:00.000000000,187,148.5915
2020-01-26T13:00:00.000000000,184,143.60669
2020-01-26T14:00:00.000000000,185,136.66983
2020-01-26T15:00:00.000000000,184,137.58136
2020-01-26T16:00:00.000000000,182,130.95807
2020-01-26T17:00:00.000000000,182,135.62596
2020-01-26T18:00:00.000000000,170,134.52003
2020-01-26T19:00:00.000000000,140,143.80855
2020-01-26T20:00:00.000000000,131,148.76257
2020-01-26T21:00:00.000000000,118,148.55621
2020-01-26T22:00:00.000000000,117,150.1819
2020-01-26T23:00:00.000000000,115,152.22113
2020-01-27T00:00:00.000000000,112,103.15695
2020-01-27T01:00:00.000000000,118,95.25941
2020-01-27T02:00:00.000000000,119,96.5845
2020-01-27T03:00:00.000000000,122,101.64396
2020-01-27T04:00:00.000000000,123,102.67821
2020-01-27T05:00:00.000000000,179,95.177086
2020-01-27T06:00:00.000000000,130,98.460945
2020-01-27T07:00:00.000000000,144,110.078514
2020-01-27T08:00:00.000000000,174,103.72495
2020-01-27T09:00:00.000000000,187,104.80013
2020-01-27T10:00:00.000000000,185,100.02849
2020-01-27T11:00:00.000000000,187,112.71912
2020-01-27T12:00:00.000000000,187,106.76994
2020-01-27T13:00:00.000000000,184,105.49506
2020-01-27T14:00:00.000000000,185,100.411804
2020-01-27T15:00:00.000000000,184,100.12468
2020-01-27T16:00:00.000000000,184,97.50094
2020-01-27T17:00:00.000000000,180,98.57221
2020-01-27T18:00:00.000000000,180,96.30339
2020-01-27T19:00:00.000000000,178,102.898224
2020-01-27T20:00:00.000000000,179,108.84088
2020-01-27T21:00:00.000000000,179,111.3445
2020-01-27T22:00:00.000000000,179,115.01587
2020-01-27T23:00:00.000000000,177,112.08163
2020-01-28T00:00:00.000000000,176,178.84964
2020-01-28T01:00:00.000000000,174,177.9222
2020-01-28T02:00:00.000000000,179,178.43608
2020-01-28T03:00:00.000000000,176,191.7828
2020-01-28T04:00:00.000000000,179,184.92316
2020-01-28T05:00:00.000000000,124,190.69164
2020-01-28T06:00:00.000000000,182,190.60228
2020-01-28T07:00:00.000000000,182,199.58553
2020-01-28T08:00:00.000000000,185,197.29454
2020-01-28T09:00:00.000000000,187,199.2555
2020-01-28T10:00:00.000000000,190,193.36778
2020-01-28T11:00:00.000000000,188,194.41273
2020-01-28T12:00:00.000000000,187,199.18483
2020-01-28T13:00:00.000000000,185,194.30087
2020-01-28T14:00:00.000000000,183,188.57126
2020-01-28T15:00:00.000000000,184,182.65723
2020-01-28T16:00:00.000000000,184,176.04161
2020-01-28T17:00:00.000000000,185,179.47649
2020-01-28T18:00:00.000000000,182,180.13237
2020-01-28T19:00:00.000000000,181,187.01805
2020-01-28T20:00:00.000000000,178,193.52148
2020-01-28T21:00:00.000000000,178,190.52988
2020-01-28T22:00:00.000000000,176,195.70438
2020-01-28T23:00:00.000000000,174,200.62988
2020-01-29T00:00:00.000000000,175,176.22289
2020-01-29T01:00:00.000000000,176,175.0447
2020-01-29T02:00:00.000000000,178,175.47504
2020-01-29T03:00:00.000000000,181,188.58952
2020-01-29T04:00:00.000000000,179,181.78093
2020-01-29T05:00:00.000000000,179,187.28209
2020-01-29T06:00:00.000000000,184,187.03284
2020-01-29T07:00:00.000000000,186,196.46696
2020-01-29T08:00:00.000000000,188,193.87311
2020-01-29T09:00:00.000000000,149,196.03012
2020-01-29T10:00:00.000000000,170,190.18346
2020-01-29T11:00:00.000000000,189,192.07077
2020-01-29T12:00:00.000000000,187,196.35849
2020-01-29T13:00:00.000000000,180,191.37534
2020-01-29T14:00:00.000000000,166,185.46735
2020-01-29T15:00:00.000000000,167,180.13683
2020-01-29T16:00:00.000000000,167,173.43652
2020-01-29T17:00:00.000000000,163,177.03519
2020-01-29T18:00:00.000000000,163,177.54262
2020-01-29T19:00:00.000000000,162,184.62459
2020-01-29T20:00:00.000000000,162,191.00453
2020-01-29T21:00:00.000000000,160,188.17924
2020-01-29T22:00:00.000000000,163,193.05
2020-01-29T23:00:00.000000000,162,197.85057
2020-01-30T00:00:00.000000000,161,163.2974
2020-01-30T01:00:00.000000000,182,160.88535
2020-01-30T02:00:00.000000000,180,160.90445
2020-01-30T03:00:00.000000000,182,172.87627
2020-01-30T04:00:00.000000000,184,166.31902
2020-01-30T05:00:00.000000000,182,170.50465
2020-01-30T06:00:00.000000000,423,169.46863
2020-01-30T07:00:00.000000000,430,181.12146
2020-01-30T08:00:00.000000000,429,177.03723
2020-01-30T09:00:00.000000000,515,180.159
2020-01-30T10:00:00.000000000,633,174.51433
2020-01-30T11:00:00.000000000,887,180.54655
2020-01-30T12:00:00.000000000,897,182.45085
2020-01-30T13:00:00.000000000,810,176.97963
2020-01-30T14:00:00.000000000,719,170.19392
2020-01-30T15:00:00.000000000,481,167.73466
2020-01-30T16:00:00.000000000,355,160.61761
2020-01-30T17:00:00.000000000,351,165.0222
2020-01-30T18:00:00.000000000,351,164.79924
2020-01-30T19:00:00.000000000,347,172.84698
2020-01-30T20:00:00.000000000,346,178.61928
2020-01-30T21:00:00.000000000,344,176.61247
2020-01-30T22:00:00.000000000,337,179.98853
2020-01-30T23:00:00.000000000,337,184.17435
2020-01-31T00:00:00.000000000,337,377.16586
2020-01-31T01:00:00.000000000,336,382.43204
2020-01-31T02:00:00.000000000,329,389.8158
2020-01-31T03:00:00.000000000,332,406.53986
2020-01-31T04:00:00.000000000,180,389.3353
2020-01-31T05:00:00.000000000,399,390.15585
2020-01-31T06:00:00.000000000,184,375.76562
2020-01-31T07:00:00.000000000,184,377.6489
2020-01-31T08:00:00.000000000,186,342.87457
2020-01-31T09:00:00.000000000,188,350.04218
2020-01-31T10:00:00.000000000,189,353.81277
2020-01-31T11:00:00.000000000,190,374.98514
2020-01-31T12:00:00.000000000,250,361.94003
2020-01-31T13:00:00.000000000,251,377.87274
2020-01-31T14:00:00.000000000,248,381.367
2020-01-31T15:00:00.000000000,247,369.20776
2020-01-31T16:00:00.000000000,182,374.16574
2020-01-31T17:00:00.000000000,181,387.56442
2020-01-31T18:00:00.000000000,180,380.04288
2020-01-31T19:00:00.000000000,180,383.1417
2020-01-31T20:00:00.000000000,179,377.10187
2020-01-31T21:00:00.000000000,179,378.12454
2020-01-31T22:00:00.000000000,177,343.7836
2020-01-31T23:00:00.000000000,176,350.80634
2020-02-01T00:00:00.000000000,177,186.90533
2020-02-01T01:00:00.000000000,175,186.7937
2020-02-01T02:00:00.000000000,177,187.42274
2020-02-01T03:00:00.000000000,179,201.51065
2020-02-01T04:00:00.000000000,181,194.51155
2020-02-01T05:00:00.000000000,181,201.06955
2020-02-01T06:00:00.000000000,220,201.58482
2020-02-01T07:00:00.000000000,224,209.00894
2020-02-01T08:00:00.000000000,226,207.72125
2020-02-01T09:00:00.000000000,227,209.13576
2020-02-01T10:00:00.000000000,228,203.17636
2020-02-01T11:00:00.000000000,228,201.5679
2020-02-01T12:00:00.000000000,223,207.9019
2020-02-01T13:00:00.000000000,221,203.33754
2020-02-01T14:00:00.000000000,222,198.28012
2020-02-01T15:00:00.000000000,222,190.57559
2020-02-01T16:00:00.000000000,219,184.2162
2020-02-01T17:00:00.000000000,220,187.10997
2020-02-01T18:00:00.000000000,219,188.28288
2020-02-01T19:00:00.000000000,221,194.57948
2020-02-01T20:00:00.000000000,220,201.41267
2020-02-01T21:00:00.000000000,220,197.99274
2020-02-01T22:00:00.000000000,217,203.94113
2020-02-01T23:00:00.000000000,215,209.2957
2020-02-02T00:00:00.000000000,211,180.75269
2020-02-02T01:00:00.000000000,210,180.0069
2020-02-02T02:00:00.000000000,212,180.58134
2020-02-02T03:00:00.000000000,216,194.09628
2020-02-02T04:00:00.000000000,214,187.19963
2020-02-02T05:00:00.000000000,216,193.1618
2020-02-02T06:00:00.000000000,221,193.1883
2020-02-02T07:00:00.000000000,221,201.84486
2020-02-02T08:00:00.000000000,227,199.77332
2020-02-02T09:00:00.000000000,230,201.59221
2020-02-02T10:00:00.000000000,230,195.67477
2020-02-02T11:00:00.000000000,228,196.10947
2020-02-02T12:00:00.000000000,223,201.23247
2020-02-02T13:00:00.000000000,224,196.42036
2020-02-02T14:00:00.000000000,224,190.81998
2020-02-02T15:00:00.000000000,225,184.4832
2020-02-02T16:00:00.000000000,222,177.92896
2020-02-02T17:00:00.000000000,218,181.24521
2020-02-02T18:00:00.000000000,216,182.00858
2020-02-02T19:00:00.000000000,216,188.75208
2020-02-02T20:00:00.000000000,219,195.345
2020-02-02T21:00:00.000000000,217,192.23286
2020-02-02T22:00:00.000000000,213,197.62744
2020-02-02T23:00:00.000000000,214,202.64343
2020-02-03T00:00:00.000000000,210,179.43329
2020-02-03T01:00:00.000000000,211,178.56155
2020-02-03T02:00:00.000000000,212,179.09402
2020-02-03T03:00:00.000000000,212,192.49232
2020-02-03T04:00:00.000000000,216,185.62134
2020-02-03T05:00:00.000000000,217,191.44922
2020-02-03T06:00:00.000000000,217,191.39539
2020-02-03T07:00:00.000000000,223,200.27843
2020-02-03T08:00:00.000000000,227,198.05475
2020-02-03T09:00:00.000000000,230,199.97214
2020-02-03T10:00:00.000000000,228,194.07532
2020-02-03T11:00:00.000000000,225,194.9331
2020-02-03T12:00:00.000000000,223,199.81282
2020-02-03T13:00:00.000000000,221,194.9509
2020-02-03T14:00:00.000000000,221,189.26091
2020-02-03T15:00:00.000000000,224,183.21722
2020-02-03T16:00:00.000000000,223,176.62044
2020-02-03T17:00:00.000000000,225,180.01894
2020-02-03T18:00:00.000000000,225,180.70778
2020-02-03T19:00:00.000000000,222,187.54987
2020-02-03T20:00:00.000000000,219,194.08075
2020-02-03T21:00:00.000000000,215,191.05215
2020-02-03T22:00:00.000000000,212,196.29417
2020-02-03T23:00:00.000000000,213,201.2474
2020-02-04T00:00:00.000000000,210,203.74368
2020-02-04T01:00:00.000000000,211,206.68082
2020-02-04T02:00:00.000000000,210,202.61761
2020-02-04T03:00:00.000000000,212,218.83743
2020-02-04T04:00:00.000000000,209,212.7013
2020-02-04T05:00:00.000000000,213,219.21458
2020-02-04T06:00:00.000000000,212,225.40344
2020-02-04T07:00:00.000000000,217,223.20793
2020-02-04T08:00:00.000000000,219,226.6791
2020-02-04T09:00:00.000000000,223,229.40005
2020-02-04T10:00:00.000000000,226,224.93979
2020-02-04T11:00:00.000000000,230,215.68964
2020-02-04T12:00:00.000000000,232,228.04836
2020-02-04T13:00:00.000000000,235,224.45183
2020-02-04T14:00:00.000000000,234,225.80173
2020-02-04T15:00:00.000000000,231,214.5321
2020-02-04T16:00:00.000000000,232,208.66194
2020-02-04T17:00:00.000000000,230,209.08812
2020-02-04T18:00:00.000000000,226,213.57156
2020-02-04T19:00:00.000000000,226,219.24075
2020-02-04T20:00:00.000000000,227,224.6006
2020-02-04T21:00:00.000000000,221,223.30415
2020-02-04T22:00:00.000000000,218,224.94423
2020-02-04T23:00:00.000000000,218,232.60817
2020-02-05T00:00:00.000000000,208,206.9245
2020-02-05T01:00:00.000000000,207,209.882
2020-02-05T02:00:00.000000000,210,205.5816
2020-02-05T03:00:00.000000000,211,221.56859
2020-02-05T04:00:00.000000000,210,216.15858
2020-02-05T05:00:00.000000000,212,222.06786
2020-02-05T06:00:00.000000000,212,229.2865
2020-02-05T07:00:00.000000000,214,225.8544
2020-02-05T08:00:00.000000000,220,229.95105
2020-02-05T09:00:00.000000000,221,233.28577
2020-02-05T10:00:00.000000000,224,228.57547
2020-02-05T11:00:00.000000000,223,218.61653
2020-02-05T12:00:00.000000000,220,231.86394
2020-02-05T13:00:00.000000000,218,228.10182
2020-02-05T14:00:00.000000000,218,230.81598
2020-02-05T15:00:00.000000000,219,219.12447
2020-02-05T16:00:00.000000000,222,213.4518
2020-02-05T17:00:00.000000000,220,213.61484
2020-02-05T18:00:00.000000000,261,218.51862
2020-02-05T19:00:00.000000000,219,224.19168
2020-02-05T20:00:00.000000000,213,228.97458
2020-02-05T21:00:00.000000000,213,227.88881
2020-02-05T22:00:00.000000000,215,228.9581
2020-02-05T23:00:00.000000000,214,236.6214
2020-02-06T00:00:00.000000000,212,203.87404
2020-02-06T01:00:00.000000000,209,206.81198
2020-02-06T02:00:00.000000000,210,202.7391
2020-02-06T03:00:00.000000000,211,218.94936
2020-02-06T04:00:00.000000000,214,212.84297
2020-02-06T05:00:00.000000000,207,219.33151
2020-02-06T06:00:00.000000000,217,225.56258
2020-02-06T07:00:00.000000000,219,223.31639
2020-02-06T08:00:00.000000000,222,226.81319
2020-02-06T09:00:00.000000000,225,229.5593
2020-02-06T10:00:00.000000000,225,225.08878
2020-02-06T11:00:00.000000000,224,215.80959
2020-02-06T12:00:00.000000000,225,228.20471
2020-02-06T13:00:00.000000000,224,224.60141
2020-02-06T14:00:00.000000000,226,226.0072
2020-02-06T15:00:00.000000000,226,214.7203
2020-02-06T16:00:00.000000000,226,208.85822
2020-02-06T17:00:00.000000000,223,209.27362
2020-02-06T18:00:00.000000000,222,213.77429
2020-02-06T19:00:00.000000000,219,219.44365
2020-02-06T20:00:00.000000000,216,224.77985
2020-02-06T21:00:00.000000000,216,223.49202
2020-02-06T22:00:00.000000000,214,225.1087
2020-02-06T23:00:00.000000000,224,232.77263
2020-02-07T00:00:00.000000000,222,205.5004
2020-02-07T01:00:00.000000000,220,208.44878
2020-02-07T02:00:00.000000000,220,204.25458
2020-02-07T03:00:00.000000000,213,220.3458
2020-02-07T04:00:00.000000000,215,214.61069
2020-02-07T05:00:00.000000000,216,220.7904
2020-02-07T06:00:00.000000000,213,227.54797
2020-02-07T07:00:00.000000000,217,224.66953
2020-02-07T08:00:00.000000000,221,228.48613
2020-02-07T09:00:00.000000000,224,231.54607
2020-02-07T10:00:00.000000000,224,226.94772
2020-02-07T11:00:00.000000000,225,217.30609
2020-02-07T12:00:00.000000000,225,230.15564
2020-02-07T13:00:00.000000000,209,226.46764
2020-02-07T14:00:00.000000000,208,228.571
2020-02-07T15:00:00.000000000,207,217.06839
2020-02-07T16:00:00.000000000,210,211.30728
2020-02-07T17:00:00.000000000,208,211.58812
2020-02-07T18:00:00.000000000,206,216.30371
2020-02-07T19:00:00.000000000,214,221.97505
2020-02-07T20:00:00.000000000,215,227.01627
2020-02-07T21:00:00.000000000,215,225.83618
2020-02-07T22:00:00.000000000,214,227.16103
2020-02-07T23:00:00.000000000,211,234.8246
2020-02-08T00:00:00.000000000,210,200.90367
2020-02-08T01:00:00.000000000,209,203.72427
2020-02-08T02:00:00.000000000,209,199.98778
2020-02-08T03:00:00.000000000,211,216.30301
2020-02-08T04:00:00.000000000,214,209.61818
2020-02-08T05:00:00.000000000,214,216.56537
2020-02-08T06:00:00.000000000,218,221.82738
2020-02-08T07:00:00.000000000,219,220.83868
2020-02-08T08:00:00.000000000,224,223.70302
2020-02-08T09:00:00.000000000,227,225.9409
2020-02-08T10:00:00.000000000,227,221.60951
2020-02-08T11:00:00.000000000,228,213.12222
2020-02-08T12:00:00.000000000,231,224.64333
2020-02-08T13:00:00.000000000,226,221.13301
2020-02-08T14:00:00.000000000,232,221.29202
2020-02-08T15:00:00.000000000,229,210.44362
2020-02-08T16:00:00.000000000,227,204.41573
2020-02-08T17:00:00.000000000,221,205.11278
2020-02-08T18:00:00.000000000,220,209.1846
2020-02-08T19:00:00.000000000,222,214.872
2020-02-08T20:00:00.000000000,217,220.69414
2020-02-08T21:00:00.000000000,216,219.17589
2020-02-08T22:00:00.000000000,214,221.3686
2020-02-08T23:00:00.000000000,212,228.95581
2020-02-09T00:00:00.000000000,212,180.95822
2020-02-09T01:00:00.000000000,212,180.23206
2020-02-09T02:00:00.000000000,212,180.81305
2020-02-09T03:00:00.000000000,215,194.34618
2020-02-09T04:00:00.000000000,214,187.44551
2020-02-09T05:00:00.000000000,215,193.4286
2020-02-09T06:00:00.000000000,218,193.4676
2020-02-09T07:00:00.000000000,217,202.0889
2020-02-09T08:00:00.000000000,222,200.04105
2020-02-09T09:00:00.000000000,227,201.8446
2020-02-09T10:00:00.000000000,231,195.92395
2020-02-09T11:00:00.000000000,227,196.29272
2020-02-09T12:00:00.000000000,228,201.45364
2020-02-09T13:00:00.000000000,227,196.64929
2020-02-09T14:00:00.000000000,227,191.06287
2020-02-09T15:00:00.000000000,228,184.68042
2020-02-09T16:00:00.000000000,226,178.1328
2020-02-09T17:00:00.000000000,224,181.43622
2020-02-09T18:00:00.000000000,221,182.21123
2020-02-09T19:00:00.000000000,218,188.93938
2020-02-09T20:00:00.000000000,215,195.54195
2020-02-09T21:00:00.000000000,220,192.41681
2020-02-09T22:00:00.000000000,215,197.83516
2020-02-09T23:00:00.000000000,261,202.86093
2020-02-10T00:00:00.000000000,209,190.37268
2020-02-10T01:00:00.000000000,210,190.98735
2020-02-10T02:00:00.000000000,212,190.53506
2020-02-10T03:00:00.000000000,214,205.17467
2020-02-10T04:00:00.000000000,215,198.25342
2020-02-10T05:00:00.000000000,214,204.9078
2020-02-10T06:00:00.000000000,219,206.59885
2020-02-10T07:00:00.000000000,221,211.93912
2020-02-10T08:00:00.000000000,228,211.67989
2020-02-10T09:00:00.000000000,234,213.29834
2020-02-10T10:00:00.000000000,232,207.7422
2020-02-10T11:00:00.000000000,231,204.42987
2020-02-10T12:00:00.000000000,233,212.0487
2020-02-10T13:00:00.000000000,238,207.74542
2020-02-10T14:00:00.000000000,214,203.98012
2020-02-10T15:00:00.000000000,274,195.49686
2020-02-10T16:00:00.000000000,276,189.21956
2020-02-10T17:00:00.000000000,275,191.56923
2020-02-10T18:00:00.000000000,276,193.46019
2020-02-10T19:00:00.000000000,271,199.60587
2020-02-10T20:00:00.000000000,269,206.18864
2020-02-10T21:00:00.000000000,267,203.23973
2020-02-10T22:00:00.000000000,264,208.25784
2020-02-10T23:00:00.000000000,261,214.16547
2020-02-11T00:00:00.000000000,259,233.87067
2020-02-11T01:00:00.000000000,258,235.27357
2020-02-11T02:00:00.000000000,259,233.71048
2020-02-11T03:00:00.000000000,215,248.0072
2020-02-11T04:00:00.000000000,217,246.89212
2020-02-11T05:00:00.000000000,215,246.5177
2020-02-11T06:00:00.000000000,218,254.23949
2020-02-11T07:00:00.000000000,220,251.65761
2020-02-11T08:00:00.000000000,223,253.32231
2020-02-11T09:00:00.000000000,229,251.68452
2020-02-11T10:00:00.000000000,228,250.50552
2020-02-11T11:00:00.000000000,226,246.79344
2020-02-11T12:00:00.000000000,225,254.07413
2020-02-11T13:00:00.000000000,224,258.28143
2020-02-11T14:00:00.000000000,226,258.24802
2020-02-11T15:00:00.000000000,274,246.31392
2020-02-11T16:00:00.000000000,272,246.34923
2020-02-11T17:00:00.000000000,272,247.47919
2020-02-11T18:00:00.000000000,270,246.94215
2020-02-11T19:00:00.000000000,268,252.06581
2020-02-11T20:00:00.000000000,266,257.23953
2020-02-11T21:00:00.000000000,264,255.25217
2020-02-11T22:00:00.000000000,260,250.06429
2020-02-11T23:00:00.000000000,261,257.24
2020-02-12T00:00:00.000000000,258,229.87991
2020-02-12T01:00:00.000000000,259,231.49457
2020-02-12T02:00:00.000000000,217,229.46982
2020-02-12T03:00:00.000000000,213,243.91057
2020-02-12T04:00:00.000000000,211,242.37378
2020-02-12T05:00:00.000000000,216,242.76244
2020-02-12T06:00:00.000000000,219,250.61969
2020-02-12T07:00:00.000000000,217,247.68347
2020-02-12T08:00:00.000000000,221,249.91216
2020-02-12T09:00:00.000000000,226,249.0573
2020-02-12T10:00:00.000000000,227,247.30774
2020-02-12T11:00:00.000000000,228,242.44725
2020-02-12T12:00:00.000000000,228,250.78807
2020-02-12T13:00:00.000000000,232,253.62178
2020-02-12T14:00:00.000000000,229,254.2175
2020-02-12T15:00:00.000000000,276,242.29665
2020-02-12T16:00:00.000000000,280,241.5447
2020-02-12T17:00:00.000000000,274,242.46414
2020-02-12T18:00:00.000000000,271,242.82666
2020-02-12T19:00:00.000000000,270,248.01666
2020-02-12T20:00:00.000000000,268,253.05843
2020-02-12T21:00:00.000000000,266,251.31866
2020-02-12T22:00:00.000000000,267,247.10342
2020-02-12T23:00:00.000000000,266,254.32405
2020-02-13T00:00:00.000000000,263,232.98991
2020-02-13T01:00:00.000000000,263,234.43954
2020-02-13T02:00:00.000000000,210,232.77458
2020-02-13T03:00:00.000000000,210,247.10309
2020-02-13T04:00:00.000000000,210,245.89496
2020-02-13T05:00:00.000000000,215,245.68893
