datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-06T18:00:00.000000000,29883.0,28778.67592
2020-01-06T19:00:00.000000000,29850.0,28829.81793
2020-01-06T20:00:00.000000000,29864.0,28804.90987
2020-01-06T21:00:00.000000000,29871.0,28767.1951
2020-01-06T22:00:00.000000000,29891.0,28837.56187
2020-01-06T23:00:00.000000000,29876.0,28824.59206
2020-01-07T00:00:00.000000000,29868.0,28967.01995
2020-01-07T01:00:00.000000000,29886.0,28979.87197
2020-01-07T02:00:00.000000000,29892.0,28994.01391
2020-01-07T03:00:00.000000000,29881.0,28991.07026
2020-01-07T04:00:00.000000000,29897.0,28942.40898
2020-01-07T05:00:00.000000000,29654.0,28950.46757
2020-01-07T06:00:00.000000000,29890.0,28961.88964
2020-01-07T07:00:00.000000000,29894.0,28967.45295
2020-01-07T08:00:00.000000000,29895.0,28959.41412
2020-01-07T09:00:00.000000000,29908.0,28973.69774
2020-01-07T10:00:00.000000000,29731.0,28991.83521
2020-01-07T11:00:00.000000000,29807.0,28996.02705
2020-01-07T12:00:00.000000000,29909.0,29000.42592
2020-01-07T13:00:00.000000000,29888.0,28992.75529
2020-01-07T14:00:00.000000000,29896.0,28983.87491
2020-01-07T15:00:00.000000000,29909.0,28995.03284
2020-01-07T16:00:00.000000000,29913.0,29013.5558
2020-01-07T17:00:00.000000000,29910.0,28966.36511
2020-01-07T18:00:00.000000000,29907.0,28992.34673
2020-01-07T19:00:00.000000000,29892.0,28998.22168
2020-01-07T20:00:00.000000000,29898.0,28994.06773
2020-01-07T21:00:00.000000000,29902.0,28994.83844
2020-01-07T22:00:00.000000000,29898.0,29007.69375
2020-01-07T23:00:00.000000000,29884.0,28988.97969
2020-01-08T00:00:00.000000000,29894.0,28961.89073
2020-01-08T01:00:00.000000000,29904.0,29011.47539
2020-01-08T02:00:00.000000000,29884.0,28999.34192
2020-01-08T03:00:00.000000000,29892.0,29037.10089
2020-01-08T04:00:00.000000000,29894.0,28987.23645
2020-01-08T05:00:00.000000000,29894.0,28929.36641
2020-01-08T06:00:00.000000000,29914.0,28990.45083
2020-01-08T07:00:00.000000000,29907.0,29021.95129
2020-01-08T08:00:00.000000000,29912.0,28938.05487
2020-01-08T09:00:00.000000000,29879.0,28954.42741
2020-01-08T10:00:00.000000000,29900.0,28988.10629
2020-01-08T11:00:00.000000000,29898.0,29042.76031
2020-01-08T12:00:00.000000000,29886.0,28976.88549
2020-01-08T13:00:00.000000000,29871.0,29007.18305
2020-01-08T14:00:00.000000000,29893.0,28986.76914
2020-01-08T15:00:00.000000000,29907.0,29049.28928
2020-01-08T16:00:00.000000000,29905.0,29011.83425
2020-01-08T17:00:00.000000000,29912.0,28978.99363
2020-01-08T18:00:00.000000000,29904.0,28965.42389
2020-01-08T19:00:00.000000000,29889.0,29004.2254
2020-01-08T20:00:00.000000000,29883.0,28954.99961
2020-01-08T21:00:00.000000000,29890.0,29007.28739
2020-01-08T22:00:00.000000000,29887.0,29001.18647
2020-01-08T23:00:00.000000000,29868.0,28985.83258
2020-01-09T00:00:00.000000000,29876.0,29046.74128
2020-01-09T01:00:00.000000000,29897.0,29083.51593
2020-01-09T02:00:00.000000000,29892.0,29080.79412
2020-01-09T03:00:00.000000000,29895.0,29104.49408
2020-01-09T04:00:00.000000000,29898.0,29054.17276
2020-01-09T05:00:00.000000000,29906.0,29018.50627
2020-01-09T06:00:00.000000000,29897.0,29063.06439
2020-01-09T07:00:00.000000000,29910.0,29085.77782
2020-01-09T08:00:00.000000000,29898.0,29026.90533
2020-01-09T09:00:00.000000000,29908.0,29041.29603
2020-01-09T10:00:00.000000000,29916.0,29070.62382
2020-01-09T11:00:00.000000000,29904.0,29108.52448
2020-01-09T12:00:00.000000000,29912.0,29066.48772
2020-01-09T13:00:00.000000000,29904.0,29083.77704
2020-01-09T14:00:00.000000000,29916.0,29066.86443
2020-01-09T15:00:00.000000000,29905.0,29111.62573
2020-01-09T16:00:00.000000000,29910.0,29093.01958
2020-01-09T17:00:00.000000000,29909.0,29054.90586
2020-01-09T18:00:00.000000000,29897.0,29055.13924
2020-01-09T19:00:00.000000000,29900.0,29081.83611
2020-01-09T20:00:00.000000000,29893.0,29047.66822
2020-01-09T21:00:00.000000000,29868.0,29083.08595
2020-01-09T22:00:00.000000000,29880.0,29083.64827
2020-01-09T23:00:00.000000000,29887.0,29065.99789
2020-01-07T00:00:00.000000000,29868.0,29820.52694
2020-01-07T01:00:00.000000000,29886.0,29823.37999
2020-01-07T02:00:00.000000000,29892.0,29828.48202
2020-01-07T03:00:00.000000000,29881.0,29823.36488
2020-01-07T04:00:00.000000000,29897.0,29823.93599
2020-01-07T05:00:00.000000000,29654.0,29814.07595
2020-01-07T06:00:00.000000000,29890.0,29822.37506
2020-01-07T07:00:00.000000000,29894.0,29786.80687
2020-01-07T08:00:00.000000000,29895.0,29798.32394
2020-01-07T09:00:00.000000000,29908.0,29870.64508
2020-01-07T10:00:00.000000000,29731.0,29847.78696
2020-01-07T11:00:00.000000000,29807.0,29835.89291
2020-01-07T12:00:00.000000000,29909.0,29803.46688
2020-01-07T13:00:00.000000000,29888.0,29876.8421
2020-01-07T14:00:00.000000000,29896.0,29846.16014
2020-01-07T15:00:00.000000000,29909.0,29787.84392
2020-01-07T16:00:00.000000000,29913.0,29883.98995
2020-01-07T17:00:00.000000000,29910.0,29847.617
2020-01-07T18:00:00.000000000,29907.0,29817.70712
2020-01-07T19:00:00.000000000,29892.0,29824.54306
2020-01-07T20:00:00.000000000,29898.0,29866.02711
2020-01-07T21:00:00.000000000,29902.0,29797.54306
2020-01-07T22:00:00.000000000,29898.0,29839.03013
2020-01-07T23:00:00.000000000,29884.0,29828.04711
2020-01-08T00:00:00.000000000,29894.0,29828.91365
2020-01-08T01:00:00.000000000,29904.0,29861.03106
2020-01-08T02:00:00.000000000,29884.0,29863.98047
2020-01-08T03:00:00.000000000,29892.0,29883.79583
2020-01-08T04:00:00.000000000,29894.0,29825.3794
2020-01-08T05:00:00.000000000,29894.0,29790.65523
2020-01-08T06:00:00.000000000,29914.0,29836.37752
2020-01-08T07:00:00.000000000,29907.0,29858.22936
2020-01-08T08:00:00.000000000,29912.0,29795.51235
2020-01-08T09:00:00.000000000,29879.0,29797.84674
2020-01-08T10:00:00.000000000,29900.0,29835.26085
2020-01-08T11:00:00.000000000,29898.0,29874.71282
2020-01-08T12:00:00.000000000,29886.0,29835.29133
2020-01-08T13:00:00.000000000,29871.0,29849.95605
2020-01-08T14:00:00.000000000,29893.0,29829.60501
2020-01-08T15:00:00.000000000,29907.0,29869.29448
2020-01-08T16:00:00.000000000,29905.0,29851.45574
2020-01-08T17:00:00.000000000,29912.0,29808.99807
2020-01-08T18:00:00.000000000,29904.0,29814.34008
2020-01-08T19:00:00.000000000,29889.0,29831.01135
2020-01-08T20:00:00.000000000,29883.0,29796.341
2020-01-08T21:00:00.000000000,29890.0,29835.53927
2020-01-08T22:00:00.000000000,29887.0,29838.99746
2020-01-08T23:00:00.000000000,29868.0,29810.34126
2020-01-09T00:00:00.000000000,29876.0,29881.16354
2020-01-09T01:00:00.000000000,29897.0,29905.62872
2020-01-09T02:00:00.000000000,29892.0,29914.20542
2020-01-09T03:00:00.000000000,29895.0,29925.62446
2020-01-09T04:00:00.000000000,29898.0,29866.91836
2020-01-09T05:00:00.000000000,29906.0,29845.44433
2020-01-09T06:00:00.000000000,29897.0,29881.30851
2020-01-09T07:00:00.000000000,29910.0,29897.91553
2020-01-09T08:00:00.000000000,29898.0,29850.12079
2020-01-09T09:00:00.000000000,29908.0,29851.24762
2020-01-09T10:00:00.000000000,29916.0,29886.08271
2020-01-09T11:00:00.000000000,29904.0,29915.54202
2020-01-09T12:00:00.000000000,29912.0,29890.34896
2020-01-09T13:00:00.000000000,29904.0,29897.24695
2020-01-09T14:00:00.000000000,29916.0,29878.9777
2020-01-09T15:00:00.000000000,29905.0,29908.06085
2020-01-09T16:00:00.000000000,29910.0,29901.4701
2020-01-09T17:00:00.000000000,29909.0,29855.85708
2020-01-09T18:00:00.000000000,29897.0,29869.44549
2020-01-09T19:00:00.000000000,29900.0,29878.87309
2020-01-09T20:00:00.000000000,29893.0,29853.18635
2020-01-09T21:00:00.000000000,29868.0,29882.32689
2020-01-09T22:00:00.000000000,29880.0,29889.76688
2020-01-09T23:00:00.000000000,29887.0,29859.71752
2020-01-10T00:00:00.000000000,29879.0,29836.2979
2020-01-10T01:00:00.000000000,29867.0,29873.85342
2020-01-10T02:00:00.000000000,29878.0,29872.93718
2020-01-10T03:00:00.000000000,29868.0,29898.7914
2020-01-10T04:00:00.000000000,29855.0,29840.11111
2020-01-10T05:00:00.000000000,29905.0,29795.55024
2020-01-10T06:00:00.000000000,29865.0,29848.70127
2020-01-10T07:00:00.000000000,29887.0,29874.41848
2020-01-10T08:00:00.000000000,29868.0,29800.33103
2020-01-10T09:00:00.000000000,29878.0,29802.85212
2020-01-10T10:00:00.000000000,29867.0,29842.67174
2020-01-10T11:00:00.000000000,29873.0,29889.67682
2020-01-10T12:00:00.000000000,29874.0,29839.78657
2020-01-10T13:00:00.000000000,29872.0,29860.09505
2020-01-10T14:00:00.000000000,29843.0,29837.9854
2020-01-10T15:00:00.000000000,29724.0,29885.29305
2020-01-10T16:00:00.000000000,29580.0,29859.10194
2020-01-10T17:00:00.000000000,29535.0,29818.74197
2020-01-10T18:00:00.000000000,29507.0,29818.2299
2020-01-10T19:00:00.000000000,29511.0,29839.71408
2020-01-10T20:00:00.000000000,29513.0,29798.30719
2020-01-10T21:00:00.000000000,29614.0,29845.23951
2020-01-10T22:00:00.000000000,29787.0,29845.89682
2020-01-10T23:00:00.000000000,29815.0,29817.62722
2020-01-08T00:00:00.000000000,29894.0,29799.46504
2020-01-08T01:00:00.000000000,29904.0,29799.24813
2020-01-08T02:00:00.000000000,29884.0,29804.93391
2020-01-08T03:00:00.000000000,29892.0,29810.4769
2020-01-08T04:00:00.000000000,29894.0,29804.41991
2020-01-08T05:00:00.000000000,29894.0,29793.19993
2020-01-08T06:00:00.000000000,29914.0,29805.65987
2020-01-08T07:00:00.000000000,29907.0,29780.20294
2020-01-08T08:00:00.000000000,29912.0,29775.56795
2020-01-08T09:00:00.000000000,29879.0,29856.34993
2020-01-08T10:00:00.000000000,29900.0,29830.08001
2020-01-08T11:00:00.000000000,29898.0,29816.32988
2020-01-08T12:00:00.000000000,29886.0,29775.97294
2020-01-08T13:00:00.000000000,29871.0,29846.03713
2020-01-08T14:00:00.000000000,29893.0,29829.80297
2020-01-08T15:00:00.000000000,29907.0,29771.35689
2020-01-08T16:00:00.000000000,29905.0,29863.34402
2020-01-08T17:00:00.000000000,29912.0,29818.18212
2020-01-08T18:00:00.000000000,29904.0,29790.18407
2020-01-08T19:00:00.000000000,29889.0,29803.58193
2020-01-08T20:00:00.000000000,29883.0,29838.70999
2020-01-08T21:00:00.000000000,29890.0,29788.77004
2020-01-08T22:00:00.000000000,29887.0,29825.04689
2020-01-08T23:00:00.000000000,29868.0,29824.14301
2020-01-09T00:00:00.000000000,29876.0,29849.35365
2020-01-09T01:00:00.000000000,29897.0,29876.32811
2020-01-09T02:00:00.000000000,29892.0,29883.01551
2020-01-09T03:00:00.000000000,29895.0,29897.16404
2020-01-09T04:00:00.000000000,29898.0,29838.70806
2020-01-09T05:00:00.000000000,29906.0,29813.02819
2020-01-09T06:00:00.000000000,29897.0,29851.98456
2020-01-09T07:00:00.000000000,29910.0,29870.26645
2020-01-09T08:00:00.000000000,29898.0,29817.8304
2020-01-09T09:00:00.000000000,29908.0,29819.57446
2020-01-09T10:00:00.000000000,29916.0,29855.06687
2020-01-09T11:00:00.000000000,29904.0,29887.65407
2020-01-09T12:00:00.000000000,29912.0,29857.91305
2020-01-09T13:00:00.000000000,29904.0,29867.31703
2020-01-09T14:00:00.000000000,29916.0,29848.45718
2020-01-09T15:00:00.000000000,29905.0,29880.99111
2020-01-09T16:00:00.000000000,29910.0,29870.83097
2020-01-09T17:00:00.000000000,29909.0,29826.29975
2020-01-09T18:00:00.000000000,29897.0,29837.18229
2020-01-09T19:00:00.000000000,29900.0,29849.09555
2020-01-09T20:00:00.000000000,29893.0,29820.57911
2020-01-09T21:00:00.000000000,29868.0,29852.82447
2020-01-09T22:00:00.000000000,29880.0,29858.94928
2020-01-09T23:00:00.000000000,29887.0,29829.55531
2020-01-10T00:00:00.000000000,29879.0,29779.27655
2020-01-10T01:00:00.000000000,29867.0,29825.47138
2020-01-10T02:00:00.000000000,29878.0,29818.20821
2020-01-10T03:00:00.000000000,29868.0,29853.54439
2020-01-10T04:00:00.000000000,29855.0,29795.17024
2020-01-10T05:00:00.000000000,29905.0,29735.63274
2020-01-10T06:00:00.000000000,29865.0,29799.93181
2020-01-10T07:00:00.000000000,29887.0,29831.57532
2020-01-10T08:00:00.000000000,29868.0,29740.60848
2020-01-10T09:00:00.000000000,29878.0,29744.46287
2020-01-10T10:00:00.000000000,29867.0,29787.21928
2020-01-10T11:00:00.000000000,29873.0,29845.52533
2020-01-10T12:00:00.000000000,29874.0,29779.55661
2020-01-10T13:00:00.000000000,29872.0,29808.63839
2020-01-10T14:00:00.000000000,29843.0,29784.16607
2020-01-10T15:00:00.000000000,29724.0,29843.45151
2020-01-10T16:00:00.000000000,29580.0,29804.54676
2020-01-10T17:00:00.000000000,29535.0,29767.74191
2020-01-10T18:00:00.000000000,29507.0,29757.92086
2020-01-10T19:00:00.000000000,29511.0,29787.56743
2020-01-10T20:00:00.000000000,29513.0,29736.00341
2020-01-10T21:00:00.000000000,29614.0,29794.31578
2020-01-10T22:00:00.000000000,29787.0,29790.47951
2020-01-10T23:00:00.000000000,29815.0,29763.756
2020-01-11T00:00:00.000000000,29827.0,29584.4332
2020-01-11T01:00:00.000000000,29827.0,29669.96714
2020-01-11T02:00:00.000000000,29812.0,29633.99698
2020-01-11T03:00:00.000000000,29827.0,29712.61482
2020-01-11T04:00:00.000000000,29834.0,29654.9507
2020-01-11T05:00:00.000000000,29880.0,29526.60297
2020-01-11T06:00:00.000000000,29793.0,29642.28045
2020-01-11T07:00:00.000000000,29804.0,29701.1145
2020-01-11T08:00:00.000000000,29809.0,29532.16848
2020-01-11T09:00:00.000000000,29788.0,29541.11667
2020-01-11T10:00:00.000000000,29783.0,29598.08064
2020-01-11T11:00:00.000000000,29793.0,29708.50425
2020-01-11T12:00:00.000000000,29784.0,29568.7998
2020-01-11T13:00:00.000000000,29769.0,29638.01392
2020-01-11T14:00:00.000000000,29777.0,29602.37682
2020-01-11T15:00:00.000000000,29780.0,29716.32067
2020-01-11T16:00:00.000000000,29772.0,29618.99894
2020-01-11T17:00:00.000000000,29772.0,29598.17372
2020-01-11T18:00:00.000000000,29754.0,29545.97242
2020-01-11T19:00:00.000000000,29780.0,29612.29918
2020-01-11T20:00:00.000000000,29769.0,29513.97143
2020-01-11T21:00:00.000000000,29760.0,29624.95845
2020-01-11T22:00:00.000000000,29753.0,29600.7014
2020-01-11T23:00:00.000000000,29758.0,29580.14004
2020-01-09T00:00:00.000000000,29876.0,29788.68602
2020-01-09T01:00:00.000000000,29897.0,29788.62891
2020-01-09T02:00:00.000000000,29892.0,29792.15602
2020-01-09T03:00:00.000000000,29895.0,29797.30913
2020-01-09T04:00:00.000000000,29898.0,29791.26203
2020-01-09T05:00:00.000000000,29906.0,29782.2559
2020-01-09T06:00:00.000000000,29897.0,29793.19993
2020-01-09T07:00:00.000000000,29910.0,29769.584
2020-01-09T08:00:00.000000000,29898.0,29763.22691
2020-01-09T09:00:00.000000000,29908.0,29842.94301
2020-01-09T10:00:00.000000000,29916.0,29819.79
2020-01-09T11:00:00.000000000,29904.0,29804.32409
2020-01-09T12:00:00.000000000,29912.0,29765.26393
2020-01-09T13:00:00.000000000,29904.0,29832.62087
2020-01-09T14:00:00.000000000,29916.0,29824.08014
2020-01-09T15:00:00.000000000,29905.0,29759.17811
2020-01-09T16:00:00.000000000,29910.0,29849.80696
2020-01-09T17:00:00.000000000,29909.0,29806.74798
2020-01-09T18:00:00.000000000,29897.0,29779.9141
2020-01-09T19:00:00.000000000,29900.0,29794.92587
2020-01-09T20:00:00.000000000,29893.0,29826.012
2020-01-09T21:00:00.000000000,29868.0,29776.39495
2020-01-09T22:00:00.000000000,29880.0,29815.32194
2020-01-09T23:00:00.000000000,29887.0,29817.5119
2020-01-10T00:00:00.000000000,29879.0,29739.33503
2020-01-10T01:00:00.000000000,29867.0,29784.28166
2020-01-10T02:00:00.000000000,29878.0,29777.79113
2020-01-10T03:00:00.000000000,29868.0,29811.67869
2020-01-10T04:00:00.000000000,29855.0,29753.76911
2020-01-10T05:00:00.000000000,29905.0,29696.8521
2020-01-10T06:00:00.000000000,29865.0,29759.08092
2020-01-10T07:00:00.000000000,29887.0,29789.71895
2020-01-10T08:00:00.000000000,29868.0,29702.02003
2020-01-10T09:00:00.000000000,29878.0,29706.40874
2020-01-10T10:00:00.000000000,29867.0,29748.12095
2020-01-10T11:00:00.000000000,29873.0,29804.30432
2020-01-10T12:00:00.000000000,29874.0,29741.04614
2020-01-10T13:00:00.000000000,29872.0,29768.72597
2020-01-10T14:00:00.000000000,29843.0,29744.89697
2020-01-10T15:00:00.000000000,29724.0,29802.36339
2020-01-10T16:00:00.000000000,29580.0,29765.68539
2020-01-10T17:00:00.000000000,29535.0,29728.52251
2020-01-10T18:00:00.000000000,29507.0,29720.04053
2020-01-10T19:00:00.000000000,29511.0,29748.8686
2020-01-10T20:00:00.000000000,29513.0,29699.15518
2020-01-10T21:00:00.000000000,29614.0,29755.18781
2020-01-10T22:00:00.000000000,29787.0,29751.97013
2020-01-10T23:00:00.000000000,29815.0,29725.67578
2020-01-11T00:00:00.000000000,29827.0,29657.49046
2020-01-11T01:00:00.000000000,29827.0,29724.84548
2020-01-11T02:00:00.000000000,29812.0,29702.09032
2020-01-11T03:00:00.000000000,29827.0,29760.67946
2020-01-11T04:00:00.000000000,29834.0,29702.86625
2020-01-11T05:00:00.000000000,29880.0,29606.47778
2020-01-11T06:00:00.000000000,29793.0,29698.25075
2020-01-11T07:00:00.000000000,29804.0,29744.46672
2020-01-11T08:00:00.000000000,29809.0,29611.84834
2020-01-11T09:00:00.000000000,29788.0,29618.69883
2020-01-11T10:00:00.000000000,29783.0,29668.87903
2020-01-11T11:00:00.000000000,29793.0,29755.04558
2020-01-11T12:00:00.000000000,29784.0,29649.55213
2020-01-11T13:00:00.000000000,29769.0,29700.173
2020-01-11T14:00:00.000000000,29777.0,29669.80185
2020-01-11T15:00:00.000000000,29780.0,29758.456
2020-01-11T16:00:00.000000000,29772.0,29688.26688
2020-01-11T17:00:00.000000000,29772.0,29660.11204
2020-01-11T18:00:00.000000000,29754.0,29627.49327
2020-01-11T19:00:00.000000000,29780.0,29676.99693
2020-01-11T20:00:00.000000000,29769.0,29600.4142
2020-01-11T21:00:00.000000000,29760.0,29686.83555
2020-01-11T22:00:00.000000000,29753.0,29672.00472
2020-01-11T23:00:00.000000000,29758.0,29648.82562
2020-01-12T00:00:00.000000000,29755.0,29270.04204
2020-01-12T01:00:00.000000000,29738.0,29332.73983
2020-01-12T02:00:00.000000000,29736.0,29312.1543
2020-01-12T03:00:00.000000000,29735.0,29364.94949
2020-01-12T04:00:00.000000000,29730.0,29311.38441
2020-01-12T05:00:00.000000000,29799.0,29227.03743
2020-01-12T06:00:00.000000000,29728.0,29308.80923
2020-01-12T07:00:00.000000000,29722.0,29350.53188
2020-01-12T08:00:00.000000000,29732.0,29234.21575
2020-01-12T09:00:00.000000000,29740.0,29246.65702
2020-01-12T10:00:00.000000000,29739.0,29289.87277
2020-01-12T11:00:00.000000000,29733.0,29365.69412
2020-01-12T12:00:00.000000000,29734.0,29272.23585
2020-01-12T13:00:00.000000000,29762.0,29316.95596
2020-01-12T14:00:00.000000000,29781.0,29290.48067
2020-01-12T15:00:00.000000000,29774.0,29371.90761
2020-01-12T16:00:00.000000000,29789.0,29311.95909
2020-01-12T17:00:00.000000000,29788.0,29283.23919
2020-01-12T18:00:00.000000000,29761.0,29255.58764
2020-01-12T19:00:00.000000000,29774.0,29303.82224
2020-01-12T20:00:00.000000000,29797.0,29236.04136
2020-01-12T21:00:00.000000000,29792.0,29310.81002
2020-01-12T22:00:00.000000000,29794.0,29298.13757
2020-01-12T23:00:00.000000000,29809.0,29279.78676
2020-01-10T00:00:00.000000000,29879.0,29789.05889
2020-01-10T01:00:00.000000000,29867.0,29789.26811
2020-01-10T02:00:00.000000000,29878.0,29791.91413
2020-01-10T03:00:00.000000000,29868.0,29798.54689
2020-01-10T04:00:00.000000000,29855.0,29791.08795
2020-01-10T05:00:00.000000000,29905.0,29782.36298
2020-01-10T06:00:00.000000000,29865.0,29794.74795
2020-01-10T07:00:00.000000000,29887.0,29770.09387
2020-01-10T08:00:00.000000000,29868.0,29763.77687
2020-01-10T09:00:00.000000000,29878.0,29843.67392
2020-01-10T10:00:00.000000000,29867.0,29820.95911
2020-01-10T11:00:00.000000000,29873.0,29805.90011
2020-01-10T12:00:00.000000000,29874.0,29765.21314
2020-01-10T13:00:00.000000000,29872.0,29834.09998
2020-01-10T14:00:00.000000000,29843.0,29825.98812
2020-01-10T15:00:00.000000000,29724.0,29760.88895
2020-01-10T16:00:00.000000000,29580.0,29852.01586
2020-01-10T17:00:00.000000000,29535.0,29806.7381
2020-01-10T18:00:00.000000000,29507.0,29780.17988
2020-01-10T19:00:00.000000000,29511.0,29795.50192
